date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-13,sh.600617,13.5000,13.7500,13.4000,13.5400,13.3900,7209018,97508613.0000,3.197162,1,1.120200,27.087864,4.173113,2.171120,18.374557,0
2016-04-14,sh.600617,13.5700,13.5700,13.2700,13.4100,13.5400,3761685,50300106.0000,1.668288,1,-0.960100,26.827789,4.133046,2.150274,18.198140,0
2016-04-15,sh.600617,13.4100,13.4100,12.8500,13.1300,13.4100,12328094,160286612.0000,5.467445,1,-2.088000,26.267626,4.046749,2.105377,17.818164,0
2016-04-18,sh.600617,13.0000,13.0000,12.6400,12.7300,13.1300,6873390,87445778.0000,3.048312,1,-3.046500,25.467394,3.923466,2.041237,17.275341,0
2016-04-19,sh.600617,12.7900,12.8600,12.6800,12.8100,12.7300,4622250,59029720.0000,2.049944,1,0.628400,25.627440,3.948123,2.054065,17.383905,0
2016-04-20,sh.600617,12.9100,12.9500,11.7000,12.2100,12.8100,7551016,92562203.0000,3.348836,1,-4.683800,24.427092,3.763199,1.957856,16.569671,0
2016-04-21,sh.600617,12.0600,12.3100,11.9100,12.0100,12.2100,3498110,42478155.0000,1.551393,1,-1.638000,24.026975,3.701558,1.925786,16.298259,0
2016-04-22,sh.600617,12.1400,12.3700,12.0000,12.2100,12.0100,2710526,33014100.0000,1.202104,1,1.665300,24.427092,3.763199,1.957856,16.569671,0
2016-04-25,sh.600617,12.2500,12.4800,12.0000,12.4400,12.2100,3950686,48476147.0000,1.752109,1,1.883700,24.887225,3.834086,1.994736,16.881794,0
2016-04-26,sh.600617,12.4800,12.6000,12.3000,12.4900,12.4400,2904379,36170200.0000,1.288077,1,0.401900,24.987254,3.849497,2.002754,16.949647,0
2016-04-27,sh.600617,12.4100,12.4600,12.1300,12.1800,12.4900,4121883,50511781.0000,1.828033,1,-2.482000,24.392841,3.561809,1.958973,19.800926,0
2016-04-28,sh.600617,12.1900,12.3300,12.0000,12.2900,12.1800,3733428,45443598.0000,1.655756,1,0.903100,24.613138,3.593976,1.976665,19.979752,0
2016-04-29,sh.600617,12.2900,12.3200,12.0200,12.1600,12.2900,2041599,24780694.0000,0.905438,1,-1.057800,24.352787,3.555960,1.955756,19.768412,0
2016-05-03,sh.600617,12.1900,12.5300,12.0300,12.4800,12.1600,4437015,54927393.0000,1.967793,1,2.631600,24.993650,3.649538,2.007224,20.288633,0
2016-05-04,sh.600617,12.4200,12.6400,12.4100,12.4800,12.4800,3945060,49313395.0000,1.749613,1,0.000000,24.993650,3.649538,2.007224,20.288633,0
2016-05-05,sh.600617,12.4900,12.4900,12.2500,12.4400,12.4800,2683999,33201926.0000,1.190339,1,-0.320500,24.913542,3.637841,2.000790,20.223606,0
2016-05-06,sh.600617,12.5000,12.6200,11.7600,11.7900,12.4400,4656212,56352616.0000,2.065006,1,-5.225100,23.611790,3.447761,1.896247,19.166906,0
2016-05-09,sh.600617,11.8000,11.9000,11.2900,11.3900,11.7900,3398817,38859022.0000,1.507357,1,-3.392700,22.810711,3.330788,1.831913,18.516629,0
2016-05-10,sh.600617,11.2600,11.4700,11.0600,11.3300,11.3900,2782301,31310428.0000,1.233936,1,-0.526800,22.690549,3.313243,1.822263,18.419088,0
2016-05-11,sh.600617,11.4700,11.4700,11.1000,11.3300,11.3300,3681502,41675902.0000,1.632727,1,0.000000,22.690549,3.313243,1.822263,18.419088,0
2016-05-12,sh.600617,11.1800,11.6300,11.0600,11.5300,11.3300,3170307,36268958.0000,1.406015,1,1.765200,23.091089,3.371729,1.854430,18.744226,0
2016-05-13,sh.600617,11.4100,11.8200,11.4100,11.6500,11.5300,3282784,38225162.0000,1.455897,1,1.040800,23.331412,3.406821,1.873730,18.939309,0
2016-05-16,sh.600617,11.5600,11.7800,11.5000,11.7000,11.6500,2016366,23448648.0000,0.894248,1,0.429200,23.431547,3.421442,1.881772,19.020594,0
2016-05-17,sh.600617,11.6900,11.7600,11.5100,11.6200,11.7000,2753374,31963756.0000,1.221107,1,-0.683800,23.271331,3.398048,1.868905,18.890538,0
2016-05-18,sh.600617,11.5200,11.6000,10.9800,11.0900,11.6200,3104327,34739755.0000,1.376753,1,-4.561100,22.209902,3.243059,1.783663,18.028922,0
2016-05-19,sh.600617,11.1000,11.3500,11.0600,11.2500,11.0900,2045035,22978626.0000,0.906962,1,1.442700,22.530334,3.289848,1.809396,18.289032,0
2016-05-20,sh.600617,11.1700,11.6000,11.1100,11.4300,11.2500,2416135,27623375.0000,1.071543,1,1.600000,22.890819,3.342486,1.838347,18.581657,0
2016-05-23,sh.600617,11.4500,11.6000,11.3700,11.4800,11.4300,1551216,17805913.0000,0.687956,1,0.437400,22.990954,3.357107,1.846388,18.662942,0
2016-05-24,sh.600617,11.4100,11.4900,11.2400,11.2600,11.4800,1427386,16143753.0000,0.633038,1,-1.916400,22.550361,3.292772,1.811005,18.305289,0
2016-05-25,sh.600617,11.3400,11.4500,11.1800,11.2100,11.2600,1486849,16768428.0000,0.659410,1,-0.444100,22.450226,3.278151,1.802963,18.224005,0
2016-05-26,sh.600617,11.2100,11.3200,11.0200,11.3100,11.2100,1518581,16948800.0000,0.673483,1,0.892100,22.650495,3.307394,1.819046,18.386574,0
2016-05-27,sh.600617,11.2100,11.3800,11.1500,11.2500,11.3100,2319632,26175330.0000,1.028745,1,-0.530500,22.530334,3.289848,1.809396,18.289032,0
2016-05-30,sh.600617,11.2300,11.3000,11.1300,11.2200,11.2500,1429953,16075220.0000,0.634177,1,-0.266700,22.470253,3.281075,1.804571,18.240262,0
2016-05-31,sh.600617,11.2200,11.6000,11.2200,11.5900,11.2200,3339613,38426689.0000,1.481101,1,3.297700,23.211250,3.389275,1.864080,18.841768,0
2016-06-01,sh.600617,11.6100,11.7600,11.5900,11.6300,11.5900,3393735,39633263.0000,1.505104,1,0.345100,23.291358,3.400972,1.870514,18.906795,0
2016-06-02,sh.600617,11.6700,11.8500,11.5800,11.8000,11.6300,3008217,35340012.0000,1.334128,1,1.461700,23.631817,3.450685,1.897856,19.183163,0
2016-06-03,sh.600617,11.8000,11.9000,11.6500,11.7100,11.8000,2253647,26461313.0000,0.999481,1,-0.762700,23.451574,3.424366,1.883381,19.036851,0
2016-06-06,sh.600617,11.7300,12.1600,11.7000,12.1100,11.7100,4089580,48785833.0000,1.813707,1,3.415900,24.252652,3.541339,1.947715,19.687127,0
2016-06-07,sh.600617,12.0900,12.2200,11.9500,12.0300,12.1100,2501851,30211352.0000,1.109558,1,-0.660600,24.092437,3.517944,1.934848,19.557072,0
2016-06-08,sh.600617,11.9500,12.0900,11.8000,11.9000,12.0300,2284864,27239752.0000,1.013325,1,-1.080600,23.832086,3.479928,1.913939,19.345732,0
2016-06-13,sh.600617,11.8000,11.8000,11.0500,11.1400,11.9000,3291431,37817991.0000,1.459732,1,-6.386500,22.310037,3.257681,1.791704,18.110206,0
2016-06-14,sh.600617,11.1400,11.3300,11.1000,11.2300,11.1400,1639347,18352249.0000,0.727042,1,0.807900,22.490280,3.284000,1.806180,18.256519,0
2016-06-15,sh.600617,11.1400,11.5700,11.0900,11.5000,11.2300,2038452,23305076.0000,0.904043,1,2.404300,23.031008,3.362956,1.849605,18.695455,0
2016-06-16,sh.600617,11.5300,11.6800,11.4000,11.4500,11.5000,2268061,26161099.0000,1.005873,1,-0.434800,22.930873,3.348334,1.841563,18.614171,0
2016-06-17,sh.600617,11.4500,11.9500,11.4300,11.6100,11.4500,3082081,36188876.0000,1.366887,1,1.397400,23.251304,3.395123,1.867297,18.874281,0
2016-06-20,sh.600617,11.7900,12.1500,11.6700,11.8400,11.6100,3656835,43299981.0000,1.621787,1,1.981100,23.711924,3.462382,1.904289,19.248191,0
2016-06-21,sh.600617,11.8100,11.9400,11.5300,11.5800,11.8400,2492539,29180553.0000,1.105428,1,-2.195900,23.191223,3.386350,1.862472,18.825511,0
2016-06-22,sh.600617,11.6300,11.7500,11.5200,11.7300,11.5800,1908518,22201195.0000,0.846418,1,1.295300,23.491628,3.430215,1.886597,19.069364,0
2016-06-23,sh.600617,11.7300,11.7700,11.5600,11.6400,11.7300,1674064,19485016.0000,0.742439,1,-0.767300,23.311385,3.403896,1.872122,18.923052,0
2016-06-24,sh.600617,11.5500,11.5900,11.0500,11.2800,11.4900,3609340,40977502.0000,1.600723,1,-1.827700,22.590414,3.298621,1.814221,18.337803,0
2016-06-27,sh.600617,11.2200,11.4300,11.2200,11.4100,11.2800,2081191,23653445.0000,0.922997,1,1.152500,22.850765,3.336637,1.835130,18.549143,0
2016-06-28,sh.600617,11.3100,11.5400,11.2700,11.4900,11.4100,3476223,39544617.0000,1.541687,1,0.701100,23.010981,3.360032,1.847997,18.679198,0
2016-06-29,sh.600617,11.4900,11.6900,11.4500,11.6600,11.4900,4303240,49871876.0000,1.908464,1,1.479500,23.351439,3.409745,1.875339,18.955566,0
2016-06-30,sh.600617,11.7200,11.7400,11.2800,11.4600,11.6600,4492857,51472604.0000,1.992558,1,-1.715300,22.950900,3.351259,1.843172,18.630428,0
2016-07-01,sh.600617,11.4500,11.5100,11.3700,11.4000,11.4600,2546497,29115478.0000,1.129358,1,-0.523600,22.830738,3.333713,1.833522,18.532886,0
2016-07-04,sh.600617,11.3600,11.6700,11.3000,11.6400,11.4000,4564548,52894629.0000,2.024353,1,2.105300,23.311385,3.403896,1.872122,18.923052,0
2016-07-05,sh.600617,11.6600,12.0000,11.6100,11.8600,11.6400,6828637,80618677.0000,3.028465,1,1.890000,23.751978,3.468231,1.907506,19.280704,0
2016-07-06,sh.600617,11.7800,12.0900,11.6300,11.9400,11.8600,5402912,63953950.0000,2.396163,1,0.674500,23.912194,3.491626,1.920373,19.410760,0
2016-07-07,sh.600617,11.8200,12.1700,11.8200,12.1300,11.9400,7302397,87826374.0000,3.238575,1,1.591300,24.292706,3.547187,1.950931,19.719641,0
2016-07-08,sh.600617,12.1000,12.1100,11.9100,12.0000,12.1300,4333239,51907925.0000,1.921769,1,-1.071700,24.032356,3.509171,1.930023,19.508301,0
2016-07-11,sh.600617,11.9800,12.0400,11.7900,11.8300,12.0000,5577677,66332375.0000,2.473670,1,-1.416700,23.691897,3.459458,1.902681,19.231934,0
2016-07-12,sh.600617,11.8300,11.9800,11.6800,11.9700,11.8300,4679474,55531134.0000,2.075322,1,1.183400,23.972275,3.500398,1.925198,19.459530,0
2016-07-13,sh.600617,12.0000,12.1900,11.9600,12.1300,11.9700,6235318,75341786.0000,2.765331,1,1.336700,24.292706,3.547187,1.950931,19.719641,0
2016-07-14,sh.600617,12.1000,12.3800,12.0300,12.3400,12.1300,5209050,63402724.0000,2.310186,1,1.731200,24.713273,3.608598,1.984707,20.061036,0
2016-07-15,sh.600617,12.6800,12.6800,12.2100,12.2500,12.3400,10840781,134758634.0000,4.807829,1,-0.729300,24.533030,3.582279,1.970232,19.914724,0
2016-07-18,sh.600617,12.2300,12.3200,12.0500,12.1500,12.2500,4109198,49960974.0000,1.822408,1,-0.816300,24.332760,3.553036,1.954148,19.752155,0
2016-07-19,sh.600617,12.0800,12.1500,11.9500,12.1300,12.1500,3240870,39055557.0000,1.437309,1,-0.164600,24.292706,3.547187,1.950931,19.719641,0
2016-07-20,sh.600617,12.1300,12.2800,12.0300,12.1300,12.1300,2175129,26376497.0000,0.964658,1,0.000000,24.292706,3.547187,1.950931,19.719641,0
2016-07-21,sh.600617,12.1600,12.2800,12.1000,12.1700,12.1300,2790386,34007803.0000,1.237522,1,0.329800,24.372814,3.558885,1.957365,19.784669,0
2016-07-22,sh.600617,12.1500,12.1700,11.9300,12.0100,12.1700,2841628,34114942.0000,1.260247,1,-1.314700,24.052383,3.512096,1.931631,19.524558,0
2016-07-25,sh.600617,11.9100,12.0500,11.8800,11.9700,12.0100,1637715,19606231.0000,0.726318,1,-0.333100,23.972275,3.500398,1.925198,19.459530,0
2016-07-26,sh.600617,11.9700,12.1400,11.9000,12.1400,11.9700,2182874,26279776.0000,0.968093,1,1.420200,24.312733,3.550112,1.952540,19.735898,0
2016-07-27,sh.600617,12.1500,12.2600,11.5100,11.6200,12.1400,5774097,68558560.0000,2.560782,1,-4.283400,23.271331,3.398048,1.868905,18.890538,0
2016-07-28,sh.600617,11.5800,11.7400,11.4600,11.6200,11.6200,2260892,26285319.0000,1.002694,1,0.000000,23.271331,3.398048,1.868905,18.890538,0
2016-07-29,sh.600617,11.6000,11.6500,11.4400,11.4800,11.6200,1998887,23021549.0000,0.886496,1,-1.204800,22.990954,3.357107,1.846388,18.662942,0
2016-08-01,sh.600617,11.4900,11.5400,11.3000,11.4000,11.4800,1463189,16662866.0000,0.648917,1,-0.696900,22.830738,3.333713,1.833522,18.532886,0
2016-08-02,sh.600617,11.4600,11.4800,11.3200,11.4700,11.4000,2136102,24329854.0000,0.947350,1,0.614000,22.970927,3.354183,1.844780,18.646685,0
2016-08-03,sh.600617,11.4600,11.4700,11.3500,11.4700,11.4700,2458873,28051955.0000,1.090497,1,0.000000,22.970927,3.354183,1.844780,18.646685,0
2016-08-04,sh.600617,11.5200,11.5900,11.4300,11.5400,11.4700,1841830,21184290.0000,0.816842,1,0.610300,23.111116,3.374653,1.856039,18.760483,0
2016-08-05,sh.600617,11.6000,11.6000,11.3300,11.3700,11.5400,3275770,37413027.0000,1.452787,1,-1.473100,22.770657,3.324940,1.828697,18.484115,0
2016-08-08,sh.600617,11.3200,11.5800,11.2200,11.5500,11.3700,3213055,36769882.0000,1.424973,1,1.583100,23.131142,3.377577,1.857647,18.776740,0
2016-08-09,sh.600617,11.5300,11.6300,11.4600,11.5900,11.5500,3040000,35109302.0000,1.348224,1,0.346300,23.211250,3.389275,1.864080,18.841768,0
2016-08-10,sh.600617,11.6200,11.6400,11.4400,11.4500,11.5900,3424082,39373387.0000,1.518562,1,-1.207900,22.930873,3.348334,1.841563,18.614171,0
2016-08-11,sh.600617,11.4500,11.4900,11.3100,11.3200,11.4500,2230037,25362502.0000,0.989010,1,-1.135400,22.670522,3.310318,1.820655,18.402831,0
2016-08-12,sh.600617,11.3200,11.4600,11.2500,11.4500,11.3200,2584441,29323043.0000,1.146186,1,1.148400,22.930873,3.348334,1.841563,18.614171,0
2016-08-15,sh.600617,11.4400,11.8200,11.4100,11.7900,11.4500,5559401,64876269.0000,2.465565,1,2.969400,23.611790,3.447761,1.896247,19.166906,0
2016-08-16,sh.600617,11.8000,11.8600,11.7200,11.8300,11.7900,4212881,49694488.0000,1.868391,1,0.339300,23.691897,3.459458,1.902681,19.231934,0
2016-08-17,sh.600617,11.8000,11.9500,11.7700,11.8700,11.8300,3009708,35743829.0000,1.334790,1,0.338100,23.772005,3.471155,1.909114,19.296961,0
2016-08-18,sh.600617,11.8900,11.9800,11.8200,11.8500,11.8700,2172163,25868573.0000,0.963343,1,-0.168500,23.731951,3.465307,1.905897,19.264447,0
2016-08-19,sh.600617,11.8100,12.0800,11.8100,11.9200,11.8500,3670220,43997977.0000,1.627723,1,0.590700,23.872140,3.485777,1.917156,19.378246,0
2016-08-22,sh.600617,11.9300,11.9400,11.7100,11.7500,11.9200,2862886,33789383.0000,1.269675,1,-1.426200,23.531682,3.436064,1.889814,19.101878,0
2016-08-23,sh.600617,11.7500,11.8300,11.7100,11.8300,11.7500,1665355,19629389.0000,0.738576,1,0.680900,23.691897,3.459458,1.902681,19.231934,0
2016-08-24,sh.600617,11.8300,12.0200,11.7300,12.0100,11.8300,4235683,50429699.0000,1.878503,1,1.521600,24.052383,3.512096,1.931631,19.524558,0
2016-08-25,sh.600617,11.9100,11.9700,11.7400,11.8700,12.0100,3785068,44839382.0000,1.678658,1,-1.165700,23.772005,3.471155,1.909114,19.296961,0
2016-08-26,sh.600617,11.8900,12.0100,11.8200,11.8400,11.8700,3297488,39232515.0000,1.462419,1,-0.252700,23.711924,3.462382,1.904289,19.248191,0
2016-08-29,sh.600617,11.8100,11.8900,11.5200,11.5600,11.8400,4084827,47485752.0000,1.811599,1,-2.364900,23.151169,3.380502,1.859255,18.792997,0
2016-08-30,sh.600617,11.6300,11.7600,11.5400,11.6600,11.5600,2266466,26481190.0000,1.005166,1,0.865000,22.146643,3.464275,1.880403,11.007653,0
2016-08-31,sh.600617,11.6900,11.7700,11.5800,11.6000,11.6600,3104068,36160513.0000,1.376638,1,-0.514600,22.032681,3.446448,1.870727,10.951010,0
2016-09-01,sh.600617,11.5900,11.7300,11.5900,11.6100,11.6000,3162596,36909921.0000,1.402595,1,0.086200,22.051674,3.449419,1.872339,10.960451,0
2016-09-02,sh.600617,11.6500,11.6700,11.5500,11.6200,11.6100,1808982,21012231.0000,0.802274,1,0.086100,22.070668,3.452390,1.873952,10.969891,0
2016-09-05,sh.600617,11.6200,11.7500,11.6000,11.6300,11.6200,2479256,28934398.0000,1.099537,1,0.086060,22.089662,3.455361,1.875565,10.979332,0
2016-09-06,sh.600617,11.6300,11.8000,11.5400,11.7700,11.6300,2577437,30065934.0000,1.143080,1,1.203786,22.355574,3.496956,1.898142,11.111499,0
2016-09-07,sh.600617,11.7800,12.1500,11.7800,11.9400,11.7700,6877163,82288226.0000,3.049986,1,1.444342,22.678466,3.547465,1.925558,11.271988,0
2016-09-08,sh.600617,11.9800,12.0600,11.8500,11.9500,11.9400,4068014,48595907.0000,1.804143,1,0.083754,22.697460,3.550436,1.927171,11.281429,0
2016-09-09,sh.600617,11.9600,12.0800,11.9100,11.9800,11.9500,3099145,37155686.0000,1.374455,1,0.251044,22.754441,3.559349,1.932009,11.309750,0
2016-09-12,sh.600617,11.8000,11.8000,11.5000,11.5300,11.9800,4144825,48284127.0000,1.838208,1,-3.756259,21.899725,3.425651,1.859438,10.884927,0
2016-09-13,sh.600617,11.5800,11.6400,11.5100,11.6100,11.5300,1848262,21371462.0000,0.819694,1,0.693841,22.051674,3.449419,1.872339,10.960451,0
2016-09-14,sh.600617,11.6100,11.6900,11.5000,11.5300,11.6100,2273240,26343915.0000,1.008170,1,-0.689060,21.899725,3.425651,1.859438,10.884927,0
2016-09-19,sh.600617,11.5300,11.6800,11.5100,11.5800,11.5300,1549913,17937777.0000,0.687378,1,0.433653,21.994693,3.440506,1.867501,10.932129,0
2016-09-20,sh.600617,11.5800,11.6400,11.3800,11.4400,11.5800,3320212,38123487.0000,1.472497,1,-1.208984,21.728782,3.398911,1.844923,10.799962,0
2016-09-21,sh.600617,11.4300,11.5200,11.4000,11.4800,11.4400,1845038,21163192.0000,0.818265,1,0.349650,21.804757,3.410795,1.851374,10.837724,0
2016-09-22,sh.600617,11.5400,11.5600,11.4500,11.4900,11.4800,2449430,28180019.0000,1.086309,1,0.087110,21.823750,3.413766,1.852987,10.847164,0
2016-09-23,sh.600617,11.5000,11.5500,11.4400,11.4700,11.4900,1261710,14482910.0000,0.559562,1,-0.174060,21.785763,3.407824,1.849762,10.828283,0
2016-09-26,sh.600617,11.4500,11.4500,11.2000,11.2100,11.4700,2790406,31538927.0000,1.237530,1,-2.266785,21.291927,3.330576,1.807831,10.582830,0
2016-09-27,sh.600617,11.2000,11.3000,11.1700,11.3000,11.2100,1878000,21085416.0000,0.832883,1,0.802856,21.462870,3.357316,1.822346,10.667794,0
2016-09-28,sh.600617,11.2900,11.4100,11.2400,11.2800,11.3000,2002351,22654418.0000,0.888032,1,-0.176995,21.424883,3.351374,1.819120,10.648913,0
2016-09-29,sh.600617,11.2800,11.4000,11.2700,11.3100,11.2800,1654938,18777955.0000,0.733956,1,0.265964,21.481864,3.360287,1.823958,10.677235,0
2016-09-30,sh.600617,11.3100,11.3700,11.2900,11.3500,11.3100,1130680,12815215.0000,0.501451,1,0.353669,21.557839,3.372171,1.830409,10.714997,0
2016-10-10,sh.600617,11.3700,11.5600,11.3000,11.5300,11.3500,2434880,27956551.0000,1.079856,1,1.585897,21.899725,3.425651,1.859438,10.884927,0
2016-10-11,sh.600617,11.5300,11.7000,11.5100,11.6700,11.5300,3026542,35185758.0000,1.342255,1,1.214227,22.165637,3.467246,1.882015,11.017094,0
2016-10-12,sh.600617,11.6500,11.6900,11.5400,11.6000,11.6700,1822203,21133154.0000,0.808137,1,-0.599826,22.032681,3.446448,1.870727,10.951010,0
2016-10-13,sh.600617,11.6800,11.6900,11.5800,11.6500,11.6000,2156846,25108536.0000,0.956550,1,0.431028,22.127649,3.461303,1.878790,10.998213,0
2016-10-14,sh.600617,11.6000,11.6500,11.4600,11.6200,11.6500,1920294,22184147.0000,0.851640,1,-0.257508,22.070668,3.452390,1.873952,10.969891,0
2016-10-17,sh.600617,11.6000,11.6500,11.4600,11.4700,11.6200,2719100,31460633.0000,1.205907,1,-1.290875,21.785763,3.407824,1.849762,10.828283,0
2016-10-18,sh.600617,11.4800,11.6500,11.4100,11.6400,11.4700,2749388,31759415.0000,1.219339,1,1.482128,22.108656,3.458332,1.877177,10.988772,0
2016-10-19,sh.600617,11.6300,11.7400,11.6000,11.6700,11.6400,2124245,24776146.0000,0.942092,1,0.257730,22.165637,3.467246,1.882015,11.017094,0
2016-10-20,sh.600617,11.7000,11.8900,11.6000,11.8500,11.6700,4888131,57552524.0000,2.167860,1,1.542419,22.507523,3.520725,1.911044,11.187023,0
2016-10-21,sh.600617,11.8200,11.8200,11.5600,11.6500,11.8500,4263044,49738304.0000,1.890638,1,-1.687770,22.127649,3.461303,1.878790,10.998213,0
2016-10-24,sh.600617,11.6600,11.9300,11.5700,11.8000,11.6500,4367055,51540400.0000,1.936766,1,1.287559,22.412555,3.505870,1.902980,11.139821,0
2016-10-25,sh.600617,11.7700,11.8500,11.7500,11.8500,11.8000,1921685,22680929.0000,0.852257,1,0.423730,22.507523,3.520725,1.911044,11.187023,0
2016-10-26,sh.600617,11.8200,11.9100,11.6600,11.8600,11.8500,3810442,44874141.0000,1.689911,1,0.084382,22.526517,3.523696,1.912657,11.196464,0
2016-10-27,sh.600617,11.8700,11.8700,11.6900,11.7700,11.8600,1974665,23213468.0000,0.875754,1,-0.758847,22.355574,3.496956,1.898142,11.111499,0
2016-10-28,sh.600617,11.7700,11.8200,11.5000,11.5300,11.7700,3853539,44801063.0000,1.709024,1,-2.039088,21.899725,3.425651,1.859438,10.884927,0
2016-10-31,sh.600617,11.4800,11.5700,11.4300,11.5100,11.5300,1847288,21210978.0000,0.819263,1,-0.173456,22.713095,3.347523,1.889908,-75.476634,0
2016-11-01,sh.600617,11.4900,11.6200,11.4600,11.6100,11.5100,2763580,31880489.0000,1.225633,1,0.868805,22.910428,3.376607,1.906328,-76.132383,0
2016-11-02,sh.600617,11.6000,11.6000,11.4700,11.5100,11.6100,2382338,27437571.0000,1.056554,1,-0.861322,22.713095,3.347523,1.889908,-75.476634,0
2016-11-03,sh.600617,11.5200,11.7700,11.5200,11.6800,11.5100,3581076,41667845.0000,1.588188,1,1.476977,23.048562,3.396966,1.917822,-76.591406,0
2016-11-04,sh.600617,11.6100,11.7700,11.5500,11.7600,11.6800,4437120,51741395.0000,1.967839,1,0.684931,23.206429,3.420232,1.930957,-77.116005,0
2016-11-07,sh.600617,11.7200,11.8400,11.6900,11.7500,11.7600,3837456,45093244.0000,1.701892,1,-0.085036,23.186695,3.417324,1.929315,-77.050430,0
2016-11-08,sh.600617,11.7600,11.8900,11.7600,11.8100,11.7500,3971709,47024566.0000,1.761432,1,0.510642,23.305096,3.434774,1.939167,-77.443879,0
2016-11-09,sh.600617,11.8200,11.8200,11.6200,11.7600,11.8100,3304655,38683035.0000,1.465597,1,-0.423372,23.206429,3.420232,1.930957,-77.116005,0
2016-11-10,sh.600617,11.8000,11.9600,11.7900,11.9100,11.7600,4797587,56956539.0000,2.127705,1,1.275507,23.502429,3.463858,1.955587,-78.099628,0
2016-11-11,sh.600617,11.9100,11.9600,11.8600,11.9300,11.9100,3590404,42776132.0000,1.592325,1,0.167930,23.541896,3.469675,1.958871,-78.230777,0
2016-11-14,sh.600617,11.9500,11.9800,11.7600,11.8200,11.9300,4211783,49994893.0000,1.867904,1,-0.922050,23.324829,3.437683,1.940809,-77.509454,0
2016-11-15,sh.600617,11.8500,12.5000,11.8000,12.2800,11.8200,11223003,136809072.0000,4.977343,1,3.891709,24.232563,3.571467,2.016340,-80.525896,0
2016-11-16,sh.600617,12.2700,12.3800,12.0800,12.1700,12.2800,10653747,129752092.0000,4.724881,1,-0.895763,24.015496,3.539475,1.998278,-79.804573,0
2016-11-17,sh.600617,12.1600,12.2000,11.9300,12.0300,12.1700,4940228,59431964.0000,2.190965,1,-1.150373,23.739229,3.498758,1.975291,-78.886526,0
2016-11-18,sh.600617,11.9800,12.1700,11.9500,11.9800,12.0300,3080324,37086133.0000,1.366108,1,-0.415629,23.640563,3.484216,1.967081,-78.558651,0
2016-11-21,sh.600617,11.9800,12.2500,11.9100,12.1300,11.9800,5808581,70135610.0000,2.576075,1,1.252092,23.936563,3.527842,1.991710,-79.542274,0
2016-11-22,sh.600617,12.1000,12.1700,12.0600,12.1100,12.1300,3940067,47706809.0000,1.747399,1,-0.164884,23.897096,3.522025,1.988426,-79.411124,0
2016-11-23,sh.600617,12.0900,12.1300,11.8800,11.9400,12.1100,4009816,48112268.0000,1.778332,1,-1.403799,23.561629,3.472583,1.960513,-78.296352,0
2016-11-24,sh.600617,11.9400,12.0700,11.8900,11.9700,11.9400,3124732,37423199.0000,1.385802,1,0.251262,23.620829,3.481308,1.965439,-78.493077,0
2016-11-25,sh.600617,11.9900,12.0400,11.7400,11.9400,11.9700,3416323,40538638.0000,1.515121,1,-0.250632,23.561629,3.472583,1.960513,-78.296352,0
2016-11-28,sh.600617,11.9500,11.9900,11.8600,11.9100,11.9400,3360221,40085234.0000,1.490240,1,-0.251254,23.502429,3.463858,1.955587,-78.099628,0
2016-11-29,sh.600617,11.8600,11.9300,11.7600,11.8100,11.9100,3914230,46350277.0000,1.735940,1,-0.839626,23.305096,3.434774,1.939167,-77.443879,0
2016-11-30,sh.600617,11.7900,11.8400,11.7300,11.7900,11.8100,2481867,29234396.0000,1.100695,1,-0.169352,23.265629,3.428957,1.935883,-77.312730,0
2016-12-01,sh.600617,11.8600,11.9200,11.7700,11.8800,11.7900,3511566,41608125.0000,1.557361,1,0.763360,23.443229,3.455133,1.950661,-77.902903,0
2016-12-02,sh.600617,11.9100,12.0300,11.5300,11.5400,11.8800,6447581,76133617.0000,2.859468,1,-2.861954,22.772295,3.356248,1.894834,-75.673359,0
2016-12-05,sh.600617,11.5100,11.5300,11.2700,11.3200,11.5400,4399807,50144539.0000,1.951291,1,-1.906415,22.338161,3.292265,1.858711,-74.230712,0
2016-12-06,sh.600617,11.3900,11.3900,11.3300,11.3400,11.3200,2094559,23792030.0000,0.928926,1,0.176682,22.377628,3.298081,1.861995,-74.361862,0
2016-12-07,sh.600617,11.3800,11.4400,11.2800,11.4300,11.3400,1945226,22109081.0000,0.862698,1,0.793652,22.555228,3.324256,1.876772,-74.952035,0
2016-12-08,sh.600617,11.4600,11.4900,11.3300,11.3400,11.4300,1755855,20012349.0000,0.778712,1,-0.787403,22.377628,3.298081,1.861995,-74.361862,0
2016-12-09,sh.600617,11.2900,11.3700,11.2800,11.3400,11.3400,1659961,18809658.0000,0.736184,1,0.000000,22.377628,3.298081,1.861995,-74.361862,0
2016-12-12,sh.600617,11.3400,11.3400,10.8900,10.9400,11.3400,4784340,52972207.0000,2.121830,1,-3.527342,21.588293,3.181747,1.796316,-71.738869,0
2016-12-13,sh.600617,11.0200,11.0400,10.8000,10.9200,10.9400,2800415,30465466.0000,1.241969,1,-0.182811,21.548827,3.175930,1.793032,-71.607719,0
2016-12-14,sh.600617,10.8900,10.8900,10.6500,10.7300,10.9200,3430788,36864980.0000,1.521536,1,-1.739932,21.173893,3.120671,1.761834,-70.361797,0
