date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-14,sh.601155,25.4300,25.4300,24.4600,24.7000,25.3400,9686718,240433796.0000,1.346417,1,-2.525649,7.506373,2.585077,1.240286,8.061386
2018-09-17,sh.601155,24.4900,25.2000,24.2900,24.7000,24.7000,8558922,211556778.0000,1.189658,1,0.000000,7.506373,2.585077,1.240286,8.061386
2018-09-18,sh.601155,24.5000,25.4500,24.5000,25.2800,24.7000,8899879,222675279.0000,1.237049,1,2.348178,7.682636,2.645780,1.269410,8.250681
2018-09-19,sh.601155,25.3000,27.2500,25.3000,27.1200,25.2800,26011182,692815262.0000,3.615455,1,7.278481,8.241815,2.838352,1.361803,8.851206
2018-09-20,sh.601155,26.9000,27.2000,26.7200,26.9800,27.1200,13022861,350826158.0000,1.810128,1,-0.516229,8.199269,2.823700,1.354773,8.805514
2018-09-21,sh.601155,27.2700,28.6600,26.9000,28.5000,26.9800,20940710,583094043.0000,2.910679,1,5.633805,8.661199,2.982782,1.431099,9.301599
2018-09-25,sh.601155,27.0500,27.3500,25.9800,26.7200,28.5000,35595241,950946344.0000,4.947603,1,-6.245616,8.120254,2.796489,1.341718,8.720657
2018-09-26,sh.601155,26.7000,27.1100,26.0700,26.3900,26.7200,19687861,523936654.0000,2.736538,1,-1.235030,8.019967,2.761951,1.325147,8.612954
2018-09-27,sh.601155,26.4000,26.6000,25.9800,26.1800,26.3900,11454232,300990968.0000,1.592095,1,-0.795752,7.956147,2.739973,1.314602,8.544416
2018-09-28,sh.601155,26.3000,26.6600,26.0200,26.1900,26.1800,15606663,411632549.0000,2.169267,1,0.038198,7.959186,2.741019,1.315104,8.547680
2018-10-08,sh.601155,25.1100,25.6800,24.4100,24.6100,26.1900,16132520,403816609.0000,2.242359,1,-6.032836,7.479022,2.575658,1.235766,8.032012
2018-10-09,sh.601155,24.6000,25.1400,24.1100,24.8000,24.6100,9073268,224602805.0000,1.261150,1,0.772038,7.536763,2.595543,1.245307,8.094023
2018-10-10,sh.601155,24.9000,24.9900,24.0500,24.2000,24.8000,8841582,215901770.0000,1.228946,1,-2.419349,7.354422,2.532748,1.215179,7.898200
2018-10-11,sh.601155,23.3000,23.5600,22.2500,22.7900,24.2000,15350295,353296758.0000,2.133633,1,-5.826445,6.925921,2.385179,1.144377,7.438015
2018-10-12,sh.601155,21.9500,23.3200,21.9500,23.1000,22.7900,15223890,344040333.0000,2.116063,1,1.360243,7.020130,2.417623,1.159943,7.539191
2018-10-15,sh.601155,23.1000,23.2900,22.0500,22.1000,23.1000,10598929,238330571.0000,1.473211,1,-4.329004,6.716228,2.312964,1.109729,7.212819
2018-10-16,sh.601155,22.1100,22.4800,19.8900,19.8900,22.1000,21794824,452300982.0000,3.029397,1,-10.000000,6.044606,2.081668,0.998756,6.491537
2018-10-17,sh.601155,20.4900,20.8000,20.2500,20.7000,19.8900,20605229,422973810.0000,2.864048,1,4.072405,6.290766,2.166441,1.039430,6.755898
2018-10-18,sh.601155,20.4400,21.3300,20.4100,20.6900,20.7000,12804369,265246204.0000,1.779758,1,-0.048310,6.287727,2.165395,1.038927,6.752634
2018-10-19,sh.601155,21.2100,22.4700,21.1100,22.3500,20.6900,16599004,361530592.0000,2.307198,1,8.023199,6.792204,2.339129,1.122283,7.294412
2018-10-22,sh.601155,22.7000,23.8000,22.7000,23.3000,22.3500,19785272,462285296.0000,2.750077,1,4.250554,7.080910,2.438555,1.169986,7.604465
2018-10-23,sh.601155,23.1900,23.6800,22.3400,22.8300,23.3000,11733747,269044240.0000,1.630946,1,-2.017164,6.938077,2.389365,1.146385,7.451070
2018-10-24,sh.601155,22.8400,23.7900,22.5800,23.0900,22.8300,14189847,330197613.0000,1.972335,1,1.138853,7.017091,2.416576,1.159441,7.535927
2018-10-25,sh.601155,22.3600,24.4500,22.1000,23.8400,23.0900,25337769,600534617.0000,3.521853,1,3.248159,7.245017,2.495071,1.197101,7.780706
2018-10-26,sh.601155,23.9800,25.4400,23.9400,24.3900,23.8400,20680958,510095828.0000,2.874574,1,2.307044,7.412163,2.552633,1.224719,7.960210
2018-10-29,sh.601155,24.3000,24.4600,23.3500,23.7100,24.3900,14640692,349710281.0000,2.035000,1,-2.788029,7.477287,2.415365,1.104374,3.508212
2018-10-30,sh.601155,23.7900,25.0800,23.7900,24.8600,23.7100,19486404,477420582.0000,2.708536,1,4.850281,7.839956,2.532516,1.157940,3.678370
2018-10-31,sh.601155,24.9800,25.4000,24.3300,24.8700,24.8600,12530844,311272874.0000,1.741740,1,0.040226,7.843109,2.533535,1.158405,3.679850
2018-11-01,sh.601155,25.9000,26.1000,25.1000,25.1700,24.8700,19457126,494391876.0000,2.704466,1,1.206270,7.937719,2.564097,1.172379,3.724239
2018-11-02,sh.601155,25.9100,25.9900,24.6000,25.3800,25.1700,19984697,503074373.0000,2.777797,1,0.834323,8.003945,2.585489,1.182160,3.755311
2018-11-05,sh.601155,25.1500,25.1500,24.5200,24.8500,25.3800,11091538,274811676.0000,1.541682,1,-2.088254,7.836802,2.531498,1.157474,3.676891
2018-11-06,sh.601155,24.7300,25.2800,24.6700,25.1300,24.8500,8753178,218374320.0000,1.216658,1,1.126756,7.925104,2.560022,1.170516,3.718320
2018-11-07,sh.601155,25.4900,25.4900,24.7800,24.7900,25.1300,8575667,214820901.0000,1.191985,1,-1.352958,7.817880,2.525385,1.154679,3.668013
2018-11-08,sh.601155,24.9000,25.2800,24.7100,24.7500,24.7900,5818791,145280923.0000,0.808790,1,-0.161359,7.805266,2.521311,1.152816,3.662094
2018-11-09,sh.601155,24.5800,24.8200,24.4300,24.6400,24.7500,5696204,140290277.0000,0.791751,1,-0.444447,7.770576,2.510105,1.147692,3.645818
2018-11-12,sh.601155,24.7200,25.1500,24.6500,25.0200,24.6400,7932610,198460867.0000,1.102603,1,1.542212,7.890414,2.548816,1.165392,3.702044
2018-11-13,sh.601155,24.8800,25.2000,24.3900,25.1500,25.0200,11334256,281987873.0000,1.575418,1,0.519581,7.931411,2.562059,1.171447,3.721280
2018-11-14,sh.601155,25.1000,26.3300,25.1000,25.6000,25.1500,17723916,458014829.0000,2.463557,1,1.789268,8.073325,2.607901,1.192408,3.787863
2018-11-15,sh.601155,25.4500,25.6800,25.3000,25.6500,25.6000,5866809,149965371.0000,0.815464,1,0.195309,8.086728,2.612231,1.194387,3.794152
2018-11-16,sh.601155,25.6100,26.1600,25.1500,25.9600,25.6500,11600146,298959090.0000,1.612376,1,1.208575,8.184463,2.643802,1.208822,3.840007
2018-11-19,sh.601155,25.9400,27.2200,25.8100,27.1900,25.9600,20046916,538402441.0000,2.786445,1,4.738064,8.572247,2.769066,1.266097,4.021949
2018-11-20,sh.601155,27.0100,27.3900,26.4500,26.7000,27.1900,11641651,312190677.0000,1.618145,1,-1.802132,8.417764,2.719164,1.243280,3.949468
2018-11-21,sh.601155,26.7300,27.5600,26.5800,27.2000,26.7000,18231552,496944518.0000,2.534116,1,1.872659,8.575400,2.770085,1.266563,4.023428
2018-11-22,sh.601155,27.4900,27.5000,26.9500,27.3000,27.2000,9922475,270410766.0000,1.379186,1,0.367641,8.606927,2.780269,1.271219,4.038220
2018-11-23,sh.601155,27.3000,27.3000,26.6100,26.7800,27.3000,8374061,225411146.0000,1.163963,1,-1.904757,8.442986,2.727311,1.247006,3.961301
2018-11-26,sh.601155,26.7400,27.3000,26.4600,26.6500,26.7800,7802165,209704408.0000,1.084471,1,-0.485441,8.402001,2.714072,1.240952,3.942072
2018-11-27,sh.601155,26.7000,27.1800,26.5100,26.8500,26.6500,5896723,158562688.0000,0.819622,1,0.750472,8.465055,2.734440,1.250265,3.971656
2018-11-28,sh.601155,26.9900,27.3900,26.8200,27.2600,26.8500,8884547,241563997.0000,1.234918,1,1.527001,8.594317,2.776195,1.269357,4.032303
2018-11-29,sh.601155,27.3800,27.9700,27.0100,27.0300,27.2600,8825491,241091846.0000,1.226710,1,-0.843725,8.521804,2.752772,1.258647,3.998282
2018-11-30,sh.601155,27.0300,27.3800,26.6400,27.3600,27.0300,6855243,185569615.0000,0.952853,1,1.220865,8.625844,2.786379,1.274013,4.047095
2018-12-03,sh.601155,27.9500,27.9600,26.4600,26.7600,27.3600,21180723,569127539.0000,2.944040,1,-2.192984,8.436680,2.725275,1.246074,3.958343
2018-12-04,sh.601155,26.6100,26.6300,25.5100,25.8300,26.7600,19339557,499773893.0000,2.688125,1,-3.475338,8.143477,2.630562,1.202769,3.820777
2018-12-05,sh.601155,25.5000,26.5000,25.3800,26.2400,25.8300,19100537,500309449.0000,0.854517,1,1.587301,8.272739,2.672317,1.221861,3.881425
2018-12-06,sh.601155,26.0000,26.4200,25.9000,26.0000,26.2400,7427533,194006741.0000,0.332292,1,-0.914633,8.197074,2.647875,1.210685,3.845924
2018-12-07,sh.601155,26.1100,26.6800,26.1100,26.3200,26.0000,9998452,264343366.0000,0.447309,1,1.230768,8.297961,2.680464,1.225586,3.893258
2018-12-10,sh.601155,26.3500,26.4500,25.3500,25.4500,26.3200,11624831,299986368.0000,0.520070,1,-3.305467,8.023674,2.591862,1.185074,3.764568
2018-12-11,sh.601155,25.6500,26.4000,25.4500,26.4000,25.4500,10626638,276103218.0000,0.475413,1,3.732805,8.323183,2.688612,1.229311,3.905092
2018-12-12,sh.601155,26.6000,27.1400,26.2700,26.6000,26.4000,15095000,403533709.0000,0.675318,1,0.757579,8.386237,2.708980,1.238624,3.934676
2018-12-13,sh.601155,26.9700,27.5800,26.5500,27.2100,26.6000,20615605,561909186.0000,0.917887,1,2.293228,8.578553,2.771103,1.267028,4.024907
2018-12-14,sh.601155,27.2200,27.4800,26.5000,26.6600,27.2100,10321996,279023646.0000,0.459576,1,-2.021313,8.405153,2.715090,1.241418,3.943551
2018-12-17,sh.601155,26.6000,26.7600,25.6500,25.8700,26.6600,11382432,295323375.0000,0.506790,1,-2.963237,8.156088,2.634636,1.204632,3.826694
2018-12-18,sh.601155,25.8900,25.9500,24.8000,25.0100,25.8700,11122077,280467692.0000,0.495198,1,-3.324316,7.884954,2.547052,1.164586,3.699483
2018-12-19,sh.601155,25.1900,25.6600,24.4800,24.6700,25.0100,12086511,302189699.0000,0.538139,1,-1.359457,7.777762,2.512426,1.148754,3.649190
2018-12-20,sh.601155,24.8000,25.0000,24.2800,24.7300,24.6700,6997798,172181678.0000,0.311569,1,0.243208,7.796678,2.518537,1.151548,3.658065
2018-12-21,sh.601155,24.6000,24.6000,23.5100,24.1400,24.7300,14749137,351878673.0000,0.656689,1,-2.385767,7.610668,2.458450,1.124074,3.570792
2018-12-24,sh.601155,23.9100,23.9500,23.5300,23.8000,24.1400,9389571,222477355.0000,0.418060,1,-1.408451,7.503475,2.423824,1.108242,3.520499
2018-12-25,sh.601155,23.5500,23.9000,22.9900,23.6900,23.8000,8853598,207424402.0000,0.394197,1,-0.462180,7.468795,2.412622,1.103120,3.504228
2018-12-26,sh.601155,23.6900,23.7300,23.3100,23.4800,23.6900,5321467,124887710.0000,0.236933,1,-0.886454,7.402588,2.391235,1.093342,3.473165
2018-12-27,sh.601155,23.9000,24.0600,23.3300,23.4000,23.4800,6408749,151638342.0000,0.285343,1,-0.340715,7.377366,2.383088,1.089616,3.461331
2018-12-28,sh.601155,23.4800,23.7700,23.1100,23.6900,23.4000,9592660,225226475.0000,0.427103,1,1.239320,7.468795,2.412622,1.103120,3.504228
2019-01-02,sh.601155,23.8800,24.2400,23.5200,24.1600,23.6900,8839591,211863882.0000,0.393573,1,1.983957,7.616973,2.460487,1.125006,3.573751
2019-01-03,sh.601155,24.1500,24.4900,23.9200,24.2700,24.1600,7210753,174777258.0000,0.321051,1,0.455301,7.651653,2.471690,1.130128,3.590022
2019-01-04,sh.601155,24.0100,25.3500,23.9300,25.1000,24.2700,10804188,269280637.0000,0.481045,1,3.419860,7.913329,2.556218,1.168777,3.712796
2019-01-07,sh.601155,25.2500,25.8300,24.8100,25.1900,25.1000,9921040,250773051.0000,0.441724,1,0.358566,7.941703,2.565384,1.172967,3.726108
2019-01-08,sh.601155,25.1600,25.2400,24.6500,25.1900,25.1900,5955125,148428814.0000,0.265145,1,0.000000,7.941703,2.565384,1.172967,3.726108
2019-01-09,sh.601155,25.2000,25.4700,24.8000,24.8900,25.1900,9070595,228953210.0000,0.403858,1,-1.190953,7.847122,2.534831,1.158998,3.681732
2019-01-10,sh.601155,24.7100,25.0800,24.4400,24.5300,24.8900,6617647,163080844.0000,0.294644,1,-1.446359,7.733624,2.498168,1.142235,3.628481
2019-01-11,sh.601155,24.7300,25.0900,24.5700,24.7900,24.5300,6924753,171467376.0000,0.308317,1,1.059927,7.815595,2.524647,1.154342,3.666940
2019-01-14,sh.601155,24.7300,25.0700,24.6400,24.9600,24.7900,5795904,144212334.0000,0.258056,1,0.685753,7.869191,2.541960,1.162258,3.692087
2019-01-15,sh.601155,25.0000,25.6900,24.5600,25.5800,24.9600,9211981,232132574.0000,0.410153,1,2.483978,8.064659,2.605102,1.191128,3.783797
2019-01-16,sh.601155,25.7900,26.3100,25.5200,26.1500,25.5800,10589285,274991713.0000,0.471476,1,2.228302,8.244365,2.663151,1.217670,3.868112
2019-01-17,sh.601155,26.2100,26.3800,25.8400,25.9200,26.1500,6962104,181762776.0000,0.309980,1,-0.879539,8.171852,2.639728,1.206960,3.834090
2019-01-18,sh.601155,25.8200,26.2900,25.7200,26.2600,25.9200,10257282,267785891.0000,0.456694,1,1.311729,8.279044,2.674354,1.222792,3.884383
2019-01-21,sh.601155,26.4500,26.6800,25.7700,25.9600,26.2600,11293631,295012219.0000,0.502837,1,-1.142426,8.184463,2.643802,1.208822,3.840007
2019-01-22,sh.601155,25.8600,26.8500,25.8300,26.5400,25.9600,18700796,493935067.0000,0.832633,1,2.234214,8.367321,2.702870,1.235830,3.925801
2019-01-23,sh.601155,26.3500,26.7600,26.2600,26.4000,26.5400,7176156,190183086.0000,0.319511,1,-0.527510,8.323183,2.688612,1.229311,3.905092
2019-01-24,sh.601155,26.6300,26.9800,26.2100,26.7400,26.4000,6427946,171156013.0000,0.286197,1,1.287879,8.430375,2.723238,1.245143,3.955385
2019-01-25,sh.601155,27.3500,27.5900,26.8600,27.1300,26.7400,12851771,350130932.0000,0.572211,1,1.458487,8.553331,2.762956,1.263303,4.013074
2019-01-28,sh.601155,27.2600,27.7000,26.9000,27.1800,27.1300,9044591,246704753.0000,0.402701,1,0.184302,8.569095,2.768048,1.265631,4.020470
2019-01-29,sh.601155,27.0600,28.8100,26.9300,28.7900,27.1800,21313111,599884892.0000,0.948943,1,5.923475,9.076683,2.932013,1.340601,4.258621
2019-01-30,sh.601155,28.8500,29.4500,28.5900,28.8000,28.7900,20121704,583517867.0000,0.895897,1,0.034728,9.079836,2.933031,1.341066,4.260100
2019-01-31,sh.601155,28.9800,29.6100,28.8500,29.3400,28.8000,13233653,387561373.0000,0.589214,1,1.875003,9.250082,2.988025,1.366211,4.339977
2019-02-01,sh.601155,29.4400,29.6400,28.6000,29.3800,29.3400,14088856,409851557.0000,0.627291,1,0.136329,9.262693,2.992099,1.368074,4.345894
2019-02-11,sh.601155,29.1300,30.7800,29.0200,30.6700,29.3800,19435947,583446226.0000,0.865364,1,4.390745,9.669394,3.123474,1.428143,4.536711
2019-02-12,sh.601155,30.4600,30.5900,30.0500,30.3000,30.6700,8790685,266262439.0000,0.391396,1,-1.206393,9.552744,3.085793,1.410914,4.481980
2019-02-13,sh.601155,30.3000,30.4900,29.7400,30.2300,30.3000,13067030,393617157.0000,0.581795,1,-0.231022,9.530675,3.078664,1.407654,4.471626
2019-02-14,sh.601155,30.2800,30.6900,30.0600,30.4700,30.2300,9541190,289566029.0000,0.424811,1,0.793913,9.606340,3.103106,1.418830,4.507127
2019-02-15,sh.601155,30.2800,30.7100,29.7600,29.7800,30.4700,11221903,337719917.0000,0.499643,1,-2.264518,9.388802,3.032835,1.386700,4.405062
2019-02-18,sh.601155,30.0500,30.9100,30.0500,30.7600,29.7800,10000499,304554129.0000,0.445261,1,3.290797,9.697769,3.132640,1.432333,4.550024
2019-02-19,sh.601155,30.9900,31.1500,30.2000,30.4600,30.7600,11147538,339082989.0000,0.496332,1,-0.975296,9.603187,3.102088,1.418364,4.505648
2019-02-20,sh.601155,30.2300,31.1900,30.2000,30.6800,30.4600,10232854,314300158.0000,0.455607,1,0.722263,9.672547,3.124493,1.428608,4.538190
2019-02-21,sh.601155,30.8600,31.0300,30.4000,30.5700,30.6800,10754899,330683126.0000,0.478850,1,-0.358542,9.637867,3.113290,1.423486,4.521919
2019-02-22,sh.601155,30.5900,31.8900,30.5300,31.4900,30.5700,12511233,391409012.0000,0.557049,1,3.009487,9.927917,3.206984,1.466326,4.658005
2019-02-25,sh.601155,32.4300,32.9800,31.6200,32.4300,31.4900,18717887,603135725.0000,0.833394,1,2.985076,10.224273,3.302715,1.510097,4.797050
2019-02-26,sh.601155,32.2000,34.0000,32.0000,33.2400,32.4300,23178202,772775505.0000,1.031984,1,2.497691,10.479643,3.385207,1.547814,4.916866
2019-02-27,sh.601155,33.2000,33.8800,33.0300,33.2400,33.2400,13912238,464431964.0000,0.619427,1,0.000000,10.479643,3.385207,1.547814,4.916866
2019-02-28,sh.601155,33.4000,34.3400,33.2400,33.8200,33.2400,11641768,394729430.0000,0.518337,1,1.744880,10.662501,3.444275,1.574822,5.002659
2019-03-01,sh.601155,33.8900,33.9900,33.1400,33.6900,33.8200,10618562,354574852.0000,0.472780,1,-0.384391,10.621516,3.431035,1.568768,4.983430
2019-03-04,sh.601155,33.8800,35.5700,33.7600,34.6200,33.6900,23123784,801873390.0000,1.029561,1,2.760464,10.914719,3.525748,1.612074,5.120995
2019-03-05,sh.601155,34.8800,36.4900,34.8200,36.4000,34.6200,21139517,760670903.0000,0.941214,1,5.141544,11.475903,3.707025,1.694959,5.384293
2019-03-06,sh.601155,36.9000,37.2900,35.9500,36.4200,36.4000,14479192,528322159.0000,0.644670,1,0.054936,11.482209,3.709062,1.695890,5.387252
2019-03-07,sh.601155,36.4200,36.4200,34.1500,34.9600,36.4200,22045249,773564029.0000,0.981541,1,-4.008784,11.021911,3.560374,1.627906,5.171288
2019-03-08,sh.601155,34.4100,35.3300,33.9800,34.3600,34.9600,15229240,525317585.0000,0.678065,1,-1.716243,10.832748,3.499269,1.599967,5.082536
2019-03-11,sh.601155,34.9900,36.5500,34.3000,36.3300,34.3600,30990831,1089548159.0000,1.379833,1,5.733414,7.814751,2.779845,1.514535,4.155894
2019-03-12,sh.601155,37.0100,38.4900,37.0100,37.8500,36.3300,29632336,1126985985.0000,1.319347,1,4.183860,8.141710,2.896150,1.577901,4.329771
2019-03-13,sh.601155,37.9000,38.9800,37.6200,38.4400,37.8500,19108819,730184378.0000,0.850799,1,1.558785,8.268622,2.941294,1.602497,4.397263
2019-03-14,sh.601155,39.3700,39.6000,37.9000,38.6800,38.4400,18962667,736514352.0000,0.844292,1,0.624354,8.320247,2.959658,1.612502,4.424717
2019-03-15,sh.601155,39.1100,42.5500,39.1000,41.9100,38.6800,41933322,1729564059.0000,1.867035,1,8.350568,9.015035,3.206807,1.747155,4.794206
2019-03-18,sh.601155,41.9100,44.4400,41.7100,44.4000,41.9100,27834327,1188739657.0000,1.239293,1,5.941307,9.550645,3.397333,1.850959,5.079044
2019-03-19,sh.601155,44.0000,44.9900,42.5100,43.0200,44.4000,23211338,1010475019.0000,1.033460,1,-3.108110,9.253801,3.291740,1.793429,4.921182
2019-03-20,sh.601155,42.9000,43.3000,41.7100,42.5100,43.0200,19476236,828652596.0000,0.867158,1,-1.185500,9.144098,3.252717,1.772168,4.862842
2019-03-21,sh.601155,42.7100,43.6800,42.3200,42.7200,42.5100,17141405,733576103.0000,0.763202,1,0.494008,9.189270,3.268785,1.780923,4.886864
2019-03-22,sh.601155,42.4000,42.5000,41.1500,41.8200,42.7200,12461684,520431528.0000,0.554843,1,-2.106745,8.995675,3.199920,1.743404,4.783911
2019-03-25,sh.601155,41.3300,42.5000,41.1900,41.1900,41.8200,12853922,537006380.0000,0.572307,1,-1.506459,8.860159,3.151715,1.717140,4.711843
2019-03-26,sh.601155,41.5800,42.2500,40.2800,41.3600,41.1900,13882484,572932749.0000,0.618102,1,0.412726,8.896727,3.164723,1.724227,4.731290
2019-03-27,sh.601155,41.4200,42.9300,41.1200,42.4800,41.3600,14443649,609544430.0000,0.643088,1,2.707928,9.137644,3.250421,1.770918,4.859410
2019-03-28,sh.601155,42.3700,42.8200,41.6000,41.9200,42.4800,9192421,387237793.0000,0.409283,1,-1.318271,9.017186,3.207572,1.747572,4.795350
2019-03-29,sh.601155,42.3700,45.1700,41.7300,45.1500,41.9200,23952914,1057211557.0000,1.066477,1,7.705161,9.711974,3.454720,1.882225,5.164839
2019-04-01,sh.601155,45.1500,46.4700,45.0800,45.1700,45.1500,29176963,1337671844.0000,1.299073,1,0.044289,9.716276,3.456251,1.883059,5.167127
2019-04-02,sh.601155,45.1700,45.5600,44.3700,45.4700,45.1700,13262302,595783152.0000,0.590490,1,0.664164,9.780807,3.479206,1.895566,5.201445
2019-04-03,sh.601155,43.6000,44.2400,41.7900,42.8800,45.4700,42233615,1814871656.0000,1.880406,1,-5.696064,9.223686,3.281028,1.787593,4.905167
2019-04-04,sh.601155,42.7700,43.8000,42.1000,43.1300,42.8800,18012414,773506919.0000,0.801983,1,0.583022,9.277462,3.300157,1.798015,4.933765
2019-04-08,sh.601155,43.5200,44.5700,42.5200,43.3200,43.1300,17676994,768342566.0000,0.787049,1,0.440525,9.318332,3.314695,1.805936,4.955500
2019-04-09,sh.601155,44.0000,46.6700,44.0000,46.6700,43.3200,22460288,1020333420.0000,1.000020,1,7.733145,10.038933,3.571025,1.945592,5.338716
2019-04-10,sh.601155,46.7500,46.8400,45.4000,45.8000,46.6700,16307962,749510194.0000,0.726094,1,-1.864150,9.851792,3.504456,1.909323,5.239194
2019-04-11,sh.601155,46.0500,46.3300,43.5000,44.2900,45.8000,13903900,621362737.0000,0.619056,1,-3.296940,9.526984,3.388916,1.846374,5.066461
2019-04-12,sh.601155,44.2000,44.5900,42.6000,42.9600,44.2900,14482942,628414801.0000,0.644837,1,-3.002939,9.240895,3.287149,1.790928,4.914318
2019-04-15,sh.601155,43.5700,44.2700,41.3800,41.6700,42.9600,22034012,942498323.0000,0.981040,1,-3.002796,8.963410,3.188443,1.737150,4.766752
2019-04-16,sh.601155,41.3000,42.5100,39.8000,42.5000,41.6700,21713423,891407326.0000,0.966767,1,1.991845,9.141947,3.251951,1.771752,4.861698
2019-04-17,sh.601155,42.9700,43.2800,40.7000,40.9900,42.5000,22168069,919660738.0000,0.987009,1,-3.552937,8.817139,3.136412,1.708802,4.688964
2019-04-18,sh.601155,41.0500,41.5500,40.2500,41.2500,40.9900,10098095,415259788.0000,0.449607,1,0.634297,8.873066,3.156306,1.719641,4.718707
2019-04-19,sh.601155,41.4400,42.1300,41.1300,41.5700,41.2500,10377163,431332820.0000,0.462032,1,0.775757,8.941899,3.180791,1.732981,4.755312
2019-04-22,sh.601155,40.8000,40.8000,38.9100,39.0700,41.5700,22191994,878406014.0000,0.988074,1,-6.013953,8.404138,2.989500,1.628761,4.469330
2019-04-23,sh.601155,39.1300,40.3500,39.1300,39.8000,39.0700,15968428,636650579.0000,0.710977,1,1.868440,8.561164,3.045357,1.659193,4.552837
2019-04-24,sh.601155,40.4000,40.6300,39.2500,40.1000,39.8000,10961762,438340629.0000,0.488061,1,0.753767,8.625695,3.068312,1.671700,4.587155
2019-04-25,sh.601155,40.2100,40.9900,39.7200,39.7700,40.1000,12688489,511014367.0000,0.564941,1,-0.822938,8.554711,3.043061,1.657943,4.549405
2019-04-26,sh.601155,39.7100,40.4500,39.3000,39.9900,39.7700,11393252,455649834.0000,0.507272,1,0.553184,8.602034,3.059895,1.667114,4.574572
2019-04-29,sh.601155,38.5000,39.9700,38.5000,39.0000,39.9900,19506798,764219142.0000,0.868519,1,-2.475623,8.513763,2.962875,1.651735,3.986986
2019-04-30,sh.601155,39.2600,39.9700,38.8500,39.6200,39.0000,9583633,376642338.0000,0.426701,1,1.589741,8.649110,3.009977,1.677994,4.050369
2019-05-06,sh.601155,38.5400,39.2000,36.7000,37.5000,39.6200,18339947,696901957.0000,0.816566,1,-5.350831,8.186310,2.848918,1.588207,3.833641
2019-05-07,sh.601155,38.0600,38.8800,37.3800,38.2600,37.5000,12071739,462156663.0000,0.537481,1,2.026662,8.352220,2.906656,1.620395,3.911336
2019-05-08,sh.601155,37.8000,38.0000,36.6900,36.8700,38.2600,11868637,444138671.0000,0.528438,1,-3.633036,8.048780,2.801056,1.561525,3.769236
2019-05-09,sh.601155,36.6000,37.1000,35.0400,36.4800,36.8700,18242268,656760882.0000,0.812217,1,-1.057769,7.963643,2.771428,1.545008,3.729366
2019-05-10,sh.601155,36.9000,38.5800,36.5200,38.3000,36.4800,14745287,555615149.0000,0.656518,1,4.989034,8.360952,2.909695,1.622089,3.915425
2019-05-13,sh.601155,37.5500,38.9500,37.5400,38.4400,38.3000,8527227,325996215.0000,0.379665,1,0.365534,8.391514,2.920331,1.628018,3.929737
2019-05-14,sh.601155,37.8500,38.5000,37.1600,37.2000,38.4400,10411554,393171493.0000,0.463563,1,-3.225801,8.120820,2.826127,1.575501,3.802972
2019-05-15,sh.601155,37.6800,38.2700,37.2900,37.9100,37.2000,9658316,364398062.0000,0.430026,1,1.908600,8.275814,2.880066,1.605571,3.875555
2019-05-16,sh.601155,37.7900,38.8700,37.6500,38.8000,37.9100,9850786,379326897.0000,0.438596,1,2.347664,8.470102,2.947681,1.643265,3.966540
2019-05-17,sh.601155,39.0000,39.2000,36.7100,37.0100,38.8000,13460075,506846342.0000,0.599295,1,-4.613404,8.079343,2.811692,1.567454,3.783548
2019-05-20,sh.601155,37.0100,37.3400,35.9400,36.2800,37.0100,10340043,375421954.0000,0.460379,1,-1.972439,7.919982,2.756233,1.536537,3.708920
2019-05-21,sh.601155,36.4600,37.6600,36.2000,37.1000,36.2800,9379381,346985114.0000,0.417607,1,2.260198,8.098990,2.818530,1.571266,3.792749
2019-05-22,sh.601155,37.1000,37.7100,36.7500,37.1900,37.1000,7238991,269994851.0000,0.322308,1,0.242588,8.118637,2.825367,1.575078,3.801949
2019-05-23,sh.601155,37.0700,37.3500,36.2000,36.4000,37.1900,6177727,226394244.0000,0.275057,1,-2.124219,7.946179,2.765350,1.541620,3.721187
2019-05-24,sh.601155,36.4000,37.1000,35.8200,36.1300,36.4000,7257742,262923194.0000,0.323143,1,-0.741760,7.887237,2.744838,1.530185,3.693585
2019-05-27,sh.601155,34.9800,35.5800,34.5600,35.4600,34.6400,8115996,284709347.0000,0.361356,1,2.367205,7.740975,2.693937,1.501809,3.625091
2019-05-28,sh.601155,35.4800,37.1300,35.2300,36.9600,35.4600,12686957,461795554.0000,0.564873,1,4.230119,8.068427,2.807894,1.565337,3.778436
2019-05-29,sh.601155,36.4400,36.6500,35.8300,36.0600,36.9600,8501936,307421649.0000,0.378539,1,-2.435059,7.871956,2.739520,1.527220,3.686429
2019-05-30,sh.601155,36.0600,36.4000,35.5500,35.8000,36.0600,5607576,200567125.0000,0.249671,1,-0.721026,7.815198,2.719767,1.516208,3.659849
2019-05-31,sh.601155,36.1200,37.2000,35.9200,37.0000,35.8000,10909015,401451122.0000,0.485712,1,3.351957,8.077160,2.810933,1.567031,3.782525
2019-06-03,sh.601155,36.9800,37.9800,36.9600,37.1000,37.0000,9602628,358704542.0000,0.427547,1,0.270266,8.098990,2.818530,1.571266,3.792749
2019-06-04,sh.601155,37.3900,37.3900,36.3000,36.7000,37.1000,6890976,252975387.0000,0.306813,1,-1.078161,8.011669,2.788141,1.554325,3.751856
