date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-20,sh.603306,14.9200,14.9800,14.8100,14.9000,14.9100,835572,12428799.0000,0.272156,1,-0.067071,15.260178,2.078359,4.422822,-6.030071
2019-02-21,sh.603306,14.8700,15.1300,14.8300,14.9300,14.9000,1038946,15555029.0000,0.338397,1,0.201347,15.290903,2.082543,4.431727,-6.042213
2019-02-22,sh.603306,14.9700,15.2700,14.7200,15.2200,14.9300,1904734,28590854.0000,0.620395,1,1.942398,15.587914,2.122994,4.517809,-6.159576
2019-02-25,sh.603306,15.3000,15.9500,15.2000,15.9000,15.2200,2080009,32298800.0000,0.677484,1,4.467801,16.284351,2.217846,4.719656,-6.434774
2019-02-26,sh.603306,15.8800,16.3900,15.7000,16.1200,15.9000,2019499,32402381.0000,0.657775,1,1.383656,16.509669,2.248533,4.784959,-6.523809
2019-02-27,sh.603306,16.1000,16.5000,15.7600,16.1300,16.1200,1761114,28385598.0000,0.573616,1,0.062024,16.519911,2.249928,4.787927,-6.527856
2019-02-28,sh.603306,16.1800,16.1800,15.8800,15.9600,16.1300,716130,11450352.0000,0.233252,1,-1.053931,16.345802,2.226215,4.737466,-6.459056
2019-03-01,sh.603306,15.9600,16.1100,15.8300,15.9700,15.9600,1011602,16127886.0000,0.329491,1,0.062658,16.356043,2.227610,4.740434,-6.463103
2019-03-04,sh.603306,16.1100,16.5600,15.9700,16.1000,15.9700,2217375,36024317.0000,0.722226,1,0.814027,16.489186,2.245743,4.779022,-6.515715
2019-03-05,sh.603306,16.1000,16.6600,15.9000,16.4000,16.1000,2466978,40074306.0000,0.803524,1,1.863349,16.796438,2.287589,4.868072,-6.637126
2019-03-06,sh.603306,16.3500,16.6000,16.2300,16.4200,16.4000,1102750,18092829.0000,0.359179,1,0.121954,16.816921,2.290379,4.874009,-6.645220
2019-03-07,sh.603306,16.3000,16.9100,16.3000,16.6800,16.4200,1873303,31148551.0000,0.610157,1,1.583436,17.083206,2.326646,4.951186,-6.750442
2019-03-08,sh.603306,16.5100,16.5100,15.7300,15.9100,16.6800,1722201,27712855.0000,0.560942,1,-4.616310,16.294593,2.219241,4.722624,-6.438821
2019-03-11,sh.603306,15.9300,16.2500,15.5400,16.0900,15.9100,1925841,30731063.0000,0.627270,1,1.131366,16.478944,2.244348,4.776054,-6.511668
2019-03-12,sh.603306,16.1000,16.8400,16.0200,16.4900,16.0900,3161651,51886881.0000,1.029788,1,2.486014,16.888613,2.300143,4.894787,-6.673549
2019-03-13,sh.603306,16.7700,16.8000,15.9000,16.0800,16.4900,2030375,33021943.0000,0.661317,1,-2.486355,16.468702,2.242953,4.773086,-6.507621
2019-03-14,sh.603306,15.7500,16.0000,15.2700,15.6700,16.0800,2113581,33104611.0000,0.688419,1,-2.549750,16.048791,2.185764,4.651384,-6.341693
2019-03-15,sh.603306,15.7500,16.0500,15.5000,15.9800,15.6700,1967696,31221186.0000,0.640902,1,1.978299,16.366285,2.229005,4.743402,-6.467150
2019-03-18,sh.603306,16.1300,16.3600,15.9900,16.1300,15.9800,1551874,25092155.0000,0.505464,1,0.938671,16.519911,2.249928,4.787927,-6.527856
2019-03-19,sh.603306,16.1800,16.4500,15.9000,16.1700,16.1300,1806612,29049188.0000,0.588435,1,0.247991,16.560878,2.255507,4.799801,-6.544044
2019-03-20,sh.603306,16.2800,16.4000,15.5700,15.9500,16.1700,1237725,19698894.0000,0.403142,1,-1.360546,16.335560,2.224820,4.734497,-6.455009
2019-03-21,sh.603306,16.0300,16.3600,15.9100,16.3100,15.9500,2114875,34355067.0000,0.688840,1,2.257051,16.704262,2.275035,4.841357,-6.600702
2019-03-22,sh.603306,16.4600,16.4600,15.9100,16.2500,16.3100,1895302,30586239.0000,0.617323,1,-0.367869,16.642812,2.266666,4.823547,-6.576420
2019-03-25,sh.603306,16.0100,16.6200,16.0100,16.3600,16.2500,2686836,44143128.0000,0.875135,1,0.676927,16.755471,2.282010,4.856199,-6.620938
2019-03-26,sh.603306,16.5100,16.9400,16.2400,16.3300,16.3600,2462000,40780213.0000,0.801903,1,-0.183378,16.724746,2.277825,4.847294,-6.608796
2019-03-27,sh.603306,16.3300,16.4900,16.1500,16.2700,16.3300,1204524,19608188.0000,0.392328,1,-0.367419,16.663295,2.269456,4.829484,-6.584514
2019-03-28,sh.603306,16.2600,16.2600,15.8100,15.9000,16.2700,1415595,22622406.0000,0.461076,1,-2.274129,16.284351,2.217846,4.719656,-6.434774
2019-03-29,sh.603306,15.8400,16.1100,15.7200,16.0500,15.9000,2049320,32716726.0000,0.667488,1,0.943394,16.437977,2.238769,4.764181,-6.495480
2019-04-01,sh.603306,16.0900,16.8500,16.0500,16.6000,16.0500,2700096,44681887.0000,0.879454,1,3.426798,17.001272,2.315487,4.927439,-6.718066
2019-04-02,sh.603306,16.8800,17.7200,16.3100,17.4500,16.6000,4848452,83560054.0000,1.579199,1,5.120484,17.871819,2.434051,5.179748,-7.062064
2019-04-03,sh.603306,17.3700,17.7800,16.9700,17.5500,17.4500,3184511,55705995.0000,1.037233,1,0.573057,17.974237,2.447999,5.209431,-7.102534
2019-04-04,sh.603306,17.6500,17.8400,17.0900,17.5200,17.5500,2348421,41025076.0000,0.764909,1,-0.170933,17.943511,2.443815,5.200526,-7.090393
2019-04-08,sh.603306,17.6000,17.9000,17.3200,17.9000,17.5200,2506001,44257290.0000,0.816235,1,2.168945,18.332697,2.496820,5.313323,-7.244180
2019-04-09,sh.603306,17.9800,18.4000,17.6600,18.2900,17.9000,3406929,61759813.0000,1.109678,1,2.178778,18.732125,2.551220,5.429088,-7.402014
2019-04-10,sh.603306,18.3000,19.9200,18.0400,19.2800,18.2900,4727292,89286925.0000,1.539736,1,5.412792,19.746056,2.689312,5.722953,-7.802670
2019-04-11,sh.603306,19.2500,20.0200,19.1100,19.4500,19.2800,4475489,88473785.0000,1.457720,1,0.881743,19.920165,2.713025,5.773415,-7.871469
2019-04-12,sh.603306,19.4000,19.6800,18.6400,18.9000,19.4500,3722854,70788540.0000,1.212578,1,-2.827769,19.356870,2.636307,5.610157,-7.648883
2019-04-15,sh.603306,19.2800,19.2800,18.0700,18.1500,18.9000,3128690,57807546.0000,1.019052,1,-3.968254,18.588741,2.531692,5.387531,-7.345355
2019-04-16,sh.603306,18.2600,18.2600,17.6700,17.9800,18.1500,1788097,31997536.0000,0.582405,1,-0.936640,18.414631,2.507979,5.337070,-7.276556
2019-04-17,sh.603306,18.0500,18.7000,17.8200,18.5200,17.9800,2747780,50429574.0000,0.894985,1,3.003342,18.967685,2.583302,5.497360,-7.495096
2019-04-18,sh.603306,18.5000,18.8800,18.2600,18.3600,18.5200,1099919,20357399.0000,0.358257,1,-0.863930,18.803817,2.560984,5.449866,-7.430343
2019-04-19,sh.603306,18.4500,18.7700,18.1800,18.5200,18.3600,972982,17994382.0000,0.316912,1,0.871459,18.967685,2.583302,5.497360,-7.495096
2019-04-22,sh.603306,18.5200,18.6900,17.6500,18.1200,18.5200,1754347,31783075.0000,0.571412,1,-2.159825,18.558015,2.527507,5.378626,-7.333214
2019-04-23,sh.603306,18.2700,18.2700,17.6100,17.8800,18.1200,1227707,21942971.0000,0.399879,1,-1.324512,18.312214,2.494030,5.307386,-7.236086
2019-04-24,sh.603306,17.9900,18.0000,17.6200,17.8500,17.8800,708770,12637108.0000,0.230855,1,-0.167778,18.281489,2.489846,5.298481,-7.223945
2019-04-25,sh.603306,17.8300,18.3800,17.6600,17.8700,17.8500,1695527,30808395.0000,0.552253,1,0.112047,18.301972,2.492635,5.304418,-7.232039
2019-04-26,sh.603306,17.7900,17.9000,17.3200,17.3500,17.8700,1155299,20322451.0000,0.376295,1,-2.909907,17.769402,2.420102,5.150064,-7.021593
2019-04-29,sh.603306,17.8000,17.8000,16.5900,17.1000,17.3500,1553732,26484135.0000,0.506069,1,-1.440922,17.513359,2.385230,5.075856,-6.920418
2019-04-30,sh.603306,16.6000,16.7000,16.0600,16.3000,17.1000,2088565,34220975.0000,0.680271,1,-4.678370,20.257134,2.147176,5.440505,-8.618695
2019-05-06,sh.603306,15.8800,15.8800,15.1900,15.4900,16.3000,1837441,28328289.0000,0.598477,1,-4.969322,19.250491,2.040476,5.170148,-8.190404
2019-05-07,sh.603306,15.7600,16.0500,14.6500,15.1600,15.4900,1968766,29703340.0000,0.641251,1,-2.130406,18.840377,1.997006,5.060003,-8.015915
2019-05-08,sh.603306,14.9500,15.2500,14.7500,14.8600,15.1600,1741890,25982950.0000,0.567354,1,-1.978893,18.467547,1.957487,4.959871,-7.857289
2019-05-09,sh.603306,14.8500,15.0700,14.7700,14.9200,14.8600,1161972,17311171.0000,0.378468,1,0.403771,18.542113,1.965391,4.979898,-7.889014
2019-05-10,sh.603306,15.0000,15.6900,14.8500,15.5100,14.9200,1653320,25149296.0000,0.538506,1,3.954425,19.275346,2.043111,5.176824,-8.200979
2019-05-13,sh.603306,15.3000,15.7500,15.2000,15.3100,15.5100,1094935,16896642.0000,0.356633,1,-1.289489,19.026793,2.016765,5.110069,-8.095228
2019-05-14,sh.603306,15.0400,15.3000,14.9700,15.0000,15.3100,1061535,16011933.0000,0.345755,1,-2.024823,18.641534,1.975929,5.006599,-7.931315
2019-05-15,sh.603306,15.2500,15.3500,14.9500,15.2300,15.0000,936550,14157875.0000,0.305046,1,1.533330,18.927371,2.006227,5.083367,-8.052928
2019-05-16,sh.603306,15.1500,15.8200,15.1500,15.6100,15.2300,996434,15537559.0000,0.324551,1,2.495076,19.399623,2.056284,5.210201,-8.253855
2019-05-17,sh.603306,15.7000,15.7000,15.1000,15.1700,15.6100,950736,14605889.0000,0.309666,1,-2.818703,18.852805,1.998323,5.063341,-8.021203
2019-05-20,sh.603306,15.2600,15.3000,14.9700,15.1000,15.1700,424484,6413941.0000,0.138260,1,-0.461435,18.765811,1.989102,5.039977,-7.984190
2019-05-21,sh.603306,15.0900,15.3500,15.0900,15.1900,15.1000,597286,9098725.0000,0.194543,1,0.596021,18.877660,2.000958,5.070016,-8.031778
2019-05-22,sh.603306,15.2000,15.2500,15.0000,15.1200,15.1900,630702,9516777.0000,0.205427,1,-0.460828,18.790667,1.991737,5.046652,-7.994765
2019-05-23,sh.603306,14.8600,15.0900,14.6900,14.7500,15.1200,794966,11785096.0000,0.258930,1,-2.447089,18.330842,1.942997,4.923156,-7.799126
2019-05-24,sh.603306,14.8000,14.9900,14.7000,14.7800,14.7500,616678,9125789.0000,0.200859,1,0.203388,18.368125,1.946949,4.933169,-7.814989
2019-05-27,sh.603306,14.8800,15.0100,14.6100,14.9500,14.7800,1036599,15364636.0000,0.337633,1,1.150203,18.579396,1.969343,4.989911,-7.904877
2019-05-28,sh.603306,15.0000,15.0600,14.8300,14.8800,14.9500,842953,12594730.0000,0.274560,1,-0.468225,18.492402,1.960122,4.966547,-7.867864
2019-05-29,sh.603306,14.8700,15.0000,14.7200,14.9900,14.8800,801956,11906743.0000,0.261207,1,0.739245,18.629107,1.974612,5.003262,-7.926027
2019-05-30,sh.603306,14.9100,14.9900,14.6500,14.8500,14.9900,617218,9109126.0000,0.201035,1,-0.933952,18.455119,1.956170,4.956533,-7.852002
2019-05-31,sh.603306,14.7500,14.9600,14.7000,14.8100,14.8500,925429,13705544.0000,0.301423,1,-0.269360,18.405408,1.950901,4.943183,-7.830851
2019-06-03,sh.603306,14.3400,14.3400,13.6500,14.2000,14.3100,1276264,17790635.0000,0.415694,1,-0.768697,17.647319,1.870546,4.739581,-7.508311
2019-06-04,sh.603306,14.0200,14.1500,13.8000,13.8500,14.2000,535694,7433061.0000,0.174482,1,-2.464785,17.212350,1.824441,4.622760,-7.323247
2019-06-05,sh.603306,14.0600,14.0600,13.5700,13.5800,13.8500,647330,8888072.0000,0.210843,1,-1.949462,16.876802,1.788875,4.532641,-7.180484
2019-06-06,sh.603306,13.5800,13.6200,12.9000,13.1500,13.5800,1245195,16335631.0000,0.405575,1,-3.166423,16.342412,1.732231,4.389119,-6.953119
2019-06-10,sh.603306,13.2600,13.5500,13.0200,13.4600,13.1500,889072,11887424.0000,0.289581,1,2.357418,16.727670,1.773067,4.492589,-7.117033
2019-06-11,sh.603306,13.4600,13.8200,13.3400,13.7300,13.4600,875518,11940714.0000,0.285167,1,2.005940,17.063218,1.808634,4.582707,-7.259797
2019-06-12,sh.603306,13.6400,14.0200,13.6400,13.9000,13.7300,1344268,18639342.0000,0.437844,1,1.238165,17.274488,1.831028,4.639449,-7.349685
2019-06-13,sh.603306,13.9100,13.9900,13.7200,13.8700,13.9000,780420,10836089.0000,0.254192,1,-0.215825,17.237205,1.827076,4.629436,-7.333822
2019-06-14,sh.603306,13.4100,13.8600,13.4100,13.7000,13.8700,550010,7521621.0000,0.179145,1,-1.225667,17.025935,1.804682,4.572694,-7.243934
2019-06-17,sh.603306,13.6700,13.7000,13.3600,13.4500,13.7000,488955,6619280.0000,0.159259,1,-1.824818,16.715242,1.771750,4.489251,-7.111745
2019-06-18,sh.603306,13.6500,13.6500,12.5600,13.3000,13.4500,800707,10663104.0000,0.260800,1,-1.115239,16.528827,1.751991,4.439185,-7.032432
2019-06-19,sh.603306,13.4900,13.6800,13.4900,13.5100,13.3000,701344,9517704.0000,0.228436,1,1.578948,16.789809,1.779654,4.509277,-7.143471
2019-06-20,sh.603306,13.7400,13.8300,13.5200,13.7800,13.5100,800681,11011689.0000,0.260791,1,1.998516,17.125356,1.815220,4.599396,-7.286234
2019-06-21,sh.603306,13.7800,14.1000,13.7800,13.8500,13.7800,797733,11113598.0000,0.259831,1,0.507987,17.212350,1.824441,4.622760,-7.323247
2019-06-24,sh.603306,13.9900,14.0200,13.8300,13.9300,13.8500,522723,7262565.0000,0.170257,1,0.577617,17.311772,1.834980,4.649462,-7.365548
2019-06-25,sh.603306,13.9300,13.9900,13.6500,13.6600,13.9300,721436,9934356.0000,0.234980,1,-1.938266,16.976224,1.799413,4.559343,-7.222784
2019-06-26,sh.603306,13.6600,13.7900,13.4800,13.5300,13.6600,659608,8963352.0000,0.214842,1,-0.951685,16.814664,1.782288,4.515953,-7.154046
2019-06-27,sh.603306,13.6400,13.7500,13.4400,13.5900,13.5300,660032,8977840.0000,0.214980,1,0.443462,16.889230,1.790192,4.535979,-7.185771
2019-06-28,sh.603306,13.4800,13.5800,13.0000,13.2100,13.5900,860110,11394320.0000,0.280148,1,-2.796174,16.288745,1.726543,4.374705,-6.930286
2019-07-01,sh.603306,13.3700,13.7500,13.3400,13.7300,13.2100,938941,12766782.0000,0.305824,1,3.936408,16.929937,1.794507,4.546912,-7.203090
2019-07-02,sh.603306,13.7200,13.8200,13.5200,13.6800,13.7300,813575,11099961.0000,0.264991,1,-0.364160,16.868284,1.787972,4.530353,-7.176859
2019-07-03,sh.603306,13.7500,13.7500,13.4400,13.5300,13.6800,950972,12928128.0000,0.309743,1,-1.096495,16.683324,1.768367,4.480679,-7.098165
2019-07-04,sh.603306,13.6200,13.6400,13.4200,13.5000,13.5300,565092,7644029.0000,0.184057,1,-0.221727,16.646333,1.764446,4.470744,-7.082427
2019-07-05,sh.603306,13.6100,13.6400,13.4100,13.5000,13.5000,426262,5759947.0000,0.138839,1,0.000000,16.646333,1.764446,4.470744,-7.082427
2019-07-08,sh.603306,13.5100,13.5800,13.0500,13.1500,13.5000,656490,8683249.0000,0.213827,1,-2.592596,16.214761,1.718701,4.354835,-6.898808
2019-07-09,sh.603306,13.0000,13.2200,12.9300,13.1000,13.1500,910244,11883086.0000,0.296477,1,-0.380222,16.153108,1.712166,4.338277,-6.872577
2019-07-10,sh.603306,13.1100,13.3000,13.0000,13.0800,13.1000,620820,8131012.0000,0.202209,1,-0.152675,16.128447,1.709552,4.331654,-6.862085
2019-07-11,sh.603306,13.1500,13.2200,13.0000,13.1200,13.0800,454985,5960006.0000,0.148194,1,0.305810,16.177769,1.714780,4.344900,-6.883070
2019-07-12,sh.603306,13.1700,13.2700,12.9800,13.1700,13.1200,402741,5297198.0000,0.131178,1,0.381099,16.239422,1.721315,4.361459,-6.909301
2019-07-15,sh.603306,13.1700,13.3600,13.0700,13.2400,13.1700,397479,5249856.0000,0.129464,1,0.531509,16.325737,1.730464,4.384640,-6.946024
2019-07-16,sh.603306,13.3500,13.3500,13.1500,13.3100,13.2400,357905,4735950.0000,0.116574,1,0.528706,16.412051,1.739613,4.407822,-6.982748
2019-07-17,sh.603306,13.1900,13.3000,13.1900,13.2900,13.3100,395350,5240568.0000,0.128770,1,-0.150266,16.387390,1.736999,4.401199,-6.972256
2019-07-18,sh.603306,13.1700,13.3200,13.0200,13.1200,13.2900,605210,7949986.0000,0.197124,1,-1.279158,16.177769,1.714780,4.344900,-6.883070
2019-07-19,sh.603306,13.0800,13.3200,13.0300,13.2900,13.1200,963490,12724558.0000,0.313820,1,1.295732,16.387390,1.736999,4.401199,-6.972256
2019-07-22,sh.603306,13.2500,13.4500,13.0500,13.1600,13.2900,913627,12069102.0000,0.297579,1,-0.978180,16.227092,1.720008,4.358147,-6.904055
2019-07-23,sh.603306,13.0600,13.2300,13.0600,13.1500,13.1600,301836,3965670.0000,0.098312,1,-0.075990,16.214761,1.718701,4.354835,-6.898808
2019-07-24,sh.603306,13.2200,13.2200,13.0900,13.1400,13.1500,543470,7144895.0000,0.177015,1,-0.076040,16.202430,1.717394,4.351524,-6.893562
2019-07-25,sh.603306,13.5600,13.5600,13.3000,13.3400,13.1400,1374416,18413534.0000,0.447664,1,1.522069,16.449043,1.743534,4.417757,-6.998487
2019-07-26,sh.603306,13.8000,14.4500,13.6000,14.2800,13.3400,3997974,56530851.0000,1.302200,1,7.046500,17.608121,1.866391,4.729053,-7.491634
2019-07-29,sh.603306,14.0100,14.1800,13.6200,14.0600,14.2800,1761706,24625703.0000,0.573809,1,-1.540612,17.336847,1.837638,4.656197,-7.376216
2019-07-30,sh.603306,13.9100,14.1900,13.9100,14.0000,14.0600,1402573,19719690.0000,0.456800,1,-0.426700,17.262863,1.829796,4.636327,-7.344739
2019-07-31,sh.603306,14.0800,14.0800,13.7000,13.9600,14.0000,1537452,21324149.0000,0.500800,1,-0.285700,17.213541,1.824568,4.623080,-7.323754
2019-08-01,sh.603306,14.1600,14.1600,13.7600,13.7900,13.9600,894260,12418049.0000,0.291300,1,-1.217800,17.003920,1.802349,4.566782,-7.234568
2019-08-02,sh.603306,13.7800,13.7900,13.0700,13.3900,13.7900,1060954,14167264.0000,0.345600,1,-2.900600,16.510696,1.750069,4.434315,-7.024718
2019-08-05,sh.603306,13.3300,13.3300,13.1000,13.1200,13.3900,909832,11969773.0000,0.296300,1,-2.016400,16.177769,1.714780,4.344900,-6.883070
2019-08-06,sh.603306,13.0600,13.0900,12.5900,13.0800,13.1200,1404029,17997696.0000,0.457300,1,-0.304900,16.128447,1.709552,4.331654,-6.862085
2019-08-07,sh.603306,13.0000,13.1300,12.9200,13.0600,13.0800,524700,6821461.0000,0.170900,1,-0.152900,16.103785,1.706938,4.325030,-6.851592
2019-08-08,sh.603306,13.7700,13.7700,13.0800,13.1900,13.0600,827070,11106602.0000,0.269400,1,0.995400,16.264083,1.723929,4.368082,-6.919793
2019-08-09,sh.603306,13.1000,13.3000,12.9200,13.0700,13.1900,631684,8227930.0000,0.205700,1,-0.909800,16.116116,1.708245,4.328342,-6.856838
2019-08-12,sh.603306,13.2800,13.2800,13.0200,13.1500,13.0700,321320,4218115.0000,0.104700,1,0.612100,16.214761,1.718701,4.354835,-6.898808
2019-08-13,sh.603306,13.0200,13.5000,11.8400,13.3600,13.1500,1346812,17787121.0000,0.438700,1,1.597000,16.473704,1.746148,4.424380,-7.008979
2019-08-14,sh.603306,13.3600,13.4600,13.1000,13.1300,13.3600,691949,9177864.0000,0.225400,1,-1.721600,16.190100,1.716087,4.348212,-6.888316
2019-08-15,sh.603306,12.8800,13.0700,12.7100,13.0700,13.1300,862526,11087546.0000,0.280900,1,-0.457000,16.116116,1.708245,4.328342,-6.856838
2019-08-16,sh.603306,13.0200,13.0600,12.8000,13.0600,13.0700,511891,6633049.0000,0.166700,1,-0.076500,16.103785,1.706938,4.325030,-6.851592
2019-08-19,sh.603306,13.0600,13.3700,12.9900,13.2700,13.0600,840820,11124355.0000,0.273900,1,1.608000,16.362728,1.734385,4.394575,-6.961763
2019-08-20,sh.603306,13.2900,13.3000,13.1000,13.1500,13.2700,382560,5043114.0000,0.124600,1,-0.904300,16.214761,1.718701,4.354835,-6.898808
2019-08-21,sh.603306,13.1100,13.2100,13.0800,13.1300,13.1500,426425,5600887.0000,0.138900,1,-0.152100,16.190100,1.716087,4.348212,-6.888316
2019-08-22,sh.603306,13.1800,13.2300,13.0800,13.1100,13.1300,623262,8181843.0000,0.203000,1,-0.152300,16.165439,1.713473,4.341589,-6.877823
2019-08-23,sh.603306,13.1300,13.1600,13.0000,13.0600,13.1100,470086,6138252.0000,0.153100,1,-0.381400,16.103785,1.706938,4.325030,-6.851592
2019-08-26,sh.603306,12.8800,13.0600,12.8200,13.0600,13.0600,609230,7880707.0000,0.198400,1,0.000000,16.103785,1.706938,4.325030,-6.851592
2019-08-27,sh.603306,12.9800,13.2000,12.9800,13.1600,13.0600,645224,8466943.0000,0.210200,1,0.765700,18.363630,1.802832,4.508064,62.466736
2019-08-28,sh.603306,13.5500,13.7500,13.2500,13.3900,13.1600,1589092,21442066.0000,0.517600,1,1.747700,18.684575,1.834340,4.586852,63.558479
2019-08-29,sh.603306,13.5100,13.5100,13.2100,13.3500,13.3900,679465,9051545.0000,0.221300,1,-0.298700,18.628758,1.828861,4.573150,63.368611
2019-08-30,sh.603306,13.3000,13.3000,13.0400,13.0400,13.3500,975800,12853969.0000,0.317800,1,-2.322100,18.196180,1.786393,4.466957,61.897130
2019-09-02,sh.603306,13.0900,13.1700,12.9500,13.0700,13.0400,949897,12388898.0000,0.309400,1,0.230100,18.238043,1.790502,4.477234,62.039531
2019-09-03,sh.603306,13.0700,13.2600,13.0000,13.0800,13.0700,1002000,13118932.0000,0.326400,1,0.076500,18.251997,1.791872,4.480659,62.086999
2019-09-04,sh.603306,13.0200,13.0800,12.9600,13.0000,13.0800,1470455,19139893.0000,0.478900,1,-0.611600,18.140364,1.780913,4.453254,61.707262
2019-09-05,sh.603306,13.0100,13.2100,13.0100,13.1500,13.0000,1283100,16817668.0000,0.417900,1,1.153800,18.349676,1.801462,4.504638,62.419268
2019-09-06,sh.603306,13.1500,13.3500,13.0400,13.1400,13.1500,1627206,21412384.0000,0.530000,1,-0.076000,18.335722,1.800092,4.501213,62.371801
2019-09-09,sh.603306,13.1700,13.7400,13.1600,13.6300,13.1400,3182302,42875984.0000,1.036500,1,3.729100,19.019474,1.867219,4.669066,64.697690
2019-09-10,sh.603306,13.6300,13.6300,13.3000,13.4800,13.6300,1396417,18777377.0000,0.454800,1,-1.100500,18.810162,1.846670,4.617682,63.985683
2019-09-11,sh.603306,13.5000,13.6300,13.4200,13.4600,13.4800,863890,11657930.0000,0.281400,1,-0.148400,18.782254,1.843930,4.610831,63.890749
2019-09-12,sh.603306,13.4600,13.5800,13.4600,13.5300,13.4600,766815,10364741.0000,0.249800,1,0.520100,18.879933,1.853519,4.634810,64.223019
2019-09-16,sh.603306,13.6000,13.7900,13.4000,13.5900,13.5300,2102758,28581433.0000,0.684900,1,0.443500,18.963657,1.861739,4.655364,64.507822
2019-09-17,sh.603306,13.6000,13.8200,13.3100,13.4300,13.5900,2459650,33447732.0000,0.801100,1,-1.177300,18.740391,1.839820,4.600554,63.748348
2019-09-18,sh.603306,13.4800,13.8500,13.3500,13.8300,13.4300,2130199,29037755.0000,0.693800,1,2.978400,19.298556,1.894617,4.737578,65.647033
2019-09-19,sh.603306,13.7300,15.2100,13.7300,14.6500,13.8300,6965236,102418857.0000,2.268700,1,5.929100,20.442795,2.006952,5.018475,69.539337
2019-09-20,sh.603306,14.2700,14.5700,14.0800,14.2000,14.6500,3475290,49634600.0000,1.131900,1,-3.071700,19.814859,1.945305,4.864324,67.403316
2019-09-23,sh.603306,14.0600,14.1200,13.7800,14.1100,14.2000,1787799,24872182.0000,0.582300,1,-0.633800,19.689272,1.932975,4.833494,66.976112
2019-09-24,sh.603306,14.4800,14.5100,13.9900,14.0000,14.1100,2517861,35883545.0000,0.820100,1,-0.779600,19.535776,1.917906,4.795813,66.453974
2019-09-25,sh.603306,14.1500,14.1500,13.7300,13.7800,14.0000,1372925,19095391.0000,0.447200,1,-1.571400,19.228786,1.887768,4.720450,65.409697
2019-09-26,sh.603306,13.7800,13.9200,13.3900,13.3900,13.7800,1105125,15000531.0000,0.360000,1,-2.830200,18.684575,1.834340,4.586852,63.558479
2019-09-27,sh.603306,13.3900,13.7900,13.2500,13.3300,13.3900,958910,12841455.0000,0.312300,1,-0.448100,18.600850,1.826121,4.566299,63.273677
2019-09-30,sh.603306,13.3100,13.5600,13.2500,13.4500,13.3300,928274,12480790.0000,0.302300,1,0.900200,18.768300,1.842560,4.607406,63.843282
2019-10-08,sh.603306,13.3600,13.6500,13.3600,13.5500,13.4500,626801,8447223.0000,0.204200,1,0.743500,18.907841,1.856259,4.641661,64.317953
2019-10-09,sh.603306,13.5000,13.6600,13.4300,13.6600,13.5500,548725,7466649.0000,0.178700,1,0.811800,19.061336,1.871328,4.679343,64.840092
2019-10-10,sh.603306,13.7000,14.9600,13.6300,14.1800,13.6600,2724174,38864652.0000,0.887300,1,3.806700,19.786951,1.942565,4.857473,67.308382
2019-10-11,sh.603306,14.1800,14.3100,13.9700,14.1000,14.1800,1010199,14258010.0000,0.329000,1,-0.564200,19.675318,1.931606,4.830068,66.928645
2019-10-14,sh.603306,14.2800,14.2800,14.0700,14.1100,14.1000,866770,12240779.0000,0.282300,1,0.070900,19.689272,1.932975,4.833494,66.976112
2019-10-15,sh.603306,14.2000,14.2000,14.0100,14.1000,14.1100,623830,8795945.0000,0.203200,1,-0.070900,19.675318,1.931606,4.830068,66.928645
2019-10-16,sh.603306,14.0800,14.2900,13.9900,14.0400,14.1000,637453,8951430.0000,0.207600,1,-0.425500,19.591593,1.923386,4.809515,66.643842
2019-10-17,sh.603306,13.9900,14.2000,13.8600,14.1600,14.0400,736150,10316150.0000,0.239800,1,0.854700,19.759042,1.939825,4.850622,67.213448
2019-10-18,sh.603306,14.2400,14.4400,14.0400,14.1700,14.1600,914740,13028793.0000,0.297900,1,0.070600,19.772997,1.941195,4.854047,67.260915
2019-10-21,sh.603306,14.0100,14.2000,13.8200,13.9500,14.1700,540180,7516233.0000,0.175900,1,-1.552600,19.466006,1.911057,4.778685,66.216638
2019-10-22,sh.603306,13.9000,14.1200,13.8600,14.1200,13.9500,343725,4795056.0000,0.112000,1,1.218600,19.703226,1.934345,4.836919,67.023579
2019-10-23,sh.603306,14.1200,14.1200,13.8200,13.8200,14.1200,449391,6249217.0000,0.146400,1,-2.124600,19.284602,1.893247,4.734152,65.599566
2019-10-24,sh.603306,13.8200,14.7900,13.7500,14.1000,13.8200,1498637,21305484.0000,0.488100,1,2.026100,19.675318,1.931606,4.830068,66.928645
2019-10-25,sh.603306,13.9900,14.2100,13.8600,13.9600,14.1000,783643,10968322.0000,0.255200,1,-0.992900,19.479960,1.912426,4.782110,66.264105
2019-10-28,sh.603306,14.0000,14.2000,13.9200,14.1700,13.9600,1359770,19180614.0000,0.442900,1,1.504300,19.772997,1.941195,4.854047,67.260915
2019-10-29,sh.603306,14.1600,14.2500,13.5600,13.6400,14.1700,1899250,26150296.0000,0.618600,1,-3.740300,19.113263,1.815980,4.534357,32.150022
2019-10-30,sh.603306,13.6500,13.6500,12.6000,12.9900,13.6400,2625082,34048085.0000,0.855000,1,-4.765400,18.202441,1.729442,4.318277,30.617946
