date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-18,sh.603037,19.3600,19.8900,19.3600,19.8800,19.3200,1531625,30131598.0000,2.484077,1,2.898548,16.502048,2.628418,3.969978,55.946403,0
2019-02-19,sh.603037,19.8800,19.9900,19.5400,19.6100,19.8800,1210087,23847243.0000,1.962589,1,-1.358142,16.277926,2.592721,3.916060,55.186568,0
2019-02-20,sh.603037,19.6000,19.6500,19.2700,19.5300,19.6100,874638,17045051.0000,1.418538,1,-0.407955,16.211519,2.582144,3.900084,54.961431,0
2019-02-21,sh.603037,19.5300,19.6900,19.2100,19.2900,19.5300,1058648,20631820.0000,1.716976,1,-1.228877,16.012299,2.550412,3.852157,54.286022,0
2019-02-22,sh.603037,19.3500,19.5700,19.2000,19.5400,19.2900,1044390,20267158.0000,1.693852,1,1.296008,16.219820,2.583466,3.902081,54.989574,0
2019-02-25,sh.603037,19.6800,20.1900,19.4600,20.1200,19.5400,2609502,52021515.0000,4.232240,1,2.968270,16.701268,2.660150,4.017905,56.621813,0
2019-02-26,sh.603037,20.3800,20.5000,19.9300,20.0800,20.1200,2141772,43273914.0000,3.473649,1,-0.198812,16.668065,2.654861,4.009918,56.509244,0
2019-02-27,sh.603037,20.0100,20.2200,19.7100,19.8900,20.0800,1628466,32475922.0000,2.641140,1,-0.946218,16.510349,2.629741,3.971975,55.974545,0
2019-02-28,sh.603037,19.8900,20.3600,19.7800,20.3600,19.8900,1292606,25954306.0000,2.096423,1,2.363003,16.900488,2.691881,4.065833,57.297222,0
2019-03-01,sh.603037,20.3900,20.4600,20.1600,20.3100,20.3600,987730,20007187.0000,1.601957,1,-0.245585,16.858984,2.685271,4.055848,57.156512,0
2019-03-04,sh.603037,20.3200,21.3100,20.2300,21.0000,20.3100,3010816,62780661.0000,4.883115,1,3.397344,17.431741,2.776498,4.193639,59.098313,0
2019-03-05,sh.603037,20.8600,21.9000,20.8000,21.8300,21.0000,2411917,51833142.0000,3.911786,1,3.952381,18.120710,2.886236,4.359387,61.434104,0
2019-03-06,sh.603037,21.8300,21.8700,21.3200,21.7400,21.8300,1519605,32857218.0000,2.464583,1,-0.412277,18.046002,2.874337,4.341415,61.180825,0
2019-03-07,sh.603037,21.7000,22.0800,21.3900,21.7000,21.7400,1289134,27946360.0000,2.090792,1,-0.183988,18.012799,2.869048,4.333427,61.068257,0
2019-03-08,sh.603037,21.2300,21.9800,21.0400,21.5200,21.7000,1747185,37646888.0000,2.833685,1,-0.829495,17.863384,2.845250,4.297481,60.561700,0
2019-03-11,sh.603037,21.4500,22.5500,21.4500,22.4100,21.5200,1762098,38557851.0000,2.857872,1,4.135684,18.602158,2.962920,4.475212,63.066343,0
2019-03-12,sh.603037,22.5000,22.7500,22.0000,22.2400,22.4100,1470538,32824214.0000,2.385003,1,-0.758590,18.461044,2.940444,4.441263,62.587928,0
2019-03-13,sh.603037,22.2400,22.7800,21.7100,21.8200,22.2400,1018740,22721059.0000,1.652251,1,-1.888489,18.112409,2.884914,4.357390,61.405962,0
2019-03-14,sh.603037,21.9500,22.1500,21.2200,21.3000,21.8200,693910,14972057.0000,1.125423,1,-2.383137,17.680766,2.816163,4.253548,59.942575,0
2019-03-15,sh.603037,21.3500,22.2000,21.3500,21.9900,21.3000,954048,20671469.0000,1.547330,1,3.239439,18.253523,2.907390,4.391339,61.884377,0
2019-03-18,sh.603037,21.9900,22.3300,21.9100,22.3300,21.9900,836620,18521407.0000,1.356878,1,1.546158,18.535751,2.952343,4.459236,62.841207,0
2019-03-19,sh.603037,22.4000,22.6500,21.9700,22.5600,22.3300,637780,14282226.0000,1.034388,1,1.030002,18.726670,2.982753,4.505166,63.488474,0
2019-03-20,sh.603037,22.5600,22.6400,21.5800,22.3500,22.5600,747393,16647563.0000,1.212165,1,-0.930847,18.552353,2.954988,4.463230,62.897491,0
2019-03-21,sh.603037,22.3600,22.7600,22.1700,22.6900,22.3500,1069320,24030298.0000,1.734285,1,1.521253,18.834581,2.999940,4.531127,63.854321,0
2019-03-22,sh.603037,22.6900,22.6900,22.1300,22.1500,22.6900,793390,17684691.0000,1.286766,1,-2.379907,18.386336,2.928545,4.423290,62.334650,0
2019-03-25,sh.603037,21.8600,22.2300,21.6800,21.9800,22.1500,598071,13187198.0000,0.969986,1,-0.767495,18.245222,2.906068,4.389342,61.856235,0
2019-03-26,sh.603037,22.1800,22.2600,21.3100,21.5400,21.9800,836760,18373767.0000,1.357105,1,-2.001814,17.879986,2.847894,4.301475,60.617984,0
2019-03-27,sh.603037,21.7000,21.8000,21.3200,21.4500,21.5400,557240,11998675.0000,0.903764,1,-0.417828,17.805278,2.835995,4.283503,60.364706,0
2019-03-28,sh.603037,21.4600,21.6000,21.0400,21.1400,21.4500,642340,13702511.0000,1.041784,1,-1.445228,17.547952,2.795008,4.221596,59.492302,0
2019-03-29,sh.603037,21.2000,21.5400,20.7500,21.4400,21.1400,995485,21156280.0000,1.614535,1,1.419116,17.796977,2.834673,4.281506,60.336564,0
2019-04-01,sh.603037,21.4400,21.9400,21.4400,21.8400,21.4400,1123154,24425903.0000,1.821596,1,1.865670,18.129010,2.887558,4.361384,61.462246,0
2019-04-02,sh.603037,21.9500,22.0800,21.7400,22.0000,21.8400,1041890,22867561.0000,1.689797,1,0.732600,18.261824,2.908713,4.393336,61.912519,0
2019-04-03,sh.603037,22.0600,22.6500,21.8800,22.4100,22.0000,2156263,48230598.0000,3.497151,1,1.863636,18.602158,2.962920,4.475212,63.066343,0
2019-04-04,sh.603037,22.3900,22.3900,22.1200,22.2500,22.4100,1056230,23483359.0000,1.713055,1,-0.713966,18.469344,2.941766,4.443260,62.616070,0
2019-04-08,sh.603037,22.3100,22.4600,21.8200,22.2800,22.2500,965590,21389172.0000,1.566049,1,0.134834,18.494247,2.945733,4.449251,62.700496,0
2019-04-09,sh.603037,22.0600,22.2500,22.0300,22.1500,22.2800,566570,12547348.0000,0.918896,1,-0.583488,18.386336,2.928545,4.423290,62.334650,0
2019-04-10,sh.603037,22.1200,22.7300,21.9900,22.5000,22.1500,1362080,30452160.0000,2.209100,1,1.580137,18.676865,2.974820,4.493184,63.319622,0
2019-04-11,sh.603037,22.5000,22.7200,22.2000,22.2500,22.5000,1038160,23340120.0000,1.683748,1,-1.111111,18.469344,2.941766,4.443260,62.616070,0
2019-04-12,sh.603037,22.2700,22.4900,22.0700,22.3100,22.2500,691970,15424117.0000,1.122277,1,0.269661,18.519149,2.949699,4.455242,62.784922,0
2019-04-15,sh.603037,22.5400,22.6500,21.6800,21.9300,22.3100,1024160,22778261.0000,1.661042,1,-1.703268,18.203718,2.899458,4.379357,61.715524,0
2019-04-16,sh.603037,21.8700,22.1000,21.5700,21.9500,21.9300,1118923,24292723.0000,1.814734,1,0.091201,18.220320,2.902102,4.383351,61.771809,0
2019-04-17,sh.603037,21.8100,22.2300,21.8100,22.1200,21.9500,901851,19875984.0000,1.462674,1,0.774488,18.361434,2.924578,4.417300,62.250223,0
2019-04-18,sh.603037,22.3000,22.4800,22.0200,22.2000,22.1200,836170,18608677.0000,1.356149,1,0.361663,18.427840,2.935155,4.433275,62.475360,0
2019-04-19,sh.603037,22.3000,22.3000,21.8500,22.1600,22.2000,745480,16463642.0000,1.209062,1,-0.180184,18.394637,2.929867,4.425287,62.362792,0
2019-04-22,sh.603037,22.2700,22.5500,22.1000,22.2400,22.1600,1914440,42663477.0000,3.104949,1,0.361011,18.461044,2.940444,4.441263,62.587928,0
2019-04-23,sh.603037,22.1800,22.1800,21.0500,21.3900,22.2400,1847590,39879378.0000,2.996528,1,-3.821944,17.843071,2.720066,4.127074,-14.317689,0
2019-04-24,sh.603037,21.3200,21.3800,20.7000,21.2900,21.3900,851593,17963870.0000,1.381162,1,-0.467501,17.759653,2.707350,4.107780,-14.250753,0
2019-04-25,sh.603037,21.2700,21.3300,20.5000,20.5300,21.2900,752424,15805746.0000,1.220325,1,-3.569752,17.125678,2.610704,3.961142,-13.742036,0
2019-04-26,sh.603037,20.6000,20.7500,19.9500,19.9500,20.5300,1000998,20179353.0000,1.623476,1,-2.825134,16.641854,2.536948,3.849234,-13.353805,0
2019-04-29,sh.603037,19.8800,20.1700,19.8200,19.9700,19.9500,939398,18781196.0000,1.523570,1,0.100243,17.072353,2.415164,3.942645,-40.100588,0
2019-04-30,sh.603037,20.0000,20.5000,19.8200,20.4700,19.9700,641971,13029662.0000,1.041185,1,2.503756,17.499803,2.475634,4.041359,-41.104609,0
2019-05-06,sh.603037,20.1500,20.1500,19.0000,19.6000,20.4700,1164910,22888023.0000,1.889318,1,-4.250117,16.756040,2.370417,3.869596,-39.357613,0
2019-05-07,sh.603037,19.9500,19.9500,19.3300,19.9500,19.6000,636380,12570157.0000,1.032118,1,1.785716,17.055255,2.412746,3.938696,-40.060427,0
2019-05-08,sh.603037,19.7500,20.3700,19.5100,20.1900,19.9500,831590,16687491.0000,1.348720,1,1.203006,17.260431,2.441771,3.986079,-40.542357,0
2019-05-09,sh.603037,20.1500,20.1500,19.8300,19.9900,20.1900,317199,6342660.0000,0.514452,1,-0.990593,17.089451,2.417583,3.946593,-40.140749,0
2019-05-10,sh.603037,19.9900,20.3600,19.9100,20.2600,19.9900,628927,12697102.0000,1.020030,1,1.350678,17.320274,2.450237,3.999899,-40.682920,0
2019-05-13,sh.603037,20.0300,20.1900,19.9700,20.1600,20.2600,436547,8763728.0000,0.708017,1,-0.493585,17.234784,2.438143,3.980156,-40.482116,0
2019-05-14,sh.603037,19.9900,20.1500,19.5400,19.7000,20.1600,444031,8780111.0000,0.720155,1,-2.281741,16.841530,2.382511,3.889339,-39.558417,0
2019-05-15,sh.603037,19.7200,19.9500,19.6200,19.7400,19.7000,703429,13900983.0000,1.140862,1,0.203041,16.875726,2.387348,3.897236,-39.638738,0
2019-05-16,sh.603037,19.7100,19.9500,19.6800,19.8500,19.7400,506793,10041074.0000,0.821946,1,0.557247,16.969765,2.400652,3.918953,-39.859623,0
2019-05-17,sh.603037,19.8800,19.9500,18.9900,19.1700,19.8500,541148,10518130.0000,0.877665,1,-3.425694,16.388433,2.318413,3.784702,-38.494155,0
2019-05-20,sh.603037,19.2800,19.2800,18.5500,19.2600,19.1700,281089,5351950.0000,0.455886,1,0.469484,16.465374,2.329297,3.802471,-38.674879,0
2019-05-21,sh.603037,19.2500,19.5100,19.1200,19.3500,19.2600,356930,6917095.0000,0.578890,1,0.467290,16.542315,2.340182,3.820239,-38.855602,0
2019-05-22,sh.603037,19.3500,19.5900,19.1100,19.3300,19.3500,1173170,22603385.0000,1.902715,1,-0.103361,16.525217,2.337763,3.816291,-38.815441,0
2019-05-23,sh.603037,19.3000,19.3000,18.6400,18.8000,19.3300,398220,7518210.0000,0.645856,1,-2.741856,16.072120,2.273665,3.711654,-37.751179,0
2019-05-24,sh.603037,18.5500,19.2500,18.5500,19.1400,18.8000,320430,6071967.0000,0.519692,1,1.808511,16.362786,2.314785,3.778779,-38.433914,0
2019-05-27,sh.603037,18.9200,19.4700,18.8400,19.3100,19.1400,296170,5691740.0000,0.480346,1,0.888193,16.508119,2.335344,3.812342,-38.775281,0
2019-05-28,sh.603037,19.3000,19.3200,18.9800,19.1200,19.3100,368670,7076350.0000,0.597930,1,-0.983939,16.345688,2.312366,3.774831,-38.393753,0
2019-05-29,sh.603037,19.1000,19.1300,18.9700,19.0000,19.1200,356557,6786965.0000,0.578285,1,-0.627619,16.243100,2.297853,3.751139,-38.152788,0
2019-05-30,sh.603037,19.0500,19.1900,18.8000,19.0000,19.0000,311138,5903507.0000,0.504621,1,0.000000,16.243100,2.297853,3.751139,-38.152788,0
2019-05-31,sh.603037,19.0800,19.5000,18.5200,18.6600,19.0000,858449,16114165.0000,1.392282,1,-1.789474,15.952434,2.256734,3.684014,-37.470054,0
2019-06-03,sh.603037,18.6600,18.7400,18.0900,18.1600,18.6600,494618,9054708.0000,0.802200,1,-2.679528,15.524984,2.196264,3.585299,-36.466033,0
2019-06-04,sh.603037,18.1400,18.2500,18.0300,18.0600,18.1600,384756,6972526.0000,0.624019,1,-0.550663,15.439494,2.184170,3.565557,-36.265229,0
2019-06-05,sh.603037,18.1900,18.2300,17.9900,18.1200,18.0600,498644,9013090.0000,0.808730,1,0.332234,15.490788,2.191426,3.577402,-36.385711,0
2019-06-06,sh.603037,18.0400,18.0600,17.6600,17.8600,18.1200,514370,9162961.0000,0.834235,1,-1.434880,15.268514,2.159982,3.526071,-35.863620,0
2019-06-10,sh.603037,17.9000,18.1600,17.9000,18.1100,17.8600,246290,4445780.0000,0.399447,1,1.399776,15.482239,2.190217,3.575428,-36.365631,0
2019-06-11,sh.603037,18.0600,18.5500,18.0600,18.5500,18.1100,525264,9639166.0000,0.851903,1,2.429589,15.858395,2.243430,3.662297,-37.249169,0
2019-06-12,sh.603037,18.5600,18.6400,18.4300,18.4800,18.5500,361170,6689699.0000,0.585766,1,-0.377357,15.798552,2.234964,3.648477,-37.108606,0
2019-06-13,sh.603037,18.5500,18.6200,18.3100,18.5600,18.4800,327018,6053003.0000,0.530377,1,0.432900,15.866944,2.244640,3.664271,-37.269250,0
2019-06-14,sh.603037,18.5600,18.5600,17.8300,18.0600,18.5600,723310,13166721.0000,1.173106,1,-2.693966,15.439494,2.184170,3.565557,-36.265229,0
2019-06-17,sh.603037,17.9800,18.2000,17.8200,18.0500,18.0600,346000,6226804.0000,0.561163,1,-0.055372,15.430945,2.182960,3.563582,-36.245148,0
2019-06-18,sh.603037,18.0500,18.3000,17.9000,18.2200,18.0500,242108,4396154.0000,0.392665,1,0.941829,15.576278,2.203520,3.597145,-36.586515,0
2019-06-19,sh.603037,18.3400,18.4800,18.2800,18.4500,18.2200,483180,8888583.0000,0.783649,1,1.262357,15.772905,2.231336,3.642554,-37.048365,0
2019-06-20,sh.603037,18.4500,18.6500,18.2700,18.6500,18.4500,560254,10383303.0000,0.908652,1,1.084005,15.943885,2.255524,3.682039,-37.449973,0
2019-06-21,sh.603037,18.6500,19.1400,18.6500,19.0200,18.6500,571620,10842953.0000,0.927086,1,1.983919,16.260198,2.300272,3.755088,-38.192949,0
2019-06-24,sh.603037,18.9700,19.3000,18.7600,18.8900,19.0200,503030,9531025.0000,0.815843,1,-0.683497,16.149061,2.284550,3.729422,-37.931903,0
2019-06-25,sh.603037,18.8900,19.1600,18.7400,18.9000,18.8900,534250,10115719.0000,0.866477,1,0.052939,16.157610,2.285759,3.731396,-37.951984,0
2019-06-26,sh.603037,18.8600,19.0000,18.7600,18.9000,18.9000,413150,7813833.0000,0.670070,1,0.000000,16.157610,2.285759,3.731396,-37.951984,0
2019-06-27,sh.603037,19.0600,19.1500,18.9700,19.0300,18.9000,654200,12479059.0000,1.061019,1,0.687836,16.268747,2.301481,3.757062,-38.213029,0
2019-06-28,sh.603037,19.1600,19.1600,18.9500,19.0300,19.0300,619700,11819079.0000,1.005065,1,0.000000,16.268747,2.301481,3.757062,-38.213029,0
2019-07-01,sh.603037,19.1800,19.3700,19.1100,19.3200,19.0300,717210,13798785.0000,1.163212,1,1.523904,16.516668,2.336554,3.814316,-38.795361,0
2019-07-02,sh.603037,19.4000,19.4500,19.2300,19.3400,19.3200,724874,14044847.0000,1.175642,1,0.103522,16.533766,2.338973,3.818265,-38.835522,0
2019-07-03,sh.603037,19.4400,19.4500,19.2200,19.2800,19.3400,598612,11557391.0000,0.970863,1,-0.310235,16.482472,2.331716,3.806419,-38.715039,0
2019-07-04,sh.603037,19.2800,19.4300,19.0600,19.1800,19.2800,789018,15166924.0000,1.279675,1,-0.518674,16.396982,2.319622,3.786676,-38.514235,0
2019-07-05,sh.603037,18.4800,18.8800,18.0300,18.7300,18.4300,1337895,24793607.0000,2.169875,1,1.627777,16.012277,2.265199,3.697834,-37.610617,0
2019-07-08,sh.603037,18.6400,18.7300,18.0400,18.2000,18.7300,690074,12652483.0000,1.119202,1,-2.829679,15.559180,2.201101,3.593197,-36.546355,0
2019-07-09,sh.603037,18.2100,18.4400,18.0900,18.2300,18.2000,406210,7397365.0000,0.658815,1,0.164828,15.584827,2.204730,3.599119,-36.606596,0
2019-07-10,sh.603037,18.3300,18.4500,18.1100,18.3100,18.2300,442892,8099692.0000,0.718308,1,0.438837,15.653219,2.214405,3.614914,-36.767239,0
2019-07-11,sh.603037,18.3200,18.4000,18.0300,18.2900,18.3100,427030,7773048.0000,0.692582,1,-0.109222,15.636121,2.211986,3.610965,-36.727078,0
2019-07-12,sh.603037,18.2900,18.4000,18.1200,18.3200,18.2900,456993,8369480.0000,0.741178,1,0.164017,15.661768,2.215614,3.616888,-36.787320,0
2019-07-15,sh.603037,18.3100,18.5200,18.1200,18.3800,18.3200,492762,9035922.0000,0.799190,1,0.327508,15.713062,2.222870,3.628734,-36.907802,0
2019-07-16,sh.603037,18.4000,18.4300,18.0600,18.3000,18.3800,607350,11053161.0000,0.985035,1,-0.435255,15.644670,2.213195,3.612939,-36.747159,0
2019-07-17,sh.603037,18.2700,18.3200,18.1800,18.2600,18.3000,216323,3947016.0000,0.350845,1,-0.218574,15.610474,2.208358,3.605042,-36.666837,0
2019-07-18,sh.603037,18.1800,18.2500,17.9500,17.9900,18.2600,407400,7373886.0000,0.660745,1,-1.478644,15.379651,2.175704,3.551737,-36.124666,0
2019-07-19,sh.603037,18.0200,18.1700,17.9100,18.0200,17.9900,335300,6053468.0000,0.543809,1,0.166763,15.405298,2.179332,3.557659,-36.184907,0
2019-07-22,sh.603037,18.0300,18.0300,17.3500,17.5600,18.0200,611500,10791616.0000,0.991766,1,-2.552725,15.012044,2.123700,3.466842,-35.261208,0
2019-07-23,sh.603037,17.5900,17.8000,17.3300,17.7100,17.5600,443281,7816404.0000,0.718939,1,0.854212,15.140279,2.141841,3.496457,-35.562414,0
2019-07-24,sh.603037,17.7100,18.0400,17.6500,17.9900,17.7100,574678,10307816.0000,0.932046,1,1.581032,15.379651,2.175704,3.551737,-36.124666,0
2019-07-25,sh.603037,17.9200,18.0100,17.8300,17.9300,17.9900,243392,4357516.0000,0.394747,1,-0.333516,15.328357,2.168448,3.539891,-36.004183,0
2019-07-26,sh.603037,17.8800,17.9700,17.8200,17.9600,17.9300,150001,2687608.0000,0.243300,1,0.167300,15.354004,2.172076,3.545814,-36.064425,0
2019-07-29,sh.603037,17.8900,18.0400,17.7100,18.0000,17.9600,214979,3864870.0000,0.348665,1,0.222722,15.388200,2.176913,3.553711,-36.144746,0
2019-07-30,sh.603037,18.0500,18.1200,17.8700,17.9500,18.0000,550361,9909577.0000,0.892600,1,-0.277800,15.345455,2.170866,3.543839,-36.044344,0
2019-07-31,sh.603037,18.0200,18.0200,17.7100,17.8000,17.9500,407449,7258185.0000,0.660800,1,-0.835700,15.217220,2.152725,3.514225,-35.743138,0
2019-08-01,sh.603037,17.8100,17.8100,17.6900,17.7800,17.8000,332335,5894787.0000,0.539000,1,-0.112400,15.200122,2.150307,3.510277,-35.702977,0
2019-08-02,sh.603037,17.5900,17.5900,17.3400,17.4900,17.7800,414762,7252160.0000,0.672700,1,-1.631100,14.952201,2.115234,3.453022,-35.120645,0
2019-08-05,sh.603037,17.6900,17.6900,17.3100,17.4700,17.4900,392268,6863725.0000,0.636200,1,-0.114400,14.935103,2.112815,3.449074,-35.080484,0
2019-08-06,sh.603037,17.4300,17.4300,16.6800,17.2700,17.4700,776830,13247880.0000,1.259900,1,-1.144800,14.764123,2.088627,3.409588,-34.678876,0
2019-08-07,sh.603037,17.2300,17.3900,16.7700,16.9300,17.2700,439016,7463299.0000,0.712000,1,-1.968700,14.473457,2.047508,3.342463,-33.996142,0
2019-08-08,sh.603037,16.9300,17.0700,16.5300,17.0400,16.9300,358000,6035767.0000,0.580600,1,0.649700,14.567496,2.060811,3.364180,-34.217026,0
2019-08-09,sh.603037,16.7200,17.0700,16.6400,16.7400,17.0400,348630,5873957.0000,0.565400,1,-1.760600,14.311026,2.024529,3.304951,-33.614614,0
2019-08-12,sh.603037,16.7400,17.1900,16.5500,17.1200,16.7400,614064,10368445.0000,0.995900,1,2.270000,14.635888,2.070487,3.379974,-34.377670,0
2019-08-13,sh.603037,16.9900,16.9900,16.7200,16.9500,17.1200,468800,7899315.0000,0.760300,1,-0.993000,14.490555,2.049927,3.346411,-34.036303,0
2019-08-14,sh.603037,17.0700,17.0700,16.9100,17.0000,16.9500,287698,4890446.0000,0.466600,1,0.295000,14.533300,2.055974,3.356283,-34.136705,0
2019-08-15,sh.603037,16.6800,17.0200,16.6600,17.0000,17.0000,327522,5520215.0000,0.531200,1,0.000000,14.533300,2.055974,3.356283,-34.136705,0
2019-08-16,sh.603037,16.9800,17.2500,16.9800,17.1300,17.0000,514360,8830970.0000,0.834200,1,0.764700,14.644437,2.071696,3.381948,-34.397750,0
2019-08-19,sh.603037,17.2900,18.0300,17.2000,17.9800,17.1300,1038746,18381006.0000,1.684700,1,4.962100,15.371102,2.174495,3.549762,-36.104585,0
2019-08-20,sh.603037,17.8300,17.9600,17.5300,17.6000,17.9800,717030,12685006.0000,1.162900,1,-2.113500,17.355297,2.273182,3.595462,-93.572757,0
2019-08-21,sh.603037,17.6000,17.6000,17.3800,17.4800,17.6000,452200,7904708.0000,0.733400,1,-0.681800,17.236966,2.257683,3.570947,-92.934761,0
2019-08-22,sh.603037,17.4800,17.5800,17.3100,17.4300,17.4800,261051,4539183.0000,0.423400,1,-0.286000,17.187661,2.251225,3.560733,-92.668930,0
2019-08-23,sh.603037,17.3500,17.4800,17.0200,17.2900,17.4300,524945,9078502.0000,0.851400,1,-0.803200,17.049607,2.233143,3.532132,-91.924601,0
2019-08-26,sh.603037,16.8900,17.2800,16.8900,16.9500,17.2900,607129,10365417.0000,0.984700,1,-1.966500,16.714335,2.189229,3.462675,-90.116945,0
2019-08-27,sh.603037,16.9800,17.2100,16.9600,17.1300,16.9500,541401,9257689.0000,0.878100,1,1.061900,16.891832,2.212478,3.499446,-91.073939,0
2019-08-28,sh.603037,17.1700,17.3000,17.1100,17.1900,17.1300,504290,8662084.0000,0.817900,1,0.350300,16.950998,2.220227,3.511704,-91.392937,0
2019-08-29,sh.603037,17.1900,17.2000,17.0200,17.1400,17.1900,388623,6647730.0000,0.630300,1,-0.290900,16.901693,2.213769,3.501489,-91.127106,0
2019-08-30,sh.603037,17.2000,17.2000,16.8000,16.9400,17.1400,514844,8747014.0000,0.835000,1,-1.166900,16.704474,2.187938,3.460632,-90.063779,0
2019-09-02,sh.603037,16.9400,17.3000,16.8500,17.1600,16.9400,649170,11095186.0000,1.052900,1,1.298700,16.921415,2.216352,3.505575,-91.233438,0
2019-09-03,sh.603037,17.2500,17.2500,17.0500,17.1300,17.1600,420414,7195356.0000,0.681900,1,-0.174800,16.891832,2.212478,3.499446,-91.073939,0
2019-09-04,sh.603037,17.1800,17.1800,16.9200,17.0500,17.1300,527870,8983348.0000,0.856100,1,-0.467000,16.812944,2.202145,3.483103,-90.648609,0
2019-09-05,sh.603037,17.0900,17.5200,17.0800,17.3000,17.0500,810147,14008292.0000,1.313900,1,1.466300,17.059468,2.234434,3.534175,-91.977767,0
2019-09-06,sh.603037,17.3000,17.4500,17.2800,17.4300,17.3000,430231,7463332.0000,0.697800,1,0.751500,17.187661,2.251225,3.560733,-92.668930,0
2019-09-09,sh.603037,17.5000,17.7300,17.3000,17.7000,17.4300,905145,15881955.0000,1.468000,1,1.549100,17.453907,2.286098,3.615890,-94.104421,0
2019-09-10,sh.603037,17.6800,17.7000,17.5500,17.6200,17.7000,705421,12414656.0000,1.144100,1,-0.452000,17.375019,2.275765,3.599547,-93.679090,0
2019-09-11,sh.603037,17.6600,17.9500,17.6000,17.8900,17.6200,1048877,18654767.0000,1.701100,1,1.532300,17.641265,2.310638,3.654705,-95.114581,0
2019-09-12,sh.603037,17.7800,17.9800,17.7300,17.8500,17.8900,548679,9791151.0000,0.889900,1,-0.223600,17.601821,2.305471,3.646533,-94.901916,0
2019-09-16,sh.603037,17.9900,18.4700,17.9400,18.1700,17.8500,1116619,20334295.0000,1.811000,1,1.792700,17.917372,2.346802,3.711906,-96.603239,0
2019-09-17,sh.603037,18.1400,18.2500,17.6000,17.7900,18.1700,582802,10402533.0000,0.945200,1,-2.091400,17.542656,2.297722,3.634276,-94.582918,0
2019-09-18,sh.603037,17.7200,17.8900,17.6600,17.8000,17.7900,511635,9084886.0000,0.829800,1,0.056200,17.552517,2.299014,3.636319,-94.636084,0
2019-09-19,sh.603037,17.8900,17.9100,17.7500,17.8700,17.8000,416086,7422554.0000,0.674800,1,0.393300,17.621543,2.308055,3.650619,-95.008248,0
2019-09-20,sh.603037,17.8700,18.0900,17.8200,18.0100,17.8700,424356,7635296.0000,0.688200,1,0.783400,17.759597,2.326137,3.679220,-95.752577,0
2019-09-23,sh.603037,18.1000,18.1000,17.8200,18.0400,18.0100,490932,8809334.0000,0.787200,1,0.166600,17.789180,2.330011,3.685348,-95.912076,0
2019-09-24,sh.603037,18.0300,18.1400,17.9300,18.0500,18.0400,420309,7584888.0000,0.673900,1,0.055400,17.799041,2.331303,3.687391,-95.965243,0
2019-09-25,sh.603037,18.0900,18.0900,17.5500,17.5800,18.0500,415030,7349879.0000,0.665500,1,-2.603900,17.335575,2.270599,3.591376,-93.466425,0
2019-09-26,sh.603037,17.6900,17.6900,17.1100,17.2300,17.5800,429022,7463282.0000,0.687900,1,-1.990900,16.990442,2.225393,3.519875,-91.605603,0
2019-09-27,sh.603037,17.1800,17.2900,17.1300,17.2600,17.2300,316884,5457788.0000,0.508100,1,0.174100,17.020024,2.229268,3.526004,-91.765102,0
2019-09-30,sh.603037,17.2900,17.3300,17.0900,17.2000,17.2600,290663,5000929.0000,0.466100,1,-0.347600,16.960859,2.221519,3.513747,-91.446104,0
2019-10-08,sh.603037,17.2700,17.3400,17.2000,17.2200,17.2000,357258,6169586.0000,0.572800,1,0.116300,16.980581,2.224102,3.517832,-91.552436,0
2019-10-09,sh.603037,17.1100,17.2800,17.1100,17.2800,17.2200,289404,4985675.0000,0.464000,1,0.348400,17.039746,2.231851,3.530090,-91.871434,0
2019-10-10,sh.603037,17.2900,17.3500,17.2000,17.3400,17.2800,379903,6562588.0000,0.609100,1,0.347200,17.098912,2.239601,3.542347,-92.190432,0
2019-10-11,sh.603037,17.3900,17.5500,17.2800,17.4700,17.3400,398063,6922396.0000,0.638300,1,0.749700,17.227105,2.256391,3.568904,-92.881595,0
2019-10-14,sh.603037,17.6300,17.6500,17.4100,17.5700,17.4700,592563,10406533.0000,0.950100,1,0.572400,17.325714,2.269307,3.589333,-93.413258,0
2019-10-15,sh.603037,17.5900,17.6300,17.4200,17.4600,17.5700,355067,6215420.0000,0.569300,1,-0.626100,17.217244,2.255100,3.566861,-92.828429,0
2019-10-16,sh.603037,17.5900,17.5900,17.1900,17.2600,17.4600,294092,5097913.0000,0.471600,1,-1.145500,17.020024,2.229268,3.526004,-91.765102,0
2019-10-17,sh.603037,17.3000,17.3100,17.1000,17.1200,17.2600,214370,3686873.0000,0.343700,1,-0.811100,16.881971,2.211186,3.497404,-91.020773,0
2019-10-18,sh.603037,17.1900,17.3300,17.0400,17.2000,17.1200,306890,5269057.0000,0.492100,1,0.467300,16.960859,2.221519,3.513747,-91.446104,0
2019-10-21,sh.603037,17.1800,17.1800,16.8600,17.0700,17.2000,263530,4465202.0000,0.422500,1,-0.755800,16.832666,2.204728,3.487189,-90.754941,0
2019-10-22,sh.603037,16.8100,17.1300,16.8100,17.1200,17.0700,166464,2834315.0000,0.266900,1,0.292900,16.881971,2.211186,3.497404,-91.020773,0
2019-10-23,sh.603037,17.1000,17.1300,16.9900,17.0300,17.1200,114190,1946383.0000,0.183100,1,-0.525700,16.793222,2.199562,3.479018,-90.542276,0
