date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-14,sz.000153,6.1300,6.1500,6.0900,6.1000,6.1200,589500,3606255.0000,0.188956,1,-0.326797,32.301142,1.549963,0.668410,18.370968,0
2018-09-17,sz.000153,6.0700,6.0900,5.9800,5.9900,6.1000,904700,5453183.0000,0.289989,1,-1.803281,31.718662,1.522013,0.656357,18.039688,0
2018-09-18,sz.000153,5.9800,6.1000,5.9800,6.0900,5.9900,975000,5905311.0000,0.312523,1,1.669456,32.248189,1.547422,0.667315,18.340852,0
2018-09-19,sz.000153,6.0900,6.1900,6.0900,6.1600,6.0900,1145700,7056189.0000,0.367238,1,1.149420,32.618858,1.565208,0.674985,18.551666,0
2018-09-20,sz.000153,6.1800,6.2000,6.1200,6.1400,6.1600,1037748,6378395.1700,0.332636,1,-0.324675,32.512953,1.560126,0.672793,18.491433,0
2018-09-21,sz.000153,6.1700,6.2200,6.1200,6.2100,6.1400,1122013,6930047.5600,0.359646,1,1.140068,32.883621,1.577913,0.680464,18.702248,0
2018-09-25,sz.000153,6.1700,6.2000,6.1200,6.1700,6.2100,798974,4924739.8400,0.256100,1,-0.644122,32.671811,1.567749,0.676081,18.581782,0
2018-09-26,sz.000153,6.2000,6.2200,6.1600,6.1900,6.1700,885801,5483449.1700,0.283931,1,0.324149,32.777716,1.572831,0.678272,18.642015,0
2018-09-27,sz.000153,6.1900,6.2400,6.1000,6.2400,6.1900,1770828,10926962.9900,0.567615,1,0.807750,33.042479,1.585536,0.683751,18.792597,0
2018-09-28,sz.000153,6.2100,6.5100,6.2100,6.2800,6.2400,2331849,14800787.4300,0.747442,1,0.641033,33.254290,1.595699,0.688134,18.913062,0
2018-10-08,sz.000153,6.2100,6.2400,6.0200,6.0400,6.2800,1223400,7480767.8100,0.392144,1,-3.821660,31.983426,1.534717,0.661836,18.190270,0
2018-10-09,sz.000153,6.0700,6.1100,6.0400,6.0600,6.0400,917950,5574706.0000,0.294236,1,0.331126,32.089331,1.539799,0.664027,18.250503,0
2018-10-10,sz.000153,6.0600,6.1000,6.0200,6.0600,6.0600,752798,4555675.9200,0.241299,1,0.000000,32.089331,1.539799,0.664027,18.250503,0
2018-10-11,sz.000153,5.9400,5.9400,5.4500,5.4500,6.0600,2413900,13645285.0000,0.773742,1,-10.066010,28.859217,1.384803,0.597186,16.413406,0
2018-10-12,sz.000153,5.4000,5.4200,5.0400,5.2600,5.4500,2597925,13566212.2500,0.832729,1,-3.486231,27.853116,1.336525,0.576367,15.841195,0
2018-10-15,sz.000153,5.2400,5.3800,5.1600,5.2000,5.2600,1088500,5745479.0000,0.348904,1,-1.140692,27.535400,1.321280,0.569792,15.660497,0
2018-10-16,sz.000153,5.2000,5.2700,5.0200,5.0500,5.2000,1029105,5296146.0000,0.329865,1,-2.884608,26.741109,1.283166,0.553356,15.208752,0
2018-10-17,sz.000153,5.1100,5.1900,4.9900,5.0800,5.0500,1874174,9490686.5800,0.600741,1,0.594054,26.899967,1.290789,0.556643,15.299101,0
2018-10-18,sz.000153,5.0600,5.0700,4.8800,4.8900,5.0800,1341005,6627908.7500,0.429841,1,-3.740159,25.893866,1.242511,0.535824,14.726891,0
2018-10-19,sz.000153,4.8300,5.0000,4.7600,4.9700,4.8900,1139000,5601009.0000,0.365091,1,1.635990,26.317488,1.262838,0.544590,14.967822,0
2018-10-22,sz.000153,5.0200,5.3000,4.9900,5.2300,4.9700,2200400,11377965.0000,0.705308,1,5.231393,27.694258,1.328902,0.573080,15.750846,0
2018-10-23,sz.000153,5.2200,5.2500,4.8800,4.8800,5.2300,2908900,14761694.0000,0.932408,1,-6.692158,25.840913,1.239970,0.534728,14.696774,0
2018-10-24,sz.000153,5.1700,5.3700,5.1000,5.3700,4.8800,10484461,55564504.2200,3.360649,1,10.040980,28.435595,1.364475,0.588420,16.172475,0
2018-10-25,sz.000153,5.1900,5.5500,5.1200,5.3800,5.3700,9727893,52079840.2600,3.118142,1,0.186224,28.488548,1.367016,0.589516,16.202592,0
2018-10-26,sz.000153,5.4100,5.4300,5.2900,5.3500,5.3800,4008010,21414797.4000,1.284712,1,-0.557625,28.329690,1.359394,0.586229,16.112242,0
2018-10-29,sz.000153,5.3600,5.3600,5.2100,5.2800,5.3500,2295100,12094912.0000,0.735663,1,-1.308406,27.959021,1.341607,0.578558,15.901428,0
2018-10-30,sz.000153,5.2800,5.4100,5.2700,5.3400,5.2800,2735600,14619835.0000,0.876859,1,1.136363,28.276737,1.356853,0.585133,16.082126,0
2018-10-31,sz.000153,5.6000,5.6000,5.3600,5.4400,5.3400,3948029,21521375.2400,1.265486,1,1.872657,28.074132,1.355815,0.571517,20.917157,0
2018-11-01,sz.000153,5.5000,5.5400,5.3700,5.4000,5.4400,2979034,16197105.3700,0.954888,1,-0.735293,27.867705,1.345846,0.567315,20.763355,0
2018-11-02,sz.000153,5.4100,5.5400,5.4100,5.5000,5.4000,3178399,17433568.4800,1.018792,1,1.851850,28.383773,1.370769,0.577820,21.147861,0
2018-11-05,sz.000153,5.5000,5.5700,5.4600,5.5400,5.5000,2765605,15255621.7000,0.886477,1,0.727272,28.590201,1.380738,0.582023,21.301664,0
2018-11-06,sz.000153,5.5300,5.7000,5.3400,5.6800,5.5400,3194677,17630181.3200,1.024010,1,2.527073,29.312697,1.415631,0.596731,21.839973,0
2018-11-07,sz.000153,5.6100,5.6700,5.5500,5.5700,5.6800,2575401,14448844.5700,0.825509,1,-1.936614,28.745021,1.388215,0.585175,21.417016,0
2018-11-08,sz.000153,5.5800,5.6800,5.5600,5.6000,5.5700,2423398,13627756.7600,0.776787,1,0.538595,28.899842,1.395692,0.588326,21.532368,0
2018-11-09,sz.000153,5.5600,5.6400,5.5600,5.5700,5.6000,1091400,6101140.4500,0.349833,1,-0.535709,28.745021,1.388215,0.585175,21.417016,0
2018-11-12,sz.000153,5.5700,5.7600,5.5600,5.7400,5.5700,2506267,14260203.1400,0.803349,1,3.052057,29.622338,1.430584,0.603034,22.070677,0
2018-11-13,sz.000153,5.7000,5.9500,5.6500,5.8800,5.7400,3248544,19025109.4400,1.041276,1,2.439030,30.344834,1.465477,0.617743,22.608986,0
2018-11-14,sz.000153,5.8300,6.0100,5.8300,5.8800,5.8800,2360025,13978787.3300,0.756473,1,0.000000,30.344834,1.465477,0.617743,22.608986,0
2018-11-15,sz.000153,5.9100,5.9500,5.8700,5.9400,5.8800,1915205,11318705.4500,0.613893,1,1.020407,30.654475,1.480431,0.624046,22.839690,0
2018-11-16,sz.000153,5.9900,6.0800,5.9100,6.0200,5.9400,2391497,14368902.5100,0.766561,1,1.346800,31.067330,1.500369,0.632451,23.147295,0
2018-11-19,sz.000153,6.0300,6.0600,5.9300,6.0600,6.0200,2209929,13265741.2200,0.708362,1,0.664451,31.273757,1.510338,0.636653,23.301098,0
2018-11-20,sz.000153,6.0300,6.0800,5.8400,5.8700,6.0600,1846651,11007819.0200,0.591919,1,-3.135314,30.293227,1.462984,0.616692,22.570536,0
2018-11-21,sz.000153,5.8500,5.9300,5.7200,5.9200,5.8700,2515397,14672000.8500,0.806276,1,0.851792,30.551261,1.475446,0.621945,22.762789,0
2018-11-22,sz.000153,5.9500,6.0800,5.9000,5.9800,5.9200,2441524,14597421.0400,0.782597,1,1.013512,30.860903,1.490400,0.628248,22.993493,0
2018-11-23,sz.000153,6.0300,6.0400,5.5600,5.6300,5.9800,3027561,17444330.3500,0.970443,1,-5.852841,29.054662,1.403169,0.591478,21.647720,0
2018-11-26,sz.000153,5.6400,5.9000,5.6400,5.8200,5.6300,2570640,14909420.4000,0.823983,1,3.374779,30.035193,1.450523,0.611439,22.378282,0
2018-11-27,sz.000153,5.9400,5.9600,5.8100,5.8400,5.8200,2161568,12719279.7600,0.692861,1,0.343642,30.138407,1.455507,0.613540,22.455184,0
2018-11-28,sz.000153,5.8900,5.9200,5.7400,5.8900,5.8400,1755900,10260195.0000,0.562830,1,0.856159,30.396441,1.467969,0.618793,22.647437,0
2018-11-29,sz.000153,5.9400,6.0500,5.7500,5.7500,5.8900,2174656,12888353.5200,0.697056,1,-2.376908,29.673945,1.433077,0.604085,22.109128,0
2018-11-30,sz.000153,5.7700,5.8400,5.6100,5.7900,5.7500,1966700,11310041.0000,0.630399,1,0.695651,29.880372,1.443046,0.608287,22.262930,0
2018-12-03,sz.000153,5.8500,6.0600,5.8500,6.0000,5.7900,3519220,21054781.0300,1.128037,1,3.626944,30.964116,1.495384,0.630350,23.070394,0
2018-12-04,sz.000153,6.0300,6.0800,5.9500,6.0300,6.0000,2502776,15084017.4600,0.802230,1,0.500004,31.118937,1.502861,0.633501,23.185746,0
2018-12-05,sz.000153,5.9700,6.1400,5.9000,6.1200,6.0300,3936281,23899370.1300,1.261721,1,1.492532,31.583399,1.525292,0.642957,23.531802,0
2018-12-06,sz.000153,6.1300,6.1500,5.8600,5.8700,6.1200,3847489,22933717.5600,1.233260,1,-4.084968,30.293227,1.462984,0.616692,22.570536,0
2018-12-07,sz.000153,5.8700,5.9300,5.7600,5.8300,5.8700,2328251,13580741.1700,0.746289,1,-0.681430,30.086800,1.453015,0.612490,22.416733,0
2018-12-10,sz.000153,5.8500,5.8500,5.5700,5.6200,5.8300,2881281,16252248.6000,0.923555,1,-3.602059,29.003056,1.400677,0.590427,21.609269,0
2018-12-11,sz.000153,5.6200,5.6700,5.6000,5.6400,5.6200,1456602,8201250.2200,0.466894,1,0.355872,29.106269,1.405661,0.592529,21.686171,0
2018-12-12,sz.000153,5.6500,5.6800,5.6000,5.6400,5.6400,1289627,7269265.5000,0.413372,1,0.000000,29.106269,1.405661,0.592529,21.686171,0
2018-12-13,sz.000153,5.6600,5.7000,5.5500,5.6400,5.6400,1538408,8667921.9200,0.493115,1,0.000000,29.106269,1.405661,0.592529,21.686171,0
2018-12-14,sz.000153,5.6300,5.6400,5.4600,5.4700,5.6400,1673204,9296266.8800,0.536322,1,-3.014186,28.228953,1.363292,0.574669,21.032509,0
2018-12-17,sz.000153,5.4600,5.5000,5.3600,5.4100,5.4700,990300,5371194.0000,0.317427,1,-1.096891,27.919312,1.348338,0.568365,20.801805,0
2018-12-18,sz.000153,5.3800,5.4600,5.3500,5.4300,5.4100,1038750,5624691.5000,0.332957,1,0.369685,28.022525,1.353323,0.570466,20.878707,0
2018-12-19,sz.000153,5.4500,5.4500,5.3200,5.3500,5.4300,820868,4414810.8800,0.263118,1,-1.473295,27.609670,1.333384,0.562062,20.571101,0
2018-12-20,sz.000153,5.3800,5.3900,5.2800,5.3700,5.3500,1008333,5385731.6800,0.323207,1,0.373831,27.712884,1.338369,0.564163,20.648003,0
2018-12-21,sz.000153,5.3300,5.4000,5.3200,5.3800,5.3700,758300,4060420.0000,0.243063,1,0.186224,27.764491,1.340861,0.565213,20.686453,0
2018-12-24,sz.000153,5.3800,5.4500,5.3200,5.4500,5.3800,1271555,6865248.4400,0.407579,1,1.301110,28.125739,1.358307,0.572568,20.955608,0
2018-12-25,sz.000153,5.4200,5.4200,5.1700,5.3100,5.4500,1634873,8613231.3600,0.524036,1,-2.568805,27.403243,1.323415,0.557859,20.417299,0
2018-12-26,sz.000153,5.2900,5.3500,5.2600,5.3100,5.3100,1469300,7775541.0000,0.470964,1,0.000000,27.403243,1.323415,0.557859,20.417299,0
2018-12-27,sz.000153,5.3600,5.3800,5.1700,5.1800,5.3100,1147110,6075067.6000,0.367690,1,-2.448213,26.732354,1.291015,0.544202,19.917440,0
2018-12-28,sz.000153,5.1900,5.2300,5.1200,5.1500,5.1800,1140316,5899753.5200,0.365513,1,-0.579145,26.577533,1.283538,0.541050,19.802088,0
2019-01-02,sz.000153,5.1700,5.2400,5.1100,5.2200,5.1500,1150953,5980665.5400,0.368922,1,1.359217,26.938781,1.300984,0.548404,20.071243,0
2019-01-03,sz.000153,5.2000,5.3100,5.1700,5.2200,5.2200,838014,4392782.0800,0.268614,1,0.000000,26.938781,1.300984,0.548404,20.071243,0
2019-01-04,sz.000153,5.1300,5.3800,5.1300,5.3500,5.2200,1408534,7468195.0200,0.451486,1,2.490424,27.609670,1.333384,0.562062,20.571101,0
2019-01-07,sz.000153,5.3800,5.5400,5.3600,5.4900,5.3500,1817914,9944319.1800,0.582707,1,2.616820,27.891079,1.346975,0.567790,20.780770,0
2019-01-08,sz.000153,5.5200,5.8000,5.4500,5.7900,5.4900,4199700,23629792.0000,1.346156,1,5.464485,29.415182,1.420580,0.598817,21.916332,0
2019-01-09,sz.000153,5.6900,5.9600,5.6300,5.6300,5.7900,5588368,32007206.3600,1.791274,1,-2.763382,28.602327,1.381324,0.582270,21.310699,0
2019-01-10,sz.000153,5.6300,5.6700,5.5100,5.5300,5.6300,2695082,15040452.8200,0.863871,1,-1.776197,28.094293,1.356789,0.571927,20.932179,0
2019-01-11,sz.000153,5.5500,5.5800,5.4900,5.5600,5.5300,1310150,7248674.7800,0.419951,1,0.542491,28.246703,1.364149,0.575030,21.045735,0
2019-01-14,sz.000153,5.5600,5.5900,5.5100,5.5500,5.5600,1030800,5720297.9500,0.330409,1,-0.179852,28.195900,1.361696,0.573996,21.007883,0
2019-01-15,sz.000153,5.5500,5.6300,5.5100,5.6100,5.5500,1277416,7129768.8300,0.409458,1,1.081080,28.500720,1.376417,0.580201,21.234995,0
2019-01-16,sz.000153,5.6100,5.7600,5.5800,5.6400,5.6100,1670500,9440206.1800,0.535456,1,0.534755,28.653130,1.383777,0.583304,21.348551,0
2019-01-17,sz.000153,5.6200,5.6500,5.5400,5.5700,5.6400,1261200,7048502.0000,0.404260,1,-1.241129,28.297507,1.366603,0.576064,21.083587,0
2019-01-18,sz.000153,5.5900,5.6300,5.5400,5.6300,5.5700,1059478,5921326.1400,0.339601,1,1.077198,28.602327,1.381324,0.582270,21.310699,0
2019-01-21,sz.000153,5.6500,5.6700,5.5700,5.6300,5.6300,1325900,7453194.0000,0.424999,1,0.000000,28.602327,1.381324,0.582270,21.310699,0
2019-01-22,sz.000153,5.6200,5.6200,5.5200,5.5500,5.6300,1070500,5952787.0000,0.343134,1,-1.420958,28.195900,1.361696,0.573996,21.007883,0
2019-01-23,sz.000153,5.5200,5.5600,5.5100,5.5300,5.5500,741000,4101280.0000,0.237517,1,-0.360360,28.094293,1.356789,0.571927,20.932179,0
2019-01-24,sz.000153,5.5200,5.6400,5.5200,5.6100,5.5300,1779300,9959188.0000,0.570330,1,1.446653,28.500720,1.376417,0.580201,21.234995,0
2019-01-25,sz.000153,5.5800,5.6400,5.5700,5.6100,5.6100,1209969,6788540.6800,0.387839,1,0.000000,28.500720,1.376417,0.580201,21.234995,0
2019-01-28,sz.000153,5.6200,5.6500,5.4300,5.4600,5.6100,1891301,10486721.4600,0.606230,1,-2.673798,27.738669,1.339614,0.564688,20.667214,0
2019-01-29,sz.000153,5.4400,5.4600,5.2600,5.3700,5.4600,1184410,6343708.3000,0.379646,1,-1.648354,27.281438,1.317533,0.555380,20.326546,0
2019-01-30,sz.000153,5.3700,5.4100,5.2500,5.2700,5.3700,1497900,7975528.8500,0.480131,1,-1.862196,26.773404,1.292998,0.545037,19.948025,0
2019-01-31,sz.000153,5.2700,5.3400,5.0500,5.1300,5.2700,2193039,11416646.1400,0.702948,1,-2.656544,26.062156,1.258649,0.530558,19.418097,0
2019-02-01,sz.000153,5.1700,5.3100,5.1600,5.3000,5.1300,1811623,9468298.0600,0.580691,1,3.313842,26.925814,1.300358,0.548140,20.061582,0
2019-02-11,sz.000153,5.3000,5.4300,5.2800,5.4100,5.3000,1789123,9571850.5100,0.573479,1,2.075465,27.484652,1.327347,0.559517,20.477954,0
2019-02-12,sz.000153,5.4800,5.6700,5.4100,5.5000,5.4100,3245108,17978221.7600,1.040175,1,1.663589,27.941883,1.349428,0.568825,20.818622,0
2019-02-13,sz.000153,5.5000,5.6500,5.4700,5.5900,5.5000,4068208,22673840.8000,1.304008,1,1.636366,28.399113,1.371510,0.578133,21.159291,0
2019-02-14,sz.000153,5.6100,5.6900,5.5700,5.6300,5.5900,2820498,15899465.5700,0.904072,1,0.715563,28.602327,1.381324,0.582270,21.310699,0
2019-02-15,sz.000153,5.7400,5.7400,5.6300,5.6400,5.6300,2221253,12574041.8600,0.711992,1,0.177616,28.653130,1.383777,0.583304,21.348551,0
2019-02-18,sz.000153,5.6900,6.2000,5.6400,6.0200,5.6400,10388502,62743307.0800,3.329891,1,6.737591,30.583661,1.477011,0.622604,22.786929,0
2019-02-19,sz.000153,5.9300,5.9700,5.8200,5.8500,6.0200,8779335,51794597.0000,2.814095,1,-2.823921,29.720002,1.435301,0.605023,22.143444,0
2019-02-20,sz.000153,5.8700,5.8900,5.7600,5.8500,5.8500,3835973,22391703.7900,1.229568,1,0.000000,29.720002,1.435301,0.605023,22.143444,0
2019-02-21,sz.000153,5.8600,5.9300,5.8300,5.8400,5.8500,3870600,22745550.5400,1.240667,1,-0.170936,29.669199,1.432847,0.603988,22.105592,0
2019-02-22,sz.000153,5.8100,5.9800,5.8000,5.9400,5.8400,3632827,21426074.4600,1.164453,1,1.712327,30.177233,1.457383,0.614331,22.484112,0
2019-02-25,sz.000153,5.9700,6.2000,5.9400,6.1500,5.9400,7126326,43228289.0000,2.284246,1,3.535354,31.244105,1.508906,0.636049,23.279005,0
2019-02-26,sz.000153,6.1700,6.3600,6.0500,6.1900,6.1500,7224800,44979951.0800,2.315810,1,0.650406,31.447319,1.518720,0.640186,23.430413,0
2019-02-27,sz.000153,6.1900,6.3000,6.1100,6.1500,6.1900,4958400,30742849.9800,1.589347,1,-0.646203,31.244105,1.508906,0.636049,23.279005,0
2019-02-28,sz.000153,6.1600,6.3300,6.1600,6.2800,6.1500,4519208,28217478.3400,1.448570,1,2.113823,31.904550,1.540802,0.649494,23.771082,0
2019-03-01,sz.000153,6.2500,6.6000,6.0900,6.4800,6.2800,11914561,75396624.6700,3.819048,1,3.184710,32.920618,1.589872,0.670179,24.528122,0
2019-03-04,sz.000153,6.4500,6.7900,6.3900,6.5600,6.4800,13365385,87613292.5200,4.284090,1,1.234567,33.327045,1.609500,0.678453,24.830939,0
2019-03-05,sz.000153,6.5800,6.6800,6.4300,6.6300,6.5600,8720721,57171679.4000,2.795307,1,1.067076,33.682669,1.626674,0.685692,25.095903,0
2019-03-06,sz.000153,6.6200,6.9700,6.5800,6.7400,6.6300,9419619,63172033.0100,3.019329,1,1.659120,34.241507,1.653663,0.697069,25.512275,0
2019-03-07,sz.000153,6.7100,6.9700,6.6500,6.8800,6.7400,9697668,66483412.9200,3.108454,1,2.077157,34.952755,1.688012,0.711548,26.042204,0
2019-03-08,sz.000153,6.7500,6.8400,6.5100,6.5400,6.8800,8231122,54926644.2300,2.638373,1,-4.941863,33.225439,1.604593,0.676384,24.755235,0
2019-03-11,sz.000153,6.5700,6.7600,6.5700,6.7600,6.5400,4908812,32748368.6400,1.573452,1,3.363919,34.343114,1.658570,0.699137,25.587980,0
2019-03-12,sz.000153,6.7600,6.9200,6.7000,6.8500,6.7600,7965361,54144221.0700,2.553187,1,1.331356,34.800345,1.680652,0.708445,25.928648,0
2019-03-13,sz.000153,6.8500,6.9100,6.6400,6.6900,6.8500,6554378,44562900.5600,2.100916,1,-2.335764,33.987490,1.641395,0.691898,25.323015,0
2019-03-14,sz.000153,6.6200,6.6800,6.4000,6.4800,6.6900,5540908,36161561.2800,1.776062,1,-3.139014,32.920618,1.589872,0.670179,24.528122,0
2019-03-15,sz.000153,6.5000,6.7300,6.4900,6.6700,6.4800,4429643,29359496.7200,1.419861,1,2.932100,33.885883,1.636488,0.689829,25.247311,0
2019-03-18,sz.000153,6.7000,6.8900,6.6700,6.8700,6.6700,5388377,36707165.3300,1.727170,1,2.998498,34.901952,1.685559,0.710514,26.004352,0
2019-03-19,sz.000153,6.8700,6.9700,6.8400,6.8900,6.8700,5062432,34931523.9300,1.622693,1,0.291121,35.003558,1.690466,0.712582,26.080056,0
2019-03-20,sz.000153,6.9200,7.0500,6.8100,6.9600,6.8900,5279124,36598715.1800,1.692150,1,1.015968,35.359182,1.707640,0.719822,26.345020,0
2019-03-21,sz.000153,6.9600,7.0200,6.9000,6.9800,6.9600,4864255,33869805.5400,1.559170,1,0.287356,35.460789,1.712547,0.721890,26.420724,0
2019-03-22,sz.000153,6.9900,6.9900,6.7800,6.9500,6.9800,3667844,25261107.1500,1.175677,1,-0.429802,35.308379,1.705187,0.718788,26.307168,0
2019-03-25,sz.000153,6.9300,7.0500,6.8000,7.0100,6.9500,4067879,28337135.8100,1.303903,1,0.863316,35.613199,1.719908,0.724993,26.534281,0
2019-03-26,sz.000153,7.0000,7.0700,6.6300,6.6500,7.0100,4933950,33590408.2800,1.581510,1,-5.135522,33.784276,1.631581,0.687761,25.171607,0
2019-03-27,sz.000153,6.6700,6.8900,6.6600,6.8800,6.6500,4426374,30032442.4000,1.418813,1,3.458647,34.952755,1.688012,0.711548,26.042204,0
2019-03-28,sz.000153,6.9500,6.9800,6.6300,6.6400,6.8800,4408711,29937263.4500,1.413152,1,-3.488376,33.733473,1.629128,0.686727,25.133755,0
2019-03-29,sz.000153,6.6500,6.8800,6.5600,6.8400,6.6400,3902918,26254586.5600,1.251027,1,3.012053,34.749541,1.678198,0.707411,25.890796,0
2019-04-01,sz.000153,6.9300,7.0800,6.8600,7.0400,6.8400,6070501,42527004.0400,1.945815,1,2.923974,35.765610,1.727268,0.728096,26.647837,0
2019-04-02,sz.000153,7.1200,7.1200,6.9900,7.0400,7.0400,4421041,31121240.0000,1.417104,1,0.000000,35.765610,1.727268,0.728096,26.647837,0
2019-04-03,sz.000153,7.0400,7.0900,6.9500,7.0900,7.0400,5480981,38550053.6400,1.756853,1,0.710230,36.019627,1.739536,0.733267,26.837097,0
2019-04-04,sz.000153,7.0900,7.2900,7.0800,7.2400,7.0900,7977893,57446662.7100,2.557204,1,2.115650,36.781678,1.776338,0.748780,27.404877,0
2019-04-08,sz.000153,7.2600,7.2800,6.9900,7.1700,7.2400,6353784,45412437.0100,2.036618,1,-0.966847,36.426054,1.759164,0.741541,27.139913,0
2019-04-09,sz.000153,7.1100,7.2800,7.0500,7.2700,7.1700,5915719,42417849.2300,1.896202,1,1.394699,36.934088,1.783699,0.751883,27.518434,0
2019-04-10,sz.000153,7.2500,7.8000,7.2100,7.5100,7.2700,12183391,91649130.6500,3.905218,1,3.301241,38.153371,1.842583,0.776704,28.426883,0
2019-04-11,sz.000153,7.5000,7.5700,7.2000,7.2000,7.5100,8756370,64564876.1400,2.806734,1,-4.127835,36.578464,1.766524,0.744643,27.253469,0
2019-04-12,sz.000153,7.1800,7.2400,7.0200,7.1100,7.2000,5164773,36762140.9300,1.655497,1,-1.249996,36.121234,1.744443,0.735335,26.912801,0
2019-04-15,sz.000153,7.1600,7.2300,7.0000,7.0100,7.1100,4762265,33969795.2600,1.526478,1,-1.406468,35.613199,1.719908,0.724993,26.534281,0
2019-04-16,sz.000153,7.0100,7.1100,6.8800,7.1000,7.0100,5099596,35558985.0300,1.634605,1,1.283875,36.070430,1.741989,0.734301,26.874949,0
2019-04-17,sz.000153,7.1100,7.1900,7.0100,7.1600,7.1000,5302551,37673084.5500,1.699660,1,0.845070,36.375251,1.756710,0.740506,27.102061,0
2019-04-18,sz.000153,7.1500,7.3200,7.1200,7.1800,7.1600,6534716,47230972.5900,2.094613,1,0.279329,36.476858,1.761617,0.742575,27.177765,0
2019-04-19,sz.000153,7.2800,7.4200,7.1900,7.3500,7.1800,7217463,52615468.7400,2.313458,1,2.367689,37.340516,1.803327,0.760157,27.821250,0
2019-04-22,sz.000153,7.3600,7.3600,7.1800,7.2500,7.3500,6445265,46756552.4900,2.065941,1,-1.360543,36.832482,1.778792,0.749814,27.442730,0
2019-04-23,sz.000153,7.2500,7.2500,6.9000,6.9500,7.2500,7361001,51868043.9400,2.359467,1,-4.137934,35.308379,1.705187,0.718788,26.307168,0
2019-04-24,sz.000153,6.9500,7.1000,6.9200,7.0900,6.9500,5416769,37820930.6800,1.736271,1,2.014394,36.019627,1.739536,0.733267,26.837097,0
2019-04-25,sz.000153,7.1000,7.1800,6.7600,6.7900,7.0900,6308900,43995589.0600,2.022231,1,-4.231314,34.495524,1.665931,0.702240,25.701536,0
2019-04-26,sz.000153,6.7000,6.8600,6.5700,6.5800,6.7900,4786401,32026003.5600,1.534215,1,-3.092784,31.104327,1.577255,0.673208,-37.711977,0
2019-04-29,sz.000153,6.5800,6.6500,6.2600,6.3400,6.5800,4535032,29217700.3000,1.453642,1,-3.647413,29.969823,1.519726,0.648653,-36.336464,0
2019-04-30,sz.000153,6.2800,6.5500,6.2800,6.4800,6.3400,2838397,18373881.6800,0.909809,1,2.208200,30.631617,1.553285,0.662977,-37.138846,0
2019-05-06,sz.000153,6.3800,6.4200,6.0000,6.1500,6.4800,5349463,33278537.4200,1.714697,1,-5.092591,29.071674,1.474182,0.629214,-35.247516,0
2019-05-07,sz.000153,6.1500,6.3400,6.1500,6.3000,6.1500,3387302,21161517.3400,1.085753,1,2.439026,29.780739,1.510138,0.644561,-36.107212,0
2019-05-08,sz.000153,6.1500,6.4200,6.1500,6.3100,6.3000,2643010,16702028.6800,0.847180,1,0.158726,29.828010,1.512535,0.645584,-36.164525,0
2019-05-09,sz.000153,6.3000,6.3200,6.2000,6.2300,6.3100,2370946,14833735.5600,0.759974,1,-1.267828,29.449842,1.493359,0.637399,-35.706021,0
2019-05-10,sz.000153,6.2500,6.6000,6.2500,6.5700,6.2300,5118919,33115341.9900,1.640799,1,5.457467,31.057056,1.574858,0.672185,-37.654664,0
2019-05-13,sz.000153,6.4800,6.6100,6.4500,6.5000,6.5700,3112039,20306519.8100,0.997521,1,-1.065452,30.726159,1.558079,0.665023,-37.253472,0
2019-05-14,sz.000153,6.4600,6.5300,6.4000,6.4200,6.5000,2287101,14788973.4400,0.733099,1,-1.230768,30.347991,1.538902,0.656838,-36.794968,0
2019-05-15,sz.000153,6.4500,6.5800,6.4500,6.5600,6.4200,2139600,13943068.0000,0.685819,1,2.180683,31.009785,1.572461,0.671162,-37.597351,0
2019-05-16,sz.000153,6.5300,6.6500,6.5200,6.6000,6.5600,2367838,15585819.3800,0.758978,1,0.609756,31.198869,1.582049,0.675254,-37.826603,0
2019-05-17,sz.000153,6.6300,6.6300,6.2800,6.3100,6.6000,2968837,19153089.3800,0.951620,1,-4.393939,29.828010,1.512535,0.645584,-36.164525,0
2019-05-20,sz.000153,6.3500,6.4000,6.1500,6.3500,6.3100,2668956,16732775.7400,0.855497,1,0.633914,30.017094,1.522123,0.649676,-36.393777,0
2019-05-21,sz.000153,6.3100,6.4900,6.2900,6.4500,6.3500,2187461,14065286.9900,0.701160,1,1.574802,30.489804,1.546093,0.659907,-36.966907,0
2019-05-22,sz.000153,6.4300,6.5200,6.3300,6.3600,6.4500,1979391,12684389.1600,0.634466,1,-1.395344,30.064365,1.524520,0.650699,-36.451090,0
2019-05-23,sz.000153,6.3500,6.4100,6.1900,6.2200,6.3600,1988913,12515634.3800,0.637519,1,-2.201263,29.402571,1.490961,0.636376,-35.648707,0
2019-05-24,sz.000153,6.2300,6.2800,6.1800,6.2200,6.2200,1765754,10987148.1700,0.565988,1,0.000000,29.402571,1.490961,0.636376,-35.648707,0
2019-05-27,sz.000153,6.2100,6.3700,6.1800,6.3500,6.2200,1816619,11406673.8600,0.582292,1,2.090034,30.017094,1.522123,0.649676,-36.393777,0
2019-05-28,sz.000153,6.3500,6.4400,6.3400,6.4000,6.3500,2338327,14958972.9600,0.749518,1,0.787404,30.253449,1.534108,0.654792,-36.680342,0
2019-05-29,sz.000153,6.4000,6.4500,6.3400,6.4200,6.4000,1812672,11607448.3000,0.581027,1,0.312500,30.347991,1.538902,0.656838,-36.794968,0
