date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-17,sz.002004,8.9800,9.6300,8.8800,9.2900,8.9700,24633828,226894234.0000,1.950959,1,3.567400,30.503984,1.950950,3.062705,12.677056,0
2016-05-18,sz.002004,9.1000,9.2000,8.8500,8.9500,9.2900,17981437,161491396.0000,1.424101,1,-3.659900,29.387584,1.879548,2.950614,12.213095,0
2016-05-19,sz.002004,8.9300,9.1400,8.9300,8.9700,8.9500,10035237,90512227.0000,0.794774,1,0.223500,29.453254,1.883748,2.957208,12.240387,0
2016-05-20,sz.002004,8.9200,9.0600,8.7700,9.0300,8.9700,8136977,72813027.0000,0.644435,1,0.668900,29.650266,1.896349,2.976989,12.322262,0
2016-05-23,sz.002004,9.0600,9.1000,9.0100,9.0600,9.0300,8231498,74527258.0000,0.651921,1,0.332200,29.748772,1.902649,2.986879,12.363200,0
2016-05-24,sz.002004,9.0600,9.0800,8.9100,8.9600,9.0600,6482387,58277476.0000,0.513394,1,-1.103800,29.420419,1.881648,2.953911,12.226741,0
2016-05-25,sz.002004,9.0700,9.1300,8.9300,8.9900,8.9600,10914295,98835448.0000,0.864394,1,0.334800,29.518925,1.887948,2.963801,12.267679,0
2016-05-26,sz.002004,9.0300,9.0300,8.7500,8.9400,8.9900,11909226,105500640.0000,0.943191,1,-0.556200,29.354749,1.877448,2.947318,12.199449,0
2016-05-27,sz.002004,8.9000,8.9600,8.8300,8.9300,8.9400,7049682,62804911.0000,0.558323,1,-0.111800,29.321913,1.875348,2.944021,12.185803,0
2016-05-30,sz.002004,8.9100,9.0300,8.8600,8.9200,8.9300,7749987,69424651.0000,0.613786,1,-0.112000,29.289078,1.873248,2.940724,12.172157,0
2016-05-31,sz.002004,8.9600,9.2800,8.9300,9.2500,8.9200,22197518,203478204.0000,1.758007,1,3.699600,30.372643,1.942550,3.049518,12.622473,0
2016-06-01,sz.002004,9.2600,9.2800,9.1300,9.1600,9.2500,19381801,178281773.0000,1.535007,1,-0.973000,30.077125,1.923649,3.019847,12.499659,0
2016-06-02,sz.002004,9.1500,9.2200,9.1300,9.1700,9.1600,12547449,115104722.0000,0.993738,1,0.109200,30.109960,1.925749,3.023143,12.513305,0
2016-06-03,sz.002004,9.2300,9.2700,9.1500,9.2200,9.1700,16158690,148793201.0000,1.279742,1,0.545300,30.274137,1.936250,3.039627,12.581535,0
2016-06-06,sz.002004,9.2100,9.3300,9.1500,9.2500,9.2200,16304141,150570803.0000,1.291261,1,0.325400,30.372643,1.942550,3.049518,12.622473,0
2016-06-07,sz.002004,9.2600,9.2800,9.1300,9.1600,9.2500,11870829,109009608.0000,0.940150,1,-0.973000,30.077125,1.923649,3.019847,12.499659,0
2016-06-08,sz.002004,9.1700,9.1900,9.0600,9.1100,9.1600,12643091,115337011.0000,1.001312,1,-0.545900,29.912948,1.913149,3.003363,12.431430,0
2016-06-13,sz.002004,9.0500,9.0700,8.8000,8.8000,9.1100,15821388,141542112.0000,1.253028,1,-3.402800,28.895055,1.848047,2.901163,12.008406,0
2016-06-14,sz.002004,8.7900,8.8900,8.7700,8.8400,8.8000,7488529,66252141.0000,0.593079,1,0.454500,29.026396,1.856448,2.914350,12.062990,0
2016-06-15,sz.002004,8.7900,9.0300,8.7400,8.9600,8.8400,14828603,132252160.0000,1.174401,1,1.357500,29.420419,1.881648,2.953911,12.226741,0
2016-06-16,sz.002004,8.9300,8.9700,8.8100,8.8300,8.9600,15869064,140802650.0000,1.244411,1,-1.450900,28.993560,1.854348,2.911053,12.049344,0
2016-06-17,sz.002004,8.8300,9.0300,8.8300,8.9100,8.8300,14992929,134179465.0000,1.175707,1,0.906000,29.256243,1.871148,2.937427,12.158511,0
2016-06-20,sz.002004,8.9600,9.0500,8.9000,9.0100,8.9100,14777823,132622814.0000,1.158839,1,1.122300,29.584596,1.892149,2.970395,12.294971,0
2016-06-21,sz.002004,9.0700,9.0900,8.8800,8.9000,9.0100,12040474,108258761.0000,0.944183,1,-1.220900,29.223407,1.869048,2.934130,12.144865,0
2016-06-22,sz.002004,8.9000,9.0100,8.8800,9.0000,8.9000,8362434,74822631.0000,0.655761,1,1.123600,29.551760,1.890049,2.967098,12.281325,0
2016-06-23,sz.002004,9.0200,9.0400,8.9200,8.9700,9.0000,8604934,77152211.0000,0.674777,1,-0.333300,29.453254,1.883748,2.957208,12.240387,0
2016-06-24,sz.002004,8.9400,9.0000,8.7500,8.8500,8.9700,15938983,141653506.0000,1.249894,1,-1.337800,29.059231,1.858548,2.917647,12.076636,0
2016-06-27,sz.002004,8.8300,8.9900,8.8200,8.9700,8.8500,11359515,101606727.0000,0.890784,1,1.355900,29.453254,1.883748,2.957208,12.240387,0
2016-06-28,sz.002004,8.9600,9.0600,8.9400,9.0500,8.9700,18335208,165165449.0000,1.437800,1,0.891900,29.715937,1.900549,2.983582,12.349554,0
2016-06-29,sz.002004,9.0700,9.1700,9.0700,9.1100,9.0500,17287800,157464972.0000,1.355665,1,0.663000,29.912948,1.913149,3.003363,12.431430,0
2016-06-30,sz.002004,8.9500,9.1400,8.8700,9.1300,8.9100,25801695,231871912.0000,1.945577,1,2.469100,29.978619,1.917349,3.009956,12.458722,0
2016-07-01,sz.002004,9.1200,9.4300,9.1100,9.2600,9.1300,36739035,342093984.0000,2.770307,1,1.423900,30.405478,1.944650,3.052814,12.636118,0
2016-07-04,sz.002004,9.1800,9.4900,9.1600,9.3700,9.2600,26394680,247193689.0000,1.990291,1,1.187900,30.766666,1.967751,3.089079,12.786223,0
2016-07-05,sz.002004,9.3900,9.4200,9.3000,9.4000,9.3700,19792085,185184411.0000,1.492422,1,0.320200,30.865172,1.974051,3.098969,12.827161,0
2016-07-06,sz.002004,9.3600,9.3900,9.2800,9.3100,9.4000,15020815,139959078.0000,1.132644,1,-0.957400,30.569654,1.955150,3.069298,12.704348,0
2016-07-07,sz.002004,9.3500,9.6600,9.3400,9.5200,9.3100,33489570,319900192.0000,2.525281,1,2.255600,31.259195,1.999251,3.138531,12.990912,0
2016-07-08,sz.002004,9.5000,9.5300,9.3800,9.4000,9.5200,16161596,152371202.0000,1.218665,1,-1.260500,30.865172,1.974051,3.098969,12.827161,0
2016-07-11,sz.002004,9.4300,9.4500,9.3000,9.3000,9.4000,16065641,150542939.0000,1.211429,1,-1.063800,30.536819,1.953050,3.066001,12.690702,0
2016-07-12,sz.002004,9.3000,9.3900,9.2200,9.3800,9.3000,16739269,156079261.0000,1.262224,1,0.860200,30.799501,1.969851,3.092376,12.799869,0
2016-07-13,sz.002004,9.4300,9.5200,9.3700,9.4800,9.3800,25077978,237126392.0000,1.891005,1,1.066100,31.127854,1.990851,3.125343,12.936329,0
2016-07-14,sz.002004,9.4900,9.4900,9.4100,9.4600,9.4800,11344809,107107150.0000,0.855455,1,-0.211000,31.062184,1.986651,3.118750,12.909037,0
2016-07-15,sz.002004,9.4400,9.5700,9.4400,9.4700,9.4600,13347249,126709406.0000,1.006449,1,0.105700,31.095019,1.988751,3.122047,12.922683,0
2016-07-18,sz.002004,9.4700,9.5000,9.3900,9.4000,9.4700,10479605,98858184.0000,0.790215,1,-0.739200,30.865172,1.974051,3.098969,12.827161,0
2016-07-19,sz.002004,9.4000,9.4300,9.3300,9.3900,9.4000,10973517,102886371.0000,0.827458,1,-0.106400,30.832337,1.971951,3.095672,12.813515,0
2016-07-20,sz.002004,9.4000,9.5500,9.3700,9.4700,9.3900,15159276,143812736.0000,1.143085,1,0.852000,31.095019,1.988751,3.122047,12.922683,0
2016-07-21,sz.002004,9.4700,9.5200,9.4100,9.4500,9.4700,16373125,155219359.0000,1.234615,1,-0.211200,31.029348,1.984551,3.115453,12.895391,0
2016-07-22,sz.002004,9.4800,9.4800,9.2700,9.3000,9.4500,16910082,158093675.0000,1.275105,1,-1.587300,30.536819,1.953050,3.066001,12.690702,0
2016-07-25,sz.002004,9.2500,9.3300,9.2100,9.2600,9.3000,9923444,92084858.0000,0.748277,1,-0.430100,30.405478,1.944650,3.052814,12.636118,0
2016-07-26,sz.002004,9.2700,9.4000,9.2700,9.3800,9.2600,8970684,83957269.0000,0.676434,1,1.295900,30.799501,1.969851,3.092376,12.799869,0
2016-07-27,sz.002004,9.4000,9.4000,8.9000,9.0100,9.3800,21996882,200936222.0000,1.658675,1,-3.944600,29.583869,1.892102,2.970322,12.294668,0
2016-07-28,sz.002004,9.0000,9.0600,8.8900,8.9800,9.0100,13189729,118401271.0000,0.994571,1,-0.333000,29.485365,1.885802,2.960432,12.253732,0
2016-07-29,sz.002004,8.9800,9.0200,8.9100,8.9300,8.9800,10204388,91333027.0000,0.763399,1,-0.556800,29.321193,1.875302,2.943948,12.185504,0
2016-08-01,sz.002004,8.9200,8.9700,8.8300,8.9500,8.9300,10304563,91631943.0000,0.770893,1,0.224000,29.386862,1.879502,2.950542,12.212795,0
2016-08-02,sz.002004,8.9500,9.0200,8.9000,8.9900,8.9500,9106926,81590449.0000,0.681297,1,0.446900,29.518200,1.887902,2.963729,12.267377,0
2016-08-03,sz.002004,8.9500,9.0300,8.9400,9.0000,8.9900,7957934,71610877.0000,0.595340,1,0.111200,29.551034,1.890002,2.967025,12.281023,0
2016-08-04,sz.002004,8.9900,9.0200,8.9300,8.9900,9.0000,6453126,57888293.0000,0.482764,1,-0.111100,29.518200,1.887902,2.963729,12.267377,0
2016-08-05,sz.002004,8.9900,9.0400,8.9600,8.9900,8.9900,9101695,81889433.0000,0.680905,1,0.000000,29.518200,1.887902,2.963729,12.267377,0
2016-08-08,sz.002004,8.9900,9.0800,8.9400,9.0800,8.9900,7620051,68721125.0000,0.570062,1,1.001100,29.813710,1.906802,2.993399,12.390187,0
2016-08-09,sz.002004,9.0700,9.1300,9.0300,9.1100,9.0800,10413825,94681156.0000,0.779067,1,0.330400,29.912213,1.913102,3.003289,12.431124,0
2016-08-10,sz.002004,9.1300,9.1400,9.0600,9.0800,9.1100,6849158,62271494.0000,0.512391,1,-0.329300,29.813710,1.906802,2.993399,12.390187,0
2016-08-11,sz.002004,9.0500,9.0900,8.9700,8.9800,9.0800,8184816,73879868.0000,0.612313,1,-1.101300,29.485365,1.885802,2.960432,12.253732,0
2016-08-12,sz.002004,8.9800,9.1000,8.9800,9.1000,8.9800,9029864,81793535.0000,0.675532,1,1.336300,29.879379,1.911002,2.999992,12.417479,0
2016-08-15,sz.002004,9.1000,9.5700,9.0800,9.5500,9.1000,49015024,461262528.0000,3.666855,1,4.945100,31.356931,2.005502,3.148343,13.031530,0
2016-08-16,sz.002004,9.6300,10.2700,9.5900,10.0000,9.5500,64289326,633697232.0000,4.809538,1,4.712000,32.834482,2.100002,3.296695,13.645581,0
2016-08-17,sz.002004,9.8800,9.9200,9.7300,9.7900,10.0000,33315570,327233168.0000,2.492366,1,-2.100000,32.144958,2.055902,3.227464,13.359024,0
2016-08-18,sz.002004,9.7900,10.2000,9.7300,9.8300,9.7900,39054991,387944032.0000,2.921737,1,0.408600,32.276296,2.064302,3.240651,13.413606,0
2016-08-19,sz.002004,9.7600,9.8300,9.6200,9.7500,9.8300,24157785,234131403.0000,1.807264,1,-0.813800,32.013620,2.047502,3.214277,13.304441,0
2016-08-22,sz.002004,9.8400,9.8800,9.5400,9.5400,9.7500,38361050,371630816.0000,2.869822,1,-2.153800,31.324096,2.003402,3.145047,13.017884,0
2016-08-23,sz.002004,9.5100,9.7000,9.5100,9.6300,9.5400,14628594,140507581.0000,1.094377,1,0.943400,31.619607,2.022302,3.174717,13.140694,0
2016-08-24,sz.002004,9.6400,9.6700,9.4500,9.5100,9.6300,17248326,164460581.0000,1.290362,1,-1.246100,31.225593,1.997102,3.135157,12.976947,0
2016-08-25,sz.002004,9.5100,9.5500,9.3400,9.5500,9.5100,17041850,160843225.0000,1.274915,1,0.420600,31.356931,2.005502,3.148343,13.031530,0
2016-08-26,sz.002004,9.5600,9.8200,9.4900,9.5600,9.5500,30133692,291081264.0000,2.254327,1,0.104700,29.747032,2.049688,3.144370,15.151065,0
2016-08-29,sz.002004,9.6200,9.6900,9.4800,9.6400,9.5600,25283820,241975470.0000,1.891504,1,0.836800,29.995961,2.066841,3.170683,15.277852,0
2016-08-30,sz.002004,9.6400,9.7400,9.5800,9.6600,9.6400,18990539,183555930.0000,1.420698,1,0.207500,30.058193,2.071129,3.177261,15.309549,0
2016-08-31,sz.002004,9.6400,9.6800,9.5000,9.6100,9.6600,13530836,129597591.0000,1.012253,1,-0.517600,29.902612,2.060409,3.160815,15.230307,0
2016-09-01,sz.002004,9.6000,9.7400,9.5500,9.5500,9.6100,19525619,188471161.0000,1.460728,1,-0.624300,29.715916,2.047544,3.141081,15.135217,0
2016-09-02,sz.002004,9.5100,9.5800,9.4000,9.4700,9.5500,14496178,137531905.0000,1.084471,1,-0.837700,29.466986,2.030392,3.114768,15.008429,0
2016-09-05,sz.002004,9.4400,9.5600,9.4300,9.4700,9.4700,10121002,96059380.0000,0.757161,1,0.000000,29.466986,2.030392,3.114768,15.008429,0
2016-09-06,sz.002004,9.4700,9.6700,9.3700,9.6600,9.4700,21740941,207634930.0000,1.626458,1,2.006331,30.058193,2.071129,3.177261,15.309549,0
2016-09-07,sz.002004,9.6300,9.7400,9.6000,9.6400,9.6600,22459942,217367150.0000,1.680247,1,-0.207034,29.995961,2.066841,3.170683,15.277852,0
2016-09-08,sz.002004,9.6900,9.7100,9.6000,9.7100,9.6400,20170609,195038947.0000,1.508980,1,0.726138,30.213774,2.081849,3.193706,15.388791,0
2016-09-09,sz.002004,9.7100,9.7200,9.5200,9.5300,9.7100,17372300,167211622.0000,1.299636,1,-1.853762,29.653683,2.043256,3.134503,15.103520,0
2016-09-12,sz.002004,9.4100,9.4500,9.2500,9.2700,9.5300,19029146,178100589.0000,1.423586,1,-2.728219,28.844664,1.987512,3.048986,14.691461,0
2016-09-13,sz.002004,9.3200,9.3600,9.2600,9.3200,9.2700,10283658,95680348.0000,0.769329,1,0.539366,29.000244,1.998232,3.065432,14.770703,0
2016-09-14,sz.002004,9.3200,9.3800,9.2200,9.2700,9.3200,8983703,83612573.0000,0.672078,1,-0.536473,28.844664,1.987512,3.048986,14.691461,0
2016-09-19,sz.002004,9.2900,9.4300,9.2900,9.3800,9.2700,9442882,88546981.0000,0.706430,1,1.186620,29.186941,2.011096,3.085166,14.865794,0
2016-09-20,sz.002004,9.4000,9.4000,9.3200,9.3400,9.3800,7289113,68184835.0000,0.545305,1,-0.426439,29.062477,2.002520,3.072010,14.802400,0
2016-09-21,sz.002004,9.3500,9.4400,9.3300,9.4000,9.3400,9405697,88294110.0000,0.703648,1,0.642393,29.249173,2.015384,3.091745,14.897491,0
2016-09-22,sz.002004,9.4600,9.6300,9.4400,9.5500,9.4000,17060238,162728358.0000,1.276291,1,1.595751,29.715916,2.047544,3.141081,15.135217,0
2016-09-23,sz.002004,9.6000,9.6000,9.4900,9.5300,9.5500,8209450,78242063.0000,0.614156,1,-0.209429,29.653683,2.043256,3.134503,15.103520,0
2016-09-26,sz.002004,9.5100,9.5400,9.2600,9.2800,9.5300,11849192,111383579.0000,0.886448,1,-2.623295,28.875780,1.989656,3.052275,14.707310,0
2016-09-27,sz.002004,9.2600,9.4200,9.2500,9.4100,9.2800,7651835,71438182.0000,0.572440,1,1.400863,29.280290,2.017528,3.095034,14.913339,0
2016-09-28,sz.002004,9.4500,9.6800,9.4000,9.6000,9.4100,25430695,244107041.0000,1.902492,1,2.019134,29.871496,2.058265,3.157526,15.214458,0
2016-09-29,sz.002004,9.6500,9.6500,9.5200,9.5700,9.6000,17052152,163216953.0000,1.275686,1,-0.312507,29.778148,2.051832,3.147659,15.166913,0
2016-09-30,sz.002004,9.5700,9.7100,9.5300,9.5400,9.5700,19617976,189088062.0000,1.467637,1,-0.313477,29.684799,2.045400,3.137792,15.119368,0
2016-10-10,sz.002004,9.6000,9.8500,9.5700,9.8200,9.5400,26363079,257085609.0000,1.972244,1,2.935008,30.556051,2.105433,3.229886,15.563123,0
2016-10-11,sz.002004,9.8300,9.8700,9.7300,9.8400,9.8200,18595987,182165873.0000,1.391181,1,0.203671,30.618284,2.109721,3.236464,15.594820,0
2016-10-12,sz.002004,9.7800,9.9600,9.7700,9.8300,9.8400,20379840,201212729.0000,1.524633,1,-0.101628,30.587168,2.107577,3.233175,15.578972,0
2016-10-13,sz.002004,9.8100,9.8800,9.6800,9.7000,9.8300,16843143,164325615.0000,1.260050,1,-1.322483,30.182658,2.079705,3.190417,15.372942,0
2016-10-14,sz.002004,9.6800,9.9400,9.6500,9.9200,9.7000,23953462,234558942.0000,1.791979,1,2.268044,30.867213,2.126873,3.262777,15.721607,0
2016-10-17,sz.002004,9.8600,9.9100,9.6600,9.7000,9.9200,22690062,222067151.0000,1.697463,1,-2.217745,30.182658,2.079705,3.190417,15.372942,0
2016-10-18,sz.002004,9.7000,9.8000,9.6600,9.8000,9.7000,15218706,148098041.0000,1.138524,1,1.030932,30.493819,2.101145,3.223308,15.531426,0
2016-10-19,sz.002004,9.8000,9.8400,9.7000,9.7300,9.8000,19002495,185435892.0000,1.421593,1,-0.714292,30.276006,2.086137,3.200285,15.420488,0
2016-10-20,sz.002004,9.8200,9.8500,9.7400,9.7900,9.7300,14710000,143982334.0000,1.100467,1,0.616654,30.462703,2.099001,3.220019,15.515578,0
2016-10-21,sz.002004,9.7500,9.7500,9.5700,9.6700,9.7900,19701446,190502877.0000,1.473882,1,-1.225739,30.089309,2.073273,3.180550,15.325397,0
2016-10-24,sz.002004,9.6800,9.7800,9.6000,9.7300,9.6700,15383776,149188836.0000,1.150873,1,0.620470,30.276006,2.086137,3.200285,15.420488,0
2016-10-25,sz.002004,9.7400,9.8100,9.7000,9.7800,9.7300,12115667,118272973.0000,0.906383,1,0.513877,30.431587,2.096857,3.216730,15.499730,0
2016-10-26,sz.002004,9.8700,10.1100,9.8100,9.8100,9.7800,42845093,425899744.0000,3.205277,1,0.306756,30.524935,2.103289,3.226597,15.547275,0
2016-10-27,sz.002004,9.7600,9.9200,9.7200,9.8800,9.8100,25411120,250143455.0000,1.901027,1,0.713554,30.565933,2.067714,3.140024,13.524441,0
2016-10-28,sz.002004,9.8900,9.9700,9.7300,9.7400,9.8800,19685296,193649374.0000,1.472674,1,-1.417007,30.132812,2.038415,3.095529,13.332799,0
2016-10-31,sz.002004,9.7100,9.7600,9.6500,9.7300,9.7400,9826882,95365602.0000,0.735157,1,-0.102672,30.101875,2.036322,3.092351,13.319110,0
2016-11-01,sz.002004,9.7900,9.7900,9.7000,9.7700,9.7300,10953303,106818314.0000,0.819426,1,0.411109,30.225624,2.044693,3.105064,13.373865,0
2016-11-02,sz.002004,9.7300,9.7600,9.6300,9.6600,9.7700,14069612,136354796.0000,1.052559,1,-1.125902,29.885315,2.021672,3.070104,13.223289,0
2016-11-03,sz.002004,9.6500,9.7300,9.5600,9.6500,9.6600,17241819,166419404.0000,1.289875,1,-0.103522,29.854377,2.019579,3.066926,13.209600,0
2016-11-04,sz.002004,9.6600,9.7000,9.5800,9.6200,9.6500,10287739,99154495.0000,0.769634,1,-0.310878,29.761566,2.013301,3.057391,13.168534,0
2016-11-07,sz.002004,9.6300,9.7100,9.5900,9.6500,9.6200,9860341,95118731.0000,0.737660,1,0.311847,29.854377,2.019579,3.066926,13.209600,0
2016-11-08,sz.002004,9.7000,9.7900,9.6500,9.7500,9.6500,14874020,144785854.0000,1.112738,1,1.036273,30.163749,2.040508,3.098708,13.346487,0
2016-11-09,sz.002004,9.7900,9.8100,9.6000,9.6500,9.7500,16236865,157603584.0000,1.214694,1,-1.025645,29.854377,2.019579,3.066926,13.209600,0
2016-11-10,sz.002004,9.7300,9.8000,9.7200,9.7700,9.6500,14495159,141519685.0000,1.084395,1,1.243532,30.225624,2.044693,3.105064,13.373865,0
2016-11-11,sz.002004,9.8000,9.8200,9.7400,9.8100,9.7700,15066459,147451664.0000,1.127134,1,0.409416,30.349372,2.053065,3.117776,13.428620,0
2016-11-14,sz.002004,9.8200,9.9200,9.8100,9.8700,9.8100,22642668,223264007.0000,1.693917,1,0.611615,30.534995,2.065622,3.136845,13.510752,0
2016-11-15,sz.002004,9.9200,10.0400,9.8800,9.9700,9.8700,32575105,324863696.0000,2.436971,1,1.013175,30.844367,2.086550,3.168627,13.647639,0
2016-11-16,sz.002004,10.0000,10.0700,9.9200,9.9300,9.9700,17197796,171515045.0000,1.286582,1,-0.401203,30.720618,2.078179,3.155914,13.592884,0
2016-11-17,sz.002004,9.9400,9.9900,9.8300,9.9300,9.9300,15934106,158062925.0000,1.192044,1,0.000000,30.720618,2.078179,3.155914,13.592884,0
2016-11-18,sz.002004,9.9300,9.9600,9.8400,9.8500,9.9300,10936038,108280410.0000,0.818134,1,-0.805639,30.473121,2.061436,3.130489,13.483374,0
2016-11-21,sz.002004,9.7900,9.9000,9.7700,9.8400,9.8500,16064689,157881722.0000,1.201813,1,-0.101525,30.442184,2.059343,3.127311,13.469686,0
2016-11-22,sz.002004,9.8700,9.8800,9.7800,9.8700,9.8400,13230386,130037387.0000,0.989776,1,0.304875,30.534995,2.065622,3.136845,13.510752,0
2016-11-23,sz.002004,9.8800,9.8900,9.7800,9.8000,9.8700,12785523,125722536.0000,0.956496,1,-0.709217,30.318435,2.050972,3.114598,13.414931,0
2016-11-24,sz.002004,9.8000,9.8400,9.7500,9.7800,9.8000,11834462,115934230.0000,0.885346,1,-0.204086,30.256561,2.046786,3.108242,13.387554,0
2016-11-25,sz.002004,9.7500,9.9900,9.6700,9.9600,9.7800,24073876,237254756.0000,1.800987,1,1.840494,30.813430,2.084457,3.165449,13.633950,0
2016-11-28,sz.002004,10.0100,10.0600,9.9200,9.9300,9.9600,16678831,166171645.0000,1.247757,1,-0.301202,30.720618,2.078179,3.155914,13.592884,0
2016-11-29,sz.002004,9.9100,9.9700,9.8500,9.8500,9.9300,20834710,206442857.0000,1.558662,1,-0.805639,30.473121,2.061436,3.130489,13.483374,0
2016-11-30,sz.002004,9.8300,9.8500,9.7400,9.7800,9.8500,14912796,145931548.0000,1.115639,1,-0.710666,30.256561,2.046786,3.108242,13.387554,0
2016-12-01,sz.002004,9.7900,9.9500,9.7800,9.9300,9.7800,19335943,190877989.0000,1.446538,1,1.533748,30.720618,2.078179,3.155914,13.592884,0
2016-12-02,sz.002004,9.9600,9.9600,9.7300,9.7400,9.9300,16336375,160394664.0000,1.222138,1,-1.913399,30.132812,2.038415,3.095529,13.332799,0
2016-12-05,sz.002004,9.6900,9.8200,9.6800,9.7000,9.7400,10453300,101857320.0000,0.782020,1,-0.410677,30.009063,2.030044,3.082817,13.278044,0
2016-12-06,sz.002004,9.7500,9.7700,9.6900,9.7000,9.7000,7178516,69771652.0000,0.537031,1,0.000000,30.009063,2.030044,3.082817,13.278044,0
2016-12-07,sz.002004,9.7100,9.8200,9.6900,9.8000,9.7000,8540879,83262741.0000,0.638950,1,1.030932,30.318435,2.050972,3.114598,13.414931,0
2016-12-08,sz.002004,9.8000,9.8000,9.7200,9.7400,9.8000,7270022,70884581.0000,0.543876,1,-0.612249,30.132812,2.038415,3.095529,13.332799,0
2016-12-09,sz.002004,9.7200,9.7700,9.6500,9.6600,9.7400,12059494,117102417.0000,0.902181,1,-0.821354,29.885315,2.021672,3.070104,13.223289,0
2016-12-12,sz.002004,9.6600,9.6800,9.1200,9.1200,9.6600,27381978,256745667.0000,2.048469,1,-5.590062,28.214707,1.908660,2.898483,12.484099,0
2016-12-13,sz.002004,9.1300,9.2300,9.1100,9.1700,9.1200,8885420,81489960.0000,0.664726,1,0.548248,28.369393,1.919124,2.914374,12.552542,0
2016-12-14,sz.002004,9.1600,9.2600,9.1400,9.1700,9.1700,8210236,75469216.0000,0.614215,1,0.000000,28.369393,1.919124,2.914374,12.552542,0
2016-12-15,sz.002004,9.2000,9.2600,9.0800,9.1300,9.1700,11030439,101158221.0000,0.825196,1,-0.436205,28.245644,1.910752,2.901662,12.497788,0
2016-12-16,sz.002004,9.1900,9.2100,9.1400,9.1700,9.1300,7428235,68184144.0000,0.555712,1,0.438116,28.369393,1.919124,2.914374,12.552542,0
2016-12-19,sz.002004,9.1700,9.2100,9.1500,9.1700,9.1700,6470752,59399948.0000,0.484082,1,0.000000,28.369393,1.919124,2.914374,12.552542,0
2016-12-20,sz.002004,9.1700,9.2100,9.1500,9.2100,9.1700,6622634,60843867.0000,0.495445,1,0.436205,28.493142,1.927495,2.927087,12.607297,0
2016-12-21,sz.002004,9.2000,9.2500,9.1900,9.2300,9.2100,6747000,62212087.0000,0.504749,1,0.217150,28.555016,1.931681,2.933443,12.634675,0
2016-12-22,sz.002004,9.2100,9.2800,9.1900,9.2500,9.2300,5604828,51777567.0000,0.419302,1,0.216690,28.616890,1.935866,2.939799,12.662052,0
2016-12-23,sz.002004,9.2500,9.3000,9.1000,9.1300,9.2500,10887839,100157220.0000,0.814528,1,-1.297296,28.245644,1.910752,2.901662,12.497788,0
2016-12-26,sz.002004,9.1100,9.1500,9.0300,9.1300,9.1300,7508629,68204044.0000,0.561727,1,0.000000,28.245644,1.910752,2.901662,12.497788,0
2016-12-27,sz.002004,9.1500,9.1500,9.0600,9.0700,9.1300,8000357,72789828.0000,0.598513,1,-0.657179,28.060021,1.898195,2.882593,12.415655,0
2016-12-28,sz.002004,9.0700,9.1000,9.0300,9.0500,9.0700,5657376,51270664.0000,0.423233,1,-0.220502,27.998147,1.894010,2.876236,12.388278,0
2016-12-29,sz.002004,9.0600,9.1100,9.0200,9.0700,9.0500,5214627,47268512.0000,0.390111,1,0.220989,28.060021,1.898195,2.882593,12.415655,0
2016-12-30,sz.002004,9.0700,9.1100,9.0500,9.0700,9.0700,4865057,44126297.0000,0.363959,1,0.000000,28.060021,1.898195,2.882593,12.415655,0
2017-01-03,sz.002004,9.0700,9.1900,9.0700,9.1700,9.0700,7658888,69984997.0000,0.499617,1,1.102540,28.369393,1.919124,2.914374,12.552542,0
2017-01-04,sz.002004,9.1900,9.1900,9.0900,9.1700,9.1700,10963086,100249186.0000,0.715162,1,0.000000,28.369393,1.919124,2.914374,12.552542,0
2017-01-05,sz.002004,9.1500,9.1800,9.1200,9.1400,9.1700,8525664,77944308.0000,0.556160,1,-0.327151,28.276581,1.912845,2.904840,12.511476,0
2017-01-06,sz.002004,9.1400,9.1500,9.0800,9.0900,9.1400,8008142,72904205.0000,0.522400,1,-0.547048,28.121895,1.902381,2.888949,12.443033,0
2017-01-09,sz.002004,9.0800,9.0900,9.0100,9.0500,9.0900,11919842,107853401.0000,0.777574,1,-0.440044,27.998147,1.894010,2.876236,12.388278,0
2017-01-10,sz.002004,9.0500,9.0800,9.0300,9.0500,9.0500,8043850,72832068.0000,0.524729,1,0.000000,27.998147,1.894010,2.876236,12.388278,0
2017-01-11,sz.002004,9.0300,9.0700,8.8200,8.8800,9.0500,18213045,162787485.0000,1.188102,1,-1.878454,27.472215,1.858432,2.822207,12.155570,0
2017-01-12,sz.002004,8.8600,8.9000,8.6800,8.7100,8.8800,19392507,170182498.0000,1.265043,1,-1.914415,26.946283,1.822854,2.768179,11.922862,0
2017-01-13,sz.002004,8.7200,8.7500,8.5000,8.5800,8.7100,18943086,163628445.0000,1.235726,1,-1.492539,26.544099,1.795647,2.726863,11.744909,0
2017-01-16,sz.002004,8.5300,8.5600,8.1300,8.2700,8.5800,23572159,197075285.0000,1.537697,1,-3.613047,25.585047,1.730769,2.628340,11.320559,0
2017-01-17,sz.002004,8.2700,8.3700,8.2000,8.3300,8.2700,11386190,94273074.0000,0.742762,1,0.725507,25.770670,1.743326,2.647409,11.402691,0
