date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-20,sh.600622,14.7300,15.2500,14.5500,14.8600,14.5500,10440408,156312682.0000,2.030008,1,2.130600,38.482102,2.014937,4.493230,5.675524,0
2016-07-21,sh.600622,14.8200,14.9800,14.7300,14.8400,14.8600,4710864,69899334.0000,0.915969,1,-0.134600,38.430309,2.012225,4.487183,5.667885,0
2016-07-22,sh.600622,14.9000,14.9700,14.5500,14.6000,14.8400,6970526,102782866.0000,1.355332,1,-1.617200,37.808794,1.979682,4.414614,5.576221,0
2016-07-25,sh.600622,14.5200,14.7500,14.4600,14.5800,14.6000,4188667,61227604.0000,0.814434,1,-0.137000,37.757001,1.976971,4.408566,5.568582,0
2016-07-26,sh.600622,14.6000,14.7400,14.2600,14.4100,14.5800,7266095,104548570.0000,1.412802,1,-1.166000,37.316762,1.953919,4.357163,5.503654,0
2016-07-27,sh.600622,14.3900,14.8200,13.6800,14.4900,14.4100,23401620,338086576.0000,4.550155,1,0.555200,37.523934,1.964767,4.381353,5.534208,0
2016-07-28,sh.600622,14.3000,14.4900,13.5100,13.9700,14.4900,9415008,131299681.0000,1.830632,1,-3.588700,36.177319,1.894258,4.224120,5.335603,0
2016-07-29,sh.600622,13.8000,13.9700,13.5600,13.6300,13.9700,3564247,49234297.0000,0.693024,1,-2.433800,35.296840,1.848156,4.121314,5.205746,0
2016-08-01,sh.600622,14.3200,14.7000,14.0000,14.4600,13.6300,16306079,233474796.0000,3.170515,1,6.089500,37.446244,1.960699,4.372282,5.522750,0
2016-08-02,sh.600622,14.2000,15.6000,14.1600,15.3900,14.4600,19045776,287429920.0000,3.703215,1,6.431500,39.854613,2.086802,4.653487,5.877948,0
2016-08-03,sh.600622,15.3900,16.0000,15.0800,15.6300,15.3900,19468411,304058272.0000,3.785391,1,1.559500,40.476127,2.119345,4.726056,5.969612,0
2016-08-04,sh.600622,15.4200,15.6900,15.0300,15.2800,15.6300,16293565,248209222.0000,3.168082,1,-2.239300,39.569752,2.071887,4.620226,5.835935,0
2016-08-05,sh.600622,15.2600,15.5800,15.0800,15.1700,15.2800,12062001,184529026.0000,2.345307,1,-0.719900,39.284891,2.056971,4.586965,5.793923,0
2016-08-08,sh.600622,15.1900,16.1700,15.1900,15.6400,15.1700,16085447,253799759.0000,3.127616,1,3.098200,40.502024,2.120701,4.729079,5.973431,0
2016-08-09,sh.600622,15.3500,15.6500,15.1000,15.4500,15.6400,10206428,156448953.0000,1.984513,1,-1.214800,40.009991,2.094938,4.671629,5.900864,0
2016-08-10,sh.600622,15.3100,15.4300,15.0500,15.0600,15.4500,9268369,140591490.0000,1.802119,1,-2.524300,39.000030,2.042056,4.553704,5.751910,0
2016-08-11,sh.600622,14.9500,15.1500,14.8000,14.8600,15.0600,5828806,87098027.0000,1.133339,1,-1.328000,38.482102,2.014937,4.493230,5.675524,0
2016-08-12,sh.600622,14.8700,15.9600,14.8700,15.8900,14.8600,14688510,226755975.0000,2.855999,1,6.931400,41.149434,2.154600,4.804672,6.068914,0
2016-08-15,sh.600622,16.1500,17.4800,15.7100,17.4400,15.8900,37872315,626409552.0000,7.363802,1,9.754600,45.163382,2.364771,5.273347,6.660911,0
2016-08-16,sh.600622,17.0000,17.8400,16.6800,16.8200,17.4400,26756631,461053232.0000,5.202495,1,-3.555100,43.557803,2.280703,5.085877,6.424112,0
2016-08-17,sh.600622,16.7000,17.0700,16.3700,16.6800,16.8200,15277885,254780023.0000,2.970595,1,-0.832300,43.195253,2.261719,5.043545,6.370641,0
2016-08-18,sh.600622,16.6600,17.5000,16.5300,16.6000,16.6800,19616024,333550992.0000,3.814093,1,-0.479600,42.988081,2.250872,5.019355,6.340087,0
2016-08-19,sh.600622,16.5600,16.5600,16.1000,16.1600,16.6000,11432607,186192840.0000,2.222929,1,-2.650600,41.848638,2.191210,4.886312,6.172036,0
2016-08-22,sh.600622,16.0900,16.5800,15.9500,16.0200,16.1600,9103820,147981568.0000,1.770125,1,-0.866300,41.486088,2.172227,4.843980,6.118566,0
2016-08-23,sh.600622,16.1200,16.2500,15.7500,16.0400,16.0200,7646035,122315523.0000,1.486677,1,0.124800,41.537881,2.174939,4.850028,6.126204,0
2016-08-24,sh.600622,16.0600,16.3000,15.8800,16.2300,16.0400,7430273,119524211.0000,1.444724,1,1.184500,42.029913,2.200702,4.907478,6.198772,0
2016-08-25,sh.600622,16.1600,16.3200,15.9000,16.1600,16.2300,7069960,114221794.0000,1.374666,1,-0.431300,41.848638,2.191210,4.886312,6.172036,0
2016-08-26,sh.600622,16.2700,16.4000,16.0000,16.3900,16.1600,7161276,116100876.0000,1.392421,1,1.423300,42.444256,2.222397,4.955858,6.259881,0
2016-08-29,sh.600622,16.3000,16.6500,16.2000,16.3300,16.3900,5636386,92324007.0000,1.095925,1,-0.366100,42.288878,2.214261,4.937715,6.236965,0
2016-08-30,sh.600622,16.2700,16.3800,16.0700,16.2100,16.3300,4460925,72215945.0000,0.867372,1,-0.734800,41.978120,2.197990,4.901431,6.191133,0
2016-08-31,sh.600622,16.1000,16.4400,15.8100,16.1700,16.2100,7557263,122469102.0000,1.469416,1,-0.246800,49.231640,2.249191,4.926070,5.346949,0
2016-09-01,sh.600622,16.0500,16.0500,15.1100,15.1300,16.1700,10926432,170983638.0000,2.124509,1,-6.431700,46.065226,2.104531,4.609242,5.003051,0
2016-09-02,sh.600622,15.1400,15.5400,14.5400,14.9600,15.1300,13800787,206212204.0000,2.683392,1,-1.123600,45.547639,2.080885,4.557453,4.946837,0
2016-09-05,sh.600622,14.8900,15.3000,14.8900,15.0200,14.9600,3910379,58993695.0000,0.760325,1,0.401072,45.730317,2.089230,4.575731,4.966678,0
2016-09-06,sh.600622,15.0500,15.2900,14.9800,15.2100,15.0200,4271213,64626333.0000,0.830484,1,1.264977,46.308797,2.115659,4.633613,5.029505,0
2016-09-07,sh.600622,15.4100,15.5000,15.2000,15.3800,15.2100,4303138,66244042.0000,0.836692,1,1.117686,46.826383,2.139305,4.685403,5.085719,0
2016-09-08,sh.600622,15.3900,15.4500,15.2300,15.4100,15.3800,2534410,38850249.0000,0.492785,1,0.195057,46.917722,2.143478,4.694542,5.095639,0
2016-09-09,sh.600622,15.4100,15.4600,15.1000,15.1200,15.4100,3763759,57766079.0000,0.731816,1,-1.881895,46.034780,2.103140,4.606196,4.999745,0
2016-09-12,sh.600622,14.9000,15.3800,14.7100,14.9900,15.1200,4018331,60506380.0000,0.781315,1,-0.859789,45.638978,2.085058,4.566592,4.956757,0
2016-09-13,sh.600622,14.9900,15.2100,14.9900,15.1400,14.9900,3077059,46467267.0000,0.598296,1,1.000671,46.095673,2.105922,4.612288,5.006358,0
2016-09-14,sh.600622,15.1000,15.2900,15.0100,15.1600,15.1400,2492340,37808490.0000,0.484605,1,0.132097,46.156565,2.108704,4.618381,5.012972,0
2016-09-19,sh.600622,15.1400,15.7500,15.1400,15.7300,15.1600,6936280,107697752.0000,1.348674,1,3.759893,47.892003,2.187989,4.792028,5.201454,0
2016-09-20,sh.600622,15.7000,16.3000,15.6000,15.9300,15.7300,8318926,133379335.0000,1.617512,1,1.271461,48.500929,2.215808,4.852956,5.267588,0
2016-09-21,sh.600622,15.8000,16.1400,15.8000,15.9000,15.9300,5201324,83150576.0000,1.011333,1,-0.188328,48.409590,2.211635,4.843817,5.257668,0
2016-09-22,sh.600622,16.1100,16.4400,15.9000,16.0300,15.9000,13978088,226704764.0000,2.717866,1,0.817617,48.805392,2.229718,4.883420,5.300655,0
2016-09-23,sh.600622,15.9000,16.2800,15.9000,16.0600,16.0300,5380739,86648558.0000,1.046218,1,0.187141,48.896731,2.233891,4.892560,5.310575,0
2016-09-26,sh.600622,16.0600,16.2000,15.6200,15.6700,16.0600,6137498,98254794.0000,1.193360,1,-2.428390,47.709326,2.179643,4.773749,5.181614,0
2016-09-27,sh.600622,15.5900,15.7800,15.2100,15.5400,15.6700,4285475,66461676.0000,0.833257,1,-0.829611,47.313524,2.161561,4.734146,5.138627,0
2016-09-28,sh.600622,15.5700,15.7300,15.4700,15.6200,15.5400,2525151,39359468.0000,0.490984,1,0.514800,47.557094,2.172688,4.758517,5.165080,0
2016-09-29,sh.600622,15.5800,15.6100,15.2000,15.5700,15.6200,4143555,63579712.0000,0.805663,1,-0.320104,47.404863,2.165734,4.743285,5.148547,0
2016-09-30,sh.600622,15.4500,16.1500,15.3800,16.0800,15.5700,6382243,100889232.0000,1.240948,1,3.275532,48.957623,2.236673,4.898653,5.317189,0
2016-10-10,sh.600622,15.9700,16.2400,15.5000,16.1300,16.0800,8513595,134956508.0000,1.655363,1,0.310941,49.109855,2.243628,4.913885,5.333722,0
2016-10-11,sh.600622,16.0200,16.8200,16.0100,16.4100,16.1300,10581304,174176820.0000,2.057403,1,1.735900,49.962350,2.282575,4.999185,5.426310,0
2016-10-12,sh.600622,16.3300,16.6600,16.2400,16.5000,16.4100,5655362,93165643.0000,1.099615,1,0.548447,50.236367,2.295093,5.026602,5.456071,0
2016-10-13,sh.600622,16.4500,16.7000,16.3000,16.3800,16.5000,5196718,85694749.0000,1.010437,1,-0.727278,49.871012,2.278402,4.990045,5.416390,0
2016-10-14,sh.600622,16.3800,16.7100,16.2400,16.5500,16.3800,7701592,127587301.0000,1.497479,1,1.037852,50.388598,2.302048,5.041835,5.472604,0
2016-10-17,sh.600622,16.5000,16.7000,16.2000,16.3300,16.5500,7458619,122554910.0000,1.450236,1,-1.329301,49.718780,2.271447,4.974813,5.399857,0
2016-10-18,sh.600622,16.2400,16.5700,16.1500,16.5100,16.3300,7129398,116273346.0000,1.386223,1,1.102268,50.266813,2.296484,5.029649,5.459377,0
2016-10-19,sh.600622,16.5000,16.5500,16.2600,16.4400,16.5100,4826850,79064946.0000,0.938521,1,-0.423984,50.053689,2.286748,5.008324,5.436230,0
2016-10-20,sh.600622,16.4800,16.4800,16.0400,16.2100,16.4400,5446889,88044470.0000,1.059080,1,-1.399036,49.353425,2.254755,4.938256,5.360176,0
2016-10-21,sh.600622,16.2000,16.2100,15.7300,15.9600,16.2100,3968013,63083520.0000,0.771531,1,-1.542252,48.592268,2.219981,4.862095,5.277508,0
2016-10-24,sh.600622,15.9000,16.0800,15.6000,15.9800,15.9600,4079559,64744906.0000,0.793220,1,0.125310,48.653160,2.222763,4.868188,5.284122,0
2016-10-25,sh.600622,16.0500,16.9300,16.0300,16.8600,15.9800,14824117,245797437.0000,2.882366,1,5.506890,51.332433,2.345168,5.136274,5.575112,0
2016-10-26,sh.600622,16.8600,17.1500,16.5700,16.9200,16.8600,9562856,161544610.0000,1.859379,1,0.355869,51.515111,2.353514,5.154552,5.594952,0
2016-10-27,sh.600622,16.9500,17.1500,16.7700,16.9900,16.9200,7206724,122292202.0000,1.401258,1,0.413710,51.728235,2.363251,5.175877,5.618099,0
2016-10-28,sh.600622,17.0000,17.7800,16.7500,16.9900,16.9900,10795927,187067084.0000,2.099134,1,0.000000,51.728235,2.363251,5.175877,5.618099,0
2016-10-31,sh.600622,16.7600,17.4500,16.2100,17.3500,16.9900,7644468,129833182.0000,1.486372,1,2.118897,51.666254,2.392331,6.049429,5.532787,0
2016-11-01,sh.600622,17.2000,17.4600,16.8500,17.3600,17.3500,8761873,151003081.0000,1.703638,1,0.057638,51.696033,2.393710,6.052916,5.535976,0
2016-11-02,sh.600622,17.2400,17.4600,16.9000,17.2700,17.3600,7015844,120742225.0000,1.364144,1,-0.518434,51.428023,2.381300,6.021535,5.507276,0
2016-11-03,sh.600622,17.2600,17.2600,16.1800,16.6800,17.2700,25233406,419343280.0000,4.906323,1,-3.416330,49.671073,2.299947,5.815820,5.319129,0
2016-11-04,sh.600622,16.4300,16.9300,16.3300,16.4800,16.6800,8350272,139156983.0000,1.623607,1,-1.199045,49.075497,2.272370,5.746086,5.255351,0
2016-11-07,sh.600622,16.4000,16.6700,16.3000,16.4800,16.4800,5596699,92578807.0000,1.088209,1,0.000000,49.075497,2.272370,5.746086,5.255351,0
2016-11-08,sh.600622,16.6500,16.6500,16.1000,16.3800,16.4800,5612529,91692254.0000,1.091287,1,-0.606798,48.777708,2.258581,5.711219,5.223461,0
2016-11-09,sh.600622,16.4000,16.4500,15.8500,16.2500,16.3800,6658781,107950945.0000,1.294717,1,-0.793646,48.390584,2.240656,5.665892,5.182005,0
2016-11-10,sh.600622,16.3300,16.5600,16.1100,16.2500,16.2500,7459259,121646323.0000,1.450360,1,0.000000,48.390584,2.240656,5.665892,5.182005,0
2016-11-11,sh.600622,16.2000,16.2000,15.7700,16.1000,16.2500,11469565,183051631.0000,2.230115,1,-0.923075,47.943901,2.219973,5.613591,5.134171,0
2016-11-14,sh.600622,16.0500,16.3600,16.0000,16.2900,16.1000,8027835,130314655.0000,1.560913,1,1.180128,48.509699,2.246171,5.679839,5.194761,0
2016-11-15,sh.600622,16.2700,16.3900,16.0100,16.1300,16.2900,4965958,79971246.0000,0.965569,1,-0.982208,48.033238,2.224109,5.624051,5.143738,0
2016-11-16,sh.600622,16.1600,16.3400,15.8500,16.2900,16.1300,7259032,116999683.0000,1.411429,1,0.991951,48.509699,2.246171,5.679839,5.194761,0
2016-11-17,sh.600622,16.2600,16.5000,16.0000,16.3400,16.2900,6362096,103110251.0000,1.237031,1,0.306932,48.658593,2.253066,5.697272,5.210706,0
2016-11-18,sh.600622,16.2700,16.6900,16.1500,16.5000,16.3400,7522454,124284824.0000,1.462648,1,0.979191,49.135054,2.275127,5.753059,5.261728,0
2016-11-21,sh.600622,16.4800,17.0700,16.3800,17.0600,16.5000,11062878,184634941.0000,2.151040,1,3.393936,50.802668,2.352344,5.948315,5.440308,0
2016-11-22,sh.600622,17.0700,17.1400,16.8000,16.8900,17.0600,4552800,76960566.0000,0.885236,1,-0.996483,50.296428,2.328903,5.889041,5.386097,0
2016-11-23,sh.600622,16.8200,16.9600,16.3000,16.3300,16.8900,8672302,143435174.0000,1.686222,1,-3.315568,48.628814,2.251687,5.693785,5.207517,0
2016-11-24,sh.600622,16.3100,16.4600,16.0900,16.2100,16.3300,4949890,80464096.0000,0.962445,1,-0.734849,48.271468,2.235140,5.651945,5.169250,0
2016-11-25,sh.600622,16.2000,16.4500,16.0700,16.3800,16.2100,4127712,67279917.0000,0.802582,1,1.048736,48.777708,2.258581,5.711219,5.223461,0
2016-11-28,sh.600622,16.3500,16.8300,16.2100,16.5900,16.3800,8747501,145359522.0000,1.700843,1,1.282057,49.403064,2.287537,5.784440,5.290429,0
2016-11-29,sh.600622,16.7600,16.7600,16.1000,16.1000,16.5900,6952489,113418092.0000,1.351825,1,-2.953585,47.943901,2.219973,5.613591,5.134171,0
2016-11-30,sh.600622,16.0300,16.0600,15.5400,15.7100,16.1000,6158906,97042129.0000,1.197523,1,-2.422362,46.782527,2.166197,5.477610,5.009803,0
2016-12-01,sh.600622,15.7200,16.0300,15.6500,15.8000,15.7100,4952009,78548651.0000,0.962857,1,0.572885,47.050537,2.178607,5.508990,5.038504,0
2016-12-02,sh.600622,15.7100,15.9700,15.4300,15.4900,15.8000,4789063,74934188.0000,0.931174,1,-1.962028,46.127393,2.135862,5.400902,4.939647,0
2016-12-05,sh.600622,15.4000,15.7000,15.1400,15.4100,15.4900,6290107,96447563.0000,1.223033,1,-0.516462,45.889163,2.124831,5.373009,4.914135,0
2016-12-06,sh.600622,15.4900,15.7000,15.4300,15.6700,15.4100,2139910,33384685.0000,0.416079,1,1.687217,46.663412,2.160682,5.463663,4.997048,0
2016-12-07,sh.600622,15.6900,15.8800,15.6000,15.7100,15.6700,1617323,25457482.0000,0.314468,1,0.255265,46.782527,2.166197,5.477610,5.009803,0
2016-12-08,sh.600622,15.6700,15.7200,15.5600,15.5800,15.7100,3069195,47851913.0000,0.596767,1,-0.827499,46.395403,2.148272,5.432283,4.968347,0
2016-12-09,sh.600622,15.5800,15.7000,15.4900,15.5700,15.5800,2280184,35503262.0000,0.443354,1,-0.064186,46.365624,2.146893,5.428796,4.965158,0
2016-12-12,sh.600622,15.5700,15.6700,15.1400,15.2300,15.5700,3140721,47906424.0000,0.610674,1,-2.183688,45.353144,2.100011,5.310248,4.856735,0
2016-12-13,sh.600622,15.2200,15.2200,14.4500,15.0700,15.2300,5829940,86336266.0000,1.133560,1,-1.050557,44.876683,2.077950,5.254461,4.805712,0
2016-12-14,sh.600622,15.0400,15.0400,14.6200,14.8000,15.0700,3037901,44872638.0000,0.590682,1,-1.791636,44.072655,2.040720,5.160320,4.719611,0
2016-12-15,sh.600622,14.8200,14.9800,14.4900,14.6200,14.8000,3239302,47737593.0000,0.629842,1,-1.216218,43.536636,2.015901,5.097559,4.662210,0
2016-12-16,sh.600622,14.7400,15.1200,14.6200,15.0000,14.6200,2878578,43064770.0000,0.559704,1,2.599180,44.668231,2.068298,5.230054,4.783389,0
2016-12-19,sh.600622,14.9800,15.4300,14.7000,15.2100,15.0000,3391956,51404302.0000,0.659524,1,1.400000,45.293586,2.097254,5.303275,4.850357,0
2016-12-20,sh.600622,15.2000,15.2200,14.7900,15.0700,15.2100,2986853,44720567.0000,0.580757,1,-0.920449,44.876683,2.077950,5.254461,4.805712,0
2016-12-21,sh.600622,15.1100,15.2900,15.0700,15.1500,15.0700,1697088,25702407.0000,0.329978,1,0.530856,45.114913,2.088981,5.282354,4.831223,0
2016-12-22,sh.600622,15.2500,15.5800,15.1500,15.4900,15.1500,4643001,71323028.0000,0.902774,1,2.244226,46.127393,2.135862,5.400902,4.939647,0
2016-12-23,sh.600622,15.3500,15.3500,14.9100,14.9300,15.4900,4268201,64258264.0000,0.829899,1,-3.615232,44.459779,2.058646,5.205647,4.761067,0
2016-12-26,sh.600622,14.9300,14.9800,14.7000,14.9100,14.9300,1755983,26058683.0000,0.341429,1,-0.133962,44.400222,2.055888,5.198674,4.754689,0
2016-12-27,sh.600622,14.9100,15.1400,14.8100,14.9400,14.9100,2171512,32572280.0000,0.422224,1,0.201205,44.489558,2.060024,5.209134,4.764256,0
2016-12-28,sh.600622,15.0000,15.0600,14.6500,14.8400,14.9400,2566444,37996009.0000,0.499013,1,-0.669340,44.191770,2.046236,5.174267,4.732367,0
2016-12-29,sh.600622,14.8600,14.9000,14.6500,14.6900,14.8400,2994496,44154616.0000,0.582243,1,-1.010786,43.745088,2.025553,5.121966,4.684533,0
2016-12-30,sh.600622,14.5800,14.7800,14.1800,14.4100,14.6900,5679180,81902800.0000,1.104246,1,-1.906057,42.911281,1.986945,5.024338,4.595243,0
2017-01-03,sh.600622,14.4700,14.7000,14.1800,14.6700,14.4100,5014568,72483445.0000,0.975021,1,1.804304,43.685530,2.022795,5.114993,4.678155,0
2017-01-04,sh.600622,14.6000,14.8300,14.4300,14.7800,14.6700,2914276,42631248.0000,0.566645,1,0.749827,44.013097,2.037963,5.153346,4.713233,0
2017-01-05,sh.600622,14.7700,15.2700,14.6800,15.1200,14.7800,3872061,58177970.0000,0.752874,1,2.300407,45.025577,2.084844,5.271894,4.821657,0
2017-01-06,sh.600622,15.0200,15.2600,15.0200,15.2000,15.1200,4276080,64982636.0000,0.831431,1,0.529100,45.263808,2.095875,5.299788,4.847168,0
2017-01-09,sh.600622,15.3000,15.6700,15.2200,15.5700,15.2000,6021670,93319021.0000,1.170839,1,2.434210,46.365624,2.146893,5.428796,4.965158,0
2017-01-10,sh.600622,15.4800,15.7900,15.2500,15.4100,15.5700,4537776,70145085.0000,0.882314,1,-1.027616,45.889163,2.124831,5.373009,4.914135,0
2017-01-11,sh.600622,15.3100,15.4400,14.9900,15.1500,15.4100,4706320,71239019.0000,0.915086,1,-1.687217,45.114913,2.088981,5.282354,4.831223,0
2017-01-12,sh.600622,15.1400,15.2300,14.9500,15.2200,15.1500,5642604,84831118.0000,1.097134,1,0.462050,45.323365,2.098633,5.306761,4.853546,0
2017-01-13,sh.600622,15.2200,15.2800,14.9200,14.9300,15.2200,1477659,22334109.0000,0.287312,1,-1.905387,44.459779,2.058646,5.205647,4.761067,0
2017-01-16,sh.600622,14.8900,15.2400,14.3500,14.9100,14.9300,4280213,63862265.0000,0.832234,1,-0.133962,44.400222,2.055888,5.198674,4.754689,0
2017-01-17,sh.600622,14.8700,15.0100,14.4000,14.9700,14.9100,1987364,29350102.0000,0.386418,1,0.402417,44.578895,2.064161,5.219594,4.773823,0
2017-01-18,sh.600622,14.8900,15.0300,14.7600,14.9800,14.9700,1173778,17527991.0000,0.228227,1,0.066795,44.608673,2.065540,5.223081,4.777012,0
2017-01-19,sh.600622,14.8200,15.3600,14.8100,15.2500,14.9800,3355682,50882236.0000,0.652471,1,1.802406,45.412702,2.102769,5.317222,4.863113,0
2017-01-20,sh.600622,15.2200,15.3200,15.0800,15.2900,15.2500,2821404,42915339.0000,0.548587,1,0.262295,45.531817,2.108285,5.331168,4.875868,0
2017-01-23,sh.600622,15.3100,15.3700,15.2000,15.2700,15.2900,1500696,22913076.0000,0.291792,1,-0.130801,45.472259,2.105527,5.324195,4.869490,0
2017-01-24,sh.600622,15.2000,15.4400,14.9800,15.4300,15.2700,2702340,41045041.0000,0.525437,1,1.047805,45.948720,2.127589,5.379982,4.920513,0
2017-01-25,sh.600622,15.2500,15.3600,15.0700,15.1400,15.4300,1555206,23575175.0000,0.302391,1,-1.879455,45.085135,2.087602,5.278868,4.828034,0
2017-01-26,sh.600622,15.2100,15.9800,15.1400,15.8900,15.1400,5531576,86507910.0000,1.075546,1,4.953765,47.318546,2.191017,5.540370,5.067204,0
2017-02-03,sh.600622,15.8500,16.0100,15.6500,15.9200,15.8900,2075850,32933012.0000,0.403623,1,0.188796,47.407883,2.195153,5.550831,5.076771,0
2017-02-06,sh.600622,15.8900,16.6500,15.7900,16.0500,15.9200,5730717,93033120.0000,1.114267,1,0.816578,47.795007,2.213078,5.596158,5.118227,0
2017-02-07,sh.600622,16.1400,16.3000,15.8000,16.2100,16.0500,2458972,39437363.0000,0.478117,1,0.996884,48.271468,2.235140,5.651945,5.169250,0
2017-02-08,sh.600622,16.1400,16.3500,16.0400,16.1500,16.2100,3418371,55357287.0000,0.664660,1,-0.370139,48.092796,2.226867,5.631025,5.150116,0
2017-02-09,sh.600622,16.1500,16.2500,15.9100,16.0500,16.1500,2411965,38711764.0000,0.468977,1,-0.619197,47.795007,2.213078,5.596158,5.118227,0
2017-02-10,sh.600622,16.0600,16.3600,16.0600,16.1000,16.0500,4377909,71082137.0000,0.851230,1,0.311534,47.943901,2.219973,5.613591,5.134171,0
2017-02-13,sh.600622,16.1100,16.3200,16.0100,16.1300,16.1000,2445387,39658730.0000,0.475475,1,0.186328,48.033238,2.224109,5.624051,5.143738,0
2017-02-14,sh.600622,16.1100,16.6500,16.0500,16.4300,16.1300,4929791,81043337.0000,0.958537,1,1.859895,48.926602,2.265475,5.728652,5.239406,0
2017-02-15,sh.600622,16.4300,16.8800,16.4000,16.5000,16.4300,7716978,128416489.0000,1.500471,1,0.426048,49.135054,2.275127,5.753059,5.261728,0
2017-02-16,sh.600622,16.5000,16.5200,15.9500,16.1400,16.5000,5211891,84412818.0000,1.013388,1,-2.181822,48.063017,2.225488,5.627538,5.146927,0
2017-02-17,sh.600622,16.0700,16.1500,15.7600,15.9600,16.1400,4275449,67996765.0000,0.831308,1,-1.115238,47.526998,2.200669,5.564777,5.089526,0
2017-02-20,sh.600622,15.9500,16.2000,15.7600,16.1100,15.9600,3357559,53777739.0000,0.652836,1,0.939853,47.973680,2.221352,5.617078,5.137360,0
2017-02-21,sh.600622,16.0600,16.5300,15.9600,16.4300,16.1100,4856696,79369093.0000,0.944324,1,1.986342,48.926602,2.265475,5.728652,5.239406,0
2017-02-22,sh.600622,16.4400,16.4800,16.1500,16.2300,16.4300,3577449,58253992.0000,0.695591,1,-1.217290,48.331026,2.237898,5.658918,5.175627,0
2017-02-23,sh.600622,16.2200,16.4100,16.0500,16.2200,16.2300,3376316,54956312.0000,0.656483,1,-0.061616,48.301247,2.236519,5.655432,5.172438,0
2017-02-24,sh.600622,16.2000,16.4500,16.0800,16.3600,16.2200,3564264,57972546.0000,0.693027,1,0.863140,48.718151,2.255823,5.704246,5.217083,0
2017-02-27,sh.600622,16.3700,16.6600,16.2700,16.6000,16.3600,5138042,85045844.0000,0.999029,1,1.466991,49.432842,2.288916,5.787926,5.293618,0
2017-02-28,sh.600622,16.6700,16.7200,16.4900,16.5900,16.6000,3100670,51520291.0000,0.602887,1,-0.060242,49.403064,2.287537,5.784440,5.290429,0
2017-03-01,sh.600622,16.5000,16.8500,16.4100,16.7200,16.5900,3782015,63064584.0000,0.735366,1,0.783600,49.790188,2.305462,5.829767,5.331885,0
2017-03-02,sh.600622,16.7200,17.1100,16.7200,16.9400,16.7200,7555368,128236112.0000,1.469048,1,1.315797,50.445322,2.335797,5.906474,5.402041,0
2017-03-03,sh.600622,16.9500,17.5800,16.9100,17.4300,16.9400,13218818,228716901.0000,2.570235,1,2.892560,51.904485,2.403362,6.077323,5.558299,0
2017-03-06,sh.600622,17.2800,17.5700,17.0500,17.2700,17.4300,5265972,91008559.0000,1.023903,1,-0.917957,51.428023,2.381300,6.021535,5.507276,0
2017-03-07,sh.600622,17.1800,17.2900,16.6300,16.8400,17.2700,5025214,85439402.0000,0.977091,1,-2.489869,50.147534,2.322009,5.871607,5.370152,0
2017-03-08,sh.600622,16.8200,18.1800,16.7800,18.0900,16.8400,11056166,195416368.0000,2.149734,1,7.422802,53.869887,2.494367,6.307445,5.768768,0
2017-03-09,sh.600622,18.0000,18.2800,17.6300,18.1500,18.0900,9005599,162354792.0000,1.751027,1,0.331672,54.048560,2.502640,6.328365,5.787901,0
2017-03-10,sh.600622,17.9600,18.5300,17.8500,18.0000,18.1500,8411096,152626547.0000,1.635433,1,-0.826444,53.601877,2.481957,6.276065,5.740067,0
2017-03-13,sh.600622,17.9700,18.5000,17.9000,18.1800,18.0000,5225490,95043181.0000,1.016032,1,1.000002,54.137896,2.506777,6.338825,5.797468,0
2017-03-14,sh.600622,18.2000,18.9100,18.2000,18.5900,18.1800,6573454,122234652.0000,1.278127,1,2.255225,55.358828,2.563310,6.481780,5.928214,0
2017-03-15,sh.600622,18.5000,18.7500,18.2700,18.4500,18.5900,3464400,63740797.0000,0.673610,1,-0.753090,54.941924,2.544006,6.432966,5.883569,0
2017-03-16,sh.600622,18.4500,19.0000,18.2000,18.9200,18.4500,4126231,77110765.0000,0.802294,1,2.547422,56.341529,2.608813,6.596841,6.033449,0
2017-03-17,sh.600622,18.9000,19.2600,18.5600,18.6200,18.9200,4372372,82366239.0000,0.850154,1,-1.585620,55.448164,2.567447,6.492240,5.937781,0
2017-03-20,sh.600622,18.5100,18.9000,17.8100,18.2800,18.6200,5749195,104291975.0000,1.117860,1,-1.825994,54.435684,2.520565,6.373692,5.829357,0
2017-03-21,sh.600622,18.2000,18.5500,17.8000,18.4300,18.2800,7382148,133439945.0000,1.435367,1,0.820567,54.882367,2.541248,6.425993,5.877191,0
2017-03-22,sh.600622,18.1000,18.9500,18.1000,18.9000,18.4300,4809785,89823547.0000,0.935203,1,2.550186,56.281971,2.606055,6.589868,6.027071,0
2017-03-23,sh.600622,18.7400,18.8900,18.3500,18.5000,18.9000,4943647,91642982.0000,0.961231,1,-2.116400,55.090818,2.550900,6.450400,5.899514,0
2017-03-24,sh.600622,18.5700,18.8500,18.4000,18.5800,18.5000,3184012,59276444.0000,0.619092,1,0.432432,55.329049,2.561931,6.478293,5.925025,0
2017-03-27,sh.600622,18.5500,18.5700,18.3200,18.4200,18.5800,2857481,52604915.0000,0.555602,1,-0.861140,54.852588,2.539869,6.422506,5.874002,0
