date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-09,sh.600283,11.0800,11.5700,11.0100,11.2800,11.1400,7426928,83850408.0000,2.103971,1,1.256727,39.325906,2.088919,3.815993,36.642138,0
2019-01-10,sh.600283,11.2500,11.4600,11.1500,11.3900,11.2800,7176569,81257358.0000,2.033047,1,0.975183,39.709403,2.109290,3.853206,36.999464,0
2019-01-11,sh.600283,11.3000,11.3500,11.1000,11.2000,11.3900,4972478,55693197.0000,1.408651,1,-1.668135,39.046998,2.074104,3.788930,36.382265,0
2019-01-14,sh.600283,11.2100,11.4500,11.1700,11.2000,11.2000,4752502,53743805.0000,1.346334,1,0.000000,39.046998,2.074104,3.788930,36.382265,0
2019-01-15,sh.600283,11.2000,11.2000,10.9500,11.2000,11.2000,4041200,44714547.0000,1.144830,1,0.000000,39.046998,2.074104,3.788930,36.382265,0
2019-01-16,sh.600283,11.2000,11.4500,11.0700,11.2800,11.2000,4959965,55926929.0000,1.405106,1,0.714285,39.325906,2.088919,3.815993,36.642138,0
2019-01-17,sh.600283,11.1000,11.6000,11.1000,11.4700,11.2800,8562259,97617570.0000,2.425598,1,1.684402,39.988310,2.124105,3.880270,37.259337,0
2019-01-18,sh.600283,11.4500,11.4500,11.1400,11.2200,11.4700,5221615,58735280.0000,1.479229,1,-2.179599,39.116725,2.077808,3.795696,36.447233,0
2019-01-21,sh.600283,11.2200,11.2800,11.1000,11.1600,11.2200,3701920,41381360.0000,1.048715,1,-0.534763,38.907545,2.066697,3.775398,36.252328,0
2019-01-22,sh.600283,11.1800,11.3600,11.1300,11.1600,11.1600,3843269,43137954.0000,1.088758,1,0.000000,38.907545,2.066697,3.775398,36.252328,0
2019-01-23,sh.600283,11.1300,11.6300,11.0700,11.4500,11.1600,8205754,93301865.0000,2.324604,1,2.598566,39.918583,2.120401,3.873504,37.194369,0
2019-01-24,sh.600283,12.0100,12.4300,11.6600,11.6700,11.4500,15206993,182755041.0000,4.307982,1,1.921400,40.685578,2.161143,3.947929,37.909021,0
2019-01-25,sh.600283,11.5100,11.8500,11.4000,11.4400,11.6700,7903418,91682776.0000,2.238956,1,-1.970870,39.883720,2.118549,3.870121,37.161885,0
2019-01-28,sh.600283,11.4900,11.6200,11.0800,11.0800,11.4400,6498599,73268667.0000,1.840985,1,-3.146850,38.628638,2.051882,3.748334,35.992455,0
2019-01-29,sh.600283,11.0400,11.0400,9.9800,10.3300,11.0800,6408093,67401895.0000,1.815346,1,-6.768953,36.013883,1.912991,3.494611,33.556143,0
2019-01-30,sh.600283,10.3000,10.5000,10.1500,10.1900,10.3300,2847301,29389074.0000,0.806611,1,-1.355279,35.525796,1.887065,3.447249,33.101364,0
2019-01-31,sh.600283,10.2900,10.3600,9.9700,10.0000,10.1900,3147016,31934115.0000,0.891517,1,-1.864569,34.863392,1.851879,3.382973,32.484165,0
2019-02-01,sh.600283,10.0600,10.2800,10.0500,10.2600,10.0000,1842269,18779689.0000,0.521896,1,2.600002,35.769840,1.900028,3.470930,33.328753,0
2019-02-11,sh.600283,10.3100,10.5400,10.2600,10.5300,10.2600,2240779,23390313.0000,0.634789,1,2.631574,36.711151,1.950028,3.562271,34.205826,0
2019-02-12,sh.600283,10.4700,10.6500,10.4200,10.6000,10.5300,3111622,32805481.0000,0.881490,1,0.664774,36.955195,1.962992,3.585951,34.433215,0
2019-02-13,sh.600283,10.6000,10.8300,10.5400,10.8000,10.6000,4253250,45511836.0000,1.204901,1,1.886791,37.652463,2.000029,3.653611,35.082898,0
2019-02-14,sh.600283,10.8100,11.3300,10.7500,11.0600,10.8000,6577651,73039250.0000,1.863380,1,2.407409,38.558911,2.048178,3.741568,35.927487,0
2019-02-15,sh.600283,10.9800,11.1600,10.9200,10.9500,11.0600,3890221,42834648.0000,1.102059,1,-0.994580,38.175414,2.027807,3.704355,35.570161,0
2019-02-18,sh.600283,11.0000,11.9400,11.0000,11.4800,10.9500,7100025,80365831.0000,2.011363,1,4.840180,40.023173,2.125957,3.883653,37.291822,0
2019-02-19,sh.600283,11.5100,11.7000,11.2900,11.5300,11.4800,7767496,89194428.0000,2.200450,1,0.435542,40.197490,2.135216,3.900568,37.454242,0
2019-02-20,sh.600283,11.4900,11.4900,11.1400,11.3000,11.5300,5259601,59555247.0000,1.489990,1,-1.994792,39.395632,2.092623,3.822759,36.707107,0
2019-02-21,sh.600283,11.2600,11.8300,11.2600,11.4500,11.3000,8403056,96944453.0000,2.380498,1,1.327430,39.918583,2.120401,3.873504,37.194369,0
2019-02-22,sh.600283,11.3600,12.2500,11.3100,12.1900,11.4500,12551646,149644147.0000,3.555750,1,6.462880,42.498474,2.257440,4.123844,39.598197,0
2019-02-25,sh.600283,13.0000,13.3000,12.4000,12.8900,12.1900,13609942,173904372.0000,3.855554,1,5.742418,44.938912,2.387072,4.360652,41.872089,0
2019-02-26,sh.600283,12.8000,12.8800,12.3700,12.4000,12.8900,12206174,154315903.0000,3.457881,1,-3.801402,43.230605,2.296330,4.194886,40.280365,0
2019-02-27,sh.600283,12.5000,13.1000,12.4900,13.1000,12.4000,12902616,165679217.0000,3.655176,1,5.645167,45.671043,2.425961,4.431695,42.554256,0
2019-02-28,sh.600283,12.8800,13.0800,12.4000,12.4500,13.1000,10517757,133432587.0000,2.979570,1,-4.961836,43.404922,2.305589,4.211801,40.442786,0
2019-03-01,sh.600283,12.3700,12.6600,12.3200,12.5300,12.4500,6046896,75493030.0000,1.713022,1,0.642570,43.683830,2.320404,4.238865,40.702659,0
2019-03-04,sh.600283,12.8900,13.0000,12.6900,12.7300,12.5300,10010324,128476551.0000,2.835820,1,1.596168,44.381097,2.357442,4.306525,41.352342,0
2019-03-05,sh.600283,12.6000,13.7500,12.5000,13.6200,12.7300,12069619,160928710.0000,3.419197,1,6.991362,47.483939,2.522259,4.607609,44.243433,0
2019-03-06,sh.600283,13.4200,13.5900,13.0200,13.4400,13.6200,10656222,141705537.0000,3.018796,1,-1.321588,46.856398,2.488925,4.546716,43.658718,0
2019-03-07,sh.600283,13.2800,13.5900,13.1000,13.5000,13.4400,10754386,143229097.0000,3.046605,1,0.446432,47.065579,2.500037,4.567013,43.853623,0
2019-03-08,sh.600283,13.1500,13.4000,12.6000,12.6800,13.5000,7854005,102577335.0000,2.224957,1,-6.074072,44.206780,2.348182,4.289610,41.189921,0
2019-03-11,sh.600283,12.7800,13.5000,12.7800,13.3600,12.6800,7748725,101981745.0000,2.195133,1,5.362771,46.577491,2.474110,4.519652,43.398845,0
2019-03-12,sh.600283,13.4800,14.1200,13.3300,13.8300,13.3600,12120882,166314501.0000,3.433719,1,3.517966,48.216070,2.561149,4.678652,44.925600,0
2019-03-13,sh.600283,14.0000,15.1600,13.8600,14.1800,13.8300,15502072,222593726.0000,4.391575,1,2.530733,49.436289,2.625964,4.797056,46.062546,0
2019-03-14,sh.600283,13.9600,14.1200,12.9500,13.2500,14.1800,10201185,136557898.0000,2.889889,1,-6.558535,46.193994,2.453740,4.482439,43.041519,0
2019-03-15,sh.600283,13.2300,14.0600,13.2300,13.6200,13.2500,9481325,129100893.0000,2.685960,1,2.792452,47.483939,2.522259,4.607609,44.243433,0
2019-03-18,sh.600283,13.7400,13.8300,13.2000,13.5300,13.6200,7740307,103877638.0000,2.192748,1,-0.660794,47.170169,2.505592,4.577162,43.951076,0
2019-03-19,sh.600283,13.4400,14.1200,13.3100,14.0700,13.5300,8009976,109175498.0000,2.269142,1,3.991131,49.052792,2.605594,4.759843,45.705220,0
2019-03-20,sh.600283,13.9000,14.2600,13.5800,13.9300,14.0700,7946545,110664358.0000,2.251173,1,-0.995021,48.564704,2.579667,4.712481,45.250442,0
2019-03-21,sh.600283,13.9300,14.9100,13.8000,14.2900,13.9300,12401923,179370675.0000,3.513335,1,2.584348,49.819786,2.646335,4.834268,46.419872,0
2019-03-22,sh.600283,14.3900,15.7200,14.2500,15.7200,14.2900,16584624,251798760.0000,4.698250,1,10.007000,54.805251,2.911154,5.318033,51.065108,0
2019-03-25,sh.600283,16.0000,16.7900,14.8000,14.9300,15.7200,22002268,346353221.0000,6.233012,1,-5.025445,52.051044,2.764855,5.050779,48.498859,0
2019-03-26,sh.600283,15.3700,15.3700,14.1500,14.2300,14.9300,12562000,184743381.0000,3.558683,1,-4.688551,49.610606,2.635224,4.813971,46.224967,0
2019-03-27,sh.600283,14.2300,14.3900,13.8100,14.3100,14.2300,8157573,114800178.0000,2.310955,1,0.562199,49.889513,2.650039,4.841034,46.484840,0
2019-03-28,sh.600283,14.2600,14.5900,13.8000,13.8100,14.3100,7544546,107072878.0000,2.137291,1,-3.494060,48.146344,2.557445,4.671886,44.860632,0
2019-03-29,sh.600283,13.8700,13.9900,13.2000,13.8500,13.8100,8091346,110388553.0000,2.292194,1,0.289645,48.285797,2.564852,4.685418,44.990569,0
2019-04-01,sh.600283,13.8800,14.3400,13.8000,14.3200,13.8500,6748010,95451770.0000,1.911641,1,3.393497,49.924377,2.651891,4.844417,46.517325,0
2019-04-02,sh.600283,14.3100,14.8800,14.1100,14.5000,14.3200,8955389,130075349.0000,2.536968,1,1.256985,50.551918,2.685224,4.905311,47.102040,0
2019-04-03,sh.600283,14.3200,14.4600,14.1700,14.4600,14.5000,6022179,86097558.0000,1.706020,1,-0.275862,50.412464,2.677817,4.891779,46.972103,0
2019-04-04,sh.600283,14.2300,14.3500,13.9500,14.0100,14.4600,8314198,117337711.0000,2.355325,1,-3.112032,85.298372,2.733099,4.631690,79.128178,0
2019-04-08,sh.600283,14.0300,14.0800,13.4000,13.5200,14.0100,6550714,89785491.0000,1.855749,1,-3.497500,82.315060,2.637509,4.469697,76.360669,0
2019-04-09,sh.600283,13.4900,13.7200,13.4200,13.6600,13.5200,3702443,50461778.0000,1.048863,1,1.035498,83.167434,2.664820,4.515981,77.151386,0
2019-04-10,sh.600283,13.5700,13.5700,13.1900,13.3600,13.6600,4481451,59709586.0000,1.269548,1,-2.196195,81.340917,2.606296,4.416801,75.456992,0
2019-04-11,sh.600283,13.3600,13.5000,13.1300,13.1400,13.3600,3906816,51785099.0000,1.106760,1,-1.646701,80.001471,2.563378,4.344069,74.214437,0
2019-04-12,sh.600283,13.2400,13.3700,13.1200,13.3600,13.1400,2745911,36420934.0000,0.777888,1,1.674272,81.340917,2.606296,4.416801,75.456992,0
2019-04-15,sh.600283,13.4100,13.6600,13.3900,13.4500,13.3600,4211500,56907506.0000,1.193074,1,0.673654,81.888872,2.623853,4.446555,75.965310,0
2019-04-16,sh.600283,13.4500,13.6300,13.2200,13.6200,13.4500,3447681,46347665.0000,0.976692,1,1.263941,82.923899,2.657017,4.502757,76.925467,0
2019-04-17,sh.600283,13.6200,13.8400,13.5200,13.6700,13.6200,4301189,58963133.0000,1.218482,1,0.367109,83.228318,2.666771,4.519287,77.207866,0
2019-04-18,sh.600283,13.7100,13.7300,13.3300,13.3300,13.6700,2903971,39168909.0000,0.822665,1,-2.487199,81.158265,2.600443,4.406883,75.287553,0
2019-04-19,sh.600283,13.4000,13.4300,13.0100,13.3000,13.3300,2723732,36078691.0000,0.771605,1,-0.225054,80.975613,2.594591,4.396965,75.118114,0
2019-04-22,sh.600283,13.3000,13.6400,13.2400,13.3900,13.3000,3614199,48618222.0000,1.023865,1,0.676693,81.523569,2.612148,4.426719,75.626432,0
2019-04-23,sh.600283,13.3600,13.6400,13.2200,13.6000,13.3900,5205010,70466074.0000,1.474525,1,1.568335,82.802131,2.653115,4.496145,76.812507,0
2019-04-24,sh.600283,13.5500,13.5600,13.1000,13.3700,13.6000,3128836,41648718.0000,0.886366,1,-1.691180,81.401801,2.608247,4.420107,75.513472,0
2019-04-25,sh.600283,13.3300,13.4700,12.8100,12.8400,13.3700,3393001,44652366.0000,0.961202,1,-3.964097,78.174953,2.504853,4.244890,72.520044,0
2019-04-26,sh.600283,12.9300,12.9300,12.4300,12.5400,12.8400,2646094,33516331.0000,0.749611,1,-2.336450,76.348435,2.446328,4.145710,70.825650,0
2019-04-29,sh.600283,12.4500,12.5300,12.0200,12.0700,12.5400,2548104,31226426.0000,0.721851,1,-3.748009,98.874146,2.335673,3.973365,73.261199,0
2019-04-30,sh.600283,12.1500,12.4600,12.1000,12.3000,12.0700,1748700,21517367.0000,0.495388,1,1.905555,100.758244,2.380181,4.049080,74.657228,0
2019-05-06,sh.600283,11.9500,11.9500,11.0700,11.1300,12.3000,2648902,30180268.0000,0.750406,1,-9.512196,91.173923,2.153773,3.663924,67.555687,0
2019-05-07,sh.600283,11.2500,11.3600,11.0100,11.2500,11.1300,2006301,22451584.0000,0.568364,1,1.078166,92.156930,2.176995,3.703427,68.284050,0
2019-05-08,sh.600283,11.0100,11.2700,10.9000,11.1200,11.2500,1345306,14994718.0000,0.381111,1,-1.155557,91.092006,2.151838,3.660632,67.494990,0
2019-05-09,sh.600283,11.1000,11.3200,11.0500,11.2200,11.1200,1620810,18168073.0000,0.459158,1,0.899284,91.911178,2.171189,3.693551,68.101960,0
2019-05-10,sh.600283,11.2200,11.5300,11.0600,11.5200,11.2200,2103811,23955629.0000,0.595988,1,2.673798,94.368696,2.229242,3.792309,69.922868,0
2019-05-13,sh.600283,11.4600,11.6300,11.3000,11.5000,11.5200,1479421,16947754.0000,0.419104,1,-0.173615,94.204862,2.225372,3.785725,69.801474,0
2019-05-14,sh.600283,11.2900,11.6800,11.2700,11.4800,11.5000,1704330,19589765.0000,0.482819,1,-0.173917,94.041027,2.221502,3.779141,69.680080,0
2019-05-15,sh.600283,11.5000,11.6700,11.5000,11.6400,11.4800,1497458,17379521.0000,0.424214,1,1.393735,95.351704,2.252464,3.831812,70.651231,0
2019-05-16,sh.600283,11.6400,11.9600,11.5900,11.8800,11.6400,1727710,20330646.0000,0.489442,1,2.061854,97.317718,2.298906,3.910819,72.107957,0
2019-05-17,sh.600283,11.9000,11.9400,11.3200,11.4000,11.8800,2035401,23611460.0000,0.576608,1,-4.040408,93.385689,2.206021,3.752806,69.194504,0
2019-05-20,sh.600283,11.5500,11.5500,11.1200,11.3100,11.4000,1504101,16905342.0000,0.426096,1,-0.789467,92.648434,2.188605,3.723178,68.648232,0
2019-05-21,sh.600283,11.2600,12.3500,11.2600,11.9000,11.3100,3217111,38056948.0000,0.911374,1,5.216615,97.481553,2.302776,3.917403,72.229351,0
2019-05-22,sh.600283,11.7500,11.8700,11.5600,11.6300,11.9000,2032997,23797224.0000,0.575927,1,-2.268903,95.269786,2.250529,3.828520,70.590534,0
2019-05-23,sh.600283,11.5600,11.8900,11.3000,11.3800,11.6300,2410297,27809569.0000,0.682812,1,-2.149613,93.221855,2.202151,3.746222,69.073110,0
2019-05-24,sh.600283,11.3900,11.4200,11.2000,11.2200,11.3800,1340615,15154218.0000,0.379782,1,-1.405974,91.911178,2.171189,3.693551,68.101960,0
2019-05-27,sh.600283,11.2200,11.5400,11.1100,11.5300,11.2200,2381262,27092697.0000,0.674587,1,2.762918,94.450614,2.231178,3.795601,69.983564,0
2019-05-28,sh.600283,11.5300,11.9700,11.4700,11.5800,11.5300,4353101,51243609.0000,1.233188,1,0.433653,94.860200,2.240853,3.812061,70.287049,0
2019-05-29,sh.600283,11.3900,11.6700,11.3900,11.4300,11.5800,3001300,34495068.0000,0.850237,1,-1.295334,93.631441,2.211826,3.762682,69.376595,0
2019-05-30,sh.600283,11.4300,11.4300,11.2200,11.4000,11.4300,2139100,24194483.0000,0.605985,1,-0.262473,93.385689,2.206021,3.752806,69.194504,0
2019-05-31,sh.600283,11.4000,11.4700,11.3000,11.3300,11.4000,2072915,23579754.0000,0.587235,1,-0.614032,92.812268,2.192475,3.729762,68.769626,0
2019-06-03,sh.600283,11.5000,11.5000,11.1800,11.2000,11.3300,2031500,22961886.0000,0.575503,1,-1.147397,91.747344,2.167319,3.686967,67.980566,0
2019-06-04,sh.600283,11.3300,11.3300,11.0900,11.2200,11.2000,2028600,22726138.0000,0.574681,1,0.178575,91.911178,2.171189,3.693551,68.101960,0
2019-06-05,sh.600283,11.2900,11.3900,11.1600,11.2500,11.2200,1466001,16496808.0000,0.415303,1,0.267377,92.156930,2.176995,3.703427,68.284050,0
2019-06-06,sh.600283,11.3000,11.3000,10.7800,10.8000,11.2500,2453000,26820822.0000,0.694909,1,-3.999998,88.470653,2.089915,3.555290,65.552688,0
2019-06-10,sh.600283,10.8600,10.9500,10.5700,10.8000,10.8000,2145811,23099118.0000,0.607886,1,0.000000,88.470653,2.089915,3.555290,65.552688,0
2019-06-11,sh.600283,10.8500,11.2400,10.7500,11.2100,10.8000,2902050,32132502.0000,0.822120,1,3.796295,91.829261,2.169254,3.690259,68.041263,0
2019-06-12,sh.600283,11.2000,11.3200,11.0900,11.1000,11.2100,2334658,26111598.0000,0.661384,1,-0.981264,90.928171,2.147968,3.654048,67.373596,0
2019-06-13,sh.600283,11.0700,11.2600,10.9900,11.2300,11.1000,1865611,20828198.0000,0.528508,1,1.171164,91.993096,2.173124,3.696843,68.162656,0
2019-06-14,sh.600283,11.2700,11.3000,10.9000,10.9100,11.2300,1953710,21586293.0000,0.553466,1,-2.849508,89.371743,2.111201,3.591501,66.220355,0
2019-06-17,sh.600283,10.9100,10.9900,10.8100,10.9800,10.9100,895509,9782724.0000,0.253688,1,0.641610,89.945164,2.124747,3.614545,66.645233,0
2019-06-18,sh.600283,11.0100,11.0100,10.8600,10.9300,10.9800,813623,8887927.0000,0.230491,1,-0.455367,89.535577,2.115071,3.598085,66.341748,0
2019-06-19,sh.600283,11.2000,11.2200,11.0000,11.0500,10.9300,1792347,19949019.0000,0.507753,1,1.097895,90.518585,2.138292,3.637588,67.070112,0
2019-06-20,sh.600283,11.0500,11.3400,11.0500,11.3200,11.0500,2977695,33499260.0000,0.843550,1,2.443434,92.730351,2.190540,3.726470,68.708929,0
2019-06-21,sh.600283,11.4000,11.7000,11.3300,11.5600,11.3200,3848966,44317550.0000,1.090372,1,2.120148,94.696366,2.236983,3.805477,70.165655,0
2019-06-24,sh.600283,11.6000,11.6300,11.3900,11.4500,11.5600,2500691,28681189.0000,0.708420,1,-0.951562,93.795276,2.215697,3.769265,69.497989,0
2019-06-25,sh.600283,11.5000,11.5000,11.1600,11.3600,11.4500,1733410,19566775.0000,0.491057,1,-0.786028,93.058020,2.198281,3.739638,68.951717,0
2019-06-26,sh.600283,11.3000,11.3900,11.2000,11.3000,11.3600,935510,10599825.0000,0.265020,1,-0.528164,92.566517,2.186670,3.719886,68.587535,0
2019-06-27,sh.600283,11.5800,11.5800,11.2600,11.3100,11.3000,1884910,21382196.0000,0.533975,1,0.088498,92.648434,2.188605,3.723178,68.648232,0
2019-06-28,sh.600283,11.3200,11.3200,11.0400,11.1000,11.3100,1620010,18026295.0000,0.458932,1,-1.856764,90.928171,2.147968,3.654048,67.373596,0
2019-07-01,sh.600283,11.2900,11.3900,11.2100,11.3800,11.1000,2187191,24777570.0000,0.619608,1,2.522520,93.221855,2.202151,3.746222,69.073110,0
2019-07-02,sh.600283,11.3200,11.4500,11.3100,11.4000,11.3800,1423417,16214820.0000,0.403239,1,0.175743,93.385689,2.206021,3.752806,69.194504,0
2019-07-03,sh.600283,11.4000,11.5300,11.2900,11.4600,11.4000,2563000,29363793.0000,0.726071,1,0.526320,93.877193,2.217632,3.772557,69.558686,0
2019-07-04,sh.600283,11.4700,11.9200,11.4000,11.8300,11.4600,5527703,64524392.0000,1.565940,1,3.228621,96.908132,2.289231,3.894359,71.804472,0
2019-07-05,sh.600283,11.7100,11.9200,11.6300,11.8600,11.8300,5001646,58931658.0000,1.416914,1,0.253590,97.153884,2.295036,3.904235,71.986563,0
2019-07-08,sh.600283,11.8500,11.8500,11.2700,11.3100,11.8600,3941343,45057526.0000,1.116541,1,-4.637431,92.648434,2.188605,3.723178,68.648232,0
2019-07-09,sh.600283,11.2300,11.3600,11.1200,11.3000,11.3100,1563480,17562937.0000,0.442918,1,-0.088419,92.566517,2.186670,3.719886,68.587535,0
2019-07-10,sh.600283,11.3000,11.3000,11.1200,11.1400,11.3000,1233543,13774909.0000,0.349450,1,-1.415928,91.255840,2.155708,3.667215,67.616384,0
2019-07-11,sh.600283,11.2500,11.3500,11.1300,11.1700,11.1400,883400,9916784.0000,0.250258,1,0.269297,91.501592,2.161514,3.677091,67.798475,0
2019-07-12,sh.600283,11.1100,11.2400,11.0900,11.1800,11.1700,833600,9326359.0000,0.236150,1,0.089528,91.583509,2.163449,3.680383,67.859172,0
2019-07-15,sh.600283,11.1800,11.2900,11.0000,11.2500,11.1800,1280800,14335723.0000,0.362837,1,0.626115,92.156930,2.176995,3.703427,68.284050,0
2019-07-16,sh.600283,11.2000,11.2900,11.1800,11.2200,11.2500,861000,9670411.0000,0.243912,1,-0.266664,91.911178,2.171189,3.693551,68.101960,0
2019-07-17,sh.600283,11.2100,11.3200,11.2100,11.2600,11.2200,891183,10033121.0000,0.252463,1,0.356506,92.238847,2.178930,3.706719,68.344747,0
2019-07-18,sh.600283,11.2000,11.2100,11.0000,11.0100,11.2600,1492210,16511149.0000,0.422727,1,-2.220249,90.190916,2.130552,3.624420,66.827324,0
2019-07-19,sh.600283,11.0000,11.1300,10.9800,11.0200,11.0100,1156702,12775809.0000,0.327682,1,0.090829,90.272833,2.132487,3.627712,66.888021,0
2019-07-22,sh.600283,11.0900,11.0900,10.6300,10.6400,11.0200,1540303,16581950.0000,0.436352,1,-3.448277,87.159977,2.058953,3.502619,64.581537,0
2019-07-23,sh.600283,10.7500,10.8200,10.6600,10.8200,10.6400,561250,6035515.0000,0.158996,1,1.691723,88.634487,2.093785,3.561874,65.674082,0
2019-07-24,sh.600283,10.8200,10.9300,10.8200,10.8800,10.8200,711785,7742209.0000,0.201641,1,0.554532,89.125991,2.105396,3.581625,66.038264,0
2019-07-25,sh.600283,10.8800,10.8900,10.7700,10.7800,10.8800,681200,7373150.0000,0.192977,1,-0.919121,88.306818,2.086045,3.548706,65.431294,0
2019-07-26,sh.600283,10.7800,10.8400,10.7700,10.8200,10.7800,535302,5789146.0000,0.151600,1,0.371100,88.634487,2.093785,3.561874,65.674082,0
2019-07-29,sh.600283,10.7900,10.8400,10.7200,10.7400,10.8200,571500,6150279.0000,0.161900,1,-0.739371,87.979149,2.078304,3.535538,65.188507,0
2019-07-30,sh.600283,10.8000,10.8500,10.7500,10.7800,10.7400,696900,7535954.0000,0.197400,1,0.372400,88.306818,2.086045,3.548706,65.431294,0
2019-07-31,sh.600283,10.6900,10.7900,10.6900,10.7600,10.7800,623415,6702238.0000,0.176600,1,-0.185500,88.142984,2.082174,3.542122,65.309901,0
2019-08-01,sh.600283,10.7600,10.8100,10.7000,10.7000,10.7600,508634,5461474.0000,0.144100,1,-0.557600,87.651480,2.070564,3.522370,64.945719,0
2019-08-02,sh.600283,10.6100,10.6100,10.3900,10.4300,10.7000,1165010,12179080.0000,0.330000,1,-2.523400,85.439714,2.018316,3.433488,63.306902,0
2019-08-05,sh.600283,10.2500,10.4500,10.2300,10.2500,10.4300,684300,7064029.0000,0.193900,1,-1.725800,83.965203,1.983484,3.374233,62.214357,0
2019-08-06,sh.600283,10.1000,10.1000,9.6800,9.8700,10.2500,1784500,17627083.0000,0.505500,1,-3.707300,80.852347,1.909950,3.249140,59.907874,0
2019-08-07,sh.600283,9.9200,9.9900,9.8100,9.8500,9.8700,577700,5710411.0000,0.163700,1,-0.202600,80.688512,1.906080,3.242556,59.786480,0
2019-08-08,sh.600283,9.8500,9.9500,9.8400,9.8700,9.8500,570600,5639692.0000,0.161600,1,0.203000,80.852347,1.909950,3.249140,59.907874,0
2019-08-09,sh.600283,9.9500,9.9600,9.8700,9.9000,9.8700,805200,7982059.0000,0.228100,1,0.303900,81.098099,1.915755,3.259016,60.089964,0
2019-08-12,sh.600283,9.9000,10.1400,9.9000,10.0400,9.9000,599230,5992782.0000,0.169800,1,1.414100,82.244940,1.942847,3.305103,60.939721,0
2019-08-13,sh.600283,9.9800,10.0400,9.8900,9.9000,10.0400,377437,3746023.0000,0.106900,1,-1.394400,81.098099,1.915755,3.259016,60.089964,0
2019-08-14,sh.600283,10.0000,10.0300,9.9000,9.9100,9.9000,492612,4911913.0000,0.139600,1,0.101000,81.180016,1.917690,3.262307,60.150661,0
2019-08-15,sh.600283,9.7900,9.8600,9.5300,9.8300,9.9100,726200,7071983.0000,0.205700,1,-0.807300,80.524678,1.902209,3.235972,59.665086,0
2019-08-16,sh.600283,9.8800,9.8900,9.8000,9.8100,9.8300,747963,7360734.0000,0.211900,1,-0.203500,80.360843,1.898339,3.229388,59.543692,0
2019-08-19,sh.600283,9.8300,10.1200,9.8300,10.0900,9.8100,1168748,11685719.0000,0.331100,1,2.854200,82.654527,1.952522,3.321562,61.243206,0
2019-08-20,sh.600283,10.1000,10.3400,10.0500,10.2100,10.0900,1366112,13913171.0000,0.387000,1,1.189300,83.637534,1.975744,3.361066,61.971569,0
2019-08-21,sh.600283,10.1500,10.3700,10.0500,10.1600,10.2100,1168600,11951917.0000,0.331100,1,-0.489700,83.227948,1.966068,3.344606,61.668085,0
2019-08-22,sh.600283,10.1800,10.2300,10.0400,10.1300,10.1600,794237,8030316.0000,0.225000,1,-0.295300,82.982196,1.960263,3.334730,61.485994,0
2019-08-23,sh.600283,10.1600,10.2100,10.0700,10.0800,10.1300,706300,7164412.0000,0.200100,1,-0.493600,82.572609,1.950587,3.318270,61.182509,0
2019-08-26,sh.600283,9.9500,9.9900,9.8600,9.9200,10.0800,758200,7518195.0000,0.214800,1,-1.587300,81.261933,1.919625,3.265599,60.211358,0
2019-08-27,sh.600283,10.0500,10.1700,10.0000,10.1500,9.9200,857976,8677007.0000,0.243100,1,2.318500,83.146030,1.964133,3.341314,61.607388,0
2019-08-28,sh.600283,10.1500,10.2200,10.0600,10.1500,10.1500,738175,7480142.0000,0.209100,1,0.000000,83.146030,1.964133,3.341314,61.607388,0
2019-08-29,sh.600283,10.1900,10.2300,10.1100,10.1900,10.1500,572385,5833877.0000,0.162200,1,0.394100,83.473699,1.971873,3.354482,61.850175,0
2019-08-30,sh.600283,10.0200,10.1900,9.5600,9.6800,10.1900,4345797,42610091.0000,1.231100,1,-5.004900,-203.601559,1.904749,3.060116,-32.956518,0
2019-09-02,sh.600283,9.5400,9.6900,9.4300,9.6600,9.6800,1756509,16858078.0000,0.497600,1,-0.206600,-203.180894,1.900814,3.053793,-32.888426,0
2019-09-03,sh.600283,9.6300,9.6700,9.5400,9.5900,9.6600,1780524,17058405.0000,0.504400,1,-0.724600,-201.708569,1.887040,3.031664,-32.650104,0
2019-09-04,sh.600283,9.5900,9.7200,9.5700,9.7200,9.5900,1889693,18179545.0000,0.535300,1,1.355600,-204.442887,1.912620,3.072761,-33.092702,0
2019-09-05,sh.600283,9.7400,9.9400,9.7100,9.8700,9.7200,2458744,24150298.0000,0.696500,1,1.543200,-207.597870,1.942136,3.120180,-33.603392,0
2019-09-06,sh.600283,9.9000,9.9200,9.7700,9.8500,9.8700,1554298,15280969.0000,0.440300,1,-0.202600,-207.177206,1.938200,3.113858,-33.535300,0
2019-09-09,sh.600283,9.9000,10.1300,9.9000,10.0400,9.8500,2269870,22739861.0000,0.643000,1,1.928900,-211.173517,1.975587,3.173922,-34.182174,0
2019-09-10,sh.600283,10.0500,10.0700,9.9400,10.0100,10.0400,1656582,16533982.0000,0.469300,1,-0.298800,-210.542521,1.969684,3.164438,-34.080036,0
2019-09-11,sh.600283,10.0900,10.1000,9.9500,9.9500,10.0100,1322482,13235063.0000,0.374600,1,-0.599400,-209.280528,1.957877,3.145470,-33.875760,0
2019-09-12,sh.600283,9.9600,10.0400,9.8800,9.9800,9.9500,1580800,15747100.0000,0.447800,1,0.301500,-209.911524,1.963780,3.154954,-33.977898,0
