date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-28,sh.600755,8.8000,8.8000,8.6300,8.6900,8.8100,17844636,155295321.0000,0.982487,1,-1.362098,7.866540,1.327859,0.091031,19.434505
2018-05-29,sh.600755,8.6700,8.7500,8.5900,8.6000,8.6900,14050735,121664530.0000,0.773603,1,-1.035664,7.785068,1.314107,0.090088,19.233227
2018-05-30,sh.600755,8.4000,8.4100,8.2100,8.2200,8.6000,26829693,222968050.0000,1.477184,1,-4.418606,7.441077,1.256042,0.086107,18.383387
2018-05-31,sh.600755,8.2800,8.3400,8.2000,8.3100,8.2200,14198522,117620627.0000,0.781740,1,1.094892,7.522548,1.269794,0.087050,18.584665
2018-06-01,sh.600755,8.2700,8.4200,8.2300,8.3400,8.3100,15561681,129697554.0000,0.856792,1,0.361008,7.549706,1.274378,0.087364,18.651758
2018-06-04,sh.600755,8.3700,8.4200,8.3100,8.3500,8.3400,10223385,85439690.0000,0.562877,1,0.119907,7.558758,1.275906,0.087469,18.674122
2018-06-05,sh.600755,8.2700,8.4200,8.2700,8.4100,8.3500,13648193,114213118.0000,0.751440,1,0.718557,7.613072,1.285074,0.088098,18.808307
2018-06-06,sh.600755,8.3900,8.4700,8.3500,8.4600,8.4100,12642530,106421542.0000,0.696070,1,0.594533,7.658334,1.292714,0.088621,18.920128
2018-06-07,sh.600755,8.5100,8.5500,8.3900,8.4000,8.4600,12739059,107411896.0000,0.701385,1,-0.709225,7.604020,1.283546,0.087993,18.785943
2018-06-08,sh.600755,8.4100,8.4100,8.1300,8.1800,8.4000,18452009,151673881.0000,1.015927,1,-2.619040,7.404867,1.249929,0.085688,18.293930
2018-06-11,sh.600755,8.2000,8.2000,8.0400,8.0600,8.1800,13822065,112229027.0000,0.761013,1,-1.466991,7.296238,1.231593,0.084431,18.025560
2018-06-12,sh.600755,8.0900,8.1700,8.0600,8.1300,8.0600,10208019,82913208.0000,0.562031,1,0.868483,7.359605,1.242289,0.085165,18.182109
2018-06-13,sh.600755,8.1500,8.1600,8.0100,8.0200,8.1300,10426650,84255337.0000,0.574069,1,-1.353009,7.260029,1.225481,0.084012,17.936103
2018-06-14,sh.600755,8.0100,8.1000,7.9700,7.9900,8.0200,9955108,79883638.0000,0.548107,1,-0.374073,7.232871,1.220897,0.083698,17.869010
2018-06-15,sh.600755,7.9800,8.0300,7.7200,7.8400,7.9900,18469589,145563628.0000,1.016895,1,-1.877342,7.097085,1.197976,0.082127,17.533547
2018-06-19,sh.600755,7.7000,7.7000,7.0600,7.1100,7.8400,39131405,284839971.0000,2.154490,1,-9.311225,6.436260,1.086430,0.074480,15.900959
2018-06-20,sh.600755,7.0700,7.3900,7.0100,7.2500,7.1100,21512384,154419447.0000,1.184425,1,1.969056,6.562993,1.107823,0.075946,16.214058
2018-06-21,sh.600755,7.2800,7.4300,7.1000,7.1300,7.2500,21708544,158192947.0000,1.195225,1,-1.655171,6.454365,1.089486,0.074689,15.945687
2018-06-22,sh.600755,7.0500,7.2600,6.9100,7.2200,7.1300,15819134,112699280.0000,0.870967,1,1.262267,6.535836,1.103238,0.075632,16.146965
2018-06-25,sh.600755,7.4200,7.5000,7.2800,7.2900,7.2200,22394600,165590078.0000,1.232998,1,0.969531,6.599203,1.113935,0.076365,16.303515
2018-06-26,sh.600755,7.1300,7.3400,7.1200,7.3000,7.2900,16533116,119163715.0000,0.910277,1,0.137177,6.608255,1.115463,0.076470,16.325879
2018-06-27,sh.600755,7.2700,7.3400,7.1000,7.1700,7.3000,12445449,89735599.0000,0.685219,1,-1.780823,6.490574,1.095598,0.075108,16.035144
2018-06-28,sh.600755,7.1600,7.2300,7.0800,7.0900,7.1700,10235194,73233278.0000,0.563527,1,-1.115759,6.418155,1.083374,0.074270,15.856231
2018-06-29,sh.600755,7.1000,7.3200,7.0900,7.2900,7.0900,14872832,107600399.0000,0.818866,1,2.820872,6.599203,1.113935,0.076365,16.303515
2018-07-02,sh.600755,7.3000,7.3500,7.0300,7.1200,7.2900,16915449,121987346.0000,0.931328,1,-2.331963,6.445312,1.087958,0.074585,15.923323
2018-07-03,sh.600755,7.1500,7.3200,7.1000,7.2700,7.1200,16548504,119347116.0000,0.911125,1,2.106743,6.581098,1.110879,0.076156,16.258786
2018-07-04,sh.600755,7.2700,7.2800,7.1100,7.1500,7.2700,11383218,81677182.0000,0.626735,1,-1.650617,6.472469,1.092542,0.074899,15.990416
2018-07-05,sh.600755,7.1600,7.1900,6.9400,6.9600,7.1500,13469809,95201578.0000,0.741618,1,-2.657343,6.300474,1.063510,0.072908,15.565496
2018-07-06,sh.600755,7.0100,7.1300,6.8700,7.0700,6.9600,13250417,93318353.0000,0.729539,1,1.580462,6.400050,1.080318,0.074061,15.811502
2018-07-09,sh.600755,6.9200,7.0000,6.9100,6.9900,6.8700,13178354,91747599.0000,0.725571,1,1.746723,6.327631,1.068094,0.073223,15.632588
2018-07-10,sh.600755,7.0200,7.1300,6.9900,7.0800,6.9900,11642042,82232458.0000,0.640985,1,1.287556,6.409103,1.081846,0.074166,15.833866
2018-07-11,sh.600755,6.9300,6.9900,6.8500,6.9100,7.0800,13025940,90093566.0000,0.717180,1,-2.401131,6.255212,1.055869,0.072385,15.453675
2018-07-12,sh.600755,6.9100,7.1100,6.9100,7.0900,6.9100,18775108,132353072.0000,1.033716,1,2.604925,6.418155,1.083374,0.074270,15.856231
2018-07-13,sh.600755,7.0900,7.1100,7.0300,7.0800,7.0900,10726692,75879552.0000,0.590588,1,-0.141047,6.409103,1.081846,0.074166,15.833866
2018-07-16,sh.600755,7.0800,7.1100,7.0400,7.0900,7.0800,8583072,60660922.0000,0.472565,1,0.141246,6.418155,1.083374,0.074270,15.856231
2018-07-17,sh.600755,7.0800,7.4100,6.9800,7.2200,7.0900,27855851,201130792.0000,1.533682,1,1.833563,6.535836,1.103238,0.075632,16.146965
2018-07-18,sh.600755,7.1500,7.2400,7.1300,7.1400,7.2200,16346297,117428478.0000,0.899991,1,-1.108032,6.463417,1.091014,0.074794,15.968052
2018-07-19,sh.600755,7.1200,7.1600,7.0400,7.0900,7.1400,10725387,76147814.0000,0.590516,1,-0.700276,6.418155,1.083374,0.074270,15.856231
2018-07-20,sh.600755,7.0800,7.2300,7.0500,7.2000,7.0900,13636545,97512773.0000,0.750798,1,1.551476,6.517731,1.100182,0.075423,16.102237
2018-07-23,sh.600755,7.2100,7.5000,7.1600,7.4800,7.2000,35530510,262511132.0000,1.956232,1,3.888892,6.771199,1.142967,0.078356,16.728435
2018-07-24,sh.600755,7.4500,7.6000,7.4100,7.5400,7.4800,33036188,248699078.0000,1.818900,1,0.802138,6.825513,1.152135,0.078984,16.862620
2018-07-25,sh.600755,7.5200,7.5800,7.4600,7.4700,7.5400,18897062,141908888.0000,1.040431,1,-0.928384,6.762146,1.141439,0.078251,16.706071
2018-07-26,sh.600755,7.4700,7.5900,7.4400,7.4500,7.4700,17511034,131337058.0000,0.964119,1,-0.267737,6.744042,1.138383,0.078041,16.661342
2018-07-27,sh.600755,7.4400,7.4700,7.3600,7.3900,7.4500,12819692,94997511.0000,0.705824,1,-0.805368,6.689727,1.129215,0.077413,16.527157
2018-07-30,sh.600755,7.4600,7.4600,7.3400,7.3900,7.3900,11768455,87040623.0000,0.647945,1,0.000000,6.689727,1.129215,0.077413,16.527157
2018-07-31,sh.600755,7.3500,7.4700,7.3500,7.4300,7.3900,10180260,75411937.0000,0.560503,1,0.541272,6.725937,1.135327,0.077832,16.616614
2018-08-01,sh.600755,7.4300,7.5400,7.3500,7.3700,7.4300,19238270,143097149.0000,1.059217,1,-0.807536,6.671622,1.126159,0.077203,16.482429
2018-08-02,sh.600755,7.3100,7.3100,7.0000,7.0900,7.3700,23839802,169620634.0000,1.312567,1,-3.799182,6.418155,1.083374,0.074270,15.856231
2018-08-03,sh.600755,7.0700,7.1200,7.0200,7.0400,7.0900,7982737,56443203.0000,0.439512,1,-0.705221,6.372893,1.075734,0.073746,15.744409
2018-08-06,sh.600755,7.0400,7.0600,6.9000,6.9500,7.0400,12813940,89319331.0000,0.705508,1,-1.278411,6.291421,1.061982,0.072804,15.543131
2018-08-07,sh.600755,7.0100,7.1300,6.9500,7.1200,6.9500,11007669,77619292.0000,0.606058,1,2.446044,6.445312,1.087958,0.074585,15.923323
2018-08-08,sh.600755,7.1500,7.1600,6.9900,7.0200,7.1200,10203892,72175821.0000,0.561804,1,-1.404493,6.354788,1.072678,0.073537,15.699681
2018-08-09,sh.600755,7.0000,7.1600,6.9700,7.1200,7.0200,13714201,97488310.0000,0.755074,1,1.424500,6.445312,1.087958,0.074585,15.923323
2018-08-10,sh.600755,7.0900,7.1600,7.0700,7.1200,7.1200,7992300,56901161.0000,0.440039,1,0.000000,6.445312,1.087958,0.074585,15.923323
2018-08-13,sh.600755,7.0400,7.1000,7.0000,7.1000,7.1200,10876837,76593739.0000,0.598855,1,-0.280899,6.427207,1.084902,0.074375,15.878595
2018-08-14,sh.600755,7.0900,7.1000,7.0400,7.0700,7.1000,7032300,49686264.0000,0.387183,1,-0.422532,6.400050,1.080318,0.074061,15.811502
2018-08-15,sh.600755,7.0800,7.0800,6.9100,6.9300,7.0700,11617325,81137382.0000,0.639625,1,-1.980203,6.273316,1.058926,0.072594,15.498403
2018-08-16,sh.600755,6.9000,6.9800,6.8400,6.9200,6.9300,6959164,48077320.0000,0.383156,1,-0.144297,6.264264,1.057398,0.072489,15.476039
2018-08-17,sh.600755,6.9400,6.9900,6.8500,6.8600,6.9200,7484566,51670586.0000,0.412084,1,-0.867051,6.209950,1.048229,0.071861,15.341854
2018-08-20,sh.600755,6.8600,6.9200,6.7900,6.9000,6.8600,7645326,52405156.0000,0.420935,1,0.583090,6.246159,1.054341,0.072280,15.431310
2018-08-21,sh.600755,6.8900,6.9700,6.8200,6.9400,6.9000,8722917,60359429.0000,0.480265,1,0.579710,6.282369,1.060454,0.072699,15.520767
2018-08-22,sh.600755,6.9400,6.9600,6.8500,6.9200,6.9400,8079943,55708500.0000,0.444864,1,-0.288184,6.264264,1.057398,0.072489,15.476039
2018-08-23,sh.600755,6.8700,6.9600,6.8600,6.9400,6.9200,8036530,55588309.0000,0.442474,1,0.289017,6.282369,1.060454,0.072699,15.520767
2018-08-24,sh.600755,6.9100,6.9600,6.8500,6.9200,6.9400,6890977,47616445.0000,0.379402,1,-0.288184,6.264264,1.057398,0.072489,15.476039
2018-08-27,sh.600755,6.9200,7.0400,6.9200,7.0300,6.9200,9874209,69114255.0000,0.543652,1,1.589597,6.363841,1.074206,0.073642,15.722045
2018-08-28,sh.600755,7.0400,7.0700,7.0100,7.0700,7.0300,9078051,63938169.0000,0.499818,1,0.568990,6.400050,1.080318,0.074061,15.811502
2018-08-29,sh.600755,7.1000,7.1400,7.0500,7.1000,7.0700,11658135,82617881.0000,0.641871,1,0.424324,5.702787,1.087310,0.070239,15.255320
2018-08-30,sh.600755,7.1100,7.1100,7.0300,7.0400,7.1000,9575875,67723469.0000,0.527227,1,-0.845070,5.654595,1.078121,0.069645,15.126401
2018-08-31,sh.600755,7.0500,7.1000,7.0200,7.0400,7.0400,8311382,58681831.0000,0.457607,1,0.000000,5.654595,1.078121,0.069645,15.126401
2018-09-03,sh.600755,7.0200,7.0400,6.8500,6.9600,7.0400,10523351,73047012.0000,0.579393,1,-1.136363,5.590338,1.065870,0.068854,14.954510
2018-09-04,sh.600755,6.9800,7.0600,6.9300,7.0500,6.9600,8522806,59759819.0000,0.469247,1,1.293106,5.662627,1.079653,0.069744,15.147888
2018-09-05,sh.600755,7.0600,7.1300,7.0000,7.0000,7.0500,10151344,71738258.0000,0.558911,1,-0.709223,5.622467,1.071996,0.069249,15.040456
2018-09-06,sh.600755,7.0000,7.0300,6.9100,6.9200,7.0000,7243166,50438474.0000,0.398793,1,-1.142856,5.558210,1.059744,0.068458,14.868565
2018-09-07,sh.600755,6.9200,7.0200,6.9100,6.9700,6.9200,7617126,53041311.0000,0.419382,1,0.722539,5.598370,1.067401,0.068953,14.975997
2018-09-10,sh.600755,6.9800,6.9800,6.8500,6.8600,6.9700,8432479,58047254.0000,0.464274,1,-1.578187,5.510017,1.050556,0.067864,14.739647
2018-09-11,sh.600755,6.8600,6.9100,6.8000,6.8800,6.8600,6434917,44077426.0000,0.354292,1,0.291545,5.526081,1.053619,0.068062,14.782620
2018-09-12,sh.600755,6.8600,6.9200,6.8300,6.8700,6.8800,4351628,29943611.0000,0.239591,1,-0.145352,5.518049,1.052087,0.067963,14.761133
2018-09-13,sh.600755,7.0300,7.0900,6.9000,6.9500,6.8700,10868837,75836012.0000,0.598414,1,1.164482,5.582306,1.064339,0.068755,14.933024
2018-09-14,sh.600755,6.9500,7.0400,6.9200,7.0000,6.9500,8303639,57959751.0000,0.457180,1,0.719427,5.622467,1.071996,0.069249,15.040456
2018-09-17,sh.600755,6.9700,6.9800,6.9000,6.9100,7.0000,6234520,43239033.0000,0.343259,1,-1.285716,5.550178,1.058213,0.068359,14.847079
2018-09-18,sh.600755,6.9000,7.0300,6.8500,7.0000,6.9100,9209311,63988053.0000,0.507045,1,1.302462,5.622467,1.071996,0.069249,15.040456
2018-09-19,sh.600755,6.9800,7.1000,6.9600,7.0700,7.0000,14358556,101316339.0000,0.790551,1,1.000003,5.678691,1.082716,0.069942,15.190860
2018-09-20,sh.600755,7.0600,7.0800,7.0200,7.0300,7.0700,8831914,62234500.0000,0.486266,1,-0.565770,5.646563,1.076590,0.069546,15.104915
2018-09-21,sh.600755,7.0600,7.1600,7.0300,7.1600,7.0300,19271280,137108268.0000,1.061035,1,1.849213,5.750980,1.096498,0.070832,15.384238
2018-09-25,sh.600755,7.1200,7.1500,7.1000,7.1400,7.1600,9224897,65776394.0000,0.507903,1,-0.279329,5.734916,1.093436,0.070634,15.341265
2018-09-26,sh.600755,7.2000,7.2900,7.1800,7.2000,7.1400,18898587,136641725.0000,1.040515,1,0.840335,5.783108,1.102624,0.071228,15.470183
2018-09-27,sh.600755,7.2100,7.2800,7.1500,7.1600,7.2000,13253222,95513029.0000,0.729693,1,-0.555555,5.750980,1.096498,0.070832,15.384238
2018-09-28,sh.600755,7.2000,7.2500,7.1700,7.2200,7.1600,10753918,77589084.0000,0.592087,1,0.837988,5.799173,1.105687,0.071426,15.513156
2018-10-08,sh.600755,7.1200,7.1500,6.9800,6.9900,7.2200,13563641,95819523.0000,0.746784,1,-3.185596,5.614434,1.070464,0.069150,15.018970
2018-10-09,sh.600755,7.0000,7.0600,6.9900,7.0100,6.9900,6608822,46395992.0000,0.363867,1,0.286130,5.630499,1.073527,0.069348,15.061942
2018-10-10,sh.600755,7.0200,7.0600,6.9600,7.0000,7.0100,7383567,51739842.0000,0.406523,1,-0.142657,5.622467,1.071996,0.069249,15.040456
2018-10-11,sh.600755,6.8300,6.8800,6.3000,6.3800,7.0000,31935774,210761068.0000,1.758314,1,-8.857141,5.124477,0.977047,0.063116,13.708301
2018-10-12,sh.600755,6.3500,6.4000,6.0600,6.3200,6.3800,20841046,130415165.0000,1.147462,1,-0.940438,5.076284,0.967859,0.062522,13.579383
2018-10-15,sh.600755,6.3400,6.3800,6.1500,6.1500,6.3200,12276932,76879830.0000,0.675941,1,-2.689875,4.939738,0.941825,0.060841,13.214115
2018-10-16,sh.600755,6.1500,6.2400,6.0100,6.0400,6.1500,12563311,76709017.0000,0.691708,1,-1.788620,4.851385,0.924979,0.059752,12.977765
2018-10-17,sh.600755,6.2200,6.2400,6.0200,6.1200,6.0400,9905762,60524705.0000,0.545390,1,1.324502,4.915642,0.937230,0.060544,13.149656
2018-10-18,sh.600755,6.0800,6.1200,5.9600,6.0100,6.1200,12512884,75561812.0000,0.688932,1,-1.797380,4.827289,0.920385,0.059456,12.913306
2018-10-19,sh.600755,5.9500,6.1800,5.9100,6.1700,6.0100,12477274,75955267.0000,0.686971,1,2.662227,4.955803,0.944888,0.061038,13.257088
2018-10-22,sh.600755,6.2100,6.7100,6.2100,6.5600,6.1700,25119674,162962622.0000,1.383034,1,6.320906,5.269054,1.004613,0.064897,14.095056
2018-10-23,sh.600755,6.5400,6.5700,6.3400,6.3700,6.5600,16624963,107160151.0000,0.915334,1,-2.896343,5.116445,0.975516,0.063017,13.686815
2018-10-24,sh.600755,6.3500,6.4800,6.3000,6.3800,6.3700,10540530,67560021.0000,0.580339,1,0.156990,5.124477,0.977047,0.063116,13.708301
2018-10-25,sh.600755,6.1900,6.4300,6.1500,6.4100,6.3800,13300142,83759827.0000,0.732277,1,0.470215,5.148573,0.981642,0.063413,13.772760
2018-10-26,sh.600755,6.4600,6.5500,6.4000,6.4200,6.4100,12375068,79965628.0000,0.681344,1,0.156010,5.156605,0.983173,0.063512,13.794247
2018-10-29,sh.600755,6.4100,6.4700,6.3600,6.4000,6.4200,8486957,54414360.0000,0.467273,1,-0.311526,5.140541,0.980110,0.063314,13.751274
2018-10-30,sh.600755,6.4100,6.4800,6.2900,6.4500,6.4000,15896316,101906140.0000,0.875216,1,0.781246,5.648043,0.950764,0.058396,24.389579
2018-10-31,sh.600755,6.4500,6.5800,6.4200,6.5400,6.4500,15610915,101649702.0000,0.859503,1,1.395351,5.726853,0.964031,0.059211,24.729899
2018-11-01,sh.600755,6.5600,6.6500,6.5000,6.5000,6.5400,19593750,128955889.0000,1.078789,1,-0.611620,5.691826,0.958135,0.058849,24.578646
2018-11-02,sh.600755,6.6000,6.8300,6.5900,6.7700,6.5000,35094384,236038645.0000,1.932220,1,4.153846,5.928256,0.997934,0.061293,25.599605
2018-11-05,sh.600755,6.7000,6.8200,6.6700,6.8100,6.7700,29276697,197795312.0000,1.611911,1,0.590841,5.963283,1.003830,0.061655,25.750858
2018-11-06,sh.600755,6.7800,6.9800,6.7400,6.8600,6.8100,24470464,167687789.0000,1.347290,1,0.734217,6.007066,1.011201,0.062108,25.939925
2018-11-07,sh.600755,6.8400,6.8800,6.7400,6.7500,6.8600,20382518,138752508.0000,1.122217,1,-1.603501,5.910743,0.994986,0.061112,25.523978
2018-11-08,sh.600755,6.8000,6.8400,6.6700,6.6700,6.7500,15910291,107302927.0000,0.875986,1,-1.185184,5.840689,0.983194,0.060388,25.221472
2018-11-09,sh.600755,6.6600,6.7300,6.6500,6.6600,6.6700,9604927,64220049.0000,0.528826,1,-0.149928,5.831933,0.981719,0.060297,25.183659
2018-11-12,sh.600755,6.7300,6.9200,6.7000,6.9100,6.6600,21984489,150127437.0000,1.210418,1,3.753754,6.050849,1.018571,0.062561,26.128991
2018-11-13,sh.600755,6.8300,7.2000,6.8300,7.1100,6.9100,44218569,311379683.0000,2.434578,1,2.894360,6.225982,1.048052,0.064371,26.885257
2018-11-14,sh.600755,7.0800,7.1300,6.9800,7.0100,7.1100,28649295,202131393.0000,1.577368,1,-1.406468,6.138416,1.033311,0.063466,26.507124
2018-11-15,sh.600755,6.9800,7.1000,6.9300,7.1000,7.0100,22001269,154804977.0000,1.211342,1,1.283875,6.217226,1.046578,0.064281,26.847444
2018-11-16,sh.600755,7.1000,7.4200,7.0600,7.3100,7.1000,51108365,372207535.0000,2.813915,1,2.957747,6.401115,1.077533,0.066182,27.641523
2018-11-19,sh.600755,7.2800,7.5500,7.2300,7.3900,7.3100,37661526,278769389.0000,2.073561,1,1.094390,6.471169,1.089325,0.066906,27.944030
2018-11-20,sh.600755,7.2900,7.4400,7.1400,7.1600,7.3900,34195279,249433492.0000,1.882717,1,-3.112314,6.269765,1.055422,0.064824,27.074324
2018-11-21,sh.600755,7.0700,7.3000,7.0600,7.2700,7.1600,21902108,158350886.0000,1.205882,1,1.536315,6.366089,1.071637,0.065820,27.490270
2018-11-22,sh.600755,7.3100,7.5100,7.2700,7.3200,7.2700,39147397,289357018.0000,2.155370,1,0.687760,6.409872,1.079007,0.066273,27.679337
2018-11-23,sh.600755,7.2900,7.2900,6.8900,6.9900,7.3200,35299062,250066830.0000,1.943489,1,-4.508202,6.120902,1.030363,0.063285,26.431498
2018-11-26,sh.600755,7.2100,7.4700,7.1600,7.1700,6.9900,54461093,398636892.0000,2.998509,1,2.575112,6.278522,1.056896,0.064915,27.112137
2018-11-27,sh.600755,7.1900,7.2300,7.0500,7.0900,7.1700,26564001,189232544.0000,1.462556,1,-1.115759,6.208469,1.045104,0.064190,26.809631
2018-11-28,sh.600755,7.1000,7.1500,6.9800,7.1300,7.0900,21538589,152618322.0000,1.185868,1,0.564174,6.243496,1.051000,0.064552,26.960884
2018-11-29,sh.600755,7.1700,7.1900,6.9100,6.9400,7.1300,21267744,150469205.0000,1.170956,1,-2.664797,6.077119,1.022993,0.062832,26.242431
2018-11-30,sh.600755,6.9400,7.0400,6.8400,6.9700,6.9400,15066060,104511689.0000,0.829504,1,0.432273,6.103389,1.027415,0.063104,26.355871
2018-12-03,sh.600755,7.6400,7.6700,7.4000,7.4200,6.9700,91808607,692411290.0000,5.054781,1,6.456245,6.497439,1.093748,0.067178,28.057470
2018-12-04,sh.600755,7.3000,7.4300,7.2700,7.3600,7.4200,47066739,345517059.0000,2.591392,1,-0.808625,6.444899,1.084903,0.066635,27.830590
2018-12-05,sh.600755,7.2200,7.2900,7.1500,7.2000,7.3600,30785612,222356644.0000,1.694989,1,-2.173917,6.304792,1.061318,0.065186,27.225577
2018-12-06,sh.600755,7.1800,7.1900,7.0100,7.0100,7.2000,26176779,184938673.0000,1.441236,1,-2.638883,6.138416,1.033311,0.063466,26.507124
2018-12-07,sh.600755,7.0200,7.0800,7.0000,7.0300,7.0100,11992359,84378739.0000,0.660273,1,0.285306,6.155929,1.036259,0.063647,26.582751
2018-12-10,sh.600755,7.0100,7.0100,6.8800,6.9000,7.0300,14367394,99538533.0000,0.791037,1,-1.849219,6.042092,1.017097,0.062470,26.091178
2018-12-11,sh.600755,6.9200,7.0000,6.9200,6.9500,6.9000,9156166,63711926.0000,0.504119,1,0.724634,6.085876,1.024467,0.062923,26.280244
2018-12-12,sh.600755,6.9700,7.0300,6.9300,6.9600,6.9500,8439969,58828235.0000,0.464686,1,0.143888,6.094632,1.025941,0.063013,26.318058
2018-12-13,sh.600755,6.9800,7.1000,6.9400,7.0500,6.9600,16072718,113221802.0000,0.884929,1,1.293106,6.173442,1.039208,0.063828,26.658377
2018-12-14,sh.600755,7.0400,7.0400,6.8500,6.8600,7.0500,15584658,108182472.0000,0.858057,1,-2.695036,6.007066,1.011201,0.062108,25.939925
2018-12-17,sh.600755,6.8400,6.8900,6.7100,6.8500,6.8600,11029483,75114899.0000,0.607259,1,-0.145776,5.998309,1.009726,0.062017,25.902111
2018-12-18,sh.600755,6.7800,6.8500,6.7400,6.7800,6.8500,10233968,69421472.0000,0.563460,1,-1.021893,5.937013,0.999408,0.061384,25.637418
2018-12-19,sh.600755,6.7900,6.8200,6.6800,6.7000,6.7800,8986309,60656612.0000,0.494767,1,-1.179947,5.866959,0.987616,0.060659,25.334912
2018-12-20,sh.600755,6.7200,6.7400,6.6500,6.7300,6.7000,7611112,50940738.0000,0.419051,1,0.447764,5.893229,0.992038,0.060931,25.448352
2018-12-21,sh.600755,6.6700,6.7100,6.6400,6.6900,6.7300,6984291,46577628.0000,0.384540,1,-0.594353,5.858203,0.986142,0.060569,25.297099
2018-12-24,sh.600755,6.6800,6.8500,6.6600,6.8300,6.6900,10236955,69143225.0000,0.563624,1,2.092674,5.980796,1.006778,0.061836,25.826485
2018-12-25,sh.600755,6.7600,6.7700,6.5500,6.7300,6.8300,11956467,79649068.0000,0.658297,1,-1.464127,5.893229,0.992038,0.060931,25.448352
2018-12-26,sh.600755,6.7100,6.9200,6.6800,6.8200,6.7300,18704695,128187350.0000,1.029840,1,1.337298,5.972039,1.005304,0.061746,25.788672
2018-12-27,sh.600755,6.9600,6.9900,6.8200,6.8200,6.8200,12371036,85310980.0000,0.681122,1,0.000000,5.972039,1.005304,0.061746,25.788672
2018-12-28,sh.600755,6.8500,7.0500,6.8300,6.9800,6.8200,23678895,164852977.0000,1.303708,1,2.346039,6.112146,1.028889,0.063194,26.393684
2019-01-02,sh.600755,6.9900,7.1300,6.9600,6.9800,6.9800,17450017,122861209.0000,0.960760,1,0.000000,6.112146,1.028889,0.063194,26.393684
2019-01-03,sh.600755,6.9500,7.1000,6.9000,6.9300,6.9800,16128086,112782152.0000,0.887977,1,-0.716335,6.068362,1.021519,0.062742,26.204618
2019-01-04,sh.600755,6.8700,7.2000,6.8300,7.1800,6.9300,28237800,200218618.0000,1.554712,1,3.607504,6.287279,1.058370,0.065005,27.149950
2019-01-07,sh.600755,7.1800,7.2000,7.1000,7.1800,7.1800,24003654,171606295.0000,1.321589,1,0.000000,6.287279,1.058370,0.065005,27.149950
2019-01-08,sh.600755,7.1400,7.1500,7.0700,7.0800,7.1800,14348398,101870867.0000,0.789991,1,-1.392756,6.199712,1.043630,0.064100,26.771817
2019-01-09,sh.600755,7.1100,7.2000,7.0700,7.0700,7.0800,20396383,145701637.0000,1.122980,1,-0.141239,6.190956,1.042156,0.064009,26.734004
2019-01-10,sh.600755,7.0700,7.1100,6.9900,7.0100,7.0700,12970969,91501511.0000,0.714153,1,-0.848656,6.138416,1.033311,0.063466,26.507124
2019-01-11,sh.600755,7.0200,7.0800,6.9800,7.0800,7.0100,9589763,67462026.0000,0.527991,1,0.998569,6.199712,1.043630,0.064100,26.771817
2019-01-14,sh.600755,7.0900,7.1400,7.0000,7.0300,7.0800,10081080,71270761.0000,0.555042,1,-0.706211,6.155929,1.036259,0.063647,26.582751
2019-01-15,sh.600755,7.0200,7.1000,6.9800,7.1000,7.0300,11736636,82807193.0000,0.646194,1,0.995728,6.217226,1.046578,0.064281,26.847444
2019-01-16,sh.600755,7.0800,7.1000,7.0000,7.0100,7.1000,11216194,78949992.0000,0.617539,1,-1.267601,6.138416,1.033311,0.063466,26.507124
2019-01-17,sh.600755,7.0100,7.0600,6.9800,6.9900,7.0100,8634900,60615624.0000,0.475419,1,-0.285313,6.120902,1.030363,0.063285,26.431498
2019-01-18,sh.600755,7.0000,7.0800,6.9900,7.0800,6.9900,13021920,91747029.0000,0.716958,1,1.287556,6.199712,1.043630,0.064100,26.771817
2019-01-21,sh.600755,7.0800,7.1600,7.0400,7.1100,7.0800,14485333,102821641.0000,0.797531,1,0.423732,6.225982,1.048052,0.064371,26.885257
2019-01-22,sh.600755,7.1000,7.1100,6.9800,6.9800,7.1100,11633388,81690689.0000,0.640509,1,-1.828412,6.112146,1.028889,0.063194,26.393684
2019-01-23,sh.600755,6.9800,7.0200,6.9500,6.9800,6.9800,6397868,44612948.0000,0.352253,1,0.000000,6.112146,1.028889,0.063194,26.393684
2019-01-24,sh.600755,6.9800,7.0300,6.9500,6.9700,6.9800,8850256,61860846.0000,0.487276,1,-0.143270,6.103389,1.027415,0.063104,26.355871
2019-01-25,sh.600755,7.0100,7.0600,6.9600,6.9800,6.9700,10393250,72837343.0000,0.572230,1,0.143475,6.112146,1.028889,0.063194,26.393684
2019-01-28,sh.600755,7.0300,7.0300,6.9400,6.9500,6.9800,9335915,65175171.0000,0.514015,1,-0.429802,6.085876,1.024467,0.062923,26.280244
2019-01-29,sh.600755,6.9300,6.9400,6.7200,6.8100,6.9500,15925378,108836693.0000,0.876817,1,-2.014387,5.963283,1.003830,0.061655,25.750858
2019-01-30,sh.600755,6.8300,7.0300,6.8100,6.9100,6.8100,14342479,99598521.0000,0.789666,1,1.468427,6.050849,1.018571,0.062561,26.128991
2019-01-31,sh.600755,6.9600,6.9800,6.8500,6.9000,6.9100,11355741,78486441.0000,0.625222,1,-0.144714,6.042092,1.017097,0.062470,26.091178
2019-02-01,sh.600755,6.9700,7.0400,6.9300,7.0400,6.9000,13114575,91663542.0000,0.722060,1,2.028983,6.164686,1.037733,0.063738,26.620564
