date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-01-05,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-06,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-07,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-08,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-11,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-12,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-13,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-14,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-15,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-18,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-19,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-20,sh.600978,22.3300,22.3300,22.3300,22.3300,22.3300,0,0.0000,,0,0.000000,54.506105,4.907543,7.946322,35.389929
2016-01-21,sh.600978,20.1000,20.1000,20.1000,20.1000,22.3300,361700,7270170.0000,0.024392,1,-9.986600,49.062817,4.417448,7.152757,31.855690
2016-01-22,sh.600978,18.0900,18.0900,18.0900,18.0900,20.1000,415900,7523631.0000,0.028047,1,-10.000000,44.156536,3.975703,6.437481,28.670121
2016-01-25,sh.600978,16.2800,16.2800,16.2800,16.2800,18.0900,1782800,29023984.0000,0.120226,1,-10.005500,39.738441,3.577913,5.793377,25.801524
2016-01-26,sh.600978,14.6500,14.6500,14.6500,14.6500,16.2800,1892200,27720730.0000,0.127604,1,-10.012300,35.759715,3.219682,5.213328,23.218202
2016-01-27,sh.600978,13.1900,13.1900,13.1900,13.1900,14.6500,1512600,19951194.0000,0.102005,1,-9.965900,32.195948,2.898813,4.693774,20.904306
2016-01-28,sh.600978,11.8700,11.8700,11.8700,11.8700,13.1900,1761800,20912566.0000,0.118810,1,-10.007600,28.973913,2.608712,4.224041,18.812291
2016-01-29,sh.600978,10.6800,12.6800,10.6800,11.5400,11.8700,187637433,2089207920.0000,12.653667,1,-2.780100,28.168404,2.536187,4.106608,18.289287
2016-02-01,sh.600978,10.6500,11.2200,10.5400,10.6300,11.5400,134278653,1446237424.0000,9.055322,1,-7.885600,25.947152,2.336193,3.782777,16.847064
2016-02-02,sh.600978,10.5800,10.9500,10.5100,10.7100,10.6300,81880780,877689952.0000,5.521777,1,0.752600,26.142427,2.353775,3.811245,16.973853
2016-02-03,sh.600978,10.5100,10.6000,9.9200,10.2400,10.7100,83025691,844596320.0000,5.598986,1,-4.388400,24.995187,2.250481,3.643992,16.228969
2016-02-04,sh.600978,10.3300,11.2600,10.2800,10.9400,10.2400,102571599,1101891936.0000,6.917100,1,6.835900,26.703842,2.404323,3.893093,17.338371
2016-02-05,sh.600978,10.8000,11.1900,10.7000,10.7400,10.9400,71631936,781381728.0000,4.830628,1,-1.828200,26.215655,2.360368,3.821921,17.021399
2016-02-15,sh.600978,10.2100,10.5000,10.0000,10.3200,10.7400,45567723,467848720.0000,3.072941,1,-3.910600,25.190461,2.268063,3.672460,16.355757
2016-02-16,sh.600978,10.4900,11.3000,10.4800,10.9900,10.3200,78249634,856847840.0000,5.276905,1,6.492200,26.825889,2.415311,3.910886,17.417614
2016-02-17,sh.600978,11.1100,12.0900,11.0100,12.0900,10.9900,116875702,1343756336.0000,7.881723,1,10.009100,29.510919,2.657062,4.302330,19.160960
2016-02-18,sh.600978,12.3000,13.3000,12.1800,12.8200,12.0900,134065291,1702161312.0000,9.040934,1,6.038000,31.292802,2.817497,4.562107,20.317908
2016-02-19,sh.600978,12.5500,12.7300,12.2400,12.5400,12.8200,86236044,1073990544.0000,5.815482,1,-2.184100,30.609340,2.755960,4.462466,19.874147
2016-02-22,sh.600978,12.7300,13.2400,12.4700,12.7200,12.5400,86069967,1104881568.0000,5.804283,1,1.435400,31.048708,2.795520,4.526521,20.159422
2016-02-23,sh.600978,12.5800,12.6900,12.1100,12.3500,12.7200,62947261,778147456.0000,4.244962,1,-2.908800,30.145562,2.714203,4.394853,19.573024
2016-02-24,sh.600978,12.2600,12.6800,12.1000,12.5400,12.3500,61574970,766144272.0000,4.152419,1,1.538500,30.609340,2.755960,4.462466,19.874147
2016-02-25,sh.600978,12.6500,12.6600,11.2900,11.2900,12.5400,71422723,840511200.0000,4.816520,1,-9.968100,27.558170,2.481243,4.017643,17.893072
2016-02-26,sh.600978,11.0600,11.3300,10.4000,10.8700,11.2900,70629933,763870784.0000,4.763056,1,-3.720100,26.532976,2.388938,3.868183,17.227431
2016-02-29,sh.600978,10.6300,10.7000,9.7800,9.8600,10.8700,64270425,639598624.0000,4.334191,1,-9.291600,24.067631,2.166967,3.508765,15.626722
2016-03-01,sh.600978,10.0000,10.8500,9.7600,10.8500,9.8600,68332777,707613072.0000,4.608143,1,10.040600,26.484158,2.384543,3.861065,17.195733
2016-03-02,sh.600978,11.1400,11.5500,10.8800,11.2800,10.8500,93269046,1044654800.0000,6.289766,1,3.963100,27.533760,2.479046,4.014085,17.877223
2016-03-03,sh.600978,11.1500,11.7800,11.1000,11.2700,11.2800,78877334,902528576.0000,5.319235,1,-0.088600,27.509351,2.476848,4.010526,17.861375
2016-03-04,sh.600978,11.1000,11.4900,10.5900,10.9600,11.2700,69821878,774830480.0000,4.708564,1,-2.750700,26.752661,2.408718,3.900210,17.370068
2016-03-07,sh.600978,11.1100,11.3900,10.9000,11.2100,10.9600,48602389,543011264.0000,3.277589,1,2.281000,27.362895,2.463661,3.989174,17.766283
2016-03-08,sh.600978,11.2400,11.3800,10.5000,11.2300,11.2100,49767892,543679376.0000,3.356187,1,0.178400,27.411713,2.468057,3.996292,17.797980
2016-03-09,sh.600978,10.8000,11.1400,10.7000,10.8000,11.2300,32629744,356056848.0000,2.200445,1,-3.829000,26.362111,2.373554,3.843272,17.116490
2016-03-10,sh.600978,10.9900,11.1600,10.7300,10.8100,10.8000,39395204,430911632.0000,2.656686,1,0.092600,26.386520,2.375752,3.846831,17.132339
2016-03-11,sh.600978,10.8700,11.1300,10.8500,11.0100,10.8100,39851316,438619568.0000,2.687445,1,1.850100,26.874707,2.419707,3.918003,17.449311
2016-03-14,sh.600978,11.2700,11.9600,11.1200,11.6700,11.0100,72130851,833368912.0000,4.864273,1,5.994500,28.485725,2.564757,4.152869,18.495319
2016-03-15,sh.600978,11.5900,11.6700,11.2500,11.3000,11.6700,46001924,524594944.0000,3.102222,1,-3.170500,27.582579,2.483441,4.021202,17.908920
2016-03-16,sh.600978,11.3800,11.4800,10.8200,10.9000,11.3000,41073950,454369184.0000,2.769896,1,-3.539800,26.606204,2.395532,3.878858,17.274976
2016-03-17,sh.600978,10.9300,11.5800,10.9100,11.3800,10.9000,55229659,622815696.0000,3.724511,1,4.403700,27.777854,2.501023,4.049670,18.035709
2016-03-18,sh.600978,11.4900,12.1800,11.4000,11.9400,11.3800,89468608,1057288480.0000,6.033476,1,4.920900,29.144778,2.624096,4.248951,18.923231
2016-03-21,sh.600978,12.1300,12.3300,11.8000,12.2700,11.9400,86111955,1041578352.0000,5.807114,1,2.763800,29.950287,2.696621,4.366385,19.446235
2016-03-22,sh.600978,12.2800,12.9400,11.9500,12.0500,12.2700,92491232,1148643792.0000,6.237312,1,-1.793000,29.413281,2.648271,4.288096,19.097566
2016-03-23,sh.600978,11.9800,12.3400,11.9200,12.2900,12.0500,51862182,631137872.0000,3.497419,1,1.991700,29.999106,2.701017,4.373502,19.477932
2016-03-24,sh.600978,12.1300,12.1900,11.8100,11.8400,12.2900,49847722,599173488.0000,3.361571,1,-3.661500,28.900684,2.602119,4.213365,18.764745
2016-03-25,sh.600978,11.8200,12.0700,11.7100,11.9200,11.8400,30614094,363729472.0000,2.064516,1,0.675700,29.095959,2.619701,4.241834,18.891534
2016-03-28,sh.600978,11.9000,12.1700,11.7400,11.8300,11.9200,35580179,426052880.0000,2.399413,1,-0.755000,28.876275,2.599921,4.209807,18.748896
2016-03-29,sh.600978,11.7600,11.9000,11.2700,11.4000,11.8300,37303895,429973136.0000,2.515655,1,-3.634800,27.826673,2.505418,4.056788,18.067406
2016-03-30,sh.600978,11.5400,11.8700,11.4600,11.8500,11.4000,34107344,397170960.0000,2.300090,1,3.947400,28.925094,2.604317,4.216924,18.780594
2016-03-31,sh.600978,11.9800,11.9800,11.7100,11.7800,11.8500,37084292,438171088.0000,2.500846,1,-0.590700,28.754228,2.588932,4.192014,18.669653
2016-04-01,sh.600978,11.6500,11.7400,11.4200,11.6000,11.7800,29456567,340035808.0000,1.986456,1,-1.528000,28.314860,2.549373,4.127959,18.384378
2016-04-05,sh.600978,11.6000,11.9600,11.5500,11.8900,11.6000,41549286,489950480.0000,2.801951,1,2.500000,29.022731,2.613107,4.231158,18.843988
2016-04-06,sh.600978,11.9000,12.3500,11.8100,12.1800,11.8900,52253631,634826288.0000,3.523817,1,2.439000,29.730603,2.676842,4.334357,19.303597
2016-04-07,sh.600978,12.1800,12.3400,11.7600,11.8000,12.1800,42440266,507827584.0000,2.862036,1,-3.119900,28.803047,2.593328,4.199131,18.701351
2016-04-08,sh.600978,11.7000,11.8200,11.5000,11.7700,11.8000,30468869,354066656.0000,2.054723,1,-0.254200,28.729819,2.586735,4.188455,18.653805
2016-04-11,sh.600978,12.0000,12.1100,11.8800,11.9600,11.7700,36447184,437338656.0000,2.457881,1,1.614300,29.193597,2.628492,4.256068,18.954928
2016-04-12,sh.600978,11.9600,12.0400,11.6800,11.7500,11.9600,27088639,319555904.0000,1.826771,1,-1.755900,28.681000,2.582339,4.181338,18.622107
2016-04-13,sh.600978,11.9000,12.4700,11.8000,12.1200,11.7500,71999370,872588320.0000,4.855407,1,3.148900,29.584147,2.663655,4.313006,19.208506
2016-04-14,sh.600978,12.2400,12.3700,12.1300,12.3000,12.1200,46873549,572795760.0000,3.161002,1,1.485200,30.023515,2.703215,4.377060,19.493781
2016-04-15,sh.600978,12.3300,12.6700,12.1200,12.6000,12.3000,62279247,771513024.0000,4.199913,1,2.439000,30.755796,2.769147,4.483818,19.969239
2016-04-18,sh.600978,12.6100,13.6300,12.4200,13.1300,12.6000,96968103,1251738832.0000,6.539218,1,4.206300,32.049492,2.885627,4.672423,20.809215
2016-04-19,sh.600978,13.1500,13.3800,12.9800,13.1200,13.1300,61512180,809187264.0000,4.148184,1,-0.076200,32.025083,2.883429,4.668864,20.793366
2016-04-20,sh.600978,13.1200,13.1200,13.1200,13.1200,13.1200,0,0.0000,,0,0.000000,31.586591,2.843867,4.237078,16.739314
2016-04-21,sh.600978,12.5000,12.8200,12.1100,12.1800,13.1200,62870129,787357136.0000,4.239760,1,-7.164600,29.323527,2.640114,3.933507,15.540003
2016-04-22,sh.600978,12.1600,12.5000,12.0700,12.3000,12.1800,34393734,422466496.0000,2.319403,1,0.985200,29.612429,2.666125,3.972261,15.693107
2016-04-25,sh.600978,12.3100,12.3100,11.8200,11.8400,12.3000,34048536,406738592.0000,2.296124,1,-3.739800,28.504972,2.566416,3.823705,15.106210
2016-04-26,sh.600978,11.9100,12.0100,11.5800,11.8900,11.8400,27837580,327799072.0000,1.877277,1,0.422300,28.625348,2.577254,3.839852,15.170003
2016-04-27,sh.600978,11.8600,12.0200,11.6800,11.7300,11.8900,24819708,293643520.0000,1.673762,1,-1.345700,28.240146,2.542573,3.788180,14.965865
2016-04-28,sh.600978,11.7900,11.9100,11.5100,11.6300,11.7300,25825446,301790080.0000,1.741585,1,-0.852500,27.999394,2.520897,3.755886,14.838279
2016-04-29,sh.600978,11.6300,11.8400,11.5600,11.7300,11.6300,18370162,215044467.0000,1.238825,1,0.859800,28.240146,2.542573,3.788180,14.965865
2016-05-03,sh.600978,11.8500,12.0900,11.6900,12.0500,11.7300,33226733,397412304.0000,2.240704,1,2.728100,28.456581,2.562939,3.863402,12.509524
2016-05-04,sh.600978,11.9600,12.4400,11.9200,12.1700,12.0500,44310820,542325392.0000,2.988180,1,0.995800,28.739966,2.588462,3.901876,12.634100
2016-05-05,sh.600978,12.3000,12.5200,12.1800,12.2800,12.1700,34072100,420213792.0000,2.297713,1,0.903900,28.999735,2.611858,3.937144,12.748295
2016-05-06,sh.600978,12.3100,12.5100,11.6500,11.6700,12.2800,48617404,588025584.0000,3.278602,1,-4.967400,27.559195,2.482116,3.741569,12.115033
2016-05-09,sh.600978,11.5000,11.6000,10.8800,10.9900,11.6700,36242316,406751584.0000,2.444066,1,-5.826900,25.953346,2.337485,3.523551,11.409101
2016-05-10,sh.600978,11.0100,11.3500,10.9800,11.1700,10.9900,25522554,284591728.0000,1.721159,1,1.637900,26.378424,2.375770,3.581262,11.595966
2016-05-11,sh.600978,11.3100,11.3900,10.9500,11.0400,11.1700,21416994,238998625.0000,1.444293,1,-1.163800,26.071423,2.348120,3.539582,11.461008
2016-05-12,sh.600978,10.8800,11.0400,10.5000,10.9000,11.0400,25994615,279519584.0000,1.752994,1,-1.268100,25.740807,2.318343,3.494696,11.315669
2016-05-13,sh.600978,10.9000,11.1100,10.7300,10.8300,10.9000,18928197,206924063.0000,1.276457,1,-0.642200,25.575499,2.303455,3.472253,11.243000
2016-05-16,sh.600978,10.7800,11.0000,10.6700,10.9900,10.8300,15254372,165483113.0000,1.028706,1,1.477400,25.953346,2.337485,3.523551,11.409101
2016-05-17,sh.600978,11.0200,11.1500,10.8400,11.1200,10.9900,20330518,223258358.0000,1.371025,1,1.182900,26.260347,2.365135,3.565231,11.544059
2016-05-18,sh.600978,11.1500,11.1500,10.5500,10.6700,11.1200,21139750,228970542.0000,1.425597,1,-4.046800,25.197653,2.269424,3.420955,11.076898
2016-05-19,sh.600978,10.7600,10.9200,10.6600,10.7300,10.6700,17989873,193887603.0000,1.213179,1,0.562300,25.339345,2.282185,3.440192,11.139186
2016-05-20,sh.600978,10.6100,10.8700,10.5100,10.8400,10.7300,21188096,226388020.0000,1.428857,1,1.025200,25.599115,2.305582,3.475459,11.253381
2016-05-23,sh.600978,10.9000,11.2600,10.8900,11.2300,10.8400,26300262,291684240.0000,1.773605,1,3.597800,26.520116,2.388532,3.600499,11.658254
2016-05-24,sh.600978,11.2400,11.2700,10.9700,11.0600,11.2300,21255992,235576940.0000,1.433436,1,-1.513800,26.118654,2.352374,3.545994,11.481771
2016-05-25,sh.600978,11.1300,11.2000,10.9500,11.0000,11.0600,15898263,176001788.0000,1.072128,1,-0.542500,25.976962,2.339612,3.526757,11.419483
2016-05-26,sh.600978,10.9200,11.0500,10.6800,11.0300,11.0000,17770751,193215844.0000,1.198402,1,0.272700,26.047808,2.345993,3.536376,11.450627
2016-05-27,sh.600978,10.9800,11.0300,10.8400,10.9100,11.0300,17230017,188150307.0000,1.161937,1,-1.087900,25.764423,2.320470,3.497902,11.326051
2016-05-30,sh.600978,10.8100,10.9600,10.6100,10.8700,10.9100,14220609,153759085.0000,0.958992,1,-0.366600,25.669961,2.311962,3.485078,11.284525
2016-05-31,sh.600978,10.8700,11.3400,10.8700,11.3300,10.8700,33314760,372613648.0000,2.246641,1,4.231800,26.756270,2.409801,3.632560,11.762067
2016-06-01,sh.600978,11.3000,11.4000,11.1700,11.2000,11.3300,27317145,307700880.0000,1.842181,1,-1.147400,26.449270,2.382151,3.590880,11.627110
2016-06-02,sh.600978,11.1300,11.3800,11.1300,11.2800,11.2000,24383197,274205600.0000,1.644325,1,0.714300,26.638193,2.399166,3.616529,11.710160
2016-06-03,sh.600978,11.3800,11.6600,11.2600,11.5100,11.2800,37277225,427457280.0000,2.513857,1,2.039000,27.181348,2.448085,3.690271,11.948931
2016-06-06,sh.600978,11.5500,11.5600,11.2600,11.3600,11.5100,27213965,309865968.0000,1.835223,1,-1.303200,26.827117,2.416181,3.642179,11.793211
2016-06-07,sh.600978,11.3300,11.3800,11.1900,11.2700,11.3600,17630743,198265376.0000,1.188961,1,-0.792200,26.614578,2.397039,3.613323,11.699779
2016-06-08,sh.600978,11.2100,11.3400,11.1700,11.2200,11.2700,16208537,182404318.0000,1.093052,1,-0.443700,26.496501,2.386405,3.597293,11.647872
2016-06-13,sh.600978,11.0300,11.1400,10.5600,10.5700,11.2200,25240469,275026944.0000,1.702136,1,-5.793200,24.961499,2.248155,3.388893,10.973085
2016-06-14,sh.600978,10.5500,10.6800,10.4700,10.6600,10.5700,16059323,169985092.0000,1.082989,1,0.851500,25.174037,2.267297,3.417749,11.066517
2016-06-15,sh.600978,10.5000,10.9600,10.4600,10.8800,10.6600,21480200,232340105.0000,1.448556,1,2.063800,25.693577,2.314089,3.488284,11.294907
2016-06-16,sh.600978,10.8400,10.8800,10.6000,10.6600,10.8800,18910193,202326434.0000,1.275243,1,-2.022100,25.174037,2.267297,3.417749,11.066517
2016-06-17,sh.600978,10.6600,10.8300,10.6000,10.7700,10.6600,20744045,222500424.0000,1.398912,1,1.031900,25.433807,2.290693,3.453016,11.180712
2016-06-20,sh.600978,10.7300,10.7600,10.5300,10.6000,10.7700,19465972,206498995.0000,1.312723,1,-1.578500,25.032345,2.254536,3.398512,11.004229
2016-06-21,sh.600978,10.7100,10.7500,10.5000,10.5400,10.6000,21312796,226561049.0000,1.437267,1,-0.566000,24.890652,2.241774,3.379275,10.941941
2016-06-22,sh.600978,10.5700,10.6300,10.4600,10.6200,10.5400,14824581,156374905.0000,0.999722,1,0.759000,25.079576,2.258789,3.404924,11.024991
2016-06-23,sh.600978,10.6100,10.6600,10.5100,10.5500,10.6200,14061300,148583638.0000,0.948249,1,-0.659100,24.914268,2.243901,3.382481,10.952322
2016-06-24,sh.600978,10.5600,10.6800,9.9100,10.3300,10.5500,28838943,299208464.0000,1.944806,1,-2.085300,24.394728,2.197109,3.311946,10.723932
2016-06-27,sh.600978,10.2500,10.5300,10.2000,10.5200,10.3300,16855979,175137009.0000,1.136713,1,1.839300,24.843421,2.237520,3.372863,10.921178
2016-06-28,sh.600978,10.5300,11.1400,10.4600,10.9400,10.5200,38129242,416696864.0000,2.571314,1,3.992400,25.835269,2.326851,3.507521,11.357195
2016-06-29,sh.600978,11.0800,11.2500,11.0100,11.1300,10.9400,38108233,423713296.0000,2.569897,1,1.736800,26.283962,2.367262,3.568437,11.554440
2016-06-30,sh.600978,11.1300,11.2400,11.0400,11.1400,11.1300,23184410,258555057.0000,1.563482,1,0.089800,26.307577,2.369389,3.571643,11.564822
2016-07-01,sh.600978,11.1300,11.1800,10.9600,10.9700,11.1400,18240811,201709301.0000,1.230102,1,-1.526000,25.906115,2.333232,3.517139,11.388339
2016-07-04,sh.600978,11.0000,11.3300,10.9100,11.2700,10.9700,28066430,314594736.0000,1.892710,1,2.734700,26.614578,2.397039,3.613323,11.699779
2016-07-05,sh.600978,11.3500,11.7900,11.3500,11.5800,11.2700,37310711,432554208.0000,2.516115,1,2.750700,27.346656,2.462974,3.712714,12.021601
2016-07-06,sh.600978,11.5000,11.7200,11.3800,11.5900,11.5800,24154742,279687920.0000,1.628918,1,0.086400,27.370271,2.465101,3.715920,12.031982
2016-07-07,sh.600978,11.5000,11.6200,11.3900,11.4500,11.4700,21262354,244094923.0000,1.433865,1,-0.174400,27.039655,2.435324,3.671034,11.886643
2016-07-08,sh.600978,11.4400,11.4800,11.1400,11.2100,11.4500,19187106,215725091.0000,1.293917,1,-2.096100,26.472885,2.384278,3.594086,11.637491
2016-07-11,sh.600978,11.2100,11.3300,11.1000,11.1000,11.2100,19904131,223175557.0000,1.342271,1,-0.981300,26.213116,2.360882,3.558819,11.523296
2016-07-12,sh.600978,11.1200,11.3200,10.9200,11.3100,11.1000,28971138,323264176.0000,1.953721,1,1.891900,26.709040,2.405547,3.626148,11.741304
2016-07-13,sh.600978,11.3700,11.4200,11.1800,11.3700,11.3100,22027505,249591803.0000,1.485464,1,0.530500,26.850732,2.418308,3.645385,11.803593
2016-07-14,sh.600978,11.4200,11.5800,11.3200,11.4400,11.3700,27923931,320779648.0000,1.883100,1,0.615700,27.016040,2.433197,3.667828,11.876262
2016-07-15,sh.600978,11.4400,11.5000,11.1900,11.2200,11.4400,20921135,236098183.0000,1.410854,1,-1.923100,26.496501,2.386405,3.597293,11.647872
2016-07-18,sh.600978,11.1700,11.3300,11.1300,11.2400,11.2200,13891397,155910666.0000,0.936791,1,0.178200,26.543732,2.390658,3.603705,11.668635
2016-07-19,sh.600978,11.2500,11.3100,11.1100,11.3000,11.2400,14761664,165514022.0000,0.995479,1,0.533800,26.685424,2.403420,3.622942,11.730923
2016-07-20,sh.600978,11.3200,11.9900,11.2500,11.7000,11.3000,43133891,503398288.0000,2.908811,1,3.539800,27.630041,2.488497,3.751187,12.146177
2016-07-21,sh.600978,11.6800,12.2700,11.6200,12.0100,11.7000,53331138,643907872.0000,3.596481,1,2.649600,28.362119,2.554431,3.850578,12.467999
2016-07-22,sh.600978,12.0100,12.0800,11.7400,11.9100,12.0100,28745291,342028512.0000,1.938490,1,-0.832600,28.125965,2.533162,3.818516,12.364185
2016-07-25,sh.600978,11.8900,12.3000,11.8500,11.9700,11.9100,33966914,409901536.0000,2.290620,1,0.503800,28.267657,2.545924,3.837753,12.426473
2016-07-26,sh.600978,12.0400,12.3600,12.0400,12.2400,11.9700,39240196,478949680.0000,2.646233,1,2.255600,28.905274,2.603350,3.924319,12.706770
2016-07-27,sh.600978,12.2500,12.2800,11.4200,11.7800,12.2400,45145051,533035168.0000,3.044438,1,-3.758200,27.818964,2.505512,3.776837,12.229228
2016-07-28,sh.600978,11.7500,11.7900,11.3400,11.4500,11.7800,30231993,348873920.0000,2.038749,1,-2.801400,27.039655,2.435324,3.671034,11.886643
2016-07-29,sh.600978,11.4500,11.5700,11.2400,11.3700,11.4500,19417092,220994666.0000,1.309426,1,-0.698700,26.850732,2.418308,3.645385,11.803593
2016-08-01,sh.600978,11.3600,11.6600,11.2300,11.5600,11.3700,25668038,293119328.0000,1.730970,1,1.671100,27.299425,2.458720,3.706301,12.000838
2016-08-02,sh.600978,11.4800,11.6200,11.3300,11.5000,11.5600,16125384,184613038.0000,1.087444,1,-0.519000,27.157733,2.445958,3.687065,11.938550
2016-08-03,sh.600978,11.5300,11.6800,11.3600,11.5700,11.5000,19672723,226399438.0000,1.326665,1,0.608700,27.323041,2.460847,3.709508,12.011220
2016-08-04,sh.600978,11.5600,11.5800,11.3700,11.5000,11.5700,12676352,145400087.0000,0.854853,1,-0.605000,27.157733,2.445958,3.687065,11.938550
2016-08-05,sh.600978,11.4200,11.6100,11.3800,11.4400,11.5000,18079226,207816677.0000,1.219205,1,-0.521700,27.016040,2.433197,3.667828,11.876262
2016-08-08,sh.600978,11.4000,11.5000,11.2100,11.4900,11.4400,20667536,235485446.0000,1.393752,1,0.437100,27.134117,2.443831,3.683858,11.928169
2016-08-09,sh.600978,11.5800,11.9300,11.5200,11.8500,11.4900,28876321,340051584.0000,1.947327,1,3.133200,27.984272,2.520401,3.799280,12.301897
2016-08-10,sh.600978,11.7600,11.9200,11.6700,11.7800,11.8500,19071343,224787404.0000,1.286110,1,-0.590700,27.818964,2.505512,3.776837,12.229228
2016-08-11,sh.600978,11.8100,11.8300,11.4300,11.4500,11.7800,19495043,226968801.0000,1.314683,1,-2.801400,27.039655,2.435324,3.671034,11.886643
2016-08-12,sh.600978,11.4700,11.5700,11.3300,11.5500,11.4500,16068314,183963905.0000,1.083596,1,0.873400,27.275810,2.456593,3.703095,11.990457
2016-08-15,sh.600978,11.5700,12.0900,11.4600,11.8900,11.5500,38709287,457431632.0000,2.610430,1,2.943700,28.078734,2.528908,3.812104,12.343423
2016-08-16,sh.600978,11.8900,11.9600,11.7800,11.9000,11.8900,25237273,299893376.0000,1.701921,1,0.084100,28.102349,2.531035,3.815310,12.353804
2016-08-17,sh.600978,11.9200,12.0400,11.8100,11.9500,11.9000,24480433,292143584.0000,1.650882,1,0.420200,28.220426,2.541670,3.831341,12.405711
2016-08-18,sh.600978,11.9500,11.9900,11.7300,11.7900,11.9500,21718410,257684895.0000,1.464620,1,-1.338900,27.842580,2.507639,3.780043,12.239609
2016-08-19,sh.600978,11.7900,11.9200,11.7400,11.8400,11.7900,16538623,195833143.0000,1.115312,1,0.424100,27.960657,2.518274,3.796073,12.291516
2016-08-22,sh.600978,11.8600,11.9200,11.6600,11.6800,11.8400,16245946,191187876.0000,1.095575,1,-1.351400,27.582810,2.484243,3.744775,12.125414
2016-08-23,sh.600978,11.6200,11.7400,11.5000,11.5800,11.6800,16580742,192513207.0000,1.118152,1,-0.856200,27.346656,2.462974,3.712714,12.021601
2016-08-24,sh.600978,11.6300,11.6700,11.5600,11.5800,11.5800,11362405,131850571.0000,0.766244,1,0.000000,27.346656,2.462974,3.712714,12.021601
2016-08-25,sh.600978,11.4900,11.6600,11.3800,11.6600,11.5800,19059405,219008029.0000,1.285305,1,0.690800,27.535579,2.479989,3.738363,12.104652
2016-08-26,sh.600978,11.7300,11.7800,11.6100,11.6400,11.6600,18611265,217747607.0000,1.255084,1,-0.171500,25.857789,2.443450,3.594811,-54.488704
2016-08-29,sh.600978,11.6400,11.8000,11.4800,11.7200,11.6400,14397486,167466752.0000,0.970920,1,0.687300,26.035506,2.460243,3.619517,-54.863197
2016-08-30,sh.600978,11.7400,12.0600,11.7000,11.8800,11.7200,36631575,437211136.0000,2.470316,1,1.365200,26.390939,2.493830,3.668931,-55.612183
2016-08-31,sh.600978,11.8800,12.0400,11.8500,11.8800,11.8800,22040565,262709765.0000,1.486345,1,0.000000,26.390939,2.493830,3.668931,-55.612183
2016-09-01,sh.600978,12.0900,13.0500,12.0900,12.7200,11.8800,104602192,1317877120.0000,7.054037,1,7.070700,28.256965,2.670162,3.928350,-59.544357
2016-09-02,sh.600978,12.6200,12.8500,12.4300,12.5000,12.7200,56910820,716223584.0000,3.837883,1,-1.729600,27.768244,2.623980,3.860407,-58.514502
2016-09-05,sh.600978,12.6000,12.8800,12.4100,12.7100,12.5000,50003420,630702928.0000,3.372070,1,1.680000,28.234751,2.668062,3.925262,-59.497546
2016-09-06,sh.600978,12.7400,12.9000,12.5000,12.7300,12.7100,47885821,608678992.0000,3.229266,1,0.157353,28.279180,2.672261,3.931438,-59.591169
2016-09-07,sh.600978,12.7100,12.7700,12.4000,12.4900,12.7300,41306982,518621712.0000,2.785610,1,-1.885309,27.746029,2.621880,3.857318,-58.467690
2016-09-08,sh.600978,12.6500,12.6500,12.3300,12.5400,12.4900,28231325,351810224.0000,1.903830,1,0.400322,27.857102,2.632376,3.872760,-58.701748
2016-09-09,sh.600978,12.4000,12.5500,12.2800,12.3500,12.5400,24189546,300313440.0000,1.631265,1,-1.515148,27.435025,2.592492,3.814082,-57.812328
2016-09-12,sh.600978,12.1300,12.1900,11.8500,12.0900,12.3500,43078361,516971024.0000,2.905067,1,-2.105265,26.857446,2.537913,3.733785,-56.595226
2016-09-13,sh.600978,12.2800,12.2800,11.9300,12.0200,12.0900,22329591,268948752.0000,1.505836,1,-0.578988,26.701943,2.523219,3.712167,-56.267545
