date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600153,20.0000,20.1000,19.5800,20.0800,20.0000,264883,5269793.0000,0.331914,1,0.400000,49.602147,7.835895,1.369858,91.962123
2000-09-21,sh.600153,20.1000,20.1300,19.6500,19.6600,20.0800,210751,4166782.0000,0.264083,1,-2.091634,48.564652,7.671997,1.341206,90.038612
2000-09-22,sh.600153,19.6000,19.8000,19.2600,19.2800,19.6600,316264,6125809.0000,0.396297,1,-1.932854,47.625966,7.523708,1.315282,88.298293
2000-09-25,sh.600153,19.3000,19.7000,19.2800,19.3000,19.2800,193309,3743798.0000,0.242227,1,0.103727,47.675370,7.531513,1.316646,88.389889
2000-09-26,sh.600153,19.3800,19.3900,19.0500,19.1500,19.3000,204559,3927486.0000,0.256324,1,-0.777200,47.304836,7.472977,1.306413,87.702921
2000-09-27,sh.600153,19.9800,19.9800,19.1000,19.1700,19.1500,236384,4538095.0000,0.296203,1,0.104441,47.354241,7.480782,1.307778,87.794516
2000-09-28,sh.600153,19.2700,19.4500,19.0000,19.0100,19.1700,213036,4072138.0000,0.266946,1,-0.834637,46.959005,7.418345,1.296863,87.061750
2000-09-29,sh.600153,19.0300,19.2900,19.0300,19.0500,19.0100,210219,4010609.0000,0.263416,1,0.210410,47.057814,7.433954,1.299591,87.244942
2000-10-09,sh.600153,19.1100,19.2000,18.8000,18.9000,19.0500,268313,5059948.0000,0.336212,1,-0.787400,46.687280,7.375419,1.289358,86.557974
2000-10-10,sh.600153,18.9100,19.0000,18.7500,19.0000,18.9000,246149,4634434.0000,0.308439,1,0.529103,46.934302,7.414442,1.296180,87.015953
2000-10-11,sh.600153,19.1000,19.1200,18.7500,18.7900,19.0000,242487,4564972.0000,0.303850,1,-1.105258,46.415555,7.332493,1.281854,86.054197
2000-10-12,sh.600153,18.8000,18.9000,18.5000,18.5000,18.7900,318438,5915393.0000,0.399021,1,-1.543379,45.699189,7.219325,1.262070,84.726059
2000-10-13,sh.600153,18.9000,18.9800,18.0000,18.2000,18.5000,307648,5635217.0000,0.385501,1,-1.621618,44.958121,7.102255,1.241604,83.352123
2000-10-16,sh.600153,18.0200,18.1000,17.4000,17.5000,18.2000,559322,9889383.0000,0.700863,1,-3.846158,43.228963,6.829092,1.193850,80.146272
2000-10-17,sh.600153,17.4800,17.9900,17.4500,17.9600,17.5000,196209,3470599.0000,0.245861,1,2.628566,44.365267,7.008599,1.225232,82.252974
2000-10-18,sh.600153,18.0000,18.0500,17.6100,17.9300,17.9600,199174,3544243.0000,0.249576,1,-0.167031,44.291160,6.996892,1.223185,82.115581
2000-10-19,sh.600153,17.9300,17.9300,17.7500,17.8200,17.9300,144038,2565941.0000,0.180488,1,-0.613500,44.019435,6.953966,1.215681,81.611804
2000-10-20,sh.600153,17.8000,18.2800,17.6100,18.2000,17.8200,250775,4514820.0000,0.314235,1,2.132442,44.958121,7.102255,1.241604,83.352123
2000-10-23,sh.600153,18.2000,18.4900,18.2000,18.3500,18.2000,205397,3765513.0000,0.257374,1,0.824174,45.328655,7.160790,1.251837,84.039091
2000-10-24,sh.600153,18.3700,18.4300,18.0200,18.1000,18.3500,120576,2191321.0000,0.151089,1,-1.362398,44.711098,7.063232,1.234782,82.894144
2000-10-25,sh.600153,18.1000,18.1500,17.7500,17.9900,18.1000,295339,5316312.0000,0.370077,1,-0.607738,44.439374,7.020306,1.227278,82.390368
2000-10-26,sh.600153,18.0000,18.1800,17.9900,18.0800,17.9900,161085,2911606.0000,0.201849,1,0.500279,44.661694,7.055427,1.233418,82.802549
2000-10-27,sh.600153,18.0100,18.1800,18.0000,18.1000,18.0800,213890,3861003.0000,0.268016,1,0.110622,44.711098,7.063232,1.234782,82.894144
2000-10-30,sh.600153,18.0100,18.3800,18.0100,18.1100,18.1000,170525,3085185.0000,0.213678,1,0.055250,44.735801,7.067134,1.235465,82.939942
2000-10-31,sh.600153,18.1200,18.2800,17.8100,17.8800,18.1100,281707,5057345.0000,0.352995,1,-1.270025,44.167649,6.977381,1.219774,81.886591
2000-11-01,sh.600153,17.9000,18.1500,17.8000,17.9800,17.8800,142138,2542558.0000,0.178107,1,0.559286,44.414671,7.016404,1.226596,82.344570
2000-11-02,sh.600153,18.0000,18.2500,17.9100,18.0000,17.9800,272592,4914085.0000,0.341573,1,0.111237,44.464076,7.024209,1.227960,82.436166
2000-11-03,sh.600153,18.2500,18.2800,18.0000,18.1300,18.0000,122351,2212789.0000,0.153313,1,0.722218,44.785205,7.074939,1.236829,83.031538
2000-11-06,sh.600153,18.1300,18.4700,18.1000,18.3900,18.1300,288890,5271696.0000,0.361996,1,1.434088,45.427464,7.176400,1.254566,84.222283
2000-11-07,sh.600153,18.4500,18.9800,18.4000,18.9800,18.3900,232025,4303060.0000,0.290741,1,3.208266,46.884898,7.406638,1.294816,86.924357
2000-11-08,sh.600153,18.7800,19.1800,18.6000,19.1800,18.9800,322515,6059708.0000,0.404130,1,1.053745,47.378943,7.484684,1.308460,87.840314
2000-11-09,sh.600153,19.1500,19.1700,18.8800,19.1100,19.1800,340667,6486195.0000,0.426875,1,-0.364962,47.206027,7.457368,1.303685,87.519729
2000-11-10,sh.600153,19.0000,19.1000,18.7500,18.9500,19.1100,379838,7192419.0000,0.475959,1,-0.837257,46.810791,7.394931,1.292769,86.786963
2000-11-13,sh.600153,18.9500,19.5400,18.8100,19.4900,18.9500,537337,10327027.0000,0.673314,1,2.849599,48.144713,7.605657,1.329608,89.260048
2000-11-14,sh.600153,19.5000,19.7500,19.0000,19.7200,19.4900,478008,9305428.0000,0.598971,1,1.180090,48.712865,7.695411,1.345299,90.313399
2000-11-15,sh.600153,19.4500,19.7200,19.3100,19.5000,19.7200,389985,7605966.0000,0.488674,1,-1.115615,48.169415,7.609559,1.330290,89.305846
2000-11-16,sh.600153,19.4400,20.5000,19.4000,20.2400,19.5000,1540030,30948266.0000,1.929746,1,3.794871,49.997383,7.898332,1.380773,92.694888
2000-11-17,sh.600153,20.2900,20.4000,19.9100,20.0700,20.2400,584235,11768655.0000,0.732080,1,-0.839921,49.577445,7.831993,1.369176,91.916325
2000-11-20,sh.600153,19.9900,20.0000,19.7500,19.8100,20.0700,498159,9866658.0000,0.624222,1,-1.295467,48.935186,7.730532,1.351439,90.725580
2000-11-21,sh.600153,19.7500,21.6000,19.7500,20.2800,19.8100,885141,18138127.0000,1.109133,1,2.372545,50.096192,7.913942,1.383502,92.878080
2000-11-22,sh.600153,20.3000,20.6500,19.9000,20.2600,20.2800,569159,11517679.0000,0.713189,1,-0.098622,50.046788,7.906137,1.382138,92.786484
2000-11-23,sh.600153,20.4500,20.4500,20.0500,20.1800,20.2600,352658,7102750.0000,0.441901,1,-0.394866,49.849169,7.874918,1.376680,92.420101
2000-11-24,sh.600153,20.1800,20.9300,19.5500,19.6000,20.1800,521439,10447902.0000,0.653393,1,-2.874132,48.416438,7.648583,1.337112,89.763825
2000-11-27,sh.600153,19.5000,19.5100,19.0800,19.0800,19.6000,288866,5561820.0000,0.361966,1,-2.653064,47.131920,7.445661,1.301638,87.382336
2000-11-28,sh.600153,19.1100,19.5100,19.1100,19.5100,19.0800,182032,3508343.0000,0.228097,1,2.253670,48.194118,7.613462,1.330973,89.351644
2000-11-29,sh.600153,19.5100,19.6500,18.8500,18.9300,19.5100,694945,13217093.0000,0.870806,1,-2.972834,46.761386,7.387126,1.291405,86.695367
2000-11-30,sh.600153,18.9300,19.1000,18.8000,18.9900,18.9300,396436,7534112.0000,0.496757,1,0.316954,46.909600,7.410540,1.295498,86.970155
2000-12-01,sh.600153,19.0100,19.1800,19.0100,19.0700,18.9900,178409,3404074.0000,0.223557,1,0.421274,47.107218,7.441759,1.300956,87.336538
2000-12-04,sh.600153,19.2000,19.4900,19.0800,19.4000,19.0700,311829,6008978.0000,0.390740,1,1.730466,47.922393,7.570536,1.323468,88.847867
2000-12-05,sh.600153,19.4000,19.5500,19.3700,19.4100,19.4000,316736,6160162.0000,0.396888,1,0.051548,47.947095,7.574438,1.324151,88.893665
2000-12-06,sh.600153,19.4000,19.5500,19.3000,19.3800,19.4100,457162,8885513.0000,0.572850,1,-0.154563,47.872988,7.562731,1.322104,88.756272
2000-12-07,sh.600153,19.4000,19.4600,18.8800,19.1800,19.3800,533396,10235653.0000,0.668376,1,-1.031986,47.378943,7.484684,1.308460,87.840314
2000-12-08,sh.600153,19.0800,19.2000,18.9000,18.9800,19.1800,249925,4757828.0000,0.313170,1,-1.042757,46.884898,7.406638,1.294816,86.924357
2000-12-11,sh.600153,18.6000,18.9000,18.4000,18.5100,18.9800,373671,6949309.0000,0.468231,1,-2.476287,45.723891,7.223228,1.262753,84.771857
2000-12-12,sh.600153,18.5100,18.8200,18.4800,18.6100,18.5100,335804,6247674.0000,0.420782,1,0.540251,45.970914,7.262251,1.269575,85.229836
2000-12-13,sh.600153,18.6100,18.6100,18.4200,18.5000,18.6100,341689,6315250.0000,0.428156,1,-0.591083,45.699189,7.219325,1.262070,84.726059
2000-12-14,sh.600153,18.4500,18.6000,18.4500,18.5900,18.5000,292173,5404234.0000,0.366110,1,0.486487,45.921509,7.254447,1.268210,85.138240
2000-12-15,sh.600153,18.5000,18.9000,18.5000,18.7000,18.5900,303362,5665343.0000,0.380130,1,0.591719,46.193234,7.297372,1.275714,85.642016
2000-12-18,sh.600153,18.7000,18.7800,18.6000,18.7400,18.7000,126032,2357975.0000,0.157925,1,0.213898,46.292043,7.312982,1.278443,85.825208
2000-12-19,sh.600153,18.7600,19.1600,18.7100,19.1300,18.7400,150543,2853604.0000,0.188639,1,2.081107,47.255432,7.465173,1.305049,87.611325
2000-12-20,sh.600153,19.2000,19.5000,19.0100,19.3500,19.1300,231055,4478158.0000,0.289525,1,1.150033,47.798882,7.551024,1.320057,88.618878
2000-12-21,sh.600153,19.4000,19.6600,19.3000,19.5200,19.3500,427566,8354216.0000,0.535765,1,0.878553,48.218820,7.617364,1.331655,89.397442
2000-12-22,sh.600153,19.5000,19.6400,19.1200,19.1500,19.5200,206084,4005098.0000,0.258235,1,-1.895496,47.304836,7.472977,1.306413,87.702921
2000-12-25,sh.600153,19.1600,19.5700,18.5000,18.8500,19.1500,256814,4841685.0000,0.321803,1,-1.566576,46.563768,7.355907,1.285947,86.328985
2000-12-26,sh.600153,18.8500,19.0000,18.6000,18.9300,18.8500,217595,4070103.0000,0.272659,1,0.424403,46.761386,7.387126,1.291405,86.695367
2000-12-27,sh.600153,18.7000,19.0100,18.6100,19.0000,18.9300,202279,3811321.0000,0.253467,1,0.369782,46.934302,7.414442,1.296180,87.015953
2000-12-28,sh.600153,18.9000,19.5600,18.8500,19.2000,19.0000,264652,5035822.0000,0.331624,1,1.052636,47.428348,7.492489,1.309824,87.931910
2000-12-29,sh.600153,19.3200,19.8000,19.0000,19.8000,19.2000,359572,6989807.0000,0.450564,1,3.124992,48.910483,7.726629,1.350756,90.679782
2001-01-02,sh.600153,19.6500,19.7500,19.2800,19.4000,19.8000,433337,8453206.0000,0.542996,1,-2.020200,47.922393,7.570536,1.323468,88.847867
2001-01-03,sh.600153,19.4000,19.7900,19.4000,19.7000,19.4000,335419,6550914.0000,0.420299,1,1.546398,48.663461,7.687606,1.343934,90.221803
2001-01-04,sh.600153,19.7000,19.7100,19.3000,19.4600,19.7000,241963,4718497.0000,0.303194,1,-1.218283,48.070606,7.593950,1.327562,89.122655
2001-01-05,sh.600153,19.4900,20.3500,19.3800,19.8800,19.4600,913432,18265287.0000,1.144583,1,2.158274,49.108102,7.757848,1.356214,91.046165
2001-01-08,sh.600153,19.9800,20.0000,19.5000,19.8500,19.8800,385974,7646687.0000,0.483648,1,-0.150899,49.033995,7.746141,1.354167,90.908772
2001-01-09,sh.600153,19.8000,19.9900,19.6100,19.8500,19.8500,238721,4733421.0000,0.299131,1,0.000000,49.033995,7.746141,1.354167,90.908772
2001-01-10,sh.600153,19.8600,20.1600,19.8000,19.9700,19.8500,194949,3898573.0000,0.244282,1,0.604529,49.330422,7.792969,1.362354,91.458346
2001-01-11,sh.600153,20.0000,20.0800,19.8300,19.8500,19.9700,239877,4785601.0000,0.300580,1,-0.600896,49.033995,7.746141,1.354167,90.908772
2001-01-12,sh.600153,19.9400,19.9500,19.4800,19.5100,19.8500,162364,3179479.0000,0.203451,1,-1.712847,48.194118,7.613462,1.330973,89.351644
2001-01-15,sh.600153,19.4700,19.4700,19.0000,19.1000,19.5100,197577,3778495.0000,0.247575,1,-2.101486,47.181325,7.453466,1.303002,87.473931
2001-01-16,sh.600153,19.0000,19.1900,18.5000,19.0500,19.1000,166991,3152521.0000,0.209249,1,-0.261786,47.057814,7.433954,1.299591,87.244942
2001-01-17,sh.600153,19.0600,19.1000,18.6500,18.6700,19.0500,181165,3407349.0000,0.227010,1,-1.994746,46.119128,7.285665,1.273668,85.504623
2001-01-18,sh.600153,18.6700,18.9900,18.6700,18.9000,18.6700,121282,2288563.0000,0.151973,1,1.231920,46.687280,7.375419,1.289358,86.557974
2001-01-19,sh.600153,19.0000,19.1800,18.9000,19.0800,18.9000,174889,3334739.0000,0.219146,1,0.952383,47.131920,7.445661,1.301638,87.382336
2001-02-05,sh.600153,19.1800,19.2500,18.8700,18.8700,19.0800,107800,2047482.0000,0.135080,1,-1.100624,46.613173,7.363712,1.287312,86.420580
2001-02-06,sh.600153,18.8000,18.8500,18.5200,18.6300,18.8700,133490,2486131.0000,0.167271,1,-1.271869,46.020318,7.270056,1.270939,85.321431
2001-02-07,sh.600153,18.6000,18.8800,18.6000,18.7000,18.6300,47815,895418.0000,0.059915,1,0.375747,46.193234,7.297372,1.275714,85.642016
2001-02-08,sh.600153,18.6300,18.9900,16.9900,18.1800,18.7000,142205,2611751.0000,0.178191,1,-2.780751,44.908717,7.094451,1.240240,83.260527
2001-02-09,sh.600153,18.3000,18.5000,18.1000,18.2800,18.1800,168197,3070628.0000,0.210761,1,0.550057,45.155739,7.133474,1.247062,83.718506
2001-02-12,sh.600153,18.3000,18.3200,17.8000,18.0000,18.2800,163800,2953713.0000,0.205251,1,-1.531732,44.464076,7.024209,1.227960,82.436166
2001-02-13,sh.600153,18.0000,18.3000,18.0000,18.0500,18.0000,90616,1644128.0000,0.113547,1,0.277774,44.587587,7.043720,1.231371,82.665155
2001-02-14,sh.600153,18.1600,18.3000,18.0000,18.1000,18.0500,93270,1687314.0000,0.116873,1,0.277015,44.711098,7.063232,1.234782,82.894144
2001-02-15,sh.600153,18.1600,18.3000,17.9800,18.0000,18.1000,63454,1146135.0000,0.079512,1,-0.552488,44.464076,7.024209,1.227960,82.436166
2001-02-16,sh.600153,17.9800,17.9800,17.7000,17.9200,18.0000,133820,2385320.0000,0.167684,1,-0.444444,44.266458,6.992990,1.222503,82.069783
2001-02-19,sh.600153,18.0000,18.1000,17.9000,18.0500,17.9200,69718,1255968.0000,0.087361,1,0.725442,44.587587,7.043720,1.231371,82.665155
2001-02-20,sh.600153,18.1200,18.3000,18.1000,18.1300,18.0500,60307,1095225.0000,0.075568,1,0.443213,44.785205,7.074939,1.236829,83.031538
2001-02-21,sh.600153,18.0000,18.0900,17.0000,17.6500,18.1300,146093,2585919.0000,0.183063,1,-2.647543,43.599497,6.887627,1.204083,80.833240
2001-02-22,sh.600153,17.6600,17.8000,17.5200,17.5800,17.6500,147667,2601403.0000,0.185035,1,-0.396599,43.426581,6.860310,1.199308,80.512655
2001-02-23,sh.600153,17.7500,17.7500,17.5000,17.6500,17.5800,118233,2077813.0000,0.148153,1,0.398178,43.599497,6.887627,1.204083,80.833240
2001-02-26,sh.600153,17.7000,18.0500,17.6700,18.0200,17.6500,92627,1656971.0000,0.116067,1,2.096322,44.513480,7.032013,1.229325,82.527761
2001-02-27,sh.600153,18.0300,18.2600,17.9000,18.0600,18.0200,75204,1358656.0000,0.094235,1,0.221970,44.612289,7.047623,1.232054,82.710953
2001-02-28,sh.600153,18.1000,18.1000,17.5300,17.9800,18.0600,30766,552206.0000,0.038552,1,-0.442968,44.414671,7.016404,1.226596,82.344570
2001-03-01,sh.600153,17.9800,18.1800,17.9800,18.1800,17.9800,78896,1423163.0000,0.098861,1,1.112351,44.908717,7.094451,1.240240,83.260527
2001-03-02,sh.600153,18.2000,18.3000,18.1000,18.2200,18.1800,119849,2182653.0000,0.150178,1,0.220017,45.007526,7.110060,1.242969,83.443719
2001-03-05,sh.600153,18.2200,18.3000,18.1200,18.1500,18.2200,72600,1320945.0000,0.090972,1,-0.384192,44.834610,7.082744,1.238193,83.123134
2001-03-06,sh.600153,18.0700,18.2500,17.8900,17.9100,18.1500,115776,2083392.0000,0.145074,1,-1.322313,44.241755,6.989088,1.221821,82.023985
2001-03-07,sh.600153,17.9900,18.2500,17.9200,18.0000,17.9100,68125,1226640.0000,0.085365,1,0.502513,44.464076,7.024209,1.227960,82.436166
2001-03-08,sh.600153,18.0000,18.1500,17.9000,18.0600,18.0000,81228,1461716.0000,0.101783,1,0.333330,44.612289,7.047623,1.232054,82.710953
2001-03-09,sh.600153,18.1000,18.2500,17.9500,18.2000,18.0600,186474,3369013.0000,0.233663,1,0.775201,44.958121,7.102255,1.241604,83.352123
2001-03-12,sh.600153,18.2000,18.2000,18.0500,18.1400,18.2000,102700,1859306.0000,0.128689,1,-0.329678,44.809908,7.078841,1.237511,83.077336
2001-03-13,sh.600153,18.1300,18.1300,17.8600,17.9400,18.1400,152796,2742767.0000,0.191462,1,-1.102530,44.315862,7.000795,1.223867,82.161378
2001-03-14,sh.600153,17.9800,18.1800,17.9500,18.0700,17.9400,85131,1534607.0000,0.106674,1,0.724633,44.636992,7.051525,1.232736,82.756751
2001-03-15,sh.600153,18.0700,18.2500,17.9700,18.1900,18.0700,208560,3768337.0000,0.261338,1,0.664089,44.933419,7.098353,1.240922,83.306325
2001-03-16,sh.600153,18.2500,18.2500,18.0200,18.1200,18.1900,118562,2149535.0000,0.148565,1,-0.384825,44.760503,7.071037,1.236147,82.985740
2001-03-19,sh.600153,18.0500,18.8000,18.0000,18.4800,18.1200,184022,3386216.0000,0.230590,1,1.986748,45.649785,7.211521,1.260706,84.634463
2001-03-20,sh.600153,18.4200,18.8000,18.4000,18.5100,18.4800,97530,1806449.0000,0.122211,1,0.162341,45.723891,7.223228,1.262753,84.771857
2001-03-21,sh.600153,18.4500,19.0200,18.4500,19.0100,18.5100,339446,6362528.0000,0.425345,1,2.701242,46.959005,7.418345,1.296863,87.061750
2001-03-22,sh.600153,18.7500,19.3500,18.7500,19.2600,19.0100,438676,8398889.0000,0.549686,1,1.315097,47.576561,7.515903,1.313918,88.206697
2001-03-23,sh.600153,19.3000,19.4700,18.9500,19.0000,19.2600,499614,9608540.0000,0.626045,1,-1.349949,46.934302,7.414442,1.296180,87.015953
2001-03-26,sh.600153,18.9500,19.2000,18.9500,19.1000,19.0000,453295,8640996.0000,0.568005,1,0.526318,47.181325,7.453466,1.303002,87.473931
2001-03-27,sh.600153,19.1900,19.2000,18.8600,19.0400,19.1000,417036,7925218.0000,0.522570,1,-0.314133,47.033111,7.430052,1.298909,87.199144
2001-03-28,sh.600153,19.1000,19.3000,18.3800,18.4000,19.0400,982692,18344689.0000,1.231370,1,-3.361351,45.452166,7.180302,1.255248,84.268080
2001-03-29,sh.600153,18.4000,18.6400,18.0600,18.1900,18.4000,1480905,26969665.0000,1.855659,1,-1.141299,44.933419,7.098353,1.240922,83.306325
2001-03-30,sh.600153,18.2200,18.4800,17.6000,18.4200,18.1900,413836,7594205.0000,0.518560,1,1.264428,52.791123,3.951522,1.058947,27.457751
2001-04-02,sh.600153,18.4000,18.4500,18.0500,18.1800,18.4200,585329,10624721.0000,0.733451,1,-1.302930,52.103291,3.900037,1.045150,27.099995
2001-04-03,sh.600153,18.1000,18.2300,18.0000,18.0500,18.1800,604477,10940463.0000,0.757444,1,-0.715077,51.730715,3.872149,1.037676,26.906211
2001-04-04,sh.600153,18.0500,18.1900,17.9500,17.9600,18.0500,504485,9099961.0000,0.632149,1,-0.498616,51.472778,3.852842,1.032502,26.772053
2001-04-05,sh.600153,17.9500,17.9500,17.7900,17.8800,17.9600,463897,8269139.0000,0.581290,1,-0.445434,51.243501,3.835680,1.027903,26.652801
2001-04-06,sh.600153,18.0000,18.2500,17.9000,18.0200,17.8800,337065,6068430.0000,0.422362,1,0.783005,51.644736,3.865713,1.035951,26.861492
2001-04-09,sh.600153,18.0500,18.1000,17.9000,17.9400,18.0200,257245,4622686.0000,0.322343,1,-0.443951,51.415459,3.848551,1.031352,26.742240
2001-04-10,sh.600153,17.9500,18.0400,17.9100,17.9400,17.9400,221961,3985744.0000,0.278130,1,0.000000,51.415459,3.848551,1.031352,26.742240
2001-04-11,sh.600153,18.0100,18.0100,17.8000,17.8500,17.9400,335730,5999784.0000,0.420689,1,-0.501673,51.157522,3.829244,1.026178,26.608081
2001-04-12,sh.600153,17.9000,18.0000,17.6100,17.8500,17.8500,587610,10464295.0000,0.736309,1,0.000000,51.157522,3.829244,1.026178,26.608081
2001-04-13,sh.600153,17.8800,18.0000,17.8400,17.9800,17.8500,337415,6049238.0000,0.422800,1,0.728287,51.530098,3.857132,1.033652,26.801866
2001-04-16,sh.600153,18.1000,18.1800,17.9600,18.0500,17.9800,558068,10048334.0000,0.699291,1,0.389320,51.730715,3.872149,1.037676,26.906211
2001-04-17,sh.600153,18.0500,18.4800,18.0300,18.3500,18.0500,559861,10248322.0000,0.701538,1,1.662056,52.590506,3.936506,1.054923,27.353406
2001-04-18,sh.600153,18.4000,18.5000,18.2000,18.3300,18.3500,293554,5376368.0000,0.367840,1,-0.108994,52.533186,3.932215,1.053773,27.323593
2001-04-19,sh.600153,18.3300,18.4600,18.1000,18.2300,18.3300,231852,4228700.0000,0.290524,1,-0.545556,52.246590,3.910763,1.048024,27.174528
2001-04-20,sh.600153,18.2100,18.3500,17.9500,17.9800,18.2300,422536,7661485.0000,0.529462,1,-1.371366,51.530098,3.857132,1.033652,26.801866
2001-04-23,sh.600153,17.9500,18.2500,17.7200,17.7200,17.9800,389746,6943188.0000,0.488374,1,-1.446052,50.784946,3.801356,1.018705,26.414297
2001-04-24,sh.600153,17.7500,17.8000,17.5000,17.5500,17.7200,917180,16164554.0000,1.149279,1,-0.959368,50.297732,3.764887,1.008932,26.160887
2001-04-25,sh.600153,17.7500,17.7500,17.5500,17.6400,17.5500,497929,8767534.0000,0.623934,1,0.512821,50.555669,3.784194,1.014106,26.295045
2001-04-26,sh.600153,17.6500,17.8000,17.6300,17.8000,17.6400,239838,4241672.0000,0.300531,1,0.907029,51.014223,3.818518,1.023304,26.533549
2001-04-27,sh.600153,17.7000,18.0500,17.7000,17.7700,17.8000,316952,5671375.0000,0.397159,1,-0.168533,50.928244,3.812082,1.021579,26.488829
2001-04-30,sh.600153,17.7800,17.9100,17.7000,17.7500,17.7700,142687,2539833.0000,0.178795,1,-0.112552,50.870925,3.807792,1.020429,26.459016
2001-05-08,sh.600153,17.8000,17.8000,17.6500,17.7100,17.7500,137773,2441419.0000,0.172637,1,-0.225357,50.756286,3.799211,1.018130,26.399390
2001-05-09,sh.600153,17.7100,17.7500,17.5200,17.5600,17.7100,181604,3196347.0000,0.227560,1,-0.846977,50.326391,3.767032,1.009506,26.175793
2001-05-10,sh.600153,17.5900,17.9500,17.5600,17.9400,17.5600,174037,3075561.0000,0.218078,1,2.164015,51.415459,3.848551,1.031352,26.742240
2001-05-11,sh.600153,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,51.415459,3.848551,1.031352,26.742240
2001-05-14,sh.600153,17.9400,17.9400,17.9400,17.9400,17.9400,0,0.0000,,0,0.000000,51.415459,3.848551,1.031352,26.742240
2001-05-15,sh.600153,17.9800,18.2000,17.9000,18.0800,17.9400,261609,4722767.0000,0.327811,1,0.780376,51.816694,3.878584,1.039401,26.950930
2001-05-16,sh.600153,18.0800,18.1700,17.8000,17.8800,18.0800,248153,4446821.0000,0.310950,1,-1.106199,51.243501,3.835680,1.027903,26.652801
