date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-20,sh.600458,13.5800,13.8200,13.5100,13.7900,13.5900,3066732,42100342.0000,0.463657,1,1.471669,47.237769,2.259716,1.019558,44.085286
2017-01-23,sh.600458,13.8200,13.8800,13.7500,13.8300,13.7900,2341039,32376546.0000,0.353940,1,0.290065,47.374789,2.266270,1.022515,44.213162
2017-01-24,sh.600458,13.8000,13.8600,13.7300,13.7600,13.8300,1773079,24450175.0000,0.268071,1,-0.506144,47.135004,2.254800,1.017340,43.989379
2017-01-25,sh.600458,13.8100,13.8100,13.7000,13.7700,13.7600,1982371,27280962.0000,0.299713,1,0.072676,47.169259,2.256438,1.018079,44.021348
2017-01-26,sh.600458,13.8100,13.8800,13.7800,13.8500,13.7700,1929126,26696651.0000,0.291663,1,0.580973,47.443299,2.269548,1.023994,44.277101
2017-02-03,sh.600458,13.8600,13.8800,13.7500,13.7800,13.8500,1304567,18005206.0000,0.197237,1,-0.505420,47.203514,2.258077,1.018818,44.053317
2017-02-06,sh.600458,13.7800,13.9600,13.7500,13.8600,13.7800,3945591,54598970.0000,0.596531,1,0.580551,47.477554,2.271186,1.024733,44.309070
2017-02-07,sh.600458,13.8200,13.9600,13.7200,13.8200,13.8600,4251075,58939810.0000,0.642717,1,-0.288600,47.340534,2.264632,1.021776,44.181193
2017-02-08,sh.600458,13.8000,13.8900,13.7000,13.8800,13.8200,2715760,37404071.0000,0.410594,1,0.434156,47.546065,2.274464,1.026212,44.373008
2017-02-09,sh.600458,13.8600,14.3300,13.8100,14.2100,13.8800,6711171,95004735.0000,1.014658,1,2.377521,48.676483,2.328539,1.050610,45.427985
2017-02-10,sh.600458,14.2100,14.2800,14.1000,14.1400,14.2100,4591002,65147509.0000,0.694111,1,-0.492609,48.436697,2.317069,1.045435,45.204202
2017-02-13,sh.600458,14.1000,14.2500,14.0000,14.1900,14.1400,4792814,67869298.0000,0.724623,1,0.353601,48.607972,2.325262,1.049132,45.364047
2017-02-14,sh.600458,14.1600,14.3000,14.0900,14.2200,14.1900,3970688,56421902.0000,0.600326,1,0.211421,48.710738,2.330178,1.051350,45.459954
2017-02-15,sh.600458,14.2700,14.2700,14.0700,14.1000,14.2200,3773456,53516010.0000,0.570506,1,-0.843881,48.299677,2.310514,1.042478,45.076326
2017-02-16,sh.600458,14.1000,14.2400,14.0400,14.2000,14.1000,2928784,41458786.0000,0.442801,1,0.709216,48.642228,2.326901,1.049871,45.396016
2017-02-17,sh.600458,14.2300,14.2400,13.9000,13.9700,14.2000,4600942,64575595.0000,0.695614,1,-1.619715,47.854360,2.289211,1.032866,44.660729
2017-02-20,sh.600458,13.9700,14.1300,13.8900,14.0500,13.9700,5149250,72132955.0000,0.778512,1,0.572655,48.128401,2.302321,1.038781,44.916481
2017-02-21,sh.600458,14.0900,14.2600,14.0600,14.2400,14.0500,6925694,98296296.0000,1.047091,1,1.352310,48.779248,2.333455,1.052828,45.523893
2017-02-22,sh.600458,14.2500,14.3500,14.1800,14.3500,14.2400,5264677,75154243.0000,0.795963,1,0.772476,49.156054,2.351481,1.060961,45.875552
2017-02-23,sh.600458,14.3100,14.4300,14.1600,14.2300,14.3500,3881880,55334381.0000,0.586899,1,-0.836243,48.744993,2.331817,1.052089,45.491924
2017-02-24,sh.600458,14.2100,14.2900,14.1400,14.2700,14.2300,4271163,60765189.0000,0.645755,1,0.281103,48.882013,2.338371,1.055046,45.619800
2017-02-27,sh.600458,14.2800,14.3400,14.1000,14.1200,14.2700,6797857,96934874.0000,1.027764,1,-1.051160,48.368187,2.313791,1.043956,45.140264
2017-02-28,sh.600458,14.1200,14.1700,14.0700,14.1400,14.1200,3770712,53224919.0000,0.570092,1,0.141646,48.436697,2.317069,1.045435,45.204202
2017-03-01,sh.600458,14.1400,14.2300,14.0200,14.1800,14.1400,4118669,58287660.0000,0.622699,1,0.282885,48.573717,2.323623,1.048392,45.332078
2017-03-02,sh.600458,14.2300,14.4500,14.1700,14.3900,14.1800,7977101,114311474.0000,1.206053,1,1.480959,49.293074,2.358035,1.063919,46.003428
2017-03-03,sh.600458,14.3100,14.3900,14.2400,14.3900,14.3900,4702170,67255283.0000,0.710918,1,0.000000,49.293074,2.358035,1.063919,46.003428
2017-03-06,sh.600458,14.3800,14.7200,14.3800,14.6700,14.3900,8045612,117496457.0000,1.216411,1,1.945794,50.252217,2.403918,1.084620,46.898561
2017-03-07,sh.600458,14.6300,14.7300,14.4500,14.5500,14.6700,5111930,74391599.0000,0.772870,1,-0.817995,49.841156,2.384254,1.075748,46.514932
2017-03-08,sh.600458,14.5500,14.5600,14.3300,14.4200,14.5500,4833977,69732410.0000,0.730846,1,-0.893472,49.395840,2.362951,1.066137,46.099335
2017-03-09,sh.600458,14.4200,14.4500,14.2000,14.2500,14.4200,4561147,65162814.0000,0.689597,1,-1.178919,48.813503,2.335094,1.053568,45.555862
2017-03-10,sh.600458,14.2500,14.4000,14.2500,14.2900,14.2500,3447268,49362262.0000,0.521190,1,0.280701,48.950523,2.341649,1.056525,45.683738
2017-03-13,sh.600458,14.2800,14.3900,14.1100,14.3800,14.2900,3991404,56967521.0000,0.603458,1,0.629812,49.258819,2.356397,1.063179,45.971459
2017-03-14,sh.600458,14.3800,14.3900,14.2000,14.2200,14.3800,3956928,56499200.0000,0.598246,1,-1.112655,48.710738,2.330178,1.051350,45.459954
2017-03-15,sh.600458,14.2200,14.3900,14.1500,14.3300,14.2200,3182105,45445999.0000,0.481101,1,0.773556,49.087544,2.348203,1.059482,45.811614
2017-03-16,sh.600458,14.3300,14.5200,14.3300,14.4600,14.3300,4698182,67930288.0000,0.710315,1,0.907188,49.532860,2.369506,1.069094,46.227211
2017-03-17,sh.600458,14.4500,14.6100,14.2700,14.3000,14.4600,4620209,66894339.0000,0.698527,1,-1.106500,48.984778,2.343287,1.057264,45.715707
2017-03-20,sh.600458,14.2600,14.4100,14.2500,14.3800,14.3000,3021364,43335318.0000,0.456798,1,0.559440,49.258819,2.356397,1.063179,45.971459
2017-03-21,sh.600458,14.3900,14.7400,14.3700,14.6200,14.3800,8599920,125474711.0000,1.300217,1,1.668983,50.080941,2.395725,1.080924,46.738716
2017-03-22,sh.600458,14.5200,14.6100,14.3700,14.5400,14.6200,4712138,68341539.0000,0.712425,1,-0.547195,49.806901,2.382615,1.075009,46.482963
2017-03-23,sh.600458,14.5500,14.9800,14.5400,14.9400,14.5400,12316887,181765924.0000,1.862183,1,2.751029,51.177104,2.448162,1.104583,47.761724
2017-03-24,sh.600458,14.9300,15.5600,14.7600,15.2600,14.9400,15066989,229751760.0000,2.277969,1,2.141905,52.273267,2.500599,1.128242,48.784733
2017-03-27,sh.600458,15.2500,15.3800,15.1100,15.1300,15.2600,7621842,115983979.0000,1.152342,1,-0.851901,51.827951,2.479296,1.118630,48.369136
2017-03-28,sh.600458,15.1300,15.5000,15.1000,15.1200,15.1300,7577884,115904077.0000,1.145696,1,-0.066095,51.793696,2.477658,1.117891,48.337167
2017-03-29,sh.600458,15.1200,15.6500,15.1200,15.4700,15.1200,12070950,186111461.0000,1.825000,1,2.314817,52.992624,2.535011,1.143768,49.456083
2017-03-30,sh.600458,15.3000,15.5600,14.8000,14.9100,15.4700,14931197,225812816.0000,2.257439,1,-3.619912,49.463908,2.474969,1.028203,-12.636205
2017-03-31,sh.600458,14.8000,14.9100,14.3500,14.5900,14.9100,9153651,133954915.0000,1.383935,1,-2.146209,48.402308,2.421851,1.006136,-12.365006
2017-04-05,sh.600458,14.6100,15.2700,14.6100,15.1900,14.5900,9249423,139134166.0000,1.398415,1,4.112402,50.392808,2.521448,1.047512,-12.873505
2017-04-06,sh.600458,15.0000,16.1800,15.0000,15.8300,15.1900,20763727,324234672.0000,3.139255,1,4.213301,52.516007,2.627684,1.091647,-13.415904
2017-04-07,sh.600458,15.6700,15.8000,15.4200,15.5500,15.8300,12668260,197719343.0000,1.915306,1,-1.768792,51.587107,2.581205,1.072338,-13.178604
2017-04-10,sh.600458,15.6000,16.9500,15.5400,16.2800,15.5500,21941959,355450784.0000,3.317391,1,4.694537,54.008881,2.702381,1.122680,-13.797278
2017-04-11,sh.600458,16.0000,16.6200,15.8800,16.3200,16.2800,19858449,322848704.0000,3.002387,1,0.245694,54.141581,2.709021,1.125438,-13.831178
2017-04-12,sh.600458,16.0500,16.1800,15.5500,15.6500,16.3200,14201221,224742871.0000,2.147074,1,-4.105393,51.918857,2.597805,1.079234,-13.263354
2017-04-13,sh.600458,15.6800,15.8500,15.5400,15.7300,15.6500,7853041,123387217.0000,1.187296,1,0.511182,52.184257,2.611084,1.084751,-13.331154
2017-04-14,sh.600458,15.6000,15.8300,15.2500,15.3000,15.7300,7516017,116128309.0000,1.136342,1,-2.733626,50.757732,2.539707,1.055098,-12.966730
2017-04-17,sh.600458,15.2000,15.4200,14.8800,15.1100,15.3000,9510734,143909951.0000,1.437922,1,-1.241834,50.127408,2.508168,1.041996,-12.805705
2017-04-18,sh.600458,15.1300,15.3800,15.0100,15.0500,15.1100,5888398,89457302.0000,0.890263,1,-0.397085,49.928358,2.498208,1.037858,-12.754855
2017-04-19,sh.600458,14.9900,15.0000,14.5800,14.8000,15.0500,8773550,129372447.0000,1.326468,1,-1.661129,49.098983,2.456710,1.020618,-12.542980
2017-04-20,sh.600458,14.7500,14.9300,14.5000,14.7200,14.8000,6666595,98230926.0000,1.007918,1,-0.540540,48.833583,2.443430,1.015101,-12.475180
2017-04-21,sh.600458,14.7500,14.8800,14.3100,14.3200,14.7200,7540897,110238361.0000,1.140104,1,-2.717395,47.506584,2.377033,0.987517,-12.136181
2017-04-24,sh.600458,14.2800,14.2800,13.4600,13.4700,14.3200,9260237,127238423.0000,1.400050,1,-5.935750,44.686710,2.235938,0.928900,-11.415807
2017-04-25,sh.600458,13.5800,13.7000,13.4800,13.5100,13.4700,4897217,66490050.0000,0.740407,1,0.296956,44.819410,2.242578,0.931659,-11.449707
2017-04-26,sh.600458,13.5500,13.6400,13.3800,13.4800,13.5100,5894605,79545835.0000,0.891202,1,-0.222063,44.719885,2.237598,0.929590,-11.424282
2017-04-27,sh.600458,13.4500,13.6000,12.9000,13.5200,13.4800,7492080,99180825.0000,1.132723,1,0.296743,44.852584,2.244238,0.932348,-11.458182
2017-04-28,sh.600458,13.1800,13.4900,13.1600,13.2500,13.5200,7682759,101736716.0000,1.161552,1,-1.997045,54.666279,2.184835,0.958484,44.708896
2017-05-02,sh.600458,13.2100,13.3000,12.9100,13.0800,13.2500,6961463,91027309.0000,1.052499,1,-1.283019,53.964900,2.156803,0.946187,44.135272
2017-05-03,sh.600458,13.0900,13.1700,13.0000,13.0900,13.0800,4465452,58479377.0000,0.675129,1,0.076454,54.006158,2.158452,0.946910,44.169015
2017-05-04,sh.600458,13.1200,13.2100,12.9100,12.9700,13.0900,5533127,72197175.0000,0.836550,1,-0.916729,53.511067,2.138665,0.938229,43.764104
2017-05-05,sh.600458,12.9900,13.7800,12.9900,13.1400,12.9700,9752425,129286262.0000,1.474463,1,1.310718,54.212446,2.166697,0.950527,44.337727
2017-05-08,sh.600458,13.1600,13.2800,12.3400,12.3500,13.1400,11051251,139381941.0000,1.670832,1,-6.012176,50.953098,2.036431,0.893380,41.672065
2017-05-09,sh.600458,12.3700,12.5000,12.1500,12.3900,12.3500,4743126,58513554.0000,0.717110,1,0.323886,51.118128,2.043027,0.896273,41.807035
2017-05-10,sh.600458,12.3700,12.4800,11.8200,11.8600,12.3900,6211836,75490554.0000,0.939164,1,-4.277649,48.931477,1.955633,0.857934,40.018679
2017-05-11,sh.600458,11.8400,12.0000,11.4900,11.9300,11.8600,5620721,66446857.0000,0.849793,1,0.590225,49.220280,1.967176,0.862997,40.254877
2017-05-12,sh.600458,11.8800,12.0000,11.8400,11.9000,11.9300,3309924,39455905.0000,0.500425,1,-0.251473,49.096507,1.962229,0.860827,40.153650
2017-05-15,sh.600458,12.0000,12.1300,11.9400,11.9600,11.9000,3000926,36036110.0000,0.453708,1,0.504205,49.344052,1.972123,0.865168,40.356105
2017-05-16,sh.600458,11.9600,12.3000,11.7500,12.2700,11.9600,3700292,44590857.0000,0.559445,1,2.591977,50.623037,2.023240,0.887592,41.402124
2017-05-17,sh.600458,12.2400,12.4100,12.2100,12.3000,12.2700,3491000,42962156.0000,0.527802,1,0.244497,50.746810,2.028186,0.889763,41.503352
2017-05-18,sh.600458,12.2000,12.2900,11.9400,11.9400,12.3000,3554660,43006875.0000,0.537427,1,-2.926834,49.261537,1.968825,0.863721,40.288620
2017-05-19,sh.600458,11.9500,12.0500,11.8500,12.0100,11.9400,3189179,38173075.0000,0.482170,1,0.586270,49.550340,1.980367,0.868784,40.524818
2017-05-22,sh.600458,12.0000,12.0100,11.4000,11.5500,12.0100,6707871,78358068.0000,1.014159,1,-3.830142,47.652492,1.904517,0.835509,38.972660
2017-05-23,sh.600458,11.5500,11.5500,10.8300,10.8900,11.5500,8932817,99263751.0000,1.350547,1,-5.714284,44.929493,1.795687,0.787765,36.745651
2017-05-24,sh.600458,10.8300,10.8700,10.5000,10.7600,10.8900,10786933,114950918.0000,1.630870,1,-1.193757,44.393144,1.774251,0.778361,36.306997
2017-05-25,sh.600458,10.7300,10.9200,10.5500,10.8700,10.7600,9543467,102213913.0000,1.442871,1,1.022302,44.846977,1.792389,0.786319,36.678166
2017-05-26,sh.600458,10.8300,10.9600,10.8000,10.8200,10.8700,4910587,53387488.0000,0.742429,1,-0.459983,44.640690,1.784144,0.782702,36.509453
2017-05-31,sh.600458,10.9200,11.0900,10.7500,10.7700,10.8200,4360400,47633699.0000,0.659246,1,-0.462100,44.434402,1.775900,0.779085,36.340740
2017-06-01,sh.600458,10.7100,10.8100,10.3300,10.3500,10.7700,7769488,82083358.0000,1.174664,1,-3.899722,42.701584,1.706645,0.748703,34.923552
2017-06-02,sh.600458,10.3000,10.9900,10.1000,10.6500,10.3500,8040241,84211081.0000,1.215599,1,2.898543,43.939311,1.756113,0.770404,35.935829
2017-06-05,sh.600458,10.5000,10.8400,10.4800,10.7200,10.6500,6214912,66481662.0000,0.939629,1,0.657283,44.228114,1.767655,0.775468,36.172027
2017-06-06,sh.600458,10.6500,10.8100,10.5800,10.7000,10.7200,5080818,54161890.0000,0.768166,1,-0.186571,44.145599,1.764357,0.774021,36.104542
2017-06-07,sh.600458,10.6900,11.0800,10.6300,11.0100,10.7000,6956960,76025765.0000,1.051819,1,2.897200,45.424583,1.815474,0.796446,37.150561
2017-06-08,sh.600458,11.0500,11.0900,10.8900,10.9300,11.0100,4620490,50645829.0000,0.698569,1,-0.726611,45.094523,1.802283,0.790659,36.880621
2017-06-09,sh.600458,10.9400,11.0500,10.8800,11.0200,10.9300,3244437,35589324.0000,0.490524,1,0.823423,45.465841,1.817123,0.797169,37.184304
2017-06-12,sh.600458,11.0200,11.0200,10.7000,10.7200,11.0200,5122765,55357337.0000,0.774508,1,-2.722325,44.228114,1.767655,0.775468,36.172027
2017-06-13,sh.600458,10.6800,10.9300,10.6800,10.8400,10.7200,3318870,35977965.0000,0.501778,1,1.119402,44.723205,1.787442,0.784149,36.576938
2017-06-14,sh.600458,10.9400,11.3400,10.8600,11.0900,10.8400,7004926,78053245.0000,1.059070,1,2.306273,45.754644,1.828666,0.802233,37.420502
2017-06-15,sh.600458,11.0900,11.2600,11.0400,11.2300,11.0900,5535797,61920074.0000,0.836954,1,1.262393,46.332250,1.851751,0.812360,37.892898
2017-06-16,sh.600458,11.2100,11.2100,11.0000,11.0500,11.1300,2801908,31012361.0000,0.423619,1,-0.718777,45.589614,1.822070,0.799340,37.285532
2017-06-19,sh.600458,11.0800,11.2800,11.0100,11.1500,11.0500,4493340,50086526.0000,0.679345,1,0.904972,46.002189,1.838559,0.806573,37.622957
2017-06-20,sh.600458,11.1400,11.2900,11.1000,11.1800,11.1500,4683673,52522510.0000,0.708122,1,0.269064,46.125962,1.843506,0.808744,37.724185
2017-06-21,sh.600458,11.2200,11.2700,11.0500,11.1500,11.1800,3931011,43871578.0000,0.594327,1,-0.268342,46.002189,1.838559,0.806573,37.622957
2017-06-22,sh.600458,11.1300,11.2000,10.9400,10.9700,11.1500,5334832,59229406.0000,0.806570,1,-1.614344,45.259553,1.808878,0.793552,37.015591
2017-06-23,sh.600458,10.9000,11.2300,10.9000,11.1600,10.9700,4678324,51709426.0000,0.707313,1,1.731992,46.043447,1.840208,0.807297,37.656700
2017-06-26,sh.600458,11.1300,11.7800,11.1000,11.7600,11.1600,14377275,167003558.0000,2.173691,1,5.376348,48.518901,1.939144,0.850700,39.681254
2017-06-27,sh.600458,11.7700,11.7800,11.4600,11.6500,11.7600,8516871,98705601.0000,1.287660,1,-0.935379,48.065068,1.921006,0.842743,39.310086
2017-06-28,sh.600458,11.6000,11.6000,11.4600,11.5100,11.6500,4187625,48208321.0000,0.633124,1,-1.201712,47.487462,1.897921,0.832615,38.837690
2017-06-29,sh.600458,11.5200,11.7100,11.4900,11.5000,11.5100,4705915,54437326.0000,0.711484,1,-0.086883,47.446204,1.896272,0.831892,38.803947
2017-06-30,sh.600458,11.4500,11.4900,11.3300,11.4500,11.5000,3622384,41300530.0000,0.547666,1,-0.434784,47.239916,1.888027,0.828275,38.635234
2017-07-03,sh.600458,11.4600,11.4900,11.3600,11.4800,11.4500,3732426,42614317.0000,0.564303,1,0.262006,47.363689,1.892974,0.830445,38.736462
2017-07-04,sh.600458,11.5200,11.5300,11.3500,11.3800,11.4800,3721196,42432934.0000,0.562605,1,-0.871075,46.951113,1.876485,0.823211,38.399036
2017-07-05,sh.600458,11.3800,11.4900,11.3600,11.4900,11.3800,4186234,47828060.0000,0.632914,1,0.966605,47.404947,1.894623,0.831168,38.770205
2017-07-06,sh.600458,11.4900,11.4900,11.3000,11.4200,11.4900,4200990,47882115.0000,0.635145,1,-0.609223,47.116144,1.883080,0.826105,38.534007
2017-07-07,sh.600458,11.4000,11.5100,11.3500,11.4700,11.4200,3490787,39955517.0000,0.527770,1,0.437830,47.322432,1.891325,0.829722,38.702719
2017-07-10,sh.600458,11.4900,11.7600,11.4000,11.6700,11.4700,9210448,107245444.0000,1.392522,1,1.743677,48.147583,1.924304,0.844189,39.377571
2017-07-11,sh.600458,11.6700,11.8200,11.4700,11.4900,11.6700,7637465,89283384.0000,1.154704,1,-1.542419,47.404947,1.894623,0.831168,38.770205
2017-07-12,sh.600458,11.4800,11.5400,11.0500,11.1900,11.4900,7987080,89644382.0000,1.207562,1,-2.610968,46.167220,1.845155,0.809467,37.757928
2017-07-13,sh.600458,11.2000,11.3000,11.0000,11.2200,11.1900,4967996,55482069.0000,0.751108,1,0.268103,46.290992,1.850102,0.811637,37.859155
2017-07-14,sh.600458,11.2200,11.2700,10.9100,10.9400,11.2200,6952132,76670842.0000,1.051089,1,-2.495550,45.135780,1.803932,0.791382,36.914364
2017-07-17,sh.600458,10.9000,10.9400,10.3100,10.6000,10.9400,8963142,94793131.0000,1.355132,1,-3.107854,43.733023,1.747868,0.766787,35.767116
2017-07-18,sh.600458,10.5800,10.8400,10.5000,10.7700,10.6000,3744032,39903300.0000,0.566058,1,1.603774,44.434402,1.775900,0.779085,36.340740
2017-07-19,sh.600458,10.7500,10.9000,10.6600,10.8900,10.7700,3986166,43014232.0000,0.602666,1,1.114205,44.929493,1.795687,0.787765,36.745651
2017-07-20,sh.600458,10.8900,11.0600,10.8300,10.8900,10.8900,4319322,47283877.0000,0.653036,1,0.000000,44.929493,1.795687,0.787765,36.745651
2017-07-21,sh.600458,10.9000,11.4400,10.8000,11.3400,10.8900,8674054,96794654.0000,1.311425,1,4.132229,46.786083,1.869889,0.820318,38.264066
2017-07-24,sh.600458,11.4000,12.3600,11.2500,12.3200,11.3400,27443247,328202336.0000,4.149128,1,8.641971,50.829325,2.031484,0.891209,41.570837
2017-07-25,sh.600458,12.2100,12.2100,11.8300,11.9700,12.3200,13807101,165460603.0000,2.087487,1,-2.840904,49.385310,1.973772,0.865891,40.389848
2017-07-26,sh.600458,11.8000,12.0800,11.8000,11.9200,11.9700,7941799,94412377.0000,1.200716,1,-0.417712,49.179022,1.965527,0.862274,40.221135
2017-07-27,sh.600458,11.9200,12.3600,11.9200,12.1600,11.9200,13041001,159088048.0000,1.971661,1,2.013421,50.169204,2.005101,0.879635,41.030956
2017-07-28,sh.600458,12.1300,12.2100,11.8500,11.9500,12.1600,6512568,77901957.0000,0.984631,1,-1.726974,49.302795,1.970474,0.864444,40.322362
2017-07-31,sh.600458,11.8800,12.1000,11.7300,12.0800,11.9500,7236458,86290824.0000,1.094076,1,1.087867,49.839143,1.991910,0.873848,40.761016
2017-08-01,sh.600458,12.0700,12.1600,11.8500,11.9800,12.0800,6101371,73034350.0000,0.922463,1,-0.827818,49.426568,1.975421,0.866614,40.423590
2017-08-02,sh.600458,12.0000,12.0300,11.6000,11.6700,11.9800,6606307,77896953.0000,0.998803,1,-2.587642,48.147583,1.924304,0.844189,39.377571
2017-08-03,sh.600458,11.7000,11.8000,11.6000,11.7600,11.6700,4399584,51565627.0000,0.665170,1,0.771209,48.518901,1.939144,0.850700,39.681254
2017-08-04,sh.600458,11.7300,11.8500,11.6300,11.6700,11.7600,4444749,52167533.0000,0.671999,1,-0.765307,48.147583,1.924304,0.844189,39.377571
2017-08-07,sh.600458,11.7800,11.8000,11.6000,11.7800,11.6700,3799271,44651253.0000,0.574409,1,0.942585,48.601416,1.942442,0.852147,39.748739
2017-08-08,sh.600458,11.7700,11.7800,11.6200,11.7500,11.7800,4490050,52588018.0000,0.678848,1,-0.254667,48.477643,1.937495,0.849976,39.647511
2017-08-09,sh.600458,11.7400,11.9300,11.6200,11.8900,11.7500,6354192,74793916.0000,0.960686,1,1.191492,49.055249,1.960580,0.860104,40.119907
2017-08-10,sh.600458,11.8800,11.8800,11.5300,11.6200,11.8900,6541701,76381580.0000,0.989036,1,-2.270820,47.941295,1.916059,0.840572,39.208858
2017-08-11,sh.600458,11.5800,11.5800,11.1500,11.1700,11.6200,7051132,79790704.0000,1.066056,1,-3.872632,46.084704,1.841857,0.808020,37.690442
2017-08-14,sh.600458,11.1800,11.4300,11.1500,11.3500,11.1700,3534702,39977553.0000,0.534409,1,1.611462,46.827341,1.871538,0.821041,38.297809
2017-08-15,sh.600458,11.3500,11.4500,11.2300,11.3100,11.3500,3712010,42111302.0000,0.561217,1,-0.352423,46.662310,1.864942,0.818148,38.162838
2017-08-16,sh.600458,11.3000,11.3500,11.2100,11.3400,11.3100,3272324,36939631.0000,0.494741,1,0.265250,46.786083,1.869889,0.820318,38.264066
2017-08-17,sh.600458,11.3300,11.6700,11.2900,11.6300,11.3400,6788497,78307823.0000,1.026349,1,2.557319,47.982553,1.917708,0.841296,39.242600
2017-08-18,sh.600458,11.5400,11.7900,11.4600,11.6700,11.6300,5539957,64664430.0000,0.837583,1,0.343938,48.147583,1.924304,0.844189,39.377571
2017-08-21,sh.600458,11.7500,11.9400,11.6800,11.7600,11.6700,5984193,70613692.0000,0.904746,1,0.771209,48.518901,1.939144,0.850700,39.681254
2017-08-22,sh.600458,11.7900,12.2000,11.7700,12.0500,11.7600,14085399,169712830.0000,2.129563,1,2.465986,49.715370,1.986963,0.871678,40.659788
2017-08-23,sh.600458,12.0000,12.0300,11.6000,11.6800,12.0500,9624460,113392842.0000,1.455116,1,-3.070539,48.188840,1.925953,0.844913,39.411313
2017-08-24,sh.600458,11.6100,11.9900,11.5400,11.9100,11.6800,8124326,95923109.0000,1.228312,1,1.969174,49.137765,1.963878,0.861551,40.187392
2017-08-25,sh.600458,11.6500,11.6500,11.3200,11.5500,11.9100,11775709,135278599.0000,1.780362,1,-3.022667,102.311061,1.919980,0.846594,-20.927881
2017-08-28,sh.600458,11.4700,11.6000,11.4000,11.5300,11.5500,7809519,89875789.0000,1.180716,1,-0.173164,102.133899,1.916655,0.845128,-20.891642
2017-08-29,sh.600458,11.5200,11.5900,11.4200,11.4600,11.5300,5518778,63386542.0000,0.834381,1,-0.607109,101.513832,1.905019,0.839998,-20.764806
2017-08-30,sh.600458,11.4200,11.5300,11.3500,11.4200,11.4600,4483079,51319989.0000,0.677794,1,-0.349040,101.159508,1.898370,0.837066,-20.692329
2017-08-31,sh.600458,11.4200,11.5400,11.2100,11.3500,11.4200,5498789,62348987.0000,0.831359,1,-0.612957,100.539441,1.886734,0.831935,-20.565493
2017-09-01,sh.600458,11.4000,11.5300,11.3700,11.5000,11.3500,6038354,69055336.0000,0.912935,1,1.321583,101.868156,1.911669,0.842930,-20.837284
2017-09-04,sh.600458,11.5300,11.6400,11.3800,11.6200,11.5000,8647550,99439777.0000,1.307418,1,1.043477,102.931128,1.931616,0.851725,-21.054716
2017-09-05,sh.600458,11.6000,11.7000,11.4800,11.5700,11.6200,6614837,76406228.0000,1.000093,1,-0.430294,102.488223,1.923305,0.848060,-20.964120
2017-09-06,sh.600458,11.6300,11.6600,11.4400,11.5000,11.5700,7816705,90221882.0000,1.181803,1,-0.605010,101.868156,1.911669,0.842930,-20.837284
2017-09-07,sh.600458,11.5000,11.5500,11.3000,11.3200,11.5000,7874773,90074912.0000,1.190582,1,-1.565220,100.273698,1.881747,0.829736,-20.511135
2017-09-08,sh.600458,11.3200,11.4200,11.3000,11.3500,11.3200,4490487,50953988.0000,0.678914,1,0.265024,100.539441,1.886734,0.831935,-20.565493
2017-09-11,sh.600458,11.3500,11.4900,11.3400,11.4400,11.3500,3675651,41951063.0000,0.555719,1,0.792944,101.336670,1.901695,0.838532,-20.728568
2017-09-12,sh.600458,11.4300,11.4900,11.2800,11.3200,11.4400,6457235,73274013.0000,0.976265,1,-1.048950,100.273698,1.881747,0.829736,-20.511135
2017-09-13,sh.600458,11.2800,11.3700,11.2400,11.2900,11.3200,4137535,46687173.0000,0.625551,1,-0.265015,100.007955,1.876760,0.827537,-20.456777
2017-09-14,sh.600458,11.2600,11.4000,11.2600,11.2800,11.2900,4933305,55863098.0000,0.745863,1,-0.088576,99.919374,1.875097,0.826804,-20.438658
2017-09-15,sh.600458,11.3000,11.3500,11.2300,11.2600,11.2800,3928764,44284533.0000,0.593987,1,-0.177301,99.742212,1.871773,0.825338,-20.402419
2017-09-18,sh.600458,11.2500,11.3000,11.2000,11.2400,11.2600,4280340,48095874.0000,0.647142,1,-0.177624,99.565050,1.868448,0.823872,-20.366180
2017-09-19,sh.600458,11.2300,11.3000,11.1200,11.1600,11.2400,4720483,52934982.0000,0.713687,1,-0.711743,98.856402,1.855150,0.818008,-20.221225
2017-09-20,sh.600458,11.2200,11.5300,11.1800,11.4600,11.1600,10301432,117302223.0000,1.557467,1,2.688174,101.513832,1.905019,0.839998,-20.764806
2017-09-21,sh.600458,11.4000,11.5900,11.3300,11.3400,11.4600,5384642,61590565.0000,0.814101,1,-1.047119,100.450860,1.885071,0.831202,-20.547374
2017-09-22,sh.600458,11.3200,11.3400,11.1800,11.2000,11.3400,3929545,44154414.0000,0.594105,1,-1.234571,99.210726,1.861799,0.820940,-20.293703
2017-09-25,sh.600458,11.2500,11.2800,10.9300,10.9600,11.2000,5640849,62468922.0000,0.852836,1,-2.142855,97.084782,1.821903,0.803348,-19.858838
2017-09-26,sh.600458,10.9500,11.0300,10.8000,10.9900,10.9600,3801105,41453373.0000,0.574687,1,0.273720,97.350525,1.826890,0.805547,-19.913196
2017-09-27,sh.600458,10.9900,11.0600,10.9400,11.0200,10.9900,2130500,23474455.0000,0.322109,1,0.272982,97.616268,1.831877,0.807746,-19.967554
2017-09-28,sh.600458,11.0900,11.0900,10.9000,10.9400,11.0200,3307831,36348725.0000,0.500109,1,-0.725961,96.907620,1.818579,0.801883,-19.822599
