date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-06,sz.000751,3.1100,3.1500,3.1000,3.1300,3.1200,3163380,9904145.1200,0.224375,1,0.320520,23.195054,1.815668,0.586822,34.787318,0
2018-09-07,sz.000751,3.1400,3.1600,3.1200,3.1500,3.1300,3435208,10794378.9400,0.243655,1,0.638977,23.343265,1.827269,0.590572,35.009601,0
2018-09-10,sz.000751,3.1500,3.1500,3.0700,3.0900,3.1500,3872170,12012621.6000,0.274648,1,-1.904768,22.898631,1.792464,0.579323,34.342752,0
2018-09-11,sz.000751,3.0800,3.1200,3.0700,3.0900,3.0900,2549520,7878672.2000,0.180834,1,0.000000,22.898631,1.792464,0.579323,34.342752,0
2018-09-12,sz.000751,3.1000,3.1100,3.0800,3.0900,3.0900,2321526,7186360.5600,0.164663,1,0.000000,22.898631,1.792464,0.579323,34.342752,0
2018-09-13,sz.000751,3.1500,3.1500,3.1000,3.1200,3.0900,3046374,9503127.3400,0.216076,1,0.970873,23.120948,1.809867,0.584947,34.676176,0
2018-09-14,sz.000751,3.1200,3.1600,3.1100,3.1200,3.1200,4126448,12912189.3000,0.292684,1,0.000000,23.120948,1.809867,0.584947,34.676176,0
2018-09-17,sz.000751,3.1000,3.1000,3.0600,3.0700,3.1200,3005544,9240005.6400,0.213180,1,-1.602563,22.750420,1.780862,0.575573,34.120468,0
2018-09-18,sz.000751,3.0500,3.1100,3.0500,3.1000,3.0700,4923701,15152160.9500,0.349232,1,0.977198,22.972737,1.798265,0.581198,34.453893,0
2018-09-19,sz.000751,3.0900,3.1900,3.0800,3.1900,3.1000,9805302,30836140.0800,0.695478,1,2.903231,23.639687,1.850473,0.598071,35.454167,0
2018-09-20,sz.000751,3.1700,3.3200,3.1700,3.2400,3.1900,18912287,61350561.4100,1.341425,1,1.567397,24.010215,1.879477,0.607445,36.009875,0
2018-09-21,sz.000751,3.2100,3.2300,3.1600,3.2100,3.2400,10515420,33638077.5000,0.745846,1,-0.925925,23.787899,1.862074,0.601821,35.676451,0
2018-09-25,sz.000751,3.1900,3.2200,3.1700,3.2000,3.2100,4545291,14506239.4800,0.322392,1,-0.311526,23.713793,1.856274,0.599946,35.565309,0
2018-09-26,sz.000751,3.1800,3.2100,3.1700,3.1800,3.2000,5550493,17710384.9800,0.393690,1,-0.624999,23.565582,1.844672,0.596196,35.343026,0
2018-09-27,sz.000751,3.1800,3.1900,3.1400,3.1500,3.1800,5429936,17188703.9800,0.385139,1,-0.943395,23.343265,1.827269,0.590572,35.009601,0
2018-09-28,sz.000751,3.1400,3.1900,3.1400,3.1900,3.1500,4263830,13520918.4400,0.302428,1,1.269840,23.639687,1.850473,0.598071,35.454167,0
2018-10-08,sz.000751,3.1600,3.2900,3.1400,3.1800,3.1900,12240033,39405309.6100,0.868170,1,-0.313479,23.565582,1.844672,0.596196,35.343026,0
2018-10-09,sz.000751,3.2100,3.3000,3.1900,3.2600,3.1800,18285338,59569837.2700,1.296956,1,2.515721,24.158427,1.891079,0.611195,36.232159,0
2018-10-10,sz.000751,3.3100,3.4200,3.2800,3.3000,3.2600,25013679,83471654.4700,1.774189,1,1.226993,24.454849,1.914282,0.618694,36.676725,0
2018-10-11,sz.000751,3.2000,3.2100,3.0300,3.0800,3.3000,20303613,63718105.1900,1.440110,1,-6.666668,22.824526,1.786663,0.577448,34.231610,0
2018-10-12,sz.000751,3.0400,3.1000,2.9000,3.0400,3.0800,11001246,33203105.6700,0.780305,1,-1.298700,22.528103,1.763460,0.569949,33.787044,0
2018-10-15,sz.000751,3.0200,3.0400,2.9500,2.9600,3.0400,5306851,15917556.5100,0.376408,1,-2.631577,21.935259,1.717053,0.554950,32.897911,0
2018-10-16,sz.000751,2.9500,3.0100,2.9100,2.9200,2.9600,3894152,11514180.9400,0.276207,1,-1.351350,21.638836,1.693850,0.547451,32.453344,0
2018-10-17,sz.000751,2.9500,2.9700,2.9100,2.9500,2.9200,3427232,10083217.1400,0.243089,1,1.027396,21.861153,1.711252,0.553075,32.786769,0
2018-10-18,sz.000751,2.9500,2.9500,2.8300,2.8300,2.9500,4808804,13855733.7500,0.341082,1,-4.067801,20.971886,1.641642,0.530577,31.453070,0
2018-10-19,sz.000751,2.7900,2.8400,2.6800,2.8300,2.8300,7509985,20887444.4000,0.532674,1,0.000000,20.971886,1.641642,0.530577,31.453070,0
2018-10-22,sz.000751,2.8400,2.9600,2.8300,2.9300,2.8300,10666434,30918357.9500,0.756557,1,3.533574,21.712942,1.699650,0.549326,32.564486,0
2018-10-23,sz.000751,2.9300,2.9300,2.8600,2.8800,2.9300,6465210,18688613.4900,0.458569,1,-1.706483,21.342414,1.670646,0.539952,32.008778,0
2018-10-24,sz.000751,2.8800,2.9900,2.8600,2.9500,2.8800,11105756,32549322.4400,0.787717,1,2.430553,21.861153,1.711252,0.553075,32.786769,0
2018-10-25,sz.000751,2.8400,2.9200,2.8200,2.9100,2.9500,8750815,25119755.1800,0.620684,1,-1.355931,21.564730,1.688049,0.545576,32.342203,0
2018-10-26,sz.000751,2.9000,3.0300,2.9000,2.9400,2.9100,10805873,31988381.5500,0.766447,1,1.030927,21.787047,1.705451,0.551201,32.675628,0
2018-10-29,sz.000751,2.9200,2.9700,2.8600,2.9000,2.9400,5548989,16140835.6300,0.393583,1,-1.360543,25.908037,1.675044,0.521634,402.893286,0
2018-10-30,sz.000751,2.9100,2.9400,2.8500,2.9000,2.9000,4648825,13514443.4000,0.329735,1,0.000000,25.908037,1.675044,0.521634,402.893286,0
2018-10-31,sz.000751,2.9100,2.9900,2.9000,2.9600,2.9000,8887939,26253484.8500,0.630410,1,2.068964,26.444066,1.709700,0.532427,411.229009,0
2018-11-01,sz.000751,2.9600,2.9800,2.9400,2.9500,2.9600,7690800,22781932.7900,0.545499,1,-0.337838,26.354728,1.703924,0.530628,409.839722,0
2018-11-02,sz.000751,2.9700,3.0200,2.9600,3.0100,2.9500,11705970,35033325.4000,0.830290,1,2.033896,26.890756,1.738580,0.541421,418.175445,0
2018-11-05,sz.000751,3.0000,3.0300,2.9600,2.9900,3.0100,8677693,25983202.3600,0.615498,1,-0.664451,26.712080,1.727028,0.537823,415.396871,0
2018-11-06,sz.000751,2.9900,3.0200,2.9500,3.0100,2.9900,7837247,23361918.9700,0.555886,1,0.668896,26.890756,1.738580,0.541421,418.175445,0
2018-11-07,sz.000751,2.9900,3.1000,2.9800,3.0100,3.0100,13877546,42183749.8100,0.984317,1,0.000000,26.890756,1.738580,0.541421,418.175445,0
2018-11-08,sz.000751,3.0100,3.0300,2.9600,2.9700,3.0100,7844891,23506701.5600,0.556428,1,-1.328902,26.533404,1.715476,0.534226,412.618296,0
2018-11-09,sz.000751,2.9600,2.9800,2.9400,2.9500,2.9700,5318900,15726443.0000,0.377263,1,-0.673400,26.354728,1.703924,0.530628,409.839722,0
2018-11-12,sz.000751,2.9500,3.0300,2.9400,3.0200,2.9500,6975689,20892940.5300,0.494777,1,2.372879,26.980094,1.744356,0.543219,419.564732,0
2018-11-13,sz.000751,2.9900,3.1300,2.9800,3.1100,3.0200,27321096,84163548.4500,1.937851,1,2.980130,27.784137,1.796340,0.559408,432.068317,0
2018-11-14,sz.000751,3.1000,3.1500,3.0700,3.0900,3.1100,18759539,58254854.0800,1.330591,1,-0.643086,27.605461,1.784788,0.555811,429.289743,0
2018-11-15,sz.000751,3.0900,3.1200,3.0700,3.1200,3.0900,13494484,41772147.9700,0.957147,1,0.970873,27.873475,1.802116,0.561207,433.457604,0
2018-11-16,sz.000751,3.1500,3.1800,3.1200,3.1300,3.1200,16353529,51394092.6700,1.159935,1,0.320520,27.962813,1.807892,0.563005,434.846892,0
2018-11-19,sz.000751,3.1300,3.1400,3.0700,3.1300,3.1300,11039562,34252366.1600,0.783022,1,0.000000,27.962813,1.807892,0.563005,434.846892,0
2018-11-20,sz.000751,3.1000,3.1200,3.0500,3.0600,3.1300,8869361,27364386.2700,0.629093,1,-2.236427,27.337446,1.767460,0.550414,425.121881,0
2018-11-21,sz.000751,3.0000,3.0600,3.0000,3.0500,3.0600,6616032,20017845.3000,0.469267,1,-0.326797,27.248108,1.761684,0.548616,423.732594,0
2018-11-22,sz.000751,3.0400,3.0800,3.0300,3.0400,3.0500,5859562,17892065.7100,0.415611,1,-0.327869,27.158770,1.755908,0.546817,422.343307,0
2018-11-23,sz.000751,3.0300,3.0400,2.9300,2.9400,3.0400,12785324,38020662.3200,0.906847,1,-3.289470,26.265390,1.698148,0.528829,408.450435,0
2018-11-26,sz.000751,2.9000,2.9600,2.8800,2.9300,2.9400,6316493,18462828.5400,0.448021,1,-0.340136,26.176052,1.692372,0.527031,407.061148,0
2018-11-27,sz.000751,2.9300,2.9800,2.9100,2.9300,2.9300,5973504,17611445.5800,0.423693,1,0.000000,26.176052,1.692372,0.527031,407.061148,0
2018-11-28,sz.000751,2.9100,2.9700,2.8800,2.9700,2.9300,4645463,13626815.8600,0.329497,1,1.365186,26.533404,1.715476,0.534226,412.618296,0
2018-11-29,sz.000751,2.9700,3.0100,2.9000,2.9100,2.9700,6813777,20213639.7300,0.483293,1,-2.020200,25.997376,1.680820,0.523433,404.282573,0
2018-11-30,sz.000751,2.8900,2.9400,2.8800,2.9400,2.9100,4170010,12128405.2000,0.295774,1,1.030927,26.265390,1.698148,0.528829,408.450435,0
2018-12-03,sz.000751,3.0200,3.0500,2.9800,3.0400,2.9400,12383226,37325875.5800,0.878327,1,3.401357,27.158770,1.755908,0.546817,422.343307,0
2018-12-04,sz.000751,3.0300,3.0700,3.0200,3.0500,3.0400,12262400,37345940.9400,0.869757,1,0.328947,27.248108,1.761684,0.548616,423.732594,0
2018-12-05,sz.000751,2.9900,3.1100,2.9700,3.0700,3.0500,15989046,48803804.9200,1.134083,1,0.655737,27.426784,1.773236,0.552213,426.511168,0
2018-12-06,sz.000751,3.0400,3.0400,2.9900,3.0000,3.0700,8325896,25107751.2600,0.590545,1,-2.280128,26.801418,1.732804,0.539622,416.786158,0
2018-12-07,sz.000751,3.0300,3.0300,2.9800,3.0300,3.0000,5326499,16038231.7600,0.377802,1,0.999999,27.069432,1.750132,0.545018,420.954020,0
2018-12-10,sz.000751,3.0100,3.0100,2.9800,2.9900,3.0300,4060140,12176314.0000,0.287981,1,-1.320131,26.712080,1.727028,0.537823,415.396871,0
2018-12-11,sz.000751,3.0100,3.0100,2.9800,3.0000,2.9900,3986679,11937785.9200,0.282770,1,0.334448,26.801418,1.732804,0.539622,416.786158,0
2018-12-12,sz.000751,2.9900,3.0200,2.9800,2.9800,3.0000,2869779,8594182.4200,0.203550,1,-0.666666,26.622742,1.721252,0.536024,414.007584,0
2018-12-13,sz.000751,2.9900,3.0200,2.9600,3.0000,2.9800,4857001,14538877.2600,0.344501,1,0.671140,26.801418,1.732804,0.539622,416.786158,0
2018-12-14,sz.000751,3.0000,3.0000,2.9300,2.9400,3.0000,5501670,16254166.1000,0.390227,1,-1.999998,26.265390,1.698148,0.528829,408.450435,0
2018-12-17,sz.000751,2.9200,2.9500,2.9200,2.9500,2.9400,3036200,8912822.0000,0.215354,1,0.340136,26.354728,1.703924,0.530628,409.839722,0
2018-12-18,sz.000751,2.9300,2.9700,2.9200,2.9500,2.9500,2975392,8768770.5800,0.211041,1,0.000000,26.354728,1.703924,0.530628,409.839722,0
2018-12-19,sz.000751,2.9500,2.9600,2.9200,2.9300,2.9500,3488761,10252617.3200,0.247453,1,-0.677965,26.176052,1.692372,0.527031,407.061148,0
2018-12-20,sz.000751,2.9300,2.9500,2.9200,2.9400,2.9300,2246460,6593321.2000,0.159339,1,0.341297,26.265390,1.698148,0.528829,408.450435,0
2018-12-21,sz.000751,2.9400,2.9500,2.9100,2.9300,2.9400,2596151,7609162.4300,0.184142,1,-0.340136,26.176052,1.692372,0.527031,407.061148,0
2018-12-24,sz.000751,2.9300,2.9300,2.9000,2.9200,2.9300,2421429,7065489.2900,0.171749,1,-0.341297,26.086714,1.686596,0.525232,405.671860,0
2018-12-25,sz.000751,2.9000,2.9100,2.8500,2.8800,2.9200,4737372,13629159.9400,0.336016,1,-1.369862,25.729361,1.663492,0.518037,400.114712,0
2018-12-26,sz.000751,2.8800,2.9000,2.8600,2.8600,2.8800,1935051,5565372.8600,0.137251,1,-0.694452,25.550685,1.651940,0.514440,397.336137,0
2018-12-27,sz.000751,2.9100,2.9100,2.8400,2.8400,2.8600,2711605,7770273.8500,0.192331,1,-0.699300,25.372009,1.640387,0.510842,394.557563,0
2018-12-28,sz.000751,2.8400,2.8600,2.8300,2.8500,2.8400,1981034,5640636.9900,0.140512,1,0.352112,25.461347,1.646163,0.512641,395.946850,0
2019-01-02,sz.000751,2.8600,2.8700,2.8100,2.8200,2.8500,2815990,7963825.4000,0.199735,1,-1.052631,27.016054,1.628835,0.507245,391.778989,0
2019-01-03,sz.000751,2.8200,2.8500,2.8000,2.8100,2.8200,3811250,10760916.5000,0.270327,1,-0.354610,26.920252,1.623059,0.505446,390.389701,0
2019-01-04,sz.000751,2.7800,2.9000,2.7700,2.8700,2.8100,6304840,17938909.4900,0.447194,1,2.135229,27.495062,1.657716,0.516238,398.725425,0
2019-01-07,sz.000751,2.8800,3.0000,2.8700,2.9700,2.8700,10314760,30248549.6100,0.731613,1,3.484326,28.453078,1.715476,0.534226,412.618296,0
2019-01-08,sz.000751,2.9500,2.9500,2.9200,2.9300,2.9700,5603992,16459757.9600,0.397484,1,-1.346800,28.069871,1.692372,0.527031,407.061148,0
2019-01-09,sz.000751,2.9100,2.9700,2.9100,2.9300,2.9300,4586473,13541989.9000,0.325313,1,0.000000,28.069871,1.692372,0.527031,407.061148,0
2019-01-10,sz.000751,2.9200,2.9600,2.9100,2.9300,2.9300,4136340,12143556.7000,0.293385,1,0.000000,28.069871,1.692372,0.527031,407.061148,0
2019-01-11,sz.000751,2.9500,2.9800,2.9300,2.9700,2.9300,6791745,20108160.8000,0.481730,1,1.365186,28.453078,1.715476,0.534226,412.618296,0
2019-01-14,sz.000751,2.9800,2.9900,2.9500,2.9700,2.9700,7470250,22206240.0000,0.529856,1,0.000000,28.453078,1.715476,0.534226,412.618296,0
2019-01-15,sz.000751,2.9600,2.9800,2.9300,2.9600,2.9700,4808899,14223384.4700,0.341089,1,-0.336700,28.357276,1.709700,0.532427,411.229009,0
2019-01-16,sz.000751,2.9600,2.9800,2.9500,2.9800,2.9600,4259400,12629280.1000,0.302114,1,0.675675,28.548879,1.721252,0.536024,414.007584,0
2019-01-17,sz.000751,2.9800,3.0500,2.9400,2.9800,2.9800,12003337,36060542.3000,0.851382,1,0.000000,28.548879,1.721252,0.536024,414.007584,0
2019-01-18,sz.000751,3.0100,3.1700,3.0000,3.0700,2.9800,34833749,107303728.3700,2.470715,1,3.020131,29.411094,1.773236,0.552213,426.511168,0
2019-01-21,sz.000751,3.0700,3.1800,3.0400,3.1700,3.0700,40300769,125555262.0800,2.858483,1,3.257334,30.369110,1.830996,0.570200,440.404040,0
2019-01-22,sz.000751,3.1400,3.1500,3.0500,3.1000,3.1700,21375115,66236548.5900,1.516110,1,-2.208207,29.698499,1.790564,0.557609,430.679030,0
2019-01-23,sz.000751,3.0800,3.1100,3.0300,3.1000,3.1000,16645540,51121174.9800,1.180647,1,0.000000,29.698499,1.790564,0.557609,430.679030,0
2019-01-24,sz.000751,3.1000,3.1000,3.0400,3.0500,3.1000,10071901,30841696.1600,0.714387,1,-1.612902,29.219491,1.761684,0.548616,423.732594,0
2019-01-25,sz.000751,3.0400,3.0700,3.0300,3.0300,3.0500,10104472,30838525.5900,0.716698,1,-0.655737,29.027887,1.750132,0.545018,420.954020,0
2019-01-28,sz.000751,3.0800,3.0800,2.9400,2.9800,3.0300,14729038,44059742.0000,1.044712,1,-1.650164,28.548879,1.721252,0.536024,414.007584,0
2019-01-29,sz.000751,2.9500,2.9600,2.8400,2.8900,2.9800,11391080,32976935.9000,0.807955,1,-3.020131,27.686665,1.669268,0.519836,401.503999,0
2019-01-30,sz.000751,2.8800,2.9100,2.8500,2.8700,2.8900,4000670,11528266.5000,0.283763,1,-0.692049,27.495062,1.657716,0.516238,398.725425,0
2019-01-31,sz.000751,2.8700,2.9000,2.7400,2.8000,2.8700,10044728,28439279.4600,0.712460,1,-2.439022,26.824450,1.617283,0.503647,389.000414,0
2019-02-01,sz.000751,2.8200,2.8800,2.8000,2.8700,2.8000,4669327,13305736.3400,0.331190,1,2.499998,27.495062,1.657716,0.516238,398.725425,0
2019-02-11,sz.000751,2.8600,2.9700,2.8500,2.9600,2.8700,9785731,28620192.8200,0.694090,1,3.135894,28.357276,1.709700,0.532427,411.229009,0
2019-02-12,sz.000751,2.9400,2.9700,2.9200,2.9600,2.9600,8570519,25259433.6500,0.607896,1,0.000000,28.357276,1.709700,0.532427,411.229009,0
2019-02-13,sz.000751,2.9600,3.0300,2.9400,3.0000,2.9600,14780359,44222710.4200,1.048353,1,1.351350,28.740482,1.732804,0.539622,416.786158,0
2019-02-14,sz.000751,3.0200,3.0200,2.9600,2.9800,3.0000,10427679,31055980.5300,0.739622,1,-0.666666,28.548879,1.721252,0.536024,414.007584,0
2019-02-15,sz.000751,2.9600,2.9900,2.9600,2.9600,2.9800,8460801,25182555.9700,0.600114,1,-0.671140,28.357276,1.709700,0.532427,411.229009,0
2019-02-18,sz.000751,2.9800,3.0300,2.9800,3.0300,2.9600,16747277,50408040.3000,1.187864,1,2.364862,29.027887,1.750132,0.545018,420.954020,0
2019-02-19,sz.000751,3.0300,3.0700,3.0100,3.0500,3.0300,17948558,54511611.9600,1.273069,1,0.660065,29.219491,1.761684,0.548616,423.732594,0
2019-02-20,sz.000751,3.0400,3.1300,3.0300,3.0700,3.0500,25823316,79493510.4500,1.831616,1,0.655737,29.411094,1.773236,0.552213,426.511168,0
2019-02-21,sz.000751,3.0600,3.1300,3.0400,3.0700,3.0700,25342614,78054486.6300,1.797520,1,0.000000,29.411094,1.773236,0.552213,426.511168,0
2019-02-22,sz.000751,3.0600,3.1600,3.0300,3.1300,3.0700,29602916,91616874.0600,2.099698,1,1.954403,29.985903,1.807892,0.563005,434.846892,0
2019-02-25,sz.000751,3.1600,3.4400,3.1400,3.4400,3.1300,51696177,170732070.6700,3.666746,1,9.904151,32.955753,1.986948,0.618766,477.914795,0
2019-02-26,sz.000751,3.7400,3.7800,3.5500,3.7800,3.4400,116119105,428261221.7200,8.236184,1,9.883718,36.213008,2.183333,0.679924,525.150559,0
2019-02-27,sz.000751,3.7700,4.0800,3.6200,3.8800,3.7800,134686101,517222305.2400,9.553118,1,2.645507,37.171024,2.241093,0.697911,539.043431,0
2019-02-28,sz.000751,3.7900,3.8900,3.6800,3.7200,3.8800,64097495,240459669.3700,4.546356,1,-4.123713,35.638198,2.148677,0.669131,516.814836,0
2019-03-01,sz.000751,3.7200,3.8500,3.6500,3.7900,3.7200,48430901,182061764.7300,3.435144,1,1.881719,36.308810,2.189109,0.681722,526.539846,0
2019-03-04,sz.000751,3.8500,3.9700,3.8200,3.9000,3.7900,76575836,297661089.3100,5.431429,1,2.902378,37.362627,2.252645,0.701508,541.822005,0
2019-03-05,sz.000751,3.8500,3.8800,3.8000,3.8800,3.9000,53898619,207081896.8100,3.822962,1,-0.512820,37.171024,2.241093,0.697911,539.043431,0
2019-03-06,sz.000751,3.8800,3.9800,3.8300,3.9400,3.8800,71540562,280121179.7400,5.074283,1,1.546390,37.745834,2.275749,0.708703,547.379154,0
2019-03-07,sz.000751,3.9000,4.3300,3.8600,4.1100,3.9400,95872957,396817298.0500,6.800150,1,4.314723,39.374461,2.373941,0.739282,570.997037,0
2019-03-08,sz.000751,3.9000,3.9700,3.7200,3.7200,4.1100,66868061,257560566.8800,4.742869,1,-9.489054,35.638198,2.148677,0.669131,516.814836,0
2019-03-11,sz.000751,3.7100,3.8400,3.6800,3.8400,3.7200,38114679,143377959.6800,2.703427,1,3.225803,36.787818,2.217989,0.690716,533.486282,0
2019-03-12,sz.000751,3.8600,3.9000,3.7500,3.8300,3.8400,40791738,156696045.6500,2.893307,1,-0.260416,36.692016,2.212213,0.688917,532.096995,0
2019-03-13,sz.000751,4.0100,4.1000,3.7900,3.8400,3.8300,52643439,207133836.5600,3.733934,1,0.261096,36.787818,2.217989,0.690716,533.486282,0
2019-03-14,sz.000751,3.8000,3.9000,3.6700,3.7200,3.8400,32555585,122824757.8500,2.309127,1,-3.124997,35.638198,2.148677,0.669131,516.814836,0
2019-03-15,sz.000751,3.7400,3.8500,3.6800,3.8000,3.7200,29016689,109320529.2800,2.058118,1,2.150536,36.404611,2.194885,0.683521,527.929134,0
2019-03-18,sz.000751,3.8300,3.8600,3.7800,3.8600,3.8000,31576809,120766005.6500,2.239704,1,1.578946,36.979421,2.229541,0.694313,536.264857,0
2019-03-19,sz.000751,3.8400,3.8600,3.7600,3.8100,3.8600,26783843,101950322.3000,1.899745,1,-1.295336,36.500413,2.200661,0.685320,529.318421,0
2019-03-20,sz.000751,3.8200,3.8300,3.7400,3.8200,3.8100,21978828,83406722.7700,1.558931,1,0.262467,36.596214,2.206437,0.687119,530.707708,0
2019-03-21,sz.000751,3.8600,3.9600,3.8600,3.9000,3.8200,52683199,206336753.8100,3.736754,1,2.094245,37.362627,2.252645,0.701508,541.822005,0
2019-03-22,sz.000751,3.8700,3.8800,3.8100,3.8700,3.9000,28156752,108181901.9100,1.997123,1,-0.769236,37.075222,2.235317,0.696112,537.654144,0
2019-03-25,sz.000751,3.8000,3.8200,3.7100,3.7200,3.8700,28741302,108432140.9300,2.038585,1,-3.875965,35.638198,2.148677,0.669131,516.814836,0
2019-03-26,sz.000751,3.7800,3.7800,3.6200,3.6500,3.7200,21220021,78121485.7600,1.505110,1,-1.881719,34.967587,2.108244,0.656540,507.089826,0
2019-03-27,sz.000751,3.6900,3.7100,3.6300,3.6700,3.6500,13934289,50951045.3500,0.988342,1,0.547945,35.159190,2.119797,0.660137,509.868400,0
2019-03-28,sz.000751,3.6300,3.6600,3.5600,3.5800,3.6700,16454485,59402765.6800,1.167096,1,-2.452320,34.296976,2.067812,0.643949,497.364815,0
2019-03-29,sz.000751,3.5800,3.7100,3.5500,3.7000,3.5800,19998592,72944910.2200,1.418475,1,3.351959,35.446595,2.137125,0.665534,514.036262,0
2019-04-01,sz.000751,3.7600,3.9800,3.7400,3.9500,3.7000,52782228,205620769.8600,3.743778,1,6.756756,37.841635,2.281525,0.710502,548.768441,0
2019-04-02,sz.000751,3.9500,3.9900,3.8300,3.9300,3.9500,51394744,200617411.7300,3.645365,1,-0.506329,37.650032,2.269973,0.706905,545.989867,0
2019-04-03,sz.000751,3.8900,3.9400,3.8400,3.9400,3.9300,29607493,115456906.8600,2.100023,1,0.254453,37.745834,2.275749,0.708703,547.379154,0
2019-04-04,sz.000751,4.0900,4.1800,3.9400,3.9800,3.9400,52369617,211014294.7400,3.714512,1,1.015227,38.129040,2.298853,0.715898,552.936303,0
2019-04-08,sz.000751,3.9900,4.1900,3.9900,4.0900,3.9800,57341110,234657120.3200,4.067134,1,2.763823,39.182858,2.362389,0.735684,568.218462,0
2019-04-09,sz.000751,4.0300,4.0500,3.9100,3.9700,4.0900,39465085,156691670.6900,2.799209,1,-2.933988,38.033238,2.293077,0.714100,551.547016,0
2019-04-10,sz.000751,3.9000,3.9700,3.8600,3.9300,3.9700,21694752,84884548.6700,1.538782,1,-1.007556,37.650032,2.269973,0.706905,545.989867,0
2019-04-11,sz.000751,3.9200,4.0300,3.8700,3.8800,3.9300,23314480,91757054.2700,1.653667,1,-1.272263,37.171024,2.241093,0.697911,539.043431,0
2019-04-12,sz.000751,3.8400,3.9100,3.8400,3.9000,3.8800,15087352,58382285.4400,1.070127,1,0.515463,37.362627,2.252645,0.701508,541.822005,0
2019-04-15,sz.000751,4.0000,4.0000,3.8700,3.8800,3.9000,17681049,69756305.8900,1.254095,1,-0.512820,37.171024,2.241093,0.697911,539.043431,0
2019-04-16,sz.000751,3.8300,4.0400,3.8000,4.0000,3.8800,40683320,161438605.3600,2.885617,1,3.092781,38.320643,2.310405,0.719496,555.714877,0
2019-04-17,sz.000751,3.9500,3.9800,3.9200,3.9600,4.0000,25875076,102270982.4900,1.835287,1,-0.999999,37.937437,2.287301,0.712301,550.157729,0
2019-04-18,sz.000751,3.9400,4.0200,3.9000,3.9200,3.9600,24645985,97786377.3200,1.748109,1,-1.010100,37.554230,2.264197,0.705106,544.600580,0
2019-04-19,sz.000751,3.8900,3.9500,3.8500,3.9400,3.9200,19346604,75358431.3700,1.372231,1,0.510204,37.745834,2.275749,0.708703,547.379154,0
2019-04-22,sz.000751,3.9400,3.9500,3.8500,3.8900,3.9400,15349729,59812179.5800,1.088736,1,-1.269034,37.266826,2.246869,0.699710,540.432718,0
2019-04-23,sz.000751,3.8600,3.8900,3.7200,3.7500,3.8900,26230300,98993034.3700,1.860481,1,-3.598974,124.126732,2.156020,0.633113,-245.807178,0
2019-04-24,sz.000751,3.7300,3.7700,3.6800,3.7400,3.7500,11870385,44187339.1400,0.841951,1,-0.266666,123.795727,2.150271,0.631425,-245.151692,0
2019-04-25,sz.000751,3.7500,3.7500,3.5900,3.6100,3.7400,15587991,57077168.1000,1.105636,1,-3.475939,119.492667,2.075529,0.609477,-236.630377,0
2019-04-26,sz.000751,3.6000,3.6000,3.5000,3.5100,3.6100,14885452,52602541.2900,1.055806,1,-2.770081,116.182621,2.018035,0.592594,-230.075519,0
2019-04-29,sz.000751,3.5000,3.5400,3.3800,3.4100,3.5100,11194880,38638782.3900,0.794038,1,-2.849000,112.872575,1.960541,0.575711,-223.520661,0
2019-04-30,sz.000751,3.4000,3.4900,3.3900,3.4700,3.4100,8821880,30430765.9000,0.625725,1,1.759529,114.858602,1.995037,0.585841,-227.453575,0
2019-05-06,sz.000751,3.3200,3.3900,3.1800,3.2200,3.4700,17951146,59284545.0000,1.273252,1,-7.204611,106.583487,1.851303,0.543633,-211.066430,0
2019-05-07,sz.000751,3.2400,3.3100,3.2200,3.2800,3.2200,7752828,25328785.4300,0.549898,1,1.863352,108.569515,1.885799,0.553763,-214.999345,0
2019-05-08,sz.000751,3.2200,3.3300,3.2000,3.3100,3.2800,10845620,35753542.9000,0.769266,1,0.914633,109.562529,1.903047,0.558828,-216.965802,0
2019-05-09,sz.000751,3.2600,3.3500,3.2600,3.3000,3.3100,5456786,17972410.2000,0.387043,1,-0.302115,109.231524,1.897298,0.557140,-216.310317,0
2019-05-10,sz.000751,3.3300,3.3800,3.2500,3.3600,3.3000,11395959,38052379.1300,0.808301,1,1.818180,111.217552,1.931794,0.567269,-220.243232,0
2019-05-13,sz.000751,3.3600,3.3700,3.3100,3.3300,3.3600,6464765,21559727.3000,0.458537,1,-0.892856,110.224538,1.914546,0.562205,-218.276774,0
2019-05-14,sz.000751,3.2800,3.3400,3.2500,3.3000,3.3300,5836354,19280921.2600,0.413965,1,-0.900900,109.231524,1.897298,0.557140,-216.310317,0
2019-05-15,sz.000751,3.3100,3.3600,3.3100,3.3500,3.3000,6866527,22901389.4500,0.487034,1,1.515150,110.886547,1.926045,0.565581,-219.587746,0
2019-05-16,sz.000751,3.3500,3.5000,3.3500,3.4300,3.3500,18215036,62643809.5800,1.291969,1,2.388065,113.534584,1.972040,0.579088,-224.831632,0
2019-05-17,sz.000751,3.4500,3.4500,3.2500,3.2900,3.4300,12639937,42305784.2700,0.896534,1,-4.081635,108.900519,1.891549,0.555451,-215.654831,0
2019-05-20,sz.000751,3.3000,3.3200,3.1600,3.3200,3.2900,10806597,35058539.5000,0.766498,1,0.911853,109.893533,1.908797,0.560516,-217.621288,0
