date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-13,sh.603329,14.4100,14.5300,14.1900,14.3500,14.4100,1832218,26187361.0000,2.832700,1,-0.416400,-96.963994,2.783023,0.987866,-30.853944,0
2020-01-14,sh.603329,14.3900,14.9800,14.2700,14.5700,14.3500,4164981,60783656.0000,6.439400,1,1.533100,-98.450550,2.825689,1.003011,-31.326966,0
2020-01-15,sh.603329,14.5700,14.5700,14.1100,14.1700,14.5700,3319319,47324360.0000,5.131900,1,-2.745400,-95.747721,2.748114,0.975474,-30.466926,0
2020-01-16,sh.603329,14.2200,14.2400,13.9200,13.9200,14.1700,1662800,23383306.0000,2.570800,1,-1.764300,-94.058453,2.699629,0.958264,-29.929401,0
2020-01-17,sh.603329,14.0000,14.0900,13.7600,13.7600,13.9200,1314661,18283916.0000,2.032600,1,-1.149400,-92.977321,2.668599,0.947249,-29.585385,0
2020-01-20,sh.603329,13.7800,13.9100,13.6600,13.8700,13.7600,1419047,19551581.0000,2.194000,1,0.799400,-93.720599,2.689932,0.954822,-29.821896,0
2020-01-21,sh.603329,13.9000,13.9000,13.5000,13.5100,13.8700,1605208,21876691.0000,2.481800,1,-2.595500,-91.288053,2.620114,0.930039,-29.047859,0
2020-01-22,sh.603329,13.5000,13.7000,13.2900,13.5500,13.5100,1338803,18077545.0000,2.069900,1,0.296100,-91.558336,2.627872,0.932793,-29.133863,0
2020-01-23,sh.603329,13.4200,13.4200,12.6000,12.7900,13.5500,2775948,36062039.0000,4.291800,1,-5.608900,-86.422960,2.480478,0.880474,-27.499787,0
2020-02-03,sh.603329,11.5100,11.5100,11.5100,11.5100,12.7900,313300,3606083.0000,0.484400,1,-10.007800,-77.773907,2.232236,0.792358,-24.747658,0
2020-02-04,sh.603329,10.3600,10.7900,10.3600,10.4900,11.5100,3696145,38850137.0000,5.714500,1,-8.861900,-70.881693,2.034419,0.722140,-22.554556,0
2020-02-05,sh.603329,10.6000,10.9400,10.5700,10.8000,10.4900,2707199,29299130.0000,4.185500,1,2.955200,-72.976386,2.094540,0.743481,-23.221087,0
2020-02-06,sh.603329,10.9400,11.4000,10.7900,11.3000,10.8000,3027760,33913092.0000,4.681100,1,4.629600,-76.354922,2.191509,0.777901,-24.296137,0
2020-02-07,sh.603329,11.4200,11.4900,11.0900,11.2100,11.3000,2191700,24637733.0000,3.388500,1,-0.796500,-75.746786,2.174055,0.771705,-24.102628,0
2020-02-10,sh.603329,11.2700,11.3600,11.1500,11.3000,11.2100,2059850,23187343.0000,3.184700,1,0.802900,-76.354922,2.191509,0.777901,-24.296137,0
2020-02-11,sh.603329,11.3200,11.5600,11.3000,11.3600,11.3000,1871141,21331750.0000,2.892900,1,0.531000,-76.760346,2.203146,0.782032,-24.425143,0
2020-02-12,sh.603329,11.3600,11.5800,11.3100,11.5700,11.3600,2007541,23052631.0000,3.103800,1,1.848600,-78.179332,2.243873,0.796488,-24.876664,0
2020-02-13,sh.603329,11.8000,11.8000,11.3300,11.3800,11.5700,1843538,21272042.0000,2.850200,1,-1.642200,-76.895488,2.207024,0.783408,-24.468145,0
2020-02-14,sh.603329,11.3800,11.5200,11.3000,11.3500,11.3800,1355080,15471336.0000,2.095100,1,-0.263600,-76.692776,2.201206,0.781343,-24.403642,0
2020-02-17,sh.603329,11.6800,12.3800,11.6600,12.1500,11.3500,3974991,47902654.0000,6.145600,1,7.048500,-82.098434,2.356357,0.836416,-26.123723,0
2020-02-18,sh.603329,11.9700,12.1500,11.9000,12.0800,12.1500,2916845,35107935.0000,4.509700,1,-0.576100,-81.625439,2.342782,0.831597,-25.973216,0
2020-02-19,sh.603329,12.1100,12.2100,12.0300,12.0800,12.0800,2030622,24631558.0000,3.139500,1,0.000000,-81.625439,2.342782,0.831597,-25.973216,0
2020-02-20,sh.603329,12.0900,12.2800,11.9500,12.2200,12.0800,2248968,27269617.0000,3.477100,1,1.158900,-82.571429,2.369933,0.841235,-26.274230,0
2020-02-21,sh.603329,12.2200,12.5200,12.1000,12.4200,12.2200,2792000,34441870.0000,4.316600,1,1.636700,-83.922844,2.408721,0.855003,-26.704250,0
2020-02-24,sh.603329,12.4200,12.4200,12.1500,12.2900,12.4200,2192620,26904448.0000,3.390000,1,-1.046700,-83.044424,2.383509,0.846054,-26.424737,0
2020-02-25,sh.603329,12.1300,12.1500,11.6500,12.1000,12.2900,3207058,38259380.0000,4.958300,1,-1.546000,-81.760580,2.346660,0.832974,-26.016218,0
2020-02-26,sh.603329,12.0000,12.2900,11.9000,12.0100,12.1000,2159088,26189466.0000,3.338100,1,-0.743800,-81.152444,2.329206,0.826778,-25.822708,0
2020-02-27,sh.603329,12.0600,12.2800,11.9200,12.0100,12.0100,1452420,17520261.0000,2.245500,1,0.000000,-81.152444,2.329206,0.826778,-25.822708,0
2020-02-28,sh.603329,11.8500,11.8500,11.1400,11.1500,12.0100,2676808,30600908.0000,4.138500,1,-7.160700,-75.341361,2.162418,0.767575,-23.973622,0
2020-03-02,sh.603329,11.1800,11.9600,11.1800,11.8000,11.1500,2163443,25405731.0000,3.344800,1,5.829600,-79.733458,2.288479,0.812322,-25.371187,0
2020-03-03,sh.603329,11.9900,12.1300,11.7200,11.8100,11.8000,1800565,21492812.0000,2.783800,1,0.084700,-79.801029,2.290418,0.813010,-25.392688,0
2020-03-04,sh.603329,11.8100,12.0800,11.7300,12.0600,11.8100,1891357,22667440.0000,2.924200,1,2.116800,-81.490297,2.338903,0.830220,-25.930214,0
2020-03-05,sh.603329,12.1000,12.3700,12.0800,12.2400,12.0600,2482170,30281473.0000,3.837600,1,1.492500,-82.706570,2.373812,0.842611,-26.317232,0
2020-03-06,sh.603329,12.1500,12.6700,12.0600,12.4900,12.2400,3720063,46166484.0000,5.751500,1,2.042500,-84.395839,2.422297,0.859822,-26.854757,0
2020-03-09,sh.603329,12.3100,12.7800,12.0600,12.1200,12.4900,3315947,41110783.0000,5.126700,1,-2.962400,-81.895722,2.350539,0.834351,-26.059220,0
2020-03-10,sh.603329,11.8500,12.1600,11.5400,12.1600,12.1200,2750479,32666342.0000,4.252400,1,0.330000,-82.166005,2.358297,0.837104,-26.145224,0
2020-03-11,sh.603329,12.2200,12.4100,12.1400,12.2300,12.1600,2788813,34297031.0000,4.311700,1,0.575700,-82.639000,2.371872,0.841923,-26.295731,0
2020-03-12,sh.603329,12.0600,12.1500,11.7100,11.9000,12.2300,2387400,28477524.0000,3.691100,1,-2.698300,-80.409166,2.307873,0.819206,-25.586197,0
2020-03-13,sh.603329,11.1800,11.8500,11.1800,11.7500,11.9000,2100011,24153047.0000,3.246800,1,-1.260500,-79.395605,2.278782,0.808879,-25.263682,0
2020-03-16,sh.603329,11.7900,12.0700,11.2600,11.2600,11.7500,2063130,24247604.0000,3.189700,1,-4.170200,-76.084639,2.183752,0.775147,-24.210133,0
2020-03-17,sh.603329,11.3300,11.4800,10.8100,11.1700,11.2600,2135612,23793198.0000,3.301800,1,-0.799300,-75.476503,2.166297,0.768952,-24.016624,0
2020-03-18,sh.603329,11.3000,11.4800,11.0500,11.2800,11.1700,2035105,22971691.0000,3.146400,1,0.984800,-76.219781,2.187631,0.776524,-24.253135,0
2020-03-19,sh.603329,11.2900,11.2900,10.6600,11.0800,11.2800,2296604,25192652.0000,3.550700,1,-1.773000,-74.868366,2.148843,0.762756,-23.823115,0
2020-03-20,sh.603329,11.1200,11.2900,11.0300,11.2200,11.0800,2024973,22537629.0000,3.130800,1,1.263500,-75.814356,2.175994,0.772394,-24.124129,0
2020-03-23,sh.603329,11.0000,11.0800,10.5900,10.7200,11.2200,1163822,12661497.0000,1.799400,1,-4.456300,-72.435820,2.079025,0.737973,-23.049079,0
2020-03-24,sh.603329,10.9500,10.9500,10.6000,10.9200,10.7200,1372377,14822929.0000,2.121800,1,1.865700,-73.787234,2.117813,0.751742,-23.479099,0
2020-03-25,sh.603329,11.1000,11.2500,10.9600,11.1800,10.9200,1919872,21316245.0000,2.968300,1,2.381000,-75.544073,2.168237,0.769640,-24.038125,0
2020-03-26,sh.603329,11.1100,11.1400,11.0000,11.0900,11.1800,1467553,16249518.0000,2.268900,1,-0.805000,-74.935937,2.150782,0.763445,-23.844616,0
2020-03-27,sh.603329,11.1200,11.2300,10.9300,10.9500,11.0900,1760659,19538542.0000,2.722100,1,-1.262400,-73.989947,2.123631,0.753807,-23.543602,0
2020-03-30,sh.603329,10.9000,11.0000,10.4300,10.7300,10.9500,1745519,18500440.0000,2.698700,1,-2.009100,-72.503391,2.080964,0.738662,-23.070580,0
2020-03-31,sh.603329,10.7300,11.0800,10.6500,10.8600,10.7300,1938902,21088445.0000,2.997700,1,1.211600,-73.381810,2.106176,0.747611,-23.350093,0
2020-04-01,sh.603329,10.8000,10.9000,10.6400,10.6500,10.8600,1318800,14182865.0000,2.039000,1,-1.933700,-71.962825,2.065449,0.733155,-22.898572,0
2020-04-02,sh.603329,10.6600,10.8800,10.5600,10.8700,10.6500,1242062,13326294.0000,1.920300,1,2.065700,-73.449381,2.108116,0.748300,-23.371594,0
2020-04-03,sh.603329,10.8300,11.0400,10.8000,10.9800,10.8700,1291611,14105374.0000,1.996900,1,1.012000,-74.192659,2.129449,0.755872,-23.608105,0
2020-04-07,sh.603329,11.1700,11.3500,11.0000,11.2800,10.9800,2390920,26789025.0000,3.696500,1,2.732200,-76.219781,2.187631,0.776524,-24.253135,0
2020-04-08,sh.603329,11.3000,11.4500,11.1200,11.3700,11.2800,1617072,18259287.0000,2.500100,1,0.797900,-76.827917,2.205085,0.782720,-24.446644,0
2020-04-09,sh.603329,11.4000,11.5400,11.2900,11.3300,11.3700,1760011,20091299.0000,2.721100,1,-0.351800,-76.557634,2.197327,0.779966,-24.360640,0
2020-04-10,sh.603329,11.3300,11.3700,11.0300,11.0500,11.3300,1320300,14722346.0000,2.041300,1,-2.471300,-74.665654,2.143025,0.760691,-23.758612,0
2020-04-13,sh.603329,10.9400,11.0000,10.7900,10.8300,11.0500,1134592,12344186.0000,1.754200,1,-1.991000,-73.179098,2.100358,0.745546,-23.285590,0
2020-04-14,sh.603329,10.8600,11.0200,10.8400,11.0000,10.8300,1074198,11740511.0000,1.660800,1,1.569700,-74.327800,2.133328,0.757249,-23.651107,0
2020-04-15,sh.603329,10.9800,11.0900,10.7500,10.7500,11.0000,1281153,13955405.0000,1.980800,1,-2.272700,-72.638532,2.084843,0.740039,-23.113582,0
2020-04-16,sh.603329,10.7400,10.8500,10.6300,10.7700,10.7500,1106400,11888063.0000,1.710600,1,0.186100,-72.773673,2.088722,0.741415,-23.156584,0
2020-04-17,sh.603329,10.8300,11.0000,10.7100,10.7100,10.7700,1248299,13532434.0000,1.930000,1,-0.557100,-72.368249,2.077085,0.737285,-23.027578,0
2020-04-20,sh.603329,10.7100,10.9800,10.6500,10.7600,10.7100,1845000,19933860.0000,2.852500,1,0.466900,-72.706103,2.086782,0.740727,-23.135083,0
2020-04-21,sh.603329,10.7000,10.9200,10.6400,10.8300,10.7600,2033239,21911665.0000,3.143500,1,0.650600,-73.179098,2.100358,0.745546,-23.285590,0
2020-04-22,sh.603329,10.8400,11.8800,10.7600,11.4000,10.8300,5853430,66721541.0000,9.049800,1,5.263200,-77.030629,2.210903,0.784785,-24.511147,0
2020-04-23,sh.603329,11.3800,11.4000,11.1400,11.2100,11.4000,3513454,39523316.0000,5.432100,1,-1.666700,-75.746786,2.174055,0.771705,-24.102628,0
2020-04-24,sh.603329,11.2000,11.2000,10.8100,10.8800,11.2100,2324834,25527857.0000,3.594400,1,-2.943800,-73.516951,2.110055,0.748988,-23.393095,0
2020-04-27,sh.603329,10.9000,10.9000,10.5800,10.6000,10.8800,1695300,18171201.0000,2.621100,1,-2.573500,-71.624971,2.055752,0.729713,-22.791067,0
2020-04-28,sh.603329,10.6800,10.6900,9.8300,10.0400,10.6000,1925753,19639743.0000,2.977400,1,-5.283000,-67.841010,1.947146,0.691162,-21.587010,0
2020-04-29,sh.603329,10.0400,10.2100,9.9100,9.9500,10.0400,1442603,14477824.0000,2.230400,1,-0.896400,-67.232874,1.929692,0.684966,-21.393501,0
2020-04-30,sh.603329,10.1400,10.7500,10.1400,10.5500,9.9500,2601540,27319342.0000,4.022200,1,6.030200,-14.408799,2.286455,0.903853,-20.295936,0
2020-05-06,sh.603329,10.7000,11.0600,10.5000,11.0600,10.5500,2481233,26881950.0000,3.836200,1,4.834100,-15.105338,2.396985,0.947546,-21.277067,0
2020-05-07,sh.603329,11.2500,11.2600,10.9800,11.1400,11.0600,2472300,27516299.0000,3.822400,1,0.723300,-15.214599,2.414323,0.954400,-21.430970,0
2020-05-08,sh.603329,11.2200,11.3500,11.1500,11.2400,11.1400,1830987,20603525.0000,2.830800,1,0.897700,-15.351176,2.435996,0.962968,-21.623348,0
2020-05-11,sh.603329,11.2400,11.3900,11.0600,11.1200,11.2400,1565912,17576068.0000,2.421000,1,-1.067600,-15.187284,2.409989,0.952687,-21.392494,0
2020-05-12,sh.603329,11.0900,11.1500,10.9000,10.9800,11.1200,1294512,14225709.0000,2.001400,1,-1.259000,-14.996077,2.379647,0.940693,-21.123164,0
2020-05-13,sh.603329,11.0200,11.1700,10.9200,11.0900,10.9800,1652500,18320329.0000,2.554900,1,1.001800,-15.146311,2.403487,0.950117,-21.334780,0
2020-05-14,sh.603329,11.0500,11.2900,10.9500,11.2200,11.0900,1394641,15580459.0000,2.156200,1,1.172200,-15.323860,2.431661,0.961254,-21.584872,0
2020-05-15,sh.603329,11.2000,11.4000,11.1500,11.2000,11.2200,1838400,20751262.0000,2.842300,1,-0.178300,-15.296545,2.427327,0.959541,-21.546397,0
2020-05-18,sh.603329,11.2700,11.6800,11.0800,11.4100,11.2000,3229100,36938581.0000,4.992400,1,1.875000,-15.583355,2.472839,0.977532,-21.950392,0
2020-05-19,sh.603329,11.4100,11.7700,11.3600,11.4900,11.4100,2715671,31269669.0000,4.198600,1,0.701100,-15.692616,2.490177,0.984386,-22.104294,0
2020-05-20,sh.603329,11.3300,11.5900,11.2600,11.4600,11.4900,2286500,26022981.0000,3.535100,1,-0.261100,-15.651644,2.483676,0.981816,-22.046581,0
2020-05-21,sh.603329,11.4600,12.2200,11.4500,11.5500,11.4600,6242376,73628012.0000,9.651200,1,0.785300,-15.774562,2.503181,0.989526,-22.219722,0
2020-05-22,sh.603329,11.6300,12.7100,11.5300,12.7100,11.5500,7082604,86550465.0000,10.950200,1,10.043300,-17.358847,2.754583,1.088907,-24.451313,0
2020-05-25,sh.603329,12.9400,13.9800,12.9400,13.5300,12.7100,18268280,247660478.0000,28.244100,1,6.451600,-18.478773,2.932298,1.159159,-26.028817,0
2020-05-26,sh.603329,12.7800,13.6000,12.7000,13.5900,13.5300,13021745,171485316.0000,20.132600,1,0.443500,-18.560719,2.945301,1.164300,-26.144244,0
2020-05-27,sh.603329,13.2900,13.5000,12.9200,13.0300,13.5900,9059686,118743338.0000,14.006900,1,-4.120700,-17.795891,2.823935,1.116323,-25.066924,0
2020-05-28,sh.603329,12.8500,12.9900,12.3600,12.5900,13.0300,7194062,90802357.0000,11.122500,1,-3.376800,-17.194956,2.728575,1.078627,-24.220458,0
2020-05-29,sh.603329,12.4300,13.1600,12.3800,12.9800,12.5900,9004791,116473051.0000,13.922100,1,3.097700,-17.727603,2.813098,1.112039,-24.970735,0
2020-06-01,sh.603329,12.6900,13.3800,12.6600,13.3600,12.9800,8085030,106282031.0000,12.500000,1,2.927600,-18.246593,2.895454,1.144595,-25.701773,0
2020-06-02,sh.603329,13.2700,13.3700,13.0200,13.1200,13.3600,6112884,80444610.0000,9.451000,1,-1.796400,-17.918810,2.843440,1.124033,-25.240065,0
2020-06-03,sh.603329,13.3400,14.3000,13.1500,14.0000,13.1200,13065203,181054578.0000,20.199800,1,6.707300,-19.120681,3.034159,1.199426,-26.932996,0
2020-06-04,sh.603329,13.7000,13.9300,13.4100,13.9300,14.0000,8063773,109864058.0000,12.467200,1,-0.500000,-19.025078,3.018988,1.193429,-26.798331,0
2020-06-05,sh.603329,13.6500,13.8500,13.3800,13.4000,13.9300,5271569,71392374.0000,8.150200,1,-3.804700,-18.301224,2.904123,1.148022,-25.778725,0
2020-06-08,sh.603329,13.4200,13.5300,12.3900,12.7300,13.4000,5378059,69040572.0000,8.314900,1,-5.000000,-17.386162,2.758917,1.090621,-24.489788,0
2020-06-09,sh.603329,12.8000,13.0400,12.5200,13.0000,12.7300,3968820,50703429.0000,6.136100,1,2.121000,-17.754918,2.817433,1.113753,-25.009210,0
2020-06-10,sh.603329,12.9800,12.9800,12.6300,12.7200,13.0000,2990658,38068824.0000,4.623800,1,-2.153800,-17.372505,2.756750,1.089764,-24.470551,0
2020-06-11,sh.603329,12.6500,12.8400,12.4300,12.5100,12.7200,3228213,40747409.0000,4.991100,1,-1.650900,-17.085695,2.711237,1.071773,-24.066556,0
2020-06-12,sh.603329,12.2000,12.6000,11.9800,12.4000,12.5100,2607590,32351048.0000,4.031500,1,-0.879300,-16.935461,2.687398,1.062349,-23.854939,0
2020-06-15,sh.603329,13.1600,13.5900,12.6400,12.6700,12.4000,6540827,85017010.0000,10.112600,1,2.177400,-17.304217,2.745914,1.085480,-24.374361,0
2020-06-16,sh.603329,12.7100,13.2500,12.5200,13.1600,12.6700,6087513,79111693.0000,9.411700,1,3.867400,-17.973441,2.852109,1.127460,-25.317016,0
2020-06-17,sh.603329,13.0200,14.4800,13.0200,14.4800,13.1600,6754883,94397166.0000,10.443500,1,10.030400,-19.776248,3.138187,1.240549,-27.856413,0
2020-06-18,sh.603329,15.9200,15.9200,14.6600,15.3500,14.4800,20991951,322365956.0000,32.455100,1,6.008300,-20.964461,3.326738,1.315085,-29.530106,0
2020-06-19,sh.603329,15.1200,16.8900,15.1200,16.8900,15.3500,12178284,199600990.0000,18.828500,1,10.032600,-23.067736,3.660496,1.447022,-32.492736,0
2020-06-22,sh.603329,16.8000,17.8000,15.2000,15.4500,16.8900,21548850,347541252.0000,33.316100,1,-8.525800,-21.101038,3.348411,1.323652,-29.722485,0
2020-06-23,sh.603329,15.0000,16.9500,14.7100,16.8700,15.4500,19780435,318777175.0000,30.582000,1,9.190900,-23.040421,3.656161,1.445308,-32.454260,0
2020-06-24,sh.603329,16.5000,17.7100,16.1600,16.6000,16.8700,15347198,257664075.0000,23.727900,1,-1.600500,-22.671665,3.597645,1.422176,-31.934838,0
2020-06-29,sh.603329,16.4500,16.5500,15.1600,15.4900,16.6000,11148288,176814457.0000,17.236100,1,-6.686800,-21.155668,3.357080,1.327079,-29.799436,0
2020-06-30,sh.603329,15.6000,16.5400,15.4900,15.8600,15.4900,9368256,148525856.0000,14.484000,1,2.388600,-21.661001,3.437268,1.358778,-30.511237,0
2020-07-01,sh.603329,15.7400,16.1000,15.2000,15.5700,15.8600,7025462,109436999.0000,10.861900,1,-1.828500,-21.264929,3.374418,1.333933,-29.953339,0
2020-07-02,sh.603329,15.3300,15.6000,15.1900,15.3400,15.5700,5984469,91688615.0000,9.252400,1,-1.477200,-20.950804,3.324571,1.314228,-29.510868,0
2020-07-03,sh.603329,15.3600,15.8500,15.1100,15.2600,15.3400,6495260,99708636.0000,10.042100,1,-0.521500,-20.841543,3.307233,1.307374,-29.356966,0
2020-07-06,sh.603329,15.3200,16.0000,15.0800,15.8900,15.2600,9363777,145631599.0000,14.477100,1,4.128400,-21.701973,3.443770,1.361348,-30.568950,0
2020-07-07,sh.603329,15.9600,16.3600,15.1600,16.2000,15.8900,12980574,205740387.0000,20.068900,1,1.950900,-22.125360,3.510955,1.387907,-31.165324,0
2020-07-08,sh.603329,16.3000,16.3000,15.7400,16.1300,16.2000,9120195,146126265.0000,14.100500,1,-0.432100,-22.029757,3.495784,1.381910,-31.030659,0
2020-07-09,sh.603329,16.1000,17.0300,15.9100,16.9800,16.1300,12647077,208720973.0000,19.553300,1,5.269700,-23.190655,3.680001,1.454732,-32.665876,0
2020-07-10,sh.603329,16.8000,16.9000,16.1700,16.3600,16.9800,9023319,149141670.0000,13.950700,1,-3.651300,-22.343882,3.545631,1.401615,-31.473129,0
2020-07-13,sh.603329,16.4200,16.6900,16.0300,16.6700,16.3600,7468327,122847057.0000,11.546600,1,1.894900,-22.767269,3.612816,1.428173,-32.069503,0
2020-07-14,sh.603329,16.5900,16.8400,16.0400,16.3700,16.6700,6077855,99855436.0000,9.396800,1,-1.799600,-22.357540,3.547798,1.402472,-31.492367,0
2020-07-15,sh.603329,16.3700,16.4600,15.2500,15.3400,16.3700,5381412,85082988.0000,8.320100,1,-6.292000,-20.950804,3.324571,1.314228,-29.510868,0
2020-07-16,sh.603329,15.1600,15.7000,14.2000,14.2300,15.3400,4725854,70908479.0000,7.306500,1,-7.236000,-19.434807,3.084005,1.219131,-27.375467,0
2020-07-17,sh.603329,14.4100,14.8800,14.2700,14.5900,14.2300,3608379,52376605.0000,5.578800,1,2.529900,-19.926482,3.162027,1.249973,-28.068029,0
2020-07-20,sh.603329,14.5500,14.9400,14.4700,14.8800,14.5900,3204429,47171278.0000,4.954300,1,1.987700,-20.322553,3.224877,1.274818,-28.625927,0
2020-07-21,sh.603329,14.8600,14.9700,14.5300,14.6800,14.8800,2758897,40595009.0800,4.265500,1,-1.344100,-20.049400,3.181532,1.257684,-28.241170,0
2020-07-22,sh.603329,14.6000,14.8200,14.5000,14.5700,14.6800,2743064,40232126.5500,4.241000,1,-0.749300,-19.899166,3.157692,1.248260,-28.029554,0
2020-07-23,sh.603329,14.6100,14.6100,13.7400,14.3400,14.5700,4364444,61891812.8500,6.747700,1,-1.578600,-19.585041,3.107845,1.228555,-27.587083,0
2020-07-24,sh.603329,14.2800,14.4500,13.5000,13.6300,14.3400,3215245,44943722.6500,4.971000,1,-4.951200,-18.615349,2.953970,1.167727,-26.221195,0
2020-07-27,sh.603329,14.1000,14.1000,13.2400,13.3700,13.6300,2251534,30331741.5400,3.481000,1,-1.907600,-18.260251,2.897621,1.145452,-25.721011,0
2020-07-28,sh.603329,13.4200,14.0000,13.4200,13.6300,13.3700,2441148,33461034.7000,3.774200,1,1.944700,-18.615349,2.953970,1.167727,-26.221195,0
2020-07-29,sh.603329,13.6800,13.9500,13.5500,13.9300,13.6300,2169898,29961246.5200,3.354800,1,2.201000,-19.025078,3.018988,1.193429,-26.798331,0
2020-07-30,sh.603329,13.8800,14.0800,13.8000,13.9000,13.9300,1955642,27182784.0200,3.023600,1,-0.215400,-18.984105,3.012486,1.190859,-26.740617,0
2020-07-31,sh.603329,13.9400,14.0500,13.7400,13.8900,13.9000,1894860,26335226.0200,2.929600,1,-0.071900,-18.970448,3.010319,1.190002,-26.721379,0
2020-08-03,sh.603329,13.9300,14.4100,13.9300,14.4000,13.8900,2950027,42105534.0200,4.561000,1,3.671700,-19.666987,3.120849,1.233695,-27.702510,0
2020-08-04,sh.603329,14.5000,14.5000,14.0800,14.3000,14.4000,2886357,41168612.4300,4.462500,1,-0.694400,-19.530410,3.099176,1.225128,-27.510131,0
2020-08-05,sh.603329,14.2200,14.3600,13.9800,14.1900,14.3000,2464500,34815401.9600,3.810300,1,-0.769200,-19.380176,3.075336,1.215704,-27.298515,0
2020-08-06,sh.603329,14.2600,14.4000,14.0300,14.1800,14.1900,2450867,34803353.7100,3.789200,1,-0.070500,-19.366519,3.073169,1.214847,-27.279277,0
2020-08-07,sh.603329,14.2000,14.2000,13.7000,13.9800,14.1800,2771109,38368476.0700,4.284300,1,-1.410400,-19.093366,3.029824,1.197712,-26.894520,0
2020-08-10,sh.603329,13.9100,14.3000,13.8000,14.1200,13.9800,2041977,28732852.9400,3.157000,1,1.001400,-19.284573,3.060166,1.209707,-27.163850,0
2020-08-11,sh.603329,14.1100,14.1800,13.7400,13.7700,14.1200,2000611,27919456.6100,3.093100,1,-2.478800,-18.806556,2.984312,1.179721,-26.490525,0
2020-08-12,sh.603329,13.7800,13.8500,13.1600,13.4400,13.7700,2554245,34160651.5500,3.949000,1,-2.396500,-18.355854,2.912792,1.151449,-25.855676,0
2020-08-13,sh.603329,13.5300,14.0100,13.5000,13.8800,13.4400,2511532,34579166.8000,3.883000,1,3.273800,-18.956790,3.008152,1.189145,-26.702142,0
2020-08-14,sh.603329,13.9600,13.9800,13.6200,13.8500,13.8800,1307600,17970970.0000,2.021600,1,-0.216100,-18.915817,3.001650,1.186575,-26.644428,0
2020-08-17,sh.603329,13.8800,14.3400,13.8100,14.3200,13.8500,2725307,38621166.1700,4.213500,1,3.393500,-19.557726,3.103511,1.226841,-27.548607,0
2020-08-18,sh.603329,14.3300,14.6600,14.2200,14.6100,14.3200,3630136,52686715.4800,5.612500,1,2.025100,-19.953797,3.166361,1.251687,-28.106505,0
2020-08-19,sh.603329,14.6100,14.6100,14.2000,14.2300,14.6100,2711479,38926117.8000,4.192100,1,-2.601000,-19.434807,3.084005,1.219131,-27.375467,0
2020-08-20,sh.603329,14.2400,14.4100,14.1200,14.1400,14.2300,1846679,26303760.7400,2.855100,1,-0.632500,-19.311888,3.064500,1.211420,-27.202326,0
2020-08-21,sh.603329,14.3000,14.5000,14.1000,14.3200,14.1400,1611956,23141350.7600,2.492200,1,1.273000,-19.557726,3.103511,1.226841,-27.548607,0
2020-08-24,sh.603329,14.4200,14.6600,14.2400,14.4800,14.3200,2077021,30027473.0300,3.211200,1,1.117300,-19.776248,3.138187,1.240549,-27.856413,0
2020-08-25,sh.603329,14.6200,14.8400,14.5000,14.5800,14.4800,2550690,37484532.3600,3.943600,1,0.690600,-19.912824,3.159859,1.249116,-28.048791,0
2020-08-26,sh.603329,14.6400,14.7900,14.1600,14.4000,14.5800,2310273,33312356.9500,3.571900,1,-1.234600,-19.666987,3.120849,1.233695,-27.702510,0
2020-08-27,sh.603329,14.5300,14.6400,14.3000,14.5500,14.4000,2117425,30704950.2500,3.273700,1,1.041700,-21.333356,3.066719,1.283259,813.654583,0
2020-08-28,sh.603329,14.6200,14.7400,14.2500,14.7000,14.5500,2809723,40803966.4800,4.344000,1,1.030900,-21.553288,3.098335,1.296489,822.042775,0
2020-08-31,sh.603329,14.7000,15.3100,14.5400,15.2100,14.7000,5926934,89202554.9500,9.163500,1,3.469400,-22.301055,3.205828,1.341469,850.562626,0
2020-09-01,sh.603329,15.1500,15.4200,14.9300,15.1400,15.2100,3909031,59123269.3200,6.043600,1,-0.460200,-22.198420,3.191074,1.335295,846.648136,0
2020-09-02,sh.603329,15.1300,15.5000,15.0300,15.2300,15.1400,3898231,59513369.1300,6.026900,1,0.594500,-22.330379,3.210043,1.343233,851.681051,0
2020-09-03,sh.603329,15.2000,15.4300,14.9500,15.0200,15.2300,2595072,39133126.4400,4.012200,1,-1.378900,-22.022475,3.165782,1.324712,839.937583,0
2020-09-04,sh.603329,14.8100,15.2300,14.5100,15.1300,15.0200,2696920,40428105.6900,4.169600,1,0.732400,-22.183758,3.188966,1.334413,846.088924,0
2020-09-07,sh.603329,15.1300,15.3500,15.0600,15.1500,15.1300,3425198,52104504.4700,5.295600,1,0.132200,-22.213082,3.193182,1.336177,847.207349,0
2020-09-08,sh.603329,15.3500,15.7500,15.0600,15.6200,15.1500,4616935,71597928.0600,7.138100,1,3.102300,-22.902201,3.292244,1.377630,873.490350,0
2020-09-09,sh.603329,15.4500,15.7500,15.1800,15.3800,15.6200,3565842,55102251.8200,5.513100,1,-1.536500,-22.550311,3.241659,1.356463,860.069243,0
2020-09-10,sh.603329,15.7000,16.8700,14.1200,14.3000,15.3800,9584864,150474835.9700,14.818900,1,-7.022100,-20.966804,3.014026,1.261210,799.674264,0
2020-09-11,sh.603329,13.8500,14.0800,13.3600,13.6400,14.3000,5450379,74342704.4100,8.426700,1,-4.615400,-19.999105,2.874917,1.203001,762.766221,0
