date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-04,sh.603585,20.5000,21.2000,20.5000,21.1600,20.6500,549195,11462859.0000,1.017028,1,2.469735,13.326194,2.275328,2.387720,7.425677,0
2019-01-07,sh.603585,21.1600,21.2500,21.0500,21.1200,21.1600,630280,13325310.0000,1.167185,1,-0.189031,13.301003,2.271027,2.383207,7.411639,0
2019-01-08,sh.603585,21.1200,21.1200,20.8800,20.9300,21.1200,401099,8405103.0000,0.742776,1,-0.899624,13.181344,2.250597,2.361767,7.344963,0
2019-01-09,sh.603585,20.9000,21.2200,20.8300,20.9300,20.9300,703625,14835885.0000,1.303009,1,0.000000,13.181344,2.250597,2.361767,7.344963,0
2019-01-10,sh.603585,20.9000,21.0400,20.7100,20.7400,20.9300,399460,8326029.0000,0.739741,1,-0.907790,13.061686,2.230166,2.340327,7.278286,0
2019-01-11,sh.603585,20.7500,20.8500,20.6000,20.8200,20.7400,469130,9718719.0000,0.868759,1,0.385728,13.112068,2.238768,2.349354,7.306360,0
2019-01-14,sh.603585,20.8000,20.9200,20.6000,20.7100,20.8200,298520,6193288.0000,0.552815,1,-0.528341,13.042792,2.226940,2.336942,7.267758,0
2019-01-15,sh.603585,20.7300,20.9600,20.6300,20.9400,20.7100,401394,8370754.0000,0.743322,1,1.110582,13.187642,2.251672,2.362895,7.348472,0
2019-01-16,sh.603585,20.9800,21.0500,20.8100,20.9900,20.9400,332714,6962877.0000,0.616137,1,0.238774,13.219131,2.257048,2.368537,7.366018,0
2019-01-17,sh.603585,20.9000,21.0300,20.6500,20.7800,20.9900,486260,10127473.0000,0.900481,1,-1.000472,13.086877,2.234467,2.344841,7.292323,0
2019-01-18,sh.603585,20.7000,20.8800,20.6000,20.8300,20.7800,333278,6920898.0000,0.617181,1,0.240612,13.118366,2.239844,2.350483,7.309870,0
2019-01-21,sh.603585,20.8300,21.0500,20.8300,21.0000,20.8300,434437,9108101.0000,0.804513,1,0.816131,13.225429,2.258124,2.369666,7.369528,0
2019-01-22,sh.603585,21.0800,21.4400,20.9600,21.2900,21.0000,842712,17915345.0000,1.560578,1,1.380957,13.408066,2.289307,2.402390,7.471297,0
2019-01-23,sh.603585,21.2000,21.6200,21.1600,21.5800,21.2900,832154,17850158.0000,1.541026,1,1.362137,13.590703,2.320491,2.435114,7.573067,0
2019-01-24,sh.603585,21.6000,21.6500,21.3200,21.5800,21.5800,512826,11025907.0000,0.949678,1,0.000000,13.590703,2.320491,2.435114,7.573067,0
2019-01-25,sh.603585,21.6000,21.7400,21.3500,21.5600,21.5800,666940,14388768.0000,1.235074,1,-0.092681,13.578107,2.318340,2.432857,7.566049,0
2019-01-28,sh.603585,21.6000,21.6900,21.0200,21.0800,21.5600,916816,19530212.0000,1.697807,1,-2.226343,13.275812,2.266726,2.378693,7.397602,0
2019-01-29,sh.603585,21.0800,21.1800,20.6000,21.0300,21.0800,637710,13327207.0000,1.180944,1,-0.237188,13.244323,2.261350,2.373051,7.380056,0
2019-01-30,sh.603585,21.0200,21.0700,20.7600,20.8600,21.0300,306160,6402836.0000,0.566963,1,-0.808369,13.137260,2.243069,2.353868,7.320398,0
2019-01-31,sh.603585,20.7800,21.2000,20.7800,21.1200,20.8600,491086,10307650.0000,0.909419,1,1.246406,13.301003,2.271027,2.383207,7.411639,0
2019-02-01,sh.603585,21.2000,21.2800,20.8600,21.2700,21.1200,587840,12404382.0000,1.088593,1,0.710225,13.395470,2.287157,2.400133,7.464279,0
2019-02-11,sh.603585,21.2900,21.6300,21.1200,21.6300,21.2700,797491,17175960.0000,1.476835,1,1.692519,13.622192,2.325867,2.440756,7.590614,0
2019-02-12,sh.603585,21.6900,21.8600,21.4500,21.6400,21.6300,1393756,30175222.0000,2.581030,1,0.046233,13.628490,2.326943,2.441884,7.594123,0
2019-02-13,sh.603585,21.7500,21.8900,21.5500,21.8800,21.6400,1533203,33287493.0000,2.839265,1,1.109056,13.779638,2.352750,2.468966,7.678346,0
2019-02-14,sh.603585,21.8000,21.8500,21.6400,21.8100,21.8800,998134,21707401.0000,1.848396,1,-0.319925,13.735553,2.345223,2.461067,7.653781,0
2019-02-15,sh.603585,21.6500,21.7400,21.5300,21.6000,21.8100,865889,18723743.0000,1.603498,1,-0.962857,13.603299,2.322641,2.437370,7.580086,0
2019-02-18,sh.603585,21.7600,22.1200,21.6600,22.0500,21.6000,1532234,33569457.0000,2.837470,1,2.083328,13.886701,2.371030,2.488149,7.738004,0
2019-02-19,sh.603585,22.1000,22.1700,21.6900,21.9300,22.0500,1296224,28405058.0000,2.400415,1,-0.544213,13.811127,2.358126,2.474608,7.695893,0
2019-02-20,sh.603585,21.9200,22.0900,21.7000,21.9400,21.9300,802844,17581193.0000,1.486748,1,0.045601,13.817425,2.359202,2.475736,7.699402,0
2019-02-21,sh.603585,21.8800,22.2100,21.8200,22.0200,21.9400,1382580,30508044.0000,2.560333,1,0.364631,13.867807,2.367804,2.484764,7.727476,0
2019-02-22,sh.603585,21.9100,22.1500,21.7400,22.1400,22.0200,1081103,23743070.0000,2.002043,1,0.544954,13.943381,2.380708,2.498305,7.769588,0
2019-02-25,sh.603585,22.3300,23.1000,22.2200,22.9800,22.1400,2466102,55902336.0000,4.566856,1,3.794039,14.472398,2.471032,2.593091,8.064369,0
2019-02-26,sh.603585,22.9800,23.3900,22.7500,22.9200,22.9800,2343608,54258116.0000,4.340015,1,-0.261094,14.434611,2.464581,2.586321,8.043313,0
2019-02-27,sh.603585,22.9100,23.1000,22.5500,22.7300,22.9200,1250500,28589434.0000,2.315741,1,-0.828973,14.314953,2.444150,2.564881,7.976637,0
2019-02-28,sh.603585,22.7200,23.5500,22.7200,23.1700,22.7300,1151195,26697636.0000,2.131843,1,1.935770,14.592057,2.491463,2.614531,8.131046,0
2019-03-01,sh.603585,23.3500,23.3900,23.0600,23.2800,23.1700,1164100,27031161.0000,2.155741,1,0.474755,14.661333,2.503291,2.626944,8.169648,0
2019-03-04,sh.603585,23.5200,23.8100,23.1600,23.5000,23.2800,1913765,45183665.0000,3.544009,1,0.945014,14.799885,2.526948,2.651769,8.246853,0
2019-03-05,sh.603585,23.5000,23.5800,23.2300,23.5700,23.5000,1421880,33245162.0000,2.633111,1,0.297871,14.843970,2.534475,2.659668,8.271418,0
2019-03-06,sh.603585,23.5600,24.0000,23.4400,23.8800,23.5700,1620893,38600114.0000,3.001654,1,1.315229,15.039202,2.567809,2.694648,8.380206,0
2019-03-07,sh.603585,23.8500,23.9500,23.6100,23.8900,23.8800,1911803,45527639.0000,3.540376,1,0.041877,15.045500,2.568884,2.695777,8.383715,0
2019-03-08,sh.603585,23.6700,23.6700,22.8200,22.9900,23.8900,1700474,39640767.0000,3.149026,1,-3.767265,14.478696,2.472108,2.594220,8.067878,0
2019-03-11,sh.603585,22.9300,23.7500,22.9300,23.7500,22.9900,1664641,39025679.0000,3.082669,1,3.305786,14.957331,2.553830,2.679979,8.334585,0
2019-03-12,sh.603585,23.8200,25.0200,23.8200,25.0000,23.7500,3274681,80598737.0000,6.064224,1,5.263158,15.744559,2.688242,2.821031,8.773247,0
2019-03-13,sh.603585,25.0000,25.5900,24.5300,24.5400,25.0000,2525550,63273590.0000,4.676944,1,-1.839996,15.454859,2.638779,2.769124,8.611820,0
2019-03-14,sh.603585,24.6000,25.0000,24.0900,25.0000,24.5400,2466801,60935029.0000,4.568150,1,1.874487,15.744559,2.688242,2.821031,8.773247,0
2019-03-15,sh.603585,25.0400,25.5000,24.7400,25.2000,25.0000,1614383,40633388.0000,2.989598,1,0.800003,15.870515,2.709748,2.843599,8.843433,0
2019-03-18,sh.603585,25.2800,26.0900,24.5000,26.0600,25.2000,2574558,65823014.0000,4.767700,1,3.412693,16.412128,2.802224,2.940642,9.145233,0
2019-03-19,sh.603585,26.0000,26.0100,25.5800,25.9500,26.0600,1690370,43517511.0000,3.130315,1,-0.422098,16.342852,2.790396,2.928230,9.106631,0
2019-03-20,sh.603585,25.9800,26.1800,25.6000,26.1200,25.9500,1550846,40219034.0000,2.871937,1,0.655106,16.449915,2.808676,2.947413,9.166289,0
2019-03-21,sh.603585,26.0000,26.0500,25.6600,25.8400,26.1200,1534362,39648192.0000,2.841411,1,-1.071978,16.273576,2.778567,2.915817,9.068028,0
2019-03-22,sh.603585,25.7000,25.8600,25.4200,25.8400,25.8400,1212254,31092588.0000,2.244915,1,0.000000,16.273576,2.778567,2.915817,9.068028,0
2019-03-25,sh.603585,25.5400,26.9200,25.5000,26.5000,25.8400,2613799,69078107.0000,4.840369,1,2.554179,16.689232,2.849537,2.990292,9.299642,0
2019-03-26,sh.603585,26.4000,26.4800,25.2000,25.6000,26.5000,1662002,42901977.0000,3.077781,1,-3.396225,16.122428,2.752760,2.888735,8.983805,0
2019-03-27,sh.603585,25.7700,25.7700,25.0400,25.5900,25.6000,1174440,29811224.0000,2.174889,1,-0.039063,16.116130,2.751685,2.887607,8.980296,0
2019-03-28,sh.603585,25.5400,25.6700,25.0200,25.2500,25.5900,879535,22270336.0000,1.628769,1,-1.328645,15.902004,2.715125,2.849241,8.860980,0
2019-03-29,sh.603585,25.1900,25.7500,25.0300,25.7300,25.2500,1852480,47218665.0000,3.430519,1,1.900988,16.204300,2.766739,2.903405,9.029426,0
2019-04-01,sh.603585,25.8000,26.1800,25.6100,26.0900,25.7300,2447077,63480259.0000,4.531624,1,1.399147,16.431021,2.805450,2.944028,9.155761,0
2019-04-02,sh.603585,26.0800,26.1100,25.8000,26.1100,26.0900,1846068,47875120.0000,3.418644,1,0.076659,16.443617,2.807600,2.946284,9.162780,0
2019-04-03,sh.603585,26.0600,26.1200,25.8700,26.0500,26.1100,1223837,31829108.0000,2.266365,1,-0.229802,16.405830,2.801149,2.939514,9.141724,0
2019-04-04,sh.603585,26.1500,26.9800,26.1500,26.8500,26.0500,2935486,78462560.0000,5.436085,1,3.071022,16.909656,2.887172,3.029787,9.422468,0
2019-04-08,sh.603585,28.4500,29.5000,27.4500,27.8900,26.8500,5076367,144030804.0000,9.400680,1,3.873367,17.564630,2.999003,3.147142,9.787435,0
2019-04-09,sh.603585,27.7000,27.7000,26.0000,26.5800,27.8900,2856773,76215821.0000,5.290320,1,-4.697022,16.739615,2.858139,2.999320,9.327717,0
2019-04-10,sh.603585,26.3800,27.0000,25.7800,26.7900,26.5800,1830561,48592624.0000,3.389928,1,0.790072,16.871869,2.880721,3.023016,9.401412,0
2019-04-11,sh.603585,26.8900,26.8900,25.8500,25.8800,26.7900,1624412,42568399.0000,3.008170,1,-3.396796,16.298767,2.782869,2.920331,9.082066,0
2019-04-12,sh.603585,25.8000,26.5000,25.0000,25.8000,25.8800,1273836,32766404.0000,2.358956,1,-0.309119,16.248384,2.774266,2.911304,9.053991,0
2019-04-15,sh.603585,26.0200,26.2500,25.5500,25.6100,25.8000,1126231,29138972.0000,2.085613,1,-0.736429,16.128726,2.753836,2.889864,8.987315,0
2019-04-16,sh.603585,25.6200,25.8100,24.9400,25.7800,25.6100,1550164,39525788.0000,2.870674,1,0.663803,16.235789,2.772116,2.909047,9.046973,0
2019-04-17,sh.603585,25.8100,26.0000,25.4800,25.9600,25.7800,1467900,37783100.0000,2.718333,1,0.698210,16.349150,2.791471,2.929358,9.110140,0
2019-04-18,sh.603585,25.9500,25.9500,25.2600,25.3300,25.9600,1361950,34826862.0000,2.522130,1,-2.426807,14.608580,2.590098,2.770158,19.667609,0
2019-04-19,sh.603585,25.2500,25.4700,25.0700,25.4100,25.3300,1121490,28289294.0000,2.076833,1,0.315831,14.654718,2.598278,2.778907,19.729725,0
2019-04-22,sh.603585,25.7000,25.7000,24.9300,24.9800,25.4100,1137545,28721464.0000,2.106565,1,-1.692248,14.406724,2.554309,2.731881,19.395849,0
2019-04-23,sh.603585,25.1900,25.1900,24.1300,24.1300,24.9800,1798637,44135204.0000,3.330809,1,-3.402724,13.916504,2.467393,2.638922,18.735862,0
2019-04-24,sh.603585,24.3000,24.4700,23.9100,24.4500,24.1300,2056310,49740384.0000,3.807981,1,1.326157,14.101057,2.500114,2.673919,18.984328,0
2019-04-25,sh.603585,24.4700,24.7300,24.0800,24.1400,24.4500,1645264,40233861.0000,3.046785,1,-1.267899,13.922271,2.468415,2.640016,18.743627,0
2019-04-26,sh.603585,24.1500,24.1500,23.0900,23.1600,24.1400,2736361,64320408.0000,5.067335,1,-4.059650,13.357075,2.368206,2.532841,17.982701,0
2019-04-29,sh.603585,23.2700,23.9300,23.1600,23.5700,23.1600,1911951,45228800.0000,3.540650,1,1.770293,13.593535,2.410130,2.577679,18.301048,0
2019-04-30,sh.603585,23.9300,24.7000,23.7000,24.0000,23.5700,2813407,67927778.0000,5.210013,1,1.824354,12.991025,2.345896,2.529228,19.883273,0
2019-05-06,sh.603585,23.5000,23.5300,22.4300,22.6500,24.0000,2109012,48557116.0000,3.905578,1,-5.625002,12.260280,2.213940,2.386959,18.764839,0
2019-05-07,sh.603585,22.7500,23.4200,22.7500,23.4200,22.6500,1760750,40775006.0000,3.260648,1,3.399561,12.677075,2.289204,2.468105,19.402761,0
2019-05-08,sh.603585,23.1100,24.0000,22.9000,23.9000,23.4200,1760678,41776547.0000,3.260515,1,2.049528,12.936896,2.336122,2.518690,19.800426,0
2019-05-09,sh.603585,23.5500,23.9000,23.2900,23.5200,23.9000,1228378,29024436.0000,2.274774,1,-1.589955,12.731204,2.298978,2.478644,19.485607,0
2019-05-10,sh.603585,23.7800,24.3200,23.2800,24.1400,23.5200,1707410,40929283.0000,3.161870,1,2.636050,13.066806,2.359581,2.543982,19.999259,0
2019-05-13,sh.603585,24.0900,24.2300,23.8200,24.0600,24.1400,808276,19445187.0000,1.496807,1,-0.331400,13.023502,2.351761,2.535551,19.932981,0
2019-05-14,sh.603585,23.9000,24.4600,23.5700,24.2800,24.0600,1118750,27117671.0000,2.071759,1,0.914386,13.142587,2.373265,2.558736,20.115244,0
2019-05-15,sh.603585,24.4700,24.8600,24.3500,24.6500,24.2800,1333074,32832243.0000,2.468656,1,1.523884,13.342865,2.409431,2.597728,20.421778,0
2019-05-16,sh.603585,24.7500,25.2200,24.5200,24.9000,24.6500,1270990,31553901.0000,2.353685,1,1.014199,13.478188,2.433867,2.624074,20.628896,0
2019-05-17,sh.603585,24.8400,25.1000,24.5700,24.7300,24.9000,1323060,32810429.0000,2.450111,1,-0.682731,13.386168,2.417251,2.606159,20.488056,0
2019-05-20,sh.603585,24.6500,24.8300,23.7000,24.0800,24.7300,1374700,33311262.0000,2.545741,1,-2.628385,13.034328,2.353716,2.537659,19.949551,0
2019-05-21,sh.603585,24.3000,25.3500,24.0600,25.3100,24.0800,2067246,51753026.0000,3.828233,1,5.107972,13.700118,2.473943,2.667282,20.968568,0
2019-05-22,sh.603585,25.3400,25.3700,24.9000,24.9600,25.3100,1186811,29847158.0000,2.197798,1,-1.382854,13.510666,2.439732,2.630397,20.678604,0
2019-05-23,sh.603585,25.0000,25.1400,24.2800,24.3300,24.9600,1147665,28348049.0000,2.125306,1,-2.524035,13.169651,2.378152,2.564005,20.156668,0
2019-05-24,sh.603585,24.5100,24.7400,24.2000,24.3200,24.3300,680716,16682585.0000,1.260585,1,-0.041102,13.164238,2.377175,2.562951,20.148383,0
2019-05-27,sh.603585,24.3300,24.8600,24.1500,24.8500,24.3200,1103414,27116965.0000,2.043359,1,2.179279,13.451124,2.428980,2.618805,20.587472,0
2019-05-28,sh.603585,24.9200,25.2500,24.5700,24.6300,24.8500,1614825,40298631.0000,2.990417,1,-0.885317,13.332039,2.407476,2.595621,20.405209,0
2019-05-29,sh.603585,24.5500,25.0300,24.4100,24.9500,24.6300,811218,20176804.0000,1.502256,1,1.299235,13.505253,2.438755,2.629344,20.670319,0
2019-05-30,sh.603585,25.0600,25.0600,24.4900,24.7500,24.9500,891254,22014206.0000,1.650470,1,-0.801606,13.396994,2.419205,2.608267,20.504625,0
2019-05-31,sh.603585,24.9000,24.9800,24.6000,24.6000,24.7500,602960,14941558.0000,1.116593,1,-0.606059,13.315800,2.404544,2.592459,20.380355,0
2019-06-03,sh.603585,24.6700,24.8500,23.8000,24.0900,24.6000,1082820,26314191.0000,2.005222,1,-2.073172,13.039741,2.354693,2.538713,19.957835,0
2019-06-04,sh.603585,24.2300,24.2400,23.3400,23.4800,24.0900,1039820,24526035.0000,1.925593,1,-2.532173,12.709553,2.295068,2.474428,19.452469,0
2019-06-05,sh.603585,23.0100,23.1900,22.6200,22.6200,22.8800,741900,16899911.0000,1.373889,1,-1.136356,12.244041,2.211007,2.383798,18.739985,0
2019-06-06,sh.603585,22.6200,22.8600,22.3500,22.6000,22.6200,562612,12749953.0000,1.041874,1,-0.088419,12.233215,2.209052,2.381690,18.723415,0
2019-06-10,sh.603585,22.5100,23.0800,22.5000,23.0300,22.6000,486480,11141921.0000,0.900889,1,1.902656,12.465971,2.251083,2.427005,19.079657,0
2019-06-11,sh.603585,23.0000,23.6900,22.8500,23.6000,23.0300,925534,21648415.0000,1.713952,1,2.475031,12.774508,2.306798,2.487074,19.551885,0
2019-06-12,sh.603585,23.6300,23.6500,23.3800,23.4000,23.6000,400764,9416777.0000,0.742156,1,-0.847461,12.666249,2.287249,2.465998,19.386191,0
2019-06-13,sh.603585,23.3600,23.6000,23.1300,23.4900,23.4000,585040,13663982.0000,1.083407,1,0.384616,12.714966,2.296046,2.475482,19.460753,0
2019-06-14,sh.603585,23.5800,23.7000,23.0900,23.1400,23.4900,433360,10114190.0000,0.802519,1,-1.489997,12.525513,2.261835,2.438598,19.170789,0
2019-06-17,sh.603585,23.2000,23.2200,22.8600,23.0500,23.1400,486100,11176313.0000,0.900185,1,-0.388938,12.476797,2.253038,2.429113,19.096227,0
2019-06-18,sh.603585,23.0500,23.0800,22.7500,22.8400,23.0500,527607,12074495.0000,0.977050,1,-0.911059,12.363125,2.232511,2.406982,18.922248,0
2019-06-19,sh.603585,23.2500,23.4500,23.2400,23.3100,22.8400,708363,16550880.0000,1.311783,1,2.057790,12.617533,2.278452,2.456513,19.311629,0
2019-06-20,sh.603585,23.4000,23.8000,23.1600,23.6900,23.3100,834435,19688226.0000,1.545250,1,1.630206,12.823224,2.315595,2.496559,19.626447,0
2019-06-21,sh.603585,23.8000,24.1500,23.7300,23.8600,23.6900,997455,23842736.0000,1.847139,1,0.717603,12.915244,2.332212,2.514474,19.767287,0
2019-06-24,sh.603585,23.9200,24.1800,23.6900,23.9200,23.8600,1014221,24285068.0000,1.878187,1,0.251465,12.947721,2.338077,2.520798,19.816995,0
2019-06-25,sh.603585,24.0000,24.1800,23.6000,23.9500,23.9200,962629,23015506.0000,1.782646,1,0.125421,12.963960,2.341009,2.523959,19.841849,0
2019-06-26,sh.603585,23.7800,23.9800,23.6600,23.8500,23.9500,706940,16832711.0000,1.309148,1,-0.417538,12.909831,2.331234,2.513421,19.759002,0
2019-06-27,sh.603585,23.8900,24.4900,23.8800,24.0500,23.8500,722598,17406492.0000,1.338144,1,0.838570,13.018089,2.350784,2.534498,19.924696,0
2019-06-28,sh.603585,24.1300,24.1300,23.7200,23.8800,24.0500,683780,16300402.0000,1.266259,1,-0.706861,12.926070,2.334167,2.516582,19.783857,0
2019-07-01,sh.603585,24.3000,24.5100,24.0700,24.4100,23.8800,1279155,31135272.0000,2.368806,1,2.219434,13.212955,2.385972,2.572436,20.222946,0
2019-07-02,sh.603585,24.4000,24.9900,24.2100,24.8200,24.4100,2066350,51170569.0000,3.826574,1,1.679639,13.434885,2.426048,2.615644,20.562618,0
2019-07-03,sh.603585,24.8300,25.1000,24.6400,24.9000,24.8200,1108343,27554348.0000,2.052487,1,0.322320,13.478188,2.433867,2.624074,20.628896,0
2019-07-04,sh.603585,24.9000,25.0400,24.5600,24.6500,24.9000,951580,23494564.0000,1.762185,1,-1.004016,13.342865,2.409431,2.597728,20.421778,0
2019-07-05,sh.603585,24.8000,24.9800,24.5900,24.8400,24.6500,1003100,24860020.0000,1.857593,1,0.770793,13.445711,2.428003,2.617751,20.579188,0
2019-07-08,sh.603585,24.8400,25.0000,24.0800,24.3500,24.8400,1370800,33610119.0000,2.538519,1,-1.972624,13.180477,2.380107,2.566113,20.173237,0
2019-07-09,sh.603585,24.6300,24.6300,23.8300,24.0700,24.3500,1069700,25755225.0000,1.980926,1,-1.149900,13.028915,2.352738,2.536605,19.941266,0
2019-07-10,sh.603585,24.1300,24.5800,23.8000,24.0400,24.0700,952341,22961755.0000,1.763594,1,-0.124631,13.012676,2.349806,2.533444,19.916412,0
2019-07-11,sh.603585,24.2300,24.7200,24.0900,24.2100,24.0400,1244947,30389600.0000,2.305457,1,0.707147,13.104696,2.366423,2.551359,20.057252,0
2019-07-12,sh.603585,24.1900,24.6600,24.1900,24.4900,24.2100,1108456,27062458.0000,2.052696,1,1.156550,13.256258,2.393792,2.580867,20.289223,0
2019-07-15,sh.603585,24.4200,24.7200,24.0300,24.6900,24.4900,1182597,28894237.0000,2.189994,1,0.816663,13.364517,2.413341,2.601944,20.454917,0
2019-07-16,sh.603585,24.7300,24.7400,24.3600,24.6400,24.6900,819156,20110117.0000,1.516956,1,-0.202516,13.337452,2.408453,2.596674,20.413494,0
2019-07-17,sh.603585,24.6700,24.6900,24.1800,24.3900,24.6400,1047969,25552496.0000,1.940683,1,-1.014610,13.202129,2.384017,2.570328,20.206376,0
2019-07-18,sh.603585,24.2000,24.3200,24.0100,24.0200,24.3900,852160,20575892.0000,1.578074,1,-1.517011,13.001851,2.347851,2.531336,19.899842,0
2019-07-19,sh.603585,24.2100,24.4500,24.0000,24.0000,24.0200,1025100,24785026.0000,1.898333,1,-0.083266,12.991025,2.345896,2.529228,19.883273,0
2019-07-22,sh.603585,24.0300,24.0300,23.1700,23.2000,24.0000,1234181,29055899.0000,2.285520,1,-3.333330,12.557991,2.267700,2.444921,19.220497,0
2019-07-23,sh.603585,23.0900,23.8200,23.0600,23.7800,23.2000,1169868,27583726.0000,2.166422,1,2.500000,12.871940,2.324392,2.506044,19.701010,0
2019-07-24,sh.603585,23.8000,23.9600,23.5800,23.6100,23.7800,820600,19496047.0000,1.519630,1,-0.714887,12.779921,2.307775,2.488128,19.560170,0
2019-07-25,sh.603585,23.7000,23.7400,23.3500,23.6000,23.6100,834540,19656282.0000,1.545444,1,-0.042356,12.774508,2.306798,2.487074,19.551885,0
2019-07-26,sh.603585,23.6000,23.6100,23.3700,23.5200,23.6000,596534,13988317.0000,1.104700,1,-0.339000,12.731204,2.298978,2.478644,19.485607,0
2019-07-29,sh.603585,23.5300,23.6200,23.0800,23.2200,23.5200,763040,17780580.0000,1.413037,1,-1.275515,12.568816,2.269655,2.447028,19.237067,0
2019-07-30,sh.603585,23.4000,23.5600,23.3000,23.4700,23.2200,641568,15045513.0000,1.188100,1,1.076700,12.704140,2.294091,2.473375,19.444184,0
2019-07-31,sh.603585,23.5000,23.5000,23.0100,23.0700,23.4700,1074751,24821319.0000,1.990300,1,-1.704300,12.487623,2.254993,2.431221,19.112796,0
2019-08-01,sh.603585,22.9400,23.3900,22.9000,23.2300,23.0700,790168,18327470.0000,1.463300,1,0.693500,12.574229,2.270632,2.448082,19.245351,0
2019-08-02,sh.603585,22.8300,22.8300,22.4800,22.5600,23.2300,1078570,24380946.0000,1.997400,1,-2.884200,12.211563,2.205142,2.377475,18.690277,0
2019-08-05,sh.603585,22.5500,23.0800,22.0000,22.8400,22.5600,1289751,29468679.0000,2.388400,1,1.241100,12.363125,2.232511,2.406982,18.922248,0
2019-08-06,sh.603585,22.7900,22.7900,21.7800,22.1400,22.8400,1401197,30978395.0000,2.594800,1,-3.064800,11.984220,2.164089,2.333213,18.342319,0
2019-08-07,sh.603585,22.4100,22.5400,22.0000,22.3300,22.1400,1041675,23255766.0000,1.929000,1,0.858200,12.087066,2.182661,2.353236,18.499729,0
2019-08-08,sh.603585,22.5500,22.5500,22.0000,22.1500,22.3300,983105,21829197.0000,1.820600,1,-0.806100,11.989633,2.165067,2.334267,18.350604,0
2019-08-09,sh.603585,22.2000,22.4000,21.6800,21.8300,22.1500,757529,16700481.0000,1.402800,1,-1.444700,11.816420,2.133788,2.300544,18.085494,0
2019-08-12,sh.603585,21.8300,22.3200,21.5100,22.1200,21.8300,885819,19417071.0000,1.640400,1,1.328500,11.973395,2.162134,2.331105,18.325750,0
2019-08-13,sh.603585,21.7800,21.9600,21.7500,21.9100,22.1200,525089,11459040.0000,0.972400,1,-0.949400,11.859723,2.141608,2.308975,18.151771,0
2019-08-14,sh.603585,22.0800,22.1900,21.8500,22.0100,21.9100,680606,14960828.0000,1.260400,1,0.456400,11.913852,2.151382,2.319513,18.234618,0
2019-08-15,sh.603585,21.6200,22.0600,21.4400,21.9700,22.0100,800794,17378168.0000,1.483000,1,-0.181700,11.892201,2.147473,2.315298,18.201479,0
2019-08-16,sh.603585,21.8500,22.2700,21.8500,22.0100,21.9700,1251647,27683844.0000,2.317900,1,0.182100,11.913852,2.151382,2.319513,18.234618,0
2019-08-19,sh.603585,22.2900,22.5400,21.8000,22.5400,22.0100,1302603,29117679.0000,2.412200,1,2.408000,12.200737,2.203188,2.375367,18.673707,0
2019-08-20,sh.603585,22.5100,22.7300,22.3700,22.5500,22.5400,743858,16766306.0000,1.377500,1,0.044400,12.206150,2.204165,2.376421,18.681992,0
2019-08-21,sh.603585,22.5300,22.5400,22.3500,22.3900,22.5500,543194,12194329.0000,1.005900,1,-0.709500,12.119544,2.188526,2.359559,18.549437,0
2019-08-22,sh.603585,22.3800,22.5100,22.2500,22.4700,22.3900,456259,10204118.0000,0.844900,1,0.357300,12.162847,2.196345,2.367990,18.615714,0
2019-08-23,sh.603585,22.4200,22.4800,22.2800,22.3800,22.4700,508198,11356572.0000,0.941100,1,-0.400500,12.114131,2.187548,2.358505,18.541152,0
2019-08-26,sh.603585,22.0300,22.1200,21.8900,21.9900,22.3800,607197,13335551.0000,1.124400,1,-1.742600,11.903026,2.149427,2.317405,18.218049,0
2019-08-27,sh.603585,22.0800,22.6100,22.0000,22.5500,21.9900,1089450,24321696.0000,2.017500,1,2.546600,12.206150,2.204165,2.376421,18.681992,0
2019-08-28,sh.603585,22.6500,22.6900,22.2700,22.3900,22.5500,1050857,23573573.0000,1.946000,1,-0.709500,12.192430,2.207499,2.253735,65.337677,0
2019-08-29,sh.603585,22.4000,22.5400,22.2100,22.3000,22.3900,944110,21077469.0000,1.748400,1,-0.402000,12.143421,2.198626,2.244676,65.075042,0
2019-08-30,sh.603585,22.3500,22.5000,21.9900,22.1900,22.3000,937608,20913728.0000,1.736300,1,-0.493300,12.083521,2.187781,2.233603,64.754044,0
2019-09-02,sh.603585,22.1600,22.1900,21.5600,22.1500,22.1900,2118479,46254356.0000,3.923100,1,-0.180300,12.061739,2.183837,2.229577,64.637318,0
2019-09-03,sh.603585,22.0500,22.0900,21.7000,21.8300,22.1500,1955537,42765195.0000,3.621400,1,-1.444700,11.887483,2.152287,2.197366,63.703506,0
2019-09-04,sh.603585,21.7800,22.0800,21.6800,22.0800,21.8300,1573622,34503363.0000,2.914100,1,1.145200,12.023620,2.176935,2.222531,64.433046,0
2019-09-05,sh.603585,22.1200,22.6000,22.1200,22.3500,22.0800,2145739,48079587.0000,3.973600,1,1.222800,12.170648,2.203556,2.249709,65.220951,0
2019-09-06,sh.603585,22.5600,22.6300,22.3500,22.5800,22.3500,1272906,28610778.0000,2.357200,1,1.029100,12.295894,2.226232,2.272860,65.892128,0
2019-09-09,sh.603585,22.7100,23.0300,22.2200,23.0200,22.5800,1672630,38137432.0000,3.097500,1,1.948600,12.535495,2.269613,2.317150,67.176120,0
