date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-12-21,sh.600865,5.7000,5.7600,5.6000,5.6500,5.7300,1024200,5788161.0000,0.272220,1,-1.396159,23.729022,1.204835,2.631257,-19.375089,0
2018-12-24,sh.600865,5.6400,5.7700,5.6100,5.7000,5.6500,787640,4475407.0000,0.209345,1,0.884951,23.939013,1.215497,2.654543,-19.546550,0
2018-12-25,sh.600865,5.5900,5.6800,5.5400,5.6500,5.7000,997139,5575165.0000,0.265027,1,-0.877188,23.729022,1.204835,2.631257,-19.375089,0
2018-12-26,sh.600865,5.6500,5.7000,5.6200,5.6900,5.6500,587174,3324431.0000,0.156064,1,0.707964,23.897015,1.213364,2.649886,-19.512257,0
2018-12-27,sh.600865,5.7700,5.7700,5.5300,5.5500,5.6900,693300,3926754.0000,0.184271,1,-2.460455,23.309039,1.183510,2.584686,-19.032167,0
2018-12-28,sh.600865,5.6000,5.6000,5.4900,5.5500,5.5500,1296362,7183984.0000,0.344557,1,0.000000,23.309039,1.183510,2.584686,-19.032167,0
2019-01-02,sh.600865,5.5600,5.5700,5.4100,5.5500,5.5500,997913,5515019.0000,0.265233,1,0.000000,23.309039,1.183510,2.584686,-19.032167,0
2019-01-03,sh.600865,5.5500,5.6000,5.4800,5.5500,5.5500,909860,5051750.0000,0.241829,1,0.000000,23.309039,1.183510,2.584686,-19.032167,0
2019-01-04,sh.600865,5.5200,5.6500,5.4800,5.6400,5.5500,1093860,6118102.0000,0.290734,1,1.621616,23.687024,1.202702,2.626600,-19.340796,0
2019-01-07,sh.600865,5.6500,5.7900,5.6500,5.7200,5.6400,1072100,6133248.0000,0.284951,1,1.418438,24.023010,1.219762,2.663857,-19.615134,0
2019-01-08,sh.600865,5.7300,5.7300,5.6800,5.7100,5.7200,801230,4570076.0000,0.212957,1,-0.174821,23.981012,1.217629,2.659200,-19.580842,0
2019-01-09,sh.600865,5.7100,5.8100,5.7100,5.7300,5.7100,1221480,7039826.0000,0.324654,1,0.350262,24.065008,1.221894,2.668514,-19.649426,0
2019-01-10,sh.600865,5.7000,5.7800,5.6300,5.6700,5.7300,1489600,8480025.0000,0.395917,1,-1.047119,23.813018,1.209099,2.640572,-19.443673,0
2019-01-11,sh.600865,5.6800,5.7600,5.6500,5.7500,5.6700,1633668,9323534.0000,0.434209,1,1.410933,24.149005,1.226159,2.677828,-19.718011,0
2019-01-14,sh.600865,5.7200,5.7700,5.6700,5.6800,5.7500,1302500,7441839.0000,0.346188,1,-1.217394,23.855017,1.211232,2.645229,-19.477965,0
2019-01-15,sh.600865,5.6800,5.8100,5.6800,5.8100,5.6800,1346000,7758795.0000,0.357750,1,2.288734,24.400994,1.238954,2.705771,-19.923764,0
2019-01-16,sh.600865,5.8100,6.0000,5.7600,5.8300,5.8100,2483923,14619201.0000,0.660196,1,0.344234,24.484991,1.243219,2.715085,-19.992348,0
2019-01-17,sh.600865,5.8100,5.8500,5.7600,5.8000,5.8300,1115435,6470607.0000,0.296469,1,-0.514575,24.358996,1.236821,2.701114,-19.889472,0
2019-01-18,sh.600865,5.7600,5.8500,5.7400,5.8200,5.8000,894900,5186885.0000,0.237853,1,0.344827,24.442993,1.241086,2.710428,-19.958056,0
2019-01-21,sh.600865,5.8500,5.8700,5.8100,5.8300,5.8200,1328200,7756154.0000,0.353019,1,0.171817,24.484991,1.243219,2.715085,-19.992348,0
2019-01-22,sh.600865,5.8300,5.8400,5.7800,5.8200,5.8300,967645,5619727.0000,0.257188,1,-0.171522,24.442993,1.241086,2.710428,-19.958056,0
2019-01-23,sh.600865,5.7800,5.8400,5.7400,5.8400,5.8200,688146,4002175.0000,0.182901,1,0.343642,24.526989,1.245351,2.719742,-20.026640,0
2019-01-24,sh.600865,5.8400,5.8900,5.8100,5.8800,5.8400,910500,5336873.0000,0.242000,1,0.684931,24.694982,1.253881,2.738371,-20.163809,0
2019-01-25,sh.600865,5.8800,5.9600,5.8500,5.8900,5.8800,1581900,9337928.0000,0.420449,1,0.170064,24.736980,1.256013,2.743028,-20.198101,0
2019-01-28,sh.600865,5.8900,6.1000,5.8500,6.0500,5.8900,5781211,34673039.0000,1.536574,1,2.716474,25.408953,1.290133,2.817541,-20.746776,0
2019-01-29,sh.600865,6.0600,6.6500,6.0000,6.4600,6.0500,14468120,91372283.0000,3.845446,1,6.776856,27.130882,1.377563,3.008482,-22.152756,0
2019-01-30,sh.600865,6.3100,6.3200,5.9200,5.9600,6.4600,9629381,58530860.0000,2.559370,1,-7.739938,25.030968,1.270941,2.775627,-20.438147,0
2019-01-31,sh.600865,5.9400,5.9400,5.7000,5.7200,5.9600,5247088,30466735.0000,1.394611,1,-4.026850,24.023010,1.219762,2.663857,-19.615134,0
2019-02-01,sh.600865,5.7800,5.8700,5.7500,5.8700,5.7200,2153105,12517805.0000,0.572269,1,2.622379,24.652984,1.251748,2.733713,-20.129517,0
2019-02-11,sh.600865,5.8700,6.0000,5.8600,5.9800,5.8700,2141284,12724806.0000,0.569127,1,1.873938,25.114965,1.275205,2.784941,-20.506731,0
2019-02-12,sh.600865,5.9700,6.0200,5.9300,6.0200,5.9800,2905153,17375928.0000,0.772154,1,0.668896,25.282958,1.283735,2.803570,-20.643900,0
2019-02-13,sh.600865,6.0200,6.0900,5.9800,6.0700,6.0200,3515123,21233409.0000,0.934276,1,0.830568,25.492949,1.294398,2.826855,-20.815361,0
2019-02-14,sh.600865,6.0700,6.1600,6.0400,6.0600,6.0700,2643491,16064829.0000,0.702607,1,-0.164748,25.450951,1.292265,2.822198,-20.781069,0
2019-02-15,sh.600865,6.0800,6.1000,6.0300,6.0500,6.0600,2089836,12677573.0000,0.555452,1,-0.165012,25.408953,1.290133,2.817541,-20.746776,0
2019-02-18,sh.600865,6.0800,6.2300,6.0500,6.2200,6.0500,3524352,21664405.0000,0.936729,1,2.809911,26.122923,1.326384,2.896712,-21.329744,0
2019-02-19,sh.600865,6.1800,6.2400,6.1200,6.1700,6.2200,2699230,16659009.0000,0.717422,1,-0.803854,25.912932,1.315722,2.873426,-21.158283,0
2019-02-20,sh.600865,6.1800,6.2200,6.1100,6.1600,6.1700,1681495,10363057.0000,0.446920,1,-0.162078,25.870934,1.313590,2.868769,-21.123990,0
2019-02-21,sh.600865,6.1600,6.3000,6.1000,6.1200,6.1600,3340653,20703236.0000,0.887904,1,-0.649350,25.702941,1.305060,2.850141,-20.986822,0
2019-02-22,sh.600865,6.1600,6.3200,6.1100,6.2800,6.1200,3722646,23169256.0000,0.989433,1,2.614384,26.374913,1.339179,2.924654,-21.535497,0
2019-02-25,sh.600865,6.4500,6.8100,6.3000,6.7000,6.2800,10148419,66452756.0000,2.697324,1,6.687891,28.138840,1.428742,3.120252,-22.975769,0
2019-02-26,sh.600865,7.3500,7.3600,6.8400,6.8500,6.7000,16923249,120510402.0000,4.497989,1,2.238807,28.768814,1.460729,3.190108,-23.490152,0
2019-02-27,sh.600865,7.0700,7.1300,6.8400,6.9700,6.8500,9419354,65832178.0000,2.503547,1,1.751823,29.272793,1.486318,3.245994,-23.901658,0
2019-02-28,sh.600865,6.8700,6.9200,6.7300,6.8500,6.9700,5846129,39880043.0000,1.553828,1,-1.721663,28.768814,1.460729,3.190108,-23.490152,0
2019-03-01,sh.600865,6.8900,6.8900,6.7400,6.8600,6.8500,3479039,23710942.0000,0.924685,1,0.145989,28.810812,1.462861,3.194766,-23.524444,0
2019-03-04,sh.600865,6.8700,7.0400,6.8400,6.9000,6.8600,6516814,45162805.0000,1.732088,1,0.583090,28.978806,1.471391,3.213394,-23.661613,0
2019-03-05,sh.600865,6.8800,7.0000,6.8500,6.9800,6.9000,4613921,31896530.0000,1.226323,1,1.159419,29.314792,1.488451,3.250651,-23.935950,0
2019-03-06,sh.600865,6.9900,7.1400,6.9200,7.1000,6.9800,7634821,53641384.0000,2.029241,1,1.719196,29.818771,1.514040,3.306536,-24.347456,0
2019-03-07,sh.600865,7.0800,7.1700,7.0200,7.1200,7.1000,6486672,46031411.0000,1.724077,1,0.281690,29.902767,1.518305,3.315850,-24.416041,0
2019-03-08,sh.600865,7.0000,7.0500,6.7000,6.7600,7.1200,6865111,47554344.0000,1.824661,1,-5.056175,28.390830,1.441537,3.148195,-23.181522,0
2019-03-11,sh.600865,6.8000,7.4400,6.8000,7.1800,6.7600,6853547,48495241.0000,1.821588,1,6.213012,30.154757,1.531100,3.343793,-24.621794,0
2019-03-12,sh.600865,7.1700,7.2800,7.0600,7.1700,7.1800,8220861,58910854.0000,2.185003,1,-0.139272,30.112759,1.528967,3.339135,-24.587502,0
2019-03-13,sh.600865,7.1400,7.2100,7.0400,7.0500,7.1700,4649770,33135656.0000,1.235851,1,-1.673639,29.608780,1.503378,3.283250,-24.175996,0
2019-03-14,sh.600865,7.1200,7.1200,6.8100,6.8600,7.0500,3789456,26271827.0000,1.007190,1,-2.695036,28.810812,1.462861,3.194766,-23.524444,0
2019-03-15,sh.600865,6.8700,7.1800,6.8700,7.0400,6.8600,4302507,30291952.0000,1.143553,1,2.623904,29.566781,1.501245,3.278593,-24.141703,0
2019-03-18,sh.600865,7.0300,7.1700,7.0300,7.1500,7.0400,3669754,26134368.0000,0.975375,1,1.562502,30.028762,1.524702,3.329821,-24.518917,0
2019-03-19,sh.600865,7.1500,7.2400,7.1100,7.1600,7.1500,3501221,25096715.0000,0.930581,1,0.139857,30.070761,1.526835,3.334478,-24.553210,0
2019-03-20,sh.600865,7.1600,7.2700,7.1200,7.2500,7.1600,5164500,37190831.0000,1.372660,1,1.256985,30.448745,1.546027,3.376392,-24.861839,0
2019-03-21,sh.600865,7.2500,7.3900,7.2100,7.3200,7.2500,5534402,40416305.0000,1.470975,1,0.965520,30.742733,1.560954,3.408992,-25.101885,0
2019-03-22,sh.600865,7.3300,7.3800,7.2500,7.3800,7.3200,4536130,33237524.0000,1.205647,1,0.819671,30.994722,1.573749,3.436934,-25.307638,0
2019-03-25,sh.600865,7.2600,7.3600,7.1500,7.1800,7.3800,6465233,46801708.0000,1.718379,1,-2.710031,23.200479,1.525934,3.327578,14.808356,0
2019-03-26,sh.600865,7.2000,7.2400,6.9600,6.9900,7.1800,4350266,30791621.0000,1.156247,1,-2.646240,22.586539,1.485554,3.239522,14.416492,0
2019-03-27,sh.600865,6.9900,7.0600,6.9000,6.9800,6.9900,2828225,19674371.0000,0.751707,1,-0.143058,22.554226,1.483429,3.234888,14.395867,0
2019-03-28,sh.600865,6.9700,7.0100,6.8200,6.8500,6.9800,2911900,20169412.0000,0.773947,1,-1.862466,22.134162,1.455800,3.174639,14.127749,0
2019-03-29,sh.600865,6.8500,7.0300,6.8000,7.0200,6.8500,2769274,19253806.0000,0.736039,1,2.481753,22.683477,1.491930,3.253426,14.478365,0
2019-04-01,sh.600865,7.1000,7.2100,7.0500,7.1900,7.0200,5051340,36191462.0000,1.342583,1,2.421654,23.232791,1.528059,3.332212,14.828981,0
2019-04-02,sh.600865,7.2400,7.2500,7.1700,7.2000,7.1900,3742501,26982430.0000,0.994710,1,0.139079,23.265104,1.530184,3.336847,14.849605,0
2019-04-03,sh.600865,7.1800,7.3100,7.1600,7.2900,7.2000,4397522,31919101.0000,1.168807,1,1.250002,23.555918,1.549312,3.378557,15.035225,0
2019-04-04,sh.600865,7.3000,7.3500,7.2400,7.3000,7.2900,5844102,42603009.0000,1.553290,1,0.137177,23.588231,1.551437,3.383192,15.055849,0
2019-04-08,sh.600865,7.3000,7.4400,7.2500,7.4300,7.3000,7176753,52826120.0000,1.907492,1,1.780817,24.008295,1.579065,3.443440,15.323967,0
2019-04-09,sh.600865,7.4100,7.4200,7.2100,7.2900,7.4300,4975700,36466485.0000,1.322479,1,-1.884251,23.555918,1.549312,3.378557,15.035225,0
2019-04-10,sh.600865,7.2900,7.4800,7.2100,7.3900,7.2900,5197861,38234473.0000,1.381527,1,1.371741,23.879044,1.570564,3.424902,15.241470,0
2019-04-11,sh.600865,7.3700,7.4600,7.2100,7.2600,7.3900,4264471,31189509.0000,1.133443,1,-1.759129,23.458980,1.542936,3.364654,14.973352,0
2019-04-12,sh.600865,7.2600,7.3700,7.2000,7.3400,7.2600,2619422,19032718.0000,0.696210,1,1.101927,23.717481,1.559938,3.401730,15.138347,0
2019-04-15,sh.600865,7.3800,7.4400,7.2100,7.2200,7.3400,4082695,29945179.0000,1.085130,1,-1.634882,23.329729,1.534435,3.346116,14.890854,0
2019-04-16,sh.600865,7.2200,7.3100,7.0700,7.2900,7.2200,3198406,23024089.0000,0.850097,1,0.969531,23.555918,1.549312,3.378557,15.035225,0
2019-04-17,sh.600865,7.2900,7.3800,7.2500,7.3500,7.2900,3056091,22401442.0000,0.812271,1,0.823044,23.749794,1.562063,3.406364,15.158972,0
2019-04-18,sh.600865,7.3600,7.4400,7.2800,7.3000,7.3500,2902308,21362113.0000,0.771397,1,-0.680268,23.588231,1.551437,3.383192,15.055849,0
2019-04-19,sh.600865,7.2800,7.3600,7.2800,7.3500,7.3000,2507175,18367987.0000,0.666376,1,0.684928,23.749794,1.562063,3.406364,15.158972,0
2019-04-22,sh.600865,7.3500,7.4200,7.3200,7.3600,7.3500,3338600,24608537.0000,0.887358,1,0.136057,23.782106,1.564188,3.410999,15.179596,0
2019-04-23,sh.600865,7.3500,7.3600,7.0900,7.1400,7.3600,3835400,27637436.0000,1.019402,1,-2.989134,23.071228,1.517433,3.309040,14.725858,0
2019-04-24,sh.600865,7.1400,7.2300,7.0600,7.2100,7.1400,2051054,14682213.0000,0.545145,1,0.980395,23.297417,1.532309,3.341481,14.870229,0
2019-04-25,sh.600865,7.1600,7.2500,6.9300,6.9900,7.2100,2741601,19468450.0000,0.728683,1,-3.051322,22.586539,1.485554,3.239522,14.416492,0
2019-04-26,sh.600865,6.9900,7.0000,6.8200,6.8600,6.9900,2896701,19944077.0000,0.769907,1,-1.859795,22.166474,1.457926,3.179273,14.148374,0
2019-04-29,sh.600865,6.9400,6.9700,6.7800,6.8100,6.8600,2907400,20006155.0000,0.772751,1,-0.728866,17.950415,1.402342,3.128574,8.688076,0
2019-04-30,sh.600865,6.9200,6.9300,6.8200,6.9100,6.8100,2064600,14204333.0000,0.548745,1,1.468427,18.214004,1.422935,3.174515,8.815654,0
2019-05-06,sh.600865,6.8700,6.8700,6.2200,6.2200,6.9100,6901410,44155608.0000,1.834309,1,-9.985530,16.395240,1.280847,2.857523,7.935364,0
2019-05-07,sh.600865,6.2800,6.3500,6.1600,6.3300,6.2200,3185832,19996437.0000,0.846755,1,1.768491,16.685188,1.303499,2.908058,8.075700,0
2019-05-08,sh.600865,6.1900,6.4300,6.1800,6.4000,6.3300,3145000,19961058.0000,0.835902,1,1.105848,16.869700,1.317913,2.940217,8.165005,0
2019-05-09,sh.600865,6.2000,6.2300,6.0600,6.0700,6.2000,2606788,15980504.0000,0.692852,1,-2.096768,15.999856,1.249958,2.788612,7.743997,0
2019-05-10,sh.600865,6.1500,6.2900,6.1200,6.2400,6.0700,3936473,24505179.0000,1.046266,1,2.800653,16.447958,1.284965,2.866711,7.960880,0
2019-05-13,sh.600865,6.2300,6.2700,6.1600,6.2500,6.2400,2290491,14244008.0000,0.608784,1,0.160260,16.474317,1.287025,2.871306,7.973638,0
2019-05-14,sh.600865,6.1800,6.2700,6.1500,6.1800,6.2500,1636090,10191537.0000,0.434852,1,-1.120003,16.289804,1.272610,2.839147,7.884333,0
2019-05-15,sh.600865,6.2400,6.3200,6.2200,6.3000,6.1800,1803151,11323121.0000,0.479255,1,1.941754,16.606111,1.297321,2.894276,8.037427,0
2019-05-16,sh.600865,6.3400,6.4200,6.3000,6.4200,6.3000,1985950,12673888.0000,0.527841,1,1.904760,16.922418,1.322032,2.949405,8.190521,0
2019-05-17,sh.600865,6.4100,6.4400,6.1400,6.1500,6.4200,2780500,17480556.0000,0.739022,1,-4.205607,16.210727,1.266432,2.825365,7.846060,0
2019-05-20,sh.600865,6.1700,6.2400,6.0300,6.1800,6.1500,1794348,10982779.0000,0.476915,1,0.487801,16.289804,1.272610,2.839147,7.884333,0
2019-05-21,sh.600865,6.1700,6.2500,6.1200,6.2400,6.1800,1697913,10526456.0000,0.451284,1,0.970873,16.447958,1.284965,2.866711,7.960880,0
2019-05-22,sh.600865,6.2400,6.2500,6.1000,6.1500,6.2400,1771858,10927049.0000,0.470938,1,-1.442303,16.210727,1.266432,2.825365,7.846060,0
2019-05-23,sh.600865,6.0500,6.1100,5.9400,5.9900,6.1500,2595701,15665782.0000,0.689905,1,-2.601631,15.788985,1.233484,2.751859,7.641934,0
2019-05-24,sh.600865,5.9500,6.0200,5.9500,5.9700,5.9900,1317756,7894898.0000,0.350243,1,-0.333890,15.736267,1.229366,2.742671,7.616419,0
2019-05-27,sh.600865,6.0000,6.1700,5.9900,6.1300,5.9700,1932465,11802071.0000,0.513625,1,2.680073,16.158010,1.262314,2.816176,7.820544,0
2019-05-28,sh.600865,6.1300,6.1800,6.0800,6.1300,6.1300,1479377,9100656.0000,0.393200,1,0.000000,16.158010,1.262314,2.816176,7.820544,0
2019-05-29,sh.600865,6.1300,6.1600,6.0700,6.0900,6.1300,1108950,6775413.0000,0.294745,1,-0.652528,16.052574,1.254077,2.797800,7.769513,0
2019-05-30,sh.600865,6.0700,6.1000,6.0000,6.0800,6.0900,1502400,9072873.0000,0.399319,1,-0.164207,16.026215,1.252018,2.793206,7.756755,0
2019-05-31,sh.600865,6.0500,6.1200,6.0200,6.0600,6.0800,1410196,8568269.0000,0.374813,1,-0.328947,15.973497,1.247899,2.784018,7.731239,0
2019-06-03,sh.600865,6.1100,6.1400,6.0200,6.0600,6.0600,1600700,9739892.0000,0.425446,1,0.000000,15.973497,1.247899,2.784018,7.731239,0
2019-06-04,sh.600865,6.0600,6.1000,5.9800,6.0000,6.0600,1343300,8103668.0000,0.357032,1,-0.990098,15.815344,1.235544,2.756453,7.654692,0
2019-06-05,sh.600865,6.0500,6.0700,5.9500,5.9700,6.0000,2183400,13097423.0000,0.580321,1,-0.500004,15.736267,1.229366,2.742671,7.616419,0
2019-06-06,sh.600865,5.9800,5.9800,5.8000,5.8200,5.9700,1607800,9464843.0000,0.427333,1,-2.512557,15.340884,1.198477,2.673760,7.425051,0
2019-06-10,sh.600865,5.8600,5.9500,5.8000,5.8900,5.8200,2030579,11960015.0000,0.539703,1,1.202744,15.525396,1.212892,2.705918,7.514356,0
2019-06-11,sh.600865,5.9400,6.0800,5.9000,6.0700,5.8900,2056601,12347362.0000,0.546619,1,3.056032,15.999856,1.249958,2.788612,7.743997,0
2019-06-12,sh.600865,6.1000,6.1200,6.0100,6.0500,6.0700,1306476,7921087.0000,0.347245,1,-0.329489,15.947138,1.245840,2.779424,7.718481,0
2019-06-13,sh.600865,6.0900,6.3000,6.0000,6.1900,6.0500,2577898,15863133.0000,0.685173,1,2.314047,16.316163,1.274669,2.843741,7.897091,0
2019-06-14,sh.600865,6.1900,6.2200,5.9500,5.9500,6.1900,2876400,17384352.0000,0.764511,1,-3.877225,15.683549,1.225248,2.733483,7.590903,0
2019-06-17,sh.600865,5.9200,6.0700,5.9200,5.9900,5.9500,1936151,11626148.0000,0.514605,1,0.672268,15.788985,1.233484,2.751859,7.641934,0
2019-06-18,sh.600865,5.9900,6.0400,5.9400,5.9400,5.9900,1472839,8823907.0000,0.391462,1,-0.834720,15.657190,1.223188,2.728889,7.578145,0
2019-06-19,sh.600865,6.0600,6.1100,6.0200,6.0600,5.9400,2341225,14195964.0000,0.622269,1,2.020200,15.973497,1.247899,2.784018,7.731239,0
2019-06-20,sh.600865,6.0500,6.1800,6.0300,6.1600,6.0600,2640810,16153937.0000,0.701894,1,1.650164,16.237086,1.268492,2.829959,7.858817,0
2019-06-21,sh.600865,6.1900,6.3300,6.1900,6.2300,6.1600,2809871,17553422.0000,0.746829,1,1.136366,16.421599,1.282906,2.862117,7.948122,0
2019-06-24,sh.600865,6.2400,6.2900,6.1900,6.2600,6.2300,1950823,12179138.0000,0.518505,1,0.481544,16.500675,1.289084,2.875900,7.986396,0
2019-06-25,sh.600865,6.2500,6.2800,6.1300,6.2300,6.2600,2120900,13144865.0000,0.563709,1,-0.479237,16.421599,1.282906,2.862117,7.948122,0
2019-06-26,sh.600865,6.2300,6.2400,6.1600,6.1800,6.2300,1343100,8315810.0000,0.356979,1,-0.802571,16.289804,1.272610,2.839147,7.884333,0
2019-06-27,sh.600865,6.1800,6.2600,6.1600,6.2400,6.1800,1639198,10192914.0000,0.435678,1,0.970873,16.447958,1.284965,2.866711,7.960880,0
2019-06-28,sh.600865,6.2400,6.2500,6.0500,6.1000,6.2400,1908752,11701187.0000,0.507323,1,-2.243588,16.078933,1.256136,2.802394,7.782270,0
2019-07-01,sh.600865,6.1700,6.3000,6.1600,6.2800,6.1000,2869591,17925048.0000,0.762702,1,2.950825,16.553393,1.293202,2.885088,8.011911,0
2019-07-02,sh.600865,6.2700,6.2900,6.2400,6.2700,6.2800,1570000,9830858.0000,0.417286,1,-0.159239,16.527034,1.291143,2.880494,7.999153,0
2019-07-03,sh.600865,6.2500,6.2600,6.1400,6.2200,6.2700,1663200,10313892.0000,0.442058,1,-0.797451,16.395240,1.280847,2.857523,7.935364,0
2019-07-04,sh.600865,6.2100,6.2400,6.1700,6.1900,6.2200,1307414,8115888.0000,0.347494,1,-0.482311,16.316163,1.274669,2.843741,7.897091,0
2019-07-05,sh.600865,6.1800,6.2800,6.1600,6.2700,6.1900,1592175,9926661.0000,0.423180,1,1.292406,16.527034,1.291143,2.880494,7.999153,0
2019-07-08,sh.600865,6.2800,6.2800,6.0100,6.0300,6.2700,2168600,13240401.0000,0.576387,1,-3.827748,15.894421,1.241721,2.770236,7.692966,0
2019-07-09,sh.600865,6.0200,6.0700,6.0100,6.0600,6.0300,993381,6001808.0000,0.264028,1,0.497508,15.973497,1.247899,2.784018,7.731239,0
2019-07-10,sh.600865,6.0600,6.0600,5.9700,6.0000,6.0600,1092000,6562452.0000,0.290240,1,-0.990098,15.815344,1.235544,2.756453,7.654692,0
2019-07-11,sh.600865,5.9900,6.0600,5.9500,6.0200,6.0000,866000,5200165.0000,0.230172,1,0.333333,15.868062,1.239662,2.765641,7.680208,0
2019-07-12,sh.600865,6.0000,6.0500,5.9400,6.0300,6.0200,981739,5889360.0000,0.260934,1,0.166117,15.894421,1.241721,2.770236,7.692966,0
2019-07-15,sh.600865,6.0100,6.0700,5.9400,6.0400,6.0300,1638209,9840073.0000,0.435416,1,0.165833,15.920780,1.243781,2.774830,7.705723,0
2019-07-16,sh.600865,6.0500,6.0800,6.0300,6.0800,6.0400,1140200,6904599.0000,0.303051,1,0.662251,16.026215,1.252018,2.793206,7.756755,0
2019-07-17,sh.600865,6.0700,6.0900,6.0300,6.0500,6.0800,1147338,6949696.0000,0.304948,1,-0.493417,15.947138,1.245840,2.779424,7.718481,0
2019-07-18,sh.600865,6.0500,6.0500,5.9500,5.9700,6.0500,1353500,8099083.0000,0.359743,1,-1.322321,15.736267,1.229366,2.742671,7.616419,0
2019-07-19,sh.600865,5.9500,6.0800,5.9400,6.0200,5.9700,1093877,6589471.0000,0.290739,1,0.837524,15.868062,1.239662,2.765641,7.680208,0
2019-07-22,sh.600865,6.0200,6.0200,5.8400,5.9000,6.0200,1707417,10108881.0000,0.453810,1,-1.993354,15.551755,1.214951,2.710512,7.527114,0
2019-07-23,sh.600865,5.9100,5.9300,5.8500,5.9000,5.9000,1407144,8294383.0000,0.374001,1,0.000000,15.551755,1.214951,2.710512,7.527114,0
2019-07-24,sh.600865,5.9000,5.9800,5.8800,5.9200,5.9000,1064876,6329841.0000,0.283031,1,0.338983,15.604473,1.219070,2.719701,7.552630,0
2019-07-25,sh.600865,5.9300,5.9500,5.8900,5.9200,5.9200,893634,5288925.0000,0.237517,1,0.000000,15.604473,1.219070,2.719701,7.552630,0
2019-07-26,sh.600865,5.9000,5.9400,5.8900,5.9400,5.9200,772862,4569022.0000,0.205400,1,0.337800,15.657190,1.223188,2.728889,7.578145,0
2019-07-29,sh.600865,5.9300,5.9300,5.8700,5.9000,5.9400,1007100,5936209.0000,0.267675,1,-0.673400,15.551755,1.214951,2.710512,7.527114,0
2019-07-30,sh.600865,5.9000,5.9500,5.8900,5.9100,5.9000,869632,5150207.0000,0.231100,1,0.169500,15.578114,1.217011,2.715106,7.539872,0
2019-07-31,sh.600865,5.9200,5.9200,5.8600,5.8700,5.9100,953700,5609531.0000,0.253500,1,-0.676800,15.472678,1.208774,2.696730,7.488841,0
2019-08-01,sh.600865,5.8700,5.9000,5.8200,5.8400,5.8700,945400,5539705.0000,0.251300,1,-0.511100,15.393601,1.202596,2.682948,7.450567,0
2019-08-02,sh.600865,5.8100,5.8100,5.7000,5.7300,5.8400,1695339,9734486.0000,0.450600,1,-1.883600,15.103653,1.179944,2.632413,7.310231,0
2019-08-05,sh.600865,5.7400,5.8000,5.6800,5.7300,5.7300,1487279,8554930.0000,0.395300,1,0.000000,15.103653,1.179944,2.632413,7.310231,0
2019-08-06,sh.600865,5.6900,5.6900,5.5000,5.6100,5.7300,2421539,13552070.0000,0.643600,1,-2.094200,14.787347,1.155233,2.577284,7.157137,0
2019-08-07,sh.600865,5.6000,5.6300,5.5000,5.5300,5.6100,1822442,10125835.0000,0.484400,1,-1.426000,14.576475,1.138759,2.540531,7.055075,0
2019-08-08,sh.600865,5.5500,5.5800,5.5300,5.5400,5.5300,809933,4499130.0000,0.215300,1,0.180800,14.602834,1.140819,2.545125,7.067832,0
2019-08-09,sh.600865,5.5800,5.5900,5.4500,5.4600,5.5400,987646,5439721.0000,0.262500,1,-1.444000,14.391963,1.124345,2.508372,6.965770,0
2019-08-12,sh.600865,5.4300,5.5600,5.4300,5.5600,5.4600,871396,4792096.0000,0.231600,1,1.831500,14.655552,1.144937,2.554313,7.093348,0
2019-08-13,sh.600865,5.5500,5.5500,5.4400,5.4800,5.5600,1215064,6646933.0000,0.322900,1,-1.438800,14.444681,1.128463,2.517561,6.991286,0
2019-08-14,sh.600865,5.5200,5.5600,5.5100,5.5100,5.4800,965340,5345055.0000,0.256600,1,0.547400,14.523757,1.134641,2.531343,7.029559,0
2019-08-15,sh.600865,5.4500,5.5600,5.4100,5.5500,5.5100,900400,4941333.0000,0.239300,1,0.726000,14.629193,1.142878,2.549719,7.080590,0
2019-08-16,sh.600865,5.5700,5.6700,5.5600,5.6600,5.5500,1733392,9752523.0000,0.460700,1,1.982000,16.324936,1.185731,2.553821,-47.000519,0
2019-08-19,sh.600865,5.6500,5.7700,5.6400,5.7500,5.6600,2612635,14893626.0000,0.694400,1,1.590100,16.584520,1.204585,2.594429,-47.747877,0
2019-08-20,sh.600865,5.7500,5.7700,5.6800,5.7000,5.7500,1838700,10532400.0000,0.488700,1,-0.869600,16.440307,1.194110,2.571869,-47.332679,0
2019-08-21,sh.600865,5.6700,5.7300,5.6700,5.7200,5.7000,974600,5560423.0000,0.259000,1,0.350900,16.497992,1.198300,2.580893,-47.498758,0
2019-08-22,sh.600865,5.7200,5.8700,5.7100,5.8300,5.7200,2690830,15595386.0000,0.715200,1,1.923100,16.815261,1.221344,2.630526,-48.412196,0
2019-08-23,sh.600865,5.8500,5.9300,5.7700,5.9100,5.8300,2774073,16204659.0000,0.737300,1,1.372200,17.046002,1.238104,2.666622,-49.076514,0
2019-08-26,sh.600865,5.8400,5.8400,5.7500,5.7900,5.9100,1689881,9794877.0000,0.449100,1,-2.030500,16.699891,1.212965,2.612477,-48.080037,0
2019-08-27,sh.600865,5.9000,5.9000,5.8200,5.8600,5.7900,2116971,12392214.0000,0.562700,1,1.209000,16.901789,1.227629,2.644062,-48.661315,0
