date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-21,sz.000965,3.8400,3.8800,3.8400,3.8600,3.8300,8332133,32149372.6800,0.750757,1,0.783289,-27.051637,0.825420,3.082847,-1.691657,0
2019-06-24,sz.000965,3.8600,3.8800,3.8400,3.8700,3.8600,4566200,17616177.3000,0.411432,1,0.259067,-27.121719,0.827559,3.090834,-1.696040,0
2019-06-25,sz.000965,3.8600,3.8600,3.7600,3.8200,3.8700,5713010,21739018.7000,0.514764,1,-1.291988,-26.771309,0.816867,3.050901,-1.674127,0
2019-06-26,sz.000965,3.7800,3.8200,3.7600,3.7800,3.8200,4954190,18756488.0000,0.446391,1,-1.047119,-26.490981,0.808313,3.018954,-1.656597,0
2019-06-27,sz.000965,3.7900,3.8300,3.7700,3.7900,3.7800,3711720,14098887.1000,0.334440,1,0.264550,-26.561063,0.810451,3.026941,-1.660980,0
2019-06-28,sz.000965,3.7900,3.7900,3.7300,3.7500,3.7900,5560120,20852356.5000,0.500988,1,-1.055408,-26.280735,0.801898,2.994994,-1.643449,0
2019-07-01,sz.000965,3.7800,3.8300,3.7800,3.8200,3.7500,7981601,30384385.2800,0.719173,1,1.866665,-26.771309,0.816867,3.050901,-1.674127,0
2019-07-02,sz.000965,3.8200,3.8400,3.7900,3.8100,3.8200,5446860,20772847.1000,0.490783,1,-0.261780,-26.701227,0.814728,3.042914,-1.669745,0
2019-07-03,sz.000965,3.8200,3.8200,3.7700,3.8000,3.8100,5063150,19201078.3000,0.456209,1,-0.262467,-26.631145,0.812590,3.034927,-1.665362,0
2019-07-04,sz.000965,3.7900,3.8800,3.7900,3.8300,3.8000,7430160,28483222.3800,0.669486,1,0.789473,-26.841391,0.819005,3.058887,-1.678510,0
2019-07-05,sz.000965,3.8000,3.8100,3.7800,3.7900,3.8300,3804080,14426410.9000,0.342762,1,-1.044385,-26.561063,0.810451,3.026941,-1.660980,0
2019-07-08,sz.000965,3.7900,3.7900,3.6500,3.6900,3.7900,10094831,37419605.6700,0.909583,1,-2.638520,-25.860244,0.789067,2.947074,-1.617154,0
2019-07-09,sz.000965,3.6700,3.8400,3.6700,3.8400,3.6900,13428907,50798091.7700,1.209996,1,4.065037,-26.911473,0.821143,3.066874,-1.682892,0
2019-07-10,sz.000965,3.8400,4.0600,3.8100,3.9800,3.8400,22504164,88404217.4000,2.027711,1,3.645836,-27.892621,0.851081,3.178687,-1.744248,0
2019-07-11,sz.000965,4.0600,4.2000,3.7600,3.7900,3.9800,32746755,129552370.8500,2.950608,1,-4.773871,-26.561063,0.810451,3.026941,-1.660980,0
2019-07-12,sz.000965,3.7900,3.8200,3.7100,3.7300,3.7900,11320926,42355029.9800,1.020059,1,-1.583112,-26.140572,0.797621,2.979021,-1.634684,0
2019-07-15,sz.000965,3.7200,3.7700,3.6800,3.7500,3.7300,5539368,20669491.3200,0.499118,1,0.536192,-26.280735,0.801898,2.994994,-1.643449,0
2019-07-16,sz.000965,3.7500,3.7500,3.7200,3.7400,3.7500,4389773,16382284.2900,0.395535,1,-0.266666,-26.210653,0.799759,2.987008,-1.639067,0
2019-07-17,sz.000965,3.7300,3.7500,3.7200,3.7300,3.7400,4509260,16820482.0000,0.406302,1,-0.267379,-26.140572,0.797621,2.979021,-1.634684,0
2019-07-18,sz.000965,3.7200,3.7200,3.6800,3.6900,3.7300,3626154,13411818.7800,0.326730,1,-1.072385,-25.860244,0.789067,2.947074,-1.617154,0
2019-07-19,sz.000965,3.7000,3.7400,3.6900,3.7000,3.6900,3611130,13416005.0000,0.325377,1,0.271002,-25.930326,0.791206,2.955061,-1.621537,0
2019-07-22,sz.000965,3.7100,3.7100,3.6200,3.6400,3.7000,5485440,20026101.8000,0.494259,1,-1.621620,-25.509834,0.778375,2.907141,-1.595242,0
2019-07-23,sz.000965,3.6300,3.6600,3.6300,3.6600,3.6400,2570517,9383009.2500,0.231613,1,0.549450,-25.649998,0.782652,2.923114,-1.604007,0
2019-07-24,sz.000965,3.6700,3.7100,3.6600,3.6800,3.6600,2771930,10217735.0000,0.249761,1,0.546448,-25.790162,0.786929,2.939088,-1.612772,0
2019-07-25,sz.000965,3.6800,3.6900,3.6500,3.6700,3.6800,2522050,9245981.2000,0.227246,1,-0.271739,-25.720080,0.784791,2.931101,-1.608389,0
2019-07-26,sz.000965,3.6600,3.6800,3.6500,3.6600,3.6700,2329375,8520882.6500,0.209900,1,-0.272500,-25.649998,0.782652,2.923114,-1.604007,0
2019-07-29,sz.000965,3.6500,3.6700,3.6200,3.6400,3.6600,2364302,8607401.2600,0.213033,1,-0.546448,-25.509834,0.778375,2.907141,-1.595242,0
2019-07-30,sz.000965,3.6400,3.6800,3.6400,3.6500,3.6400,3004980,10986992.2000,0.270800,1,0.274700,-25.579916,0.780514,2.915128,-1.599624,0
2019-07-31,sz.000965,3.6300,3.6500,3.6100,3.6300,3.6500,2993578,10852564.4900,0.269700,1,-0.547900,-25.439752,0.776237,2.899154,-1.590859,0
2019-08-01,sz.000965,3.6100,3.6300,3.5600,3.5800,3.6300,5140873,18453597.6100,0.463200,1,-1.377400,-25.089342,0.765545,2.859221,-1.568946,0
2019-08-02,sz.000965,3.5300,3.5400,3.4700,3.5000,3.5800,6421040,22491870.7000,0.578600,1,-2.234600,-24.528686,0.748438,2.795328,-1.533886,0
2019-08-05,sz.000965,3.4900,3.4900,3.4000,3.4200,3.5000,6806220,23414778.2000,0.613300,1,-2.285700,-23.968031,0.731331,2.731435,-1.498826,0
2019-08-06,sz.000965,3.3600,3.3700,3.1800,3.2800,3.4200,9085597,29780774.3200,0.818600,1,-4.093600,-22.986883,0.701393,2.619622,-1.437470,0
2019-08-07,sz.000965,3.2900,3.3100,3.2600,3.2600,3.2800,2956080,9721965.1000,0.266400,1,-0.609800,-22.846719,0.697116,2.603648,-1.428705,0
2019-08-08,sz.000965,3.2700,3.2900,3.2600,3.2700,3.2600,2106952,6903873.6400,0.189800,1,0.306700,-22.916801,0.699255,2.611635,-1.433088,0
2019-08-09,sz.000965,3.2800,3.2900,3.2100,3.2100,3.2700,3467964,11277277.7400,0.312500,1,-1.834900,-22.496310,0.686424,2.563715,-1.406793,0
2019-08-12,sz.000965,3.2200,3.2500,3.1900,3.2400,3.2100,2296223,7385509.5000,0.206900,1,0.934600,-22.706555,0.692840,2.587675,-1.419940,0
2019-08-13,sz.000965,3.2300,3.2500,3.2000,3.2200,3.2400,2502641,8071007.8200,0.225500,1,-0.617300,-22.566392,0.688563,2.571702,-1.411175,0
2019-08-14,sz.000965,3.2500,3.2700,3.2200,3.2300,3.2200,2804570,9116050.5000,0.252700,1,0.310600,-22.636473,0.690701,2.579688,-1.415558,0
2019-08-15,sz.000965,3.1500,3.2100,3.1300,3.2000,3.2300,3684500,11690796.6000,0.332000,1,-0.928800,-22.426228,0.684286,2.555728,-1.402410,0
2019-08-16,sz.000965,3.2000,3.2300,3.1900,3.2000,3.2000,2488070,7987880.8000,0.224200,1,0.000000,-22.426228,0.684286,2.555728,-1.402410,0
2019-08-19,sz.000965,3.2400,3.3000,3.2100,3.2900,3.2000,3647743,11884556.0900,0.328700,1,2.812500,-23.056965,0.703532,2.627608,-1.441853,0
2019-08-20,sz.000965,3.2800,3.3300,3.2700,3.3000,3.2900,3495383,11544532.4700,0.314900,1,0.304000,-23.127047,0.705670,2.635595,-1.446235,0
2019-08-21,sz.000965,3.3000,3.3200,3.2700,3.2800,3.3000,3448360,11358398.7000,0.310700,1,-0.606100,-22.986883,0.701393,2.619622,-1.437470,0
2019-08-22,sz.000965,3.3000,3.3200,3.2900,3.3100,3.2800,3283040,10847775.2000,0.295800,1,0.914600,-23.197129,0.707808,2.643582,-1.450618,0
2019-08-23,sz.000965,3.3100,3.4400,3.3000,3.3300,3.3100,6408720,21551121.7000,0.577500,1,0.604200,-23.337293,0.712085,2.659555,-1.459383,0
2019-08-26,sz.000965,3.2400,3.2800,3.2200,3.2600,3.3300,4540440,14754533.4000,0.409100,1,-2.102100,-22.846719,0.697116,2.603648,-1.428705,0
2019-08-27,sz.000965,3.2700,3.3400,3.2700,3.3400,3.2600,5543369,18396111.3800,0.499500,1,2.454000,-23.407375,0.714224,2.667542,-1.463766,0
2019-08-28,sz.000965,3.3300,3.3700,3.3200,3.3600,3.3400,3926939,13137706.0700,0.353800,1,0.598800,-23.547539,0.718500,2.683515,-1.472531,0
2019-08-29,sz.000965,3.3500,3.3700,3.3200,3.3300,3.3600,3088674,10332159.9500,0.278300,1,-0.892900,-23.337293,0.712085,2.659555,-1.459383,0
2019-08-30,sz.000965,3.3300,3.3500,3.2000,3.2200,3.3300,8931910,29157979.4000,0.804800,1,-3.303300,-21.300525,0.701438,2.691536,-2.405913,0
2019-09-02,sz.000965,3.2800,3.5400,3.2800,3.4100,3.2200,23548730,81915170.2000,2.121800,1,5.900600,-22.557388,0.742827,2.850353,-2.547877,0
2019-09-03,sz.000965,3.3000,3.3900,3.2700,3.3600,3.4100,15885740,52996905.2000,1.431400,1,-1.466300,-22.226634,0.731935,2.808559,-2.510518,0
2019-09-04,sz.000965,3.3400,3.3900,3.3300,3.3800,3.3600,7639652,25619505.8000,0.688400,1,0.595200,-22.358936,0.736292,2.825277,-2.525461,0
2019-09-05,sz.000965,3.4100,3.4400,3.3900,3.3900,3.3800,9260715,31620337.3400,0.834400,1,0.295900,-22.425086,0.738470,2.833636,-2.532933,0
2019-09-06,sz.000965,3.4000,3.4300,3.3800,3.3900,3.3900,5022980,17075965.0000,0.452600,1,0.000000,-22.425086,0.738470,2.833636,-2.532933,0
2019-09-09,sz.000965,3.4200,3.5200,3.4000,3.4500,3.3900,8723982,30060454.5500,0.786100,1,1.769900,-22.821991,0.751540,2.883788,-2.577764,0
2019-09-10,sz.000965,3.4300,3.5000,3.4000,3.4800,3.4500,8684462,30039859.4700,0.782500,1,0.869600,-23.020443,0.758076,2.908865,-2.600179,0
2019-09-11,sz.000965,3.4600,3.4900,3.4300,3.4400,3.4800,4950947,17093659.8300,0.446100,1,-1.149400,-22.755840,0.749362,2.875430,-2.570292,0
2019-09-12,sz.000965,3.4500,3.4700,3.4400,3.4600,3.4400,5001097,17278097.7400,0.450600,1,0.581400,-22.888141,0.753719,2.892147,-2.585236,0
2019-09-16,sz.000965,3.4700,3.4900,3.4500,3.4600,3.4600,5009491,17368435.3200,0.451400,1,0.000000,-22.888141,0.753719,2.892147,-2.585236,0
2019-09-17,sz.000965,3.4600,3.4600,3.3300,3.3500,3.4600,7137295,24147872.5000,0.643100,1,-3.179200,-22.160484,0.729757,2.800200,-2.503046,0
2019-09-18,sz.000965,3.3600,3.3700,3.3300,3.3500,3.3500,3465133,11599941.6200,0.312200,1,0.000000,-22.160484,0.729757,2.800200,-2.503046,0
2019-09-19,sz.000965,3.3300,3.3600,3.3100,3.3500,3.3500,3109560,10375702.2000,0.280200,1,0.000000,-22.160484,0.729757,2.800200,-2.503046,0
2019-09-20,sz.000965,3.3500,3.3800,3.3300,3.3600,3.3500,4072819,13664430.9500,0.367000,1,0.298500,-22.226634,0.731935,2.808559,-2.510518,0
2019-09-23,sz.000965,3.3400,3.3500,3.2700,3.3000,3.3600,4010899,13223541.3200,0.361400,1,-1.785700,-21.829730,0.718865,2.758406,-2.465687,0
2019-09-24,sz.000965,3.3300,3.3800,3.3000,3.3300,3.3000,4931830,16518262.6000,0.444400,1,0.909100,-22.028182,0.725400,2.783483,-2.488102,0
2019-09-25,sz.000965,3.3100,3.3200,3.2500,3.2500,3.3300,3764230,12316975.8000,0.339200,1,-2.402400,-21.498977,0.707973,2.716612,-2.428328,0
2019-09-26,sz.000965,3.2500,3.2700,3.1600,3.1700,3.2500,5324490,17140809.5000,0.479800,1,-2.461500,-20.969771,0.690546,2.649742,-2.368554,0
2019-09-27,sz.000965,3.1800,3.2100,3.1700,3.2000,3.1700,2006765,6420696.4500,0.180800,1,0.946400,-21.168223,0.697081,2.674818,-2.390969,0
2019-09-30,sz.000965,3.2000,3.2200,3.1600,3.1700,3.2000,2327660,7417305.4000,0.209700,1,-0.937500,-20.969771,0.690546,2.649742,-2.368554,0
2019-10-08,sz.000965,3.1800,3.2000,3.1600,3.1600,3.1700,2100070,6678453.7000,0.189200,1,-0.315500,-20.903620,0.688368,2.641383,-2.361082,0
2019-10-09,sz.000965,3.1400,3.2200,3.1400,3.2100,3.1600,2767765,8823024.9500,0.249400,1,1.582300,-21.234374,0.699259,2.683177,-2.398441,0
2019-10-10,sz.000965,3.2100,3.2400,3.2000,3.2400,3.2100,2584721,8337447.6300,0.232900,1,0.934600,-21.432826,0.705795,2.708253,-2.420856,0
2019-10-11,sz.000965,3.2300,3.2700,3.2300,3.2500,3.2400,2870860,9330187.5000,0.258700,1,0.308600,-21.498977,0.707973,2.716612,-2.428328,0
2019-10-14,sz.000965,3.2600,3.3000,3.2600,3.2700,3.2500,5294947,17383026.5900,0.477100,1,0.615400,-21.631278,0.712330,2.733330,-2.443272,0
2019-10-15,sz.000965,3.2600,3.2800,3.2300,3.2300,3.2700,2544060,8266750.9000,0.229200,1,-1.223200,-21.366675,0.703616,2.699895,-2.413385,0
2019-10-16,sz.000965,3.2600,3.2800,3.2300,3.2500,3.2300,3383160,11019647.8000,0.304800,1,0.619200,-21.498977,0.707973,2.716612,-2.428328,0
2019-10-17,sz.000965,3.2400,3.3400,3.2300,3.2700,3.2500,5592747,18278597.9500,0.503900,1,0.615400,-21.631278,0.712330,2.733330,-2.443272,0
2019-10-18,sz.000965,3.2500,3.2500,3.1700,3.1800,3.2700,5176230,16634142.0000,0.466400,1,-2.752300,-21.035922,0.692724,2.658101,-2.376026,0
2019-10-21,sz.000965,3.1700,3.2100,3.1600,3.2000,3.1800,2436461,7755528.4800,0.219500,1,0.628900,-21.168223,0.697081,2.674818,-2.390969,0
2019-10-22,sz.000965,3.1900,3.2000,3.1600,3.2000,3.2000,2824277,8986636.0900,0.254500,1,0.000000,-21.168223,0.697081,2.674818,-2.390969,0
2019-10-23,sz.000965,3.2000,3.2000,3.1600,3.1700,3.2000,2110640,6713095.6000,0.190200,1,-0.937500,-20.969771,0.690546,2.649742,-2.368554,0
2019-10-24,sz.000965,3.1600,3.1900,3.1500,3.1700,3.1700,2934624,9292084.5900,0.264400,1,0.000000,-20.969771,0.690546,2.649742,-2.368554,0
2019-10-25,sz.000965,3.1700,3.2100,3.1400,3.2100,3.1700,3928859,12489191.7300,0.354000,1,1.261800,-21.234374,0.699259,2.683177,-2.398441,0
2019-10-28,sz.000965,3.2000,3.2500,3.1900,3.2400,3.2100,3149270,10152808.1300,0.283800,1,0.934600,-21.432826,0.705795,2.708253,-2.420856,0
2019-10-29,sz.000965,3.2300,3.2400,3.2000,3.2000,3.2400,2552405,8217826.8500,0.230000,1,-1.234600,-21.168223,0.697081,2.674818,-2.390969,0
2019-10-30,sz.000965,3.2000,3.2000,3.1400,3.1700,3.2000,3448693,10897308.2400,0.310700,1,-0.937500,-11.221860,0.691238,14.869337,-8.008152,0
2019-10-31,sz.000965,3.1600,3.1700,3.1100,3.1100,3.1700,3367358,10583756.3800,0.303400,1,-1.892800,-11.009459,0.678155,14.587899,-7.856578,0
2019-11-01,sz.000965,3.1100,3.1600,3.0700,3.1500,3.1100,3686245,11451381.3500,0.332100,1,1.286200,-11.151059,0.686877,14.775525,-7.957627,0
2019-11-04,sz.000965,3.1300,3.2600,3.1300,3.2000,3.1500,8926680,28404729.4500,0.804300,1,1.587300,-11.328060,0.697780,15.010057,-8.083939,0
2019-11-05,sz.000965,3.1900,3.3500,3.1800,3.2800,3.2000,10424321,34119107.0300,0.939300,1,2.500000,-11.611262,0.715224,15.385308,-8.286037,0
2019-11-06,sz.000965,3.2900,3.3100,3.2400,3.2800,3.2800,7436267,24335741.5600,0.670000,1,0.000000,-11.611262,0.715224,15.385308,-8.286037,0
2019-11-07,sz.000965,3.2800,3.4400,3.2200,3.2600,3.2800,9200472,30335325.3400,0.829000,1,-0.609800,-11.540462,0.710863,15.291495,-8.235513,0
2019-11-08,sz.000965,3.3500,3.4300,3.2900,3.3000,3.2600,23304970,78140636.2800,2.099900,1,1.227000,-11.682062,0.719585,15.479121,-8.336562,0
2019-11-11,sz.000965,3.1800,3.1900,3.0800,3.1000,3.3000,11501900,35888576.1000,1.036400,1,-6.060600,-10.974058,0.675974,14.540992,-7.831316,0
2019-11-12,sz.000965,3.0800,3.1100,3.0700,3.0900,3.1000,4024530,12430913.6000,0.362600,1,-0.322600,-10.938658,0.673794,14.494086,-7.806053,0
2019-11-13,sz.000965,3.0900,3.1200,3.0400,3.0800,3.0900,4623994,14278318.6200,0.416600,1,-0.323600,-10.903258,0.671613,14.447180,-7.780791,0
2019-11-14,sz.000965,3.1000,3.1000,3.0700,3.0700,3.0800,2988180,9201486.0000,0.269200,1,-0.324700,-10.867858,0.669432,14.400273,-7.755529,0
2019-11-15,sz.000965,3.0600,3.0700,3.0300,3.0300,3.0700,3452320,10515400.9000,0.311100,1,-1.302900,-10.726257,0.660710,14.212647,-7.654480,0
2019-11-18,sz.000965,3.0200,3.0600,3.0100,3.0400,3.0300,2534872,7679866.3600,0.228400,1,0.330000,-10.761657,0.662891,14.259554,-7.679742,0
2019-11-19,sz.000965,3.0200,3.0700,3.0200,3.0600,3.0400,3943708,12015537.7800,0.355300,1,0.657900,-10.832458,0.667252,14.353367,-7.730267,0
2019-11-20,sz.000965,3.0500,3.0600,3.0100,3.0200,3.0600,2648070,8036149.8000,0.238600,1,-1.307200,-10.690857,0.658530,14.165741,-7.629217,0
2019-11-21,sz.000965,3.0100,3.0300,2.9900,3.0200,3.0200,2702203,8144938.3000,0.243500,1,0.000000,-10.690857,0.658530,14.165741,-7.629217,0
2019-11-22,sz.000965,3.0200,3.0500,3.0100,3.0400,3.0200,3940105,11950082.0200,0.355000,1,0.662300,-10.761657,0.662891,14.259554,-7.679742,0
2019-11-25,sz.000965,3.0300,3.0800,3.0300,3.0800,3.0400,4292633,13158003.3500,0.386800,1,1.315800,-10.903258,0.671613,14.447180,-7.780791,0
2019-11-26,sz.000965,3.0800,3.0900,3.0400,3.0400,3.0800,3268020,9999415.2000,0.294500,1,-1.298700,-10.761657,0.662891,14.259554,-7.679742,0
2019-11-27,sz.000965,3.0400,3.0500,3.0100,3.0300,3.0400,2123362,6427995.5400,0.191300,1,-0.328900,-10.726257,0.660710,14.212647,-7.654480,0
2019-11-28,sz.000965,3.0300,3.0900,3.0000,3.0500,3.0300,4324680,13214396.3000,0.389700,1,0.660100,-10.797058,0.665071,14.306460,-7.705004,0
2019-11-29,sz.000965,3.0500,3.0700,3.0000,3.0300,3.0500,3175523,9643886.9200,0.286100,1,-0.655700,-10.726257,0.660710,14.212647,-7.654480,0
2019-12-02,sz.000965,3.0400,3.0600,3.0200,3.0400,3.0300,1994740,6063252.4000,0.179700,1,0.330000,-10.761657,0.662891,14.259554,-7.679742,0
2019-12-03,sz.000965,3.0100,3.0600,3.0000,3.0600,3.0400,1814710,5505765.5000,0.163500,1,0.657900,-10.832458,0.667252,14.353367,-7.730267,0
2019-12-04,sz.000965,3.0400,3.1300,3.0400,3.1200,3.0600,6405633,19790132.8000,0.577200,1,1.960800,-11.044859,0.680335,14.634805,-7.881840,0
2019-12-05,sz.000965,3.1300,3.1700,3.0800,3.1500,3.1200,7080414,22177798.5000,0.638000,1,0.961500,-11.151059,0.686877,14.775525,-7.957627,0
2019-12-06,sz.000965,3.1500,3.2200,3.1200,3.1600,3.1500,3868822,12248208.0800,0.348600,1,0.317500,-11.186460,0.689058,14.822431,-7.982890,0
2019-12-09,sz.000965,3.1800,3.2000,3.1600,3.1900,3.1600,5883172,18709799.1400,0.530100,1,0.949400,-11.292660,0.695599,14.963150,-8.058677,0
2019-12-10,sz.000965,3.1900,3.3100,3.1700,3.2900,3.1900,8943782,28946818.8400,0.805900,1,3.134800,-11.646662,0.717405,15.432215,-8.311300,0
2019-12-11,sz.000965,3.3900,3.3900,3.1500,3.1600,3.2900,23696427,77981976.5500,2.135100,1,-3.951400,-11.186460,0.689058,14.822431,-7.982890,0
2019-12-12,sz.000965,3.1000,3.1000,3.0400,3.0500,3.1600,12069377,36952464.8500,1.087500,1,-3.481000,-10.797058,0.665071,14.306460,-7.705004,0
2019-12-13,sz.000965,3.0600,3.0900,3.0500,3.0700,3.0500,5313515,16305729.3500,0.478800,1,0.655700,-10.867858,0.669432,14.400273,-7.755529,0
2019-12-16,sz.000965,3.0800,3.1800,3.0600,3.1300,3.0700,7651111,23877520.3300,0.689400,1,1.954400,-11.080259,0.682516,14.681712,-7.907103,0
2019-12-17,sz.000965,3.1300,3.1800,3.1000,3.1400,3.1300,10517701,33007431.7400,0.947700,1,0.319500,-11.115659,0.684696,14.728618,-7.932365,0
2019-12-18,sz.000965,3.1400,3.1600,3.1300,3.1500,3.1400,5639872,17758880.1800,0.508200,1,0.318500,-11.151059,0.686877,14.775525,-7.957627,0
2019-12-19,sz.000965,3.1500,3.1700,3.1400,3.1700,3.1500,4603314,14535921.7600,0.414800,1,0.634900,-11.221860,0.691238,14.869337,-8.008152,0
2019-12-20,sz.000965,3.1700,3.1800,3.1500,3.1500,3.1700,5142296,16280183.4000,0.463300,1,-0.630900,-11.151059,0.686877,14.775525,-7.957627,0
2019-12-23,sz.000965,3.2000,3.2600,3.1000,3.1400,3.1500,13278844,42367245.5600,1.196500,1,-0.317500,-11.115659,0.684696,14.728618,-7.932365,0
2019-12-24,sz.000965,3.1300,3.1700,3.1300,3.1600,3.1400,3762484,11852096.3900,0.339000,1,0.636900,-11.186460,0.689058,14.822431,-7.982890,0
2019-12-25,sz.000965,3.1600,3.1700,3.1400,3.1600,3.1600,3444825,10881350.3200,0.310400,1,0.000000,-11.186460,0.689058,14.822431,-7.982890,0
2019-12-26,sz.000965,3.1700,3.1900,3.1600,3.1900,3.1600,4034123,12820618.9100,0.363500,1,0.949400,-11.292660,0.695599,14.963150,-8.058677,0
2019-12-27,sz.000965,3.1900,3.2000,3.1700,3.1700,3.1900,3700681,11790405.4800,0.333400,1,-0.627000,-11.221860,0.691238,14.869337,-8.008152,0
2019-12-30,sz.000965,3.1600,3.1800,3.1200,3.1600,3.1700,3545999,11179380.0800,0.319500,1,-0.315500,-11.186460,0.689058,14.822431,-7.982890,0
2019-12-31,sz.000965,3.1500,3.1900,3.1500,3.1800,3.1600,3720507,11806764.7700,0.335200,1,0.632900,-11.257260,0.693419,14.916244,-8.033414,0
2020-01-02,sz.000965,3.2000,3.2300,3.2000,3.2100,3.1800,5658580,18199350.9600,0.509900,1,0.943400,-11.363461,0.699960,15.056963,-8.109201,0
2020-01-03,sz.000965,3.2100,3.2600,3.2100,3.2400,3.2100,5397262,17482495.6800,0.486300,1,0.934600,-11.469661,0.706502,15.197682,-8.184988,0
2020-01-06,sz.000965,3.2200,3.3200,3.2000,3.2500,3.2400,8364968,27155850.0900,0.753700,1,0.308600,-11.505061,0.708683,15.244589,-8.210250,0
2020-01-07,sz.000965,3.2400,3.2900,3.2200,3.2800,3.2500,7151104,23303029.8500,0.644300,1,0.923100,-11.611262,0.715224,15.385308,-8.286037,0
2020-01-08,sz.000965,3.2800,3.4200,3.2500,3.2900,3.2800,15387830,50896181.6600,1.386500,1,0.304900,-11.646662,0.717405,15.432215,-8.311300,0
2020-01-09,sz.000965,3.2600,3.3100,3.2300,3.2800,3.2900,9574192,31384211.9300,0.862700,1,-0.304000,-11.611262,0.715224,15.385308,-8.286037,0
2020-01-10,sz.000965,3.2900,3.2900,3.2500,3.2700,3.2800,3626591,11852717.6600,0.326800,1,-0.304900,-11.575862,0.713044,15.338402,-8.260775,0
2020-01-13,sz.000965,3.2700,3.2700,3.2100,3.2700,3.2700,5508505,17832165.0200,0.496300,1,0.000000,-11.575862,0.713044,15.338402,-8.260775,0
2020-01-14,sz.000965,3.2700,3.3000,3.2500,3.2800,3.2700,4562070,14926028.2000,0.411100,1,0.305800,-11.611262,0.715224,15.385308,-8.286037,0
2020-01-15,sz.000965,3.2800,3.2800,3.2100,3.2300,3.2800,5022802,16248249.7400,0.452600,1,-1.524400,-11.434261,0.704321,15.150776,-8.159726,0
2020-01-16,sz.000965,3.2200,3.2400,3.1900,3.2200,3.2300,4390542,14095059.2000,0.395600,1,-0.309600,-11.398861,0.702141,15.103870,-8.134463,0
2020-01-17,sz.000965,3.2100,3.2300,3.1800,3.1900,3.2200,3437889,11003999.9200,0.309800,1,-0.931700,-11.292660,0.695599,14.963150,-8.058677,0
2020-01-20,sz.000965,3.1800,3.2000,3.1600,3.2000,3.1900,3581095,11393002.8800,0.322700,1,0.313500,-11.328060,0.697780,15.010057,-8.083939,0
2020-01-21,sz.000965,3.2400,3.2800,3.2300,3.2300,3.2000,8080180,26225929.4000,0.728100,1,0.937500,-11.434261,0.704321,15.150776,-8.159726,0
2020-01-22,sz.000965,3.2200,3.2500,3.1700,3.2300,3.2300,5261332,16905041.4600,0.474100,1,0.000000,-11.434261,0.704321,15.150776,-8.159726,0
2020-01-23,sz.000965,3.2100,3.2400,3.1200,3.1500,3.2300,5837495,18557698.7000,0.526000,1,-2.476800,-11.151059,0.686877,14.775525,-7.957627,0
2020-02-03,sz.000965,2.8400,2.8700,2.8400,2.8400,3.1500,9481100,26971385.3700,0.854300,1,-9.841300,-10.053654,0.619280,13.321425,-7.174496,0
2020-02-04,sz.000965,2.7800,2.8600,2.7500,2.8500,2.8400,8425317,23850819.0400,0.759200,1,0.352100,-10.089054,0.621460,13.368332,-7.199758,0
2020-02-05,sz.000965,2.8400,2.9300,2.8400,2.8900,2.8500,7865580,22793548.1500,0.708700,1,1.403500,-10.230655,0.630182,13.555957,-7.300807,0
2020-02-06,sz.000965,2.9000,2.9500,2.8800,2.9400,2.8900,7600510,22189462.6800,0.684800,1,1.730100,-10.407655,0.641085,13.790490,-7.427119,0
2020-02-07,sz.000965,2.9300,2.9600,2.9000,2.9600,2.9400,7650185,22412196.6500,0.689300,1,0.680300,-10.478456,0.645446,13.884302,-7.477643,0
2020-02-10,sz.000965,2.9400,3.0400,2.9300,3.0100,2.9600,6513317,19465559.1800,0.586900,1,1.689200,-10.655457,0.656349,14.118835,-7.603955,0
2020-02-11,sz.000965,3.0100,3.0300,2.9900,3.0000,3.0100,3854390,11604804.9000,0.347300,1,-0.332200,-10.620057,0.654169,14.071928,-7.578693,0
2020-02-12,sz.000965,3.0100,3.1100,2.9800,3.0500,3.0000,9075394,27510891.6100,0.817700,1,1.666700,-10.797058,0.665071,14.306460,-7.705004,0
2020-02-13,sz.000965,3.0300,3.0400,2.9600,2.9600,3.0500,7301328,21913094.2600,0.657900,1,-2.950800,-10.478456,0.645446,13.884302,-7.477643,0
2020-02-14,sz.000965,2.9600,3.0000,2.9300,3.0000,2.9600,4574727,13558280.7200,0.412200,1,1.351400,-10.620057,0.654169,14.071928,-7.578693,0
2020-02-17,sz.000965,2.9600,3.1900,2.9600,3.1500,3.0000,19038371,59238914.7100,1.715400,1,5.000000,-11.151059,0.686877,14.775525,-7.957627,0
2020-02-18,sz.000965,3.1400,3.1700,3.0800,3.1000,3.1500,13072077,40768881.9600,1.177800,1,-1.587300,-10.974058,0.675974,14.540992,-7.831316,0
2020-02-19,sz.000965,3.1200,3.1400,3.0800,3.0800,3.1000,7440255,23075143.0900,0.670400,1,-0.645200,-10.974058,0.675974,14.540992,-7.831316,0
2020-02-20,sz.000965,3.0900,3.1400,3.0600,3.1300,3.0800,8803996,27326064.5400,0.793300,1,1.623400,-11.080259,0.682516,14.681712,-7.907103,0
2020-02-21,sz.000965,3.1700,3.1700,3.1200,3.1300,3.1300,7187318,22551601.2100,0.647600,1,0.000000,-11.080259,0.682516,14.681712,-7.907103,0
