date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-07-26,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-07-27,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-07-28,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-07-29,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-01,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-02,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-03,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-04,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-05,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-08,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-09,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-10,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-11,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-12,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-15,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-16,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-17,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-18,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-19,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-22,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-23,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-24,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-25,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-26,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-29,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-30,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,37.372324,4.242857,1.761714,-161.711745
2016-08-31,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-01,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-02,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-05,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-06,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-07,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-08,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-09,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-12,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-13,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-14,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-19,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-20,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-21,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-22,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-23,sz.000409,10.1900,10.1900,10.1900,10.1900,10.1900,0,0.0000,,0,0.000000,32.614939,4.252169,1.399892,-20.809507
2016-09-26,sz.000409,11.2100,11.2100,11.2100,11.2100,10.1900,560552,6283787.0000,0.156689,1,10.009820,35.879633,4.677803,1.540019,-22.892500
2016-09-27,sz.000409,12.3300,12.3300,12.3300,12.3300,11.2100,313883,3870177.0000,0.087739,1,9.991078,39.464396,5.145166,1.693883,-25.179707
2016-09-28,sz.000409,13.5600,13.5600,13.5600,13.5600,12.3300,398645,5405626.0000,0.111432,1,9.975674,43.401233,5.658431,1.862860,-27.691552
2016-09-29,sz.000409,14.9200,14.9200,13.8200,14.3700,13.5600,70517078,1007181264.0000,19.711394,1,5.973447,45.993785,5.996434,1.974137,-29.345693
2016-09-30,sz.000409,14.1000,14.2100,13.1100,13.5400,14.3700,47296478,646661056.0000,13.220620,1,-5.775921,43.337220,5.650085,1.860112,-27.650709
2016-10-10,sz.000409,13.1300,13.7800,12.8800,13.6500,13.5400,33119057,441759168.0000,9.257655,1,0.812405,43.689295,5.695987,1.875224,-27.875345
2016-10-11,sz.000409,13.4000,14.3300,13.3200,14.0600,13.6500,36648870,508571184.0000,10.244331,1,3.003669,45.001574,5.867075,1.931549,-28.712627
2016-10-12,sz.000409,13.8800,14.0000,13.6600,13.8300,14.0600,20988894,290121792.0000,5.866953,1,-1.635850,44.265417,5.771099,1.899952,-28.242932
2016-10-13,sz.000409,13.9800,13.9800,13.4600,13.7600,13.8300,18080503,247561854.0000,5.053980,1,-0.506144,44.041369,5.741888,1.890335,-28.099982
2016-10-14,sz.000409,13.6400,13.9300,13.3000,13.4800,13.7600,13414127,182262076.0000,3.749604,1,-2.034889,43.145179,5.625048,1.851869,-27.528180
2016-10-17,sz.000409,13.2900,13.8200,12.9600,13.6200,13.4800,20842625,279805312.0000,5.826066,1,1.038578,43.593274,5.683468,1.871102,-27.814081
2016-10-18,sz.000409,13.4100,13.4400,13.1600,13.3800,13.6200,17023094,226416036.0000,4.758406,1,-1.762113,42.825111,5.583319,1.838131,-27.323965
2016-10-19,sz.000409,13.4200,13.6800,13.3500,13.3800,13.3800,14551761,196047857.0000,4.067603,1,0.000000,42.825111,5.583319,1.838131,-27.323965
2016-10-20,sz.000409,13.3100,14.2800,13.1200,14.0900,13.3800,30733018,421481184.0000,8.590694,1,5.306428,45.097594,5.879594,1.935671,-28.773891
2016-10-21,sz.000409,13.9100,15.5000,13.8400,15.5000,14.0900,56500972,838995936.0000,15.793520,1,10.007100,49.610554,6.467970,2.129375,-31.653322
2016-10-24,sz.000409,16.0000,17.0000,15.7500,16.4400,15.5000,65589048,1072443136.0000,18.333878,1,6.064520,52.619194,6.860221,2.258511,-33.572943
2016-10-25,sz.000409,16.3300,18.0800,16.1300,18.0800,16.4400,69830268,1196494320.0000,19.519412,1,9.975665,57.868311,7.544574,2.483813,-36.922069
2016-10-26,sz.000409,17.5100,18.0600,16.5000,16.6100,18.0800,62901210,1094574144.0000,17.582556,1,-8.130527,53.163310,6.931160,2.281866,-33.920109
2016-10-27,sz.000409,16.9600,17.5600,16.6900,17.1000,16.6100,42897301,734315488.0000,11.990933,1,2.950029,54.731644,7.135632,2.349181,-34.920762
2016-10-28,sz.000409,16.9600,17.1700,15.7100,16.3700,17.1000,40188399,654824256.0000,11.233723,1,-4.269003,52.395147,6.831011,2.248895,-33.429993
2016-10-31,sz.000409,16.0000,18.0100,16.0000,18.0100,16.3700,78332134,1382752672.0000,21.895909,1,10.018320,102.201430,7.524264,2.338824,56.488456
2016-11-01,sz.000409,18.0000,18.0000,16.7000,17.6600,18.0100,54987511,959034384.0000,15.370468,1,-1.943367,100.215283,7.378040,2.293372,55.390679
2016-11-02,sz.000409,17.7700,18.5000,17.3200,17.4600,17.6600,61374597,1096648000.0000,17.155828,1,-1.132507,99.080342,7.294484,2.267399,54.763378
2016-11-03,sz.000409,17.2600,17.6600,16.6700,17.1000,17.4600,43264265,744597024.0000,12.093510,1,-2.061848,97.037449,7.144082,2.220649,53.634236
2016-11-04,sz.000409,16.7400,17.2000,16.1000,16.5000,17.1000,33703226,564338496.0000,9.420946,1,-3.508774,93.632626,6.893412,2.142731,51.752333
2016-11-07,sz.000409,16.5500,16.8000,16.1000,16.5000,16.5000,20044569,329244816.0000,5.602989,1,0.000000,93.632626,6.893412,2.142731,51.752333
2016-11-08,sz.000409,16.4900,16.6600,16.1700,16.3100,16.5000,18507091,302654096.0000,5.173223,1,-1.151518,92.554432,6.814034,2.118057,51.156397
2016-11-09,sz.000409,16.3500,17.6300,16.3500,17.2500,16.3100,62656861,1062227632.0000,17.514254,1,5.763339,97.888655,7.206749,2.240128,54.104712
2016-11-10,sz.000409,16.5000,16.7600,16.3500,16.4500,17.2500,34139045,563524304.0000,9.542769,1,-4.637677,93.348891,6.872523,2.136238,51.595508
2016-11-11,sz.000409,16.2900,16.3100,15.6800,15.8000,16.4500,27545384,438261136.0000,7.699665,1,-3.951371,89.660333,6.600965,2.051828,49.556780
2016-11-14,sz.000409,15.2900,15.4700,14.8800,15.3500,15.8000,23917703,363092304.0000,6.685632,1,-2.848100,87.106716,6.412962,1.993389,48.145352
2016-11-15,sz.000409,15.3500,15.5700,15.2100,15.2400,15.3500,13659224,209737018.0000,3.818115,1,-0.716616,86.482498,6.367006,1.979105,47.800337
2016-11-16,sz.000409,15.1400,15.4700,15.1400,15.2900,15.2400,10809668,165277971.0000,3.021589,1,0.328085,86.766233,6.387895,1.985598,47.957162
2016-11-17,sz.000409,15.2000,15.3700,14.9900,15.1400,15.2900,11049871,166659659.0000,3.088732,1,-0.981031,85.915028,6.325228,1.966118,47.486686
2016-11-18,sz.000409,15.1300,15.1900,14.8400,15.0800,15.1400,12994183,194656635.0000,3.632219,1,-0.396304,85.574546,6.300161,1.958327,47.298496
2016-11-21,sz.000409,15.0400,15.1700,15.0000,15.1500,15.0800,7764771,117282248.0000,2.170459,1,0.464189,85.971775,6.329406,1.967417,47.518051
2016-11-22,sz.000409,15.1900,15.9800,15.1100,15.9400,15.1500,23488832,366597200.0000,6.565752,1,5.214521,90.454791,6.659454,2.070008,49.995890
2016-11-23,sz.000409,15.8700,16.6500,15.7000,15.8300,15.9400,38753588,623364416.0000,10.832656,1,-0.690086,89.830574,6.613498,2.055723,49.650875
2016-11-24,sz.000409,15.0100,15.6100,15.0100,15.1800,15.8300,13613466,208886908.0000,3.805325,1,-4.106125,86.142016,6.341939,1.971313,47.612146
2016-11-25,sz.000409,15.0600,15.2900,14.1200,15.2000,15.1800,16451061,243123891.0000,4.598508,1,0.131749,86.255510,6.350295,1.973910,47.674877
2016-11-28,sz.000409,15.0000,15.6100,14.9600,15.3700,15.2000,11107904,171223082.0000,3.104954,1,1.118422,87.220210,6.421318,1.995987,48.208082
2016-11-29,sz.000409,15.2100,15.4500,14.9200,15.0000,15.3700,8841544,133865223.0000,2.471446,1,-2.407286,85.120569,6.266739,1.947938,47.047576
2016-11-30,sz.000409,15.0000,15.2400,14.7000,14.9900,15.0000,6399280,95668882.0000,1.788768,1,-0.066668,85.063822,6.262561,1.946639,47.016210
2016-12-01,sz.000409,15.0800,15.3700,14.8300,15.3500,14.9900,9722695,147394603.0000,2.717751,1,2.401605,87.106716,6.412962,1.993389,48.145352
2016-12-02,sz.000409,15.2600,16.0000,15.1700,15.7300,15.3500,20669316,325182960.0000,5.777622,1,2.475564,89.263104,6.571720,2.042737,49.337224
2016-12-05,sz.000409,15.6000,15.7300,14.8300,15.0300,15.7300,13428214,204040422.0000,3.753542,1,-4.450094,85.290810,6.279272,1.951833,47.141671
2016-12-06,sz.000409,14.9200,15.1600,14.8000,14.8800,15.0300,9398127,141006539.0000,2.627026,1,-0.998001,84.439605,6.216605,1.932354,46.671195
2016-12-07,sz.000409,14.9600,15.0000,14.5500,14.9800,14.8800,11426987,168488869.0000,3.194146,1,0.672039,85.007075,6.258383,1.945340,46.984845
2016-12-08,sz.000409,14.8700,15.0600,14.6100,14.6500,14.9800,6734065,99990268.0000,1.882350,1,-2.202937,83.134423,6.120515,1.902486,45.949799
2016-12-09,sz.000409,14.6200,14.7300,14.0500,14.1200,14.6500,10964764,157564613.0000,3.064942,1,-3.617746,80.126829,5.899090,1.833659,44.287451
2016-12-12,sz.000409,14.1800,14.1800,12.7100,12.8300,14.1200,12911050,173145281.0000,3.608981,1,-9.135977,72.806460,5.360150,1.666136,40.241360
2016-12-13,sz.000409,12.8000,13.0900,12.5000,12.8600,12.8300,8858212,113724123.0000,2.476105,1,0.233825,72.976701,5.372684,1.670032,40.335455
2016-12-14,sz.000409,12.8600,13.1200,12.6200,13.1000,12.8600,8802591,113389488.0000,2.460558,1,1.866258,74.338630,5.472952,1.701199,41.088216
2016-12-15,sz.000409,12.8000,13.1800,12.7100,13.1100,13.1000,10666662,137867738.0000,2.981615,1,0.076330,74.395377,5.477129,1.702497,41.119581
2016-12-16,sz.000409,13.0000,13.4400,13.0000,13.3300,13.1100,8267142,109436319.0000,2.310885,1,1.678110,75.643812,5.569042,1.731067,41.809612
2016-12-19,sz.000409,13.3400,13.4900,12.9800,13.1000,13.3300,8167824,107247161.0000,2.283123,1,-1.725428,74.338630,5.472952,1.701199,41.088216
2016-12-20,sz.000409,13.1300,13.3400,12.9300,13.2900,13.1000,8765509,115052081.0000,2.450192,1,1.450378,75.416824,5.552330,1.725873,41.684152
2016-12-21,sz.000409,13.1800,13.5100,13.1000,13.2700,13.2900,9180996,121566574.0000,2.566332,1,-0.150485,75.303330,5.543975,1.723275,41.621422
2016-12-22,sz.000409,13.2200,13.4400,13.1000,13.2800,13.2700,10051392,132858631.0000,2.809631,1,0.075352,75.360077,5.548153,1.724574,41.652787
2016-12-23,sz.000409,13.2800,14.4200,12.3000,13.6800,13.2800,22613827,293805488.0000,6.321164,1,3.012053,77.629959,5.715266,1.776519,42.907389
2016-12-26,sz.000409,13.3000,13.8900,13.0500,13.6800,13.6800,13087319,176723062.0000,3.658253,1,0.000000,77.629959,5.715266,1.776519,42.907389
2016-12-27,sz.000409,13.6000,14.8800,13.5200,13.9600,13.6800,23542163,334511136.0000,6.580659,1,2.046782,79.218876,5.832245,1.812881,43.785610
2016-12-28,sz.000409,14.1500,14.4400,13.7200,14.2800,13.9600,18638257,263806586.0000,5.209887,1,2.292261,81.034782,5.965935,1.854437,44.789292
2016-12-29,sz.000409,14.0900,14.8800,14.0900,14.5000,14.2800,30724669,449183776.0000,8.588360,1,1.540618,82.283217,6.057847,1.883006,45.479323
2016-12-30,sz.000409,14.5600,14.7300,14.0200,14.2000,14.5000,14552306,208094321.0000,4.067755,1,-2.068967,80.580805,5.932512,1.844048,44.538371
2017-01-03,sz.000409,14.2000,14.6500,13.9000,14.6300,14.2000,16454328,236712005.0000,4.599424,1,3.028171,83.020928,6.112159,1.899888,45.887069
2017-01-04,sz.000409,14.9600,15.0400,14.6200,14.6900,14.6300,35696579,530494016.0000,9.978147,1,0.410113,83.361411,6.137226,1.907680,46.075259
2017-01-05,sz.000409,14.3600,14.7800,14.2800,14.4800,14.6900,14321832,208402683.0000,4.003335,1,-1.429544,82.169723,6.049492,1.880409,45.416593
2017-01-06,sz.000409,14.9200,14.9200,13.9100,13.9100,14.4800,19313115,278180192.0000,5.398532,1,-3.936462,78.935141,5.811356,1.806387,43.628785
2017-01-09,sz.000409,13.9400,14.2000,13.6500,14.0600,13.9100,8532245,119680515.0000,2.384990,1,1.078365,79.786347,5.874023,1.825867,44.099261
2017-01-10,sz.000409,13.9800,14.1800,13.7000,13.9600,14.0600,10591447,147330012.0000,2.960592,1,-0.711240,79.218876,5.832245,1.812881,43.785610
2017-01-11,sz.000409,13.8300,13.9800,13.7000,13.7000,13.9600,7617070,105267702.0000,2.129175,1,-1.862466,77.743453,5.723621,1.779116,42.970119
2017-01-12,sz.000409,13.7300,14.1800,13.6100,13.9900,13.7000,9935257,138550176.0000,2.777170,1,2.116788,79.389117,5.844778,1.816776,43.879705
2017-01-13,sz.000409,13.9900,14.1500,13.6500,13.7900,13.9900,8095376,112604709.0000,2.262874,1,-1.429591,78.254177,5.761222,1.790804,43.252404
2017-01-16,sz.000409,13.6000,13.9700,12.4100,12.4100,13.7900,18217968,232297738.0000,5.092409,1,-10.007250,70.423084,5.184682,1.611594,38.924027
2017-01-17,sz.000409,11.1700,12.3000,11.1700,11.8400,12.4100,28659927,327112928.0000,8.011215,1,-4.593068,67.188503,4.946546,1.537572,37.136220
2017-01-18,sz.000409,11.5100,11.8500,11.4600,11.5000,11.8400,12427464,143752533.0000,3.473808,1,-2.871623,65.259103,4.804500,1.493419,36.069808
2017-01-19,sz.000409,11.3000,11.6400,11.2100,11.3600,11.5000,7479468,85679958.0000,2.090711,1,-1.217394,64.464644,4.746010,1.475238,35.630697
2017-01-20,sz.000409,11.2600,11.5600,11.2600,11.5300,11.3600,7736433,88843570.0000,2.162540,1,1.496480,65.429344,4.817033,1.497315,36.163903
2017-01-23,sz.000409,11.4500,11.7600,11.4500,11.6100,11.5300,6012059,70003638.0000,1.680531,1,0.693841,65.883321,4.850456,1.507704,36.414823
2017-01-24,sz.000409,11.6200,11.7600,11.5200,11.6000,11.6100,5428621,63128875.0000,1.517445,1,-0.086126,65.826573,4.846278,1.506405,36.383458
2017-01-25,sz.000409,11.5400,11.6300,11.4800,11.5500,11.6000,4923052,56939283.0000,1.376125,1,-0.431036,65.542838,4.825389,1.499912,36.226633
2017-01-26,sz.000409,11.4000,11.6400,11.3100,11.6000,11.5500,5180967,59748716.0000,1.448219,1,0.432902,65.826573,4.846278,1.506405,36.383458
2017-02-03,sz.000409,11.7900,12.0900,11.6200,11.9400,11.6000,7682637,91539534.0000,2.147502,1,2.931027,67.755973,4.988324,1.550558,37.449870
2017-02-06,sz.000409,11.9000,12.3600,11.7600,12.1900,11.9400,8226378,100267949.0000,2.299492,1,2.093802,69.174649,5.092770,1.583024,38.233996
2017-02-07,sz.000409,12.1900,12.3400,12.1200,12.2800,12.1900,7582271,92712595.0000,2.119447,1,0.738311,69.685373,5.130370,1.594712,38.516282
2017-02-08,sz.000409,12.2700,12.3300,12.0900,12.2400,12.2800,6608319,80577207.0000,1.847202,1,-0.325733,69.458384,5.113659,1.589517,38.390822
2017-02-09,sz.000409,12.2400,12.3200,12.1500,12.2300,12.2400,5186151,63377054.0000,1.449668,1,-0.081701,69.401637,5.109481,1.588218,38.359457
2017-02-10,sz.000409,12.2200,12.3700,11.9500,12.3100,12.2300,11966919,145511265.0000,3.345074,1,0.654136,69.855614,5.142903,1.598607,38.610377
2017-02-13,sz.000409,12.2500,12.3000,12.0800,12.1300,12.3100,7085029,86183618.0000,1.980455,1,-1.462228,68.834167,5.067703,1.575232,38.045806
2017-02-14,sz.000409,12.1400,12.1900,12.0200,12.0400,12.1300,4856322,58657802.0000,1.357472,1,-0.741963,68.323444,5.030102,1.563545,37.763521
2017-02-15,sz.000409,12.0900,12.1000,11.7100,11.8100,12.0400,8966678,106888649.0000,2.506426,1,-1.910295,67.018261,4.934012,1.533676,37.042124
2017-02-16,sz.000409,11.8700,12.2700,11.7500,12.2200,11.8100,9277549,111264704.0000,2.593323,1,3.471633,69.344890,5.105303,1.586920,38.328092
2017-02-17,sz.000409,12.1900,12.4700,12.0800,12.2400,12.2200,22192258,273256848.0000,6.203329,1,0.163662,69.458384,5.113659,1.589517,38.390822
2017-02-20,sz.000409,12.2200,12.2400,11.9000,12.1000,12.2400,8631857,104360352.0000,2.412835,1,-1.143786,68.663926,5.055169,1.571336,37.951711
2017-02-21,sz.000409,12.1000,12.3500,12.0800,12.2900,12.1000,8468594,103787942.0000,2.367198,1,1.570245,69.742120,5.134548,1.596010,38.547647
2017-02-22,sz.000409,12.2700,12.3300,12.0700,12.1500,12.2900,6668096,81198542.0000,1.863911,1,-1.139140,68.947661,5.076058,1.577829,38.108536
2017-02-23,sz.000409,12.1000,12.3300,12.1000,12.2300,12.1500,8010185,98060560.0000,2.239061,1,0.658436,69.401637,5.109481,1.588218,38.359457
2017-02-24,sz.000409,12.2500,12.3000,12.0800,12.1900,12.2300,5187183,63160892.0000,1.449956,1,-0.327064,69.174649,5.092770,1.583024,38.233996
2017-02-27,sz.000409,12.2100,12.7500,12.1200,12.3500,12.1900,13190218,164258730.0000,3.687018,1,1.312558,70.082602,5.159615,1.603802,38.735837
2017-02-28,sz.000409,12.3600,12.3600,12.1700,12.2900,12.3500,5647954,69153833.0000,1.578754,1,-0.485833,69.742120,5.134548,1.596010,38.547647
2017-03-01,sz.000409,12.3400,12.3400,12.1500,12.2000,12.2900,5839651,71252049.0000,1.632338,1,-0.732304,69.231396,5.096947,1.584323,38.265361
2017-03-02,sz.000409,12.2200,12.4000,12.1000,12.2200,12.2000,7300181,89535598.0000,2.040596,1,0.163938,69.344890,5.105303,1.586920,38.328092
2017-03-03,sz.000409,12.2000,12.3200,12.1400,12.1900,12.2200,4379859,53536084.0000,1.224288,1,-0.245505,69.174649,5.092770,1.583024,38.233996
2017-03-06,sz.000409,12.2000,12.2800,12.1700,12.2300,12.1900,4056137,49545520.0000,1.133799,1,0.328138,69.401637,5.109481,1.588218,38.359457
2017-03-07,sz.000409,12.2300,12.4300,12.2300,12.3900,12.2300,8162065,100773312.0000,2.281515,1,1.308265,70.309590,5.176326,1.608996,38.861297
2017-03-08,sz.000409,12.3800,12.3800,12.2300,12.3200,12.3900,5489772,67449008.0000,1.534538,1,-0.564977,69.912361,5.147081,1.599906,38.641742
2017-03-09,sz.000409,12.2700,12.3200,12.1700,12.2500,12.3200,5019936,61433707.0000,1.403206,1,-0.568179,69.515131,5.117836,1.590816,38.422187
2017-03-10,sz.000409,12.2500,12.3500,12.2200,12.3400,12.2500,4607601,56638992.0000,1.287948,1,0.734695,70.025855,5.155437,1.602503,38.704472
2017-03-13,sz.000409,12.3400,12.5500,12.2300,12.3500,12.3400,6924135,85740225.0000,1.935481,1,0.081039,70.082602,5.159615,1.603802,38.735837
2017-03-14,sz.000409,12.3900,12.4300,12.2500,12.2500,12.3500,6341106,78057066.0000,1.772509,1,-0.809720,69.515131,5.117836,1.590816,38.422187
2017-03-15,sz.000409,12.2300,12.3100,12.1800,12.2400,12.2500,5214774,63832581.0000,1.457669,1,-0.081635,69.458384,5.113659,1.589517,38.390822
2017-03-16,sz.000409,12.4200,12.7500,12.2800,12.7300,12.2400,14272607,178854365.0000,3.989575,1,4.003266,72.238990,5.318372,1.653150,39.927709
2017-03-17,sz.000409,12.7400,13.5100,12.6500,13.1000,12.7300,16985239,223239743.0000,4.747828,1,2.906527,74.338630,5.472952,1.701199,41.088216
2017-03-20,sz.000409,13.2900,13.7100,13.0700,13.2500,13.1000,12533648,167718220.0000,3.503489,1,1.145035,75.189836,5.535619,1.720678,41.558692
2017-03-21,sz.000409,13.2500,13.5500,13.0300,13.3200,13.2500,8189230,108664927.0000,2.289109,1,0.528300,75.587065,5.564864,1.729769,41.778247
2017-03-22,sz.000409,13.3500,13.4900,13.1700,13.4100,13.3200,8077915,107875109.0000,2.257993,1,0.675677,76.097789,5.602464,1.741456,42.060533
2017-03-23,sz.000409,13.3800,13.8500,13.2200,13.7800,13.4100,12105824,163592123.0000,3.383901,1,2.759134,78.197430,5.757044,1.789505,43.221039
2017-03-24,sz.000409,13.8000,14.1500,13.6300,13.6600,13.7800,12254172,170023110.0000,3.425368,1,-0.870826,77.516465,5.706910,1.773922,42.844659
2017-03-27,sz.000409,13.6000,14.2000,13.4600,13.4800,13.6600,9488754,130382945.0000,2.652360,1,-1.317718,76.495018,5.631709,1.750547,42.280088
2017-03-28,sz.000409,13.5000,13.5900,13.2300,13.4700,13.4800,6534012,87419956.0000,1.826431,1,-0.074179,76.438271,5.627531,1.749248,42.248723
2017-03-29,sz.000409,13.3800,13.9900,13.0800,13.9100,13.4700,14448276,197658529.0000,4.038679,1,3.266515,78.935141,5.811356,1.806387,43.628785
2017-03-30,sz.000409,13.8900,13.9900,13.5200,13.5600,13.9100,9811254,134975053.0000,2.742508,1,-2.516171,76.948995,5.665132,1.760936,42.531008
2017-03-31,sz.000409,13.5600,13.7800,13.3700,13.7300,13.5600,8917804,121075422.0000,2.492764,1,1.253681,77.913694,5.736155,1.783012,43.064214
2017-04-05,sz.000409,13.6000,13.9500,13.5500,13.8500,13.7300,6835450,94110158.0000,1.910691,1,0.874005,78.594659,5.786289,1.798596,43.440595
2017-04-06,sz.000409,13.8600,14.1800,13.6400,14.1700,13.8500,10198012,143251590.0000,2.850617,1,2.310467,80.410564,5.919979,1.840152,44.444276
2017-04-07,sz.000409,14.1900,14.9900,14.0400,14.6600,14.1700,20522953,298967040.0000,5.736714,1,3.458008,83.191170,6.124692,1.903784,45.981164
2017-04-10,sz.000409,14.4400,14.4400,13.6700,13.8800,14.6600,15265587,213675622.0000,4.267139,1,-5.320599,78.764900,5.798822,1.802492,43.534690
2017-04-11,sz.000409,13.7000,14.1700,13.4500,13.9300,13.8800,10177218,140379708.0000,2.844804,1,0.360232,79.048635,5.819711,1.808985,43.691515
2017-04-12,sz.000409,14.0000,14.0500,13.5100,13.5200,13.9300,7658449,105140897.0000,2.140741,1,-2.943287,76.722006,5.648420,1.755741,42.405548
2017-04-13,sz.000409,13.5500,13.7300,13.2100,13.3300,13.5200,6497413,87451345.0000,1.816201,1,-1.405329,75.643812,5.569042,1.731067,41.809612
2017-04-14,sz.000409,13.1500,13.5900,13.1500,13.2300,13.3300,5907945,78886606.0000,1.651428,1,-0.750190,-32.389728,5.527263,2.820400,41.495962
