date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-03-26,sh.600561,14.3600,14.3700,14.1000,14.1000,14.3000,104500,1488142.0000,0.348333,1,-1.400000,48.021010,4.886267,9.938532,-6958.037644
2003-03-27,sh.600561,14.0000,14.5800,13.9000,14.2900,14.1000,481793,6868317.0000,1.605977,1,1.350000,48.668102,4.952111,10.072455,-7051.798435
2003-03-28,sh.600561,14.4000,14.6000,14.2900,14.3600,14.2900,168981,2430944.0000,0.563270,1,0.490000,46.518854,5.135380,8.716846,21.968284
2003-03-31,sh.600561,14.3900,14.6000,14.3000,14.5200,14.3600,96456,1396107.0000,0.321520,1,1.110000,47.037170,5.192599,8.813969,22.213056
2003-04-01,sh.600561,14.5000,14.6900,14.4000,14.6500,14.5200,247120,3591846.0000,0.823733,1,0.900000,47.458302,5.239089,8.892882,22.411933
2003-04-02,sh.600561,14.4800,14.7000,14.3500,14.5000,14.6500,196758,2854516.0000,0.655860,1,-1.020000,46.972381,5.185446,8.801829,22.182460
2003-04-03,sh.600561,14.5000,14.5100,14.4200,14.4600,14.5000,139400,2015952.0000,0.464667,1,-0.280000,46.842802,5.171142,8.777548,22.121267
2003-04-04,sh.600561,14.3700,14.6800,14.3700,14.5900,14.4600,262702,3824833.0000,0.875673,1,0.900000,47.263933,5.217632,8.856461,22.320144
2003-04-07,sh.600561,14.5500,14.5900,14.2500,14.2600,14.5900,169100,2429948.0000,0.563667,1,-2.260000,46.194907,5.099618,8.656143,21.815302
2003-04-08,sh.600561,14.3000,14.6800,14.1100,14.6600,14.2600,783894,11363090.0000,2.612980,1,2.810000,47.490697,5.242665,8.898952,22.427232
2003-04-09,sh.600561,14.6000,14.7800,14.0100,14.5500,14.6600,636404,9214180.0000,2.121347,1,-0.750000,47.134354,5.203327,8.832180,22.258951
2003-04-10,sh.600561,14.4100,14.9700,14.3500,14.8600,14.5500,981493,14344698.0000,3.271643,1,2.130000,48.138591,5.314188,9.020357,22.733197
2003-04-11,sh.600561,14.8500,15.0000,14.5800,14.7500,14.8600,822675,12091425.0000,2.742250,1,-0.740000,47.782249,5.274851,8.953584,22.564916
2003-04-14,sh.600561,14.7300,15.2800,14.7000,15.1900,14.7500,2004045,30219953.0000,6.680150,1,2.980000,49.207618,5.432202,9.220674,23.238039
2003-04-15,sh.600561,15.1600,15.4800,15.0000,15.4200,15.1900,1974332,29996770.0000,6.581107,1,1.510000,49.952697,5.514454,9.360290,23.589898
2003-04-16,sh.600561,15.3400,15.7800,15.0500,15.6500,15.4200,2131973,32696623.0000,7.106577,1,1.490000,50.697776,5.596706,9.499905,23.941758
2003-04-17,sh.600561,15.5000,16.0000,15.1500,15.9300,15.6500,3374677,52786899.0000,11.248923,1,1.790000,51.604829,5.696839,9.669871,24.370109
2003-04-18,sh.600561,15.8800,15.8800,15.4500,15.4600,15.9300,1499612,23475615.0000,4.998707,1,-2.950000,50.082276,5.528759,9.384571,23.651091
2003-04-21,sh.600561,15.5100,15.5100,15.0800,15.3700,15.4600,974914,14878868.0000,3.249713,1,-0.580000,49.790723,5.496573,9.329939,23.513407
2003-04-22,sh.600561,15.3300,15.5000,14.9000,14.9500,15.3700,1393900,21068811.0000,4.646333,1,-2.730000,48.430144,5.346374,9.074989,22.870881
2003-04-23,sh.600561,14.9900,15.0000,14.5800,14.7600,14.9500,331619,4898628.0000,1.105397,1,-1.270000,47.814644,5.278427,8.959655,22.580214
2003-04-24,sh.600561,14.7000,14.7800,14.1800,14.4200,14.7600,404686,5869117.0000,1.348953,1,-2.300000,46.713223,5.156837,8.753267,22.060074
2003-04-25,sh.600561,14.4900,14.6500,14.1000,14.1300,14.4200,402900,5763996.0000,1.343000,1,-2.010000,45.773775,5.053128,8.577230,21.616424
2003-04-28,sh.600561,14.1300,14.1300,14.1300,14.1300,14.1300,0,0.0000,,0,0.000000,45.773775,5.053128,8.577230,21.616424
2003-04-29,sh.600561,14.1400,14.3700,14.0500,14.0500,14.1300,243300,3436047.0000,0.811000,1,-0.570000,45.514617,4.854275,8.528669,21.494038
2003-04-30,sh.600561,14.0000,14.2000,14.0000,14.0600,14.0500,200181,2823736.0000,0.667270,1,0.070000,45.547012,4.857730,8.534739,21.509337
2003-05-12,sh.600561,13.9800,14.0800,13.5500,13.5500,14.0600,420500,5785490.0000,1.401667,1,-3.630000,43.894880,4.681525,8.225157,20.729126
2003-05-13,sh.600561,13.5300,13.5300,12.6000,13.2500,13.5500,794258,10331881.0000,2.647527,1,-2.210000,42.923037,4.577875,8.043050,20.270179
2003-05-14,sh.600561,13.1800,13.4800,13.0000,13.2500,13.2500,737190,9838615.0000,2.457300,1,0.000000,42.923037,4.577875,8.043050,20.270179
2003-05-15,sh.600561,13.3900,13.4500,13.0800,13.3800,13.2500,505862,6741251.0000,1.686207,1,0.980000,43.344169,4.622790,8.121963,20.469056
2003-05-16,sh.600561,13.3000,13.5600,13.2100,13.4800,13.3800,637325,8518087.0000,2.124417,1,0.750000,43.668117,4.657340,8.182666,20.622038
2003-05-19,sh.600561,13.4800,13.4800,13.2000,13.3000,13.4800,152890,2034281.0000,0.509633,1,-1.340000,43.085011,4.595150,8.073402,20.346670
2003-05-20,sh.600561,13.3000,13.5100,13.1700,13.3300,13.3000,395100,5258465.0000,1.317000,1,0.230000,43.182195,4.605515,8.091612,20.392565
2003-05-21,sh.600561,13.3300,13.3900,13.0000,13.3400,13.3300,824320,10933645.0000,2.747733,1,0.080000,43.214590,4.608970,8.097682,20.407863
2003-05-22,sh.600561,13.3000,13.4500,13.1000,13.4200,13.3400,908037,12052817.0000,3.026790,1,0.600000,43.473748,4.636610,8.146244,20.530249
2003-05-23,sh.600561,13.3000,13.4300,13.1900,13.3400,13.4200,600300,7991922.0000,2.001000,1,-0.600000,43.214590,4.608970,8.097682,20.407863
2003-05-26,sh.600561,13.4000,13.4900,13.1700,13.3000,13.3400,453958,6023782.0000,1.513193,1,-0.300000,43.085011,4.595150,8.073402,20.346670
2003-05-27,sh.600561,13.3000,13.3000,13.1100,13.1300,13.3000,268270,3545309.0000,0.894233,1,-1.280000,42.534301,4.536415,7.970208,20.086600
2003-05-28,sh.600561,13.1900,13.2500,13.0200,13.0900,13.1300,264099,3473053.0000,0.880330,1,-0.300000,42.404722,4.522595,7.945927,20.025407
2003-05-29,sh.600561,13.0200,13.2000,12.8200,13.0700,12.9400,227191,2937844.0000,0.757303,1,1.000000,42.339932,4.515685,7.933786,19.994810
2003-05-30,sh.600561,13.0700,13.5000,13.0300,13.4300,13.0700,589677,7857263.0000,1.965590,1,2.750000,43.506143,4.640065,8.152315,20.545547
2003-06-02,sh.600561,13.4800,13.5900,13.4000,13.5400,13.4300,292228,3950927.0000,0.974093,1,0.820000,43.862485,4.678070,8.219087,20.713828
2003-06-03,sh.600561,13.5600,13.5900,13.3200,13.4600,13.5400,222131,2981187.0000,0.740437,1,-0.590000,43.603327,4.650430,8.170525,20.591442
2003-06-04,sh.600561,13.4600,13.4800,13.1500,13.2400,13.4600,197049,2609913.0000,0.656830,1,-1.630000,42.890643,4.574420,8.036980,20.254880
2003-06-05,sh.600561,13.4200,13.4200,13.1500,13.1900,13.2400,94800,1251864.0000,0.316000,1,-0.380000,42.728669,4.557145,8.006629,20.178389
2003-06-06,sh.600561,13.1200,13.1500,13.0100,13.0500,13.1900,97174,1269330.0000,0.323913,1,-1.060000,42.275143,4.508775,7.921646,19.964214
2003-06-09,sh.600561,12.9200,13.0800,12.8500,12.9400,13.0500,142215,1839028.0000,0.474050,1,-0.840000,41.918800,4.470770,7.854873,19.795933
2003-06-10,sh.600561,13.2000,13.2000,12.9500,12.9700,12.9400,65490,849924.0000,0.218300,1,0.230000,42.015985,4.481135,7.873084,19.841828
2003-06-11,sh.600561,12.9100,13.1000,12.9000,13.0500,12.9700,89468,1162787.0000,0.298227,1,0.620000,42.275143,4.508775,7.921646,19.964214
2003-06-12,sh.600561,13.1000,13.1800,12.9700,13.0400,13.0500,119130,1558021.0000,0.397100,1,-0.080000,42.242748,4.505320,7.915576,19.948915
2003-06-13,sh.600561,13.0000,13.2400,12.9500,13.1400,13.0400,183700,2406075.0000,0.612333,1,0.770000,42.566695,4.539870,7.976278,20.101898
2003-06-16,sh.600561,13.2200,13.2200,13.0000,13.0600,13.1400,165050,2157804.0000,0.550167,1,-0.610000,42.307537,4.512230,7.927716,19.979512
2003-06-17,sh.600561,13.0500,13.1000,12.9000,12.9300,13.0600,120700,1569492.0000,0.402333,1,-1.000000,41.886406,4.467315,7.848803,19.780635
2003-06-18,sh.600561,13.0700,13.0700,12.9300,12.9900,12.9300,115300,1498140.0000,0.384333,1,0.460000,42.080774,4.488045,7.885225,19.872424
2003-06-19,sh.600561,13.0000,13.0000,12.6000,12.9600,12.9900,257354,3314234.0000,0.857847,1,-0.230000,41.983590,4.477680,7.867014,19.826529
2003-06-20,sh.600561,12.9900,13.0000,12.7000,12.9300,12.9600,173422,2239634.0000,0.578073,1,-0.230000,41.886406,4.467315,7.848803,19.780635
2003-06-23,sh.600561,12.7000,13.1400,12.6900,13.1300,12.9300,283466,3680514.0000,0.944887,1,1.550000,42.534301,4.536415,7.970208,20.086600
2003-06-24,sh.600561,13.0000,13.0600,12.9100,13.0500,13.1300,36543,474306.0000,0.121810,1,-0.610000,42.275143,4.508775,7.921646,19.964214
2003-06-25,sh.600561,13.0300,13.1800,12.8700,13.0500,13.0500,172150,2250625.0000,0.573833,1,0.000000,42.275143,4.508775,7.921646,19.964214
2003-06-26,sh.600561,12.9000,13.0500,12.8500,13.0000,13.0500,59151,766949.0000,0.197170,1,-0.380000,42.113169,4.491500,7.891295,19.887722
2003-06-27,sh.600561,12.9100,13.0000,12.8000,12.8000,13.0000,84801,1091171.0000,0.282670,1,-1.540000,41.465274,4.422400,7.769890,19.581757
2003-06-30,sh.600561,12.6600,12.8000,12.2800,12.2900,12.8000,155910,1954423.0000,0.519700,1,-3.980000,39.813142,4.246195,7.460309,18.801547
2003-07-01,sh.600561,12.2800,12.6000,12.1800,12.5000,12.2900,386630,4785947.0000,1.288767,1,1.710000,40.493432,4.318750,7.587783,19.122810
2003-07-02,sh.600561,12.4500,12.6800,12.3500,12.4900,12.5000,111100,1394879.0000,0.370333,1,-0.080000,40.461037,4.315295,7.581713,19.107512
2003-07-03,sh.600561,12.4600,12.6800,12.4000,12.5700,12.4900,100600,1263206.0000,0.335333,1,0.640000,40.720195,4.342935,7.630275,19.229898
2003-07-04,sh.600561,12.5000,12.7000,12.5000,12.6200,12.5700,80355,1014635.0000,0.267850,1,0.400000,40.882169,4.360210,7.660626,19.306389
2003-07-07,sh.600561,12.4000,12.6800,12.3900,12.5800,12.6200,44400,558363.0000,0.148000,1,-0.320000,40.752590,4.346390,7.636345,19.245196
2003-07-08,sh.600561,12.5000,12.7500,12.5000,12.6800,12.5800,71150,900984.0000,0.237167,1,0.790000,41.076537,4.380940,7.697048,19.398178
2003-07-09,sh.600561,12.7600,12.7600,12.5600,12.5800,12.6800,53500,676457.0000,0.178333,1,-0.790000,40.752590,4.346390,7.636345,19.245196
2003-07-10,sh.600561,12.5100,12.8000,12.5100,12.7800,12.5800,182800,2329596.0000,0.609333,1,1.590000,41.400484,4.415490,7.757750,19.551161
2003-07-11,sh.600561,12.6200,12.8400,12.6100,12.8000,12.7800,88400,1128845.0000,0.294667,1,0.160000,41.465274,4.422400,7.769890,19.581757
2003-07-14,sh.600561,12.6700,12.8100,12.6700,12.7200,12.8000,55610,707178.0000,0.185367,1,-0.630000,41.206116,4.394760,7.721328,19.459371
2003-07-15,sh.600561,12.8000,12.8000,12.6000,12.8000,12.7200,136286,1735191.0000,0.454287,1,0.630000,41.465274,4.422400,7.769890,19.581757
2003-07-16,sh.600561,12.7700,12.8900,12.7700,12.8800,12.8000,36922,474772.0000,0.123073,1,0.630000,41.724432,4.450040,7.818452,19.704143
2003-07-17,sh.600561,12.9000,12.9000,12.6000,12.6000,12.8800,90200,1142911.0000,0.300667,1,-2.170000,40.817379,4.353300,7.648486,19.275792
2003-07-18,sh.600561,12.6000,12.7600,12.4500,12.5500,12.6000,83791,1048989.0000,0.279303,1,-0.400000,40.655405,4.336025,7.618135,19.199301
2003-07-21,sh.600561,12.5000,12.5000,12.2300,12.3800,12.5500,76079,936746.0000,0.253597,1,-1.350000,40.104695,4.277290,7.514941,18.939231
2003-07-22,sh.600561,12.3200,12.6800,12.3200,12.4500,12.3800,76100,952319.0000,0.253667,1,0.570000,40.331458,4.301475,7.557432,19.046319
2003-07-23,sh.600561,12.6000,12.6000,12.3800,12.5000,12.4500,16746,207972.0000,0.055820,1,0.400000,40.493432,4.318750,7.587783,19.122810
2003-07-24,sh.600561,12.2200,12.4900,12.2200,12.3100,12.5000,109600,1348410.0000,0.365333,1,-1.520000,39.877931,4.253105,7.472449,18.832143
2003-07-25,sh.600561,12.2900,12.3500,12.0800,12.0900,12.3100,160200,1949234.0000,0.534000,1,-1.790000,39.165247,4.177095,7.338904,18.495582
2003-07-28,sh.600561,12.0000,12.0900,11.9000,12.0500,12.0900,81314,978732.0000,0.271047,1,-0.330000,39.035668,4.163275,7.314623,18.434389
2003-07-29,sh.600561,12.0500,12.0900,11.8800,11.8900,12.0500,82019,983068.0000,0.273397,1,-1.330000,38.517352,4.107995,7.217500,18.189617
2003-07-30,sh.600561,12.0000,12.1800,11.7000,12.1000,11.8900,197164,2358971.0000,0.657213,1,1.770000,39.197642,4.180550,7.344974,18.510880
2003-07-31,sh.600561,12.0000,12.3100,12.0000,12.1200,12.1000,52300,633539.0000,0.174333,1,0.170000,39.262431,4.187460,7.357115,18.541477
2003-08-01,sh.600561,12.0100,12.1000,11.9600,12.0900,12.1200,32350,388411.0000,0.107833,1,-0.250000,39.165247,4.177095,7.338904,18.495582
2003-08-04,sh.600561,12.0000,12.0600,11.7500,11.9700,12.0900,82544,980159.0000,0.275147,1,-0.990000,38.776510,4.135635,7.266061,18.312003
2003-08-05,sh.600561,11.9700,12.0500,11.8000,11.8200,11.9700,142066,1683394.0000,0.473553,1,-1.250000,38.290589,4.083810,7.175008,18.082529
2003-08-06,sh.600561,11.8200,11.8200,11.7800,11.8100,11.8200,35070,413771.0000,0.116900,1,-0.080000,38.258194,4.080355,7.168938,18.067231
2003-08-07,sh.600561,11.7400,11.9000,11.7400,11.7900,11.8100,35200,415505.0000,0.117333,1,-0.170000,38.193405,4.073445,7.156797,18.036634
2003-08-08,sh.600561,11.7500,11.7500,11.2000,11.4000,11.7900,288071,3287588.0000,0.960237,1,-3.310000,36.930010,3.938700,6.920059,17.440003
2003-08-11,sh.600561,11.3000,11.3000,10.9500,11.2800,11.4000,319738,3557345.0000,1.065793,1,-1.050000,36.541273,3.897240,6.847216,17.256424
2003-08-12,sh.600561,11.3000,11.3000,11.0200,11.2200,11.2800,507940,5670339.0000,1.693133,1,-0.530000,36.346904,3.876510,6.810794,17.164634
2003-08-13,sh.600561,11.3000,12.0100,11.2900,11.8400,11.2200,2077756,24434392.0000,6.925853,1,5.530000,38.355378,4.090720,7.187148,18.113126
2003-08-14,sh.600561,11.7000,11.7800,11.4100,11.5300,11.8400,657988,7618442.0000,2.193293,1,-2.620000,37.351141,3.983615,6.998971,17.638880
2003-08-15,sh.600561,11.4800,11.4800,10.9600,11.2300,11.5300,606574,6784401.0000,2.021913,1,-2.600000,36.379299,3.879965,6.816865,17.179933
2003-08-18,sh.600561,11.3000,11.3000,11.0400,11.0700,11.2300,118542,1318331.0000,0.395140,1,-1.420000,35.860983,3.824685,6.719741,16.935161
2003-08-19,sh.600561,11.0000,11.2500,11.0000,11.2000,11.0700,91918,1025814.0000,0.306393,1,1.170000,36.282115,3.869600,6.798654,17.134038
2003-08-20,sh.600561,11.0800,11.2500,11.0800,11.1800,11.2000,72470,808731.0000,0.241567,1,-0.180000,36.390012,3.790437,5.827331,16.531405
2003-08-21,sh.600561,11.2600,11.2900,10.9900,11.0600,11.1800,140593,1554993.0000,0.468643,1,-1.070000,35.999422,3.749752,5.764784,16.353966
2003-08-22,sh.600561,11.0500,11.1000,10.8500,10.8800,11.0600,230277,2520992.0000,0.767590,1,-1.630000,35.413536,3.688726,5.670963,16.087807
2003-08-25,sh.600561,10.8200,10.8200,10.6200,10.6700,10.8800,199600,2134736.0000,0.665333,1,-1.930000,34.730003,3.617528,5.561505,15.777289
2003-08-26,sh.600561,10.6900,10.7500,10.4600,10.5300,10.6700,214423,2260041.0000,0.714743,1,-1.310000,34.274314,3.570063,5.488533,15.570277
2003-08-27,sh.600561,10.5500,10.6400,10.5000,10.6100,10.5300,70371,745353.0000,0.234570,1,0.760000,34.534708,3.597186,5.530231,15.688570
2003-08-28,sh.600561,10.6000,10.6600,10.5300,10.5500,10.6100,81700,865310.0000,0.272333,1,-0.570000,34.339412,3.576843,5.498957,15.599850
2003-08-29,sh.600561,10.4600,10.5900,10.3100,10.5000,10.5500,112707,1178299.0000,0.375690,1,-0.470000,34.176666,3.559892,5.472896,15.525917
2003-09-01,sh.600561,10.5500,10.8800,10.5100,10.8200,10.5000,187630,2018776.0000,0.625433,1,3.050000,35.218241,3.668384,5.639689,15.999088
2003-09-02,sh.600561,10.8000,10.9200,10.7300,10.7900,10.8200,154385,1667184.0000,0.514617,1,-0.280000,35.120593,3.658212,5.624052,15.954728
2003-09-03,sh.600561,10.7700,10.8100,10.6600,10.7500,10.7900,85145,912504.0000,0.283817,1,-0.370000,34.990397,3.644651,5.603203,15.895582
2003-09-04,sh.600561,10.8000,10.9200,10.7900,10.8400,10.7500,105601,1144719.0000,0.352003,1,0.840000,35.283339,3.675164,5.650114,16.028661
2003-09-05,sh.600561,10.8100,10.8100,10.5700,10.6700,10.8400,77627,825258.0000,0.258757,1,-1.570000,34.730003,3.617528,5.561505,15.777289
2003-09-08,sh.600561,10.6600,10.6900,10.5400,10.5900,10.6700,76981,815986.0000,0.256603,1,-0.750000,34.469609,3.590405,5.519806,15.658996
2003-09-09,sh.600561,10.5400,10.6200,10.4200,10.5000,10.5900,76220,799694.0000,0.254067,1,-0.850000,34.176666,3.559892,5.472896,15.525917
2003-09-10,sh.600561,10.6000,10.6000,10.4000,10.5300,10.5000,66356,693445.0000,0.221187,1,0.290000,34.274314,3.570063,5.488533,15.570277
2003-09-11,sh.600561,10.5800,10.7800,10.5300,10.7400,10.5300,254503,2703189.0000,0.848343,1,1.990000,34.957847,3.641261,5.597991,15.880795
2003-09-12,sh.600561,10.7400,10.7400,10.5100,10.6000,10.7400,153869,1634884.0000,0.512897,1,-1.300000,34.502159,3.593795,5.525019,15.673783
2003-09-15,sh.600561,10.5100,10.6000,10.2500,10.4200,10.6000,91827,950405.0000,0.306090,1,-1.700000,33.916273,3.532769,5.431198,15.407624
2003-09-16,sh.600561,10.4600,10.5200,10.2800,10.4900,10.4200,55805,578817.0000,0.186017,1,0.670000,34.144117,3.556501,5.467684,15.511130
2003-09-17,sh.600561,10.4600,10.4900,10.2800,10.4600,10.4900,63600,660061.0000,0.212000,1,-0.290000,34.046470,3.546330,5.452047,15.466771
2003-09-18,sh.600561,10.4000,10.4500,10.2800,10.4300,10.4600,37500,388441.0000,0.125000,1,-0.290000,33.948822,3.536159,5.436410,15.422411
2003-09-19,sh.600561,10.4100,10.5200,10.2700,10.4500,10.4300,73489,761154.0000,0.244963,1,0.190000,34.013920,3.542940,5.446835,15.451984
2003-09-22,sh.600561,10.4500,10.7800,10.3500,10.6600,10.4500,1027599,10972824.0000,3.425330,1,2.010000,34.697454,3.614138,5.556292,15.762502
2003-09-23,sh.600561,10.6600,10.7900,10.5600,10.7900,10.6600,639892,6831383.0000,2.132973,1,1.220000,35.120593,3.658212,5.624052,15.954728
2003-09-24,sh.600561,10.7900,10.9200,10.7300,10.8800,10.7900,691952,7480770.0000,2.306507,1,0.830000,35.413536,3.688726,5.670963,16.087807
2003-09-25,sh.600561,10.9000,10.9000,10.5600,10.5900,10.8800,138300,1483155.0000,0.461000,1,-2.670000,34.469609,3.590405,5.519806,15.658996
2003-09-26,sh.600561,10.5500,10.5900,10.4000,10.5800,10.5900,191400,2005869.0000,0.638000,1,-0.090000,34.437060,3.587015,5.514594,15.644210
2003-09-29,sh.600561,10.4500,10.5800,10.4400,10.5500,10.5800,158840,1669370.0000,0.529467,1,-0.280000,34.339412,3.576843,5.498957,15.599850
2003-09-30,sh.600561,10.4500,10.6800,10.4100,10.6400,10.5500,363540,3863890.0000,1.211800,1,0.850000,34.632355,3.607357,5.545868,15.732929
2003-10-08,sh.600561,10.6100,10.8100,10.5900,10.7800,10.6400,497177,5324067.0000,1.657257,1,1.320000,35.088044,3.654822,5.618840,15.939942
2003-10-09,sh.600561,10.7800,10.8600,10.6800,10.7900,10.7800,282695,3052773.0000,0.942317,1,0.090000,35.120593,3.658212,5.624052,15.954728
2003-10-10,sh.600561,10.7900,10.9800,10.7500,10.9800,10.7900,333690,3640786.0000,1.112300,1,1.760000,35.739028,3.722629,5.723085,16.235673
2003-10-13,sh.600561,11.0000,11.0000,10.8500,10.8800,10.9800,170245,1859850.0000,0.567483,1,-0.910000,35.413536,3.688726,5.670963,16.087807
2003-10-14,sh.600561,10.8500,11.0500,10.8100,10.9400,10.8800,329950,3602000.0000,1.099833,1,0.550000,35.608832,3.709068,5.702236,16.176527
2003-10-15,sh.600561,10.9300,11.1000,10.9000,10.9600,10.9400,352300,3880708.0000,1.174333,1,0.180000,35.673930,3.715849,5.712661,16.206100
2003-10-16,sh.600561,10.9400,10.9400,10.6900,10.7900,10.9600,88901,956233.0000,0.296337,1,-1.550000,35.120593,3.658212,5.624052,15.954728
2003-10-17,sh.600561,10.8000,10.8800,10.7600,10.7900,10.7900,224681,2434156.0000,0.748937,1,0.000000,35.120593,3.658212,5.624052,15.954728
2003-10-20,sh.600561,10.8000,10.8600,10.4500,10.6900,10.7900,138000,1479162.0000,0.460000,1,-0.930000,34.795101,3.624309,5.571929,15.806862
2003-10-21,sh.600561,10.6200,10.6200,10.4100,10.5200,10.6900,77701,814992.0000,0.259003,1,-1.590000,34.241765,3.566672,5.483320,15.555490
2003-10-22,sh.600561,10.5100,10.8000,10.4300,10.7200,10.5200,191650,2034072.0000,0.638833,1,1.900000,34.892749,3.634480,5.587566,15.851222
2003-10-23,sh.600561,10.7100,10.7100,10.5000,10.5900,10.7200,115971,1226104.0000,0.386570,1,-1.210000,34.469609,3.590405,5.519806,15.658996
2003-10-24,sh.600561,10.7800,10.8000,10.6100,10.6500,10.5900,103000,1098336.0000,0.343333,1,0.570000,32.066416,3.485107,5.134838,15.747716
2003-10-27,sh.600561,10.6200,10.6600,10.4000,10.6400,10.6500,287137,3032164.0000,0.957123,1,-0.090000,32.036307,3.481834,5.130017,15.732929
2003-10-28,sh.600561,10.6000,10.6600,10.4000,10.4700,10.6400,91590,958882.0000,0.305300,1,-1.600000,31.524448,3.426204,5.048052,15.481557
2003-10-29,sh.600561,10.3500,10.5600,9.5800,10.1000,10.4700,510457,5097587.0000,1.701523,1,-3.530000,30.410404,3.305125,4.869659,14.934454
2003-10-30,sh.600561,10.0000,10.0800,9.7000,10.0000,10.1000,148247,1463809.0000,0.494157,1,-0.990000,30.109311,3.272401,4.821444,14.786588
2003-10-31,sh.600561,9.9400,10.0500,9.8000,10.0100,10.0000,128111,1276426.0000,0.427037,1,0.100000,30.139420,3.275673,4.826266,14.801374
2003-11-03,sh.600561,9.9100,10.0000,9.7600,9.9600,10.0100,64298,637059.0000,0.214327,1,-0.500000,29.988873,3.259311,4.802159,14.727441
2003-11-04,sh.600561,9.9900,10.1900,9.9000,10.0700,9.9600,213070,2140069.0000,0.710233,1,1.100000,30.320076,3.295308,4.855194,14.890094
2003-11-05,sh.600561,10.0400,10.0700,9.8300,9.9200,10.0700,121300,1204842.0000,0.404333,1,-1.490000,29.868436,3.246222,4.782873,14.668295
2003-11-06,sh.600561,9.7100,9.9200,9.2500,9.3100,9.9200,285978,2714893.0000,0.953260,1,-6.150000,28.031768,3.046605,4.488765,13.766313
