date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2014-04-10,sz.000046,5.2700,5.4100,5.2300,5.3300,5.2700,18272792,97474947.0000,0.401916,1,1.138500,20.564092,2.629959,4.091022,32.875900
2014-04-11,sz.000046,5.3900,5.4000,5.1800,5.2000,5.3300,12564053,65761240.0000,0.276351,1,-2.439000,20.062529,2.565814,3.991241,32.074048
2014-04-14,sz.000046,5.1700,5.3400,5.0000,5.3100,5.2000,18815504,97323720.0000,0.413853,1,2.115400,20.486929,2.620091,4.075671,32.752538
2014-04-15,sz.000046,5.2300,5.2600,5.1200,5.1500,5.3100,7704361,39959095.0000,0.169460,1,-3.013200,19.869620,2.541143,3.952864,31.765644
2014-04-16,sz.000046,5.1500,5.2100,5.1300,5.1300,5.1500,4816790,24868047.0000,0.105947,1,-0.388300,19.792456,2.531274,3.937513,31.642282
2014-04-17,sz.000046,5.1400,5.1700,5.0600,5.0800,5.1300,5560932,28449603.0000,0.122315,1,-0.974700,19.599548,2.506603,3.899136,31.333878
2014-04-18,sz.000046,5.2000,5.3300,5.0700,5.1000,5.0800,19107001,99116069.0000,0.420265,1,0.393700,19.676711,2.516472,3.914486,31.457240
2014-04-21,sz.000046,5.0000,5.0800,4.8900,4.9000,5.1000,11745302,58550657.0000,0.258342,1,-3.921600,18.905075,2.417786,3.760977,30.223622
2014-04-22,sz.000046,4.9000,4.9500,4.8300,4.9400,4.9000,6285091,30738449.0000,0.138243,1,0.816300,19.059402,2.437523,3.791679,30.470346
2014-04-23,sz.000046,4.9000,4.9400,4.8400,4.8900,4.9400,5419569,26504720.0000,0.119205,1,-1.012100,18.866494,2.412852,3.753302,30.161942
2014-04-24,sz.000046,4.8800,4.9900,4.7900,4.9200,4.8900,6345101,31238273.0000,0.139563,1,0.613500,19.071025,2.405145,3.843491,-12.291485
2014-04-25,sz.000046,4.9400,5.0300,4.8700,4.8700,4.9200,6951037,34369195.0000,0.152890,1,-1.016300,18.877214,2.380703,3.804431,-12.166571
2014-04-28,sz.000046,4.8300,4.9200,4.7300,4.7300,4.8700,7051848,34021168.0000,0.155108,1,-2.874700,18.334543,2.312264,3.695063,-11.816813
2014-04-29,sz.000046,4.7500,4.8200,4.7000,4.7900,4.7300,4652493,22145579.0000,0.102333,1,1.268500,18.567116,2.341595,3.741935,-11.966710
2014-04-30,sz.000046,4.8700,4.8700,4.7400,4.7800,4.7900,3206630,15370215.0000,0.070531,1,-0.208800,18.528354,2.336706,3.734123,-11.941727
2014-05-05,sz.000046,4.7600,4.7900,4.6600,4.7500,4.7800,4551421,21422587.0000,0.100110,1,-0.627600,18.412067,2.322041,3.710687,-11.866779
2014-05-06,sz.000046,4.7500,4.8300,4.7200,4.7500,4.7500,3156973,15047711.0000,0.069439,1,0.000000,18.412067,2.322041,3.710687,-11.866779
2014-05-07,sz.000046,4.7200,4.7900,4.7100,4.7700,4.7500,3033896,14421977.0000,0.066732,1,0.421100,18.489592,2.331818,3.726311,-11.916744
2014-05-08,sz.000046,4.7700,4.9400,4.7200,4.7700,4.7700,5318936,25741500.0000,0.116992,1,0.000000,18.489592,2.331818,3.726311,-11.916744
2014-05-09,sz.000046,4.8000,4.8000,4.5800,4.6400,4.7700,6080175,28377354.0000,0.133735,1,-2.725400,17.985682,2.268267,3.624755,-11.591969
2014-05-12,sz.000046,4.6500,4.7300,4.6000,4.7000,4.6400,4466245,20927258.0000,0.098237,1,1.293100,18.218256,2.297598,3.671627,-11.741865
2014-05-13,sz.000046,4.7300,4.7700,4.6700,4.7300,4.7000,4248497,20027024.0000,0.093447,1,0.638300,18.334543,2.312264,3.695063,-11.816813
2014-05-14,sz.000046,4.7700,4.8100,4.6900,4.7200,4.7300,4063755,19252279.0000,0.089384,1,-0.211400,18.295780,2.307375,3.687251,-11.791831
2014-05-15,sz.000046,4.7100,4.7100,4.5700,4.5900,4.7200,4686689,21674958.0000,0.103085,1,-2.754200,17.791871,2.243825,3.585696,-11.467056
2014-05-16,sz.000046,4.6300,4.6800,4.5700,4.6300,4.5900,3402943,15776479.0000,0.074849,1,0.871500,17.946920,2.263379,3.616943,-11.566986
2014-05-19,sz.000046,4.5800,4.5900,4.5000,4.5600,4.6300,3419152,15530733.0000,0.075205,1,-1.511900,17.675584,2.229159,3.562260,-11.392108
2014-05-20,sz.000046,4.5700,4.6200,4.5500,4.6200,4.5600,2573644,11802994.0000,0.056608,1,1.315800,17.908158,2.258490,3.609131,-11.542004
2014-05-21,sz.000046,4.5800,4.6300,4.5400,4.5900,4.6200,3081705,14145938.0000,0.067783,1,-0.649300,17.791871,2.243825,3.585696,-11.467056
2014-05-22,sz.000046,4.6000,4.6600,4.5100,4.5400,4.5900,5382105,24762855.0000,0.118381,1,-1.089300,17.598060,2.219382,3.546636,-11.342142
2014-05-23,sz.000046,4.5500,4.6500,4.5500,4.6300,4.5400,4115907,18951902.0000,0.090531,1,1.982400,17.946920,2.263379,3.616943,-11.566986
2014-05-26,sz.000046,4.6700,4.7100,4.6100,4.6500,4.6300,4415598,20614257.0000,0.097123,1,0.432000,18.024445,2.273156,3.632567,-11.616952
2014-05-27,sz.000046,4.6400,4.6800,4.5800,4.6100,4.6500,4012038,18587924.0000,0.088246,1,-0.860200,17.869396,2.253602,3.601319,-11.517021
2014-05-28,sz.000046,4.6400,4.6500,4.5000,4.6200,4.6100,7832761,35839943.0000,0.172284,1,0.216900,17.908158,2.258490,3.609131,-11.542004
2014-05-29,sz.000046,4.6300,4.6400,4.5400,4.5800,4.6200,6123125,28032640.0000,0.134680,1,-0.865800,17.753109,2.238936,3.577884,-11.442073
2014-05-30,sz.000046,4.5700,4.6700,4.5500,4.6400,4.5800,8746005,40486563.0000,0.192371,1,1.310000,17.985682,2.268267,3.624755,-11.591969
2014-06-03,sz.000046,4.6400,4.6600,4.5700,4.6000,4.6400,4819752,22226266.0000,0.106012,1,-0.862100,17.830633,2.248713,3.593507,-11.492038
2014-06-04,sz.000046,4.6000,4.6000,4.4800,4.5000,4.6000,4232011,19092402.0000,0.093084,1,-2.173900,17.443011,2.199828,3.515388,-11.242211
2014-06-05,sz.000046,4.5000,4.5400,4.4700,4.5300,4.5000,6877668,30987167.0000,0.151277,1,0.666700,17.559298,2.214493,3.538824,-11.317160
2014-06-06,sz.000046,4.4400,4.4400,4.3100,4.3800,4.3800,4217764,18479574.0000,0.092771,1,0.000000,16.977864,2.141166,3.421644,-10.942419
2014-06-09,sz.000046,4.3800,4.4200,4.3100,4.3400,4.3800,6990906,30549158.0000,0.153767,1,-0.913200,16.822815,2.121612,3.390396,-10.842488
2014-06-10,sz.000046,4.3600,4.3600,4.2800,4.3400,4.3400,5909143,25512875.0000,0.129974,1,0.000000,16.822815,2.121612,3.390396,-10.842488
2014-06-11,sz.000046,4.3400,4.3700,4.3100,4.3100,4.3400,6006209,26040176.0000,0.132109,1,-0.691200,16.706528,2.106946,3.366960,-10.767540
2014-06-12,sz.000046,4.3000,4.3100,4.1900,4.2300,4.3100,8519866,36281926.0000,0.187397,1,-1.856100,16.396430,2.067838,3.304465,-10.567679
2014-06-13,sz.000046,4.2200,4.2800,4.1900,4.2700,4.2300,15170303,64207973.0000,0.333676,1,0.945600,16.551479,2.087392,3.335712,-10.667610
2014-06-16,sz.000046,4.2600,4.2900,4.2300,4.2600,4.2700,11639056,49526248.0000,0.256005,1,-0.234200,16.512717,2.082504,3.327900,-10.642627
2014-06-17,sz.000046,4.2600,4.3300,4.2300,4.2900,4.2600,10511641,45068529.0000,0.231207,1,0.704200,16.629004,2.097169,3.351336,-10.717575
2014-06-18,sz.000046,4.3000,4.3200,4.2600,4.2700,4.2900,7892770,33863948.0000,0.173604,1,-0.466200,16.551479,2.087392,3.335712,-10.667610
2014-06-19,sz.000046,4.2800,4.2800,4.1300,4.1500,4.2700,7791246,32802958.0000,0.171371,1,-2.810300,16.086332,2.028730,3.241969,-10.367817
2014-06-20,sz.000046,4.1400,4.1700,4.0700,4.1300,4.1500,7154335,29475548.0000,0.157362,1,-0.481900,16.008808,2.018953,3.226345,-10.317852
2014-06-23,sz.000046,4.1500,4.1700,4.1300,4.1500,4.1300,5919043,24585160.0000,0.130191,1,0.484300,16.086332,2.028730,3.241969,-10.367817
2014-06-24,sz.000046,4.1400,4.1900,4.1300,4.1800,4.1500,5079544,21200766.0000,0.111726,1,0.722900,16.202619,2.043396,3.265405,-10.442765
2014-06-25,sz.000046,4.1700,4.2800,4.1700,4.2400,4.1800,7627977,32366897.0000,0.167780,1,1.435400,16.435193,2.072727,3.312276,-10.592661
2014-06-26,sz.000046,4.2400,4.3500,4.2400,4.3400,4.2400,9786206,42307585.0000,0.215251,1,2.358500,16.822815,2.121612,3.390396,-10.842488
2014-06-27,sz.000046,4.3100,4.5500,4.3000,4.5100,4.3400,11174016,49520799.0000,0.245776,1,3.917100,17.481773,2.204716,3.523200,-11.267194
2014-06-30,sz.000046,4.4700,4.5300,4.4400,4.4700,4.5100,10604587,47534263.0000,0.233328,1,-0.886900,17.326724,2.185162,3.491952,-11.167263
2014-07-01,sz.000046,4.4600,4.5300,4.4400,4.4900,4.4700,5243565,23546463.0000,0.115372,1,0.447400,17.404249,2.194939,3.507576,-11.217229
2014-07-02,sz.000046,4.4900,4.5300,4.4600,4.4700,4.4900,4552700,20404272.0000,0.100171,1,-0.445400,17.326724,2.185162,3.491952,-11.167263
2014-07-03,sz.000046,4.4600,4.4800,4.4500,4.4600,4.4700,4270981,19054030.0000,0.093972,1,-0.223700,17.287962,2.180274,3.484140,-11.142281
2014-07-04,sz.000046,4.4600,4.4800,4.3900,4.4300,4.4600,5732288,25382576.0000,0.126125,1,-0.672700,17.171675,2.165608,3.460704,-11.067333
2014-07-07,sz.000046,4.4400,4.5800,4.4300,4.5800,4.4300,10478773,47555338.0000,0.230559,1,3.386000,17.753109,2.238936,3.577884,-11.442073
2014-07-08,sz.000046,4.5600,4.5900,4.5300,4.5600,4.5800,4198151,19152811.0000,0.092370,1,-0.436700,17.675584,2.229159,3.562260,-11.392108
2014-07-09,sz.000046,4.5600,4.6000,4.5100,4.5500,4.5600,5639732,25604824.0000,0.124088,1,-0.219300,17.636822,2.224271,3.554448,-11.367125
2014-07-10,sz.000046,4.5200,4.5800,4.5200,4.5300,4.5500,5493884,25025079.0000,0.120879,1,-0.439600,17.559298,2.214493,3.538824,-11.317160
2014-07-11,sz.000046,4.5800,4.6600,4.5400,4.6200,4.5300,5805166,26733643.0000,0.127728,1,1.986700,17.908158,2.258490,3.609131,-11.542004
2014-07-14,sz.000046,4.6200,4.6900,4.6200,4.6600,4.6200,4029680,18753523.0000,0.088663,1,0.865800,18.063207,2.278044,3.640379,-11.641935
2014-07-15,sz.000046,4.6600,4.6800,4.5600,4.5900,4.6600,6021898,27684520.0000,0.132497,1,-1.502100,17.791871,2.243825,3.585696,-11.467056
2014-07-16,sz.000046,4.5600,4.6600,4.5600,4.6600,4.5900,5594637,25917262.0000,0.123096,1,1.525000,18.063207,2.278044,3.640379,-11.641935
2014-07-17,sz.000046,4.6600,4.7000,4.6000,4.6800,4.6600,4434145,20637685.0000,0.097562,1,0.429200,18.140731,2.287821,3.656003,-11.691900
2014-07-18,sz.000046,4.6900,4.7700,4.6500,4.7000,4.6800,5730095,27049211.0000,0.126077,1,0.427400,18.218256,2.297598,3.671627,-11.741865
2014-07-21,sz.000046,4.7000,4.7200,4.6100,4.6100,4.7000,3557214,16522481.0000,0.078268,1,-1.914900,17.869396,2.253602,3.601319,-11.517021
2014-07-22,sz.000046,4.6100,4.7200,4.5700,4.6900,4.6100,3509380,16401357.0000,0.077215,1,1.735400,18.179494,2.292710,3.663815,-11.716883
2014-07-23,sz.000046,4.6800,4.7100,4.6400,4.6700,4.6900,3201080,14966476.0000,0.070432,1,-0.426400,18.101969,2.282933,3.648191,-11.666917
2014-07-24,sz.000046,4.6700,4.8400,4.6700,4.8100,4.6700,9505815,45550582.0000,0.209152,1,2.997900,18.644641,2.351372,3.757559,-12.016675
2014-07-25,sz.000046,4.8100,4.8200,4.6000,4.7800,4.8100,4193510,19915650.0000,0.092268,1,-0.623700,18.528354,2.336706,3.734123,-11.941727
2014-07-28,sz.000046,4.8000,4.9300,4.7500,4.8900,4.7800,7502555,36493295.0000,0.165075,1,2.301200,18.954739,2.390480,3.820055,-12.216536
2014-07-29,sz.000046,4.8800,5.0800,4.8700,5.0600,4.8900,11904658,59433999.0000,0.261933,1,3.476500,19.613697,2.473584,3.952858,-12.641242
2014-07-30,sz.000046,5.0700,5.3400,5.0600,5.2000,5.0600,19141794,100056189.0000,0.421168,1,2.766800,20.156368,2.542023,4.062226,-12.991000
2014-07-31,sz.000046,5.2300,5.2400,5.1100,5.1800,5.2000,6300412,32544017.0000,0.138625,1,-0.384600,20.078844,2.532246,4.046602,-12.941035
2014-08-01,sz.000046,5.1400,5.2200,5.0000,5.0400,5.1800,7441909,37910544.0000,0.163741,1,-2.702700,19.536172,2.463807,3.937234,-12.591277
2014-08-04,sz.000046,5.0400,5.5400,5.0100,5.5400,5.0400,15361133,82609107.0000,0.337984,1,9.920600,21.474285,2.708233,4.327833,-13.840411
2014-08-05,sz.000046,5.6500,5.6500,5.3900,5.4400,5.5400,14554459,79524348.0000,0.320235,1,-1.805100,21.086662,2.659348,4.249713,-13.590585
2014-08-06,sz.000046,5.4500,5.4500,5.1900,5.3300,5.4400,10454401,55219304.0000,0.230023,1,-2.022100,20.660277,2.605574,4.163782,-13.315775
2014-08-07,sz.000046,5.2900,5.4400,5.2400,5.2700,5.3300,8858586,47001422.0000,0.194911,1,-1.125700,20.427704,2.576243,4.116910,-13.165879
2014-08-08,sz.000046,5.3000,5.3600,5.2300,5.2500,5.2700,6821605,36138995.0000,0.150093,1,-0.379500,20.350179,2.566466,4.101286,-13.115913
2014-08-11,sz.000046,5.3000,5.4600,5.2400,5.3400,5.2500,7594000,40639031.0000,0.167087,1,1.714300,20.699040,2.610463,4.171593,-13.340758
2014-08-12,sz.000046,5.4200,5.5000,5.3600,5.3800,5.3400,7871980,42611238.0000,0.173203,1,0.749100,20.854089,2.630017,4.202841,-13.440688
2014-08-13,sz.000046,5.3900,5.4500,5.2400,5.2700,5.3800,6800444,36113639.0000,0.149627,1,-2.044600,20.427704,2.576243,4.116910,-13.165879
2014-08-14,sz.000046,5.2700,5.3300,5.2200,5.2400,5.2700,4568388,23995769.0000,0.100516,1,-0.569300,20.311417,2.561577,4.093474,-13.090931
2014-08-15,sz.000046,5.2100,5.3300,5.2000,5.2900,5.2400,5339900,28178524.0000,0.117491,1,0.954200,21.003377,2.760866,4.128231,-19.691413
2014-08-18,sz.000046,5.2900,5.2900,5.1500,5.2200,5.2900,11508689,59924733.0000,0.253220,1,-1.323300,20.725450,2.724333,4.073604,-19.430847
2014-08-19,sz.000046,5.2300,5.3400,5.2000,5.3000,5.2200,8459748,44586250.0000,0.186136,1,1.532600,21.043081,2.766085,4.136035,-19.728637
2014-08-20,sz.000046,5.3100,5.5400,5.2800,5.4100,5.3000,14445900,78641202.0000,0.317846,1,2.075500,21.479824,2.823495,4.221877,-20.138100
2014-08-21,sz.000046,5.4800,5.5300,5.3700,5.4200,5.4100,6637044,36072950.0000,0.146032,1,0.184800,21.519528,2.828714,4.229681,-20.175323
2014-08-22,sz.000046,5.4700,5.6200,5.4200,5.4700,5.4200,9009906,49637953.0000,0.198241,1,0.922500,21.718048,2.854809,4.268700,-20.361443
2014-08-25,sz.000046,5.4500,5.4700,5.2900,5.3400,5.4700,5230989,27997148.0000,0.115095,1,-2.376600,21.201897,2.786962,4.167250,-19.877533
2014-08-26,sz.000046,5.3200,5.3700,5.1400,5.1800,5.3400,6764407,35376216.0000,0.148834,1,-2.996300,20.566634,2.703457,4.042389,-19.281951
2014-08-27,sz.000046,5.1600,5.2200,5.1400,5.1700,5.1800,3659805,18905166.0000,0.080525,1,-0.193000,20.526930,2.698238,4.034585,-19.244727
2014-08-28,sz.000046,5.1700,5.2700,5.1500,5.1900,5.1700,3097292,16072955.0000,0.068148,1,0.386800,20.606338,2.708676,4.050193,-19.319175
2014-08-29,sz.000046,5.2000,5.2900,5.1400,5.2900,5.1900,4265557,22206148.0000,0.093853,1,1.926800,21.003377,2.760866,4.128231,-19.691413
2014-09-01,sz.000046,5.3000,5.3400,5.2300,5.3000,5.2900,3971467,20971114.0000,0.087382,1,0.189000,21.043081,2.766085,4.136035,-19.728637
2014-09-02,sz.000046,5.3000,5.4200,5.2600,5.4000,5.3000,7930598,42494247.0000,0.174493,1,1.886800,21.440121,2.818276,4.214073,-20.100876
2014-09-03,sz.000046,5.3800,5.4400,5.3600,5.4000,5.4000,7041299,38024865.0000,0.154926,1,0.000000,21.440121,2.818276,4.214073,-20.100876
2014-09-04,sz.000046,5.4200,5.4600,5.3800,5.4400,5.4000,13912168,75430643.0000,0.306103,1,0.740700,21.598936,2.839152,4.245289,-20.249771
2014-09-05,sz.000046,5.4500,5.4900,5.4000,5.4200,5.4400,6249154,33965913.0000,0.137497,1,-0.367600,21.519528,2.828714,4.229681,-20.175323
2014-09-09,sz.000046,5.4300,5.4600,5.3400,5.3900,5.4200,4297004,23169090.0000,0.094545,1,-0.553500,21.400417,2.813057,4.206270,-20.063652
2014-09-10,sz.000046,5.3600,5.4000,5.2600,5.3700,5.3900,5351257,28534802.0000,0.117741,1,-0.371100,21.321009,2.802619,4.190662,-19.989204
2014-09-11,sz.000046,5.3400,5.4500,5.3400,5.4100,5.3700,6210812,33552172.0000,0.136654,1,0.744900,21.479824,2.823495,4.221877,-20.138100
2014-09-12,sz.000046,5.4100,5.4500,5.3800,5.4300,5.4100,6525858,35370588.0000,0.143585,1,0.369700,21.559232,2.833933,4.237485,-20.212547
2014-09-15,sz.000046,5.4100,5.5700,5.3700,5.5600,5.4300,10482564,57453283.0000,0.230643,1,2.394100,22.075383,2.901780,4.338935,-20.696457
2014-09-16,sz.000046,5.5600,5.9500,5.5000,5.6000,5.5600,29787439,171179319.0000,0.655399,1,0.719400,22.234199,2.922656,4.370150,-20.845353
2014-09-17,sz.000046,5.6500,6.1600,5.6500,6.1500,5.6000,60247106,366347408.0000,1.325589,1,9.821400,24.417915,3.209703,4.799361,-22.892664
2014-09-18,sz.000046,6.0000,6.0500,5.8800,5.9300,6.1500,26800897,159225450.0000,0.589687,1,-3.577200,23.544429,3.094884,4.627677,-22.073740
2014-09-19,sz.000046,5.9200,6.0100,5.7500,5.8500,5.9300,15699157,91928861.0000,0.345421,1,-1.349100,23.226797,3.053132,4.565246,-21.775949
2014-09-22,sz.000046,5.8600,6.0900,5.8200,5.8200,5.8500,16489533,97424257.0000,0.362811,1,-0.512800,23.107685,3.037475,4.541835,-21.664277
2014-09-23,sz.000046,5.8600,5.9300,5.7200,5.8400,5.8200,10474306,60703903.0000,0.230461,1,0.343600,23.187093,3.047913,4.557442,-21.738725
2014-09-24,sz.000046,5.8200,5.9500,5.7700,5.9100,5.8400,11410222,66890650.0000,0.251054,1,1.198600,23.465021,3.084446,4.612069,-21.999292
2014-09-25,sz.000046,5.9700,6.0100,5.7400,5.8000,5.9100,12052340,70467092.0000,0.265182,1,-1.861200,23.028278,3.027037,4.526227,-21.589830
2014-09-26,sz.000046,5.7300,5.8200,5.7000,5.7300,5.8000,7196856,41432817.0000,0.158349,1,-1.206900,22.750350,2.990504,4.471600,-21.329263
2014-09-29,sz.000046,5.7600,5.8100,5.6700,5.7100,5.7300,11287148,64534735.0000,0.248346,1,-0.349000,22.670942,2.980066,4.455992,-21.254815
2014-09-30,sz.000046,5.7100,5.8500,5.7100,5.7900,5.7100,9042209,52275678.0000,0.198951,1,1.401000,22.988574,3.021818,4.518423,-21.552606
2014-10-08,sz.000046,5.9000,6.0300,5.8700,5.9300,5.7900,11837162,70348798.0000,0.260447,1,2.418000,23.544429,3.094884,4.627677,-22.073740
2014-10-09,sz.000046,5.9300,5.9700,5.8300,5.8800,5.9300,9611737,56555947.0000,0.211483,1,-0.843200,23.345909,3.068789,4.588658,-21.887620
2014-10-10,sz.000046,5.8600,5.9300,5.8000,5.8900,5.8800,7358089,43210903.0000,0.161897,1,0.170100,23.385613,3.074008,4.596461,-21.924844
2014-10-13,sz.000046,5.8900,6.0100,5.8900,5.8900,5.8900,8763805,51924434.0000,0.192826,1,0.000000,23.385613,3.074008,4.596461,-21.924844
2014-10-14,sz.000046,5.8500,5.9000,5.7700,5.7900,5.8900,8198466,47814814.0000,0.180387,1,-1.697800,22.988574,3.021818,4.518423,-21.552606
2014-10-15,sz.000046,5.7800,5.8000,5.5200,5.7000,5.7900,12699626,71988524.0000,0.279424,1,-1.554400,22.631238,2.974847,4.448189,-21.217591
2014-10-16,sz.000046,5.6300,5.7700,5.6300,5.6500,5.7000,8181021,46529764.0000,0.180003,1,-0.877200,22.432719,2.948751,4.409169,-21.031472
2014-10-17,sz.000046,5.6600,5.7300,5.5000,5.7100,5.6500,8487053,47989690.0000,0.186737,1,1.061900,22.670942,2.980066,4.455992,-21.254815
2014-10-20,sz.000046,5.6800,5.8000,5.6700,5.7600,5.7100,6537798,37593284.0000,0.143848,1,0.875700,22.869462,3.006161,4.495012,-21.440934
2014-10-21,sz.000046,5.7600,5.8200,5.7300,5.8100,5.7600,6480828,37434390.0000,0.142595,1,0.868100,23.067982,3.032256,4.534031,-21.627053
2014-10-22,sz.000046,5.7800,5.8800,5.7500,5.8500,5.8100,8094139,47236787.0000,0.178092,1,0.688500,23.226797,3.053132,4.565246,-21.775949
2014-10-23,sz.000046,5.8400,5.9200,5.5200,5.6000,5.8500,7544316,43611464.0000,0.165994,1,-4.273500,22.234199,2.922656,4.370150,-20.845353
2014-10-24,sz.000046,5.6000,5.6600,5.5200,5.5600,5.6000,6664471,37291251.0000,0.146635,1,-0.714300,22.075383,2.901780,4.338935,-20.696457
2014-10-27,sz.000046,5.5000,5.5000,5.3500,5.3500,5.5600,5599500,30199285.0000,0.123203,1,-3.777000,21.241601,2.792181,4.175054,-19.914757
2014-10-28,sz.000046,5.3400,5.4800,5.3400,5.4700,5.3500,6142363,33246979.0000,0.135148,1,2.243000,21.718048,2.854809,4.268700,-20.361443
2014-10-29,sz.000046,5.4600,5.5900,5.4600,5.5800,5.4700,8480440,46771874.0000,0.186591,1,2.011000,23.252020,3.155014,4.372409,48.335411
2014-10-30,sz.000046,5.6100,5.6100,5.4900,5.5300,5.5800,5530710,30595484.0000,0.121690,1,-0.896100,23.043668,3.126743,4.333230,47.902298
2014-10-31,sz.000046,5.5400,5.6500,5.5000,5.6400,5.5300,10700580,59845100.0000,0.235440,1,1.989100,23.502042,3.188939,4.419424,48.855146
2014-11-03,sz.000046,5.6500,5.9400,5.6500,5.7900,5.6400,12381905,71920796.0000,0.272433,1,2.659600,24.127096,3.273751,4.536962,50.154485
2014-11-04,sz.000046,5.7500,5.8500,5.6100,5.6500,5.7900,8445153,48059861.0000,0.185815,1,-2.418000,23.543712,3.194593,4.427260,48.941769
2014-11-05,sz.000046,5.6600,5.6900,5.5600,5.6800,5.6500,6873787,38597941.0000,0.151241,1,0.531000,23.668723,3.211555,4.450767,49.201637
2014-11-06,sz.000046,5.6800,5.6800,5.6800,5.6800,5.6800,0,0.0000,,0,0.000000,23.668723,3.211555,4.450767,49.201637
2014-11-07,sz.000046,5.5800,6.0100,5.5800,5.9500,5.6800,27484043,160667736.0000,0.604718,1,4.753500,24.793820,3.364217,4.662336,51.540447
2014-11-10,sz.000046,5.9900,6.0700,5.8400,6.0000,5.9500,22168545,132010644.0000,0.487764,1,0.840300,25.002172,3.392488,4.701515,51.973560
2014-11-11,sz.000046,6.0000,6.1600,5.7600,5.8000,6.0000,23006671,137750411.0000,0.506205,1,-3.333300,24.168766,3.279405,4.544798,50.241108
2014-11-12,sz.000046,5.7600,6.2500,5.6800,6.2000,5.8000,26108428,155689869.0000,0.574451,1,6.896500,25.835578,3.505571,4.858232,53.706012
2014-11-13,sz.000046,6.2100,6.6900,6.0800,6.3000,6.2000,45400662,288596752.0000,0.998929,1,1.612900,26.252280,3.562113,4.936591,54.572238
2014-11-14,sz.000046,6.3100,6.4800,6.1600,6.3200,6.3000,27554614,174994724.0000,0.606271,1,0.317500,26.335621,3.573421,4.952262,54.745483
2014-11-17,sz.000046,6.2800,6.3200,6.1200,6.2000,6.3200,16934247,105212597.0000,0.372596,1,-1.898700,25.835578,3.505571,4.858232,53.706012
2014-11-18,sz.000046,6.2100,6.2600,6.0600,6.1700,6.2000,11833595,72759148.0000,0.260369,1,-0.483900,25.710567,3.488609,4.834725,53.446144
2014-11-19,sz.000046,6.1700,6.3200,6.1200,6.2100,6.1700,12985694,81110470.0000,0.285718,1,0.648300,25.877248,3.511225,4.866068,53.792635
2014-11-20,sz.000046,6.1500,6.3200,6.1100,6.2100,6.2100,10916862,68303109.0000,0.240199,1,0.000000,25.877248,3.511225,4.866068,53.792635
2014-11-21,sz.000046,6.2800,6.4800,6.2100,6.3700,6.2100,31615248,200829779.0000,0.695615,1,2.576500,26.543973,3.601692,4.991442,55.178596
2014-11-24,sz.000046,7.0100,7.0100,6.9300,7.0100,6.3700,63940911,448029424.0000,1.406862,1,10.047100,29.210871,3.963557,5.492937,60.722443
2014-11-25,sz.000046,7.3000,7.6300,7.2000,7.5400,7.0100,91745446,681454576.0000,2.018632,1,7.560600,31.419396,4.263227,5.908237,65.313440
2014-11-26,sz.000046,7.4500,8.0300,7.3500,7.8400,7.5400,73661577,568675184.0000,1.620741,1,3.978800,32.669505,4.432851,6.143313,67.912118
2014-11-27,sz.000046,7.8400,8.1500,7.6300,7.9800,7.8400,68865948,543863696.0000,1.515225,1,1.785700,33.252889,4.512009,6.253015,69.124835
2014-11-28,sz.000046,7.9300,8.4400,7.9000,8.2000,7.9800,78604071,645883648.0000,1.729488,1,2.756900,34.169635,4.636400,6.425404,71.030532
2014-12-01,sz.000046,8.1500,8.3500,7.9600,8.0300,8.2000,40529343,329010016.0000,0.891748,1,-2.073200,33.461240,4.540280,6.292194,69.557948
2014-12-02,sz.000046,7.9400,8.7500,7.8000,8.4900,8.0300,65037528,538325568.0000,1.430990,1,5.728500,35.378073,4.800371,6.652644,73.542587
2014-12-03,sz.000046,8.5000,9.0700,8.1000,8.3700,8.4900,79268010,683489120.0000,1.744097,1,-1.413400,34.878030,4.732521,6.558613,72.503116
2014-12-04,sz.000046,8.2800,9.0300,8.1500,8.9100,8.3700,65768499,573521248.0000,1.447073,1,6.451600,37.128225,5.037845,6.981750,77.180737
2014-12-05,sz.000046,9.2000,9.6000,8.5000,9.0600,8.9100,113163547,1035953520.0000,2.489884,1,1.683500,37.753280,5.122657,7.099288,78.480076
2014-12-08,sz.000046,9.1200,9.9700,8.7800,9.9500,9.0600,102062975,984170384.0000,2.245643,1,9.823400,41.461935,5.625876,7.796679,86.189487
2014-12-09,sz.000046,9.7500,10.3200,8.9600,9.0000,9.9500,116308097,1148112384.0000,2.559072,1,-9.547700,37.503258,5.088732,7.052272,77.960340
2014-12-10,sz.000046,8.8900,9.1800,8.2000,8.8000,9.0000,75554543,658865472.0000,1.662391,1,-2.222200,36.669852,4.975649,6.895555,76.227888
2014-12-11,sz.000046,8.8100,9.0300,8.4700,8.5500,8.8000,50863788,441997040.0000,1.119132,1,-2.840900,35.628095,4.834296,6.699659,74.062323
2014-12-12,sz.000046,8.5800,8.9600,8.5300,8.6100,8.5500,37664978,327432528.0000,0.828725,1,0.701700,35.878117,4.868220,6.746674,74.582059
2014-12-15,sz.000046,8.6400,8.7000,8.2400,8.6400,8.6100,37962458,319069504.0000,0.835270,1,0.348400,36.003128,4.885183,6.770182,74.841926
