date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-02-17,sz.002047,5.4800,5.5200,5.4000,5.4200,5.4900,1581327,8616408.7300,2.142351,1,-1.275040,15.380962,1.657069,0.926003,3.420027
2006-02-20,sz.002047,5.3800,5.4400,5.1700,5.1900,5.4200,2949366,15543493.2000,3.995743,1,-4.243543,14.728264,1.586750,0.886707,3.274897
2006-02-21,sz.002047,5.1700,5.3000,5.1600,5.3000,5.1900,1663530,8706176.8900,2.253718,1,2.119463,15.040424,1.620381,0.905501,3.344307
2006-02-22,sz.002047,5.3000,5.3200,5.2200,5.2900,5.3000,1580345,8340140.8500,2.141020,1,-0.188684,15.012046,1.617323,0.903792,3.337997
2006-02-23,sz.002047,5.2900,5.2900,5.1900,5.2500,5.2900,1560699,8139966.9500,2.114404,1,-0.756143,14.898533,1.605094,0.896958,3.312757
2006-02-24,sz.002047,5.2000,5.4100,5.1800,5.3500,5.2500,3314177,17519494.0300,4.489982,1,1.904760,15.182315,1.635667,0.914043,3.375857
2006-02-27,sz.002047,5.3400,5.3500,5.2200,5.2900,5.3500,1743292,9192060.0800,2.361778,1,-1.121494,15.012046,1.617323,0.903792,3.337997
2006-02-28,sz.002047,5.3000,5.4600,5.1600,5.4100,5.2900,2746816,14564878.6600,3.721332,1,2.268429,15.352584,1.654011,0.924294,3.413717
2006-03-01,sz.002047,5.4500,5.6300,5.4400,5.5800,5.4100,6476975,35916882.0100,8.774879,1,3.142330,15.835012,1.705986,0.953338,3.520987
2006-03-02,sz.002047,5.5200,5.5600,5.3500,5.3900,5.5800,2342321,12808822.2300,3.173331,1,-3.405019,15.295827,1.647897,0.920877,3.401097
2006-03-03,sz.002047,5.3400,5.4000,5.2200,5.3000,5.3900,1407652,7472918.8300,1.907059,1,-1.669753,15.040424,1.620381,0.905501,3.344307
2006-03-06,sz.002047,5.2900,5.3300,5.2200,5.3200,5.3000,917172,4835376.2100,1.242567,1,0.377358,15.097180,1.626495,0.908918,3.356927
2006-03-07,sz.002047,5.3500,5.3500,5.1600,5.1700,5.3200,1213820,6321953.5600,1.644460,1,-2.819551,14.671508,1.580636,0.883290,3.262277
2006-03-08,sz.002047,5.1700,5.1700,5.0100,5.0500,5.1700,1473627,7488640.3700,1.996441,1,-2.321081,14.330970,1.543948,0.862788,3.186557
2006-03-09,sz.002047,5.0800,5.1500,5.0500,5.0800,5.0500,804754,4108373.2600,1.090265,1,0.594054,14.416105,1.553120,0.867914,3.205487
2006-03-10,sz.002047,5.0800,5.1600,5.0300,5.0800,5.0800,560946,2850941.0100,0.759959,1,0.000000,14.416105,1.553120,0.867914,3.205487
2006-03-13,sz.002047,5.0700,5.1400,5.0500,5.1300,5.0800,643711,3280245.7300,0.872087,1,0.984256,14.557995,1.568406,0.876456,3.237037
2006-03-14,sz.002047,5.1200,5.1300,5.0600,5.1000,5.1300,565468,2871998.8900,0.766085,1,-0.584799,14.472861,1.559234,0.871331,3.218107
2006-03-15,sz.002047,5.1000,5.1500,5.0600,5.1400,5.1000,1176644,6016288.7900,1.594094,1,0.784313,14.586373,1.571464,0.878165,3.243347
2006-03-16,sz.002047,5.1500,5.1500,5.0800,5.0800,5.1400,881815,4493479.4600,1.194666,1,-1.167314,14.416105,1.553120,0.867914,3.205487
2006-03-17,sz.002047,5.1400,5.1400,5.0500,5.0800,5.0800,699806,3560012.4700,0.948083,1,0.000000,14.416105,1.553120,0.867914,3.205487
2006-03-20,sz.002047,5.0800,5.1100,5.0100,5.1000,5.0800,1022232,5183402.1200,1.384900,1,0.393700,14.472861,1.559234,0.871331,3.218107
2006-03-21,sz.002047,5.1100,5.1400,5.0600,5.1200,5.1000,1267612,6477704.6400,1.717336,1,0.392157,14.529617,1.565349,0.874748,3.230727
2006-03-22,sz.002047,5.1200,5.2600,5.1200,5.2000,5.1200,1721433,8944793.6100,2.332164,1,1.562499,14.756642,1.589808,0.888416,3.281207
2006-03-23,sz.002047,5.2000,5.2800,5.2000,5.2800,5.2000,2052849,10784224.8000,2.781160,1,1.538469,14.983668,1.614266,0.902084,3.331687
2006-03-24,sz.002047,5.2900,5.3000,5.1200,5.1300,5.2800,1466300,7615138.3500,1.986514,1,-2.840911,14.557995,1.568406,0.876456,3.237037
2006-03-27,sz.002047,5.1000,5.2100,5.1000,5.2000,5.1300,1161629,6001589.9400,1.573752,1,1.364516,14.756642,1.589808,0.888416,3.281207
2006-03-28,sz.002047,5.1800,5.2300,5.1700,5.1900,5.2000,910401,4725595.1000,1.233393,1,-0.192303,14.728264,1.586750,0.886707,3.274897
2006-03-29,sz.002047,5.1800,5.2000,5.1200,5.1400,5.1900,1659131,8550381.8700,2.247758,1,-0.963395,14.586373,1.571464,0.878165,3.243347
2006-03-30,sz.002047,5.1400,5.1400,5.0400,5.0400,5.1400,1820979,9246970.5800,2.467027,1,-1.945524,14.302592,1.540890,0.861080,3.180247
2006-03-31,sz.002047,5.0400,5.0800,5.0400,5.0600,5.0400,1253694,6337893.2900,1.698480,1,0.396825,14.359348,1.547005,0.864497,3.192867
2006-04-03,sz.002047,5.0700,5.2000,4.9800,5.1600,5.0600,3208910,16295752.9200,4.347368,1,1.976283,14.643130,1.577578,0.881582,3.255967
2006-04-04,sz.002047,5.2000,5.2000,5.0800,5.1600,5.1600,1894721,9726770.6500,2.566931,1,0.000000,14.643130,1.577578,0.881582,3.255967
2006-04-05,sz.002047,5.1700,5.3500,5.1500,5.2700,5.1600,4121314,21703072.2700,5.583475,1,2.131786,14.955290,1.611209,0.900375,3.325377
2006-04-06,sz.002047,5.2800,5.2900,5.1600,5.1700,5.2700,2764312,14386833.3000,3.745036,1,-1.897531,14.671508,1.580636,0.883290,3.262277
2006-04-07,sz.002047,5.1600,5.1700,5.0700,5.1000,5.1700,2361256,12055259.2000,3.198983,1,-1.353969,14.472861,1.559234,0.871331,3.218107
2006-04-10,sz.002047,5.1100,5.2900,5.1000,5.2600,5.1000,2989629,15610437.4900,4.050291,1,3.137261,14.926911,1.608151,0.898667,3.319067
2006-04-11,sz.002047,5.2700,5.3000,5.1900,5.2700,5.2600,2809817,14751283.0300,3.806685,1,0.190109,14.955290,1.611209,0.900375,3.325377
2006-04-12,sz.002047,5.2800,5.4800,5.2700,5.4500,5.2700,6701885,36169174.0400,9.079582,1,3.415557,15.466096,1.666241,0.931128,3.438957
2006-04-13,sz.002047,5.4200,5.4300,5.2200,5.2300,5.4500,3134239,16670957.7100,4.246205,1,-4.036694,14.841777,1.598979,0.893541,3.300137
2006-04-14,sz.002047,5.2300,5.3800,5.1800,5.3500,5.2300,2402527,12732112.2500,3.254896,1,2.294453,15.182315,1.635667,0.914043,3.375857
2006-04-17,sz.002047,5.3500,5.5500,5.3100,5.5000,5.3500,5358421,29253900.6300,7.259484,1,2.803740,15.607987,1.681527,0.939670,3.470507
2006-04-18,sz.002047,5.5000,5.5000,5.3100,5.3500,5.5000,3278976,17778934.9500,4.442292,1,-2.727274,22.487310,1.637692,0.887135,57.741591
2006-04-19,sz.002047,5.3700,5.3700,5.2000,5.2800,5.3500,2491718,13121406.5100,3.375731,1,-1.308406,22.193083,1.616265,0.875527,56.986094
2006-04-20,sz.002047,5.2800,5.3000,5.0900,5.1200,5.2800,3295270,16936730.7400,4.464367,1,-3.030309,21.520565,1.567287,0.848996,55.259243
2006-04-21,sz.002047,5.1200,5.1700,5.0500,5.1200,5.1200,2395672,12201552.5500,3.245609,1,0.000000,21.520565,1.567287,0.848996,55.259243
2006-04-24,sz.002047,5.1500,5.1500,4.6200,4.6200,5.1200,5326041,25634247.8700,7.215616,1,-9.765625,19.418948,1.414232,0.766086,49.862832
2006-04-25,sz.002047,4.5500,4.5500,4.1600,4.2800,4.6200,4175433,18028571.5000,5.656795,1,-7.359301,17.989848,1.310154,0.709708,46.193273
2006-04-26,sz.002047,4.2800,4.4300,4.2400,4.3500,4.2800,2548352,11048051.1800,3.452457,1,1.635507,18.284074,1.331582,0.721315,46.948771
2006-04-27,sz.002047,4.3800,4.4000,4.2600,4.3500,4.3500,1630276,7027910.4800,2.208666,1,0.000000,18.284074,1.331582,0.721315,46.948771
2006-04-28,sz.002047,4.2800,4.4700,4.2600,4.3800,4.3500,2403393,10520631.5700,3.256070,1,0.689660,18.410171,1.340765,0.726290,47.272555
2006-05-08,sz.002047,4.5300,4.6300,4.4900,4.6000,4.3800,3344771,15251234.0400,4.531430,1,5.022826,19.116606,1.367271,0.712295,49.646976
2006-05-09,sz.002047,4.6400,4.8100,4.6000,4.7700,4.6000,3531445,16642509.8600,4.784332,1,3.695654,19.823089,1.417801,0.738619,51.481755
2006-05-10,sz.002047,4.8000,4.8500,4.6700,4.7500,4.7700,3773156,17947779.3200,5.111798,1,-0.419287,19.739974,1.411856,0.735522,51.265899
2006-05-11,sz.002047,4.7500,4.9500,4.7200,4.7700,4.7500,4332683,21085992.1100,5.869834,1,0.421052,19.823089,1.417801,0.738619,51.481755
2006-05-12,sz.002047,4.7400,4.9800,4.7000,4.9500,4.7700,4119084,20052670.3000,5.580454,1,3.773581,20.571131,1.471303,0.766491,53.424463
2006-05-15,sz.002047,5.0000,5.1800,4.9300,5.1800,4.9500,5699301,28944044.4500,7.721301,1,4.646465,21.526961,1.539666,0.802106,55.906812
2006-05-16,sz.002047,5.2100,5.3300,5.0500,5.0500,5.1800,6110069,31658656.6400,8.277802,1,-2.509645,20.986709,1.501026,0.781976,54.503745
2006-05-17,sz.002047,5.0500,5.1900,5.0100,5.1400,5.0500,3221552,16452788.5400,4.364495,1,1.782172,21.360730,1.527777,0.795912,55.475099
2006-05-18,sz.002047,5.1500,5.3000,5.1000,5.2700,5.1400,4207798,21886050.0300,5.700642,1,2.529185,21.900981,1.566417,0.816042,56.878166
2006-05-19,sz.002047,5.2900,5.8000,5.2900,5.8000,5.2700,10585268,59344686.1000,14.340713,1,10.056930,24.103547,1.723951,0.898111,62.598361
2006-05-22,sz.002047,6.2900,6.3800,6.0500,6.1000,5.8000,15164353,94203773.8700,20.544368,1,5.172409,25.350282,1.813121,0.944565,65.836207
2006-05-23,sz.002047,6.0000,6.0000,5.6600,5.6600,6.1000,7313488,42834403.0000,9.908170,1,-7.213116,23.521737,1.682338,0.876432,61.087366
2006-05-24,sz.002047,5.6500,5.8700,5.3100,5.4900,5.6600,5423818,30190733.8800,7.348082,1,-3.003535,22.815254,1.631809,0.850108,59.252586
2006-05-25,sz.002047,5.4800,5.7000,5.4100,5.6800,5.4900,3478669,19339330.9800,4.712832,1,3.460839,23.604853,1.688283,0.879529,61.303222
2006-05-26,sz.002047,5.7800,6.1000,5.7200,6.0500,5.6800,7217875,42938186.6100,9.778635,1,6.514091,25.142493,1.798259,0.936823,65.296566
2006-05-29,sz.002047,6.2600,6.4800,6.1500,6.1700,6.0500,11349840,71420602.6600,15.376540,1,1.983469,25.641187,1.833927,0.955404,66.591705
2006-05-30,sz.002047,6.1700,6.1700,6.1700,6.1700,6.1700,0,0.0000,,0,0.000000,25.641187,1.833927,0.955404,66.591705
2006-05-31,sz.002047,6.1800,6.4000,6.0500,6.1900,6.1700,6268864,39027498.7100,8.492934,1,0.324149,25.724303,1.839872,0.958501,66.807561
2006-06-01,sz.002047,6.2600,6.4800,6.2600,6.4000,6.1900,7291807,46459558.0200,9.878797,1,3.392569,26.597017,1.902290,0.991019,69.074053
2006-06-02,sz.002047,6.5000,6.6000,6.2600,6.3600,6.4000,5204669,33308114.6600,7.051183,1,-0.624999,26.430786,1.890401,0.984825,68.642340
2006-06-05,sz.002047,6.4800,6.8200,6.3000,6.7700,6.3600,6915208,45061739.0000,9.368588,1,6.446538,28.134657,2.012267,1.048312,73.067397
2006-06-06,sz.002047,6.7000,6.7000,6.3900,6.4100,6.7700,5002286,32603773.0100,6.776999,1,-5.317580,26.638575,1.905263,0.992567,69.181982
2006-06-07,sz.002047,6.3900,6.4300,5.7700,5.7700,6.4100,5891997,35571221.0300,7.982362,1,-9.984398,23.978873,1.715034,0.893466,62.274576
2006-06-08,sz.002047,5.6100,5.9100,5.5100,5.8900,5.7700,4037055,23133184.1900,5.469323,1,2.079721,24.477567,1.750702,0.912047,63.569715
2006-06-09,sz.002047,5.8900,6.0200,5.8100,5.9100,5.8900,4228244,25036761.1800,5.728342,1,0.339558,24.560683,1.756646,0.915144,63.785571
2006-06-12,sz.002047,5.9700,6.2500,5.9500,6.1900,5.9100,4601922,28202476.6600,6.234594,1,4.737736,25.724303,1.839872,0.958501,66.807561
2006-06-13,sz.002047,6.2400,6.3300,6.0000,6.1900,6.1900,3748928,23054155.6600,5.078974,1,0.000000,25.724303,1.839872,0.958501,66.807561
2006-06-14,sz.002047,6.2300,6.2300,6.0400,6.2000,6.1900,2344013,14368299.2800,3.175623,1,0.161547,25.765860,1.842844,0.960050,66.915489
2006-06-15,sz.002047,5.9000,6.0000,5.7600,5.8100,5.9000,2369106,13863284.6500,3.209618,1,-1.525426,24.145105,1.726923,0.899659,62.706289
2006-06-16,sz.002047,5.8300,5.9500,5.7800,5.9400,5.8100,3219039,18949057.3900,4.361091,1,2.237524,24.685357,1.765563,0.919789,64.109356
2006-06-19,sz.002047,5.9400,5.9800,5.8300,5.8500,5.9400,3776506,22274079.8400,5.116336,1,-1.515154,24.311336,1.738812,0.905853,63.138002
2006-06-20,sz.002047,5.8000,5.8300,5.6600,5.7000,5.8500,3164068,18128737.1300,4.286617,1,-2.564104,23.687969,1.694227,0.882626,61.519079
2006-06-21,sz.002047,5.7300,5.7600,5.6500,5.7000,5.7000,2374787,13553529.9500,3.217315,1,0.000000,23.687969,1.694227,0.882626,61.519079
2006-06-22,sz.002047,5.7100,5.7300,5.5800,5.6000,5.7000,2100690,11824011.7100,2.845974,1,-1.754384,23.272390,1.664504,0.867142,60.439797
2006-06-23,sz.002047,5.5600,5.6800,5.5500,5.6600,5.6000,1544174,8684796.3700,2.092017,1,1.071428,23.521737,1.682338,0.876432,61.087366
2006-06-26,sz.002047,5.6500,5.8400,5.6300,5.8100,5.6600,2337702,13470649.2300,3.167073,1,2.650178,24.145105,1.726923,0.899659,62.706289
2006-06-27,sz.002047,5.8100,5.8400,5.7000,5.7400,5.8100,1938012,11143656.0400,2.625581,1,-1.204822,23.854200,1.706117,0.888820,61.950792
2006-06-28,sz.002047,5.7200,5.8300,5.7200,5.7600,5.7400,1789957,10339608.6200,2.424999,1,0.348440,23.937316,1.712061,0.891917,62.166648
2006-06-29,sz.002047,5.8000,5.9400,5.7800,5.9300,5.7600,3985477,23442833.0600,5.399446,1,2.951382,24.643799,1.762591,0.918241,64.001428
2006-06-30,sz.002047,5.9600,6.0100,5.9000,5.9700,5.9300,4193715,24971589.7900,5.681563,1,0.674536,24.810030,1.774480,0.924435,64.433140
2006-07-03,sz.002047,5.9900,6.5300,5.9400,6.4600,5.9700,8318635,51989164.5900,11.269923,1,8.207709,26.846364,1.920124,1.000310,69.721623
2006-07-04,sz.002047,6.4700,6.4700,6.2000,6.2300,6.4600,6281916,39511530.5100,8.510617,1,-3.560372,25.890534,1.851761,0.964695,67.239274
2006-07-05,sz.002047,6.2000,6.2100,5.9800,6.0600,6.2300,3414245,20759586.2200,4.625552,1,-2.728733,25.184051,1.801231,0.938371,65.404494
2006-07-06,sz.002047,6.1000,6.3700,6.0800,6.3000,6.0600,4097421,25666063.0700,5.551106,1,3.960400,26.181439,1.872567,0.975534,67.994771
2006-07-07,sz.002047,6.3600,6.3700,6.1100,6.1400,6.3000,2488641,15430910.8500,3.371562,1,-2.539688,25.516513,1.825010,0.950759,66.267920
2006-07-10,sz.002047,6.1000,6.2900,6.0700,6.2600,6.1400,2487289,15441848.8100,3.369730,1,1.954403,26.015208,1.860678,0.969340,67.563058
2006-07-11,sz.002047,6.2400,6.4500,6.2000,6.4200,6.2600,4686916,29823702.9800,6.349742,1,2.555908,26.680133,1.908235,0.994116,69.289910
2006-07-12,sz.002047,6.4200,6.5500,6.3000,6.3300,6.4200,4729612,30554709.9900,6.407586,1,-1.401872,26.306112,1.881484,0.980180,68.318556
2006-07-13,sz.002047,6.3000,6.3000,5.8000,5.8000,6.3300,5725510,34267590.6100,7.756809,1,-8.372824,24.103547,1.723951,0.898111,62.598361
2006-07-14,sz.002047,5.7600,5.8800,5.6400,5.8200,5.8000,2535796,14672879.8900,3.435447,1,0.344827,24.186663,1.729895,0.901208,62.814217
2006-07-17,sz.002047,5.8000,5.9000,5.6600,5.8800,5.8200,1794884,10441161.0800,2.431674,1,1.030927,24.436010,1.747729,0.910499,63.461786
2006-07-18,sz.002047,5.8600,5.8900,5.7600,5.8800,5.8800,1470788,8530648.8000,1.992595,1,0.000000,24.436010,1.747729,0.910499,63.461786
2006-07-19,sz.002047,5.8800,5.8800,5.7000,5.8100,5.8800,1689963,9755154.1400,2.289529,1,-1.190479,24.145105,1.726923,0.899659,62.706289
2006-07-20,sz.002047,5.7900,5.9300,5.7300,5.9000,5.8100,1716411,10063774.1500,2.325360,1,1.549056,24.519125,1.753674,0.913596,63.677643
2006-07-21,sz.002047,5.9000,5.9800,5.8400,5.9600,5.9000,1544536,9126923.9900,2.092507,1,1.016948,24.768472,1.771508,0.922886,64.325212
2006-07-24,sz.002047,5.8900,6.1700,5.7100,6.1400,5.9600,4834523,29311593.7300,6.549717,1,3.020131,25.516513,1.825010,0.950759,66.267920
2006-07-25,sz.002047,6.1400,6.1700,6.0600,6.1600,6.1400,2581168,15815983.4300,3.496916,1,0.325733,25.599629,1.830955,0.953856,66.483776
2006-07-26,sz.002047,6.1500,6.1800,6.0000,6.0400,6.1600,1913931,11639973.5600,2.592956,1,-1.948050,25.100935,1.795287,0.935274,65.188638
2006-07-27,sz.002047,6.0200,6.0800,5.8000,5.8800,6.0400,1930354,11427532.6400,2.615206,1,-2.649004,24.436010,1.747729,0.910499,63.461786
2006-07-28,sz.002047,5.8200,5.8900,5.7300,5.7800,5.8800,1621656,9387215.6300,2.196988,1,-1.700679,24.020431,1.718006,0.895014,62.382504
2006-07-31,sz.002047,5.7200,5.7200,5.3200,5.3200,5.7800,2753413,15102884.6900,3.730270,1,-7.958478,26.782217,1.581279,0.801575,57.417807
2006-08-01,sz.002047,5.2800,5.3900,5.2600,5.2900,5.3200,1661534,8815376.9300,2.251014,1,-0.563914,26.631189,1.572362,0.797055,57.094022
2006-08-02,sz.002047,5.2900,5.3400,5.0300,5.1700,5.2900,1490296,7682946.1900,2.019024,1,-2.268429,26.027079,1.536694,0.778974,55.798884
2006-08-03,sz.002047,5.1900,5.2500,5.1000,5.1300,5.1700,842930,4354056.6100,1.141985,1,-0.773694,25.825709,1.524805,0.772947,55.367171
2006-08-04,sz.002047,5.1600,5.1900,4.9000,4.9200,5.1300,1262891,6395869.1000,1.710940,1,-4.093568,24.768516,1.462386,0.741306,53.100678
2006-08-07,sz.002047,4.8600,4.8700,4.6800,4.6900,4.9200,1429329,6831018.7400,1.936427,1,-4.674797,23.610638,1.394022,0.706651,50.618330
2006-08-08,sz.002047,4.6900,4.8400,4.6800,4.8400,4.6900,1168825,5571897.2700,1.583501,1,3.198296,24.365776,1.438607,0.729252,52.237253
2006-08-09,sz.002047,4.8300,4.8700,4.7600,4.8300,4.8400,807745,3877347.1300,1.094317,1,-0.206616,24.315434,1.435635,0.727745,52.129325
2006-08-10,sz.002047,4.8100,4.9100,4.8000,4.8900,4.8300,990194,4829115.0200,1.341495,1,1.242235,24.617489,1.453469,0.736786,52.776894
2006-08-11,sz.002047,4.9000,4.9300,4.8400,4.9000,4.8900,723069,3529001.8200,0.979600,1,0.204504,24.667831,1.456441,0.738293,52.884822
2006-08-14,sz.002047,4.9100,4.9200,4.6600,4.6800,4.9000,1301488,6190826.7700,1.763230,1,-4.489801,23.560296,1.391050,0.705145,50.510401
2006-08-15,sz.002047,4.6800,4.7600,4.6200,4.7600,4.6800,688862,3239304.9500,0.933257,1,1.709410,23.963036,1.414829,0.717198,51.373827
2006-08-16,sz.002047,4.7700,4.8400,4.7400,4.8300,4.7600,1078903,5174284.6100,1.461677,1,1.470582,24.315434,1.435635,0.727745,52.129325
2006-08-17,sz.002047,4.8000,4.8100,4.6500,4.7600,4.8300,1031611,4875696.2000,1.397606,1,-1.449269,23.963036,1.414829,0.717198,51.373827
2006-08-18,sz.002047,4.7500,4.7900,4.6800,4.7000,4.7600,764199,3611934.3300,1.035322,1,-1.260513,23.660981,1.396995,0.708158,50.726258
2006-08-21,sz.002047,4.8100,5.1700,4.8100,5.1700,4.7000,6083392,30867721.8200,8.241660,1,10.000010,25.966808,1.674875,0.778974,-2.809142
2006-08-22,sz.002047,5.2700,5.4100,5.1800,5.2700,5.1700,8668707,45833686.2200,11.744194,1,1.934234,26.469067,1.707271,0.794041,-2.863477
2006-08-23,sz.002047,5.2200,5.2800,5.1000,5.1600,5.2700,2822677,14652702.6600,3.824107,1,-2.087289,25.916582,1.671635,0.777467,-2.803708
2006-08-24,sz.002047,5.1100,5.2300,5.1000,5.2000,5.1600,1637596,8459501.2200,2.218583,1,0.775193,26.117486,1.684594,0.783494,-2.825442
2006-08-25,sz.002047,5.2300,5.2300,5.1000,5.1700,5.2000,3102875,15967042.8000,4.203714,1,-0.576918,25.966808,1.674875,0.778974,-2.809142
2006-08-28,sz.002047,5.1800,5.2800,5.1000,5.2400,5.1700,2887283,14980704.7500,3.911634,1,1.353959,26.318390,1.697552,0.789521,-2.847177
2006-08-29,sz.002047,5.2300,5.3900,5.1800,5.2400,5.2400,3802764,20135752.2200,5.151910,1,0.000000,26.318390,1.697552,0.789521,-2.847177
2006-08-30,sz.002047,5.2400,5.2900,5.1700,5.2900,5.2400,1706851,8908030.7900,2.312408,1,0.954202,26.569519,1.713750,0.797055,-2.874344
2006-08-31,sz.002047,5.3100,5.4400,5.2600,5.3900,5.2900,2893116,15438447.3000,3.919537,1,1.890357,27.071779,1.746146,0.812122,-2.928680
2006-09-01,sz.002047,5.4000,5.4600,5.1900,5.2000,5.3900,3223147,17192612.4200,4.366656,1,-3.525047,26.117486,1.684594,0.783494,-2.825442
2006-09-04,sz.002047,5.2200,5.3700,5.1300,5.3500,5.2000,2111013,11156641.1400,2.859959,1,2.884617,26.870875,1.733188,0.806095,-2.906946
2006-09-05,sz.002047,5.3300,5.3300,5.2100,5.3100,5.3500,1247202,6581357.2800,1.689685,1,-0.747663,26.669971,1.720229,0.800068,-2.885211
2006-09-06,sz.002047,5.2900,5.3100,5.2000,5.3000,5.3100,993249,5224903.2900,1.345634,1,-0.188319,26.619745,1.716990,0.798561,-2.879778
2006-09-07,sz.002047,5.2900,5.3600,5.2100,5.3200,5.3000,1539706,8136592.7100,2.085963,1,0.377358,26.720197,1.723469,0.801575,-2.890645
2006-09-08,sz.002047,5.2500,5.3100,5.2200,5.2300,5.3200,591271,3112828.1700,0.801042,1,-1.691732,26.268164,1.694313,0.788014,-2.841743
2006-09-11,sz.002047,5.1800,5.2500,5.0700,5.1500,5.2300,1117161,5733835.9400,1.513508,1,-1.529635,25.866356,1.668396,0.775960,-2.798275
2006-09-12,sz.002047,5.1500,5.2200,5.1200,5.1900,5.1500,722944,3747360.5600,0.979430,1,0.776698,26.067260,1.681354,0.781987,-2.820009
2006-09-13,sz.002047,5.1600,5.2300,5.1300,5.2000,5.1900,1223650,6348479.3500,1.657777,1,0.192673,26.117486,1.684594,0.783494,-2.825442
2006-09-14,sz.002047,5.1800,5.1900,5.0700,5.1000,5.2000,845609,4316493.0900,1.145614,1,-1.923075,25.615226,1.652198,0.768427,-2.771107
2006-09-15,sz.002047,5.1000,5.1600,5.0800,5.1500,5.1000,1314795,6739174.6800,1.781258,1,0.980396,25.866356,1.668396,0.775960,-2.798275
2006-09-18,sz.002047,5.1600,5.2100,5.1200,5.1800,5.1500,1154067,5963776.3900,1.563507,1,0.582519,26.017034,1.678115,0.780481,-2.814575
2006-09-19,sz.002047,5.1800,5.3100,5.1700,5.3000,5.1800,1836695,9617570.6900,2.488318,1,2.316609,26.619745,1.716990,0.798561,-2.879778
2006-09-20,sz.002047,5.3000,5.4000,5.2300,5.3700,5.3000,2310040,12308727.3400,3.129597,1,1.320749,26.971327,1.739667,0.809108,-2.917813
2006-09-21,sz.002047,5.3600,5.4400,5.3100,5.4100,5.3700,1793053,9651189.3900,2.429193,1,0.744878,27.172230,1.752625,0.815135,-2.939547
2006-09-22,sz.002047,5.4200,5.4300,5.2600,5.3300,5.4100,1372333,7327114.1200,1.859210,1,-1.478742,26.770423,1.726709,0.803081,-2.896079
2006-09-25,sz.002047,5.3300,5.3300,5.2100,5.2500,5.3300,1122809,5905199.9800,1.521160,1,-1.500937,26.368615,1.700792,0.791028,-2.852610
2006-09-26,sz.002047,5.2200,5.2800,5.1100,5.1400,5.2500,996637,5145366.5000,1.350224,1,-2.095241,25.816130,1.665156,0.774454,-2.792841
2006-09-27,sz.002047,5.1300,5.2200,5.1200,5.2000,5.1400,602377,3114988.8200,0.816089,1,1.167314,26.117486,1.684594,0.783494,-2.825442
2006-09-28,sz.002047,5.2000,5.2700,5.1500,5.2300,5.2000,844608,4399067.0600,1.144258,1,0.576927,26.268164,1.694313,0.788014,-2.841743
2006-09-29,sz.002047,5.2100,5.2600,5.2000,5.2500,5.2300,1261782,6591951.3800,1.709437,1,0.382409,26.368615,1.700792,0.791028,-2.852610
2006-10-09,sz.002047,5.2600,5.3200,5.2300,5.3200,5.2500,1538289,8115279.4200,2.084044,1,1.333337,26.720197,1.723469,0.801575,-2.890645
2006-10-10,sz.002047,5.3000,5.3400,5.2500,5.3100,5.3200,1162638,6158154.6600,1.575119,1,-0.187974,26.669971,1.720229,0.800068,-2.885211
2006-10-11,sz.002047,5.3100,5.4900,5.2800,5.4500,5.3100,2905154,15700838.0300,3.935846,1,2.636532,27.373134,1.765584,0.821162,-2.961281
2006-10-12,sz.002047,5.4500,5.4600,5.3300,5.3300,5.4500,1386557,7465150.3600,1.878480,1,-2.201833,26.770423,1.726709,0.803081,-2.896079
2006-10-13,sz.002047,5.3300,5.3500,5.2800,5.2800,5.3300,1165694,6190147.7300,1.579259,1,-0.938081,26.519293,1.710511,0.795548,-2.868911
2006-10-16,sz.002047,5.2900,5.3800,5.2600,5.3000,5.2800,915062,4866654.5100,1.239708,1,0.378787,26.619745,1.716990,0.798561,-2.879778
2006-10-17,sz.002047,5.2800,5.4100,5.2800,5.3200,5.3000,1285468,6873745.5600,1.741527,1,0.377358,26.720197,1.723469,0.801575,-2.890645
