date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600217,9.7000,9.7700,9.5500,9.5900,9.8300,495711,4776314.0000,0.708159,1,-2.441503,37.227865,3.115525,6.294144,53.275169
2000-09-20,sh.600217,9.5900,9.7500,9.5000,9.7100,9.5900,306193,2948560.0000,0.437419,1,1.251302,37.693699,3.154510,6.372903,53.941804
2000-09-21,sh.600217,9.7100,9.7200,9.5600,9.5600,9.7100,239500,2306308.0000,0.342143,1,-1.544795,37.111407,3.105779,6.274455,53.108511
2000-09-22,sh.600217,9.5000,9.6800,9.4500,9.5100,9.5600,251440,2399417.0000,0.359200,1,-0.523015,36.917309,3.089536,6.241639,52.830747
2000-09-25,sh.600217,9.4800,9.6200,9.4500,9.5200,9.5100,267500,2556107.0000,0.382143,1,0.105155,36.956129,3.092784,6.248202,52.886300
2000-09-26,sh.600217,9.6000,9.7200,9.4500,9.7000,9.5200,191956,1844313.0000,0.274223,1,1.890749,37.654879,3.151261,6.366340,53.886251
2000-09-27,sh.600217,9.7100,9.8300,9.6500,9.8300,9.7000,216074,2110252.0000,0.308677,1,1.340207,38.159532,3.193495,6.451662,54.608438
2000-09-28,sh.600217,9.8000,9.8100,9.6500,9.6600,9.8300,158520,1539141.0000,0.226457,1,-1.729401,37.499601,3.138266,6.340087,53.664039
2000-09-29,sh.600217,9.6300,9.7700,9.6300,9.7100,9.6600,193109,1874535.0000,0.275870,1,0.517600,37.693699,3.154510,6.372903,53.941804
2000-10-09,sh.600217,9.7500,9.9600,9.6600,9.9300,9.7100,210760,2069608.0000,0.301086,1,2.265708,38.547727,3.225982,6.517295,55.163966
2000-10-10,sh.600217,10.0000,10.0400,9.9000,10.0200,9.9300,350485,3494941.0000,0.500693,1,0.906346,38.897102,3.255220,6.576364,55.663941
2000-10-11,sh.600217,10.0500,10.3300,9.9200,10.0800,10.0200,802050,8140142.0000,1.145786,1,0.598797,39.130019,3.274713,6.615743,55.997258
2000-10-12,sh.600217,10.1000,10.2500,9.9800,10.1500,10.0800,357192,3607929.0000,0.510274,1,0.694441,39.401755,3.297454,6.661686,56.386128
2000-10-13,sh.600217,10.1800,10.2600,10.0400,10.0900,10.1500,489700,4985439.0000,0.699571,1,-0.591128,39.168838,3.277962,6.622306,56.052811
2000-10-16,sh.600217,10.0900,10.2700,10.0800,10.2000,10.0900,499607,5090584.0000,0.713724,1,1.090185,39.595852,3.313697,6.694502,56.663892
2000-10-17,sh.600217,10.2000,10.2900,10.2000,10.2800,10.2000,373060,3823561.0000,0.532943,1,0.784313,39.906408,3.339687,6.747008,57.108315
2000-10-18,sh.600217,10.3000,10.3000,10.0100,10.1700,10.2800,369000,3775093.0000,0.527143,1,-1.070036,39.479394,3.303951,6.674812,56.497234
2000-10-19,sh.600217,10.2000,10.2500,10.0100,10.0100,10.1700,289500,2919306.0000,0.413571,1,-1.573253,38.858283,3.251972,6.569800,55.608389
2000-10-20,sh.600217,10.0100,10.1800,10.0100,10.1800,10.0100,338257,3414912.0000,0.483224,1,1.698303,39.518213,3.307200,6.681375,56.552787
2000-10-23,sh.600217,10.2100,10.3700,10.1900,10.3400,10.1800,605990,6229755.0000,0.865700,1,1.571708,40.139325,3.359180,6.786387,57.441632
2000-10-24,sh.600217,10.3700,10.5900,10.3400,10.5900,10.3400,1223314,12832713.0000,1.747591,1,2.417795,41.109811,3.440398,6.950468,58.830453
2000-10-25,sh.600217,10.6000,10.7000,10.5600,10.6000,10.5900,1312373,13940480.0000,1.874819,1,0.094431,41.148631,3.443646,6.957031,58.886006
2000-10-26,sh.600217,10.6000,10.6600,10.3800,10.6000,10.6000,861235,9064049.0000,1.230336,1,0.000000,41.148631,3.443646,6.957031,58.886006
2000-10-27,sh.600217,10.9000,10.9900,10.6800,10.7600,10.6000,1751634,19005430.0000,2.502334,1,1.509433,41.769742,3.495626,7.062043,59.774851
2000-10-30,sh.600217,10.7100,11.1000,10.7000,11.0000,10.7600,1722118,18896923.0000,2.460169,1,2.230481,42.701409,3.573595,7.219561,61.108119
2000-10-31,sh.600217,11.0000,11.0400,10.7400,10.7800,11.0000,808800,8789134.0000,1.155429,1,-2.000002,41.847381,3.502123,7.075170,59.885957
2000-11-01,sh.600217,10.7700,10.8600,10.6800,10.8100,10.7800,558849,6008915.0000,0.798356,1,0.278299,41.963840,3.511870,7.094859,60.052615
2000-11-02,sh.600217,10.9000,10.9100,10.7500,10.7500,10.8100,468473,5061066.0000,0.669247,1,-0.555045,41.730923,3.492377,7.055480,59.719298
2000-11-03,sh.600217,10.7800,10.7900,10.6000,10.6200,10.7500,615876,6555593.0000,0.879823,1,-1.209303,41.226270,3.450144,6.970158,58.997112
2000-11-06,sh.600217,10.6200,10.7500,10.5800,10.7000,10.6200,448424,4791456.0000,0.640606,1,0.753295,41.536826,3.476134,7.022664,59.441534
2000-11-07,sh.600217,10.7000,10.8800,10.7000,10.8000,10.7000,433522,4684845.0000,0.619317,1,0.934583,41.925020,3.508621,7.088296,59.997063
2000-11-08,sh.600217,10.8600,10.9600,10.7600,10.9100,10.8000,797019,8683395.0000,1.138599,1,1.018515,42.352034,3.544357,7.160492,60.608144
2000-11-09,sh.600217,10.9500,11.0000,10.9000,10.9700,10.9100,1000744,10957292.0000,1.429634,1,0.549958,42.584951,3.563849,7.199871,60.941461
2000-11-10,sh.600217,11.0000,11.2900,11.0000,11.2000,10.9700,2916157,32622206.0000,4.165939,1,2.096623,43.477799,3.638570,7.350826,62.219176
2000-11-13,sh.600217,11.2500,11.6500,11.2500,11.5300,11.2000,4422926,50795018.0000,6.318466,1,2.946428,44.758841,3.745778,7.567413,64.052420
2000-11-14,sh.600217,11.6500,11.6700,11.3300,11.5200,11.5300,2700872,30977427.0000,3.858389,1,-0.086724,44.720022,3.742529,7.560849,63.996867
2000-11-15,sh.600217,11.5500,11.6500,11.3800,11.5400,11.5200,2703251,31224087.0000,3.861787,1,0.173607,44.797660,3.749026,7.573976,64.107972
2000-11-16,sh.600217,11.5000,12.0800,11.4800,12.0000,11.5400,5316887,62871126.0000,7.595553,1,3.986135,46.583356,3.898468,7.875885,66.663403
2000-11-17,sh.600217,12.0000,12.0800,11.7500,11.8500,12.0000,2839238,33793548.0000,4.056054,1,-1.249997,46.001064,3.849737,7.777436,65.830110
2000-11-20,sh.600217,11.8800,12.4500,11.6800,12.2800,11.8500,3309594,39784885.0000,4.727991,1,3.628686,47.670301,3.989432,8.059655,68.218882
2000-11-21,sh.600217,12.3000,12.5200,12.1300,12.1500,12.2800,3639087,45160843.0000,5.198696,1,-1.058633,47.165648,3.947198,7.974333,67.496695
2000-11-22,sh.600217,12.1600,12.8500,12.1600,12.8000,12.1500,4611812,57935369.0000,6.588303,1,5.349799,49.688913,4.158365,8.400944,71.107630
2000-11-23,sh.600217,12.9000,13.4600,12.7400,13.2200,12.8000,8165628,107360717.0000,11.665183,1,3.281250,51.319330,4.294812,8.676600,73.440849
2000-11-24,sh.600217,13.2200,13.6000,12.8800,12.9300,13.2200,7712031,102704437.0000,11.017187,1,-2.193645,50.193566,4.200599,8.486266,71.829817
2000-11-27,sh.600217,12.9300,13.7500,12.8600,13.5000,12.9300,8567463,115238102.0000,12.239233,1,4.408350,52.406275,4.385776,8.860370,74.996328
2000-11-28,sh.600217,13.7000,13.8000,13.3500,13.5200,13.5000,4521468,61633212.0000,6.459240,1,0.148151,52.483914,4.392274,8.873497,75.107434
2000-11-29,sh.600217,13.7700,14.1700,13.5000,13.8700,13.5200,4523678,62531701.0000,6.462397,1,2.588753,53.842595,4.505979,9.103210,77.051783
2000-11-30,sh.600217,13.9800,15.1400,13.6800,14.9500,13.8700,5341714,77287301.0000,7.631020,1,7.786589,58.035097,4.856841,9.812040,83.051489
2000-12-01,sh.600217,14.8900,16.4500,14.6600,15.9500,14.9500,7669882,119541044.0000,10.956974,1,6.688963,61.917044,5.181713,10.468363,88.606773
2000-12-04,sh.600217,15.9100,16.1400,15.7000,15.8500,15.9500,3150126,50112927.0000,4.500180,1,-0.626956,61.528849,5.149226,10.402731,88.051245
2000-12-05,sh.600217,15.8500,16.9200,15.8000,16.6600,15.8500,4417999,72704006.0000,6.311427,1,5.110406,64.673226,5.412373,10.934353,92.551024
2000-12-06,sh.600217,16.6300,17.0500,16.3000,16.6100,16.6600,3332120,55631031.0000,4.760171,1,-0.300115,64.479128,5.396129,10.901537,92.273260
2000-12-07,sh.600217,16.5000,16.6000,15.3500,15.5800,16.6100,5299933,84117918.0000,7.571333,1,-6.201087,60.480724,5.061510,10.225524,86.551318
2000-12-08,sh.600217,15.5000,16.3100,15.5000,15.9200,15.5800,3472561,55616612.0000,4.960801,1,2.182286,61.800585,5.171967,10.448674,88.440114
2000-12-11,sh.600217,16.0000,16.1000,15.6000,15.7000,15.9200,2125736,33685978.0000,3.036766,1,-1.381911,60.946557,5.100495,10.304282,87.217952
2000-12-12,sh.600217,15.7000,16.2800,15.7000,16.2000,15.7000,1770557,28430467.0000,2.529367,1,3.184719,62.887530,5.262931,10.632444,89.995594
2000-12-13,sh.600217,16.1600,17.0300,16.1600,16.8000,16.2000,2977793,50128499.0000,4.253990,1,3.703694,65.216698,5.457855,11.026239,93.328764
2000-12-14,sh.600217,16.9700,17.3000,16.6000,17.0000,16.8000,1328066,22542357.0000,1.897237,1,1.190481,65.993087,5.522829,11.157503,94.439821
2000-12-15,sh.600217,17.0000,17.1000,16.6100,16.6600,17.0000,1142590,19228540.0000,1.632271,1,-2.000001,64.673226,5.412373,10.934353,92.551024
2000-12-18,sh.600217,16.3000,16.6600,15.5000,15.9000,16.6600,1941466,31213951.0000,2.773523,1,-4.561826,61.722946,5.165470,10.435547,88.329009
2000-12-19,sh.600217,15.8000,16.1900,15.7000,15.7900,15.9000,763646,12137345.0000,1.090923,1,-0.691822,61.295932,5.129734,10.363352,87.717928
2000-12-20,sh.600217,15.7000,16.8400,15.6500,16.6000,15.7900,1195406,19566007.0000,1.707723,1,5.129832,64.440309,5.392880,10.894974,92.217707
2000-12-21,sh.600217,16.6000,17.2800,16.4100,16.9900,16.6000,1751535,29796931.0000,2.502193,1,2.349394,65.954268,5.519580,11.150940,94.384268
2000-12-22,sh.600217,16.9400,17.0000,16.2500,16.2800,16.9900,770900,12794290.0000,1.101286,1,-4.178924,63.198086,5.288921,10.684950,90.440017
2000-12-25,sh.600217,16.6000,17.1600,16.0200,16.9500,16.2800,1833116,30447456.0000,2.618737,1,4.115479,65.798990,5.506586,11.124687,94.162057
2000-12-26,sh.600217,17.0000,17.1000,16.6500,16.8000,16.9500,995003,16795276.0000,1.421433,1,-0.884965,65.216698,5.457855,11.026239,93.328764
2000-12-27,sh.600217,16.6100,16.9000,16.2500,16.3600,16.8000,1731295,28418118.0000,2.473279,1,-2.619040,63.508642,5.314911,10.737456,90.884439
2000-12-28,sh.600217,16.4700,16.5900,16.0000,16.3800,16.3600,560700,9188938.0000,0.801000,1,0.122241,63.586281,5.321408,10.750583,90.995545
2000-12-29,sh.600217,16.3000,16.6800,16.3000,16.5100,16.3800,349846,5786875.0000,0.499780,1,0.793657,64.090934,5.363642,10.835905,91.717732
2001-01-02,sh.600217,16.5500,17.2500,16.5500,16.9000,16.5100,2603109,44280671.0000,3.718727,1,2.362201,65.604893,5.490342,11.091871,93.884292
2001-01-03,sh.600217,16.9100,18.5900,16.9000,18.0500,16.9000,4236134,76788166.0000,6.051620,1,6.804731,70.069131,5.863945,11.846643,100.272869
2001-01-04,sh.600217,18.1800,19.3900,18.0000,19.1800,18.0500,2808740,52352572.0000,4.012486,1,6.260394,74.455730,6.231051,12.588289,106.550339
2001-01-05,sh.600217,19.1500,19.1800,18.6800,18.8300,19.1800,704086,13314116.0000,1.005837,1,-1.824819,73.097049,6.117345,12.358576,104.605990
2001-01-08,sh.600217,18.8000,19.2500,18.3800,18.8200,18.8300,1140580,21385801.0000,1.629400,1,-0.053108,73.058230,6.114097,12.352012,104.550437
2001-01-09,sh.600217,18.8000,19.1000,18.0100,18.2000,18.8200,1072260,19714885.0000,1.531800,1,-3.294362,70.651423,5.912676,11.945092,101.106161
2001-01-10,sh.600217,18.2100,18.3500,17.6800,18.1500,18.2000,898542,16285806.0000,1.283631,1,-0.274732,70.457326,5.896432,11.912276,100.828397
2001-01-11,sh.600217,18.0100,18.6000,18.0100,18.5200,18.1500,489765,8988078.0000,0.699664,1,2.038572,71.893646,6.016635,12.155115,102.883852
2001-01-12,sh.600217,18.4000,18.5000,17.0000,17.3600,18.5200,1415859,25079986.0000,2.022656,1,-6.263498,67.390588,5.639783,11.393780,96.439723
2001-01-15,sh.600217,17.3700,17.3700,16.9200,17.0000,17.3600,935590,15969666.0000,1.336557,1,-2.073736,65.993087,5.522829,11.157503,94.439821
2001-01-16,sh.600217,16.8000,17.0300,15.5100,16.2000,17.0000,964250,16051981.0000,1.377500,1,-4.705878,62.887530,5.262931,10.632444,89.995594
2001-01-17,sh.600217,16.2300,16.8500,16.2300,16.5200,16.2000,502847,8359471.0000,0.718353,1,1.975307,64.129753,5.366890,10.842468,91.773285
2001-01-18,sh.600217,16.5000,17.3500,16.5000,17.3300,16.5200,507807,8674770.0000,0.725439,1,4.903144,67.274130,5.630037,11.374090,96.273064
2001-01-19,sh.600217,17.3700,18.3500,17.1000,18.0600,17.3300,831602,14939436.0000,1.188003,1,4.212346,70.107950,5.867194,11.853206,100.328421
2001-02-05,sh.600217,18.0900,18.3000,17.0100,17.1000,18.0600,375700,6590478.0000,0.536714,1,-5.315609,66.381282,5.555316,11.223136,94.995349
2001-02-06,sh.600217,16.9900,17.0800,16.3800,16.8500,17.1000,479618,8037360.0000,0.685169,1,-1.461988,65.410795,5.474098,11.059055,93.606528
2001-02-07,sh.600217,16.8500,17.4800,16.8500,17.3600,16.8500,249152,4313667.0000,0.355931,1,3.026707,67.390588,5.639783,11.393780,96.439723
2001-02-08,sh.600217,17.3600,17.4200,16.9300,16.9800,17.3600,252160,4305289.0000,0.360229,1,-2.188946,65.915448,5.516332,11.144377,94.328715
2001-02-09,sh.600217,16.9000,17.3000,16.8000,17.1600,16.9800,164703,2803710.0000,0.235290,1,1.060073,66.614199,5.574809,11.262515,95.328666
2001-02-12,sh.600217,17.0000,17.5900,16.9500,17.5500,17.1600,197775,3407570.0000,0.282536,1,2.272724,68.128158,5.701509,11.518481,97.495227
2001-02-13,sh.600217,17.6900,18.9000,17.2500,18.7000,17.5500,2418131,44391024.0000,3.454473,1,6.552716,72.592396,6.075112,12.273254,103.883803
2001-02-14,sh.600217,18.7000,18.9800,18.1700,18.5000,18.7000,1062320,19700899.0000,1.517600,1,-1.069523,71.816007,6.010138,12.141989,102.772746
2001-02-15,sh.600217,18.2700,18.6600,17.8600,18.0100,18.5000,393595,7140218.0000,0.562279,1,-2.648648,69.913853,5.850950,11.820390,100.050657
2001-02-16,sh.600217,18.0100,18.1500,17.4500,17.9000,18.0100,400095,7056257.0000,0.571564,1,-0.610775,69.486839,5.815214,11.748195,99.439576
2001-02-19,sh.600217,18.3300,18.3300,17.8000,18.2000,17.9000,144300,2609237.0000,0.206143,1,1.675984,70.651423,5.912676,11.945092,101.106161
2001-02-20,sh.600217,18.3000,18.9500,17.9100,18.2200,18.2000,495880,9163883.0000,0.708400,1,0.109882,70.729062,5.919173,11.958218,101.217267
2001-02-21,sh.600217,18.2500,18.4800,17.8200,17.9000,18.2200,171400,3097394.0000,0.244857,1,-1.756310,69.486839,5.815214,11.748195,99.439576
2001-02-22,sh.600217,17.9000,18.3000,17.9000,18.0100,17.9000,114220,2062067.0000,0.163171,1,0.614529,69.913853,5.850950,11.820390,100.050657
2001-02-23,sh.600217,18.3000,18.4200,18.0000,18.1500,18.0100,124406,2258710.0000,0.177723,1,0.777343,70.457326,5.896432,11.912276,100.828397
2001-02-26,sh.600217,18.1800,18.9600,18.0100,18.8000,18.1500,1245598,23255925.0000,1.779426,1,3.581265,72.980591,6.107599,12.338886,104.439331
2001-02-27,sh.600217,18.8000,19.1000,18.5100,18.6000,18.8000,476301,8970363.0000,0.680430,1,-1.063824,72.204201,6.042625,12.207621,103.328274
2001-02-28,sh.600217,18.6400,18.9400,18.5000,18.8000,18.6000,214035,4020527.0000,0.305764,1,1.075263,72.980591,6.107599,12.338886,104.439331
2001-03-01,sh.600217,18.8000,19.3800,18.6800,19.1500,18.8000,572501,10937715.0000,0.817859,1,1.861704,74.339272,6.221305,12.568599,106.383680
2001-03-02,sh.600217,19.1500,19.4800,18.6500,18.8500,19.1500,374143,7095143.0000,0.534490,1,-1.566576,73.174688,6.123843,12.371702,104.717095
2001-03-05,sh.600217,18.9500,19.1000,18.6000,18.8800,18.8500,219992,4148003.0000,0.314274,1,0.159145,73.291146,6.133589,12.391392,104.883754
2001-03-06,sh.600217,18.8100,19.4000,18.5000,19.0700,18.8800,996345,19104416.0000,1.423350,1,1.006359,74.028716,6.195315,12.516093,105.939258
2001-03-07,sh.600217,19.0000,19.3000,18.8000,18.9200,19.0700,134473,2557147.0000,0.192104,1,-0.786574,73.446424,6.146584,12.417645,105.105965
2001-03-08,sh.600217,18.9900,19.3800,18.9300,19.2300,18.9200,362859,6964810.0000,0.518370,1,1.638475,74.649828,6.247294,12.621105,106.828103
2001-03-09,sh.600217,19.2200,19.3800,18.8100,19.0300,19.2300,561659,10781314.0000,0.802370,1,-1.040036,73.873438,6.182320,12.489840,105.717046
2001-03-12,sh.600217,19.0000,19.4000,18.8200,19.2600,19.0300,397992,7659342.0000,0.568560,1,1.208616,74.766286,6.257041,12.640795,106.994762
2001-03-13,sh.600217,19.2000,20.2500,19.2000,20.1000,19.2600,839622,16594816.0000,1.199460,1,4.361372,78.027121,6.529933,13.192107,111.661200
2001-03-14,sh.600217,20.1500,21.1000,20.1200,20.9900,20.1000,1579200,32873025.0000,2.256000,1,4.427858,81.482053,6.819070,13.776235,116.605402
2001-03-15,sh.600217,21.0000,21.9800,20.9700,21.5300,20.9900,1749519,37476567.0000,2.499313,1,2.572658,83.578304,6.994501,14.130650,119.605255
2001-03-16,sh.600217,22.0000,22.0000,21.0000,21.0000,21.5300,1299911,27598057.0000,1.857016,1,-2.461684,70.007892,6.535372,10.940500,-19.807479
2001-03-19,sh.600217,20.8900,21.9900,20.6000,21.6500,21.0000,1166163,25136295.0000,1.665947,1,3.095236,72.174803,6.737657,11.279134,-20.420567
2001-03-20,sh.600217,21.8100,22.5800,21.0000,21.8900,21.6500,1312123,28791063.0000,1.874461,1,1.108544,72.974893,6.812347,11.404169,-20.646938
2001-03-21,sh.600217,21.9200,23.0000,21.8500,22.8000,21.8900,1398133,31186495.0000,1.997333,1,4.157149,76.008569,7.095546,11.878257,-21.505262
2001-03-22,sh.600217,22.8100,24.3200,22.5100,24.0000,22.8000,1279248,30309691.0000,1.827497,1,5.263161,80.009019,7.468996,12.503428,-22.637118
2001-03-23,sh.600217,24.1800,24.4100,23.5800,23.6600,24.0000,924537,22131681.0000,1.320767,1,-1.416667,78.875558,7.363185,12.326297,-22.316426
2001-03-26,sh.600217,23.6500,24.3500,23.6500,24.2500,23.6600,361158,8719662.0000,0.515940,1,2.493661,80.842447,7.546798,12.633673,-22.872922
2001-03-27,sh.600217,24.3000,24.3500,23.8200,24.0800,24.2500,456086,10937498.0000,0.651551,1,-0.701031,80.275716,7.493893,12.545107,-22.712575
2001-03-28,sh.600217,24.2000,24.2000,23.0500,23.2000,24.0800,1059729,24839780.0000,1.513899,1,-3.654481,77.342052,7.220030,12.086648,-21.882548
2001-03-29,sh.600217,23.1000,24.1500,23.0000,23.7000,23.2000,920371,21635443.0000,1.314816,1,2.155172,79.008907,7.375634,12.347136,-22.354154
2001-03-30,sh.600217,23.8000,24.2500,23.8000,24.1500,23.7000,364513,8754071.0000,0.520733,1,1.898729,80.509076,7.515677,12.581575,-22.778600
2001-04-02,sh.600217,24.1600,24.4000,23.8100,24.0000,24.1500,316036,7578648.0000,0.451480,1,-0.621116,80.009019,7.468996,12.503428,-22.637118
2001-04-03,sh.600217,24.0000,24.0900,23.6000,23.9900,24.0000,250589,5976690.0000,0.357984,1,-0.041668,79.975682,7.465884,12.498219,-22.627686
2001-04-04,sh.600217,23.8900,24.0100,23.6500,23.6600,23.9900,364421,8693323.0000,0.520601,1,-1.375573,78.875558,7.363185,12.326297,-22.316426
2001-04-05,sh.600217,23.5000,23.9500,23.3000,23.7700,23.6600,150090,3558337.0000,0.214414,1,0.464922,79.242266,7.397418,12.383604,-22.420179
2001-04-06,sh.600217,23.8000,23.8000,23.5000,23.6800,23.7700,208270,4931184.0000,0.297529,1,-0.378629,78.942233,7.369409,12.336716,-22.335290
2001-04-09,sh.600217,23.7000,25.9000,23.7000,25.2600,23.6800,813749,20240884.0000,1.162499,1,6.672297,84.209493,7.861118,13.159858,-23.825567
2001-04-10,sh.600217,25.4500,25.6500,24.9500,24.9900,25.2600,296300,7521499.0000,0.423286,1,-1.068885,83.309392,7.777092,13.019195,-23.570899
2001-04-11,sh.600217,25.0000,25.9700,24.7000,25.8100,24.9900,381200,9784337.0000,0.544571,1,3.281311,86.043033,8.032283,13.446395,-24.344334
2001-04-12,sh.600217,25.7900,27.1000,25.7800,27.0000,25.8100,817478,21813307.0000,1.167826,1,4.610618,90.010147,8.402621,14.066357,-25.466758
2001-04-13,sh.600217,27.0000,27.0000,26.5000,26.6000,27.0000,444864,11861082.0000,0.635520,1,-1.481480,88.676663,8.278137,13.857967,-25.089473
2001-04-16,sh.600217,26.6100,28.6800,26.0000,28.1000,26.6000,2124218,58983686.0000,3.034597,1,5.639098,93.677227,8.744950,14.639431,-26.504293
2001-04-17,sh.600217,28.1000,28.1000,28.1000,28.1000,28.1000,0,0.0000,,0,0.000000,93.677227,8.744950,14.639431,-26.504293
2001-04-18,sh.600217,28.1000,28.4900,26.7000,26.7800,28.1000,1969253,53818741.0000,2.813219,1,-4.697508,89.276731,8.334155,13.951742,-25.259251
2001-04-19,sh.600217,26.5000,27.7000,26.2800,27.4800,26.7800,964970,26144931.0000,1.378529,1,2.613887,91.610327,8.552001,14.316426,-25.919500
2001-04-20,sh.600217,27.6000,28.2500,27.0100,27.4600,27.4800,464024,12801008.0000,0.662891,1,-0.072782,91.543653,8.545776,14.306006,-25.900636
2001-04-23,sh.600217,27.2800,27.4800,27.0000,27.1500,27.4600,182400,4964197.0000,0.260571,1,-1.128913,90.510203,8.449302,14.144503,-25.608240
2001-04-24,sh.600217,27.3000,27.9700,27.0000,27.3000,27.1500,157210,4280385.0000,0.224586,1,0.552485,91.010260,8.495983,14.222650,-25.749722
2001-04-25,sh.600217,27.3000,27.7000,26.5000,26.7000,27.3000,230040,6199147.0000,0.328629,1,-2.197797,89.010034,8.309258,13.910064,-25.183794
2001-04-26,sh.600217,26.7000,27.5000,26.5000,26.7400,26.7000,161780,4350210.0000,0.231114,1,0.149809,89.143383,8.321706,13.930903,-25.221523
2001-04-27,sh.600217,26.9900,27.3000,26.7000,27.1300,26.7400,360275,9752230.0000,0.514679,1,1.458487,90.443529,8.443078,14.134084,-25.589376
2001-04-30,sh.600217,27.1000,28.1500,27.1000,27.6900,27.1300,638937,17738693.0000,0.912767,1,2.064141,92.310406,8.617354,14.425831,-26.117575
2001-05-08,sh.600217,27.9900,28.5000,27.6100,27.6900,27.6900,288075,8080910.0000,0.411536,1,0.000000,92.310406,8.617354,14.425831,-26.117575
2001-05-09,sh.600217,28.0000,28.1500,27.0800,27.2000,27.6900,308630,8475074.0000,0.440900,1,-1.769591,90.676889,8.464862,14.170552,-25.655401
2001-05-10,sh.600217,27.2000,28.9400,27.0000,28.2000,27.2000,1630033,46195076.0000,2.328619,1,3.676470,94.010598,8.776070,14.691528,-26.598614
2001-05-11,sh.600217,28.3800,28.6900,27.7000,28.0000,28.2000,484783,13696136.0000,0.692547,1,-0.709223,93.343856,8.713829,14.587333,-26.409971
2001-05-14,sh.600217,28.0200,28.4500,27.0000,27.2000,28.0000,1798386,49442515.0000,2.569123,1,-2.857140,90.676889,8.464862,14.170552,-25.655401
2001-05-15,sh.600217,13.6100,14.3800,13.0000,13.8000,13.5800,5037485,70285980.0000,3.598204,1,1.620031,92.010372,8.589345,14.378943,-26.032686
2001-05-16,sh.600217,13.8000,14.6800,13.8000,14.4800,13.8000,5403130,77516379.0000,3.859379,1,4.927532,96.544217,9.012589,15.087470,-27.315456
2001-05-17,sh.600217,14.5800,15.9300,14.5500,15.3000,14.4800,15118076,234309038.0000,10.798626,1,5.662988,102.011500,9.522970,15.941871,-28.862326
