date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-31,sz.001696,7.1800,7.2700,7.1500,7.2300,7.1800,7018231,50667455.0000,0.786584,1,0.696381,29.648744,2.297790,1.690522,-19.770723
2017-08-01,sz.001696,7.2500,7.3700,7.2100,7.3200,7.2300,9583057,69819137.0000,1.074043,1,1.244815,30.017815,2.326394,1.711566,-20.016832
2017-08-02,sz.001696,7.3200,7.3300,7.2200,7.2200,7.3200,5728211,41549910.0000,0.642002,1,-1.366125,29.607736,2.294612,1.688184,-19.743378
2017-08-03,sz.001696,7.2000,7.2900,7.2000,7.2200,7.2200,4521440,32743635.0000,0.506751,1,0.000000,29.607736,2.294612,1.688184,-19.743378
2017-08-04,sz.001696,7.2200,7.4900,7.1300,7.3600,7.2200,16170733,118495408.0000,1.812372,1,1.939063,30.181847,2.339106,1.720919,-20.126214
2017-08-07,sz.001696,7.3300,7.3800,7.2700,7.3500,7.3600,8340248,61032493.0000,0.934752,1,-0.135873,30.140839,2.335928,1.718581,-20.098868
2017-08-08,sz.001696,7.3700,7.3800,7.3100,7.3400,7.3500,6777386,49790469.0000,0.759591,1,-0.136051,30.099831,2.332750,1.716243,-20.071523
2017-08-09,sz.001696,7.3600,7.4500,7.3300,7.3500,7.3400,7226799,53346986.0000,0.809960,1,0.136236,30.140839,2.335928,1.718581,-20.098868
2017-08-10,sz.001696,7.3600,7.4200,7.2100,7.2900,7.3500,7308348,53444993.0000,0.819100,1,-0.816326,29.894792,2.316859,1.704551,-19.934796
2017-08-11,sz.001696,7.2200,7.3000,7.0600,7.1300,7.2900,9031933,64935356.0000,1.012274,1,-2.194785,29.238665,2.266009,1.667140,-19.497269
2017-08-14,sz.001696,7.0900,7.3700,7.0900,7.3500,7.1300,10084012,73305355.0000,1.130188,1,3.085551,30.140839,2.335928,1.718581,-20.098868
2017-08-15,sz.001696,7.3200,7.4200,7.3100,7.3500,7.3500,7109848,52307110.0000,0.796852,1,0.000000,30.140839,2.335928,1.718581,-20.098868
2017-08-16,sz.001696,7.3600,7.6300,7.3000,7.5100,7.3500,21296679,160264751.0000,2.386874,1,2.176875,30.796966,2.386778,1.755992,-20.536395
2017-08-17,sz.001696,7.4800,7.6700,7.4600,7.5900,7.5100,16344577,123847681.0000,1.831855,1,1.065245,31.125030,2.412203,1.774698,-20.755158
2017-08-18,sz.001696,7.5600,7.6400,7.5000,7.5600,7.5900,10575134,79945959.0000,1.185232,1,-0.395260,31.002006,2.402669,1.767683,-20.673122
2017-08-21,sz.001696,7.5700,7.6400,7.5400,7.6000,7.5600,9015239,68477627.0000,1.010403,1,0.529100,31.166038,2.415381,1.777036,-20.782503
2017-08-22,sz.001696,7.6000,7.6300,7.4100,7.4500,7.6000,8895172,66896627.0000,0.996947,1,-1.973685,30.550919,2.367709,1.741963,-20.372322
2017-08-23,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.550919,2.367709,1.741963,-20.372322
2017-08-24,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.550919,2.367709,1.741963,-20.372322
2017-08-25,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.550919,2.367709,1.741963,-20.372322
2017-08-28,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.550919,2.367709,1.741963,-20.372322
2017-08-29,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-08-30,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-08-31,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-01,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-04,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-05,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-06,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-07,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-08,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-11,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-12,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-13,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-14,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-15,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-18,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-19,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-20,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-21,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-22,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-25,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-26,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-27,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-28,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-09-29,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-09,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-10,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-11,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-12,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-13,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-16,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-17,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-18,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-19,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-20,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-23,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-24,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-25,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-26,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-27,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,30.167501,2.334587,1.692679,18.718091
2017-10-30,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-10-31,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-01,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-02,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-03,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-06,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-07,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-08,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-09,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-10,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-13,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-14,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-15,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-16,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-17,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-20,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-21,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-22,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-23,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-24,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-27,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-28,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-29,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-11-30,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-12-01,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-12-04,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-12-05,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-12-06,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-12-07,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-12-08,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-12-11,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-12-12,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-12-13,sz.001696,7.4500,7.4500,7.4500,7.4500,7.4500,0,0.0000,,0,0.000000,31.723982,2.298668,1.631055,56.373464
2017-12-14,sz.001696,7.4500,7.7800,7.0100,7.0800,7.4500,32189369,236135878.9200,3.607696,1,-4.966442,30.148429,2.184506,1.550050,53.573708
2017-12-15,sz.001696,6.9300,6.9600,6.5300,6.6000,7.0800,26624951,179231078.9900,2.984052,1,-6.779661,28.104467,2.036404,1.444961,49.941593
2017-12-18,sz.001696,6.5000,6.5700,6.3700,6.4300,6.6000,12852940,82867899.7300,1.440522,1,-2.575759,27.380564,1.983951,1.407743,48.655218
2017-12-19,sz.001696,6.4500,6.4900,6.4200,6.4300,6.4300,7069112,45561853.4300,0.792287,1,0.000000,27.380564,1.983951,1.407743,48.655218
2017-12-20,sz.001696,6.4000,6.4500,6.1700,6.1900,6.4300,11465710,72038627.0400,1.285045,1,-3.732501,26.358584,1.909900,1.355199,46.839160
2017-12-21,sz.001696,6.2600,6.3300,6.2600,6.3000,6.1900,8314410,52376353.0600,0.931856,1,1.777062,26.826991,1.943840,1.379281,47.671520
2017-12-22,sz.001696,6.2700,6.4800,6.2300,6.4000,6.3000,8734477,55732701.2800,0.978936,1,1.587300,27.252817,1.974694,1.401175,48.428211
2017-12-25,sz.001696,6.4100,6.4200,6.2500,6.3000,6.4000,6343999,39968401.2200,0.711018,1,-1.562499,26.826991,1.943840,1.379281,47.671520
2017-12-26,sz.001696,6.2700,6.3100,6.2400,6.3000,6.3000,3478402,21844557.5600,0.389850,1,0.000000,26.826991,1.943840,1.379281,47.671520
2017-12-27,sz.001696,6.3100,6.3600,6.2800,6.2800,6.3000,5035317,31766219.2600,0.564345,1,-0.317460,26.741826,1.937669,1.374903,47.520182
2017-12-28,sz.001696,6.2800,6.3200,6.2100,6.2700,6.2800,4501576,28247417.8900,0.504524,1,-0.159239,26.699244,1.934584,1.372713,47.444513
2017-12-29,sz.001696,6.2700,6.3400,6.2400,6.3200,6.2700,4262137,26868243.2100,0.477689,1,0.797451,26.912157,1.950011,1.383660,47.822858
2018-01-02,sz.001696,6.3200,6.3600,6.2900,6.3400,6.3200,6179191,39056261.0000,0.692547,1,0.316455,26.997322,1.956182,1.388039,47.974197
2018-01-03,sz.001696,6.3400,6.4400,6.3200,6.4300,6.3400,6952984,44307951.2400,0.779271,1,1.419553,27.380564,1.983951,1.407743,48.655218
2018-01-04,sz.001696,6.4300,6.4300,6.3700,6.3800,6.4300,5848381,37362711.1100,0.655471,1,-0.777601,27.167652,1.968524,1.396796,48.276873
2018-01-05,sz.001696,6.3800,6.4200,6.3500,6.4100,6.3800,5214700,33337691.1400,0.584449,1,0.470215,27.295399,1.977780,1.403364,48.503880
2018-01-08,sz.001696,6.4100,6.4700,6.3800,6.4700,6.4100,5732276,36848696.4600,0.642458,1,0.936037,27.550894,1.996293,1.416500,48.957895
2018-01-09,sz.001696,6.4600,6.4600,6.3700,6.3900,6.4700,6046294,38774447.9900,0.677652,1,-1.236475,27.210234,1.971609,1.398985,48.352542
2018-01-10,sz.001696,6.3900,6.4100,6.2900,6.3000,6.3900,5420270,34358602.7500,0.607489,1,-1.408446,26.826991,1.943840,1.379281,47.671520
2018-01-11,sz.001696,6.3000,6.3500,6.2600,6.3400,6.3000,4210009,26561101.7600,0.471846,1,0.634920,26.997322,1.956182,1.388039,47.974197
2018-01-12,sz.001696,6.3400,6.4600,6.3400,6.3600,6.3400,5085492,32522349.0600,0.569968,1,0.315457,27.082487,1.962353,1.392417,48.125535
2018-01-15,sz.001696,6.3600,6.3600,6.2100,6.2300,6.3600,5656851,35461957.7100,0.634004,1,-2.044027,26.528914,1.922242,1.363956,47.141837
2018-01-16,sz.001696,6.2100,6.2700,6.1900,6.2200,6.2300,4700900,29240243.2000,0.526864,1,-0.160517,26.486331,1.919156,1.361767,47.066168
2018-01-17,sz.001696,6.2200,6.2400,6.1000,6.1700,6.2200,6128115,37709867.7200,0.686822,1,-0.803854,26.273419,1.903729,1.350820,46.687822
2018-01-18,sz.001696,6.1700,6.2000,6.1500,6.1600,6.1700,3903189,24070819.6900,0.437459,1,-0.162078,26.230836,1.900643,1.348631,46.612153
2018-01-19,sz.001696,6.1600,6.2600,6.1500,6.1900,6.1600,4249723,26366002.0500,0.476297,1,0.487016,26.358584,1.909900,1.355199,46.839160
2018-01-22,sz.001696,6.2000,6.2500,6.0100,6.2200,6.1900,5543154,34169875.8300,0.621262,1,0.484648,26.486331,1.919156,1.361767,47.066168
2018-01-23,sz.001696,6.3100,6.4700,6.3100,6.3600,6.2200,11258802,71932657.1800,1.261856,1,2.250809,27.082487,1.962353,1.392417,48.125535
2018-01-24,sz.001696,6.2700,6.3400,6.2400,6.3200,6.3600,6373117,40110664.9700,0.714282,1,-0.628930,26.912157,1.950011,1.383660,47.822858
2018-01-25,sz.001696,6.3200,6.4200,6.3200,6.3300,6.3200,5165940,32874405.7000,0.578984,1,0.158224,26.954739,1.953096,1.385849,47.898528
2018-01-26,sz.001696,6.3300,6.3400,6.2700,6.2800,6.3300,3813601,23988023.2900,0.427418,1,-0.789885,26.741826,1.937669,1.374903,47.520182
2018-01-29,sz.001696,6.2800,6.2900,6.1600,6.1600,6.2800,5162034,32038106.1200,0.578547,1,-1.910834,26.230836,1.900643,1.348631,46.612153
2018-01-30,sz.001696,6.1500,6.2000,6.1100,6.1300,6.1600,3826305,23504015.6000,0.428842,1,-0.487009,26.103089,1.891387,1.342063,46.385146
2018-01-31,sz.001696,6.1400,6.1400,5.9600,5.9700,6.1300,7883940,47478452.0000,0.883610,1,-2.610119,25.421768,1.842020,1.307033,45.174441
2018-02-01,sz.001696,5.9800,6.0000,5.5200,5.5400,5.9700,9814211,56270181.1200,1.099950,1,-7.202677,23.590719,1.709345,1.212892,41.920670
2018-02-02,sz.001696,5.4400,5.6200,5.4200,5.6000,5.5400,5718462,31635096.8100,0.640910,1,1.083032,23.846215,1.727858,1.226028,42.374685
2018-02-05,sz.001696,5.5500,5.5800,5.5100,5.5300,5.6000,4260030,23583045.4000,0.477453,1,-1.249995,23.548137,1.706259,1.210703,41.845001
2018-02-06,sz.001696,5.4600,5.4600,5.2100,5.2100,5.5300,7333446,39150185.5100,0.821913,1,-5.786621,22.185496,1.607525,1.140644,39.423591
2018-02-07,sz.001696,5.2800,5.3300,5.1200,5.2700,5.2100,5032709,26401761.0600,0.564052,1,1.151630,22.440991,1.626037,1.153780,39.877605
2018-02-08,sz.001696,5.2700,5.3700,5.2300,5.3300,5.2700,3854700,20574216.0100,0.432024,1,1.138519,22.696486,1.644550,1.166916,40.331620
2018-02-09,sz.001696,5.1600,5.2400,5.0900,5.1400,5.3300,6311041,32556578.9100,0.707324,1,-3.564729,21.887418,1.585927,1.125318,38.893907
2018-02-12,sz.001696,5.1800,5.3100,5.1500,5.2800,5.1400,3608586,18975370.1200,0.404440,1,2.723742,22.483574,1.629123,1.155969,39.953274
2018-02-13,sz.001696,5.2800,5.3700,5.2800,5.3400,5.2800,4275135,22834893.7100,0.479145,1,1.136363,22.739069,1.647636,1.169105,40.407289
2018-02-14,sz.001696,5.3400,5.3600,5.2800,5.3500,5.3400,2748701,14633105.2900,0.308067,1,0.187261,22.781652,1.650721,1.171294,40.482958
2018-02-22,sz.001696,5.3600,5.4600,5.3600,5.4500,5.3500,3390330,18380535.1600,0.379979,1,1.869157,23.207477,1.681576,1.193188,41.239648
2018-02-23,sz.001696,5.4600,5.5000,5.4000,5.4900,5.4500,3451394,18794784.5000,0.386823,1,0.733944,23.377807,1.693918,1.201945,41.542325
2018-02-26,sz.001696,5.5000,5.6300,5.4700,5.6100,5.4900,5898459,32788293.8600,0.661083,1,2.185799,23.888797,1.730943,1.228217,42.450354
2018-02-27,sz.001696,5.6400,5.6900,5.5900,5.6700,5.6100,5302181,29947509.2100,0.594254,1,1.069518,24.144292,1.749456,1.241353,42.904368
2018-02-28,sz.001696,5.6300,5.7500,5.5900,5.6700,5.6700,4767109,27070667.4100,0.534285,1,0.000000,24.144292,1.749456,1.241353,42.904368
2018-03-01,sz.001696,5.6600,5.7700,5.6300,5.7600,5.6700,5256607,30137710.1500,0.589146,1,1.587304,24.527535,1.777225,1.261057,43.585390
2018-03-02,sz.001696,5.7300,5.8300,5.7000,5.7200,5.7600,4933108,28405032.7100,0.552889,1,-0.694452,24.357205,1.764883,1.252300,43.282714
2018-03-05,sz.001696,5.7300,5.9500,5.7200,5.9100,5.7200,6598772,38668910.6200,0.739572,1,3.321679,25.166273,1.823507,1.293897,44.720426
2018-03-06,sz.001696,5.9200,5.9600,5.8100,5.8900,5.9100,5655822,33188105.8200,0.633889,1,-0.338409,25.081108,1.817336,1.289519,44.569088
2018-03-07,sz.001696,5.9000,5.9200,5.7700,5.7800,5.8900,3685392,21514955.0000,0.413049,1,-1.867566,24.612700,1.783396,1.265436,43.736728
2018-03-08,sz.001696,5.7600,5.8500,5.7500,5.8200,5.7800,2742727,15940435.6200,0.307397,1,0.692041,24.783030,1.795738,1.274193,44.039404
2018-03-09,sz.001696,5.8200,5.8900,5.7800,5.8700,5.8200,3870716,22626414.5000,0.433819,1,0.859102,24.995943,1.811165,1.285140,44.417750
2018-03-12,sz.001696,5.9200,5.9700,5.8800,5.9400,5.8700,5598326,33201997.9100,0.627445,1,1.192507,25.294021,1.832763,1.300465,44.947433
2018-03-13,sz.001696,5.9400,6.0500,5.9100,5.9200,5.9400,5936154,35491279.5000,0.665308,1,-0.336700,25.208855,1.826592,1.296087,44.796095
2018-03-14,sz.001696,5.9000,5.9900,5.8600,5.9200,5.9200,4166113,24665097.4300,0.466927,1,0.000000,25.208855,1.826592,1.296087,44.796095
2018-03-15,sz.001696,5.9000,5.9100,5.6800,5.7500,5.9200,6961984,40243060.5600,0.780498,1,-2.871623,24.169265,1.749469,1.266801,9.955396
2018-03-16,sz.001696,5.7200,5.8200,5.7200,5.7900,5.7500,3610216,20877389.3400,0.404736,1,0.695651,24.337399,1.761639,1.275613,10.024651
2018-03-19,sz.001696,5.7900,5.8700,5.7500,5.8500,5.7900,3233771,18847252.5800,0.362534,1,1.036268,24.589600,1.779895,1.288832,10.128533
2018-03-20,sz.001696,5.8000,5.9000,5.7500,5.8800,5.8500,4169503,24345159.6000,0.467437,1,0.512824,24.715701,1.789022,1.295442,10.180474
2018-03-21,sz.001696,5.9200,6.0400,5.8600,5.8900,5.8800,8549374,51004960.6600,0.958458,1,0.170064,24.757734,1.792065,1.297645,10.197788
2018-03-22,sz.001696,5.9000,6.0000,5.8800,5.9300,5.8900,5691601,33764273.2700,0.638077,1,0.679117,24.925868,1.804235,1.306457,10.267043
2018-03-23,sz.001696,5.8000,5.8000,5.4200,5.4900,5.9300,11715202,65757455.6700,1.313375,1,-7.419900,23.076394,1.670363,1.209519,9.505239
2018-03-26,sz.001696,5.3800,5.6500,5.3800,5.6300,5.4900,5816526,32240422.1900,0.652083,1,2.550097,23.664863,1.712958,1.240363,9.747631
2018-03-27,sz.001696,5.6800,5.9300,5.6500,5.9000,5.6300,8214417,47756570.7200,0.920907,1,4.795737,24.799768,1.795107,1.299848,10.215102
2018-03-28,sz.001696,5.8300,6.0500,5.8000,5.9300,5.9000,9635966,57499413.3600,1.080275,1,0.508470,24.925868,1.804235,1.306457,10.267043
2018-03-29,sz.001696,5.9400,6.1000,5.9400,6.1000,5.9300,10785986,65339896.6900,1.209202,1,2.866780,25.640438,1.855958,1.343910,10.561376
2018-03-30,sz.001696,6.0900,6.1800,6.0400,6.1000,6.1000,8370476,51021081.0200,0.938402,1,0.000000,25.640438,1.855958,1.343910,10.561376
2018-04-02,sz.001696,6.1800,6.1900,6.0500,6.0900,6.1000,5967851,36451852.6700,0.669047,1,-0.163930,25.598404,1.852916,1.341707,10.544062
2018-04-03,sz.001696,6.0300,6.0500,5.9500,6.0200,6.0900,6458900,38778042.0000,0.724098,1,-1.149428,25.304170,1.831618,1.326285,10.422866
2018-04-04,sz.001696,6.0600,6.1000,5.9800,6.0100,6.0200,5491566,33226467.0000,0.615652,1,-0.166109,25.262136,1.828575,1.324082,10.405553
2018-04-09,sz.001696,5.9500,6.0300,5.8600,5.9500,6.0100,5809584,34524818.5600,0.651304,1,-0.998343,25.009935,1.810320,1.310863,10.301670
2018-04-10,sz.001696,5.9600,6.0100,5.8600,5.9800,5.9500,5297107,31431808.8700,0.593851,1,0.504205,25.136036,1.819448,1.317473,10.353611
2018-04-11,sz.001696,5.9800,6.0100,5.9200,5.9300,5.9800,4370254,26047652.2900,0.489943,1,-0.836124,24.925868,1.804235,1.306457,10.267043
2018-04-12,sz.001696,5.9200,6.1600,5.9100,6.1500,5.9300,14762252,89880260.6400,1.654975,1,3.709954,25.850605,1.871171,1.354926,10.647945
2018-04-13,sz.001696,6.1200,6.1300,5.9200,5.9500,6.1500,13102801,78682700.0500,1.468937,1,-3.252037,25.009935,1.810320,1.310863,10.301670
2018-04-16,sz.001696,5.9100,5.9500,5.7900,5.8200,5.9500,8200908,48071526.8000,0.919392,1,-2.184868,24.463500,1.770767,1.282223,10.076592
2018-04-17,sz.001696,5.8500,5.8800,5.6800,5.7000,5.8200,6533123,37618934.2900,0.732419,1,-2.061862,23.959098,1.734256,1.255785,9.868827
2018-04-18,sz.001696,5.7700,5.8000,5.6200,5.7900,5.7000,5810669,33218657.8500,0.651426,1,1.578950,24.337399,1.761639,1.275613,10.024651
2018-04-19,sz.001696,5.7900,5.8200,5.7400,5.7600,5.7900,5043310,29136001.7000,0.565398,1,-0.518130,24.211299,1.752512,1.269004,9.972709
2018-04-20,sz.001696,5.7600,5.7600,5.5500,5.5600,5.7600,6571101,37022516.0500,0.736677,1,-3.472227,23.370629,1.691661,1.224941,9.626435
2018-04-23,sz.001696,5.5600,5.6400,5.5300,5.5900,5.5600,3063700,17076232.0000,0.343467,1,0.539572,23.496729,1.700788,1.231551,9.678376
