date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-25,sh.600800,10.0900,11.0500,10.0900,10.6400,10.2000,22389860,239444713.0000,3.664725,1,4.313731,-124.275258,135.868411,46.048810,794.129552,0
2017-04-26,sh.600800,10.6200,10.7800,10.5000,10.7200,10.6400,9395900,100297223.0000,1.537901,1,0.751879,-125.209659,136.889978,46.395042,800.100451,0
2017-04-27,sh.600800,10.5000,10.6500,10.2500,10.5600,10.7200,14004456,147363445.0000,2.292220,1,-1.492536,401.455145,63.398239,49.252887,-123.417662,0
2017-04-28,sh.600800,10.5800,10.9200,10.5600,10.6800,10.5600,10710742,114959635.0000,1.753112,1,1.136363,406.017135,64.118674,49.812579,-124.820136,0
2017-05-02,sh.600800,10.5800,10.6800,10.1200,10.2800,10.6800,19066294,196330922.0000,3.120731,1,-3.745323,390.810501,61.717225,47.946939,-120.145224,0
2017-05-03,sh.600800,10.2200,10.2600,10.0000,10.0700,10.2800,11328737,114861854.0000,1.854264,1,-2.042802,382.827018,60.456465,46.967479,-117.690896,0
2017-05-04,sh.600800,9.9900,10.3500,9.9200,10.1600,10.0700,12058089,123287598.0000,1.973643,1,0.893745,386.248510,60.996791,47.387247,-118.742751,0
2017-05-05,sh.600800,10.0000,10.1600,9.9000,9.9200,10.1600,10601585,106052850.0000,1.735245,1,-2.362202,377.124530,59.555922,46.267864,-115.937804,0
2017-05-08,sh.600800,9.6900,9.8300,9.2300,9.2500,9.9200,15263320,146452709.0000,2.498268,1,-6.754033,351.653417,55.533495,43.142917,-108.107327,0
2017-05-09,sh.600800,9.2800,9.4700,9.1300,9.3300,9.2500,12463394,116056405.0000,2.039982,1,0.864864,354.694744,56.013785,43.516045,-109.042310,0
2017-05-10,sh.600800,9.2800,9.5300,8.5200,8.7400,9.3300,19306660,173825907.0000,3.160073,1,-6.323689,332.264959,52.471649,40.764227,-102.146815,0
2017-05-11,sh.600800,7.9300,8.2300,7.8700,7.8700,8.7400,34830246,276570640.0000,5.700941,1,-9.954233,299.190529,47.248498,36.706460,-91.978883,0
2017-05-12,sh.600800,7.8400,8.0600,7.6700,7.7700,7.8700,18209421,143412787.0000,2.980480,1,-1.270647,295.388871,46.648136,36.240050,-90.810155,0
2017-05-15,sh.600800,7.8300,7.8900,7.3700,7.5000,7.7700,21385192,161268221.0000,3.500283,1,-3.474903,285.124392,45.027158,34.980744,-87.654590,0
2017-05-16,sh.600800,7.4900,7.9400,7.4000,7.8900,7.5000,21323809,163357846.0000,3.490236,1,5.199998,299.950861,47.368571,36.799742,-92.212628,0
2017-05-17,sh.600800,7.8800,8.4600,7.8000,8.2000,7.8900,28050869,229244842.0000,4.591307,1,3.929024,311.736002,49.229693,38.245613,-95.835685,0
2017-05-18,sh.600800,8.1000,8.2500,7.9800,8.1100,8.2000,13801137,111991211.0000,2.258941,1,-1.097563,308.314510,48.689367,37.825844,-94.783830,0
2017-05-19,sh.600800,8.1500,8.2300,8.0100,8.0300,8.1100,10035383,81187002.0000,1.642570,1,-0.986436,305.273183,48.209078,37.452716,-93.848847,0
2017-05-22,sh.600800,8.0700,8.1100,7.7400,7.8000,8.0300,11048437,87420177.0000,1.808385,1,-2.864253,296.529368,46.828245,36.379973,-91.160773,0
2017-05-23,sh.600800,7.7900,7.8200,7.4000,7.5000,7.8000,10452284,79663534.0000,1.710808,1,-3.846156,285.124392,45.027158,34.980744,-87.654590,0
2017-05-24,sh.600800,7.4100,7.7100,7.1300,7.7000,7.5000,12130710,90738875.0000,1.985529,1,2.666664,292.727710,46.227883,35.913564,-89.992046,0
2017-05-25,sh.600800,7.7000,7.7700,7.4000,7.7200,7.7000,10670652,81476223.0000,1.746550,1,0.259740,293.488041,46.347955,36.006845,-90.225791,0
2017-05-26,sh.600800,7.7200,7.7800,7.6400,7.6900,7.7200,7531336,58096551.0000,1.232713,1,-0.388598,292.347544,46.167846,35.866923,-89.875173,0
2017-05-31,sh.600800,7.7800,7.8900,7.7000,7.7800,7.6900,9126956,71181891.0000,1.493881,1,1.170353,295.769036,46.708172,36.286691,-90.927028,0
2017-06-01,sh.600800,7.7000,7.7800,7.4400,7.4700,7.7800,8693501,65854573.0000,1.422934,1,-3.984581,283.983895,44.847050,34.840821,-87.303971,0
2017-06-02,sh.600800,7.4700,7.7900,7.3400,7.6800,7.4700,9968049,75260263.0000,1.631549,1,2.811246,291.967378,46.107810,35.820282,-89.758300,0
2017-06-05,sh.600800,7.7300,7.8300,7.6300,7.6900,7.6800,7359649,56801076.0000,1.204612,1,0.130211,292.347544,46.167846,35.866923,-89.875173,0
2017-06-06,sh.600800,7.6900,7.9000,7.6500,7.8900,7.6900,12642414,98934121.0000,2.069284,1,2.600778,299.950861,47.368571,36.799742,-92.212628,0
2017-06-07,sh.600800,7.8500,8.1300,7.8200,8.0600,7.8900,14230217,114006576.0000,2.329172,1,2.154633,306.413680,48.389186,37.592639,-94.199466,0
2017-06-08,sh.600800,8.0700,8.1100,7.9100,7.9700,8.0600,11450515,91540308.0000,1.874196,1,-1.116633,302.992188,47.848860,37.172870,-93.147611,0
2017-06-09,sh.600800,7.9900,8.0400,7.8400,7.9600,7.9700,9777216,77692096.0000,1.600314,1,-0.125467,302.612022,47.788824,37.126229,-93.030738,0
2017-06-12,sh.600800,7.8800,8.0900,7.8200,7.9200,7.9600,10052317,80337214.0000,1.645342,1,-0.502512,301.091358,47.548679,36.939665,-92.563247,0
2017-06-13,sh.600800,7.9000,8.0400,7.8500,7.9900,7.9200,7258663,57845078.0000,1.188083,1,0.883834,303.752519,47.968933,37.266152,-93.381356,0
2017-06-14,sh.600800,7.9000,8.0100,7.8900,7.9600,7.9900,7710636,61283416.0000,1.262061,1,-0.375466,302.612022,47.788824,37.126229,-93.030738,0
2017-06-15,sh.600800,7.9500,8.2900,7.9300,8.2600,7.9600,18939212,154187224.0000,3.099930,1,3.768847,314.016998,49.589911,38.525459,-96.536922,0
2017-06-16,sh.600800,8.2100,8.4700,8.1200,8.1600,8.2600,17032952,141013002.0000,2.787918,1,-1.210658,310.215339,48.989548,38.059049,-95.368194,0
2017-06-19,sh.600800,8.1500,8.2300,8.1200,8.2000,8.1600,9395865,76738986.0000,1.537895,1,0.490196,311.736002,49.229693,38.245613,-95.835685,0
2017-06-20,sh.600800,8.2000,8.2600,8.1400,8.1800,8.2000,8877537,72721426.0000,1.453057,1,-0.243896,310.975671,49.109621,38.152331,-95.601939,0
2017-06-21,sh.600800,8.1800,8.2200,8.0200,8.1000,8.1800,8961069,72661590.0000,1.466729,1,-0.977994,307.934344,48.629331,37.779203,-94.666957,0
2017-06-22,sh.600800,8.0900,8.0900,7.7100,7.7400,8.1000,12430815,98734052.0000,2.034650,1,-4.444452,294.248373,46.468028,36.100127,-90.459537,0
2017-06-23,sh.600800,7.7800,7.8600,7.5200,7.7500,7.7400,9705551,74892228.0000,1.588584,1,0.129202,294.628539,46.528064,36.146768,-90.576409,0
2017-06-26,sh.600800,7.7700,7.8400,7.7200,7.8300,7.7500,6024570,46922259.0000,0.986089,1,1.032257,297.669866,47.008353,36.519896,-91.511392,0
2017-06-27,sh.600800,7.8600,7.8800,7.7400,7.8100,7.8300,6512727,50881369.0000,1.065989,1,-0.255428,296.909534,46.888281,36.426614,-91.277646,0
2017-06-28,sh.600800,7.8100,7.8100,7.6500,7.7100,7.8100,5846761,45070866.0000,0.956986,1,-1.280409,293.107875,46.287919,35.960205,-90.108918,0
2017-06-29,sh.600800,7.7100,7.8400,7.6800,7.7800,7.7100,5705070,44313106.0000,0.933794,1,0.907914,295.769036,46.708172,36.286691,-90.927028,0
2017-06-30,sh.600800,7.7300,7.7500,7.6300,7.7100,7.7800,5655076,43557671.0000,0.925611,1,-0.899745,293.107875,46.287919,35.960205,-90.108918,0
2017-07-03,sh.600800,7.7100,7.8500,7.7000,7.7900,7.7100,5606104,43611465.0000,0.917595,1,1.037612,296.149202,46.768209,36.333332,-91.043901,0
2017-07-04,sh.600800,7.8200,7.8900,7.7400,7.8300,7.7900,7131489,55696579.0000,1.167267,1,0.513478,297.669866,47.008353,36.519896,-91.511392,0
2017-07-05,sh.600800,7.8200,8.2800,7.7900,8.1600,7.8300,23091781,188043515.0000,3.779614,1,4.214559,310.215339,48.989548,38.059049,-95.368194,0
2017-07-06,sh.600800,8.0700,8.1200,8.0000,8.0800,8.1600,14384882,115800592.0000,2.354487,1,-0.980391,307.174012,48.509259,37.685921,-94.433211,0
2017-07-07,sh.600800,8.0400,8.1600,8.0300,8.0900,8.0800,8690137,70311306.0000,1.422383,1,0.123765,307.554178,48.569295,37.732562,-94.550084,0
2017-07-10,sh.600800,8.0800,8.4000,8.0100,8.3000,8.0900,23423300,193406095.0000,3.833876,1,2.595798,315.537661,49.830055,38.712023,-97.004413,0
2017-07-11,sh.600800,8.2400,8.3300,8.1700,8.2400,8.3000,12050547,99226635.0000,1.972408,1,-0.722897,313.256666,49.469838,38.432177,-96.303176,0
2017-07-12,sh.600800,8.2100,8.2700,7.9000,8.0700,8.2400,12786085,102948555.0000,2.092799,1,-2.063108,306.793846,48.449223,37.639280,-94.316339,0
2017-07-13,sh.600800,8.0900,8.2500,8.0200,8.1800,8.0700,9387618,76363407.0000,1.536546,1,1.363081,310.975671,49.109621,38.152331,-95.601939,0
2017-07-14,sh.600800,8.1100,8.1600,7.9600,7.9800,8.1800,9778013,78458818.0000,1.600445,1,-2.444991,303.372354,47.908897,37.219511,-93.264484,0
2017-07-17,sh.600800,7.9300,7.9500,7.1800,7.1800,7.9800,21653630,159599408.0000,3.544221,1,-10.025070,272.959085,43.106000,33.488232,-83.914661,0
2017-07-18,sh.600800,7.0900,7.3100,7.0800,7.2900,7.1800,7824341,56445202.0000,1.280672,1,1.532035,277.140909,43.766398,34.001283,-85.200261,0
2017-07-19,sh.600800,7.2700,7.3500,7.1900,7.3400,7.2900,8111239,59073697.0000,1.327631,1,0.685874,279.041739,44.066579,34.234488,-85.784625,0
2017-07-20,sh.600800,7.3400,7.5600,7.3200,7.4100,7.3400,8748524,65241077.0000,1.431940,1,0.953674,281.702900,44.486833,34.560975,-86.602735,0
2017-07-21,sh.600800,7.4100,7.5000,7.3500,7.4100,7.4100,5924168,43884252.0000,0.969655,1,0.000000,281.702900,44.486833,34.560975,-86.602735,0
2017-07-24,sh.600800,7.3800,7.4300,7.3100,7.4000,7.4100,6414490,47265899.0000,1.049910,1,-0.134949,281.322734,44.426796,34.514334,-86.485862,0
2017-07-25,sh.600800,7.4000,7.4600,7.2500,7.2800,7.4000,7439470,54638644.0000,1.217677,1,-1.621620,276.760744,43.706362,33.954642,-85.083389,0
2017-07-26,sh.600800,7.2900,7.5800,7.2100,7.4400,7.2800,11724767,86699658.0000,1.919085,1,2.197800,282.843397,44.666941,34.700898,-86.953353,0
2017-07-27,sh.600800,7.3800,7.5200,7.2900,7.4600,7.4400,9535118,70737785.0000,1.560688,1,0.268817,283.603729,44.787014,34.794180,-87.187099,0
2017-07-28,sh.600800,7.4400,7.5100,7.4000,7.4200,7.4600,6949460,51737278.0000,1.137473,1,-0.536192,282.083066,44.546869,34.607616,-86.719608,0
2017-07-31,sh.600800,7.4100,7.4600,7.3300,7.3900,7.4200,6596403,48744163.0000,1.079685,1,-0.404315,280.942568,44.366760,34.467693,-86.368989,0
2017-08-01,sh.600800,7.3900,7.4700,7.3600,7.4600,7.3900,7161939,53101267.0000,1.172251,1,0.947228,283.603729,44.787014,34.794180,-87.187099,0
2017-08-02,sh.600800,7.4100,7.4500,7.3200,7.3400,7.4600,9057129,66787531.0000,1.482452,1,-1.608578,279.041739,44.066579,34.234488,-85.784625,0
2017-08-03,sh.600800,7.3300,7.4000,7.2600,7.3300,7.3400,6761053,49552611.0000,1.106635,1,-0.136243,278.661573,44.006543,34.187847,-85.667752,0
2017-08-04,sh.600800,7.3200,7.6300,7.2600,7.4100,7.3300,14584218,108292669.0000,2.387114,1,1.091404,281.702900,44.486833,34.560975,-86.602735,0
2017-08-07,sh.600800,7.3500,7.4100,7.3000,7.3900,7.4100,6279597,46218961.0000,1.027831,1,-0.269905,280.942568,44.366760,34.467693,-86.368989,0
2017-08-08,sh.600800,7.3900,7.3900,7.2800,7.3600,7.3900,7104787,52144758.0000,1.162897,1,-0.405950,279.802070,44.186652,34.327770,-86.018371,0
2017-08-09,sh.600800,7.3200,7.3600,7.3000,7.3600,7.3600,5171899,37951119.0000,0.846526,1,0.000000,279.802070,44.186652,34.327770,-86.018371,0
2017-08-10,sh.600800,7.3300,7.3600,7.2000,7.2500,7.3600,7564839,54988082.0000,1.238197,1,-1.494567,275.620246,43.526253,33.814719,-84.732770,0
2017-08-11,sh.600800,7.2100,7.2600,7.0900,7.1100,7.2500,8222156,58895449.0000,1.345785,1,-1.931033,270.297924,42.685746,33.161745,-83.096551,0
2017-08-14,sh.600800,7.1000,7.2500,7.1000,7.2400,7.1100,4633357,33378795.0000,0.758378,1,1.828406,275.240080,43.466217,33.768078,-84.615897,0
2017-08-15,sh.600800,7.2500,7.3300,7.2100,7.2900,7.2400,5040460,36654240.0000,0.825012,1,0.690610,277.140909,43.766398,34.001283,-85.200261,0
2017-08-16,sh.600800,7.2400,7.4400,7.2400,7.4300,7.2900,11614455,85712356.0000,1.901030,1,1.920437,282.463231,44.606905,34.654257,-86.836480,0
2017-08-17,sh.600800,7.4700,7.6000,7.3800,7.5100,7.4300,13353919,100024716.0000,2.185741,1,1.076721,285.504558,45.087195,35.027385,-87.771463,0
2017-08-18,sh.600800,7.4100,7.7300,7.3400,7.5700,7.5100,16126911,121487249.0000,2.639619,1,0.798934,287.785553,45.447412,35.307231,-88.472699,0
2017-08-21,sh.600800,7.6500,7.9000,7.5400,7.8000,7.5700,21460749,165398048.0000,3.512650,1,3.038309,296.529368,46.828245,36.379973,-91.160773,0
2017-08-22,sh.600800,7.8000,7.8000,7.5500,7.5800,7.8000,14218529,108824096.0000,2.327259,1,-2.820516,288.165719,45.507448,35.353872,-88.589572,0
2017-08-23,sh.600800,7.5600,7.6800,7.4700,7.5000,7.5800,10007194,75818956.0000,1.637956,1,-1.055408,211.243903,53.876413,33.785644,-74.345866,0
2017-08-24,sh.600800,7.4700,8.2500,7.4100,8.2500,7.5000,44934740,364056208.0000,7.354824,1,10.000000,232.368293,59.264055,37.164208,-81.780453,0
2017-08-25,sh.600800,8.2000,8.2000,7.9700,8.0700,8.2500,36851076,297695168.0000,6.031707,1,-2.181822,227.298439,57.971021,36.353353,-79.996152,0
2017-08-28,sh.600800,8.1000,8.2100,7.9800,8.1000,8.0700,25701849,208051822.0000,4.206825,1,0.371756,228.143415,58.186526,36.488495,-80.293536,0
2017-08-29,sh.600800,8.0600,8.3700,8.0200,8.2500,8.1000,32000178,262788474.0000,5.237722,1,1.851847,232.368293,59.264055,37.164208,-81.780453,0
2017-08-30,sh.600800,8.3400,8.5400,8.2000,8.3000,8.2500,27156517,226037338.0000,4.444922,1,0.606063,233.776586,59.623231,37.389446,-82.276092,0
2017-08-31,sh.600800,8.2100,8.2900,8.0500,8.1500,8.3000,17734203,144272490.0000,2.902697,1,-1.807236,229.551708,58.545703,36.713733,-80.789175,0
2017-09-01,sh.600800,8.1400,8.2300,8.0800,8.1700,8.1500,13131682,107150177.0000,2.149366,1,0.245404,230.115025,58.689373,36.803828,-80.987431,0
2017-09-04,sh.600800,8.1700,8.1800,8.0500,8.1700,8.1700,12829629,104030796.0000,2.099927,1,0.000000,230.115025,58.689373,36.803828,-80.987431,0
2017-09-05,sh.600800,8.1300,8.8000,8.1000,8.5500,8.1700,42826634,363173872.0000,7.009773,1,4.651164,240.818049,61.419111,38.515634,-84.754288,0
2017-09-06,sh.600800,8.4600,8.5000,8.3100,8.4500,8.5500,17621801,148065617.0000,2.884299,1,-1.169595,238.001464,60.700759,38.065159,-83.763010,0
2017-09-07,sh.600800,8.3300,8.7500,8.3300,8.4000,8.4500,22125746,189598124.0000,3.621496,1,-0.591718,236.593171,60.341583,37.839921,-83.267370,0
2017-09-08,sh.600800,8.4000,8.6900,8.3300,8.6200,8.4000,23493512,200564076.0000,3.845369,1,2.619051,242.789659,61.921958,38.830967,-85.448183,0
2017-09-11,sh.600800,8.4900,8.6500,8.4800,8.6300,8.6200,13216683,113252535.0000,2.163279,1,0.116012,243.071318,61.993793,38.876014,-85.547310,0
2017-09-12,sh.600800,8.5800,8.6600,8.3800,8.4400,8.6300,14233579,120805040.0000,2.329722,1,-2.201628,237.719805,60.628924,38.020111,-83.663882,0
2017-09-13,sh.600800,8.3600,8.7200,8.3300,8.5500,8.4400,17259654,148393988.0000,2.825024,1,1.303325,240.818049,61.419111,38.515634,-84.754288,0
2017-09-14,sh.600800,8.5500,8.7800,8.4500,8.7500,8.5500,20059708,173587885.0000,3.283331,1,2.339179,246.451220,62.855816,39.416584,-86.736844,0
2017-09-15,sh.600800,8.7100,8.8000,8.5200,8.6900,8.7500,18607330,160537261.0000,3.045609,1,-0.685719,244.761269,62.424804,39.146299,-86.142077,0
2017-09-18,sh.600800,8.5900,8.7200,8.5300,8.5900,8.6900,10535042,90589025.0000,1.724354,1,-1.150741,241.944683,61.706452,38.695824,-85.150799,0
2017-09-19,sh.600800,8.6000,8.6100,8.3600,8.4300,8.5900,12737807,107368319.0000,2.084897,1,-1.862629,237.438147,60.557089,37.975064,-83.564754,0
2017-09-20,sh.600800,8.3800,8.4500,8.1300,8.3800,8.4300,14034075,116430861.0000,2.297068,1,-0.593122,236.029854,60.197913,37.749826,-83.069115,0
2017-09-21,sh.600800,8.3500,8.4500,8.2600,8.2900,8.3800,8995502,75053650.0000,1.472365,1,-1.073987,233.494927,59.551396,37.344398,-82.176964,0
2017-09-22,sh.600800,8.2300,8.4300,8.2000,8.3200,8.2900,6901850,57438984.0000,1.129680,1,0.361879,234.339903,59.766901,37.479541,-82.474348,0
2017-09-25,sh.600800,8.3000,8.3200,8.0100,8.0300,8.3200,8148400,66563517.0000,1.333713,1,-3.485576,226.171805,57.683680,36.173163,-79.599641,0
2017-09-26,sh.600800,8.0300,8.1700,8.0300,8.1100,8.0300,5377839,43598990.0000,0.880233,1,0.996263,228.425074,58.258362,36.533543,-80.392664,0
2017-09-27,sh.600800,8.1600,8.3400,8.1100,8.2600,8.1100,7615600,62991023.0000,1.246505,1,1.849576,232.649952,59.335890,37.209256,-81.879581,0
2017-09-28,sh.600800,8.2600,8.2600,8.0800,8.0900,8.2600,6420701,52234975.0000,1.050927,1,-2.058112,227.861757,58.114691,36.443448,-80.194408,0
2017-09-29,sh.600800,8.0800,8.1700,8.0600,8.1300,8.0900,4618536,37529458.0000,0.755952,1,0.494437,228.988391,58.402032,36.623638,-80.590919,0
2017-10-09,sh.600800,8.2300,8.2800,8.1500,8.2000,8.1300,6440976,52927832.0000,1.054245,1,0.861005,230.960000,58.904879,36.938970,-81.284814,0
2017-10-10,sh.600800,8.2100,8.5100,8.1700,8.4700,8.2000,12464369,104325626.0000,2.040142,1,3.292689,238.564781,60.844430,38.155254,-83.961265,0
2017-10-11,sh.600800,8.4700,8.6700,8.4000,8.5900,8.4700,14667816,125451428.0000,2.400797,1,1.416764,241.944683,61.706452,38.695824,-85.150799,0
2017-10-12,sh.600800,8.5800,8.7700,8.4400,8.5000,8.5900,13859017,119141205.0000,2.268415,1,-1.047732,239.409757,61.059935,38.290396,-84.258649,0
2017-10-13,sh.600800,8.4200,8.5800,8.3900,8.4800,8.5000,7383863,62667998.0000,1.208575,1,-0.235299,238.846439,60.916265,38.200301,-84.060393,0
2017-10-16,sh.600800,8.4800,8.5000,8.1100,8.1600,8.4800,9922400,82169192.0000,1.624078,1,-3.773582,229.833366,58.617538,36.758780,-80.888303,0
2017-10-17,sh.600800,8.1700,8.2700,8.1100,8.2200,8.1600,3969265,32536743.0000,0.649681,1,0.735299,231.523317,59.048549,37.029066,-81.483070,0
2017-10-18,sh.600800,8.2000,8.2700,8.0000,8.0200,8.2200,7991157,64918723.0000,1.307976,1,-2.433088,225.890147,57.611845,36.128115,-79.500513,0
2017-10-19,sh.600800,8.0400,8.0400,7.6000,7.7700,8.0200,10542033,82214002.0000,1.725498,1,-3.117213,218.848683,55.815964,35.001927,-77.022318,0
2017-10-20,sh.600800,7.7500,7.9700,7.6800,7.8900,7.7700,4877173,38231614.0000,0.798285,1,1.544400,222.228586,56.677987,35.542497,-78.211852,0
2017-10-23,sh.600800,7.8600,8.0600,7.8600,7.9800,7.8900,4780766,38159223.0000,0.782506,1,1.140686,224.763513,57.324504,35.947925,-79.104002,0
2017-10-24,sh.600800,7.9800,8.1300,7.8500,8.1100,7.9800,5939547,47308150.0000,0.972173,1,1.629068,228.425074,58.258362,36.533543,-80.392664,0
2017-10-25,sh.600800,8.0500,8.0700,7.9400,8.0200,8.1100,4590418,36721838.0000,0.751350,1,-1.109731,225.890147,57.611845,36.128115,-79.500513,0
2017-10-26,sh.600800,7.9900,8.1200,7.9600,8.0200,8.0200,5479601,44062829.0000,0.896890,1,0.000000,225.890147,57.611845,36.128115,-79.500513,0
2017-10-27,sh.600800,8.0400,8.0800,7.8800,7.9000,8.0200,4384840,34833548.0000,0.717701,1,-1.496264,222.510244,56.749822,35.587545,-78.310979,0
2017-10-30,sh.600800,7.8900,7.8900,7.4300,7.5100,7.9000,10190911,77189656.0000,1.668027,1,-4.936707,211.525561,53.948249,33.830691,-74.444994,0
2017-10-31,sh.600800,7.5100,7.6300,7.5000,7.6000,7.5100,4428664,33540967.0000,0.724874,1,1.198398,354.174967,64.765339,35.131122,-82.245494,0
2017-11-01,sh.600800,7.5900,7.6400,7.5200,7.5600,7.6000,4253200,32179634.0000,0.696155,1,-0.526315,352.310888,64.424469,34.946221,-81.812623,0
2017-11-02,sh.600800,7.5600,7.8300,7.5500,7.6000,7.5600,6482157,49735704.0000,1.060986,1,0.529100,354.174967,64.765339,35.131122,-82.245494,0
2017-11-03,sh.600800,7.3000,7.3200,6.9500,7.0800,7.6000,21474160,152914354.0000,3.514845,1,-6.842105,329.941943,60.334026,32.727413,-76.618171,0
2017-11-06,sh.600800,7.0800,7.0800,6.8600,6.9900,7.0800,9094510,63244855.0000,1.488570,1,-1.271189,325.747766,59.567069,32.311387,-75.644211,0
2017-11-07,sh.600800,6.9500,7.1200,6.9200,7.1000,6.9900,7047237,49537268.0000,1.153477,1,1.573679,330.873982,60.504462,32.819864,-76.834607,0
2017-11-08,sh.600800,7.0800,7.1600,7.0100,7.0800,7.1000,7108439,50542621.0000,1.163494,1,-0.281690,329.941943,60.334026,32.727413,-76.618171,0
2017-11-09,sh.600800,7.1500,7.1700,7.0700,7.1300,7.0800,5515436,39241250.0000,0.902755,1,0.706217,332.272042,60.760114,32.958539,-77.159260,0
2017-11-10,sh.600800,7.1000,7.1500,6.9700,7.0400,7.1300,7554529,53247507.0000,1.236509,1,-1.262274,328.077864,59.993156,32.542513,-76.185300,0
2017-11-13,sh.600800,7.0100,7.0800,6.9100,6.9400,7.0400,8140426,56861032.0000,1.332408,1,-1.420453,323.417667,59.140981,32.080261,-75.103122,0
2017-11-14,sh.600800,6.9300,6.9900,6.8800,6.9700,6.9400,5985601,41577061.0000,0.979711,1,0.432273,324.815726,59.396633,32.218937,-75.427776,0
2017-11-15,sh.600800,6.9700,6.9700,6.7000,6.7900,6.9700,8404036,57133129.0000,1.375555,1,-2.582494,316.427372,57.862717,31.386884,-73.479856,0
2017-11-16,sh.600800,6.7600,6.9400,6.7100,6.8000,6.7900,5564407,37954086.0000,0.910770,1,0.147279,316.893392,57.947935,31.433109,-73.588074,0
2017-11-17,sh.600800,6.8100,6.8200,6.5000,6.5300,6.8000,8702534,57215378.0000,1.424412,1,-3.970588,304.310860,55.647061,30.185030,-70.666194,0
2017-11-20,sh.600800,6.4200,6.5200,6.0300,6.3600,6.5300,9143658,56642854.0000,1.496615,1,-2.603370,296.388525,54.198363,29.399202,-68.826493,0
2017-11-21,sh.600800,6.3300,6.3400,6.1300,6.2500,6.3600,7936638,49435606.0000,1.299052,1,-1.729562,291.262309,53.260970,28.890725,-67.636097,0
2017-11-22,sh.600800,6.2000,6.3200,6.1800,6.2900,6.2500,5060713,31728316.0000,0.828327,1,0.639999,293.126387,53.601840,29.075626,-68.068968,0
2017-11-23,sh.600800,6.2600,6.2700,6.0700,6.0900,6.2900,6892379,42397415.0000,1.128130,1,-3.179647,283.805993,51.897489,28.151123,-65.904613,0
2017-11-24,sh.600800,6.0900,6.2100,6.0600,6.1100,6.0900,4052630,24896773.0000,0.663326,1,0.328407,284.738033,52.067924,28.243573,-66.121049,0
2017-11-27,sh.600800,6.1000,6.1700,6.0600,6.0900,6.1100,3293150,20155000.0000,0.539016,1,-0.327332,283.805993,51.897489,28.151123,-65.904613,0
2017-11-28,sh.600800,6.1200,6.2000,6.1000,6.1900,6.0900,4113945,25331231.0000,0.673362,1,1.642035,288.466190,52.749664,28.613374,-66.986791,0
2017-11-29,sh.600800,6.2500,6.2800,6.1400,6.2700,6.1900,5465975,33969642.0000,0.894659,1,1.292406,292.194348,53.431405,28.983175,-67.852533,0
2017-11-30,sh.600800,6.2100,6.4600,6.2100,6.3800,6.2700,8457490,53864523.0000,1.384304,1,1.754388,297.320565,54.368798,29.491652,-69.042928,0
2017-12-01,sh.600800,6.2800,6.9800,6.2500,6.7000,6.3800,12652248,83578989.0000,2.070893,1,5.015669,312.233195,57.095760,30.970857,-72.505896,0
2017-12-04,sh.600800,6.6900,6.8100,6.5300,6.5500,6.7000,7344637,49030802.0000,1.202155,1,-2.238800,305.242899,55.817496,30.277480,-70.882630,0
2017-12-05,sh.600800,6.5700,6.5800,6.2300,6.2600,6.5500,6490701,41269170.0000,1.062384,1,-4.427480,291.728328,53.346187,28.936950,-67.744315,0
2017-12-06,sh.600800,6.2300,6.3200,6.1300,6.3100,6.2600,5001861,31251840.0000,0.818694,1,0.798717,294.058427,53.772275,29.168076,-68.285404,0
2017-12-07,sh.600800,6.3200,6.7600,6.2800,6.4600,6.3100,10422571,68120767.0000,1.705944,1,2.377181,301.048722,55.050538,29.861453,-69.908670,0
2017-12-08,sh.600800,6.4600,6.6300,6.3900,6.5300,6.4600,7128549,46568050.0000,1.166786,1,1.083594,304.310860,55.647061,30.185030,-70.666194,0
2017-12-11,sh.600800,6.6000,6.7400,6.5300,6.5600,6.5300,6446650,42622417.0000,1.055174,1,0.459414,305.708919,55.902714,30.323705,-70.990848,0
2017-12-12,sh.600800,6.5300,6.5900,6.4100,6.4600,6.5600,4727713,30669769.0000,0.773822,1,-1.524389,301.048722,55.050538,29.861453,-69.908670,0
2017-12-13,sh.600800,6.4300,6.7600,6.4100,6.7300,6.4600,11599698,77293627.0000,1.898614,1,4.179566,313.631254,57.351412,31.109533,-72.830550,0
2017-12-14,sh.600800,6.6000,6.7600,6.6000,6.7300,6.7300,6786100,45452483.0000,1.110735,1,0.000000,313.631254,57.351412,31.109533,-72.830550,0
2017-12-15,sh.600800,6.7800,6.7900,6.6400,6.6800,6.7300,4761989,31850490.0000,0.779432,1,-0.742945,311.301155,56.925324,30.878407,-72.289461,0
2017-12-18,sh.600800,6.7000,6.7400,6.6200,6.7200,6.6800,3797585,25372584.0000,0.621581,1,0.598802,313.165234,57.266195,31.063308,-72.722332,0
2017-12-19,sh.600800,6.7200,6.8000,6.6700,6.7300,6.7200,5730501,38609576.0000,0.937956,1,0.148813,313.631254,57.351412,31.109533,-72.830550,0
2017-12-20,sh.600800,6.6700,6.7300,6.5600,6.5800,6.7300,4129975,27362533.0000,0.675986,1,-2.228827,306.640958,56.073149,30.416155,-71.207283,0
