date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-30,sh.603136,23.5200,24.5800,23.5200,24.2000,23.5100,1007935,24475643.0000,3.475600,1,2.934900,34.104633,3.201264,6.446578,11.166544,0
2020-07-01,sh.603136,24.2400,24.5000,24.0300,24.4400,24.2000,956425,23221605.0000,3.298000,1,0.991700,34.442860,3.233012,6.510511,11.277286,0
2020-07-02,sh.603136,24.5000,25.6600,24.3500,25.3000,24.4400,1945095,49120163.0000,6.707200,1,3.518800,35.654843,3.346776,6.739605,11.674114,0
2020-07-03,sh.603136,25.3700,26.2500,25.1300,25.8000,25.3000,1613405,41400528.0000,5.563500,1,1.976300,36.359484,3.412917,6.872798,11.904828,0
2020-07-06,sh.603136,25.7900,26.3600,25.5500,26.1500,25.8000,1628164,42305062.0000,5.614400,1,1.356600,36.852733,3.459217,6.966034,12.066327,0
2020-07-07,sh.603136,26.0000,26.8500,25.8800,26.1900,26.1500,1416135,37504759.0000,4.883200,1,0.153000,36.909105,3.464508,6.976689,12.084784,0
2020-07-08,sh.603136,26.1600,26.7900,25.8300,26.2700,26.1900,1084390,28413159.0000,3.739300,1,0.305500,37.021847,3.475091,6.998000,12.121698,0
2020-07-09,sh.603136,26.4500,27.3400,25.8200,26.0100,26.2700,2324225,61058199.0000,8.014600,1,-0.989700,36.655434,3.440697,6.928740,12.001727,0
2020-07-10,sh.603136,26.6400,26.7400,25.4600,25.6100,26.0100,2111460,54645714.0000,7.280900,1,-1.537900,36.091721,3.387784,6.822185,11.817156,0
2020-07-13,sh.603136,25.6400,26.7000,25.3600,26.4900,25.6100,1933220,50659734.0000,6.666300,1,3.436200,37.331889,3.504193,7.056606,12.223212,0
2020-07-14,sh.603136,26.7700,29.1400,26.3200,29.1400,26.4900,5010229,143523255.0000,17.276700,1,10.003800,41.066487,3.854745,7.762533,13.445995,0
2020-07-15,sh.603136,30.9200,32.0500,30.0500,32.0500,29.1400,1606493,50595384.0000,5.539600,1,9.986300,45.167499,4.239690,8.537720,14.788749,0
2020-07-16,sh.603136,33.9800,34.3600,28.8500,29.1000,32.0500,8002988,247377284.0000,27.596500,1,-9.204400,41.010116,3.849453,7.751877,13.427538,0
2020-07-17,sh.603136,27.5000,30.9000,27.0000,30.2700,29.1000,5657949,165490442.0000,19.510200,1,4.020600,42.658976,4.004225,8.063551,13.967408,0
2020-07-20,sh.603136,29.0000,30.4400,27.3700,29.7800,30.2700,4630175,134718178.0000,15.966100,1,-1.618800,41.968428,3.939406,7.933021,13.741309,0
2020-07-21,sh.603136,28.9400,32.0300,28.5600,30.3600,29.7800,3390762,102341079.4300,11.692300,1,1.947600,42.785812,4.016131,8.087525,14.008937,0
2020-07-22,sh.603136,30.2000,31.4500,28.9800,30.0000,30.3600,2498547,75490033.1800,8.615700,1,-1.185800,42.278470,3.968509,7.991626,13.842823,0
2020-07-23,sh.603136,29.7400,30.2000,28.7100,29.6800,30.0000,1674054,49216114.0900,5.772600,1,-1.066700,41.827500,3.926178,7.906382,13.695166,0
2020-07-24,sh.603136,31.6400,31.6400,28.0000,28.0000,29.6800,2641129,77324758.2500,9.107300,1,-5.660400,39.459906,3.703941,7.458851,12.919968,0
2020-07-27,sh.603136,27.7200,28.2800,26.8100,27.5700,28.0000,1274410,35232990.5500,4.394500,1,-1.535700,38.853914,3.647059,7.344304,12.721554,0
2020-07-28,sh.603136,27.5000,28.1700,27.3000,27.8400,27.5700,952750,26390515.5000,3.285300,1,0.979300,39.234420,3.682776,7.416229,12.846139,0
2020-07-29,sh.603136,27.8500,28.7000,27.3200,28.5600,27.8400,797495,22425651.8500,2.750000,1,2.586200,40.249104,3.778020,7.608028,13.178367,0
2020-07-30,sh.603136,28.5600,29.3000,27.0100,28.1500,28.5600,869085,24685532.3100,2.996800,1,-1.435600,39.671298,3.723784,7.498809,12.989182,0
2020-07-31,sh.603136,28.1800,28.9300,27.9000,28.2200,28.1500,792977,22499251.2300,2.734400,1,0.248700,39.769948,3.733044,7.517456,13.021482,0
2020-08-03,sh.603136,28.6900,29.7700,28.2900,29.3500,28.2200,1229428,35630445.4800,4.239400,1,4.004300,41.362437,3.882524,7.818474,13.542895,0
2020-08-04,sh.603136,29.3500,31.1800,29.1000,29.8800,29.3500,1494314,45079304.9000,5.152800,1,1.805800,42.109356,3.952635,7.959659,13.787451,0
2020-08-05,sh.603136,29.6800,31.0000,29.5200,30.0100,29.8800,979561,29540233.7700,3.377800,1,0.435100,42.292563,3.969831,7.994290,13.847437,0
2020-08-06,sh.603136,30.3700,30.3700,29.1100,29.3900,30.0100,741124,21871482.7600,2.555600,1,-2.066000,41.418808,3.887816,7.829130,13.561352,0
2020-08-07,sh.603136,29.2900,30.1800,29.0900,29.4400,29.3900,685230,20362506.6000,2.362900,1,0.170100,41.489272,3.894430,7.842449,13.584423,0
2020-08-10,sh.603136,29.6900,30.0800,29.0800,29.6800,29.4400,719130,21207395.9500,2.479800,1,0.815200,41.827500,3.926178,7.906382,13.695166,0
2020-08-11,sh.603136,29.8800,31.1500,29.1100,29.1500,29.6800,1077205,32440752.9000,3.714500,1,-1.785700,41.080580,3.856068,7.765197,13.450609,0
2020-08-12,sh.603136,29.1500,29.3000,28.1400,28.4600,29.1500,793586,22752680.1200,2.736500,1,-2.367100,40.108175,3.764792,7.581389,13.132224,0
2020-08-13,sh.603136,28.5100,29.3700,28.5100,29.1300,28.4600,855355,24746285.5500,2.949500,1,2.354200,41.052395,3.853422,7.759869,13.441381,0
2020-08-14,sh.603136,28.8000,29.0900,28.0100,28.7000,29.1300,753400,21442503.4000,2.597900,1,-1.476100,40.446403,3.796540,7.645322,13.242967,0
2020-08-17,sh.603136,28.6400,29.5000,28.4600,29.3200,28.7000,607865,17660719.8500,2.096100,1,2.160300,41.320158,3.878556,7.810482,13.529052,0
2020-08-18,sh.603136,29.3200,30.9900,28.8800,30.8600,29.3200,1208679,36675486.0100,4.167900,1,5.252400,43.490453,4.082273,8.220719,14.239650,0
2020-08-19,sh.603136,30.9000,32.4000,30.0800,31.3000,30.8600,1642960,51917111.2000,5.665400,1,1.425800,44.110537,4.140477,8.337930,14.442678,0
2020-08-20,sh.603136,31.3500,32.1000,30.6100,31.5800,31.3000,1060635,33294866.0500,3.657400,1,0.894600,44.505136,4.177517,8.412518,14.571878,0
2020-08-21,sh.603136,31.5700,32.1800,30.7300,31.5000,31.5800,979018,30793761.5300,3.375900,1,-0.253300,44.392394,4.166934,8.391207,14.534964,0
2020-08-24,sh.603136,31.5100,32.2400,30.7100,31.5200,31.5000,724540,22919555.4700,2.498400,1,0.063500,44.420579,4.169580,8.396535,14.544192,0
2020-08-25,sh.603136,31.1900,31.9300,30.3500,30.5300,31.5200,728085,22526024.3000,2.510600,1,-3.140900,43.025390,4.038619,8.132811,14.087379,0
2020-08-26,sh.603136,30.5800,31.1300,29.3800,29.6200,30.5300,630815,18907513.7500,2.175200,1,-2.980700,41.742943,3.918241,7.890399,13.667480,0
2020-08-27,sh.603136,29.8500,30.1200,29.3000,29.6000,29.6200,573180,16974466.3000,1.976500,1,-0.067500,41.714757,3.915595,7.885071,13.658252,0
2020-08-28,sh.603136,29.6200,30.9500,28.8700,30.4100,29.6000,705535,21191994.3500,2.432900,1,2.736500,42.856276,4.022745,8.100845,14.032008,0
2020-08-31,sh.603136,30.4700,32.3600,30.0100,31.8200,30.4100,1040495,32960869.9000,3.587900,1,4.636600,62.104548,4.140158,9.613089,13.770435,0
2020-09-01,sh.603136,31.9800,33.9800,31.1000,32.7100,31.8200,1224535,39773521.4500,4.222500,1,2.797000,63.841602,4.255958,9.881965,14.155591,0
2020-09-02,sh.603136,33.0700,33.2000,32.0200,32.7300,32.7100,756320,24722937.7200,2.608000,1,0.061100,63.880637,4.258560,9.888007,14.164246,0
2020-09-03,sh.603136,32.8000,34.6900,32.5300,33.7400,32.7300,962585,32624800.9000,3.319300,1,3.085900,65.851900,4.389973,10.193137,14.601334,0
2020-09-04,sh.603136,33.2200,34.6300,32.7100,33.0600,33.7400,957855,32009272.8000,3.302900,1,-2.015400,64.524713,4.301497,9.987703,14.307057,0
2020-09-07,sh.603136,33.5800,34.4900,31.0800,31.6100,33.0600,2119555,68901040.2500,7.308800,1,-4.386000,61.694682,4.112835,9.549646,13.679555,0
2020-09-08,sh.603136,32.0500,33.5800,31.0300,32.3600,31.6100,1033308,33324792.3500,3.563100,1,2.372700,63.158491,4.210419,9.776227,14.004125,0
2020-09-09,sh.603136,32.5000,33.2300,31.4000,31.9400,32.3600,1276794,41130778.2000,4.402700,1,-1.297900,62.338758,4.155772,9.649342,13.822366,0
2020-09-10,sh.603136,32.3900,33.5000,30.9800,31.1600,31.9400,1795029,57807977.6700,6.189800,1,-2.442100,60.816396,4.054284,9.413697,13.484813,0
2020-09-11,sh.603136,31.5000,31.5000,29.2600,29.5000,31.1600,2070684,62332581.0500,7.140300,1,-5.327300,57.576498,3.838299,8.912197,12.766431,0
2020-09-14,sh.603136,29.8900,29.8900,27.0200,28.0700,29.5000,3176615,89861912.5000,10.953800,1,-4.847500,54.785502,3.652239,8.480182,12.147583,0
2020-09-15,sh.603136,27.7700,28.8900,26.8100,28.7500,28.0700,1890712,52705885.1200,6.519700,1,2.422500,56.112689,3.740715,8.685616,12.441860,0
2020-09-16,sh.603136,28.4900,28.6100,27.5800,28.2400,28.7500,1142974,32053700.8400,3.941300,1,-1.773900,55.117299,3.674358,8.531541,12.221152,0
2020-09-17,sh.603136,28.8700,29.5800,28.2600,28.9500,28.2400,1595630,45896131.3000,5.502200,1,2.514200,56.503038,3.766737,8.746038,12.528412,0
2020-09-18,sh.603136,28.1400,29.0700,27.8000,28.8000,28.9500,1361590,38706394.2000,4.695100,1,-0.518100,56.210276,3.747220,8.700721,12.463498,0
2020-09-21,sh.603136,29.1300,29.1300,27.8000,28.2200,28.8000,1604039,45180567.9000,5.531200,1,-2.013900,55.078264,3.671756,8.525498,12.212497,0
2020-09-22,sh.603136,27.9900,28.2100,27.0300,27.3900,28.2200,1027560,28376886.7000,3.543300,1,-2.941200,53.458315,3.563763,8.274748,11.853306,0
2020-09-23,sh.603136,27.2600,27.8400,27.0800,27.3500,27.3900,1012499,27749100.3000,3.491400,1,-0.146000,53.380245,3.558558,8.262664,11.835996,0
2020-09-24,sh.603136,27.3300,27.3300,26.3100,26.3500,27.3500,846700,22616590.0000,2.919700,1,-3.656300,51.428499,3.428447,7.960556,11.403235,0
2020-09-25,sh.603136,26.6000,28.7800,26.3000,28.0000,26.3500,1781255,49114037.9500,6.142300,1,6.261900,54.648880,3.643131,8.459035,12.117290,0
