date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-29,sh.600515,5.5200,5.5800,5.2800,5.3000,5.5700,13978707,76160373.0000,0.842956,1,-4.847396,12.068180,0.638221,2.200788,4.070249,0
2018-11-30,sh.600515,5.2500,5.3400,5.1900,5.3300,5.3000,8138621,42896675.0000,0.490782,1,0.566033,12.136490,0.641833,2.213245,4.093288,0
2018-12-03,sh.600515,5.4600,5.5400,5.4000,5.4900,5.3300,10711845,58544104.0000,0.645955,1,3.001873,12.500813,0.661100,2.279684,4.216163,0
2018-12-04,sh.600515,5.3900,5.4600,5.2600,5.4300,5.4900,16219728,86786450.0000,0.978096,1,-1.092895,12.364192,0.653875,2.254770,4.170085,0
2018-12-05,sh.600515,5.3000,5.6400,5.2600,5.3900,5.4300,17181242,93408272.0000,1.036079,1,-0.736648,12.273111,0.649059,2.238160,4.139366,0
2018-12-06,sh.600515,5.3600,5.5000,5.3200,5.4100,5.3900,14436000,78327922.0000,0.870532,1,0.371057,12.318651,0.651467,2.246465,4.154726,0
2018-12-07,sh.600515,5.4300,5.4300,5.3600,5.3700,5.4100,6203507,33419376.0000,0.374089,1,-0.739371,12.227571,0.646650,2.229855,4.124007,0
2018-12-10,sh.600515,5.3600,5.3600,5.1800,5.2100,5.3700,7963056,41912538.0000,0.480195,1,-2.979513,11.863248,0.627383,2.163416,4.001131,0
2018-12-11,sh.600515,5.2400,5.2700,5.2000,5.2400,5.2100,4646575,24316723.0000,0.280202,1,0.575811,11.931559,0.630996,2.175874,4.024170,0
2018-12-12,sh.600515,5.2600,5.2900,5.2300,5.2400,5.2400,4180851,21973832.0000,0.252117,1,0.000000,11.931559,0.630996,2.175874,4.024170,0
2018-12-13,sh.600515,5.2400,5.3400,5.2000,5.2900,5.2400,6575700,34764622.0000,0.396534,1,0.954202,12.045410,0.637017,2.196636,4.062569,0
2018-12-14,sh.600515,5.2900,5.3500,5.1500,5.1800,5.2900,7407301,38855304.0000,0.446682,1,-2.079398,11.794938,0.623771,2.150959,3.978092,0
2018-12-17,sh.600515,5.1700,5.1900,5.1000,5.1500,5.1800,4854728,24961405.0000,0.292754,1,-0.579145,11.726628,0.620158,2.138502,3.955053,0
2018-12-18,sh.600515,5.1200,5.1700,5.0500,5.1100,5.1500,5682159,29044461.0000,0.342651,1,-0.776698,11.635547,0.615341,2.121892,3.924334,0
2018-12-19,sh.600515,5.1000,5.1500,4.9500,5.0700,5.1100,4720409,24010035.0000,0.284654,1,-0.782778,11.544466,0.610524,2.105282,3.893615,0
2018-12-20,sh.600515,5.0700,5.0800,5.0000,5.0500,5.0700,4481160,22581780.0000,0.270227,1,-0.394477,11.498926,0.608116,2.096977,3.878256,0
2018-12-21,sh.600515,5.0200,5.0600,4.9700,5.0000,5.0500,3481694,17429494.0000,0.209956,1,-0.990103,11.385075,0.602095,2.076215,3.839857,0
2018-12-24,sh.600515,5.0300,5.0300,4.9700,5.0000,5.0000,4022068,20091500.0000,0.242542,1,0.000000,11.385075,0.602095,2.076215,3.839857,0
2018-12-25,sh.600515,4.9500,4.9500,4.6600,4.8100,5.0000,9130168,43809562.0000,0.550575,1,-3.800001,10.952442,0.579216,1.997319,3.693943,0
2018-12-26,sh.600515,4.8000,4.8400,4.7700,4.7800,4.8100,3512200,16857582.0000,0.211796,1,-0.623695,10.884132,0.575603,1.984862,3.670904,0
2018-12-27,sh.600515,4.8400,4.8600,4.6200,4.6600,4.7800,5745313,27508223.0000,0.346459,1,-2.510468,10.610890,0.561153,1.935033,3.578747,0
2018-12-28,sh.600515,4.6800,4.7900,4.6700,4.7100,4.6600,4722853,22354609.0000,0.284802,1,1.072966,10.724741,0.567174,1.955795,3.617146,0
2019-01-02,sh.600515,4.7600,4.8400,4.7100,4.7500,4.7100,4862688,23188034.0000,0.293234,1,0.849256,10.815821,0.571990,1.972404,3.647864,0
2019-01-03,sh.600515,4.7600,4.7900,4.6500,4.7500,4.7500,3659172,17324545.0000,0.220659,1,0.000000,10.815821,0.571990,1.972404,3.647864,0
2019-01-04,sh.600515,4.6800,4.8600,4.6400,4.8600,4.7500,6499866,31172072.0000,0.391961,1,2.315792,11.066293,0.585236,2.018081,3.732341,0
2019-01-07,sh.600515,4.9100,4.9500,4.8700,4.9200,4.8600,4972238,24443288.0000,0.299840,1,1.234567,11.202914,0.592462,2.042996,3.778420,0
2019-01-08,sh.600515,4.9100,4.9400,4.8800,4.9200,4.9200,4258290,20910410.0000,0.256787,1,0.000000,11.202914,0.592462,2.042996,3.778420,0
2019-01-09,sh.600515,4.9300,5.0400,4.9100,4.9300,4.9200,6082316,30253183.0000,0.366781,1,0.203247,11.225684,0.593666,2.047148,3.786099,0
2019-01-10,sh.600515,4.9500,4.9800,4.9100,4.9100,4.9300,3962810,19574172.0000,0.238969,1,-0.405679,11.180144,0.591257,2.038843,3.770740,0
2019-01-11,sh.600515,4.9200,4.9700,4.9000,4.9600,4.9100,3653462,18037709.0000,0.220314,1,1.018334,11.293995,0.597278,2.059606,3.809138,0
2019-01-14,sh.600515,4.9700,5.0300,4.9500,4.9600,4.9600,4521976,22555859.0000,0.272688,1,0.000000,11.293995,0.597278,2.059606,3.809138,0
2019-01-15,sh.600515,4.9300,5.1400,4.9100,5.1100,4.9600,10481671,52971778.0000,0.632075,1,3.024195,11.635547,0.615341,2.121892,3.924334,0
2019-01-16,sh.600515,5.0400,5.1000,5.0100,5.0500,5.1100,6580770,33205076.0000,0.396839,1,-1.174167,11.498926,0.608116,2.096977,3.878256,0
2019-01-17,sh.600515,5.0600,5.1200,5.0000,5.0100,5.0500,5681402,28689230.0000,0.342605,1,-0.792078,11.407845,0.603299,2.080368,3.847537,0
2019-01-18,sh.600515,5.0100,5.0500,4.8800,4.9700,5.0100,7335001,36401724.0000,0.442322,1,-0.798412,11.316765,0.598483,2.063758,3.816818,0
2019-01-21,sh.600515,4.9700,5.0300,4.9600,4.9900,4.9700,5949800,29744272.0000,0.358790,1,0.402414,11.362305,0.600891,2.072063,3.832178,0
2019-01-22,sh.600515,5.0300,5.2200,4.9900,5.1200,4.9900,16269361,83517553.0000,0.981089,1,2.605213,11.658317,0.616545,2.126044,3.932014,0
2019-01-23,sh.600515,5.0500,5.0700,4.9100,4.9500,5.1200,11326557,56335869.0000,0.683024,1,-3.320314,11.271225,0.596074,2.055453,3.801459,0
2019-01-24,sh.600515,4.9000,4.9300,4.7800,4.8500,4.9500,11901575,57646959.0000,0.717699,1,-2.020200,11.043523,0.584032,2.013929,3.724662,0
2019-01-25,sh.600515,4.8300,4.8600,4.8000,4.8000,4.8500,4929405,23814119.0000,0.297257,1,-1.030922,10.929672,0.578011,1.993167,3.686263,0
2019-01-28,sh.600515,4.8300,4.8400,4.7300,4.7400,4.8000,4745330,22795107.0000,0.286157,1,-1.250009,10.793051,0.570786,1.968252,3.640185,0
2019-01-29,sh.600515,4.7700,4.7700,4.6000,4.6600,4.7400,5414964,25248672.0000,0.326538,1,-1.687762,10.610890,0.561153,1.935033,3.578747,0
2019-01-30,sh.600515,4.6400,4.7300,4.6400,4.6500,4.6600,3293726,15410134.0000,0.198621,1,-0.214587,10.588120,0.559948,1.930880,3.571067,0
2019-01-31,sh.600515,4.7200,4.7200,4.3200,4.3600,4.6500,12973277,57994393.0000,0.782326,1,-6.236558,9.927786,0.525027,1.810460,3.348356,0
2019-02-01,sh.600515,4.3800,4.4800,4.3800,4.4800,4.3600,4903327,21761431.0000,0.295685,1,2.752291,10.201027,0.539477,1.860289,3.440512,0
2019-02-11,sh.600515,4.4900,4.6800,4.4600,4.6600,4.4800,6835978,31415374.0000,0.412229,1,4.017853,10.610890,0.561153,1.935033,3.578747,0
2019-02-12,sh.600515,4.6500,4.7600,4.6200,4.7300,4.6600,5895600,27790519.0000,0.355522,1,1.502150,10.770281,0.569582,1.964100,3.632505,0
2019-02-13,sh.600515,4.7600,4.8100,4.6800,4.7900,4.7300,6388254,30416214.0000,0.385230,1,1.268498,10.906902,0.576807,1.989014,3.678583,0
2019-02-14,sh.600515,4.7900,4.8500,4.7600,4.8100,4.7900,6610213,31795714.0000,0.398615,1,0.417536,10.952442,0.579216,1.997319,3.693943,0
2019-02-15,sh.600515,4.8200,4.8400,4.7600,4.7700,4.8100,5058857,24308354.0000,0.305064,1,-0.831600,10.861362,0.574399,1.980709,3.663224,0
2019-02-18,sh.600515,4.7900,5.0600,4.7900,5.0100,4.7700,11591924,57252917.0000,0.699026,1,5.031452,11.407845,0.603299,2.080368,3.847537,0
2019-02-19,sh.600515,4.9900,5.1800,4.9700,5.0300,5.0100,12736024,64416825.0000,0.768019,1,0.399201,11.453386,0.605708,2.088673,3.862896,0
2019-02-20,sh.600515,5.0200,5.1400,4.9800,5.1300,5.0300,14475492,73333673.0000,0.872914,1,1.988070,11.681087,0.617750,2.130197,3.939694,0
2019-02-21,sh.600515,5.1400,5.1500,5.0400,5.0600,5.1300,11873146,60360102.0000,0.715985,1,-1.364526,11.521696,0.609320,2.101130,3.885936,0
2019-02-22,sh.600515,5.0400,5.1200,5.0200,5.1100,5.0600,10619287,53913580.0000,0.640374,1,0.988146,11.635547,0.615341,2.121892,3.924334,0
2019-02-25,sh.600515,5.1500,5.5700,5.1300,5.5200,5.1100,28391681,153379279.0000,1.712100,1,8.023480,12.569123,0.664713,2.292142,4.239202,0
2019-02-26,sh.600515,5.5700,5.8700,5.4300,5.7100,5.5200,36429405,206812997.0000,2.196798,1,3.442030,13.001756,0.687593,2.371038,4.385117,0
2019-02-27,sh.600515,5.7700,5.8500,5.5900,5.6600,5.7100,27343199,157150975.0000,1.648874,1,-0.875660,12.887905,0.681572,2.350276,4.346718,0
2019-02-28,sh.600515,5.7000,5.8000,5.5800,5.6500,5.6600,19101668,108886897.0000,1.151886,1,-0.176674,12.865135,0.680367,2.346123,4.339039,0
2019-03-01,sh.600515,5.7000,5.7300,5.5600,5.6300,5.6500,12750495,71543971.0000,0.768892,1,-0.353982,12.819595,0.677959,2.337818,4.323679,0
2019-03-04,sh.600515,5.6300,5.8600,5.6300,5.7300,5.6300,35553381,205461824.0000,2.143972,1,1.776197,13.047296,0.690001,2.379343,4.400476,0
2019-03-05,sh.600515,5.7100,5.9200,5.6800,5.8300,5.7300,34409244,199939877.0000,2.074977,1,1.745199,13.274998,0.702043,2.420867,4.477274,0
2019-03-06,sh.600515,5.8500,6.4100,5.7600,6.3000,5.8300,74353698,448217828.0000,4.483743,1,8.061754,14.345195,0.758640,2.616031,4.838220,0
2019-03-07,sh.600515,6.1300,6.3000,6.0500,6.2400,6.3000,72937422,450692808.0000,4.398337,1,-0.952388,14.208574,0.751415,2.591117,4.792142,0
2019-03-08,sh.600515,6.1100,6.1200,5.6200,5.6300,6.2400,61910294,365550988.0000,3.733370,1,-9.775636,12.819595,0.677959,2.337818,4.323679,0
2019-03-11,sh.600515,5.7000,5.8000,5.5900,5.8000,5.6300,30697542,175240374.0000,1.851150,1,3.019539,13.206687,0.698430,2.408410,4.454234,0
2019-03-12,sh.600515,5.8000,5.9600,5.8000,5.9300,5.8000,55689557,327324306.0000,3.358241,1,2.241373,13.502699,0.714085,2.462391,4.554071,0
2019-03-13,sh.600515,5.9300,6.0500,5.8300,6.0500,5.9300,58179614,346220863.0000,3.508399,1,2.023615,13.775941,0.728535,2.512220,4.646227,0
2019-03-14,sh.600515,6.0300,6.2600,5.9200,6.1200,6.0500,45388605,275411854.0000,2.737064,1,1.157020,13.935332,0.736964,2.541287,4.699985,0
2019-03-15,sh.600515,6.1900,6.3800,6.1200,6.2300,6.1200,49877319,310267723.0000,3.007746,1,1.797388,14.185804,0.750211,2.586964,4.784462,0
2019-03-18,sh.600515,6.3100,6.5500,6.1700,6.5300,6.2300,79640145,507430020.0000,4.802531,1,4.815413,14.868908,0.786336,2.711537,5.014854,0
2019-03-19,sh.600515,6.4500,6.5500,6.3200,6.4300,6.5300,47523989,305372798.0000,2.865834,1,-1.531399,14.641207,0.774294,2.670013,4.938057,0
2019-03-20,sh.600515,6.4200,6.6200,6.3000,6.6100,6.4300,68140904,443934387.0000,4.109093,1,2.799383,15.051069,0.795970,2.744757,5.076291,0
2019-03-21,sh.600515,6.6300,6.7200,6.5200,6.5900,6.6100,52108429,343837020.0000,3.142289,1,-0.302572,15.005529,0.793561,2.736452,5.060932,0
2019-03-22,sh.600515,6.5400,6.6400,6.4100,6.6000,6.5900,39423878,258283019.0000,2.377374,1,0.151741,15.028299,0.794766,2.740604,5.068612,0
2019-03-25,sh.600515,6.4500,6.5200,6.3100,6.4400,6.6000,40812629,262530804.0000,2.461119,1,-2.424240,14.663977,0.775499,2.674165,4.945736,0
2019-03-26,sh.600515,6.4400,6.4700,6.0400,6.1300,6.4400,35619598,220697680.0000,2.147965,1,-4.813663,13.958102,0.738169,2.545440,4.707665,0
2019-03-27,sh.600515,6.1300,6.1600,5.8600,5.9800,6.1300,24371239,145523423.0000,1.469656,1,-2.446984,13.616550,0.720106,2.483153,4.592469,0
2019-03-28,sh.600515,5.9600,5.9700,5.7500,5.7500,5.9800,24690197,144623722.0000,1.488890,1,-3.846154,13.092837,0.692409,2.387648,4.415836,0
2019-03-29,sh.600515,5.7900,5.9300,5.6600,5.9000,5.7500,22193914,129310788.0000,1.338357,1,2.608697,13.434389,0.710472,2.449934,4.531032,0
2019-04-01,sh.600515,5.9300,6.1400,5.9000,6.1000,5.9000,25677200,155358684.0000,1.548409,1,3.389827,13.889792,0.734556,2.532983,4.684626,0
2019-04-02,sh.600515,6.1500,6.4600,6.0500,6.3700,6.1000,44785513,277419008.0000,2.700696,1,4.426229,14.504586,0.767069,2.645098,4.891978,0
2019-04-03,sh.600515,6.2700,6.4100,6.1800,6.3500,6.3700,33214597,209881365.0000,2.002936,1,-0.313972,14.459046,0.764661,2.636793,4.876619,0
2019-04-04,sh.600515,6.5000,6.5900,6.3100,6.3700,6.3500,31045700,199409421.0000,1.872145,1,0.314960,14.504586,0.767069,2.645098,4.891978,0
2019-04-08,sh.600515,6.4000,6.4500,6.1600,6.2600,6.3700,29497614,185937679.0000,1.778791,1,-1.726839,14.254114,0.753823,2.599421,4.807501,0
2019-04-09,sh.600515,6.3000,6.5400,6.2500,6.5200,6.2600,44703093,287569792.0000,2.695726,1,4.153350,14.846138,0.785132,2.707385,5.007174,0
2019-04-10,sh.600515,6.4400,7.1700,6.4000,6.7800,6.5200,114593437,794500566.0000,6.910315,1,3.987734,15.438162,0.816441,2.815348,5.206847,0
2019-04-11,sh.600515,6.7000,7.0900,6.6000,6.9300,6.7800,99463152,682224153.0000,5.997915,1,2.212384,15.779714,0.834504,2.877634,5.322042,0
2019-04-12,sh.600515,6.8800,7.0000,6.6000,6.6500,6.9300,52820975,355940979.0000,3.185257,1,-4.040401,15.142150,0.800787,2.761366,5.107010,0
2019-04-15,sh.600515,6.7300,6.8700,6.5500,6.6500,6.6500,43458357,292134798.0000,2.620664,1,0.000000,15.142150,0.800787,2.761366,5.107010,0
2019-04-16,sh.600515,6.6000,6.6700,6.3400,6.6600,6.6500,36346930,237035032.0000,2.191825,1,0.150372,15.164920,0.801991,2.765519,5.114690,0
2019-04-17,sh.600515,6.6000,6.6800,6.5700,6.6200,6.6600,29414519,194897195.0000,1.773780,1,-0.600600,15.073840,0.797174,2.748909,5.083971,0
2019-04-18,sh.600515,6.6300,6.8200,6.5800,6.6900,6.6200,34713883,233799112.0000,2.093347,1,1.057405,15.233231,0.805603,2.777976,5.137729,0
2019-04-19,sh.600515,6.6800,6.7800,6.5400,6.7200,6.6900,29127380,194312968.0000,1.756465,1,0.448427,15.301541,0.809216,2.790433,5.160768,0
2019-04-22,sh.600515,6.6400,6.6800,6.4600,6.4900,6.7200,28890027,188864116.0000,1.742152,1,-3.422619,14.777828,0.781519,2.694927,4.984135,0
2019-04-23,sh.600515,6.5200,6.5200,6.1100,6.2100,6.4900,27581303,173443731.0000,1.663232,1,-4.314326,14.140263,0.747802,2.578659,4.769103,0
2019-04-24,sh.600515,6.2600,6.3400,6.1500,6.3100,6.2100,14464472,90330772.0000,0.872249,1,1.610304,14.367965,0.759844,2.620184,4.845900,0
2019-04-25,sh.600515,6.3000,6.3700,6.0000,6.0300,6.3100,20416931,126188279.0000,1.231200,1,-4.437397,13.730401,0.726127,2.503916,4.630868,0
2019-04-26,sh.600515,6.0100,6.1300,5.8800,6.0000,6.0300,16133191,96544220.0000,0.972878,1,-0.497516,13.662090,0.722514,2.491458,4.607829,0
2019-04-29,sh.600515,6.0000,6.0500,5.6500,5.7000,6.0000,16642420,96513908.0000,1.003586,1,-5.000003,12.978986,0.686388,2.366885,4.377437,0
2019-04-30,sh.600515,5.7200,5.8700,5.7100,5.8300,5.7000,11153582,64708542.0000,0.672593,1,2.280704,13.718832,0.722682,1.835445,-2.738138,0
2019-05-06,sh.600515,5.5900,5.6300,5.2500,5.2500,5.8300,20808398,112495910.0000,1.254806,1,-9.948541,12.354008,0.650785,1.652845,-2.465733,0
2019-05-07,sh.600515,5.2700,5.3400,5.1200,5.2700,5.2500,13753564,72058737.0000,0.829380,1,0.380952,12.401071,0.653265,1.659141,-2.475127,0
2019-05-08,sh.600515,5.1500,5.3100,5.1000,5.2400,5.2700,8920271,46666273.0000,0.537918,1,-0.569264,12.330477,0.649546,1.649697,-2.461037,0
2019-05-09,sh.600515,5.2500,5.2600,5.1700,5.1800,5.2400,7053500,36744189.0000,0.425346,1,-1.145037,12.189288,0.642108,1.630807,-2.432857,0
2019-05-10,sh.600515,5.2200,5.3600,5.1300,5.3400,5.1800,14361191,75732620.0000,0.866021,1,3.088809,12.565791,0.661942,1.681179,-2.508003,0
2019-05-13,sh.600515,5.3500,5.4500,5.2800,5.3800,5.3400,10968146,58932514.0000,0.661411,1,0.749063,12.659917,0.666900,1.693772,-2.526789,0
2019-05-14,sh.600515,5.2800,5.3200,5.2200,5.2500,5.3800,9390362,49482810.0000,0.566266,1,-2.416359,12.354008,0.650785,1.652845,-2.465733,0
2019-05-15,sh.600515,5.2800,5.5900,5.2600,5.4100,5.2500,16996818,91799118.0000,1.024957,1,3.047616,12.730511,0.670619,1.703217,-2.540879,0
2019-05-16,sh.600515,5.3600,5.4300,5.3400,5.3900,5.4100,11892538,64048228.0000,0.717154,1,-0.369685,12.683448,0.668140,1.696921,-2.531486,0
2019-05-17,sh.600515,5.4000,5.4300,5.0300,5.1000,5.3900,15233108,79504183.0000,0.918600,1,-5.380333,12.001037,0.632191,1.605621,-2.395284,0
2019-05-20,sh.600515,5.0600,5.0800,4.9300,5.0500,5.1000,8873396,44338650.0000,0.535091,1,-0.980387,11.883379,0.625994,1.589879,-2.371801,0
2019-05-21,sh.600515,5.0400,5.1700,5.0000,5.1300,5.0500,7823765,39915062.0000,0.471796,1,1.584157,12.071631,0.635910,1.615066,-2.409374,0
2019-05-22,sh.600515,5.0900,5.5000,4.9900,5.3100,5.1300,21997981,115587580.0000,1.326542,1,3.508769,12.495197,0.658223,1.671734,-2.493913,0
2019-05-23,sh.600515,5.2000,5.2100,5.0800,5.1100,5.3100,12956785,66589885.0000,0.781332,1,-3.766475,12.024568,0.633431,1.608769,-2.399980,0
2019-05-24,sh.600515,5.0500,5.1200,5.0100,5.0500,5.1100,5736303,29075716.0000,0.345916,1,-1.174167,11.883379,0.625994,1.589879,-2.371801,0
2019-05-27,sh.600515,5.0900,5.1700,5.0300,5.1500,5.0500,7663694,39170366.0000,0.462143,1,1.980196,12.118694,0.638389,1.621362,-2.418767,0
2019-05-28,sh.600515,5.1500,5.2000,5.1100,5.1500,5.1500,8020324,41370805.0000,0.483649,1,0.000000,12.118694,0.638389,1.621362,-2.418767,0
2019-05-29,sh.600515,4.7100,4.9500,4.7100,4.7700,5.1500,36836158,177389553.0000,2.221327,1,-7.378643,11.224499,0.591285,1.501728,-2.240295,0
2019-05-30,sh.600515,4.7000,4.7000,4.5500,4.6300,4.7700,19249258,88924557.0000,1.160786,1,-2.935008,10.895059,0.573931,1.457652,-2.174542,0
2019-05-31,sh.600515,4.6300,4.6600,4.5400,4.5500,4.6300,15101390,69351535.0000,0.910657,1,-1.727860,10.706807,0.564014,1.432466,-2.136969,0
2019-06-03,sh.600515,4.5900,4.6400,4.5500,4.6100,4.5500,14035532,64601662.0000,0.846383,1,1.318680,10.847996,0.571452,1.451355,-2.165149,0
2019-06-04,sh.600515,4.5800,4.6000,4.5000,4.5900,4.6100,9370726,42710575.0000,0.565082,1,-0.433839,10.800933,0.568972,1.445059,-2.155755,0
2019-06-05,sh.600515,4.6100,4.7000,4.6100,4.6500,4.5900,10764455,50096639.0000,0.649128,1,1.307188,10.942122,0.576410,1.463948,-2.183935,0
2019-06-06,sh.600515,4.6300,4.6800,4.5300,4.6500,4.6500,10857262,50124888.0000,0.654724,1,0.000000,10.942122,0.576410,1.463948,-2.183935,0
2019-06-10,sh.600515,4.6500,4.7300,4.6000,4.7000,4.6500,9026458,42296072.0000,0.544321,1,1.075263,11.059779,0.582608,1.479690,-2.207418,0
2019-06-11,sh.600515,4.6900,4.8700,4.6900,4.8700,4.7000,13717930,65776343.0000,0.827231,1,3.617023,11.459813,0.603681,1.533210,-2.287261,0
2019-06-12,sh.600515,4.8200,4.9100,4.8100,4.8900,4.8700,11147898,54275956.0000,0.672250,1,0.410677,11.506876,0.606160,1.539507,-2.296654,0
2019-06-13,sh.600515,4.8800,4.9700,4.8200,4.9500,4.8900,10932917,53528210.0000,0.659286,1,1.226993,11.648065,0.613598,1.558397,-2.324834,0
2019-06-14,sh.600515,4.9200,5.1800,4.8300,4.8300,4.9500,18413101,91684644.0000,1.110363,1,-2.424240,11.365688,0.598723,1.520617,-2.268475,0
2019-06-17,sh.600515,4.9000,5.0400,4.8400,5.0400,4.8300,10542865,52274209.0000,0.635765,1,4.347827,11.859848,0.624754,1.586731,-2.367104,0
2019-06-18,sh.600515,5.1100,5.1400,4.9900,5.0100,5.0400,12341172,62274073.0000,0.744208,1,-0.595233,11.789254,0.621035,1.577286,-2.353014,0
2019-06-19,sh.600515,5.1100,5.1600,5.0100,5.0400,5.0100,10505847,53257311.0000,0.633533,1,0.598797,11.859848,0.624754,1.586731,-2.367104,0
2019-06-20,sh.600515,5.0500,5.1500,4.9800,5.0900,5.0400,12478872,63350396.0000,0.752512,1,0.992067,11.977505,0.630952,1.602472,-2.390587,0
2019-06-21,sh.600515,5.1300,5.1900,5.1000,5.1400,5.0900,11044397,56796961.0000,0.666009,1,0.982313,12.095162,0.637150,1.618214,-2.414070,0
2019-06-24,sh.600515,5.1400,5.1500,5.0500,5.1200,5.1400,8817601,44904041.0000,0.531727,1,-0.389105,12.048099,0.634671,1.611917,-2.404677,0
2019-06-25,sh.600515,5.0900,5.1100,4.9200,5.0000,5.1200,10676499,53339450.0000,0.643824,1,-2.343748,11.765722,0.619796,1.574138,-2.348317,0
2019-06-26,sh.600515,4.9800,5.0500,4.9500,4.9900,5.0000,6247441,31287412.0000,0.376739,1,-0.200005,11.742191,0.618556,1.570990,-2.343621,0
2019-06-27,sh.600515,5.0200,5.0600,4.9600,4.9900,4.9900,6897501,34547577.0000,0.415939,1,0.000000,11.742191,0.618556,1.570990,-2.343621,0
2019-06-28,sh.600515,5.0400,5.0400,4.8900,4.9500,4.9900,5723376,28288621.0000,0.345136,1,-0.801602,11.648065,0.613598,1.558397,-2.324834,0
2019-07-01,sh.600515,5.0700,5.0800,5.0000,5.0500,4.9500,8167560,41241865.0000,0.492527,1,2.020210,11.883379,0.625994,1.589879,-2.371801,0
2019-07-02,sh.600515,5.0500,5.1100,5.0200,5.0700,5.0500,9398217,47586293.0000,0.566740,1,0.396039,11.930442,0.628473,1.596176,-2.381194,0
2019-07-03,sh.600515,5.0700,5.0700,5.0000,5.0100,5.0700,4936829,24790959.0000,0.297705,1,-1.183431,11.789254,0.621035,1.577286,-2.353014,0
2019-07-04,sh.600515,5.0100,5.1000,5.0000,5.0600,5.0100,6217698,31434994.0000,0.374945,1,0.997998,11.906911,0.627233,1.593028,-2.376497,0
2019-07-05,sh.600515,5.0500,5.0800,5.0300,5.0700,5.0600,6446994,32626390.0000,0.388772,1,0.197633,11.930442,0.628473,1.596176,-2.381194,0
2019-07-08,sh.600515,5.0600,5.0600,4.8700,4.9000,5.0700,7662026,37826726.0000,0.462042,1,-3.353059,11.530408,0.607400,1.542655,-2.301351,0
2019-07-09,sh.600515,4.8800,4.9200,4.8100,4.8700,4.9000,4755143,23129798.0000,0.286749,1,-0.612249,11.459813,0.603681,1.533210,-2.287261,0
2019-07-10,sh.600515,4.8900,4.8900,4.7000,4.7400,4.8700,6150012,29519421.0000,0.370863,1,-2.669407,11.153905,0.587566,1.492283,-2.226205,0
2019-07-11,sh.600515,4.7900,4.8400,4.7300,4.7900,4.7400,3448669,16544756.0000,0.207965,1,1.054856,11.271562,0.593764,1.508024,-2.249688,0
2019-07-12,sh.600515,4.8000,4.8300,4.7200,4.7400,4.7900,5060600,24121896.0000,0.305169,1,-1.043845,11.153905,0.587566,1.492283,-2.226205,0
2019-07-15,sh.600515,4.7400,4.8300,4.6300,4.8000,4.7400,6400901,30317344.0000,0.385993,1,1.265832,11.295093,0.595004,1.511172,-2.254385,0
2019-07-16,sh.600515,4.7900,4.8400,4.7700,4.8100,4.8000,4387990,21060107.0000,0.264608,1,0.208328,11.318625,0.596243,1.514321,-2.259081,0
2019-07-17,sh.600515,4.8200,4.9100,4.7800,4.9100,4.8100,6491029,31474798.0000,0.391428,1,2.079000,11.553939,0.608639,1.545803,-2.306048,0
2019-07-18,sh.600515,4.8400,4.9500,4.8400,4.8700,4.9100,7634794,37409038.0000,0.460400,1,-0.814663,11.459813,0.603681,1.533210,-2.287261,0
2019-07-19,sh.600515,4.8700,4.9700,4.8700,4.9000,4.8700,5047346,24860236.0000,0.304370,1,0.616021,11.530408,0.607400,1.542655,-2.301351,0
2019-07-22,sh.600515,4.8700,4.9000,4.7400,4.7700,4.9000,5062077,24394507.0000,0.305258,1,-2.653064,11.224499,0.591285,1.501728,-2.240295,0
2019-07-23,sh.600515,4.7700,4.8500,4.7700,4.8400,4.7700,3135793,15116790.0000,0.189097,1,1.467509,11.389219,0.599962,1.523766,-2.273171,0
2019-07-24,sh.600515,4.8300,5.0000,4.8200,4.8800,4.8400,4663650,22946492.0000,0.281232,1,0.826446,11.483345,0.604920,1.536359,-2.291958,0
2019-07-25,sh.600515,4.9200,4.9300,4.8700,4.9100,4.8800,3742097,18356585.0000,0.225659,1,0.614749,11.553939,0.608639,1.545803,-2.306048,0
2019-07-26,sh.600515,4.8700,4.8700,4.7700,4.8300,4.9100,5819701,28031515.0000,0.350900,1,-1.629300,11.365688,0.598723,1.520617,-2.268475,0
2019-07-29,sh.600515,4.7700,4.8200,4.7000,4.7500,4.8300,4805420,22913111.0000,0.289781,1,-1.656313,11.177436,0.588806,1.495431,-2.230902,0
2019-07-30,sh.600515,4.7600,4.8600,4.7600,4.8100,4.7500,4504537,21736450.0000,0.271600,1,1.263200,11.318625,0.596243,1.514321,-2.259081,0
2019-07-31,sh.600515,4.8000,4.8300,4.7600,4.8200,4.8100,3505633,16803293.0000,0.211400,1,0.207900,11.342156,0.597483,1.517469,-2.263778,0
2019-08-01,sh.600515,4.7700,4.7900,4.6800,4.7000,4.8200,5470500,25803000.0000,0.329900,1,-2.489600,11.059779,0.582608,1.479690,-2.207418,0
2019-08-02,sh.600515,4.6200,4.6400,4.5700,4.5800,4.7000,5713636,26284218.0000,0.344500,1,-2.553200,10.777401,0.567733,1.441910,-2.151059,0
2019-08-05,sh.600515,4.5700,4.5800,4.4700,4.5200,4.5800,5382275,24333472.0000,0.324600,1,-1.310000,10.636213,0.560295,1.423021,-2.122879,0
