date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-27,sh.600570,53.0200,53.2000,51.6900,51.7800,52.8300,24268449,1267199312.0000,3.928172,1,-1.987500,70.503834,13.153407,14.374067,-145.771791
2016-04-28,sh.600570,51.7300,55.2000,51.5200,54.3400,51.7800,49502795,2658248544.0000,8.012687,1,4.944000,73.838235,13.609118,14.670393,-113.680099
2016-04-29,sh.600570,53.8100,55.5000,53.1000,54.5700,54.3400,30689168,1664424848.0000,4.967451,1,0.423300,74.150763,13.666720,14.732487,-114.161263
2016-05-03,sh.600570,54.5000,58.4900,54.0700,57.8400,54.5700,36018929,2049016672.0000,5.830144,1,5.992300,78.594102,14.485671,15.615303,-121.002152
2016-05-04,sh.600570,57.2000,58.5500,57.0200,57.6000,57.8400,26334656,1522139120.0000,4.262615,1,-0.414900,78.267985,14.425565,15.550509,-120.500068
2016-05-05,sh.600570,57.3300,59.3000,57.3300,58.7400,57.6000,32368906,1896671600.0000,5.239339,1,1.979200,79.817039,14.711071,15.858279,-122.884966
2016-05-06,sh.600570,58.9200,59.8800,55.5500,55.6400,58.7400,44258171,2544960000.0000,7.163775,1,-5.277500,75.604699,13.934695,15.021360,-116.399719
2016-05-09,sh.600570,54.6100,54.6500,52.0000,52.6900,55.6400,28985704,1536606752.0000,4.691722,1,-5.301900,71.596183,13.195886,14.224936,-110.228274
2016-05-10,sh.600570,53.4900,53.4900,52.0300,52.5400,52.6900,17225458,908285536.0000,2.788170,1,-0.284700,71.392360,13.158319,14.184440,-109.914472
2016-05-11,sh.600570,53.0000,53.5400,51.6900,52.6300,52.5400,22052123,1164667056.0000,3.569430,1,0.171300,71.514654,13.180859,14.208738,-110.102753
2016-05-12,sh.600570,51.7000,53.2300,50.5200,53.1700,52.6300,21082597,1102949600.0000,3.412499,1,1.026000,72.248416,13.316099,14.354524,-111.232442
2016-05-13,sh.600570,52.7000,53.2500,50.1800,50.7500,53.1700,30038046,1548002944.0000,4.862058,1,-4.551400,68.960074,12.710024,13.701186,-106.169765
2016-05-16,sh.600570,50.2000,51.7700,50.2000,51.4100,50.7500,18705664,956949440.0000,3.027761,1,1.300500,69.856894,12.875317,13.879369,-107.550495
2016-05-17,sh.600570,51.7000,56.5500,50.6200,55.6700,51.4100,55726462,3034296944.0000,9.020070,1,8.286300,75.645464,13.942208,15.029459,-116.462479
2016-05-18,sh.600570,54.0200,54.3000,52.1000,52.9700,55.6700,34890234,1863443344.0000,5.647449,1,-4.850000,71.976652,13.266010,14.300529,-110.814039
2016-05-19,sh.600570,53.1100,56.5500,53.1100,53.9700,52.9700,42347816,2322896176.0000,6.854558,1,1.887900,73.335471,13.516454,14.570503,-112.906054
2016-05-20,sh.600570,53.3000,59.1100,53.1100,58.5900,53.9700,59619278,3388477504.0000,9.650175,1,8.560300,79.613216,14.673504,15.817783,-122.571163
2016-05-23,sh.600570,58.1000,60.1400,57.5700,58.9100,58.5900,51116448,3001003712.0000,8.273878,1,0.546200,80.048038,14.753646,15.904175,-123.240608
2016-05-24,sh.600570,58.2800,58.5500,57.1800,58.1400,58.9100,28219823,1632077792.0000,4.567754,1,-1.307100,79.001747,14.560804,15.696295,-121.629756
2016-05-25,sh.600570,59.9800,61.8700,58.0500,58.1500,58.1400,47756610,2873571968.0000,7.730044,1,0.017200,79.015336,14.563309,15.698995,-121.650677
2016-05-26,sh.600570,58.0000,60.3000,55.5000,59.8300,58.1500,45609600,2632914960.0000,7.382521,1,2.889100,81.298152,14.984054,16.152551,-125.165262
2016-05-27,sh.600570,59.0000,59.5000,57.6600,57.7600,59.8300,33500318,1967146528.0000,5.422473,1,-3.459800,78.485396,14.465636,15.593705,-120.834791
2016-05-30,sh.600570,56.5500,57.6800,55.6500,56.2200,57.5000,19370759,1094424528.0000,3.135415,1,-2.226100,76.392815,14.079952,15.177945,-117.613088
2016-05-31,sh.600570,57.0000,61.8400,56.7000,61.1700,56.2200,67620807,4068267520.0000,10.945329,1,8.804700,83.118970,15.319649,16.514317,-127.968562
2016-06-01,sh.600570,60.8800,63.4700,59.6800,61.7400,61.1700,69401639,4244094768.0000,11.233580,1,0.931800,83.893496,15.462402,16.668202,-129.161011
2016-06-02,sh.600570,61.0100,63.7800,60.7000,62.5800,61.7400,50765269,3173019696.0000,8.217035,1,1.360500,85.034905,15.672775,16.894980,-130.918303
2016-06-03,sh.600570,62.0000,68.8400,61.5000,66.9800,62.5800,77293398,5103371264.0000,12.510966,1,7.031000,91.013709,16.774728,18.082866,-140.123170
2016-06-06,sh.600570,67.6000,71.9000,66.9900,69.5300,66.9800,67394489,4659690752.0000,10.908696,1,3.807100,94.478698,17.413360,18.771300,-145.457808
2016-06-07,sh.600570,69.0100,70.8600,68.2000,70.0400,69.5300,44914261,3119628176.0000,7.269972,1,0.733500,95.171696,17.541086,18.908987,-146.524736
2016-06-08,sh.600570,69.7100,71.4800,68.3000,68.5000,70.0400,46610038,3244872592.0000,7.544456,1,-2.198700,93.079114,17.155402,18.493227,-143.303033
2016-06-13,sh.600570,67.3000,69.5000,62.4000,62.7600,68.5000,51542917,3435931824.0000,8.342908,1,-8.379600,85.279492,15.717855,16.943575,-131.294866
2016-06-14,sh.600570,62.5000,63.0000,60.6200,62.4800,62.7600,51473809,3181466960.0000,8.331722,1,-0.446100,84.899023,15.647731,16.867983,-130.709102
2016-06-15,sh.600570,61.2000,67.7900,61.2000,65.0500,62.4800,58516021,3799159808.0000,9.471598,1,4.113300,88.391188,16.291371,17.561816,-136.085581
2016-06-16,sh.600570,64.9000,65.7000,63.1100,63.7300,65.0500,37233171,2401327040.0000,6.026685,1,-2.029200,86.597547,15.960785,17.205450,-133.324121
2016-06-17,sh.600570,64.3000,67.3400,64.2800,64.9700,63.7300,45356743,2986471696.0000,7.341593,1,1.945700,88.282482,16.271336,17.540218,-135.918219
2016-06-20,sh.600570,65.2500,66.2000,63.0000,65.7600,64.9700,31316767,2027649008.0000,5.069036,1,1.215900,89.355950,16.469186,17.753498,-137.570911
2016-06-21,sh.600570,66.6300,68.3900,63.5000,64.0900,65.7600,47599773,3148762928.0000,7.704657,1,-2.539500,87.086722,16.050945,17.302641,-134.077246
2016-06-22,sh.600570,63.4900,67.0000,63.2100,66.9900,64.0900,43305705,2847962688.0000,7.009605,1,4.524900,91.027297,16.777232,18.085566,-140.144090
2016-06-23,sh.600570,66.5000,67.1700,64.7100,65.9300,66.9900,30970376,2043117536.0000,5.012968,1,-1.582300,89.586949,16.511762,17.799393,-137.926554
2016-06-24,sh.600570,65.8900,67.5000,62.5100,65.4500,65.9300,47872818,3140704352.0000,7.748853,1,-0.728000,88.934716,16.391549,17.669806,-136.922387
2016-06-27,sh.600570,65.8000,67.3000,65.3000,66.8500,65.4500,39586980,2628970656.0000,6.407680,1,2.139000,90.837063,16.742170,18.047769,-139.851208
2016-06-28,sh.600570,66.0500,67.1800,64.8800,66.4600,66.8500,39770888,2624568544.0000,6.437448,1,-0.583400,90.307123,16.644497,17.942480,-139.035322
2016-06-29,sh.600570,66.8400,67.9800,65.6200,66.1800,66.4600,32424989,2160994816.0000,5.248416,1,-0.421300,89.926654,16.574373,17.866887,-138.449558
2016-06-30,sh.600570,66.0000,67.9900,65.8600,66.7700,66.1800,37814957,2537763664.0000,6.120855,1,0.891500,90.728357,16.722135,18.026172,-139.683847
2016-07-01,sh.600570,67.0000,67.2000,64.2000,64.6800,66.7700,38120533,2493514032.0000,6.170316,1,-3.130100,87.888425,16.198707,17.461926,-135.311535
2016-07-04,sh.600570,63.6100,66.5000,63.6000,65.0900,64.6800,33886495,2206321136.0000,5.484981,1,0.633900,88.445541,16.301389,17.572615,-136.169261
2016-07-05,sh.600570,65.0000,65.1000,63.7000,64.4500,65.0900,25352044,1632586928.0000,4.103566,1,-0.983300,87.575896,16.141105,17.399832,-134.830372
2016-07-06,sh.600570,64.3900,65.3700,63.8100,64.5700,64.4500,20070254,1295602832.0000,3.248638,1,0.186200,87.738955,16.171158,17.432228,-135.081413
2016-07-07,sh.600570,64.2500,64.4000,62.3800,63.1300,64.5700,32367634,2048245200.0000,5.239133,1,-2.230100,85.782255,15.810519,17.043466,-132.068912
2016-07-08,sh.600570,63.1700,63.8400,62.6900,63.1400,63.1300,16880870,1069487152.0000,2.732394,1,0.015800,85.795843,15.813024,17.046166,-132.089832
2016-07-11,sh.600570,62.7500,63.4800,61.5600,61.8900,63.1400,23500794,1473428080.0000,3.803917,1,-1.979700,84.097319,15.499969,16.708698,-129.474813
2016-07-12,sh.600570,61.8800,64.2600,60.8000,64.1900,61.8900,41244497,2594237200.0000,6.675971,1,3.716300,87.222604,16.075990,17.329638,-134.286448
2016-07-13,sh.600570,64.7900,64.7900,63.0000,63.7200,64.1900,20227702,1292827776.0000,3.274123,1,-0.732200,86.583958,15.958281,17.202750,-133.303201
2016-07-14,sh.600570,63.8500,64.5000,63.1300,63.6600,63.7200,16402436,1045927152.0000,2.654953,1,-0.094200,86.502429,15.943254,17.186552,-133.177680
2016-07-15,sh.600570,63.9000,64.1300,61.6900,62.1100,63.6600,25219269,1579519360.0000,4.082075,1,-2.434800,84.396260,15.555066,16.768092,-129.935056
2016-07-18,sh.600570,61.6800,62.7400,60.8800,61.9800,62.1100,18324634,1128243168.0000,2.966086,1,-0.209300,84.219613,15.522509,16.732996,-129.663094
2016-07-19,sh.600570,62.0000,62.7500,61.6800,62.5000,61.9800,14897993,928085776.0000,2.411439,1,0.839000,84.926199,15.652739,16.873382,-130.750942
2016-07-20,sh.600570,62.8000,62.8500,62.0200,62.1000,62.5000,11753325,732812976.0000,1.902432,1,-0.640000,84.382671,15.552562,16.765392,-129.914136
2016-07-21,sh.600570,62.1100,63.3000,62.0000,62.1600,62.1000,18206923,1140347232.0000,2.947033,1,0.096600,84.464201,15.567589,16.781591,-130.039657
2016-07-22,sh.600570,61.4700,61.8800,60.8800,61.0000,62.1600,17917470,1097053536.0000,2.900181,1,-1.866200,92.161103,15.277074,17.592881,-127.612920
2016-07-25,sh.600570,60.9500,61.8300,60.8800,61.3400,61.0000,11604168,712331216.0000,1.878289,1,0.557400,92.674788,15.362225,17.690940,-128.324205
2016-07-26,sh.600570,61.3400,63.3100,61.3400,62.9300,61.3400,20982318,1316271824.0000,3.396268,1,2.592100,95.077020,15.760430,18.149508,-131.650509
2016-07-27,sh.600570,63.0100,63.1500,57.1800,57.9900,62.9300,35628587,2124739472.0000,5.766962,1,-7.850000,87.613481,14.523238,16.724773,-121.315954
2016-07-28,sh.600570,58.0000,58.6000,55.2600,56.6400,57.9900,25731598,1459146736.0000,4.165002,1,-2.328000,85.573850,14.185139,16.335423,-118.491734
2016-07-29,sh.600570,56.4400,56.8000,55.1300,56.1900,56.6400,13662130,765759424.0000,2.211398,1,-0.794500,84.893973,14.072439,16.205639,-117.550327
2016-08-01,sh.600570,56.2000,56.2000,53.7000,54.8000,56.1900,16430257,896761376.0000,2.659456,1,-2.473700,82.793909,13.724322,15.804752,-114.642426
2016-08-02,sh.600570,54.9400,55.5400,54.6100,55.3400,54.8000,12417115,683797952.0000,2.009876,1,0.985400,83.609761,13.859562,15.960493,-115.772114
2016-08-03,sh.600570,55.2100,55.2100,54.3300,54.8300,55.3400,11484392,628925664.0000,1.858902,1,-0.921600,82.839234,13.731835,15.813404,-114.705187
2016-08-04,sh.600570,54.7500,55.7600,54.6000,55.4000,54.8300,13941541,770232256.0000,2.256624,1,1.039600,83.700412,13.874588,15.977797,-115.897635
2016-08-05,sh.600570,55.3500,57.0800,55.1100,55.5800,55.4000,18245844,1023816288.0000,2.953333,1,0.324900,83.972362,13.919668,16.029710,-116.274198
2016-08-08,sh.600570,55.2000,56.9500,54.7600,56.8800,55.5800,18757292,1054627760.0000,3.036118,1,2.339000,85.936451,14.245245,16.404641,-118.993817
2016-08-09,sh.600570,56.8000,57.1000,56.3100,57.0800,56.8800,13272177,753248064.0000,2.148279,1,0.351600,86.238619,14.295334,16.462322,-119.412220
2016-08-10,sh.600570,57.2800,57.8800,56.5000,56.8300,57.0800,14475946,826360272.0000,2.343125,1,-0.438000,85.860909,14.232723,16.390220,-118.889217
2016-08-11,sh.600570,56.5000,58.5500,56.5000,56.9100,56.8300,19190707,1105855056.0000,3.106272,1,0.140800,85.981777,14.252758,16.413293,-119.056578
2016-08-12,sh.600570,56.6800,57.2500,55.5000,56.7300,56.9100,18083026,1017225360.0000,2.926979,1,-0.316300,85.709826,14.207679,16.361379,-118.680015
2016-08-15,sh.600570,56.9100,62.4000,56.9000,62.4000,56.7300,60285672,3683620816.0000,9.758039,1,9.994700,94.276276,15.627695,17.996652,-130.541741
2016-08-16,sh.600570,62.0000,63.1900,61.2000,62.7200,62.4000,45185735,2810534352.0000,7.313913,1,0.512800,94.759744,15.707837,18.088943,-131.211186
2016-08-17,sh.600570,62.7800,63.8000,61.2100,61.5400,62.7200,34011431,2115889072.0000,5.505203,1,-1.881400,92.976955,15.412313,17.748621,-128.742608
2016-08-18,sh.600570,61.0000,61.8700,60.7300,61.1100,61.5400,20417297,1250757968.0000,3.304812,1,-0.698700,92.327295,15.304623,17.624606,-127.843041
2016-08-19,sh.600570,61.1000,61.8600,60.4700,61.1700,61.1100,17603046,1077009664.0000,2.849288,1,0.098200,92.417945,15.319649,17.641910,-127.968562
2016-08-22,sh.600570,64.0000,66.9800,62.8100,63.8700,61.1700,54777766,3524609824.0000,8.866511,1,4.413900,96.497207,15.995848,18.420612,-133.617003
2016-08-23,sh.600570,62.1000,64.6300,62.0800,62.7700,63.8700,33589858,2118514848.0000,5.436966,1,-1.722200,94.835286,15.720359,18.103363,-131.315786
2016-08-24,sh.600570,62.9200,64.4600,62.2000,62.3500,62.7700,24859885,1572684880.0000,4.023904,1,-0.669100,94.200734,15.615173,17.982232,-130.437140
2016-08-25,sh.600570,60.1800,60.7600,58.7800,59.6800,62.3500,31851155,1903818320.0000,5.155534,1,-4.282300,90.166797,14.946488,17.212183,-124.851460
2016-08-26,sh.600570,60.1900,60.5700,59.1200,59.2500,59.6800,15326833,917973056.0000,2.480852,1,-0.720500,89.999006,15.197580,17.123445,-5444.343397
2016-08-29,sh.600570,59.4000,60.4600,59.1400,59.6000,59.2500,11851253,708378336.0000,1.918283,1,0.590700,90.530646,15.287354,17.224596,-5476.504075
2016-08-30,sh.600570,60.0900,60.1000,59.3500,59.6600,59.6000,9306395,555362400.0000,1.506364,1,0.100700,90.621784,15.302744,17.241936,-5482.017334
2016-08-31,sh.600570,59.5100,59.8800,58.4000,59.2100,59.6600,13884168,818999136.0000,2.247338,1,-0.754300,89.938247,15.187320,17.111884,-5440.667890
2016-09-01,sh.600570,59.2200,60.2800,58.9800,59.2100,59.2100,17248301,1031665872.0000,2.791867,1,0.000000,89.938247,15.187320,17.111884,-5440.667890
2016-09-02,sh.600570,59.3200,60.5000,59.0400,59.8200,59.2100,16042685,958819728.0000,2.596722,1,1.030200,90.864819,15.343784,17.288176,-5496.719358
2016-09-05,sh.600570,60.0100,60.5000,59.1600,59.3800,59.8200,14305559,856103984.0000,2.315545,1,-0.735538,90.196472,15.230925,17.161015,-5456.288791
2016-09-06,sh.600570,58.9000,60.2000,57.1900,59.9800,59.3800,24853127,1462071312.0000,4.022810,1,1.010439,91.107854,15.384824,17.334417,-5511.421383
2016-09-07,sh.600570,59.5600,59.9800,58.8500,58.9700,59.9800,14811383,878830960.0000,2.397420,1,-1.683892,89.573694,15.125760,17.042524,-5418.614854
2016-09-08,sh.600570,58.7000,59.9800,58.6000,59.0200,58.9700,10863969,643707840.0000,1.758478,1,0.084788,89.649643,15.138585,17.056974,-5423.209237
2016-09-09,sh.600570,59.1200,59.3700,57.8000,57.8500,59.0200,12228643,713688880.0000,1.979369,1,-1.982382,87.872447,14.838481,16.718840,-5315.700683
2016-09-12,sh.600570,56.4000,56.7800,55.3000,55.4200,57.8500,16650465,931870880.0000,2.695100,1,-4.200519,84.181349,14.215188,16.016562,-5092.413688
2016-09-13,sh.600570,56.2000,56.4500,55.5100,55.6300,55.4200,8707340,486236944.0000,1.409399,1,0.378930,84.500332,14.269052,16.077253,-5111.710095
2016-09-14,sh.600570,55.3000,56.8800,55.0600,56.0300,55.6300,13317048,748471184.0000,2.155542,1,0.719032,85.107921,14.371652,16.192854,-5148.465156
2016-09-19,sh.600570,56.3300,57.7500,56.3200,56.9100,56.0300,11819589,674653792.0000,1.913158,1,1.570589,86.444615,14.597371,16.447177,-5229.326290
2016-09-20,sh.600570,57.0000,57.0000,56.2100,56.4800,56.9100,7735516,436517152.0000,1.252096,1,-0.755579,85.791457,14.487077,16.322905,-5189.814600
2016-09-21,sh.600570,56.7000,56.8000,56.2600,56.4700,56.4800,6376776,360466400.0000,1.032166,1,-0.017702,85.776268,14.484512,16.320015,-5188.895723
2016-09-22,sh.600570,57.1600,57.5000,56.6500,56.7200,56.4700,9946266,566616544.0000,1.609936,1,0.442713,86.156010,14.548637,16.392266,-5211.867636
2016-09-23,sh.600570,56.7400,57.2800,55.9500,55.9900,56.7200,8991029,508359584.0000,1.455318,1,-1.287023,85.047162,14.361392,16.181294,-5144.789650
2016-09-26,sh.600570,56.0000,56.3100,55.0000,55.2000,55.9900,10311117,573019168.0000,1.668992,1,-1.410968,83.847175,14.158758,15.952981,-5072.198405
2016-09-27,sh.600570,55.1900,55.9400,55.0000,55.9100,55.2000,9022741,502000400.0000,1.460451,1,1.286230,84.925644,14.340872,16.158174,-5137.438638
2016-09-28,sh.600570,55.8900,55.8900,55.4500,55.5200,55.9100,5314109,295283904.0000,0.860159,1,-0.697549,84.333246,14.240838,16.045462,-5101.602454
2016-09-29,sh.600570,55.8100,56.0900,55.4300,55.5300,55.5200,7432902,414470112.0000,1.203114,1,0.018009,84.348435,14.243403,16.048352,-5102.521330
2016-09-30,sh.600570,55.6600,55.9600,55.5800,55.9400,55.5300,7070381,394379296.0000,1.144435,1,0.738339,84.971213,14.348567,16.166844,-5140.195268
2016-10-10,sh.600570,56.5200,58.4500,56.5200,57.9600,55.9400,19275682,1111450240.0000,3.120026,1,3.611012,88.039534,14.866696,16.750630,-5325.808325
2016-10-11,sh.600570,58.0600,58.2500,57.3400,57.8300,57.9600,10969580,633590576.0000,1.775573,1,-0.224288,87.842068,14.833351,16.713060,-5313.862930
2016-10-12,sh.600570,57.7000,57.7000,56.9200,57.3100,57.8300,8920066,510616864.0000,1.443832,1,-0.899188,87.052203,14.699971,16.562778,-5266.081351
2016-10-13,sh.600570,57.4700,58.0000,57.2100,57.7000,57.3100,11678110,672778128.0000,1.890258,1,0.680508,87.644602,14.800006,16.675489,-5301.917536
2016-10-14,sh.600570,57.2600,57.4000,56.6100,57.0000,57.7000,10060654,572383152.0000,1.628451,1,-1.213173,86.581322,14.620456,16.473187,-5237.596179
2016-10-17,sh.600570,57.0000,57.2600,55.5500,55.9900,57.0000,11521021,649643024.0000,1.864831,1,-1.771927,85.047162,14.361392,16.181294,-5144.789650
2016-10-18,sh.600570,55.8000,57.2800,55.7900,56.9800,55.9900,12414594,703529712.0000,2.009467,1,1.768169,86.550943,14.615326,16.467407,-5235.758426
2016-10-19,sh.600570,56.9700,57.3900,56.4600,56.6200,56.9800,11212951,637610624.0000,1.814966,1,-0.631802,86.004113,14.522987,16.363366,-5202.678871
2016-10-20,sh.600570,56.6000,58.0100,56.4200,57.5000,56.6200,16036677,920936000.0000,2.595750,1,1.554223,87.340807,14.748706,16.617689,-5283.540005
2016-10-21,sh.600570,57.2900,57.3000,56.3000,56.7200,57.5000,10628737,603646576.0000,1.720403,1,-1.356520,86.156010,14.548637,16.392266,-5211.867636
2016-10-24,sh.600570,56.6000,58.2000,56.3900,57.5000,56.7200,17071371,982314832.0000,2.763229,1,1.375174,87.340807,14.748706,16.617689,-5283.540005
2016-10-25,sh.600570,57.1100,58.3500,57.1100,57.7900,57.5000,14259586,824673024.0000,2.308104,1,0.504349,87.781309,14.823091,16.701500,-5310.187424
2016-10-26,sh.600570,57.4000,57.7000,57.0400,57.3900,57.7900,10392586,594789632.0000,1.682179,1,-0.692164,87.173721,14.720491,16.585898,-5273.432363
2016-10-27,sh.600570,57.8800,61.1800,57.8800,58.7000,57.3900,36786500,2188926016.0000,5.954385,1,2.282630,89.163572,15.056505,16.964493,-5393.805188
2016-10-28,sh.600570,58.1800,60.8800,58.1600,59.2400,58.7000,30829323,1842188512.0000,4.990137,1,0.919933,73.375004,14.921568,16.160996,37282.518251
2016-10-31,sh.600570,59.2000,59.2500,58.1300,59.0300,59.2400,14177765,831650976.0000,2.294860,1,-0.354495,73.114897,14.868673,16.103707,37150.355374
2016-11-01,sh.600570,59.1000,60.2000,59.1000,59.7100,59.0300,14607264,870628704.0000,2.364380,1,1.151957,73.957149,15.039953,16.289214,37578.311357
2016-11-02,sh.600570,59.7100,61.2900,59.3500,60.4500,59.7100,29141255,1765351872.0000,4.716900,1,1.239326,74.873717,15.226347,16.491090,38044.028162
2016-11-03,sh.600570,60.4000,61.1200,59.6200,60.2800,60.4500,22488637,1353975200.0000,3.640086,1,-0.281227,74.663154,15.183527,16.444714,37937.039166
2016-11-04,sh.600570,60.3000,61.2500,59.2000,59.3300,60.2800,18921815,1134861648.0000,3.062748,1,-1.575974,73.486479,14.944238,16.185548,37339.159484
2016-11-07,sh.600570,59.2200,59.7200,58.3900,59.1200,59.3300,11759077,693477664.0000,1.903363,1,-0.353957,73.226372,14.891342,16.128259,37206.996607
2016-11-08,sh.600570,60.2000,60.3800,59.2100,59.3600,59.1200,12279359,732905360.0000,1.987578,1,0.405957,73.523637,14.951794,16.193733,37358.039895
2016-11-09,sh.600570,59.3700,59.4800,57.2200,57.8600,59.3600,20338180,1182734560.0000,3.292005,1,-2.526954,71.665728,14.573969,15.784524,36414.019345
2016-11-10,sh.600570,58.6000,59.1500,58.1900,58.6200,57.8600,13897013,814095632.0000,2.249417,1,1.313512,72.607069,14.765401,15.991856,36892.323091
2016-11-11,sh.600570,59.0000,59.5600,57.8000,59.5400,58.6200,20076154,1179432016.0000,3.249593,1,1.569434,73.746586,14.997133,16.242837,37471.322361
2016-11-14,sh.600570,59.5500,61.2000,59.1500,59.6600,59.5400,23051851,1388720176.0000,3.731249,1,0.201543,73.895219,15.027359,16.275574,37546.844005
2016-11-15,sh.600570,59.6800,60.1900,58.8500,59.8900,59.6600,16127555,958506400.0000,2.610460,1,0.385517,74.180098,15.085292,16.338319,37691.593823
2016-11-16,sh.600570,60.3000,60.9300,59.5000,59.6200,59.8900,20787422,1252484176.0000,3.364721,1,-0.450827,73.845675,15.017284,16.264662,37521.670124
2016-11-17,sh.600570,59.2000,59.5200,58.5800,59.2300,59.6200,11336124,667112672.0000,1.834903,1,-0.654142,73.362618,14.919049,16.158268,37276.224781
2016-11-18,sh.600570,59.4000,59.4000,58.4300,58.5800,59.2300,8691861,511229776.0000,1.406894,1,-1.097413,72.557525,14.755325,15.980944,36867.149209
2016-11-21,sh.600570,58.2000,58.7500,58.0000,58.4800,58.5800,9976545,582122928.0000,1.614837,1,-0.170711,72.433664,14.730137,15.953664,36804.214506
2016-11-22,sh.600570,58.4600,59.7500,58.0000,59.3300,58.4800,15702797,924336976.0000,2.541707,1,1.453492,73.486479,14.944238,16.185548,37339.159484
2016-11-23,sh.600570,59.3800,59.6700,58.6000,58.7100,59.3300,13669257,807074832.0000,2.212551,1,-1.045007,72.718543,14.788070,16.016409,36948.964324
2016-11-24,sh.600570,58.3500,58.4900,57.5600,57.6700,58.7100,11791438,684671712.0000,1.908601,1,-1.771420,71.430393,14.526111,15.732691,36294.443409
2016-11-25,sh.600570,57.5800,58.1900,56.5000,57.9000,57.6700,12147465,697954960.0000,1.966229,1,0.398827,71.715273,14.584045,15.795437,36439.193227
2016-11-28,sh.600570,58.4400,59.5000,58.0000,58.1100,57.9000,16103166,943844160.0000,2.606512,1,0.362693,71.975380,14.636940,15.852726,36571.356104
2016-11-29,sh.600570,57.8000,57.8000,56.5700,56.6200,58.1100,18418164,1048855328.0000,2.981225,1,-2.564106,70.129857,14.261634,15.446246,35633.629024
2016-11-30,sh.600570,56.1400,58.2800,56.1300,57.0800,56.6200,15072942,865723712.0000,2.439756,1,0.812439,70.699616,14.377500,15.571736,35923.128659
2016-12-01,sh.600570,56.8500,56.9500,56.5200,56.7600,57.0800,7833424,444188192.0000,1.267944,1,-0.560623,70.303262,14.296898,15.484438,35721.737609
2016-12-02,sh.600570,56.7900,57.1500,56.0300,56.0600,56.7600,8882609,501737728.0000,1.437769,1,-1.233258,69.436238,14.120579,15.293474,35281.194685
2016-12-05,sh.600570,55.5000,56.6000,55.0500,55.1200,56.0600,9275113,515644608.0000,1.501301,1,-1.676779,68.271949,13.883809,15.037037,34689.608474
2016-12-06,sh.600570,55.4800,55.8300,54.9900,55.1100,55.1200,6643942,367209504.0000,1.075411,1,-0.018139,68.259563,13.881290,15.034309,34683.315004
2016-12-07,sh.600570,55.1600,55.4000,54.4100,55.2000,55.1100,7233021,397557840.0000,1.170761,1,0.163310,68.371037,13.903960,15.058862,34739.956237
2016-12-08,sh.600570,55.4900,55.5500,54.4900,54.5400,55.2000,6628533,363077392.0000,1.072916,1,-1.195652,67.553557,13.737717,14.878810,34324.587195
2016-12-09,sh.600570,54.5100,54.6800,52.7200,52.8900,54.5400,14900495,799227088.0000,2.411844,1,-3.025305,65.509858,13.322109,14.428681,33286.164590
2016-12-12,sh.600570,52.3000,52.4500,47.6000,47.6100,52.8900,27046918,1338455584.0000,4.377904,1,-9.982982,58.970020,11.992165,12.988268,29963.212254
2016-12-13,sh.600570,47.3800,47.4400,45.8000,47.0700,47.6100,13598056,635215008.0000,2.201027,1,-1.134217,58.301172,11.856148,12.840953,29623.364856
2016-12-14,sh.600570,46.8800,46.8800,45.8000,46.0200,47.0700,14457107,668346480.0000,2.340075,1,-2.230719,57.000636,11.591671,12.554508,28962.550471
2016-12-15,sh.600570,45.9000,47.0800,45.5200,46.4100,46.0200,10758473,501310416.0000,1.741402,1,0.847456,57.483693,11.689905,12.660902,29207.995814
2016-12-16,sh.600570,46.4200,51.0500,46.4200,49.8100,46.4100,35133976,1754067248.0000,5.686902,1,7.326011,61.694952,12.546308,13.588440,31347.775727
2016-12-19,sh.600570,48.5800,49.1700,48.0700,48.5500,49.8100,15163818,735821248.0000,2.454466,1,-2.529617,60.134309,12.228935,13.244705,30554.798466
2016-12-20,sh.600570,48.8000,49.8100,48.5000,48.6900,48.5500,10832873,531153792.0000,1.753445,1,0.288361,60.307714,12.264199,13.282898,30642.907050
2016-12-21,sh.600570,49.0500,49.3600,48.0100,48.5700,48.6900,9466578,460002816.0000,1.532292,1,-0.246455,60.159081,12.233973,13.250162,30567.385406
2016-12-22,sh.600570,48.6200,48.9500,47.9200,48.5700,48.5700,7525282,364192672.0000,1.218067,1,0.000000,60.159081,12.233973,13.250162,30567.385406
2016-12-23,sh.600570,48.5100,48.9500,47.4700,47.5200,48.5700,7463261,358547584.0000,1.208028,1,-2.161827,58.858545,11.969496,12.963716,29906.571021
2016-12-26,sh.600570,47.3000,47.6800,45.7000,47.6500,47.5200,10543532,490729792.0000,1.706611,1,0.273571,59.019564,12.002241,12.999180,29988.386136
2016-12-27,sh.600570,47.6600,47.9700,47.3100,47.3400,47.6500,4827153,229578318.0000,0.781339,1,-0.650580,58.635596,11.924157,12.914611,29793.288555
2016-12-28,sh.600570,47.3600,47.3700,46.6900,46.8000,47.3400,5956931,279920928.0000,0.964209,1,-1.140686,57.966749,11.788140,12.767296,29453.441157
2016-12-29,sh.600570,46.6700,48.2500,46.5600,47.3000,46.8000,10849817,517321296.0000,1.756187,1,1.068376,58.586052,11.914081,12.903699,29768.114674
