date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-05-07,sh.603568,24.9500,25.2900,24.0200,24.3800,25.0000,3374283,83061857.0000,0.492320,1,-2.480003,21.106712,5.324447,9.837219,94.491689
2019-05-08,sh.603568,24.0400,24.7400,23.7500,24.1500,24.3800,1972351,48037526.0000,0.287773,1,-0.943394,20.907592,5.274216,9.744415,93.600258
2019-05-09,sh.603568,24.0100,24.3800,23.5100,23.6600,24.1500,1970896,46886737.0000,0.287561,1,-2.028985,20.483380,5.167203,9.546703,91.701122
2019-05-10,sh.603568,23.9000,24.6400,23.6400,24.6300,23.6600,2283032,55273484.0000,0.333103,1,4.099743,21.323146,5.379045,9.938093,95.460636
2019-05-13,sh.603568,24.6000,25.7300,24.2000,25.6700,24.6300,2847967,71227274.0000,0.415529,1,4.222497,22.223515,5.606175,10.357728,99.491454
2019-05-14,sh.603568,25.1000,25.5100,25.0100,25.0700,25.6700,1717604,43290126.0000,0.250605,1,-2.337360,21.704071,5.475138,10.115631,97.165982
2019-05-15,sh.603568,25.2000,25.4200,24.8200,25.2100,25.0700,2043746,51333159.0000,0.298190,1,0.558434,21.825275,5.505714,10.172121,97.708592
2019-05-16,sh.603568,25.1900,25.9500,25.0100,25.9100,25.2100,2261409,58035230.0000,0.329948,1,2.776679,22.431292,5.658589,10.454567,100.421643
2019-05-17,sh.603568,19.0600,19.2500,18.5000,18.5000,18.9500,1804238,34071175.0000,0.194996,1,-2.374674,21.621826,5.454391,10.077299,96.797782
2019-05-20,sh.603568,18.1500,18.9400,17.6500,18.8300,18.5000,2649171,48425479.0000,0.286314,1,1.783783,22.007513,5.551686,10.257056,98.524445
2019-05-21,sh.603568,18.8400,18.9800,18.5300,18.6900,18.8300,1720257,32249050.0000,0.185920,1,-0.743491,21.843888,5.510409,10.180796,97.791922
2019-05-22,sh.603568,18.7600,18.9500,18.5500,18.8000,18.6900,1314966,24692436.0000,0.142117,1,0.588543,21.972450,5.542841,10.240715,98.367476
2019-05-23,sh.603568,18.7600,18.8300,18.2300,18.3500,18.8000,1409270,25946600.0000,0.152309,1,-2.393611,21.446514,5.410166,9.995591,96.012935
2019-05-24,sh.603568,18.2200,18.8000,18.2000,18.7700,18.3500,1580143,29479395.0000,0.170777,1,2.288829,21.937388,5.533996,10.224373,98.210507
2019-05-27,sh.603568,18.7800,19.9000,18.7800,19.5400,18.7700,2954341,57409746.0000,0.319296,1,4.102293,22.837323,5.761016,10.643807,102.239387
2019-05-28,sh.603568,19.3000,19.7700,19.3000,19.4500,19.5400,1758136,34324547.0000,0.190014,1,-0.460594,22.732136,5.734481,10.594782,101.768479
2019-05-29,sh.603568,19.5000,19.6500,19.2200,19.5400,19.4500,1831929,35709567.0000,0.197989,1,0.462726,22.837323,5.761016,10.643807,102.239387
2019-05-30,sh.603568,19.5400,19.5500,19.1300,19.3800,19.5400,1395684,26902265.0000,0.150841,1,-0.818842,22.650324,5.713843,10.556652,101.402217
2019-05-31,sh.603568,19.3800,19.8100,19.3000,19.4000,19.3800,1369423,26679560.0000,0.148003,1,0.103202,22.673699,5.719740,10.567546,101.506864
2019-06-03,sh.603568,19.4000,20.1000,19.2100,19.8800,19.4000,3394665,66976273.0000,0.366884,1,2.474225,23.234697,5.861259,10.829011,104.018374
2019-06-04,sh.603568,19.9000,20.1700,18.9600,19.1600,19.8800,3220780,62740407.0000,0.348091,1,-3.621727,22.393199,5.648980,10.436814,100.251109
2019-06-05,sh.603568,19.3400,19.8400,19.3200,19.5400,19.1600,3051019,59794660.0000,0.329744,1,1.983304,22.837323,5.761016,10.643807,102.239387
2019-06-06,sh.603568,19.4800,19.7500,19.1300,19.1700,19.5400,1851643,35817845.0000,0.200120,1,-1.893556,22.404887,5.651928,10.442261,100.303432
2019-06-10,sh.603568,19.2000,19.4700,18.8000,19.2900,19.1700,1385483,26621202.0000,0.149738,1,0.625982,22.545137,5.687308,10.507627,100.931309
2019-06-11,sh.603568,19.2900,20.1200,18.9400,20.0600,19.2900,3287051,64919347.0000,0.355254,1,3.991698,23.445072,5.914329,10.927061,104.960190
2019-06-12,sh.603568,20.0600,20.1700,19.8000,20.0100,20.0600,2677344,53435203.0000,0.289359,1,-0.249248,23.386635,5.899587,10.899825,104.698574
2019-06-13,sh.603568,20.0100,20.4500,19.8100,20.1700,20.0100,2344203,47152197.0000,0.253354,1,0.799599,23.573634,5.946760,10.986980,105.535744
2019-06-14,sh.603568,20.1700,20.5200,20.0100,20.1800,20.1700,2888135,58494810.0000,0.312140,1,0.049580,23.585322,5.949709,10.992427,105.588067
2019-06-17,sh.603568,20.0900,20.1500,19.6800,19.9500,20.1800,2328338,46396579.0000,0.251639,1,-1.139740,23.316510,5.881897,10.867141,104.384636
2019-06-18,sh.603568,19.8700,20.4500,19.8700,20.4500,19.9500,2982999,60462676.0000,0.322393,1,2.506266,23.900883,6.029313,11.139501,107.000792
2019-06-19,sh.603568,20.5600,21.1600,20.2600,20.7300,20.4500,6395574,132254126.0000,0.691213,1,1.369187,24.228133,6.111866,11.292022,108.465839
2019-06-20,sh.603568,20.7200,22.3900,20.7200,22.0000,20.7300,13255704,286129950.0000,1.432633,1,6.126390,25.712442,6.486303,11.983815,115.110876
2019-06-21,sh.603568,21.7500,22.5800,21.6000,22.5600,22.0000,15467443,343367367.0000,1.671671,1,2.545452,26.366940,6.651409,12.288858,118.040971
2019-06-24,sh.603568,22.8000,22.8800,22.1000,22.2300,22.5600,8852713,197910820.0000,0.956772,1,-1.462766,25.981254,6.554114,12.109100,116.314308
2019-06-25,sh.603568,22.0800,22.4000,21.5500,22.0800,22.2300,6808226,149433446.0000,0.735811,1,-0.674762,25.805942,6.509889,12.027393,115.529461
2019-06-26,sh.603568,21.8400,22.1500,21.7300,22.0300,22.0800,4229781,92921800.0000,0.457141,1,-0.226446,25.747504,6.495148,12.000157,115.267846
2019-06-27,sh.603568,22.0500,22.3400,21.5600,22.0400,22.0300,4580992,100712980.0000,0.495099,1,0.045394,25.759192,6.498096,12.005604,115.320169
2019-06-28,sh.603568,21.8200,22.0200,21.3000,21.5200,22.0400,4193251,90607591.0000,0.453193,1,-2.359349,25.151443,6.344784,11.722350,112.599366
2019-07-01,sh.603568,22.3000,22.3800,21.7900,22.0200,21.5200,5229679,115402404.0000,0.560164,1,2.323420,25.966728,6.550450,12.102330,116.249279
2019-07-02,sh.603568,22.2000,22.5800,21.7200,22.3300,22.0200,6385389,141717023.0000,0.683954,1,1.407809,26.332291,6.642668,12.272708,117.885849
2019-07-03,sh.603568,22.0100,22.8800,21.8200,22.2000,22.3300,6625399,148581838.0000,0.709663,1,-0.582173,26.178990,6.603996,12.201260,117.199545
2019-07-04,sh.603568,21.9800,23.4100,21.9600,22.8500,22.2000,8474951,192219730.0000,0.907773,1,2.927926,26.945492,6.797356,12.558504,120.631064
2019-07-05,sh.603568,22.6900,22.7400,22.3000,22.6000,22.8500,5680970,127996012.0000,0.608502,1,-1.094092,26.650684,6.722987,12.421102,119.311249
2019-07-08,sh.603568,22.4000,22.4000,21.5000,21.7600,22.6000,5555490,121116587.0000,0.595062,1,-3.716815,25.660127,6.473106,11.959433,114.876672
2019-07-09,sh.603568,21.7500,22.0900,20.8900,21.5600,21.7600,4986120,106251817.0000,0.534075,1,-0.919121,25.424281,6.413610,11.849512,113.820820
2019-07-10,sh.603568,21.5400,21.5400,21.0900,21.2000,21.5600,2911015,61888908.0000,0.311806,1,-1.669753,24.999756,6.306519,11.651653,111.920287
2019-07-11,sh.603568,21.2300,21.7600,21.2300,21.4400,21.2000,2356507,50603967.0000,0.252411,1,1.132074,25.282772,6.377913,11.783559,113.187309
2019-07-12,sh.603568,21.4900,21.7000,21.2800,21.4400,21.4400,1924770,41427012.0000,0.206167,1,0.000000,25.282772,6.377913,11.783559,113.187309
2019-07-15,sh.603568,21.4600,21.6500,21.0200,21.4600,21.4400,2720638,58191433.0000,0.291414,1,0.093277,25.306357,6.383863,11.794551,113.292894
2019-07-16,sh.603568,21.4500,21.4500,20.9600,21.0600,21.4600,2982581,63137971.0000,0.319471,1,-1.863931,24.834664,6.264872,11.574708,111.181190
2019-07-17,sh.603568,21.1200,21.2000,20.6800,20.9200,21.0600,3024957,63334437.0000,0.324010,1,-0.664764,24.669571,6.223225,11.497764,110.442094
2019-07-18,sh.603568,20.8900,21.2800,20.5700,20.6200,20.9200,3319183,69312892.0000,0.355526,1,-1.434031,24.315801,6.133982,11.332882,108.858317
2019-07-19,sh.603568,20.5300,20.9400,20.5000,20.6300,20.6200,2721862,56499761.0000,0.291545,1,0.048488,24.327593,6.136956,11.338378,108.911109
2019-07-22,sh.603568,20.8500,20.8700,20.3500,20.5300,20.6300,2447727,50448174.0000,0.262182,1,-0.484724,24.209670,6.107209,11.283417,108.383183
2019-07-23,sh.603568,20.4900,20.7000,20.2200,20.4500,20.5300,2732068,55753539.0000,0.292638,1,-0.389673,24.115331,6.083411,11.239449,107.960843
2019-07-24,sh.603568,20.5700,21.0300,20.4100,21.0000,20.4500,3096258,64492491.0000,0.331648,1,2.689483,24.763910,6.247023,11.541732,110.864435
2019-07-25,sh.603568,21.0000,21.2000,20.7200,21.0100,21.0000,2714010,56796187.0000,0.290704,1,0.047620,24.775702,6.249998,11.547228,110.917228
2019-07-26,sh.603568,20.9800,21.0800,20.8100,20.9200,21.0100,2020347,42263796.0000,0.216400,1,-0.428400,24.669571,6.223225,11.497764,110.442094
2019-07-29,sh.603568,20.9900,21.1700,20.7200,20.8700,20.9200,1907430,39917054.0000,0.204309,1,-0.239002,24.610609,6.208351,11.470283,110.178131
2019-07-30,sh.603568,20.8700,21.1200,20.6700,20.7000,20.8700,2607253,54505194.0000,0.279300,1,-0.814600,24.410139,6.157780,11.376850,109.280657
2019-07-31,sh.603568,19.6500,19.7700,18.9000,19.2800,20.7000,8898756,171391915.0000,0.953200,1,-6.859900,22.735628,5.735362,10.596409,101.784110
2019-08-01,sh.603568,19.2700,20.2700,19.1100,19.8400,19.2800,8461077,168098637.0000,0.906300,1,2.904600,23.395998,5.901949,10.904189,104.740495
2019-08-02,sh.603568,19.5400,19.8300,19.0000,19.5200,19.8400,4327647,84516712.0000,0.463500,1,-1.612900,23.018644,5.806757,10.728315,103.051132
2019-08-05,sh.603568,19.2300,19.7500,19.0000,19.1300,19.5200,4188847,81177066.0000,0.448700,1,-1.998000,22.558742,5.690741,10.513968,100.992221
2019-08-06,sh.603568,18.9100,18.9100,18.2700,18.6000,19.1300,4098043,75974997.0000,0.439000,1,-2.770500,21.933749,5.533078,10.222677,98.194214
2019-08-07,sh.603568,18.8800,19.0800,18.4200,18.7700,18.6000,2435116,45675337.0000,0.260800,1,0.914000,22.134218,5.583649,10.316110,99.091688
2019-08-08,sh.603568,18.8400,19.4600,18.8400,19.3700,18.7700,2205505,42416001.0000,0.236200,1,3.196600,22.841759,5.762135,10.645874,102.259243
2019-08-09,sh.603568,19.5400,19.6300,18.9800,19.0900,19.3700,2110413,40641830.0000,0.226100,1,-1.445500,22.511573,5.678841,10.491984,100.781051
2019-08-12,sh.603568,19.0900,19.2900,18.8000,19.0300,19.0900,2262154,42988903.0000,0.242300,1,-0.314300,22.440819,5.660993,10.459008,100.464295
2019-08-13,sh.603568,18.8100,19.2200,18.8100,19.0100,19.0300,1587654,30221506.0000,0.170100,1,-0.105100,22.417234,5.655043,10.448016,100.358710
2019-08-14,sh.603568,19.1700,19.3600,18.6900,18.8300,19.0100,2786574,52810963.0000,0.298500,1,-0.946900,22.204972,5.601497,10.349086,99.408443
2019-08-15,sh.603568,18.4800,19.3700,18.4200,19.3400,18.8300,3028496,57615634.0000,0.324400,1,2.708400,22.806382,5.753211,10.629386,102.100865
2019-08-16,sh.603568,19.3400,19.4700,19.1300,19.2600,19.3400,1963434,37899654.0000,0.210300,1,-0.413700,22.712043,5.729413,10.585417,101.678525
2019-08-19,sh.603568,19.4500,20.2500,19.4300,20.1500,19.2600,4610170,91924030.0000,0.493800,1,4.621000,22.079136,5.618230,10.635777,148.447374
2019-08-20,sh.603568,20.1500,20.4400,20.0100,20.1500,20.1500,4079076,82506182.0000,0.436900,1,0.000000,22.079136,5.618230,10.635777,148.447374
2019-08-21,sh.603568,20.2900,20.5300,20.1600,20.3800,20.1500,2549686,51767961.0000,0.273100,1,1.141400,22.331156,5.682359,10.757178,150.141810
2019-08-22,sh.603568,20.3000,20.6600,20.1100,20.2900,20.3800,2041204,41506626.0000,0.218600,1,-0.441600,22.232540,5.657265,10.709673,149.478770
2019-08-23,sh.603568,20.1600,20.4500,20.1000,20.2200,20.2900,1890129,38274346.0000,0.202500,1,-0.345000,22.155838,5.637747,10.672725,148.963072
2019-08-26,sh.603568,19.9700,20.5200,19.7900,20.3500,20.2200,3291655,66665577.0000,0.352600,1,0.642900,22.298284,5.673994,10.741343,149.920797
2019-08-27,sh.603568,20.3900,20.5700,20.2100,20.3900,20.3500,2778613,56658137.0000,0.297600,1,0.196600,22.342113,5.685147,10.762456,150.215481
2019-08-28,sh.603568,20.2300,20.3200,19.8400,19.9700,20.3900,2430523,48638681.0000,0.260300,1,-2.059800,21.881903,5.568042,10.540768,147.121293
2019-08-29,sh.603568,20.0800,20.3100,19.9500,20.2000,19.9700,2578888,52008512.0000,0.276200,1,1.151700,22.133923,5.632171,10.662168,148.815729
2019-08-30,sh.603568,20.2800,20.9500,20.1100,20.6400,20.2000,4187294,86026821.0000,0.448500,1,2.178200,22.616048,5.754852,10.894414,152.057260
2019-09-02,sh.603568,20.7000,21.4500,20.6400,21.4500,20.6400,6319167,134000906.0000,0.676900,1,3.924400,23.503597,5.980696,11.321956,158.024623
2019-09-03,sh.603568,21.4500,21.6800,21.2400,21.4000,21.4500,2969400,63515761.0000,0.318100,1,-0.233100,23.448810,5.966755,11.295565,157.656268
2019-09-04,sh.603568,21.3700,21.7800,21.1000,21.3900,21.4000,2732939,58456053.0000,0.292700,1,-0.046700,23.437852,5.963967,11.290286,157.582596
2019-09-05,sh.603568,21.3700,21.8600,21.3700,21.4900,21.3900,4002181,86443126.0000,0.428700,1,0.467500,23.547426,5.991849,11.343069,158.319308
2019-09-06,sh.603568,21.6800,21.8800,21.4800,21.7800,21.4900,2880653,62521234.0000,0.308600,1,1.349500,23.865190,6.072707,11.496140,160.455771
2019-09-09,sh.603568,21.9000,22.1800,21.6100,21.7800,21.7800,3147308,68692756.0000,0.337100,1,0.000000,23.865190,6.072707,11.496140,160.455771
2019-09-10,sh.603568,21.7000,21.8400,21.1900,21.6400,21.7800,3635790,78319186.0000,0.389400,1,-0.642800,23.711787,6.033672,11.422244,159.424375
2019-09-11,sh.603568,21.6200,21.9000,21.2800,21.3200,21.6400,2038371,43765100.0000,0.218300,1,-1.478700,23.361151,5.944450,11.253338,157.066898
2019-09-12,sh.603568,21.3900,21.5700,21.1900,21.4100,21.3200,2451336,52354055.0000,0.262600,1,0.422100,23.459767,5.969544,11.300843,157.729939
2019-09-16,sh.603568,21.4300,21.5400,21.1300,21.3000,21.4100,1779388,37916150.0000,0.190600,1,-0.513800,23.339236,5.938873,11.242782,156.919556
2019-09-17,sh.603568,21.3000,21.3800,20.8300,20.9100,21.3000,2693524,56793615.0000,0.288500,1,-1.831000,22.911898,5.830133,11.036928,154.046381
2019-09-18,sh.603568,21.0200,21.7800,21.0200,21.4500,20.9100,3852760,82749469.0000,0.412700,1,2.582500,23.503597,5.980696,11.321956,158.024623
2019-09-19,sh.603568,21.4500,21.5700,21.0600,21.3400,21.4500,3036369,64529971.0000,0.325200,1,-0.512800,23.383065,5.950026,11.263895,157.214241
2019-09-20,sh.603568,21.4400,21.9600,21.2300,21.9600,21.3400,5025957,109420885.0000,0.538300,1,2.905300,24.062423,6.122895,11.591149,161.781852
2019-09-23,sh.603568,21.8000,21.8200,20.8500,21.1900,21.9600,5672236,119822370.0000,0.607600,1,-3.506400,23.218704,5.908203,11.184720,156.109173
2019-09-24,sh.603568,21.0000,21.2500,20.8100,20.8600,21.1900,2441139,51261500.0000,0.261500,1,-1.557300,22.857111,5.816192,11.010536,153.678025
2019-09-25,sh.603568,21.0100,21.0600,20.7000,20.9000,20.8600,2409733,50329820.0000,0.258100,1,0.191700,22.900940,5.827345,11.031650,153.972710
2019-09-26,sh.603568,20.8900,21.0500,20.6200,20.6300,20.9000,2205126,45944080.0000,0.236200,1,-1.291900,22.605091,5.752064,10.889135,151.983589
2019-09-27,sh.603568,20.7100,20.8500,20.3600,20.4100,20.6300,2393831,49181426.0000,0.256400,1,-1.066400,22.364028,5.690723,10.773013,150.362823
2019-09-30,sh.603568,20.3900,20.9500,20.1500,20.7800,20.4100,2890697,59547926.0000,0.309600,1,1.812800,22.769452,5.793887,10.968310,153.088656
2019-10-08,sh.603568,20.7800,20.8700,20.1000,20.4000,20.7800,2504980,51157873.0000,0.268300,1,-1.828700,22.353071,5.687935,10.767734,150.289152
2019-10-09,sh.603568,20.3900,20.9000,20.2500,20.6400,20.4000,2324581,47974925.0000,0.247700,1,1.176500,22.736248,5.785438,10.952315,152.865415
2019-10-10,sh.603568,20.7600,20.8400,20.5800,20.7500,20.6400,1619156,33564426.0000,0.172500,1,0.532900,22.857420,5.816271,11.010685,153.680105
2019-10-11,sh.603568,20.7500,21.0500,20.6100,20.9900,20.7500,1864185,38903791.0000,0.198600,1,1.156600,23.121795,5.883544,11.138038,155.457610
2019-10-14,sh.603568,21.1300,21.3000,20.8500,21.0300,20.9900,1927395,40623526.0000,0.205400,1,0.190600,23.165857,5.894756,11.159263,155.753861
2019-10-15,sh.603568,21.0300,21.4500,20.9200,21.1400,21.0300,1995283,42229987.0000,0.212600,1,0.523100,23.287029,5.925589,11.217633,156.568550
2019-10-16,sh.603568,21.0900,21.3800,20.8500,21.2800,21.1400,2263782,47963186.0000,0.241200,1,0.662300,23.441248,5.964831,11.291922,157.605428
2019-10-17,sh.603568,21.2800,21.7000,21.2100,21.5300,21.2800,2377724,51087538.0000,0.253300,1,1.174800,23.716639,6.034907,11.424581,159.456996
2019-10-18,sh.603568,21.5600,21.9000,21.3500,21.3700,21.5300,3367357,72757971.0000,0.358800,1,-0.743100,23.540389,5.990058,11.339679,158.271993
2019-10-21,sh.603568,21.3100,21.7600,21.0500,21.3900,21.3700,2562030,54809972.0000,0.273000,1,0.093600,23.562420,5.995664,11.350292,158.420118
2019-10-22,sh.603568,21.5400,21.9000,21.4800,21.8200,21.3900,2262553,49053176.0000,0.241100,1,2.010300,24.036092,6.116194,11.578465,161.604814
2019-10-23,sh.603568,21.8200,22.0800,21.5300,21.5700,21.8200,2596345,56595067.0000,0.276600,1,-1.145700,23.760701,6.046119,11.445806,159.753247
2019-10-24,sh.603568,21.5700,22.0400,21.5000,21.9900,21.5700,3082005,67248523.0000,0.328400,1,1.947100,24.223357,6.163846,11.668673,162.863880
2019-10-25,sh.603568,21.9500,22.3000,21.7800,21.8400,21.9900,3148783,69134515.0000,0.335500,1,-0.682100,24.058123,6.121800,11.589078,161.752940
2019-10-28,sh.603568,21.6700,22.2200,21.4900,21.6000,21.8400,3776952,81951187.0000,0.402400,1,-1.098900,22.407344,5.491908,10.622236,-384.090436
2019-10-29,sh.603568,21.6900,21.7400,21.2300,21.4300,21.6000,2175488,46792851.0000,0.231800,1,-0.787000,22.230990,5.448685,10.538635,-381.067503
2019-10-30,sh.603568,21.5000,21.7500,21.3200,21.6000,21.4300,2055352,44371523.0000,0.219000,1,0.793300,22.407344,5.491908,10.622236,-384.090436
2019-10-31,sh.603568,21.6400,21.7600,21.4100,21.6500,21.6000,2962355,63932629.0000,0.315600,1,0.231500,22.459213,5.504621,10.646825,-384.979535
2019-11-01,sh.603568,21.6100,22.1700,21.5700,21.9900,21.6500,3161835,69313456.0000,0.336900,1,1.570400,22.811921,5.591068,10.814027,-391.025403
2019-11-04,sh.603568,22.0400,22.4000,21.9000,22.2200,21.9900,4246298,94151689.0000,0.452400,1,1.045900,23.050518,5.649546,10.927134,-395.115255
2019-11-05,sh.603568,22.1800,22.2300,21.8500,22.1000,22.2200,4895583,107855668.0000,0.521600,1,-0.540000,22.926033,5.619036,10.868121,-392.981419
2019-11-06,sh.603568,22.1100,22.3500,21.9100,22.1400,22.1000,2637208,58333760.0000,0.281000,1,0.181000,22.967528,5.629206,10.887792,-393.692697
2019-11-07,sh.603568,21.8800,22.0900,21.7500,22.0400,22.1400,2635688,57768390.0000,0.280800,1,-0.451700,22.863790,5.603780,10.838615,-391.914501
2019-11-08,sh.603568,22.0000,22.3000,22.0000,22.1500,22.0400,3126210,69279284.0000,0.333100,1,0.499100,22.977902,5.631748,10.892710,-393.870517
2019-11-11,sh.603568,22.1200,22.1400,21.7000,21.9500,22.1500,2630927,57513106.0000,0.280300,1,-0.902900,22.770426,5.580897,10.794356,-390.314124
2019-11-12,sh.603568,22.0200,22.3000,21.7800,22.1300,21.9500,4636777,102569944.0000,0.494000,1,0.820000,22.957154,5.626663,10.882875,-393.514878
2019-11-13,sh.603568,22.1100,22.2600,21.5000,22.1500,22.1300,4134516,90630201.0000,0.440500,1,0.090400,22.977902,5.631748,10.892710,-393.870517
2019-11-14,sh.603568,22.1900,22.7700,21.6400,21.8600,22.1500,5384399,119250774.0000,0.573700,1,-1.309300,22.677062,5.558014,10.750097,-388.713747
2019-11-15,sh.603568,21.8300,21.8300,20.7900,21.1000,21.8600,5512791,116946072.0000,0.587400,1,-3.476700,21.888656,5.364781,10.376351,-375.199454
2019-11-18,sh.603568,21.2000,21.4400,21.0100,21.3400,21.1000,2030330,43104582.0000,0.216300,1,1.137400,22.137626,5.425802,10.494376,-379.467126
2019-11-19,sh.603568,21.4000,22.1500,21.3600,22.0700,21.3400,5273042,115770757.0000,0.561800,1,3.420800,22.894912,5.611408,10.853368,-392.447960
2019-11-20,sh.603568,22.1000,22.2800,21.9500,22.1100,22.0700,2729405,60318700.0000,0.290800,1,0.181200,22.936407,5.621578,10.873039,-393.159238
2019-11-21,sh.603568,22.1800,22.3000,21.8600,22.2900,22.1100,2960633,65674995.0000,0.315400,1,0.814100,23.123135,5.667344,10.961558,-396.359992
2019-11-22,sh.603568,22.3200,22.8500,22.2900,22.6700,22.2900,7117148,161164610.0000,0.758300,1,1.704800,23.517338,5.763961,11.148430,-403.117139
2019-11-25,sh.603568,22.6800,22.8900,21.8500,21.9100,22.6700,3437968,76291751.0000,0.366300,1,-3.352400,22.728931,5.570727,10.774685,-389.602846
2019-11-26,sh.603568,21.9100,22.3500,21.7300,22.2500,21.9100,2669713,58966903.0000,0.284400,1,1.551800,23.081639,5.657174,10.941887,-395.648714
2019-11-27,sh.603568,22.2000,22.5800,21.8100,22.4700,22.2500,3706099,82734705.0000,0.394900,1,0.988800,23.309862,5.713110,11.050076,-399.560746
2019-11-28,sh.603568,22.3000,22.3800,21.7300,21.8400,22.4700,3378810,74265361.0000,0.360000,1,-2.803700,22.656315,5.552929,10.740261,-388.358108
2019-11-29,sh.603568,21.8000,22.0600,21.5700,21.6900,21.8400,2445920,53204725.0000,0.260600,1,-0.686800,22.500708,5.514791,10.666496,-385.690813
2019-12-02,sh.603568,21.6900,21.9800,21.2200,21.3700,21.6900,2909706,62439777.0000,0.310000,1,-1.475300,22.168748,5.433429,10.509129,-380.000585
2019-12-03,sh.603568,21.4000,21.4000,20.9200,21.3200,21.3700,2196552,46433705.0000,0.234000,1,-0.234000,22.116879,5.420717,10.484541,-379.111486
2019-12-04,sh.603568,21.1500,21.5500,21.1500,21.4000,21.3200,2160118,46133075.0000,0.230100,1,0.375200,22.199869,5.441057,10.523882,-380.534044
2019-12-05,sh.603568,21.3500,21.5900,21.1800,21.5300,21.4000,2136469,45755663.0000,0.227600,1,0.607500,22.334728,5.474110,10.587812,-382.845699
2019-12-06,sh.603568,21.5400,21.9100,21.4000,21.8500,21.5300,1996030,43273598.0000,0.212700,1,1.486300,22.666689,5.555472,10.745179,-388.535928
2019-12-09,sh.603568,21.8100,21.9800,21.5700,21.8900,21.8500,1997910,43547694.0000,0.212900,1,0.183100,22.708184,5.565642,10.764850,-389.247206
2019-12-10,sh.603568,21.8800,22.0900,21.8000,22.0000,21.8900,1374685,30180146.0000,0.146500,1,0.502500,22.822295,5.593610,10.818944,-391.203222
2019-12-11,sh.603568,22.0800,22.3200,21.8800,21.9900,22.0000,2044062,45183506.0000,0.217800,1,-0.045500,22.811921,5.591068,10.814027,-391.025403
2019-12-12,sh.603568,22.0100,22.2700,22.0000,22.2200,21.9900,2890883,64115007.0000,0.308000,1,1.045900,23.050518,5.649546,10.927134,-395.115255
2019-12-13,sh.603568,22.2800,22.4800,22.1000,22.4300,22.2200,4105322,91796559.0000,0.437400,1,0.945100,23.268367,5.702940,11.030406,-398.849467
2019-12-16,sh.603568,22.5200,22.6000,22.1300,22.2600,22.4300,4168096,92992568.0000,0.444100,1,-0.757900,23.092013,5.659716,10.946805,-395.826533
2019-12-17,sh.603568,22.2900,22.8000,22.2400,22.6700,22.2600,6947463,157286019.0000,0.740200,1,1.841900,23.517338,5.763961,11.148430,-403.117139
2019-12-18,sh.603568,22.6700,22.7200,22.4000,22.4500,22.6700,3620505,81651405.0000,0.385700,1,-0.970400,23.289115,5.708025,11.040241,-399.205106
2019-12-19,sh.603568,22.4600,22.8200,22.3300,22.4900,22.4500,4649706,105193616.0000,0.495400,1,0.178200,23.330610,5.718195,11.059912,-399.916385
2019-12-20,sh.603568,22.4900,23.2000,22.4500,22.8000,22.4900,6673844,153048564.0000,0.711100,1,1.378400,23.652197,5.797014,11.212361,-405.428794
2019-12-23,sh.603568,22.6800,22.9500,22.3000,22.6800,22.8000,5041505,114230754.0000,0.537100,1,-0.526300,23.527712,5.766504,11.153348,-403.294958
2019-12-24,sh.603568,22.6200,22.6900,22.3000,22.5100,22.6800,3577375,80295012.0000,0.381100,1,-0.749600,23.351357,5.723280,11.069747,-400.272024
2019-12-25,sh.603568,22.4500,22.5900,22.0800,22.5400,22.5100,3674716,82205273.0000,0.391500,1,0.133300,23.382479,5.730908,11.084500,-400.805483
2019-12-26,sh.603568,22.6000,23.0800,22.5100,23.0300,22.5400,4578483,104825998.0000,0.487800,1,2.173900,23.889972,5.855291,11.325078,-409.504557
2019-12-27,sh.603568,23.1200,23.6000,22.7200,23.1500,23.0300,5835962,134838973.0000,0.621800,1,0.521100,24.014453,5.885801,11.384088,-411.638319
2019-12-30,sh.603568,23.0000,23.1200,22.4000,22.9400,23.1500,4033369,91962970.0000,0.429700,1,-0.907100,23.796611,5.832409,11.280820,-407.904235
2019-12-31,sh.603568,22.9000,23.0500,22.7300,22.9400,22.9400,2114518,48360786.0000,0.222200,1,0.000000,24.123599,5.912552,11.435830,-413.509236
2020-01-02,sh.603568,23.0500,24.0800,22.8300,23.8800,22.9400,6856016,161032420.0000,0.720500,1,4.097600,25.112099,6.154828,11.904430,-430.453381
2020-01-03,sh.603568,23.9700,24.8200,23.7100,24.7700,23.8800,9520039,232495858.0000,1.000500,1,3.727000,26.048019,6.384216,12.348104,-446.496241
2020-01-06,sh.603568,24.5300,25.1000,24.3800,24.7600,24.7700,6017711,149094380.0000,0.632400,1,-0.040400,26.037503,6.381639,12.343119,-446.315985
2020-01-07,sh.603568,24.7600,25.3900,24.7100,25.1800,24.7600,5199794,130625985.0000,0.546500,1,1.696300,26.479173,6.489889,12.552493,-453.886773
2020-01-08,sh.603568,25.0000,25.0600,24.5100,24.5900,25.1800,4225716,104540415.0000,0.444100,1,-2.343100,25.858732,6.337823,12.258372,-443.251618
2020-01-09,sh.603568,24.8400,25.0500,24.6900,24.9000,24.5900,3257457,80871807.0000,0.342300,1,1.260700,26.184727,6.417722,12.412910,-448.839581
