date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-05,sh.601126,4.9100,4.9700,4.8400,4.8600,4.9300,2155950,10579701.0000,0.265128,1,-1.419872,16.555194,1.005492,1.227893,-67.505176,0
2018-07-06,sh.601126,4.8500,4.9400,4.8100,4.8900,4.8600,2240037,10939752.0000,0.275469,1,0.617278,16.657386,1.011699,1.235472,-67.921874,0
2018-07-09,sh.601126,4.9200,4.9800,4.8800,4.9600,4.8900,1842032,9095163.0000,0.226524,1,1.431496,16.895836,1.026181,1.253158,-68.894171,0
2018-07-10,sh.601126,4.9700,5.0200,4.9600,5.0100,4.9600,1577799,7882347.0000,0.194030,1,1.008068,17.066157,1.036525,1.265791,-69.588669,0
2018-07-11,sh.601126,4.9900,4.9900,4.8900,4.9200,5.0100,1557700,7671884.0000,0.191558,1,-1.796410,16.759579,1.017905,1.243052,-68.338573,0
2018-07-12,sh.601126,4.9200,5.0500,4.8900,5.0300,4.9200,2861162,14315961.0000,0.351852,1,2.235775,17.134285,1.040663,1.270844,-69.866468,0
2018-07-13,sh.601126,5.0500,5.0700,5.0000,5.0300,5.0300,1638082,8242257.0000,0.201443,1,0.000000,17.134285,1.040663,1.270844,-69.866468,0
2018-07-16,sh.601126,5.0400,5.0700,5.0000,5.0300,5.0300,1244165,6254799.0000,0.153001,1,0.000000,17.134285,1.040663,1.270844,-69.866468,0
2018-07-17,sh.601126,5.0600,5.0600,4.9700,5.0100,5.0300,1677895,8386471.0000,0.206339,1,-0.397614,17.066157,1.036525,1.265791,-69.588669,0
2018-07-18,sh.601126,4.9900,5.0600,4.9900,5.0200,5.0100,1534084,7713526.0000,0.188654,1,0.199596,17.100221,1.038594,1.268317,-69.727568,0
2018-07-19,sh.601126,5.0400,5.0400,4.9300,4.9600,5.0200,1316644,6546971.0000,0.161915,1,-1.195218,16.895836,1.026181,1.253158,-68.894171,0
2018-07-20,sh.601126,4.9300,5.0600,4.9300,5.0500,4.9600,1957799,9809743.0000,0.240761,1,1.814519,17.202413,1.044801,1.275897,-70.144267,0
2018-07-23,sh.601126,5.0500,5.0900,5.0100,5.0900,5.0500,2499402,12638914.0000,0.307364,1,0.792078,17.338670,1.053077,1.286003,-70.699865,0
2018-07-24,sh.601126,5.0800,5.2100,5.0700,5.1800,5.0900,3051772,15765307.0000,0.375292,1,1.768166,17.645248,1.071697,1.308742,-71.949961,0
2018-07-25,sh.601126,5.1700,5.2000,5.1300,5.1700,5.1800,1859570,9603454.0000,0.228681,1,-0.193045,17.611184,1.069628,1.306215,-71.811061,0
2018-07-26,sh.601126,5.1600,5.2900,5.1600,5.2600,5.1700,3233063,16909769.0000,0.397587,1,1.740815,17.917761,1.088248,1.328954,-73.061157,0
2018-07-27,sh.601126,5.2400,5.2800,5.1200,5.1800,5.2600,2460237,12781751.0000,0.302548,1,-1.520920,17.645248,1.071697,1.308742,-71.949961,0
2018-07-30,sh.601126,5.1800,5.2400,5.0800,5.1100,5.1800,2296923,11828659.0000,0.282465,1,-1.351346,17.406799,1.057215,1.291056,-70.977664,0
2018-07-31,sh.601126,5.1300,5.1700,5.1100,5.1600,5.1100,1225568,6307127.0000,0.150714,1,0.978468,17.577119,1.067559,1.303689,-71.672162,0
2018-08-01,sh.601126,5.1500,5.2100,5.0500,5.0800,5.1600,1757935,9026707.0000,0.216182,1,-1.550386,17.304606,1.051008,1.283476,-70.560966,0
2018-08-02,sh.601126,5.0100,5.0700,4.8900,4.9400,5.0800,1865376,9234848.0000,0.229395,1,-2.755903,16.827707,1.022043,1.248105,-68.616372,0
2018-08-03,sh.601126,4.9100,5.0100,4.9000,4.9500,4.9400,1066910,5300087.0000,0.131203,1,0.202424,16.861772,1.024112,1.250632,-68.755272,0
2018-08-06,sh.601126,4.9500,5.0000,4.8800,4.9400,4.9500,1614700,7957923.0000,0.198568,1,-0.202015,16.827707,1.022043,1.248105,-68.616372,0
2018-08-07,sh.601126,4.9700,5.1000,4.9300,5.1000,4.9400,1798425,9035411.0000,0.221162,1,3.238863,17.372734,1.055146,1.288529,-70.838765,0
2018-08-08,sh.601126,5.1000,5.1100,5.0200,5.0400,5.1000,1359889,6881789.0000,0.167233,1,-1.176469,17.168349,1.042732,1.273370,-70.005367,0
2018-08-09,sh.601126,5.0500,5.2300,5.0300,5.1900,5.0400,2398395,12343669.0000,0.294943,1,2.976192,17.679312,1.073766,1.311268,-72.088861,0
2018-08-10,sh.601126,5.1900,5.1900,5.1000,5.1400,5.1900,2357670,12101554.0000,0.289935,1,-0.963395,17.508991,1.063421,1.298636,-71.394363,0
2018-08-13,sh.601126,5.0500,5.1300,5.0500,5.1300,5.1400,1823049,9270607.0000,0.224190,1,-0.194548,17.474927,1.061352,1.296109,-71.255463,0
2018-08-14,sh.601126,5.1300,5.1300,5.0600,5.0900,5.1300,1399000,7111624.0000,0.172042,1,-0.779726,17.338670,1.053077,1.286003,-70.699865,0
2018-08-15,sh.601126,5.1100,5.1100,5.0200,5.0300,5.0900,1251100,6331643.0000,0.153854,1,-1.178781,17.134285,1.040663,1.270844,-69.866468,0
2018-08-16,sh.601126,5.0100,5.0500,4.8900,4.9500,5.0300,1818700,9048087.0000,0.223655,1,-1.590465,16.861772,1.024112,1.250632,-68.755272,0
2018-08-17,sh.601126,4.9900,5.0300,4.9000,4.9300,4.9500,1396300,6928217.0000,0.171710,1,-0.404040,16.793643,1.019974,1.245578,-68.477473,0
2018-08-20,sh.601126,4.9300,4.9600,4.8600,4.9400,4.9300,1377253,6751374.0000,0.169368,1,0.202844,16.827707,1.022043,1.248105,-68.616372,0
2018-08-21,sh.601126,4.9400,5.0100,4.9000,4.9800,4.9400,1709960,8501489.0000,0.210283,1,0.809716,16.963964,1.030319,1.258211,-69.171970,0
2018-08-22,sh.601126,4.9600,4.9700,4.9000,4.9200,4.9800,1364607,6740939.0000,0.167813,1,-1.204818,16.759579,1.017905,1.243052,-68.338573,0
2018-08-23,sh.601126,4.9000,4.9500,4.8900,4.9200,4.9200,867000,4267725.0000,0.106620,1,0.000000,16.759579,1.017905,1.243052,-68.338573,0
2018-08-24,sh.601126,4.9100,4.9500,4.8600,4.8800,4.9200,959800,4700168.0000,0.118032,1,-0.813007,16.623322,1.009630,1.232946,-67.782975,0
2018-08-27,sh.601126,4.8800,5.0400,4.8800,5.0100,4.8800,1837814,9154499.0000,0.226006,1,2.663937,17.066157,1.036525,1.265791,-69.588669,0
2018-08-28,sh.601126,4.9900,5.0400,4.9700,5.0200,5.0100,1412168,7065873.0000,0.173662,1,0.199596,17.100221,1.038594,1.268317,-69.727568,0
2018-08-29,sh.601126,5.0300,5.0700,4.9900,5.0100,5.0200,1126400,5660606.0000,0.138519,1,-0.199198,17.066157,1.036525,1.265791,-69.588669,0
2018-08-30,sh.601126,5.0000,5.1200,4.9500,4.9700,5.0100,1718577,8648174.0000,0.211342,1,-0.798412,16.929900,1.028250,1.255685,-69.033071,0
2018-08-31,sh.601126,4.9800,5.0000,4.9000,4.9300,4.9700,870314,4312684.0000,0.107027,1,-0.804828,16.770897,1.044459,1.212135,-19.220676,0
2018-09-03,sh.601126,4.9200,5.0200,4.9000,5.0200,4.9300,2148712,10690208.0000,0.264238,1,1.825561,17.077060,1.063527,1.234263,-19.571561,0
2018-09-04,sh.601126,5.0400,5.1500,4.9900,5.1200,5.0200,3720510,18905405.0000,0.457531,1,1.992030,17.417240,1.084712,1.258850,-19.961432,0
2018-09-05,sh.601126,5.1100,5.1600,5.0500,5.0700,5.1200,2506078,12769389.0000,0.308185,1,-0.976557,17.247150,1.074120,1.246556,-19.766496,0
2018-09-06,sh.601126,5.0500,5.0900,4.9800,5.0200,5.0700,1703100,8570562.0000,0.209439,1,-0.986197,17.077060,1.063527,1.234263,-19.571561,0
2018-09-07,sh.601126,4.9900,5.0700,4.9600,5.0200,5.0200,1379254,6928225.0000,0.169614,1,0.000000,17.077060,1.063527,1.234263,-19.571561,0
2018-09-10,sh.601126,5.0000,5.5200,5.0000,5.2300,5.0200,11497456,60992782.0000,1.413902,1,4.183268,17.791439,1.108017,1.285895,-20.390291,0
2018-09-11,sh.601126,5.1500,5.4100,5.1200,5.3700,5.2300,10152905,53801974.0000,1.248556,1,2.676862,18.267691,1.137677,1.320317,-20.936112,0
2018-09-12,sh.601126,5.3200,5.3900,5.2500,5.2800,5.3700,5524528,29323584.0000,0.679380,1,-1.675972,17.961529,1.118610,1.298189,-20.585227,0
2018-09-13,sh.601126,5.3200,5.4400,5.2500,5.4000,5.2800,6089729,32537362.0000,0.748886,1,2.272725,18.369745,1.144033,1.327693,-21.053073,0
2018-09-14,sh.601126,5.4000,5.4900,5.3500,5.3900,5.4000,5629919,30491298.0000,0.692340,1,-0.185189,18.335727,1.141914,1.325234,-21.014086,0
2018-09-17,sh.601126,5.3100,5.3600,5.2600,5.3200,5.3900,5029969,26667443.0000,0.618562,1,-1.298696,18.097601,1.127084,1.308024,-20.741176,0
2018-09-18,sh.601126,5.3000,5.4500,5.2500,5.4200,5.3200,4359766,23331740.0000,0.536143,1,1.879697,18.437781,1.148270,1.332610,-21.131047,0
2018-09-19,sh.601126,5.4200,5.4700,5.3400,5.3700,5.4200,4723418,25531954.0000,0.580863,1,-0.922513,18.267691,1.137677,1.320317,-20.936112,0
2018-09-20,sh.601126,5.3600,5.4600,5.3100,5.4200,5.3700,4242846,22814558.0000,0.521765,1,0.931102,18.437781,1.148270,1.332610,-21.131047,0
2018-09-21,sh.601126,5.5200,5.5200,5.3700,5.4300,5.4200,5095559,27746566.0000,0.626627,1,0.184497,18.471800,1.150388,1.335069,-21.170035,0
2018-09-25,sh.601126,5.3500,5.4200,5.3200,5.3300,5.4300,3007978,16133083.0000,0.369907,1,-1.841619,18.131619,1.129203,1.310482,-20.780163,0
2018-09-26,sh.601126,5.3300,5.4100,5.3000,5.3300,5.3300,3287781,17598150.0000,0.404316,1,0.000000,18.131619,1.129203,1.310482,-20.780163,0
2018-09-27,sh.601126,5.3000,5.3700,5.2400,5.2600,5.3300,2845523,15103357.0000,0.349929,1,-1.313315,17.893493,1.114373,1.293271,-20.507253,0
2018-09-28,sh.601126,5.2600,5.3100,5.2000,5.2500,5.2600,2289614,12054835.0000,0.281566,1,-0.190118,17.859475,1.112254,1.290813,-20.468265,0
2018-10-08,sh.601126,5.1500,5.2200,5.0800,5.0900,5.2500,2767234,14246090.0000,0.340301,1,-3.047616,17.315186,1.078357,1.251474,-19.844471,0
2018-10-09,sh.601126,5.0900,5.2000,5.0300,5.1600,5.0900,3170986,16179554.0000,0.389953,1,1.375239,17.553312,1.093187,1.268684,-20.117381,0
2018-10-10,sh.601126,5.1500,5.1500,5.0500,5.0800,5.1600,1948686,9928515.0000,0.239640,1,-1.550386,17.281168,1.076238,1.249015,-19.805484,0
2018-10-11,sh.601126,4.9600,4.9800,4.6500,4.7100,5.0800,5839699,28122914.0000,0.718138,1,-7.283463,16.022500,0.997851,1.158043,-18.362958,0
2018-10-12,sh.601126,4.7000,4.7100,4.5300,4.6300,4.7100,2767039,12786344.0000,0.340277,1,-1.698512,15.750356,0.980902,1.138374,-18.051061,0
2018-10-15,sh.601126,4.6400,4.7200,4.6000,4.6000,4.6300,2177942,10154371.0000,0.267833,1,-0.647953,15.648302,0.974546,1.130998,-17.934099,0
2018-10-16,sh.601126,4.6300,4.7000,4.5300,4.5500,4.6000,1725500,7918107.0000,0.212194,1,-1.086950,15.478211,0.963953,1.118704,-17.739163,0
2018-10-17,sh.601126,4.7000,4.7200,4.4900,4.5700,4.5500,2152070,9856975.0000,0.264651,1,0.439560,15.546247,0.968191,1.123622,-17.817138,0
2018-10-18,sh.601126,4.5800,4.5800,4.4700,4.5000,4.5700,2186700,9901636.0000,0.268910,1,-1.531732,15.308121,0.953361,1.106411,-17.544228,0
2018-10-19,sh.601126,4.4600,4.6100,4.4400,4.5500,4.5000,2526800,11458802.0000,0.310734,1,1.111115,15.478211,0.963953,1.118704,-17.739163,0
2018-10-22,sh.601126,4.5600,4.7500,4.5500,4.6900,4.5500,8705459,40617455.0000,1.070556,1,3.076920,15.954464,0.993614,1.153126,-18.284984,0
2018-10-23,sh.601126,4.6500,4.6900,4.5600,4.5600,4.6900,4331987,20082116.0000,0.532727,1,-2.771857,15.512229,0.966072,1.121163,-17.778151,0
2018-10-24,sh.601126,4.5700,4.6800,4.5700,4.6400,4.5600,3164371,14650520.0000,0.389139,1,1.754384,15.741747,0.983021,1.126906,-18.090048,0
2018-10-25,sh.601126,4.5400,4.6200,4.4700,4.6000,4.6400,2444049,11109527.0000,0.300557,1,-0.862068,15.606042,0.974546,1.117191,-17.934099,0
2018-10-26,sh.601126,4.6200,4.6900,4.6200,4.6800,4.6000,2242139,10439095.0000,0.275728,1,1.739129,15.877451,0.991495,1.136621,-18.245997,0
2018-10-29,sh.601126,4.6600,4.7200,4.6100,4.6200,4.6800,2586100,12051691.0000,0.318026,1,-1.282050,15.673894,0.978784,1.122048,-18.012074,0
2018-10-30,sh.601126,4.6300,4.7200,4.6100,4.7000,4.6200,3015889,14085117.0000,0.370880,1,1.731600,15.945304,0.967780,1.141478,-395.608250,0
2018-10-31,sh.601126,4.7300,4.7900,4.7100,4.7400,4.7000,3991723,18959909.0000,0.490883,1,0.851063,16.081008,0.976016,1.151193,-398.975129,0
2018-11-01,sh.601126,4.7700,4.8200,4.7400,4.7600,4.7400,3950675,18906336.0000,0.485835,1,0.421951,16.148861,0.980135,1.156050,-400.658568,0
2018-11-02,sh.601126,4.7900,4.8600,4.7700,4.8500,4.7600,4471420,21529670.0000,0.549874,1,1.890749,16.454196,0.998666,1.177908,-408.234045,0
2018-11-05,sh.601126,4.8300,4.8700,4.7900,4.8600,4.8500,5192535,25070173.0000,0.638553,1,0.206190,16.488122,1.000726,1.180337,-409.075765,0
2018-11-06,sh.601126,4.8300,4.8400,4.7700,4.8400,4.8600,3572844,17190961.0000,0.439371,1,-0.411522,16.420270,0.996607,1.175479,-407.392325,0
2018-11-07,sh.601126,4.8200,4.9000,4.8200,4.8400,4.8400,2732489,13282240.0000,0.336028,1,0.000000,16.420270,0.996607,1.175479,-407.392325,0
2018-11-08,sh.601126,4.8700,4.9000,4.8100,4.8200,4.8400,2463800,11953349.0000,0.302986,1,-0.413223,16.352418,0.992489,1.170622,-405.708886,0
2018-11-09,sh.601126,4.8100,4.8500,4.7800,4.8300,4.8200,2013745,9712475.0000,0.247641,1,0.207464,16.386344,0.994548,1.173051,-406.550606,0
2018-11-12,sh.601126,4.9000,4.9900,4.8600,4.9800,4.8300,4563051,22495103.0000,0.561142,1,3.105592,16.895237,1.025435,1.209481,-419.176401,0
2018-11-13,sh.601126,4.9100,5.1400,4.9100,5.1200,4.9800,5389616,27234302.0000,0.662789,1,2.811242,17.370203,1.054262,1.243482,-430.960476,0
2018-11-14,sh.601126,5.0900,5.1600,5.0700,5.1100,5.1200,3602629,18444262.0000,0.443034,1,-0.195308,17.336277,1.052203,1.241054,-430.118757,0
2018-11-15,sh.601126,5.1300,5.2500,5.1000,5.2300,5.1100,3328460,17240803.0000,0.409318,1,2.348334,17.743391,1.076912,1.270198,-440.219393,0
2018-11-16,sh.601126,5.2200,5.3400,5.2200,5.2900,5.2300,4777528,25309924.0000,0.587518,1,1.147226,17.946948,1.089267,1.284770,-445.269711,0
2018-11-19,sh.601126,5.2700,5.3300,5.2200,5.3100,5.2900,4613254,24338856.0000,0.567316,1,0.378072,18.014800,1.093385,1.289627,-446.953150,0
2018-11-20,sh.601126,5.2900,5.3700,5.1900,5.1900,5.3100,5709677,30240528.0000,0.702149,1,-2.259885,17.607686,1.068676,1.260483,-436.852514,0
2018-11-21,sh.601126,5.1500,5.5500,5.1500,5.4400,5.1900,8940037,48278361.0000,1.099403,1,4.816956,18.455841,1.120154,1.321200,-457.895506,0
2018-11-22,sh.601126,5.4700,5.4900,5.3500,5.4500,5.4400,6163886,33282565.0000,0.758005,1,0.183819,18.489767,1.122213,1.323629,-458.737226,0
2018-11-23,sh.601126,5.4000,5.4000,5.2000,5.2100,5.4500,7339669,38645818.0000,0.902597,1,-4.403666,17.675539,1.072794,1.265340,-438.535954,0
2018-11-26,sh.601126,5.1900,5.2800,5.1500,5.2000,5.2100,3071867,16009885.0000,0.377763,1,-0.191943,17.641612,1.070735,1.262912,-437.694234,0
2018-11-27,sh.601126,5.2100,5.2700,5.1700,5.2000,5.2000,2523684,13128136.0000,0.310351,1,0.000000,17.641612,1.070735,1.262912,-437.694234,0
2018-11-28,sh.601126,5.1300,5.2300,5.1100,5.2100,5.2000,2857233,14777194.0000,0.351369,1,0.192312,17.675539,1.072794,1.265340,-438.535954,0
2018-11-29,sh.601126,5.2100,5.2300,5.0900,5.1000,5.2100,2505138,12964171.0000,0.308070,1,-2.111327,17.302351,1.050144,1.238625,-429.277037,0
2018-11-30,sh.601126,5.1000,5.1500,5.0000,5.1200,5.1000,2522158,12832366.0000,0.310163,1,0.392157,17.370203,1.054262,1.243482,-430.960476,0
2018-12-03,sh.601126,5.1900,5.3300,5.1900,5.3100,5.1200,5290721,27951050.0000,0.650628,1,3.710939,18.014800,1.093385,1.289627,-446.953150,0
2018-12-04,sh.601126,5.3100,5.5100,5.2800,5.4400,5.3100,5450326,29401285.0000,0.670255,1,2.448213,18.455841,1.120154,1.321200,-457.895506,0
2018-12-05,sh.601126,5.3600,5.7200,5.3100,5.5700,5.4400,8029660,44416207.0000,0.987449,1,2.389708,18.896881,1.146922,1.352773,-468.837862,0
2018-12-06,sh.601126,5.5000,5.5300,5.3700,5.3900,5.5700,5363193,29089196.0000,0.659540,1,-3.231603,18.286210,1.109858,1.309057,-453.686908,0
2018-12-07,sh.601126,5.4100,5.5200,5.3800,5.4200,5.3900,4256242,23120836.0000,0.523412,1,0.556590,18.387988,1.116036,1.316343,-456.212067,0
2018-12-10,sh.601126,5.3500,5.4600,5.2500,5.2500,5.4200,3479527,18551877.0000,0.427896,1,-3.136533,17.811243,1.081031,1.275055,-441.902832,0
2018-12-11,sh.601126,5.2900,5.3100,5.2300,5.2800,5.2500,2742733,14470651.0000,0.337288,1,0.571433,17.913022,1.087208,1.282341,-444.427991,0
2018-12-12,sh.601126,5.2700,5.3200,5.2500,5.2600,5.2800,2234215,11798124.0000,0.274753,1,-0.378787,17.845170,1.083090,1.277484,-442.744552,0
2018-12-13,sh.601126,5.2400,5.4400,5.2400,5.3700,5.2600,4297707,22973568.0000,0.528511,1,2.091248,18.218357,1.105740,1.304199,-452.003468,0
2018-12-14,sh.601126,5.3700,5.3900,5.2000,5.2100,5.3700,3893962,20518982.0000,0.478861,1,-2.979513,17.675539,1.072794,1.265340,-438.535954,0
2018-12-17,sh.601126,5.1600,5.2000,5.1300,5.2000,5.2100,2238407,11572039.0000,0.275269,1,-0.191943,17.641612,1.070735,1.262912,-437.694234,0
2018-12-18,sh.601126,5.1700,5.1900,5.0900,5.1300,5.2000,2207000,11342159.0000,0.271406,1,-1.346148,17.404129,1.056321,1.245911,-431.802196,0
2018-12-19,sh.601126,5.1500,5.1800,5.0900,5.1100,5.1300,1965846,10077047.0000,0.241750,1,-0.389863,17.336277,1.052203,1.241054,-430.118757,0
2018-12-20,sh.601126,5.0800,5.1600,5.0800,5.1600,5.1100,1514317,7772053.0000,0.186223,1,0.978468,17.505908,1.062499,1.253197,-434.327355,0
2018-12-21,sh.601126,5.1600,5.1600,5.0800,5.1200,5.1600,1995166,10180127.0000,0.245356,1,-0.775193,17.370203,1.054262,1.243482,-430.960476,0
2018-12-24,sh.601126,5.0800,5.1600,5.0800,5.1400,5.1200,1482500,7606189.0000,0.182311,1,0.390625,17.438055,1.058381,1.248340,-432.643916,0
2018-12-25,sh.601126,5.1000,5.1000,4.7900,5.0400,5.1400,2635939,13093394.0000,0.324155,1,-1.945524,17.098794,1.037789,1.224053,-424.226719,0
2018-12-26,sh.601126,5.0200,5.2500,5.0100,5.1900,5.0400,4897281,25387682.0000,0.602244,1,2.976192,17.607686,1.068676,1.260483,-436.852514,0
2018-12-27,sh.601126,5.2800,5.2900,5.1000,5.1300,5.1900,3154627,16404645.0000,0.387941,1,-1.156068,17.404129,1.056321,1.245911,-431.802196,0
2018-12-28,sh.601126,5.0800,5.1500,5.0700,5.0900,5.1300,2319330,11840079.0000,0.285220,1,-0.779726,17.268425,1.048085,1.236196,-428.435317,0
2019-01-02,sh.601126,5.1300,5.1900,5.0900,5.1700,5.0900,2548820,13146626.0000,0.313442,1,1.571708,17.539834,1.064558,1.255626,-435.169075,0
2019-01-03,sh.601126,5.1700,5.4400,5.1400,5.4000,5.1700,10733563,57095175.0000,1.319962,1,4.448743,18.320136,1.111917,1.311485,-454.528627,0
2019-01-04,sh.601126,5.3000,5.9400,5.2500,5.8300,5.4000,23463814,133715581.0000,2.885468,1,7.962960,19.778962,1.200459,1.415918,-490.722574,0
2019-01-07,sh.601126,5.8900,6.4100,5.8800,6.3100,5.8300,30478080,189580144.0000,3.748048,1,8.233276,21.407418,1.299296,1.532495,-531.125118,0
2019-01-08,sh.601126,6.1700,6.2500,5.9400,6.0500,6.3100,18525965,112736137.0000,2.278234,1,-4.120440,20.525338,1.245759,1.469349,-509.240407,0
2019-01-09,sh.601126,6.0700,6.1300,5.9500,5.9800,6.0500,13600773,82248945.0000,1.672558,1,-1.157028,20.287854,1.231345,1.452348,-503.348369,0
2019-01-10,sh.601126,5.9600,6.1000,5.9400,6.0100,5.9800,10449253,62858064.0000,1.284999,1,0.501676,20.389633,1.237523,1.459635,-505.873528,0
2019-01-11,sh.601126,5.9700,6.0400,5.8800,6.0000,6.0100,8841013,52694324.0000,1.099795,1,-0.166393,20.355707,1.235464,1.457206,-505.031808,0
2019-01-14,sh.601126,6.0000,6.0000,5.8700,5.9300,6.0000,6699871,39642451.0000,0.833443,1,-1.166670,20.118223,1.221050,1.440205,-499.139771,0
2019-01-15,sh.601126,5.9200,6.0500,5.8100,5.9800,5.9300,10184915,60503783.0000,1.266972,1,0.843174,20.287854,1.231345,1.452348,-503.348369,0
2019-01-16,sh.601126,5.9600,5.9900,5.7500,5.8000,5.9800,9136861,53414136.0000,1.136598,1,-3.010031,19.677183,1.194282,1.408632,-488.197415,0
2019-01-17,sh.601126,5.7900,5.8200,5.6600,5.7200,5.8000,7241309,41587715.0000,0.900797,1,-1.379317,19.405774,1.177809,1.389203,-481.463657,0
2019-01-18,sh.601126,5.7400,5.7800,5.6100,5.7300,5.7200,5763844,32888449.0000,0.717005,1,0.174829,19.439700,1.179868,1.391632,-482.305377,0
2019-01-21,sh.601126,5.7300,5.7800,5.6800,5.7100,5.7300,5717560,32707819.0000,0.711247,1,-0.349040,19.371848,1.175750,1.386774,-480.621938,0
2019-01-22,sh.601126,5.6900,5.7500,5.6600,5.7100,5.7100,4796321,27359002.0000,0.596648,1,0.000000,19.371848,1.175750,1.386774,-480.621938,0
2019-01-23,sh.601126,5.7200,5.7800,5.6700,5.7800,5.7100,5263353,30195442.0000,0.654745,1,1.225922,19.609331,1.190163,1.403775,-486.513975,0
2019-01-24,sh.601126,5.8000,5.8400,5.7400,5.8000,5.7800,4768100,27640734.0000,0.593137,1,0.346020,19.677183,1.194282,1.408632,-488.197415,0
2019-01-25,sh.601126,5.8200,5.8400,5.5800,5.5900,5.8000,6634059,37653402.0000,0.825257,1,-3.620690,18.964733,1.151040,1.357630,-470.521301,0
2019-01-28,sh.601126,5.6100,5.6600,5.5500,5.6300,5.5900,4264303,23961358.0000,0.530466,1,0.715563,19.100438,1.159277,1.367345,-473.888180,0
2019-01-29,sh.601126,5.5600,5.6700,5.4100,5.6300,5.6300,6403863,35527580.0000,0.796621,1,0.000000,19.100438,1.159277,1.367345,-473.888180,0
2019-01-30,sh.601126,5.6200,5.6300,5.4800,5.5300,5.6300,3126661,17426880.0000,0.388947,1,-1.776197,18.761176,1.138686,1.343058,-465.470983,0
2019-01-31,sh.601126,5.5300,5.5700,5.3800,5.4400,5.5300,3969236,21768256.0000,0.493761,1,-1.627489,18.455841,1.120154,1.321200,-457.895506,0
2019-02-01,sh.601126,5.5300,5.5900,5.4700,5.5800,5.4400,2889720,15992811.0000,0.359472,1,2.573527,18.930807,1.148981,1.355201,-469.679582,0
2019-02-11,sh.601126,5.5800,5.6900,5.5700,5.6900,5.5800,5537468,31232988.0000,0.688844,1,1.971329,19.303995,1.171631,1.381917,-478.938498,0
2019-02-12,sh.601126,5.6800,5.7500,5.6500,5.7300,5.6900,5811035,33075576.0000,0.722875,1,0.702987,19.439700,1.179868,1.391632,-482.305377,0
2019-02-13,sh.601126,5.7200,5.8300,5.6900,5.8300,5.7300,6568507,37905582.0000,0.817102,1,1.745199,19.778962,1.200459,1.415918,-490.722574,0
2019-02-14,sh.601126,5.8500,6.0400,5.8000,5.9900,5.8300,9649967,57334026.0000,1.200426,1,2.744423,20.321781,1.233405,1.454777,-504.190089,0
2019-02-15,sh.601126,5.9600,6.0100,5.8500,5.8600,5.9900,7304784,43454772.0000,0.908693,1,-2.170278,19.880740,1.206636,1.423204,-493.247733,0
2019-02-18,sh.601126,5.9000,6.1200,5.9000,6.1000,5.8600,6511894,39333595.0000,0.810060,1,4.095559,20.694968,1.256055,1.481493,-513.449005,0
2019-02-19,sh.601126,6.0900,6.1500,5.9600,6.0200,6.1000,7661038,46110028.0000,0.953010,1,-1.311474,20.423559,1.239582,1.462063,-506.715248,0
2019-02-20,sh.601126,5.9900,6.0400,5.9000,5.9500,6.0200,3845800,22945708.0000,0.478406,1,-1.162794,20.186076,1.225168,1.445062,-500.823210,0
2019-02-21,sh.601126,5.9800,6.1400,5.8800,5.9400,5.9500,7904614,47546653.0000,0.983310,1,-0.168063,20.152150,1.223109,1.442634,-499.981490,0
2019-02-22,sh.601126,5.9300,6.0600,5.8700,6.0500,5.9400,6197168,36959737.0000,0.770909,1,1.851854,20.525338,1.245759,1.469349,-509.240407,0
2019-02-25,sh.601126,6.1000,6.2800,6.0500,6.2600,6.0500,12388182,76572020.0000,1.541052,1,3.471075,21.237787,1.289000,1.520351,-526.916520,0
2019-02-26,sh.601126,6.2600,6.3300,6.1900,6.2100,6.2600,11582756,72489867.0000,1.440859,1,-0.798725,21.068156,1.278705,1.508208,-522.707922,0
2019-02-27,sh.601126,6.1900,6.2600,6.0400,6.1000,6.2100,8857424,54701956.0000,1.101837,1,-1.771339,20.694968,1.256055,1.481493,-513.449005,0
2019-02-28,sh.601126,6.1000,6.2800,6.0700,6.2800,6.1000,7938075,49102778.0000,0.987472,1,2.950825,21.305640,1.293119,1.525209,-528.599959,0
2019-03-01,sh.601126,6.2600,6.3000,6.1000,6.2000,6.2800,7192377,44310531.0000,0.894710,1,-1.273892,21.034230,1.276646,1.505779,-521.866202,0
2019-03-04,sh.601126,6.2100,6.3400,6.1600,6.2300,6.2000,9173891,57369337.0000,1.141204,1,0.483874,21.136009,1.282823,1.513065,-524.391361,0
2019-03-05,sh.601126,6.2100,6.3800,6.1900,6.3800,6.2300,9356393,59110959.0000,1.163907,1,2.407706,21.644901,1.313710,1.549496,-537.017156,0
2019-03-06,sh.601126,6.4900,6.5500,6.3600,6.4900,6.3800,11623081,75145449.0000,1.445876,1,1.724133,22.018089,1.336360,1.576211,-546.276073,0
2019-03-07,sh.601126,6.4600,6.6200,6.4000,6.5700,6.4900,9823016,64175793.0000,1.221953,1,1.232672,22.289499,1.352833,1.595640,-553.009830,0
2019-03-08,sh.601126,6.5100,6.5900,6.1800,6.2000,6.5700,9751548,62386423.0000,1.213063,1,-5.631664,21.034230,1.276646,1.505779,-521.866202,0
2019-03-11,sh.601126,6.5900,6.8200,6.4100,6.8200,6.2000,16856462,113483579.0000,2.096892,1,10.000010,23.137653,1.404310,1.656357,-574.052822,0
