date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-21,sh.600539,9.9000,9.9100,9.6400,9.7600,9.4700,670592,6568672.0000,0.762036,1,3.062301,60.298964,2.817189,7.615510,4.264774
2002-05-22,sh.600539,9.8500,9.8500,9.5000,9.5300,9.7600,427330,4101705.0000,0.485602,1,-2.356562,58.877984,2.750800,7.436046,4.164272
2002-05-23,sh.600539,9.5500,9.7800,9.5000,9.5800,9.5300,452900,4351954.0000,0.514659,1,0.524661,59.186893,2.765233,7.475060,4.186120
2002-05-24,sh.600539,9.5800,9.5800,9.4500,9.5700,9.5800,378189,3596162.0000,0.429760,1,-0.104386,59.125111,2.762346,7.467258,4.181750
2002-05-27,sh.600539,9.5800,9.7300,9.5500,9.6700,9.5700,201700,1943731.0000,0.229205,1,1.044936,59.742928,2.791211,7.545285,4.225447
2002-05-28,sh.600539,9.6900,9.8400,9.6500,9.6700,9.6700,241500,2349135.0000,0.274432,1,0.000000,59.742928,2.791211,7.545285,4.225447
2002-05-29,sh.600539,9.6800,9.6800,9.4100,9.4400,9.6700,313446,2972936.0000,0.356189,1,-2.378495,58.321949,2.724822,7.365821,4.124945
2002-05-30,sh.600539,9.4000,9.5400,9.2000,9.2800,9.4400,362850,3374223.0000,0.412330,1,-1.694914,57.333441,2.678639,7.240977,4.055031
2002-05-31,sh.600539,9.3000,9.3000,9.2000,9.2200,9.2800,205250,1895483.0000,0.233239,1,-0.646546,56.962751,2.661320,7.194160,4.028813
2002-06-03,sh.600539,9.1500,9.1800,8.9500,8.9900,9.2200,391534,3529705.0000,0.444925,1,-2.494582,55.541771,2.594931,7.014696,3.928311
2002-06-04,sh.600539,8.9900,9.1000,8.8800,9.0000,8.9900,254256,2286853.0000,0.288927,1,0.111237,55.603553,2.597818,7.022499,3.932681
2002-06-05,sh.600539,9.0100,9.0100,8.7200,8.7800,9.0000,335400,2964308.0000,0.381136,1,-2.444447,54.244355,2.534316,6.850838,3.836549
2002-06-06,sh.600539,8.7800,9.3100,8.7000,9.1800,8.7800,604180,5476553.0000,0.686568,1,4.555816,56.715624,2.649774,7.162949,4.011334
2002-06-07,sh.600539,9.2000,9.3800,9.0500,9.2700,9.1800,582072,5396288.0000,0.661445,1,0.980394,57.271659,2.675752,7.233174,4.050661
2002-06-10,sh.600539,9.2900,9.3500,9.1500,9.2200,9.2700,314362,2899006.0000,0.357230,1,-0.539376,56.962751,2.661320,7.194160,4.028813
2002-06-11,sh.600539,9.2300,9.3800,9.1800,9.3400,9.2200,301706,2807333.0000,0.342848,1,1.301517,57.704131,2.695958,7.287794,4.081249
2002-06-12,sh.600539,9.3400,9.3400,9.1000,9.2200,9.3400,225300,2072331.0000,0.256023,1,-1.284795,56.962751,2.661320,7.194160,4.028813
2002-06-13,sh.600539,9.2200,9.2500,9.1000,9.1200,9.2200,165900,1521530.0000,0.188523,1,-1.084603,56.344934,2.632455,7.116133,3.985116
2002-06-14,sh.600539,9.0200,9.1000,8.9600,8.9600,9.1200,250650,2257864.0000,0.284830,1,-1.754384,55.356426,2.586272,6.991288,3.915202
2002-06-17,sh.600539,8.9000,9.0200,8.7800,9.0200,8.9600,119919,1068821.0000,0.136272,1,0.669647,55.727116,2.603591,7.038105,3.941420
2002-06-18,sh.600539,8.9100,9.3200,8.8600,9.2600,9.0200,325164,3004818.0000,0.369505,1,2.660751,57.209878,2.672866,7.225371,4.046291
2002-06-19,sh.600539,9.2200,9.2300,9.1200,9.1400,9.2600,141650,1298553.0000,0.160966,1,-1.295895,56.468497,2.638228,7.131738,3.993856
2002-06-20,sh.600539,9.1800,9.3200,9.1800,9.2100,9.1400,163600,1514688.0000,0.185909,1,0.765861,56.900969,2.658434,7.186358,4.024443
2002-06-21,sh.600539,9.2300,9.5900,9.2100,9.5900,9.1900,922074,8743551.0000,1.047811,1,4.352564,59.248675,2.768119,7.482863,4.190490
2002-06-24,sh.600539,10.5500,10.5500,10.2500,10.5500,9.5900,6341774,66521313.0000,7.206561,1,10.010430,65.179720,3.045220,8.231930,4.609976
2002-06-25,sh.600539,10.6800,10.8500,10.4000,10.4200,10.5500,3217177,34354692.0000,3.655883,1,-1.232229,64.376558,3.007696,8.130494,4.553170
2002-06-26,sh.600539,10.3000,10.5600,10.1500,10.4100,10.4200,1379083,14312568.0000,1.567140,1,-0.095971,64.314776,3.004809,8.122691,4.548801
2002-06-27,sh.600539,10.4800,10.6900,10.2900,10.6200,10.4100,1522274,15989580.0000,1.729857,1,2.017292,65.612192,3.065425,8.286549,4.640563
2002-06-28,sh.600539,10.5200,10.7500,10.3600,10.4500,10.6200,1604680,16944484.0000,1.823500,1,-1.600754,64.561903,3.016355,8.153902,4.566279
2002-07-01,sh.600539,10.4000,10.4600,10.2500,10.2600,10.4500,601226,6212698.0000,0.683211,1,-1.820000,63.388050,2.961512,8.005649,4.483256
2002-07-02,sh.600539,10.2700,10.3500,10.2000,10.3100,10.2600,425327,4373419.0000,0.483326,1,0.490000,63.696959,2.975945,8.044663,4.505104
2002-07-03,sh.600539,10.3500,10.5200,10.3200,10.4200,10.3100,688969,7194183.0000,0.782919,1,1.070000,64.376558,3.007696,8.130494,4.553170
2002-07-04,sh.600539,10.4500,10.5000,10.2800,10.3000,10.4200,423400,4380088.0000,0.481136,1,-1.150000,63.635177,2.973058,8.036860,4.500735
2002-07-05,sh.600539,10.2000,10.3500,10.2000,10.3200,10.3000,461871,4738204.0000,0.524853,1,0.190000,63.758741,2.978831,8.052466,4.509474
2002-07-08,sh.600539,10.3000,10.5000,10.2600,10.4000,10.3200,464715,4829517.0000,0.528085,1,0.780000,64.252994,3.001923,8.114888,4.544431
2002-07-09,sh.600539,10.3500,10.4100,10.2900,10.2900,10.4000,282897,2928449.0000,0.321474,1,-1.060000,63.573395,2.970172,8.029057,4.496365
2002-07-10,sh.600539,10.2500,10.3000,10.0800,10.1300,10.2900,700546,7129123.0000,0.796075,1,-1.550000,62.584888,2.923988,7.904213,4.426451
2002-07-11,sh.600539,10.1300,10.1500,10.0100,10.0200,10.1300,497760,5012564.0000,0.565636,1,-1.090000,61.905289,2.892237,7.818382,4.378385
2002-07-12,sh.600539,10.0200,10.1000,10.0000,10.0400,10.0200,358800,3605684.0000,0.407727,1,0.200000,62.028852,2.898010,7.833988,4.387124
2002-07-15,sh.600539,10.0400,10.0400,9.9000,9.9000,10.0400,445636,4421232.0000,0.506405,1,-1.390000,61.163908,2.857600,7.724749,4.325949
2002-07-16,sh.600539,9.8600,10.0700,9.8600,9.9800,9.9000,367965,3666982.0000,0.418142,1,0.810000,61.658162,2.880691,7.787171,4.360906
2002-07-17,sh.600539,10.0000,10.0500,9.9000,10.0500,9.9800,191110,1901558.0000,0.217170,1,0.700000,62.090634,2.900897,7.841791,4.391493
2002-07-18,sh.600539,10.1000,10.1300,10.0100,10.0100,10.0500,313780,3156665.0000,0.356568,1,-0.400000,61.843507,2.889351,7.810580,4.374015
2002-07-19,sh.600539,10.0400,10.0900,10.0000,10.0800,10.0100,252092,2530707.0000,0.286468,1,0.700000,62.275979,2.909556,7.865199,4.404602
2002-07-22,sh.600539,10.1000,10.1400,9.9000,9.9100,10.0800,289882,2889803.0000,0.329411,1,-1.690000,61.225690,2.860486,7.732552,4.330318
2002-07-23,sh.600539,9.8800,9.9700,9.8600,9.8900,9.9100,204027,2021339.0000,0.231849,1,-0.200000,61.102126,2.854713,7.716946,4.321579
2002-07-24,sh.600539,9.9000,9.9500,9.8200,9.8300,9.8900,207067,2046259.0000,0.235303,1,-0.610000,60.731436,2.837394,7.670130,4.295361
2002-07-25,sh.600539,9.8300,9.9500,9.7300,9.7600,9.8300,226548,2218359.0000,0.257441,1,-0.710000,60.298964,2.817189,7.615510,4.264774
2002-07-26,sh.600539,9.7600,9.9000,9.7500,9.7500,9.7600,153344,1500820.0000,0.174255,1,-0.102461,60.237182,2.814303,7.607708,4.260404
2002-07-29,sh.600539,9.6500,9.8700,9.6500,9.8600,9.7500,110801,1082973.0000,0.125910,1,1.130000,60.916781,2.846054,7.693538,4.308470
2002-07-30,sh.600539,9.9100,9.9300,9.7500,9.8000,9.8600,117089,1151751.0000,0.133056,1,-0.610000,60.546091,2.828735,7.646721,4.282252
2002-07-31,sh.600539,9.8700,9.8700,9.7300,9.7400,9.8000,110075,1075890.0000,0.125085,1,-0.610000,60.175400,2.811416,7.599905,4.256034
2002-08-01,sh.600539,9.7200,9.7600,9.6300,9.6800,9.7400,199285,1929008.0000,0.226460,1,-0.620000,59.804710,2.794097,7.553088,4.229817
2002-08-02,sh.600539,9.6800,9.7600,9.6000,9.7500,9.6800,613904,5941902.0000,0.697618,1,0.720000,60.237182,2.814303,7.607708,4.260404
2002-08-05,sh.600539,9.7200,9.7500,9.5900,9.6300,9.7500,266888,2567699.0000,0.303282,1,-1.230000,59.495802,2.779665,7.514074,4.207968
2002-08-06,sh.600539,9.6300,9.8000,9.5900,9.7500,9.6300,215749,2099606.0000,0.245169,1,1.250000,60.237182,2.814303,7.607708,4.260404
2002-08-07,sh.600539,9.8000,9.8200,9.7400,9.7900,9.7500,171201,1673961.0000,0.194547,1,0.410000,60.484309,2.825848,7.638919,4.277883
2002-08-08,sh.600539,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,60.484309,2.825848,7.638919,4.277883
2002-08-09,sh.600539,9.7900,9.7900,9.7900,9.7900,9.7900,0,0.0000,,0,0.000000,60.484309,2.825848,7.638919,4.277883
2002-08-12,sh.600539,9.6000,9.7000,9.5300,9.5700,9.7900,186399,1791720.0000,0.211817,1,-2.250000,59.654680,2.727265,7.163115,4.422994
2002-08-13,sh.600539,9.6200,9.6600,9.5500,9.6000,9.5700,152000,1458256.0000,0.172727,1,0.310000,59.841685,2.735815,7.185570,4.436859
2002-08-14,sh.600539,9.5700,9.6900,9.5700,9.6900,9.6000,140816,1354841.0000,0.160018,1,0.940000,60.402701,2.761463,7.252935,4.478454
2002-08-15,sh.600539,9.6500,9.6900,9.5700,9.5800,9.6900,87050,837742.0000,0.098920,1,-1.140000,59.717015,2.730115,7.170600,4.427615
2002-08-16,sh.600539,9.5800,9.8000,9.5500,9.7300,9.5800,199321,1929396.0000,0.226501,1,1.570000,60.652041,2.772862,7.282875,4.496941
2002-08-19,sh.600539,9.7300,9.7500,9.6500,9.6600,9.7300,122490,1186869.0000,0.139193,1,-0.720000,60.215696,2.752914,7.230480,4.464589
2002-08-20,sh.600539,9.6800,9.8900,9.6800,9.8500,9.6600,288898,2836644.0000,0.328293,1,1.970000,61.400062,2.807060,7.372694,4.552402
2002-08-21,sh.600539,9.8200,9.8500,9.7800,9.8200,9.8500,190244,1867505.0000,0.216186,1,-0.300000,61.213057,2.798511,7.350239,4.538537
2002-08-22,sh.600539,9.8000,10.0000,9.8000,9.9200,9.8200,354987,3517724.0000,0.403394,1,1.020000,61.836408,2.827009,7.425089,4.584754
2002-08-23,sh.600539,9.9200,9.9200,9.8500,9.8600,9.9200,155937,1541194.0000,0.177201,1,-0.600000,61.462398,2.809910,7.380179,4.557024
2002-08-26,sh.600539,9.8000,9.8000,9.6900,9.7000,9.8600,217700,2118659.0000,0.247386,1,-1.620000,60.465036,2.764313,7.260420,4.483076
2002-08-27,sh.600539,9.7000,9.8300,9.7000,9.8200,9.7000,140660,1373389.0000,0.159841,1,1.240000,61.213057,2.798511,7.350239,4.538537
2002-08-28,sh.600539,9.8400,9.9100,9.8300,9.8500,9.8200,197100,1944764.0000,0.223977,1,0.310000,61.400062,2.807060,7.372694,4.552402
2002-08-29,sh.600539,9.8500,9.8800,9.7000,9.7100,9.8500,130563,1276524.0000,0.148367,1,-1.420000,60.527371,2.767163,7.267905,4.487698
2002-08-30,sh.600539,9.7300,9.8300,9.6600,9.6900,9.7100,157165,1525213.0000,0.178597,1,-0.210000,60.402701,2.761463,7.252935,4.478454
2002-09-02,sh.600539,9.7000,9.7500,9.6000,9.7000,9.6900,170400,1644522.0000,0.193636,1,0.100000,60.465036,2.764313,7.260420,4.483076
2002-09-03,sh.600539,9.7000,9.8700,9.7000,9.8000,9.7000,358200,3499220.0000,0.407045,1,1.030000,61.088387,2.792811,7.335270,4.529293
2002-09-04,sh.600539,9.8000,9.8000,9.7000,9.7100,9.8000,144337,1402193.0000,0.164019,1,-0.920000,60.527371,2.767163,7.267905,4.487698
2002-09-05,sh.600539,9.6500,9.7000,9.5600,9.5800,9.7100,311520,2992922.0000,0.354000,1,-1.340000,59.717015,2.730115,7.170600,4.427615
2002-09-06,sh.600539,9.5800,9.6100,9.5000,9.5100,9.5800,192800,1843773.0000,0.219091,1,-0.730000,59.280669,2.710167,7.118205,4.395263
2002-09-09,sh.600539,9.5000,9.5000,9.3800,9.4000,9.5100,205800,1939059.0000,0.233864,1,-1.160000,58.594983,2.678819,7.035871,4.344424
2002-09-10,sh.600539,9.3900,9.4900,9.3900,9.4800,9.4000,109402,1033288.0000,0.124320,1,0.850000,59.093664,2.701617,7.095751,4.381398
2002-09-11,sh.600539,9.4800,9.5600,9.4200,9.5500,9.4800,170555,1613460.0000,0.193812,1,0.740000,59.530010,2.721566,7.148145,4.413750
2002-09-12,sh.600539,9.5800,9.7400,9.5800,9.6500,9.5500,559530,5409763.0000,0.635830,1,1.050000,60.153361,2.750064,7.222995,4.459967
2002-09-13,sh.600539,9.6100,9.6500,9.5800,9.6400,9.6500,107191,1029894.0000,0.121808,1,-0.100000,60.091026,2.747214,7.215510,4.455346
2002-09-16,sh.600539,9.6400,9.6400,9.4500,9.4800,9.6400,162080,1539910.0000,0.184182,1,-1.660000,59.093664,2.701617,7.095751,4.381398
2002-09-17,sh.600539,9.5200,9.6400,9.4000,9.4600,9.4800,223841,2116203.0000,0.254365,1,-0.210000,58.968994,2.695918,7.080781,4.372155
2002-09-18,sh.600539,9.4500,9.5300,9.3900,9.4000,9.4600,130850,1235125.0000,0.148693,1,-0.630000,58.594983,2.678819,7.035871,4.344424
2002-09-19,sh.600539,9.3800,9.6200,9.3500,9.5700,9.4000,140587,1332789.0000,0.159758,1,1.810000,59.654680,2.727265,7.163115,4.422994
2002-09-20,sh.600539,9.5600,9.6000,9.4800,9.4800,9.5700,139100,1326335.0000,0.158068,1,-0.940000,59.093664,2.701617,7.095751,4.381398
2002-09-23,sh.600539,9.4500,9.4800,9.4000,9.4300,9.4800,96765,912447.0000,0.109960,1,-0.530000,58.781989,2.687368,7.058326,4.358289
2002-09-24,sh.600539,9.4300,9.5000,9.4000,9.4200,9.4300,106999,1008248.0000,0.121590,1,-0.110000,58.719654,2.684518,7.050841,4.353668
2002-09-25,sh.600539,9.3800,9.4500,9.3800,9.4000,9.4200,252920,2378614.0000,0.287409,1,-0.210000,58.594983,2.678819,7.035871,4.344424
2002-09-26,sh.600539,9.4000,9.4400,9.3300,9.3600,9.4000,169339,1586259.0000,0.192431,1,-0.430000,58.345643,2.667419,7.005931,4.325937
2002-09-27,sh.600539,9.3300,9.3900,9.3000,9.3100,9.3600,145220,1355719.0000,0.165023,1,-0.530000,58.033968,2.653170,6.968506,4.302829
2002-10-08,sh.600539,9.2800,9.2800,9.2200,9.2500,9.3100,80532,744047.0000,0.091514,1,-0.640000,57.659957,2.636072,6.923596,4.275098
2002-10-09,sh.600539,9.2500,9.2500,9.1000,9.1200,9.2500,205034,1882973.0000,0.232993,1,-1.410000,56.849601,2.599024,6.826292,4.215016
2002-10-10,sh.600539,9.0800,9.1500,9.0300,9.0300,9.1200,117200,1066566.0000,0.133182,1,-0.990000,56.288585,2.573376,6.758927,4.173420
2002-10-11,sh.600539,9.1000,9.3500,9.0100,9.0200,9.0300,154100,1399452.0000,0.175114,1,-0.110000,56.226250,2.570526,6.751442,4.168798
2002-10-14,sh.600539,9.0300,9.1000,8.8600,9.0800,9.0200,160961,1444394.0000,0.182910,1,0.670000,56.600261,2.587625,6.796352,4.196529
2002-10-15,sh.600539,9.1000,9.1000,9.0000,9.0000,9.0800,87500,789910.0000,0.099432,1,-0.880000,56.101580,2.564826,6.736472,4.159555
2002-10-16,sh.600539,9.0600,9.1900,9.0600,9.0900,9.0000,163891,1492678.0000,0.186240,1,1.000000,56.662596,2.590475,6.803837,4.201151
2002-10-17,sh.600539,9.1000,9.1000,8.9000,8.9300,9.0900,138142,1236877.0000,0.156980,1,-1.760000,55.665234,2.544878,6.684077,4.127203
2002-10-18,sh.600539,8.9100,8.9800,8.8000,8.9400,8.9300,178130,1585928.0000,0.202420,1,0.110000,55.727569,2.547728,6.691562,4.131825
2002-10-21,sh.600539,8.9000,8.9500,8.8500,8.9300,8.9400,127488,1134056.0000,0.144873,1,-0.110000,55.665234,2.544878,6.684077,4.127203
2002-10-22,sh.600539,8.9500,9.1900,8.9500,9.1000,8.9300,382223,3462274.0000,0.434344,1,1.900000,56.724931,2.593324,6.811322,4.205772
2002-10-23,sh.600539,9.1900,9.2500,9.0300,9.1200,9.1000,134941,1226897.0000,0.153342,1,0.220000,71.435942,2.577065,6.909305,4.215016
2002-10-24,sh.600539,9.1500,9.1500,9.0400,9.0400,9.1200,105000,951245.0000,0.119318,1,-0.880000,70.809311,2.554459,6.848697,4.178042
2002-10-25,sh.600539,8.9900,9.0500,8.8800,8.9000,9.0400,121500,1086859.0000,0.138068,1,-1.550000,69.712706,2.514899,6.742633,4.113338
2002-10-28,sh.600539,8.9000,8.9000,8.7500,8.7800,8.9000,200031,1760287.0000,0.227308,1,-1.350000,68.772760,2.480990,6.651721,4.057877
2002-10-29,sh.600539,8.7500,8.9000,8.7200,8.8200,8.7800,185119,1625179.0000,0.210363,1,0.460000,69.086075,2.492293,6.682025,4.076364
2002-10-30,sh.600539,8.8000,8.8600,8.7400,8.8000,8.8200,101139,889491.0000,0.114931,1,-0.230000,68.929418,2.486642,6.666873,4.067120
2002-10-31,sh.600539,8.8200,8.9000,8.8000,8.8000,8.8000,53200,470598.0000,0.060455,1,0.000000,68.929418,2.486642,6.666873,4.067120
2002-11-01,sh.600539,8.8000,8.8600,8.7700,8.8400,8.8000,75750,666541.0000,0.086080,1,0.450000,69.242733,2.497944,6.697177,4.085607
2002-11-04,sh.600539,9.0000,9.0000,8.8300,8.9800,8.8400,170601,1517211.0000,0.193865,1,1.580000,70.339338,2.537505,6.803241,4.150312
2002-11-05,sh.600539,9.0500,9.1700,8.9900,9.1200,8.9800,749366,6826182.0000,0.851552,1,1.560000,71.435942,2.577065,6.909305,4.215016
2002-11-06,sh.600539,9.1200,9.2400,9.0000,9.2300,9.1200,857791,7856514.0000,0.974762,1,1.210000,72.297560,2.608148,6.992641,4.265855
2002-11-07,sh.600539,9.2700,9.3800,9.1800,9.2500,9.2300,2533190,23557249.0000,2.878625,1,0.220000,72.454217,2.613799,7.007793,4.275098
2002-11-08,sh.600539,9.3000,9.3600,8.9600,9.0000,9.2500,668110,6094593.0000,0.759216,1,-2.700000,70.495995,2.543156,6.818393,4.159555
2002-11-11,sh.600539,8.9900,9.0800,8.8700,8.8800,9.0000,274500,2445804.0000,0.311932,1,-1.330000,69.556049,2.509247,6.727481,4.104094
2002-11-12,sh.600539,8.9000,8.9100,8.6500,8.6800,8.8800,491140,4294958.0000,0.558114,1,-2.250000,67.989471,2.452733,6.575961,4.011660
2002-11-13,sh.600539,8.7000,8.8000,8.6200,8.8000,8.6800,464543,4044695.0000,0.527890,1,1.380000,68.929418,2.486642,6.666873,4.067120
2002-11-14,sh.600539,8.8000,8.8000,8.5600,8.5800,8.8000,266801,2313962.0000,0.303183,1,-2.500000,67.206182,2.424475,6.500201,3.965442
2002-11-15,sh.600539,8.5200,8.7100,8.4800,8.6000,8.5800,333335,2864168.0000,0.378790,1,0.230000,67.362840,2.430127,6.515353,3.974686
2002-11-18,sh.600539,8.6000,8.6200,8.4900,8.5200,8.6000,187650,1598742.0000,0.213239,1,-0.930000,66.736209,2.407521,6.454745,3.937712
2002-11-19,sh.600539,8.5000,8.6800,8.5000,8.6500,8.5200,157593,1353552.0000,0.179083,1,1.530000,67.754484,2.444256,6.553233,3.997795
2002-11-20,sh.600539,8.5200,8.6000,8.3100,8.3200,8.6500,300000,2541166.0000,0.340909,1,-3.820000,65.169631,2.351007,6.303225,3.845278
2002-11-21,sh.600539,8.3000,8.3000,7.8600,7.8700,8.3200,732850,5889015.0000,0.832784,1,-5.410000,61.644831,2.223849,5.962306,3.637300
2002-11-22,sh.600539,8.0000,8.1500,7.7500,7.9500,7.8700,504624,4021933.0000,0.573436,1,1.020000,62.271463,2.246455,6.022914,3.674274
2002-11-25,sh.600539,7.9500,8.0000,7.8000,7.9400,7.9500,206796,1632216.0000,0.234995,1,-0.130000,62.193134,2.243629,6.015338,3.669652
2002-11-26,sh.600539,7.9700,8.0200,7.7600,7.7600,7.9400,244949,1926274.0000,0.278351,1,-2.270000,60.783214,2.192766,5.878970,3.586461
2002-11-27,sh.600539,7.7300,7.8100,7.5500,7.7600,7.7600,313486,2401894.0000,0.356234,1,0.000000,60.783214,2.192766,5.878970,3.586461
2002-11-28,sh.600539,7.7600,8.0000,7.6200,8.0000,7.7600,347248,2718937.0000,0.394600,1,3.090000,62.663107,2.260583,6.060794,3.697382
2002-11-29,sh.600539,8.0000,8.2400,7.8800,8.0800,8.0000,795941,6439190.0000,0.904478,1,1.000000,63.289738,2.283189,6.121402,3.734356
2002-12-02,sh.600539,8.0300,8.0300,7.7600,7.7800,8.0800,298780,2353462.0000,0.339523,1,-3.710000,60.939871,2.198417,5.894122,3.595704
2002-12-03,sh.600539,7.7800,7.8500,7.7800,7.8500,7.7800,179300,1401724.0000,0.203750,1,0.900000,61.488174,2.218197,5.947154,3.628056
2002-12-04,sh.600539,7.8800,8.1300,7.8500,7.9300,7.8500,467367,3740157.0000,0.531099,1,1.020000,62.114805,2.240803,6.007762,3.665030
2002-12-05,sh.600539,7.9000,7.9300,7.7900,7.8800,7.9300,178690,1401740.0000,0.203057,1,-0.630000,61.723160,2.226674,5.969882,3.641922
2002-12-06,sh.600539,7.8300,7.9800,7.8300,7.9400,7.8800,142521,1128096.0000,0.161956,1,0.760000,62.193134,2.243629,6.015338,3.669652
2002-12-09,sh.600539,7.9300,7.9800,7.8600,7.8900,7.9400,109866,869568.0000,0.124848,1,-0.630000,61.801489,2.229500,5.977458,3.646543
2002-12-10,sh.600539,7.8900,7.9200,7.7000,7.7100,7.8900,183400,1433592.0000,0.208409,1,-2.280000,60.391569,2.178637,5.841090,3.563352
2002-12-11,sh.600539,7.7100,7.7700,7.6200,7.7500,7.7100,161115,1236256.0000,0.183085,1,0.520000,60.704885,2.189940,5.871394,3.581839
2002-12-12,sh.600539,7.7500,7.9000,7.7100,7.7500,7.7500,149230,1162480.0000,0.169580,1,0.000000,60.704885,2.189940,5.871394,3.581839
2002-12-13,sh.600539,7.7000,7.9000,7.6000,7.8300,7.7500,232652,1799814.0000,0.264377,1,1.030000,61.331516,2.212546,5.932002,3.618813
2002-12-16,sh.600539,7.8800,7.9600,7.8200,7.9100,7.8300,228894,1813316.0000,0.260107,1,1.020000,61.958147,2.235152,5.992610,3.655787
2002-12-17,sh.600539,7.9100,8.0000,7.9000,7.9800,7.9100,244311,1942763.0000,0.277626,1,0.880000,62.506449,2.254932,6.045642,3.688139
2002-12-18,sh.600539,8.0200,8.0500,7.9600,7.9700,7.9800,357818,2865365.0000,0.406611,1,-0.130000,62.428120,2.252106,6.038066,3.683517
2002-12-19,sh.600539,7.9600,8.2400,7.9500,8.0400,7.9700,521695,4224831.0000,0.592835,1,0.880000,62.976422,2.271886,6.091098,3.715869
2002-12-20,sh.600539,8.0800,8.1200,7.9700,8.0800,8.0400,306224,2465080.0000,0.347982,1,0.500000,63.289738,2.283189,6.121402,3.734356
2002-12-23,sh.600539,8.0800,8.1800,8.0800,8.1000,8.0800,295549,2403431.0000,0.335851,1,0.250000,63.446396,2.288840,6.136554,3.743600
2002-12-24,sh.600539,8.1000,8.1000,8.0000,8.0800,8.1000,193327,1552599.0000,0.219690,1,-0.250000,63.289738,2.283189,6.121402,3.734356
2002-12-25,sh.600539,8.0800,8.1500,8.0000,8.0200,8.0800,193800,1559334.0000,0.220227,1,-0.740000,62.819765,2.266235,6.075946,3.706626
2002-12-26,sh.600539,7.9600,8.0100,7.6800,7.6900,8.0200,378475,2958452.0000,0.430085,1,-4.110000,60.234912,2.172986,5.825938,3.554109
2002-12-27,sh.600539,7.6700,7.9500,7.5500,7.8500,7.6900,1863679,14527163.0000,2.117817,1,2.080000,61.488174,2.218197,5.947154,3.628056
2002-12-30,sh.600539,7.8300,8.0500,7.7700,7.9000,7.8500,3224084,25501998.0000,3.663732,1,0.640000,61.879818,2.232326,5.985034,3.651165
2002-12-31,sh.600539,7.9000,7.9500,7.6100,7.6200,7.9000,927878,7280247.0000,1.054407,1,-3.540000,59.686609,2.153205,5.772906,3.521757
2003-01-02,sh.600539,7.6000,7.7000,7.5000,7.5000,7.6200,640600,4865137.0000,0.727955,1,-1.570000,58.746663,2.119297,5.681994,3.466296
2003-01-03,sh.600539,7.4600,7.5500,7.3800,7.4600,7.5000,510646,3804425.0000,0.580280,1,-0.530000,58.433347,2.107994,5.651690,3.447809
