date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-10-17,sh.600298,26.5800,27.4100,26.5800,26.9400,26.4600,10315966,278773303.0000,1.251815,1,1.814065,31.884594,6.498667,4.116603,176.781863,0
2017-10-18,sh.600298,27.0000,27.9300,27.0000,27.6600,26.9400,9598028,264545311.0000,1.164695,1,2.672603,32.736743,6.672350,4.226624,181.506546,0
2017-10-19,sh.600298,27.6800,28.1800,27.3600,27.4600,27.6600,7545235,209855009.0000,0.915594,1,-0.723069,32.500035,6.624105,4.196063,180.194134,0
2017-10-20,sh.600298,27.3000,28.1000,27.1900,28.0700,27.4600,6832949,189404324.0000,0.829160,1,2.221415,33.221995,6.771254,4.289274,184.196990,0
2017-10-23,sh.600298,28.1900,28.4700,27.6000,27.7900,28.0700,7879530,219223966.0000,0.956160,1,-0.997502,32.890603,6.703710,4.246489,182.359613,0
2017-10-24,sh.600298,27.7700,27.9000,27.3800,27.6200,27.7900,6611066,181976565.0000,0.802235,1,-0.611731,32.689401,6.662701,4.220512,181.244063,0
2017-10-25,sh.600298,27.5500,28.2000,27.5100,28.0900,27.6200,8683130,241714309.0000,1.053674,1,1.701663,30.305060,6.432390,4.176689,279.868441,0
2017-10-26,sh.600298,28.2000,29.3800,28.0900,29.0400,28.0900,12448307,360146793.0000,1.510568,1,3.381989,31.329973,6.649933,4.317944,289.333554,0
2017-10-27,sh.600298,28.8500,29.3100,28.6100,29.2400,29.0400,5608339,162448142.0000,0.680557,1,0.688701,31.545744,6.695731,4.347682,291.326209,0
2017-10-30,sh.600298,29.0100,29.4000,28.4600,29.0100,29.2400,6522878,188514498.0000,0.791534,1,-0.786592,31.297607,6.643063,4.313484,289.034656,0
2017-10-31,sh.600298,28.8800,29.1500,28.3200,28.8300,29.0100,5909090,169064885.0000,0.717052,1,-0.620477,31.103413,6.601844,4.286720,287.241266,0
2017-11-01,sh.600298,28.8000,29.0900,28.5000,28.7200,28.8300,6257801,180337422.0000,0.759367,1,-0.381549,30.984739,6.576655,4.270364,286.145306,0
2017-11-02,sh.600298,28.6000,30.4500,28.5100,30.4000,28.7200,15999924,473994164.0000,1.941548,1,5.849584,32.797217,6.961362,4.520162,302.883610,0
2017-11-03,sh.600298,30.0000,30.8600,29.7300,30.7300,30.4000,12543531,380638845.0000,1.522124,1,1.085526,33.153239,7.036929,4.569230,306.171492,0
2017-11-06,sh.600298,30.3000,31.8000,30.3000,31.3400,30.7300,12508694,391748628.0000,1.517896,1,1.985033,33.811341,7.176615,4.659930,312.249090,0
2017-11-07,sh.600298,31.3600,31.8300,30.8500,31.3900,31.3400,9588760,300675105.0000,1.163570,1,0.159538,33.865284,7.188064,4.667365,312.747254,0
2017-11-08,sh.600298,31.4000,31.4200,31.0300,31.1200,31.3900,7723965,241196997.0000,0.937282,1,-0.860142,33.573993,7.126236,4.627219,310.057170,0
2017-11-09,sh.600298,31.2400,33.4400,31.2400,33.4200,31.1200,16672211,541051639.0000,2.023128,1,7.390737,36.055361,7.652918,4.969205,332.972706,0
2017-11-10,sh.600298,33.1700,33.7900,33.0000,33.7100,33.4200,12847080,429259874.0000,1.558959,1,0.867747,36.368230,7.719326,5.012325,335.862056,0
2017-11-13,sh.600298,33.6300,36.0000,33.6300,35.1500,33.7100,17703767,620404664.0000,2.148304,1,4.271737,37.921782,8.049075,5.226437,350.209174,0
2017-11-14,sh.600298,34.9900,35.5000,34.0000,34.9200,35.1500,14662332,510580390.0000,1.779234,1,-0.654348,37.673645,7.996406,5.192239,347.917621,0
2017-11-15,sh.600298,34.7300,34.9300,33.3600,33.8900,34.9200,15004097,509034834.0000,1.820707,1,-2.949596,36.562424,7.760545,5.039089,337.655446,0
2017-11-16,sh.600298,33.6300,35.8000,33.6300,35.7700,33.8900,12875105,448030525.0000,1.562359,1,5.547362,38.590673,8.191050,5.318625,356.386406,0
2017-11-17,sh.600298,35.5100,36.4900,33.8000,34.8700,35.7700,17698534,619139118.0000,2.147669,1,-2.516079,37.619702,7.984957,5.184804,347.419457,0
2017-11-20,sh.600298,34.1500,34.7200,33.2800,34.0900,34.8700,14584171,494815948.0000,1.769750,1,-2.236876,36.778195,7.806343,5.068827,339.648101,0
2017-11-21,sh.600298,34.0900,35.4900,34.0900,35.3800,34.0900,14658265,511960599.0000,1.778741,1,3.784104,38.169919,8.101743,5.260636,352.500728,0
2017-11-22,sh.600298,35.2300,36.0000,33.8000,34.2800,35.3800,13086919,454963997.0000,1.588062,1,-3.109107,36.983177,7.849852,5.097078,341.541124,0
2017-11-23,sh.600298,33.8900,33.8900,31.7500,31.9500,34.2800,16887223,552692409.0000,2.049219,1,-6.796960,34.469443,7.316300,4.750631,318.326689,0
2017-11-24,sh.600298,31.8800,32.5900,31.1700,31.9300,31.9500,12851385,410448787.0000,1.559481,1,-0.062599,34.447866,7.311720,4.747657,318.127424,0
2017-11-27,sh.600298,32.0000,32.4500,30.6600,31.5600,31.9300,8996469,284521689.0000,1.091697,1,-1.158787,34.048690,7.226993,4.692642,314.441011,0
2017-11-28,sh.600298,31.5500,32.3300,31.5500,32.2700,31.5600,6485629,208089536.0000,0.787014,1,2.249686,34.814677,7.389577,4.798212,321.514938,0
2017-11-29,sh.600298,32.3900,32.7700,31.2800,31.7800,32.2700,7231111,230700439.0000,0.877476,1,-1.518438,34.286038,7.277371,4.725354,316.632932,0
2017-11-30,sh.600298,31.5000,32.3100,30.8500,31.6900,31.7800,6558940,208929883.0000,0.795910,1,-0.283197,34.188941,7.256762,4.711972,315.736237,0
2017-12-01,sh.600298,31.6900,32.7000,31.6200,32.3800,31.6900,7749728,250472883.0000,0.940409,1,2.177345,34.933351,7.414766,4.814567,322.610898,0
2017-12-04,sh.600298,32.3300,34.3600,31.9000,33.9600,32.3800,11361642,378627573.0000,1.378705,1,4.879549,36.637944,7.776574,5.049497,338.352875,0
2017-12-05,sh.600298,33.8000,34.1500,31.7400,32.3900,33.9600,12854713,422589544.0000,1.559885,1,-4.623085,34.944140,7.417056,4.816054,322.710531,0
2017-12-06,sh.600298,32.4600,32.8800,31.3000,32.3100,32.3900,8650830,277447810.0000,1.049755,1,-0.246984,34.857831,7.398737,4.804159,321.913469,0
2017-12-07,sh.600298,32.2200,32.3200,31.2200,31.4000,32.3100,7591997,240424008.0000,0.921268,1,-2.816471,33.876073,7.190354,4.668852,312.846887,0
2017-12-08,sh.600298,31.2000,32.8900,31.0600,32.5900,31.4000,8452426,271825425.0000,1.025679,1,3.789811,35.159911,7.462855,4.845792,324.703186,0
2017-12-11,sh.600298,32.5000,33.8800,32.3100,33.7600,32.5900,9235440,309272069.0000,1.120696,1,3.590053,36.422172,7.730776,5.019759,336.360220,0
2017-12-12,sh.600298,33.7700,34.5800,33.4100,33.7800,33.7600,7855048,267401842.0000,0.953189,1,0.059243,36.443750,7.735355,5.022733,336.559485,0
2017-12-13,sh.600298,33.8000,34.5000,33.5200,34.4400,33.7800,7117311,243176879.0000,0.863666,1,1.953818,37.155794,7.886490,5.120868,343.135248,0
2017-12-14,sh.600298,34.4300,34.5000,33.9000,34.2400,34.4400,4594785,157024070.0000,0.557565,1,-0.580711,36.940023,7.840692,5.091130,341.142593,0
2017-12-15,sh.600298,34.2000,34.2000,33.1100,33.4400,34.2400,7053702,236563221.0000,0.855948,1,-2.336457,36.076939,7.657498,4.972178,333.171971,0
2017-12-18,sh.600298,33.4000,33.9600,33.1100,33.4400,33.4400,5013304,168279368.0000,0.608351,1,0.000000,36.076939,7.657498,4.972178,333.171971,0
2017-12-19,sh.600298,33.4500,33.8500,33.2100,33.5300,33.4400,4675889,156737998.0000,0.567407,1,0.269139,36.174036,7.678107,4.985560,334.068666,0
2017-12-20,sh.600298,33.5100,34.8500,33.1200,34.7200,33.5300,9782934,335075754.0000,1.187133,1,3.549068,37.457874,7.950608,5.162501,345.924966,0
2017-12-21,sh.600298,34.7000,35.1700,33.9500,34.9000,34.7200,8274913,286551405.0000,1.004138,1,0.518434,37.652068,7.991827,5.189265,347.718355,0
2017-12-22,sh.600298,34.8800,35.4800,34.6000,34.6900,34.9000,5660338,197902400.0000,0.686867,1,-0.601727,37.425508,7.943738,5.158040,345.626067,0
2017-12-25,sh.600298,34.7500,34.9000,33.9900,34.3100,34.6900,5550123,190887337.0000,0.673492,1,-1.095409,37.015543,7.856721,5.101538,341.840022,0
2017-12-26,sh.600298,34.3100,34.4800,33.2000,33.6000,34.3100,11184942,374899015.0000,1.357263,1,-2.069376,36.249555,7.694137,4.995969,334.766096,0
2017-12-27,sh.600298,33.5000,33.6900,32.4600,32.8700,33.6000,6940501,228664658.0000,0.842211,1,-2.172618,35.461991,7.526973,4.887425,327.492904,0
2017-12-28,sh.600298,32.7000,33.4500,32.6600,32.8800,32.8700,6440660,212590527.0000,0.781557,1,0.030429,35.472779,7.529262,4.888912,327.592536,0
2017-12-29,sh.600298,32.4900,32.8000,31.9200,32.7200,32.8800,9356870,302542567.0000,1.135431,1,-0.486617,35.300162,7.492624,4.865122,325.998412,0
2018-01-02,sh.600298,32.5800,32.9100,31.8000,32.7000,32.7200,10610221,342368936.0000,1.287522,1,-0.061126,35.278585,7.488044,4.862148,325.799147,0
2018-01-03,sh.600298,32.5300,34.0300,32.3200,33.8700,32.7000,13408830,445378592.0000,1.627125,1,3.577976,36.540847,7.755965,5.036115,337.456180,0
2018-01-04,sh.600298,33.7000,34.2000,33.5400,34.1000,33.8700,8075672,273805201.0000,0.979961,1,0.679066,36.788983,7.808633,5.070313,339.747734,0
2018-01-05,sh.600298,33.9900,34.0800,33.3800,33.5700,34.1000,5667798,190836010.0000,0.687772,1,-1.554249,36.217190,7.687267,4.991508,334.467197,0
2018-01-08,sh.600298,33.4000,33.4000,32.3700,32.6200,33.5700,10663387,347922504.0000,1.293973,1,-2.829910,35.192277,7.469725,4.850253,325.002085,0
2018-01-09,sh.600298,32.4100,33.0200,32.4100,32.9800,32.6200,7644272,250856897.0000,0.927612,1,1.103619,35.580665,7.552162,4.903781,328.588864,0
2018-01-10,sh.600298,32.8900,34.3800,32.7200,34.2600,32.9800,16254203,549565636.0000,1.972404,1,3.881136,36.961600,7.845272,5.094104,341.341858,0
2018-01-11,sh.600298,34.2300,34.2500,33.3900,33.7300,34.2600,10475046,353693521.0000,1.271119,1,-1.546990,36.389807,7.723906,5.015298,336.061322,0
2018-01-12,sh.600298,33.7900,34.0900,33.1600,33.5300,33.7300,5823424,195202639.0000,0.706657,1,-0.592946,36.174036,7.678107,4.985560,334.068666,0
2018-01-15,sh.600298,33.5200,34.7900,33.5200,34.5900,33.5300,15759692,542191104.0000,1.912396,1,3.161352,37.317623,7.920839,5.143171,344.629740,0
2018-01-16,sh.600298,34.7200,37.2800,34.7200,36.4900,34.5900,22081227,796607334.0000,2.679497,1,5.492921,39.367449,8.355924,5.425681,363.559965,0
2018-01-17,sh.600298,36.7500,37.2000,35.4000,35.8400,36.4900,18528056,669117495.0000,2.248330,1,-1.781314,38.666193,8.207079,5.329033,357.083835,0
2018-01-18,sh.600298,35.3500,36.4400,35.3100,36.0500,35.8400,7515720,270220974.0000,0.912012,1,0.585935,38.892752,8.255168,5.360258,359.176123,0
2018-01-19,sh.600298,36.0000,36.0000,34.6600,35.2000,36.0500,9829028,346146203.0000,1.192726,1,-2.357832,37.975725,8.060524,5.233872,350.707338,0
2018-01-22,sh.600298,34.9200,35.9000,34.5200,35.6300,35.2000,11139332,391877686.0000,1.351728,1,1.221592,38.439633,8.158991,5.297808,354.991547,0
2018-01-23,sh.600298,35.6300,35.6700,34.5700,35.0400,35.6300,11887133,416449334.0000,1.442472,1,-1.655908,37.803108,8.023886,5.210082,349.113214,0
2018-01-24,sh.600298,35.5500,35.6300,33.5900,33.9400,35.0400,16436944,564714653.0000,1.994579,1,-3.139276,36.616366,7.771994,5.046523,338.153610,0
2018-01-25,sh.600298,33.6300,33.7800,32.8000,33.3300,33.9400,15160507,503420582.0000,1.839687,1,-1.797280,35.958264,7.632309,4.955822,332.076011,0
2018-01-26,sh.600298,33.4200,33.5700,33.0100,33.1200,33.3300,9895016,328928999.0000,1.200734,1,-0.630072,35.731705,7.584221,4.924598,329.983723,0
2018-01-29,sh.600298,33.1000,33.1300,31.9000,32.1100,33.1200,11986272,386961502.0000,1.454502,1,-3.049512,34.642060,7.352938,4.774421,319.920813,0
2018-01-30,sh.600298,32.0800,32.4800,31.9100,32.2200,32.1100,4802964,154842664.0000,0.582827,1,0.342574,34.760734,7.378128,4.790777,321.016774,0
2018-01-31,sh.600298,32.1800,32.7800,32.1000,32.5400,32.2200,7567114,246193324.0000,0.918249,1,0.993171,35.105968,7.451405,4.838358,324.205022,0
2018-02-01,sh.600298,32.6100,32.7700,30.9000,31.2400,32.5400,12063887,380084373.0000,1.463920,1,-3.995086,33.703456,7.153715,4.645061,311.252763,0
2018-02-02,sh.600298,30.9000,31.8500,30.4000,31.8200,31.2400,7462329,234004653.0000,0.905533,1,1.856594,34.329192,7.286531,4.731301,317.031463,0
2018-02-05,sh.600298,31.0800,31.4800,30.4000,31.1400,31.8200,5793072,179739561.0000,0.702974,1,-2.137022,33.595570,7.130816,4.630192,310.256435,0
2018-02-06,sh.600298,30.1500,30.6700,28.7000,29.1200,31.1400,12449502,368471869.0000,1.510713,1,-6.486829,31.416281,6.668252,4.329840,290.130616,0
2018-02-07,sh.600298,29.9900,30.0500,28.5600,28.5900,29.1200,12257420,358579842.0000,1.487405,1,-1.820057,30.844488,6.546886,4.251034,284.850080,0
2018-02-08,sh.600298,28.6200,29.2300,28.6200,29.2100,28.5900,7549108,218868741.0000,0.916064,1,2.168587,31.513378,6.688861,4.343222,291.027311,0
2018-02-09,sh.600298,28.4000,29.5700,28.1000,29.0800,29.2100,11912553,344515177.0000,1.445556,1,-0.445050,31.373127,6.659092,4.323892,289.732085,0
2018-02-12,sh.600298,29.0000,30.7300,29.0000,30.4300,29.0800,8873288,266900368.0000,1.076750,1,4.642367,32.829583,6.968232,4.524623,303.182509,0
2018-02-13,sh.600298,30.7000,31.2700,30.2100,30.5000,30.4300,5999294,184480503.0000,0.727998,1,0.230035,32.905102,6.984261,4.535031,303.879938,0
2018-02-14,sh.600298,30.5000,30.9500,30.0500,30.8400,30.5000,3851172,117644951.0000,0.467329,1,1.114755,33.271913,7.062118,4.585586,307.267452,0
2018-02-22,sh.600298,31.5100,31.8000,30.8900,31.5500,30.8400,6274647,197845503.0000,0.761411,1,2.302202,34.037901,7.224703,4.691155,314.341379,0
2018-02-23,sh.600298,31.5500,32.5000,31.3000,31.8300,31.5500,5449365,173972816.0000,0.661266,1,0.887482,34.339981,7.288821,4.732788,317.131096,0
2018-02-26,sh.600298,31.9000,32.2000,31.3400,32.0100,31.8300,5281073,168113786.0000,0.640844,1,0.565499,34.534175,7.330039,4.759552,318.924486,0
2018-02-27,sh.600298,32.0400,32.2000,30.9500,30.9700,32.0100,5627535,176516144.0000,0.682886,1,-3.248982,33.412165,7.091887,4.604915,308.562678,0
2018-02-28,sh.600298,30.8000,31.3500,30.5000,31.0400,30.9700,4675451,144921536.0000,0.567353,1,0.226030,33.487685,7.107917,4.615323,309.260107,0
2018-03-01,sh.600298,30.9500,31.3400,30.6200,30.9000,31.0400,4199132,130003402.0000,0.509553,1,-0.451035,33.336645,7.075858,4.594507,307.865249,0
2018-03-02,sh.600298,30.7700,31.1100,30.5500,30.7700,30.9000,2818005,86878493.0000,0.341957,1,-0.420709,33.196394,7.046089,4.575177,306.570023,0
2018-03-05,sh.600298,30.5100,30.9800,30.0400,30.1100,30.7700,4316669,131197175.0000,0.523816,1,-2.144946,32.484349,6.894954,4.477042,299.994260,0
2018-03-06,sh.600298,30.2800,32.0000,30.1600,31.9200,30.1100,10431138,325289458.0000,1.265790,1,6.011290,34.437078,7.309430,4.746170,318.027791,0
2018-03-07,sh.600298,31.7800,32.1000,31.3900,31.5500,31.9200,6734395,213998933.0000,0.817201,1,-1.159150,34.037901,7.224703,4.691155,314.341379,0
2018-03-08,sh.600298,31.4400,32.6900,31.4400,32.6200,31.5500,9512507,308369918.0000,1.154317,1,3.391441,35.192277,7.469725,4.850253,325.002085,0
2018-03-09,sh.600298,32.6500,33.7200,32.4200,33.3900,32.6200,10506332,348276446.0000,1.274915,1,2.360516,36.022996,7.646048,4.964744,332.673808,0
2018-03-12,sh.600298,33.5400,33.8600,33.0000,33.3300,33.3900,6749282,225459749.0000,0.819007,1,-0.179687,35.958264,7.632309,4.955822,332.076011,0
2018-03-13,sh.600298,33.2300,33.5400,33.0100,33.1800,33.3300,4489400,149246236.0000,0.544777,1,-0.450050,35.796436,7.597960,4.933519,330.581519,0
2018-03-14,sh.600298,33.2200,33.3400,32.1000,32.5600,33.1800,5263748,171355342.0000,0.638742,1,-1.868592,35.127545,7.455985,4.841332,324.404288,0
2018-03-15,sh.600298,32.5800,33.5000,32.3600,33.2900,32.5600,6000283,198835717.0000,0.728118,1,2.242013,35.915110,7.623149,4.949875,331.677480,0
2018-03-16,sh.600298,33.2000,33.8800,32.7000,32.9100,33.2900,8225135,273448965.0000,0.998098,1,-1.141487,32.012389,7.057453,4.695599,323.354741,0
2018-03-19,sh.600298,32.8700,33.0800,32.0300,32.6300,32.9100,4600340,150441366.0000,0.558239,1,-0.850801,31.740026,6.997408,4.655649,320.603622,0
2018-03-20,sh.600298,32.4300,32.8700,31.7500,32.3400,32.6300,5408110,174335666.0000,0.656260,1,-0.888755,31.457936,6.935218,4.614271,317.754249,0
2018-03-21,sh.600298,32.3400,33.4000,32.1800,32.9000,32.3400,8462172,279130496.0000,1.026862,1,1.731606,32.002662,7.055309,4.694172,323.256487,0
2018-03-22,sh.600298,32.8300,32.9700,31.9800,31.9900,32.9000,5706027,184572218.0000,0.692411,1,-2.765963,31.117482,6.860162,4.564333,314.315350,0
2018-03-23,sh.600298,31.1000,31.6000,30.0000,30.4200,31.9900,8178206,250981519.0000,0.992403,1,-4.907783,29.590303,6.523480,4.340326,298.889433,0
2018-03-26,sh.600298,29.9600,31.2000,29.7400,31.0300,30.4200,5616951,172906571.0000,0.681602,1,2.005262,30.183666,6.654293,4.427361,304.882942,0
2018-03-27,sh.600298,31.4400,31.7800,30.9000,31.0600,31.0300,4572622,143082346.0000,0.554875,1,0.096677,30.212847,6.660726,4.431641,305.177705,0
2018-03-28,sh.600298,30.8100,31.4300,30.7200,31.0700,31.0600,6328676,196529133.0000,0.767968,1,0.032196,30.222575,6.662871,4.433068,305.275959,0
2018-03-29,sh.600298,31.1000,31.9800,30.9200,31.8900,31.0700,9285888,292333604.0000,1.126817,1,2.639201,31.020209,6.838717,4.550065,313.332808,0
2018-03-30,sh.600298,32.2300,32.3200,31.4100,31.7100,31.8900,5759541,182459059.0000,0.698905,1,-0.564441,30.845119,6.800117,4.524383,311.564231,0
2018-04-02,sh.600298,31.7100,31.7400,30.9900,31.0500,31.7100,6330188,198119471.0000,0.768151,1,-2.081362,30.203120,6.658582,4.430214,305.079451,0
2018-04-03,sh.600298,31.0500,31.6300,30.6500,31.5100,31.0500,5557658,172802771.0000,0.674407,1,1.481485,30.650574,6.757227,4.495847,309.599146,0
2018-04-04,sh.600298,31.5300,32.6600,31.2600,32.3200,31.5100,7398910,237958991.0000,0.897838,1,2.570611,31.438481,6.930929,4.611418,317.557741,0
2018-04-09,sh.600298,32.1600,33.2400,31.6900,33.1200,32.3200,9070080,296624349.0000,1.100630,1,2.475245,32.216661,7.102487,4.725562,325.418081,0
2018-04-10,sh.600298,33.2000,33.3500,32.6800,33.1400,33.1200,4653095,153932469.0000,0.564641,1,0.060388,32.236116,7.106776,4.728415,325.614589,0
2018-04-11,sh.600298,33.2200,33.4300,32.6700,32.8400,33.1400,4942435,162888641.0000,0.599751,1,-0.905248,31.944298,7.042442,4.685611,322.666962,0
2018-04-12,sh.600298,32.8900,34.0900,32.7300,33.8400,32.8400,14962771,503639744.0000,1.815692,1,3.045067,32.917024,7.256889,4.828291,332.492387,0
2018-04-13,sh.600298,33.8700,34.1300,33.3200,33.6800,33.8400,5439705,183676666.0000,0.660094,1,-0.472813,32.761388,7.222577,4.805463,330.920319,0
2018-04-16,sh.600298,33.4700,33.9000,32.7000,33.0800,33.6800,3771586,125265436.0000,0.457672,1,-1.781468,32.177752,7.093909,4.719855,325.025064,0
2018-04-17,sh.600298,33.3200,33.4500,32.4000,32.4600,33.0800,4494996,147062405.0000,0.545456,1,-1.874252,31.574663,6.960952,4.631393,318.933300,0
2018-04-18,sh.600298,32.4700,32.7000,31.8000,32.5800,32.4600,7265871,233616670.0000,0.881694,1,0.369694,31.691390,6.986686,4.648515,320.112351,0
2018-04-19,sh.600298,32.6500,33.5600,32.1300,33.2400,32.5800,5470690,181238016.0000,0.663853,1,2.025782,32.333388,7.128221,4.742683,326.597132,0
2018-04-20,sh.600298,33.6800,34.7400,33.4800,33.5800,33.2400,11163916,380797776.0000,1.354711,1,1.022864,30.356603,6.787444,4.621968,-376.204973,0
2018-04-23,sh.600298,33.9200,34.6800,33.1200,34.3800,33.5800,7945640,271826167.0000,0.964182,1,2.382368,31.079809,6.949146,4.732080,-385.167569,0
2018-04-24,sh.600298,34.3800,34.9600,34.0000,34.8700,34.3800,10814341,374109039.0000,1.312291,1,1.425241,31.522773,7.048189,4.799524,-390.657159,0
2018-04-25,sh.600298,34.6900,35.6000,34.2600,35.4000,34.8700,8347124,293287742.0000,1.012901,1,1.519939,32.001898,7.155316,4.872474,-396.594879,0
2018-04-26,sh.600298,35.1900,35.3700,33.8100,34.0100,35.4000,7832996,269743918.0000,0.950513,1,-3.926563,30.745326,6.874359,4.681153,-381.022368,0
2018-04-27,sh.600298,34.3300,35.1200,34.1100,34.8100,34.0100,6921733,240641176.0000,0.839934,1,2.352258,31.468533,7.036061,4.791266,-389.984964,0
2018-05-02,sh.600298,34.5000,35.8800,34.5000,35.7800,34.8100,6819015,241716521.0000,0.827469,1,2.786548,32.345421,7.232125,4.924777,-400.852112,0
2018-05-03,sh.600298,35.7900,35.8500,34.9700,35.4400,35.7800,5311473,188305373.0000,0.644533,1,-0.950252,32.038058,7.163401,4.877979,-397.043009,0
2018-05-04,sh.600298,35.4400,36.1100,35.1200,35.4800,35.4400,6173841,220346679.0000,0.749179,1,0.112869,32.074219,7.171486,4.883485,-397.491138,0
2018-05-07,sh.600298,35.5000,36.1900,35.1000,36.1600,35.4800,9347077,333972867.0000,1.134243,1,1.916574,32.688944,7.308933,4.977080,-405.109345,0
2018-05-08,sh.600298,36.2000,36.3500,35.8000,36.2100,36.1600,6533535,235604554.0000,0.792827,1,0.138272,32.734145,7.319040,4.983962,-405.669507,0
2018-05-09,sh.600298,36.1800,36.2000,35.5000,35.5900,36.2100,5876480,210011391.0000,0.713095,1,-1.712231,32.173660,7.193720,4.898625,-398.723495,0
2018-05-10,sh.600298,35.8100,36.3900,35.6200,36.2000,35.5900,5922703,213200105.0000,0.718704,1,1.713966,32.725105,7.317018,4.982586,-405.557475,0
2018-05-11,sh.600298,36.2500,36.8500,35.8200,36.6800,36.2000,10946662,399284410.0000,1.328348,1,1.325966,33.159029,7.414040,5.048654,-410.935033,0
2018-05-14,sh.600298,36.6400,37.3700,36.4000,37.1700,36.6800,12630636,465798322.0000,1.532694,1,1.335872,33.601993,7.513082,5.116097,-416.424623,0
2018-05-15,sh.600298,37.1800,38.0600,36.9300,38.0100,37.1700,12817810,481976086.0000,1.555407,1,2.259887,34.361360,7.682869,5.231715,-425.835349,0
2018-05-16,sh.600298,37.8700,39.4900,37.8000,39.1200,38.0100,15770973,612269925.0000,1.913765,1,2.920286,35.364809,7.907231,5.384496,-438.270951,0
2018-05-17,sh.600298,39.0000,39.1000,36.9400,37.2400,39.1200,14198846,535873455.0000,1.722992,1,-4.805719,33.665273,7.527231,5.125732,-417.208850,0
2018-05-18,sh.600298,37.0200,37.4700,36.5200,37.1300,37.2400,7469324,276667506.0000,0.906382,1,-0.295383,33.565832,7.504997,5.110592,-415.976493,0
2018-05-21,sh.600298,37.4100,37.8800,36.7300,37.3300,37.1300,7873693,293539514.0000,0.955451,1,0.538650,33.746634,7.545422,5.138120,-418.217142,0
2018-05-22,sh.600298,37.4000,38.1900,36.9000,38.1800,37.3300,6097683,230364797.0000,0.739937,1,2.276985,34.515041,7.717231,5.255114,-427.739900,0
2018-05-23,sh.600298,38.2100,38.9500,37.5800,37.8700,38.1800,7346258,281421371.0000,0.891449,1,-0.811947,34.234799,7.654571,5.212446,-424.266894,0
2018-05-24,sh.600298,37.8600,38.1600,36.7100,36.9100,37.8700,8075358,299871160.0000,0.979923,1,-2.534986,33.366951,7.460529,5.080311,-413.511779,0
2018-05-25,sh.600298,36.8900,37.7500,36.6000,37.6700,36.9100,7967970,298523450.0000,0.966892,1,2.059058,34.053997,7.614146,5.184918,-422.026245,0
2018-05-28,sh.600298,37.5000,38.4800,37.3300,37.8200,37.6700,8635875,327873680.0000,1.047940,1,0.398199,34.189598,7.644465,5.205564,-423.706732,0
2018-05-29,sh.600298,37.9000,39.5800,37.5500,37.6700,37.8200,13607775,525073805.0000,1.651267,1,-0.396620,34.053997,7.614146,5.184918,-422.026245,0
2018-05-30,sh.600298,35.6300,38.2200,35.6300,37.1000,37.6700,9210138,341774288.0000,1.117625,1,-1.513140,33.538712,7.498933,5.106463,-415.640396,0
2018-05-31,sh.600298,37.5700,38.9700,37.2300,38.0300,37.1000,12821853,490468123.0000,1.555897,1,2.506739,34.379440,7.686912,5.234468,-426.059414,0
2018-06-01,sh.600298,38.0200,38.7000,36.6600,36.6900,38.0300,9802205,368714090.0000,1.189471,1,-3.523535,33.168069,7.416061,5.050030,-411.047065,0
2018-06-04,sh.600298,37.0000,38.8100,36.8300,38.6300,36.6900,11854010,451111607.0000,1.438452,1,5.287551,34.921845,7.808188,5.317053,-432.781361,0
2018-06-05,sh.600298,38.8000,39.3000,38.0300,39.0200,38.6300,11232855,434618236.0000,1.363077,1,1.009576,35.274408,7.887018,5.370732,-437.150626,0
2018-06-06,sh.600298,38.9800,39.3800,38.7100,39.2500,39.0200,9143895,357210130.0000,1.109587,1,0.589440,35.482330,7.933507,5.402390,-439.727373,0
2018-06-07,sh.600298,39.4400,39.5500,38.0100,38.5800,39.2500,9626263,371597424.0000,1.168121,1,-1.707002,34.876645,7.798082,5.310170,-432.221198,0
2018-06-08,sh.600298,38.3400,38.7600,37.7400,38.2300,38.5800,6435180,245235145.0000,0.780892,1,-0.907212,34.560242,7.727337,5.261996,-428.300063,0
2018-06-11,sh.600298,37.8800,38.0000,36.6200,37.0200,38.2300,9689167,359210005.0000,1.175754,1,-3.165051,33.466392,7.482763,5.095451,-414.744136,0
2018-06-12,sh.600298,37.0000,38.7700,36.8500,38.7000,37.0200,9863635,374868056.0000,1.196926,1,4.538088,34.985126,7.822337,5.326687,-433.565588,0
2018-06-13,sh.600298,38.5200,38.7500,37.5200,37.6000,38.3500,5669995,215264217.0000,0.688039,1,-1.955672,33.990716,7.599997,5.175283,-421.242018,0
2018-06-14,sh.600298,37.6000,37.9900,37.0500,37.4000,37.6000,5033917,188665976.0000,0.610852,1,-0.531907,33.809915,7.559571,5.147755,-419.001369,0
2018-06-15,sh.600298,37.4000,37.7000,36.2600,36.8600,37.4000,5728474,210716285.0000,0.695135,1,-1.443853,33.321750,7.450423,5.073429,-412.951617,0
2018-06-19,sh.600298,36.0900,36.8500,35.1000,35.6900,36.8600,8165603,294279944.0000,0.990874,1,-3.174178,32.264060,7.213933,4.912389,-399.843820,0
2018-06-20,sh.600298,35.6000,36.6300,35.3200,36.2500,35.6900,6660522,240291979.0000,0.808236,1,1.569071,32.770305,7.327125,4.989468,-406.117637,0
