date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-22,sh.601718,3.6500,3.7000,3.6400,3.6600,3.6400,10758118,39436720.0000,0.244969,1,0.549450,40.510813,0.881617,0.693077,-29.287945,0
2018-11-23,sh.601718,3.6500,3.6600,3.4900,3.5100,3.6600,17748553,63190234.0000,0.404145,1,-4.098363,38.850534,0.845486,0.664672,-28.087620,0
2018-11-26,sh.601718,3.5100,3.5300,3.4600,3.4700,3.5100,8252031,28858823.0000,0.187904,1,-1.139600,38.407793,0.835850,0.657098,-27.767533,0
2018-11-27,sh.601718,3.5000,3.5200,3.4800,3.4900,3.4700,7017652,24581533.0000,0.159796,1,0.576368,38.629164,0.840668,0.660885,-27.927576,0
2018-11-28,sh.601718,3.5000,3.5400,3.4500,3.5400,3.4900,8879911,31089534.0000,0.202201,1,1.432663,39.182590,0.852712,0.670353,-28.327685,0
2018-11-29,sh.601718,3.5700,3.5700,3.4100,3.4500,3.5400,9935500,34862906.0000,0.226237,1,-2.542371,38.186423,0.831033,0.653311,-27.607489,0
2018-11-30,sh.601718,3.4400,3.5000,3.3900,3.5000,3.4500,10975288,37832780.0000,0.249914,1,1.449274,38.739849,0.843077,0.662779,-28.007598,0
2018-12-03,sh.601718,3.5700,3.6000,3.5500,3.5900,3.5000,13106105,46936427.0000,0.298434,1,2.571426,39.736017,0.864756,0.679822,-28.727793,0
2018-12-04,sh.601718,3.5800,3.6300,3.5700,3.6300,3.5900,9344901,33682784.0000,0.212789,1,1.114212,40.178758,0.874391,0.687396,-29.047880,0
2018-12-05,sh.601718,3.5500,3.6200,3.5500,3.5900,3.6300,9139482,32806181.0000,0.208111,1,-1.101934,39.736017,0.864756,0.679822,-28.727793,0
2018-12-06,sh.601718,3.6000,3.6300,3.5600,3.5600,3.5900,10140898,36462667.0000,0.230914,1,-0.835654,39.403961,0.857530,0.674141,-28.487728,0
2018-12-07,sh.601718,3.5700,3.6700,3.5700,3.6300,3.5600,13840318,50178332.0000,0.315152,1,1.966297,40.178758,0.874391,0.687396,-29.047880,0
2018-12-10,sh.601718,3.6000,3.6400,3.5800,3.6000,3.6300,9381889,33893069.0000,0.213631,1,-0.826452,39.846702,0.867165,0.681715,-28.807815,0
2018-12-11,sh.601718,3.6200,3.6500,3.5800,3.5800,3.6000,8804288,31760219.0000,0.200479,1,-0.555555,39.625331,0.862347,0.677928,-28.647772,0
2018-12-12,sh.601718,3.6100,3.6300,3.5800,3.6200,3.5800,10490667,37833796.0000,0.238879,1,1.117317,40.068072,0.871982,0.685503,-28.967858,0
2018-12-13,sh.601718,3.6100,3.6500,3.5600,3.5800,3.6200,18741342,67648507.0000,0.426751,1,-1.104971,39.625331,0.862347,0.677928,-28.647772,0
2018-12-14,sh.601718,3.5900,3.6000,3.4400,3.4400,3.5800,34837970,122628664.0000,0.793281,1,-3.910611,38.075737,0.828624,0.651417,-27.527468,0
2018-12-17,sh.601718,3.4400,3.5200,3.4300,3.5000,3.4400,15893196,55230676.0000,0.361897,1,1.744184,38.739849,0.843077,0.662779,-28.007598,0
2018-12-18,sh.601718,3.4800,3.5400,3.4200,3.5000,3.5000,13977031,48674079.0000,0.318265,1,0.000000,38.739849,0.843077,0.662779,-28.007598,0
2018-12-19,sh.601718,3.5000,3.5100,3.4500,3.4500,3.5000,6815652,23698694.0000,0.155196,1,-1.428570,38.186423,0.831033,0.653311,-27.607489,0
2018-12-20,sh.601718,3.4700,3.5200,3.4300,3.4700,3.4500,8810217,30631448.0000,0.200614,1,0.579710,38.407793,0.835850,0.657098,-27.767533,0
2018-12-21,sh.601718,3.4800,3.4900,3.4100,3.4300,3.4700,7747484,26694167.0000,0.176415,1,-1.152737,37.965052,0.826215,0.649523,-27.447446,0
2018-12-24,sh.601718,3.4300,3.4700,3.4200,3.4500,3.4300,6349503,21869150.0000,0.144582,1,0.583090,38.186423,0.831033,0.653311,-27.607489,0
2018-12-25,sh.601718,3.4200,3.4300,3.3400,3.3900,3.4500,10730478,36258453.0000,0.244339,1,-1.739129,37.522311,0.816580,0.641949,-27.127359,0
2018-12-26,sh.601718,3.3900,3.4100,3.3600,3.3800,3.3900,5056555,17090510.0000,0.115141,1,-0.294985,37.411626,0.814171,0.640055,-27.047337,0
2018-12-27,sh.601718,3.4200,3.4300,3.3200,3.3300,3.3800,7222320,24411209.0000,0.164456,1,-1.479295,36.858199,0.802127,0.630587,-26.647229,0
2018-12-28,sh.601718,3.3400,3.3900,3.3400,3.3500,3.3300,5604372,18843678.0000,0.127615,1,0.600600,37.079570,0.806945,0.634374,-26.807272,0
2019-01-02,sh.601718,3.3600,3.4000,3.3400,3.3600,3.3500,8468284,28542548.0000,0.192828,1,0.298507,37.190255,0.809354,0.636268,-26.887294,0
2019-01-03,sh.601718,3.3700,3.4800,3.3600,3.4300,3.3600,11299691,38991704.0000,0.257301,1,2.083338,37.965052,0.826215,0.649523,-27.447446,0
2019-01-04,sh.601718,3.4100,3.5400,3.4100,3.5200,3.4300,12567083,43897533.0000,0.286160,1,2.623904,38.961220,0.847894,0.666566,-28.167641,0
2019-01-07,sh.601718,3.5600,3.6600,3.5300,3.6400,3.5200,20688024,74680763.0000,0.471079,1,3.409094,40.289443,0.876800,0.689290,-29.127902,0
2019-01-08,sh.601718,3.6400,3.6800,3.5900,3.6300,3.6400,15274040,55430017.0000,0.347799,1,-0.274725,40.178758,0.874391,0.687396,-29.047880,0
2019-01-09,sh.601718,3.6600,3.7200,3.6000,3.6000,3.6300,17401882,63796954.0000,0.396251,1,-0.826452,39.846702,0.867165,0.681715,-28.807815,0
2019-01-10,sh.601718,3.6500,3.7100,3.6200,3.6400,3.6000,14899333,54639635.0000,0.339267,1,1.111117,40.289443,0.876800,0.689290,-29.127902,0
2019-01-11,sh.601718,3.6300,3.6900,3.6300,3.6300,3.6400,11445798,41928026.0000,0.260628,1,-0.274725,40.178758,0.874391,0.687396,-29.047880,0
2019-01-14,sh.601718,3.6800,3.7500,3.6300,3.6400,3.6300,15044800,55433724.0000,0.342579,1,0.275482,40.289443,0.876800,0.689290,-29.127902,0
2019-01-15,sh.601718,3.6600,3.7200,3.6600,3.6800,3.6400,13777325,50777454.0000,0.313718,1,1.098900,40.732184,0.886435,0.696865,-29.447989,0
2019-01-16,sh.601718,3.6800,3.7800,3.6700,3.6900,3.6800,19189734,71366648.0000,0.436962,1,0.271739,40.842869,0.888844,0.698758,-29.528010,0
2019-01-17,sh.601718,3.7000,3.7200,3.5900,3.6200,3.6900,15862826,57705912.0000,0.361206,1,-1.897024,40.068072,0.871982,0.685503,-28.967858,0
2019-01-18,sh.601718,3.6400,3.6600,3.5800,3.6000,3.6200,12870012,46528028.0000,0.293058,1,-0.552486,39.846702,0.867165,0.681715,-28.807815,0
2019-01-21,sh.601718,3.6400,3.6500,3.6000,3.6000,3.6000,9677170,35067177.0000,0.220355,1,0.000000,39.846702,0.867165,0.681715,-28.807815,0
2019-01-22,sh.601718,3.6000,3.6300,3.5400,3.5700,3.6000,10226200,36669605.0000,0.232857,1,-0.833333,39.514646,0.859938,0.676034,-28.567750,0
2019-01-23,sh.601718,3.5800,3.6000,3.5400,3.5400,3.5700,9153400,32609624.0000,0.208428,1,-0.840335,39.182590,0.852712,0.670353,-28.327685,0
2019-01-24,sh.601718,3.5600,3.6100,3.5200,3.5800,3.5400,11690969,41741696.0000,0.266210,1,1.129943,39.625331,0.862347,0.677928,-28.647772,0
2019-01-25,sh.601718,3.5800,3.5800,3.5000,3.5100,3.5800,11507385,40782342.0000,0.262030,1,-1.955305,38.850534,0.845486,0.664672,-28.087620,0
2019-01-28,sh.601718,3.5400,3.5700,3.4800,3.4900,3.5100,9081189,32055047.0000,0.206784,1,-0.569800,38.629164,0.840668,0.660885,-27.927576,0
2019-01-29,sh.601718,3.5000,3.5000,3.3600,3.4200,3.4900,14459489,49419307.0000,0.329251,1,-2.005729,37.854367,0.823807,0.647630,-27.367424,0
2019-01-30,sh.601718,3.4200,3.4400,3.3900,3.4100,3.4200,7317926,25035013.0000,0.166634,1,-0.292397,37.743681,0.821398,0.645736,-27.287402,0
2019-01-31,sh.601718,3.3800,3.4100,3.3100,3.3300,3.4100,14049100,47142816.0000,0.319906,1,-2.346046,36.858199,0.802127,0.630587,-26.647229,0
2019-02-01,sh.601718,3.3500,3.4000,3.3300,3.3900,3.3300,13220715,44425031.0000,0.301044,1,1.801807,37.522311,0.816580,0.641949,-27.127359,0
2019-02-11,sh.601718,3.4000,3.4500,3.3900,3.4300,3.3900,12313326,42267065.0000,0.280382,1,1.179940,37.965052,0.826215,0.649523,-27.447446,0
2019-02-12,sh.601718,3.4300,3.4800,3.4200,3.4700,3.4300,11030010,38112022.0000,0.251160,1,1.166180,38.407793,0.835850,0.657098,-27.767533,0
2019-02-13,sh.601718,3.4700,3.5400,3.4600,3.5400,3.4700,17151667,60077162.0000,0.390554,1,2.017289,39.182590,0.852712,0.670353,-28.327685,0
2019-02-14,sh.601718,3.5400,3.5600,3.5100,3.5300,3.5400,11819890,41716529.0000,0.269146,1,-0.282486,39.071905,0.850303,0.668460,-28.247663,0
2019-02-15,sh.601718,3.5200,3.5500,3.5000,3.5000,3.5300,10540122,37190657.0000,0.240005,1,-0.849858,38.739849,0.843077,0.662779,-28.007598,0
2019-02-18,sh.601718,3.5300,3.6000,3.5300,3.5900,3.5000,16582471,59175940.0000,0.377593,1,2.571426,39.736017,0.864756,0.679822,-28.727793,0
2019-02-19,sh.601718,3.5800,3.6200,3.5500,3.6000,3.5900,18257526,65507034.0000,0.415735,1,0.278551,39.846702,0.867165,0.681715,-28.807815,0
2019-02-20,sh.601718,3.6000,3.6800,3.5800,3.6100,3.6000,21115247,76378044.0000,0.480807,1,0.277778,39.957387,0.869574,0.683609,-28.887837,0
2019-02-21,sh.601718,3.6100,3.6900,3.5900,3.6000,3.6100,28282950,103076406.0000,0.644020,1,-0.277008,39.846702,0.867165,0.681715,-28.807815,0
2019-02-22,sh.601718,3.6100,3.6500,3.5800,3.6500,3.6000,18672764,67658152.0000,0.425190,1,1.388894,40.400128,0.879209,0.691184,-29.207923,0
2019-02-25,sh.601718,3.6900,3.9500,3.6800,3.9100,3.6500,48811005,185595282.0000,1.111455,1,7.123287,43.277946,0.941837,0.740419,-31.288488,0
2019-02-26,sh.601718,3.9200,4.0600,3.8600,3.9300,3.9100,56377346,223749948.0000,1.283746,1,0.511509,43.499316,0.946655,0.744206,-31.448531,0
2019-02-27,sh.601718,3.9500,4.3200,3.9400,4.1600,3.9300,83115991,347196415.0000,1.892600,1,5.852412,46.045078,1.002057,0.787760,-33.289031,0
2019-02-28,sh.601718,4.1800,4.2500,4.0500,4.0700,4.1600,47983793,198508527.0000,1.092619,1,-2.163454,45.048910,0.980378,0.770717,-32.568835,0
2019-03-01,sh.601718,4.1300,4.1700,4.0400,4.1500,4.0700,39511299,161873520.0000,0.899696,1,1.965600,45.934392,0.999648,0.785866,-33.209009,0
2019-03-04,sh.601718,4.1900,4.4700,4.1300,4.3000,4.1500,75734399,323805026.0000,1.724517,1,3.614460,47.594672,1.035780,0.814271,-34.409335,0
2019-03-05,sh.601718,4.2500,4.3700,4.2300,4.3100,4.3000,50045058,214896046.0000,1.139556,1,0.232552,47.705357,1.038189,0.816165,-34.489356,0
2019-03-06,sh.601718,4.3200,4.3600,4.2500,4.3500,4.3100,56967526,245329581.0000,1.297184,1,0.928073,48.148098,1.047824,0.823739,-34.809443,0
2019-03-07,sh.601718,4.3100,4.6500,4.3100,4.5400,4.3500,72001651,322364947.0000,1.639520,1,4.367817,50.251118,1.093591,0.859719,-36.329856,0
2019-03-08,sh.601718,4.5400,4.9900,4.4400,4.8900,4.5400,145493076,712934623.0000,3.312963,1,7.709249,54.125103,1.177899,0.925997,-39.130615,0
2019-03-11,sh.601718,5.0000,5.0000,4.6700,4.8800,4.8900,94415740,456445228.0000,2.149902,1,-0.204494,54.014418,1.175490,0.924103,-39.050594,0
2019-03-12,sh.601718,4.9200,4.9900,4.8000,4.9100,4.8800,75536932,368249135.0000,1.720021,1,0.614749,54.346474,1.182716,0.929784,-39.290659,0
2019-03-13,sh.601718,4.8800,4.8800,4.5600,4.6400,4.9100,69379593,329315299.0000,1.579814,1,-5.498981,51.357971,1.117679,0.878655,-37.130073,0
2019-03-14,sh.601718,4.5900,4.7000,4.4100,4.4500,4.6400,43344997,195220628.0000,0.986991,1,-4.094829,49.254951,1.071912,0.842676,-35.609660,0
2019-03-15,sh.601718,4.4600,4.5400,4.4200,4.4600,4.4500,27906517,124907969.0000,0.635448,1,0.224724,49.365636,1.074321,0.844570,-35.689682,0
2019-03-18,sh.601718,4.4900,4.5200,4.4100,4.5200,4.4600,29610007,132756916.0000,0.674237,1,1.345290,50.029748,1.088774,0.855931,-36.169812,0
2019-03-19,sh.601718,4.5300,4.6300,4.5200,4.5400,4.5200,29255639,133717548.0000,0.666168,1,0.442478,50.251118,1.093591,0.859719,-36.329856,0
2019-03-20,sh.601718,4.5400,4.5700,4.4200,4.4900,4.5400,23235153,104331322.0000,0.529078,1,-1.101326,49.697692,1.081547,0.850250,-35.929747,0
2019-03-21,sh.601718,4.4700,4.6700,4.4700,4.6200,4.4900,45710064,210765056.0000,1.040845,1,2.895326,51.136601,1.112861,0.874868,-36.970029,0
2019-03-22,sh.601718,4.6300,5.0800,4.5300,5.0800,4.6200,140715135,693563929.0000,3.204167,1,9.956711,56.228124,1.223666,0.961976,-40.651028,0
2019-03-25,sh.601718,4.9000,5.4700,4.8500,5.1900,5.0800,147957525,769707508.0000,3.369080,1,2.165357,57.445662,1.250163,0.982806,-41.531267,0
2019-03-26,sh.601718,5.1300,5.1400,4.7000,4.8000,5.1900,99636525,490594009.0000,2.268783,1,-7.514449,53.128936,1.156220,0.908954,-38.410420,0
2019-03-27,sh.601718,4.8000,5.1400,4.7200,5.0800,4.8000,94148544,466308461.0000,2.143818,1,5.833327,56.228124,1.223666,0.961976,-40.651028,0
2019-03-28,sh.601718,4.8800,4.9300,4.7300,4.7400,5.0800,66958495,324206041.0000,1.524685,1,-6.692916,52.464824,1.141767,0.897592,-37.930290,0
2019-03-29,sh.601718,4.6700,4.8500,4.6700,4.8400,4.7400,40850680,194917889.0000,0.930194,1,2.109713,53.571677,1.165855,0.916528,-38.730507,0
2019-04-01,sh.601718,4.8900,5.0500,4.8500,4.9700,4.8400,47229660,234901227.0000,1.075447,1,2.685943,55.010586,1.197169,0.941146,-39.770789,0
2019-04-02,sh.601718,5.0000,5.3300,5.0000,5.0500,4.9700,65893222,338876192.0000,1.500428,1,1.609666,55.896068,1.216439,0.956295,-40.410963,0
2019-04-03,sh.601718,5.0100,5.0800,4.9100,5.0600,5.0500,45127840,225278666.0000,1.027588,1,0.198015,56.006753,1.218848,0.958189,-40.490984,0
2019-04-04,sh.601718,5.0700,5.1900,5.0300,5.0800,5.0600,43705101,222422565.0000,0.995191,1,0.395257,56.228124,1.223666,0.961976,-40.651028,0
2019-04-08,sh.601718,5.1000,5.1400,4.9100,4.9900,5.0800,44382034,222311764.0000,1.010605,1,-1.771657,55.231956,1.201987,0.944933,-39.930832,0
2019-04-09,sh.601718,4.9800,5.0200,4.8800,4.9400,4.9900,36227749,178961314.0000,0.824927,1,-1.001998,54.678530,1.189943,0.935465,-39.530724,0
2019-04-10,sh.601718,4.9100,4.9300,4.8800,4.9000,4.9400,26728488,131005912.0000,0.608623,1,-0.809716,54.235789,1.180308,0.927890,-39.210637,0
2019-04-11,sh.601718,4.8800,5.2300,4.8500,5.0300,4.9000,75909215,382583301.0000,1.728498,1,2.653064,55.674697,1.211622,0.952508,-40.250919,0
2019-04-12,sh.601718,4.9800,5.0800,4.8500,4.9000,5.0300,44643862,220963737.0000,1.016567,1,-2.584495,54.235789,1.180308,0.927890,-39.210637,0
2019-04-15,sh.601718,4.9400,4.9800,4.8600,4.8600,4.9000,30952339,152534598.0000,0.704803,1,-0.816326,53.793047,1.170672,0.920316,-38.890550,0
2019-04-16,sh.601718,4.8200,4.9100,4.7000,4.9100,4.8600,31099702,149438245.0000,0.708159,1,1.028801,54.346474,1.182716,0.929784,-39.290659,0
2019-04-17,sh.601718,4.9200,4.9200,4.8300,4.8800,4.9100,27296556,133208739.0000,0.621559,1,-0.610993,54.014418,1.175490,0.924103,-39.050594,0
2019-04-18,sh.601718,4.8600,4.9100,4.8300,4.8400,4.8800,21829901,106303789.0000,0.497080,1,-0.819671,53.571677,1.165855,0.916528,-38.730507,0
2019-04-19,sh.601718,4.8400,4.8600,4.7500,4.8300,4.8400,23757325,114101478.0000,0.540968,1,-0.206616,53.460992,1.163446,0.914635,-38.650485,0
2019-04-22,sh.601718,4.8500,4.9000,4.7700,4.8100,4.8300,21468012,103949426.0000,0.488839,1,-0.414078,53.239621,1.158628,0.910847,-38.490442,0
2019-04-23,sh.601718,4.7900,4.7900,4.5800,4.5900,4.8100,29434023,137388763.0000,0.670230,1,-4.573801,50.804545,1.105635,0.869187,-36.729964,0
2019-04-24,sh.601718,4.5900,4.6200,4.4400,4.5000,4.5900,45744598,205956518.0000,1.041632,1,-1.960788,49.808377,1.083956,0.852144,-36.009769,0
2019-04-25,sh.601718,4.5100,4.5300,4.1400,4.2000,4.5000,58379104,252787026.0000,1.329327,1,-6.666671,46.487819,1.011692,0.795335,-33.609117,0
2019-04-26,sh.601718,4.2200,4.2600,4.1300,4.1500,4.2000,32163073,135070352.0000,0.732372,1,-1.190469,-88.290783,1.008236,0.838035,12.340933,0
2019-04-29,sh.601718,4.1700,4.2000,4.0500,4.1100,4.1500,27355196,113139331.0000,0.622894,1,-0.963854,-87.439787,0.998518,0.829957,12.221984,0
2019-04-30,sh.601718,4.1400,4.2100,4.1200,4.1700,4.1100,21433193,89456844.0000,0.488046,1,1.459853,-88.716281,1.013095,0.842074,12.400407,0
2019-05-06,sh.601718,4.0800,4.0800,3.7500,3.7900,4.1700,33911904,132553161.0000,0.772194,1,-9.112713,-80.631823,0.920775,0.765338,11.270394,0
2019-05-07,sh.601718,3.8400,3.9000,3.7900,3.8600,3.7900,24795933,95220641.0000,0.564618,1,1.846964,-82.121065,0.937781,0.779473,11.478554,0
2019-05-08,sh.601718,3.7800,3.8700,3.7200,3.8200,3.8600,18252706,69644357.0000,0.415625,1,-1.036268,-81.270070,0.928063,0.771396,11.359606,0
2019-05-09,sh.601718,3.7800,3.8700,3.7600,3.8100,3.8200,15812154,60420512.0000,0.360052,1,-0.261780,-81.057321,0.925634,0.769377,11.329868,0
2019-05-10,sh.601718,3.8300,3.9400,3.7200,3.9400,3.8100,27129181,105156980.0000,0.617748,1,3.412076,-83.823056,0.957217,0.795628,11.716452,0
2019-05-13,sh.601718,3.8900,3.9300,3.8600,3.9000,3.9400,19023849,74058940.0000,0.433184,1,-1.015227,-82.972061,0.947499,0.787551,11.597503,0
2019-05-14,sh.601718,3.8200,3.9100,3.8200,3.8400,3.9000,17220915,66533378.0000,0.392130,1,-1.538466,-81.695568,0.932922,0.775435,11.419080,0
2019-05-15,sh.601718,3.8600,3.9000,3.8500,3.8900,3.8400,17113532,66341714.0000,0.389685,1,1.302088,-82.759312,0.945070,0.785531,11.567766,0
2019-05-16,sh.601718,3.8900,3.9600,3.8600,3.9600,3.8900,24038278,94512472.0000,0.547366,1,1.799484,-84.248554,0.962076,0.799667,11.775926,0
2019-05-17,sh.601718,3.9400,3.9600,3.7600,3.7800,3.9600,28779055,111175873.0000,0.655316,1,-4.545456,-80.419074,0.918345,0.763318,11.240657,0
2019-05-20,sh.601718,3.7600,3.8100,3.6800,3.7700,3.7800,16040887,60102154.0000,0.365260,1,-0.264550,-80.206326,0.915916,0.761299,11.210920,0
2019-05-21,sh.601718,3.7700,3.8400,3.7600,3.8100,3.7700,15408775,58683085.0000,0.350867,1,1.061007,-81.057321,0.925634,0.769377,11.329868,0
2019-05-22,sh.601718,3.8200,3.8200,3.7200,3.7400,3.8100,17206761,64987598.0000,0.391808,1,-1.837269,-79.568079,0.908627,0.755241,11.121708,0
2019-05-23,sh.601718,3.7400,3.7500,3.6800,3.6900,3.7400,14590987,54135218.0000,0.332245,1,-1.336897,-78.504335,0.896480,0.745144,10.973022,0
2019-05-24,sh.601718,3.7000,3.7100,3.6500,3.6900,3.6900,11955703,44032689.0000,0.272238,1,0.000000,-78.504335,0.896480,0.745144,10.973022,0
2019-05-27,sh.601718,3.6900,3.7900,3.6700,3.7700,3.6900,13975774,52263918.0000,0.318237,1,2.168020,-80.206326,0.915916,0.761299,11.210920,0
2019-05-28,sh.601718,3.7700,3.7900,3.7300,3.7300,3.7700,16928784,63689868.0000,0.385478,1,-1.061007,-79.355330,0.906198,0.753222,11.091971,0
2019-05-29,sh.601718,3.7100,3.7600,3.7100,3.7100,3.7300,12753763,47545483.0000,0.290411,1,-0.536192,-78.929832,0.901339,0.749183,11.032497,0
2019-05-30,sh.601718,3.6900,3.7100,3.6500,3.7000,3.7100,12372056,45481449.0000,0.281719,1,-0.269541,-78.717084,0.898909,0.747164,11.002759,0
2019-05-31,sh.601718,3.7000,3.7400,3.6600,3.6900,3.7000,11124893,41172720.0000,0.253320,1,-0.270270,-78.504335,0.896480,0.745144,10.973022,0
2019-06-03,sh.601718,3.6900,3.7300,3.6300,3.6300,3.6900,13197707,48478609.0000,0.300520,1,-1.626015,-77.227841,0.881903,0.733028,10.794599,0
2019-06-04,sh.601718,3.6300,3.6300,3.5400,3.5700,3.6300,16165135,57934867.0000,0.368090,1,-1.652897,-75.951348,0.867326,0.720912,10.616176,0
2019-06-05,sh.601718,3.6100,3.6200,3.5800,3.5800,3.5700,8060900,29004495.0000,0.183551,1,0.280112,-76.164097,0.869756,0.722931,10.645913,0
2019-06-06,sh.601718,3.5700,3.5900,3.5100,3.5300,3.5800,11273687,39883928.0000,0.256709,1,-1.396647,-75.100353,0.857608,0.712834,10.497227,0
2019-06-10,sh.601718,3.5800,3.6000,3.5500,3.5700,3.5300,9112742,32570184.0000,0.207503,1,1.133143,-75.951348,0.867326,0.720912,10.616176,0
2019-06-11,sh.601718,3.5700,3.7400,3.5600,3.7200,3.5700,19961022,73315279.0000,0.454524,1,4.201684,-79.142581,0.903768,0.751202,11.062234,0
2019-06-12,sh.601718,3.7000,3.7400,3.6800,3.6800,3.7200,12211095,45318456.0000,0.278054,1,-1.075268,-78.291586,0.894050,0.743125,10.943285,0
2019-06-13,sh.601718,3.7000,3.7200,3.6700,3.7000,3.6800,12366122,45656925.0000,0.281584,1,0.543478,-78.717084,0.898909,0.747164,11.002759,0
2019-06-14,sh.601718,3.7600,3.9200,3.7200,3.7300,3.7000,31419997,119576180.0000,0.715452,1,0.810810,-79.355330,0.906198,0.753222,11.091971,0
2019-06-17,sh.601718,3.7400,3.7600,3.6800,3.7000,3.7300,11053434,40982340.0000,0.251693,1,-0.804289,-78.717084,0.898909,0.747164,11.002759,0
2019-06-18,sh.601718,3.7000,3.7400,3.7000,3.7200,3.7000,9307525,34600339.0000,0.211938,1,0.540540,-79.142581,0.903768,0.751202,11.062234,0
2019-06-19,sh.601718,3.8000,3.8300,3.7500,3.7500,3.7200,15315160,57962947.0000,0.348735,1,0.806451,-79.780828,0.911057,0.757260,11.151445,0
2019-06-20,sh.601718,3.7500,4.0400,3.7400,3.8800,3.7500,37242663,145556172.0000,0.848037,1,3.466670,-82.546563,0.942640,0.783512,11.538029,0
2019-06-21,sh.601718,3.9000,3.9800,3.8900,3.9400,3.8800,28652992,112624477.0000,0.652446,1,1.546390,-83.823056,0.957217,0.795628,11.716452,0
2019-06-24,sh.601718,3.9300,3.9700,3.9100,3.9400,3.9400,15044203,59171276.0000,0.342565,1,0.000000,-83.823056,0.957217,0.795628,11.716452,0
2019-06-25,sh.601718,3.9400,3.9400,3.8600,3.9000,3.9400,15683548,61127770.0000,0.357124,1,-1.015227,-82.972061,0.947499,0.787551,11.597503,0
2019-06-26,sh.601718,3.8900,3.9400,3.8700,3.9300,3.9000,10311701,40295240.0000,0.234804,1,0.769230,-83.610308,0.954788,0.793609,11.686715,0
2019-06-27,sh.601718,3.9300,4.0000,3.9100,3.9900,3.9300,21422395,84648247.0000,0.487801,1,1.526716,-84.886801,0.969364,0.805725,11.865138,0
2019-06-28,sh.601718,3.9600,3.9800,3.8500,3.9100,3.9900,16422173,64059628.0000,0.373943,1,-2.005011,-83.184810,0.949929,0.789570,11.627240,0
2019-07-01,sh.601718,4.0000,4.0100,3.9600,3.9900,3.9100,21585387,86101995.0000,0.491512,1,2.046034,-84.886801,0.969364,0.805725,11.865138,0
2019-07-02,sh.601718,4.0200,4.0200,3.9700,3.9800,3.9900,15256913,60959309.0000,0.347409,1,-0.250626,-84.674052,0.966935,0.803706,11.835401,0
2019-07-03,sh.601718,3.9700,4.0100,3.9500,3.9700,3.9800,14657721,58224234.0000,0.333765,1,-0.251256,-84.461303,0.964506,0.801686,11.805663,0
2019-07-04,sh.601718,3.9700,4.1200,3.9600,4.0800,3.9700,37967909,153494582.0000,0.864552,1,2.770778,-86.801541,0.991230,0.823899,12.132772,0
2019-07-05,sh.601718,4.0600,4.0800,3.9800,4.0100,4.0800,23125632,93029722.0000,0.526584,1,-1.715679,-85.312299,0.974223,0.809764,11.924612,0
2019-07-08,sh.601718,4.0000,4.0000,3.8300,3.8400,4.0100,21864487,85168269.0000,0.497867,1,-4.239409,-81.695568,0.932922,0.775435,11.419080,0
2019-07-09,sh.601718,3.8700,3.9000,3.8300,3.8700,3.8400,8939104,34510051.0000,0.203549,1,0.781249,-82.333814,0.940211,0.781493,11.508292,0
2019-07-10,sh.601718,3.8700,3.9100,3.8400,3.8800,3.8700,8810028,34171627.0000,0.200610,1,0.258404,-82.546563,0.942640,0.783512,11.538029,0
2019-07-11,sh.601718,3.9000,3.9200,3.8300,3.8300,3.8800,8487425,32894066.0000,0.193264,1,-1.288665,-81.482819,0.930493,0.773415,11.389343,0
2019-07-12,sh.601718,3.8400,3.8900,3.8300,3.8400,3.8300,6783701,26178390.0000,0.154469,1,0.261096,-81.695568,0.932922,0.775435,11.419080,0
2019-07-15,sh.601718,3.8600,3.9600,3.8200,3.9500,3.8400,18994869,74361627.0000,0.432524,1,2.864587,-84.035805,0.959647,0.797648,11.746189,0
2019-07-16,sh.601718,3.9400,4.0500,3.9400,4.0000,3.9500,16855035,67550732.0000,0.383799,1,1.265822,-85.099550,0.971794,0.807744,11.894875,0
2019-07-17,sh.601718,4.0300,4.0300,3.9700,3.9800,4.0000,10688037,42706057.0000,0.243373,1,-0.499999,-84.674052,0.966935,0.803706,11.835401,0
2019-07-18,sh.601718,3.9700,3.9700,3.8800,3.8800,3.9800,13054310,51164523.0000,0.297254,1,-2.512560,-82.546563,0.942640,0.783512,11.538029,0
2019-07-19,sh.601718,3.9200,3.9600,3.9100,3.9200,3.8800,9429682,37061343.0000,0.214719,1,1.030927,-83.397559,0.952358,0.791590,11.656977,0
2019-07-22,sh.601718,3.9200,3.9400,3.8000,3.8200,3.9200,13008322,50070019.0000,0.296207,1,-2.551024,-81.270070,0.928063,0.771396,11.359606,0
2019-07-23,sh.601718,3.8300,3.8800,3.8100,3.8800,3.8200,10019540,38552419.0000,0.228151,1,1.570685,-82.546563,0.942640,0.783512,11.538029,0
2019-07-24,sh.601718,3.9000,3.9600,3.8800,3.9100,3.8800,12952401,50770384.0000,0.294934,1,0.773195,-83.184810,0.949929,0.789570,11.627240,0
2019-07-25,sh.601718,3.9100,3.9300,3.8800,3.9100,3.9100,10506902,41108298.0000,0.239248,1,0.000000,-83.184810,0.949929,0.789570,11.627240,0
