date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600680,16.0500,16.4000,15.8000,15.9000,16.0000,386702,6259536.0000,1.432283,1,-0.625002,728.740287,9.217121,8.897932,-102.313922
2000-09-19,sh.600680,15.8000,15.8000,15.1600,15.1700,15.9000,466013,7137179.0000,1.726038,1,-4.591192,695.282399,8.793945,8.489410,-97.616491
2000-09-20,sh.600680,15.2000,15.4700,15.0100,15.3500,15.1700,281532,4274675.0000,1.042750,1,1.186554,703.532289,8.898289,8.590142,-98.774761
2000-09-21,sh.600680,15.3000,15.3500,14.8600,14.8800,15.3500,311400,4684575.0000,1.153376,1,-3.061891,681.990910,8.625834,8.327121,-95.750388
2000-09-22,sh.600680,14.8300,15.0000,14.5800,14.9000,14.8800,259580,3835209.0000,0.961443,1,0.134405,682.907564,8.637427,8.338313,-95.879084
2000-09-25,sh.600680,14.9000,14.9900,14.8000,14.8500,14.9000,107734,1601306.0000,0.399030,1,-0.335565,680.615928,8.608443,8.310332,-95.557343
2000-09-26,sh.600680,14.8800,15.3000,14.8600,15.0600,14.8500,119300,1801025.0000,0.441868,1,1.414142,690.240800,8.730178,8.427852,-96.908658
2000-09-27,sh.600680,15.0800,15.2800,15.0600,15.2300,15.0600,69067,1049178.0000,0.255813,1,1.128812,698.032363,8.828726,8.522987,-98.002581
2000-09-28,sh.600680,15.2000,15.2500,14.8500,14.8500,15.2300,112800,1697571.0000,0.417793,1,-2.495070,680.615928,8.608443,8.310332,-95.557343
2000-09-29,sh.600680,14.8600,15.2500,14.7000,15.0900,14.8500,85119,1286425.0000,0.315267,1,1.616160,691.615781,8.747569,8.444641,-97.101704
2000-10-09,sh.600680,15.1400,15.2200,14.8200,15.2200,15.0900,132679,1978861.0000,0.491422,1,0.861498,697.574035,8.822929,8.517391,-97.938233
2000-10-10,sh.600680,15.2000,15.4300,15.0900,15.4000,15.2200,148759,2272633.0000,0.550980,1,1.182650,705.823925,8.927274,8.618123,-99.096503
2000-10-11,sh.600680,15.2600,15.4000,15.2400,15.2400,15.4000,104200,1595611.0000,0.385940,1,-1.038960,698.490690,8.834523,8.528584,-98.066929
2000-10-12,sh.600680,15.2300,15.2300,14.8800,14.9200,15.2400,222890,3329999.0000,0.825549,1,-2.099735,683.824219,8.649021,8.349506,-96.007781
2000-10-13,sh.600680,14.8800,15.2800,14.8000,15.0700,14.9200,149310,2236702.0000,0.553020,1,1.005359,690.699127,8.735975,8.433449,-96.973007
2000-10-16,sh.600680,15.0700,15.2700,14.8100,15.1500,15.0700,146336,2195675.0000,0.542005,1,0.530856,694.365745,8.782351,8.478218,-97.487794
2000-10-17,sh.600680,15.1100,15.1300,14.9000,15.0000,15.1500,67200,1007823.0000,0.248898,1,-0.990096,687.490836,8.695397,8.394275,-96.522568
2000-10-18,sh.600680,15.0100,15.3000,15.0100,15.2800,15.0000,103600,1573886.0000,0.383718,1,1.866665,700.323999,8.857711,8.550968,-98.324323
2000-10-19,sh.600680,15.2900,15.6200,15.1000,15.6000,15.2800,626592,9604392.0000,2.320797,1,2.094245,714.990470,9.043213,8.730046,-100.383471
2000-10-20,sh.600680,15.6000,16.6000,15.4200,16.1900,15.6000,1842883,29800915.0000,6.825745,1,3.782052,742.031776,9.385232,9.060221,-104.180025
2000-10-23,sh.600680,16.2800,16.3000,15.8500,16.0800,16.1900,464630,7464894.0000,1.720915,1,-0.679435,736.990177,9.321465,8.998663,-103.472193
2000-10-24,sh.600680,16.3000,16.3000,15.9100,16.0500,16.0800,442756,7125535.0000,1.639898,1,-0.186571,735.615195,9.304074,8.981874,-103.279148
2000-10-25,sh.600680,16.1000,16.8400,16.1000,16.5300,16.0500,1107546,18420334.0000,4.102174,1,2.990664,757.614902,9.582327,9.250491,-106.367870
2000-10-26,sh.600680,16.6000,16.8000,16.2000,16.2500,16.5300,465352,7689875.0000,1.723590,1,-1.693894,744.781740,9.420013,9.093798,-104.566116
2000-10-27,sh.600680,16.3000,16.4400,16.0000,16.1600,16.2500,273262,4416142.0000,1.012119,1,-0.553847,740.656794,9.367841,9.043433,-103.986980
2000-10-30,sh.600680,16.2000,16.6600,16.0500,16.4200,16.1600,315712,5179195.0000,1.169347,1,1.608912,752.573302,9.518561,9.188933,-105.660038
2000-10-31,sh.600680,16.5000,16.8000,16.2000,16.3000,16.4200,525160,8742936.0000,1.945109,1,-0.730821,747.073376,9.448998,9.121779,-104.887857
2000-11-01,sh.600680,16.3000,16.5800,16.0500,16.3300,16.3000,293498,4813186.0000,1.087070,1,0.184053,748.448357,9.466389,9.138568,-105.080903
2000-11-02,sh.600680,16.4000,17.4500,16.3300,16.7400,16.3300,1882232,31984498.0000,6.971487,1,2.510715,767.239774,9.704063,9.368011,-107.719186
2000-11-03,sh.600680,16.7500,17.2900,16.7300,16.7500,16.7400,821682,13972040.0000,3.043379,1,0.059739,767.698101,9.709860,9.373607,-107.783535
2000-11-06,sh.600680,16.8500,17.2300,16.8000,16.9900,16.7500,529058,9019861.0000,1.959547,1,1.432835,778.697954,9.848986,9.507916,-109.327896
2000-11-07,sh.600680,17.2900,17.2900,16.8100,17.0000,16.9900,363034,6178111.0000,1.344620,1,0.058860,779.156281,9.854783,9.513512,-109.392244
2000-11-08,sh.600680,17.0000,17.4500,16.9100,17.4200,17.0000,829081,14328957.0000,3.070784,1,2.470589,798.406025,10.098254,9.748552,-112.094876
2000-11-09,sh.600680,17.5000,18.1900,17.2500,18.1400,17.4200,2914059,52161973.0000,10.793210,1,4.133176,831.405585,10.515633,10.151477,-116.727959
2000-11-10,sh.600680,18.2000,18.4700,17.7000,17.9700,18.1400,1782028,32150354.0000,6.600348,1,-0.937156,823.614022,10.417085,10.056342,-115.634037
2000-11-13,sh.600680,18.0800,19.7700,18.0000,19.7700,17.9700,2089418,39752240.0000,7.738871,1,10.016700,906.112922,11.460533,11.063655,-127.216745
2000-11-14,sh.600680,20.5000,21.7500,20.5000,21.7500,19.7700,6634648,141045096.0000,24.573679,1,10.015170,996.861713,12.608325,12.171699,-139.957724
2000-11-15,sh.600680,21.8000,23.2500,21.2000,21.7400,21.7500,3885880,87056684.0000,14.392680,1,-0.045978,996.403386,12.602528,12.166103,-139.893376
2000-11-16,sh.600680,21.5000,22.1500,21.2000,21.6000,21.7400,1587176,34184866.0000,5.878647,1,-0.643971,989.986805,12.521371,12.087756,-138.992498
2000-11-17,sh.600680,21.8000,23.7600,21.6500,22.9500,21.6000,3449742,79135582.0000,12.777295,1,6.250001,1051.860980,13.303957,12.843241,-147.679529
2000-11-20,sh.600680,22.8000,23.1600,22.2000,22.9800,22.9500,1218741,27579453.0000,4.514022,1,0.130714,1053.235961,13.321348,12.860030,-147.872575
2000-11-21,sh.600680,22.9000,23.0500,22.0000,22.1000,22.9800,862942,19344288.0000,3.196200,1,-3.829413,1012.903166,12.811218,12.367565,-142.209917
2000-11-22,sh.600680,22.0000,22.5100,21.5200,22.3900,22.1000,1293383,28308705.0000,4.790484,1,1.312213,1026.194655,12.979329,12.529855,-144.076020
2000-11-23,sh.600680,22.4900,22.8500,21.7000,22.3500,22.3900,660787,14800923.0000,2.447450,1,-0.178647,1024.361346,12.956141,12.507470,-143.818627
2000-11-24,sh.600680,22.3500,22.7000,21.0000,21.0100,22.3500,1167145,25216981.0000,4.322919,1,-5.995526,962.945498,12.179352,11.757581,-135.195944
2000-11-27,sh.600680,20.8200,21.4000,20.5000,20.8500,21.0100,1207550,25137123.0000,4.472573,1,-0.761541,955.612263,12.086601,11.668043,-134.166370
2000-11-28,sh.600680,20.8000,22.9400,20.7500,22.9400,20.8500,2390030,53549094.0000,8.852290,1,10.023980,1051.402653,13.298160,12.837645,-147.615181
2000-11-29,sh.600680,23.3800,24.8000,23.2000,23.9700,22.9400,2922132,69978443.0000,10.823111,1,4.489968,1098.610357,13.895244,13.414052,-154.243064
2000-11-30,sh.600680,23.5000,24.2800,23.3500,24.1500,23.9700,1060189,25299291.0000,3.926771,1,0.750940,1106.860247,13.999589,13.514783,-155.401335
2000-12-01,sh.600680,24.3000,25.4000,23.5000,23.8000,24.1500,1284386,31447500.0000,4.757161,1,-1.449277,1090.818794,13.796696,13.318917,-153.149142
2000-12-04,sh.600680,23.7000,24.1000,23.2400,23.8000,23.8000,621098,14685371.0000,2.300448,1,0.000000,1090.818794,13.796696,13.318917,-153.149142
2000-12-05,sh.600680,23.9500,24.0000,23.4000,23.5300,23.8000,406490,9610121.0000,1.505574,1,-1.134448,1078.443959,13.640179,13.167820,-151.411735
2000-12-06,sh.600680,23.4500,24.9500,23.2400,24.4900,23.5300,1204731,29205813.0000,4.462132,1,4.079894,1122.443372,14.196684,13.705053,-157.589180
2000-12-07,sh.600680,24.4700,24.5000,22.9000,23.6800,24.4900,954497,22581886.0000,3.535305,1,-3.307470,1085.318867,13.727133,13.251762,-152.376961
2000-12-08,sh.600680,23.6800,25.3500,23.1200,25.0000,23.6800,2388739,58383743.0000,8.847509,1,5.574323,1145.818061,14.492328,13.990459,-160.870947
2000-12-11,sh.600680,25.0000,25.7000,24.3500,24.9400,25.0000,1204396,30218928.0000,4.460891,1,-0.239998,1143.068097,14.457546,13.956882,-160.484857
2000-12-12,sh.600680,24.8500,24.9000,22.4500,23.4400,24.9400,2310354,53933434.0000,8.557183,1,-6.014435,1074.319014,13.588007,13.117454,-150.832600
2000-12-13,sh.600680,23.2900,23.7900,22.6100,22.9500,23.4400,861423,19854872.0000,3.190573,1,-2.090443,1051.860980,13.303957,12.843241,-147.679529
2000-12-14,sh.600680,22.9500,23.7500,22.9500,23.2000,22.9500,366946,8543878.0000,1.359109,1,1.089325,1063.319160,13.448880,12.983146,-149.288239
2000-12-15,sh.600680,23.2300,23.4000,22.4200,22.4500,23.2000,601430,13640387.0000,2.227601,1,-3.232759,1028.944619,13.014110,12.563432,-144.462110
2000-12-18,sh.600680,22.3800,22.5000,21.1500,22.4700,22.4500,519516,11353193.0000,1.924204,1,0.089080,1029.861273,13.025704,12.574624,-144.590807
2000-12-19,sh.600680,22.4700,22.4700,22.4700,22.4700,22.4700,0,0.0000,,0,0.000000,1029.861273,13.025704,12.574624,-144.590807
2000-12-20,sh.600680,23.7500,24.0700,22.6800,23.0600,22.4700,791800,18464444.0000,2.932701,1,2.625724,1056.902579,13.367723,12.904799,-148.387362
2000-12-21,sh.600680,23.5000,24.9800,23.1000,24.3000,23.0600,1558587,37823730.0000,5.772758,1,5.377276,1113.735155,14.086543,13.598726,-156.366561
2000-12-22,sh.600680,24.2800,24.5000,23.5800,24.1700,24.3000,515074,12425005.0000,1.907752,1,-0.534976,1107.776901,14.011183,13.525975,-155.530032
2000-12-25,sh.600680,24.0200,24.5000,23.6900,24.4000,24.1700,516566,12464410.0000,1.913278,1,0.951591,1118.318427,14.144512,13.654688,-157.010044
2000-12-26,sh.600680,24.1000,24.7500,23.8000,23.9200,24.4000,496619,11981442.0000,1.839398,1,-1.967211,1096.318721,13.866259,13.386071,-153.921322
2000-12-27,sh.600680,23.8000,25.0000,23.3500,24.9500,23.9200,1327062,32380543.0000,4.915226,1,4.306023,1143.526425,14.463343,13.962478,-160.549205
2000-12-28,sh.600680,24.8000,25.6800,23.5000,24.7300,24.9500,1010335,25130602.0000,3.742120,1,-0.881768,1133.443226,14.335811,13.839362,-159.133541
2000-12-29,sh.600680,24.7000,25.3300,24.0100,25.3300,24.7300,1989768,49670856.0000,7.369784,1,2.426205,1160.942859,14.683627,14.175133,-162.994444
2001-01-02,sh.600680,24.9500,25.0000,23.5800,23.7500,25.3300,1600865,38436064.0000,5.929349,1,-6.237663,1088.527158,13.767711,13.290936,-152.827400
2001-01-03,sh.600680,23.5100,24.1500,22.8500,24.1500,23.7500,832974,19582065.0000,3.085203,1,1.684209,1106.860247,13.999589,13.514783,-155.401335
2001-01-04,sh.600680,24.1800,24.3000,23.6800,23.8000,24.1500,317543,7590441.0000,1.176129,1,-1.449277,1090.818794,13.796696,13.318917,-153.149142
2001-01-05,sh.600680,23.5000,23.9200,23.4500,23.5100,23.8000,305393,7198325.0000,1.131127,1,-1.218483,1077.527304,13.628585,13.156627,-151.283039
2001-01-08,sh.600680,23.4300,23.4300,22.5900,22.8000,23.5100,382659,8751672.0000,1.417308,1,-3.019996,1044.986071,13.217003,12.759298,-146.714304
2001-01-09,sh.600680,22.6000,23.3000,22.6000,23.1900,22.8000,231586,5296804.0000,0.857758,1,1.710532,1062.860833,13.443083,12.977549,-149.223890
2001-01-10,sh.600680,23.0000,23.4800,22.7000,23.1000,23.1900,162352,3749283.0000,0.601326,1,-0.388099,1058.735888,13.390911,12.927184,-148.644755
2001-01-11,sh.600680,23.0000,23.0500,22.6500,22.7900,23.1000,232395,5308297.0000,0.860754,1,-1.341989,1044.527744,13.211206,12.753702,-146.649955
2001-01-12,sh.600680,22.7000,23.1500,22.5000,22.7000,22.7900,159028,3626024.0000,0.589014,1,-0.394911,1040.402799,13.159034,12.703337,-146.070820
2001-01-15,sh.600680,22.7200,22.7200,21.5000,21.6000,22.7000,276032,6046975.0000,1.022379,1,-4.845817,989.986805,12.521371,12.087756,-138.992498
2001-01-16,sh.600680,21.5000,21.8000,20.6500,20.9800,21.6000,238164,5006692.0000,0.882121,1,-2.870374,961.570517,12.161962,11.740793,-135.002899
2001-01-17,sh.600680,20.9800,21.1000,19.8000,20.2800,20.9800,278132,5644439.0000,1.030157,1,-3.336506,929.487611,11.756176,11.349060,-130.498512
2001-01-18,sh.600680,20.1800,20.2200,19.8000,20.0000,20.2800,339505,6781320.0000,1.257472,1,-1.380674,916.654449,11.593862,11.192367,-128.696758
2001-01-19,sh.600680,20.0000,20.8800,20.0000,20.7000,20.0000,202163,4175000.0000,0.748780,1,3.500004,948.737354,11.999647,11.584100,-133.201144
2001-02-05,sh.600680,20.7000,21.3000,19.7900,19.9000,20.7000,322200,6532583.0000,1.193377,1,-3.864740,912.071176,11.535893,11.136405,-128.053274
2001-02-06,sh.600680,19.8200,20.3800,19.8100,20.2800,19.9000,147126,2948876.0000,0.544931,1,1.909553,929.487611,11.756176,11.349060,-130.498512
2001-02-07,sh.600680,20.3000,20.3500,19.9100,20.0500,20.2800,75623,1516258.0000,0.280096,1,-1.134129,918.946085,11.622847,11.220348,-129.018500
2001-02-08,sh.600680,18.0500,19.6000,18.0500,18.7800,20.0500,142640,2676871.0000,0.528316,1,-6.334157,206.934172,10.589529,10.307978,84.067894
2001-02-09,sh.600680,18.8800,19.6000,18.8800,19.0700,18.7800,108405,2073576.0000,0.401515,1,1.544191,210.129641,10.753052,10.467153,85.366067
2001-02-12,sh.600680,19.1000,19.2000,18.2000,18.5800,19.0700,150623,2782442.0000,0.557884,1,-2.569480,204.730400,10.476755,10.198202,83.172602
2001-02-13,sh.600680,18.6000,18.9000,18.4800,18.5000,18.5800,105465,1963867.0000,0.390626,1,-0.430570,203.848891,10.431645,10.154291,82.814486
2001-02-14,sh.600680,18.7000,19.1900,18.5500,18.8500,18.5000,211750,4019090.0000,0.784288,1,1.891894,207.705492,10.629000,10.346399,84.381246
2001-02-15,sh.600680,18.8500,19.2500,18.7000,18.8700,18.8500,97068,1844752.0000,0.359524,1,0.106103,207.925869,10.640278,10.357377,84.470775
2001-02-16,sh.600680,18.8000,19.0000,18.4800,18.9800,18.8700,91694,1717790.0000,0.339620,1,0.582929,209.137943,10.702304,10.417754,84.963186
2001-02-19,sh.600680,18.5500,20.7900,18.5500,20.7700,18.9800,467554,9410438.0000,1.731745,1,9.430985,228.861701,11.711636,11.400250,92.976047
2001-02-20,sh.600680,20.7700,20.9500,19.6000,19.8000,20.7700,831491,16707867.0000,3.079710,1,-4.670203,218.173408,11.164679,10.867836,88.633882
2001-02-21,sh.600680,19.3000,19.4000,17.8200,18.2500,19.8000,757611,13940851.0000,2.806070,1,-7.828279,201.094176,10.290677,10.017071,81.695371
2001-02-22,sh.600680,17.9400,19.7000,17.1000,18.9500,18.2500,597966,11180700.0000,2.214771,1,3.835621,208.807378,10.685388,10.401287,84.828892
2001-02-23,sh.600680,18.7000,19.4900,18.2300,18.8500,18.9500,378892,7179962.0000,1.403356,1,-0.527706,207.705492,10.629000,10.346399,84.381246
2001-02-26,sh.600680,18.3100,19.1000,18.3100,19.0000,18.8500,192789,3621096.0000,0.714060,1,0.795754,209.358321,10.713581,10.428731,85.052715
2001-02-27,sh.600680,19.1000,19.6000,19.1000,19.6000,19.0000,421649,8178805.0000,1.561721,1,3.157897,215.969636,11.051905,10.758060,87.738590
2001-02-28,sh.600680,19.7000,19.8900,19.0200,19.0500,19.6000,222400,4267451.0000,0.823734,1,-2.806128,209.909264,10.741775,10.456175,85.276538
2001-03-01,sh.600680,19.1000,19.1800,18.6000,19.0000,19.0500,154952,2921746.0000,0.573918,1,-0.262463,209.358321,10.713581,10.428731,85.052715
2001-03-02,sh.600680,18.8000,19.1900,18.8000,18.9000,19.0000,142380,2697929.0000,0.527353,1,-0.526318,208.256435,10.657194,10.373843,84.605069
2001-03-05,sh.600680,18.9000,19.1000,18.7800,18.9000,18.9000,103600,1957137.0000,0.383718,1,0.000000,208.256435,10.657194,10.373843,84.605069
2001-03-06,sh.600680,18.9000,19.0000,18.7000,18.7500,18.9000,118672,2230424.0000,0.439542,1,-0.793649,206.603606,10.572613,10.291511,83.933600
2001-03-07,sh.600680,18.7800,18.8500,18.5800,18.6500,18.7500,175744,3277412.0000,0.650928,1,-0.533335,205.501720,10.516226,10.236623,83.485954
2001-03-08,sh.600680,18.6600,19.0000,18.5800,18.8900,18.6500,120318,2272737.0000,0.445639,1,1.286862,208.146246,10.651555,10.368355,84.560305
2001-03-09,sh.600680,18.6100,19.8800,18.6100,19.4600,18.8900,417978,8157665.0000,1.548124,1,3.017468,214.426996,10.972963,10.681216,87.111886
2001-03-12,sh.600680,19.4000,19.4000,18.8600,18.9000,19.4600,239700,4551514.0000,0.887811,1,-2.877695,208.256435,10.657194,10.373843,84.605069
2001-03-13,sh.600680,18.9100,18.9100,18.6800,18.7600,18.9000,323034,6056698.0000,1.196466,1,-0.740738,206.713794,10.578252,10.297000,83.978365
2001-03-14,sh.600680,18.7500,19.0000,18.7500,18.9000,18.7600,109830,2071727.0000,0.406793,1,0.746265,208.256435,10.657194,10.373843,84.605069
2001-03-15,sh.600680,18.8800,19.0200,18.8500,18.9000,18.9000,139374,2639508.0000,0.516219,1,0.000000,208.256435,10.657194,10.373843,84.605069
2001-03-16,sh.600680,19.0000,19.1800,18.9000,19.0500,18.9000,82088,1558449.0000,0.304041,1,0.793649,209.909264,10.741775,10.456175,85.276538
2001-03-19,sh.600680,19.1000,19.6800,19.1000,19.5900,19.0500,461476,9004096.0000,1.709234,1,2.834651,215.859447,11.046266,10.752571,87.693826
2001-03-20,sh.600680,19.6300,19.7500,19.3900,19.5000,19.5900,221168,4329609.0000,0.819171,1,-0.459419,214.867750,10.995518,10.703172,87.290944
2001-03-21,sh.600680,19.5000,20.3200,19.5000,20.3100,19.5000,829302,16651347.0000,3.071602,1,4.153843,223.793026,11.452255,11.147765,90.916876
2001-03-22,sh.600680,20.4000,20.9000,19.9400,20.6900,20.3100,735596,15090362.0000,2.724530,1,1.871005,227.980192,11.666526,11.356340,92.617930
2001-03-23,sh.600680,20.8000,20.8000,20.0000,20.2000,20.6900,448486,9114047.0000,1.661121,1,-2.368293,222.580951,11.390229,11.087388,90.424465
2001-03-26,sh.600680,20.2000,20.5000,19.9000,20.3500,20.2000,251624,5090209.0000,0.931975,1,0.742572,224.233780,11.474809,11.169720,91.095934
2001-03-27,sh.600680,20.5000,21.9900,20.5000,21.6100,20.3500,1454757,31348974.0000,5.388188,1,6.191647,238.117543,12.185289,11.861310,96.736272
2001-03-28,sh.600680,21.5100,21.6500,21.0000,21.6500,21.6100,408465,8708304.0000,1.512889,1,0.185095,238.558297,12.207844,11.883265,96.915330
2001-03-29,sh.600680,21.7000,21.8500,21.3000,21.3000,21.6500,482228,10353695.0000,1.786096,1,-1.616630,234.701696,12.010488,11.691157,95.348570
2001-03-30,sh.600680,21.3000,21.3000,20.7500,20.9800,21.3000,376123,7865076.0000,1.393100,1,-1.502346,231.175661,11.830049,11.515515,93.916103
2001-04-02,sh.600680,20.9700,21.3000,20.8600,21.1000,20.9800,223850,4716245.0000,0.829105,1,0.571977,232.497924,11.897714,11.581381,94.453278
2001-04-03,sh.600680,21.1000,21.1500,20.5000,20.6500,21.1000,342100,7101588.0000,1.267084,1,-2.132705,227.539438,11.643971,11.334384,92.438872
2001-04-04,sh.600680,20.6500,20.8200,20.1000,20.1800,20.6500,249262,5129227.0000,0.923227,1,-2.276026,222.360574,11.378951,11.076411,90.334936
2001-04-05,sh.600680,20.2000,20.4800,20.0000,20.2800,20.1800,371745,7494952.0000,1.376884,1,0.495542,223.462460,11.435338,11.131299,90.782582
2001-04-06,sh.600680,20.3900,21.0000,20.1900,20.3800,20.2800,652114,13402987.0000,2.415326,1,0.493089,224.564346,11.491726,11.186187,91.230228
2001-04-09,sh.600680,20.3800,20.5800,20.0800,20.4000,20.3800,373332,7542085.0000,1.382762,1,0.098138,224.784723,11.503003,11.197164,91.319757
2001-04-10,sh.600680,20.0800,20.4000,20.0000,20.1800,20.4000,318073,6415638.0000,1.178092,1,-1.078428,222.360574,11.378951,11.076411,90.334936
2001-04-11,sh.600680,20.2000,20.2500,19.7500,19.8100,20.1800,526392,10446277.0000,1.949672,1,-1.833503,218.283596,11.170318,10.873325,88.678647
2001-04-12,sh.600680,19.8000,20.5000,19.4800,20.2300,19.8100,738503,14816001.0000,2.735297,1,2.120142,222.911517,11.407145,11.103855,90.558759
2001-04-13,sh.600680,20.2000,20.2800,19.8000,20.0400,20.2300,343100,6853303.0000,1.270788,1,-0.939192,220.817934,11.300009,10.999567,89.708232
2001-04-16,sh.600680,20.1100,20.2000,19.7700,19.9900,20.0400,525842,10486844.0000,1.947635,1,-0.249507,220.266991,11.271815,10.972123,89.484409
2001-04-17,sh.600680,20.0400,20.8000,19.8500,20.6900,19.9900,822926,16779349.0000,3.047987,1,3.501755,227.980192,11.666526,11.356340,92.617930
2001-04-18,sh.600680,20.8100,21.3000,20.7000,20.8000,20.6900,1001368,21027327.0000,3.708907,1,0.531652,229.192267,11.728552,11.416716,93.110341
2001-04-19,sh.600680,20.8100,20.9700,20.0100,20.5100,20.8000,422869,8643490.0000,1.566239,1,-1.394226,225.996798,11.565029,11.257541,91.812168
2001-04-20,sh.600680,20.6100,21.2800,20.5100,20.6000,20.5100,645702,13452563.0000,2.391577,1,0.438811,226.988495,11.615778,11.306940,92.215049
2001-04-23,sh.600680,20.7000,21.2800,20.6800,21.2500,20.6000,1187657,25028757.0000,4.398892,1,3.155338,234.150753,11.982295,11.663713,95.124747
2001-04-24,sh.600680,21.2800,21.6000,21.0000,21.5500,21.2500,1078823,23055231.0000,3.995788,1,1.411761,237.456411,12.151457,11.828377,96.467685
2001-04-25,sh.600680,21.7500,22.8700,21.2000,21.2300,21.5500,2156390,47715993.0000,7.986925,1,-1.484917,233.930376,11.971017,11.652735,95.035218
2001-04-26,sh.600680,20.9900,21.0900,20.1800,20.5800,21.2300,662494,13646907.0000,2.453772,1,-3.061703,226.768118,11.604500,11.295963,92.125520
2001-04-27,sh.600680,20.5400,21.0000,20.4800,20.6000,20.5800,337365,6985385.0000,1.249546,1,0.097184,226.988495,11.615778,11.306940,92.215049
2001-04-30,sh.600680,20.6000,21.0000,20.1000,20.3200,20.6000,250469,5135412.0000,0.927697,1,-1.359227,223.903214,11.457893,11.153254,90.961640
