date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-28,sh.603536,15.5000,16.1400,14.8200,14.8200,16.4700,13285911,204858272.0000,22.049800,1,-10.018200,-164.685070,4.156180,2.262635,35.090015,0
2020-03-02,sh.603536,14.8200,15.4800,14.3200,15.3300,14.8200,10344792,155774025.0000,17.168600,1,3.441300,-170.352370,4.299206,2.340499,36.297566,0
2020-03-03,sh.603536,15.2500,15.5500,14.9100,15.0100,15.3300,10361598,158161282.0000,17.196500,1,-2.087400,-166.796417,4.209464,2.291643,35.539887,0
2020-03-04,sh.603536,14.4500,14.8400,14.1400,14.6000,15.0100,8449253,122632992.0000,14.022700,1,-2.731500,-162.240353,4.094482,2.229047,34.569110,0
2020-03-05,sh.603536,14.6200,15.8300,14.4000,15.2600,14.6000,13720720,207640374.0000,22.771400,1,4.520500,-169.574506,4.279575,2.329812,36.131823,0
2020-03-06,sh.603536,15.0800,15.3700,14.7100,14.7200,15.2600,9081156,135542734.0000,15.071400,1,-3.538700,-163.573835,4.128135,2.247368,34.853240,0
2020-03-09,sh.603536,14.7300,14.7300,13.5000,13.5800,14.7200,9797863,137458568.0000,16.260900,1,-7.744600,-150.905753,3.808429,2.073319,32.154008,0
2020-03-10,sh.603536,13.3100,13.7600,12.8200,13.7200,13.5800,7083949,94501305.0000,11.756800,1,1.030900,-152.461482,3.847691,2.094693,32.485493,0
2020-03-11,sh.603536,13.7700,14.2000,13.5300,13.5400,13.7200,6461837,89507003.0000,10.724300,1,-1.312000,-150.461258,3.797211,2.067212,32.059298,0
2020-03-12,sh.603536,13.2800,13.7600,12.8500,13.2300,13.5400,5387237,71616984.0000,8.940900,1,-2.289500,-147.016429,3.710274,2.019883,31.325296,0
2020-03-13,sh.603536,12.6600,12.9100,12.2300,12.6900,13.2300,7205640,90087712.0000,11.958800,1,-4.081600,-141.015759,3.558834,1.937438,30.046713,0
2020-03-16,sh.603536,12.9000,13.1000,12.0100,12.1400,12.6900,6416485,81442366.0000,10.649000,1,-4.334100,-134.903964,3.404590,1.853468,28.744452,0
2020-03-17,sh.603536,12.1500,12.4200,11.3200,12.0100,12.1400,5471142,64969417.0000,9.080100,1,-1.070800,-133.459359,3.368132,1.833620,28.436645,0
2020-03-18,sh.603536,12.1800,12.9100,12.0300,12.1400,12.0100,6674642,83114015.0000,11.077500,1,1.082400,-134.903964,3.404590,1.853468,28.744452,0
2020-03-19,sh.603536,12.3500,12.3500,11.8000,12.2100,12.1400,4694966,56535984.0000,7.791900,1,0.576600,-135.681829,3.424221,1.864155,28.910194,0
2020-03-20,sh.603536,12.3800,12.7600,12.1600,12.7300,12.2100,6187676,76783152.0000,10.269300,1,4.258800,-141.460253,3.570052,1.943545,30.141423,0
2020-03-23,sh.603536,12.3100,12.5500,11.6100,11.7800,12.7300,5399932,65634819.0000,8.961900,1,-7.462700,-130.903517,3.303630,1.798505,27.892063,0
2020-03-24,sh.603536,11.9300,12.2800,11.6300,12.1800,11.7800,4978454,59978120.0000,8.262400,1,3.395600,-135.348459,3.415808,1.859574,28.839162,0
2020-03-25,sh.603536,12.3500,12.9100,12.2800,12.6500,12.1800,7111977,89505893.0000,11.803300,1,3.858800,-140.571264,3.547616,1.931331,29.952003,0
2020-03-26,sh.603536,12.6500,13.2900,12.4500,13.0900,12.6500,9150197,118635114.0000,15.186000,1,3.478300,-145.460700,3.671012,1.998508,30.993812,0
2020-03-27,sh.603536,13.2800,13.3400,12.5000,12.5800,13.0900,6998231,89534385.0000,11.614500,1,-3.896100,-139.793400,3.527985,1.920644,29.786261,0
2020-03-30,sh.603536,12.3500,12.9300,12.0100,12.4200,12.5800,4779534,59880574.0000,7.932300,1,-1.271900,-138.015423,3.483114,1.896216,29.407421,0
2020-03-31,sh.603536,12.9000,13.6600,12.5000,13.6600,12.4200,6047946,80493485.0000,10.037400,1,9.983900,-151.794741,3.830865,2.085533,32.343428,0
2020-04-01,sh.603536,14.6200,15.0300,13.9700,15.0300,13.6600,25152244,368631962.0000,41.743600,1,10.029300,-167.018664,4.215073,2.294697,35.587242,0
2020-04-02,sh.603536,14.6700,16.4800,14.6700,15.2300,15.0300,30344562,470704261.0000,50.361000,1,1.330700,-169.241135,4.271162,2.325232,36.060791,0
2020-04-03,sh.603536,14.6900,15.8800,14.3000,15.2500,15.2300,23783667,363976917.0000,39.472300,1,0.131300,-169.463382,4.276771,2.328285,36.108146,0
2020-04-07,sh.603536,14.6000,16.6100,14.6000,16.1700,15.2500,25545443,396623509.0000,42.396200,1,6.032800,-179.686747,4.534779,2.468745,38.286473,0
2020-04-08,sh.603536,15.5500,15.9600,14.9900,15.0900,16.1700,17607595,270674593.0000,29.222300,1,-6.679000,-167.685406,4.231900,2.303857,35.729306,0
2020-04-09,sh.603536,14.9900,15.3200,14.5200,14.8800,15.0900,12448948,184402801.0000,20.660800,1,-1.391700,-165.351811,4.173006,2.271795,35.232079,0
2020-04-10,sh.603536,14.9500,15.1400,14.0700,14.1600,14.8800,9448828,136953918.0000,15.681600,1,-4.838700,-157.350917,3.971087,2.161870,33.527301,0
2020-04-13,sh.603536,14.0300,14.4200,13.4100,14.3600,14.1600,6645746,93894082.0000,11.029500,1,1.412400,-159.573388,4.027176,2.192405,34.000851,0
2020-04-14,sh.603536,14.4000,14.4000,14.0300,14.2200,14.3600,5778306,81955865.0000,9.589900,1,-0.974900,-158.017658,3.987913,2.171030,33.669366,0
2020-04-15,sh.603536,14.1700,14.1700,13.7300,13.7400,14.2200,6483128,90245552.0000,10.759700,1,-3.375500,-152.683729,3.853300,2.097747,32.532848,0
2020-04-16,sh.603536,13.7600,14.0600,13.6500,13.7000,13.7400,5734585,79248199.0000,9.517300,1,-0.291100,386.731541,3.570966,1.902441,-113.161314,0
2020-04-17,sh.603536,13.6900,13.7900,13.1700,13.1700,13.7000,7206600,97134546.0000,11.960400,1,-3.868600,371.770393,3.432819,1.828843,-108.783540,0
2020-04-20,sh.603536,13.2800,13.4500,12.9100,13.4000,13.1700,5705674,75687218.0000,9.469400,1,1.746400,378.262967,3.492770,1.860781,-110.683329,0
2020-04-21,sh.603536,13.4300,14.7400,13.3000,14.7400,13.4000,15665880,223492332.0000,25.999700,1,10.000000,416.089263,3.842047,2.046860,-121.751661,0
2020-04-22,sh.603536,14.9400,16.2000,14.5100,15.6100,14.7400,21462057,326275518.0000,35.619300,1,5.902300,440.648128,4.068816,2.167671,-128.937818,0
2020-04-23,sh.603536,15.4500,15.5000,14.6000,14.7500,15.6100,16811959,252920064.0000,27.901800,1,-5.509300,416.371549,3.844653,2.048248,-121.834261,0
2020-04-24,sh.603536,14.8200,14.9600,13.6000,13.7400,14.7500,11363083,159559134.0000,18.858600,1,-6.847500,387.860684,3.581392,1.907995,-113.491712,0
2020-04-27,sh.603536,13.9900,15.1100,13.5900,15.1100,13.7400,13877523,201773949.0000,23.031700,1,9.970900,426.533838,3.938489,2.098239,-124.807843,0
2020-04-28,sh.603536,15.0700,15.0700,13.6000,14.5400,15.1100,14625849,209884652.0000,24.273600,1,-3.772300,160.717635,3.882164,2.019162,67.974530,0
2020-04-29,sh.603536,14.4500,14.7900,13.6100,13.6600,14.5400,10604391,149496542.0000,17.599500,1,-6.052300,150.990571,3.647205,1.896957,63.860529,0
2020-04-30,sh.603536,13.7000,13.7800,12.8000,13.3400,13.6600,8180033,108841342.0000,13.575900,1,-2.342600,147.453456,3.561766,1.852518,62.364528,0
2020-05-06,sh.603536,13.2500,13.8500,13.1100,13.8100,13.3400,6741140,91125428.0000,11.187900,1,3.523200,152.648593,3.687255,1.917787,64.561779,0
2020-05-07,sh.603536,13.9100,14.9500,13.6100,14.5000,13.8100,11913677,171699817.0000,19.772400,1,4.996400,160.275496,3.871484,2.013607,67.787530,0
2020-05-08,sh.603536,14.0000,14.4400,13.8800,14.1500,14.5000,9207314,130126676.0000,15.280800,1,-2.413800,156.406777,3.778035,1.965003,66.151280,0
2020-05-11,sh.603536,14.1800,14.2300,13.6000,13.7700,14.1500,7401269,102310151.0000,12.283400,1,-2.685500,152.206454,3.676575,1.912232,64.374779,0
2020-05-12,sh.603536,13.7800,15.1200,13.6800,14.8100,13.7700,18788262,276652408.0000,31.181700,1,7.552600,163.702076,3.954254,2.056657,69.236781,0
2020-05-13,sh.603536,14.7200,15.9300,14.5800,15.4900,14.8100,23684569,360241639.0000,39.307800,1,4.591500,171.218444,4.135813,2.151088,72.415782,0
2020-05-14,sh.603536,15.2600,15.2600,14.7000,14.7700,15.4900,13642145,203503537.0000,22.641000,1,-4.648200,163.259936,3.943574,2.051102,69.049781,0
2020-05-15,sh.603536,14.9000,15.1300,14.5400,14.9300,14.7700,9131222,135479289.0000,15.154500,1,1.083300,165.028494,3.986294,2.073321,69.797781,0
2020-05-18,sh.603536,14.7900,15.8800,14.5500,15.5100,14.9300,18115672,278963489.0000,30.065500,1,3.884800,171.439513,4.141153,2.153865,72.509282,0
2020-05-19,sh.603536,15.6000,15.6000,14.7800,15.4000,15.5100,11974386,181637275.0000,19.873200,1,-0.709200,170.223630,4.111783,2.138590,71.995032,0
2020-05-20,sh.603536,15.1000,15.8500,14.9600,15.1500,15.4000,10633883,163760993.0000,17.648400,1,-1.623400,167.460260,4.045034,2.103872,70.826282,0
2020-05-21,sh.603536,15.4000,15.4500,14.7000,14.7700,15.1500,8657360,130162585.0000,14.368100,1,-2.508200,163.259936,3.943574,2.051102,69.049781,0
2020-05-22,sh.603536,14.5000,14.5000,13.6000,13.9800,14.7700,8669840,122024478.0000,14.388800,1,-5.348700,154.527685,3.732645,1.941395,65.356529,0
2020-05-25,sh.603536,13.7600,15.3800,13.6600,15.3800,13.9800,11084948,163516174.0000,18.397000,1,10.014300,170.002561,4.106443,2.135812,71.901532,0
2020-05-26,sh.603536,15.7200,15.7200,14.9000,15.3700,15.3800,16378518,249768955.0000,27.182400,1,-0.065000,169.892026,4.103773,2.134423,71.854782,0
2020-05-27,sh.603536,15.5100,15.8200,15.1000,15.7000,15.3700,15915237,247390102.0000,26.413500,1,2.147000,173.539675,4.191883,2.180250,73.397533,0
2020-05-28,sh.603536,15.4000,15.5000,14.6000,14.7500,15.7000,10252700,153391331.0000,17.015800,1,-6.051000,163.038867,3.938234,2.048324,68.956281,0
2020-05-29,sh.603536,14.5100,15.0800,14.3600,14.4500,14.7300,6686028,97972016.0000,11.096400,1,-1.900900,159.722822,3.858134,2.006664,67.553780,0
2020-06-01,sh.603536,14.4000,15.6000,14.3300,15.3900,14.4500,12569908,190241964.0000,20.861500,1,6.505200,170.113095,4.109113,2.137201,71.948282,0
2020-06-02,sh.603536,15.6000,16.5000,15.1200,15.9700,15.3900,18526832,289814102.0000,30.747900,1,3.768700,176.524115,4.263973,2.217745,74.659783,0
2020-06-03,sh.603536,15.8700,16.9900,15.5400,16.4200,15.9700,21946286,357694663.0000,36.422900,1,2.817800,181.498182,4.384122,2.280236,76.763534,0
2020-06-04,sh.603536,16.6000,17.0100,16.2600,16.3600,16.4200,17244305,287262798.0000,28.619300,1,-0.365400,180.834973,4.368102,2.271904,76.483034,0
2020-06-05,sh.603536,16.5700,16.6000,15.6600,15.7300,16.3600,12323160,196237678.0000,20.452000,1,-3.850900,173.871280,4.199893,2.184416,73.537783,0
2020-06-08,sh.603536,15.8000,16.0000,15.3700,15.9700,15.7300,9422259,147877206.0000,15.637500,1,1.525800,176.524115,4.263973,2.217745,74.659783,0
2020-06-09,sh.603536,15.4700,15.7900,15.0900,15.5600,15.9700,10535006,162609154.0000,17.484300,1,-2.567300,171.992187,4.154503,2.160809,72.743032,0
2020-06-10,sh.603536,15.4200,15.7900,15.2100,15.4500,15.5600,7398800,115210487.0000,12.279300,1,-0.706900,170.776304,4.125133,2.145533,72.228782,0
2020-06-11,sh.603536,15.5200,15.5400,14.8600,14.9500,15.4500,8525340,128911147.0000,14.149000,1,-3.236200,165.249563,3.991634,2.076098,69.891281,0
2020-06-12,sh.603536,14.3000,14.8500,14.3000,14.6700,14.9500,6345862,93080995.0000,10.531800,1,-1.872900,162.154588,3.916874,2.037215,68.582281,0
2020-06-15,sh.603536,14.5500,15.1900,14.4800,14.9300,14.6700,6284022,94316252.0000,3.740500,1,1.772300,165.028494,3.986294,2.073321,69.797781,0
2020-06-16,sh.603536,14.8900,15.1500,14.6000,15.1500,14.9300,5044502,75513246.0000,3.002700,1,1.473500,167.460260,4.045034,2.103872,70.826282,0
2020-06-17,sh.603536,15.0500,15.1500,14.7000,15.0500,15.1500,4950719,73929789.0000,2.946900,1,-0.660100,166.354911,4.018334,2.089985,70.358781,0
2020-06-18,sh.603536,15.0400,15.0500,14.7800,14.7900,15.0500,4008237,59561378.0000,2.385900,1,-1.727600,163.481006,3.948914,2.053879,69.143281,0
2020-06-19,sh.603536,14.7100,15.1500,14.7100,14.7800,14.7900,4918220,73482862.0000,2.927500,1,-0.067600,163.370471,3.946244,2.052491,69.096531,0
2020-06-22,sh.603536,14.7800,14.8600,14.5000,14.5400,14.7800,5789200,84498114.0000,3.446000,1,-1.623800,160.717635,3.882164,2.019162,67.974530,0
2020-06-23,sh.603536,14.5000,14.7300,14.4200,14.6100,14.5400,3644636,53145853.0000,2.169400,1,0.481400,161.491379,3.900854,2.028883,68.301781,0
2020-06-24,sh.603536,14.5800,14.5800,14.0100,14.0300,14.6100,6445600,91431727.0000,3.836700,1,-3.969900,155.080359,3.745995,1.948338,65.590279,0
2020-06-29,sh.603536,14.0300,14.2900,13.8100,14.1500,14.0300,3361069,47386013.0000,2.000600,1,0.855300,156.406777,3.778035,1.965003,66.151280,0
2020-06-30,sh.603536,14.2500,14.3300,14.0700,14.1500,14.1500,3205140,45477187.0000,1.907800,1,0.000000,156.406777,3.778035,1.965003,66.151280,0
2020-07-01,sh.603536,14.1500,14.2500,14.0500,14.1700,14.1500,3250220,46003975.0000,1.934700,1,0.141300,156.627847,3.783375,1.967780,66.244780,0
2020-07-02,sh.603536,14.3000,14.6700,14.2500,14.4900,14.1700,6057780,87808472.0000,3.605800,1,2.258300,160.164961,3.868814,2.012218,67.740780,0
2020-07-03,sh.603536,14.3500,14.4600,14.1500,14.3000,14.4900,4841780,69009677.0000,2.882000,1,-1.311200,158.064800,3.818085,1.985833,66.852530,0
2020-07-06,sh.603536,14.3200,14.6500,14.2500,14.6500,14.3000,7481266,108419593.0000,4.453100,1,2.447500,161.933518,3.911534,2.034437,68.488781,0
2020-07-07,sh.603536,14.8400,14.9700,14.5000,14.9100,14.6500,10139698,149708297.0000,6.035500,1,1.774700,164.807424,3.980954,2.070544,69.704281,0
2020-07-08,sh.603536,15.0000,15.1400,14.7500,15.0300,14.9100,8235120,123040536.0000,4.901900,1,0.804800,166.133842,4.012994,2.087208,70.265281,0
2020-07-09,sh.603536,15.2000,15.6000,14.9500,15.5200,15.0300,12239520,186601562.0000,7.285400,1,3.260200,171.550048,4.143823,2.155254,72.556032,0
2020-07-10,sh.603536,15.5000,15.5000,14.9300,15.0000,15.5200,9073640,137482311.0000,5.401000,1,-3.350500,165.802237,4.004984,2.083042,70.125031,0
2020-07-13,sh.603536,14.9100,15.5800,14.9100,15.5300,15.0000,9920849,152740651.0000,5.905300,1,3.533300,171.660583,4.146493,2.156643,72.602782,0
2020-07-14,sh.603536,15.6100,15.8800,15.0000,15.3000,15.5300,8653100,133436751.0000,5.150700,1,-1.481000,169.118282,4.085083,2.124703,71.527532,0
2020-07-15,sh.603536,15.5400,15.5500,15.1000,15.3600,15.3000,8395645,129004687.0000,4.997400,1,0.392200,169.781491,4.101103,2.133035,71.808032,0
2020-07-16,sh.603536,15.3900,15.4400,14.1100,14.2500,15.3600,8104509,119234132.0000,4.824100,1,-7.226600,157.512125,3.804735,1.978890,66.618780,0
2020-07-17,sh.603536,14.1100,14.3600,14.0600,14.2200,14.2500,3741200,53093908.0000,2.226900,1,-0.210500,157.180521,3.796725,1.974724,66.478530,0
2020-07-20,sh.603536,14.2900,14.4500,14.1500,14.4400,14.2200,3452200,49514794.0000,2.054900,1,1.547100,159.612287,3.855464,2.005275,67.507030,0
2020-07-21,sh.603536,14.4500,14.5700,14.2300,14.3100,14.4400,3338400,47927942.0000,1.987100,1,-0.900300,158.175334,3.820755,1.987222,66.899280,0
2020-07-22,sh.603536,14.3100,14.4100,14.1700,14.3500,14.3100,4390000,62707112.6000,2.613100,1,0.279500,158.617474,3.831435,1.992777,67.086280,0
2020-07-23,sh.603536,14.0100,14.2400,13.6200,13.9300,14.3500,5190591,72192876.1600,3.089600,1,-2.926800,153.975011,3.719295,1.934451,65.122779,0
2020-07-24,sh.603536,14.0300,14.3800,13.8200,14.0300,13.9300,5824763,82295435.3200,3.467100,1,0.717900,155.080359,3.745995,1.948338,65.590279,0
2020-07-27,sh.603536,13.9100,13.9300,13.4000,13.8200,14.0300,2725680,37479351.4000,1.622400,1,-1.496800,152.759128,3.689925,1.919176,64.608529,0
2020-07-28,sh.603536,13.8000,14.6700,13.7100,14.3600,13.8200,4719800,67464215.4300,2.809400,1,3.907400,158.728008,3.834104,1.994165,67.133030,0
2020-07-29,sh.603536,14.3200,14.3900,14.1100,14.3500,14.3600,3677463,52352207.3100,2.189000,1,-0.069600,158.617474,3.831435,1.992777,67.086280,0
2020-07-30,sh.603536,14.3700,14.4500,14.1700,14.1800,14.3500,2599037,37006631.2900,1.547000,1,-1.184700,156.738382,3.786045,1.969169,66.291530,0
2020-07-31,sh.603536,14.3200,14.3800,14.0700,14.1600,14.1800,3083620,43769612.0000,1.835500,1,-0.141000,156.517312,3.780705,1.966391,66.198030,0
2020-08-03,sh.603536,14.1700,14.4200,14.1700,14.3200,14.1600,3519740,50339897.6000,2.095100,1,1.129900,158.285869,3.823425,1.988611,66.946030,0
2020-08-04,sh.603536,14.2200,14.4300,14.1600,14.2000,14.3200,3674297,52403940.3800,2.187100,1,-0.838000,156.959451,3.791385,1.971946,66.385030,0
2020-08-05,sh.603536,14.1200,14.2500,13.8700,14.2200,14.2000,3182529,44790060.4800,1.894400,1,0.140800,157.180521,3.796725,1.974724,66.478530,0
2020-08-06,sh.603536,14.2000,14.3600,13.9100,14.0100,14.2200,2755092,38717015.8000,1.639900,1,-1.476800,154.859290,3.740655,1.945561,65.496779,0
2020-08-07,sh.603536,13.8900,14.4000,13.7000,14.1500,14.0100,3651950,51026114.0000,2.173800,1,0.999300,156.406777,3.778035,1.965003,66.151280,0
2020-08-10,sh.603536,14.0800,14.2000,13.9200,14.0800,14.1500,2233200,31391132.6000,1.329300,1,-0.494700,155.633033,3.759345,1.955282,65.824029,0
2020-08-11,sh.603536,14.1000,14.3300,13.9300,13.9300,14.0800,3518197,49908362.1700,2.094200,1,-1.065300,153.975011,3.719295,1.934451,65.122779,0
2020-08-12,sh.603536,13.9300,13.9600,13.5100,13.7500,13.9300,2794450,38258405.8000,1.663400,1,-1.292200,151.985384,3.671235,1.909455,64.281279,0
2020-08-13,sh.603536,13.7500,13.9600,13.7400,13.7600,13.7500,2154360,29811130.2000,1.282400,1,0.072700,152.095919,3.673905,1.910844,64.328029,0
2020-08-14,sh.603536,13.7400,13.8500,13.6300,13.8100,13.7600,1665140,22866437.4000,0.991200,1,0.363400,152.648593,3.687255,1.917787,64.561779,0
2020-08-17,sh.603536,13.8700,14.0400,13.8400,14.0100,13.8100,2261828,31535905.2000,1.346300,1,1.448200,154.859290,3.740655,1.945561,65.496779,0
2020-08-18,sh.603536,13.9800,14.3800,13.9600,14.2700,14.0100,4149328,58954523.9000,2.469800,1,1.855800,157.733195,3.810075,1.981667,66.712280,0
2020-08-19,sh.603536,14.2000,15.3500,14.1600,14.9500,14.2700,11831959,175836448.1200,7.042800,1,4.765200,165.249563,3.991634,2.076098,69.891281,0
2020-08-20,sh.603536,14.7100,15.4700,14.3900,14.9300,14.9500,8717791,130971159.6100,5.189200,1,-0.133800,165.028494,3.986294,2.073321,69.797781,0
2020-08-21,sh.603536,15.0000,15.5500,14.7000,15.3800,14.9300,12443089,190007709.7100,7.406600,1,3.014100,55.351933,4.065759,1.973532,223.343040,0
2020-08-24,sh.603536,15.3700,15.3700,14.8000,15.1000,15.3800,7955349,119320840.0200,4.735300,1,-1.820500,54.344225,3.991740,1.937603,219.276976,0
2020-08-25,sh.603536,14.9500,15.0200,14.4600,14.5300,15.1000,5795600,84992225.4200,3.449800,1,-3.774800,52.292821,3.841058,1.864461,210.999634,0
2020-08-26,sh.603536,14.4100,14.6200,14.0100,14.0700,14.5300,4541100,64731408.4000,2.703000,1,-3.165900,50.637301,3.719456,1.805435,204.319673,0
2020-08-27,sh.603536,14.1200,14.3300,14.0100,14.2400,14.0700,2882283,40887577.6800,1.715600,1,1.208200,51.249123,3.764396,1.827249,206.788354,0
2020-08-28,sh.603536,14.2400,14.4000,14.0100,14.4000,14.2400,3426983,48692874.1500,2.039900,1,1.123600,51.824956,3.806692,1.847780,209.111819,0
2020-08-31,sh.603536,14.3900,15.8400,14.3200,15.8400,14.4000,8180512,125420402.2800,4.869400,1,10.000000,57.007452,4.187361,2.032558,230.023000,0
2020-09-01,sh.603536,16.0000,16.2900,15.0300,15.3600,15.8400,12245172,189986528.6800,7.288800,1,-3.030300,55.279953,4.060472,1.970965,223.052607,0
2020-09-02,sh.603536,15.5800,15.7500,15.2000,15.4000,15.3600,8665120,133876189.4000,5.157800,1,0.260400,55.423912,4.071046,1.976098,223.633473,0
2020-09-03,sh.603536,15.8200,16.9400,15.7300,16.9400,15.4000,14478414,241169442.1600,8.618100,1,10.000000,60.966303,4.478150,2.173708,245.996820,0
2020-09-04,sh.603536,17.4400,18.6300,16.6200,18.6300,16.9400,24848594,443189804.9600,14.790800,1,9.976400,67.048537,4.924908,2.390565,270.538415,0
