date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-25,sh.600056,16.3700,16.7600,16.3500,16.6500,16.3800,8650105,143096996.0000,0.880684,1,1.648400,26.089029,3.202405,0.862937,54.554160,0
2015-12-28,sh.600056,16.7000,16.9400,16.2600,16.2700,16.6500,14349966,238696247.0000,1.460997,1,-2.282300,25.493604,3.129317,0.843243,53.309080,0
2015-12-29,sh.600056,16.3200,16.6400,16.2000,16.6000,16.2700,7644384,125506794.0000,0.778289,1,2.028300,26.010684,3.192788,0.860346,54.390334,0
2015-12-30,sh.600056,16.7100,17.0900,16.7000,16.9900,16.6000,19634131,332953072.0000,1.998988,1,2.349400,26.621778,3.267800,0.880559,55.668179,0
2015-12-31,sh.600056,16.9900,17.0500,16.5700,16.6300,16.9900,11016172,185347529.0000,1.121577,1,-2.118900,26.057691,3.198558,0.861901,54.488630,0
2016-01-04,sh.600056,16.6300,16.7500,14.9700,15.0600,16.6300,9246240,148325343.0000,0.941377,1,-9.440800,23.597645,2.896590,0.780531,49.344484,0
2016-01-05,sh.600056,14.8500,15.5600,14.5500,15.3800,15.0600,15352647,232860703.0000,1.563082,1,2.124800,24.099055,2.958138,0.797116,50.392972,0
2016-01-06,sh.600056,15.5000,15.6700,15.3000,15.5900,15.3800,9154897,141577163.0000,0.932077,1,1.365400,24.428106,2.998528,0.807999,51.081042,0
2016-01-07,sh.600056,15.1500,15.2500,14.0400,14.0700,15.5900,2638396,38578697.0000,0.268620,1,-9.749800,22.046405,2.706177,0.729221,46.100723,0
2016-01-08,sh.600056,14.5100,14.9000,14.0000,14.6200,14.0700,14327326,207704897.0000,1.458692,1,3.909000,22.908205,2.811962,0.757726,47.902812,0
2016-01-11,sh.600056,14.4300,14.6100,13.1600,13.2500,14.6200,14344349,199526327.0000,1.460425,1,-9.370700,20.761540,2.548461,0.686722,43.413971,0
2016-01-12,sh.600056,13.4500,13.6900,13.2500,13.4100,13.2500,9249792,124847510.0000,0.941739,1,1.207500,21.012245,2.579234,0.695014,43.938215,0
2016-01-13,sh.600056,13.5500,13.7000,13.0100,13.1600,13.4100,6665796,89646674.0000,0.678657,1,-1.864300,20.620518,2.531150,0.682057,43.119084,0
2016-01-14,sh.600056,12.9100,13.5900,12.7000,13.5500,13.1600,8256984,109724739.0000,0.840659,1,2.963500,21.231612,2.606162,0.702270,44.396929,0
2016-01-15,sh.600056,13.4300,13.5900,12.9100,13.1500,13.5500,7830810,103779288.0000,0.797270,1,-2.952000,20.604849,2.529227,0.681539,43.086319,0
2016-01-18,sh.600056,13.0300,13.5400,13.0000,13.4000,13.1500,6114010,81568395.0000,0.622479,1,1.901100,20.996576,2.577311,0.694496,43.905450,0
2016-01-19,sh.600056,13.3700,13.9600,13.3000,13.8600,13.4000,10240833,140200072.0000,1.042639,1,3.432800,21.717354,2.665786,0.718337,45.412652,0
2016-01-20,sh.600056,13.8500,13.9400,13.5100,13.6300,13.8600,6408351,87995684.0000,0.652446,1,-1.659400,21.356965,2.621548,0.706416,44.659051,0
2016-01-21,sh.600056,13.5000,13.8800,13.3000,13.3300,13.6300,6707777,91180469.0000,0.682932,1,-2.201000,20.886893,2.563847,0.690868,43.676093,0
2016-01-22,sh.600056,13.4900,13.5800,13.0500,13.4300,13.3300,5700116,76028982.0000,0.580340,1,0.750200,21.043583,2.583081,0.696051,44.003746,0
2016-01-25,sh.600056,13.5300,13.7400,13.4100,13.5600,13.4300,4365567,59202987.0000,0.444467,1,0.968000,21.247282,2.608085,0.702789,44.429694,0
2016-01-26,sh.600056,13.4300,13.5200,12.3600,12.5900,13.5600,9722807,125968918.0000,0.989897,1,-7.153400,19.727380,2.421518,0.652515,41.251464,0
2016-01-27,sh.600056,12.6200,12.7500,11.8000,12.3100,12.5900,9603361,116707389.0000,0.977736,1,-2.224000,19.288646,2.367664,0.638003,40.334037,0
2016-01-28,sh.600056,12.0700,12.2700,11.5800,11.7100,12.3100,7420121,88815598.0000,0.755457,1,-4.874100,18.348501,2.252262,0.606907,38.368121,0
2016-01-29,sh.600056,11.7700,12.2100,11.6600,12.1200,11.7100,7988577,95854934.0000,0.813332,1,3.501300,18.990933,2.331120,0.628156,39.711497,0
2016-02-01,sh.600056,12.0900,12.1500,11.6000,11.7700,12.1200,7019484,83393455.0000,0.714667,1,-2.887800,18.442515,2.263802,0.610016,38.564713,0
2016-02-02,sh.600056,11.7700,12.2300,11.7700,12.1900,11.7700,8945094,108199204.0000,0.910717,1,3.568400,19.100617,2.344584,0.631784,39.940854,0
2016-02-03,sh.600056,12.0600,12.1300,11.8300,12.0800,12.1900,6426896,76992069.0000,0.654335,1,-0.902400,18.928257,2.323427,0.626083,39.580436,0
2016-02-04,sh.600056,12.1500,12.3400,12.1200,12.2600,12.0800,9641185,117875222.0000,0.981587,1,1.490100,19.210300,2.358047,0.635412,40.170210,0
2016-02-05,sh.600056,12.2600,12.3300,12.0300,12.0900,12.2600,6415769,78153798.0000,0.653202,1,-1.386600,18.943926,2.325350,0.626601,39.613201,0
2016-02-15,sh.600056,11.8500,12.2400,11.7100,12.1800,12.0900,7254840,87151901.0000,0.738629,1,0.744400,19.084948,2.342660,0.631266,39.908088,0
2016-02-16,sh.600056,12.2100,12.6700,12.2000,12.5900,12.1800,9774549,122033072.0000,0.995165,1,3.366200,19.727380,2.421518,0.652515,41.251464,0
2016-02-17,sh.600056,12.5800,12.9300,12.4700,12.8800,12.5900,12206642,155619076.0000,1.242781,1,2.303400,20.181784,2.477296,0.667545,42.201657,0
2016-02-18,sh.600056,12.9000,12.9800,12.7300,12.7600,12.8800,10589572,135685589.0000,1.078144,1,-0.931700,19.993755,2.454216,0.661326,41.808473,0
2016-02-19,sh.600056,12.7200,12.8000,12.5800,12.7200,12.7600,6582964,83598919.0000,0.670224,1,-0.313500,19.931078,2.446522,0.659253,41.677412,0
2016-02-22,sh.600056,13.0000,13.1200,12.8400,12.9900,12.7200,10695720,138785079.0000,1.088952,1,2.122600,20.354144,2.498453,0.673247,42.562074,0
2016-02-23,sh.600056,13.1500,13.3600,12.8900,13.1300,12.9900,13200679,173463581.0000,1.343986,1,1.077800,20.573511,2.525380,0.680502,43.020788,0
2016-02-24,sh.600056,13.1100,13.8000,13.0000,13.4800,13.1300,16916308,226591103.0000,1.722282,1,2.665600,21.121929,2.592698,0.698642,44.167572,0
2016-02-25,sh.600056,13.4500,13.4500,12.1300,12.2000,13.4800,15791338,201188497.0000,1.607746,1,-9.495500,19.116286,2.346507,0.632302,39.973619,0
2016-02-26,sh.600056,12.3800,12.4600,12.0200,12.2500,12.2000,8043489,98670333.0000,0.818923,1,0.409800,19.194631,2.356124,0.634894,40.137445,0
2016-02-29,sh.600056,12.2200,12.2500,11.4100,11.4700,12.2500,9905045,115143163.0000,1.008451,1,-6.367300,17.972442,2.206101,0.594468,37.581755,0
2016-03-01,sh.600056,11.5100,11.8500,11.4300,11.8000,11.4700,7511301,87365501.0000,0.764740,1,2.877100,18.489522,2.269572,0.611571,38.663008,0
2016-03-02,sh.600056,11.8500,12.3400,11.8000,12.3000,11.8000,11141050,135212774.0000,1.134292,1,4.237300,19.272977,2.365741,0.637485,40.301271,0
2016-03-03,sh.600056,12.3000,12.4200,12.2200,12.2900,12.3000,11228121,138388298.0000,1.143156,1,-0.081300,19.257308,2.363817,0.636967,40.268506,0
2016-03-04,sh.600056,12.3000,12.3300,11.7600,11.9700,12.2900,12518907,151116020.0000,1.274574,1,-2.603700,18.755897,2.302270,0.620382,39.220018,0
2016-03-07,sh.600056,12.0800,12.3500,12.0800,12.3200,11.9700,9140652,111990619.0000,0.930627,1,2.924000,19.304315,2.369587,0.638522,40.366802,0
2016-03-08,sh.600056,12.2800,12.3000,11.8700,12.2900,12.3200,7791706,94209613.0000,0.793288,1,-0.243500,19.257308,2.363817,0.636967,40.268506,0
2016-03-09,sh.600056,12.1500,12.1800,11.9000,12.0700,12.2900,6158872,74446120.0000,0.627046,1,-1.790100,18.912588,2.321503,0.625565,39.547670,0
2016-03-10,sh.600056,12.0700,12.2300,11.8000,11.9100,12.0700,7585580,91259324.0000,0.772302,1,-1.325600,18.661882,2.290729,0.617272,39.023426,0
2016-03-11,sh.600056,11.8500,12.3000,11.7800,12.0100,11.9100,6259621,75154933.0000,0.637304,1,0.839600,18.818573,2.309963,0.622455,39.351079,0
2016-03-14,sh.600056,12.1800,12.5300,12.1000,12.4400,12.0100,11928064,147725795.0000,1.214419,1,3.580300,19.492344,2.392668,0.644741,40.759985,0
2016-03-15,sh.600056,12.3600,12.4700,12.1900,12.3000,12.4400,6861107,84493904.0000,0.698542,1,-1.125400,19.272977,2.365741,0.637485,40.301271,0
2016-03-16,sh.600056,12.3200,12.4400,12.0700,12.1100,12.3000,6636518,80961180.0000,0.675677,1,-1.544700,18.975264,2.329197,0.627638,39.678731,0
2016-03-17,sh.600056,12.1500,12.4700,12.1000,12.4000,12.1100,9770402,120350418.0000,0.994743,1,2.394700,19.429667,2.384974,0.642668,40.628924,0
2016-03-18,sh.600056,12.4400,12.7800,12.4300,12.7500,12.4000,14918998,188615764.0000,1.518932,1,2.822600,19.978086,2.452292,0.660808,41.775708,0
2016-03-21,sh.600056,12.8600,13.0800,12.8200,13.0100,12.7500,15476493,200357799.0000,1.575691,1,2.039200,20.385482,2.502300,0.674283,42.627605,0
2016-03-22,sh.600056,12.9600,12.9600,12.8100,12.9000,13.0100,8734267,112571686.0000,0.889252,1,-0.845500,20.213122,2.481143,0.668582,42.267187,0
2016-03-23,sh.600056,12.8700,12.9800,12.7600,12.9200,12.9000,8373994,107701716.0000,0.852572,1,0.155000,20.244460,2.484989,0.669619,42.332718,0
2016-03-24,sh.600056,12.8800,12.9600,12.7100,12.7200,12.9200,9424894,120946807.0000,0.959566,1,-1.548000,19.931078,2.446522,0.659253,41.677412,0
2016-03-25,sh.600056,12.7000,12.8400,12.6300,12.7600,12.7200,5997841,76270165.0000,0.610652,1,0.314500,19.993755,2.454216,0.661326,41.808473,0
2016-03-28,sh.600056,12.8000,13.1300,12.7800,12.9700,12.7600,15509630,201258259.0000,1.579065,1,1.645800,20.322805,2.494606,0.672210,42.496544,0
2016-03-29,sh.600056,12.8800,12.8800,12.4800,12.5500,12.9700,10670978,134825529.0000,1.086433,1,-3.238200,20.680231,2.353018,0.617740,14.545501,0
2016-03-30,sh.600056,12.6700,12.9300,12.6000,12.9000,12.5500,10607654,135718528.0000,1.079985,1,2.788800,21.256970,2.418640,0.634967,14.951153,0
2016-03-31,sh.600056,12.9900,13.3600,12.9500,13.0800,12.9000,17217835,226719371.0000,1.752981,1,1.395400,21.553579,2.452389,0.643827,15.159774,0
2016-04-01,sh.600056,13.0000,13.0800,12.7200,12.9000,13.0800,8054081,103783687.0000,0.820001,1,-1.376100,21.256970,2.418640,0.634967,14.951153,0
2016-04-05,sh.600056,12.9900,13.2700,12.9000,13.2500,12.9000,12501337,164128303.0000,1.272785,1,2.713200,21.833710,2.484262,0.652195,15.356804,0
2016-04-06,sh.600056,13.2600,13.5500,13.1300,13.5000,13.2500,16717006,223646872.0000,1.701990,1,1.886800,22.245667,2.531135,0.664501,15.646555,0
2016-04-07,sh.600056,13.5000,13.8000,13.3000,13.3800,13.5000,15303111,207413274.0000,1.558039,1,-0.888900,22.047927,2.508636,0.658594,15.507475,0
2016-04-08,sh.600056,13.3500,13.3500,12.8900,13.1100,13.3800,11694453,153191916.0000,1.190635,1,-2.017900,21.603014,2.458013,0.645304,15.194544,0
2016-04-11,sh.600056,13.1600,13.6100,13.1500,13.5100,13.1100,12879384,173235717.0000,1.311275,1,3.051100,22.262145,2.533010,0.664993,15.658145,0
2016-04-12,sh.600056,13.5700,13.6200,13.2000,13.3900,13.5100,9362092,125709833.0000,0.953172,1,-0.888200,22.064406,2.510511,0.659086,15.519065,0
2016-04-13,sh.600056,13.4600,13.7800,13.4600,13.5100,13.3900,12514195,170511974.0000,1.274094,1,0.896200,22.262145,2.533010,0.664993,15.658145,0
2016-04-14,sh.600056,13.5500,13.6400,13.4100,13.6400,13.5100,7160439,96966282.0000,0.729018,1,0.962300,22.476363,2.557384,0.671392,15.808816,0
2016-04-15,sh.600056,13.6900,13.9400,13.6700,13.7500,13.6400,10601213,146279743.0000,1.079330,1,0.806400,22.657624,2.578008,0.676806,15.936306,0
2016-04-18,sh.600056,13.6500,13.7400,13.4100,13.5100,13.7500,8193953,110894078.0000,0.834242,1,-1.745500,22.262145,2.533010,0.664993,15.658145,0
2016-04-19,sh.600056,13.5800,13.7300,13.4500,13.5700,13.5100,11667539,158424440.0000,1.187894,1,0.444100,22.361015,2.544259,0.667946,15.727686,0
2016-04-20,sh.600056,13.6500,14.1000,13.1500,13.4000,13.5700,31117601,426651504.0000,3.168142,1,-1.252800,22.080884,2.512386,0.659579,15.530655,0
2016-04-21,sh.600056,13.4000,13.9700,13.3000,13.9100,13.4000,22277328,305931152.0000,2.268097,1,3.806000,22.921276,2.608006,0.684682,16.121747,0
2016-04-22,sh.600056,13.7700,13.9200,13.3300,13.5300,13.9100,15325192,209106850.0000,1.560287,1,-2.731800,22.295102,2.536760,0.665977,15.681325,0
2016-04-25,sh.600056,13.4700,13.4800,13.0100,13.1400,13.5300,9146426,120524283.0000,0.931215,1,-2.882500,21.652449,2.463638,0.646781,15.229314,0
2016-04-26,sh.600056,13.0800,13.3200,12.9700,13.3100,13.1400,6611812,87014209.0000,0.673161,1,1.293800,21.932580,2.495512,0.655149,15.426345,0
2016-04-27,sh.600056,13.3100,13.3400,13.0200,13.0900,13.3100,5749217,75861786.0000,0.585339,1,-1.652900,21.570058,2.454263,0.644320,15.171364,0
2016-04-28,sh.600056,13.2000,13.2900,12.9100,13.2400,13.0900,7914542,103745498.0000,0.805795,1,1.145900,21.817232,2.482387,0.651703,15.345214,0
2016-04-29,sh.600056,13.6000,13.8000,13.5100,13.6100,13.2400,16774941,229525048.0000,1.707889,1,2.794600,19.911184,2.457112,0.639081,43.681729,0
2016-05-03,sh.600056,13.7600,14.3600,13.6300,14.2500,13.6100,19982779,282274848.0000,2.034485,1,4.702400,20.847493,2.572655,0.669133,45.735830,0
2016-05-04,sh.600056,14.2500,14.5600,14.1200,14.2800,14.2500,15121041,217292951.0000,1.539502,1,0.210500,20.891382,2.578071,0.670542,45.832116,0
2016-05-05,sh.600056,14.2700,14.4800,14.2000,14.3600,14.2800,8439702,121040211.0000,0.859262,1,0.560200,21.008421,2.592514,0.674299,46.088878,0
2016-05-06,sh.600056,14.3800,14.5800,13.9000,13.9100,14.3600,13315464,189054841.0000,1.355673,1,-3.133700,20.350079,2.511273,0.653168,44.644589,0
2016-05-09,sh.600056,13.8000,14.1300,13.7000,13.9400,13.9100,13508219,188193291.0000,1.375297,1,0.215700,20.393968,2.516689,0.654577,44.740875,0
2016-05-10,sh.600056,13.9000,14.1000,13.3700,14.0100,13.9400,15075587,206704589.0000,1.534874,1,0.502200,20.496377,2.529326,0.657864,44.965542,0
2016-05-11,sh.600056,13.9500,14.7200,13.9400,14.5700,14.0100,22276683,321968224.0000,2.268031,1,3.997100,21.315647,2.630427,0.684159,46.762880,0
2016-05-12,sh.600056,14.3000,14.7000,14.1200,14.6800,14.5700,14282884,206166569.0000,1.454168,1,0.755000,21.476575,2.650286,0.689325,47.115929,0
2016-05-13,sh.600056,14.6100,15.0900,14.4600,14.5600,14.6800,16713135,248420082.0000,1.701596,1,-0.817400,21.301017,2.628622,0.683690,46.730785,0
2016-05-16,sh.600056,14.3600,15.2500,14.3600,15.1800,14.5600,18287114,273051296.0000,1.861846,1,4.258200,22.208066,2.740555,0.712803,48.720694,0
2016-05-17,sh.600056,15.1000,15.2800,14.7800,14.8700,15.1800,12190226,183382129.0000,1.241110,1,-2.042200,21.754542,2.684588,0.698246,47.725740,0
2016-05-18,sh.600056,14.8700,15.2200,14.5800,14.9000,14.8700,13594921,202519273.0000,1.384125,1,0.201700,21.798431,2.690005,0.699655,47.822026,0
2016-05-19,sh.600056,15.1000,15.5200,15.0000,15.0400,14.9000,17827621,272297520.0000,1.815064,1,0.939600,22.003248,2.715280,0.706229,48.271360,0
2016-05-20,sh.600056,14.8600,15.4300,14.8100,15.3500,15.0400,11896554,180780410.0000,1.211211,1,2.061200,22.456773,2.771246,0.720786,49.266315,0
2016-05-23,sh.600056,15.4600,15.9800,15.4600,15.9100,15.3500,16757573,263356460.0000,1.706120,1,3.648200,23.276043,2.872347,0.747081,51.063653,0
2016-05-24,sh.600056,15.8500,15.9600,15.3900,15.5900,15.9100,11203337,174478806.0000,1.140633,1,-2.011300,22.807889,2.814575,0.732055,50.036603,0
2016-05-25,sh.600056,15.6700,15.7700,15.2400,15.3100,15.5900,11383919,176038574.0000,1.159018,1,-1.796000,22.398254,2.764025,0.718907,49.137934,0
2016-05-26,sh.600056,15.2600,15.4100,14.7200,15.3200,15.3100,10834574,162979625.0000,1.103089,1,0.065300,22.412883,2.765830,0.719377,49.170029,0
2016-05-27,sh.600056,15.3200,15.3200,14.9100,15.0300,15.3200,8848912,133297133.0000,0.900925,1,-1.893000,21.988619,2.713474,0.705760,48.239265,0
2016-05-30,sh.600056,14.9000,15.0300,14.6200,14.6700,14.8500,6688303,98862330.0000,0.680949,1,-1.212100,21.461945,2.648481,0.688855,47.083833,0
2016-05-31,sh.600056,14.7400,15.4600,14.7000,15.3600,14.6700,13027273,197373309.0000,1.326331,1,4.703500,22.471403,2.773052,0.721255,49.298410,0
2016-06-01,sh.600056,15.3600,16.0600,15.3100,15.7600,15.3600,17310965,273449472.0000,1.762462,1,2.604200,23.056595,2.845267,0.740038,50.582223,0
2016-06-02,sh.600056,15.7000,15.8300,15.3500,15.6500,15.7600,9662654,150044874.0000,0.983773,1,-0.698000,22.895667,2.825407,0.734873,50.229174,0
2016-06-03,sh.600056,15.5600,15.7100,15.3500,15.5400,15.6500,10020538,155285616.0000,1.020210,1,-0.702900,22.734739,2.805548,0.729707,49.876126,0
2016-06-06,sh.600056,15.6000,15.8300,15.1000,15.2900,15.5400,11716505,180708086.0000,1.192880,1,-1.608800,22.368994,2.760414,0.717968,49.073743,0
2016-06-07,sh.600056,15.3000,15.4200,15.0000,15.3800,15.2900,11598168,175908933.0000,1.180832,1,0.588600,22.500662,2.776662,0.722194,49.362601,0
2016-06-08,sh.600056,15.2400,15.2700,15.0000,15.1000,15.3800,8530032,129055230.0000,0.868459,1,-1.820500,22.091027,2.726112,0.709046,48.463932,0
2016-06-13,sh.600056,15.0000,15.0000,14.3300,14.4000,15.1000,9827306,144964186.0000,1.000537,1,-4.635800,21.066940,2.599736,0.676177,46.217260,0
2016-06-14,sh.600056,14.4800,14.5900,14.2000,14.3300,14.4000,8367600,120116554.0000,0.851921,1,-0.486100,20.964531,2.587098,0.672890,45.992592,0
2016-06-15,sh.600056,14.2500,14.9600,14.1800,14.8900,14.3300,9680299,142774514.0000,0.985570,1,3.907900,21.783801,2.688199,0.699186,47.789930,0
2016-06-16,sh.600056,14.8000,14.8800,14.4500,14.5800,14.8900,7811765,114287674.0000,0.795331,1,-2.081900,21.330277,2.632233,0.684629,46.794975,0
2016-06-17,sh.600056,14.5000,15.4900,14.5000,15.2300,14.5800,17728653,269046272.0000,1.804988,1,4.458200,22.281215,2.749582,0.715151,48.881171,0
2016-06-20,sh.600056,15.1000,15.5800,15.0400,15.5600,15.2300,12795264,196606880.0000,1.302710,1,2.166800,22.763999,2.809159,0.730647,49.940317,0
2016-06-21,sh.600056,15.4900,15.6500,15.3400,15.4300,15.5600,8279236,128394449.0000,0.842925,1,-0.835500,22.573811,2.785689,0.724542,49.523077,0
2016-06-22,sh.600056,15.3500,15.7600,15.2800,15.6200,15.4300,9707961,151878659.0000,0.988386,1,1.231400,22.851778,2.819991,0.733464,50.132889,0
2016-06-23,sh.600056,15.6000,15.7500,15.2700,15.5900,15.6200,8152347,126263877.0000,0.830006,1,-0.192100,22.807889,2.814575,0.732055,50.036603,0
2016-06-24,sh.600056,15.5800,15.7100,15.1800,15.4600,15.5900,8806706,136294173.0000,0.896627,1,-0.833900,22.617701,2.791105,0.725951,49.619363,0
2016-06-27,sh.600056,15.3300,16.2500,15.2600,16.1300,15.4600,14905966,238324219.0000,1.517605,1,4.333800,23.597899,2.912065,0.757412,51.769750,0
2016-06-28,sh.600056,16.1100,16.3500,15.8700,16.1300,16.1300,10357124,167090974.0000,1.054479,1,0.000000,23.597899,2.912065,0.757412,51.769750,0
2016-06-29,sh.600056,16.1500,16.4100,15.9100,16.0500,16.1300,8931500,144583091.0000,0.909333,1,-0.496000,23.480860,2.897622,0.753655,51.512987,0
2016-06-30,sh.600056,16.0300,16.1500,15.7600,15.8600,16.0500,7368402,117025638.0000,0.750191,1,-1.183800,23.202894,2.863320,0.744734,50.903176,0
2016-07-01,sh.600056,15.9000,16.0300,15.7500,15.8700,15.8600,6679421,105991167.0000,0.680045,1,0.063100,23.217523,2.865126,0.745203,50.935271,0
2016-07-04,sh.600056,15.7300,16.1000,15.7300,16.0300,15.8700,7604629,121362203.0000,0.774242,1,1.008200,23.451601,2.894012,0.752716,51.448797,0
2016-07-05,sh.600056,16.0800,16.6800,15.9100,16.4800,16.0300,16790371,275900960.0000,1.709460,1,2.807200,24.109942,2.975253,0.773847,52.893086,0
2016-07-06,sh.600056,16.4600,16.6100,16.2900,16.5000,16.4800,5789160,95237487.0000,0.589405,1,0.121400,24.139202,2.978864,0.774786,52.957277,0
2016-07-07,sh.600056,16.5800,16.6800,16.3500,16.5100,16.5000,6541280,108005108.0000,0.665980,1,0.060600,24.153832,2.980669,0.775255,52.989372,0
2016-07-08,sh.600056,16.5200,16.5300,16.2400,16.2800,16.5100,5175722,84583266.0000,0.526950,1,-1.393100,23.817346,2.939146,0.764455,52.251180,0
2016-07-11,sh.600056,16.2000,16.5300,16.2000,16.2800,16.2800,6809764,111481127.0000,0.693315,1,0.000000,23.817346,2.939146,0.764455,52.251180,0
2016-07-12,sh.600056,16.2400,16.8000,16.2200,16.7100,16.2800,13257843,220036153.0000,1.349806,1,2.641300,24.446428,3.016777,0.784647,53.631278,0
2016-07-13,sh.600056,16.7100,16.9900,16.4900,16.7400,16.7100,9170456,152728432.0000,0.933662,1,0.179500,24.490318,3.022193,0.786056,53.727564,0
2016-07-14,sh.600056,16.6800,16.7400,16.3000,16.4700,16.7400,7419892,122278374.0000,0.755433,1,-1.612900,24.095313,2.973448,0.773377,52.860991,0
2016-07-15,sh.600056,16.4900,16.7100,16.3600,16.6700,16.4700,9656029,160446397.0000,0.983099,1,1.214300,24.387909,3.009555,0.782769,53.502897,0
2016-07-18,sh.600056,16.5400,16.9800,16.4500,16.8000,16.6700,7751402,129877729.0000,0.765846,1,0.779800,24.578097,3.033025,0.788873,53.920136,0
2016-07-19,sh.600056,16.8000,17.0600,16.7000,17.0500,16.8000,10086312,170877246.0000,0.996537,1,1.488100,24.943842,3.078160,0.800612,54.722519,0
2016-07-20,sh.600056,17.0600,18.3600,16.9600,17.9800,17.0500,20990833,371222432.0000,2.073914,1,5.454500,26.304415,3.246059,0.844282,57.707384,0
2016-07-21,sh.600056,17.8100,18.3500,17.6700,17.9700,17.9800,15877496,286903264.0000,1.568712,1,-0.055600,26.289786,3.244254,0.843812,57.675289,0
2016-07-22,sh.600056,17.7500,18.3200,17.6800,17.8000,17.9700,11631239,209395303.0000,1.149177,1,-0.946000,26.041079,3.213562,0.835830,57.129668,0
2016-07-25,sh.600056,17.8900,17.9800,17.5100,17.7100,17.8000,6196611,109665536.0000,0.612231,1,-0.505600,25.909410,3.197314,0.831604,56.840810,0
2016-07-26,sh.600056,17.6800,18.3400,17.5600,18.3000,17.7100,10472020,189877122.0000,1.034645,1,3.331500,26.772570,3.303831,0.859308,58.734434,0
2016-07-27,sh.600056,18.3000,18.8000,17.1200,17.5800,18.3000,20692080,373982720.0000,2.044397,1,-3.934400,25.719223,3.173844,0.825499,56.423571,0
2016-07-28,sh.600056,17.5000,18.1300,17.3100,17.8400,17.5800,18762221,332685904.0000,1.853725,1,1.479000,26.099598,3.220784,0.837708,57.258049,0
2016-07-29,sh.600056,17.7100,18.0400,17.5600,17.5900,17.8400,9797538,173890016.0000,0.968006,1,-1.401300,25.733852,3.175650,0.825969,56.455666,0
2016-08-01,sh.600056,17.4200,17.4300,16.4300,16.8000,17.5900,14882992,250210383.0000,1.470454,1,-4.491200,24.578097,3.033025,0.788873,53.920136,0
2016-08-02,sh.600056,16.7900,17.0600,16.6400,16.9200,16.8000,5799349,97748098.0000,0.572981,1,0.714300,24.753655,3.054690,0.794508,54.305280,0
2016-08-03,sh.600056,16.8200,17.3000,16.8000,17.2600,16.9200,7590459,129461236.0000,0.749945,1,2.009500,25.251068,3.116072,0.810473,55.396521,0
2016-08-04,sh.600056,17.1700,17.6500,17.1500,17.4800,17.2600,7164327,124841050.0000,0.707842,1,1.274600,25.572924,3.155791,0.820803,56.102618,0
2016-08-05,sh.600056,17.3800,17.6000,17.2300,17.3300,17.4800,4979615,86821535.0000,0.491991,1,-0.858100,25.353477,3.128710,0.813760,55.621188,0
2016-08-08,sh.600056,17.3300,17.4600,16.9000,17.4100,17.3300,4256727,73596306.0000,0.420569,1,0.461600,25.470516,3.143153,0.817517,55.877951,0
2016-08-09,sh.600056,17.5000,17.8000,17.3600,17.7100,17.4100,7022913,123561270.0000,0.693870,1,1.723100,25.909410,3.197314,0.831604,56.840810,0
2016-08-10,sh.600056,17.6500,17.8800,17.2100,17.4500,17.7100,14830230,258618601.0000,1.465241,1,-1.468100,25.529035,3.150374,0.819395,56.006332,0
2016-08-11,sh.600056,17.3000,17.4700,17.0800,17.1700,17.4500,5489462,94642618.0000,0.542364,1,-1.604600,25.119400,3.099824,0.806247,55.107663,0
2016-08-12,sh.600056,17.1400,17.4000,17.0900,17.3700,17.1700,5038431,86858821.0000,0.497802,1,1.164800,25.411996,3.135931,0.815638,55.749569,0
2016-08-15,sh.600056,17.4200,17.8300,17.2300,17.6100,17.3700,9441260,165709367.0000,0.932805,1,1.381700,25.763112,3.179260,0.826908,56.519857,0
2016-08-16,sh.600056,17.6000,17.8300,17.5500,17.6200,17.6100,6010358,106065898.0000,0.593829,1,0.056800,25.777742,3.181066,0.827377,56.551952,0
2016-08-17,sh.600056,17.3500,17.6300,17.3000,17.4100,17.6200,7842944,136766320.0000,0.774890,1,-1.191800,25.470516,3.143153,0.817517,55.877951,0
2016-08-18,sh.600056,17.1800,17.5000,17.1500,17.2300,17.4100,7172367,124084483.0000,0.708637,1,-1.033900,25.207179,3.110656,0.809064,55.300235,0
2016-08-19,sh.600056,17.2800,17.4000,17.1900,17.2500,17.2300,6076804,104960481.0000,0.600394,1,0.116100,25.236439,3.114267,0.810003,55.364426,0
2016-08-22,sh.600056,17.2600,17.7200,17.2600,17.6400,17.2500,9946282,174483501.0000,0.982702,1,2.260900,25.807002,3.184676,0.828317,56.616143,0
2016-08-23,sh.600056,17.5500,19.1400,17.5500,18.5900,17.6400,23069841,426786352.0000,2.279322,1,5.385500,27.196834,3.356187,0.872925,59.665198,0
2016-08-24,sh.600056,18.6100,19.2000,18.3800,18.8300,18.5900,13829772,260675613.0000,1.366395,1,1.291000,27.547950,3.399516,0.884195,60.435486,0
2016-08-25,sh.600056,18.8300,19.1000,18.4000,18.6800,18.8300,9600998,179315841.0000,0.948588,1,-0.796600,27.328503,3.372435,0.877152,59.954056,0
2016-08-26,sh.600056,18.6000,19.0800,18.5800,18.7500,18.6800,10061357,189716029.0000,0.994072,1,0.374700,27.430911,3.385073,0.880439,60.178723,0
2016-08-29,sh.600056,19.3000,19.3300,18.5600,18.8500,18.7500,14236076,268629904.0000,1.406538,1,0.533300,25.427961,3.356389,0.826593,36.733791,0
