date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-01,sh.601212,3.5300,3.6000,3.5000,3.6000,3.5300,26704004,95119024.0000,1.359207,1,1.983001,-106.405719,2.733254,0.517531,-16.281213,0
2019-03-04,sh.601212,3.6800,3.9600,3.6600,3.9600,3.6000,52025806,201867209.0000,2.648062,1,10.000000,-117.046291,3.006580,0.569284,-17.909335,0
2019-03-05,sh.601212,4.3600,4.3600,4.3600,4.3600,3.9600,13031604,56817793.0000,0.663296,1,10.101010,-128.869149,3.310275,0.626788,-19.718358,0
2019-03-06,sh.601212,4.8000,4.8000,4.4000,4.8000,4.3600,200012489,940990299.0000,10.180436,1,10.091740,-141.874292,3.644339,0.690042,-21.708284,0
2019-03-07,sh.601212,5.0400,5.2800,5.0400,5.2800,4.8000,134802589,700508728.0000,6.861317,1,10.000000,-156.061721,4.008773,0.759046,-23.879113,0
2019-03-08,sh.601212,5.2800,5.7100,4.7800,5.3000,5.2800,247788860,1345943327.0000,12.612206,1,0.378787,-156.652864,4.023958,0.761921,-23.969564,0
2019-03-11,sh.601212,5.0700,5.5800,4.9000,5.2400,5.3000,141006414,733057503.0000,7.177086,1,-1.132083,-154.879436,3.978404,0.753296,-23.698211,0
2019-03-12,sh.601212,5.1300,5.5700,5.0400,5.5200,5.2400,181734840,967192969.0000,9.250122,1,5.343516,-163.155436,4.190990,0.793548,-24.964527,0
2019-03-13,sh.601212,5.4000,5.5000,4.9700,4.9700,5.5200,140136372,728597475.0000,7.132801,1,-9.963772,-146.899007,3.773410,0.714481,-22.477120,0
2019-03-14,sh.601212,4.7900,4.8900,4.4700,4.5400,4.9700,108716476,500502852.0000,5.533560,1,-8.651909,-134.189435,3.446937,0.652665,-20.532419,0
2019-03-15,sh.601212,4.5400,4.6200,4.4100,4.5900,4.5400,73655471,334145372.0000,3.748990,1,1.101326,-135.667292,3.484899,0.659852,-20.758547,0
2019-03-18,sh.601212,4.5700,4.7100,4.5200,4.6200,4.5900,55858465,256955032.0000,2.843140,1,0.653589,-136.554006,3.507676,0.664165,-20.894224,0
2019-03-19,sh.601212,4.6800,4.6800,4.5600,4.6300,4.6200,53871280,248703402.0000,2.741994,1,0.216455,-136.849578,3.515269,0.665603,-20.939449,0
2019-03-20,sh.601212,4.6300,4.6400,4.4000,4.5600,4.6300,62523232,282005522.0000,3.182370,1,-1.511883,-134.780578,3.462122,0.655540,-20.622870,0
2019-03-21,sh.601212,4.6000,5.0200,4.5300,5.0200,4.5600,106918489,511939450.0000,5.442044,1,10.087720,-148.376864,3.811371,0.721669,-22.703247,0
2019-03-22,sh.601212,5.1400,5.1400,4.7800,4.8500,5.0200,102424602,504261323.0000,5.213310,1,-3.386456,-143.352149,3.682301,0.697230,-21.934412,0
2019-03-25,sh.601212,4.7200,5.2600,4.6200,4.9700,4.8500,105120766,525491429.0000,5.350542,1,2.474225,-146.899007,3.773410,0.714481,-22.477120,0
2019-03-26,sh.601212,4.9900,5.2600,4.9000,5.0100,4.9700,105681100,538251564.0000,5.379062,1,0.804838,-148.081293,3.803779,0.720231,-22.658022,0
2019-03-27,sh.601212,5.1000,5.2500,4.7800,4.9100,5.0100,71618657,354610033.0000,3.645318,1,-1.996016,-145.125578,3.727855,0.705855,-22.205766,0
2019-03-28,sh.601212,4.7000,4.7800,4.5000,4.5600,4.9100,64965670,300047239.0000,3.306688,1,-7.128308,-134.780578,3.462122,0.655540,-20.622870,0
2019-03-29,sh.601212,4.4300,4.6400,4.3800,4.6200,4.5600,54174032,244642318.0000,2.757404,1,1.315788,-136.554006,3.507676,0.664165,-20.894224,0
2019-04-01,sh.601212,4.6400,5.0200,4.6000,4.8600,4.6200,66354195,319320106.0000,3.377362,1,5.194811,-143.647721,3.689893,0.698667,-21.979638,0
2019-04-02,sh.601212,4.8500,5.1000,4.8100,5.0000,4.8600,82306573,405118848.0000,4.189322,1,2.880656,-147.785721,3.796187,0.718794,-22.612796,0
2019-04-03,sh.601212,4.9300,4.9900,4.8500,4.9100,5.0000,50561449,247797024.0000,2.573527,1,-1.800003,-145.125578,3.727855,0.705855,-22.205766,0
2019-04-04,sh.601212,4.9200,4.9800,4.8200,4.8400,4.9100,44544239,217922644.0000,2.267257,1,-1.425656,-143.056578,3.674709,0.695792,-21.889187,0
2019-04-08,sh.601212,4.8400,5.0600,4.7600,4.8900,4.8400,65390479,321022573.0000,3.328310,1,1.033052,-144.534435,3.712671,0.702980,-22.115315,0
2019-04-09,sh.601212,4.8800,4.8800,4.7000,4.7800,4.8900,41157300,196111145.0000,2.094865,1,-2.249482,-141.283149,3.629154,0.687167,-21.617833,0
2019-04-10,sh.601212,4.7700,4.9000,4.7100,4.8100,4.7800,39571335,189829288.0000,2.014141,1,0.627609,-142.169864,3.651932,0.691479,-21.753510,0
2019-04-11,sh.601212,4.8200,4.9400,4.7500,4.8200,4.8100,45953402,222883414.0000,2.338982,1,0.207905,-142.465435,3.659524,0.692917,-21.798736,0
2019-04-12,sh.601212,4.7400,4.7400,4.5800,4.6300,4.8200,43193873,200520590.0000,2.198525,1,-3.941910,-136.849578,3.515269,0.665603,-20.939449,0
2019-04-15,sh.601212,4.6900,4.7300,4.6000,4.6200,4.6300,22851766,106384032.0000,1.163132,1,-0.215988,-136.554006,3.507676,0.664165,-20.894224,0
2019-04-16,sh.601212,4.5800,4.9700,4.5100,4.8700,4.6200,72449345,349429444.0000,3.687599,1,5.411255,-143.943292,3.697486,0.700105,-22.024864,0
2019-04-17,sh.601212,4.8000,5.0000,4.7600,4.8900,4.8700,56790504,277053706.0000,2.890580,1,0.410677,-149.496048,3.840120,0.727112,-22.874495,0
2019-04-18,sh.601212,4.9000,5.3000,4.9000,5.0700,4.8900,128886636,664976398.0000,6.560201,1,3.680988,-154.998970,3.981474,0.753877,-23.716500,0
2019-04-19,sh.601212,5.0000,5.2400,4.9200,5.0600,5.0700,72274214,365762701.0000,3.678685,1,-0.197243,-154.693252,3.973621,0.752390,-23.669722,0
2019-04-22,sh.601212,5.0200,5.0400,4.8000,4.8300,5.0600,66992297,327257984.0000,3.409841,1,-4.545455,-147.661740,3.793002,0.718191,-22.593826,0
2019-04-23,sh.601212,4.7500,4.7700,4.6400,4.6500,4.8300,40556680,190362998.0000,2.064295,1,-3.726704,-142.158818,3.651648,0.691426,-21.751820,0
2019-04-24,sh.601212,4.6800,4.7400,4.6500,4.7100,4.6500,20909448,98080498.0000,1.064270,1,1.290321,-143.993126,3.698766,0.700347,-22.032489,0
2019-04-25,sh.601212,4.7100,4.7100,4.4400,4.4500,4.7100,33418678,152758798.0000,1.700977,1,-5.520175,-136.044460,3.494588,0.661687,-20.816258,0
2019-04-26,sh.601212,4.4600,4.5500,4.4100,4.4200,4.4500,19412600,86496867.0000,0.988082,1,-0.674151,-135.127307,3.471029,0.657226,-20.675923,0
2019-04-29,sh.601212,4.4100,4.4500,3.9800,3.9800,4.4200,40041956,164763252.0000,2.038096,1,-9.954752,-121.675720,3.125496,0.591801,-18.617687,0
2019-04-30,sh.601212,4.0600,4.1500,4.0400,4.1000,3.9800,22265088,91290355.0000,1.133271,1,3.015072,540.934217,2.784517,0.467221,-85.546577,0
2019-05-06,sh.601212,4.0700,4.2100,3.7400,3.9100,4.1000,38863363,156564636.0000,1.978106,1,-4.634142,515.866533,2.655478,0.445569,-81.582223,0
2019-05-07,sh.601212,3.9000,4.0500,3.8600,3.9600,3.9100,24083500,95352830.0000,1.225826,1,1.278771,522.463292,2.689436,0.451267,-82.625474,0
2019-05-08,sh.601212,3.9100,4.1700,3.8600,4.1400,3.9600,38008419,154149306.0000,1.934591,1,4.545450,546.211624,2.811683,0.471779,-86.381177,0
2019-05-09,sh.601212,4.0600,4.1100,3.9900,4.0100,4.1400,28305111,114422129.0000,1.440702,1,-3.140088,529.060051,2.723393,0.456965,-83.668725,0
2019-05-10,sh.601212,4.0500,4.1000,3.9800,4.0900,4.0100,28807914,116925328.0000,1.466294,1,1.995010,539.614865,2.777725,0.466081,-85.337926,0
2019-05-13,sh.601212,4.0800,4.1100,4.0200,4.0300,4.0900,15969261,64795976.0000,0.812819,1,-1.466991,531.698754,2.736976,0.459244,-84.086025,0
2019-05-14,sh.601212,4.0500,4.1600,4.0500,4.1000,4.0300,29296878,120526431.0000,1.491182,1,1.736965,540.934217,2.784517,0.467221,-85.546577,0
2019-05-15,sh.601212,4.0900,4.1300,4.0500,4.1300,4.1000,23124479,94518895.0000,1.177013,1,0.731712,544.892272,2.804891,0.470640,-86.172527,0
2019-05-16,sh.601212,4.1200,4.3000,4.0700,4.1900,4.1300,35997194,151499361.0000,1.832221,1,1.452783,552.808382,2.845640,0.477477,-87.424428,0
2019-05-17,sh.601212,4.1500,4.1800,3.9800,3.9900,4.1900,27817780,112940790.0000,1.415897,1,-4.773271,526.421347,2.709810,0.454686,-83.251425,0
2019-05-20,sh.601212,3.9600,3.9800,3.7500,3.9300,3.9900,18489992,71793450.0000,0.941122,1,-1.503758,518.505237,2.669061,0.447848,-81.999523,0
2019-05-21,sh.601212,3.9000,4.1200,3.9000,4.0500,3.9300,18274700,73693809.0000,0.930164,1,3.053438,534.337458,2.750559,0.461523,-84.503326,0
2019-05-22,sh.601212,4.0200,4.1000,3.9800,4.0000,4.0500,14425899,58038915.0000,0.734264,1,-1.234573,527.740699,2.716602,0.455825,-83.460075,0
2019-05-23,sh.601212,4.0000,4.0200,3.9000,3.9000,4.0000,12002600,47278735.0000,0.610920,1,-2.499998,514.547182,2.648687,0.444430,-81.373573,0
2019-05-24,sh.601212,3.9800,4.0200,3.8500,3.8900,3.9000,13305000,52419742.0000,0.677211,1,-0.256410,513.227830,2.641895,0.443290,-81.164923,0
2019-05-27,sh.601212,3.8900,4.0000,3.8500,3.9800,3.8900,15505945,61066017.0000,0.789237,1,2.313622,525.101996,2.703019,0.453546,-83.042774,0
2019-05-28,sh.601212,3.9700,4.0400,3.9500,3.9600,3.9800,13133235,52400195.0000,0.668469,1,-0.502512,522.463292,2.689436,0.451267,-82.625474,0
2019-05-29,sh.601212,3.9300,4.0500,3.9200,4.0400,3.9600,18412871,74049683.0000,0.937197,1,2.020200,533.018106,2.743768,0.460384,-84.294675,0
2019-05-30,sh.601212,3.9900,4.2500,3.9500,4.0800,4.0400,31328008,127926882.0000,1.594564,1,0.990098,538.295513,2.770934,0.464942,-85.129276,0
2019-05-31,sh.601212,4.0700,4.3000,4.0200,4.2600,4.0800,57601769,240964033.0000,2.931873,1,4.411772,562.043844,2.893181,0.485454,-88.884980,0
2019-06-03,sh.601212,4.3100,4.4500,4.2000,4.2900,4.2600,56657126,245150165.0000,2.883791,1,0.704219,566.001900,2.913555,0.488873,-89.510930,0
2019-06-04,sh.601212,4.2400,4.3800,4.1000,4.1200,4.2900,39225054,165000615.0000,1.996516,1,-3.962706,543.572920,2.798100,0.469500,-85.963877,0
2019-06-05,sh.601212,4.1500,4.4500,4.1000,4.3800,4.1200,57929853,249668189.0000,2.948572,1,6.310685,577.876065,2.974679,0.499129,-91.388782,0
2019-06-06,sh.601212,4.3100,4.4800,4.2300,4.2700,4.3800,49235307,214577321.0000,2.506028,1,-2.511418,563.363196,2.899972,0.486594,-89.093630,0
2019-06-10,sh.601212,4.2000,4.3400,4.2000,4.2900,4.2700,28234568,120472336.0000,1.437111,1,0.468384,566.001900,2.913555,0.488873,-89.510930,0
2019-06-11,sh.601212,4.2500,4.4100,4.2000,4.3500,4.2900,43902620,189639189.0000,2.234600,1,1.398600,573.918010,2.954304,0.495710,-90.762831,0
2019-06-12,sh.601212,4.3200,4.7900,4.3100,4.7900,4.3500,145042669,682526432.0000,7.382527,1,10.114940,631.969487,3.253131,0.545851,-99.943440,0
2019-06-13,sh.601212,4.6000,4.9500,4.5800,4.7800,4.7900,141351378,676139242.0000,7.194644,1,-0.208763,630.650135,3.246339,0.544711,-99.734789,0
2019-06-14,sh.601212,4.7500,4.9300,4.6700,4.8500,4.7800,118565394,571181667.0000,6.034860,1,1.464429,639.885598,3.293880,0.552688,-101.195341,0
2019-06-17,sh.601212,4.7200,4.7900,4.5500,4.5700,4.8500,80054700,374090674.0000,4.074704,1,-5.773190,602.943749,3.103718,0.520781,-95.353135,0
2019-06-18,sh.601212,4.5400,4.7100,4.4900,4.6700,4.5700,62436485,287878040.0000,3.177955,1,2.188182,616.137266,3.171633,0.532176,-97.439637,0
2019-06-19,sh.601212,4.5500,4.6600,4.5200,4.6100,4.6700,55862061,256503892.0000,2.843323,1,-1.284795,624.449669,3.214422,0.539356,-98.754210,0
2019-06-20,sh.601212,4.7200,4.7900,4.6100,4.6700,4.6100,75099257,351395966.0000,3.822477,1,1.301517,632.576997,3.256258,0.546376,-100.039515,0
2019-06-21,sh.601212,4.6900,4.9000,4.6300,4.7400,4.6700,102748171,491089055.0000,5.229779,1,1.498923,642.058879,3.305067,0.554565,-101.539036,0
2019-06-24,sh.601212,4.7400,4.8400,4.6800,4.6900,4.7400,65134027,309315329.0000,3.315257,1,-1.054846,635.286106,3.270203,0.548716,-100.467949,0
2019-06-25,sh.601212,4.7500,5.0000,4.7300,4.8900,4.6900,141984557,692437567.0000,7.226872,1,4.264388,662.377198,3.409658,0.572115,-104.752297,0
2019-06-26,sh.601212,4.7300,4.7500,4.4500,4.5100,4.8900,100764752,460264756.0000,5.128825,1,-7.770954,610.904123,3.144694,0.527656,-96.612037,0
2019-06-27,sh.601212,4.4600,4.5200,4.3900,4.4500,4.5100,47697591,212248753.0000,2.427760,1,-1.330386,602.776796,3.102858,0.520636,-95.326732,0
2019-06-28,sh.601212,4.4900,4.5500,4.3500,4.3900,4.4500,47667156,213053327.0000,2.426211,1,-1.348313,594.649468,3.061022,0.513617,-94.041428,0
2019-07-01,sh.601212,4.2700,4.3900,4.1100,4.3900,4.3900,52417837,223775959.0000,2.668016,1,0.000000,594.649468,3.061022,0.513617,-94.041428,0
2019-07-02,sh.601212,4.3500,4.4100,4.3000,4.3500,4.3900,30334462,131996709.0000,1.543994,1,-0.911161,589.231250,3.033131,0.508937,-93.184559,0
2019-07-03,sh.601212,4.5000,4.5400,4.3500,4.3700,4.3500,40444646,179698990.0000,2.058592,1,0.459770,591.940359,3.047076,0.511277,-93.612993,0
2019-07-04,sh.601212,4.3300,4.3900,4.1800,4.2500,4.3700,31948700,137423056.0000,1.626157,1,-2.745993,575.685704,2.963404,0.497237,-91.042385,0
2019-07-05,sh.601212,4.2400,4.3100,4.2300,4.2700,4.2500,16634800,71096631.0000,0.846695,1,0.470588,578.394813,2.977349,0.499577,-91.470820,0
2019-07-08,sh.601212,4.2100,4.2400,4.0500,4.1000,4.2700,26904520,111216719.0000,1.369413,1,-3.981266,555.367385,2.858813,0.479687,-87.829124,0
2019-07-09,sh.601212,4.0800,4.1400,4.0600,4.1000,4.1000,15000700,61321598.0000,0.763521,1,0.000000,555.367385,2.858813,0.479687,-87.829124,0
2019-07-10,sh.601212,4.1000,4.1100,4.0000,4.0200,4.1000,15711720,63455062.0000,0.799711,1,-1.951218,544.530948,2.803031,0.470328,-86.115385,0
2019-07-11,sh.601212,4.1100,4.1600,4.0800,4.1100,4.0200,26033722,107160324.0000,1.325090,1,2.238810,556.721939,2.865786,0.480857,-88.043342,0
2019-07-12,sh.601212,4.0600,4.0700,4.0100,4.0300,4.1100,16342028,65985221.0000,0.831793,1,-1.946470,545.885502,2.810004,0.471498,-86.329603,0
2019-07-15,sh.601212,4.0100,4.0800,4.0000,4.0700,4.0300,13957520,56513807.0000,0.710424,1,0.992555,551.303721,2.837895,0.476177,-87.186472,0
2019-07-16,sh.601212,4.0700,4.1400,4.0500,4.1300,4.0700,14988330,61532407.0000,0.762891,1,1.474200,559.431048,2.879731,0.483197,-88.471776,0
2019-07-17,sh.601212,4.1600,4.2700,4.1600,4.1800,4.1300,27340830,115093239.0000,1.391621,1,1.210647,566.203821,2.914595,0.489047,-89.542863,0
2019-07-18,sh.601212,4.3700,4.4500,4.2500,4.2600,4.1800,48677890,211167476.0000,2.477656,1,1.913885,577.040258,2.970377,0.498407,-91.256602,0
2019-07-19,sh.601212,4.3600,4.4500,4.2600,4.4000,4.2600,65129300,285172017.0000,3.315016,1,3.286382,596.004023,3.067995,0.514786,-94.255646,0
2019-07-22,sh.601212,4.3100,4.3100,4.1000,4.1400,4.4000,41535296,174568369.0000,2.114105,1,-5.909096,560.785603,2.886704,0.484367,-88.685994,0
2019-07-23,sh.601212,4.0500,4.1200,4.0100,4.1200,4.1400,24034800,98047847.0000,1.223347,1,-0.483091,558.076494,2.872759,0.482027,-88.257559,0
2019-07-24,sh.601212,4.1200,4.1900,4.1200,4.1800,4.1200,20522000,85061704.0000,1.044549,1,1.456309,566.203821,2.914595,0.489047,-89.542863,0
2019-07-25,sh.601212,4.1500,4.1500,4.1100,4.1300,4.1800,15708045,64825098.0000,0.799524,1,-1.196165,559.431048,2.879731,0.483197,-88.471776,0
2019-07-26,sh.601212,4.0700,4.1000,4.0700,4.0800,4.1300,13590180,55485900.0000,0.691700,1,-1.210700,552.658275,2.844868,0.477347,-87.400690,0
2019-07-29,sh.601212,4.1100,4.1200,4.0600,4.0700,4.0800,10590000,43247142.0000,0.539020,1,-0.245092,551.303721,2.837895,0.476177,-87.186472,0
2019-07-30,sh.601212,4.0700,4.1600,4.0700,4.1600,4.0700,19720245,81105214.0000,1.003700,1,2.211300,563.494712,2.900649,0.486707,-89.114429,0
2019-07-31,sh.601212,4.1400,4.1500,4.0700,4.1400,4.1600,16677514,68708077.0000,0.848900,1,-0.480800,560.785603,2.886704,0.484367,-88.685994,0
2019-08-01,sh.601212,4.0200,4.0500,3.9800,4.0100,4.1400,24343151,97824304.0000,1.239000,1,-3.140100,543.176393,2.796059,0.469158,-85.901168,0
2019-08-02,sh.601212,4.0600,4.0900,4.0100,4.0500,4.0100,18360000,74308357.0000,0.934500,1,0.997500,548.594612,2.823950,0.473838,-86.758037,0
2019-08-05,sh.601212,4.0800,4.2800,4.0300,4.2400,4.0500,56236001,235739697.0000,2.862400,1,4.691300,574.331149,2.956431,0.496067,-90.828168,0
2019-08-06,sh.601212,4.2700,4.2900,4.0200,4.0600,4.2400,48048816,199683203.0000,2.445600,1,-4.245300,549.949166,2.830922,0.475008,-86.972255,0
2019-08-07,sh.601212,4.0400,4.2000,4.0300,4.1300,4.0600,37370800,154859988.0000,1.902100,1,1.724100,559.431048,2.879731,0.483197,-88.471776,0
2019-08-08,sh.601212,4.2500,4.4300,4.1600,4.2300,4.1300,62495150,266560338.0000,3.180900,1,2.421300,572.976594,2.949458,0.494897,-90.613950,0
2019-08-09,sh.601212,4.2000,4.5600,4.1700,4.4000,4.2300,95093696,416562075.0000,4.840200,1,4.018900,596.004023,3.067995,0.514786,-94.255646,0
2019-08-12,sh.601212,4.3100,4.3500,4.2400,4.3000,4.4000,50668441,216964992.0000,2.579000,1,-2.272700,582.458477,2.998267,0.503087,-92.113472,0
2019-08-13,sh.601212,4.3900,4.6200,4.3300,4.5200,4.3000,106256756,473361965.0000,5.408400,1,5.116300,612.258678,3.151667,0.528826,-96.826254,0
2019-08-14,sh.601212,4.2900,4.3900,4.2500,4.3800,4.5200,75444750,326168721.0000,3.840100,1,-3.097300,593.294913,3.054049,0.512447,-93.827211,0
2019-08-15,sh.601212,4.4500,4.4900,4.3100,4.3500,4.3800,76551587,337020127.0000,3.896400,1,-0.684900,589.231250,3.033131,0.508937,-93.184559,0
2019-08-16,sh.601212,4.3100,4.3500,4.2700,4.3500,4.3500,46984463,202414376.0000,2.391500,1,0.000000,589.231250,3.033131,0.508937,-93.184559,0
2019-08-19,sh.601212,4.2600,4.3300,4.2300,4.3200,4.3500,42778415,182904461.0000,2.177400,1,-0.689600,585.167586,3.012213,0.505427,-92.541907,0
2019-08-20,sh.601212,4.2900,4.3700,4.2500,4.3700,4.3200,52279749,225685224.0000,2.661000,1,1.157400,591.940359,3.047076,0.511277,-93.612993,0
2019-08-21,sh.601212,4.3400,4.3600,4.2800,4.2900,4.3700,34100535,147016769.0000,1.735700,1,-1.830700,581.103922,2.991295,0.501917,-91.899254,0
2019-08-22,sh.601212,4.2800,4.3100,4.2400,4.2600,4.2900,26184248,111805513.0000,1.332800,1,-0.699300,577.040258,2.970377,0.498407,-91.256602,0
2019-08-23,sh.601212,4.2200,4.2200,4.1100,4.1400,4.2600,53409671,221896287.0000,2.718500,1,-2.816900,560.785603,2.886704,0.484367,-88.685994,0
2019-08-26,sh.601212,4.2700,4.2700,4.1700,4.1800,4.1400,48146553,203511952.0000,2.450600,1,0.966200,566.203821,2.914595,0.489047,-89.542863,0
2019-08-27,sh.601212,4.1200,4.2100,4.1100,4.2000,4.1800,39129966,162755394.0000,1.991700,1,0.478500,568.912931,2.928540,0.491387,-89.971298,0
2019-08-28,sh.601212,4.2500,4.4000,4.2300,4.2900,4.2000,63587388,273214452.0000,3.236500,1,2.142900,581.103922,2.991295,0.501917,-91.899254,0
2019-08-29,sh.601212,4.2700,4.4500,4.2400,4.4500,4.2900,79561795,345876112.0000,4.049600,1,3.729600,602.776796,3.102858,0.520636,-95.326732,0
2019-08-30,sh.601212,4.3100,4.4400,4.2800,4.3500,4.4500,70590993,308137212.0000,3.593000,1,-2.247200,252.274477,2.796489,0.486077,41.378411,0
2019-09-02,sh.601212,4.3400,4.4100,4.3000,4.3700,4.3500,44591079,194356307.0000,2.269600,1,0.459800,253.434360,2.809346,0.488312,41.568657,0
2019-09-03,sh.601212,4.3500,4.3700,4.2700,4.3100,4.3700,42740768,184231988.0000,2.175500,1,-1.373000,249.954712,2.770774,0.481607,40.997920,0
2019-09-04,sh.601212,4.4800,4.7200,4.4100,4.5800,4.3100,147277959,668844784.0000,7.496300,1,6.264500,265.613128,2.944349,0.511777,43.566235,0
2019-09-05,sh.601212,4.5700,4.7400,4.4900,4.6700,4.5800,122895369,568572174.0000,6.255300,1,1.965100,270.832600,3.002208,0.521834,44.422340,0
2019-09-06,sh.601212,4.5500,4.5600,4.4200,4.4400,4.6700,91643879,411189947.0000,4.664600,1,-4.925100,257.493949,2.854347,0.496133,42.234516,0
2019-09-09,sh.601212,4.4400,4.4900,4.4000,4.4900,4.4400,49042240,218475756.0000,2.496200,1,1.126100,260.393656,2.886491,0.501721,42.710130,0
2019-09-10,sh.601212,4.4200,4.5000,4.3900,4.4900,4.4900,39807311,177031809.0000,2.026200,1,0.000000,260.393656,2.886491,0.501721,42.710130,0
2019-09-11,sh.601212,4.4600,4.4800,4.4100,4.4600,4.4900,37195889,165453623.0000,1.893200,1,-0.668100,258.653832,2.867205,0.498368,42.424762,0
2019-09-12,sh.601212,4.4400,4.4500,4.3800,4.4400,4.4600,28228197,124582400.0000,1.436800,1,-0.448400,257.493949,2.854347,0.496133,42.234516,0
2019-09-16,sh.601212,4.4500,4.5300,4.4100,4.5300,4.4400,56162366,251943450.0000,2.858600,1,2.027000,262.713421,2.912206,0.506190,43.090621,0
2019-09-17,sh.601212,4.4900,4.4900,4.3100,4.3200,4.5300,49747215,218319569.0000,2.532100,1,-4.635800,250.534653,2.777203,0.482724,41.093043,0
2019-09-18,sh.601212,4.3100,4.3400,4.2500,4.2600,4.3200,30201225,129516060.0000,1.537200,1,-1.388900,247.055005,2.738631,0.476020,40.522306,0
2019-09-19,sh.601212,4.2100,4.2900,4.2000,4.2800,4.2600,20244767,85885563.0000,1.030400,1,0.469500,248.214888,2.751488,0.478255,40.712551,0
2019-09-20,sh.601212,4.2700,4.3300,4.2500,4.3000,4.2800,21235000,91260881.0000,1.080800,1,0.467300,249.374771,2.764345,0.480490,40.902797,0
2019-09-23,sh.601212,4.3200,4.3700,4.2600,4.3000,4.3000,26792057,115557073.0000,1.363700,1,0.000000,249.374771,2.764345,0.480490,40.902797,0
2019-09-24,sh.601212,4.3600,4.3800,4.3100,4.3300,4.3000,24299248,105299580.0000,1.236800,1,0.697700,251.114595,2.783632,0.483842,41.188165,0
2019-09-25,sh.601212,4.3200,4.3300,4.1800,4.1900,4.3300,28671645,121214625.0000,1.459400,1,-3.233300,242.995416,2.693630,0.468198,39.856446,0
2019-09-26,sh.601212,4.1500,4.1700,4.0200,4.0200,4.1900,33641251,137017544.0000,1.712300,1,-4.057300,233.136414,2.584342,0.449202,38.239359,0
2019-09-27,sh.601212,4.0100,4.0800,4.0000,4.0400,4.0200,12096829,49065179.0000,0.615700,1,0.497500,234.296296,2.597199,0.451437,38.429605,0
2019-09-30,sh.601212,4.0400,4.0800,3.9900,4.0000,4.0400,11307500,45504877.0000,0.575500,1,-0.990100,231.976531,2.571484,0.446967,38.049114,0
2019-10-08,sh.601212,4.0200,4.1000,4.0200,4.0600,4.0000,9822383,39892574.0000,0.499900,1,1.500000,235.456179,2.610056,0.453672,38.619850,0
2019-10-09,sh.601212,4.0800,4.1300,4.0300,4.0900,4.0600,19939126,81374937.0000,1.014900,1,0.738900,237.196003,2.629343,0.457024,38.905219,0
2019-10-10,sh.601212,4.0800,4.0900,4.0200,4.0700,4.0900,25918508,104900201.0000,1.319200,1,-0.489000,236.036120,2.616485,0.454789,38.714973,0
2019-10-11,sh.601212,4.0400,4.0500,3.9900,4.0400,4.0700,25433860,102088028.0000,1.294600,1,-0.737100,234.296296,2.597199,0.451437,38.429605,0
2019-10-14,sh.601212,4.0300,4.0600,4.0000,4.0600,4.0400,24071866,97059866.0000,1.225200,1,0.495000,235.456179,2.610056,0.453672,38.619850,0
2019-10-15,sh.601212,4.0500,4.0500,3.9900,4.0100,4.0600,18971000,76151072.0000,0.965600,1,-1.231500,232.556472,2.577913,0.448084,38.144236,0
2019-10-16,sh.601212,4.0000,4.0300,3.9600,3.9600,4.0100,20623300,82307019.0000,1.049700,1,-1.246900,229.656766,2.545769,0.442497,37.668622,0
2019-10-17,sh.601212,3.9700,3.9800,3.8200,3.8500,3.9600,30522400,118282360.0000,1.553600,1,-2.777800,223.277411,2.475053,0.430206,36.622272,0
2019-10-18,sh.601212,3.8600,3.8600,3.6800,3.7300,3.8500,29206040,109989345.0000,1.486600,1,-3.116900,216.318115,2.397909,0.416797,35.480798,0
2019-10-21,sh.601212,3.7300,3.7300,3.6000,3.6500,3.7300,22100600,80365723.0000,1.124900,1,-2.144800,211.678585,2.346479,0.407857,34.719816,0
2019-10-22,sh.601212,3.6300,3.7000,3.6100,3.6900,3.6500,13768545,50544877.0000,0.700800,1,1.095900,213.998350,2.372194,0.412327,35.100307,0
2019-10-23,sh.601212,3.6800,3.7200,3.6400,3.6700,3.6900,13492800,49699049.0000,0.686800,1,-0.542000,212.838467,2.359337,0.410092,34.910062,0
2019-10-24,sh.601212,3.6700,3.6700,3.6100,3.6100,3.6700,12080100,43755869.0000,0.614900,1,-1.634900,209.358819,2.320764,0.403388,34.339325,0
2019-10-25,sh.601212,3.6200,3.6600,3.6200,3.6500,3.6100,12705297,46263173.0000,0.646700,1,1.108000,211.678585,2.346479,0.407857,34.719816,0
2019-10-28,sh.601212,3.6500,3.7100,3.6400,3.7100,3.6500,15251100,56253343.0000,0.776300,1,1.643800,215.158232,2.385052,0.414562,35.290553,0
2019-10-29,sh.601212,3.6800,3.6900,3.6400,3.6400,3.7100,12591570,46086419.0000,0.640900,1,-1.886800,211.098643,2.340051,0.406740,34.624693,0
2019-10-30,sh.601212,3.6400,3.6400,3.4600,3.5200,3.6400,22430751,79372040.0000,1.141700,1,-3.296700,204.139347,2.262906,0.393331,33.483220,0
2019-10-31,sh.601212,3.5300,3.6000,3.5000,3.5300,3.5200,12335626,43678671.0000,0.627900,1,0.284100,93.442656,2.169212,0.415998,39.289774,0
