date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-19,sh.603311,12.4300,12.5500,12.2100,12.3700,12.3800,2177421,26951333.0000,1.036867,1,-0.080777,40.860793,3.455797,4.725724,-21.251507
2019-04-22,sh.603311,12.3600,12.3600,12.0900,12.0900,12.3700,2435200,29618079.0000,1.159619,1,-2.263539,39.034199,3.369645,4.492030,65.905820
2019-04-23,sh.603311,12.1100,12.1100,11.7700,11.8300,12.0900,1674900,19959690.0000,0.797571,1,-2.150539,38.194754,3.297180,4.395427,64.488491
2019-04-24,sh.603311,11.8400,11.9600,11.7100,11.8800,11.8300,1538800,18230399.0000,0.732762,1,0.422656,38.356185,3.311116,4.414004,64.761054
2019-04-25,sh.603311,11.8700,11.8700,11.3800,11.4100,11.8800,2361500,27320707.0000,1.124524,1,-3.956231,36.838727,3.180120,4.239376,62.198959
2019-04-26,sh.603311,11.2500,11.4100,11.1100,11.2400,11.4100,1710390,19208708.0000,0.814471,1,-1.489922,36.289859,3.132739,4.176213,61.272243
2019-04-29,sh.603311,11.3000,11.3400,10.7800,10.8100,11.2400,1509800,16698772.0000,0.718952,1,-3.825617,34.856586,2.922405,3.993246,224.185211
2019-04-30,sh.603311,10.7800,11.0400,10.5600,10.9000,10.8100,932117,10165723.0000,0.443865,1,0.832555,35.146789,2.946736,4.026492,226.051693
2019-05-06,sh.603311,10.8000,10.8000,9.9800,10.1300,10.9000,2038607,21145338.0000,0.970765,1,-7.064216,32.663942,2.738572,3.742052,210.082904
2019-05-07,sh.603311,10.2000,10.4300,10.1700,10.3500,10.1300,1050000,10837239.0000,0.500000,1,2.171770,33.373327,2.798047,3.823320,214.645415
2019-05-08,sh.603311,10.0600,10.5100,10.0400,10.3300,10.3500,664800,6900127.0000,0.316571,1,-0.193241,33.308838,2.792641,3.815932,214.230641
2019-05-09,sh.603311,10.4900,10.5400,10.3300,10.4200,10.3300,673900,7040215.0000,0.320905,1,0.871250,33.599040,2.816971,3.849179,216.097123
2019-05-10,sh.603311,10.4900,10.6300,10.2300,10.6000,10.4200,1126758,11820333.0000,0.536551,1,1.727450,34.179446,2.865633,3.915671,219.830087
2019-05-13,sh.603311,10.5100,10.6200,10.4300,10.5300,10.6000,790700,8324929.0000,0.376524,1,-0.660384,33.953733,2.846709,3.889813,218.378379
2019-05-14,sh.603311,10.5200,10.5200,10.3200,10.3400,10.5300,684100,7114774.0000,0.325762,1,-1.804364,33.341082,2.795344,3.819626,214.438028
2019-05-15,sh.603311,10.3200,10.5400,10.3100,10.5200,10.3400,612800,6412020.0000,0.291810,1,1.740815,33.921488,2.844006,3.886119,218.170992
2019-05-16,sh.603311,10.4700,10.6200,10.4400,10.6000,10.5200,694300,7346854.0000,0.330619,1,0.760455,34.179446,2.865633,3.915671,219.830087
2019-05-17,sh.603311,10.6200,10.6800,10.2100,10.2500,10.6000,1090200,11396866.0000,0.519143,1,-3.301890,33.050880,2.771013,3.786380,212.571546
2019-05-20,sh.603311,10.4000,10.4000,10.0600,10.3400,10.2500,696100,7121494.0000,0.331476,1,0.878050,33.341082,2.795344,3.819626,214.438028
2019-05-21,sh.603311,10.2800,10.4900,10.2700,10.3800,10.3400,982600,10218145.0000,0.467905,1,0.386847,33.470061,2.806158,3.834403,215.267576
2019-05-22,sh.603311,10.3900,10.5600,10.3800,10.5000,10.3800,666500,6980336.0000,0.317381,1,1.156068,33.856999,2.838599,3.878731,217.756218
2019-05-23,sh.603311,10.4200,10.4200,10.1500,10.1500,10.5000,915500,9369547.0000,0.435952,1,-3.333337,32.728432,2.743979,3.749440,210.497677
2019-05-24,sh.603311,10.0800,10.2500,9.9800,10.0500,10.1500,778200,7836529.0000,0.370571,1,-0.985216,32.405984,2.716945,3.712500,208.423809
2019-05-27,sh.603311,10.0000,10.3200,10.0000,10.2600,10.0500,866326,8830327.0000,0.412536,1,2.089553,33.083124,2.773717,3.790074,212.778933
2019-05-28,sh.603311,10.3100,10.3200,10.1600,10.1900,10.2600,718726,7378660.0000,0.342250,1,-0.682268,32.857411,2.754793,3.764216,211.327225
2019-05-29,sh.603311,10.2300,10.2900,10.1400,10.1600,10.1900,706200,7197048.0000,0.336286,1,-0.294404,32.760677,2.746682,3.753134,210.705064
2019-05-30,sh.603311,10.2000,10.2000,10.0200,10.0900,10.1600,979977,9884188.0000,0.466656,1,-0.688973,32.534963,2.727758,3.727276,209.253356
2019-05-31,sh.603311,10.1000,10.2300,10.0400,10.1200,10.0900,772113,7833529.0000,0.367673,1,0.297321,32.631698,2.735869,3.738358,209.875517
2019-06-03,sh.603311,10.2100,10.2100,9.9900,10.0200,10.1200,897351,9023219.0000,0.427310,1,-0.988137,32.309250,2.708834,3.701417,207.801648
2019-06-04,sh.603311,10.0800,10.0800,9.8000,9.8800,10.0200,869392,8659133.0000,0.413996,1,-1.397209,31.857823,2.670986,3.649701,204.898232
2019-06-05,sh.603311,10.0000,10.0500,9.8700,9.9400,9.8800,772624,7691596.0000,0.367916,1,0.607282,32.051292,2.687207,3.671865,206.142553
2019-06-06,sh.603311,9.8800,9.9000,9.7700,9.8300,9.9400,728912,7168122.0000,0.347101,1,-1.106636,31.696600,2.657469,3.631231,203.861298
2019-06-10,sh.603311,9.6800,9.7700,9.6300,9.7200,9.6800,654468,6353399.0000,0.311651,1,0.413223,31.341907,2.627731,3.590597,201.580042
2019-06-11,sh.603311,9.7000,10.0600,9.6300,10.0200,9.7200,904059,8948889.0000,0.430504,1,3.086422,32.309250,2.708834,3.701417,207.801648
2019-06-12,sh.603311,10.0000,10.0500,9.9200,9.9700,10.0200,542013,5408226.0000,0.258101,1,-0.499004,32.148026,2.695317,3.682947,206.764714
2019-06-13,sh.603311,9.9900,10.0400,9.9000,9.9700,9.9700,534364,5330140.0000,0.254459,1,0.000000,32.148026,2.695317,3.682947,206.764714
2019-06-14,sh.603311,10.0200,10.0300,9.8500,9.8500,9.9700,759612,7556404.0000,0.361720,1,-1.203610,31.761089,2.662876,3.638619,204.276071
2019-06-17,sh.603311,9.8500,9.9500,9.8000,9.8900,9.8500,315000,3112156.0000,0.150000,1,0.406091,31.890068,2.673690,3.653395,205.105619
2019-06-18,sh.603311,9.9300,9.9300,9.8100,9.8200,9.8900,372938,3671987.0000,0.177590,1,-0.707792,31.664355,2.654766,3.627537,203.653911
2019-06-19,sh.603311,9.9200,10.0500,9.9100,9.9900,9.8200,909200,9080118.0000,0.432952,1,1.731162,32.212516,2.700724,3.690335,207.179487
2019-06-20,sh.603311,9.9700,10.6500,9.9700,10.2900,9.9900,2001802,20711564.0000,0.953239,1,3.003005,33.179859,2.781827,3.801156,213.401094
2019-06-21,sh.603311,10.2300,10.5000,10.2200,10.4100,10.2900,1889951,19612038.0000,0.899977,1,1.166180,33.566796,2.814268,3.845485,215.889736
2019-06-24,sh.603311,10.3200,10.4000,10.2200,10.2900,10.4100,1016750,10458441.0000,0.484167,1,-1.152737,33.179859,2.781827,3.801156,213.401094
2019-06-25,sh.603311,10.3800,11.1400,10.2700,10.7100,10.2900,3100152,33027513.0000,1.476263,1,4.081633,34.534139,2.895371,3.956306,222.111342
2019-06-26,sh.603311,10.5700,10.6100,10.4500,10.5200,10.7100,2016856,21249965.0000,0.960408,1,-1.774039,33.921488,2.844006,3.886119,218.170992
2019-06-27,sh.603311,10.5400,10.6300,10.4400,10.4600,10.5200,1308270,13764446.0000,0.622986,1,-0.570346,33.728020,2.827785,3.863955,216.926671
2019-06-28,sh.603311,10.4300,10.4300,10.0900,10.1900,10.4600,1816959,18539250.0000,0.865219,1,-2.581266,32.857411,2.754793,3.764216,211.327225
2019-07-01,sh.603311,10.2800,10.4500,10.2800,10.4000,10.1900,1371100,14224789.0000,0.652905,1,2.060844,33.534551,2.811565,3.841791,215.682349
2019-07-02,sh.603311,10.3800,10.5300,10.2100,10.4000,10.4000,1113874,11595993.0000,0.530416,1,0.000000,33.534551,2.811565,3.841791,215.682349
2019-07-03,sh.603311,10.4500,10.7300,10.3700,10.7000,10.4000,2707900,28679643.0000,1.289476,1,2.884617,34.501894,2.892667,3.952611,221.903956
2019-07-04,sh.603311,10.6200,10.9400,10.6200,10.7700,10.7000,2601604,28109865.0000,1.238859,1,0.654212,34.727607,2.911591,3.978470,223.355664
2019-07-05,sh.603311,10.6500,10.7300,10.5200,10.6100,10.7700,1315234,13940800.0000,0.626302,1,-1.485615,34.211691,2.868337,3.919365,220.037474
2019-07-08,sh.603311,10.6400,10.6400,10.2200,10.2500,10.6100,1411400,14600871.0000,0.672095,1,-3.393022,33.050880,2.771013,3.786380,212.571546
2019-07-09,sh.603311,10.3100,10.4500,10.2000,10.4500,10.2500,800289,8259775.0000,0.381090,1,1.951218,33.695775,2.825082,3.860261,216.719284
2019-07-10,sh.603311,10.4500,10.5400,10.3900,10.4800,10.4500,665600,6963569.0000,0.316952,1,0.287079,33.792509,2.833192,3.871343,217.341444
2019-07-11,sh.603311,10.4800,10.5700,10.3200,10.3500,10.4800,594400,6220269.0000,0.283048,1,-1.240450,33.373327,2.798047,3.823320,214.645415
2019-07-12,sh.603311,10.3900,10.6800,10.3200,10.6700,10.3500,1254300,13261761.0000,0.597286,1,3.091784,34.405159,2.884557,3.941529,221.281795
2019-07-15,sh.603311,10.6600,10.7500,10.5000,10.6500,10.6700,1371600,14578508.0000,0.653143,1,-0.187446,34.340670,2.879150,3.934141,220.867021
2019-07-16,sh.603311,10.5700,10.6500,10.4900,10.6500,10.6500,948600,10010290.0000,0.451714,1,0.000000,34.340670,2.879150,3.934141,220.867021
2019-07-17,sh.603311,10.7500,10.7500,10.3900,10.3900,10.6500,1275600,13409740.0000,0.607429,1,-2.441308,33.502306,2.808861,3.838097,215.474962
2019-07-18,sh.603311,10.4300,10.4300,9.9800,10.0000,10.3900,1406200,14239420.0000,0.669619,1,-3.753613,32.244761,2.703427,3.694029,207.386874
2019-07-19,sh.603311,9.9900,10.1800,9.9900,10.0900,10.0000,949700,9594011.0000,0.452238,1,0.900002,32.534963,2.727758,3.727276,209.253356
2019-07-22,sh.603311,10.0500,10.1200,9.7700,9.8600,10.0900,1034010,10241158.0000,0.492386,1,-2.279490,31.793334,2.665579,3.642313,204.483458
2019-07-23,sh.603311,9.8600,9.9700,9.7700,9.9300,9.8600,567700,5622259.0000,0.270333,1,0.709946,32.019047,2.684503,3.668171,205.935166
2019-07-24,sh.603311,9.9200,10.1100,9.9200,10.0400,9.9300,612042,6157274.0000,0.291449,1,1.107751,32.373740,2.714241,3.708806,208.216422
2019-07-25,sh.603311,10.0800,10.1200,9.9900,10.0600,10.0400,689342,6931579.0000,0.328258,1,0.199208,32.438229,2.719648,3.716194,208.631196
2019-07-26,sh.603311,10.0000,10.1000,9.9800,10.0600,10.0600,410600,4118980.0000,0.195500,1,0.000000,32.438229,2.719648,3.716194,208.631196
2019-07-29,sh.603311,10.0600,10.1300,9.9800,9.9900,10.0600,504300,5066888.0000,0.240143,1,-0.695832,32.212516,2.700724,3.690335,207.179487
2019-07-30,sh.603311,10.0800,10.0900,9.9800,10.0100,9.9900,609410,6118329.0000,0.290200,1,0.200200,32.277005,2.706131,3.697723,207.594261
2019-07-31,sh.603311,10.0100,10.0200,9.8600,9.8900,10.0100,597100,5919015.0000,0.284300,1,-1.198800,31.890068,2.673690,3.653395,205.105619
2019-08-01,sh.603311,9.9300,9.9400,9.8100,9.9000,9.8900,525600,5202084.0000,0.250300,1,0.101100,31.922313,2.676393,3.657089,205.313006
2019-08-02,sh.603311,9.7800,9.8800,9.6900,9.7200,9.9000,818200,7988137.0000,0.389600,1,-1.818200,31.341907,2.627731,3.590597,201.580042
2019-08-05,sh.603311,9.7200,9.8000,9.6500,9.7000,9.7200,488706,4750838.0000,0.232700,1,-0.205800,31.277418,2.622325,3.583209,201.165268
2019-08-06,sh.603311,9.5500,9.5800,8.9600,9.1700,9.7000,1400700,12933322.0000,0.667000,1,-5.463900,29.568445,2.479043,3.387425,190.173764
2019-08-07,sh.603311,9.1400,9.4600,9.1400,9.2500,9.1700,880206,8214335.0000,0.419100,1,0.872400,29.826404,2.500670,3.416977,191.832859
2019-08-08,sh.603311,9.3200,9.5100,9.2700,9.5000,9.2500,764511,7219388.0000,0.364100,1,2.702700,30.632523,2.568256,3.509328,197.017531
2019-08-09,sh.603311,9.5000,9.5600,9.3800,9.4100,9.5000,719710,6804383.0000,0.342700,1,-0.947400,30.342320,2.543925,3.476082,195.151049
2019-08-12,sh.603311,9.4800,9.5000,9.3500,9.4800,9.4100,431100,4060299.0000,0.205300,1,0.743900,30.568033,2.562849,3.501940,196.602757
2019-08-13,sh.603311,9.4100,9.4200,9.2800,9.3600,9.4800,314500,2942585.0000,0.149800,1,-1.265800,30.181096,2.530408,3.457612,194.114114
2019-08-14,sh.603311,9.4800,9.5200,9.3500,9.3800,9.3600,526300,4969092.0000,0.250600,1,0.213700,30.245585,2.535815,3.465000,194.528888
2019-08-15,sh.603311,9.2000,9.2900,9.1100,9.2700,9.3800,579000,5322257.0000,0.275700,1,-1.172700,29.890893,2.506077,3.424365,192.247633
2019-08-16,sh.603311,9.2900,9.4700,9.2000,9.4200,9.2700,701200,6576913.0000,0.333900,1,1.618100,30.374564,2.546629,3.479776,195.358436
2019-08-19,sh.603311,9.4300,9.5900,9.4100,9.5700,9.4200,887172,8453173.0000,0.422500,1,1.592400,30.858236,2.587180,3.535186,198.469239
2019-08-20,sh.603311,9.6000,9.6400,9.5000,9.5200,9.5700,632300,6049724.0000,0.301100,1,-0.522500,30.697012,2.573663,3.516716,197.432304
2019-08-21,sh.603311,9.5300,9.9800,9.5000,9.9000,9.5200,1223400,11847822.0000,0.582600,1,3.991600,31.922313,2.676393,3.657089,205.313006
2019-08-22,sh.603311,9.8100,9.8100,9.5500,9.6200,9.9000,1393006,13433638.0000,0.663300,1,-2.828300,31.019460,2.600697,3.553656,199.506173
2019-08-23,sh.603311,9.5900,9.6700,9.5100,9.5900,9.6200,893300,8553815.0000,0.425400,1,-0.311800,30.922725,2.592587,3.542574,198.884013
2019-08-26,sh.603311,9.4200,9.4900,9.3500,9.4600,9.5900,431200,4064388.0000,0.205300,1,-1.355600,30.503543,2.557442,3.494552,196.187983
2019-08-27,sh.603311,9.5100,9.9500,9.5000,9.7500,9.4600,1427300,13829963.0000,0.679700,1,3.065500,31.438642,2.635842,3.601679,202.202203
2019-08-28,sh.603311,9.6800,9.7300,9.5900,9.6800,9.7500,1055401,10200750.0000,0.502600,1,-0.717900,31.212928,2.616918,3.575820,200.750494
2019-08-29,sh.603311,9.7700,9.7900,9.6700,9.7500,9.6800,791300,7700458.0000,0.376800,1,0.723100,30.181219,2.613839,3.315264,12.840595
2019-08-30,sh.603311,9.7400,9.9100,9.6400,9.7400,9.7500,1929800,18930343.0000,0.919000,1,-0.102600,30.150264,2.611158,3.311864,12.827425
2019-09-02,sh.603311,9.7400,9.8800,9.6100,9.8500,9.7400,883199,8672031.0000,0.420600,1,1.129400,30.490770,2.640648,3.349267,12.972293
2019-09-03,sh.603311,9.7800,9.9400,9.7600,9.9000,9.8500,953400,9397292.0000,0.454000,1,0.507600,30.645546,2.654052,3.366268,13.038143
2019-09-04,sh.603311,9.8900,9.9400,9.7800,9.9200,9.9000,755000,7447991.0000,0.359500,1,0.202000,30.707456,2.659414,3.373069,13.064482
2019-09-05,sh.603311,9.9400,10.0700,9.9200,9.9600,9.9200,1057400,10570280.0000,0.503500,1,0.403200,30.831276,2.670137,3.386670,13.117162
2019-09-06,sh.603311,9.9700,10.0300,9.8800,9.9300,9.9600,712406,7080968.0000,0.339200,1,-0.301200,30.738411,2.662095,3.376469,13.077652
2019-09-09,sh.603311,9.9600,10.2000,9.9500,10.1700,9.9300,1446605,14549048.0000,0.688900,1,2.416900,31.481333,2.726435,3.458076,13.393728
2019-09-10,sh.603311,10.1100,10.4100,10.1100,10.3000,10.1700,2331205,24081253.0000,1.110100,1,1.278300,31.883749,2.761287,3.502279,13.564936
2019-09-11,sh.603311,10.2900,10.3400,10.2000,10.2200,10.3000,661563,6790095.0000,0.315000,1,-0.776700,31.636109,2.739840,3.475077,13.459577
2019-09-12,sh.603311,10.2500,10.3800,10.2100,10.2800,10.2200,927900,9549783.0000,0.441900,1,0.587100,31.821839,2.755925,3.495479,13.538597
2019-09-16,sh.603311,10.2800,10.3700,10.2300,10.2300,10.2800,643500,6614407.0000,0.306400,1,-0.486400,31.667064,2.742521,3.478477,13.472747
2019-09-17,sh.603311,10.2300,10.3100,9.9800,10.0500,10.2300,943293,9528490.0000,0.449200,1,-1.759500,31.109872,2.694265,3.417272,13.235690
2019-09-18,sh.603311,10.0500,10.1100,9.9900,10.0000,10.0500,625010,6272502.0000,0.297600,1,-0.497500,30.955097,2.680861,3.400271,13.169841
2019-09-19,sh.603311,10.0800,10.2500,10.0200,10.2200,10.0000,879800,8930586.0000,0.419000,1,2.200000,31.636109,2.739840,3.475077,13.459577
2019-09-20,sh.603311,10.2100,10.4000,10.2000,10.2200,10.2200,1004276,10343180.0000,0.478200,1,0.000000,31.636109,2.739840,3.475077,13.459577
2019-09-23,sh.603311,10.2500,10.3300,10.1000,10.1900,10.2200,720500,7326828.0000,0.343100,1,-0.293500,31.543243,2.731797,3.464876,13.420068
2019-09-24,sh.603311,10.1800,10.2700,10.1000,10.1300,10.1900,673863,6869184.0000,0.320900,1,-0.588800,31.357513,2.715712,3.444475,13.341049
2019-09-25,sh.603311,10.0500,10.1600,9.8100,9.9300,10.1300,992360,9900623.0000,0.472600,1,-1.974300,30.738411,2.662095,3.376469,13.077652
2019-09-26,sh.603311,9.9300,9.9800,9.5600,9.5900,9.9300,1000300,9697478.0000,0.476300,1,-3.424000,29.685938,2.570945,3.260860,12.629877
2019-09-27,sh.603311,9.5900,9.8400,9.5900,9.7700,9.5900,770255,7511316.0000,0.366800,1,1.877000,30.243129,2.619201,3.322065,12.866935
2019-09-30,sh.603311,9.7300,9.9200,9.7300,9.7700,9.7700,823500,8111446.0000,0.392100,1,0.000000,30.243129,2.619201,3.322065,12.866935
2019-10-08,sh.603311,9.8000,9.9000,9.7100,9.8100,9.7700,598030,5881099.0000,0.284800,1,0.409400,30.366950,2.629924,3.335666,12.919614
2019-10-09,sh.603311,9.7900,9.8200,9.6500,9.8200,9.8100,384061,3749487.0000,0.182900,1,0.101900,30.397905,2.632605,3.339066,12.932784
2019-10-10,sh.603311,9.8900,9.9400,9.7200,9.9100,9.8200,506351,5003524.0000,0.241100,1,0.916500,30.676501,2.656733,3.369669,13.051312
2019-10-11,sh.603311,9.8800,10.0200,9.8800,9.9900,9.9100,681864,6801801.0000,0.324700,1,0.807300,30.924141,2.678180,3.396871,13.156671
2019-10-14,sh.603311,10.0600,10.1500,9.9600,10.1000,9.9900,1081600,10899791.0000,0.515000,1,1.101100,31.264648,2.707669,3.434274,13.301539
2019-10-15,sh.603311,10.1300,10.1400,9.9500,9.9800,10.1000,530929,5315123.0000,0.252800,1,-1.188100,30.893186,2.675499,3.393471,13.143501
2019-10-16,sh.603311,10.0400,10.0400,9.8700,9.8900,9.9800,595100,5924561.0000,0.283400,1,-0.901800,30.614590,2.651371,3.362868,13.024973
2019-10-17,sh.603311,9.9400,10.2200,9.9100,10.0300,9.8900,1413506,14224030.0000,0.673100,1,1.415600,31.047962,2.688903,3.410472,13.209350
2019-10-18,sh.603311,10.0300,10.0600,9.7200,9.7400,10.0300,1075700,10633204.0000,0.512200,1,-2.891300,30.150264,2.611158,3.311864,12.827425
2019-10-21,sh.603311,9.6900,9.8000,9.5700,9.6100,9.7400,915200,8833424.0000,0.435800,1,-1.334700,29.747848,2.576307,3.267661,12.656217
2019-10-22,sh.603311,9.6300,9.7900,9.6100,9.7700,9.6100,633600,6151613.0000,0.301700,1,1.664900,30.243129,2.619201,3.322065,12.866935
2019-10-23,sh.603311,9.6800,10.0500,9.6800,9.9300,9.7700,1206000,11965850.0000,0.574300,1,1.637700,30.738411,2.662095,3.376469,13.077652
2019-10-24,sh.603311,9.9200,9.9400,9.8300,9.9000,9.9300,649600,6415296.0000,0.309300,1,-0.302100,30.645546,2.654052,3.366268,13.038143
2019-10-25,sh.603311,9.9000,10.1800,9.8700,10.1200,9.9000,1220798,12257939.0000,0.581300,1,2.222200,31.326558,2.713031,3.441074,13.327879
2019-10-28,sh.603311,10.1300,10.1900,10.0500,10.1600,10.1200,1224711,12414081.0000,0.583200,1,0.395300,31.450378,2.723754,3.454675,13.380558
2019-10-29,sh.603311,10.0000,10.1600,9.9000,9.9900,10.1600,1204386,12081179.0000,0.573500,1,-1.673200,30.687287,2.600376,3.290436,17.715412
2019-10-30,sh.603311,9.9900,10.1300,9.9300,10.0400,9.9900,1062500,10692317.0000,0.506000,1,0.500500,30.840877,2.613391,3.306904,17.804078
2019-10-31,sh.603311,10.0400,10.2600,10.0400,10.1200,10.0400,1151199,11679516.0000,0.548200,1,0.796800,31.086621,2.634215,3.333254,17.945943
2019-11-01,sh.603311,10.1600,10.1600,9.9900,10.0600,10.1200,1106436,11125424.0000,0.526900,1,-0.592900,30.902313,2.618597,3.313492,17.839544
2019-11-04,sh.603311,10.0500,10.2100,10.0200,10.1400,10.0600,886300,8984825.0000,0.422000,1,0.795200,31.148057,2.639420,3.339842,17.981410
2019-11-05,sh.603311,10.1100,10.1600,9.8600,9.9100,10.1400,1321100,13165373.0000,0.629100,1,-2.268200,30.441543,2.579552,3.264086,17.573547
2019-11-06,sh.603311,9.9000,10.8600,9.8600,10.7800,9.9100,2384652,24660968.0000,1.135500,1,8.779000,33.114009,2.806011,3.550640,19.116331
2019-11-07,sh.603311,10.4900,11.3600,10.2800,10.9400,10.7800,8048291,87254571.0000,3.832500,1,1.484200,33.605497,2.847659,3.603340,19.400061
2019-11-08,sh.603311,10.7100,10.8100,10.5300,10.5600,10.9400,3939803,41899076.0000,1.876100,1,-3.473500,32.438213,2.748746,3.478178,18.726202
2019-11-11,sh.603311,10.4600,10.5100,10.1000,10.1300,10.5600,2242044,22889231.0000,1.067600,1,-4.072000,31.117339,2.636818,3.336548,17.963676
2019-11-12,sh.603311,10.0800,10.2000,9.9300,10.1900,10.1300,1347029,13535295.0000,0.641400,1,0.592300,31.301647,2.652435,3.356310,18.070075
2019-11-13,sh.603311,10.1700,10.1700,9.9700,9.9900,10.1900,1057800,10612983.0000,0.503700,1,-1.962700,30.687287,2.600376,3.290436,17.715412
2019-11-14,sh.603311,10.0400,10.0400,9.8500,9.9400,9.9900,941302,9334998.0000,0.448200,1,-0.500500,30.533697,2.587361,3.273967,17.626747
2019-11-15,sh.603311,9.9900,10.0700,9.8700,9.9000,9.9400,626259,6228432.0000,0.298200,1,-0.402400,30.410825,2.576949,3.260792,17.555814
2019-11-18,sh.603311,9.8200,9.9700,9.7000,9.9300,9.9000,657059,6506506.0000,0.312900,1,0.303000,30.502979,2.584758,3.270673,17.609014
2019-11-19,sh.603311,9.8800,10.4000,9.8800,10.4000,9.9300,1737687,17698720.0000,0.827500,1,4.733100,31.946725,2.707098,3.425479,18.442471
2019-11-20,sh.603311,10.3200,10.7700,10.2600,10.4400,10.4000,3254465,34197442.0000,1.549700,1,0.384600,32.069597,2.717510,3.438653,18.513404
2019-11-21,sh.603311,10.4000,10.5200,10.1100,10.2500,10.4400,2244208,23137916.0000,1.068700,1,-1.819900,31.485955,2.668053,3.376073,18.176474
2019-11-22,sh.603311,10.1800,10.4100,10.1500,10.3500,10.2500,1190000,12264562.0000,0.566700,1,0.975600,31.793135,2.694083,3.409010,18.353806
2019-11-25,sh.603311,10.4400,10.9600,10.4400,10.9100,10.3500,4315022,46256033.0000,2.054800,1,5.410600,33.513343,2.839850,3.593459,19.346862
2019-11-26,sh.603311,10.9100,11.3500,10.8000,11.1700,10.9100,4621679,51593541.0000,2.200800,1,2.383100,34.312012,2.907527,3.679096,19.807924
2019-11-27,sh.603311,11.2800,11.3400,11.0600,11.2000,11.1700,2800777,31439251.0000,1.333700,1,0.268600,34.404166,2.915336,3.688977,19.861123
2019-11-28,sh.603311,11.3200,11.4900,11.0400,11.1500,11.2000,2911621,32739473.0000,1.386500,1,-0.446400,34.250576,2.902321,3.672508,19.772457
2019-11-29,sh.603311,11.1200,11.2400,11.0300,11.1100,11.1500,1550760,17263856.0000,0.738500,1,-0.358700,34.127704,2.891909,3.659333,19.701525
2019-12-02,sh.603311,11.0300,11.1400,10.8800,11.0600,11.1100,1364809,15041436.0000,0.649900,1,-0.450000,33.974113,2.878895,3.642865,19.612859
2019-12-03,sh.603311,11.0600,11.2500,10.8800,11.1600,11.0600,1361897,15145706.0000,0.648500,1,0.904200,34.281294,2.904924,3.675802,19.790190
2019-12-04,sh.603311,11.1500,11.3100,11.0000,11.2100,11.1600,1199500,13405610.0000,0.571200,1,0.448000,34.434884,2.917939,3.692271,19.878856
2019-12-05,sh.603311,11.1800,11.2500,11.0000,11.0000,11.2100,1137452,12611591.0000,0.541600,1,-1.873300,33.789805,2.863277,3.623102,19.506460
2019-12-06,sh.603311,10.9900,11.1000,10.9100,11.0600,11.0000,1009726,11115063.0000,0.480800,1,0.545500,33.974113,2.878895,3.642865,19.612859
2019-12-09,sh.603311,11.0000,11.2400,10.9700,11.0600,11.0600,1119612,12462949.0000,0.533100,1,0.000000,33.974113,2.878895,3.642865,19.612859
2019-12-10,sh.603311,11.0700,11.4800,10.8800,11.4600,11.0600,2751525,30803543.0000,1.310300,1,3.616600,35.202834,2.983014,3.774614,20.322185
2019-12-11,sh.603311,11.5800,11.9800,11.1800,11.2000,11.4600,5032025,58495145.0000,2.396200,1,-2.268800,34.404166,2.915336,3.688977,19.861123
2019-12-12,sh.603311,11.0200,11.0500,10.6700,10.6900,11.2000,3141933,34087438.0000,1.496200,1,-4.553600,32.837547,2.782584,3.520997,18.956733
2019-12-13,sh.603311,10.7000,10.8400,10.5800,10.6800,10.6900,1656778,17754476.0000,0.788900,1,-0.093500,32.806829,2.779981,3.517703,18.938999
2019-12-16,sh.603311,10.7600,10.8500,10.5300,10.6600,10.6800,3581625,38185790.0000,1.705500,1,-0.187300,32.745393,2.774775,3.511116,18.903533
2019-12-17,sh.603311,10.6600,11.0000,10.5000,10.9200,10.6600,4474228,47617967.0000,2.130600,1,2.439000,33.544061,2.842453,3.596753,19.364595
2019-12-18,sh.603311,10.8000,11.1600,10.7500,11.0600,10.9200,3883700,42363877.0000,1.849400,1,1.282100,33.974113,2.878895,3.642865,19.612859
2019-12-19,sh.603311,10.9500,11.4900,10.8700,11.4000,11.0600,4358510,48837776.0000,2.075500,1,3.074100,35.018526,2.967396,3.754852,20.215786
2019-12-20,sh.603311,11.3100,11.5200,11.1800,11.3500,11.4000,3210873,36452627.0000,1.529000,1,-0.438600,34.864936,2.954381,3.738383,20.127120
2019-12-23,sh.603311,11.4000,11.6900,11.2800,11.3400,11.3500,3137392,35966959.0000,1.494000,1,-0.088100,34.834218,2.951778,3.735089,20.109387
2019-12-24,sh.603311,11.3800,11.4200,11.0700,11.3200,11.3400,2162302,24257127.0000,1.029700,1,-0.176400,34.772782,2.946572,3.728502,20.073921
2019-12-25,sh.603311,11.3100,11.4900,11.2300,11.3900,11.3200,1960910,22281395.0000,0.933800,1,0.618400,34.987808,2.964793,3.751558,20.198053
2019-12-26,sh.603311,11.3900,11.3900,11.1900,11.3000,11.3900,2046922,23044969.0000,0.974700,1,-0.790200,34.711346,2.941366,3.721914,20.038454
2019-12-27,sh.603311,11.2500,11.3400,11.1000,11.1000,11.3000,1731652,19364282.0000,0.824600,1,-1.769900,34.096985,2.889306,3.656040,19.683792
2019-12-30,sh.603311,11.1000,11.1600,10.9500,11.1100,11.1000,1431043,15858482.0000,0.681400,1,0.090100,34.127704,2.891909,3.659333,19.701525
