date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-08,sh.603888,14.4700,14.8500,14.3700,14.6500,14.3000,5010205,73332500.0000,2.839126,1,2.447548,26.442443,2.740174,4.853269,126.889290,0
2018-11-09,sh.603888,14.5700,14.5700,14.1100,14.3500,14.6500,2798300,40054665.0000,1.585709,1,-2.047776,25.900959,2.684061,4.753885,124.290874,0
2018-11-12,sh.603888,14.2900,14.9800,14.2100,14.9100,14.3500,3499090,51100488.0000,1.982825,1,3.902435,26.911728,2.788805,4.939402,129.141250,0
2018-11-13,sh.603888,14.6900,15.2400,14.5700,14.9000,14.9100,3680590,55017102.0000,2.085675,1,-0.067071,26.893679,2.786934,4.936089,129.054636,0
2018-11-14,sh.603888,14.8100,15.0900,14.7600,14.8400,14.9000,1779000,26531735.0000,1.008103,1,-0.402681,26.785382,2.775712,4.916212,128.534953,0
2018-11-15,sh.603888,14.8400,15.2900,14.8200,15.1700,14.8400,3600985,54507596.0000,2.040565,1,2.223719,27.381014,2.837436,5.025535,131.393210,0
2018-11-16,sh.603888,15.1900,15.3600,15.1000,15.2700,15.1700,4503080,68479869.0000,2.551754,1,0.659198,27.561509,2.856140,5.058663,132.259349,0
2018-11-19,sh.603888,15.2500,15.2600,14.8400,15.1000,15.2700,3137500,47026693.0000,1.777923,1,-1.113294,27.254668,2.824343,5.002345,130.786913,0
2018-11-20,sh.603888,15.0000,15.0400,14.3900,14.4400,15.1000,3021634,44550398.0000,1.712265,1,-4.370866,26.063404,2.700895,4.783700,125.070399,0
2018-11-21,sh.603888,14.2100,14.7600,14.2100,14.5700,14.4400,2472234,35907883.0000,1.400937,1,0.900278,26.298047,2.725210,4.826766,126.196379,0
2018-11-22,sh.603888,14.5800,14.7400,14.4400,14.5900,14.5700,1824238,26641503.0000,1.033738,1,0.137271,26.334146,2.728951,4.833392,126.369607,0
2018-11-23,sh.603888,14.6300,14.6500,13.5000,13.7900,14.5900,4493450,62663187.0000,2.546297,1,-5.483209,24.890190,2.579317,4.568367,119.440499,0
2018-11-26,sh.603888,13.7000,13.9400,13.5700,13.7300,13.7900,1549350,21278370.0000,0.877968,1,-0.435101,24.781893,2.568095,4.548490,118.920816,0
2018-11-27,sh.603888,13.7700,13.9200,13.6000,13.7600,13.7300,1711100,23544230.0000,0.969627,1,0.218505,24.836042,2.573706,4.558429,119.180657,0
2018-11-28,sh.603888,13.6800,14.3900,13.5100,14.2200,13.7600,7094876,100528510.0000,4.020444,1,3.343023,25.666316,2.659745,4.710818,123.164894,0
2018-11-29,sh.603888,14.2100,14.3400,13.6000,13.6100,14.2200,4422650,61810019.0000,2.506177,1,-4.289737,24.565300,2.545649,4.508737,117.881450,0
2018-11-30,sh.603888,13.5300,13.8300,13.3100,13.7900,13.6100,2773997,37569164.0000,1.571937,1,1.322559,24.890190,2.579317,4.568367,119.440499,0
2018-12-03,sh.603888,14.1100,14.6600,14.0000,14.2600,13.7900,5142905,73451723.0000,2.914323,1,3.408269,25.738514,2.667227,4.724069,123.511350,0
2018-12-04,sh.603888,14.2600,14.4000,14.1000,14.2600,14.2600,2674777,38041758.0000,1.515712,1,0.000000,25.738514,2.667227,4.724069,123.511350,0
2018-12-05,sh.603888,14.0000,14.3400,13.9100,14.2400,14.2600,2280187,32265886.0000,1.292110,1,-0.140256,25.702415,2.663486,4.717444,123.338122,0
2018-12-06,sh.603888,14.1400,14.2300,13.8500,13.8600,14.2400,2036000,28544431.0000,1.153737,1,-2.668540,25.016536,2.592410,4.591557,120.046796,0
2018-12-07,sh.603888,13.9500,14.0300,13.8500,13.9900,13.8600,1476050,20593196.0000,0.836431,1,0.937952,25.251179,2.616726,4.634623,121.172776,0
2018-12-10,sh.603888,13.9300,13.9400,13.5700,13.6400,13.9900,1584661,21726576.0000,0.897978,1,-2.501783,24.619448,2.551261,4.518675,118.141291,0
2018-12-11,sh.603888,13.7300,13.8700,13.5100,13.7000,13.6400,2854760,39063135.0000,1.617703,1,0.439879,24.727745,2.562483,4.538552,118.660974,0
2018-12-12,sh.603888,13.7100,13.9100,13.6800,13.8400,13.7000,1780806,24594587.0000,1.009127,1,1.021900,24.980437,2.588669,4.584931,119.873568,0
2018-12-13,sh.603888,13.8100,14.0700,13.7600,13.8900,13.8400,2074803,28879760.0000,1.175726,1,0.361273,25.070685,2.598021,4.601495,120.306637,0
2018-12-14,sh.603888,13.8900,13.9000,13.4700,13.4700,13.8900,2577952,35208656.0000,1.460845,1,-3.023758,24.312608,2.519464,4.462357,116.668856,0
2018-12-17,sh.603888,13.4900,13.5700,13.3200,13.5300,13.4700,1915556,25745575.0000,1.085485,1,0.445430,24.420905,2.530686,4.482234,117.188539,0
2018-12-18,sh.603888,13.4400,13.4900,13.1100,13.1900,13.5300,2783613,36999973.0000,1.577386,1,-2.512935,23.807223,2.467092,4.369598,114.243668,0
2018-12-19,sh.603888,13.2200,13.3200,13.1300,13.1500,13.1900,1451450,19210723.0000,0.822491,1,-0.303260,23.735025,2.459610,4.356347,113.897212,0
2018-12-20,sh.603888,13.1200,13.2700,13.0200,13.1300,13.1500,1756540,23098681.0000,0.995376,1,-0.152087,23.698927,2.455869,4.349722,113.723985,0
2018-12-21,sh.603888,13.1300,13.2000,12.9500,13.0400,13.1300,1568550,20510342.0000,0.888848,1,-0.685454,23.536482,2.439035,4.319906,112.944460,0
2018-12-24,sh.603888,12.9800,13.1800,12.9200,13.1400,13.0400,1629650,21304203.0000,0.923472,1,0.766874,23.716976,2.457739,4.353034,113.810599,0
2018-12-25,sh.603888,13.0000,13.0500,12.5500,12.8900,13.1400,2931550,37466046.0000,1.661217,1,-1.902588,23.265740,2.410979,4.270214,111.645252,0
2018-12-26,sh.603888,12.8600,13.0400,12.8300,12.9700,12.8900,2350897,30442161.0000,1.332180,1,0.620636,23.410135,2.425942,4.296717,112.338163,0
2018-12-27,sh.603888,13.1100,13.2400,12.7800,12.7800,12.9700,2590940,33813449.0000,1.468204,1,-1.464923,23.067196,2.390404,4.233773,110.692500,0
2018-12-28,sh.603888,12.8700,12.9900,12.7400,12.8400,12.7800,1616043,20802663.0000,0.915761,1,0.469487,23.175493,2.401627,4.253650,111.212183,0
2019-01-02,sh.603888,12.8700,13.0800,12.8700,12.9500,12.8400,1783335,23149089.0000,1.010560,1,0.856695,23.374036,2.422201,4.290091,112.164935,0
2019-01-03,sh.603888,13.0000,13.3000,12.9500,13.0200,12.9500,2827249,37126896.0000,1.602113,1,0.540546,23.500383,2.435294,4.313281,112.771232,0
2019-01-04,sh.603888,12.8600,13.3700,12.8500,13.2100,13.0200,5256257,69472249.0000,2.978556,1,1.459290,23.843322,2.470832,4.376224,114.416896,0
2019-01-07,sh.603888,13.3000,13.4800,13.2500,13.3600,13.2100,4210865,56206940.0000,2.386165,1,1.135501,24.114064,2.498889,4.425916,115.716103,0
2019-01-08,sh.603888,13.3600,13.4200,13.2000,13.2200,13.3600,3700797,49128017.0000,2.097126,1,-1.047900,23.861372,2.472703,4.379537,114.503509,0
2019-01-09,sh.603888,13.2700,13.4700,13.1800,13.2000,13.2200,5422800,72415468.0000,3.072931,1,-0.151289,23.825273,2.468962,4.372911,114.330282,0
2019-01-10,sh.603888,13.1800,13.3500,13.0700,13.0700,13.2000,3523300,46509863.0000,1.996544,1,-0.984849,23.590630,2.444646,4.329845,113.204302,0
2019-01-11,sh.603888,13.1200,13.3200,13.0700,13.2800,13.0700,3076636,40716578.0000,1.743433,1,1.606733,23.969668,2.483925,4.399414,115.023192,0
2019-01-14,sh.603888,13.3000,13.3800,13.1600,13.1900,13.2800,2974245,39452285.0000,1.685411,1,-0.677712,23.807223,2.467092,4.369598,114.243668,0
2019-01-15,sh.603888,13.2100,13.3500,13.1100,13.3500,13.1900,2707350,35815134.0000,1.534170,1,1.213046,24.096014,2.497018,4.422603,115.629489,0
2019-01-16,sh.603888,13.3500,13.4300,13.2600,13.3000,13.3500,3260163,43529018.0000,1.847432,1,-0.374533,24.005767,2.487666,4.406039,115.196420,0
2019-01-17,sh.603888,13.2900,13.4000,13.1100,13.1300,13.3000,2990944,39615513.0000,1.694874,1,-1.278196,23.698927,2.455869,4.349722,113.723985,0
2019-01-18,sh.603888,13.1300,13.2600,13.0900,13.2300,13.1300,1894750,24958187.0000,1.073695,1,0.761610,23.879421,2.474573,4.382850,114.590123,0
2019-01-21,sh.603888,13.2700,13.3700,13.2300,13.2700,13.2300,2914070,38729094.0000,1.651312,1,0.302350,23.951619,2.482055,4.396101,114.936579,0
2019-01-22,sh.603888,13.3000,13.3700,13.1500,13.1700,13.2700,2890800,38340184.0000,1.638126,1,-0.753582,23.771124,2.463351,4.362973,114.070440,0
2019-01-23,sh.603888,13.1200,13.2200,13.1200,13.2100,13.1700,1666770,21939700.0000,0.944506,1,0.303720,23.843322,2.470832,4.376224,114.416896,0
2019-01-24,sh.603888,13.2300,13.5600,13.1600,13.4000,13.2100,4687980,62606257.0000,2.656531,1,1.438301,24.186262,2.506371,4.439168,116.062559,0
2019-01-25,sh.603888,13.3800,13.6300,13.3300,13.4200,13.4000,6127105,82517642.0000,3.472038,1,0.149257,24.222361,2.510111,4.445793,116.235786,0
2019-01-28,sh.603888,13.7300,14.6200,13.5000,14.1100,13.4200,12913195,180681410.0000,7.317502,1,5.141577,25.467773,2.639171,4.674377,122.212142,0
2019-01-29,sh.603888,13.9000,14.3800,13.8100,13.9700,14.1100,9843275,138830300.0000,5.577875,1,-0.992200,25.215080,2.612985,4.627998,120.999548,0
2019-01-30,sh.603888,13.9200,14.1100,13.7000,13.7000,13.9700,5581664,77689329.0000,3.162954,1,-1.932716,24.727745,2.562483,4.538552,118.660974,0
2019-01-31,sh.603888,13.7500,14.2000,13.7500,13.9500,13.7000,5576456,77866141.0000,3.160003,1,1.824818,25.178981,2.609244,4.621372,120.826320,0
2019-02-01,sh.603888,13.9800,14.3700,13.9200,14.3700,13.9500,5097480,72124529.0000,2.888582,1,3.010753,25.937058,2.687802,4.760510,124.464102,0
2019-02-11,sh.603888,14.3600,14.9500,14.2800,14.7800,14.3700,6555200,96138514.0000,3.714626,1,2.853165,26.677086,2.764489,4.896336,128.015270,0
2019-02-12,sh.603888,14.7100,14.9100,14.6300,14.7300,14.7800,4789495,70697303.0000,2.714057,1,-0.338296,26.586838,2.755137,4.879771,127.582201,0
2019-02-13,sh.603888,14.7000,15.2800,14.6700,15.0200,14.7300,5837235,87760368.0000,3.307778,1,1.968778,27.110272,2.809380,4.975843,130.094002,0
2019-02-14,sh.603888,14.9900,16.2800,14.9900,15.7900,15.0200,9022496,140664920.0000,5.112765,1,5.126494,28.500080,2.953402,5.230929,136.763269,0
2019-02-15,sh.603888,15.6600,17.3700,15.6500,17.0000,15.7900,14943604,250194078.0000,8.468071,1,7.663078,30.684063,3.179724,5.631780,147.243545,0
2019-02-18,sh.603888,17.0900,17.6700,16.9000,17.4500,17.0000,13862610,239478904.0000,7.855506,1,2.647063,31.496289,3.263893,5.780856,151.141168,0
2019-02-19,sh.603888,17.2500,17.4600,16.5900,16.9000,17.4500,9623315,163340471.0000,5.453231,1,-3.151869,30.503569,3.161020,5.598652,146.377406,0
2019-02-20,sh.603888,16.9000,18.5900,16.9000,18.2600,16.9000,13560578,238436594.0000,7.684354,1,8.047340,32.958294,3.415397,6.049194,158.156890,0
2019-02-21,sh.603888,18.0000,20.0900,17.9200,19.1300,18.2600,25281446,486035001.0000,14.326202,1,4.764507,34.528596,3.578125,6.337409,165.692295,0
2019-02-22,sh.603888,19.7500,21.0400,19.2600,21.0400,19.1300,26294920,527952285.0000,14.900506,1,9.984327,37.976041,3.935376,6.970156,182.235540,0
2019-02-25,sh.603888,22.1000,23.1400,21.8800,23.1400,21.0400,18769884,425356738.0000,10.636304,1,9.980981,41.766425,4.328165,7.665846,200.424448,0
2019-02-26,sh.603888,24.9600,25.4500,24.2000,25.0000,23.1400,30539858,766027773.0000,17.305979,1,8.038033,45.123623,4.676064,8.282029,216.534624,0
2019-02-27,sh.603888,24.9500,24.9500,22.5000,22.5000,25.0000,30093787,681528826.0000,17.053205,1,-10.000000,40.611260,4.208458,7.453826,194.881162,0
2019-02-28,sh.603888,21.2000,21.8000,20.2500,20.2500,22.5000,31411689,647711181.0000,17.800018,1,-10.000000,36.550134,3.787612,6.708443,175.393046,0
2019-03-01,sh.603888,20.1000,21.7800,19.9500,21.7300,20.2500,26290896,547497933.0000,14.898226,1,7.308640,39.221453,4.064435,7.198740,188.211895,0
2019-03-04,sh.603888,21.5000,23.4400,21.2000,22.4500,21.7300,26813678,602565488.0000,15.194470,1,3.313397,40.521013,4.199106,7.437262,194.448093,0
2019-03-05,sh.603888,22.6100,22.7300,21.3100,22.1800,22.4500,22937551,504060529.0000,12.997990,1,-1.202675,40.033678,4.148604,7.347816,192.109519,0
2019-03-06,sh.603888,21.6800,24.2500,21.2900,24.2300,22.1800,35757389,816028352.0000,20.262590,1,9.242557,43.733815,4.532042,8.026942,209.865358,0
2019-03-07,sh.603888,23.0000,24.9700,22.9000,24.0600,24.2300,29709458,714658077.0000,16.835418,1,-0.701610,43.426974,4.500244,7.970625,208.392922,0
2019-03-08,sh.603888,22.0500,23.5200,21.6500,21.6500,24.0600,26463442,586239430.0000,14.996002,1,-10.016620,39.077057,4.049472,7.172237,187.518985,0
2019-03-11,sh.603888,21.5800,22.6000,20.6000,22.1900,21.6500,17289801,372443667.0000,9.797588,1,2.494231,40.051727,4.150475,7.351129,192.196133,0
2019-03-12,sh.603888,22.4400,24.4100,21.9200,24.4100,22.1900,31878202,763160572.0000,18.064377,1,10.004500,44.058705,4.565709,8.086573,211.424407,0
2019-03-13,sh.603888,26.8500,26.8500,23.7000,24.7500,24.4100,53138225,1395527170.0000,30.111765,1,1.392872,44.672386,4.629304,8.199209,214.369278,0
2019-03-14,sh.603888,23.3800,23.7600,22.2800,22.2800,24.7500,17494660,395462658.0000,9.913675,1,-9.979795,40.214172,4.167309,7.380944,192.975657,0
2019-03-15,sh.603888,21.6600,22.4400,20.8200,21.1400,22.2800,23974140,515186528.0000,13.585393,1,-5.116702,38.156535,3.954080,7.003284,183.101678,0
2019-03-18,sh.603888,21.6000,21.9400,21.0800,21.6800,21.1400,15329291,329851575.0000,8.686628,1,2.554404,39.131205,4.055083,7.182176,187.778826,0
2019-03-19,sh.603888,21.3000,23.2000,21.1500,22.3500,21.6800,18844270,420448808.0000,10.678456,1,3.090406,40.340519,4.180402,7.404134,193.581954,0
2019-03-20,sh.603888,22.0600,24.5000,22.0000,23.7700,22.3500,24546699,573092634.0000,13.909844,1,6.353468,42.903540,4.446002,7.874553,205.881121,0
2019-03-21,sh.603888,24.0000,26.1500,23.9900,26.1500,23.7700,18730360,478783817.0000,10.613907,1,10.012620,47.199309,4.891163,8.663002,226.495217,0
2019-03-22,sh.603888,27.0000,28.6100,25.8600,26.6600,26.1500,42847609,1173641726.0000,24.280395,1,1.950288,48.119831,4.986555,8.831956,230.912523,0
2019-03-25,sh.603888,25.6300,26.0800,24.5000,24.8300,26.6600,25967791,657778390.0000,14.715132,1,-6.864216,44.816782,4.644267,8.225711,215.062189,0
2019-03-26,sh.603888,25.0000,25.2100,23.1800,23.5600,24.8300,20056665,486010574.0000,11.365483,1,-5.114782,42.524502,4.406723,7.804984,204.062230,0
2019-03-27,sh.603888,23.7000,24.2000,23.0600,23.6300,23.5600,13399953,316639332.0000,7.593333,1,0.297113,42.650848,4.419816,7.828174,204.668527,0
2019-03-28,sh.603888,23.3000,23.3000,21.7100,22.2500,23.6300,17775017,395986948.0000,10.072544,1,-5.840031,40.160024,4.161697,7.371006,192.715816,0
2019-03-29,sh.603888,22.0900,24.4800,21.9000,24.4800,22.2500,19541519,453390416.0000,11.073566,1,10.022470,44.185051,4.578802,8.109763,212.030704,0
2019-04-01,sh.603888,24.9900,26.1200,24.6300,25.3100,24.4800,23734667,606587467.0000,13.449691,1,3.390523,45.683155,4.734048,8.384726,219.219654,0
2019-04-02,sh.603888,25.4000,27.2100,25.4000,25.5400,25.3100,29006255,757842608.0000,16.436934,1,0.908737,46.098293,4.777067,8.460921,221.211772,0
2019-04-03,sh.603888,25.4700,26.9300,25.1800,25.8900,25.5400,18504160,480830504.0000,10.485727,1,1.370393,46.730023,4.842532,8.576869,224.243257,0
2019-04-04,sh.603888,25.4500,28.4800,25.2500,28.4800,25.8900,28452069,773887694.0000,16.122895,1,10.003860,51.404831,5.326973,9.434887,246.676244,0
2019-04-08,sh.603888,30.1000,30.8100,28.0000,28.5300,28.4800,36531895,1074171197.0000,20.701479,1,0.175566,51.495078,5.336325,9.451451,247.109313,0
2019-04-09,sh.603888,28.0200,31.3800,27.6800,31.3800,28.5300,27653004,841057571.0000,15.670090,1,9.989479,56.639171,5.869396,10.395603,271.794261,0
2019-04-10,sh.603888,32.6000,33.3800,28.8600,30.1800,31.3800,35787165,1110905068.0000,20.279463,1,-3.824088,54.473237,5.644945,9.998065,261.400599,0
2019-04-11,sh.603888,29.0800,29.5000,27.2000,27.2300,30.1800,26603948,748118749.0000,15.075622,1,-9.774688,49.148650,5.093169,9.020786,235.849513,0
2019-04-12,sh.603888,27.4900,29.4100,27.4600,29.0100,27.2300,25246152,718584378.0000,14.306202,1,6.536911,52.361452,5.426105,9.610466,251.266778,0
2019-04-15,sh.603888,29.9000,31.0000,28.3000,28.5400,29.0100,23129878,684383850.0000,13.106976,1,-1.620129,51.513127,5.338195,9.454764,247.195927,0
2019-04-16,sh.603888,27.5000,29.3800,27.0700,29.1600,28.5400,16322540,462701996.0000,9.249471,1,2.172386,52.632193,5.454162,9.660159,252.565986,0
2019-04-17,sh.603888,28.9800,29.7900,28.3900,28.6200,29.1600,15158773,438354128.0000,8.590001,1,-1.851848,51.657523,5.353159,9.481267,247.888838,0
2019-04-18,sh.603888,28.5700,28.5700,27.0800,27.8000,28.6200,16992046,470928414.0000,9.628859,1,-2.865135,50.610982,5.092119,9.194464,27.038520,0
2019-04-19,sh.603888,27.5700,27.7200,27.0000,27.5700,27.8000,11169032,305158802.0000,6.329140,1,-0.827337,50.192258,5.049990,9.118395,26.814820,0
2019-04-22,sh.603888,27.5700,27.7000,26.3000,26.6000,27.5700,12795319,343697608.0000,7.250706,1,-3.518315,48.426335,4.872316,8.797581,25.871390,0
2019-04-23,sh.603888,26.6900,27.8000,26.6200,27.3400,26.6000,16218177,443106124.0000,9.190332,1,2.781954,49.773534,5.007861,9.042325,26.591120,0
2019-04-24,sh.603888,27.1600,27.1600,25.8000,26.3400,27.3400,17118930,448759947.0000,9.700760,1,-3.657645,47.952995,4.824691,8.711589,25.618512,0
2019-04-25,sh.603888,26.3000,26.6600,24.8800,24.9000,26.3400,13662346,354254424.0000,7.742023,1,-5.466972,45.331419,4.560927,8.235329,24.217955,0
2019-04-26,sh.603888,24.6600,25.4100,24.5000,24.8000,24.9000,9586296,240028919.0000,5.432253,1,-0.401608,43.107406,4.541325,8.135892,81.527054,0
2019-04-29,sh.603888,24.8000,25.0900,23.5200,23.7100,24.8000,11862859,286817800.0000,6.722310,1,-4.395162,41.212766,4.341727,7.778307,77.943809,0
2019-04-30,sh.603888,23.5500,24.2000,23.3100,24.0100,23.7100,10118195,241073465.0000,5.733664,1,1.265294,41.734227,4.396662,7.876725,78.930023,0
2019-05-06,sh.603888,23.0000,23.0000,21.6100,21.6100,24.0100,11802269,260685186.0000,6.687975,1,-9.995833,37.562542,3.957179,7.089380,71.040308,0
2019-05-07,sh.603888,21.4300,21.7500,20.4800,21.3800,21.6100,10518291,223021560.0000,5.960385,1,-1.064329,37.162756,3.915062,7.013926,70.284210,0
2019-05-08,sh.603888,20.6400,22.0700,20.5800,21.3600,21.3800,9005837,192761519.0000,5.103325,1,-0.093539,37.127992,3.911399,7.007365,70.218463,0
2019-05-09,sh.603888,21.0800,21.8300,20.9500,21.1500,21.3600,7236919,155514915.0000,4.100935,1,-0.983151,36.762969,3.872945,6.938473,69.528113,0
2019-05-10,sh.603888,21.5500,22.5900,20.6200,22.1600,21.1500,11782060,256925524.0000,6.676524,1,4.775415,38.518553,4.057894,7.269813,72.848368,0
2019-05-13,sh.603888,21.6100,21.9700,21.2100,21.5000,22.1600,7096227,153156150.0000,4.021209,1,-2.978339,37.371340,3.937036,7.053294,70.678696,0
2019-05-14,sh.603888,21.2000,22.0800,21.0500,21.9400,21.5000,7986880,173330337.0000,4.525914,1,2.046514,38.136149,4.017608,7.197640,72.125144,0
2019-05-15,sh.603888,22.0000,22.6500,21.6000,22.4900,21.9400,11757678,259743919.0000,6.662707,1,2.506833,39.092160,4.118323,7.378073,73.933203,0
2019-05-16,sh.603888,22.3200,22.4100,21.8300,21.9200,22.4900,7482741,165187747.0000,4.240235,1,-2.534458,38.101385,4.013945,7.191079,72.059396,0
2019-05-17,sh.603888,21.8700,22.0600,20.5100,20.6200,21.9200,8678394,183989231.0000,4.917774,1,-5.930654,35.841722,3.775892,6.764601,67.785801,0
2019-05-20,sh.603888,20.6400,21.5000,20.2100,21.0900,20.6200,7076842,148242273.0000,4.010224,1,2.279337,36.658677,3.861958,6.918789,69.330870,0
2019-05-21,sh.603888,20.9100,21.7800,20.8000,21.4100,21.0900,6808985,145928187.0000,3.858438,1,1.517305,37.214902,3.920555,7.023768,70.382832,0
2019-05-22,sh.603888,21.5100,21.8800,20.8900,21.6000,21.4100,6680384,143109439.0000,3.785564,1,0.887438,37.545160,3.955348,7.086100,71.007434,0
2019-05-23,sh.603888,21.1000,21.2100,20.4500,20.6000,21.6000,6527855,135565358.0000,3.699131,1,-4.629630,35.806958,3.772230,6.758039,67.720053,0
2019-05-24,sh.603888,20.4100,22.5100,20.4000,21.1200,20.6000,12492899,269424284.0000,7.079334,1,2.524274,36.710823,3.867451,6.928631,69.429491,0
2019-05-27,sh.603888,21.0700,21.4900,20.5600,21.4200,21.1200,8978263,188674675.0000,5.087700,1,1.420451,37.232284,3.922386,7.027049,70.415706,0
2019-05-28,sh.603888,21.3400,21.9800,21.0400,21.0800,21.4200,8551245,183793440.0000,4.845722,1,-1.587302,36.641295,3.860126,6.915508,69.297996,0
2019-05-29,sh.603888,20.8800,21.2900,20.8000,20.9000,21.0800,5207243,109644074.0000,2.950781,1,-0.853891,36.328419,3.827165,6.856457,68.706267,0
2019-05-30,sh.603888,20.8000,21.1000,20.5900,20.7900,20.9000,5049385,104821349.0000,2.861328,1,-0.526309,36.137217,3.807022,6.820371,68.344655,0
2019-05-31,sh.603888,20.7900,20.8900,20.5100,20.5800,20.7900,3655563,75681368.0000,2.071493,1,-1.010106,35.772194,3.768567,6.751478,67.654305,0
2019-06-03,sh.603888,20.8400,20.8700,19.8700,20.0800,20.5800,5537250,112161794.0000,3.137786,1,-2.429543,34.903093,3.677008,6.587448,66.010615,0
2019-06-04,sh.603888,20.1200,20.4000,19.9200,20.0000,20.0800,3787645,76177907.0000,2.146340,1,-0.398406,34.764037,3.662359,6.561203,65.747624,0
2019-06-05,sh.603888,20.1100,20.2500,19.8800,19.9000,20.0000,3145795,62993596.0000,1.782623,1,-0.500002,34.590217,3.644047,6.528397,65.418886,0
2019-06-06,sh.603888,19.9000,20.0400,19.1600,19.2000,19.9000,4281050,83552159.0000,2.425937,1,-3.517582,33.373476,3.515865,6.298755,63.117719,0
2019-06-10,sh.603888,19.2500,19.4700,18.9100,19.2400,19.2000,3043919,58486710.0000,1.724893,1,0.208328,33.443004,3.523189,6.311878,63.249215,0
2019-06-11,sh.603888,19.2300,20.2300,19.0500,20.1700,19.2400,5663838,112224319.0000,3.209519,1,4.833682,35.059531,3.693489,6.616974,66.306479,0
2019-06-12,sh.603888,20.0500,20.4600,19.7600,19.8200,20.1700,4449999,89402236.0000,2.521675,1,-1.735252,34.451161,3.629398,6.502152,65.155896,0
2019-06-13,sh.603888,19.8000,20.3600,19.6500,20.0400,19.8200,4567649,91439321.0000,2.588343,1,1.109996,34.833565,3.669684,6.574326,65.879119,0
2019-06-14,sh.603888,20.0100,20.1500,19.1100,19.1900,20.0400,5387869,105361199.0000,3.053136,1,-4.241518,33.356094,3.514033,6.295475,63.084845,0
2019-06-17,sh.603888,19.1900,19.2500,18.9900,19.0600,19.1900,2712350,51897223.0000,1.537004,1,-0.677442,33.130127,3.490228,6.252827,62.657486,0
2019-06-18,sh.603888,19.0400,19.2400,18.8100,19.0100,19.0600,3419775,64828729.0000,1.937879,1,-0.262325,33.043217,3.481072,6.236424,62.493117,0
2019-06-19,sh.603888,19.5600,19.9900,19.4000,19.6400,19.0100,7535994,148272907.0000,4.270411,1,3.314041,34.138284,3.596437,6.443102,64.564167,0
2019-06-20,sh.603888,19.6000,21.0800,19.5200,21.0000,19.6400,11942629,244824824.0000,6.767513,1,6.924647,36.502239,3.845477,6.889263,69.035005,0
2019-06-21,sh.603888,21.0300,21.3200,20.7000,21.0500,21.0000,10440998,219580839.0000,5.916586,1,0.238092,36.589149,3.854633,6.905666,69.199375,0
2019-06-24,sh.603888,21.1300,21.2000,20.6200,20.7400,21.0500,5950350,123909544.0000,3.371877,1,-1.472682,36.050306,3.797866,6.803968,68.180286,0
2019-06-25,sh.603888,20.7400,20.9200,20.1400,20.4800,20.7400,4687569,95778623.0000,2.656298,1,-1.253617,35.598374,3.750256,6.718672,67.325567,0
2019-06-26,sh.603888,20.3200,20.6500,20.2000,20.3000,20.4800,3007582,61289094.0000,1.704302,1,-0.878908,35.285498,3.717294,6.659621,66.733839,0
2019-06-27,sh.603888,20.5100,20.7900,20.3300,20.4300,20.3000,3778000,77539470.0000,2.140874,1,0.640399,35.511464,3.741100,6.702269,67.161198,0
2019-06-28,sh.603888,20.3500,20.4000,19.7800,19.9600,20.4300,4135107,82839469.0000,2.343235,1,-2.300545,34.694509,3.655034,6.548081,65.616129,0
2019-07-01,sh.603888,20.4200,21.4000,20.3300,20.9300,19.9600,6936642,144521819.0000,3.930777,1,4.859726,36.380565,3.832659,6.866299,68.804889,0
2019-07-02,sh.603888,20.9300,20.9500,20.5300,20.7000,20.9300,4447918,92273884.0000,2.520496,1,-1.098899,35.980778,3.790542,6.790845,68.048791,0
2019-07-03,sh.603888,20.5900,20.9600,20.5100,20.6000,20.7000,4880511,101089291.0000,2.765632,1,-0.483094,35.806958,3.772230,6.758039,67.720053,0
2019-07-04,sh.603888,20.7000,20.7300,20.2100,20.3300,20.6000,2997821,61287194.0000,1.698771,1,-1.310682,35.337644,3.722788,6.669463,66.832460,0
2019-07-05,sh.603888,20.2700,20.5900,20.2600,20.4800,20.3300,2377085,48554517.0000,1.347019,1,0.737824,35.598374,3.750256,6.718672,67.325567,0
2019-07-08,sh.603888,20.4200,20.4200,19.3500,19.4300,20.4800,4616151,91052478.0000,2.615828,1,-5.126949,33.773262,3.557982,6.374209,63.873817,0
2019-07-09,sh.603888,19.4500,19.6700,19.2700,19.5600,19.4300,2395666,46628506.0000,1.357549,1,0.669064,33.999228,3.581787,6.416857,64.301176,0
2019-07-10,sh.603888,19.6000,19.6600,19.3200,19.3800,19.5600,1684650,32784635.0000,0.954638,1,-0.920247,33.686352,3.548826,6.357806,63.709448,0
2019-07-11,sh.603888,19.5800,19.7500,19.2500,19.5700,19.3800,2474607,48273622.0000,1.402282,1,0.980395,34.016610,3.583618,6.420137,64.334050,0
2019-07-12,sh.603888,19.4900,19.5000,19.1000,19.2900,19.5700,2305500,44589516.0000,1.306455,1,-1.430755,33.529914,3.532345,6.328281,63.413584,0
2019-07-15,sh.603888,19.2500,19.8000,19.0100,19.6000,19.2900,3088971,60065556.0000,1.750423,1,1.607047,34.068756,3.589112,6.429979,64.432672,0
