date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000827,22.2100,22.5600,22.2000,22.4900,22.3800,147580,3296134.9700,0.657190,1,0.491513,72.508049,8.524916,9.174832,-71.993032
2000-09-21,sz.000827,22.2500,22.9000,22.2500,22.5700,22.4900,116158,2608648.1600,0.517265,1,0.355713,72.765970,8.555240,9.207468,-72.249121
2000-09-22,sz.000827,22.5800,22.7900,22.3900,22.7600,22.5700,107278,2416256.5800,0.477721,1,0.841828,73.378533,8.627260,9.284978,-72.857332
2000-09-25,sz.000827,22.8500,22.8500,22.3500,22.7500,22.7600,68250,1542057.4000,0.303925,1,-0.043938,73.346293,8.623470,9.280899,-72.825321
2000-09-26,sz.000827,22.4100,22.7000,22.3800,22.7000,22.7500,53940,1216733.2000,0.240201,1,-0.219777,73.185092,8.604517,9.260501,-72.665265
2000-09-27,sz.000827,22.6200,22.9300,22.4100,22.6700,22.7000,47200,1066169.0000,0.210187,1,-0.132162,73.088372,8.593145,9.248263,-72.569232
2000-09-28,sz.000827,22.6800,22.7500,22.3900,22.4000,22.6700,56705,1276445.2000,0.252514,1,-1.191003,72.217888,8.490801,9.138116,-71.704931
2000-09-29,sz.000827,22.4500,22.6000,22.2100,22.4100,22.4000,118790,2656833.9000,0.528985,1,0.044644,72.250128,8.494591,9.142195,-71.736943
2000-10-09,sz.000827,22.3900,22.7500,22.0300,22.4600,22.4100,46300,1033908.0000,0.206179,1,0.223111,72.411329,8.513544,9.162593,-71.896998
2000-10-10,sz.000827,22.0000,22.5300,22.0000,22.4000,22.4600,99100,2215166.0000,0.441304,1,-0.267139,72.217888,8.490801,9.138116,-71.704931
2000-10-11,sz.000827,22.2000,22.4000,21.8000,21.8300,22.4000,185040,4083930.5000,0.824004,1,-2.544641,70.380201,8.274740,8.905583,-69.880297
2000-10-12,sz.000827,21.8500,21.8500,21.3000,21.6400,21.8300,181523,3904116.7800,0.808342,1,-0.870364,69.767639,8.202720,8.828073,-69.272086
2000-10-13,sz.000827,21.7000,22.6300,21.6500,22.3300,21.6400,177444,3944783.7000,0.790178,1,3.188542,71.992207,8.464267,9.109559,-71.480854
2000-10-16,sz.000827,22.5100,22.9000,22.5100,22.6300,22.3300,89330,2028233.5400,0.397797,1,1.343481,72.959411,8.577983,9.231945,-72.441187
2000-10-17,sz.000827,22.8000,22.8000,22.3100,22.6000,22.6300,55950,1261995.8600,0.249152,1,-0.132562,72.862691,8.566612,9.219706,-72.345154
2000-10-18,sz.000827,22.1600,22.8500,22.0000,22.3400,22.6000,89130,2002896.5000,0.396906,1,-1.150444,72.024448,8.468058,9.113639,-71.512865
2000-10-19,sz.000827,22.3000,22.4900,21.8000,21.9600,22.3400,141910,3116721.2000,0.631941,1,-1.700989,70.799323,8.324017,8.958617,-70.296442
2000-10-20,sz.000827,21.9000,22.1000,21.8000,22.0700,21.9600,112212,2459037.7500,0.499693,1,0.500914,71.153964,8.365713,9.003492,-70.648564
2000-10-23,sz.000827,22.1500,22.4000,21.8100,22.2400,22.0700,116898,2580589.9400,0.520560,1,0.770277,71.702046,8.430152,9.072844,-71.192753
2000-10-24,sz.000827,22.3800,22.3800,22.0100,22.3300,22.2400,87040,1938771.7000,0.387599,1,0.404677,71.992207,8.464267,9.109559,-71.480854
2000-10-25,sz.000827,22.3000,22.9700,22.2500,22.7300,22.3300,251905,5711760.5500,1.121761,1,1.791311,73.281813,8.615889,9.272740,-72.761299
2000-10-26,sz.000827,23.0000,23.0000,22.6000,22.6000,22.7300,167421,3815422.2200,0.745545,1,-0.571928,72.862691,8.566612,9.219706,-72.345154
2000-10-27,sz.000827,22.6200,23.1000,22.5200,22.9500,22.6000,281873,6455652.4800,1.255212,1,1.548674,73.991095,8.699280,9.362489,-73.465544
2000-10-30,sz.000827,23.1000,23.1000,22.8000,22.8900,22.9500,116184,2667434.2000,0.517381,1,-0.261444,73.797655,8.676537,9.338012,-73.273477
2000-10-31,sz.000827,22.9100,23.0500,22.0000,22.4500,22.8900,178800,4039998.3200,0.796217,1,-1.922231,72.379089,8.509754,9.158513,-71.864987
2000-11-01,sz.000827,22.4000,22.5900,22.0600,22.4600,22.4500,100436,2234670.1200,0.447253,1,0.044536,72.411329,8.513544,9.162593,-71.896998
2000-11-02,sz.000827,22.8200,22.8200,22.3700,22.4100,22.4600,118399,2667283.3800,0.527244,1,-0.222615,72.250128,8.494591,9.142195,-71.736943
2000-11-03,sz.000827,22.6000,22.6000,22.1100,22.4000,22.4100,40980,915406.2000,0.182489,1,-0.044624,72.217888,8.490801,9.138116,-71.704931
2000-11-06,sz.000827,22.4000,23.0800,22.2000,22.9300,22.4000,164981,3772566.1100,0.734679,1,2.366075,73.926615,8.691699,9.354330,-73.401521
2000-11-07,sz.000827,22.9300,23.2900,22.8000,23.1000,22.9300,139257,3214467.8500,0.620127,1,0.741387,74.474697,8.756138,9.423682,-73.945711
2000-11-08,sz.000827,23.1200,23.9700,23.1200,23.4600,23.1000,337961,8010608.8600,1.504979,1,1.558436,75.635342,8.892598,9.570545,-75.098111
2000-11-09,sz.000827,23.6000,23.6600,23.1000,23.2100,23.4600,379456,8874052.9000,1.689761,1,-1.065644,74.829339,8.797834,9.468557,-74.297833
2000-11-10,sz.000827,23.6000,25.5300,23.5100,25.5300,23.2100,2819580,68212665.8700,12.555909,1,9.995699,82.309049,9.677239,10.415004,-81.724415
2000-11-13,sz.000827,26.0000,26.3100,24.9000,25.2800,25.5300,2021909,51705007.7800,9.003790,1,-0.979240,81.503045,9.582475,10.313017,-80.924137
2000-11-14,sz.000827,25.5800,27.0000,25.3200,26.1600,25.2800,1122519,29609175.4300,4.998704,1,3.481009,84.340177,9.916042,10.672014,-83.741116
2000-11-15,sz.000827,26.3000,26.5500,25.7500,25.8900,26.1600,494907,12874587.8800,2.203877,1,-1.032112,83.469693,9.813698,10.561867,-82.876816
2000-11-16,sz.000827,25.9900,26.4800,25.7000,26.1200,25.8900,204104,5321462.1600,0.908898,1,0.888379,84.211216,9.900880,10.655696,-83.613072
2000-11-17,sz.000827,26.0800,26.0800,25.3500,25.6100,26.1200,209750,5387614.1000,0.934040,1,-1.952528,82.566970,9.707563,10.447641,-81.980504
2000-11-20,sz.000827,25.4100,25.7400,25.2000,25.5900,25.6100,241740,6150677.5900,1.076496,1,-0.078096,82.502489,9.699982,10.439482,-81.916482
2000-11-21,sz.000827,25.5900,26.3000,25.2500,25.7800,25.5900,270383,6950620.4400,1.204046,1,0.742480,83.115052,9.772002,10.516992,-82.524693
2000-11-22,sz.000827,25.6800,26.1800,25.5500,26.0800,25.7800,264920,6871231.8700,1.179719,1,1.163690,84.082256,9.885718,10.639378,-83.485027
2000-11-23,sz.000827,26.0200,26.4000,25.8200,25.9300,26.0800,257870,6743726.2300,1.148324,1,-0.575152,83.598654,9.828860,10.578185,-83.004860
2000-11-24,sz.000827,25.8500,26.3000,25.3000,25.8000,25.9300,431835,11102717.8600,1.923010,1,-0.501354,83.179532,9.779583,10.525151,-82.588716
2000-11-27,sz.000827,25.6500,25.7000,25.3000,25.6000,25.8000,255961,6516491.4200,1.139823,1,-0.775189,82.534729,9.703772,10.443561,-81.948493
2000-11-28,sz.000827,25.6000,26.3000,25.3500,26.3000,25.6000,291512,7572476.4800,1.298136,1,2.734370,84.791539,9.969110,10.729127,-84.189272
2000-11-29,sz.000827,26.4000,27.5000,26.1000,26.9900,26.3000,717427,19406186.8600,3.194784,1,2.623576,87.016107,10.230657,11.010614,-86.398040
2000-11-30,sz.000827,26.7800,27.7800,26.7800,27.0100,26.9900,245218,6676780.1500,1.091984,1,0.074103,87.080588,10.238238,11.018773,-86.462062
2000-12-01,sz.000827,27.0100,27.1000,26.4000,26.4900,27.0100,338580,9054742.1400,1.507735,1,-1.925215,85.404101,10.041130,10.806638,-84.797484
2000-12-04,sz.000827,26.9900,27.0000,26.5000,26.8600,26.4900,162879,4341938.9500,0.725319,1,1.396757,86.596986,10.181380,10.957580,-85.981896
2000-12-05,sz.000827,26.9000,27.0000,26.5000,26.9300,26.8600,220628,5913452.8300,0.982481,1,0.260609,86.822667,10.207914,10.986137,-86.205973
2000-12-06,sz.000827,27.3200,28.2800,26.9800,27.8500,26.9300,432034,11939206.9600,1.923896,1,3.416265,89.788758,10.556643,11.361452,-89.150997
2000-12-07,sz.000827,27.9000,30.6400,27.8100,29.7600,27.8500,1588647,47556433.9400,7.074425,1,6.858168,95.946623,11.280635,12.140640,-95.265123
2000-12-08,sz.000827,29.6000,30.0000,28.0100,28.1000,29.7600,1333876,38184518.4200,5.939901,1,-5.577957,90.594762,10.651406,11.463440,-89.951276
2000-12-11,sz.000827,28.1000,28.3000,27.1000,27.5200,28.1000,378220,10499850.0000,1.684256,1,-2.064057,88.724834,10.431555,11.226828,-88.094630
2000-12-12,sz.000827,27.5100,28.7000,27.5100,27.8900,27.5200,152781,4279560.1800,0.680351,1,1.344473,89.917719,10.571805,11.377770,-89.279042
2000-12-13,sz.000827,28.3700,28.6200,27.9500,28.1000,27.8900,208650,5893504.5400,0.929142,1,0.752962,90.594762,10.651406,11.463440,-89.951276
2000-12-14,sz.000827,28.0500,28.9700,28.0000,28.6200,28.1000,212442,6036205.9000,0.946028,1,1.850535,92.271248,10.848514,11.675575,-91.615854
2000-12-15,sz.000827,28.8000,28.8000,28.3100,28.4500,28.6200,115180,3279460.8800,0.512910,1,-0.593990,91.723166,10.784075,11.606223,-91.071665
2000-12-18,sz.000827,28.5000,29.9800,28.3200,28.6300,28.4500,386282,11095425.1000,1.720157,1,0.632683,92.303488,10.852305,11.679654,-91.647866
2000-12-19,sz.000827,28.5800,29.8000,28.5800,28.9000,28.6300,408672,11948272.7600,1.819863,1,0.943068,93.173972,10.954649,11.789801,-92.512166
2000-12-20,sz.000827,29.3800,30.3900,29.3800,29.9900,28.9000,578497,17349992.8000,2.576113,1,3.771627,96.688146,11.367818,12.234469,-96.001379
2000-12-21,sz.000827,28.1500,30.5000,28.1500,30.0300,29.9900,349650,10403310.1500,1.557031,1,0.133381,96.817107,11.382980,12.250787,-96.129424
2000-12-22,sz.000827,29.8000,29.9500,29.1000,29.5100,30.0300,253738,7508706.7000,1.129924,1,-1.731603,95.140620,11.185872,12.038652,-94.464845
2000-12-25,sz.000827,29.2500,30.6500,29.2500,30.1300,29.5100,238645,7215667.2200,1.062713,1,2.100979,97.139508,11.420885,12.291582,-96.449535
2000-12-26,sz.000827,30.2000,31.5900,30.2000,30.7500,30.1300,460018,14279607.9800,2.048512,1,2.057753,99.138396,11.655898,12.544512,-98.434225
2000-12-27,sz.000827,30.6100,32.0000,30.6100,31.0000,30.7500,791983,24895507.5900,3.526790,1,0.813008,99.944399,11.750662,12.646500,-99.234503
2000-12-28,sz.000827,29.1800,31.5000,29.1800,31.0800,31.0000,451541,13899014.0600,2.010763,1,0.258064,100.202320,11.780986,12.679136,-99.490592
2000-12-29,sz.000827,30.7000,31.5100,30.7000,31.5000,31.0800,210961,6599050.3200,0.939433,1,1.351352,101.556405,11.940189,12.850475,-100.835060
2001-01-02,sz.000827,31.5100,32.0000,31.3000,31.4300,31.5000,142317,4505999.8400,0.633754,1,-0.222221,101.330725,11.913655,12.821919,-100.610982
2001-01-03,sz.000827,31.3500,31.6000,30.6800,31.0100,31.4300,280488,8717901.1300,1.249045,1,-1.336303,99.976639,11.754452,12.650579,-99.266515
2001-01-04,sz.000827,31.0000,31.0000,30.0000,30.5000,31.0100,275964,8374375.2400,1.228899,1,-1.644632,98.332393,11.561135,12.442524,-97.633947
2001-01-05,sz.000827,30.4500,30.9500,29.7500,30.0000,30.5000,172691,5204727.2300,0.769013,1,-1.639344,96.720386,11.371608,12.238548,-96.033390
2001-01-08,sz.000827,30.1000,30.4100,29.6100,29.7000,30.0000,621050,18620693.2800,2.765606,1,-0.999997,95.753182,11.257892,12.116163,-95.073056
2001-01-09,sz.000827,29.8000,30.1800,29.3000,29.5000,29.7000,239369,7114215.4500,1.065937,1,-0.673403,95.108380,11.182081,12.034572,-94.432834
2001-01-10,sz.000827,30.0000,30.9000,29.5000,30.8000,29.5000,460416,13987831.8900,2.050285,1,4.406777,99.299596,11.674851,12.564909,-98.594281
2001-01-11,sz.000827,30.0300,32.0900,29.5000,31.8400,30.8000,633568,19846793.4000,2.821350,1,3.376626,102.652570,12.069067,12.989179,-101.923438
2001-01-12,sz.000827,31.6000,32.0000,29.3500,29.4800,31.8400,375783,11318569.0000,1.673404,1,-7.412062,95.043899,11.174500,12.026413,-94.368812
2001-01-15,sz.000827,29.0000,29.1000,27.1500,29.0000,29.4800,604898,17354452.5500,2.693679,1,-1.628221,93.496373,10.992555,11.830596,-92.832277
2001-01-16,sz.000827,28.8000,29.9900,28.5500,29.9300,29.0000,258104,7572574.9400,1.149366,1,3.206897,96.494705,11.345075,12.209991,-95.809312
2001-01-17,sz.000827,29.9000,30.7500,29.7000,30.7200,29.9300,334719,10120250.3000,1.490542,1,2.639489,99.041675,11.644527,12.532273,-98.338192
2001-01-18,sz.000827,30.0000,30.8700,30.0000,30.6400,30.7200,227171,6923212.6700,1.011618,1,-0.260416,98.783754,11.614203,12.499637,-98.082103
2001-01-19,sz.000827,31.0000,31.0000,30.0000,30.8800,30.6400,613130,18763585.6900,2.730337,1,0.783289,99.557517,11.705175,12.597546,-98.850370
2001-02-05,sz.000827,30.7800,30.7800,28.6000,29.0000,30.8800,129130,3796039.5000,0.575031,1,-6.088080,93.496373,10.992555,11.830596,-92.832277
2001-02-06,sz.000827,28.5000,28.8500,26.1000,27.4000,29.0000,156038,4265726.6200,0.694855,1,-5.517243,88.337953,10.386069,11.177874,-87.710497
2001-02-07,sz.000827,27.3000,27.8000,26.4000,27.5100,27.4000,128305,3468935.4800,0.571357,1,0.401462,88.692594,10.427765,11.222749,-88.062619
2001-02-08,sz.000827,27.5000,27.9700,26.6000,27.7200,27.5100,280002,7680734.8800,1.246881,1,0.763355,89.369637,10.507366,11.308418,-88.734853
2001-02-09,sz.000827,27.7200,28.0000,26.6200,26.7000,27.7200,177480,4832724.7000,0.790339,1,-3.679648,86.081144,10.120731,10.892308,-85.469717
2001-02-12,sz.000827,24.9800,24.9800,24.3300,24.8200,25.8200,109753,2708202.9800,0.375825,1,-3.872967,89.007846,10.464830,11.262639,-88.375631
2001-02-13,sz.000827,24.5000,24.8000,24.5000,24.6500,24.8200,24300,600392.2500,0.083210,1,-0.684932,88.398203,10.393153,11.185498,-87.770319
2001-02-14,sz.000827,24.5000,24.8600,24.5000,24.7500,24.6500,38699,954568.5300,0.132516,1,0.405681,88.756816,10.435316,11.230875,-88.126385
2001-02-15,sz.000827,24.9800,25.0000,24.6600,24.9000,24.7500,18784,465457.1600,0.064322,1,0.606059,89.294737,10.498560,11.298941,-88.660484
2001-02-16,sz.000827,24.2000,24.7100,24.2000,24.5000,24.9000,36426,893631.9500,0.124733,1,-1.606424,87.860283,10.329908,11.117432,-87.236220
2001-02-19,sz.000827,24.5000,24.8800,24.4000,24.4300,24.5000,31827,783439.7100,0.108985,1,-0.285713,87.609254,10.300394,11.085668,-86.986973
2001-02-20,sz.000827,25.0100,25.0100,24.0000,24.2200,24.4300,43414,1057042.7400,0.148662,1,-0.859603,86.856165,10.211852,10.990375,-86.239234
2001-02-21,sz.000827,23.9000,24.6000,23.3000,23.5400,24.2200,78723,1863026.5300,0.269570,1,-2.807590,84.417594,9.925145,10.681810,-83.817984
2001-02-22,sz.000827,23.3000,23.6800,22.2500,23.3600,23.5400,119566,2753030.6900,0.409428,1,-0.764657,83.772090,9.849251,10.600131,-83.177065
2001-02-23,sz.000827,23.0300,23.7900,22.8100,23.1100,23.3600,97791,2262925.1100,0.334864,1,-1.070205,82.875557,9.743844,10.486688,-82.286899
2001-02-26,sz.000827,23.3500,24.9000,21.9800,23.5000,23.1100,2156847,47957594.7800,7.385653,1,1.687578,84.274149,9.908279,10.663659,-83.675558
2001-02-27,sz.000827,22.5600,23.5500,22.5000,23.5300,23.5000,622777,14264230.8800,2.132564,1,0.127663,84.381733,9.920928,10.677272,-83.782377
2001-02-28,sz.000827,23.5000,23.6000,23.0000,23.5900,23.5300,126490,2964235.0000,0.433137,1,0.254991,84.596901,9.946226,10.704499,-83.996017
2001-03-01,sz.000827,23.5100,23.6000,23.1000,23.3000,23.5900,335230,7850624.2000,1.147922,1,-1.229338,83.556922,9.823954,10.572905,-82.963425
2001-03-02,sz.000827,23.4800,25.6300,23.4800,25.4900,23.3000,595282,15034299.1600,2.038414,1,9.399144,91.410556,10.747321,11.566667,-90.761275
2001-03-05,sz.000827,25.1800,25.4000,24.6000,24.9500,25.4900,299093,7492670.5100,1.024179,1,-2.118474,89.474043,10.519641,11.321630,-88.838518
2001-03-06,sz.000827,25.0000,25.2000,24.8000,24.9300,24.9500,93100,2321019.0000,0.318801,1,-0.080162,89.402321,10.511209,11.312554,-88.767304
2001-03-07,sz.000827,24.6000,25.2000,24.6000,25.0500,24.9300,145163,3628516.5800,0.497079,1,0.481343,89.832657,10.561804,11.367007,-89.194584
2001-03-08,sz.000827,25.0500,25.3000,25.0000,25.1100,25.0500,122616,3083282.3100,0.419872,1,0.239527,90.047825,10.587102,11.394233,-89.408223
2001-03-09,sz.000827,25.1100,25.7000,25.1000,25.5100,25.1100,155489,3944900.6000,0.532438,1,1.592989,91.482278,10.755754,11.575742,-90.832488
2001-03-12,sz.000827,25.6100,25.6100,25.1000,25.3700,25.5100,93880,2373614.8000,0.321472,1,-0.548802,90.980219,10.696725,11.512214,-90.333996
2001-03-13,sz.000827,24.9300,25.5000,24.9300,25.1000,25.3700,58505,1471535.5000,0.200338,1,-1.064251,90.011963,10.582886,11.389695,-89.372617
2001-03-14,sz.000827,24.7100,25.4000,24.7100,25.1300,25.1000,44567,1124635.2200,0.152610,1,0.119517,90.119547,10.595535,11.403309,-89.479437
2001-03-15,sz.000827,27.3000,27.3000,25.2100,25.8000,25.1300,176656,4609472.2000,0.604920,1,2.666137,92.522257,10.878026,11.707336,-91.865080
2001-03-16,sz.000827,24.5000,25.8800,24.5000,25.4800,25.8000,540801,13573278.6800,1.851855,1,-1.240309,91.374694,10.743105,11.562129,-90.725668
2001-03-19,sz.000827,25.0000,25.8200,25.0000,25.4100,25.4800,239470,6108698.0000,0.820013,1,-0.274724,91.123665,10.713591,11.530365,-90.476422
2001-03-20,sz.000827,25.4800,25.5000,25.1800,25.2800,25.4100,131211,3321406.1100,0.449304,1,-0.511606,90.657467,10.658779,11.471375,-90.013536
2001-03-21,sz.000827,25.3000,25.4000,24.9800,25.2900,25.2800,812714,20370582.7200,2.782962,1,0.039558,90.693329,10.662995,11.475912,-90.049143
2001-03-22,sz.000827,25.4000,25.6700,25.0900,25.6000,25.2900,486122,12389984.0800,1.664619,1,1.225779,91.805030,10.793700,11.616582,-91.152948
2001-03-23,sz.000827,25.6000,26.2600,25.6000,25.9500,25.6000,554721,14447799.1200,1.899521,1,1.367189,93.060177,10.941270,11.775402,-92.399180
2001-03-26,sz.000827,26.1800,26.9900,26.1800,26.7900,25.9500,466391,12484166.1900,1.597054,1,3.236995,96.072530,11.295439,12.156571,-95.390136
2001-03-27,sz.000827,26.8500,27.0000,26.3000,26.8000,26.7900,419741,11254032.4700,1.437312,1,0.037321,96.108391,11.299655,12.161109,-95.425742
2001-03-28,sz.000827,26.9800,26.9800,26.3000,26.3000,26.8000,252659,6719768.3300,0.865176,1,-1.865672,94.315324,11.088840,11.934223,-93.645411
2001-03-29,sz.000827,26.3500,26.5000,25.7600,26.3200,26.3000,544394,14202946.4200,1.864159,1,0.076047,94.387047,11.097273,11.943298,-93.716625
2001-03-30,sz.000827,26.3200,26.4900,26.0500,26.3200,26.3200,135399,3557893.5400,0.463644,1,0.000000,94.387047,11.097273,11.943298,-93.716625
2001-04-02,sz.000827,25.7800,26.3600,25.5700,26.2900,26.3200,335889,8749761.7600,1.150179,1,-0.113977,130.232815,10.757719,15.128067,81.097713
2001-04-03,sz.000827,26.2900,26.2900,25.9200,26.0300,26.2900,192847,5013470.1200,0.660363,1,-0.988970,128.944852,10.651328,14.978455,80.295681
2001-04-04,sz.000827,26.0000,26.2000,25.5000,25.7200,26.0300,144775,3753645.8300,0.495750,1,-1.190939,127.409205,10.524478,14.800071,79.339413
2001-04-05,sz.000827,25.6900,25.9900,25.3600,25.6500,25.7200,92522,2364249.2700,0.316821,1,-0.272161,127.062446,10.495834,14.759791,79.123481
2001-04-06,sz.000827,25.6000,25.8100,25.3000,25.7000,25.6500,162471,4145837.8200,0.556347,1,0.194936,127.310131,10.516294,14.788563,79.277718
2001-04-09,sz.000827,25.5000,26.2800,25.2500,25.9300,25.7000,123785,3213692.5400,0.423875,1,0.894940,128.449482,10.610409,14.920912,79.987208
2001-04-10,sz.000827,25.5300,26.1400,25.5000,25.5900,25.9300,79850,2048240.2000,0.273429,1,-1.311223,126.765224,10.471283,14.725265,78.938397
2001-04-11,sz.000827,25.9800,25.9900,25.6000,25.8600,25.5900,152950,3960382.4600,0.523744,1,1.055101,128.102723,10.581765,14.880632,79.771276
2001-04-12,sz.000827,25.7300,26.0000,25.7000,25.8900,25.8600,105973,2733660.4900,0.362881,1,0.116005,128.251334,10.594041,14.897895,79.863818
2001-04-13,sz.000827,25.9900,25.9900,25.8100,25.9000,25.8900,66158,1712251.8400,0.226544,1,0.038626,128.300871,10.598133,14.903649,79.894666
2001-04-16,sz.000827,26.0000,26.7000,26.0000,26.4000,25.9000,417489,11043776.2700,1.429600,1,1.930502,130.777722,10.802730,15.191364,81.437034
2001-04-17,sz.000827,26.6500,26.6500,26.2000,26.4200,26.4000,362331,9568674.3500,1.240724,1,0.075759,130.876796,10.810914,15.202873,81.498728
2001-04-18,sz.000827,26.4500,26.7000,26.2000,26.7000,26.4200,310783,8261014.2800,1.064209,1,1.059806,132.263833,10.925488,15.363993,82.362454
2001-04-19,sz.000827,27.0000,27.0000,26.5100,26.8000,26.7000,178170,4754781.6000,0.610104,1,0.374526,132.759203,10.966408,15.421536,82.670928
2001-04-20,sz.000827,26.8000,26.8000,26.4900,26.5700,26.8000,142100,3791161.1400,0.486591,1,-0.858207,131.619851,10.872293,15.289187,81.961439
2001-04-23,sz.000827,26.7000,26.8900,25.8000,26.7300,26.5700,324190,8591150.0900,1.110118,1,0.602182,132.412444,10.937764,15.381256,82.454997
2001-04-24,sz.000827,26.8000,27.4300,26.6600,27.4200,26.7300,317454,8648592.9700,1.087052,1,2.581371,135.830498,11.220108,15.778303,84.583464
2001-04-25,sz.000827,27.4200,27.8800,26.6800,27.0400,27.4200,306215,8427676.6900,1.048567,1,-1.385847,133.948091,11.064615,15.559640,83.411265
2001-04-26,sz.000827,27.9500,28.0800,27.0000,27.2100,27.0400,102908,2814495.6400,0.352386,1,0.628691,134.790220,11.134178,15.657463,83.935670
2001-04-27,sz.000827,25.9800,27.6000,25.9800,27.3600,27.2100,319280,8554554.1000,1.093305,1,0.551273,135.533276,11.195557,15.743777,84.398380
2001-04-30,sz.000827,27.5900,27.8800,27.4000,27.7800,27.3600,363546,10041557.7500,1.244884,1,1.535088,137.613830,11.367418,15.985458,85.693969
2001-05-08,sz.000827,27.7500,28.6000,27.0000,28.5500,27.7800,286984,8101001.7500,0.982714,1,2.771773,141.428180,11.682498,16.428540,88.069216
2001-05-09,sz.000827,28.0100,28.9500,28.0100,28.8200,28.5500,355598,10226164.0800,1.217668,1,0.945711,142.765680,11.792980,16.583906,88.902095
2001-05-10,sz.000827,28.8200,28.8200,28.8200,28.8200,28.8200,0,0.0000,,0,0.000000,142.765680,11.792980,16.583906,88.902095
2001-05-11,sz.000827,28.8000,29.3500,28.5800,29.2400,28.8200,219640,6370097.5300,0.752109,1,1.457322,144.846235,11.964842,16.825587,90.197684
2001-05-14,sz.000827,29.5000,30.6300,29.4800,30.4500,29.2400,592668,17819993.7200,2.029463,1,4.138170,150.840213,12.459967,17.521858,93.930215
