date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-05-24,sh.603066,7.3900,7.5000,7.3300,7.3300,7.4000,1241378,9168113.0000,0.412825,1,-0.945948,23.286016,2.323489,3.053961,34.004974,0
2019-05-27,sh.603066,7.3800,7.5000,7.2700,7.4800,7.3300,2162178,16017885.0000,0.719041,1,2.046386,23.762537,2.371037,3.116456,34.700847,0
2019-05-28,sh.603066,7.5100,7.7000,7.4800,7.7000,7.4800,2778608,21080236.0000,0.924038,1,2.941174,24.461436,2.440773,3.208117,35.721460,0
2019-05-29,sh.603066,7.6000,7.6500,7.5200,7.5800,7.7000,2821683,21347364.0000,0.938362,1,-1.558440,24.080218,2.402735,3.158120,35.164762,0
2019-05-30,sh.603066,7.4300,7.5300,7.3400,7.4400,7.5800,2280828,16894823.0000,0.758499,1,-1.846964,23.635465,2.358357,3.099791,34.515281,0
2019-05-31,sh.603066,7.4400,7.5100,7.3500,7.3800,7.4400,1590001,11787194.0000,0.528761,1,-0.806451,23.444857,2.339338,3.074792,34.236932,0
2019-06-03,sh.603066,7.4200,7.6700,7.4200,7.4800,7.3800,3067353,23153476.0000,1.020061,1,1.355012,23.762537,2.371037,3.116456,34.700847,0
2019-06-04,sh.603066,7.3200,7.3600,7.1100,7.1300,7.4800,3118600,22542128.0000,1.037103,1,-4.679143,22.650654,2.260092,2.970633,33.077144,0
2019-06-05,sh.603066,7.2000,7.3000,7.1800,7.2100,7.1300,1780400,12898088.0000,0.592079,1,1.122018,22.904799,2.285451,3.003964,33.448276,0
2019-06-06,sh.603066,7.2100,7.2700,7.0600,7.1100,7.2100,1264700,9079844.0000,0.420581,1,-1.386961,22.587118,2.253753,2.962300,32.984361,0
2019-06-10,sh.603066,7.1300,7.1700,7.0300,7.0500,7.1100,1373155,9729136.0000,0.456648,1,-0.843881,22.396509,2.234734,2.937302,32.706012,0
2019-06-11,sh.603066,7.1200,7.3200,7.0300,7.2900,7.0500,2437200,17532378.0000,0.810501,1,3.404252,23.158944,2.310810,3.037295,33.819408,0
2019-06-12,sh.603066,7.2600,7.3200,7.1800,7.2200,7.2900,1473100,10680215.0000,0.489886,1,-0.960222,22.936567,2.288621,3.008130,33.494668,0
2019-06-13,sh.603066,7.2200,7.3600,7.1500,7.3400,7.2200,1812600,13145335.0000,0.602788,1,1.662055,23.317784,2.326659,3.058127,34.051366,0
2019-06-14,sh.603066,7.3200,7.3300,7.0300,7.0600,7.3400,1846046,13226314.0000,0.613910,1,-3.814717,22.428277,2.237904,2.941468,32.752404,0
2019-06-17,sh.603066,7.0600,7.1300,7.0200,7.0700,7.0600,1217212,8601980.0000,0.404789,1,0.141646,22.460045,2.241073,2.945635,32.798795,0
2019-06-18,sh.603066,7.2700,7.2800,7.0900,7.1400,7.0700,1770414,12728475.0000,0.588759,1,0.990095,22.682422,2.263262,2.974799,33.123536,0
2019-06-19,sh.603066,7.2900,7.3200,7.2000,7.2300,7.1400,1978954,14338756.0000,0.658109,1,1.260506,22.968335,2.291791,3.012297,33.541059,0
2019-06-20,sh.603066,7.2200,7.3500,7.1000,7.3500,7.2300,2512518,18220500.0000,0.835548,1,1.659750,23.349552,2.329829,3.062293,34.097757,0
2019-06-21,sh.603066,7.4300,7.4900,7.3000,7.4200,7.3500,2792752,20682481.0000,0.928741,1,0.952383,23.571929,2.352018,3.091458,34.422498,0
2019-06-24,sh.603066,7.4200,7.4400,7.3300,7.4100,7.4200,1818838,13405211.0000,0.604862,1,-0.134774,23.540161,2.348848,3.087292,34.376106,0
2019-06-25,sh.603066,7.4500,7.4500,7.2700,7.3400,7.4100,1786269,13137738.0000,0.594031,1,-0.944665,23.317784,2.326659,3.058127,34.051366,0
2019-06-26,sh.603066,7.3700,7.4200,7.2800,7.4200,7.3400,1450369,10702539.0000,0.482326,1,1.089917,23.571929,2.352018,3.091458,34.422498,0
2019-06-27,sh.603066,7.4400,7.4400,7.2700,7.3100,7.3600,1854000,13592460.0000,0.616555,1,-0.679350,23.222480,2.317149,3.045628,33.912191,0
2019-06-28,sh.603066,7.3200,7.4500,7.2300,7.4100,7.3100,2269000,16693020.0000,0.754565,1,1.367988,23.540161,2.348848,3.087292,34.376106,0
2019-07-01,sh.603066,7.4900,7.6000,7.3600,7.5900,7.4100,4385256,32911021.0000,1.458335,1,2.429154,24.111987,2.405905,3.162287,35.211154,0
2019-07-02,sh.603066,7.6300,7.6500,7.5000,7.5500,7.5900,2533695,19113630.0000,0.842591,1,-0.527009,23.984914,2.393226,3.145621,35.025588,0
2019-07-03,sh.603066,7.5500,7.5500,7.4200,7.4800,7.5500,1987000,14806241.0000,0.660785,1,-0.927154,23.762537,2.371037,3.116456,34.700847,0
2019-07-04,sh.603066,7.5300,7.5300,7.3000,7.3900,7.4800,2069200,15418245.0000,0.688121,1,-1.203211,23.476625,2.342508,3.078959,34.283323,0
2019-07-05,sh.603066,7.4100,7.5300,7.3900,7.5200,7.3900,1825214,13630312.0000,0.606983,1,1.759135,23.889610,2.383716,3.133122,34.886413,0
2019-07-08,sh.603066,7.4500,7.4500,7.1400,7.1600,7.5200,2688843,19570623.0000,0.894186,1,-4.787236,22.745958,2.269602,2.983132,33.216319,0
2019-07-09,sh.603066,7.2300,7.2300,7.1100,7.1300,7.1600,1691669,12099021.0000,0.562572,1,-0.418991,22.650654,2.260092,2.970633,33.077144,0
2019-07-10,sh.603066,7.2200,7.3400,7.1600,7.2600,7.1300,1984447,14405342.0000,0.659936,1,1.823284,23.063639,2.301300,3.024796,33.680234,0
2019-07-11,sh.603066,7.2700,7.3300,7.1000,7.1600,7.2600,2352893,16922380.0000,0.782464,1,-1.377416,22.745958,2.269602,2.983132,33.216319,0
2019-07-12,sh.603066,7.1600,7.2000,7.1000,7.1800,7.1600,1361600,9728862.0000,0.452806,1,0.279329,22.809495,2.275942,2.991465,33.309102,0
2019-07-15,sh.603066,7.1200,7.2800,7.0200,7.2100,7.1800,2253372,16085767.0000,0.749368,1,0.417830,22.904799,2.285451,3.003964,33.448276,0
2019-07-16,sh.603066,7.2600,7.3300,7.2300,7.3300,7.2100,1497203,10901457.0000,0.497901,1,1.664353,23.286016,2.323489,3.053961,34.004974,0
2019-07-17,sh.603066,7.2700,7.3300,7.2400,7.2900,7.3300,1643917,11963615.0000,0.546691,1,-0.545702,23.158944,2.310810,3.037295,33.819408,0
2019-07-18,sh.603066,7.2300,7.3200,7.1500,7.1800,7.2900,1542921,11137636.0000,0.513105,1,-1.508918,22.809495,2.275942,2.991465,33.309102,0
2019-07-19,sh.603066,7.2600,7.2800,7.1500,7.2300,7.1800,1415780,10218381.0000,0.470824,1,0.696381,22.968335,2.291791,3.012297,33.541059,0
2019-07-22,sh.603066,7.2800,7.2800,7.0600,7.1300,7.2300,2117376,15136643.0000,0.704142,1,-1.383125,22.650654,2.260092,2.970633,33.077144,0
2019-07-23,sh.603066,7.1400,7.1900,7.1000,7.1500,7.1300,1137800,8126969.0000,0.378380,1,0.280505,22.714190,2.266432,2.978966,33.169927,0
2019-07-24,sh.603066,7.1800,7.2700,7.1600,7.2000,7.1500,1219900,8795163.0000,0.405683,1,0.699297,22.873031,2.282281,2.999798,33.401885,0
2019-07-25,sh.603066,7.2700,7.2700,7.1600,7.2100,7.2000,1679972,12154276.0000,0.558682,1,0.138892,22.904799,2.285451,3.003964,33.448276,0
2019-07-26,sh.603066,7.2100,7.2700,7.1700,7.1900,7.2100,1147986,8269901.0000,0.381800,1,-0.277400,22.841263,2.279111,2.995631,33.355493,0
2019-07-29,sh.603066,7.1900,7.3200,7.1700,7.3100,7.1900,2129914,15457116.0000,0.708312,1,1.668983,23.222480,2.317149,3.045628,33.912191,0
2019-07-30,sh.603066,7.3400,7.3600,7.2400,7.3600,7.3100,1828278,13393727.0000,0.608000,1,0.684000,23.381320,2.332999,3.066460,34.144149,0
2019-07-31,sh.603066,7.3500,7.4000,7.2800,7.3000,7.3600,1435978,10522772.0000,0.477500,1,-0.815200,23.190712,2.313980,3.041461,33.865800,0
2019-08-01,sh.603066,7.2700,7.5900,7.2300,7.4500,7.3000,3483874,25876376.0000,1.158600,1,2.054800,23.667233,2.361527,3.103957,34.561672,0
2019-08-02,sh.603066,7.3500,7.5000,7.2800,7.4300,7.4500,3158762,23297640.0000,1.050500,1,-0.268500,23.603697,2.355187,3.095624,34.468889,0
2019-08-05,sh.603066,7.3900,7.6300,7.3500,7.5300,7.4300,4531942,34176728.0000,1.507100,1,1.345900,23.921378,2.386886,3.137288,34.932805,0
2019-08-06,sh.603066,7.4100,7.4600,7.0500,7.1600,7.5300,4747458,34338652.0000,1.578800,1,-4.913700,22.745958,2.269602,2.983132,33.216319,0
2019-08-07,sh.603066,7.2600,7.3100,7.0600,7.0700,7.1600,2685700,19252847.0000,0.893100,1,-1.257000,22.460045,2.241073,2.945635,32.798795,0
2019-08-08,sh.603066,7.1000,7.1600,7.0300,7.1200,7.0700,1823700,12931672.0000,0.606500,1,0.707200,22.618886,2.256923,2.966466,33.030753,0
2019-08-09,sh.603066,7.1400,7.1600,7.0500,7.0700,7.1200,970300,6878452.0000,0.322700,1,-0.702200,22.460045,2.241073,2.945635,32.798795,0
2019-08-12,sh.603066,7.0200,7.1500,7.0000,7.1400,7.0700,1014086,7174441.0000,0.337200,1,0.990100,22.682422,2.263262,2.974799,33.123536,0
2019-08-13,sh.603066,7.1100,7.3600,7.0500,7.3000,7.1400,2824525,20437018.0000,0.939300,1,2.240900,23.190712,2.313980,3.041461,33.865800,0
2019-08-14,sh.603066,7.3500,7.4000,7.1800,7.3100,7.3000,2052998,15037871.0000,0.682700,1,0.137000,23.222480,2.317149,3.045628,33.912191,0
2019-08-15,sh.603066,7.1400,7.3000,7.1100,7.2500,7.3100,1730400,12489889.0000,0.575500,1,-0.820800,23.031871,2.298130,3.020629,33.633842,0
2019-08-16,sh.603066,7.2500,7.4200,7.2200,7.3400,7.2500,2075800,15238339.0000,0.690300,1,1.241400,23.317784,2.326659,3.058127,34.051366,0
2019-08-19,sh.603066,7.3800,7.4700,7.2800,7.4600,7.3400,3535200,26211307.0000,1.175600,1,1.634900,23.699001,2.364697,3.108124,34.608064,0
2019-08-20,sh.603066,7.4100,7.4700,7.2900,7.3300,7.4600,3126836,23046489.0000,1.039800,1,-1.742600,23.286016,2.323489,3.053961,34.004974,0
2019-08-21,sh.603066,7.3200,7.4200,7.2900,7.3600,7.3300,2289736,16819406.0000,0.761500,1,0.409300,23.381320,2.332999,3.066460,34.144149,0
2019-08-22,sh.603066,7.3900,7.4100,7.2800,7.3500,7.3600,1668236,12218594.0000,0.554800,1,-0.135900,23.349552,2.329829,3.062293,34.097757,0
2019-08-23,sh.603066,7.3500,7.4000,7.2000,7.2300,7.3500,2508000,18244028.0000,0.834000,1,-1.632700,22.968335,2.291791,3.012297,33.541059,0
2019-08-26,sh.603066,7.0400,7.1600,7.0200,7.0900,7.2300,2454500,17413260.0000,0.816300,1,-1.936400,22.523582,2.247413,2.953967,32.891578,0
2019-08-27,sh.603066,7.1600,7.2000,7.1000,7.1800,7.0900,1919236,13751389.0000,0.638200,1,1.269400,22.809495,2.275942,2.991465,33.309102,0
2019-08-28,sh.603066,7.1800,7.2300,7.1400,7.2200,7.1800,1343700,9666177.0000,0.446900,1,0.557100,22.936567,2.288621,3.008130,33.494668,0
2019-08-29,sh.603066,7.2300,7.2600,7.1900,7.2000,7.2200,1838038,13269640.0000,0.611200,1,-0.277000,23.152377,2.207579,2.971771,52.283798,0
2019-08-30,sh.603066,7.3000,7.3000,7.1100,7.1200,7.2000,2063700,14830107.0000,0.686300,1,-1.111100,22.895128,2.183050,2.938752,51.702867,0
2019-09-02,sh.603066,7.1100,7.2300,7.0800,7.2300,7.1200,2959523,21168959.0000,0.984200,1,1.544900,23.248845,2.216777,2.984154,52.501647,0
2019-09-03,sh.603066,7.1700,7.2100,7.1400,7.2000,7.2300,2136400,15322382.0000,0.710500,1,-0.414900,23.152377,2.207579,2.971771,52.283798,0
2019-09-04,sh.603066,7.2000,7.2500,7.1600,7.2400,7.2000,1973000,14193640.0000,0.656100,1,0.555600,23.281001,2.219843,2.988281,52.574263,0
2019-09-05,sh.603066,7.2600,7.4300,7.2500,7.3300,7.2400,4418478,32413674.0000,1.469400,1,1.243100,23.570406,2.247438,3.025428,53.227811,0
2019-09-06,sh.603066,7.3300,7.4000,7.3100,7.4000,7.3300,2700500,19874693.0000,0.898100,1,0.955000,23.795498,2.268901,3.054321,53.736126,0
2019-09-09,sh.603066,7.4300,7.5100,7.3600,7.4800,7.4000,5045278,37493005.0000,1.677800,1,1.081100,24.052747,2.293429,3.087340,54.317057,0
2019-09-10,sh.603066,7.5300,7.6500,7.4200,7.6400,7.4800,6353742,47952873.0000,2.113000,1,2.139000,24.567244,2.342487,3.153380,55.478919,0
2019-09-11,sh.603066,7.6800,7.9500,7.6200,7.7400,7.6400,8272600,64363874.0000,2.751100,1,1.308900,24.888805,2.373148,3.194654,56.205083,0
2019-09-12,sh.603066,7.7800,7.8200,7.6400,7.7500,7.7400,4708336,36350576.0000,1.565800,1,0.129200,24.920961,2.376214,3.198782,56.277699,0
2019-09-16,sh.603066,7.7900,7.7900,7.6700,7.7000,7.7500,3765800,29084430.0000,1.252300,1,-0.645200,24.760181,2.360883,3.178144,55.914617,0
2019-09-17,sh.603066,7.6700,7.6800,7.5200,7.6300,7.7000,3736600,28332192.0000,1.242600,1,-0.909100,24.535088,2.339421,3.149252,55.406302,0
2019-09-18,sh.603066,7.6900,7.8400,7.6300,7.6600,7.6300,4327500,33332447.0000,1.439100,1,0.393200,24.631556,2.348619,3.161635,55.624152,0
2019-09-19,sh.603066,7.6600,7.7700,7.6100,7.7400,7.6600,3290100,25387832.0000,1.094100,1,1.044400,24.888805,2.373148,3.194654,56.205083,0
2019-09-20,sh.603066,7.9000,8.2400,7.8200,7.9900,7.7400,10185755,82056432.0000,3.387300,1,3.230000,25.553445,2.436521,3.279965,57.706005,0
2019-09-23,sh.603066,7.8600,8.0400,7.7000,7.7800,7.9900,5398068,41976703.0000,1.795100,1,-2.628300,24.881828,2.372482,3.193759,56.189326,0
2019-09-24,sh.603066,7.7200,7.7800,7.6200,7.6700,7.7800,4613117,35364991.0000,1.534100,1,-1.413900,24.530028,2.338938,3.148603,55.394876,0
2019-09-25,sh.603066,7.6500,7.6500,7.4500,7.4800,7.6700,3171860,23863995.0000,1.054800,1,-2.477200,23.922374,2.280998,3.070606,54.022643,0
2019-09-26,sh.603066,7.5300,7.5700,7.2600,7.3200,7.4800,3500211,25792756.0000,1.164000,1,-2.139000,23.410666,2.232207,3.004925,52.867078,0
2019-09-27,sh.603066,7.3100,7.4400,7.2800,7.4000,7.3200,1962600,14464358.0000,0.652700,1,1.092900,23.666520,2.256603,3.037765,53.444861,0
2019-09-30,sh.603066,7.3800,7.3900,7.2900,7.3000,7.4000,1831438,13420600.0000,0.609100,1,-1.351400,23.346702,2.226108,2.996714,52.722633,0
2019-10-08,sh.603066,7.2900,7.4600,7.2500,7.2600,7.3000,1637100,11991734.0000,0.544400,1,-0.547900,23.218775,2.213910,2.980294,52.433742,0
2019-10-09,sh.603066,7.2000,7.3700,7.2000,7.3600,7.2600,1959738,14308736.0000,0.651700,1,1.377400,23.538593,2.244405,3.021345,53.155970,0
2019-10-10,sh.603066,7.3300,7.4500,7.3200,7.4000,7.3600,2544882,18820040.0000,0.846300,1,0.543500,23.666520,2.256603,3.037765,53.444861,0
2019-10-11,sh.603066,7.4000,7.5000,7.3400,7.4900,7.4000,2776378,20592581.0000,0.923300,1,1.216200,23.954356,2.284048,3.074711,54.094866,0
2019-10-14,sh.603066,7.5600,7.6200,7.5000,7.6000,7.4900,3494098,26438622.0000,1.162000,1,1.468600,24.306156,2.317592,3.119867,54.889316,0
2019-10-15,sh.603066,7.5200,7.7500,7.5200,7.6600,7.6000,3317500,25300512.0000,1.103200,1,0.789500,24.498046,2.335889,3.144498,55.322653,0
2019-10-16,sh.603066,7.7300,7.8800,7.6100,7.6200,7.6600,5269317,40820382.0000,1.752300,1,-0.522200,24.370119,2.323691,3.128077,55.033762,0
2019-10-17,sh.603066,7.5700,7.8400,7.5500,7.8400,7.6200,5063239,39049454.0000,1.683800,1,2.887100,25.073718,2.390779,3.218389,56.622663,0
2019-10-18,sh.603066,7.8100,7.9000,7.6500,7.6900,7.8400,4368456,33850897.0000,1.452700,1,-1.913300,24.593992,2.345037,3.156813,55.539321,0
2019-10-21,sh.603066,7.6100,7.8100,7.4100,7.8000,7.6900,5163456,39558492.0000,1.717100,1,1.430400,24.945791,2.378581,3.201969,56.333772,0
2019-10-22,sh.603066,7.7800,7.9200,7.7100,7.8900,7.8000,4866242,38031950.0000,1.618300,1,1.153800,25.233627,2.406026,3.238915,56.983777,0
2019-10-23,sh.603066,7.9000,8.0000,7.6600,7.7700,7.8900,6396742,50116449.0000,2.127300,1,-1.520900,24.849846,2.369433,3.189654,56.117104,0
2019-10-24,sh.603066,7.7700,7.8000,7.5800,7.7000,7.7700,3555920,27252123.0000,1.182500,1,-0.900900,24.625973,2.348087,3.160918,55.611544,0
2019-10-25,sh.603066,7.7000,7.7600,7.5900,7.7000,7.7000,2982000,22923360.0000,0.991700,1,0.000000,24.625973,2.348087,3.160918,55.611544,0
2019-10-28,sh.603066,7.7100,7.9500,7.6200,7.8600,7.7000,5962489,46495230.0000,1.982900,1,2.077900,25.137682,2.396878,3.226599,56.767109,0
2019-10-29,sh.603066,7.7600,8.2000,7.6800,8.0400,7.8600,12007420,95837508.0000,3.993100,1,2.290100,26.003911,2.462331,3.409720,-128.514071,0
2019-10-30,sh.603066,7.9600,8.7300,7.8900,8.3000,8.0400,16609320,137730406.0000,5.523500,1,3.233800,26.844833,2.541959,3.519984,-132.669999,0
2019-10-31,sh.603066,8.2400,8.6500,8.0700,8.3500,8.3000,17306484,145492768.0000,5.755300,1,0.602400,27.006549,2.557272,3.541189,-133.469216,0
2019-11-01,sh.603066,8.2000,8.2500,7.9800,8.1700,8.3500,10918998,88797245.0000,3.631200,1,-2.155700,26.424372,2.502145,3.464852,-130.592035,0
2019-11-04,sh.603066,8.1700,8.3900,8.1000,8.3200,8.1700,10527947,86798376.0000,3.501100,1,1.836000,26.909520,2.548084,3.528466,-132.989686,0
2019-11-05,sh.603066,8.2800,8.2800,8.0600,8.1500,8.3200,7522895,61373229.0000,2.501800,1,-2.043300,26.359686,2.496020,3.456370,-130.272348,0
2019-11-06,sh.603066,8.1000,8.2500,7.8700,7.9700,8.1500,7660504,61094296.0000,2.547500,1,-2.208600,25.777508,2.440893,3.380033,-127.395168,0
2019-11-07,sh.603066,7.9600,7.9600,7.7900,7.9400,7.9700,5638100,44406599.0000,1.875000,1,-0.376400,25.680479,2.431705,3.367310,-126.915638,0
2019-11-08,sh.603066,7.9700,8.0100,7.7700,7.7700,7.9400,4957300,39066212.0000,1.648600,1,-2.141100,25.130645,2.379641,3.295214,-124.198300,0
2019-11-11,sh.603066,7.7100,7.7400,7.4500,7.5100,7.7700,4947720,37530733.0000,1.645400,1,-3.346200,24.289723,2.300014,3.184950,-120.042373,0
2019-11-12,sh.603066,7.5100,7.6600,7.3600,7.5800,7.5100,5054367,38162719.0000,1.680900,1,0.932100,24.516125,2.321452,3.214636,-121.161276,0
2019-11-13,sh.603066,7.5600,7.5900,7.3600,7.3800,7.5800,3828116,28530853.0000,1.273100,1,-2.638500,23.869261,2.260200,3.129817,-117.964409,0
2019-11-14,sh.603066,7.4200,7.4900,7.3800,7.4300,7.3800,2379100,17690796.0000,0.791200,1,0.677500,24.030977,2.275513,3.151022,-118.763626,0
2019-11-15,sh.603066,7.4700,7.4700,7.1500,7.1900,7.4300,4123820,29999490.0000,1.371400,1,-3.230100,23.254741,2.202010,3.049240,-114.927385,0
2019-11-18,sh.603066,7.2000,7.2600,7.1400,7.2400,7.1900,1917467,13829054.0000,0.637700,1,0.695400,23.416457,2.217323,3.070444,-115.726601,0
2019-11-19,sh.603066,7.2200,7.3200,7.2000,7.3200,7.2400,2530018,18396647.0000,0.841400,1,1.105000,23.675202,2.241824,3.104372,-117.005348,0
2019-11-20,sh.603066,7.3200,7.3200,7.2100,7.2300,7.3200,2494500,18087751.0000,0.829600,1,-1.229500,23.384114,2.214261,3.066203,-115.566758,0
2019-11-21,sh.603066,7.2200,7.2400,7.1400,7.2300,7.2300,1666100,11993760.0000,0.554100,1,0.000000,23.384114,2.214261,3.066203,-115.566758,0
2019-11-22,sh.603066,7.2300,7.2600,7.0600,7.1200,7.2300,2794200,19992207.0000,0.929200,1,-1.521400,23.028339,2.180572,3.019553,-113.808481,0
2019-11-25,sh.603066,7.1200,7.1900,7.0700,7.1500,7.1200,1402300,10000044.0000,0.466300,1,0.421400,23.125368,2.189760,3.032276,-114.288011,0
2019-11-26,sh.603066,7.2000,7.3400,7.1900,7.2400,7.1500,2134000,15466114.0000,0.709700,1,1.258700,23.416457,2.217323,3.070444,-115.726601,0
2019-11-27,sh.603066,7.2000,7.2600,7.2000,7.2100,7.2400,1312347,9486560.0000,0.436400,1,-0.414400,23.319427,2.208135,3.057721,-115.247071,0
2019-11-28,sh.603066,7.2200,7.2700,7.1700,7.2000,7.2100,1202500,8681887.0000,0.399900,1,-0.138700,23.287084,2.205073,3.053480,-115.087228,0
2019-11-29,sh.603066,7.2000,7.2100,7.1200,7.1800,7.2000,1276700,9135596.0000,0.424600,1,-0.277800,23.222398,2.198948,3.044999,-114.767541,0
2019-12-02,sh.603066,7.1800,7.2200,7.1300,7.1600,7.1800,1169300,8377035.0000,0.388900,1,-0.278600,23.157712,2.192822,3.036517,-114.447855,0
2019-12-03,sh.603066,7.1200,7.2000,7.0500,7.2000,7.1600,1650500,11735647.0000,0.548900,1,0.558700,23.287084,2.205073,3.053480,-115.087228,0
2019-12-04,sh.603066,7.1600,7.2600,7.1300,7.2100,7.2000,1334192,9616107.0000,0.443700,1,0.138900,23.319427,2.208135,3.057721,-115.247071,0
2019-12-05,sh.603066,7.2500,7.3000,7.2000,7.3000,7.2100,2014020,14596802.0000,0.669800,1,1.248300,23.610516,2.235699,3.095890,-116.685662,0
2019-12-06,sh.603066,7.2900,7.3500,7.2700,7.2900,7.3000,1420300,10362857.0000,0.472300,1,-0.137000,23.578173,2.232636,3.091649,-116.525818,0
2019-12-09,sh.603066,7.2900,7.3500,7.2400,7.2900,7.2900,1391500,10124243.0000,0.462700,1,0.000000,23.578173,2.232636,3.091649,-116.525818,0
2019-12-10,sh.603066,7.2900,7.3100,7.2100,7.2900,7.2900,1452200,10529620.0000,0.482900,1,0.000000,23.578173,2.232636,3.091649,-116.525818,0
2019-12-11,sh.603066,7.3000,7.3100,7.2000,7.2100,7.2900,1453500,10524142.0000,0.483400,1,-1.097400,23.319427,2.208135,3.057721,-115.247071,0
2019-12-12,sh.603066,7.2000,7.3300,7.1400,7.2600,7.2100,2842691,20545601.0000,0.945300,1,0.693500,23.481143,2.223448,3.078926,-116.046288,0
2019-12-13,sh.603066,7.3100,7.6400,7.2600,7.5600,7.2600,7045551,52929572.0000,2.343000,1,4.132200,24.451438,2.315327,3.206154,-120.841589,0
2019-12-16,sh.603066,7.6300,7.9000,7.5700,7.8900,7.5600,8571543,66779329.0000,2.850500,1,4.365100,25.518763,2.416392,3.346106,-126.116421,0
2019-12-17,sh.603066,7.8900,7.9100,7.7800,7.8400,7.8900,5000700,39190772.0000,1.663000,1,-0.633700,25.357047,2.401079,3.324901,-125.317204,0
2019-12-18,sh.603066,7.8700,7.8700,7.7100,7.7400,7.8400,4363100,33850144.0000,1.451000,1,-1.275500,25.033616,2.370453,3.282491,-123.718770,0
2019-12-19,sh.603066,7.7100,7.7800,7.6600,7.7500,7.7400,2447800,18925702.0000,0.814000,1,0.129200,25.065959,2.373516,3.286732,-123.878613,0
2019-12-20,sh.603066,7.7200,7.7700,7.6000,7.6000,7.7500,2448300,18767018.0000,0.814200,1,-1.935500,24.580811,2.327577,3.223118,-121.480963,0
2019-12-23,sh.603066,7.6000,7.6200,7.4100,7.4200,7.6000,2312200,17361063.0000,0.768900,1,-2.368400,23.998634,2.272450,3.146781,-118.603782,0
2019-12-24,sh.603066,7.4300,7.5500,7.4200,7.5300,7.4200,2118304,15852266.0000,0.704500,1,1.482500,24.354409,2.306139,3.193432,-120.362059,0
2019-12-25,sh.603066,7.5500,7.8000,7.4800,7.6500,7.5300,4300691,33085309.0000,1.430200,1,1.593600,24.742527,2.342890,3.244323,-122.280180,0
2019-12-26,sh.603066,7.6900,7.7500,7.5800,7.6800,7.6500,2355000,18008252.0000,0.783200,1,0.392200,24.839556,2.352078,3.257046,-122.759710,0
2019-12-27,sh.603066,7.7000,7.7400,7.6400,7.6700,7.6800,2445700,18792712.0000,0.813300,1,-0.130200,24.807213,2.349015,3.252805,-122.599866,0
2019-12-30,sh.603066,7.6400,7.6700,7.4200,7.6300,7.6700,1890526,14353488.0000,0.628700,1,-0.521500,24.677841,2.336765,3.235841,-121.960493,0
2019-12-31,sh.603066,7.6500,7.7200,7.5800,7.6800,7.6300,1554269,11886553.0000,0.516900,1,0.655300,24.839556,2.352078,3.257046,-122.759710,0
2020-01-02,sh.603066,7.6800,7.8100,7.6800,7.8000,7.6800,3355167,26064158.0000,1.115800,1,1.562500,25.227675,2.388829,3.307937,-124.677830,0
2020-01-03,sh.603066,7.8300,7.8300,7.6900,7.7900,7.8000,3679158,28551837.0000,1.223500,1,-0.128200,25.195331,2.385766,3.303696,-124.517987,0
2020-01-06,sh.603066,7.7100,8.2400,7.7000,8.0800,7.7900,9369803,75877697.0000,3.116000,1,3.722700,26.133283,2.474582,3.426684,-129.153445,0
2020-01-07,sh.603066,8.0800,8.0900,7.9700,8.0700,8.0800,3047332,24495169.0000,1.013400,1,-0.123800,26.100940,2.471519,3.422443,-128.993601,0
2020-01-08,sh.603066,8.0000,8.1000,7.9100,8.1000,8.0700,4023652,32174621.0000,1.338100,1,0.371800,26.197970,2.480707,3.435166,-129.473132,0
2020-01-09,sh.603066,8.1100,8.2600,8.0200,8.0800,8.1000,4154298,33603396.0000,1.381500,1,-0.246900,26.133283,2.474582,3.426684,-129.153445,0
2020-01-10,sh.603066,8.0700,8.1100,8.0100,8.0100,8.0800,2026200,16309787.0000,0.673800,1,-0.866300,25.906881,2.453144,3.396997,-128.034541,0
2020-01-13,sh.603066,8.0000,8.0600,7.9000,8.0400,8.0100,1961565,15657168.0000,0.652300,1,0.374500,26.003911,2.462331,3.409720,-128.514071,0
2020-01-14,sh.603066,8.0400,8.1400,8.0000,8.1100,8.0400,2823500,22809552.0000,0.939000,1,0.870600,26.230313,2.483770,3.439406,-129.632975,0
2020-01-15,sh.603066,8.1000,8.1400,7.9700,7.9900,8.1100,1921817,15410376.0000,0.639100,1,-1.479700,25.842195,2.447018,3.388515,-127.714854,0
2020-01-16,sh.603066,8.0000,8.0000,7.8500,7.8600,7.9900,2316200,18313602.0000,0.770300,1,-1.627000,25.421734,2.407205,3.333383,-125.636891,0
2020-01-17,sh.603066,7.8600,8.0800,7.8600,7.8600,7.8600,3018000,24055988.0000,1.003600,1,0.000000,25.421734,2.407205,3.333383,-125.636891,0
2020-01-20,sh.603066,7.8800,8.0700,7.8600,8.0500,7.8600,3000794,23994646.0000,0.997900,1,2.417300,26.036254,2.465394,3.413961,-128.673915,0
2020-01-21,sh.603066,8.0600,8.0600,7.8600,7.8900,8.0500,2002388,15917527.0000,0.665900,1,-1.987600,25.518763,2.416392,3.346106,-126.116421,0
2020-01-22,sh.603066,7.8600,7.9800,7.7100,7.8600,7.8900,2262065,17696208.0000,0.752300,1,-0.380200,25.421734,2.407205,3.333383,-125.636891,0
