date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-11-08,sh.600250,13.5500,14.2700,13.2600,14.2400,13.9800,486138,6760979.0000,0.883887,1,1.859801,44.450532,2.973048,0.715278,49.199398,0
2001-11-09,sh.600250,14.2400,14.4500,13.7500,14.4100,14.2400,379710,5409218.0000,0.690382,1,1.193821,44.981191,3.008540,0.723817,49.786750,0
2001-11-12,sh.600250,14.4800,14.5500,14.0100,14.1000,14.4100,186900,2659485.0000,0.339818,1,-2.151280,44.013518,2.943818,0.708246,48.715696,0
2001-11-13,sh.600250,14.0000,14.0000,13.7500,13.8300,14.1000,144889,2008229.0000,0.263435,1,-1.914897,43.170706,2.887447,0.694683,47.782842,0
2001-11-14,sh.600250,13.8200,14.2000,13.8000,13.9300,13.8300,41000,573036.0000,0.074545,1,0.723069,43.482858,2.908325,0.699706,48.128344,0
2001-11-15,sh.600250,13.9000,14.5100,13.9000,14.2500,13.9300,216584,3082222.0000,0.393789,1,2.297198,44.481747,2.975135,0.715780,49.233948,0
2001-11-16,sh.600250,15.6800,15.6800,14.5200,14.5200,14.2500,775400,11545825.0000,1.409818,1,1.894740,45.324559,3.031506,0.729342,50.166802,0
2001-11-19,sh.600250,14.5200,14.9000,14.4200,14.8800,14.5200,221641,3254125.0000,0.402984,1,2.479337,46.448308,3.106668,0.747425,51.410607,0
2001-11-20,sh.600250,15.1800,15.4100,14.9000,15.2400,14.8800,706336,10768489.0000,1.284247,1,2.419353,47.572058,3.181829,0.765508,52.654412,0
2001-11-21,sh.600250,15.2400,15.2800,15.1500,15.2500,15.2400,318565,4846861.0000,0.579209,1,0.065618,47.603273,3.183917,0.766010,52.688962,0
2001-11-22,sh.600250,15.2000,15.6900,15.1500,15.5800,15.2500,622675,9637590.0000,1.132136,1,2.163934,48.633377,3.252815,0.782586,53.829117,0
2001-11-23,sh.600250,15.4700,15.5200,15.2800,15.3700,15.5800,238820,3680326.0000,0.434218,1,-1.347882,47.977856,3.208971,0.772038,53.103564,0
2001-11-26,sh.600250,15.3500,15.3500,14.8500,15.1000,15.3700,523484,7851614.0000,0.951789,1,-1.756666,47.135044,3.152600,0.758476,52.170710,0
2001-11-27,sh.600250,15.1000,15.2700,15.0600,15.2200,15.1000,138090,2095884.0000,0.251073,1,0.794701,47.509627,3.177653,0.764503,52.585312,0
2001-11-28,sh.600250,15.2300,15.5600,15.2300,15.3800,15.2200,410393,6343010.0000,0.746169,1,1.051247,48.009071,3.211058,0.772540,53.138114,0
2001-11-29,sh.600250,15.3500,15.5000,15.2300,15.3800,15.3800,231400,3562283.0000,0.420727,1,0.000000,48.009071,3.211058,0.772540,53.138114,0
2001-11-30,sh.600250,15.3900,15.9200,15.3900,15.8000,15.3800,866452,13680183.0000,1.575367,1,2.730820,49.320112,3.298747,0.793637,54.589220,0
2001-12-03,sh.600250,15.8500,16.0700,15.8300,15.9600,15.8000,582620,9314113.0000,1.059309,1,1.012657,49.819556,3.332152,0.801674,55.142022,0
2001-12-04,sh.600250,15.9300,16.0100,15.8100,16.0000,15.9600,302263,4809097.0000,0.549569,1,0.250626,49.944418,3.340503,0.803683,55.280223,0
2001-12-05,sh.600250,16.1500,16.1500,15.6900,15.7000,16.0000,454495,7225595.0000,0.826355,1,-1.875001,49.007960,3.277869,0.788614,54.243718,0
2001-12-06,sh.600250,15.6000,15.8000,15.5600,15.7300,15.7000,243266,3816465.0000,0.442302,1,0.191081,49.101605,3.284132,0.790121,54.347369,0
2001-12-07,sh.600250,15.7500,15.9600,15.6800,15.7600,15.7300,163800,2584781.0000,0.297818,1,0.190723,49.195251,3.290395,0.791628,54.451019,0
2001-12-10,sh.600250,15.7300,15.7500,15.4800,15.7200,15.7600,137739,2150980.0000,0.250435,1,-0.253807,49.070390,3.282044,0.789618,54.312819,0
2001-12-11,sh.600250,15.7000,15.7000,15.4000,15.4900,15.7200,118450,1837900.0000,0.215364,1,-1.463107,48.352439,3.234024,0.778066,53.518165,0
2001-12-12,sh.600250,15.3900,15.4800,15.2800,15.3500,15.4900,188200,2890147.0000,0.342182,1,-0.903805,47.915426,3.204795,0.771033,53.034463,0
2001-12-13,sh.600250,15.3500,15.5000,15.0800,15.1000,15.3500,211151,3213081.0000,0.383911,1,-1.628664,47.135044,3.152600,0.758476,52.170710,0
2001-12-14,sh.600250,15.0500,15.1800,15.0000,15.0300,15.1000,167410,2523827.0000,0.304382,1,-0.463580,46.916537,3.137985,0.754960,51.928859,0
2001-12-17,sh.600250,15.0000,15.0000,14.5200,14.6100,15.0300,238600,3494754.0000,0.433818,1,-2.794412,45.605496,3.050297,0.733863,50.477753,0
2001-12-18,sh.600250,14.6000,14.9900,14.4500,14.9800,14.6100,412460,6015437.0000,0.749927,1,2.532511,46.760461,3.127546,0.752448,51.756108,0
2001-12-19,sh.600250,14.9500,14.9500,14.6000,14.6100,14.9800,255900,3782589.0000,0.465273,1,-2.469959,45.605496,3.050297,0.733863,50.477753,0
2001-12-20,sh.600250,14.6000,14.6000,14.1800,14.2100,14.6100,310790,4446430.0000,0.565073,1,-2.737848,44.356886,2.966784,0.713771,49.095748,0
2001-12-21,sh.600250,14.2000,14.5000,14.1700,14.3200,14.2100,155820,2224015.0000,0.283309,1,0.774100,44.700254,2.989750,0.719296,49.475799,0
2001-12-24,sh.600250,14.4000,14.4000,14.1000,14.1100,14.3200,209130,2961264.0000,0.380236,1,-1.466481,44.044733,2.945906,0.708748,48.750246,0
2001-12-25,sh.600250,14.0200,14.1900,13.9800,14.1000,14.1100,177392,2494839.0000,0.322531,1,-0.070867,44.013518,2.943818,0.708246,48.715696,0
2001-12-26,sh.600250,14.1000,14.4800,14.0500,14.4600,14.1000,248701,3560683.0000,0.452184,1,2.553189,45.137267,3.018980,0.726328,49.959501,0
2001-12-27,sh.600250,14.4300,14.6000,14.2500,14.2700,14.4600,138300,1989073.0000,0.251455,1,-1.313967,44.544177,2.979311,0.716785,49.303048,0
2001-12-28,sh.600250,14.2500,14.4000,14.1500,14.4000,14.2700,246372,3517746.0000,0.447949,1,0.910996,44.949976,3.006453,0.723315,49.752200,0
2001-12-31,sh.600250,14.4500,14.6500,14.3600,14.5500,14.4000,146198,2124889.0000,0.265815,1,1.041671,45.418205,3.037770,0.730849,50.270452,0
2002-01-04,sh.600250,14.4100,14.5700,14.1000,14.1600,14.5500,109700,1570664.0000,0.199455,1,-2.680415,44.200809,2.956345,0.711259,48.922997,0
2002-01-07,sh.600250,14.1500,14.1500,13.8000,13.9600,14.1600,172319,2402080.0000,0.313307,1,-1.412428,43.576504,2.914589,0.701213,48.231994,0
2002-01-08,sh.600250,14.0000,14.0000,13.8500,13.8600,13.9600,96919,1349441.0000,0.176216,1,-0.716335,43.264352,2.893711,0.696190,47.886493,0
2002-01-09,sh.600250,13.8600,13.8600,13.5000,13.5400,13.8600,237701,3247820.0000,0.432184,1,-2.308800,42.265463,2.826901,0.680117,46.780888,0
2002-01-10,sh.600250,13.5200,13.9000,13.1500,13.7000,13.5400,241703,3240881.0000,0.439460,1,1.181683,42.764907,2.860306,0.688153,47.333691,0
2002-01-11,sh.600250,13.8000,13.8000,13.3500,13.3600,13.7000,153060,2076405.0000,0.278291,1,-2.481753,41.703589,2.789320,0.671075,46.158986,0
2002-01-14,sh.600250,13.2500,13.3600,12.9400,13.0300,13.3600,596523,7795360.0000,1.084587,1,-2.470059,40.673485,2.720422,0.654499,45.018831,0
2002-01-15,sh.600250,12.9000,13.2000,12.8200,12.9000,13.0300,176800,2304878.0000,0.321455,1,-0.997699,40.267687,2.693281,0.647969,44.569679,0
2002-01-16,sh.600250,13.0000,13.2900,12.7000,13.1900,12.9000,276331,3595763.0000,0.502420,1,2.248062,41.172929,2.753827,0.662536,45.571633,0
2002-01-17,sh.600250,13.0000,13.2900,12.3800,12.5200,13.1900,406842,5172998.0000,0.739713,1,-5.079599,39.081507,2.613944,0.628882,43.256774,0
2002-01-18,sh.600250,12.4000,12.8000,12.1200,12.5800,12.5200,329153,4120058.0000,0.598460,1,0.479229,39.268798,2.626470,0.631896,43.464075,0
2002-01-21,sh.600250,12.2100,12.6400,11.9500,11.9800,12.5800,307478,3721475.0000,0.559051,1,-4.769478,37.395883,2.501202,0.601758,41.391067,0
2002-01-22,sh.600250,11.9200,12.5000,11.6300,12.0800,11.9800,526080,6429354.0000,0.956509,1,0.834728,37.708035,2.522080,0.606781,41.736568,0
2002-01-23,sh.600250,12.0000,13.2000,12.0000,13.1900,12.0800,455855,5740808.0000,0.828827,1,9.188739,41.172929,2.753827,0.662536,45.571633,0
2002-01-24,sh.600250,13.1000,13.6000,12.8000,13.5000,13.1900,984609,13184166.0000,1.790198,1,2.350269,42.140602,2.818549,0.678107,46.642688,0
2002-01-25,sh.600250,13.4000,13.6800,13.2000,13.5700,13.5000,765700,10381181.0000,1.392182,1,0.518516,42.359109,2.833164,0.681624,46.884539,0
2002-01-28,sh.600250,13.6000,13.7000,12.8000,12.8500,13.5700,689543,9075675.0000,1.253715,1,-5.305817,40.111610,2.682841,0.645458,44.396929,0
2002-01-29,sh.600250,12.6000,13.4500,12.2300,13.3800,12.8500,315865,4179293.0000,0.574300,1,4.124511,41.766019,2.793496,0.672080,46.228086,0
2002-01-30,sh.600250,13.4000,13.4000,13.1000,13.3000,13.3800,118644,1571983.0000,0.215716,1,-0.597907,41.516297,2.776793,0.668061,45.951685,0
2002-01-31,sh.600250,13.6100,14.4000,13.5800,14.3000,13.3000,904505,12794539.0000,1.644555,1,7.518796,44.637823,2.985575,0.718292,49.406699,0
2002-02-01,sh.600250,14.3000,14.5000,14.0200,14.1800,14.3000,399997,5690264.0000,0.727267,1,-0.839160,44.263240,2.960521,0.712264,48.992097,0
2002-02-04,sh.600250,14.1000,14.2800,13.9000,14.1900,14.1800,316513,4464553.0000,0.575478,1,0.070517,44.294455,2.962609,0.712766,49.026647,0
2002-02-05,sh.600250,14.2300,14.2300,14.0000,14.0400,14.1900,145844,2052350.0000,0.265171,1,-1.057080,43.826226,2.931291,0.705232,48.508395,0
2002-02-06,sh.600250,14.0000,14.1000,13.6600,13.6800,14.0400,176602,2439747.0000,0.321095,1,-2.564100,42.702477,2.856130,0.687149,47.264590,0
2002-02-07,sh.600250,13.6600,14.0000,13.6600,13.7500,13.6800,242360,3350796.0000,0.440655,1,0.511694,42.920984,2.870745,0.690665,47.506441,0
2002-02-08,sh.600250,13.8500,14.0800,13.8500,13.9000,13.7500,203160,2835846.0000,0.369382,1,1.090906,43.389213,2.902062,0.698200,48.024693,0
2002-02-25,sh.600250,14.3000,14.3800,14.0500,14.1800,13.9000,230541,3280076.0000,0.419165,1,2.014394,44.263240,2.960521,0.712264,48.992097,0
2002-02-26,sh.600250,14.1000,14.3000,13.8800,14.2000,14.1800,178600,2511533.0000,0.324727,1,0.141040,44.325671,2.964696,0.713269,49.061197,0
2002-02-27,sh.600250,14.1800,14.2200,14.0000,14.1400,14.2000,167400,2366986.0000,0.304364,1,-0.422532,44.138379,2.952169,0.710255,48.853897,0
2002-02-28,sh.600250,14.2000,14.2000,13.9900,14.0100,14.1400,211651,2978460.0000,0.384820,1,-0.919378,43.732581,2.925028,0.703725,48.404745,0
2002-03-01,sh.600250,14.0000,14.0000,13.8400,13.8400,14.0100,139200,1937071.0000,0.253091,1,-1.213420,43.201921,2.889535,0.695186,47.817392,0
2002-03-04,sh.600250,13.7000,14.1000,13.6700,14.0700,13.8400,246515,3420779.0000,0.448209,1,1.661846,43.919872,2.937555,0.706739,48.612046,0
2002-03-05,sh.600250,14.1000,14.5500,14.0000,14.4400,14.0700,702488,10013014.0000,1.277251,1,2.629708,45.074837,3.014804,0.725324,49.890401,0
2002-03-06,sh.600250,14.4000,14.7000,14.1800,14.3000,14.4400,994562,14309764.0000,1.808295,1,-0.969525,44.637823,2.985575,0.718292,49.406699,0
2002-03-07,sh.600250,14.2100,14.7200,14.2100,14.7000,14.3000,897384,13061361.0000,1.631607,1,2.797200,45.886434,3.069087,0.738384,50.788704,0
2002-03-08,sh.600250,14.8500,15.3500,14.5700,14.8400,14.7000,894604,13245935.0000,1.626553,1,0.952383,46.323447,3.098316,0.745416,51.272406,0
2002-03-11,sh.600250,14.9600,14.9600,14.7000,14.9000,14.8400,618072,9167698.0000,1.123767,1,0.404309,46.510739,3.110843,0.748430,51.479707,0
2002-03-12,sh.600250,14.8800,14.8800,14.4600,14.4900,14.9000,966899,14135554.0000,1.757998,1,-2.751677,45.230913,3.025243,0.727835,50.063152,0
2002-03-13,sh.600250,14.3300,14.6000,14.0000,14.1300,14.4900,738392,10558215.0000,1.342531,1,-2.484470,44.107164,2.950082,0.709752,48.819347,0
2002-03-14,sh.600250,14.3600,15.3500,14.3200,15.0500,14.1300,1335952,20045026.0000,2.429004,1,6.510970,46.978968,3.142161,0.755964,51.997959,0
2002-03-15,sh.600250,15.1300,15.1500,14.6000,14.6200,15.0500,689100,10253066.0000,1.252909,1,-2.857145,45.636712,3.052385,0.734365,50.512303,0
2002-03-18,sh.600250,14.9000,14.9000,14.4000,14.5300,14.6200,559622,8159644.0000,1.017495,1,-0.615596,45.355774,3.033594,0.729845,50.201352,0
2002-03-19,sh.600250,14.5800,15.1900,14.4300,15.1800,14.5300,914845,13665847.0000,1.663355,1,4.473507,47.384766,3.169302,0.762494,52.447111,0
2002-03-20,sh.600250,15.2000,15.5000,15.1000,15.3800,15.1800,1519147,23315088.0000,2.762085,1,1.317522,48.009071,3.211058,0.772540,53.138114,0
2002-03-21,sh.600250,15.4000,15.4500,15.1000,15.2900,15.3800,526800,8032230.0000,0.957818,1,-0.585177,47.728134,3.192268,0.768019,52.827163,0
2002-03-22,sh.600250,15.0100,15.3000,15.0100,15.2000,15.2900,262716,3982964.0000,0.477665,1,-0.588621,47.447197,3.173478,0.763499,52.516211,0
2002-03-25,sh.600250,15.2500,15.2800,15.0200,15.1100,15.2000,247372,3743198.0000,0.449767,1,-0.592106,47.166259,3.154687,0.758978,52.205260,0
2002-03-26,sh.600250,15.1000,15.2000,14.7200,14.8100,15.1100,552410,8209737.0000,1.004382,1,-1.985435,46.229801,3.092053,0.743909,51.168756,0
2002-03-27,sh.600250,14.8000,14.9700,14.6300,14.9100,14.8100,431050,6377610.0000,0.783727,1,0.675216,46.541954,3.112931,0.748932,51.514257,0
2002-03-28,sh.600250,14.9100,15.1400,14.9000,15.0000,14.9100,365756,5505542.0000,0.665011,1,0.603623,46.822891,3.131722,0.753453,51.825209,0
2002-03-29,sh.600250,14.5200,14.8000,14.4500,14.6000,15.0000,397311,5811401.0000,0.722384,1,-2.666664,46.815537,3.016393,0.668256,5.476613,0
2002-04-01,sh.600250,14.5100,14.6800,14.5100,14.6200,14.6000,241539,3521868.0000,0.439162,1,0.136983,46.879667,3.020525,0.669171,5.484115,0
2002-04-02,sh.600250,14.6000,14.6800,14.4500,14.4600,14.6200,594567,8629371.0000,1.081031,1,-1.094390,46.366620,2.987469,0.661848,5.424098,0
2002-04-03,sh.600250,14.5100,14.5600,14.4100,14.4600,14.4600,232800,3374043.0000,0.423273,1,0.000000,46.366620,2.987469,0.661848,5.424098,0
2002-04-04,sh.600250,14.4500,14.9800,14.4100,14.8800,14.4600,209318,3065446.0000,0.380578,1,2.904565,47.713369,3.074242,0.681071,5.581644,0
2002-04-05,sh.600250,14.9800,15.0900,14.6400,14.6600,14.8800,154366,2294217.0000,0.280665,1,-1.478496,47.007929,3.028789,0.671002,5.499120,0
2002-04-08,sh.600250,14.6300,14.8500,14.5500,14.6700,14.6600,171353,2501150.0000,0.311551,1,0.068214,47.039995,3.030855,0.671460,5.502871,0
2002-04-09,sh.600250,14.6000,14.9800,14.6000,14.8500,14.6700,234149,3475487.0000,0.425725,1,1.226996,47.617172,3.068044,0.679698,5.570391,0
2002-04-10,sh.600250,14.9500,15.2000,14.8000,15.0900,14.8500,271000,4073952.0000,0.492727,1,1.616160,48.386743,3.117628,0.690683,5.660417,0
2002-04-11,sh.600250,15.1600,15.1600,14.8000,14.8000,15.0900,175200,2617444.0000,0.318545,1,-1.921802,47.456845,3.057713,0.677410,5.551635,0
2002-04-12,sh.600250,14.7500,14.9500,14.7500,14.9000,14.8000,92239,1371866.0000,0.167707,1,0.675672,47.777500,3.078374,0.681987,5.589146,0
2002-04-15,sh.600250,15.0000,15.0800,14.9000,15.0700,14.9000,237144,3558436.0000,0.431171,1,1.140940,48.322612,3.113496,0.689768,5.652915,0
2002-04-16,sh.600250,15.0000,15.1000,14.8500,15.0100,15.0700,174330,2613288.0000,0.316964,1,-0.398139,48.130219,3.101100,0.687022,5.630408,0
2002-04-17,sh.600250,15.0900,15.5500,14.9300,15.3300,15.0100,638583,9748427.0000,1.161060,1,2.131910,49.156313,3.167213,0.701668,5.750444,0
2002-04-18,sh.600250,15.3300,15.3500,15.0200,15.0500,15.3300,236100,3586180.0000,0.429273,1,-1.826482,48.258481,3.109364,0.688853,5.645413,0
2002-04-19,sh.600250,14.9500,15.2700,14.7700,15.2000,15.0500,336257,5032977.0000,0.611376,1,0.996675,48.739463,3.120627,0.695718,5.701679,0
2002-04-22,sh.600250,15.0700,15.2300,14.9800,15.1800,15.2000,135225,2047574.0000,0.245864,1,-0.131576,48.675332,3.116521,0.694803,5.694177,0
2002-04-23,sh.600250,15.0500,15.2000,15.0100,15.0900,15.1800,123300,1860809.0000,0.224182,1,-0.592886,48.386743,3.098043,0.690683,5.660417,0
2002-04-24,sh.600250,15.0800,15.1000,14.8600,14.8700,15.0900,213200,3188410.0000,0.387636,1,-1.457921,47.681303,3.052876,0.680614,5.577893,0
2002-04-25,sh.600250,14.8500,15.0000,14.8000,15.0000,14.8700,125558,1868848.0000,0.228287,1,0.874244,48.098154,3.079566,0.686564,5.626657,0
2002-04-26,sh.600250,15.1800,15.1800,14.9200,15.1300,15.0000,196190,2946410.0000,0.356709,1,0.866667,48.515005,3.106256,0.692514,5.675422,0
2002-04-29,sh.600250,15.0200,15.3800,15.0000,15.3400,15.1300,345566,5256709.0000,0.628302,1,1.387971,49.188379,3.149370,0.702126,5.754195,0
2002-04-30,sh.600250,15.3800,15.4500,15.1500,15.2400,15.3400,290830,4449757.0000,0.528782,1,-0.651893,48.867724,3.128839,0.697549,5.716684,0
2002-05-08,sh.600250,15.3100,15.3100,14.4500,15.1500,15.2400,192100,2903258.0000,0.349273,1,-0.590552,48.579135,3.110362,0.693430,5.682924,0
2002-05-09,sh.600250,15.1500,15.1500,15.1500,15.1500,15.1500,0,0.0000,,0,0.000000,48.579135,3.110362,0.693430,5.682924,0
2002-05-10,sh.600250,15.0500,15.0500,14.9100,14.9500,15.1500,200100,2996447.0000,0.363818,1,-1.320131,47.937827,3.069301,0.684275,5.607902,0
2002-05-13,sh.600250,14.6600,14.9400,14.6600,14.7700,14.9500,195690,2885622.0000,0.355800,1,-1.204009,47.360649,3.032346,0.676037,5.540382,0
2002-05-14,sh.600250,14.7500,14.9600,14.7500,14.8200,14.7700,134600,1998290.0000,0.244727,1,0.338519,47.520976,3.042611,0.678325,5.559137,0
2002-05-15,sh.600250,15.1000,15.1000,14.7700,14.7800,14.8200,96805,1436457.0000,0.176009,1,-0.269905,47.392714,3.034399,0.676494,5.544133,0
2002-05-16,sh.600250,14.9800,14.9800,14.4200,14.4600,14.7800,369100,5377657.0000,0.671091,1,-2.165086,46.366620,2.968702,0.661848,5.424098,0
2002-05-17,sh.600250,14.4400,14.9000,14.3800,14.8100,14.4600,347870,5109268.0000,0.632491,1,2.420473,47.488911,3.040558,0.677868,5.555386,0
2002-05-20,sh.600250,14.8000,14.8500,14.5600,14.7800,14.8100,196617,2888641.0000,0.357485,1,-0.202570,47.392714,3.034399,0.676494,5.544133,0
2002-05-21,sh.600250,14.9500,15.1700,14.8100,15.0900,14.7800,492573,7421151.0000,0.895587,1,2.097432,48.386743,3.098043,0.690683,5.660417,0
2002-05-22,sh.600250,14.9200,15.1000,14.9200,15.0000,15.0900,179200,2687062.0000,0.325818,1,-0.596422,48.098154,3.079566,0.686564,5.626657,0
2002-05-23,sh.600250,15.1800,15.1800,15.0000,15.1000,15.0000,102343,1543180.0000,0.186078,1,0.666669,48.418808,3.100096,0.691141,5.664168,0
2002-05-24,sh.600250,14.8200,15.1500,14.6700,14.8000,15.1000,139300,2070126.0000,0.253273,1,-1.986756,47.456845,3.038505,0.677410,5.551635,0
2002-05-27,sh.600250,14.7500,15.0000,14.7500,14.9200,14.8000,56493,840050.0000,0.102715,1,0.810810,47.841630,3.063142,0.682902,5.596649,0
2002-05-28,sh.600250,14.9500,15.0400,14.9100,14.9100,14.9200,61899,927441.0000,0.112544,1,-0.067026,47.809565,3.061089,0.682445,5.592897,0
2002-05-29,sh.600250,15.0000,15.0000,14.5800,14.7400,14.9100,162499,2393635.0000,0.295453,1,-1.140175,47.264453,3.026187,0.674664,5.529129,0
2002-05-30,sh.600250,14.7000,14.8000,14.6500,14.7100,14.7400,99992,1469980.0000,0.181804,1,-0.203526,47.168256,3.020028,0.673290,5.517875,0
2002-05-31,sh.600250,14.8500,15.0000,14.7000,14.7000,14.7100,118350,1757137.0000,0.215182,1,-0.067983,47.136191,3.017975,0.672833,5.514124,0
2002-06-03,sh.600250,15.1000,15.1000,14.1900,14.3900,14.7000,116100,1692931.0000,0.211091,1,-2.108840,46.142162,2.954330,0.658644,5.397840,0
2002-06-04,sh.600250,14.5000,14.5200,14.2400,14.4500,14.3900,177200,2549448.0000,0.322182,1,0.416953,46.334555,2.966649,0.661390,5.420347,0
2002-06-05,sh.600250,14.5000,14.5000,14.2100,14.3300,14.4500,172509,2470822.0000,0.313653,1,-0.830449,45.949770,2.942012,0.655897,5.375333,0
2002-06-06,sh.600250,14.4000,14.9800,14.1000,14.9200,14.3300,440090,6472339.0000,0.800164,1,4.117238,47.841630,3.063142,0.682902,5.596649,0
2002-06-07,sh.600250,14.9000,14.9600,14.6600,14.9400,14.9200,183137,2724154.0000,0.332976,1,0.134045,47.905761,3.067248,0.683818,5.604151,0
2002-06-10,sh.600250,14.9400,15.0500,14.7500,14.7900,14.9400,72800,1084762.0000,0.132364,1,-1.004014,47.424780,3.036452,0.676952,5.547884,0
2002-06-11,sh.600250,14.7200,14.7200,14.6300,14.6500,14.6400,73900,1084219.0000,0.134364,1,0.068301,46.975864,3.007709,0.670544,5.495369,0
2002-06-12,sh.600250,14.5800,14.5800,14.3100,14.5000,14.6500,69860,1012592.0000,0.127018,1,-1.023888,46.494882,2.976914,0.663679,5.439102,0
2002-06-13,sh.600250,14.4800,14.9000,14.4800,14.5000,14.5000,62110,904647.0000,0.112927,1,0.000000,46.494882,2.976914,0.663679,5.439102,0
2002-06-14,sh.600250,14.4600,14.7400,14.4400,14.5900,14.5000,83780,1217292.0000,0.152327,1,0.620691,46.783471,2.995391,0.667798,5.472862,0
2002-06-17,sh.600250,14.4800,14.5800,14.3600,14.5700,14.5900,86951,1260187.0000,0.158093,1,-0.137083,46.719340,2.991285,0.666882,5.465360,0
2002-06-18,sh.600250,14.5800,15.0900,14.5800,14.8600,14.5700,336100,5000820.0000,0.611091,1,1.990391,47.649238,3.050823,0.680156,5.574142,0
2002-06-19,sh.600250,14.7300,14.7800,14.6100,14.6300,14.8600,37100,545910.0000,0.067455,1,-1.547776,46.911733,3.003603,0.669629,5.487866,0
2002-06-20,sh.600250,14.6000,14.9000,14.6000,14.6300,14.6300,28600,421303.0000,0.052000,1,0.000000,46.911733,3.003603,0.669629,5.487866,0
2002-06-21,sh.600250,14.6300,15.1000,14.6000,15.0000,14.6300,319017,4777878.0000,0.580031,1,2.529049,48.098154,3.079566,0.686564,5.626657,0
2002-06-24,sh.600250,16.5000,16.5000,15.5000,16.1800,15.0000,2764990,44469031.0000,5.027255,1,7.866669,51.881875,3.321825,0.740574,6.069288,0
2002-06-25,sh.600250,16.0000,16.5500,15.7000,15.7900,16.1800,1526505,24798821.0000,2.775464,1,-2.410385,50.631323,3.241756,0.722723,5.922995,0
2002-06-26,sh.600250,15.7000,15.9000,15.6500,15.7200,15.7900,347125,5462719.0000,0.631136,1,-0.443317,50.406865,3.227385,0.719519,5.896737,0
2002-06-27,sh.600250,15.8000,15.8500,15.4000,15.5200,15.7200,202219,3152983.0000,0.367671,1,-1.272263,49.765557,3.186324,0.710365,5.821715,0
2002-06-28,sh.600250,15.5000,15.5000,15.0000,15.2000,15.5200,537978,8166383.0000,0.978142,1,-2.061860,48.739463,3.120627,0.695718,5.701679,0
