date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600828,15.1500,15.4100,15.1500,15.2000,15.1700,750098,11478981.0000,1.762034,1,0.197757,89.832171,5.805565,1.832696,263.324513
2000-09-21,sh.600828,15.2000,15.4200,15.1700,15.3600,15.2000,639207,9762881.0000,1.501543,1,1.052631,90.777773,5.866676,1.851988,266.096350
2000-09-22,sh.600828,15.3300,15.8000,15.1100,15.8000,15.3600,1941573,30158572.0000,4.560895,1,2.864587,93.378178,6.034732,1.905039,273.718901
2000-09-25,sh.600828,15.7700,16.1800,15.7000,16.0100,15.8000,2042574,32578826.0000,4.798154,1,1.329114,94.619280,6.114940,1.930360,277.356937
2000-09-26,sh.600828,16.0000,16.0200,15.7000,15.8800,16.0100,118675,1888258.0000,0.278776,1,-0.811993,93.850979,6.065288,1.914685,275.104820
2000-09-27,sh.600828,15.8800,15.9500,15.6500,15.7700,15.8800,323070,5083673.0000,0.758915,1,-0.692693,93.200878,6.023274,1.901422,273.199182
2000-09-28,sh.600828,15.6100,15.7000,15.4000,15.5000,15.7700,97821,1516421.0000,0.229789,1,-1.712115,91.605175,5.920148,1.868868,268.521707
2000-09-29,sh.600828,15.5000,15.7000,15.3500,15.6500,15.5000,58900,916257.0000,0.138360,1,0.967739,92.491676,5.977440,1.886954,271.120304
2000-10-09,sh.600828,15.6000,15.6500,15.0000,15.3000,15.6500,246840,3761876.0000,0.579845,1,-2.236418,90.423172,5.843759,1.844753,265.056911
2000-10-10,sh.600828,15.3000,15.3800,15.0800,15.3000,15.3000,141000,2152094.0000,0.331219,1,0.000000,90.423172,5.843759,1.844753,265.056911
2000-10-11,sh.600828,15.3500,15.6500,15.3500,15.6300,15.3000,312765,4834105.0000,0.734708,1,2.156862,92.373476,5.969801,1.884542,270.773825
2000-10-12,sh.600828,15.6000,15.8600,15.5000,15.8300,15.6300,740091,11672567.0000,1.738527,1,1.279589,93.555478,6.046190,1.908657,274.238621
2000-10-13,sh.600828,15.8000,15.8600,15.5500,15.5500,15.8300,391579,6163318.0000,0.919847,1,-1.768792,91.900675,5.939246,1.874896,269.387906
2000-10-16,sh.600828,15.5500,15.5500,15.0100,15.1200,15.5500,241750,3692710.0000,0.567888,1,-2.765275,89.359370,5.775009,1.823050,261.938594
2000-10-17,sh.600828,15.1500,15.3200,15.0000,15.0700,15.1200,97544,1477399.0000,0.229138,1,-0.330689,89.063870,5.755912,1.817022,261.072395
2000-10-18,sh.600828,15.1800,15.3600,15.0000,15.0800,15.0700,103470,1564308.0000,0.243058,1,0.066359,89.122970,5.759732,1.818227,261.245635
2000-10-19,sh.600828,15.0200,15.2800,15.0200,15.0500,15.0800,93900,1418208.0000,0.220578,1,-0.198937,88.945670,5.748273,1.814610,260.725916
2000-10-20,sh.600828,15.1500,15.1500,14.8000,15.0000,15.0500,212649,3187240.0000,0.499528,1,-0.332227,88.650169,5.729176,1.808582,259.859717
2000-10-23,sh.600828,15.0500,15.1300,14.9000,15.0500,15.0000,184980,2781584.0000,0.434531,1,0.333335,88.945670,5.748273,1.814610,260.725916
2000-10-24,sh.600828,15.2000,15.2000,14.8800,14.9800,15.0500,119100,1782380.0000,0.279774,1,-0.465121,88.531969,5.721537,1.806170,259.513237
2000-10-25,sh.600828,14.9500,15.5400,14.9000,15.2000,14.9800,977655,14929466.0000,2.296582,1,1.468627,89.832171,5.805565,1.832696,263.324513
2000-10-26,sh.600828,15.0800,15.2300,15.0600,15.1800,15.2000,119000,1802485.0000,0.279540,1,-0.131576,89.713971,5.797926,1.830285,262.978033
2000-10-27,sh.600828,15.2000,15.3100,15.0100,15.1800,15.1800,168320,2549296.0000,0.395396,1,0.000000,89.713971,5.797926,1.830285,262.978033
2000-10-30,sh.600828,15.1600,15.1600,14.8200,14.9700,15.1800,175500,2629704.0000,0.412262,1,-1.383399,88.472869,5.717718,1.804965,259.339997
2000-10-31,sh.600828,14.9000,14.9000,14.8000,14.8600,14.9700,210500,3124646.0000,0.494480,1,-0.734807,87.822767,5.675704,1.791702,257.434359
2000-11-01,sh.600828,14.8500,15.1200,14.8300,15.1100,14.8600,218422,3268639.0000,0.513089,1,1.682369,89.300270,5.771190,1.821845,261.765354
2000-11-02,sh.600828,15.0000,15.2800,15.0000,15.1800,15.1100,221050,3348557.0000,0.519262,1,0.463274,89.713971,5.797926,1.830285,262.978033
2000-11-03,sh.600828,15.1400,15.1800,14.9000,14.9000,15.1800,143600,2159299.0000,0.337327,1,-1.844537,88.059168,5.690981,1.796524,258.127318
2000-11-06,sh.600828,14.9000,14.9500,14.8300,14.9000,14.9000,258000,3838165.0000,0.606061,1,0.000000,88.059168,5.690981,1.796524,258.127318
2000-11-07,sh.600828,14.9100,15.0000,14.8100,14.9100,14.9000,242790,3611327.0000,0.570331,1,0.067116,88.118268,5.694801,1.797730,258.300558
2000-11-08,sh.600828,14.9200,16.0000,14.7800,15.8800,14.9100,2286878,35694344.0000,5.372041,1,6.505702,93.850979,6.065288,1.914685,275.104820
2000-11-09,sh.600828,15.9000,16.4000,15.8000,16.1700,15.8800,3089230,49815195.0000,7.256824,1,1.826196,95.564882,6.176052,1.949651,280.128774
2000-11-10,sh.600828,16.2000,16.8000,15.9500,16.7100,16.1700,2464009,40298570.0000,5.788135,1,3.339512,98.756288,6.382302,2.014760,289.483724
2000-11-13,sh.600828,16.8000,17.1800,16.0100,16.7700,16.7100,2063378,34629255.0000,4.847024,1,0.359075,99.110889,6.405219,2.021994,290.523163
2000-11-14,sh.600828,16.7000,17.2000,16.4700,16.7800,16.7700,2611248,44151187.0000,6.134010,1,0.059632,99.169989,6.409038,2.023200,290.696403
2000-11-15,sh.600828,16.8000,17.3000,16.7800,16.8000,16.7800,2020385,34506300.0000,4.746030,1,0.119181,99.288189,6.416677,2.025611,291.042883
2000-11-16,sh.600828,16.8000,17.3000,16.6900,17.1000,16.8000,1441442,24456552.0000,3.386051,1,1.785721,101.061193,6.531261,2.061783,296.240077
2000-11-17,sh.600828,17.2000,17.7000,17.0000,17.6300,17.1000,2372265,41258782.0000,5.572622,1,3.099408,104.193499,6.733691,2.125686,305.421787
2000-11-20,sh.600828,17.7000,18.0000,17.0000,17.2700,17.6300,2622927,46130719.0000,6.161445,1,-2.041967,102.065895,6.596191,2.082280,299.185154
2000-11-21,sh.600828,17.2500,17.5000,17.1400,17.2000,17.2700,1109080,19213954.0000,2.605309,1,-0.405325,101.652194,6.569455,2.073840,297.972475
2000-11-22,sh.600828,17.1800,17.8800,17.1800,17.7600,17.2000,1824283,32172908.0000,4.285372,1,3.255810,104.961800,6.783344,2.141361,307.673904
2000-11-23,sh.600828,17.7000,18.0800,17.6000,17.7000,17.7600,2286327,40845193.0000,5.370747,1,-0.337835,104.607199,6.760428,2.134126,306.634466
2000-11-24,sh.600828,17.6500,17.8600,16.7000,16.8000,17.7000,2026239,35444947.0000,4.759782,1,-5.084754,99.288189,6.416677,2.025611,291.042883
2000-11-27,sh.600828,16.6900,17.2000,16.6800,17.1800,16.8000,863656,14688289.0000,2.028790,1,2.261911,101.533994,6.561816,2.071429,297.625995
2000-11-28,sh.600828,17.0000,17.6000,17.0000,17.1800,17.1800,1678988,29003946.0000,3.944064,1,0.000000,101.533994,6.561816,2.071429,297.625995
2000-11-29,sh.600828,17.2000,17.7000,17.1500,17.6800,17.1800,1867199,32647040.0000,4.386185,1,2.910361,104.488999,6.752789,2.131715,306.287986
2000-11-30,sh.600828,17.7000,17.8000,17.4800,17.5000,17.6800,1094176,19294282.0000,2.570298,1,-1.018101,103.425197,6.684039,2.110012,303.169669
2000-12-01,sh.600828,17.5000,17.8000,17.4700,17.7000,17.5000,960090,16887706.0000,2.255321,1,1.142861,104.607199,6.760428,2.134126,306.634466
2000-12-04,sh.600828,17.8000,17.9000,16.4100,16.7500,17.7000,4005358,67391855.0000,9.408875,1,-5.367236,98.992689,6.397580,2.019583,290.176683
2000-12-05,sh.600828,16.6000,16.9700,15.8000,15.8500,16.7500,4494062,72652739.0000,10.556876,1,-5.373132,93.673679,6.053829,1.911068,274.585101
2000-12-06,sh.600828,15.8500,16.2100,15.8500,16.1000,15.8500,1955304,31451142.0000,4.593150,1,1.577287,95.151181,6.149315,1.941211,278.916096
2000-12-07,sh.600828,16.1000,16.3800,15.8700,16.0800,16.1000,1828803,29424947.0000,4.295990,1,-0.124226,95.032981,6.141677,1.938800,278.569616
2000-12-08,sh.600828,16.0200,16.2500,15.5000,15.7000,16.0800,1631850,25623468.0000,3.833333,1,-2.363185,92.787177,5.996537,1.892982,271.986503
2000-12-11,sh.600828,15.8000,15.9200,15.6900,15.9200,15.7000,1208232,19063428.0000,2.838224,1,1.401276,94.087379,6.080565,1.919508,275.797779
2000-12-12,sh.600828,15.7300,15.8000,15.4100,15.5000,15.9200,1231467,19183514.0000,2.892805,1,-2.638191,91.605175,5.920148,1.868868,268.521707
2000-12-13,sh.600828,15.5000,15.6500,15.2900,15.2900,15.5000,832336,12865177.0000,1.955217,1,-1.354839,90.364072,5.839940,1.843548,264.883671
2000-12-14,sh.600828,15.3100,15.5000,15.1500,15.4000,15.2900,709586,10880736.0000,1.666869,1,0.719422,91.014173,5.881954,1.856811,266.789309
2000-12-15,sh.600828,15.4800,15.5200,15.3900,15.4800,15.4000,461314,7127510.0000,1.083660,1,0.519480,91.486974,5.912510,1.866456,268.175227
2000-12-18,sh.600828,15.5000,15.5500,15.4000,15.5000,15.4800,1021457,15825950.0000,2.399476,1,0.129202,91.605175,5.920148,1.868868,268.521707
2000-12-19,sh.600828,15.5000,15.6000,15.4700,15.5200,15.5000,722907,11229613.0000,1.698161,1,0.129035,91.723375,5.927787,1.871279,268.868187
2000-12-20,sh.600828,15.6000,15.6500,15.5200,15.5500,15.5200,422724,6580847.0000,0.993009,1,0.193297,91.900675,5.939246,1.874896,269.387906
2000-12-21,sh.600828,15.5800,15.8000,15.5200,15.6500,15.5500,593066,9256455.0000,1.393155,1,0.643083,92.491676,5.977440,1.886954,271.120304
2000-12-22,sh.600828,15.7900,15.8500,15.4500,15.6400,15.6500,581112,9069486.0000,1.365074,1,-0.063893,92.432576,5.973621,1.885748,270.947064
2000-12-25,sh.600828,15.6400,15.7600,15.4200,15.5800,15.6400,826911,12903245.0000,1.942474,1,-0.383634,92.077976,5.950704,1.878514,269.907626
2000-12-26,sh.600828,15.5800,15.6100,15.0000,15.4000,15.5800,397100,6112566.0000,0.932817,1,-1.155329,91.014173,5.881954,1.856811,266.789309
2000-12-27,sh.600828,15.5000,15.5000,15.1800,15.1900,15.4000,327200,4989019.0000,0.768616,1,-1.363637,89.773071,5.801745,1.831490,263.151273
2000-12-28,sh.600828,15.1900,15.4000,15.0100,15.3000,15.1900,979969,14936458.0000,2.302018,1,0.724165,90.423172,5.843759,1.844753,265.056911
2000-12-29,sh.600828,15.2800,15.4500,15.2000,15.4400,15.3000,295260,4532539.0000,0.693587,1,0.915029,91.250574,5.897232,1.861633,267.482268
2001-01-02,sh.600828,15.4400,15.7300,15.4300,15.6700,15.4400,432891,6766394.0000,1.016892,1,1.489641,92.609877,5.985079,1.889365,271.466784
2001-01-03,sh.600828,15.6000,15.7500,15.5000,15.7500,15.6700,376492,5891560.0000,0.884407,1,0.510529,93.082677,6.015635,1.899011,272.852702
2001-01-04,sh.600828,15.7000,15.9400,15.7000,15.9000,15.7500,548961,8688138.0000,1.289549,1,0.952379,93.969179,6.072926,1.917097,275.451300
2001-01-05,sh.600828,15.8500,15.9100,15.7700,15.8900,15.9000,438258,6935312.0000,1.029500,1,-0.062889,93.910079,6.069107,1.915891,275.278060
2001-01-08,sh.600828,15.8800,15.8800,15.4000,15.5100,15.8900,332699,5205575.0000,0.781534,1,-2.391442,91.664275,5.923968,1.870073,268.694947
2001-01-09,sh.600828,15.5100,15.7000,15.4100,15.6200,15.5100,478768,7454549.0000,1.124661,1,0.709218,92.314376,5.965982,1.883336,270.600585
2001-01-10,sh.600828,15.6000,15.7800,15.5100,15.6600,15.6200,396170,6209324.0000,0.930632,1,0.256082,92.550776,5.981260,1.888159,271.293544
2001-01-11,sh.600828,15.7100,15.9500,15.6000,15.6800,15.6600,357117,5596124.0000,0.838894,1,0.127717,92.668977,5.988899,1.890571,271.640024
2001-01-12,sh.600828,15.6800,15.6900,15.6000,15.6300,15.6800,216570,3387266.0000,0.508739,1,-0.318879,92.373476,5.969801,1.884542,270.773825
2001-01-15,sh.600828,15.4600,15.5900,15.2100,15.2500,15.6300,334065,5129652.0000,0.784743,1,-2.431223,90.127672,5.824662,1.838725,264.190712
2001-01-16,sh.600828,15.2000,15.2500,14.9500,15.1100,15.2500,227293,3427069.0000,0.533928,1,-0.918035,89.300270,5.771190,1.821845,261.765354
2001-01-17,sh.600828,15.0900,15.2000,15.0100,15.1800,15.1100,70321,1061896.0000,0.165189,1,0.463274,89.713971,5.797926,1.830285,262.978033
2001-01-18,sh.600828,15.2000,15.4500,15.2000,15.3600,15.1800,101100,1550459.0000,0.237491,1,1.185766,90.777773,5.866676,1.851988,266.096350
2001-01-19,sh.600828,15.3800,15.6100,15.3000,15.6000,15.3600,153469,2380393.0000,0.360510,1,1.562505,92.196176,5.958343,1.880925,270.254105
2001-02-05,sh.600828,15.6000,15.6300,14.8000,15.1000,15.6000,620093,9304285.0000,1.456643,1,-3.205128,89.241170,5.767370,1.820639,261.592115
2001-02-06,sh.600828,14.9000,15.3000,14.9000,15.0000,15.1000,182100,2739049.0000,0.427766,1,-0.662254,88.650169,5.729176,1.808582,259.859717
2001-02-07,sh.600828,15.0000,15.0400,14.8000,15.0000,15.0000,156315,2325799.0000,0.367195,1,0.000000,88.650169,5.729176,1.808582,259.859717
2001-02-08,sh.600828,15.0000,15.0000,14.6300,14.6800,15.0000,160200,2362956.0000,0.376321,1,-2.133331,86.758965,5.606954,1.769999,254.316043
2001-02-09,sh.600828,14.7000,15.1800,14.6500,15.0000,14.6800,830200,12464842.0000,1.950200,1,2.179834,88.650169,5.729176,1.808582,259.859717
2001-02-12,sh.600828,15.0000,15.1800,14.7000,14.8800,15.0000,171870,2549250.0000,0.403735,1,-0.799999,87.940968,5.683343,1.794113,257.780839
2001-02-13,sh.600828,15.0000,15.0000,14.6800,14.9400,14.8800,138925,2054751.0000,0.326345,1,0.403222,88.295568,5.706259,1.801347,258.820278
2001-02-14,sh.600828,14.7100,14.9500,14.6500,14.6900,14.9400,105200,1550874.0000,0.247122,1,-1.673360,86.818065,5.610773,1.771204,254.489282
2001-02-15,sh.600828,14.7000,14.7100,14.6300,14.6900,14.6900,93027,1364967.0000,0.218527,1,0.000000,86.818065,5.610773,1.771204,254.489282
2001-02-16,sh.600828,14.6900,14.6900,14.1800,14.4900,14.6900,176701,2542418.0000,0.415083,1,-1.361469,85.636063,5.534384,1.747090,251.024486
2001-02-19,sh.600828,14.6000,14.6900,14.3000,14.6600,14.4900,184470,2668592.0000,0.433333,1,1.173223,86.640765,5.599315,1.767587,253.969563
2001-02-20,sh.600828,14.6300,14.7500,14.3500,14.4000,14.6600,159850,2305048.0000,0.375499,1,-1.773535,85.104162,5.500009,1.736238,249.465328
2001-02-21,sh.600828,14.3000,14.3000,13.8800,13.9600,14.4000,309200,4325744.0000,0.726333,1,-3.055553,82.503757,5.331953,1.683187,241.842776
2001-02-22,sh.600828,13.7000,13.8500,13.2000,13.4200,13.9600,201600,2730866.0000,0.473573,1,-3.868195,79.312351,5.125703,1.618078,232.487826
2001-02-23,sh.600828,13.3500,13.6500,13.0100,13.4000,13.4200,267874,3518324.0000,0.629255,1,-0.149035,79.194151,5.118064,1.615666,232.141347
2001-02-26,sh.600828,13.4000,13.9200,13.3000,13.8600,13.4000,184241,2487526.0000,0.432795,1,3.432836,81.912756,5.293759,1.671129,240.110378
2001-02-27,sh.600828,13.8500,13.8800,13.5500,13.6900,13.8600,164800,2260437.0000,0.387127,1,-1.226552,80.908054,5.228828,1.650632,237.165301
2001-02-28,sh.600828,13.7000,13.7000,13.4800,13.5300,13.6900,99800,1353207.0000,0.234437,1,-1.168735,79.962452,5.167717,1.631341,234.393464
2001-03-01,sh.600828,13.6000,13.6100,13.3700,13.4800,13.5300,176000,2368301.0000,0.413437,1,-0.369551,79.666952,5.148619,1.625312,233.527265
2001-03-02,sh.600828,13.5100,13.8600,13.5100,13.8600,13.4800,234600,3219894.0000,0.551092,1,2.818992,81.912756,5.293759,1.671129,240.110378
2001-03-05,sh.600828,13.8600,13.8800,13.5000,13.6800,13.8600,279600,3799497.0000,0.656801,1,-1.298697,80.848954,5.225008,1.649426,236.992062
2001-03-06,sh.600828,13.5300,13.8000,13.5100,13.8000,13.6800,141340,1926450.0000,0.332018,1,0.877192,81.558155,5.270842,1.663895,239.070939
2001-03-07,sh.600828,13.8000,13.9200,13.5200,13.6500,13.8000,102000,1393158.0000,0.239605,1,-1.086961,80.671654,5.213550,1.645809,236.472342
2001-03-08,sh.600828,13.7000,13.7000,13.3000,13.6900,13.6500,693874,9340427.0000,1.629960,1,0.293040,80.908054,5.228828,1.650632,237.165301
2001-03-09,sh.600828,13.6800,13.9000,13.5000,13.8200,13.6900,411183,5663832.0000,0.965899,1,0.949599,81.676356,5.278481,1.666307,239.417419
2001-03-12,sh.600828,13.8600,13.8800,13.7100,13.8500,13.8200,209463,2889335.0000,0.492044,1,0.217082,81.853656,5.289939,1.669924,239.937138
2001-03-13,sh.600828,13.8800,13.9000,13.6200,13.7800,13.8500,153777,2113319.0000,0.361233,1,-0.505420,81.439955,5.263203,1.661484,238.724460
2001-03-14,sh.600828,13.7600,13.9000,13.7500,13.9000,13.7800,252980,3499100.0000,0.594268,1,0.870826,82.149157,5.309036,1.675952,240.803337
2001-03-15,sh.600828,13.9500,13.9500,13.7000,13.9000,13.9000,188460,2617564.0000,0.442706,1,0.000000,82.149157,5.309036,1.675952,240.803337
2001-03-16,sh.600828,13.8900,14.3500,13.8100,14.2500,13.9000,715071,10092509.0000,1.679753,1,2.517988,84.217661,5.442717,1.718153,246.866731
2001-03-19,sh.600828,14.2300,14.6400,14.2300,14.6000,14.2500,1024648,14828569.0000,2.406972,1,2.456143,86.286164,5.576398,1.760353,252.930124
2001-03-20,sh.600828,14.6000,14.6800,14.5100,14.6000,14.6000,595087,8691042.0000,1.397902,1,0.000000,86.286164,5.576398,1.760353,252.930124
2001-03-21,sh.600828,14.6000,14.6200,14.4000,14.5800,14.6000,263107,3820664.0000,0.618057,1,-0.136989,86.167964,5.568759,1.757941,252.583644
2001-03-22,sh.600828,14.5400,14.6900,14.5100,14.5500,14.5800,340101,4954926.0000,0.798922,1,-0.205760,85.990664,5.557301,1.754324,252.063925
2001-03-23,sh.600828,14.5800,14.7500,14.4000,14.4400,14.5500,336700,4917284.0000,0.790933,1,-0.756018,85.340563,5.515287,1.741061,250.158287
2001-03-26,sh.600828,14.3600,14.8800,14.3600,14.5500,14.4400,297758,4331472.0000,0.699455,1,0.761777,85.990664,5.557301,1.754324,252.063925
2001-03-27,sh.600828,14.8000,14.8000,14.5000,14.5800,14.5500,250192,3648639.0000,0.587719,1,0.206184,86.167964,5.568759,1.757941,252.583644
2001-03-28,sh.600828,14.5000,14.5000,14.2000,14.4500,14.5800,334676,4781321.0000,0.786178,1,-0.891633,101.403579,5.671073,1.699347,-240.842090
2001-03-29,sh.600828,14.4000,14.4500,14.1900,14.2300,14.4500,348850,4976894.0000,0.819474,1,-1.522493,99.859718,5.584731,1.673475,-237.175290
2001-03-30,sh.600828,14.2300,14.3900,14.1500,14.3700,14.2300,259746,3713229.0000,0.610162,1,0.983839,100.842175,5.639676,1.689939,-239.508708
2001-04-02,sh.600828,14.5000,14.6500,14.4000,14.5000,14.3700,771832,11236699.0000,1.813089,1,0.904663,101.754456,5.690696,1.705228,-241.675453
2001-04-03,sh.600828,14.5100,14.6800,14.5100,14.6800,14.5000,543135,7936787.0000,1.275863,1,1.241381,103.017615,5.761339,1.726396,-244.675563
2001-04-04,sh.600828,14.6900,15.1200,14.5600,14.8200,14.6800,822162,12208647.0000,1.931318,1,0.953674,104.000072,5.816284,1.742860,-247.008981
2001-04-05,sh.600828,14.8300,15.5500,14.8100,15.5100,14.8200,1799830,27400231.0000,4.227930,1,4.655874,108.842180,6.087083,1.824005,-258.509399
2001-04-06,sh.600828,15.5100,15.7800,15.4000,15.5700,15.5100,1218866,19066922.0000,2.863204,1,0.386844,109.263233,6.110630,1.831062,-259.509435
2001-04-09,sh.600828,15.5700,15.5900,15.2300,15.4100,15.5700,729614,11213278.0000,1.713916,1,-1.027616,108.140426,6.047836,1.812245,-256.842672
2001-04-10,sh.600828,15.4000,15.4800,15.3500,15.4100,15.4100,466800,7195250.0000,1.096547,1,0.000000,108.140426,6.047836,1.812245,-256.842672
2001-04-11,sh.600828,15.4200,15.5000,15.0000,15.1500,15.4100,619045,9409816.0000,1.454181,1,-1.687217,106.315863,5.945796,1.781669,-252.509181
2001-04-12,sh.600828,15.2500,15.5000,15.1600,15.4500,15.1500,444097,6843133.0000,1.043216,1,1.980199,108.421128,6.063535,1.816949,-257.509362
2001-04-13,sh.600828,15.5000,15.9000,15.5000,15.7000,15.4500,1086826,17132734.0000,2.553033,1,1.618123,110.175515,6.161650,1.846350,-261.676181
2001-04-16,sh.600828,15.8000,15.8000,15.5000,15.6500,15.7000,663100,10382829.0000,1.557670,1,-0.318473,109.824637,6.142027,1.840470,-260.842817
2001-04-17,sh.600828,15.7000,15.8000,15.5300,15.5900,15.6500,440525,6889788.0000,1.034825,1,-0.383383,109.403584,6.118479,1.833414,-259.842781
2001-04-18,sh.600828,15.6200,15.7400,15.5000,15.6600,15.5900,558980,8724292.0000,1.313084,1,0.449004,109.894813,6.145952,1.841646,-261.009490
2001-04-19,sh.600828,15.7000,15.7000,15.2800,15.3800,15.6600,393051,6053873.0000,0.923305,1,-1.787993,107.929899,6.036063,1.808717,-256.342653
2001-04-20,sh.600828,15.4500,15.4500,15.1100,15.2600,15.3800,471801,7186967.0000,1.108295,1,-0.780233,107.087793,5.988967,1.794605,-254.342581
2001-04-23,sh.600828,15.2000,15.2600,14.9000,15.1500,15.2600,505235,7624385.0000,1.186833,1,-0.720843,106.315863,5.945796,1.781669,-252.509181
2001-04-24,sh.600828,15.2000,15.3000,15.1000,15.1100,15.1500,234100,3553943.0000,0.549918,1,-0.264026,106.035161,5.930098,1.776965,-251.842490
2001-04-25,sh.600828,15.2000,15.6200,15.0000,15.0600,15.1100,817947,12551477.0000,1.921416,1,-0.330902,105.684284,5.910475,1.771085,-251.009126
2001-04-26,sh.600828,15.1000,15.6500,15.1000,15.3500,15.0600,1183645,18228831.0000,2.780467,1,1.925630,107.719373,6.024289,1.805189,-255.842635
2001-04-27,sh.600828,15.4500,15.5600,15.4000,15.5000,15.3500,503560,7801587.0000,1.182899,1,0.977196,108.772005,6.083158,1.822829,-258.342726
2001-04-30,sh.600828,15.5500,15.7700,15.4500,15.6200,15.5000,1030750,16142232.0000,2.421306,1,0.774193,109.614111,6.130253,1.836942,-260.342799
2001-05-08,sh.600828,15.7400,16.0500,15.6800,15.8600,15.6200,845221,13404580.0000,1.985485,1,1.536490,111.298323,6.224444,1.865166,-264.342944
2001-05-09,sh.600828,16.0000,16.0000,15.7000,15.7600,15.8600,325296,5146828.0000,0.764144,1,-0.630513,110.596568,6.185198,1.853406,-262.676217
2001-05-10,sh.600828,15.7500,15.8400,15.5600,15.7700,15.7600,437108,6865415.0000,1.026798,1,0.063453,110.666743,6.189123,1.854582,-262.842890
2001-05-11,sh.600828,15.7700,15.9000,15.6000,15.8000,15.7700,351823,5527697.0000,0.826458,1,0.190233,110.877270,6.200896,1.858110,-263.342908
2001-05-14,sh.600828,15.8000,16.2300,15.8000,16.0900,15.8000,1033182,16587082.0000,2.427019,1,1.835443,112.912359,6.314710,1.892215,-268.176417
