date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-12,sh.600353,7.0000,7.3800,6.9500,7.0900,6.9000,51937391,370824492.0000,9.552231,1,2.753624,95.250066,3.564631,3.619087,36.570299,0
2018-01-15,sh.600353,6.9600,6.9900,6.7400,6.8200,7.0900,23595595,161533135.0000,4.339659,1,-3.808180,91.622772,3.428883,3.481265,35.177636,0
2018-01-16,sh.600353,6.7400,7.3000,6.7400,7.2000,6.8200,30170529,214170551.0000,5.548909,1,5.571842,96.727853,3.619936,3.675236,37.137680,0
2018-01-17,sh.600353,7.1300,7.4300,7.0300,7.1800,7.2000,26664592,192864217.0000,4.904104,1,-0.277778,96.459165,3.609880,3.665027,37.034520,0
2018-01-18,sh.600353,7.1400,7.2800,7.0000,7.1700,7.1800,13438916,95285209.0000,2.471661,1,-0.139272,96.324820,3.604852,3.659923,36.982940,0
2018-01-19,sh.600353,7.1600,7.2000,7.0000,7.1000,7.1700,11796868,83513849.0000,2.169659,1,-0.976293,95.384411,3.569659,3.624191,36.621879,0
2018-01-22,sh.600353,7.0700,7.1400,6.9000,7.1300,7.1000,8727216,61495781.0000,1.605094,1,0.422538,95.787443,3.584742,3.639505,36.776619,0
2018-01-23,sh.600353,7.0900,7.4700,7.0300,7.3300,7.1300,17356648,125925201.0000,3.192203,1,2.805046,98.474328,3.685296,3.741594,37.808221,0
2018-01-24,sh.600353,7.3300,7.3700,7.1200,7.2500,7.3300,10801724,78015226.0000,1.986634,1,-1.091404,97.399574,3.645074,3.700759,37.395580,0
2018-01-25,sh.600353,7.1800,7.2000,7.0100,7.0200,7.2500,11372100,80889167.0000,2.091536,1,-3.172414,94.309657,3.529437,3.583355,36.209238,0
2018-01-26,sh.600353,7.0500,7.1200,6.9600,6.9900,7.0200,7186168,50545016.0000,1.321667,1,-0.427353,93.906624,3.514354,3.568042,36.054498,0
2018-01-29,sh.600353,7.0300,7.0700,6.9200,7.0500,6.9900,6598625,46081598.0000,1.213607,1,0.858375,94.712689,3.544520,3.598669,36.363978,0
2018-01-30,sh.600353,7.0500,7.1200,6.9700,7.1100,7.0500,6240995,43930864.0000,1.147833,1,0.851063,95.518755,3.574686,3.629296,36.673459,0
2018-01-31,sh.600353,7.0800,7.3500,6.9800,6.9900,7.1100,13102563,94055942.0000,2.409800,1,-1.687769,93.906624,3.514354,3.568042,36.054498,0
2018-02-01,sh.600353,6.7700,6.7800,6.2900,6.2900,6.9900,13643100,86362989.0000,2.509214,1,-10.014300,84.502527,3.162416,3.210727,32.443890,0
2018-02-02,sh.600353,5.9200,6.0900,5.6600,5.9200,6.2900,14190963,83000802.0000,2.609976,1,-5.882351,79.531790,2.976391,3.021861,30.535426,0
2018-02-05,sh.600353,5.8100,5.9400,5.6900,5.8300,5.9200,5401980,31598832.0000,0.993522,1,-1.520273,78.322692,2.931142,2.975920,30.071205,0
2018-02-06,sh.600353,5.7000,5.8100,5.2500,5.2500,5.8300,10951106,60278436.0000,2.014108,1,-9.948541,70.530726,2.639536,2.679860,27.079558,0
2018-02-07,sh.600353,5.4100,5.5000,5.2100,5.3700,5.2500,6869936,37004026.0000,1.263506,1,2.285712,72.142857,2.699869,2.741114,27.698520,0
2018-02-08,sh.600353,5.4000,5.5600,5.3600,5.5200,5.3700,4308100,23682080.0000,0.792338,1,2.793298,74.158021,2.775284,2.817681,28.472221,0
2018-02-09,sh.600353,5.3000,5.4600,5.2500,5.3900,5.5200,5254100,28258251.0000,0.966325,1,-2.355074,72.411545,2.709924,2.751323,27.801680,0
2018-02-12,sh.600353,5.9300,5.9300,5.9300,5.9300,5.3900,3387240,20086333.0000,0.622975,1,10.018550,79.666134,2.981419,3.026965,30.587006,0
2018-02-13,sh.600353,6.0000,6.1800,5.6700,5.6800,5.9300,9905102,58412496.0000,1.821728,1,-4.215852,76.307528,2.855727,2.899353,29.297503,0
2018-02-14,sh.600353,5.7200,5.9700,5.6400,5.8600,5.6800,6277902,36433997.0000,1.154620,1,3.169019,115.537991,2.955171,3.001058,34.927081,0
2018-02-22,sh.600353,5.8600,5.9100,5.6700,5.8600,5.8600,5740002,33284235.0000,1.055691,1,0.000000,115.537991,2.955171,3.001058,34.927081,0
2018-02-23,sh.600353,5.8300,5.8900,5.7600,5.8700,5.8600,3744700,21866184.0000,0.688718,1,0.170648,115.735155,2.960214,3.006179,34.986684,0
2018-02-26,sh.600353,5.8800,6.0000,5.8400,5.9900,5.8700,5743262,34160706.0000,1.056290,1,2.044291,118.101121,3.020729,3.067634,35.701914,0
2018-02-27,sh.600353,5.9900,6.0800,5.9300,6.0700,5.9900,5741704,34465521.0000,1.056004,1,1.335566,119.678431,3.061073,3.108604,36.178734,0
2018-02-28,sh.600353,6.0400,6.0500,5.9300,5.9600,6.0700,5455510,32627392.0000,1.003368,1,-1.812193,117.509629,3.005600,3.052270,35.523106,0
2018-03-01,sh.600353,5.9800,6.0900,5.9100,6.0800,5.9600,6154244,37168565.0000,1.131877,1,2.013421,119.875595,3.066116,3.113726,36.238337,0
2018-03-02,sh.600353,6.0200,6.0600,5.9900,6.0000,6.0800,4190600,25230276.0000,0.770728,1,-1.315788,118.298285,3.025772,3.072755,35.761516,0
2018-03-05,sh.600353,6.0500,6.1400,5.9800,6.1300,6.0000,4934900,29972254.0000,0.907618,1,2.166668,120.861414,3.091330,3.139332,36.536349,0
2018-03-06,sh.600353,6.1500,6.1600,6.0500,6.1400,6.1300,4592900,28005638.0000,0.844718,1,0.163128,121.058578,3.096373,3.144453,36.595952,0
2018-03-07,sh.600353,6.1400,6.1500,6.0100,6.0300,6.1400,4386100,26618352.0000,0.806684,1,-1.791525,118.889776,3.040901,3.088119,35.940324,0
2018-03-08,sh.600353,6.0400,6.2800,6.0300,6.1200,6.0300,5235636,32157000.0000,0.962929,1,1.492532,120.664250,3.086287,3.134211,36.476747,0
2018-03-09,sh.600353,6.0800,6.2500,6.0200,6.2300,6.1200,6825604,42154733.0000,1.255353,1,1.797388,122.833052,3.141760,3.190544,37.132374,0
2018-03-12,sh.600353,6.2000,6.3500,6.1800,6.3300,6.2300,6651274,41757521.0000,1.223290,1,1.605135,124.804690,3.192189,3.241757,37.728400,0
2018-03-13,sh.600353,6.3400,6.3400,6.2100,6.2400,6.3300,5614000,35071400.0000,1.032517,1,-1.421803,123.030216,3.146803,3.195666,37.191977,0
2018-03-14,sh.600353,6.2100,6.2400,6.0900,6.1000,6.2400,4506120,27736137.0000,0.828757,1,-2.243588,120.269923,3.076201,3.123968,36.357542,0
2018-03-15,sh.600353,6.1000,6.1500,5.9400,6.0100,6.1000,5870278,35392775.0000,1.079651,1,-1.475405,118.495448,3.030815,3.077877,35.821119,0
2018-03-16,sh.600353,6.0100,6.0900,5.9800,6.0100,6.0100,4082002,24618600.0000,0.750754,1,0.000000,118.495448,3.030815,3.077877,35.821119,0
2018-03-19,sh.600353,5.9800,6.0700,5.8600,6.0200,6.0100,3506732,21006706.0000,0.644952,1,0.166385,118.692612,3.035858,3.082998,35.880721,0
2018-03-20,sh.600353,5.9900,6.0500,5.9200,6.0400,6.0200,3923902,23438792.0000,0.721677,1,0.332226,119.086940,3.045944,3.093240,35.999926,0
2018-03-21,sh.600353,6.0400,6.2200,6.0000,6.0600,6.0400,7036610,43084921.0000,1.294161,1,0.331126,119.481268,3.056030,3.103483,36.119132,0
2018-03-22,sh.600353,6.0600,6.3300,6.0600,6.1400,6.0600,8907556,55062024.0000,1.638262,1,1.320131,121.058578,3.096373,3.144453,36.595952,0
2018-03-23,sh.600353,5.8600,5.9400,5.5400,5.6300,6.1400,9628456,55509206.0000,1.770848,1,-8.306185,111.003224,2.839183,2.883269,33.556223,0
2018-03-26,sh.600353,5.5300,5.8000,5.3800,5.7800,5.6300,4895456,27406470.0000,0.900363,1,2.664300,113.960681,2.914827,2.960088,34.450261,0
2018-03-27,sh.600353,5.8600,6.0400,5.8100,5.9200,5.7800,5573554,32999534.0000,1.025078,1,2.422143,116.720974,2.985428,3.031785,35.284696,0
2018-03-28,sh.600353,5.8500,6.5100,5.8000,6.1700,5.9200,21385230,135808664.0000,3.933133,1,4.222973,121.650069,3.111502,3.159817,36.774759,0
2018-03-29,sh.600353,6.1100,6.1900,6.0000,6.1500,6.1700,11574456,70636199.0000,2.128753,1,-0.324149,121.255742,3.101416,3.149574,36.655554,0
2018-03-30,sh.600353,6.1200,6.2300,6.1200,6.1600,6.1500,6537752,40378630.0000,1.202412,1,0.162598,121.452906,3.106459,3.154696,36.715157,0
2018-04-02,sh.600353,6.1600,6.2600,6.1100,6.1400,6.1600,6329939,39078988.0000,1.164191,1,-0.324675,121.058578,3.096373,3.144453,36.595952,0
2018-04-03,sh.600353,6.0300,6.0700,5.9200,5.9600,6.1400,7247753,43381860.0000,1.332994,1,-2.931593,117.509629,3.005600,3.052270,35.523106,0
2018-04-04,sh.600353,5.9800,6.1100,5.9800,6.0700,5.9600,5634170,34146609.0000,1.036226,1,1.845640,119.678431,3.061073,3.108604,36.178734,0
2018-04-09,sh.600353,5.9700,6.0700,5.9000,6.0000,6.0700,4324470,25937281.0000,0.795349,1,-1.153215,118.298285,3.025772,3.072755,35.761516,0
2018-04-10,sh.600353,6.0400,6.0500,5.8500,5.9800,6.0000,5501639,32684750.0000,1.011852,1,-0.333333,117.903957,3.015686,3.062513,35.642311,0
2018-04-11,sh.600353,6.0000,6.0400,5.9300,6.0100,5.9800,4901100,29368429.0000,0.901401,1,0.501676,118.495448,3.030815,3.077877,35.821119,0
2018-04-12,sh.600353,6.0100,6.0200,5.8900,5.9000,6.0100,4456700,26508215.0000,0.819668,1,-1.830285,116.326647,2.975342,3.021543,35.165491,0
2018-04-13,sh.600353,5.9500,6.0000,5.9000,5.9000,5.9000,3053256,18147382.0000,0.561549,1,0.000000,116.326647,2.975342,3.021543,35.165491,0
2018-04-16,sh.600353,5.9000,5.9000,5.7200,5.8000,5.9000,3730302,21658546.0000,0.686070,1,-1.694914,114.355009,2.924913,2.970330,34.569466,0
2018-04-17,sh.600353,6.0000,6.0200,5.8000,5.8200,5.8000,5393400,31812449.0000,0.991944,1,0.344827,114.749336,2.934999,2.980573,34.688671,0
2018-04-18,sh.600353,5.9000,6.0100,5.8200,6.0000,5.8200,6468570,38453617.0000,1.189688,1,3.092781,118.298285,3.025772,3.072755,35.761516,0
2018-04-19,sh.600353,6.0000,6.0100,5.8900,5.9700,6.0000,5813826,34524829.0000,1.069268,1,-0.500004,117.706793,3.010643,3.057392,35.582709,0
2018-04-20,sh.600353,5.9000,6.1000,5.8600,5.8800,5.9700,6355000,37936182.0000,1.168800,1,-1.507532,115.932319,2.965256,3.011300,35.046286,0
2018-04-23,sh.600353,5.7800,5.9200,5.5500,5.7700,5.8800,6681926,38452427.0000,1.228928,1,-1.870750,113.763517,2.909784,2.954966,34.390658,0
2018-04-24,sh.600353,5.7700,5.8900,5.7200,5.8700,5.7700,3294800,19261258.0000,0.605974,1,1.733101,115.735155,2.960214,3.006179,34.986684,0
2018-04-25,sh.600353,5.8300,6.0200,5.8100,5.9700,5.8700,5112128,30338372.0000,0.940213,1,1.703576,117.706793,3.010643,3.057392,35.582709,0
2018-04-26,sh.600353,5.9800,5.9900,5.7600,5.7900,5.9700,5511500,32328567.0000,1.013665,1,-3.015073,114.157845,2.919870,2.965209,34.509863,0
2018-04-27,sh.600353,5.8200,5.8600,5.7500,5.7800,5.7900,2518600,14611403.0000,0.463216,1,-0.172707,113.960681,2.914827,2.960088,34.450261,0
2018-05-02,sh.600353,5.8000,5.8300,5.6400,5.7100,5.7800,3047618,17432804.0000,0.560512,1,-1.211076,121.037470,2.851816,2.998479,20.316548,0
2018-05-03,sh.600353,5.7100,5.7200,5.5100,5.7200,5.7100,3246100,18299335.0000,0.597017,1,0.175127,121.249445,2.856810,3.003730,20.352129,0
2018-05-04,sh.600353,5.6800,5.7400,5.6600,5.6800,5.7200,2142500,12210971.0000,0.394045,1,-0.699300,120.401547,2.836832,2.982725,20.209806,0
2018-05-07,sh.600353,5.6900,5.8000,5.6800,5.7700,5.6800,2552570,14689691.0000,0.469464,1,1.584510,122.309318,2.881782,3.029986,20.530032,0
2018-05-08,sh.600353,5.7400,5.8700,5.7400,5.8300,5.7700,3997840,23234673.0000,0.735276,1,1.039860,123.581165,2.911749,3.061494,20.743516,0
2018-05-09,sh.600353,5.8000,5.8600,5.7700,5.8500,5.8300,4283932,24905383.0000,0.787893,1,0.343053,124.005114,2.921737,3.071997,20.814677,0
2018-05-10,sh.600353,5.8700,5.8800,5.7400,5.8500,5.8500,3922066,22793138.0000,0.721339,1,0.000000,124.005114,2.921737,3.071997,20.814677,0
2018-05-11,sh.600353,5.8400,5.8400,5.6800,5.7100,5.8500,3520200,20239200.0000,0.647429,1,-2.393160,121.037470,2.851816,2.998479,20.316548,0
2018-05-14,sh.600353,5.7100,5.7500,5.6500,5.6600,5.7100,2114900,12061104.0000,0.388969,1,-0.875660,119.977598,2.826843,2.972222,20.138645,0
2018-05-15,sh.600353,5.7000,5.7500,5.6500,5.7400,5.6600,2218400,12634745.0000,0.408004,1,1.413426,121.673394,2.866799,3.014233,20.423290,0
2018-05-16,sh.600353,5.7300,5.7600,5.6600,5.7500,5.7400,2905200,16632630.0000,0.534319,1,0.174220,121.885369,2.871793,3.019484,20.458871,0
2018-05-17,sh.600353,5.7500,5.7700,5.6800,5.7200,5.7500,1817400,10377118.0000,0.334253,1,-0.521743,121.249445,2.856810,3.003730,20.352129,0
2018-05-18,sh.600353,5.7200,5.7500,5.6800,5.7200,5.7200,2154800,12308330.0000,0.396307,1,0.000000,121.249445,2.856810,3.003730,20.352129,0
2018-05-21,sh.600353,5.7500,5.8100,5.7300,5.7500,5.7200,4282238,24703856.0000,0.787581,1,0.524479,121.885369,2.871793,3.019484,20.458871,0
2018-05-22,sh.600353,5.7600,5.7800,5.7200,5.7800,5.7500,2401118,13801114.0000,0.441609,1,0.521743,122.521292,2.886777,3.035238,20.565613,0
2018-05-23,sh.600353,5.7800,5.7800,5.6500,5.6600,5.7800,3249200,18526063.0000,0.597587,1,-2.076131,119.977598,2.826843,2.972222,20.138645,0
2018-05-24,sh.600353,5.6600,5.7000,5.6000,5.6200,5.6600,2269338,12820834.0000,0.417373,1,-0.706713,119.129699,2.806866,2.951217,19.996322,0
2018-05-25,sh.600353,5.6400,5.6400,5.5100,5.5200,5.6200,2976902,16499945.0000,0.547506,1,-1.779358,117.009954,2.756922,2.898705,19.640516,0
2018-05-28,sh.600353,5.5000,5.5900,5.4500,5.5200,5.5200,2938102,16215961.0000,0.540370,1,0.000000,117.009954,2.756922,2.898705,19.640516,0
2018-05-29,sh.600353,5.5500,5.5900,5.5000,5.5000,5.5200,1822100,10104791.0000,0.335117,1,-0.362318,116.586005,2.746933,2.888202,19.569355,0
2018-05-30,sh.600353,5.4700,5.5000,5.2700,5.3400,5.5000,3275768,17728780.0000,0.602473,1,-2.909088,113.194412,2.667022,2.804182,19.000064,0
2018-05-31,sh.600353,5.3700,5.6400,5.3500,5.4900,5.3400,4084100,22470026.0000,0.751140,1,2.808982,116.374030,2.741938,2.882951,19.533774,0
2018-06-01,sh.600353,5.4900,5.5400,5.4200,5.4900,5.4900,2108900,11565427.0000,0.387865,1,0.000000,116.374030,2.741938,2.882951,19.533774,0
2018-06-04,sh.600353,5.5100,5.5800,5.4700,5.5100,5.4900,1398500,7714998.0000,0.257210,1,0.364307,116.797979,2.751927,2.893453,19.604935,0
2018-06-05,sh.600353,5.5100,5.5700,5.4700,5.5600,5.5100,1733300,9589459.0000,0.318785,1,0.907436,117.857852,2.776899,2.919710,19.782839,0
2018-06-06,sh.600353,5.5500,5.5700,5.5100,5.5500,5.5600,2103320,11649224.0000,0.386839,1,-0.179852,117.645877,2.771905,2.914458,19.747258,0
2018-06-07,sh.600353,5.5500,5.5600,5.5000,5.5100,5.5500,1956600,10803471.0000,0.359854,1,-0.720720,116.797979,2.751927,2.893453,19.604935,0
2018-06-08,sh.600353,5.5000,5.5000,5.4000,5.4100,5.5100,2708800,14699407.0000,0.498198,1,-1.814889,114.678234,2.701983,2.840941,19.249129,0
2018-06-11,sh.600353,5.3800,5.4300,5.3400,5.3800,5.4100,1941820,10430752.0000,0.357136,1,-0.554524,114.042310,2.687000,2.825187,19.142387,0
2018-06-12,sh.600353,5.3800,5.4200,5.3300,5.4000,5.3800,1310200,7060131.0000,0.240970,1,0.371747,114.466259,2.696988,2.835689,19.213548,0
2018-06-13,sh.600353,5.3500,5.4000,5.3400,5.3600,5.4000,1674200,8990137.0000,0.307916,1,-0.740740,113.618361,2.677011,2.814684,19.071226,0
2018-06-14,sh.600353,5.3400,5.4000,5.3100,5.3600,5.3600,1478664,7924080.0000,0.271953,1,0.000000,113.618361,2.677011,2.814684,19.071226,0
2018-06-15,sh.600353,5.3300,5.3600,5.2400,5.2800,5.3600,3124504,16488561.0000,0.574653,1,-1.492536,111.922564,2.637055,2.772674,18.786581,0
2018-06-19,sh.600353,5.2600,5.3100,4.7900,5.0600,5.2800,10598138,54135446.0000,1.949190,1,-4.166672,107.259124,2.527178,2.657146,18.003806,0
2018-06-20,sh.600353,5.0400,5.2000,5.0200,5.1400,5.0600,2468143,12644515.0000,0.453936,1,1.581026,108.954921,2.567133,2.699156,18.288452,0
2018-06-21,sh.600353,5.1900,5.1900,5.0000,5.0200,5.1400,2352340,11979567.0000,0.432638,1,-2.334628,106.411226,2.507200,2.636141,17.861484,0
2018-06-22,sh.600353,5.0000,5.2400,4.9500,5.1300,5.0200,3114340,15905809.0000,0.572784,1,2.191238,108.742946,2.562139,2.693905,18.252871,0
2018-06-25,sh.600353,5.1400,5.1900,5.0400,5.0400,5.1300,1783800,9089582.0000,0.328073,1,-1.754389,106.835175,2.517189,2.646643,17.932645,0
2018-06-26,sh.600353,5.0000,5.0700,4.9100,5.0200,5.0400,2228755,11082218.0000,0.409909,1,-0.396825,106.411226,2.507200,2.636141,17.861484,0
2018-06-27,sh.600353,5.0000,5.0200,4.8700,4.9300,5.0200,2585115,12786002.0000,0.475450,1,-1.792832,104.503455,2.462251,2.588879,17.541258,0
2018-06-28,sh.600353,5.0200,5.1000,4.9000,4.9200,4.9300,2499500,12497574.0000,0.459704,1,-0.202835,104.291481,2.457256,2.583628,17.505677,0
2018-06-29,sh.600353,4.9300,5.0300,4.8600,5.0300,4.9200,2792300,13856073.0000,0.513555,1,2.235775,106.623201,2.512195,2.641392,17.897064,0
2018-07-02,sh.600353,4.9800,5.0500,4.9000,4.9400,5.0300,2319900,11560182.0000,0.426672,1,-1.789267,104.715430,2.467245,2.594131,17.576839,0
2018-07-03,sh.600353,4.9900,5.0900,4.9600,5.0800,4.9400,4076855,20529981.0000,0.749808,1,2.834005,107.683073,2.537167,2.667648,18.074968,0
2018-07-04,sh.600353,5.0700,5.0700,4.9400,4.9600,5.0800,2549400,12758200.0000,0.468881,1,-2.362202,105.139379,2.477234,2.604633,17.648000,0
2018-07-05,sh.600353,4.9300,4.9800,4.8200,4.8300,4.9600,1944555,9516512.0000,0.357639,1,-2.620970,102.383710,2.412306,2.536366,17.185452,0
2018-07-06,sh.600353,4.8200,4.9300,4.7500,4.8500,4.8300,2282018,11072985.0000,0.419705,1,0.414078,102.807659,2.422295,2.546869,17.256613,0
2018-07-09,sh.600353,4.8300,4.9300,4.8300,4.9200,4.8500,1525157,7476266.0000,0.280504,1,1.443303,104.291481,2.457256,2.583628,17.505677,0
2018-07-10,sh.600353,4.9100,4.9400,4.8800,4.9200,4.9200,1855670,9103785.0000,0.341291,1,0.000000,104.291481,2.457256,2.583628,17.505677,0
2018-07-11,sh.600353,4.8800,4.8800,4.7700,4.7800,4.9200,1660288,8000886.0000,0.305357,1,-2.845526,101.323837,2.387334,2.510110,17.007548,0
2018-07-12,sh.600353,4.7800,4.9100,4.7800,4.8800,4.7800,1795298,8741409.0000,0.330188,1,2.092048,103.443582,2.437278,2.562623,17.363355,0
2018-07-13,sh.600353,4.8900,5.0400,4.8500,4.9500,4.8800,3002623,14814304.0000,0.552237,1,1.434420,104.927404,2.472239,2.599382,17.612419,0
2018-07-16,sh.600353,4.9500,5.0100,4.9000,5.0000,4.9500,2476600,12278199.0000,0.455492,1,1.010105,105.987277,2.497212,2.625638,17.790323,0
2018-07-17,sh.600353,5.0100,5.0800,4.9400,5.0600,5.0000,1953995,9753007.0000,0.359375,1,1.199999,107.259124,2.527178,2.657146,18.003806,0
2018-07-18,sh.600353,5.0700,5.2600,5.0300,5.0400,5.0600,5047895,25918806.0000,0.928400,1,-0.395257,106.835175,2.517189,2.646643,17.932645,0
2018-07-19,sh.600353,5.0300,5.0800,4.9200,4.9200,5.0400,2549195,12665467.0000,0.468843,1,-2.380950,104.291481,2.457256,2.583628,17.505677,0
2018-07-20,sh.600353,4.9200,5.0200,4.8600,5.0100,4.9200,1939100,9616250.0000,0.356636,1,1.829271,106.199252,2.502206,2.630889,17.825903,0
2018-07-23,sh.600353,5.0000,5.1400,4.9800,5.0800,5.0100,2641525,13378842.0000,0.485825,1,1.397200,107.683073,2.537167,2.667648,18.074968,0
2018-07-24,sh.600353,5.1000,5.1900,5.0500,5.1700,5.0800,3668222,18811627.0000,0.674653,1,1.771657,109.590844,2.582117,2.714910,18.395193,0
2018-07-25,sh.600353,5.1500,5.1900,5.1200,5.1500,5.1700,2054024,10577572.0000,0.377772,1,-0.386847,109.166895,2.572128,2.704407,18.324032,0
2018-07-26,sh.600353,5.1500,5.2000,5.1200,5.1800,5.1500,3024602,15634159.0000,0.556279,1,0.582519,109.802819,2.587111,2.720161,18.430774,0
2018-07-27,sh.600353,5.1600,5.1600,5.0900,5.1300,5.1600,1465002,7507147.0000,0.269441,1,-0.581390,108.742946,2.562139,2.693905,18.252871,0
2018-07-30,sh.600353,5.1000,5.1600,4.9900,5.0200,5.1300,1824600,9241059.0000,0.335577,1,-2.144252,106.411226,2.507200,2.636141,17.861484,0
2018-07-31,sh.600353,4.9700,5.0900,4.9700,5.0800,5.0200,1696330,8580215.0000,0.311986,1,1.195218,107.683073,2.537167,2.667648,18.074968,0
2018-08-01,sh.600353,5.0900,5.1100,4.9900,5.0000,5.0800,1739002,8784636.0000,0.319834,1,-1.574802,105.987277,2.497212,2.625638,17.790323,0
2018-08-02,sh.600353,4.9700,5.0000,4.8000,4.8400,5.0000,2359926,11484314.0000,0.434033,1,-3.199997,102.595684,2.417301,2.541618,17.221032,0
2018-08-03,sh.600353,4.8400,4.9200,4.8300,4.8600,4.8400,1468700,7184428.0000,0.270121,1,0.413223,103.019633,2.427290,2.552120,17.292193,0
2018-08-06,sh.600353,4.8600,4.9000,4.8100,4.8400,4.8600,1097200,5324503.0000,0.201795,1,-0.411522,102.595684,2.417301,2.541618,17.221032,0
2018-08-07,sh.600353,4.8500,4.9900,4.8500,4.9800,4.8400,1653296,8130319.0000,0.304071,1,2.892559,105.563328,2.487223,2.615136,17.719161,0
2018-08-08,sh.600353,4.9800,5.0300,4.9100,4.9300,4.9800,1616300,8031306.0000,0.297267,1,-1.004020,104.503455,2.462251,2.588879,17.541258,0
2018-08-09,sh.600353,4.9200,5.0700,4.9100,5.0500,4.9300,1960800,9854343.0000,0.360627,1,2.434085,107.047150,2.522184,2.651895,17.968226,0
2018-08-10,sh.600353,5.0400,5.1500,5.0100,5.0900,5.0500,3095302,15766735.0000,0.569282,1,0.792078,107.895048,2.542161,2.672900,18.110548,0
2018-08-13,sh.600353,5.0800,5.1200,5.0100,5.0900,5.0900,1811800,9164492.0000,0.333223,1,0.000000,107.895048,2.542161,2.672900,18.110548,0
2018-08-14,sh.600353,5.1200,5.1200,5.0400,5.0700,5.0900,1421100,7206264.0000,0.261366,1,-0.392927,107.471099,2.532172,2.662397,18.039387,0
2018-08-15,sh.600353,5.0400,5.0900,5.0100,5.0400,5.0700,1484900,7481913.0000,0.273100,1,-0.591720,106.835175,2.517189,2.646643,17.932645,0
2018-08-16,sh.600353,5.0000,5.0800,4.9100,4.9900,5.0400,1795300,8993018.0000,0.330188,1,-0.992067,105.775302,2.492217,2.620387,17.754742,0
2018-08-17,sh.600353,5.0600,5.0600,4.8600,4.9200,4.9900,1998300,9908113.0000,0.367524,1,-1.402800,71.568516,2.670377,2.600180,-52.636682,0
2018-08-20,sh.600353,4.9000,4.9800,4.8400,4.9500,4.9200,1712100,8375025.0000,0.314886,1,0.609751,72.004909,2.686659,2.616034,-52.957637,0
2018-08-21,sh.600353,4.9200,5.0000,4.9200,4.9600,4.9500,1467500,7289934.0000,0.269900,1,0.202025,72.150374,2.692087,2.621319,-53.064622,0
2018-08-22,sh.600353,4.9300,4.9500,4.8400,4.8400,4.9600,1686300,8250781.0000,0.310141,1,-2.419353,70.404800,2.626956,2.557900,-51.780801,0
2018-08-23,sh.600353,4.8400,4.9100,4.8400,4.8900,4.8400,1199400,5854037.0000,0.220591,1,1.033052,71.132123,2.654094,2.584325,-52.315727,0
2018-08-24,sh.600353,4.8900,4.9200,4.8500,4.8600,4.8900,943400,4592877.0000,0.173508,1,-0.613491,70.695729,2.637811,2.568470,-51.994771,0
2018-08-27,sh.600353,4.9000,4.9500,4.8700,4.9300,4.8600,1628900,8008914.0000,0.299584,1,1.440323,71.713980,2.675804,2.605465,-52.743667,0
2018-08-28,sh.600353,4.9200,4.9600,4.9000,4.9400,4.9300,1303690,6428742.0000,0.239772,1,0.202844,71.859445,2.681232,2.610750,-52.850652,0
2018-08-29,sh.600353,4.9300,4.9600,4.9000,4.9100,4.9400,880515,4337066.0000,0.161943,1,-0.607292,71.423052,2.664949,2.594895,-52.529697,0
2018-08-30,sh.600353,4.9400,4.9400,4.8100,4.8600,4.9100,1546727,7491451.0000,0.284471,1,-1.018324,70.695729,2.637811,2.568470,-51.994771,0
2018-08-31,sh.600353,4.8500,4.8500,4.7100,4.7400,4.8600,2064520,9810044.0000,0.379703,1,-2.469143,68.950156,2.572680,2.505051,-50.710950,0
2018-09-03,sh.600353,4.7400,4.7400,4.6400,4.7100,4.7400,1454813,6809706.0000,0.267567,1,-0.632906,68.513762,2.556397,2.489196,-50.389994,0
2018-09-04,sh.600353,4.7300,4.8200,4.7300,4.8000,4.7100,1743900,8322202.0000,0.320735,1,1.910831,69.822942,2.605246,2.536761,-51.352860,0
2018-09-05,sh.600353,4.7900,4.8300,4.7300,4.7400,4.8000,1273900,6091554.0000,0.234293,1,-1.250009,68.950156,2.572680,2.505051,-50.710950,0
2018-09-06,sh.600353,4.7300,4.7900,4.7300,4.7300,4.7400,1043600,4968481.0000,0.191937,1,-0.210965,68.804691,2.567252,2.499766,-50.603965,0
2018-09-07,sh.600353,4.7800,4.8400,4.7300,4.7300,4.7300,1714876,8191359.0000,0.315397,1,0.000000,68.804691,2.567252,2.499766,-50.603965,0
2018-09-10,sh.600353,4.7900,4.8000,4.6600,4.6600,4.7300,1641762,7792097.0000,0.301950,1,-1.479919,67.786440,2.529259,2.462772,-49.855069,0
2018-09-11,sh.600353,4.6500,4.7100,4.6200,4.7000,4.6600,1366104,6386352.0000,0.251251,1,0.858368,68.368298,2.550970,2.483911,-50.283009,0
2018-09-12,sh.600353,4.7100,4.7300,4.6600,4.7100,4.7000,1539951,7236564.0000,0.283225,1,0.212771,68.513762,2.556397,2.489196,-50.389994,0
2018-09-13,sh.600353,4.7200,5.0900,4.6800,4.8600,4.7100,5511437,26911116.0000,1.013654,1,3.184715,70.695729,2.637811,2.568470,-51.994771,0
2018-09-14,sh.600353,4.8300,4.8800,4.7600,4.7700,4.8600,3183809,15363249.0000,0.585560,1,-1.851855,69.386549,2.588963,2.520906,-51.031905,0
