date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-01-16,sh.600269,17.3700,17.6000,17.2900,17.5700,17.4000,511770,8913530.0000,0.553864,1,0.977012,34.700763,2.397014,24.527571,127.284349,0
2001-01-17,sh.600269,17.5500,17.5800,17.4100,17.4500,17.5700,286250,5008570.0000,0.309794,1,-0.682976,34.463763,2.380643,24.360052,126.415019,0
2001-01-18,sh.600269,17.4600,17.6400,17.4200,17.5800,17.4500,356594,6255299.0000,0.385924,1,0.744981,34.720513,2.398378,24.541531,127.356793,0
2001-01-19,sh.600269,17.6000,17.7900,17.6000,17.7500,17.5800,532540,9436398.0000,0.576342,1,0.967008,35.056263,2.421571,24.778849,128.588344,0
2001-02-05,sh.600269,17.7500,17.7800,17.2600,17.3300,17.7500,386660,6760433.0000,0.418463,1,-2.366198,34.226763,2.364271,24.192533,125.545690,0
2001-02-06,sh.600269,17.2100,17.2900,16.8000,17.1300,17.3300,534030,9117854.0000,0.577955,1,-1.154073,33.831762,2.336986,23.913334,124.096807,0
2001-02-07,sh.600269,17.1500,17.1800,16.9600,16.9900,17.1300,292286,4977732.0000,0.316327,1,-0.817276,33.555262,2.317886,23.717896,123.082589,0
2001-02-08,sh.600269,17.0000,17.1000,16.5000,16.6000,16.9900,617435,10354372.0000,0.668220,1,-2.295464,32.785012,2.264680,23.173459,120.257268,0
2001-02-09,sh.600269,16.7000,16.9900,16.7000,16.8200,16.6000,459951,7730916.0000,0.497782,1,1.325297,33.219512,2.294694,23.480577,121.851039,0
2001-02-12,sh.600269,16.8000,16.8800,16.4000,16.6200,16.8200,705536,11685953.0000,0.763567,1,-1.189054,32.824512,2.267409,23.201379,120.402156,0
2001-02-13,sh.600269,16.6200,16.8300,16.6200,16.7700,16.6200,260310,4358827.0000,0.281721,1,0.902525,33.120762,2.287873,23.410777,121.488818,0
2001-02-14,sh.600269,16.7700,16.8300,16.7000,16.8300,16.7700,160672,2692592.0000,0.173887,1,0.357778,33.239262,2.296058,23.494537,121.923483,0
2001-02-15,sh.600269,16.8600,16.9800,16.7100,16.7600,16.8300,191820,3227916.0000,0.207597,1,-0.415922,33.101012,2.286508,23.396818,121.416374,0
2001-02-16,sh.600269,16.7100,16.8800,16.4600,16.8800,16.7600,165801,2757760.0000,0.179438,1,0.715984,33.338012,2.302880,23.564337,122.285704,0
2001-02-19,sh.600269,16.5800,17.0700,16.5800,16.9800,16.8800,180501,3060250.0000,0.195347,1,0.592419,33.535512,2.316522,23.703936,123.010145,0
2001-02-20,sh.600269,16.9800,17.0800,16.6800,16.6800,16.9800,288975,4877666.0000,0.312744,1,-1.766780,32.943012,2.275594,23.285138,120.836821,0
2001-02-21,sh.600269,16.6800,16.8800,16.6000,16.8000,16.6800,295950,4945804.0000,0.320292,1,0.719418,33.180012,2.291965,23.452657,121.706151,0
2001-02-22,sh.600269,16.7000,17.1200,16.7000,16.9600,16.8000,265070,4496269.0000,0.286872,1,0.952380,33.496012,2.313794,23.676016,122.865257,0
2001-02-23,sh.600269,16.9500,17.1000,16.9000,17.0800,16.9600,216555,3686004.0000,0.234367,1,0.707552,33.733012,2.330165,23.843535,123.734586,0
2001-02-26,sh.600269,17.1000,17.2500,17.0000,17.1300,17.0800,258765,4433970.0000,0.280049,1,0.292736,33.831762,2.336986,23.913334,124.096807,0
2001-02-27,sh.600269,17.1500,17.2000,16.9800,17.1000,17.1300,231200,3947880.0000,0.250216,1,-0.175124,33.772512,2.332893,23.871455,123.879475,0
2001-02-28,sh.600269,17.0800,17.5000,16.9900,17.5000,17.1000,325649,5573288.0000,0.352434,1,2.339179,34.562513,2.387464,24.429851,126.777240,0
2001-03-01,sh.600269,17.4300,17.4300,17.2800,17.3600,17.5000,434910,7543490.0000,0.470682,1,-0.799996,34.286013,2.368364,24.234412,125.763022,0
2001-03-02,sh.600269,17.3800,17.5200,17.3200,17.3700,17.3600,577920,10070875.0000,0.625455,1,0.057605,34.305763,2.369728,24.248372,125.835466,0
2001-03-05,sh.600269,17.4900,17.4900,17.3000,17.3200,17.3700,293790,5098723.0000,0.317955,1,-0.287859,34.207013,2.362907,24.178573,125.473246,0
2001-03-06,sh.600269,17.2100,17.3800,17.1800,17.3800,17.3200,253287,4369393.0000,0.274120,1,0.346417,34.325513,2.371093,24.262332,125.907910,0
2001-03-07,sh.600269,17.3000,17.3800,17.2000,17.2100,17.3800,289300,4990382.0000,0.313095,1,-0.978136,33.989762,2.347900,24.025014,124.676360,0
2001-03-08,sh.600269,17.2100,17.2100,17.0000,17.0700,17.2100,626962,10699165.0000,0.678530,1,-0.813477,33.713262,2.328801,23.829575,123.662142,0
2001-03-09,sh.600269,17.0500,17.4900,17.0000,17.4900,17.0700,527168,9022084.0000,0.570528,1,2.460457,34.542763,2.386100,24.415891,126.704796,0
2001-03-12,sh.600269,17.4000,17.4800,17.1500,17.4700,17.4900,400471,6920999.0000,0.433410,1,-0.114354,34.503263,2.383371,24.387972,126.559908,0
2001-03-13,sh.600269,17.2100,17.3500,17.1500,17.3000,17.4700,302528,5215529.0000,0.327411,1,-0.973097,34.167513,2.360179,24.150653,125.328357,0
2001-03-14,sh.600269,17.0500,17.3100,17.0500,17.2900,17.3000,342285,5882866.0000,0.370438,1,-0.057794,34.147763,2.358814,24.136693,125.255913,0
2001-03-15,sh.600269,17.2900,17.6700,17.1600,17.5500,17.2900,931465,16311920.0000,1.008079,1,1.503750,34.661263,2.394285,24.499651,127.139461,0
2001-03-16,sh.600269,17.4800,17.5100,17.3600,17.4600,17.5500,480025,8379153.0000,0.519508,1,-0.512821,34.483513,2.382007,24.374012,126.487464,0
2001-03-19,sh.600269,17.4100,17.6700,17.3600,17.5800,17.4600,582390,10240997.0000,0.630292,1,0.687290,34.720513,2.398378,24.541531,127.356793,0
2001-03-20,sh.600269,17.5900,17.6500,17.4900,17.6300,17.5800,713999,12542898.0000,0.772726,1,0.284410,34.819263,2.405199,24.611330,127.719014,0
2001-03-21,sh.600269,17.6300,17.8200,17.6000,17.7200,17.6300,986856,17484031.0000,1.068026,1,0.510494,34.997013,2.417478,24.736969,128.371011,0
2001-03-22,sh.600269,17.7300,17.7800,17.5800,17.6500,17.7200,1027585,18126059.0000,1.112105,1,-0.395032,34.858763,2.407928,24.639250,127.863902,0
2001-03-23,sh.600269,17.7000,17.7000,17.3800,17.4000,17.6500,831930,14572244.0000,0.900357,1,-1.416431,34.365013,2.373821,24.290252,126.052799,0
2001-03-26,sh.600269,17.6000,17.6800,17.4300,17.4900,17.4000,789450,13839421.0000,0.854383,1,0.517242,35.064291,2.445665,21.803120,27.724518,0
2001-03-27,sh.600269,17.5200,17.6400,17.3900,17.6100,17.4900,1416175,24813900.0000,1.532657,1,0.686111,35.304869,2.462444,21.952712,27.914737,0
2001-03-28,sh.600269,17.6100,17.7500,17.5200,17.7100,17.6100,789184,13911638.0000,0.854095,1,0.567851,35.505351,2.476428,22.077373,28.073254,0
2001-03-29,sh.600269,17.7000,17.7000,17.4800,17.5600,17.7100,760904,13363790.0000,0.823489,1,-0.846977,35.204628,2.455453,21.890382,27.835479,0
2001-03-30,sh.600269,17.4800,17.5600,17.3900,17.5300,17.5600,846327,14775959.0000,0.915938,1,-0.170836,35.144484,2.451258,21.852984,27.787924,0
2001-04-02,sh.600269,17.5300,17.8500,17.5000,17.8100,17.5300,1237872,21908540.0000,1.339688,1,1.597255,35.705833,2.490411,22.202033,28.231770,0
2001-04-03,sh.600269,17.8100,17.8500,17.6000,17.7500,17.8100,609005,10782600.0000,0.659096,1,-0.336886,35.585544,2.482021,22.127237,28.136660,0
2001-04-04,sh.600269,17.6900,17.7600,17.3100,17.4000,17.7500,758990,13301351.0000,0.821418,1,-1.971833,34.883857,2.433080,21.690925,27.581853,0
2001-04-05,sh.600269,17.3000,17.4900,17.2500,17.4000,17.4000,469803,8164387.0000,0.508445,1,0.000000,34.883857,2.433080,21.690925,27.581853,0
2001-04-06,sh.600269,17.4000,17.4600,17.3500,17.3800,17.4000,472235,8217264.0000,0.511077,1,-0.114945,34.843761,2.430283,21.665993,27.550150,0
2001-04-09,sh.600269,17.3500,17.4900,17.2500,17.4700,17.3800,435242,7537025.0000,0.471041,1,0.517837,35.024195,2.442868,21.778188,27.692814,0
2001-04-10,sh.600269,17.5900,17.5900,17.4000,17.4200,17.4700,465400,8120173.0000,0.503680,1,-0.286201,34.923954,2.435876,21.715857,27.613556,0
2001-04-11,sh.600269,17.4200,17.5000,17.3900,17.4900,17.4200,331277,5775062.0000,0.358525,1,0.401835,35.064291,2.445665,21.803120,27.724518,0
2001-04-12,sh.600269,17.5000,17.8200,17.4900,17.7100,17.4900,1441565,25518848.0000,1.560135,1,1.257858,35.505351,2.476428,22.077373,28.073254,0
2001-04-13,sh.600269,17.7500,17.8100,17.6900,17.7800,17.7100,735055,13059922.0000,0.795514,1,0.395266,35.645689,2.486216,22.164635,28.184215,0
2001-04-16,sh.600269,17.7800,17.9300,17.7800,17.8100,17.7800,1234569,22039611.0000,1.336114,1,0.168722,35.705833,2.490411,22.202033,28.231770,0
2001-04-17,sh.600269,17.9000,17.9000,17.6100,17.6600,17.8100,839006,14884640.0000,0.908015,1,-0.842221,35.405110,2.469436,22.015043,27.993996,0
2001-04-18,sh.600269,17.4300,17.5000,17.1000,17.1500,17.6600,2473845,42627022.0000,2.677321,1,-2.887884,34.382653,2.398122,21.379274,27.185562,0
2001-04-19,sh.600269,17.1000,17.2400,17.0500,17.1400,17.1500,1886652,32285168.0000,2.041831,1,-0.058310,34.362604,2.396723,21.366808,27.169710,0
2001-04-20,sh.600269,17.1400,17.2000,16.8000,16.8600,17.1400,2294212,38871387.0000,2.482913,1,-1.633598,33.801255,2.357570,21.017759,26.725864,0
2001-04-23,sh.600269,16.8100,17.1000,16.6500,16.9100,16.8600,911627,15406035.0000,0.986609,1,0.296555,33.901496,2.364562,21.080089,26.805123,0
2001-04-24,sh.600269,17.0000,17.0500,16.9000,16.9800,16.9100,506029,8575716.0000,0.547650,1,0.413954,34.041833,2.374350,21.167351,26.916084,0
2001-04-25,sh.600269,16.9800,17.0300,16.7800,16.8000,16.9800,624501,10532406.0000,0.675867,1,-1.060073,33.680966,2.349180,20.942962,26.630755,0
2001-04-26,sh.600269,16.8000,16.9000,16.6500,16.7500,16.8000,455480,7623949.0000,0.492944,1,-0.297615,33.580725,2.342189,20.880632,26.551496,0
2001-04-27,sh.600269,16.8200,16.9200,16.6900,16.8000,16.7500,590619,9909076.0000,0.639198,1,0.298503,33.680966,2.349180,20.942962,26.630755,0
2001-04-30,sh.600269,16.8900,16.9500,16.8100,16.8600,16.8000,294837,4980828.0000,0.319088,1,0.357151,33.801255,2.357570,21.017759,26.725864,0
2001-05-08,sh.600269,16.9100,16.9800,16.8000,16.9300,16.8600,279501,4727864.0000,0.302490,1,0.415182,33.941592,2.367359,21.105021,26.836826,0
2001-05-09,sh.600269,16.9600,17.0100,16.8500,16.8800,16.9300,289130,4892982.0000,0.312911,1,-0.295341,33.841351,2.360367,21.042691,26.757568,0
2001-05-10,sh.600269,16.8800,16.9300,16.8000,16.9100,16.8800,386199,6519445.0000,0.417964,1,0.177729,33.901496,2.364562,21.080089,26.805123,0
2001-05-11,sh.600269,16.9300,17.0000,16.8000,16.9000,16.9100,516231,8711403.0000,0.558692,1,-0.059138,33.881448,2.363164,21.067623,26.789271,0
2001-05-14,sh.600269,16.9000,17.3500,16.9000,17.2400,16.9000,1497515,25741646.0000,1.620687,1,2.011835,34.563086,2.410707,21.491468,27.328227,0
2001-05-15,sh.600269,17.2500,17.3500,17.1800,17.2100,17.2400,530238,9148679.0000,0.573851,1,-0.174018,34.502942,2.406512,21.454070,27.280672,0
2001-05-16,sh.600269,17.3000,17.3100,17.1500,17.2000,17.2100,604217,10388226.0000,0.653915,1,-0.058096,34.482893,2.405113,21.441604,27.264820,0
2001-05-17,sh.600269,17.2000,17.2000,16.9900,17.0700,17.2000,701900,12007354.0000,0.759632,1,-0.755820,34.222267,2.386935,21.279546,27.058749,0
2001-05-18,sh.600269,17.0700,17.0700,17.0700,17.0700,17.0700,0,0.0000,,0,0.000000,34.222267,2.386935,21.279546,27.058749,0
2001-05-21,sh.600269,17.0900,17.3000,17.0800,17.2600,17.0700,838046,14371901.0000,0.906976,1,1.113067,34.603183,2.413503,21.516401,27.359930,0
2001-05-22,sh.600269,17.2800,17.3000,17.0700,17.1100,17.2600,446130,7637329.0000,0.482825,1,-0.869059,34.302460,2.392528,21.329410,27.122155,0
2001-05-23,sh.600269,17.1000,17.1500,16.8000,16.8700,17.1100,591957,10007136.0000,0.640646,1,-1.402687,33.821303,2.358969,21.030225,26.741716,0
2001-05-24,sh.600269,16.8900,16.9600,16.6800,16.8500,16.8700,758139,12749490.0000,0.820497,1,-0.118556,33.781207,2.356172,21.005293,26.710013,0
2001-05-25,sh.600269,16.8500,16.8700,16.7000,16.8000,16.8500,419650,7040565.0000,0.454167,1,-0.296743,33.680966,2.349180,20.942962,26.630755,0
2001-05-28,sh.600269,16.8100,16.8100,16.6100,16.6600,16.8000,564080,9402690.0000,0.610476,1,-0.833330,33.400291,2.329604,20.768438,26.408832,0
2001-05-29,sh.600269,16.6800,16.8400,16.6600,16.7300,16.6600,334520,5600890.0000,0.362035,1,0.420166,33.540628,2.339392,20.855700,26.519793,0
2001-05-30,sh.600269,16.7000,17.0000,16.6800,16.8900,16.7300,549709,9238172.0000,0.594923,1,0.956365,33.861399,2.361765,21.055157,26.773419,0
2001-05-31,sh.600269,16.9000,16.9500,16.7100,16.7600,16.8900,441760,7423996.0000,0.478095,1,-0.769681,33.600773,2.343587,20.893098,26.567348,0
2001-06-01,sh.600269,16.7700,17.1200,16.7500,17.1100,16.7600,1003283,16974584.0000,1.085804,1,2.088308,34.302460,2.392528,21.329410,27.122155,0
2001-06-04,sh.600269,17.1500,17.3000,17.0200,17.2800,17.1100,936549,16102378.0000,1.013581,1,0.993571,34.643279,2.416300,21.541333,27.391633,0
2001-06-05,sh.600269,17.2700,17.3000,17.1600,17.2100,17.2800,847300,14625695.0000,0.916991,1,-0.405102,34.502942,2.406512,21.454070,27.280672,0
2001-06-06,sh.600269,17.2100,17.2500,16.9800,17.0100,17.2100,620006,10585126.0000,0.671002,1,-1.162109,34.101978,2.378545,21.204749,26.963639,0
2001-06-07,sh.600269,17.0100,17.1000,16.9800,17.0600,17.0100,482131,8208919.0000,0.521787,1,0.293940,34.202219,2.385537,21.267080,27.042897,0
2001-06-08,sh.600269,17.1000,17.4800,17.0000,17.4200,17.0600,1508040,26155776.0000,1.632078,1,2.110203,34.923954,2.435876,21.715857,27.613556,0
2001-06-11,sh.600269,17.4200,17.5900,17.4200,17.5500,17.4200,1667586,29205134.0000,1.804747,1,0.746264,35.184580,2.454055,21.877916,27.819628,0
2001-06-12,sh.600269,17.5800,17.8100,17.5800,17.7800,17.5500,2475292,43834072.0000,2.678887,1,1.310550,35.645689,2.486216,22.164635,28.184215,0
2001-06-13,sh.600269,17.8000,17.9000,17.6800,17.7400,17.7800,1336617,23745792.0000,1.446555,1,-0.224977,35.565496,2.480623,22.114771,28.120809,0
2001-06-14,sh.600269,17.7500,17.8900,17.4000,17.4200,17.7400,1498357,26472259.0000,1.621598,1,-1.803831,34.923954,2.435876,21.715857,27.613556,0
2001-06-15,sh.600269,17.6800,17.7500,17.4500,17.6500,17.4200,1268766,22347713.0000,1.373123,1,1.320319,35.385062,2.468038,22.002576,27.978144,0
2001-06-18,sh.600269,17.6500,17.7200,16.9500,17.2500,17.6500,1301730,22547591.0000,1.408799,1,-2.266287,34.583134,2.412105,21.503935,27.344078,0
2001-06-19,sh.600269,17.3000,17.4000,17.0500,17.3000,17.2500,977442,16841289.0000,1.057838,1,0.289851,34.683375,2.419097,21.566265,27.423337,0
2001-06-20,sh.600269,17.3600,17.5600,17.2000,17.2600,17.3000,644488,11222249.0000,0.697498,1,-0.231208,34.603183,2.413503,21.516401,27.359930,0
2001-06-21,sh.600269,17.3000,17.5000,17.2200,17.4000,17.2600,344060,5986302.0000,0.372359,1,0.811120,34.883857,2.433080,21.690925,27.581853,0
2001-06-22,sh.600269,17.5000,17.5000,17.3000,17.5000,17.4000,406974,7086173.0000,0.440448,1,0.574715,35.084339,2.447063,21.815586,27.740369,0
2001-06-25,sh.600269,17.5500,17.6000,17.4600,17.5700,17.5000,681589,11949801.0000,0.737650,1,0.399998,35.224677,2.456851,21.902848,27.851331,0
2001-06-26,sh.600269,17.6800,17.7800,17.5700,17.7300,17.5700,1091712,19308598.0000,1.181506,1,0.910642,35.545448,2.479224,22.102305,28.104957,0
2001-06-27,sh.600269,17.7600,17.8000,17.6000,17.6500,17.7300,790633,14000635.0000,0.855663,1,-0.451212,35.385062,2.468038,22.002576,27.978144,0
2001-06-28,sh.600269,17.6400,17.8500,17.5800,17.8500,17.6500,875954,15494185.0000,0.948002,1,1.133149,35.786026,2.496004,22.251897,28.295177,0
2001-06-29,sh.600269,17.8500,17.8500,17.6500,17.7100,17.8500,825318,14639644.0000,0.893201,1,-0.784321,35.505351,2.476428,22.077373,28.073254,0
2001-07-02,sh.600269,17.8000,17.8500,17.7000,17.7400,17.7100,1168577,20759510.0000,1.264694,1,0.169400,35.565496,2.480623,22.114771,28.120809,0
2001-07-03,sh.600269,17.4000,17.4000,17.2600,17.3700,17.3200,391607,6785825.0000,0.423817,1,0.288690,34.823713,2.428885,21.653527,27.534298,0
2001-07-04,sh.600269,17.3500,17.3900,17.1300,17.1400,17.3700,364550,6267534.0000,0.394535,1,-1.324130,34.362604,2.396723,21.366808,27.169710,0
2001-07-05,sh.600269,17.1400,17.2500,17.0000,17.0200,17.1400,340100,5818172.0000,0.368074,1,-0.700110,34.122026,2.379944,21.217215,26.979491,0
2001-07-06,sh.600269,16.9800,17.0800,16.9000,17.0000,17.0200,204000,3468695.0000,0.220779,1,-0.117512,34.081930,2.377147,21.192283,26.947787,0
2001-07-09,sh.600269,17.0000,17.1000,16.8800,17.0500,17.0000,227567,3874449.0000,0.246285,1,0.294113,34.182171,2.384138,21.254614,27.027046,0
2001-07-10,sh.600269,17.1100,17.1700,17.0500,17.0700,17.0500,220650,3773194.0000,0.238799,1,0.117305,34.222267,2.386935,21.279546,27.058749,0
2001-07-11,sh.600269,17.1000,17.1100,16.8700,16.8700,17.0700,269000,4571625.0000,0.291126,1,-1.171639,33.821303,2.358969,21.030225,26.741716,0
2001-07-12,sh.600269,16.8500,16.9400,16.8100,16.8900,16.8700,231890,3912963.0000,0.250963,1,0.118545,33.861399,2.361765,21.055157,26.773419,0
2001-07-13,sh.600269,17.0000,17.0000,16.8100,16.8100,16.8900,186520,3152558.0000,0.201861,1,-0.473653,33.701014,2.350579,20.955428,26.646606,0
2001-07-16,sh.600269,16.9100,17.0900,16.6000,16.6400,16.8100,613900,10277524.0000,0.664394,1,-1.011303,33.360195,2.326807,20.743506,26.377128,0
2001-07-17,sh.600269,16.7500,16.9900,16.6300,16.9800,16.6400,266440,4459896.0000,0.288355,1,2.043270,34.041833,2.374350,21.167351,26.916084,0
2001-07-18,sh.600269,17.0000,17.0400,16.9000,16.9200,16.9800,151510,2566093.0000,0.163972,1,-0.353354,33.921544,2.365960,21.092555,26.820974,0
2001-07-19,sh.600269,16.9300,16.9900,16.8500,16.9100,16.9200,180134,3043505.0000,0.194950,1,-0.059103,33.901496,2.364562,21.080089,26.805123,0
2001-07-20,sh.600269,16.9000,17.2000,16.9000,17.0600,16.9100,326535,5577716.0000,0.353393,1,0.887047,33.427073,2.299054,17.995305,-6.706192,0
2001-07-23,sh.600269,17.2000,17.2000,16.9900,17.0600,17.0600,568963,9699931.0000,0.615761,1,0.000000,33.427073,2.299054,17.995305,-6.706192,0
2001-07-24,sh.600269,17.0500,17.0600,16.6500,16.7000,17.0600,573700,9626079.0000,0.620887,1,-2.110192,32.721696,2.250540,17.615568,-6.564678,0
2001-07-25,sh.600269,16.8000,16.9900,16.7200,16.7900,16.7000,287300,4837368.0000,0.310931,1,0.538923,32.898040,2.262669,17.710503,-6.600057,0
2001-07-26,sh.600269,16.7900,16.9000,16.5500,16.6400,16.7900,392450,6538814.0000,0.424729,1,-0.893398,32.604133,2.242454,17.552279,-6.541093,0
2001-07-27,sh.600269,16.6600,16.6600,16.3500,16.3800,16.6400,380400,6276040.0000,0.411688,1,-1.562501,32.094693,2.207416,17.278025,-6.438888,0
2001-07-30,sh.600269,16.3800,16.3800,16.3800,16.3800,16.3800,0,0.0000,,0,0.000000,32.094693,2.207416,17.278025,-6.438888,0
2001-07-31,sh.600269,15.6200,15.8500,15.0000,15.2500,16.3800,1229738,18825589.0000,1.330885,1,-6.898652,29.880590,2.055134,16.086073,-5.994691,0
2001-08-01,sh.600269,15.3000,15.7400,15.3000,15.6800,15.2500,572923,8892309.0000,0.620047,1,2.819674,30.723125,2.113082,16.539647,-6.163722,0
2001-08-02,sh.600269,15.7000,15.7000,15.2800,15.4700,15.6800,325220,5013540.0000,0.351970,1,-1.339286,30.311655,2.084782,16.318134,-6.081172,0
2001-08-03,sh.600269,15.4700,15.6800,15.4500,15.4900,15.4700,171200,2654766.0000,0.185281,1,0.129279,30.350842,2.087477,16.339231,-6.089034,0
2001-08-06,sh.600269,15.4800,15.4900,15.0000,15.2300,15.4900,540986,8200369.0000,0.585483,1,-1.678504,29.841403,2.052438,16.064976,-5.986830,0
2001-08-07,sh.600269,15.1000,15.2800,15.0300,15.1800,15.2300,239321,3615191.0000,0.259005,1,-0.328294,29.743433,2.045700,16.012235,-5.967175,0
2001-08-08,sh.600269,15.2000,15.2500,15.0000,15.0100,15.1800,341500,5138183.0000,0.369589,1,-1.119895,29.410338,2.022791,15.832915,-5.900349,0
2001-08-09,sh.600269,15.0100,15.1900,14.5000,15.1200,15.0100,818540,12124425.0000,0.885866,1,0.732842,29.625870,2.037615,15.948946,-5.943589,0
2001-08-10,sh.600269,15.2000,15.3800,15.1500,15.3800,15.1200,437475,6695672.0000,0.473458,1,1.719578,30.135310,2.072653,16.223200,-6.045794,0
2001-08-13,sh.600269,15.3800,15.4400,15.2000,15.4000,15.3800,271712,4162655.0000,0.294061,1,0.130036,30.174498,2.075348,16.244297,-6.053656,0
2001-08-14,sh.600269,15.4500,15.5500,15.2000,15.2600,15.4000,312885,4793450.0000,0.338620,1,-0.909087,29.900184,2.056481,16.096621,-5.998622,0
2001-08-15,sh.600269,15.2600,15.2600,15.2600,15.2600,15.2600,0,0.0000,,0,0.000000,29.900184,2.056481,16.096621,-5.998622,0
2001-08-16,sh.600269,15.3000,15.4800,15.2100,15.3200,15.2600,209320,3211172.0000,0.226537,1,0.393181,30.017747,2.064567,16.159911,-6.022208,0
2001-08-17,sh.600269,15.2200,15.3500,15.2000,15.3000,15.3200,126530,1932516.0000,0.136937,1,-0.130545,29.978559,2.061872,16.138814,-6.014346,0
2001-08-20,sh.600269,15.3000,15.3000,15.0000,15.2600,15.3000,87310,1327978.0000,0.094491,1,-0.261438,29.900184,2.056481,16.096621,-5.998622,0
2001-08-21,sh.600269,15.2800,15.3000,15.1800,15.2000,15.2600,202000,3073757.0000,0.218615,1,-0.393188,29.782621,2.048396,16.033332,-5.975037,0
2001-08-22,sh.600269,15.2000,15.2000,14.8400,14.9600,15.2000,261070,3917302.0000,0.282543,1,-1.578946,29.312369,2.016052,15.780174,-5.880694,0
2001-08-23,sh.600269,14.8500,14.8500,14.7500,14.8300,14.9600,246375,3645374.0000,0.266640,1,-0.868985,29.057649,1.998533,15.643047,-5.829592,0
2001-08-24,sh.600269,14.8800,15.0000,14.7400,14.7700,14.8300,215350,3184211.0000,0.233063,1,-0.404582,28.940086,1.990448,15.579757,-5.806006,0
2001-08-27,sh.600269,14.7000,14.7000,14.4500,14.4800,14.7700,482950,7006429.0000,0.522673,1,-1.963446,28.371865,1.951366,15.273858,-5.692009,0
2001-08-28,sh.600269,14.4000,14.4000,14.2500,14.4000,14.4800,340990,4876494.0000,0.369037,1,-0.552486,28.215115,1.940585,15.189472,-5.660561,0
