date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-12-05,sh.600238,13.0000,13.2900,12.7000,13.2100,13.1400,4115501,53773516.0000,0.924828,1,0.532722,-153.129372,7.093786,9.714117,25.280694
2016-12-06,sh.600238,13.2600,13.5100,13.1900,13.2600,13.2100,2920805,38858934.0000,0.656358,1,0.378503,-153.708968,7.120636,9.750885,25.376381
2016-12-07,sh.600238,13.3000,13.3600,13.1000,13.3200,13.2600,2763816,36495845.0000,0.621080,1,0.452485,-154.404484,7.152856,9.795007,25.491207
2016-12-08,sh.600238,13.3000,13.3900,13.0500,13.2800,13.3200,3359246,44367038.0000,0.754884,1,-0.300300,-153.940807,7.131376,9.765592,25.414657
2016-12-09,sh.600238,13.2500,13.2700,13.0700,13.1500,13.2800,2160090,28374444.0000,0.485412,1,-0.978916,-152.433856,7.061566,9.669995,25.165868
2016-12-12,sh.600238,13.2300,13.2300,11.9300,11.9900,13.1500,6282788,78592582.0000,1.411857,1,-8.821292,-138.987219,6.438644,8.816977,22.945914
2016-12-13,sh.600238,11.9800,12.2600,11.7000,12.0500,11.9900,3216077,38796388.0000,0.722711,1,0.500421,-139.682735,6.470865,8.861098,23.060739
2016-12-14,sh.600238,12.0800,12.1300,11.8100,12.0400,12.0500,2729967,32739338.0000,0.613474,1,-0.082989,-139.566816,6.465495,8.853745,23.041601
2016-12-15,sh.600238,11.8500,12.2200,11.8500,12.2000,12.0400,4404405,53296378.0000,0.989750,1,1.328902,-141.421524,6.551415,8.971403,23.347802
2016-12-16,sh.600238,12.2000,12.6200,12.1300,12.5700,12.2000,5123403,63621106.0000,1.151322,1,3.032786,-145.710538,6.750105,9.243486,24.055891
2016-12-19,sh.600238,12.4300,12.6000,12.2500,12.2800,12.5700,2724168,33719172.0000,0.612170,1,-2.307080,-142.348878,6.594375,9.030231,23.500902
2016-12-20,sh.600238,12.3000,12.5000,12.2500,12.3000,12.2800,2200612,27181934.0000,0.494518,1,0.162870,-142.580717,6.605115,9.044939,23.539177
2016-12-21,sh.600238,12.3000,12.4500,12.2000,12.2700,12.3000,2011213,24766855.0000,0.451956,1,-0.243900,-142.232959,6.589005,9.022878,23.481765
2016-12-22,sh.600238,12.2700,12.5200,12.2000,12.5000,12.2700,3953863,49057912.0000,0.888505,1,1.874487,-144.899103,6.712515,9.192011,23.921928
2016-12-23,sh.600238,12.5000,12.5900,12.1600,12.1700,12.5000,2569863,31614860.0000,0.577495,1,-2.639999,-141.073766,6.535305,8.949342,23.290389
2016-12-26,sh.600238,12.0700,12.3500,12.0100,12.3500,12.1700,2282759,28015321.0000,0.512978,1,1.479049,-143.160313,6.631965,9.081707,23.634865
2016-12-27,sh.600238,12.4100,12.4100,12.2600,12.3500,12.3500,1686506,20812642.0000,0.378989,1,0.000000,-143.160313,6.631965,9.081707,23.634865
2016-12-28,sh.600238,12.2900,12.5800,12.2600,12.3600,12.3500,2760128,34277139.0000,0.620251,1,0.080966,-143.276233,6.637335,9.089060,23.654003
2016-12-29,sh.600238,12.5100,12.5100,12.2700,12.3600,12.3600,1563898,19341761.0000,0.351437,1,0.000000,-143.276233,6.637335,9.089060,23.654003
2016-12-30,sh.600238,12.3700,12.4300,12.2400,12.3400,12.3600,1321522,16298893.0000,0.296970,1,-0.161808,-143.044394,6.626595,9.074353,23.615728
2017-01-03,sh.600238,12.3500,12.6000,12.3400,12.5700,12.3400,2655160,33143821.0000,0.596663,1,1.863854,-145.710538,6.750105,9.243486,24.055891
2017-01-04,sh.600238,12.5100,12.6000,12.4400,12.5600,12.5700,2489383,31182488.0000,0.559410,1,-0.079549,-145.594618,6.744735,9.236132,24.036753
2017-01-05,sh.600238,12.5700,13.6800,12.4500,13.0200,12.5600,8609692,112694288.0000,1.934755,1,3.662421,-150.926905,6.991756,9.574398,24.917080
2017-01-06,sh.600238,12.8900,12.9900,12.7100,12.8100,13.0200,4160583,53475806.0000,0.934959,1,-1.612904,-148.492600,6.878985,9.419973,24.515192
2017-01-09,sh.600238,12.8400,12.9100,12.7300,12.8700,12.8100,2438368,31274765.0000,0.547946,1,0.468380,-149.188116,6.911206,9.464094,24.630017
2017-01-10,sh.600238,12.9000,12.9500,12.5900,12.6600,12.8700,2642300,33619977.0000,0.593773,1,-1.631702,-146.753811,6.798435,9.309669,24.228129
2017-01-11,sh.600238,12.7200,12.8000,12.4500,12.6900,12.6600,2457407,31104276.0000,0.552224,1,0.236965,-147.101569,6.814545,9.331729,24.285542
2017-01-12,sh.600238,12.6500,12.7000,12.5000,12.5500,12.6900,2164028,27263442.0000,0.486297,1,-1.103226,-145.478699,6.739365,9.228779,24.017616
2017-01-13,sh.600238,12.5100,12.6700,12.1700,12.2000,12.5500,2533381,31613355.0000,0.569297,1,-2.788848,-141.421524,6.551415,8.971403,23.347802
2017-01-16,sh.600238,12.2000,12.2100,11.1300,11.4400,12.2000,4506210,52572977.0000,1.012628,1,-6.229510,-132.611659,6.143294,8.412528,21.893349
2017-01-17,sh.600238,11.3600,11.7700,11.3500,11.5200,11.4400,2594979,30016628.0000,0.583139,1,0.699308,-133.539013,6.186254,8.471357,22.046449
2017-01-18,sh.600238,11.4800,11.7300,11.3700,11.6600,11.5200,1729288,20058353.0000,0.388603,1,1.215272,-135.161883,6.261434,8.574308,22.314375
2017-01-19,sh.600238,11.6300,11.7600,11.5100,11.5400,11.6600,2193762,25494174.0000,0.492978,1,-1.029159,-133.770852,6.196994,8.486064,22.084724
2017-01-20,sh.600238,11.4400,11.7500,11.4400,11.7000,11.5400,1359511,15856516.0000,0.305507,1,1.386480,-135.625560,6.282914,8.603722,22.390925
2017-01-23,sh.600238,11.7000,12.2000,11.6500,12.0900,11.7000,2976585,35709709.0000,0.668893,1,3.333337,-140.146412,6.492345,8.890513,23.137289
2017-01-24,sh.600238,11.9800,12.1500,11.9400,11.9500,12.0900,1479141,17799618.0000,0.332390,1,-1.157985,-138.523542,6.417164,8.787562,22.869363
2017-01-25,sh.600238,11.9300,12.1900,11.9300,12.0600,11.9500,1854851,22503983.0000,0.416819,1,0.920507,-139.798654,6.476235,8.868452,23.079876
2017-01-26,sh.600238,12.0400,12.2200,11.9600,12.0200,12.0600,1986959,23937212.0000,0.446506,1,-0.331675,-139.334977,6.454755,8.839038,23.003326
2017-02-03,sh.600238,12.0300,12.2200,11.9000,12.0500,12.0200,1568531,18875727.0000,0.352478,1,0.249582,-139.682735,6.470865,8.861098,23.060739
2017-02-06,sh.600238,12.0900,12.1500,12.0300,12.0900,12.0500,1264278,15270250.0000,0.284106,1,0.331950,-140.146412,6.492345,8.890513,23.137289
2017-02-07,sh.600238,12.1200,12.1600,12.0400,12.1100,12.0900,910486,11013783.0000,0.204603,1,0.165422,-140.378251,6.503085,8.905220,23.175564
2017-02-08,sh.600238,12.1300,12.4000,12.0600,12.2000,12.1100,3685041,45090054.0000,0.828096,1,0.743189,-141.421524,6.551415,8.971403,23.347802
2017-02-09,sh.600238,12.1400,12.3300,12.1400,12.2800,12.2000,3250516,39781132.0000,0.730450,1,0.655737,-142.348878,6.594375,9.030231,23.500902
2017-02-10,sh.600238,12.3400,12.3400,11.9600,12.0900,12.2800,2605464,31566798.0000,0.585495,1,-1.547228,-140.146412,6.492345,8.890513,23.137289
2017-02-13,sh.600238,12.0300,12.2000,12.0000,12.0700,12.0900,2447407,29590056.0000,0.549977,1,-0.165430,-139.914574,6.481605,8.875806,23.099014
2017-02-14,sh.600238,12.0800,12.1900,12.0300,12.0900,12.0700,2491212,30190133.0000,0.559821,1,0.165704,-140.146412,6.492345,8.890513,23.137289
2017-02-15,sh.600238,12.0600,12.0900,11.8100,11.8800,12.0900,3474603,41477782.0000,0.780807,1,-1.736973,-137.712107,6.379574,8.736087,22.735401
2017-02-16,sh.600238,11.8500,11.9900,11.7500,11.8700,11.8800,3800208,45087827.0000,0.853976,1,-0.084177,-137.596188,6.374204,8.728733,22.716263
2017-02-17,sh.600238,11.8600,11.9200,11.7300,11.7500,11.8700,2654185,31345169.0000,0.596444,1,-1.010951,-136.205157,6.309764,8.640490,22.486613
2017-02-20,sh.600238,11.7500,11.7600,11.5800,11.7200,11.7500,3244783,37806824.0000,0.729162,1,-0.255317,-135.857399,6.293654,8.618429,22.429200
2017-02-21,sh.600238,11.7400,11.8600,11.6400,11.8400,11.7200,4350996,51048781.0000,0.977748,1,1.023890,-137.248430,6.358094,8.706673,22.658850
2017-02-22,sh.600238,11.8500,11.8500,11.7000,11.7900,11.8400,3721189,43765128.0000,0.836219,1,-0.422299,-136.668834,6.331244,8.669905,22.563163
2017-02-23,sh.600238,11.7700,11.8500,11.6600,11.7200,11.7900,3826517,44776123.0000,0.859888,1,-0.593721,-135.857399,6.293654,8.618429,22.429200
2017-02-24,sh.600238,11.6900,11.8400,11.6500,11.8100,11.7200,3483523,40927979.0000,0.782811,1,0.767919,-136.900672,6.341984,8.684612,22.601438
2017-02-27,sh.600238,11.8000,11.8200,11.6900,11.7400,11.8100,4325159,50861648.0000,0.971942,1,-0.592723,-136.089237,6.304394,8.633137,22.467475
2017-02-28,sh.600238,11.7500,11.7700,11.6800,11.7400,11.7400,3788686,44419877.0000,0.851387,1,0.000000,-136.089237,6.304394,8.633137,22.467475
2017-03-01,sh.600238,11.7500,11.7600,11.6600,11.7300,11.7400,4405830,51606227.0000,0.990071,1,-0.085181,-135.973318,6.299024,8.625783,22.448337
2017-03-02,sh.600238,11.7200,11.7400,11.6600,11.6900,11.7300,4268383,49940716.0000,0.959184,1,-0.341006,-135.509641,6.277544,8.596368,22.371787
2017-03-03,sh.600238,11.6000,11.7200,11.5900,11.6700,11.6900,2515620,29357440.0000,0.565306,1,-0.171082,-135.277802,6.266804,8.581661,22.333512
2017-03-06,sh.600238,11.6900,11.7100,11.6300,11.7000,11.6700,3813667,44501131.0000,0.857001,1,0.257067,-135.625560,6.282914,8.603722,22.390925
2017-03-07,sh.600238,11.7400,11.8400,11.6000,11.8200,11.7000,6409613,75432213.0000,1.440357,1,1.025640,-137.016592,6.347354,8.691965,22.620575
2017-03-08,sh.600238,11.7900,11.8600,11.7100,11.7600,11.8200,4195921,49404668.0000,0.942900,1,-0.507610,-136.321076,6.315134,8.647844,22.505750
2017-03-09,sh.600238,11.7600,11.7600,11.5800,11.6300,11.7600,4369294,50936881.0000,0.981860,1,-1.105443,-134.814125,6.245324,8.552247,22.256962
2017-03-10,sh.600238,11.5900,11.6800,11.5400,11.6300,11.6300,1744760,20299154.0000,0.392080,1,0.000000,-134.814125,6.245324,8.552247,22.256962
2017-03-13,sh.600238,11.5700,11.7900,11.5300,11.7400,11.6300,3795914,44352065.0000,0.853011,1,0.945827,-136.089237,6.304394,8.633137,22.467475
2017-03-14,sh.600238,11.7200,11.8200,11.7100,11.7500,11.7400,3346204,39419836.0000,0.751953,1,0.085181,-136.205157,6.309764,8.640490,22.486613
2017-03-15,sh.600238,11.7600,11.7700,11.7000,11.7600,11.7500,3045909,35758172.0000,0.684472,1,0.085108,-136.321076,6.315134,8.647844,22.505750
2017-03-16,sh.600238,11.8000,11.8900,11.7700,11.8300,11.7600,4570821,54082352.0000,1.027147,1,0.595236,-137.132511,6.352724,8.699319,22.639713
2017-03-17,sh.600238,11.8300,12.0300,11.7800,11.9200,11.8300,5198238,62052800.0000,1.168139,1,0.760779,-138.175784,6.401054,8.765501,22.811951
2017-03-20,sh.600238,11.9200,12.3700,11.9200,12.2400,11.9200,7492620,91534431.0000,1.683729,1,2.684561,-141.885201,6.572895,9.000817,23.424352
2017-03-21,sh.600238,12.2400,12.3500,12.0500,12.3000,12.2400,4996923,60796459.0000,1.122900,1,0.490200,-142.580717,6.605115,9.044939,23.539177
2017-03-22,sh.600238,12.2000,12.2800,12.0900,12.1100,12.3000,4225208,51299975.0000,0.949482,1,-1.544720,-140.378251,6.503085,8.905220,23.175564
2017-03-23,sh.600238,12.1900,12.1900,11.7000,11.9400,12.1100,6851150,81691956.0000,1.539579,1,-1.403799,-138.407623,6.411794,8.780209,22.850226
2017-03-24,sh.600238,11.8100,11.9700,11.8000,11.8200,11.9400,4126449,48940106.0000,0.927289,1,-1.005024,-137.016592,6.347354,8.691965,22.620575
2017-03-27,sh.600238,11.8300,11.8500,11.7000,11.7600,11.8200,3216529,37773750.0000,0.722813,1,-0.507610,-136.321076,6.315134,8.647844,22.505750
2017-03-28,sh.600238,11.8000,11.8100,11.7100,11.7100,11.7600,2281704,26811956.0000,0.512741,1,-0.425172,-135.741479,6.288284,8.611076,22.410062
2017-03-29,sh.600238,11.7400,11.7700,11.4900,11.6200,11.7100,3185098,36972868.0000,0.715750,1,-0.768575,-134.698206,6.239954,8.544893,22.237824
2017-03-30,sh.600238,11.6400,11.6400,11.1100,11.2300,11.6200,4056100,46253462.0000,0.911480,1,-3.356285,-130.177354,6.030524,8.258102,21.491460
2017-03-31,sh.600238,11.2500,11.4800,11.2400,11.4400,11.2300,2406844,27327103.0000,0.540862,1,1.869991,-132.611659,6.143294,8.412528,21.893349
2017-04-05,sh.600238,11.4200,11.5500,11.3500,11.4800,11.4400,3865775,44171047.0000,0.868710,1,0.349650,-133.075336,6.164774,8.441943,21.969899
2017-04-06,sh.600238,11.4800,11.7300,11.4200,11.5300,11.4800,4675043,54260630.0000,1.050568,1,0.435542,-133.654932,6.191624,8.478711,22.065587
2017-04-07,sh.600238,11.5100,11.5800,11.3500,11.5300,11.5300,2557098,29342965.0000,0.574627,1,0.000000,-133.654932,6.191624,8.478711,22.065587
2017-04-10,sh.600238,11.5000,11.5100,11.2400,11.3700,11.5300,3524110,39981947.0000,0.791932,1,-1.387683,-131.800224,6.105704,8.361053,21.759386
2017-04-11,sh.600238,11.3400,11.3500,11.1900,11.3100,11.3700,2835668,31962789.0000,0.637227,1,-0.527700,-131.104708,6.073484,8.316931,21.644561
2017-04-12,sh.600238,11.2100,11.2900,10.9900,11.0800,11.3100,6004952,66449739.0000,1.349423,1,-2.033603,-128.438565,5.949973,8.147798,21.204397
2017-04-13,sh.600238,11.0600,11.1100,10.9500,11.0800,11.0800,1879907,20787339.0000,0.422450,1,0.000000,-128.438565,5.949973,8.147798,21.204397
2017-04-14,sh.600238,11.0400,11.0800,10.7200,10.9500,11.0800,4630356,50400668.0000,1.040526,1,-1.173286,-126.931614,5.880163,8.052201,20.955609
2017-04-17,sh.600238,10.9500,10.9700,10.7200,10.7800,10.9500,1794006,19339182.0000,0.403146,1,-1.552512,-124.960986,5.788873,7.927190,20.630271
2017-04-18,sh.600238,10.7600,10.8200,10.5500,10.8100,10.7800,3745492,40082890.0000,0.841681,1,0.278299,-125.308744,5.804983,7.949251,20.687684
2017-04-19,sh.600238,10.8100,10.8100,10.5900,10.6900,10.8100,2390954,25534542.0000,0.537291,1,-1.110091,-123.917713,5.740543,7.861008,20.458033
2017-04-20,sh.600238,10.6500,10.8100,10.5500,10.7300,10.6900,2097573,22418405.0000,0.471363,1,0.374181,-124.381390,5.762023,7.890422,20.534583
2017-04-21,sh.600238,10.7000,10.7800,10.5200,10.6200,10.7300,2032557,21626645.0000,0.456753,1,-1.025160,-123.106278,5.702953,7.809532,20.324070
2017-04-24,sh.600238,10.5200,10.5900,10.0000,10.1100,10.6200,3969288,40564153.0000,0.891972,1,-4.802262,-117.194394,5.429082,7.434498,19.348056
2017-04-25,sh.600238,10.1100,10.1800,9.8800,9.9300,10.1100,3847585,38464614.0000,0.864623,1,-1.780409,-115.107847,5.332422,7.302133,19.003580
2017-04-26,sh.600238,9.9300,9.9400,9.7600,9.8500,9.9300,4280727,42236554.0000,0.961958,1,-0.805639,-114.180493,5.289462,7.243304,18.850479
2017-04-27,sh.600238,9.8800,9.8800,9.6100,9.8600,9.8500,2874103,27985417.0000,0.645864,1,0.101515,-114.296412,5.294832,7.250658,18.869617
2017-04-28,sh.600238,9.9000,9.9400,9.8000,9.9100,9.8600,1285357,12715054.0000,0.288843,1,0.507101,-114.876009,5.321682,7.287426,18.965305
2017-05-02,sh.600238,9.8200,9.9700,9.8100,9.9300,9.9100,1631943,16169179.0000,0.366727,1,0.201821,-160.413136,5.275745,5.012975,46.670818
2017-05-03,sh.600238,9.9300,10.9000,9.8900,10.4700,9.9300,5588833,58113414.0000,1.255913,1,5.438066,-169.136509,5.562643,5.285584,49.208808
2017-05-04,sh.600238,10.3500,10.7400,10.2800,10.5500,10.4700,4307658,45259993.0000,0.968010,1,0.764087,-170.428861,5.605147,5.325971,49.584807
2017-05-05,sh.600238,10.5400,10.6500,10.4100,10.5500,10.5500,1557810,16396822.0000,0.350068,1,0.000000,-170.428861,5.605147,5.325971,49.584807
2017-05-08,sh.600238,10.5700,10.6000,10.2800,10.5800,10.5500,3442164,36030779.0000,0.773517,1,0.284358,-170.913493,5.621086,5.341116,49.725806
2017-05-09,sh.600238,10.5200,10.6500,10.4000,10.5000,10.5800,1761558,18506231.0000,0.395854,1,-0.756143,-169.621141,5.578582,5.300729,49.349808
2017-05-10,sh.600238,10.4200,10.5700,10.1200,10.2000,10.5000,1475540,15303411.0000,0.331581,1,-2.857145,-164.774823,5.419194,5.149280,47.939813
2017-05-11,sh.600238,10.2100,10.2800,10.0000,10.1100,10.2000,2239249,22656417.0000,0.503200,1,-0.882355,-163.320927,5.371378,5.103845,47.516815
2017-05-12,sh.600238,10.1100,10.3500,10.0200,10.1400,10.1100,1386439,14056176.0000,0.311558,1,0.296743,-163.805559,5.387316,5.118990,47.657815
2017-05-15,sh.600238,10.2000,10.2600,10.1300,10.1800,10.1400,894562,9118002.0000,0.201024,1,0.394477,-164.451735,5.408568,5.139183,47.845814
2017-05-16,sh.600238,10.2400,10.2900,10.1200,10.2800,10.1800,990573,10118233.0000,0.222600,1,0.982313,-166.067174,5.461698,5.189666,48.315812
2017-05-17,sh.600238,10.3000,10.5700,10.3000,10.3600,10.2800,1577374,16471402.0000,0.354465,1,0.778209,-167.359526,5.504201,5.230053,48.691811
2017-05-18,sh.600238,10.3400,10.3500,10.1300,10.1400,10.3600,1537203,15692322.0000,0.345438,1,-2.123545,-163.805559,5.387316,5.118990,47.657815
2017-05-19,sh.600238,10.1400,10.2000,10.0700,10.1200,10.1400,808600,8193673.0000,0.181707,1,-0.197243,-163.482471,5.376691,5.108893,47.563815
2017-05-22,sh.600238,10.2300,10.2300,9.9300,9.9900,10.1200,1159700,11663122.0000,0.260606,1,-1.284586,-161.382400,5.307622,5.043265,46.952817
2017-05-23,sh.600238,9.9500,10.1600,9.6500,9.6600,9.9900,1840833,18167845.0000,0.413669,1,-3.303303,-156.051450,5.132296,4.876671,45.401823
2017-05-24,sh.600238,9.8500,9.8500,9.6500,9.8100,9.6600,1284607,12504037.0000,0.288675,1,1.552801,-158.474609,5.211990,4.952396,46.106821
2017-05-25,sh.600238,9.8600,9.8600,9.7000,9.8400,9.8100,1129655,11065350.0000,0.253854,1,0.305808,-158.959241,5.227928,4.967541,46.247820
2017-05-26,sh.600238,9.9000,9.9300,9.8000,9.8500,9.8400,1179706,11594851.0000,0.265102,1,0.101628,-159.120785,5.233241,4.972589,46.294820
2017-05-31,sh.600238,9.9100,10.1400,9.8400,9.8700,9.8500,1010650,10075604.0000,0.227112,1,0.203041,-159.443873,5.243867,4.982686,46.388819
2017-06-01,sh.600238,9.8000,10.4400,9.7900,10.1300,9.8700,4262867,43271740.0000,0.957944,1,2.634248,-163.644015,5.382003,5.113942,47.610815
2017-06-02,sh.600238,10.1200,10.1600,9.9300,10.1200,10.1300,2256321,22663722.0000,0.507037,1,-0.098719,-163.482471,5.376691,5.108893,47.563815
2017-06-05,sh.600238,10.1200,10.1400,9.9900,10.0000,10.1200,1581186,15891075.0000,0.355321,1,-1.185770,-161.543944,5.312935,5.048314,46.999817
2017-06-06,sh.600238,10.0000,10.0900,9.9400,9.9800,10.0000,1171631,11738672.0000,0.263287,1,-0.200005,-161.220856,5.302309,5.038217,46.905817
2017-06-07,sh.600238,9.9600,10.1700,9.9600,10.1400,9.9800,1692727,17075667.0000,0.380387,1,1.603215,-163.805559,5.387316,5.118990,47.657815
2017-06-08,sh.600238,10.1400,10.2000,10.0400,10.0900,10.1400,1003859,10139338.0000,0.225585,1,-0.493098,-162.997839,5.360752,5.093748,47.422815
2017-06-09,sh.600238,10.1000,10.1000,9.9700,10.0200,10.0900,1665225,16703912.0000,0.374207,1,-0.693753,-161.867032,5.323561,5.058410,47.093817
2017-06-12,sh.600238,9.9300,10.0300,9.9000,10.0000,10.0200,1375290,13703635.0000,0.309053,1,-0.199605,-161.543944,5.312935,5.048314,46.999817
2017-06-13,sh.600238,9.9400,10.0800,9.9400,10.0500,10.0000,887702,8900633.0000,0.199483,1,0.500002,-162.351664,5.339500,5.073555,47.234816
2017-06-14,sh.600238,10.0500,10.0500,9.9300,9.9800,10.0500,1187071,11839698.0000,0.266757,1,-0.696524,-161.220856,5.302309,5.038217,46.905817
2017-06-15,sh.600238,9.9700,10.0700,9.9600,10.0400,9.9800,1243247,12449575.0000,0.279380,1,0.601207,-162.190120,5.334187,5.068507,47.187816
2017-06-16,sh.600238,9.9900,10.1100,9.9800,10.0200,10.0400,1124832,11295501.0000,0.252770,1,-0.199198,-161.867032,5.323561,5.058410,47.093817
2017-06-19,sh.600238,9.9700,10.0500,9.9700,10.0100,10.0200,1091429,10929099.0000,0.245264,1,-0.099803,-161.705488,5.318248,5.053362,47.046817
2017-06-20,sh.600238,10.0300,10.1500,10.0000,10.0500,10.0100,1337917,13483978.0000,0.300654,1,0.399600,-162.351664,5.339500,5.073555,47.234816
2017-06-21,sh.600238,10.0600,10.1000,9.9700,9.9900,10.0500,989394,9908892.0000,0.222335,1,-0.597019,-161.382400,5.307622,5.043265,46.952817
2017-06-22,sh.600238,10.0200,10.0700,9.8500,10.0400,9.9900,2087462,20804626.0000,0.469091,1,0.500502,-162.190120,5.334187,5.068507,47.187816
2017-06-23,sh.600238,10.0600,10.0800,9.9300,9.9800,10.0400,1568863,15678294.0000,0.352552,1,-0.597614,-161.220856,5.302309,5.038217,46.905817
2017-06-26,sh.600238,10.3000,10.6300,10.1000,10.2000,9.9800,9595192,98756037.0000,2.156215,1,2.204412,-164.774823,5.419194,5.149280,47.939813
2017-06-27,sh.600238,10.1000,10.3000,10.0700,10.1600,10.2000,5024626,51045475.0000,1.129125,1,-0.392157,-164.128647,5.397942,5.129087,47.751814
2017-06-28,sh.600238,10.0400,10.1500,9.9700,9.9900,10.1600,3550022,35628915.0000,0.797755,1,-1.673229,-161.382400,5.307622,5.043265,46.952817
2017-06-29,sh.600238,10.0000,10.0700,9.9700,10.0400,9.9900,1958327,19575716.0000,0.440072,1,0.500502,-162.190120,5.334187,5.068507,47.187816
2017-06-30,sh.600238,10.0000,10.0400,9.9500,9.9800,10.0400,1468968,14679287.0000,0.330104,1,-0.597614,-161.220856,5.302309,5.038217,46.905817
2017-07-03,sh.600238,9.9800,10.0300,9.9300,9.9900,9.9800,1641955,16379948.0000,0.368977,1,0.100203,-161.382400,5.307622,5.043265,46.952817
2017-07-04,sh.600238,9.9600,10.0100,9.9400,9.9600,9.9900,1088972,10852397.0000,0.244712,1,-0.300298,-160.897768,5.291684,5.028120,46.811818
2017-07-05,sh.600238,9.9300,9.9600,9.9000,9.9400,9.9600,1972899,19594768.0000,0.443347,1,-0.200808,-160.574680,5.281058,5.018024,46.717818
2017-07-06,sh.600238,9.9600,9.9900,9.9000,9.9200,9.9400,1837569,18257837.0000,0.412935,1,-0.201202,-160.251592,5.270432,5.007927,46.623819
2017-07-07,sh.600238,9.9000,9.9300,9.8200,9.8500,9.9200,2206823,21746901.0000,0.495914,1,-0.705642,-159.120785,5.233241,4.972589,46.294820
2017-07-10,sh.600238,9.8600,9.8800,9.7800,9.8400,9.8500,2466900,24260603.0000,0.554358,1,-0.101525,-158.959241,5.227928,4.967541,46.247820
2017-07-11,sh.600238,9.8500,9.8500,9.7100,9.7100,9.8400,2055601,20125929.0000,0.461931,1,-1.321139,-156.859170,5.158860,4.901912,45.636822
2017-07-12,sh.600238,9.8000,9.8000,9.6100,9.7000,9.7100,2162326,20975006.0000,0.485914,1,-0.102989,-156.697626,5.153547,4.896864,45.589823
2017-07-13,sh.600238,9.7700,9.7700,9.6500,9.7000,9.7000,2360441,22937796.0000,0.530434,1,0.000000,-156.697626,5.153547,4.896864,45.589823
2017-07-14,sh.600238,9.7000,9.7400,9.6300,9.7000,9.7000,1356053,13123076.0000,0.304730,1,0.000000,-156.697626,5.153547,4.896864,45.589823
2017-07-17,sh.600238,9.7100,9.7100,9.1100,9.4800,9.7000,5378204,50106196.0000,1.208581,1,-2.268044,-153.143659,5.036663,4.785801,44.555827
2017-07-18,sh.600238,9.4000,9.4200,9.0000,9.3800,9.4800,6745400,61964038.0000,1.515815,1,-1.054846,-151.528219,4.983533,4.735318,44.085828
2017-07-19,sh.600238,9.2700,9.4700,9.1700,9.4200,9.3800,3650347,33977903.0000,0.820300,1,0.426439,-152.174395,5.004785,4.755511,44.273828
2017-07-20,sh.600238,9.3700,9.4500,9.3400,9.3800,9.4200,2238200,20997413.0000,0.502965,1,-0.424628,1481.437186,4.983533,4.280752,44.085828
2017-07-21,sh.600238,9.3500,9.5000,9.2000,9.3800,9.3800,1494500,14012882.0000,0.335842,1,0.000000,1481.437186,4.983533,4.280752,44.085828
2017-07-24,sh.600238,9.4000,9.4300,9.3000,9.3800,9.3800,2400500,22516870.0000,0.539436,1,0.000000,1481.437186,4.983533,4.280752,44.085828
2017-07-25,sh.600238,9.3500,9.3900,9.2100,9.3500,9.3800,2487642,23133079.0000,0.559019,1,-0.319827,1476.699114,4.967595,4.267061,43.944829
2017-07-26,sh.600238,9.3000,9.3200,9.2000,9.2500,9.3500,1152851,10666575.0000,0.259067,1,-1.069523,1460.905541,4.914465,4.221424,43.474831
2017-07-27,sh.600238,9.3000,9.3600,9.2200,9.3300,9.2500,1891832,17592096.0000,0.425129,1,0.864864,1473.540400,4.956969,4.257934,43.850829
2017-07-28,sh.600238,9.2900,9.3400,9.2700,9.3000,9.3300,1244551,11581812.0000,0.279673,1,-0.321541,1468.802328,4.941030,4.244243,43.709830
2017-07-31,sh.600238,9.3500,9.3500,9.2600,9.3000,9.3000,1608634,14956238.0000,0.361490,1,0.000000,1468.802328,4.941030,4.244243,43.709830
2017-08-01,sh.600238,9.3300,9.3900,9.2400,9.3200,9.3000,2484777,23140261.0000,0.558375,1,0.215048,1471.961042,4.951656,4.253370,43.803830
2017-08-02,sh.600238,9.2800,9.2900,9.1800,9.2400,9.3200,2316027,21389738.0000,0.520454,1,-0.858368,1459.326184,4.909152,4.216861,43.427831
2017-08-03,sh.600238,9.2700,9.2700,9.2000,9.2600,9.2400,1461201,13494805.0000,0.328359,1,0.216455,1462.484898,4.919778,4.225988,43.521831
2017-08-04,sh.600238,9.2300,9.3800,9.2300,9.3100,9.2600,2045090,19062569.0000,0.459569,1,0.539959,1470.381685,4.946343,4.248807,43.756830
2017-08-07,sh.600238,9.3300,9.3900,9.2700,9.3400,9.3100,2078405,19397264.0000,0.467056,1,0.322231,1475.119757,4.962282,4.262498,43.897829
2017-08-08,sh.600238,9.3300,9.3600,9.2200,9.2500,9.3400,1779903,16498785.0000,0.399977,1,-0.963599,1460.905541,4.914465,4.221424,43.474831
2017-08-09,sh.600238,9.2800,9.3100,9.2000,9.3000,9.2500,2209582,20438231.0000,0.496534,1,0.540543,1468.802328,4.941030,4.244243,43.709830
2017-08-10,sh.600238,9.2600,9.5900,9.2500,9.3500,9.3000,5811185,54635330.0000,1.305880,1,0.537636,1476.699114,4.967595,4.267061,43.944829
2017-08-11,sh.600238,9.2800,9.4000,9.1500,9.2900,9.3500,3758541,34705690.0000,0.844613,1,-0.641716,1467.222970,4.935717,4.239679,43.662830
