date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-10-20,sz.000963,18.3000,18.8000,18.3000,18.8000,18.3300,681713,12724451.1500,1.363426,1,2.564099,103.077818,7.318894,2.477377,12.399868
2000-10-23,sz.000963,18.8800,18.9000,18.5000,18.6600,18.8000,673685,12553646.3800,1.347370,1,-0.744678,102.310218,7.264391,2.458928,12.307529
2000-10-24,sz.000963,18.8600,19.2900,18.6100,19.1700,18.6600,818340,15579647.6500,1.636680,1,2.733120,105.106478,7.462936,2.526134,12.643908
2000-10-25,sz.000963,19.2000,19.3800,18.9000,19.0300,19.1700,698509,13371891.1600,1.397018,1,-0.730305,104.338877,7.408433,2.507685,12.551569
2000-10-26,sz.000963,19.0000,19.0500,18.7000,18.7800,19.0300,455697,8598268.9100,0.911394,1,-1.313715,102.968161,7.311108,2.474741,12.386677
2000-10-27,sz.000963,18.8000,19.1000,18.7200,18.9500,18.7800,188935,3571581.2000,0.377870,1,0.905219,103.900248,7.377289,2.497143,12.498804
2000-10-30,sz.000963,18.6900,19.3900,18.6900,18.9900,18.9500,518560,9907840.1300,1.037120,1,0.211077,104.119562,7.392861,2.502414,12.525186
2000-10-31,sz.000963,19.0100,19.1300,18.7500,18.7900,18.9900,297500,5640764.1500,0.595000,1,-1.053180,103.022990,7.315001,2.476059,12.393273
2000-11-01,sz.000963,18.8800,18.9800,18.6700,18.7000,18.7900,207400,3895434.1000,0.414800,1,-0.478979,102.529532,7.279963,2.464199,12.333912
2000-11-02,sz.000963,18.7000,18.9500,18.6500,18.6800,18.7000,287001,5385849.0500,0.574002,1,-0.106954,102.419875,7.272177,2.461564,12.320720
2000-11-03,sz.000963,18.6800,19.0500,18.5600,18.9900,18.6800,527210,9954011.9200,1.054420,1,1.659526,104.119562,7.392861,2.502414,12.525186
2000-11-06,sz.000963,19.1000,19.3500,19.0500,19.3100,18.9900,484131,9331408.9400,0.968262,1,1.685096,105.874078,7.517438,2.544582,12.736248
2000-11-07,sz.000963,19.3400,19.5200,19.0900,19.4500,19.3100,1140260,22089063.3200,2.280520,1,0.725020,106.641679,7.571941,2.563031,12.828587
2000-11-08,sz.000963,19.4800,19.6600,19.3100,19.5100,19.4500,593014,11571134.7500,1.186028,1,0.308480,106.970651,7.595299,2.570937,12.868161
2000-11-09,sz.000963,19.5100,19.6000,19.3500,19.5600,19.5100,367147,7144652.0000,0.734294,1,0.256275,107.244794,7.614764,2.577526,12.901140
2000-11-10,sz.000963,19.5000,19.5200,19.2100,19.3200,19.5600,346480,6702957.1000,0.692960,1,-1.226993,105.928907,7.521331,2.545900,12.742843
2000-11-13,sz.000963,19.1000,19.4200,19.0400,19.2100,19.3200,703073,13506848.1200,1.406146,1,-0.569361,105.325792,7.478508,2.531405,12.670291
2000-11-14,sz.000963,19.2200,19.7400,19.1300,19.6500,19.2100,692273,13419516.0600,1.384546,1,2.290477,107.738252,7.649801,2.589386,12.960501
2000-11-15,sz.000963,19.6500,19.8000,19.3000,19.4200,19.6500,581116,11394384.0700,1.162232,1,-1.170481,106.477193,7.560261,2.559077,12.808800
2000-11-16,sz.000963,20.9000,20.9000,19.4200,19.5600,19.4200,830783,16541553.3000,1.661566,1,0.720903,107.244794,7.614764,2.577526,12.901140
2000-11-17,sz.000963,19.7200,20.1400,19.5300,19.6800,19.5600,1703232,33843886.5000,3.406464,1,0.613501,107.902737,7.661480,2.593339,12.980288
2000-11-20,sz.000963,19.5000,19.7800,19.0600,19.6200,19.6800,931335,18048102.8600,1.862670,1,-0.304875,107.573766,7.638122,2.585432,12.940714
2000-11-21,sz.000963,19.6200,19.6500,19.2500,19.3600,19.6200,604084,11772540.0000,1.208168,1,-1.325180,106.148221,7.536903,2.551171,12.769226
2000-11-22,sz.000963,19.3700,20.0500,19.2500,19.8300,19.3600,1569057,30949526.3000,3.138114,1,2.427682,108.725167,7.719876,2.613105,13.079223
2000-11-23,sz.000963,19.9900,20.1800,19.7500,19.8200,19.8300,1295023,25953308.2500,2.590046,1,-0.050430,108.670338,7.715983,2.611788,13.072627
2000-11-24,sz.000963,19.8200,20.2200,19.5000,19.5100,19.8200,1210330,24158045.6600,2.420660,1,-1.564074,106.970651,7.595299,2.570937,12.868161
2000-11-27,sz.000963,19.4900,20.0000,19.3400,19.7700,19.5100,1018941,20121349.1800,2.037882,1,1.332651,108.396195,7.696517,2.605199,13.039649
2000-11-28,sz.000963,19.9500,20.7800,19.9500,20.4000,19.7700,1426572,29157028.7600,2.853144,1,3.186642,111.850399,7.941778,2.688217,13.455176
2000-11-29,sz.000963,20.7000,21.4000,20.4000,20.8000,20.4000,2725976,57233533.1000,5.451952,1,1.960783,114.043544,8.097499,2.740927,13.719003
2000-11-30,sz.000963,20.7000,20.9500,20.3500,20.6100,20.8000,820973,16901989.9400,1.641946,1,-0.913455,113.001800,8.023532,2.715890,13.593686
2000-12-01,sz.000963,20.7000,21.4000,20.2000,20.6600,20.6100,1140125,23693282.3000,2.280250,1,0.242597,113.275943,8.042997,2.722479,13.626664
2000-12-04,sz.000963,20.9000,21.2000,20.7500,20.9800,20.6600,580488,12164909.0400,1.160976,1,1.548885,115.030459,8.167574,2.764647,13.837725
2000-12-05,sz.000963,21.0300,21.3000,20.9000,21.1100,20.9800,613492,12944549.8600,1.226984,1,0.619643,115.743231,8.218183,2.781778,13.923469
2000-12-06,sz.000963,21.1100,21.1100,20.5000,20.8100,21.1100,740898,15345949.7300,1.481796,1,-1.421133,114.098372,8.101392,2.742245,13.725599
2000-12-07,sz.000963,20.7500,20.7500,20.1500,20.2200,20.8100,646448,13150881.7700,1.292896,1,-2.835176,110.863483,7.871704,2.664498,13.336454
2000-12-08,sz.000963,20.1800,20.4500,19.9700,20.2400,20.2200,460881,9331838.0800,0.921762,1,0.098914,110.973141,7.879490,2.667133,13.349646
2000-12-11,sz.000963,20.2000,20.3300,19.6500,19.7000,20.2400,593720,11828946.3500,1.187440,1,-2.667979,108.012395,7.669266,2.595975,12.993479
2000-12-12,sz.000963,19.7000,19.9500,19.7000,19.9000,19.7000,552527,10951936.6000,1.105054,1,1.015223,109.108967,7.747127,2.622330,13.125393
2000-12-13,sz.000963,19.9000,20.4500,19.7500,19.9100,19.9000,913922,18329843.0800,1.827844,1,0.050252,109.163796,7.751020,2.623647,13.131988
2000-12-14,sz.000963,19.9500,20.3600,19.8700,19.8900,19.9100,274643,5527251.4000,0.549286,1,-0.100454,109.054139,7.743234,2.621012,13.118797
2000-12-15,sz.000963,20.0100,20.2000,19.9200,20.0400,19.8900,269170,5396019.1000,0.538340,1,0.754155,109.876568,7.801629,2.640778,13.217732
2000-12-18,sz.000963,20.0800,20.2800,19.7000,20.0300,20.0400,389890,7799530.8700,0.779780,1,-0.049901,109.821739,7.797736,2.639460,13.211136
2000-12-19,sz.000963,20.0600,20.6000,20.0500,20.2200,20.0300,567219,11573906.3500,1.134438,1,0.948570,110.863483,7.871704,2.664498,13.336454
2000-12-20,sz.000963,20.3000,20.7000,20.2200,20.5000,20.2200,429414,8773077.8200,0.858828,1,1.384771,112.398685,7.980709,2.701395,13.521133
2000-12-21,sz.000963,20.6500,20.8000,20.4600,20.5000,20.5000,245050,5039790.2200,0.490100,1,0.000000,112.398685,7.980709,2.701395,13.521133
2000-12-22,sz.000963,20.5000,20.6000,20.2500,20.4200,20.5000,293401,5986626.7600,0.586802,1,-0.390244,111.960056,7.949564,2.690853,13.468368
2000-12-25,sz.000963,20.0600,20.5400,20.0000,20.1400,20.4200,293136,5924998.5000,0.586272,1,-1.371208,110.424854,7.840559,2.653956,13.283689
2000-12-26,sz.000963,22.0800,22.0800,20.1500,20.6900,20.1400,642709,13405528.0800,1.285418,1,2.730890,113.440429,8.054676,2.726432,13.646451
2000-12-27,sz.000963,20.5000,20.9800,20.4000,20.8800,20.6900,726646,15031163.7500,1.453292,1,0.918311,114.482173,8.128644,2.751469,13.771769
2000-12-28,sz.000963,20.8900,21.2000,20.5900,20.8500,20.8800,925124,19381883.5400,1.850248,1,-0.143672,114.317687,8.116965,2.747516,13.751982
2000-12-29,sz.000963,20.9000,21.1900,20.9000,21.1300,20.8500,901449,18975404.6700,1.802898,1,1.342920,115.852888,8.225969,2.784413,13.936661
2001-01-02,sz.000963,21.2000,22.4000,21.2000,22.1600,21.1300,2669158,58809960.5400,5.338316,1,4.874589,121.500237,8.626951,2.920142,14.616015
2001-01-03,sz.000963,22.3000,22.6000,22.0000,22.2500,22.1600,1896491,42214449.0900,3.792982,1,0.406138,121.993695,8.661989,2.932002,14.675376
2001-01-04,sz.000963,22.3000,22.3500,21.8900,22.2000,22.2500,1022405,22662412.7600,2.044810,1,-0.224716,121.719551,8.642523,2.925413,14.642398
2001-01-05,sz.000963,22.3000,22.8600,22.1000,22.2400,22.2000,1459823,32812001.8500,2.919646,1,0.180176,121.938866,8.658095,2.930684,14.668780
2001-01-08,sz.000963,22.2500,22.7900,22.0000,22.2400,22.2400,642986,14331697.4300,1.285972,1,0.000000,121.938866,8.658095,2.930684,14.668780
2001-01-09,sz.000963,22.2000,22.4000,21.7500,21.7800,22.2400,1036550,22807730.0600,2.073100,1,-2.068341,119.416749,8.479016,2.870067,14.365379
2001-01-10,sz.000963,21.5000,22.1400,21.5000,21.9500,21.7800,732274,16081250.0800,1.464548,1,0.780533,120.348836,8.545198,2.892469,14.477506
2001-01-11,sz.000963,22.0200,22.0300,21.3100,21.3800,21.9500,933510,20201973.0800,1.867020,1,-2.596818,117.223604,8.323295,2.817357,14.101552
2001-01-12,sz.000963,21.3500,21.5100,21.1800,21.3300,21.3800,680844,14518321.4400,1.361688,1,-0.233860,116.949461,8.303830,2.810768,14.068574
2001-01-15,sz.000963,21.3300,21.3400,20.5800,20.6000,21.3300,905960,18875867.5200,1.811920,1,-3.422407,112.946971,8.019639,2.714572,13.587090
2001-01-16,sz.000963,20.5000,20.7900,20.0600,20.2700,20.6000,721653,14700498.7700,1.443306,1,-1.601941,111.137626,7.891169,2.671086,13.369433
2001-01-17,sz.000963,20.3800,20.5000,20.1900,20.2100,20.2700,426958,8660504.0200,0.853916,1,-0.296011,110.808655,7.867811,2.663180,13.329859
2001-01-18,sz.000963,20.2000,20.5300,20.2000,20.4200,20.2100,446108,9079485.4300,0.892216,1,1.039094,111.960056,7.949564,2.690853,13.468368
2001-01-19,sz.000963,20.4600,21.0200,20.3000,20.8800,20.4200,717117,14939676.8600,1.434234,1,2.252689,114.482173,8.128644,2.751469,13.771769
2001-02-05,sz.000963,20.8000,20.8000,20.2000,20.2000,20.8800,918700,18754297.4800,1.837400,1,-3.256698,110.753826,7.863918,2.661862,13.323263
2001-02-06,sz.000963,20.0000,20.1000,19.3000,19.5200,20.2000,704445,13816818.1000,1.408890,1,-3.366338,107.025479,7.599192,2.572255,12.874757
2001-02-07,sz.000963,19.5200,19.6900,19.0000,19.1800,19.5200,696922,13462364.3000,1.393844,1,-1.741804,105.161306,7.466829,2.527451,12.650504
2001-02-08,sz.000963,19.2000,19.4700,18.4600,18.6700,19.1800,1268275,23854906.5000,2.536550,1,-2.659021,102.365046,7.268284,2.460246,12.314125
2001-02-09,sz.000963,18.7500,19.7700,18.7000,19.1100,18.6700,905970,17512206.1000,1.811940,1,2.356725,104.777506,7.439578,2.518227,12.604334
2001-02-12,sz.000963,19.2900,19.3500,18.6500,18.9200,19.1100,375486,7102877.1600,0.750972,1,-0.994247,103.735762,7.365610,2.493190,12.479016
2001-02-13,sz.000963,19.0000,19.3600,19.0000,19.1900,18.9200,519600,9986590.0000,1.039200,1,1.427064,105.216135,7.470722,2.528769,12.657100
2001-02-14,sz.000963,18.7800,19.3200,18.7800,19.2000,19.1900,273744,5254187.2800,0.547488,1,0.052112,105.270963,7.474615,2.530087,12.663695
2001-02-15,sz.000963,19.2800,19.4800,18.4000,18.5500,19.2000,1075420,20606747.6600,2.150840,1,-3.385425,101.707103,7.221568,2.444433,12.234977
2001-02-16,sz.000963,18.7000,18.7800,18.2100,18.5100,18.5500,1048681,19324065.7700,2.097362,1,-0.215628,101.487788,7.205996,2.439162,12.208594
2001-02-19,sz.000963,18.6800,19.2900,18.4700,19.0600,18.5100,627920,11896549.5000,1.255840,1,2.971363,104.503363,7.420112,2.511638,12.571356
2001-02-20,sz.000963,19.1300,19.5000,18.7800,18.8600,19.0600,526800,10157111.8900,1.053600,1,-1.049312,103.406790,7.342252,2.485283,12.439442
2001-02-21,sz.000963,18.8200,18.8600,18.3600,18.8600,18.8600,451520,8412157.0000,0.903040,1,0.000000,103.406790,7.342252,2.485283,12.439442
2001-02-22,sz.000963,18.5300,19.5000,18.3800,19.0500,18.8600,538063,10315062.4900,1.076126,1,1.007416,104.448534,7.416219,2.510321,12.564760
2001-02-23,sz.000963,19.4000,19.5500,19.1700,19.5400,19.0500,564915,10961473.3500,1.129830,1,2.572187,107.135137,7.606978,2.574890,12.887948
2001-02-26,sz.000963,19.6000,19.8200,19.4900,19.8000,19.5400,368185,7245207.5800,0.736370,1,1.330595,108.560681,7.708197,2.609152,13.059436
2001-02-27,sz.000963,19.8000,20.1500,19.6300,19.6500,19.8000,789800,15761113.0400,1.579600,1,-0.757574,107.738252,7.649801,2.589386,12.960501
2001-02-28,sz.000963,19.7000,19.8000,19.4800,19.7500,19.6500,231784,4549757.3100,0.463568,1,0.508908,108.286538,7.688731,2.602563,13.026457
2001-03-01,sz.000963,19.5100,19.8200,19.5100,19.6300,19.7500,146941,2893647.5200,0.293882,1,-0.607599,107.628594,7.642015,2.586750,12.947309
2001-03-02,sz.000963,19.8500,20.0600,19.6100,19.7000,19.6300,193845,3845254.3100,0.387690,1,0.356605,108.012395,7.669266,2.595975,12.993479
2001-03-05,sz.000963,20.0200,20.1500,19.5000,19.5200,19.7000,151099,2970392.9300,0.302198,1,-0.913707,107.025479,7.599192,2.572255,12.874757
2001-03-06,sz.000963,19.4000,19.9800,19.4000,19.6200,19.5200,149950,2936799.5000,0.299900,1,0.512297,107.573766,7.638122,2.585432,12.940714
2001-03-07,sz.000963,19.8000,20.0000,19.4100,19.6200,19.6200,470216,9289884.7600,0.940432,1,0.000000,107.573766,7.638122,2.585432,12.940714
2001-03-08,sz.000963,19.6200,20.0400,19.5800,20.0000,19.6200,390412,7789890.3600,0.780824,1,1.936795,109.657254,7.786057,2.635507,13.191349
2001-03-09,sz.000963,20.0000,20.2100,19.7600,20.0700,20.0000,426641,8565230.8500,0.853282,1,0.349998,110.041054,7.813308,2.644731,13.237519
2001-03-12,sz.000963,20.1500,20.8000,19.9500,20.3000,20.0700,657395,13441888.1500,1.314790,1,1.145987,111.302112,7.902848,2.675040,13.389220
2001-03-13,sz.000963,20.5000,20.6800,20.0200,20.0800,20.3000,632049,12767913.2600,1.264098,1,-1.083740,110.095883,7.817201,2.646049,13.244115
2001-03-14,sz.000963,20.0900,20.6500,20.0000,20.3000,20.0800,937205,19150639.5700,1.874410,1,1.095614,111.302112,7.902848,2.675040,13.389220
2001-03-15,sz.000963,20.3000,20.4200,20.2000,20.3200,20.3000,241860,4916253.9000,0.483720,1,0.098524,111.411770,7.910634,2.677675,13.402411
2001-03-16,sz.000963,20.4500,20.9800,20.3900,20.7000,20.3200,1070343,22200167.9500,2.140686,1,1.870084,113.495257,8.058569,2.727750,13.653047
2001-03-19,sz.000963,20.9000,20.9000,20.6100,20.6700,20.7000,199305,4122708.1100,0.398610,1,-0.144931,113.330772,8.046890,2.723797,13.633260
2001-03-20,sz.000963,20.6700,20.7700,20.5700,20.6400,20.6700,224829,4646355.6900,0.449658,1,-0.145141,113.166286,8.035211,2.719843,13.613473
2001-03-21,sz.000963,20.8000,20.8100,20.5000,20.6000,20.6400,208300,4289535.0000,0.416600,1,-0.193794,112.946971,8.019639,2.714572,13.587090
2001-03-22,sz.000963,20.6000,20.8400,20.5000,20.7700,20.6000,297614,6147374.4000,0.595228,1,0.825243,113.879058,8.085820,2.736974,13.699216
2001-03-23,sz.000963,20.7700,20.8000,20.2000,20.2600,20.7700,316297,6464967.6200,0.632594,1,-2.455466,111.082798,7.887276,2.669769,13.362837
2001-03-26,sz.000963,20.3000,20.7400,20.1500,20.6000,20.2600,388567,7944828.8500,0.777134,1,1.678184,112.946971,8.019639,2.714572,13.587090
2001-03-27,sz.000963,20.6500,20.6800,20.3500,20.6000,20.6000,156270,3203217.2000,0.312540,1,0.000000,112.946971,8.019639,2.714572,13.587090
2001-03-28,sz.000963,20.6100,20.7000,20.4500,20.4700,20.6000,408700,8380078.2000,0.817400,1,-0.631073,112.234199,7.969029,2.697442,13.501346
2001-03-29,sz.000963,20.4500,20.5000,20.0700,20.0800,20.4700,398800,8073623.0000,0.797600,1,-1.905224,110.095883,7.817201,2.646049,13.244115
2001-03-30,sz.000963,20.1000,20.3000,19.9000,20.1500,20.0800,479833,9597158.2700,0.959666,1,0.348604,110.479683,7.844453,2.655273,13.290284
2001-04-02,sz.000963,20.2700,20.6000,20.1100,20.3200,20.1500,408700,8341481.2000,0.817400,1,0.843673,111.411770,7.910634,2.677675,13.402411
2001-04-03,sz.000963,20.4000,20.5000,20.0800,20.2400,20.3200,201871,4087182.0700,0.403742,1,-0.393700,110.973141,7.879490,2.667133,13.349646
2001-04-04,sz.000963,20.5000,20.5600,20.0000,20.0900,20.2400,578583,11823037.0000,1.157166,1,-0.741105,110.150711,7.821094,2.647367,13.250710
2001-04-05,sz.000963,20.0000,20.2500,19.9900,20.2000,20.0900,237924,4770881.6500,0.475848,1,0.547539,110.753826,7.863918,2.661862,13.323263
2001-04-06,sz.000963,20.2000,20.3000,19.9600,20.0000,20.2000,211250,4232336.0000,0.422500,1,-0.990103,109.657254,7.786057,2.635507,13.191349
2001-04-09,sz.000963,20.0000,20.1000,19.6000,20.0100,20.0000,153100,3048167.0000,0.306200,1,0.050001,109.712082,7.789950,2.636825,13.197945
2001-04-10,sz.000963,20.1500,20.4900,20.0100,20.2000,20.0100,158242,3197085.0400,0.316484,1,0.949528,83.597700,7.968486,2.372459,-27.587705
2001-04-11,sz.000963,20.2100,20.7900,20.2100,20.5700,20.2000,301327,6187846.3000,0.602654,1,1.831678,85.128945,8.114443,2.415915,-28.093024
2001-04-12,sz.000963,20.8500,20.9000,20.5000,20.5200,20.5700,285600,5889979.9700,0.571200,1,-0.243069,84.922020,8.094719,2.410042,-28.024738
2001-04-13,sz.000963,20.5900,20.8800,20.5000,20.7700,20.5200,380213,7875808.8300,0.760426,1,1.218324,85.956645,8.193339,2.439404,-28.366170
2001-04-16,sz.000963,20.8500,21.1000,20.6600,20.9100,20.7700,619480,12966045.4500,1.238960,1,0.674046,86.536035,8.248566,2.455847,-28.557372
2001-04-17,sz.000963,20.9700,21.2000,20.8000,21.0800,20.9100,762810,16052198.3600,1.525620,1,0.813009,87.239580,8.315628,2.475813,-28.789546
2001-04-18,sz.000963,21.1000,21.2000,20.7000,20.7500,21.0800,262619,5494703.1600,0.525238,1,-1.565465,85.873875,8.185450,2.437055,-28.338855
2001-04-19,sz.000963,20.6100,20.9000,20.5000,20.6000,20.7500,162924,3360406.8200,0.325848,1,-0.722890,85.253100,8.126278,2.419438,-28.133996
2001-04-20,sz.000963,20.6000,20.8300,20.4700,20.4800,20.6000,189100,3909793.0000,0.378200,1,-0.582528,84.756480,8.078940,2.405344,-27.970109
2001-04-23,sz.000963,20.3000,20.5000,20.1300,20.2800,20.4800,270400,5484795.0000,0.540800,1,-0.976557,83.928780,8.000044,2.381855,-27.696963
2001-04-24,sz.000963,20.3000,21.1600,20.1600,20.7000,20.2800,1068961,22067220.8000,2.137922,1,2.071006,85.666950,8.165726,2.431183,-28.270569
2001-04-25,sz.000963,20.2500,20.9500,20.2500,20.3000,20.7000,332427,6802444.6000,0.664854,1,-1.932374,84.011550,8.007934,2.384204,-27.724278
2001-04-26,sz.000963,20.5200,20.5200,19.8900,20.2000,20.3000,595760,12020045.0000,1.191520,1,-0.492603,83.597700,7.968486,2.372459,-27.587705
2001-04-27,sz.000963,20.2800,20.4100,20.1000,20.2900,20.2000,301042,6089091.5000,0.602084,1,0.445545,83.970165,8.003989,2.383029,-27.710620
2001-04-30,sz.000963,20.3000,20.3100,20.0300,20.0400,20.2900,229600,4634693.7400,0.459200,1,-1.232134,82.935540,7.905369,2.353667,-27.369188
2001-05-08,sz.000963,20.3500,20.3500,20.0500,20.1300,20.0400,283600,5737748.0000,0.567200,1,0.449093,83.308005,7.940872,2.364237,-27.492104
2001-05-09,sz.000963,20.1600,20.3700,20.0100,20.2700,20.1300,160693,3242524.8300,0.321386,1,0.695486,83.887395,7.996099,2.380680,-27.683306
2001-05-10,sz.000963,20.4000,20.4000,20.1800,20.3600,20.2700,119285,2424204.4500,0.238570,1,0.444007,84.259860,8.031603,2.391251,-27.806221
2001-05-11,sz.000963,20.3600,20.8000,20.3600,20.6900,20.3600,519244,10684807.1800,1.038488,1,1.620825,85.625565,8.161781,2.430009,-28.256912
2001-05-14,sz.000963,20.6900,20.6900,20.6900,20.6900,20.6900,0,0.0000,,0,0.000000,85.625565,8.161781,2.430009,-28.256912
2001-05-15,sz.000963,20.8800,21.0900,20.6000,20.9300,20.6900,719279,15005883.7000,1.438558,1,1.159979,86.618805,8.256456,2.458196,-28.584686
2001-05-16,sz.000963,20.9000,20.9200,20.5000,20.6800,20.9300,191700,3966626.6000,0.383400,1,-1.194458,85.584180,8.157836,2.428834,-28.243254
2001-05-17,sz.000963,20.7100,21.1600,20.5200,21.0200,20.6800,833473,17425416.9700,1.666946,1,1.644101,86.991270,8.291959,2.468767,-28.707602
2001-05-18,sz.000963,21.0500,21.3400,20.8500,21.2200,21.0200,544563,11543564.4800,1.089126,1,0.951469,87.818970,8.370855,2.492256,-28.980748
2001-05-21,sz.000963,21.3000,22.0500,21.2000,21.8300,21.2200,1620157,35215737.4700,3.240314,1,2.874650,90.343455,8.611487,2.563900,-29.813842
2001-05-22,sz.000963,22.2000,22.2000,21.8300,21.9400,21.8300,994274,21864783.7700,1.988548,1,0.503896,90.798690,8.654880,2.576819,-29.964072
2001-05-23,sz.000963,21.9900,22.1300,21.5000,21.7900,21.9400,784780,17089226.8500,1.569560,1,-0.683681,90.177915,8.595708,2.559202,-29.759212
2001-05-24,sz.000963,21.8000,22.0800,21.7800,21.9700,21.7900,768011,16862704.5500,1.536022,1,0.826060,90.922845,8.666715,2.580343,-30.005043
2001-05-25,sz.000963,22.0800,22.0800,21.5400,21.6500,21.9700,428780,9298356.1900,0.857560,1,-1.456530,89.598525,8.540481,2.542759,-29.568011
2001-05-28,sz.000963,21.0900,21.8000,21.0900,21.4100,21.6500,371913,7993037.0400,0.743826,1,-1.108544,88.605285,8.445806,2.514571,-29.240236
2001-05-29,sz.000963,21.8000,21.8000,21.2900,21.3500,21.4100,200100,4288054.0000,0.400200,1,-0.280240,88.356975,8.422137,2.507525,-29.158292
2001-05-30,sz.000963,21.3600,21.6600,21.3600,21.4200,21.3500,223220,4803324.7000,0.446440,1,0.327867,88.646670,8.449751,2.515746,-29.253893
2001-05-31,sz.000963,21.5800,22.0000,21.4200,21.7700,21.4200,320425,6954857.9200,0.640850,1,1.633989,90.095145,8.587819,2.556853,-29.731898
2001-06-01,sz.000963,22.0000,22.1000,21.7900,21.9300,21.7700,470663,10350578.6900,0.941326,1,0.734956,90.757305,8.650935,2.575645,-29.950414
2001-06-04,sz.000963,22.3000,22.3000,21.9600,21.9600,21.9300,309290,6811013.4000,0.618580,1,0.136793,90.881460,8.662770,2.579168,-29.991386
2001-06-05,sz.000963,22.1900,22.1900,21.9000,22.0700,21.9600,421980,9285109.3500,0.843960,1,0.500914,91.336695,8.706162,2.592087,-30.141616
