date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-13,sh.600899,4.5500,4.6600,4.4000,4.4500,4.4800,3577871,16321916.0000,6.588428,1,-0.670000,-2.558623,51.705915,70.980335,-296.350701,1
2004-04-14,sh.600899,4.6000,4.6700,4.5200,4.6700,4.4500,4448164,20747983.0000,8.191018,1,4.940000,-2.685117,54.262163,74.489475,-311.001747,1
2004-04-15,sh.600899,4.6900,4.7800,4.4400,4.4900,4.6700,3436309,15822352.0000,6.327750,1,-3.850000,-2.581622,52.170687,71.618361,-299.014528,1
2004-04-16,sh.600899,4.4400,4.5000,4.2700,4.3600,4.4900,1901301,8196558.0000,3.501128,1,-2.900000,-2.506876,50.660177,69.544778,-290.357092,1
2004-04-19,sh.600899,4.3300,4.3800,4.1500,4.1800,4.3600,807410,3417391.0000,1.486795,1,-4.130000,-2.403381,48.568702,66.673663,-278.369872,1
2004-04-20,sh.600899,4.1800,4.2700,4.1600,4.2000,4.1800,454602,1914201.0000,0.837121,1,0.480000,-2.414880,48.801088,66.992676,-279.701785,1
2004-04-21,sh.600899,4.1900,4.2500,4.1300,4.2100,4.2000,492354,2065422.0000,0.906639,1,0.240000,-2.420630,48.917281,67.152182,-280.367742,1
2004-04-22,sh.600899,4.2000,4.2500,4.1000,4.2300,4.2100,528248,2208783.0000,0.972736,1,0.480000,-2.432130,49.149668,67.471195,-281.699655,1
2004-04-23,sh.600899,4.2000,4.2300,4.0200,4.0200,4.2300,865140,3542172.0000,1.593102,1,-4.960000,-2.311386,46.709613,64.121561,-267.714566,1
2004-04-26,sh.600899,3.9900,4.0000,3.8200,3.8200,4.0200,1305101,5054325.0000,2.403263,1,-4.980000,-2.196391,44.385752,60.931434,-254.395433,1
2004-04-27,sh.600899,3.7900,3.8100,3.6400,3.6600,3.8200,855094,3157573.0000,1.574603,1,-4.190000,-2.104396,42.526663,58.379332,-243.740127,1
2004-04-28,sh.600899,3.6600,3.6600,3.6600,3.6600,3.6600,0,0.0000,,0,0.000000,-2.104396,42.526663,58.379332,-243.740127,1
2004-04-29,sh.600899,3.7500,3.8400,3.7500,3.8400,3.6600,974743,3741159.0000,1.794929,1,4.920000,-2.207891,44.618138,61.250447,-255.727347,1
2004-04-30,sh.600899,3.8200,3.8700,3.6700,3.8400,3.8400,670303,2544937.0000,1.234321,1,0.000000,-2.207891,44.618138,61.250447,-255.727347,1
2004-05-10,sh.600899,3.8500,3.8500,3.6800,3.7300,3.8400,630675,2366803.0000,1.161349,1,-2.860000,-2.144644,43.340014,59.495876,-248.401824,1
2004-05-11,sh.600899,3.7400,3.7400,3.5800,3.7000,3.7300,570025,2083081.0000,1.049666,1,-0.800000,-2.127395,42.991435,59.017357,-246.403954,1
2004-05-12,sh.600899,3.6900,3.8300,3.6400,3.8300,3.7000,564098,2113603.0000,1.038751,1,3.510000,-2.202141,44.501945,61.090940,-255.061390,1
2004-05-13,sh.600899,3.8200,3.8200,3.7500,3.8000,3.8300,373174,1410530.0000,0.687177,1,-0.780000,-2.184892,44.153366,60.612421,-253.063520,1
2004-05-14,sh.600899,3.8100,3.8100,3.6600,3.6800,3.8000,307897,1140369.0000,0.566973,1,-3.160000,-2.115895,42.759049,58.698345,-245.072041,1
2004-05-17,sh.600899,3.6600,3.7500,3.6500,3.7000,3.6800,408000,1511787.0000,0.751307,1,0.540000,-2.127395,42.991435,59.017357,-246.403954,1
2004-05-18,sh.600899,3.7000,3.8200,3.6700,3.8000,3.7000,494428,1849617.0000,0.910458,1,2.700000,-2.184892,44.153366,60.612421,-253.063520,1
2004-05-19,sh.600899,3.8000,3.8700,3.7700,3.8300,3.8000,645092,2465765.0000,1.187897,1,0.790000,-2.202141,44.501945,61.090940,-255.061390,1
2004-05-20,sh.600899,3.8000,3.8400,3.7000,3.7300,3.8300,485838,1819788.0000,0.894641,1,-2.610000,-2.144644,43.340014,59.495876,-248.401824,1
2004-05-21,sh.600899,3.7000,3.7700,3.6700,3.7400,3.7300,260325,965041.0000,0.479372,1,0.270000,-2.150394,43.456207,59.655383,-249.067780,1
2004-05-24,sh.600899,3.7800,3.7900,3.6700,3.7000,3.7400,235296,871693.0000,0.433283,1,-1.070000,-2.127395,42.991435,59.017357,-246.403954,1
2004-05-25,sh.600899,3.6900,3.7200,3.5200,3.5200,3.7000,479000,1704653.0000,0.882049,1,-4.860000,-2.023900,40.899960,56.146243,-234.416735,1
2004-05-26,sh.600899,3.4600,3.4600,3.3400,3.4100,3.5200,769528,2606841.0000,1.417038,1,-3.120000,-1.960653,39.621836,54.391673,-227.091212,1
2004-05-27,sh.600899,3.3500,3.5200,3.3100,3.4700,3.4100,576000,1990947.0000,1.060668,1,1.760000,-1.995151,40.318994,55.348711,-231.086951,1
2004-05-28,sh.600899,3.4900,3.5000,3.3900,3.4200,3.4700,325999,1123819.0000,0.600307,1,-1.440000,-1.966403,39.738029,54.551179,-227.757168,1
2004-05-31,sh.600899,3.4400,3.4500,3.3200,3.4000,3.4200,427100,1438076.0000,0.786478,1,-0.580000,-1.954903,39.505643,54.232166,-226.425255,1
2004-06-01,sh.600899,3.3800,3.5000,3.3600,3.4800,3.4000,481283,1668322.0000,0.886253,1,2.350000,-2.000901,40.435187,55.508217,-231.752908,1
2004-06-02,sh.600899,3.4500,3.5300,3.4200,3.4600,3.4800,439801,1520911.0000,0.809866,1,-0.570000,-1.989401,40.202801,55.189204,-230.420995,1
2004-06-03,sh.600899,3.4500,3.4600,3.3300,3.3500,3.4600,445494,1500812.0000,0.820350,1,-3.180000,-1.926155,38.924678,53.434634,-223.095472,1
2004-06-04,sh.600899,3.3600,3.4500,3.3200,3.4400,3.3500,502398,1695735.0000,0.925135,1,2.690000,-1.977902,39.970415,54.870192,-229.089081,1
2004-06-07,sh.600899,3.4000,3.4400,3.3400,3.3800,3.4400,274344,923935.0000,0.505187,1,-1.740000,-1.943404,39.273257,53.913153,-225.093342,1
2004-06-08,sh.600899,3.3600,3.3800,3.2100,3.2400,3.3800,519410,1700124.0000,0.956461,1,-4.140000,-1.862908,37.646554,51.680064,-215.769949,1
2004-06-09,sh.600899,3.2100,3.3300,3.1700,3.2100,3.2400,535050,1738492.0000,0.985261,1,-0.930000,-1.845659,37.297975,51.201545,-213.772079,1
2004-06-10,sh.600899,3.2100,3.2800,3.2000,3.2400,3.2100,374609,1208851.0000,0.689819,1,0.930000,-1.862908,37.646554,51.680064,-215.769949,1
2004-06-11,sh.600899,3.2100,3.3000,3.2000,3.2800,3.2400,476400,1550301.0000,0.877261,1,1.230000,-1.885907,38.111326,52.318090,-218.433775,1
2004-06-14,sh.600899,3.2500,3.3000,3.2100,3.3000,3.2800,775638,2537209.0000,1.428289,1,0.610000,-1.897406,38.343712,52.637103,-219.765689,1
2004-06-15,sh.600899,3.3000,3.4600,3.2500,3.3900,3.3000,726940,2453793.0000,1.338615,1,2.730000,-1.949153,39.389450,54.072660,-225.759298,1
2004-06-16,sh.600899,3.3800,3.4600,3.3400,3.4000,3.3900,601810,2045396.0000,1.108196,1,0.290000,-1.954903,39.505643,54.232166,-226.425255,1
2004-06-17,sh.600899,3.4400,3.4700,3.2300,3.2600,3.4000,563200,1846433.0000,1.037098,1,-4.120000,-1.874407,37.878940,51.999077,-217.101862,1
2004-06-18,sh.600899,3.2300,3.3300,3.2100,3.3000,3.2600,292819,955744.0000,0.539208,1,1.230000,-1.897406,38.343712,52.637103,-219.765689,1
2004-06-21,sh.600899,3.2600,3.3500,3.2500,3.3200,3.3000,227858,752057.0000,0.419586,1,0.610000,-1.908905,38.576098,52.956115,-221.097602,1
2004-06-22,sh.600899,3.2800,3.4000,3.2500,3.3600,3.3200,428179,1432383.0000,0.788465,1,1.200000,-1.931904,39.040871,53.594141,-223.761428,1
2004-06-23,sh.600899,3.3500,3.3600,3.2800,3.3300,3.3600,146222,484457.0000,0.269259,1,-0.890000,-1.914655,38.692291,53.115622,-221.763558,1
2004-06-24,sh.600899,3.3400,3.3500,3.2200,3.2300,3.3300,295900,964016.0000,0.544881,1,-3.000000,-1.857158,37.530361,51.520558,-215.103992,1
2004-06-25,sh.600899,3.2000,3.2300,3.0700,3.0700,3.2300,686100,2125303.0000,1.263411,1,-4.950000,-1.765163,35.671272,48.968456,-204.448686,1
2004-06-28,sh.600899,3.0100,3.0100,2.9200,2.9200,3.0700,529900,1554360.0000,0.975778,1,-4.890000,-1.678917,33.928376,46.575860,-194.459337,1
2004-06-29,sh.600899,2.8100,2.9200,2.7700,2.8500,2.9200,1080747,3027509.0000,1.990129,1,-2.400000,-1.638669,33.115024,45.459316,-189.797640,1
2004-06-30,sh.600899,2.8500,2.9000,2.7600,2.7700,2.8500,375651,1072997.0000,0.691738,1,-2.810000,-1.592671,32.185480,44.183265,-184.469987,1
2004-07-01,sh.600899,2.8000,2.9100,2.8000,2.9100,2.7700,382991,1110757.0000,0.705254,1,5.050000,-1.673167,33.812183,46.416354,-193.793380,1
2004-07-02,sh.600899,2.9800,3.0400,2.9200,2.9900,2.9100,869201,2595961.0000,1.600580,1,2.750000,-1.719165,34.741727,47.692405,-199.121033,1
2004-07-05,sh.600899,2.9900,2.9900,2.8500,2.9500,2.9900,407982,1190455.0000,0.751274,1,-1.340000,-1.696166,34.276955,47.054380,-196.457206,1
2004-07-06,sh.600899,2.9200,3.1000,2.9200,3.0500,2.9500,894634,2732022.0000,1.647413,1,3.390000,-1.753663,35.438886,48.649443,-203.116773,1
2004-07-07,sh.600899,3.0600,3.2000,3.0300,3.2000,3.0500,1767759,5619874.0000,3.255219,1,4.920000,-1.839909,37.181782,51.042039,-213.106122,1
2004-07-08,sh.600899,3.0400,3.0600,3.0400,3.0400,3.2000,144400,438986.0000,0.265904,1,-5.000000,-1.747913,35.322693,48.489937,-202.450816,1
2004-07-09,sh.600899,2.8900,2.8900,2.8900,2.8900,3.0400,503200,1454248.0000,0.926612,1,-4.930000,-1.661668,33.579797,46.097341,-192.461467,1
2004-07-12,sh.600899,2.8600,3.0100,2.8200,2.9200,2.8900,1160500,3383558.0000,2.136989,1,1.040000,-1.678917,33.928376,46.575860,-194.459337,1
2004-07-13,sh.600899,2.9000,2.9200,2.7700,2.7700,2.9200,1042093,2907602.0000,1.918950,1,-5.140000,-1.592671,32.185480,44.183265,-184.469987,1
2004-07-14,sh.600899,2.7800,2.8000,2.6300,2.6300,2.7700,828298,2193243.0000,1.525259,1,-5.050000,-1.512175,30.558777,41.950176,-175.146594,1
2004-07-15,sh.600899,2.6300,2.6400,2.5000,2.5700,2.6300,807142,2059576.0000,1.486302,1,-2.280000,-1.477677,29.861618,40.993137,-171.150854,1
2004-07-16,sh.600899,2.5900,2.6900,2.5800,2.6500,2.5700,753061,1995431.0000,1.386715,1,3.110000,-1.523675,30.791163,42.269188,-176.478508,1
2004-07-19,sh.600899,2.6500,2.6500,2.5800,2.6500,2.6500,440050,1151926.0000,0.810325,1,0.000000,-1.523675,30.791163,42.269188,-176.478508,1
2004-07-20,sh.600899,2.7500,2.7800,2.6500,2.7200,2.6500,915344,2512783.0000,1.685549,1,2.640000,-1.563923,31.604514,43.385733,-181.140204,1
2004-07-21,sh.600899,2.6800,2.6800,2.5800,2.6200,2.7200,722178,1882070.0000,1.329846,1,-3.680000,-1.506425,30.442584,41.790669,-174.480638,1
2004-07-22,sh.600899,2.6000,2.6400,2.5500,2.5700,2.6200,543500,1411821.0000,1.000822,1,-1.910000,-1.477677,29.861618,40.993137,-171.150854,1
2004-07-23,sh.600899,2.5700,2.5800,2.5200,2.5400,2.5700,340061,864455.0000,0.626201,1,-1.170000,-1.460428,29.513039,40.514618,-169.152985,1
2004-07-26,sh.600899,2.5200,2.5500,2.4100,2.4200,2.5400,401000,994195.0000,0.738417,1,-4.720000,-1.391431,28.118722,38.600542,-161.161505,1
2004-07-27,sh.600899,2.4100,2.4100,2.3000,2.3000,2.4200,704621,1636458.0000,1.297516,1,-4.960000,-1.322435,26.724406,36.686465,-153.170025,1
2004-07-28,sh.600899,2.2600,2.3500,2.2600,2.3300,2.3000,518768,1195347.0000,0.955279,1,1.300000,-1.339684,27.072985,37.164985,-155.167895,1
2004-07-29,sh.600899,2.3300,2.3800,2.2800,2.3800,2.3300,422319,983050.0000,0.777674,1,2.150000,-1.368432,27.653950,37.962516,-158.497678,1
2004-07-30,sh.600899,2.3600,2.4200,2.3600,2.3700,2.3800,448303,1069701.0000,0.825522,1,-0.420000,-1.362683,27.537757,37.803010,-157.831722,1
2004-08-02,sh.600899,2.3300,2.3500,2.2700,2.2800,2.3700,294850,680964.0000,0.542948,1,-3.800000,-1.310935,26.492019,36.367453,-151.838112,1
2004-08-03,sh.600899,2.2600,2.3900,2.2600,2.3900,2.2800,638581,1513240.0000,1.175907,1,4.820000,-1.374182,27.770143,38.122023,-159.163635,1
2004-08-04,sh.600899,2.3900,2.4400,2.3700,2.4100,2.3900,531286,1279899.0000,0.978330,1,0.840000,-1.385681,28.002529,38.441035,-160.495548,1
2004-08-05,sh.600899,2.3900,2.4800,2.3900,2.4000,2.4100,388465,938904.0000,0.715334,1,-0.410000,-1.379932,27.886336,38.281529,-159.829592,1
2004-08-06,sh.600899,2.4000,2.4300,2.3600,2.4000,2.4000,255065,612532.0000,0.469686,1,0.000000,-1.379932,27.886336,38.281529,-159.829592,1
2004-08-09,sh.600899,2.4100,2.4100,2.3000,2.3300,2.4000,231300,542143.0000,0.425925,1,-2.920000,-1.339684,27.072985,37.164985,-155.167895,1
2004-08-10,sh.600899,2.3200,2.4100,2.3200,2.4000,2.3300,302500,720896.0000,0.557035,1,3.000000,-1.379932,27.886336,38.281529,-159.829592,1
2004-08-11,sh.600899,2.3600,2.4000,2.3300,2.3700,2.4000,266106,627766.0000,0.490018,1,-1.250000,-1.362683,27.537757,37.803010,-157.831722,1
2004-08-12,sh.600899,2.3500,2.3500,2.2500,2.2800,2.3700,595379,1354171.0000,1.096353,1,-3.800000,-1.310935,26.492019,36.367453,-151.838112,1
2004-08-13,sh.600899,2.2800,2.3300,2.2800,2.3000,2.2800,154900,355507.0000,0.285239,1,0.880000,-1.322435,26.724406,36.686465,-153.170025,1
2004-08-16,sh.600899,2.3400,2.3400,2.1900,2.1900,2.3000,392200,870635.0000,0.722212,1,-4.780000,-1.259188,25.446282,34.931895,-145.844502,1
2004-08-17,sh.600899,2.1000,2.1800,2.0800,2.1500,2.1900,419508,889589.0000,0.772498,1,-1.830000,-1.236189,24.981510,34.293870,-143.180676,1
2004-08-18,sh.600899,2.1100,2.1700,2.0400,2.0600,2.1500,331150,697633.0000,0.609792,1,-4.190000,-1.184441,23.935772,32.858312,-137.187066,1
2004-08-19,sh.600899,2.0000,2.0300,1.9600,1.9600,2.0600,673900,1330496.0000,1.240945,1,-4.850000,-1.126944,22.773841,31.263249,-130.527500,1
2004-08-20,sh.600899,1.9400,2.0000,1.9100,1.9900,1.9600,378150,743338.0000,0.696340,1,1.530000,-1.144193,23.122420,31.741768,-132.525370,1
2004-08-23,sh.600899,2.0000,2.0400,1.9700,2.0100,1.9900,280500,563139.0000,0.516523,1,1.010000,-1.155693,23.354807,32.060781,-133.857283,1
2004-08-24,sh.600899,2.0200,2.0900,2.0000,2.0600,2.0100,455372,934385.0000,0.838539,1,2.490000,-1.184441,23.935772,32.858312,-137.187066,1
2004-08-25,sh.600899,2.0700,2.0700,2.0100,2.0400,2.0600,225272,456797.0000,0.414824,1,-0.970000,-1.172942,23.703386,32.539300,-135.855153,1
2004-08-26,sh.600899,2.0200,2.0400,1.9800,1.9900,2.0400,289500,579337.0000,0.533096,1,-2.450000,-1.144193,23.122420,31.741768,-132.525370,1
2004-08-27,sh.600899,1.9600,2.0300,1.9600,2.0300,1.9900,313560,631907.0000,0.577401,1,2.010000,-1.167192,23.587193,32.379793,-135.189196,1
2004-08-30,sh.600899,2.0200,2.0500,1.9700,2.0300,2.0300,166201,336413.0000,0.306049,1,0.000000,-1.319300,-222.948300,31.482879,-220.908505,1
2004-08-31,sh.600899,2.1100,2.1100,2.0300,2.0600,2.0300,496700,1024103.0000,0.914642,1,1.480000,-1.338797,-226.243102,31.948143,-224.173163,1
2004-09-01,sh.600899,2.0300,2.0500,2.0000,2.0200,2.0600,177200,358518.0000,0.326303,1,-1.940000,-1.312801,-221.850032,31.327791,-219.820286,1
2004-09-02,sh.600899,2.0200,2.0700,1.9800,2.0700,2.0200,282267,575614.0000,0.519777,1,2.480000,-1.345296,-227.341370,32.103231,-225.261382,1
2004-09-03,sh.600899,2.0600,2.1300,2.0500,2.1200,2.0700,455401,958313.0000,0.838593,1,2.420000,-1.377791,-232.832707,32.878672,-230.702479,1
2004-09-06,sh.600899,2.1100,2.1800,2.1000,2.1600,2.1200,503701,1076950.0000,0.927534,1,1.890000,-1.403787,-237.225777,33.499024,-235.055355,1
2004-09-07,sh.600899,2.1600,2.1700,2.1000,2.1200,2.1600,250800,533801.0000,0.461833,1,-1.850000,-1.377791,-232.832707,32.878672,-230.702479,1
2004-09-08,sh.600899,2.1000,2.1400,2.1000,2.1200,2.1200,182900,387153.0000,0.336799,1,0.000000,-1.377791,-232.832707,32.878672,-230.702479,1
2004-09-09,sh.600899,2.1000,2.1200,2.0300,2.0300,2.1200,313400,649463.0000,0.577107,1,-4.250000,-1.319300,-222.948300,31.482879,-220.908505,1
2004-09-10,sh.600899,2.0200,2.1300,2.0000,2.1300,2.0300,759007,1594890.0000,1.397664,1,4.930000,-1.384290,-233.930975,33.033760,-231.790698,1
2004-09-13,sh.600899,2.1300,2.2000,2.0700,2.1200,2.1300,656599,1399589.0000,1.209086,1,-0.470000,-1.377791,-232.832707,32.878672,-230.702479,1
2004-09-14,sh.600899,2.1200,2.1900,2.0900,2.1800,2.1200,654426,1405284.0000,1.205085,1,2.830000,-1.416785,-239.422312,33.809200,-237.231794,1
2004-09-15,sh.600899,2.1800,2.2900,2.1400,2.2700,2.1800,1799974,4050272.0000,3.314540,1,4.130000,-1.475277,-249.306720,35.204993,-247.025767,1
2004-09-16,sh.600899,2.2500,2.3100,2.2200,2.2700,2.2700,990699,2240032.0000,1.824311,1,0.000000,-1.475277,-249.306720,35.204993,-247.025767,1
2004-09-17,sh.600899,2.2700,2.3400,2.2500,2.3400,2.2700,1152302,2654132.0000,2.121893,1,3.080000,-1.520770,-256.994592,36.290609,-254.643302,1
2004-09-20,sh.600899,2.3400,2.4600,2.3100,2.4600,2.3400,1716558,4096989.0000,3.160935,1,5.130000,-1.598758,-270.173802,38.151666,-267.701933,1
2004-09-21,sh.600899,2.4500,2.4600,2.3400,2.3500,2.4600,1509113,3601679.0000,2.778938,1,-4.470000,-1.527269,-258.092859,36.445697,-255.731521,1
2004-09-22,sh.600899,2.3400,2.3500,2.2500,2.2700,2.3500,914749,2088332.0000,1.684454,1,-3.400000,-1.475277,-249.306720,35.204993,-247.025767,1
2004-09-23,sh.600899,2.2600,2.3300,2.2400,2.3000,2.2700,510497,1161379.0000,0.940049,1,1.320000,-1.494774,-252.601522,35.670257,-250.290425,1
2004-09-24,sh.600899,2.3100,2.3100,2.1900,2.2300,2.3000,2011101,4462521.0000,3.703318,1,-3.040000,-1.449280,-244.913650,34.584640,-242.672890,1
2004-09-27,sh.600899,2.2200,2.2200,2.1200,2.1200,2.2300,622201,1334438.0000,1.145745,1,-4.930000,-1.377791,-232.832707,32.878672,-230.702479,1
2004-09-28,sh.600899,2.0700,2.1400,2.0700,2.1000,2.1200,275583,581099.0000,0.507469,1,-0.940000,-1.364793,-230.636172,32.568495,-228.526040,1
2004-09-29,sh.600899,2.0900,2.1300,2.0000,2.0100,2.1000,646650,1319940.0000,1.190766,1,-4.290000,-1.306302,-220.751765,31.172703,-218.732067,1
2004-09-30,sh.600899,2.0200,2.0500,1.9800,2.0100,2.0100,417233,840311.0000,0.768309,1,0.000000,-1.306302,-220.751765,31.172703,-218.732067,1
2004-10-08,sh.600899,2.0100,2.0800,1.9800,2.0700,2.0100,402684,809855.0000,0.741518,1,2.990000,-1.345296,-227.341370,32.103231,-225.261382,1
2004-10-11,sh.600899,2.0500,2.0800,2.0200,2.0400,2.0700,398786,816894.0000,0.734340,1,-1.450000,-1.325799,-224.046567,31.637967,-221.996725,1
2004-10-12,sh.600899,2.0300,2.0500,1.9900,2.0000,2.0400,401900,809618.0000,0.740074,1,-1.960000,-1.299803,-219.653497,31.017615,-217.643848,1
2004-10-13,sh.600899,1.9800,2.0000,1.9000,1.9100,2.0000,696400,1342868.0000,1.282377,1,-4.500000,-1.241312,-209.769090,29.621822,-207.849875,1
2004-10-14,sh.600899,1.9000,1.9200,1.8100,1.8100,1.9100,575899,1049845.0000,1.060482,1,-5.240000,-1.176322,-198.786415,28.070941,-196.967682,1
2004-10-15,sh.600899,1.7200,1.7700,1.7200,1.7600,1.8100,608383,1052779.0000,1.120300,1,-2.760000,-1.143827,-193.295078,27.295501,-191.526586,1
2004-10-18,sh.600899,1.7600,1.8100,1.6900,1.7800,1.7600,374808,666722.0000,0.690186,1,1.140000,-1.179388,-151.517143,33.503210,4220.110478,1
2004-10-19,sh.600899,1.7800,1.8000,1.6900,1.7000,1.7800,459850,795586.0000,0.846785,1,-4.490000,-1.126382,-144.707383,31.997447,4030.442591,1
2004-10-20,sh.600899,1.7000,1.7900,1.6800,1.7500,1.7000,712100,1248407.0000,1.311288,1,2.940000,-1.159511,-148.963483,32.938549,4148.985020,1
2004-10-21,sh.600899,1.7400,1.7400,1.6600,1.6600,1.7500,544600,909996.0000,1.002847,1,-5.140000,-1.099879,-141.302504,31.244566,3935.608648,1
2004-10-22,sh.600899,1.6300,1.6300,1.5800,1.5800,1.6600,835446,1323099.0000,1.538422,1,-4.820000,-1.046873,-134.492745,29.738804,3745.940761,1
2004-10-25,sh.600899,1.5100,1.5800,1.5000,1.5000,1.5800,642200,967509.0000,1.182571,1,-5.060000,-0.993866,-127.682985,28.233042,3556.272875,1
2004-10-26,sh.600899,1.4300,1.4400,1.4300,1.4300,1.5000,476100,681006.0000,0.876709,1,-4.670000,-0.947486,-121.724446,26.915500,3390.313474,1
2004-10-27,sh.600899,1.4200,1.4900,1.3700,1.4800,1.4300,945390,1376127.0000,1.740877,1,3.500000,-0.980615,-125.980546,27.856601,3508.855903,1
2004-10-28,sh.600899,1.4700,1.5000,1.4100,1.4200,1.4800,808812,1189286.0000,1.489377,1,-4.050000,-0.940860,-120.873226,26.727280,3366.604988,1
2004-10-29,sh.600899,1.3700,1.4400,1.3500,1.4000,1.4200,387494,543827.0000,0.713546,1,-1.410000,-0.927609,-119.170786,26.350839,3319.188016,1
2004-11-01,sh.600899,1.4200,1.4700,1.3800,1.4400,1.4000,465096,668595.0000,0.856445,1,2.860000,-0.954112,-122.575666,27.103720,3414.021960,1
2004-11-02,sh.600899,1.4500,1.4900,1.4400,1.4500,1.4400,513139,750509.0000,0.944914,1,0.690000,-0.960737,-123.426886,27.291940,3437.730446,1
2004-11-03,sh.600899,1.4600,1.5000,1.4500,1.4800,1.4500,595999,880743.0000,1.097495,1,2.070000,-0.980615,-125.980546,27.856601,3508.855903,1
2004-11-04,sh.600899,1.4700,1.4900,1.4300,1.4400,1.4800,409399,596156.0000,0.753883,1,-2.700000,-0.954112,-122.575666,27.103720,3414.021960,1
2004-11-05,sh.600899,1.4300,1.4400,1.3700,1.3700,1.4400,618011,853302.0000,1.138029,1,-4.860000,-0.907731,-116.617127,25.786178,3248.062559,1
2004-11-08,sh.600899,1.3400,1.4400,1.3200,1.4400,1.3700,1035507,1473801.0000,1.906822,1,5.110000,-0.954112,-122.575666,27.103720,3414.021960,1
2004-11-09,sh.600899,1.4200,1.4400,1.3900,1.4200,1.4400,390750,552253.0000,0.719542,1,-1.390000,-0.940860,-120.873226,26.727280,3366.604988,1
2004-11-10,sh.600899,1.4100,1.4600,1.3900,1.4600,1.4200,722869,1030446.0000,1.331118,1,2.820000,-0.967363,-124.278106,27.480161,3461.438931,1
2004-11-11,sh.600899,1.4500,1.5100,1.4300,1.4700,1.4600,971518,1429753.0000,1.788990,1,0.680000,-0.973989,-125.129326,27.668381,3485.147417,1
2004-11-12,sh.600899,1.4600,1.4700,1.4200,1.4500,1.4700,525351,757898.0000,0.967401,1,-1.360000,-0.960737,-123.426886,27.291940,3437.730446,1
2004-11-15,sh.600899,1.4500,1.4700,1.4300,1.4600,1.4500,433450,629993.0000,0.798171,1,0.690000,-0.967363,-124.278106,27.480161,3461.438931,1
2004-11-16,sh.600899,1.4600,1.5100,1.4600,1.5000,1.4600,663735,987096.0000,1.222227,1,2.740000,-0.993866,-127.682985,28.233042,3556.272875,1
2004-11-17,sh.600899,1.5200,1.5200,1.4500,1.5000,1.5000,833958,1243413.0000,1.535682,1,0.000000,-0.993866,-127.682985,28.233042,3556.272875,1
2004-11-18,sh.600899,1.5100,1.5800,1.5100,1.5800,1.5000,1932266,3022542.0000,3.558148,1,5.330000,-1.046873,-134.492745,29.738804,3745.940761,1
2004-11-19,sh.600899,1.6100,1.6500,1.5700,1.5700,1.5800,1704970,2749400.0000,3.139597,1,-0.630000,-1.040247,-133.641525,29.550584,3722.232275,1
2004-11-22,sh.600899,1.5800,1.6500,1.5700,1.6500,1.5700,1096075,1801173.0000,2.018354,1,5.100000,-1.093253,-140.451284,31.056346,3911.900162,1
2004-11-23,sh.600899,1.6800,1.7300,1.6800,1.7300,1.6500,1913969,3303255.0000,3.524455,1,4.850000,-1.146259,-147.261043,32.562108,4101.568049,1
2004-11-24,sh.600899,1.7500,1.8000,1.6400,1.6400,1.7300,2336400,3914421.0000,4.302336,1,-5.200000,-1.086627,-139.600064,30.868126,3888.191676,1
2004-11-25,sh.600899,1.6000,1.6100,1.5600,1.5600,1.6400,1410051,2212222.0000,2.596521,1,-4.880000,-1.033621,-132.790305,29.362364,3698.523790,1
2004-11-26,sh.600899,1.5400,1.5800,1.5100,1.5500,1.5600,559217,864309.0000,1.029763,1,-0.640000,-1.026995,-131.939085,29.174143,3674.815304,1
2004-11-29,sh.600899,1.5200,1.6200,1.5000,1.6200,1.5500,918766,1448400.0000,1.691851,1,4.520000,-1.073376,-137.897624,30.491685,3840.774705,1
2004-11-30,sh.600899,1.6000,1.6300,1.5500,1.6200,1.6200,427850,680427.0000,0.787859,1,0.000000,-1.073376,-137.897624,30.491685,3840.774705,1
2004-12-01,sh.600899,1.6200,1.6400,1.5800,1.6300,1.6200,582934,945686.0000,1.073437,1,0.620000,-1.080001,-138.748844,30.679905,3864.483190,1
2004-12-02,sh.600899,1.6200,1.6200,1.5500,1.5800,1.6300,1013300,1585578.0000,1.865929,1,-3.070000,-1.046873,-134.492745,29.738804,3745.940761,1
2004-12-03,sh.600899,1.5900,1.6600,1.5600,1.6600,1.5800,1560746,2572011.0000,2.874017,1,5.060000,-1.099879,-141.302504,31.244566,3935.608648,1
2004-12-06,sh.600899,1.6800,1.7400,1.6600,1.7400,1.6600,1897831,3285029.0000,3.494738,1,4.820000,-1.152885,-148.112263,32.750329,4125.276535,1
2004-12-07,sh.600899,1.7400,1.8300,1.6800,1.7500,1.7400,3017144,5384064.0000,5.555884,1,0.570000,-1.159511,-148.963483,32.938549,4148.985020,1
2004-12-08,sh.600899,1.7500,1.8300,1.7500,1.8300,1.7500,1966901,3558849.0000,3.621926,1,4.570000,-1.212517,-155.773242,34.444311,4338.652907,1
2004-12-09,sh.600899,1.8800,1.9000,1.7400,1.7400,1.8300,1811676,3281191.0000,3.336089,1,-4.920000,-1.152885,-148.112263,32.750329,4125.276535,1
2004-12-10,sh.600899,1.6500,1.6900,1.6500,1.6500,1.7400,1514600,2507603.0000,2.789042,1,-5.170000,-1.093253,-140.451284,31.056346,3911.900162,1
