date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-25,sz.000999,23.0900,23.1600,22.5000,22.5000,22.9400,3574282,81579575.0000,0.365565,1,-1.918000,18.015259,2.793645,2.702767,-55.176855,0
2016-05-26,sz.000999,22.4900,22.5300,21.8400,22.2500,22.5000,3949523,87457621.0000,0.403943,1,-1.111100,17.815090,2.762604,2.672736,-54.563778,0
2016-05-27,sz.000999,22.1500,22.4300,22.0100,22.3300,22.2500,2561135,56908061.0000,0.261944,1,0.359600,17.879144,2.772537,2.682346,-54.759963,0
2016-05-30,sz.000999,22.2000,22.2800,21.8200,22.1000,22.3300,1251419,27642880.0000,0.127991,1,-1.030000,17.694988,2.743980,2.654718,-54.195933,0
2016-05-31,sz.000999,22.1100,22.8500,22.1100,22.8500,22.1000,5039205,114017953.0000,0.515392,1,3.393700,18.295497,2.837101,2.744810,-56.035161,0
2016-06-01,sz.000999,22.8400,22.9300,22.6600,22.7200,22.8500,3147539,71751455.0000,0.321919,1,-0.568900,18.191409,2.820960,2.729194,-55.716362,0
2016-06-02,sz.000999,22.7100,22.9500,22.6200,22.8600,22.7200,3640764,82953077.0000,0.372364,1,0.616200,18.303504,2.838343,2.746011,-56.059684,0
2016-06-03,sz.000999,22.9300,23.3600,22.7500,23.2800,22.8600,6259496,144704598.0000,0.640199,1,1.837300,18.639788,2.890491,2.796463,-57.089652,0
2016-06-06,sz.000999,23.2800,24.1900,23.1300,24.1300,23.2800,7098875,166323456.0000,0.726048,1,3.651200,19.320365,2.996029,2.898568,-59.174111,0
2016-06-07,sz.000999,24.0300,24.7000,23.8000,23.9100,24.1300,9261910,224512432.0000,0.947275,1,-0.911700,19.144216,2.968713,2.872141,-58.634604,0
2016-06-08,sz.000999,23.7100,23.8100,23.3500,23.4700,23.9100,3454275,81398642.0000,0.353291,1,-1.840200,18.791917,2.914082,2.819286,-57.555590,0
2016-06-13,sz.000999,23.0900,23.3000,22.7000,22.7000,23.4700,3052043,70631256.0000,0.312152,1,-3.280800,18.175395,2.818477,2.726792,-55.667316,0
2016-06-14,sz.000999,22.6400,23.1800,22.6400,23.0700,22.7000,2539384,58334145.0000,0.259719,1,1.630000,18.471646,2.864417,2.771237,-56.574668,0
2016-06-15,sz.000999,22.8900,23.7700,22.8400,23.6700,23.0700,4279744,100414264.0000,0.437717,1,2.600800,18.952053,2.938914,2.843311,-58.046051,0
2016-06-16,sz.000999,23.6600,23.6600,23.0500,23.1800,23.6700,2928299,68278722.0000,0.299496,1,-2.070100,18.559721,2.878075,2.784451,-56.844422,0
2016-06-17,sz.000999,23.0700,23.6300,23.0700,23.3300,23.1800,2659763,62224559.0000,0.272031,1,0.647100,18.679822,2.896699,2.802469,-57.212268,0
2016-06-20,sz.000999,23.2800,23.4800,22.9000,23.3800,23.3300,1898523,44075626.0000,0.194174,1,0.214300,18.719856,2.902907,2.808475,-57.334883,0
2016-06-21,sz.000999,23.4000,23.6400,22.9400,23.0300,23.3800,3100836,72025429.0000,0.317142,1,-1.497000,18.439619,2.859450,2.766432,-56.476576,0
2016-06-22,sz.000999,22.9200,23.5000,22.8300,23.5000,23.0300,2920380,68084748.0000,0.298686,1,2.040800,18.815938,2.917807,2.822890,-57.629159,0
2016-06-23,sz.000999,23.4700,23.7500,23.3000,23.5700,23.5000,3568143,84150883.0000,0.364937,1,0.297900,18.871985,2.926498,2.831299,-57.800821,0
2016-06-24,sz.000999,23.4900,23.8300,22.8500,23.5300,23.5700,4039967,94655759.0000,0.413193,1,-0.169700,18.839958,2.921531,2.826494,-57.702728,0
2016-06-27,sz.000999,23.4500,23.9500,23.3000,23.8200,23.5300,5217724,124025531.0000,0.533650,1,1.232500,19.072155,2.957538,2.861330,-58.413897,0
2016-06-28,sz.000999,23.8000,24.1900,23.6000,24.1400,23.8200,6857186,164005301.0000,0.701329,1,1.343400,19.328372,2.997270,2.899769,-59.198634,0
2016-06-29,sz.000999,24.0600,24.1200,23.9100,23.9900,24.1400,3571481,85708282.0000,0.365278,1,-0.621400,19.208270,2.978646,2.881750,-58.830789,0
2016-06-30,sz.000999,23.9900,24.7500,23.8900,24.2200,23.9900,4785735,116616318.0000,0.489468,1,0.958700,19.392426,3.007203,2.909379,-59.394819,0
2016-07-01,sz.000999,24.1400,24.4900,23.7700,23.7800,24.2200,3304666,79276163.0000,0.337989,1,-1.816700,19.040127,2.952572,2.856525,-58.315805,0
2016-07-04,sz.000999,23.6900,24.1900,23.5400,24.0900,23.7800,3523242,84514649.0000,0.360345,1,1.303600,19.288338,2.991062,2.893763,-59.076019,0
2016-07-05,sz.000999,24.2200,24.3700,24.0000,24.2000,24.0900,4826199,116608259.0000,0.493606,1,0.456600,19.376412,3.004720,2.906976,-59.345773,0
2016-07-06,sz.000999,24.1500,25.3000,24.0100,25.3000,24.2000,10400590,258988808.0000,1.063735,1,4.545400,20.257158,3.141298,3.039112,-62.043308,0
2016-07-07,sz.000999,25.2700,26.2700,25.0200,25.6300,25.3000,12247783,316178880.0000,1.252660,1,1.304300,20.521382,3.182272,3.078752,-62.852568,0
2016-07-08,sz.000999,25.5400,25.8700,25.1600,25.4000,25.6300,5125724,130527236.0000,0.524241,1,-0.897400,20.337226,3.153714,3.051124,-62.288538,0
2016-07-11,sz.000999,25.3700,26.4500,25.2300,26.0700,25.4000,8509545,221416427.0000,0.870326,1,2.637800,20.873681,3.236903,3.131606,-63.931582,0
2016-07-12,sz.000999,26.0100,26.6000,25.8900,26.4800,26.0700,11509718,302687264.0000,1.177173,1,1.572700,21.201959,3.287809,3.180857,-64.937027,0
2016-07-13,sz.000999,26.4800,26.6100,25.7100,25.8000,26.4800,10152601,265089981.0000,1.038372,1,-2.568000,20.657497,3.203379,3.099173,-63.269460,0
2016-07-14,sz.000999,25.8300,25.9400,25.5300,25.7300,25.8000,4362997,111998427.0000,0.446232,1,-0.271300,20.601450,3.194688,3.090764,-63.097799,0
2016-07-15,sz.000999,25.7200,26.1700,25.6000,26.0200,25.5800,3494539,90384204.0000,0.357409,1,1.720100,20.833647,3.230695,3.125600,-63.808967,0
2016-07-18,sz.000999,25.9600,26.9300,25.7500,26.4300,26.0200,9315564,247084529.0000,0.952763,1,1.575700,21.161925,3.281601,3.174851,-64.814412,0
2016-07-19,sz.000999,26.4500,26.8500,26.0100,26.2500,26.4300,3059263,80718693.0000,0.312891,1,-0.681000,21.017803,3.259252,3.153228,-64.372997,0
2016-07-20,sz.000999,26.2500,26.7000,25.8900,26.0000,26.2500,4154583,108904128.0000,0.424916,1,-0.952400,20.817633,3.228211,3.123198,-63.759921,0
2016-07-21,sz.000999,26.0100,26.5800,25.9000,26.3100,26.0000,4048549,106555891.0000,0.414071,1,1.192300,21.065843,3.266702,3.160436,-64.520135,0
2016-07-22,sz.000999,26.2900,26.3100,25.3000,25.4300,26.3100,4893831,125840469.0000,0.500524,1,-3.344700,20.361246,3.157439,3.054728,-62.362107,0
2016-07-25,sz.000999,25.3200,25.9800,25.3000,25.7700,25.4300,2740221,70562494.0000,0.280260,1,1.337000,20.633477,3.199654,3.095569,-63.195891,0
2016-07-26,sz.000999,25.6200,26.1600,25.6200,26.1500,25.7700,2230959,58060689.0000,0.228175,1,1.474600,20.937735,3.246836,3.141216,-64.127767,0
2016-07-27,sz.000999,26.9200,27.8700,25.5100,26.3600,26.1500,15364023,409115360.0000,1.571378,1,0.803100,21.105877,3.272910,3.166442,-64.642751,0
2016-07-28,sz.000999,26.2000,26.7800,25.6300,26.4500,26.3600,11205528,294117984.0000,1.146061,1,0.341400,21.177938,3.284084,3.177253,-64.863458,0
2016-07-29,sz.000999,26.3600,27.2000,25.9200,26.8400,26.4500,15078684,404348608.0000,1.542194,1,1.474500,21.490203,3.332508,3.224101,-65.819857,0
2016-08-01,sz.000999,26.7200,27.0000,25.1500,25.3100,26.8400,10647050,275076448.0000,1.088942,1,-5.700400,20.265165,3.142540,3.040313,-62.067831,0
2016-08-02,sz.000999,25.2600,25.6300,24.9900,25.6000,25.3100,6226213,157740780.0000,0.636795,1,1.145800,20.497362,3.178547,3.075148,-62.778999,0
2016-08-03,sz.000999,25.4000,25.7400,25.2200,25.6900,25.6000,3910382,99651121.0000,0.399940,1,0.351600,20.569423,3.189721,3.085960,-62.999706,0
2016-08-04,sz.000999,25.6500,25.6500,25.3300,25.4600,25.6900,3583269,91104373.0000,0.366484,1,-0.895300,20.385267,3.161164,3.058331,-62.435676,0
2016-08-05,sz.000999,25.4000,25.7300,25.3400,25.4200,25.4600,3146437,80285023.0000,0.321806,1,-0.157100,20.353240,3.156198,3.053526,-62.337584,0
2016-08-08,sz.000999,25.3900,25.4400,24.8200,25.3500,25.4200,6544424,164146623.0000,0.669340,1,-0.275400,20.297192,3.147506,3.045118,-62.165923,0
2016-08-09,sz.000999,25.3600,25.7500,25.1700,25.5500,25.3500,4918440,125196380.0000,0.503041,1,0.789000,20.457328,3.172339,3.069142,-62.656384,0
2016-08-10,sz.000999,25.5500,25.6300,25.1800,25.3000,25.5500,5286790,133968120.0000,0.540714,1,-0.978500,20.257158,3.141298,3.039112,-62.043308,0
2016-08-11,sz.000999,25.1500,25.4000,24.9700,25.0000,25.3000,3530744,89026226.0000,0.361112,1,-1.185800,20.016955,3.104049,3.003075,-61.307616,0
2016-08-12,sz.000999,25.0200,25.3800,24.9000,25.3500,25.0000,2767729,69522499.0000,0.283073,1,1.400000,20.297192,3.147506,3.045118,-62.165923,0
2016-08-15,sz.000999,25.4100,26.4400,25.4000,26.3800,25.3500,9375444,243533482.0000,0.958887,1,4.063100,20.522847,3.202059,3.043338,-60.032750,0
2016-08-16,sz.000999,26.5600,26.8700,26.2600,26.5100,26.3800,5261049,140099451.0000,0.538081,1,0.492800,20.623983,3.217839,3.058336,-60.328590,0
2016-08-17,sz.000999,26.5800,26.8400,26.4500,26.6100,26.5100,4439038,118324169.0000,0.454009,1,0.377200,20.701780,3.229977,3.069872,-60.556159,0
2016-08-18,sz.000999,26.6200,26.8500,26.1800,26.2700,26.6100,5581274,147422857.0000,0.570833,1,-1.277700,20.437270,3.188707,3.030648,-59.782424,0
2016-08-19,sz.000999,26.2800,26.4500,26.0000,26.3800,26.2700,3114071,81669829.0000,0.318496,1,0.418700,20.522847,3.202059,3.043338,-60.032750,0
2016-08-22,sz.000999,26.4400,26.6100,26.2800,26.3800,26.3800,2927917,77427806.0000,0.299457,1,0.000000,20.522847,3.202059,3.043338,-60.032750,0
2016-08-23,sz.000999,26.2600,26.8500,26.2400,26.6600,26.3800,3350374,89203941.0000,0.342664,1,1.061400,20.740678,3.236046,3.075641,-60.669944,0
2016-08-24,sz.000999,26.5700,26.8500,26.4700,26.6200,26.6600,1951014,52030940.0000,0.199543,1,-0.150000,20.709559,3.231191,3.071026,-60.578916,0
2016-08-25,sz.000999,26.4200,26.4200,25.3800,25.8800,26.6200,5601951,144410655.0000,0.572948,1,-2.779900,20.133862,3.141368,2.985656,-58.894904,0
2016-08-26,sz.000999,25.6200,26.2800,25.6200,25.8600,25.8800,2864509,74437055.0000,0.292972,1,-0.077300,20.118302,3.138941,2.983348,-58.849390,0
2016-08-29,sz.000999,25.6500,26.1000,25.5500,25.7500,25.8600,2455531,63306724.0000,0.251143,1,-0.425400,20.032726,3.125589,2.970658,-58.599064,0
2016-08-30,sz.000999,25.8400,25.9400,25.6000,25.7900,25.7500,2179592,56100390.0000,0.222921,1,0.155300,20.063844,3.130444,2.975273,-58.690092,0
2016-08-31,sz.000999,25.7900,25.8100,25.5600,25.8000,25.7900,2141634,55044786.0000,0.219039,1,0.038800,20.071624,3.131658,2.976426,-58.712849,0
2016-09-01,sz.000999,25.7800,26.0700,25.7100,25.9100,25.8000,2794705,72475162.0000,0.285832,1,0.426400,20.157201,3.145010,2.989117,-58.963175,0
2016-09-02,sz.000999,25.8600,26.2000,25.7600,26.0100,25.9100,2020735,52540912.0000,0.206674,1,0.386000,20.234998,3.157148,3.000653,-59.190744,0
2016-09-05,sz.000999,26.0500,26.4400,25.8100,26.4400,26.0100,3600961,94452310.0000,0.368293,1,1.653211,20.569525,3.209342,3.050260,-60.169291,0
2016-09-06,sz.000999,26.4000,26.7800,25.9800,26.4900,26.4400,3781389,99870033.0000,0.386747,1,0.189105,20.608423,3.215411,3.056028,-60.283076,0
2016-09-07,sz.000999,26.3500,26.5900,26.3500,26.5100,26.4900,2818467,74608054.0000,0.288263,1,0.075502,20.623983,3.217839,3.058336,-60.328590,0
2016-09-08,sz.000999,26.6000,26.8700,26.4500,26.7600,26.5100,3518992,93989145.0000,0.359910,1,0.943040,20.818475,3.248184,3.087177,-60.897513,0
2016-09-09,sz.000999,26.7100,26.8700,26.3900,26.4400,26.7600,2112124,56164482.0000,0.216021,1,-1.195814,20.569525,3.209342,3.050260,-60.169291,0
2016-09-12,sz.000999,26.1800,26.1800,25.6900,25.7100,26.4400,3013348,78097660.0000,0.308194,1,-2.760973,20.001607,3.120733,2.966043,-58.508036,0
2016-09-13,sz.000999,25.9000,26.0800,25.8200,26.0000,25.7100,1325169,34407573.0000,0.135534,1,1.127969,20.227218,3.155934,2.999499,-59.167987,0
2016-09-14,sz.000999,25.8800,26.0700,25.7000,26.0700,26.0000,1027003,26640671.0000,0.105038,1,0.269230,20.281676,3.164431,3.007575,-59.327285,0
2016-09-19,sz.000999,26.0400,26.7500,26.0000,26.6600,26.0700,3454661,91677099.0000,0.353330,1,2.263138,20.740678,3.236046,3.075641,-60.669944,0
2016-09-20,sz.000999,26.6600,26.6600,25.8000,26.0600,26.6600,3953226,103251361.0000,0.404322,1,-2.250564,20.273896,3.163217,3.006421,-59.304528,0
2016-09-21,sz.000999,26.0600,26.1700,25.7800,26.0500,26.0600,1559895,40497433.0000,0.159541,1,-0.038374,20.266117,3.162003,3.005268,-59.281772,0
2016-09-22,sz.000999,26.1200,26.5100,25.9900,26.1600,26.0500,2557609,67203013.0000,0.261583,1,0.422267,20.351693,3.175355,3.017958,-59.532098,0
2016-09-23,sz.000999,26.1600,26.4900,26.0500,26.4300,26.1600,2041212,53663829.0000,0.208768,1,1.032112,20.561745,3.208128,3.049107,-60.146534,0
2016-09-26,sz.000999,26.4200,26.6800,25.9200,25.9700,26.4300,3362879,88813955.0000,0.343943,1,-1.740450,20.203879,3.152293,2.996038,-59.099716,0
2016-09-27,sz.000999,25.9000,26.2900,25.7800,26.1200,25.9700,1918902,49910203.0000,0.196258,1,0.577595,20.320574,3.170500,3.013343,-59.441070,0
2016-09-28,sz.000999,26.3000,26.3000,25.6000,25.7300,26.1200,2356998,61177817.0000,0.241065,1,-1.493114,20.017166,3.123161,2.968351,-58.553550,0
2016-09-29,sz.000999,25.8000,26.0400,25.7100,25.8400,25.7300,1634526,42364294.0000,0.167173,1,0.427519,20.102743,3.136513,2.981041,-58.803876,0
2016-09-30,sz.000999,25.8900,25.9300,25.4600,25.5400,25.8400,4145194,106302302.0000,0.423956,1,-1.160988,19.869352,3.100098,2.946431,-58.121169,0
2016-10-10,sz.000999,25.6700,26.5100,25.6600,26.4800,25.5400,4530023,118281412.0000,0.463315,1,3.680496,20.600644,3.214198,3.054875,-60.260319,0
2016-10-11,sz.000999,26.3600,26.4100,26.2000,26.3400,26.4800,2150819,56535427.0000,0.219978,1,-0.528699,20.491728,3.197204,3.038724,-59.941722,0
2016-10-12,sz.000999,26.3300,26.4800,26.1900,26.3700,26.3400,2676885,70358694.0000,0.273782,1,0.113898,20.515067,3.200845,3.042185,-60.009993,0
2016-10-13,sz.000999,26.4100,26.5500,26.3000,26.5000,26.3700,3716382,98274585.0000,0.380098,1,0.492981,20.616203,3.216625,3.057182,-60.305833,0
2016-10-14,sz.000999,26.4000,26.4500,26.1100,26.3300,26.5000,2255612,59230013.0000,0.230696,1,-0.641510,20.483948,3.195990,3.037570,-59.918965,0
2016-10-17,sz.000999,26.4200,26.6000,26.0000,26.1100,26.3300,3991505,105449568.0000,0.408237,1,-0.835546,20.312795,3.169286,3.012190,-59.418313,0
2016-10-18,sz.000999,26.0400,26.7700,26.0200,26.5100,26.1100,5642712,149143111.0000,0.577116,1,1.531979,20.623983,3.217839,3.058336,-60.328590,0
2016-10-19,sz.000999,26.6300,26.9500,26.5000,26.7200,26.5100,5989267,160330546.0000,0.612561,1,0.792150,20.787356,3.243329,3.082562,-60.806485,0
2016-10-20,sz.000999,26.6400,26.7800,26.2300,26.3000,26.7200,4627605,122305554.0000,0.473295,1,-1.571857,20.460609,3.192349,3.034109,-59.850694,0
2016-10-21,sz.000999,26.3000,26.4000,25.9000,26.1500,26.3000,3637591,95161182.0000,0.372040,1,-0.570341,20.343914,3.174141,3.016804,-59.509341,0
2016-10-24,sz.000999,26.0700,26.7400,26.0300,26.7400,26.1500,4505400,119221035.0000,0.460796,1,2.256215,20.802916,3.245757,3.084870,-60.851999,0
2016-10-25,sz.000999,26.7000,26.9000,26.4000,26.9000,26.7400,3224464,85992153.0000,0.329787,1,0.598354,20.927391,3.265178,3.103328,-61.216110,0
2016-10-26,sz.000999,26.7800,27.0000,26.4100,26.6600,26.9000,4274534,114228995.0000,0.437184,1,-0.892193,20.740678,3.236046,3.075641,-60.669944,0
2016-10-27,sz.000999,26.6800,26.6900,26.2100,26.3000,26.6600,4907460,129460966.0000,0.501918,1,-1.350340,20.460609,3.192349,3.034109,-59.850694,0
2016-10-28,sz.000999,26.3500,26.5600,26.1600,26.3300,26.3000,3182560,83828113.0000,0.325501,1,0.114071,20.483948,3.195990,3.037570,-59.918965,0
2016-10-31,sz.000999,26.2500,26.9800,26.1200,26.8800,26.3300,6347886,169426045.0000,0.649239,1,2.088869,20.396832,3.173958,3.076509,23.432203,0
2016-11-01,sz.000999,26.8800,26.9500,26.6300,26.8900,26.8800,4051596,108532926.0000,0.414383,1,0.037203,20.404420,3.175139,3.077654,23.440920,0
2016-11-02,sz.000999,26.8400,27.6300,26.7100,27.1500,26.8900,7798060,212892186.0000,0.797558,1,0.966903,20.601711,3.205840,3.107411,23.667571,0
2016-11-03,sz.000999,27.1500,27.6000,26.9500,27.4800,27.1500,8714639,238360696.0000,0.891302,1,1.215469,20.852118,3.244806,3.145181,23.955243,0
2016-11-04,sz.000999,27.5000,27.6600,27.0600,27.0800,27.4800,4513512,123143327.0000,0.461626,1,-1.455603,20.548594,3.197574,3.099400,23.606549,0
2016-11-07,sz.000999,27.0800,27.3800,26.9100,27.2200,27.0800,2830797,76903314.0000,0.289524,1,0.516984,20.654827,3.214105,3.115423,23.728592,0
2016-11-08,sz.000999,27.2400,27.3400,26.9700,27.2500,27.2200,3595955,97678346.0000,0.367781,1,0.110216,20.677592,3.217647,3.118857,23.754744,0
2016-11-09,sz.000999,27.2000,27.2000,26.4300,26.7400,27.2500,3908107,104944345.0000,0.399707,1,-1.871561,20.290598,3.157427,3.060486,23.310160,0
2016-11-10,sz.000999,26.9100,27.2900,26.8500,26.9500,26.7400,3253895,87921824.0000,0.332797,1,0.785344,20.449948,3.182224,3.084521,23.493224,0
2016-11-11,sz.000999,26.9500,27.2000,26.6000,27.1200,26.9500,3888897,104917086.0000,0.397743,1,0.630798,20.578946,3.202297,3.103978,23.641419,0
2016-11-14,sz.000999,27.0200,27.2900,26.5100,26.8000,27.1200,4909930,132488589.0000,0.502170,1,-1.179947,20.336127,3.164512,3.067353,23.362464,0
2016-11-15,sz.000999,26.8000,27.1100,26.6600,27.1000,26.8000,3799806,102332426.0000,0.388631,1,1.119407,20.563770,3.199936,3.101689,23.623984,0
2016-11-16,sz.000999,27.1100,27.2800,27.0000,27.0000,27.1000,3391566,92075901.0000,0.346877,1,-0.369005,20.487889,3.188128,3.090243,23.536811,0
2016-11-17,sz.000999,27.0100,27.0100,26.6500,26.8400,27.0000,3894225,104228561.0000,0.398287,1,-0.592592,20.366479,3.169235,3.071931,23.397333,0
2016-11-18,sz.000999,26.8400,26.8800,26.3800,26.5000,26.8400,3927442,104595478.0000,0.401685,1,-1.266767,20.108484,3.129088,3.033017,23.100944,0
2016-11-21,sz.000999,26.4900,26.6600,26.1800,26.3000,26.5000,5197006,137083392.0000,0.531531,1,-0.754720,19.956722,3.105473,3.010126,22.926597,0
2016-11-22,sz.000999,26.3000,26.6200,26.2300,26.5700,26.3000,4609213,121837661.0000,0.471414,1,1.026618,20.161600,3.137354,3.041028,23.161965,0
2016-11-23,sz.000999,26.5600,26.6300,26.0500,26.1000,26.5700,6484025,170199248.0000,0.663163,1,-1.768910,19.804959,3.081857,2.987235,22.752250,0
2016-11-24,sz.000999,26.1100,26.2600,25.9200,26.0700,26.1000,4893857,127538319.0000,0.500526,1,-0.114945,19.782195,3.078314,2.983802,22.726098,0
2016-11-25,sz.000999,26.0300,26.3300,26.0200,26.2900,26.0700,3378929,88412581.0000,0.345585,1,0.843887,19.949133,3.104292,3.008981,22.917880,0
2016-11-28,sz.000999,26.3900,26.4700,26.1700,26.2600,26.2900,3482503,91542446.0000,0.356178,1,-0.114114,19.926369,3.100749,3.005548,22.891728,0
2016-11-29,sz.000999,26.3000,26.6900,26.1700,26.5200,26.2600,7769956,206251511.0000,0.794683,1,0.990100,20.123660,3.131450,3.035306,23.118379,0
2016-11-30,sz.000999,26.5300,26.5700,26.2000,26.3000,26.5200,3768128,99291320.0000,0.385391,1,-0.829567,19.956722,3.105473,3.010126,22.926597,0
2016-12-01,sz.000999,26.2800,27.0300,26.2800,27.0000,26.3000,9509054,254448127.0000,0.972552,1,2.661600,20.487889,3.188128,3.090243,23.536811,0
2016-12-02,sz.000999,26.9900,27.1200,26.7800,26.8000,27.0000,7102100,191080415.0000,0.726377,1,-0.740744,20.336127,3.164512,3.067353,23.362464,0
2016-12-05,sz.000999,26.7800,27.3900,26.5600,26.6900,26.8000,7827016,211516393.0000,0.800519,1,-0.410443,20.252658,3.151523,3.054763,23.266573,0
2016-12-06,sz.000999,26.7200,26.8200,26.3400,26.6200,26.6900,4173283,111052169.0000,0.426829,1,-0.262269,20.199541,3.143258,3.046751,23.205552,0
2016-12-07,sz.000999,26.7200,26.7900,26.4900,26.7700,26.6200,3489337,93017136.0000,0.356877,1,0.563485,20.313363,3.160970,3.063919,23.336312,0
2016-12-08,sz.000999,26.8600,26.9000,26.4200,26.4400,26.7700,4461612,118670194.0000,0.456013,1,-1.232723,20.062955,3.122004,3.026149,23.048640,0
2016-12-09,sz.000999,26.5700,26.5700,26.2000,26.2100,26.4400,3963000,104440172.0000,0.405051,1,-0.869900,19.888429,3.094846,2.999825,22.848141,0
2016-12-12,sz.000999,26.2800,26.3700,24.8400,25.0900,26.2100,5288923,134358735.0000,0.540571,1,-4.273174,19.038561,2.962597,2.871637,21.871799,0
2016-12-13,sz.000999,24.9800,25.2200,24.4100,24.8700,25.0900,3595256,89287812.0000,0.367465,1,-0.876841,18.871622,2.936620,2.846458,21.680018,0
2016-12-14,sz.000999,24.8700,24.9600,24.3900,24.5200,24.8700,4185027,102617609.0000,0.427744,1,-1.407320,18.606038,2.895292,2.806399,21.374911,0
2016-12-15,sz.000999,24.4800,24.8300,24.4800,24.6000,24.5200,2433639,59975749.0000,0.248738,1,0.326264,18.666743,2.904739,2.815555,21.444650,0
2016-12-16,sz.000999,24.6800,24.7800,24.5600,24.7100,24.6000,2806217,69196426.0000,0.286818,1,0.447149,18.750212,2.917727,2.828145,21.540541,0
2016-12-19,sz.000999,24.7300,24.9200,24.6300,24.7200,24.7100,1804952,44795582.0000,0.184481,1,0.040470,18.757801,2.918908,2.829290,21.549258,0
2016-12-20,sz.000999,24.5000,24.6900,24.0000,24.1000,24.7200,3660030,88711561.0000,0.374085,1,-2.508086,18.287338,2.845699,2.758328,21.008783,0
2016-12-21,sz.000999,24.1500,24.8500,24.1500,24.7100,24.1000,4322620,105527853.0000,0.441807,1,2.531115,18.750212,2.917727,2.828145,21.540541,0
2016-12-22,sz.000999,24.6100,24.9000,24.3600,24.7000,24.7100,2758379,67927813.0000,0.281929,1,-0.040463,18.742624,2.916547,2.827000,21.531823,0
2016-12-23,sz.000999,24.5700,24.9000,24.5600,24.6700,24.7000,2383878,58973062.0000,0.243652,1,-0.121460,18.719860,2.913004,2.823567,21.505671,0
2016-12-26,sz.000999,24.5700,25.1000,24.3000,25.1000,24.6700,2320935,57503332.0000,0.237219,1,1.743009,19.046149,2.963778,2.872782,21.880517,0
2016-12-27,sz.000999,25.0100,25.1800,24.8500,24.9500,25.1000,1847467,46316727.0000,0.188826,1,-0.597608,18.932327,2.946066,2.855614,21.749757,0
2016-12-28,sz.000999,24.9500,25.1300,24.4300,24.7200,24.9500,2595744,64294941.0000,0.265306,1,-0.921849,18.757801,2.918908,2.829290,21.549258,0
2016-12-29,sz.000999,24.5600,24.8000,24.5000,24.7000,24.7200,1727504,42621845.0000,0.176565,1,-0.080900,18.742624,2.916547,2.827000,21.531823,0
2016-12-30,sz.000999,24.7400,24.8000,24.5500,24.7300,24.7000,1921296,47448448.0000,0.196372,1,0.121453,18.765389,2.920089,2.830434,21.557975,0
2017-01-03,sz.000999,24.8000,25.1000,24.5800,24.9700,24.7300,4641749,114973204.0000,0.474425,1,0.970480,18.947503,2.948428,2.857903,21.767191,0
2017-01-04,sz.000999,24.9100,25.0600,24.8300,24.9900,24.9700,2242883,55964260.0000,0.229241,1,0.080098,18.962679,2.950789,2.860192,21.784626,0
2017-01-05,sz.000999,24.9000,25.1500,24.7700,24.9800,24.9900,2654593,66282448.0000,0.271321,1,-0.040017,18.955091,2.949609,2.859047,21.775909,0
2017-01-06,sz.000999,25.0000,25.0900,24.8800,24.9100,24.9800,1491943,37264078.0000,0.152489,1,-0.280223,18.901975,2.941343,2.851036,21.714887,0
2017-01-09,sz.000999,24.9100,25.0600,24.7000,25.0400,24.9100,2747560,68429265.0000,0.280823,1,0.521883,19.000620,2.956693,2.865915,21.828213,0
2017-01-10,sz.000999,25.0000,25.0100,24.7000,24.7300,25.0400,2346925,58360084.0000,0.239875,1,-1.238025,18.765389,2.920089,2.830434,21.557975,0
2017-01-11,sz.000999,24.7500,24.9400,24.5000,24.5100,24.7300,1384849,34273225.0000,0.141543,1,-0.889605,18.598450,2.894112,2.805254,21.366194,0
2017-01-12,sz.000999,24.5900,24.6300,24.1500,24.1500,24.5100,2952258,71804362.0000,0.301745,1,-1.468791,18.325279,2.851603,2.764051,21.052370,0
2017-01-13,sz.000999,24.2000,24.3400,24.1000,24.2500,24.1500,1968647,47622074.0000,0.201212,1,0.414080,18.401160,2.863411,2.775496,21.139543,0
2017-01-16,sz.000999,24.2300,24.2400,23.6900,23.9900,24.2500,2160406,51904424.0000,0.220811,1,-1.072166,18.203869,2.832711,2.745738,20.912892,0
2017-01-17,sz.000999,24.0000,24.1000,23.7300,24.0200,23.9900,1290570,30902922.0000,0.131907,1,0.125055,18.226633,2.836253,2.749172,20.939044,0
2017-01-18,sz.000999,24.0000,24.3200,23.8700,24.2100,24.0200,1324974,32033591.0000,0.135423,1,0.791002,18.370807,2.858688,2.770918,21.104674,0
2017-01-19,sz.000999,24.2100,24.4200,24.1100,24.3800,24.2100,1471253,35808590.0000,0.150374,1,0.702190,18.499805,2.878761,2.790375,21.252868,0
2017-01-20,sz.000999,24.3100,24.6600,24.3100,24.6500,24.3800,1707257,41957592.0000,0.174496,1,1.107467,18.704684,2.910643,2.821278,21.488236,0
2017-01-23,sz.000999,24.5900,24.9300,24.5800,24.7300,24.6500,2451804,60782268.0000,0.250594,1,0.324543,18.765389,2.920089,2.830434,21.557975,0
2017-01-24,sz.000999,24.7800,24.8900,24.6500,24.8100,24.7300,1408562,34949183.0000,0.143967,1,0.323493,18.826094,2.929535,2.839590,21.627714,0
