date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-20,sz.000683,2.5700,2.5800,2.4900,2.5000,2.5900,42225978,107042452.0600,1.490605,1,-3.474900,8.830058,1.053426,1.118716,-65.416168,0
2018-11-21,sz.000683,2.4600,2.4800,2.4300,2.4700,2.5000,36123207,88759719.0300,1.275173,1,-1.199999,8.724097,1.040785,1.105292,-64.631174,0
2018-11-22,sz.000683,2.4600,2.4800,2.4600,2.4700,2.4700,17674706,43635013.9700,0.623929,1,0.000000,8.724097,1.040785,1.105292,-64.631174,0
2018-11-23,sz.000683,2.4700,2.4700,2.3700,2.3800,2.4700,33013258,79583579.0900,1.165390,1,-3.643721,8.406215,1.002862,1.065018,-62.276192,0
2018-11-26,sz.000683,2.3800,2.4000,2.3700,2.3800,2.3800,15611973,37202697.2500,0.551113,1,0.000000,8.406215,1.002862,1.065018,-62.276192,0
2018-11-27,sz.000683,2.4500,2.5200,2.4500,2.4700,2.3800,45772180,113620958.5900,1.615788,1,3.781509,8.724097,1.040785,1.105292,-64.631174,0
2018-11-28,sz.000683,2.4500,2.4700,2.4200,2.4700,2.4700,22130650,54214161.4000,0.781227,1,0.000000,8.724097,1.040785,1.105292,-64.631174,0
2018-11-29,sz.000683,2.4700,2.4900,2.4100,2.4200,2.4700,20279709,49736282.1000,0.715887,1,-2.024290,8.547496,1.019717,1.082917,-63.322851,0
2018-11-30,sz.000683,2.4100,2.4500,2.4100,2.4400,2.4200,15731403,38217074.2700,0.555329,1,0.826446,8.618136,1.028144,1.091867,-63.846180,0
2018-12-03,sz.000683,2.4800,2.5000,2.4600,2.4800,2.4400,35443079,87845213.3200,1.251219,1,1.639343,8.759417,1.044999,1.109766,-64.892839,0
2018-12-04,sz.000683,2.4700,2.4900,2.4600,2.4800,2.4800,21262072,52551054.9900,0.743626,1,0.000000,8.759417,1.044999,1.109766,-64.892839,0
2018-12-05,sz.000683,2.4500,2.4800,2.4400,2.4600,2.4800,15918282,39084622.5000,0.556730,1,-0.806451,8.688777,1.036572,1.100817,-64.369509,0
2018-12-06,sz.000683,2.4600,2.4600,2.4200,2.4200,2.4600,14954923,36413875.6600,0.523038,1,-1.626015,8.547496,1.019717,1.082917,-63.322851,0
2018-12-07,sz.000683,2.4300,2.4500,2.4200,2.4400,2.4200,11803673,28783961.8900,0.412825,1,0.826446,8.618136,1.028144,1.091867,-63.846180,0
2018-12-10,sz.000683,2.4400,2.4500,2.4100,2.4200,2.4400,10544797,25602518.7400,0.368797,1,-0.819671,8.547496,1.019717,1.082917,-63.322851,0
2018-12-11,sz.000683,2.4300,2.4400,2.4200,2.4400,2.4200,9092400,22093577.5900,0.318000,1,0.826446,8.618136,1.028144,1.091867,-63.846180,0
2018-12-12,sz.000683,2.4400,2.5300,2.4300,2.5100,2.4400,49745912,123901858.2700,1.739828,1,2.868850,8.865378,1.057640,1.123191,-65.677833,0
2018-12-13,sz.000683,2.5200,2.5500,2.4900,2.5300,2.5100,32735214,82494006.6000,1.144891,1,0.796812,8.936018,1.066068,1.132141,-66.201162,0
2018-12-14,sz.000683,2.5200,2.5300,2.4700,2.4800,2.5300,17742420,44303679.0000,0.620528,1,-1.976283,8.759417,1.044999,1.109766,-64.892839,0
2018-12-17,sz.000683,2.4800,2.4800,2.4400,2.4700,2.4800,11995740,29573237.0000,0.419542,1,-0.403225,8.724097,1.040785,1.105292,-64.631174,0
2018-12-18,sz.000683,2.4700,2.4800,2.4300,2.4600,2.4700,13649548,33488877.1200,0.477383,1,-0.404858,8.688777,1.036572,1.100817,-64.369509,0
2018-12-19,sz.000683,2.4700,2.4700,2.4200,2.4300,2.4600,12636045,30793835.9000,0.441937,1,-1.219511,8.582816,1.023930,1.087392,-63.584515,0
2018-12-20,sz.000683,2.4400,2.4500,2.4100,2.4300,2.4300,10879746,26423046.7800,0.380511,1,0.000000,8.582816,1.023930,1.087392,-63.584515,0
2018-12-21,sz.000683,2.4300,2.4300,2.4000,2.4200,2.4300,13406060,32335304.6000,0.468867,1,-0.411522,8.547496,1.019717,1.082917,-63.322851,0
2018-12-24,sz.000683,2.4300,2.4400,2.4100,2.4300,2.4200,17316251,42001896.3300,0.605623,1,0.413223,8.582816,1.023930,1.087392,-63.584515,0
2018-12-25,sz.000683,2.4200,2.4200,2.3600,2.3900,2.4300,22803972,54280024.4400,0.797553,1,-1.646089,8.441535,1.007076,1.069493,-62.537857,0
2018-12-26,sz.000683,2.3900,2.4000,2.3700,2.3900,2.3900,10885004,26025779.1500,0.380695,1,0.000000,8.441535,1.007076,1.069493,-62.537857,0
2018-12-27,sz.000683,2.4100,2.4200,2.3600,2.3700,2.3900,18096095,43257817.8600,0.632898,1,-0.836829,8.370895,0.998648,1.060543,-62.014527,0
2018-12-28,sz.000683,2.3800,2.3900,2.3600,2.3700,2.3700,12638860,30004128.2000,0.442035,1,0.000000,8.370895,0.998648,1.060543,-62.014527,0
2019-01-02,sz.000683,2.3700,2.3800,2.3500,2.3700,2.3700,9019716,21307364.2000,0.315458,1,0.000000,8.370895,0.998648,1.060543,-62.014527,0
2019-01-03,sz.000683,2.3600,2.3900,2.3500,2.3700,2.3700,9592592,22768308.8000,0.335494,1,0.000000,8.370895,0.998648,1.060543,-62.014527,0
2019-01-04,sz.000683,2.3600,2.4200,2.3500,2.4200,2.3700,17124126,41030476.2000,0.598904,1,2.109713,8.547496,1.019717,1.082917,-63.322851,0
2019-01-07,sz.000683,2.4200,2.4400,2.4100,2.4300,2.4200,16332189,39612288.6100,0.571207,1,0.413223,8.582816,1.023930,1.087392,-63.584515,0
2019-01-08,sz.000683,2.4300,2.4300,2.4100,2.4200,2.4300,12162320,29442060.0000,0.425368,1,-0.411522,8.547496,1.019717,1.082917,-63.322851,0
2019-01-09,sz.000683,2.4400,2.5100,2.4400,2.4500,2.4200,34709405,85940163.0000,1.213937,1,1.239668,8.653457,1.032358,1.096342,-64.107845,0
2019-01-10,sz.000683,2.4500,2.4900,2.4400,2.4500,2.4500,22988702,56712506.4900,0.804013,1,0.000000,8.653457,1.032358,1.096342,-64.107845,0
2019-01-11,sz.000683,2.4600,2.4800,2.4500,2.4700,2.4500,15502206,38139756.0800,0.542179,1,0.816326,8.724097,1.040785,1.105292,-64.631174,0
2019-01-14,sz.000683,2.4600,2.5200,2.4600,2.5000,2.4700,29076689,72597318.5200,1.016936,1,1.214574,8.830058,1.053426,1.118716,-65.416168,0
2019-01-15,sz.000683,2.5000,2.5000,2.4700,2.5000,2.5000,16303175,40580816.8100,0.570192,1,0.000000,8.830058,1.053426,1.118716,-65.416168,0
2019-01-16,sz.000683,2.5000,2.5700,2.4600,2.5400,2.5000,46025297,115965037.7000,1.609702,1,1.599998,8.971339,1.070281,1.136616,-66.462827,0
2019-01-17,sz.000683,2.5200,2.6000,2.5200,2.5700,2.5400,60290228,154550720.2000,2.108607,1,1.181101,9.077299,1.082922,1.150040,-67.247821,0
2019-01-18,sz.000683,2.5600,2.8000,2.5500,2.6500,2.5700,92654466,246303699.9400,3.240523,1,3.112847,9.359861,1.116632,1.185839,-69.341138,0
2019-01-21,sz.000683,2.6300,2.6700,2.5700,2.6000,2.6500,53370275,139285426.4400,1.866587,1,-1.886800,9.183260,1.095563,1.163465,-68.032815,0
2019-01-22,sz.000683,2.6000,2.6100,2.5300,2.5500,2.6000,33790713,86602198.9800,1.181806,1,-1.923075,9.006659,1.074495,1.141091,-66.724491,0
2019-01-23,sz.000683,2.5300,2.6300,2.5200,2.5900,2.5500,39077040,100267143.4900,1.366691,1,1.568626,9.147940,1.091350,1.158990,-67.771150,0
2019-01-24,sz.000683,2.5800,2.6200,2.5600,2.5900,2.5900,34162140,88323410.9900,1.194796,1,0.000000,9.147940,1.091350,1.158990,-67.771150,0
2019-01-25,sz.000683,2.5900,2.6100,2.5600,2.5800,2.5900,31636861,81722099.5800,1.106476,1,-0.386100,9.112620,1.087136,1.154515,-67.509485,0
2019-01-28,sz.000683,2.5800,2.6100,2.5400,2.5400,2.5800,22520420,57894632.6000,0.787636,1,-1.550386,8.971339,1.070281,1.136616,-66.462827,0
2019-01-29,sz.000683,2.5400,2.5600,2.4800,2.5400,2.5400,30533079,76837753.8200,1.067873,1,0.000000,8.971339,1.070281,1.136616,-66.462827,0
2019-01-30,sz.000683,2.5300,2.5700,2.5000,2.5300,2.5400,28106548,71155162.9500,0.983006,1,-0.393700,8.936018,1.066068,1.132141,-66.201162,0
2019-01-31,sz.000683,2.5200,2.5800,2.5100,2.5600,2.5300,32434603,82520612.4600,1.134377,1,1.185770,9.041979,1.078709,1.145565,-66.986156,0
2019-02-01,sz.000683,2.5500,2.6000,2.5500,2.5900,2.5600,31597641,81222076.4600,1.105105,1,1.171874,9.147940,1.091350,1.158990,-67.771150,0
2019-02-11,sz.000683,2.5800,2.6200,2.5800,2.6100,2.5900,37033785,96273507.9000,1.295230,1,0.772200,9.218580,1.099777,1.167940,-68.294479,0
2019-02-12,sz.000683,2.6100,2.6200,2.5900,2.6100,2.6100,38363165,99929898.8000,1.341724,1,0.000000,9.218580,1.099777,1.167940,-68.294479,0
2019-02-13,sz.000683,2.6100,2.6900,2.6000,2.6700,2.6100,68059893,179958072.8900,2.380346,1,2.298858,9.430502,1.125059,1.194789,-69.864467,0
2019-02-14,sz.000683,2.6600,2.7000,2.6200,2.6600,2.6700,58923058,155978793.5000,2.060792,1,-0.374532,9.395181,1.120846,1.190314,-69.602803,0
2019-02-15,sz.000683,2.6500,2.6600,2.6000,2.6200,2.6600,44372913,116902149.0500,1.551911,1,-1.503767,9.253901,1.103991,1.172415,-68.556144,0
2019-02-18,sz.000683,2.6200,2.6800,2.6200,2.6800,2.6200,56851694,150800800.1800,1.988347,1,2.290083,9.465822,1.129273,1.199264,-70.126132,0
2019-02-19,sz.000683,2.6700,2.7100,2.6300,2.6500,2.6800,57830485,153961726.0100,2.022580,1,-1.119402,9.359861,1.116632,1.185839,-69.341138,0
2019-02-20,sz.000683,2.6400,2.6600,2.6100,2.6400,2.6500,39813130,104900848.8000,1.392436,1,-0.377358,9.324541,1.112418,1.181364,-69.079473,0
2019-02-21,sz.000683,2.6500,2.6800,2.6400,2.6600,2.6400,74679104,198392602.0100,2.611848,1,0.757575,9.395181,1.120846,1.190314,-69.602803,0
2019-02-22,sz.000683,2.6500,2.6600,2.6100,2.6600,2.6600,62215001,163881495.7700,2.175925,1,0.000000,9.395181,1.120846,1.190314,-69.602803,0
2019-02-25,sz.000683,2.6600,2.7900,2.6600,2.7700,2.6600,144065822,393127179.2400,5.038599,1,4.135334,9.783704,1.167196,1.239538,-72.481114,0
2019-02-26,sz.000683,2.7700,2.8900,2.7300,2.8100,2.7700,149233441,418448293.4700,5.219332,1,1.444042,9.924985,1.184051,1.257437,-73.527773,0
2019-02-27,sz.000683,2.7900,2.8500,2.7500,2.7800,2.8100,102943723,288483527.1400,3.600383,1,-1.067615,9.819024,1.171410,1.244012,-72.742779,0
2019-02-28,sz.000683,2.8000,2.8600,2.7900,2.8100,2.7800,74139679,208748688.6300,2.592982,1,1.079136,9.924985,1.184051,1.257437,-73.527773,0
2019-03-01,sz.000683,2.8100,2.8200,2.7700,2.8200,2.8100,55693493,155616584.0700,1.947840,1,0.355872,9.960305,1.188265,1.261912,-73.789438,0
2019-03-04,sz.000683,2.8300,2.8800,2.8200,2.8400,2.8200,103045799,293219210.5700,3.603953,1,0.709219,10.030946,1.196692,1.270862,-74.312767,0
2019-03-05,sz.000683,2.8200,2.8600,2.8100,2.8500,2.8400,67051919,189882921.3000,2.345093,1,0.352112,10.066266,1.200906,1.275336,-74.574432,0
2019-03-06,sz.000683,2.8600,2.9500,2.8600,2.9500,2.8500,120732770,350897277.5000,4.222542,1,3.508777,10.419468,1.243043,1.320085,-77.191078,0
2019-03-07,sz.000683,2.9600,3.0500,2.9400,3.0300,2.9500,129111962,388658089.1100,4.515598,1,2.711862,10.702030,1.276753,1.355884,-79.284396,0
2019-03-08,sz.000683,2.9700,2.9800,2.8200,2.8300,3.0300,134117541,390594121.8000,4.690665,1,-6.600662,9.995625,1.192479,1.266387,-74.051102,0
2019-03-11,sz.000683,2.8300,3.0300,2.8200,3.0000,2.8300,110535599,322183086.9600,3.865903,1,6.007070,10.596069,1.264112,1.342459,-78.499402,0
2019-03-12,sz.000683,3.0300,3.0400,2.9400,2.9900,3.0000,112003166,335463711.9900,3.917230,1,-0.333333,10.560749,1.259898,1.337985,-78.237737,0
2019-03-13,sz.000683,2.9800,3.0000,2.9300,2.9600,2.9900,77402056,228825103.3000,2.707081,1,-1.003343,10.454788,1.247257,1.324560,-77.452743,0
2019-03-14,sz.000683,2.9300,2.9700,2.8000,2.8600,2.9600,68725433,197602749.7200,2.403623,1,-3.378383,10.101586,1.205120,1.279811,-74.836096,0
2019-03-15,sz.000683,2.8400,2.9200,2.8400,2.8900,2.8600,50422937,145648877.5400,1.763506,1,1.048958,10.207547,1.217761,1.293236,-75.621090,0
2019-03-18,sz.000683,2.9000,2.9600,2.8700,2.9500,2.8900,56425575,164826021.5800,1.973444,1,2.076123,10.419468,1.243043,1.320085,-77.191078,0
2019-03-19,sz.000683,2.9600,2.9700,2.9100,2.9400,2.9500,46655239,136891448.3400,1.631733,1,-0.338983,10.384148,1.238829,1.315610,-76.929414,0
2019-03-20,sz.000683,3.2300,3.2300,3.1200,3.2300,2.9400,342075184,1102440946.5500,11.963834,1,9.863944,11.408435,1.361027,1.445381,-84.517689,0
2019-03-21,sz.000683,3.2900,3.3900,3.1800,3.1900,3.2300,421420112,1382482768.7600,14.738866,1,-1.238389,11.267154,1.344172,1.427482,-83.471030,0
2019-03-22,sz.000683,3.1300,3.1600,3.0500,3.0900,3.1900,202764861,627763106.7100,7.091555,1,-3.134800,10.913951,1.302035,1.382733,-80.854384,0
2019-03-25,sz.000683,3.0100,3.0700,2.9900,3.0200,3.0900,112276795,340880719.0200,3.926800,1,-2.265370,10.666710,1.272539,1.351409,-79.022731,0
2019-03-26,sz.000683,3.0200,3.0400,2.9300,2.9500,3.0200,96407378,288075188.3800,3.371779,1,-2.317879,10.419468,1.243043,1.320085,-77.191078,0
2019-03-27,sz.000683,2.9700,2.9900,2.9400,2.9800,2.9500,61536601,182550227.7600,2.152198,1,1.016948,10.525429,1.255684,1.333510,-77.976072,0
2019-03-28,sz.000683,2.9600,2.9700,2.9100,2.9100,2.9800,64238561,189457327.0300,2.246698,1,-2.348991,10.278187,1.226188,1.302186,-76.144420,0
2019-03-29,sz.000683,2.9100,2.9900,2.8800,2.9800,2.9100,80352713,236759095.4400,2.810278,1,2.405496,10.525429,1.255684,1.333510,-77.976072,0
2019-04-01,sz.000683,3.0000,3.1100,2.9800,3.0900,2.9800,112764424,345598148.6200,3.943855,1,3.691272,10.913951,1.302035,1.382733,-80.854384,0
2019-04-02,sz.000683,3.1300,3.1500,3.0600,3.0900,3.0900,88040316,272309545.3600,3.079147,1,0.000000,10.913951,1.302035,1.382733,-80.854384,0
2019-04-03,sz.000683,3.0800,3.1300,3.0600,3.1100,3.0900,83535663,258013954.9500,2.921600,1,0.647249,10.984592,1.310462,1.391683,-81.377713,0
2019-04-04,sz.000683,3.1300,3.1400,3.0800,3.1200,3.1100,96304032,299809989.0200,3.368164,1,0.321543,11.019912,1.314676,1.396158,-81.639378,0
2019-04-08,sz.000683,3.1800,3.3100,3.1600,3.2400,3.1200,209037628,677669988.6100,7.310941,1,3.846158,11.443755,1.365241,1.449856,-84.779354,0
2019-04-09,sz.000683,3.2200,3.2200,3.1200,3.1400,3.2400,114425260,360564079.4500,4.001941,1,-3.086417,11.090553,1.323104,1.405108,-82.162707,0
2019-04-10,sz.000683,3.1300,3.2500,3.0800,3.1900,3.1400,104530722,329936438.0200,3.655887,1,1.592355,11.267154,1.344172,1.427482,-83.471030,0
2019-04-11,sz.000683,3.1800,3.2000,3.1000,3.1200,3.1900,68697955,215890679.2700,2.402662,1,-2.194363,11.019912,1.314676,1.396158,-81.639378,0
2019-04-12,sz.000683,3.1100,3.1300,3.0800,3.1100,3.1200,47751199,148238295.9700,1.670064,1,-0.320512,10.984592,1.310462,1.391683,-81.377713,0
2019-04-15,sz.000683,3.1400,3.1700,3.0600,3.0700,3.1100,63377417,198283053.5100,2.216580,1,-1.286173,10.843311,1.293608,1.373783,-80.331054,0
2019-04-16,sz.000683,3.0500,3.1400,3.0300,3.1300,3.0700,57896538,179403530.2200,2.024890,1,1.954403,11.055232,1.318890,1.400633,-81.901042,0
2019-04-17,sz.000683,3.1300,3.1800,3.1200,3.1600,3.1300,80058185,252208267.4100,2.799978,1,0.958465,11.161193,1.331531,1.414057,-82.686036,0
2019-04-18,sz.000683,3.1600,3.4500,3.1300,3.3000,3.1600,190808684,624084847.2800,6.673397,1,4.430375,11.655676,1.390523,1.476705,-86.349342,0
2019-04-19,sz.000683,3.2600,3.5300,3.2200,3.4500,3.3000,239709020,809893225.6700,8.383651,1,4.545458,12.185480,1.453728,1.543828,-90.274312,0
2019-04-22,sz.000683,3.4600,3.4900,3.3500,3.3700,3.4500,131669399,449159565.9800,4.611106,1,-2.318845,11.902918,1.420019,1.508029,-88.180994,0
2019-04-23,sz.000683,3.3800,3.3900,3.1800,3.2100,3.3700,129966382,422310074.9700,4.552276,1,-4.747770,9.814674,1.301859,1.430486,-18.660741,0
2019-04-24,sz.000683,3.2200,3.5300,3.1800,3.4400,3.2100,334278512,1155804143.6000,11.708628,1,7.165109,10.517906,1.395139,1.532982,-19.997803,0
2019-04-25,sz.000683,3.3400,3.4000,3.2000,3.2100,3.4400,217462011,718514192.9000,7.616947,1,-6.686047,9.814674,1.301859,1.430486,-18.660741,0
2019-04-26,sz.000683,3.1800,3.2900,3.1700,3.1700,3.2100,109900409,354549611.1500,3.849434,1,-1.246105,9.692373,1.285637,1.412660,-18.428208,0
2019-04-29,sz.000683,3.1600,3.1800,2.9600,3.0100,3.1700,123754090,377169175.3600,4.334681,1,-5.047321,9.203168,1.220746,1.341359,-17.498078,0
2019-04-30,sz.000683,2.9600,3.0600,2.9400,3.0300,3.0100,66220540,199417080.8000,2.319478,1,0.664451,9.744868,1.235858,1.438669,-26.302942,0
2019-05-06,sz.000683,2.9500,2.9700,2.7600,2.8600,3.0300,109780515,316404329.0800,3.845234,1,-5.610564,9.198126,1.166520,1.357952,-24.827199,0
2019-05-07,sz.000683,2.8600,2.9600,2.8600,2.9500,2.8600,74791237,218545393.1900,2.619680,1,3.146858,9.487578,1.203228,1.400684,-25.608475,0
2019-05-08,sz.000683,2.9100,2.9600,2.8400,2.9100,2.9500,46814218,136718747.3800,1.639741,1,-1.355931,9.358933,1.186914,1.381692,-25.261241,0
2019-05-09,sz.000683,2.8800,2.9200,2.8600,2.8800,2.9100,35318931,102079972.2200,1.237101,1,-1.030927,9.262449,1.174677,1.367448,-25.000816,0
2019-05-10,sz.000683,2.9100,2.9600,2.8500,2.9400,2.8800,57027311,166626947.5000,1.997471,1,2.083331,9.455417,1.199150,1.395936,-25.521667,0
2019-05-13,sz.000683,2.9100,2.9300,2.8900,2.9000,2.9400,32027029,93175091.9800,1.121797,1,-1.360543,9.326772,1.182835,1.376944,-25.174433,0
2019-05-14,sz.000683,2.8500,2.8900,2.8400,2.8500,2.9000,41780538,119451476.9200,1.463429,1,-1.724144,9.165965,1.162441,1.353204,-24.740391,0
2019-05-15,sz.000683,2.8700,2.9700,2.8700,2.9400,2.8500,64617697,188172851.0100,2.263336,1,3.157900,9.455417,1.199150,1.395936,-25.521667,0
2019-05-16,sz.000683,2.9300,3.1200,2.9200,3.0600,2.9400,101903338,307262086.7500,3.569324,1,4.081629,9.841352,1.248095,1.452913,-26.563367,0
2019-05-17,sz.000683,3.0500,3.0700,2.9000,2.9200,3.0600,71167308,212377373.8600,2.492746,1,-4.575159,9.391094,1.190992,1.386440,-25.348050,0
2019-05-20,sz.000683,2.9100,2.9400,2.8500,2.9200,2.9200,33236730,96171264.3100,1.164169,1,0.000000,9.391094,1.190992,1.386440,-25.348050,0
2019-05-21,sz.000683,2.9200,2.9900,2.9100,2.9600,2.9200,35415118,104855062.2800,1.240470,1,1.369862,9.519739,1.207307,1.405432,-25.695283,0
2019-05-22,sz.000683,2.9600,2.9700,2.9000,2.9200,2.9600,29024385,85021983.5500,1.016625,1,-1.351350,9.391094,1.190992,1.386440,-25.348050,0
2019-05-23,sz.000683,2.9000,2.9100,2.8600,2.8700,2.9200,30925475,88910573.3500,1.083213,1,-1.712335,9.230288,1.170599,1.362700,-24.914008,0
2019-05-24,sz.000683,2.8500,2.8800,2.8000,2.8200,2.8700,35190480,99768571.6000,1.232602,1,-1.742159,9.069481,1.150205,1.338959,-24.479966,0
2019-05-27,sz.000683,2.8400,2.9000,2.8100,2.8800,2.8200,29741230,84902533.3800,1.041733,1,2.127666,9.262449,1.174677,1.367448,-25.000816,0
2019-05-28,sz.000683,2.8700,2.8900,2.8200,2.8400,2.8800,39128543,111955119.1500,1.370538,1,-1.388896,9.133804,1.158362,1.348455,-24.653583,0
2019-05-29,sz.000683,2.8300,2.8600,2.8200,2.8300,2.8400,30111519,85470583.9400,1.054703,1,-0.352112,9.101643,1.154284,1.343707,-24.566774,0
2019-05-30,sz.000683,2.8300,2.8400,2.7900,2.8200,2.8300,31074807,87234715.8300,1.088444,1,-0.353357,9.069481,1.150205,1.338959,-24.479966,0
2019-05-31,sz.000683,2.8100,2.8400,2.7900,2.8000,2.8200,21809639,61312628.6600,0.763917,1,-0.709219,8.888188,1.127213,1.312194,-23.990626,0
2019-06-03,sz.000683,2.8000,2.8100,2.7600,2.7700,2.8000,27836447,77428598.6000,0.975015,1,-1.071428,8.791613,1.114965,1.297937,-23.729956,0
2019-06-04,sz.000683,2.7700,2.7700,2.7200,2.7300,2.7700,23226573,63710146.0900,0.828538,1,-1.444042,8.664658,1.098865,1.279194,-23.387285,0
2019-06-05,sz.000683,2.7500,2.7600,2.7200,2.7300,2.7300,19243655,52660557.0000,0.686459,1,0.000000,8.664658,1.098865,1.279194,-23.387285,0
2019-06-06,sz.000683,2.7300,2.7300,2.6400,2.6600,2.7300,29271140,78292530.4000,1.044159,1,-2.564100,8.442488,1.070689,1.246394,-22.787611,0
2019-06-10,sz.000683,2.6700,2.6800,2.6400,2.6500,2.6600,30142443,80112856.1500,1.075240,1,-0.375939,8.410749,1.066663,1.241708,-22.701943,0
2019-06-11,sz.000683,2.6600,2.7400,2.6600,2.7300,2.6500,35262597,95627550.3900,1.257886,1,3.018865,8.664658,1.098865,1.279194,-23.387285,0
2019-06-12,sz.000683,2.7300,2.7400,2.6700,2.6900,2.7300,35203160,95313061.8000,1.255766,1,-1.465200,8.537704,1.082764,1.260451,-23.044614,0
2019-06-13,sz.000683,2.6800,2.7100,2.6600,2.7000,2.6900,34998950,93976098.4000,1.248481,1,0.371747,8.569442,1.086789,1.265137,-23.130282,0
2019-06-14,sz.000683,2.7000,2.7200,2.6500,2.6600,2.7000,27612420,74106101.2200,0.984989,1,-1.481480,8.442488,1.070689,1.246394,-22.787611,0
2019-06-17,sz.000683,2.6400,2.6500,2.5600,2.5700,2.6600,48232288,125247497.7600,1.720541,1,-3.383464,8.156840,1.034462,1.204223,-22.016602,0
2019-06-18,sz.000683,2.5800,2.6000,2.5600,2.5900,2.5700,21655188,55940805.6200,0.772483,1,0.778209,8.220317,1.042513,1.213594,-22.187937,0
2019-06-19,sz.000683,2.6200,2.6500,2.6000,2.6100,2.5900,28694600,75218258.0000,0.811090,1,0.772200,8.283794,1.050563,1.222966,-22.359272,0
2019-06-20,sz.000683,2.6100,2.6600,2.5900,2.6500,2.6100,36924155,97326861.6500,1.043709,1,1.532575,8.410749,1.066663,1.241708,-22.701943,0
2019-06-21,sz.000683,2.6600,2.7000,2.6500,2.6800,2.6500,44661820,119657912.4000,1.262424,1,1.132074,8.505965,1.078739,1.255765,-22.958946,0
2019-06-24,sz.000683,2.6800,2.7000,2.6600,2.6700,2.6800,26760963,71653731.7700,0.756433,1,-0.373134,8.474226,1.074714,1.251080,-22.873279,0
2019-06-25,sz.000683,2.6700,2.6700,2.5900,2.6300,2.6700,37430787,98125965.3000,1.058030,1,-1.498126,8.347272,1.058613,1.232337,-22.530608,0
2019-06-26,sz.000683,2.6200,2.6400,2.6100,2.6200,2.6300,17013499,44593691.1600,0.480909,1,-0.380237,8.315533,1.054588,1.227651,-22.444940,0
2019-06-27,sz.000683,2.6200,2.6500,2.6100,2.6300,2.6200,20256415,53421215.1000,0.572574,1,0.381688,8.347272,1.058613,1.232337,-22.530608,0
2019-06-28,sz.000683,2.6300,2.6300,2.5900,2.6100,2.6300,21051720,54828949.8000,0.595054,1,-0.760465,8.283794,1.050563,1.222966,-22.359272,0
2019-07-01,sz.000683,2.6400,2.6700,2.6300,2.6700,2.6100,35817696,95117904.3400,1.012434,1,2.298858,8.474226,1.074714,1.251080,-22.873279,0
2019-07-02,sz.000683,2.6600,2.6700,2.6400,2.6500,2.6700,21761392,57797730.8000,0.615114,1,-0.749063,8.410749,1.066663,1.241708,-22.701943,0
2019-07-03,sz.000683,2.6500,2.6500,2.6000,2.6100,2.6500,23281946,60900858.0600,0.658094,1,-1.509441,8.283794,1.050563,1.222966,-22.359272,0
2019-07-04,sz.000683,2.6100,2.6300,2.6000,2.6100,2.6100,20568287,53708237.5900,0.581389,1,0.000000,8.283794,1.050563,1.222966,-22.359272,0
2019-07-05,sz.000683,2.6100,2.6200,2.5900,2.6100,2.6100,14552596,37902114.9300,0.411348,1,0.000000,8.283794,1.050563,1.222966,-22.359272,0
2019-07-08,sz.000683,2.6000,2.6100,2.5400,2.5500,2.6100,32310117,82746175.1800,0.913287,1,-2.298849,8.093362,1.026412,1.194851,-21.845266,0
2019-07-09,sz.000683,2.5400,2.5500,2.5200,2.5400,2.5500,17197233,43610929.1200,0.486102,1,-0.392157,8.061624,1.022387,1.190166,-21.759598,0
2019-07-10,sz.000683,2.5400,2.5500,2.5100,2.5300,2.5400,19508569,49483002.8800,0.551435,1,-0.393700,8.029885,1.018362,1.185480,-21.673931,0
2019-07-11,sz.000683,2.5300,2.5500,2.5000,2.5100,2.5300,20893080,52808053.8000,0.590570,1,-0.790513,7.966408,1.010311,1.176109,-21.502595,0
2019-07-12,sz.000683,2.5200,2.5600,2.5100,2.5500,2.5100,28420047,72377453.5400,0.803330,1,1.593624,8.093362,1.026412,1.194851,-21.845266,0
2019-07-15,sz.000683,2.5400,2.5600,2.5100,2.5500,2.5500,23171437,58751986.2100,0.654971,1,0.000000,8.093362,1.026412,1.194851,-21.845266,0
2019-07-16,sz.000683,2.5400,2.5700,2.5300,2.5600,2.5500,19023840,48679409.6000,0.537734,1,0.392157,8.125101,1.030437,1.199537,-21.930934,0
2019-07-17,sz.000683,2.5600,2.6000,2.5500,2.5900,2.5600,24920263,64424081.9400,0.704404,1,1.171874,8.220317,1.042513,1.213594,-22.187937,0
2019-07-18,sz.000683,2.5700,2.5800,2.5400,2.5400,2.5900,15573030,39815294.5000,0.440192,1,-1.930500,8.061624,1.022387,1.190166,-21.759598,0
2019-07-19,sz.000683,2.5500,2.5800,2.5400,2.5400,2.5400,15313200,39169749.8000,0.432848,1,0.000000,8.061624,1.022387,1.190166,-21.759598,0
2019-07-22,sz.000683,2.5700,2.5800,2.5200,2.5500,2.5400,31397527,80348913.1100,0.887492,1,0.393700,8.093362,1.026412,1.194851,-21.845266,0
2019-07-23,sz.000683,2.5500,2.5500,2.5200,2.5300,2.5500,23588463,59700181.3600,0.666759,1,-0.784313,8.029885,1.018362,1.185480,-21.673931,0
