date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-02-03,sh.601566,20.4400,20.4400,20.4400,20.4400,20.4400,0,0.0000,,0,0.000000,25.056171,3.063763,5.739699,4.946754,0
2012-02-06,sh.601566,20.4400,20.4400,20.4400,20.4400,20.4400,0,0.0000,,0,0.000000,25.056171,3.063763,5.739699,4.946754,0
2012-02-07,sh.601566,20.6300,21.3500,20.0900,21.0900,20.4400,5351521,111520625.0000,4.459601,1,3.180000,25.852967,3.161192,5.922224,5.104063,0
2012-02-08,sh.601566,20.9500,21.3000,20.7000,21.2200,21.0900,2364062,49502159.0000,1.970052,1,0.616400,26.012326,3.180678,5.958729,5.135524,0
2012-02-09,sh.601566,21.1500,21.6800,21.0200,21.5600,21.2200,2028578,43296077.0000,1.690482,1,1.602300,26.429112,3.231641,6.054203,5.217809,0
2012-02-10,sh.601566,21.4900,21.8500,21.2300,21.5900,21.5600,1943561,41986749.0000,1.619634,1,0.139100,26.465887,3.236137,6.062627,5.225069,0
2012-02-13,sh.601566,21.4100,22.1800,21.2600,21.9900,21.5900,1481087,32321172.0000,1.234239,1,1.852700,26.956223,3.296093,6.174950,5.321875,0
2012-02-14,sh.601566,22.0100,22.2500,21.7100,22.0900,21.9900,1738976,38163955.0000,1.449147,1,0.454800,27.078807,3.311083,6.203031,5.346076,0
2012-02-15,sh.601566,22.2500,22.3500,21.8500,22.0500,22.0900,1114638,24567586.0000,0.928865,1,-0.181100,27.029774,3.305087,6.191799,5.336395,0
2012-02-16,sh.601566,22.0000,22.2600,21.4300,21.8300,22.0500,1530147,33571919.0000,1.275122,1,-0.997700,26.760089,3.272111,6.130021,5.283152,0
2012-02-17,sh.601566,21.8100,21.9700,21.3500,21.4600,21.8300,987857,21354195.0000,0.823214,1,-1.694900,26.306528,3.216651,6.026122,5.193607,0
2012-02-20,sh.601566,21.6200,21.8500,21.3600,21.4500,21.4600,532995,11532258.0000,0.444163,1,-0.046600,26.294270,3.215153,6.023314,5.191187,0
2012-02-21,sh.601566,21.4500,22.0900,21.3800,22.0400,21.4500,1562220,33993775.0000,1.301850,1,2.750600,27.017515,3.303588,6.188991,5.333975,0
2012-02-22,sh.601566,22.0300,22.7900,21.9500,22.7000,22.0400,2563845,57801893.0000,2.136537,1,2.994600,27.826570,3.402516,6.374323,5.493704,0
2012-02-23,sh.601566,22.9000,23.7700,22.4500,23.3000,22.7000,2421142,55593187.0000,2.017618,1,2.643200,28.562074,3.492450,6.542808,5.638912,0
2012-02-24,sh.601566,23.0500,23.9800,23.0500,23.9000,23.3000,1957158,46370338.0000,1.630965,1,2.575100,29.297578,3.582384,6.711292,5.784120,0
2012-02-27,sh.601566,23.8000,23.9900,23.2000,23.6500,23.9000,1755287,41465394.0000,1.462739,1,-1.046000,28.991118,3.544912,6.641090,5.723617,0
2012-02-28,sh.601566,23.5500,23.5500,22.8000,23.2200,23.6500,2684047,62001299.0000,2.236706,1,-1.818200,28.464007,3.480459,6.520343,5.619551,0
2012-02-29,sh.601566,23.1000,23.4500,22.8000,23.2900,23.2200,765173,17818398.0000,0.637644,1,0.301500,28.549815,3.490951,6.540000,5.636492,0
2012-03-01,sh.601566,23.1100,23.4600,22.9500,23.3300,23.2900,301412,7014282.0000,0.251177,1,0.171700,28.598849,3.496947,6.551232,5.646173,0
2012-03-02,sh.601566,23.3900,23.5600,23.0500,23.3800,23.3300,861126,20021100.0000,0.717605,1,0.214300,28.660141,3.504441,6.565272,5.658273,0
2012-03-05,sh.601566,23.3800,23.4000,22.9500,23.2600,23.3800,1345093,31217253.0000,1.120911,1,-0.513300,28.513040,3.486454,6.531575,5.629232,0
2012-03-06,sh.601566,23.2600,23.2600,22.6000,22.9100,23.2600,827645,18870162.0000,0.689704,1,-1.504700,28.083996,3.433993,6.433293,5.544527,0
2012-03-07,sh.601566,22.6600,22.8900,22.4500,22.6000,22.9100,628365,14271941.0000,0.523637,1,-1.353100,27.703986,3.387527,6.346243,5.469503,0
2012-03-08,sh.601566,22.7300,23.2700,22.3800,22.6200,22.6000,1503154,34170628.0000,1.252628,1,0.088500,27.728503,3.390525,6.351859,5.474343,0
2012-03-09,sh.601566,22.6600,23.2400,22.6600,23.1500,22.6200,1297232,29838565.0000,1.081027,1,2.343100,28.378198,3.469967,6.500687,5.602610,0
2012-03-12,sh.601566,23.1500,24.0000,23.0200,23.8800,23.1500,1399553,33094540.0000,1.166294,1,3.153300,29.273061,3.579387,6.705676,5.779280,0
2012-03-13,sh.601566,23.7800,24.2000,23.5500,23.8200,23.8800,1058991,25310543.0000,0.882493,1,-0.251300,29.199511,3.570393,6.688827,5.764759,0
2012-03-14,sh.601566,23.8000,24.2500,22.9100,23.0200,23.8200,1579404,37230648.0000,1.316170,1,-3.358500,28.218839,3.450481,6.464182,5.571148,0
2012-03-15,sh.601566,23.1000,23.3600,22.8900,23.0800,23.0200,723867,16755533.0000,0.603222,1,0.260600,28.292389,3.459474,6.481030,5.585669,0
2012-03-16,sh.601566,23.0500,24.1000,23.0500,24.0800,23.0800,1012638,24022830.0000,0.843865,1,4.332800,29.518229,3.609365,6.761837,5.827683,0
2012-03-19,sh.601566,24.0600,24.7900,24.0600,24.4300,24.0800,1816425,44422840.0000,1.513687,1,1.453500,29.947273,3.661826,6.860120,5.912387,0
2012-03-20,sh.601566,24.5200,24.5500,23.3900,23.4800,24.4300,2069423,49519993.0000,1.724519,1,-3.888700,28.782725,3.519430,6.593353,5.682475,0
2012-03-21,sh.601566,23.6000,23.7000,22.8000,23.2600,23.4800,1140630,26420718.0000,0.950525,1,-0.937000,28.513040,3.486454,6.531575,5.629232,0
2012-03-22,sh.601566,23.2000,23.2500,22.8100,23.1100,23.2600,399999,9208581.0000,0.333332,1,-0.644900,28.329164,3.463971,6.489454,5.592930,0
2012-03-23,sh.601566,23.1000,23.1700,22.8900,23.0100,23.1100,392772,9044615.0000,0.327310,1,-0.432700,28.206580,3.448982,6.461374,5.568728,0
2012-03-26,sh.601566,22.9800,23.2900,22.7200,23.2400,23.0100,385430,8870902.0000,0.321192,1,0.999600,28.488523,3.483457,6.525959,5.624391,0
2012-03-27,sh.601566,23.1000,23.8400,22.9000,23.2700,23.2400,730192,17056628.0000,0.608493,1,0.129100,28.525299,3.487953,6.534384,5.631652,0
2012-03-28,sh.601566,23.2700,23.3000,22.7100,22.9300,23.2700,649617,14918608.0000,0.541347,1,-1.461100,28.108513,3.436991,6.438909,5.549367,0
2012-03-29,sh.601566,22.6500,23.0000,21.9000,22.4900,22.9300,691090,15490406.0000,0.575908,1,-1.918900,27.569143,3.371039,6.315354,5.442881,0
2012-03-30,sh.601566,22.4500,22.7000,22.1000,22.6700,22.4900,541734,12213969.0000,0.451445,1,0.800400,27.789795,3.398019,6.365899,5.486444,0
2012-04-05,sh.601566,22.6700,23.5000,22.6700,23.4800,22.6700,707239,16403930.0000,0.589366,1,3.573000,28.782725,3.519430,6.593353,5.682475,0
2012-04-06,sh.601566,23.4900,23.9500,23.3000,23.6000,23.4800,638765,15083376.0000,0.532304,1,0.511100,28.929826,3.537417,6.627050,5.711516,0
2012-04-09,sh.601566,23.3600,23.9000,23.3600,23.8000,23.6000,765904,18186914.0000,0.638253,1,0.847500,29.174994,3.567395,6.683211,5.759919,0
2012-04-10,sh.601566,23.7000,23.9000,23.0600,23.6900,23.8000,420827,9853525.0000,0.350689,1,-0.462200,29.040151,3.550907,6.652323,5.733297,0
2012-04-11,sh.601566,23.6000,24.0400,23.2200,23.3200,23.6900,615828,14590389.0000,0.513190,1,-1.561800,28.586591,3.495448,6.548424,5.643752,0
2012-04-12,sh.601566,23.4600,23.5700,22.7000,23.0000,23.3200,2122706,48869131.0000,1.768922,1,-1.372200,28.194322,3.447483,6.458566,5.566308,0
2012-04-13,sh.601566,23.0000,23.5000,22.8200,23.2100,23.0000,1642678,38020143.0000,1.368898,1,0.913000,28.451748,3.478960,6.517535,5.617131,0
2012-04-16,sh.601566,22.8800,23.3000,22.8800,22.9500,23.2100,713225,16511049.0000,0.594354,1,-1.120200,28.133030,3.439988,6.444525,5.554207,0
2012-04-17,sh.601566,22.9000,23.0800,22.7400,22.7400,22.9500,527443,12043531.0000,0.439536,1,-0.915000,27.875603,3.408511,6.385556,5.503385,0
2012-04-18,sh.601566,22.7900,22.8800,22.6500,22.7600,22.7400,1843414,41915421.0000,1.536178,1,0.088000,27.900120,3.411509,6.391172,5.508225,0
2012-04-19,sh.601566,23.0000,23.0000,21.4500,21.8100,22.7600,3574121,78452862.0000,2.978434,1,-4.174000,26.735572,3.269113,6.124405,5.278312,0
2012-04-20,sh.601566,21.7800,22.2200,21.7100,22.1600,21.8100,2394077,52558653.0000,1.995064,1,1.604800,27.164616,3.321575,6.222688,5.363017,0
2012-04-23,sh.601566,22.2500,22.9500,22.1600,22.6000,22.1600,2748402,62008570.0000,2.290335,1,1.985600,22.964842,3.092609,5.439329,5.258642,0
2012-04-24,sh.601566,22.3500,23.1000,22.3000,23.0200,22.6000,1217182,27730909.0000,1.014318,1,1.858400,23.391622,3.150083,5.540413,5.356369,0
2012-04-25,sh.601566,23.1000,23.3500,22.7000,22.9300,23.0200,1660323,38332337.0000,1.383603,1,-0.391000,23.300169,3.137767,5.518752,5.335427,0
2012-04-26,sh.601566,22.6500,23.4000,22.6500,23.3600,22.9300,1172337,27053768.0000,0.976947,1,1.875300,23.737111,3.196609,5.622244,5.435481,0
2012-04-27,sh.601566,23.2700,23.8000,23.2500,23.5800,23.3600,1006684,23660214.0000,0.838903,1,0.941800,23.960662,3.226714,5.675193,5.486671,0
2012-05-02,sh.601566,23.8000,24.1100,23.4300,24.0100,23.5800,2102137,50266170.0000,1.751781,1,1.823600,24.397604,3.285555,5.778685,5.586725,0
2012-05-03,sh.601566,24.0700,24.2800,23.6200,24.0000,24.0100,1173692,28146129.0000,0.978077,1,-0.041600,24.387443,3.284187,5.776278,5.584398,0
2012-05-04,sh.601566,23.9600,24.2400,23.7200,24.1100,24.0000,916227,22044173.0000,0.763522,1,0.458300,24.499218,3.299239,5.802753,5.609993,0
2012-05-07,sh.601566,23.9800,24.7500,23.8600,24.6000,24.1100,1216811,29757763.0000,1.014009,1,2.032400,24.997129,3.366292,5.920685,5.724008,0
2012-05-08,sh.601566,24.4000,25.0600,24.3900,25.0000,24.6000,982924,24398428.0000,0.819103,1,1.626000,25.403586,3.421028,6.016956,5.817082,0
2012-05-09,sh.601566,24.9700,24.9700,24.3500,24.5700,25.0000,528134,12983538.0000,0.440112,1,-1.720000,24.966644,3.362186,5.913465,5.717028,0
2012-05-10,sh.601566,24.3000,24.7000,24.3000,24.3800,24.5700,426129,10417054.0000,0.355107,1,-0.773300,24.773577,3.336187,5.867736,5.672818,0
2012-05-11,sh.601566,24.3800,25.0200,24.2200,24.6100,24.3800,667035,16484537.0000,0.555863,1,0.943400,25.007290,3.367660,5.923092,5.726335,0
2012-05-14,sh.601566,24.6100,24.6100,24.6100,24.6100,24.6100,0,0.0000,,0,0.000000,25.007290,3.367660,5.923092,5.726335,0
2012-05-15,sh.601566,24.4400,24.9500,23.5800,24.8500,24.6100,1030956,25124178.0000,0.859130,1,0.975200,25.251165,3.400502,5.980855,5.782179,0
2012-05-16,sh.601566,24.8000,24.9500,24.4500,24.5100,24.8500,352740,8742632.0000,0.293950,1,-1.368200,24.905676,3.353976,5.899024,5.703067,0
2012-05-17,sh.601566,24.5000,24.8600,24.2100,24.6600,24.5100,602263,14810950.0000,0.501886,1,0.612000,25.058097,3.374502,5.935126,5.737969,0
2012-05-18,sh.601566,24.6000,24.6000,24.0500,24.4500,24.6600,699504,16949955.0000,0.582920,1,-0.851600,24.844707,3.345765,5.884583,5.689106,0
2012-05-21,sh.601566,24.4500,24.4500,24.4500,24.4500,24.4500,0,0.0000,,0,0.000000,24.844707,3.345765,5.884583,5.689106,0
2012-05-22,sh.601566,24.4600,25.0700,24.3800,24.9100,24.4500,574796,14280715.0000,0.478997,1,1.881400,25.312133,3.408712,5.995295,5.796140,0
2012-05-23,sh.601566,24.9300,24.9300,24.5100,24.8900,24.9100,495457,12244747.0000,0.412881,1,-0.080300,25.291810,3.405975,5.990482,5.791486,0
2012-05-24,sh.601566,24.8500,24.9400,24.4700,24.5000,24.8900,821384,20286432.0000,0.684487,1,-1.566900,24.895514,3.352607,5.896617,5.700740,0
2012-05-25,sh.601566,24.6600,24.6600,23.8500,23.9800,24.5000,278456,6715976.0000,0.232047,1,-2.122400,24.367120,3.281450,5.771465,5.579745,0
2012-05-28,sh.601566,23.8100,24.3500,23.8000,24.2200,23.9800,515954,12488108.0000,0.429962,1,1.000800,24.610994,3.314292,5.829227,5.635589,0
2012-05-29,sh.601566,24.2200,24.7700,24.0000,24.6300,24.2200,729596,17946203.0000,0.607997,1,1.692800,25.027613,3.370397,5.927905,5.730989,0
2012-05-30,sh.601566,24.7900,25.2800,24.7800,25.0300,24.6300,1289944,32232879.0000,1.049332,1,1.624000,25.434070,3.425133,6.024177,5.824062,0
2012-05-31,sh.601566,24.4100,25.3400,24.1200,25.1700,24.4300,1093180,27349509.0000,0.889270,1,3.029100,25.576330,3.444291,6.057872,5.856638,0
2012-06-01,sh.601566,25.0000,25.3000,25.0000,25.0600,25.1700,591871,14881339.0000,0.481470,1,-0.437000,25.464555,3.429238,6.031397,5.831043,0
2012-06-04,sh.601566,24.9000,25.5000,24.4500,24.8100,25.0600,1412078,35313968.0000,1.148685,1,-0.997600,25.210519,3.395028,5.971228,5.772872,0
2012-06-05,sh.601566,24.6500,26.4000,24.6500,25.7900,24.8100,1632778,41481697.0000,1.328218,1,3.950000,26.206339,3.529132,6.207092,6.000901,0
2012-06-06,sh.601566,25.5400,26.1600,25.3000,25.7500,25.7900,1713036,44012929.0000,1.393505,1,-0.155100,26.165694,3.523659,6.197465,5.991594,0
2012-06-07,sh.601566,25.7500,25.9800,25.1000,25.7400,25.7500,919869,23582099.0000,0.748287,1,-0.038800,26.155532,3.522290,6.195058,5.989267,0
2012-06-08,sh.601566,25.9500,26.6900,25.6200,26.4300,25.7400,1304086,34194659.0000,1.060836,1,2.680700,26.856671,3.616711,6.361126,6.149819,0
2012-06-11,sh.601566,26.5000,27.2000,26.3100,26.7000,26.4300,1621096,43435740.0000,1.318715,1,1.021600,27.131030,3.653658,6.426109,6.212643,0
2012-06-12,sh.601566,26.7800,27.0900,26.0600,26.0900,26.7000,1547156,41291273.0000,1.258567,1,-2.284600,26.511182,3.570185,6.279296,6.070706,0
2012-06-13,sh.601566,26.0800,27.2000,26.0800,27.1900,26.0900,1785381,47549175.0000,1.452356,1,4.216200,27.628940,3.720710,6.544042,6.326658,0
2012-06-14,sh.601566,27.2000,27.8000,26.8000,27.5500,27.1900,1570973,43175957.0000,1.277941,1,1.324000,27.994752,3.769973,6.630686,6.410424,0
2012-06-15,sh.601566,27.3200,27.8500,27.3200,27.6300,27.5500,1023914,28265313.0000,0.832924,1,0.290400,28.076043,3.780920,6.649940,6.429039,0
2012-06-18,sh.601566,27.8600,27.8600,27.0100,27.2600,27.6300,1128660,30998861.0000,0.918132,1,-1.339100,27.700070,3.730289,6.560889,6.342946,0
2012-06-19,sh.601566,27.4000,27.7500,27.0000,27.1500,27.2600,1695581,46366111.0000,1.379306,1,-0.403500,27.588294,3.715236,6.534415,6.317351,0
2012-06-20,sh.601566,27.2200,27.6800,26.5500,26.9200,27.1500,1069583,28962063.0000,0.870075,1,-0.847100,27.628041,3.720589,6.543829,6.326452,0
2012-06-21,sh.601566,26.9100,27.2100,26.1000,26.6500,26.9200,1939828,51177079.0000,1.577994,1,-1.003000,27.350940,3.683273,6.478196,6.263000,0
2012-06-25,sh.601566,26.4700,26.9500,26.0400,26.4300,26.6500,706585,18800308.0000,0.574786,1,-0.825500,27.125154,3.652867,6.424718,6.211297,0
2012-06-26,sh.601566,26.4300,27.4000,26.2000,27.3200,26.4300,528841,14132480.0000,0.430197,1,3.367400,28.038562,3.775873,6.641063,6.420456,0
2012-06-27,sh.601566,27.6500,27.8800,27.1500,27.2800,27.3200,1277415,35341808.0000,1.039140,1,-0.146400,27.997510,3.770344,6.631339,6.411055,0
2012-06-28,sh.601566,27.3000,27.7900,26.7600,27.7200,27.2800,1291293,35277239.0000,1.050430,1,1.612900,28.449083,3.831156,6.738296,6.514460,0
2012-06-29,sh.601566,27.6500,27.8800,26.5000,27.8500,27.7200,2699632,73086373.0000,2.196073,1,0.469000,28.582502,3.849123,6.769897,6.545011,0
2012-07-02,sh.601566,27.6000,27.6000,26.8000,27.4400,27.8500,1441648,39370725.0000,1.172739,1,-1.472200,28.161718,3.792458,6.670233,6.448657,0
2012-07-03,sh.601566,27.2500,28.1500,27.1000,27.3900,27.4400,1946745,54107782.0000,1.583621,1,-0.182200,28.110403,3.785547,6.658079,6.436906,0
2012-07-04,sh.601566,27.3800,27.4900,26.1800,26.2500,27.3900,1832795,48998632.0000,1.490926,1,-4.162100,26.940419,3.627989,6.380962,6.168996,0
2012-07-05,sh.601566,26.3900,26.3900,25.8100,25.8500,26.2500,769287,19949218.0000,0.625793,1,-1.523800,26.529899,3.572705,6.283729,6.074992,0
2012-07-06,sh.601566,25.8800,26.3000,25.3100,26.1900,25.8500,2076081,53708304.0000,1.688832,1,1.315300,26.878841,3.619696,6.366377,6.154895,0
2012-07-09,sh.601566,26.1000,27.3800,26.1000,27.0000,26.1900,2295698,61857540.0000,1.867484,1,3.092800,27.710145,3.731646,6.563276,6.345253,0
2012-07-10,sh.601566,27.0500,27.1900,26.7900,27.0200,27.0000,949410,25580981.0000,0.772318,1,0.074100,27.730672,3.734410,6.568137,6.349953,0
2012-07-11,sh.601566,27.3800,27.3800,26.7000,27.2800,27.0200,399501,10786142.0000,0.324983,1,0.962300,27.997510,3.770344,6.631339,6.411055,0
2012-07-12,sh.601566,27.2000,27.7000,26.9500,27.2000,27.2800,819833,22282969.0000,0.666910,1,-0.293300,27.915406,3.759288,6.611893,6.392255,0
2012-07-13,sh.601566,27.6500,27.6500,25.8500,26.2400,27.2000,2650669,69443216.0000,2.156243,1,-3.529400,26.930156,3.626607,6.378532,6.166646,0
2012-07-16,sh.601566,26.0000,26.4800,25.3000,25.7000,26.2400,2236909,57436327.0000,1.819661,1,-2.057900,26.375953,3.551974,6.247266,6.039741,0
2012-07-17,sh.601566,25.6900,25.8300,24.2500,24.5800,25.7000,3047501,75462764.0000,2.479054,1,-4.358000,25.226495,3.397180,5.975012,5.776530,0
2012-07-18,sh.601566,24.6200,25.4800,24.2000,25.3700,24.5800,2181619,53551324.0000,1.774684,1,3.214000,26.037274,3.506365,6.167048,5.962188,0
2012-07-19,sh.601566,25.1000,25.7500,24.9000,25.2500,25.3700,1852234,47021957.0000,1.506739,1,-0.473000,25.914118,3.489780,6.137878,5.933986,0
2012-07-20,sh.601566,24.8800,25.3800,24.8000,24.9600,25.2500,1028417,25857838.0000,0.836587,1,-1.148500,25.616490,3.449699,6.067384,5.865834,0
2012-07-23,sh.601566,24.8200,25.4800,24.3600,25.3600,24.9600,804991,20162550.0000,0.654837,1,1.602600,26.027011,3.504983,6.164617,5.959837,0
2012-07-24,sh.601566,25.3600,25.6400,25.0000,25.3400,25.3600,344246,8751391.0000,0.280034,1,-0.078900,26.006485,3.502219,6.159756,5.955137,0
2012-07-25,sh.601566,25.1200,25.5000,25.0500,25.2900,25.3400,224349,5670973.0000,0.182501,1,-0.197300,25.955170,3.495308,6.147602,5.943387,0
2012-07-26,sh.601566,25.5600,25.5600,25.0500,25.1000,25.2900,352263,8917356.0000,0.286556,1,-0.751300,25.760172,3.469048,6.101416,5.898735,0
2012-07-27,sh.601566,25.0700,25.5000,24.6300,24.9300,25.1000,375231,9346408.0000,0.305240,1,-0.677300,25.585701,3.445553,6.060091,5.858783,0
2012-07-30,sh.601566,25.2200,25.3000,24.5300,24.9800,24.9300,214968,5367120.0000,0.174870,1,0.200600,25.637016,3.452463,6.072245,5.870534,0
2012-07-31,sh.601566,25.1000,25.2600,24.4100,24.9000,24.9800,937530,23202796.0000,0.762654,1,-0.320300,25.554912,3.441407,6.052799,5.851733,0
2012-08-01,sh.601566,24.9000,25.6000,24.6800,25.2500,24.9000,555995,14076817.0000,0.452286,1,1.405600,25.914118,3.489780,6.137878,5.933986,0
2012-08-02,sh.601566,25.2000,25.8000,25.0200,25.4400,25.2500,1031451,26408288.0000,0.839056,1,0.752500,26.109115,3.516040,6.184064,5.978638,0
2012-08-03,sh.601566,25.8000,25.8000,25.0000,25.7100,25.4400,848394,21522150.0000,0.690144,1,1.061300,26.386216,3.553356,6.249697,6.042091,0
2012-08-06,sh.601566,25.6200,25.9500,25.4100,25.8300,25.7100,624972,16112663.0000,0.508397,1,0.466700,26.509373,3.569941,6.278867,6.070292,0
2012-08-07,sh.601566,25.9200,25.9900,25.3300,25.5800,25.8300,827364,21208751.0000,0.673037,1,-0.967900,26.252797,3.535389,6.218096,6.011540,0
2012-08-08,sh.601566,25.5800,25.6000,24.7000,24.7900,25.5800,1082600,27010947.0000,0.880664,1,-3.088400,25.442019,3.426204,6.026059,5.825882,0
2012-08-09,sh.601566,24.7500,24.9700,24.1800,24.5100,24.7900,2729204,66675404.0000,2.220129,1,-1.129500,25.154654,3.387505,5.957996,5.760080,0
2012-08-10,sh.601566,24.5100,24.6600,24.1800,24.5500,24.5100,1795827,43938951.0000,1.460853,1,0.163200,25.195706,3.393033,5.967719,5.769480,0
2012-08-13,sh.601566,24.3800,24.6000,24.1900,24.3700,24.5500,1824933,44524814.0000,1.484530,1,-0.733200,25.010972,3.368156,5.923964,5.727178,0
2012-08-14,sh.601566,24.3500,25.3000,23.9000,25.2800,24.3700,2653417,65351809.0000,2.158478,1,3.734100,25.944907,3.493926,6.145171,5.941037,0
2012-08-15,sh.601566,25.2000,25.3500,24.7100,24.7300,25.2800,954382,23933597.0000,0.776362,1,-2.175600,25.380441,3.417911,6.011474,5.811782,0
2012-08-16,sh.601566,24.5200,24.8800,24.2600,24.2800,24.7300,541412,13231293.0000,0.440423,1,-1.819700,24.918605,3.355717,5.902086,5.706027,0
2012-08-17,sh.601566,24.4500,25.3400,24.4500,25.1100,24.2800,2211218,55396251.0000,1.798762,1,3.418500,23.417862,3.587158,5.848048,-99.906870,0
2012-08-20,sh.601566,24.9700,25.2500,24.5200,25.0900,25.1100,1111096,27831914.0000,0.903844,1,-0.079600,23.399210,3.584301,5.843390,-99.827295,0
2012-08-21,sh.601566,25.1000,25.9900,25.1000,25.7900,25.0900,1383308,35617302.0000,1.125281,1,2.790000,24.052037,3.684301,6.006418,-102.612433,0
2012-08-22,sh.601566,25.9000,26.1600,25.4000,25.9000,25.7900,1269225,32767763.0000,1.032478,1,0.426500,24.154624,3.700015,6.032037,-103.050097,0
2012-08-23,sh.601566,26.0000,26.3000,25.3500,25.4800,25.9000,895397,22945423.0000,0.728380,1,-1.621600,23.762928,3.640015,5.934220,-101.379014,0
2012-08-24,sh.601566,25.3500,25.4800,24.8100,25.3600,25.4800,879639,22050802.0000,0.715561,1,-0.471000,23.651015,3.622872,5.906272,-100.901562,0
2012-08-27,sh.601566,25.0100,25.2800,24.2200,24.8500,25.3600,992265,24383357.0000,0.807179,1,-2.011000,23.175383,3.550015,5.787495,-98.872390,0
2012-08-28,sh.601566,24.4100,24.8400,24.1400,24.1600,24.8500,851628,20830459.0000,0.692775,1,-2.776700,22.531881,3.451443,5.626796,-96.127040,0
2012-08-29,sh.601566,24.0800,24.3000,23.5000,23.6500,24.1600,539638,12921884.0000,0.438980,1,-2.110900,22.056250,3.378585,5.508018,-94.097869,0
2012-08-30,sh.601566,23.9800,23.9800,23.1200,23.4300,23.6500,458381,10744122.0000,0.372880,1,-0.930230,21.851075,3.347157,5.456781,-93.222540,0
2012-08-31,sh.601566,23.2000,23.4500,22.3200,22.8200,23.4300,1962575,44421505.0000,1.596498,1,-2.603500,21.282183,3.260013,5.314713,-90.795491,0
2012-09-03,sh.601566,22.5000,23.2700,22.5000,23.0900,22.8200,1359872,31128518.0000,1.106217,1,1.183200,21.533988,3.298585,5.377596,-91.869758,0
2012-09-04,sh.601566,22.9800,23.2700,22.0300,22.5600,23.0900,2088106,47097403.0000,1.698614,1,-2.295400,21.039704,3.222870,5.254160,-89.761011,0
2012-09-05,sh.601566,22.4400,22.5600,22.1400,22.3800,22.5600,1201071,26800186.0000,0.977037,1,-0.797900,20.871834,3.197156,5.212239,-89.044833,0
2012-09-06,sh.601566,22.3800,22.5800,22.1200,22.5400,22.3800,704934,15717461.0000,0.573443,1,0.714900,21.021052,3.220013,5.249502,-89.681436,0
2012-09-07,sh.601566,22.5500,23.4800,22.5500,23.1900,22.5400,3735563,85738143.0000,3.038772,1,2.883800,21.627249,3.312871,5.400885,-92.267635,0
