date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-22,sh.603535,18.1400,18.2700,17.9600,18.2700,18.1700,1023100,18562645.0000,1.548300,1,0.550400,18.865813,1.816868,2.397502,-32.855508,0
2019-08-23,sh.603535,18.3100,18.3100,17.9200,18.0700,18.2700,1123400,20305976.0000,1.700100,1,-1.094700,18.659290,1.767175,2.371257,-23.242488,0
2019-08-26,sh.603535,17.6000,18.0800,17.5600,17.9400,18.0700,957900,17082307.0000,1.449600,1,-0.719400,18.525051,1.754462,2.354197,-23.075276,0
2019-08-27,sh.603535,17.9400,18.2600,17.9400,18.1500,17.9400,933800,16969837.0000,1.413100,1,1.170600,18.741899,1.774999,2.381755,-23.345388,0
2019-08-28,sh.603535,18.2300,18.3800,18.1300,18.1600,18.1500,764718,13933578.0000,1.157300,1,0.055100,18.752225,1.775977,2.383067,-23.358250,0
2019-08-29,sh.603535,18.1300,18.3500,18.1300,18.2700,18.1600,865100,15773214.0000,1.309200,1,0.605700,18.865813,1.786734,2.397502,-23.499737,0
2019-08-30,sh.603535,18.2500,18.3200,17.7800,17.8500,18.2700,1108535,20000653.0000,1.677600,1,-2.298900,18.432116,1.745660,2.342387,-22.959513,0
2019-09-02,sh.603535,17.9000,18.1800,17.8300,18.1700,17.8500,756700,13656892.0000,1.145100,1,1.792700,18.762552,1.776955,2.384379,-23.371113,0
2019-09-03,sh.603535,18.2100,18.2800,18.0900,18.2000,18.1700,682464,12404384.0000,1.032800,1,0.165100,18.793530,1.779889,2.388316,-23.409700,0
2019-09-04,sh.603535,18.2100,18.3900,18.1000,18.3300,18.2000,1076200,19645006.0000,1.628600,1,0.714300,18.927769,1.792602,2.405375,-23.576912,0
2019-09-05,sh.603535,18.4700,18.5600,18.3200,18.3400,18.3300,1718695,31699259.0000,2.600900,1,0.054600,18.938096,1.793580,2.406688,-23.589775,0
2019-09-06,sh.603535,18.3400,18.5500,18.2900,18.4400,18.3400,1040300,19146039.0000,1.574300,1,0.545300,19.041357,1.803360,2.419810,-23.718399,0
2019-09-09,sh.603535,18.5500,18.7700,18.4900,18.6500,18.4400,1252300,23312576.0000,1.895100,1,1.138800,19.258205,1.823897,2.447368,-23.988511,0
2019-09-10,sh.603535,18.7000,18.7000,18.5000,18.6000,18.6500,1008300,18742115.0000,1.525900,1,-0.268100,19.206575,1.819007,2.440807,-23.924199,0
2019-09-11,sh.603535,18.7700,18.7800,18.4400,18.4700,18.6000,934000,17325368.0000,1.413400,1,-0.698900,19.072335,1.806293,2.423747,-23.756987,0
2019-09-12,sh.603535,18.5300,18.6000,18.3800,18.5800,18.4700,891800,16482178.0000,1.349600,1,0.595600,19.185922,1.817051,2.438182,-23.898474,0
2019-09-16,sh.603535,18.6000,18.7900,18.6000,18.6600,18.5800,1096477,20516529.0000,1.659300,1,0.430600,19.268531,1.824875,2.448680,-24.001374,0
2019-09-17,sh.603535,18.6900,18.7300,18.2300,18.3500,18.6600,1126100,20789750.0000,1.704100,1,-1.661300,18.948422,1.794558,2.408000,-23.602637,0
2019-09-18,sh.603535,18.3400,18.5700,18.3300,18.5400,18.3500,868374,16052608.0000,1.314100,1,1.035400,19.144618,1.813139,2.432933,-23.847024,0
2019-09-19,sh.603535,18.5100,18.6100,18.3700,18.6000,18.5400,836600,15467574.0000,1.266000,1,0.323600,19.206575,1.819007,2.440807,-23.924199,0
2019-09-20,sh.603535,18.6600,19.1200,18.6600,18.8200,18.6000,2328418,44037756.0000,3.523600,1,1.182800,19.433749,1.840522,2.469676,-24.207173,0
2019-09-23,sh.603535,18.8200,18.8200,18.4200,18.5500,18.8200,1129600,20931715.0000,1.709400,1,-1.434600,19.154944,1.814117,2.434245,-23.859886,0
2019-09-24,sh.603535,18.5800,18.7000,18.5100,18.6500,18.5500,848300,15802453.0000,1.283700,1,0.539100,19.258205,1.823897,2.447368,-23.988511,0
2019-09-25,sh.603535,18.5800,18.6600,18.3600,18.3700,18.6500,960000,17737798.0000,1.452800,1,-1.501300,18.969074,1.796514,2.410624,-23.628362,0
2019-09-26,sh.603535,18.8200,18.8200,18.0200,18.0500,18.3700,1011565,18466712.0000,1.530800,1,-1.742000,18.638638,1.765219,2.368632,-23.216763,0
2019-09-27,sh.603535,18.0000,18.2000,17.9500,18.0700,18.0500,790100,14284298.0000,1.195700,1,0.110800,18.659290,1.767175,2.371257,-23.242488,0
2019-09-30,sh.603535,18.0700,18.3900,18.0100,18.0700,18.0700,604800,10975141.0000,0.915300,1,0.000000,18.659290,1.767175,2.371257,-23.242488,0
2019-10-08,sh.603535,17.9600,18.1500,17.9500,18.0200,18.0700,514700,9291893.0000,0.778900,1,-0.276700,18.607660,1.762285,2.364695,-23.178175,0
2019-10-09,sh.603535,18.0000,18.7400,17.8600,18.6600,18.0200,1909300,35212192.0000,2.889400,1,3.551600,19.268531,1.824875,2.448680,-24.001374,0
2019-10-10,sh.603535,18.5800,19.1500,18.4800,18.9200,18.6600,2592440,48962735.0000,3.923200,1,1.393400,19.537010,1.850302,2.482799,-24.335798,0
2019-10-11,sh.603535,18.9800,19.0700,18.7000,18.8500,18.9200,2348300,44321359.0000,3.553700,1,-0.370000,19.464727,1.843456,2.473613,-24.245761,0
2019-10-14,sh.603535,18.9500,19.4500,18.9500,19.3600,18.8500,3069470,59148024.0000,4.645100,1,2.705600,19.991359,1.893332,2.540538,-24.901747,0
2019-10-15,sh.603535,19.4200,20.2000,19.1800,19.9300,19.3600,5049269,99182145.0000,7.641100,1,2.944200,20.579948,1.949076,2.615337,-25.634908,0
2019-10-16,sh.603535,19.7100,19.7500,19.0800,19.0800,19.9300,3700115,71800969.0000,5.599400,1,-4.264900,20.001529,1.865949,2.402890,-24.541598,0
2019-10-17,sh.603535,19.0000,19.2300,18.8500,18.9700,19.0800,1757923,33392637.0000,2.660300,1,-0.576500,19.886216,1.855192,2.389037,-24.400110,0
2019-10-18,sh.603535,18.9500,19.3000,18.5500,18.6000,18.9700,1855100,34907363.0000,2.807400,1,-1.950400,19.498346,1.819007,2.342440,-23.924199,0
2019-10-21,sh.603535,18.5300,18.9900,18.3100,18.9300,18.6000,1560850,29113910.0000,2.362100,1,1.774200,19.844284,1.851280,2.384000,-24.348660,0
2019-10-22,sh.603535,18.9400,19.0200,18.8000,18.9200,18.9300,1133100,21447548.0000,1.714700,1,-0.052800,19.833801,1.850302,2.382740,-24.335798,0
2019-10-23,sh.603535,18.9900,19.1000,18.5000,18.6100,18.9200,1478800,27703746.0000,2.237900,1,-1.638500,19.508829,1.819985,2.343700,-23.937061,0
2019-10-24,sh.603535,18.5800,18.6500,18.4500,18.5700,18.6100,796400,14759821.0000,1.205200,1,-0.214900,19.466897,1.816073,2.338662,-23.885611,0
2019-10-25,sh.603535,18.5700,19.0500,18.5200,19.0500,18.5700,1873753,35417996.0000,2.835600,1,2.584800,19.970080,1.818995,2.399112,-598.635424,0
2019-10-28,sh.603535,19.1800,19.4700,18.8600,19.3800,19.0500,2408568,46131088.0000,3.644900,1,1.732300,20.316018,1.850505,2.440672,-609.005487,0
2019-10-29,sh.603535,19.3400,19.3500,18.9900,19.1200,19.3800,1812800,34726317.0000,2.743300,1,-1.341600,20.043461,1.825679,2.407928,-600.835134,0
2019-10-30,sh.603535,19.1300,19.4300,18.9300,19.0700,19.1200,1546600,29634274.0000,2.340500,1,-0.261500,19.991046,1.820905,2.401631,-599.263913,0
2019-10-31,sh.603535,19.1000,19.1700,18.8000,19.1700,19.0700,1416000,26918934.0000,2.142900,1,0.524400,20.095876,1.830453,2.414225,-602.406356,0
2019-11-01,sh.603535,19.1500,19.7300,18.9000,19.6700,19.1700,3181535,61858781.0000,4.814700,1,2.608200,20.620025,1.878196,2.477194,-618.118572,0
2019-11-04,sh.603535,19.6200,19.6600,19.3500,19.5600,19.6700,1877300,36589251.0000,2.841000,1,-0.559200,20.504712,1.867693,2.463341,-614.661884,0
2019-11-05,sh.603535,19.5100,19.6600,19.2300,19.3900,19.5600,1481600,28831012.0000,2.242100,1,-0.869100,20.326501,1.851460,2.441931,-609.319731,0
2019-11-06,sh.603535,19.4100,19.5300,19.0200,19.0400,19.3900,1490600,28686515.0000,2.255800,1,-1.805000,19.959597,1.818040,2.397853,-598.321180,0
2019-11-07,sh.603535,19.0400,19.1500,18.7100,18.8400,19.0400,1503388,28441940.0000,2.275100,1,-1.050400,19.749937,1.798943,2.372665,-592.036293,0
2019-11-08,sh.603535,18.9600,18.9700,18.7100,18.7200,18.8400,1074000,20215175.0000,1.625300,1,-0.636900,19.624141,1.787485,2.357553,-588.265362,0
2019-11-11,sh.603535,18.6100,18.8400,17.9600,17.9600,18.7200,1612900,29586823.0000,2.440800,1,-4.059800,18.827435,1.714916,2.261840,-564.382794,0
2019-11-12,sh.603535,18.0500,18.1000,17.7000,17.9500,17.9600,1199688,21466191.0000,1.815500,1,-0.055700,18.816952,1.713961,2.260581,-564.068549,0
2019-11-13,sh.603535,17.9000,17.9700,17.6000,17.7000,17.9500,881100,15659793.0000,1.333400,1,-1.392800,18.554877,1.690090,2.229096,-556.212441,0
2019-11-14,sh.603535,17.7000,17.8900,17.6500,17.7700,17.7000,631588,11214073.0000,0.955800,1,0.395500,18.628258,1.696774,2.237912,-558.412152,0
2019-11-15,sh.603535,17.8000,17.9000,17.6600,17.7100,17.7700,704016,12497034.0000,1.065400,1,-0.337700,18.565360,1.691045,2.230356,-556.526686,0
2019-11-18,sh.603535,17.6600,17.7900,17.6500,17.7400,17.7100,447300,7926968.0000,0.676900,1,0.169400,18.596809,1.693909,2.234134,-557.469419,0
2019-11-19,sh.603535,17.7400,18.0500,17.7400,18.0000,17.7400,646588,11592899.0000,0.978500,1,1.465600,18.869367,1.718736,2.266878,-565.639771,0
2019-11-20,sh.603535,17.9400,18.0600,17.8700,17.9000,18.0000,520500,9347395.0000,0.787700,1,-0.555600,18.764537,1.709187,2.254284,-562.497328,0
2019-11-21,sh.603535,17.8600,18.0500,17.8100,17.9100,17.9000,465318,8349213.0000,0.704200,1,0.055900,18.775020,1.710142,2.255543,-562.811572,0
2019-11-22,sh.603535,18.0100,18.0300,17.7400,17.7600,17.9100,606200,10815021.0000,0.917400,1,-0.837500,18.617775,1.695819,2.236653,-558.097907,0
2019-11-25,sh.603535,17.7100,17.7700,17.6500,17.7400,17.7600,444100,7864560.0000,0.672100,1,-0.112600,18.596809,1.693909,2.234134,-557.469419,0
2019-11-26,sh.603535,17.7900,17.8100,17.6800,17.7300,17.7400,279500,4957612.0000,0.423000,1,-0.056400,18.586326,1.692954,2.232875,-557.155174,0
2019-11-27,sh.603535,17.7100,17.7600,17.6500,17.6600,17.7300,391400,6926029.0000,0.592300,1,-0.394800,18.512945,1.686271,2.224059,-554.955464,0
2019-11-28,sh.603535,17.6000,17.7200,17.4500,17.4500,17.6600,490100,8614211.0000,0.741700,1,-1.189100,18.292803,1.666219,2.197612,-548.356333,0
2019-11-29,sh.603535,17.5500,17.5500,17.2500,17.3500,17.4500,655500,11368945.0000,0.992000,1,-0.573100,18.187973,1.656670,2.185018,-545.213890,0
2019-12-02,sh.603535,17.3400,17.4600,17.2500,17.3000,17.3500,377900,6540831.0000,0.571900,1,-0.288200,18.135558,1.651896,2.178721,-543.642669,0
2019-12-03,sh.603535,17.3200,17.4000,17.2200,17.3900,17.3000,488500,8454084.0000,0.739300,1,0.520200,18.229905,1.660489,2.190056,-546.470867,0
2019-12-04,sh.603535,17.3700,17.4700,17.3000,17.4700,17.3900,365000,6346279.0000,0.552400,1,0.460000,18.313769,1.668128,2.200131,-548.984822,0
2019-12-05,sh.603535,17.4600,17.6500,17.4600,17.6300,17.4700,596800,10486656.0000,0.903100,1,0.915900,18.481496,1.683406,2.220281,-554.012731,0
2019-12-06,sh.603535,17.5700,17.6500,17.5200,17.6100,17.6300,399800,7028757.0000,0.605000,1,-0.113400,18.460530,1.681496,2.217762,-553.384242,0
2019-12-09,sh.603535,17.7500,17.7500,17.5600,17.5800,17.6100,322100,5668943.0000,0.487400,1,-0.170400,18.429081,1.678632,2.213984,-552.441510,0
2019-12-10,sh.603535,17.5600,17.6400,17.5000,17.6300,17.5800,413100,7259397.0000,0.625200,1,0.284400,18.481496,1.683406,2.220281,-554.012731,0
2019-12-11,sh.603535,17.6800,17.6800,17.5000,17.5300,17.6300,484100,8506088.0000,0.732600,1,-0.567200,18.376667,1.673857,2.207687,-550.870288,0
2019-12-12,sh.603535,17.5200,17.5700,17.4100,17.4100,17.5300,404000,7061730.0000,0.611400,1,-0.684500,18.250871,1.662399,2.192575,-547.099356,0
2019-12-13,sh.603535,17.5400,17.6900,17.4800,17.6900,17.4100,635422,11178022.0000,0.961600,1,1.608300,18.544394,1.689135,2.227837,-555.898197,0
2019-12-16,sh.603535,17.7700,18.0500,17.6600,18.0100,17.6900,1102516,19701707.0000,1.668500,1,1.808900,18.879850,1.719690,2.268137,-565.954015,0
2019-12-17,sh.603535,18.0100,18.1800,17.9300,18.0700,18.0100,1160095,20945713.0000,1.755600,1,0.333100,18.942748,1.725420,2.275693,-567.839481,0
2019-12-18,sh.603535,18.1700,18.1700,17.9500,17.9700,18.0700,864676,15599560.0000,1.308500,1,-0.553400,18.837918,1.715871,2.263100,-564.697038,0
2019-12-19,sh.603535,17.9500,18.1900,17.9300,18.1700,17.9700,741683,13408175.0000,1.122400,1,1.113000,19.047577,1.734968,2.288287,-570.981924,0
2019-12-20,sh.603535,18.1600,18.2200,18.0000,18.0300,18.1700,708195,12818970.0000,1.071700,1,-0.770500,18.900816,1.721600,2.270656,-566.582504,0
2019-12-23,sh.603535,17.9800,17.9800,17.6900,17.7200,18.0300,731500,13030298.0000,1.107000,1,-1.719400,18.575843,1.692000,2.231615,-556.840930,0
2019-12-24,sh.603535,17.8000,17.9400,17.6600,17.9300,17.7200,575788,10254941.0000,0.871300,1,1.185100,18.795986,1.712052,2.258062,-563.440061,0
2019-12-25,sh.603535,17.9300,17.9800,17.7100,17.8300,17.9300,667400,11922864.0000,1.010000,1,-0.557700,18.691156,1.702503,2.245468,-560.297617,0
2019-12-26,sh.603535,17.8400,17.9900,17.8000,17.9900,17.8300,724536,12957576.0000,1.096500,1,0.897400,18.858884,1.717781,2.265618,-565.325527,0
2019-12-27,sh.603535,18.0300,18.1600,17.8300,17.8500,17.9900,925200,16679131.0000,1.400100,1,-0.778200,18.712122,1.704413,2.247987,-560.926106,0
2019-12-30,sh.603535,17.8500,18.0800,17.5200,18.0500,17.8500,1019588,18178782.0000,1.543000,1,1.120400,18.921782,1.723510,2.273175,-567.210992,0
2019-12-31,sh.603535,18.0000,18.1400,17.9400,18.1200,18.0500,751628,13581482.0000,1.137500,1,0.387800,18.995162,1.730194,2.281990,-569.410703,0
2020-01-02,sh.603535,18.2000,18.3500,18.1600,18.3400,18.1200,1522645,27827811.0000,2.304200,1,1.214100,19.225788,1.751201,2.309697,-576.324078,0
2020-01-03,sh.603535,18.3300,18.4000,18.2000,18.4000,18.3400,1316500,24074329.0000,1.992300,1,0.327200,19.288686,1.756930,2.317253,-578.209544,0
2020-01-06,sh.603535,18.2400,18.4500,18.1600,18.3300,18.4000,1227328,22512851.0000,1.857300,1,-0.380400,19.215305,1.750246,2.308437,-576.009833,0
2020-01-07,sh.603535,18.3500,18.6500,18.3400,18.4600,18.3300,1342148,24767001.0000,2.031100,1,0.709200,19.351584,1.762659,2.324809,-580.095009,0
2020-01-08,sh.603535,18.4600,18.4600,18.0100,18.1100,18.4600,1284228,23450521.0000,1.943400,1,-1.896000,18.984679,1.729239,2.280731,-569.096458,0
2020-01-09,sh.603535,18.2700,18.4800,18.2000,18.4000,18.1100,1037000,19040861.0000,1.569300,1,1.601300,19.288686,1.756930,2.317253,-578.209544,0
2020-01-10,sh.603535,18.5300,18.5300,18.3600,18.4200,18.4000,1048200,19328487.0000,1.586300,1,0.108700,19.309652,1.758839,2.319772,-578.838032,0
2020-01-13,sh.603535,18.4300,18.5100,18.2000,18.4600,18.4200,884300,16223491.0000,1.338200,1,0.217100,19.351584,1.762659,2.324809,-580.095009,0
2020-01-14,sh.603535,18.3900,18.5700,18.3900,18.4100,18.4600,838400,15471845.0000,1.268800,1,-0.270900,19.299169,1.757885,2.318512,-578.523788,0
2020-01-15,sh.603535,18.4000,18.4000,18.2100,18.2900,18.4100,662900,12112298.0000,1.003200,1,-0.651800,19.173373,1.746426,2.303400,-574.752856,0
2020-01-16,sh.603535,18.3200,18.3500,18.1800,18.2200,18.2900,601847,10981352.0000,0.910800,1,-0.382700,19.099992,1.739742,2.294584,-572.553146,0
2020-01-17,sh.603535,18.4200,18.4300,18.1500,18.2100,18.2200,630547,11497047.0000,0.954200,1,-0.054900,19.089509,1.738787,2.293325,-572.238901,0
2020-01-20,sh.603535,18.2900,18.4900,18.1200,18.3600,18.2100,813059,14843760.0000,1.230400,1,0.823700,19.246754,1.753110,2.312215,-576.952566,0
2020-01-21,sh.603535,18.3500,18.3900,18.0400,18.1200,18.3600,886800,16106830.0000,1.342000,1,-1.307200,18.995162,1.730194,2.281990,-569.410703,0
2020-01-22,sh.603535,18.0900,18.2000,17.8900,18.0600,18.1200,790100,14255228.0000,1.195700,1,-0.331100,18.932265,1.724465,2.274434,-567.525237,0
2020-01-23,sh.603535,18.0500,18.1000,17.2600,17.4200,18.0600,1057100,18716347.0000,1.599700,1,-3.543700,18.261354,1.663354,2.193834,-547.413600,0
2020-02-03,sh.603535,15.6800,15.8000,15.6800,15.6800,17.4200,762600,11959699.0000,1.154100,1,-9.988500,16.437315,1.497210,1.974702,-492.735089,0
2020-02-04,sh.603535,14.4300,15.4400,14.4300,15.0400,15.6800,1512428,22755157.0000,2.288800,1,-4.081600,15.766404,1.436099,1.894102,-472.623453,0
2020-02-05,sh.603535,15.1000,15.5400,15.1000,15.4300,15.0400,970028,14893824.0000,1.468000,1,2.593100,16.175240,1.473338,1.943218,-484.878981,0
2020-02-06,sh.603535,15.4000,16.2900,15.2100,16.0900,15.4300,1707500,27236923.0000,2.584000,1,4.277400,16.867117,1.536359,2.026337,-505.619106,0
2020-02-07,sh.603535,16.0000,16.0800,15.7700,15.9200,16.0900,1209835,19226712.0000,1.830900,1,-1.056600,16.688907,1.520126,2.004927,-500.276953,0
2020-02-10,sh.603535,15.7900,16.1200,15.7500,16.1000,15.9200,855700,13684581.0000,1.294900,1,1.130700,16.877600,1.537313,2.027596,-505.933351,0
2020-02-11,sh.603535,16.1100,16.1700,15.9700,15.9900,16.1000,927400,14894179.0000,1.403500,1,-0.683200,16.762287,1.526810,2.013743,-502.476663,0
2020-02-12,sh.603535,15.9300,16.1200,15.9000,16.1100,15.9900,827900,13272334.0000,1.252900,1,0.750500,16.888083,1.538268,2.028856,-506.247595,0
2020-02-13,sh.603535,16.1200,16.1800,15.7600,15.8100,16.1100,1009200,16079692.0000,1.527200,1,-1.862200,16.573594,1.509623,1.991074,-496.820265,0
2020-02-14,sh.603535,15.8000,15.8800,15.6800,15.7500,15.8100,680200,10728444.0000,1.029400,1,-0.379500,16.510696,1.503894,1.983518,-494.934799,0
2020-02-17,sh.603535,15.9100,16.6500,15.9100,16.5900,15.7500,1931688,31708586.0000,2.923300,1,5.333300,17.391266,1.584101,2.089306,-521.331322,0
2020-02-18,sh.603535,16.5500,16.5500,16.3300,16.4900,16.5900,1326588,21804299.0000,2.007500,1,-0.602800,17.286436,1.574553,2.076712,-518.188879,0
2020-02-19,sh.603535,16.5000,16.6300,16.4000,16.5500,16.4900,1147900,18950202.0000,1.737100,1,0.363900,17.286436,1.574553,2.076712,-518.188879,0
2020-02-20,sh.603535,16.6400,17.0000,16.5200,16.8800,16.5500,1571588,26306407.0000,2.378300,1,1.994000,17.695273,1.611792,2.125828,-530.444407,0
2020-02-21,sh.603535,16.8000,16.9600,16.7200,16.7800,16.8800,1386788,23295123.0000,2.098700,1,-0.592400,17.590443,1.602243,2.113234,-527.301964,0
2020-02-24,sh.603535,16.7800,16.8200,16.6100,16.8100,16.7800,1164289,19462784.0000,1.761900,1,0.178800,17.621892,1.605108,2.117012,-528.244697,0
2020-02-25,sh.603535,16.4900,16.4900,16.0000,16.4100,16.8100,2063853,33620143.0000,3.123300,1,-2.379500,19.472263,1.566914,2.066692,-515.674924,0
2020-02-26,sh.603535,16.2000,16.5200,16.0100,16.2600,16.4100,1263141,20602880.0000,1.911500,1,-0.914100,19.294271,1.552591,2.047800,-510.961260,0
2020-02-27,sh.603535,16.3200,16.4600,16.1900,16.3100,16.2600,798188,13035563.0000,1.207900,1,0.307500,19.353602,1.557365,2.054097,-512.532481,0
2020-02-28,sh.603535,16.0000,16.1700,15.5300,15.5700,16.3100,1424488,22503876.0000,2.155700,1,-4.537100,18.475511,1.486706,1.960901,-489.278402,0
2020-03-02,sh.603535,15.5500,16.1000,15.5500,16.0700,15.5700,896500,14290927.0000,1.356700,1,3.211300,19.068816,1.534449,2.023872,-504.990618,0
2020-03-03,sh.603535,16.2500,16.5000,16.2100,16.3200,16.0700,1116376,18252443.0000,1.689400,1,1.555700,19.365468,1.558320,2.055357,-512.846726,0
2020-03-04,sh.603535,16.1500,16.5900,16.1500,16.5800,16.3200,1016664,16686696.0000,1.538500,1,1.593100,19.673987,1.583146,2.088102,-521.017078,0
2020-03-05,sh.603535,16.6600,16.9100,16.5300,16.8800,16.5800,1764180,29456294.0000,2.669800,1,1.809400,20.029969,1.611792,2.125884,-530.444407,0
2020-03-06,sh.603535,16.7200,17.1000,16.6000,16.8400,16.8800,1364204,23054993.0000,2.064500,1,-0.237000,19.982505,1.607973,2.120846,-529.187430,0
2020-03-09,sh.603535,16.8400,16.9900,16.4500,16.5100,16.8400,1355500,22682224.0000,2.051300,1,-1.959600,19.590924,1.576462,2.079286,-518.817368,0
2020-03-10,sh.603535,16.5000,16.6400,15.9000,16.6200,16.5100,1570592,25620590.0000,2.376800,1,0.666300,19.721451,1.586966,2.093139,-522.274055,0
2020-03-11,sh.603535,16.6200,17.1500,16.5500,16.8500,16.6200,2176897,36695829.0000,3.294300,1,1.383900,19.994371,1.608927,2.122106,-529.501674,0
2020-03-12,sh.603535,16.6500,16.6900,16.1600,16.1800,16.8500,1526135,25031401.0000,2.309500,1,-3.976300,19.199343,1.544952,2.037725,-508.447305,0
2020-03-13,sh.603535,15.4500,15.9800,15.1800,15.8500,16.1800,1144454,17940446.0000,1.731900,1,-2.039600,18.807762,1.513442,1.996165,-498.077243,0
2020-03-16,sh.603535,16.0200,16.2000,15.2800,15.2800,15.8500,870588,13722839.0000,1.317500,1,-3.596200,18.131394,1.459015,1.924378,-480.165317,0
2020-03-17,sh.603535,15.5000,15.7800,14.9000,15.2200,15.2800,1128035,17162266.0000,1.707100,1,-0.392700,18.060198,1.453286,1.916822,-478.279851,0
2020-03-18,sh.603535,15.3800,15.4500,14.9400,14.9400,15.2200,1218488,18533615.0000,1.844000,1,-1.839700,17.727947,1.426550,1.881558,-469.481010,0
2020-03-19,sh.603535,14.9300,15.2000,14.7200,14.9300,14.9400,905188,13472818.0000,1.369800,1,-0.066900,17.716081,1.425596,1.880299,-469.166765,0
2020-03-20,sh.603535,15.0800,15.1200,14.9100,15.1000,14.9300,763364,11467411.0000,1.155200,1,1.138600,17.917804,1.441828,1.901709,-474.508919,0
2020-03-23,sh.603535,14.8100,14.9200,14.6300,14.6900,15.1000,758492,11201480.0000,1.147800,1,-2.715200,17.431294,1.402679,1.850073,-461.624902,0
2020-03-24,sh.603535,14.8700,15.3000,14.8500,15.2500,14.6900,1419500,21429887.0000,2.148200,1,3.812100,18.095796,1.456151,1.920600,-479.222584,0
2020-03-25,sh.603535,15.5300,15.8500,15.3300,15.6700,15.2500,1737164,27212294.0000,2.628900,1,2.754100,18.594172,1.496255,1.973495,-492.420845,0
2020-03-26,sh.603535,15.7400,16.0900,15.6000,16.0800,15.6700,2361235,37555549.0000,3.573300,1,2.616500,19.080682,1.535404,2.025131,-505.304862,0
2020-03-27,sh.603535,16.1100,16.7400,15.5800,15.5900,16.0800,4717070,76407176.0000,7.138400,1,-3.047300,18.499243,1.488616,1.963420,-489.906890,0
2020-03-30,sh.603535,14.9300,15.2800,14.5200,14.7700,15.5900,2866127,42393684.0000,4.337400,1,-5.259800,17.526223,1.410318,1.860148,-464.138856,0
2020-03-31,sh.603535,14.8500,15.4100,14.8100,15.1300,14.7700,1376464,20736256.0000,2.083000,1,2.437400,17.953403,1.444693,1.905487,-475.451652,0
2020-04-01,sh.603535,15.1000,15.2600,14.9800,15.0100,15.1300,1117528,16925697.0000,1.691200,1,-0.793100,17.811010,1.433234,1.890374,-471.680720,0
2020-04-02,sh.603535,14.8000,15.2200,14.6500,15.2200,15.0100,1565028,23245963.0000,2.368400,1,1.399100,17.901902,1.434060,1.916822,14.885503,0
2020-04-03,sh.603535,15.2200,15.5700,15.0600,15.3100,15.2200,1625800,24779328.0000,2.460400,1,0.591300,18.007761,1.442540,1.928157,14.973525,0
2020-04-07,sh.603535,15.4000,15.8200,15.3200,15.7600,15.3100,1565200,24519376.0000,2.368600,1,2.939300,18.537055,1.484940,1.984830,15.413635,0
2020-04-08,sh.603535,15.6500,16.3300,15.5700,16.2200,15.7600,2219947,35674866.0000,3.359500,1,2.918800,19.078111,1.528282,2.042763,15.863525,0
2020-04-09,sh.603535,16.2300,16.7600,15.8700,15.8800,16.2200,4015981,65308576.0000,6.077500,1,-2.096200,18.678200,1.496246,1.999943,15.530998,0
2020-04-10,sh.603535,15.8500,16.1000,15.4000,15.6600,15.8800,2431400,38084737.0000,3.679500,1,-1.385400,18.419434,1.475517,1.972236,15.315833,0
2020-04-13,sh.603535,15.5800,15.6900,15.3800,15.4300,15.6600,1125841,17466059.0000,1.703800,1,-1.468700,18.148906,1.453846,1.943269,15.090887,0
2020-04-14,sh.603535,15.4100,16.9700,15.4100,16.9700,15.4300,4520660,74707050.0000,6.841200,1,9.980600,19.960268,1.598948,2.137219,16.597042,0
2020-04-15,sh.603535,17.2000,17.2000,16.5100,16.9000,16.9700,4754400,80118712.0000,7.194900,1,-0.412500,19.877934,1.592353,2.128403,16.528581,0
2020-04-16,sh.603535,16.8600,17.7400,16.6800,17.5700,16.9000,4626527,80120489.0000,7.001400,1,3.964500,20.665994,1.655482,2.212783,17.183856,0
2020-04-17,sh.603535,17.2500,17.3100,15.9700,16.0300,17.5700,6410700,106346398.0000,9.701400,1,-8.764900,18.854632,1.510380,2.018834,15.677701,0
2020-04-20,sh.603535,16.0000,16.1900,15.8900,16.0300,16.0300,2305400,36922846.0000,3.488800,1,0.000000,18.854632,1.510380,2.018834,15.677701,0
2020-04-21,sh.603535,16.0500,16.1300,15.8200,16.0000,16.0300,1964188,31336227.0000,2.972400,1,-0.187200,18.819345,1.507553,2.015056,15.648360,0
2020-04-22,sh.603535,15.9000,16.1000,15.8000,16.1000,16.0000,1480600,23637912.0000,2.240600,1,0.625000,18.936966,1.516975,2.027650,15.746163,0
2020-04-23,sh.603535,16.2200,16.7600,16.2000,16.4700,16.1000,2533347,41721258.0000,3.833800,1,2.298100,18.735781,1.517738,2.191058,26.604364,0
2020-04-24,sh.603535,16.5000,16.6200,16.2000,16.4600,16.4700,1526200,25029764.0000,2.309600,1,-0.060700,18.724406,1.516817,2.189727,26.588211,0
2020-04-27,sh.603535,16.5200,16.9300,16.3100,16.4700,16.4600,1760500,29273442.0000,2.664200,1,0.060800,18.735781,1.517738,2.191058,26.604364,0
2020-04-28,sh.603535,16.4500,16.7700,15.8100,16.5100,16.4700,1960500,32078808.0000,2.966900,1,0.242900,18.781284,1.521424,2.196379,26.668977,0
