date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-03-30,sz.000686,20.2500,21.3400,20.2000,20.9800,20.2200,93769538,1948591776.0000,5.550196,1,3.758700,38.736190,4.732054,13.284229,7.511491,0
2015-03-31,sz.000686,21.2500,22.3500,20.7100,20.8300,20.9800,116493350,2514832736.0000,6.895213,1,-0.715000,38.459239,4.698222,13.189251,7.457786,0
2015-04-01,sz.000686,21.1000,22.2000,20.8700,21.9300,20.8300,106141237,2288746656.0000,6.282474,1,5.280800,40.490212,4.946328,13.885755,7.851621,0
2015-04-02,sz.000686,22.3500,22.4600,21.2300,21.8200,21.9300,91888988,1997955968.0000,5.438887,1,-0.501600,40.287114,4.921517,13.816105,7.812237,0
2015-04-03,sz.000686,21.6800,22.7400,21.5600,22.6800,21.8200,113579960,2538453952.0000,6.722770,1,3.941300,41.874966,5.115491,14.360644,8.120144,0
2015-04-07,sz.000686,23.1100,23.2500,22.4100,22.9300,22.6800,102549065,2333444832.0000,6.069854,1,1.102300,42.336551,5.171878,14.518941,8.209652,0
2015-04-08,sz.000686,23.0600,25.1500,22.7200,24.6600,22.9300,143954147,3450100736.0000,8.520611,1,7.544700,45.530717,5.562081,15.614351,8.829045,0
2015-04-09,sz.000686,25.1400,26.8700,24.5800,25.0100,24.6600,161875399,4156983392.0000,9.581365,1,1.419300,46.176935,5.641024,15.835966,8.954356,0
2015-04-10,sz.000686,24.9000,26.5800,24.7000,26.4500,25.0100,119458804,3071098480.0000,7.070737,1,5.757700,36.187903,5.965817,13.862113,9.469921,0
2015-04-13,sz.000686,26.5800,26.9500,25.5000,26.6900,26.4500,109281659,2865088928.0000,6.468355,1,0.907400,36.516262,6.019949,13.987894,9.555848,0
2015-04-14,sz.000686,26.5000,27.3600,25.5000,26.6000,26.6900,124952465,3266545056.0000,7.395906,1,-0.337200,36.393127,5.999650,13.940727,9.523625,0
2015-04-15,sz.000686,26.2800,26.5000,24.7000,24.7700,26.6000,88206504,2271974384.0000,5.220921,1,-6.879700,33.889390,5.586892,12.981647,8.868429,0
2015-04-16,sz.000686,24.3000,25.2500,23.7700,24.7100,24.7700,76445812,1877871888.0000,4.524809,1,-0.242200,33.807300,5.573359,12.950201,8.846947,0
2015-04-17,sz.000686,24.9800,25.7600,24.4000,24.7600,24.7100,91187210,2281600400.0000,5.397349,1,0.202400,33.875708,5.584636,12.976406,8.864848,0
2015-04-20,sz.000686,24.8000,24.8500,23.1500,23.2800,24.7600,95503870,2299653616.0000,5.652851,1,-5.977400,31.850827,5.250821,12.200756,8.334962,0
2015-04-21,sz.000686,23.2500,25.2500,23.2500,24.9600,23.2800,98748169,2416304400.0000,5.844880,1,7.216500,34.149341,5.629746,13.081223,8.936455,0
2015-04-22,sz.000686,25.0200,26.7800,24.9000,26.4300,24.9600,122225776,3141580432.0000,7.234514,1,5.889400,36.160540,5.961306,13.851632,9.462760,0
2015-04-23,sz.000686,26.6200,27.8600,26.0000,26.6700,26.4300,130477239,3490067008.0000,7.722916,1,0.908100,36.488899,6.015438,13.977413,9.548688,0
2015-04-24,sz.000686,25.9200,26.4800,25.2500,25.8000,26.6700,98186451,2539197840.0000,5.811632,1,-3.262100,35.298535,5.360632,13.521485,5.128593,0
2015-04-27,sz.000686,25.8600,26.3700,25.4800,25.8100,25.8000,75388957,1952539888.0000,4.462254,1,0.038800,35.312216,5.362710,13.526726,5.130581,0
2015-04-28,sz.000686,25.8000,26.0300,24.9700,25.1600,25.8100,82351841,2097712976.0000,4.874385,1,-2.518400,34.422912,5.227655,13.186068,5.001372,0
2015-04-29,sz.000686,25.0400,25.5400,24.6000,25.1900,25.1600,54199224,1363227488.0000,3.208039,1,0.119200,34.463957,5.233889,13.201791,5.007335,0
2015-04-30,sz.000686,25.3500,25.5700,24.5800,24.5900,25.1900,51794630,1298977328.0000,3.065711,1,-2.381900,33.643061,5.109223,12.887338,4.888066,0
2015-05-04,sz.000686,24.5900,24.7300,24.0000,24.2000,24.5900,46448977,1126883584.0000,2.749304,1,-1.586000,33.109478,5.028190,12.682943,4.810541,0
2015-05-05,sz.000686,24.2000,24.2000,24.2000,24.2000,24.2000,0,0.0000,,0,0.000000,33.109478,5.028190,12.682943,4.810541,0
2015-05-06,sz.000686,23.7000,24.7600,23.0500,23.3800,24.2000,72310047,1733029312.0000,4.280014,1,-3.388400,31.987587,4.857813,12.253191,4.647539,0
2015-05-07,sz.000686,23.0000,24.0000,23.0000,23.6200,23.3800,55017695,1301332176.0000,3.256484,1,1.026500,32.315945,4.907680,12.378972,4.695247,0
2015-05-08,sz.000686,24.1900,24.2800,23.1300,23.6400,23.6200,52146858,1230343248.0000,3.086560,1,0.084700,32.343309,4.911835,12.389454,4.699222,0
2015-05-11,sz.000686,23.8000,24.3400,23.5100,24.2900,23.6400,65831776,1576354128.0000,3.896567,1,2.749600,33.232613,5.046890,12.730111,4.828431,0
2015-05-12,sz.000686,24.3500,25.4600,24.0100,24.8500,24.2900,84439296,2095618768.0000,4.997941,1,2.305500,33.998782,5.163245,13.023601,4.939749,0
2015-05-13,sz.000686,24.7000,24.8300,23.8100,24.0100,24.8500,56250014,1367019680.0000,3.329425,1,-3.380300,32.849528,4.988712,12.583366,4.772772,0
2015-05-14,sz.000686,24.1100,24.3600,23.5000,23.6600,24.0100,48289101,1150544144.0000,2.858220,1,-1.457700,32.370672,4.915991,12.399935,4.703198,0
2015-05-15,sz.000686,23.5100,23.6000,22.7100,22.8000,23.6600,48868342,1129890960.0000,2.892505,1,-3.634800,31.194054,4.737303,11.949219,4.532245,0
2015-05-18,sz.000686,22.5500,22.8500,22.3300,22.4000,22.8000,39738555,896688896.0000,2.352115,1,-1.754400,30.646790,4.654192,11.739584,4.452732,0
2015-05-19,sz.000686,22.4400,24.6400,22.4400,24.5200,22.4000,114189539,2738328128.0000,6.758851,1,9.464300,33.547290,5.094678,12.850652,4.874151,0
2015-05-20,sz.000686,24.3000,24.4400,23.7000,23.9100,24.5200,72104229,1733942816.0000,4.267832,1,-2.487800,32.712712,4.967935,12.530958,4.752894,0
2015-05-21,sz.000686,23.9100,24.2300,23.7000,24.1200,23.9100,46824197,1121637328.0000,2.771513,1,0.878300,33.000025,5.011568,12.641016,4.794638,0
2015-05-22,sz.000686,24.3900,25.4500,24.2300,24.8400,24.1200,94004742,2344364912.0000,5.564118,1,2.985100,33.985101,5.161167,13.018360,4.937762,0
2015-05-25,sz.000686,24.8000,26.0800,24.7000,25.6100,24.8400,95545328,2446005360.0000,5.655305,1,3.099800,35.038584,5.321155,13.421908,5.090824,0
2015-05-26,sz.000686,25.6500,26.3300,25.0200,26.1100,25.6100,107001922,2749389600.0000,6.333418,1,1.952400,35.722664,5.425043,13.683952,5.190216,0
2015-05-27,sz.000686,26.1500,26.4500,25.7000,25.8500,26.1100,81018940,2112906560.0000,4.795491,1,-0.995800,35.366943,5.371021,13.547689,5.138532,0
2015-05-28,sz.000686,25.7200,25.7500,23.2700,23.2700,25.8500,98342593,2434849120.0000,5.820874,1,-9.980700,31.837089,4.834958,12.195541,4.625673,0
2015-05-29,sz.000686,23.5000,23.7400,22.6500,23.2000,23.2700,67589881,1568859184.0000,4.000629,1,-0.300800,31.741318,4.820414,12.158855,4.611758,0
2015-06-01,sz.000686,23.3000,24.8000,23.0300,24.4000,23.2000,68267575,1631038384.0000,4.040741,1,5.172400,33.383110,5.069745,12.787761,4.850297,0
2015-06-02,sz.000686,24.2000,24.6900,23.9100,24.4600,24.4000,53925307,1309099136.0000,3.191826,1,0.245900,33.465200,5.082212,12.819206,4.862224,0
2015-06-03,sz.000686,24.4600,24.9400,24.1300,24.4500,24.4000,57559986,1410481760.0000,3.406961,1,0.204900,33.451518,5.080134,12.813965,4.860236,0
2015-06-04,sz.000686,24.4500,25.3600,23.6600,25.0400,24.4500,92058757,2264471840.0000,5.448935,1,2.413100,34.258733,5.202722,13.123178,4.977518,0
2015-06-05,sz.000686,25.8800,26.0000,24.6000,25.1700,25.0400,94163159,2384980240.0000,5.573494,1,0.519200,34.436594,5.229733,13.191309,5.003360,0
2015-06-08,sz.000686,25.1100,26.5400,24.9100,26.5100,25.1700,138425678,3591894704.0000,8.193382,1,5.323800,36.269929,5.508154,13.893588,5.269729,0
2015-06-09,sz.000686,26.5600,26.8500,25.4100,25.7800,26.5100,91966786,2395557744.0000,5.443492,1,-2.753700,35.271172,5.356477,13.511003,5.124617,0
2015-06-10,sz.000686,25.5000,25.9500,25.2600,25.4300,25.7800,61902872,1582187024.0000,3.664016,1,-1.357600,34.792315,5.283755,13.327572,5.055043,0
2015-06-11,sz.000686,25.2000,25.3800,24.8500,25.1500,25.4300,59291457,1484562880.0000,3.509447,1,-1.101100,34.409231,5.225578,13.180827,4.999384,0
2015-06-12,sz.000686,25.2100,25.7000,25.1000,25.2600,25.1500,60882367,1545397616.0000,3.603612,1,0.437400,34.559728,5.248433,13.238477,5.021250,0
2015-06-15,sz.000686,25.6000,25.7900,24.3100,24.3500,25.2600,67682958,1696094000.0000,4.006138,1,-3.602500,33.314702,5.059356,12.761556,4.840358,0
2015-06-16,sz.000686,24.1700,24.9000,23.7100,24.0500,24.3500,51384394,1249946016.0000,3.041430,1,-1.232000,32.904254,4.997024,12.604330,4.780723,0
2015-06-17,sz.000686,24.1600,24.4100,23.2100,24.4000,24.0500,48532791,1158407776.0000,2.872644,1,1.455300,33.383110,5.069745,12.787761,4.850297,0
2015-06-18,sz.000686,24.3000,24.3100,23.1600,23.1700,24.4000,42914132,1022805744.0000,2.540077,1,-5.041000,31.700273,4.814180,12.143132,4.605794,0
2015-06-19,sz.000686,22.8000,23.5800,21.4000,21.5000,23.1700,50809589,1161482000.0000,3.007407,1,-7.207600,29.415446,4.467194,11.267904,4.273827,0
2015-06-23,sz.000686,21.6400,22.4400,20.6000,22.3300,21.5000,46631872,1014930432.0000,2.760129,1,3.860500,30.551019,4.639648,11.702898,4.438817,0
2015-06-24,sz.000686,22.5500,22.5700,21.7600,22.3500,22.3300,45795865,1016941264.0000,2.710646,1,0.089600,30.578382,4.643804,11.713379,4.442793,0
2015-06-25,sz.000686,22.4000,22.8800,21.3800,21.6800,22.3500,49184968,1100016048.0000,2.911246,1,-2.997800,29.661714,4.504593,11.362240,4.309608,0
2015-06-26,sz.000686,21.3000,22.1800,19.5100,19.5100,21.6800,63884677,1324608736.0000,3.781318,1,-10.009200,26.692807,4.053718,10.224968,3.878250,0
2015-06-29,sz.000686,20.1000,20.1600,17.5600,17.7100,19.5100,72991495,1366240128.0000,4.320349,1,-9.226000,24.230118,3.679721,9.281608,3.520441,0
2015-06-30,sz.000686,17.7300,19.4800,16.3000,19.4700,17.7100,78801022,1443524560.0000,4.664213,1,9.937900,26.638080,4.045407,10.204004,3.870299,0
2015-07-01,sz.000686,19.0100,19.7900,17.8000,17.9800,19.4700,61287756,1176571120.0000,3.627607,1,-7.652800,24.599521,3.735821,9.423112,3.574112,0
2015-07-02,sz.000686,18.6500,19.0300,17.2800,18.0100,17.9800,69795692,1284429760.0000,4.131190,1,0.166900,24.640566,3.742054,9.438835,3.580076,0
2015-07-03,sz.000686,17.7900,18.9800,16.5800,17.6000,18.0100,61935490,1114231120.0000,3.665947,1,-2.276500,24.079621,3.656865,9.223959,3.498575,0
2015-07-06,sz.000686,19.3600,19.3600,17.5100,18.5400,17.6000,72539330,1338137808.0000,4.293585,1,5.340900,25.365691,3.852175,9.716602,3.685431,0
2015-07-07,sz.000686,18.0700,18.4700,16.6900,16.7300,18.5400,96852736,1651845744.0000,5.732690,1,-9.762700,22.889321,3.476100,8.768002,3.325634,0
2015-07-08,sz.000686,15.0600,15.2000,15.0600,15.0600,16.7300,60511402,911615872.0000,3.581655,1,-9.982100,20.604494,3.129113,7.892774,2.993667,0
2015-07-09,sz.000686,13.6500,16.5700,13.6500,16.5700,15.0600,116870521,1813531728.0000,6.917538,1,10.026600,12.679514,3.442856,5.376060,3.293829,0
2015-07-10,sz.000686,16.5700,18.2300,16.2900,18.2300,16.5700,127371158,2273937216.0000,7.539068,1,10.018100,13.949761,3.787765,5.914639,3.623808,0
2015-07-13,sz.000686,18.0100,19.3800,17.7000,18.8400,18.2300,123515034,2290999264.0000,7.310825,1,3.346100,14.416538,3.914508,6.112551,3.745066,0
2015-07-14,sz.000686,18.2100,18.6600,17.5300,17.7300,18.8400,88628523,1607527904.0000,5.245901,1,-5.891700,13.567156,3.683876,5.752416,3.524417,0
2015-07-15,sz.000686,17.5100,18.1300,15.9600,15.9600,17.7300,81622146,1380650016.0000,4.831195,1,-9.983100,12.212736,3.316112,5.178148,3.172571,0
2015-07-16,sz.000686,15.9600,16.8600,15.3000,16.2900,15.9600,52887763,857634672.0000,3.130414,1,2.067700,12.465255,3.384678,5.285215,3.238170,0
2015-07-17,sz.000686,16.5000,17.7300,16.3200,17.4400,16.2900,58365549,992957856.0000,3.454643,1,7.059500,13.345246,3.623621,5.658327,3.466770,0
2015-07-20,sz.000686,17.4800,17.9100,16.9100,17.1100,17.4400,63948610,1109498048.0000,3.785103,1,-1.892200,13.092727,3.555055,5.551260,3.401171,0
2015-07-21,sz.000686,16.8000,17.8600,16.6800,17.4600,17.1100,70161773,1214504256.0000,4.152858,1,2.045600,13.360550,3.627777,5.664816,3.470745,0
2015-07-22,sz.000686,17.3000,17.6500,16.9500,17.2400,17.4600,52208898,902796400.0000,3.090232,1,-1.260000,13.192204,3.582066,5.593438,3.427013,0
2015-07-23,sz.000686,17.2600,17.8500,17.2600,17.8000,17.2400,75090317,1329452032.0000,4.444577,1,3.248300,13.620721,3.698421,5.775128,3.538332,0
2015-07-24,sz.000686,17.8600,17.9900,16.9100,17.1000,17.8000,74985978,1317417520.0000,4.438402,1,-3.932600,13.085075,3.552977,5.548016,3.399184,0
2015-07-27,sz.000686,16.7500,16.8700,15.3900,15.3900,17.1000,66884853,1082723824.0000,3.958898,1,-10.000000,11.776567,3.197680,4.993214,3.059265,0
2015-07-28,sz.000686,14.6800,16.4000,14.0100,16.0600,15.3900,96411114,1486451312.0000,5.706550,1,4.353500,12.289257,3.336890,5.210593,3.192450,0
2015-07-29,sz.000686,15.9500,16.1900,15.5500,16.1700,16.0600,43093533,681373152.0000,2.550696,1,0.684900,12.373430,3.359745,5.246282,3.214316,0
2015-07-30,sz.000686,16.0100,16.4000,15.0200,15.0700,16.1700,41233433,658926720.0000,2.440597,1,-6.802700,11.531700,3.131191,4.889392,2.995655,0
2015-07-31,sz.000686,14.8700,15.4000,14.8700,15.2300,15.0700,43974235,667359152.0000,2.602824,1,1.061700,11.654134,3.164435,4.941303,3.027460,0
2015-08-03,sz.000686,15.0300,15.5000,14.9200,15.4800,15.2300,39194504,592271952.0000,2.319913,1,1.641500,11.845436,3.216379,5.022414,3.077156,0
2015-08-04,sz.000686,15.4000,16.0900,15.3400,16.0900,15.4800,38037904,598029024.0000,2.251454,1,3.940600,12.312213,3.343123,5.220326,3.198413,0
2015-08-05,sz.000686,15.9100,16.0500,15.5000,15.5600,16.0900,30066420,475856192.0000,1.779624,1,-3.294000,11.906653,3.233002,5.048370,3.093058,0
2015-08-06,sz.000686,15.2900,15.5400,15.0400,15.1200,15.5600,28555808,436407328.0000,1.690211,1,-2.827800,11.569961,3.141580,4.905614,3.005594,0
2015-08-07,sz.000686,15.1500,15.6500,15.1500,15.3900,15.1200,28876750,444939296.0000,1.709208,1,1.785700,11.776567,3.197680,4.993214,3.059265,0
2015-08-10,sz.000686,15.4700,16.7900,15.3400,16.4900,15.3900,61947508,996583264.0000,3.666658,1,7.147500,12.618297,3.426234,5.350104,3.277926,0
2015-08-11,sz.000686,16.4000,16.7200,16.1900,16.2400,16.4900,46901840,771123744.0000,2.776108,1,-1.516100,12.426995,3.374289,5.268993,3.228231,0
2015-08-12,sz.000686,16.0700,16.6700,15.9500,16.0800,16.2400,41989128,686706800.0000,2.485326,1,-0.985200,12.304561,3.341045,5.217081,3.196425,0
2015-08-13,sz.000686,16.1100,16.4500,15.8000,16.2800,16.0800,31445238,508171792.0000,1.861236,1,1.243800,12.457603,3.382601,5.281971,3.236182,0
2015-08-14,sz.000686,16.5000,16.7400,16.3200,16.5000,16.2800,46886232,774520816.0000,2.775185,1,1.351300,12.625949,3.428311,5.353349,3.279914,0
2015-08-17,sz.000686,16.4400,16.6200,16.0500,16.3700,16.5000,34086892,556862656.0000,2.017595,1,-0.787900,12.526472,3.401300,5.311171,3.254072,0
2015-08-18,sz.000686,16.4300,17.2500,14.9100,15.0400,16.3700,77263694,1273241824.0000,4.573219,1,-8.124600,11.508744,3.124958,4.879658,2.989691,0
2015-08-19,sz.000686,14.7500,15.3400,14.1500,15.2700,15.0400,53053671,789775264.0000,3.140234,1,1.529300,11.684742,3.172746,4.954281,3.035411,0
2015-08-20,sz.000686,15.0000,15.2500,14.4500,14.4800,15.2700,34575272,513665776.0000,2.046502,1,-5.173500,11.080227,3.008603,4.697969,2.878373,0
2015-08-21,sz.000686,14.2900,14.5800,13.2800,13.3000,14.4800,40882742,572193168.0000,2.419839,1,-8.149200,10.177280,2.763427,4.315123,2.643810,0
2015-08-24,sz.000686,12.8900,12.8900,11.9700,11.9700,13.3000,42567010,517146944.0000,2.519531,1,-10.000000,9.159552,2.487084,3.883611,2.379429,0
2015-08-25,sz.000686,10.8200,11.3400,10.7700,10.7700,11.9700,48841513,533249712.0000,2.890917,1,-10.025100,8.241301,2.237752,3.494277,2.140889,0
2015-08-26,sz.000686,10.6100,11.3300,9.9000,9.9000,10.7700,72495475,769344352.0000,4.290989,1,-8.078000,7.575570,2.056987,3.212009,1.967948,0
2015-08-27,sz.000686,10.3900,10.7600,9.8900,10.7200,9.9000,62840126,652180144.0000,3.719492,1,8.282800,8.203051,2.008590,3.479567,0.827125,0
2015-08-28,sz.000686,10.9000,11.5800,10.7800,11.4700,10.7200,75513033,836543104.0000,4.469598,1,6.996300,8.776958,2.149116,3.723007,0.884993,0
2015-08-31,sz.000686,11.4700,11.4700,10.7000,11.3900,11.4700,66917201,744011248.0000,3.960813,1,-0.697500,8.715741,2.134126,3.697040,0.878820,0
2015-09-01,sz.000686,11.1800,12.5300,10.8100,11.6800,11.3900,101255874,1193284528.0000,5.993310,1,2.546100,8.937652,2.188463,3.791170,0.901196,0
2015-09-02,sz.000686,11.0000,11.8000,10.8800,11.5600,11.6800,91604443,1046256224.0000,5.422045,1,-1.027400,8.845827,2.165979,3.752220,0.891937,0
2015-09-07,sz.000686,11.5800,12.0500,11.2200,11.2200,11.5600,46835867,551002064.0000,2.772204,1,-2.941200,8.585656,2.102274,3.641860,0.865703,0
2015-09-08,sz.000686,11.0500,11.6400,10.6600,11.5900,11.2200,40960499,456693920.0000,2.424442,1,3.297700,8.868783,2.171600,3.761957,0.894252,0
2015-09-09,sz.000686,11.6600,12.3200,11.5800,12.0500,11.5900,62545026,748858048.0000,3.702025,1,3.968900,9.220780,2.257790,3.911267,0.929744,0
2015-09-10,sz.000686,11.8200,12.2300,11.7400,11.7800,12.0500,42213058,505527552.0000,2.413756,1,-2.240700,9.014173,2.207200,3.823629,0.908911,0
2015-09-11,sz.000686,11.7700,12.0500,11.5900,11.7400,11.7800,29699143,351923632.0000,1.698206,1,-0.339600,8.983565,2.199705,3.810645,0.905825,0
2015-09-14,sz.000686,11.7700,11.9000,10.5700,10.6600,11.7400,57393639,628133936.0000,3.281786,1,-9.199300,8.157138,1.997347,3.460092,0.822495,0
2015-09-15,sz.000686,10.4000,10.8000,9.9300,9.9700,10.6600,35295017,364255456.0000,2.018180,1,-6.472800,7.629143,1.868063,3.236127,0.769257,0
2015-09-16,sz.000686,10.0900,10.9700,9.9700,10.9500,9.9700,43340987,452879216.0000,2.478251,1,9.829500,8.379049,2.051684,3.554222,0.844871,0
2015-09-17,sz.000686,10.8300,11.1500,10.6000,10.6500,10.9500,45529004,498534400.0000,2.603362,1,-2.739700,8.149486,1.995474,3.456846,0.821724,0
2015-09-18,sz.000686,10.8500,10.9500,10.6100,10.7800,10.6500,23632449,255009243.0000,1.351311,1,1.220700,8.248963,2.019832,3.499042,0.831754,0
2015-09-21,sz.000686,10.6300,11.0600,10.4600,11.0200,10.7800,33964944,367956592.0000,1.942126,1,2.226400,8.432614,2.064800,3.576943,0.850272,0
2015-09-22,sz.000686,11.0900,11.8800,11.0100,11.5300,11.0200,63758287,737613248.0000,3.645718,1,4.627900,8.822871,2.160358,3.742482,0.889622,0
2015-09-23,sz.000686,11.2600,11.4600,11.1400,11.1600,11.5300,33960130,383300208.0000,1.941851,1,-3.209000,8.539743,2.091032,3.622385,0.861074,0
2015-09-24,sz.000686,11.3600,11.8000,11.3200,11.4200,11.1600,39732938,458100720.0000,2.271942,1,2.329800,8.738698,2.139748,3.706777,0.881135,0
2015-09-25,sz.000686,11.3400,11.5300,10.7000,10.8000,11.4200,38000795,420103056.0000,2.172897,1,-5.429100,8.264268,2.023579,3.505534,0.833297,0
2015-09-28,sz.000686,10.8000,11.2000,10.5500,11.0800,10.8000,25639627,280562816.0000,1.466082,1,2.592600,8.478526,2.076042,3.596418,0.854901,0
2015-09-29,sz.000686,10.8800,11.3800,10.6200,10.9900,11.0800,39118863,428359232.0000,2.236829,1,-0.812300,8.409657,2.059179,3.567205,0.847957,0
2015-09-30,sz.000686,10.9500,11.4400,10.9000,11.0000,10.9900,37931587,422733248.0000,2.168940,1,0.091000,8.417310,2.061053,3.570451,0.848729,0
2015-10-08,sz.000686,11.6800,11.6800,11.3700,11.4100,11.0000,45711389,525840096.0000,2.613791,1,3.727300,8.731046,2.137874,3.703532,0.880363,0
2015-10-09,sz.000686,11.4200,11.9000,11.3600,11.8000,11.4100,51805987,603401536.0000,2.962282,1,3.418100,9.029477,2.210948,3.830120,0.910455,0
2015-10-12,sz.000686,11.9000,12.7300,11.7200,12.5600,11.8000,77704920,958045552.0000,4.443191,1,6.440700,9.611037,2.353348,4.076806,0.969094,0
2015-10-13,sz.000686,12.3900,12.5900,12.3300,12.4800,12.5600,42377226,529104656.0000,2.423143,1,-0.636900,9.549820,2.338358,4.050839,0.962921,0
2015-10-14,sz.000686,12.4800,13.2500,12.4400,12.5900,12.4800,74886511,958517920.0000,4.282034,1,0.881400,9.633993,2.358969,4.086544,0.971409,0
2015-10-15,sz.000686,12.5400,13.0500,12.4500,13.0500,12.5900,62681148,802702720.0000,3.584127,1,3.653700,9.494119,2.445158,4.084056,1.006901,0
2015-10-16,sz.000686,13.2000,13.4800,13.0500,13.4100,13.0500,80510148,1069977520.0000,4.603595,1,2.758600,9.756026,2.512611,4.196719,1.034678,0
2015-10-19,sz.000686,13.4600,14.3000,13.3900,13.6700,13.4100,83067699,1149571520.0000,4.749836,1,1.938900,9.945181,2.561326,4.278088,1.054738,0
2015-10-20,sz.000686,13.7100,13.8500,13.4200,13.8500,13.6700,50320376,685401360.0000,2.877334,1,1.316800,10.076134,2.595053,4.334419,1.068627,0
2015-10-21,sz.000686,13.9200,14.0000,12.5400,12.7700,13.8500,71952190,956475008.0000,4.114248,1,-7.797800,9.290414,2.392695,3.996429,0.985297,0
2015-10-22,sz.000686,12.8400,13.3200,12.5700,13.2200,12.7700,58154740,754976672.0000,3.325306,1,3.523900,9.617798,2.477011,4.137258,1.020018,0
2015-10-23,sz.000686,13.3000,14.0500,13.0600,13.9100,13.2200,75884311,1030167072.0000,4.339088,1,5.219400,10.119786,2.606295,4.353197,1.073256,0
2015-10-26,sz.000686,14.3000,14.8000,13.9800,14.1800,13.9100,85323100,1227640320.0000,4.878801,1,1.941100,10.316216,2.656884,4.437694,1.094089,0
2015-10-27,sz.000686,13.9900,14.1700,13.3700,14.0900,14.1800,50858789,701406064.0000,2.908121,1,-0.634700,10.250739,2.640021,4.409528,1.087144,0
2015-10-28,sz.000686,13.9100,14.1500,13.4500,13.5000,14.0900,40865505,563758960.0000,2.336702,1,-4.187400,9.821503,2.529474,4.224885,1.041622,0
2015-10-29,sz.000686,13.6900,13.8600,13.4600,13.6600,13.5000,29924349,408388720.0000,1.711083,1,1.185200,9.937917,2.498164,4.274958,2.445938,0
2015-10-30,sz.000686,13.5900,14.4700,13.3500,14.0000,13.6600,71097306,997734080.0000,4.065366,1,2.489000,10.185273,2.560344,4.381363,2.506818,0
2015-11-02,sz.000686,13.7800,14.4500,13.6600,13.7500,14.0000,66017906,930601904.0000,3.774924,1,-1.785700,10.003394,2.514624,4.303124,2.462053,0
2015-11-03,sz.000686,13.8100,14.3300,13.7800,14.1300,13.7500,58025138,815976976.0000,3.317895,1,2.763600,10.279851,2.584119,4.422047,2.530095,0
2015-11-04,sz.000686,14.2000,15.5400,14.1700,15.5400,14.1300,109746307,1646880224.0000,6.275327,1,9.978800,11.305654,2.841982,4.863312,2.782568,0
2015-11-05,sz.000686,15.9800,17.0900,15.6200,16.5700,15.5400,200719933,3355789248.0000,11.477227,1,6.628100,12.054999,3.030350,5.185656,2.966998,0
2015-11-06,sz.000686,16.2000,18.2300,16.0100,18.2300,16.5700,182623425,3158136560.0000,10.442463,1,10.018100,13.262681,3.333934,5.705160,3.264235,0
2015-11-09,sz.000686,18.2800,19.1600,17.4500,17.6400,18.2300,208001266,3788758368.0000,11.893576,1,-3.236400,12.833445,3.226033,5.520517,3.158590,0
2015-11-10,sz.000686,17.3500,18.9400,17.2200,17.3800,17.6400,148614467,2678433088.0000,8.497821,1,-1.473900,12.644289,3.178484,5.439149,3.112035,0
2015-11-11,sz.000686,17.4500,19.1200,17.3000,19.1200,17.3800,204134338,3751753408.0000,11.672464,1,10.011500,13.910173,3.496698,5.983689,3.423597,0
2015-11-12,sz.000686,19.5000,20.2000,18.7100,18.8000,19.1200,264777930,5164490240.0000,15.140083,1,-1.673600,13.677367,3.438176,5.883544,3.366298,0
2015-11-13,sz.000686,18.4400,19.5000,18.3500,18.8100,18.8000,157916700,2988622128.0000,9.029725,1,0.053200,13.684642,3.440005,5.886674,3.368089,0
2015-11-16,sz.000686,18.0500,18.6700,17.9000,18.3500,18.8100,106399704,1937610816.0000,6.083968,1,-2.445500,13.349983,3.355879,5.742715,3.285722,0
2015-11-17,sz.000686,18.7700,19.8000,18.2100,18.3700,18.3500,173410093,3311471936.0000,9.915642,1,0.109000,13.364534,3.359537,5.748974,3.289303,0
2015-11-18,sz.000686,18.3300,18.6800,16.9800,17.1000,18.3700,115172184,2053742480.0000,6.585581,1,-6.913400,12.440584,3.127277,5.351521,3.061899,0
2015-11-19,sz.000686,17.3000,17.8500,17.1000,17.8300,17.1000,77841813,1361412592.0000,4.451019,1,4.269000,12.971673,3.260781,5.579978,3.192612,0
2015-11-20,sz.000686,17.7900,17.8000,17.2200,17.5100,17.8300,71436285,1248194592.0000,4.084749,1,-1.794700,12.738867,3.202259,5.479833,3.135313,0
2015-11-23,sz.000686,17.5600,18.1000,17.2000,17.2600,17.5100,72123651,1272695936.0000,4.124052,1,-1.427800,12.556987,3.156538,5.401594,3.090548,0
2015-11-24,sz.000686,17.3200,18.9900,17.2600,18.8000,17.2600,188544226,3468528416.0000,10.781016,1,8.922400,13.677367,3.438176,5.883544,3.366298,0
2015-11-25,sz.000686,18.2500,18.9500,18.0500,18.8300,18.8000,138483974,2554029792.0000,7.918556,1,0.159600,13.699193,3.443663,5.892933,3.371670,0
2015-11-26,sz.000686,19.1000,19.9700,18.6000,18.6000,18.8300,148080781,2854589008.0000,8.467304,1,-1.221500,13.531863,3.401600,5.820953,3.330487,0
2015-11-27,sz.000686,18.2500,19.2500,16.8300,17.3000,18.6000,157743843,2869904080.0000,9.019841,1,-6.989300,12.586088,3.163854,5.414112,3.097711,0
