date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-06,sh.603858,25.1000,25.1000,24.4500,24.8400,25.3800,5138563,127341563.0000,1.205700,1,-2.127700,11.196783,1.586909,1.559578,919.600591,0
2019-08-07,sh.603858,24.9300,25.0900,24.8400,24.8400,24.8400,2642931,65994098.0000,0.620100,1,0.000000,11.196783,1.586909,1.559578,919.600591,0
2019-08-08,sh.603858,24.9900,25.5400,24.9900,25.4200,24.8400,3223008,81646112.0000,0.756200,1,2.334900,11.458221,1.623962,1.595993,941.072747,0
2019-08-09,sh.603858,25.8500,26.7600,25.7700,26.1900,25.4200,11907908,312919459.0000,2.794100,1,3.029100,11.805304,1.673154,1.644337,969.578884,0
2019-08-12,sh.603858,26.2900,26.6500,26.2100,26.4700,26.1900,6032341,159301336.0000,1.415400,1,1.069100,11.931515,1.691042,1.661917,979.944753,0
2019-08-13,sh.603858,26.1500,27.2400,26.1500,27.0800,26.4700,9194989,247296169.0000,2.157500,1,2.304500,12.206477,1.730012,1.700216,1002.527537,0
2019-08-14,sh.603858,27.2900,27.3200,26.9300,27.0800,27.0800,6595031,178896508.0000,1.547500,1,0.000000,12.206477,1.730012,1.700216,1002.527537,0
2019-08-15,sh.603858,26.7600,27.2900,26.6300,27.2600,27.0800,8303692,224680320.0000,1.948400,1,0.664700,12.287613,1.741511,1.711517,1009.191309,0
2019-08-16,sh.603858,27.2800,27.2900,26.8100,27.0600,27.2600,9946794,269541927.0000,2.333900,1,-0.733700,12.197461,1.728734,1.698960,1001.787118,0
2019-08-19,sh.603858,19.7200,20.1400,19.5800,19.7600,19.7800,11270386,222642416.0000,2.074100,1,-0.101100,11.471886,1.625899,1.597896,942.195065,0
2019-08-20,sh.603858,19.6000,19.7000,19.0200,19.1100,19.7600,16693236,321075163.0000,3.072100,1,-3.289500,11.094522,1.572416,1.545334,911.201806,0
2019-08-21,sh.603858,19.0000,19.0500,18.4600,18.6300,19.1100,14239902,266477592.0000,2.620600,1,-2.511800,10.815852,1.532920,1.506519,888.314476,0
2019-08-22,sh.603858,18.6000,18.7700,18.5500,18.7000,18.6300,7110156,132680955.0000,1.308500,1,0.375700,10.856492,1.538680,1.512179,891.652212,0
2019-08-23,sh.603858,18.7100,18.8900,18.4100,18.8700,18.7000,9911420,185187499.0000,1.824000,1,0.909100,10.955187,1.552668,1.525926,899.758141,0
2019-08-26,sh.603858,18.5700,19.1900,18.5000,18.9300,18.8700,9782175,185372744.0000,1.800200,1,0.318000,10.990021,1.557605,1.530778,902.619057,0
2019-08-27,sh.603858,19.1100,19.6400,19.0100,19.6200,18.9300,15419676,300264424.0000,2.837700,1,3.645000,11.390608,1.614379,1.586575,935.519594,0
2019-08-28,sh.603858,19.5800,19.9100,19.3700,19.4000,19.6200,10535050,206221483.0000,1.938800,1,-1.121300,11.149820,1.772976,1.546393,-21.164852,0
2019-08-29,sh.603858,19.4500,19.5400,19.1100,19.1100,19.4000,7254844,139494058.0000,1.335100,1,-1.494800,10.983147,1.746473,1.523276,-20.848470,0
2019-08-30,sh.603858,19.2000,19.3700,18.8100,18.8900,19.1100,7632477,145792569.0000,1.404600,1,-1.151200,10.856706,1.726367,1.505740,-20.608456,0
2019-09-02,sh.603858,18.8900,19.3500,18.8900,19.2500,18.8900,6894920,132419098.0000,1.268900,1,1.905800,11.063610,1.759268,1.534436,-21.001206,0
2019-09-03,sh.603858,19.2200,19.3200,19.0100,19.1600,19.2500,6008815,114900395.0000,1.105800,1,-0.467500,11.011884,1.751043,1.527262,-20.903019,0
2019-09-04,sh.603858,19.1500,19.3500,19.0300,19.3000,19.1600,7785275,149728626.0000,1.432700,1,0.730700,11.092346,1.763837,1.538421,-21.055755,0
2019-09-05,sh.603858,19.3400,19.6400,19.3300,19.3900,19.3000,12007180,233846431.0000,2.209700,1,0.466300,11.144072,1.772062,1.545595,-21.153942,0
2019-09-06,sh.603858,19.5000,19.7500,19.3500,19.6600,19.3900,9690336,189725449.0000,1.783300,1,1.392500,11.299250,1.796738,1.567117,-21.448505,0
2019-09-09,sh.603858,19.7500,19.8300,19.6200,19.7700,19.6600,11036492,217778194.0000,2.031100,1,0.559500,11.362471,1.806791,1.575886,-21.568511,0
2019-09-10,sh.603858,19.8000,20.4400,19.6300,20.3300,19.7700,17848708,359078889.0000,3.284800,1,2.832600,11.684321,1.857970,1.620524,-22.179456,0
2019-09-11,sh.603858,20.3900,20.7200,20.0700,20.2400,20.3300,13271134,269092023.0000,2.442300,1,-0.442700,11.632595,1.849744,1.613350,-22.081268,0
2019-09-12,sh.603858,20.2100,20.2700,19.9700,20.0900,20.2400,10515324,210883768.0000,1.935200,1,-0.741100,11.546386,1.836036,1.601393,-21.917622,0
2019-09-16,sh.603858,20.1500,20.2600,19.9800,20.0400,20.0900,7454521,150016617.0000,1.371900,1,-0.248900,11.517649,1.831466,1.597408,-21.863074,0
2019-09-17,sh.603858,20.0100,20.1900,19.8200,19.8700,20.0400,9648428,192560823.0000,1.775600,1,-0.848300,11.419944,1.815930,1.583857,-21.677609,0
2019-09-18,sh.603858,19.9000,20.0500,19.7500,20.0400,19.8700,6200580,123336504.0000,1.141100,1,0.855600,11.517649,1.831466,1.597408,-21.863074,0
2019-09-19,sh.603858,20.1100,20.1100,19.7500,19.9500,20.0400,6258053,124374415.0000,1.151700,1,-0.449100,11.465923,1.823241,1.590234,-21.764886,0
2019-09-20,sh.603858,19.9800,19.9800,19.6800,19.7200,19.9500,6253889,123642150.0000,1.150900,1,-1.152900,11.333734,1.802221,1.571900,-21.513963,0
2019-09-23,sh.603858,19.6800,19.6800,19.1600,19.2300,19.7200,7025079,135617052.0000,1.292800,1,-2.484800,11.052115,1.757440,1.532842,-20.979387,0
2019-09-24,sh.603858,19.2800,19.5700,19.2200,19.3300,19.2300,6121405,118578802.0000,1.126500,1,0.520000,11.109588,1.766579,1.540813,-21.088484,0
2019-09-25,sh.603858,19.3200,19.3200,18.9200,18.9200,19.3300,6181859,117611360.0000,1.137700,1,-2.121100,10.873948,1.729109,1.508131,-20.641185,0
2019-09-26,sh.603858,18.9000,19.0400,18.6000,18.6600,18.9200,5652208,106240858.0000,1.040200,1,-1.374200,10.724517,1.705347,1.487406,-20.357533,0
2019-09-27,sh.603858,18.7000,18.9400,18.6600,18.8200,18.6600,3698390,69672140.0000,0.680600,1,0.857400,10.816475,1.719970,1.500160,-20.532088,0
2019-09-30,sh.603858,18.8000,19.2300,18.8000,19.0700,18.8200,4774422,90918775.0000,0.878700,1,1.328400,10.960158,1.742817,1.520088,-20.804831,0
2019-10-08,sh.603858,19.1000,19.2500,18.6900,18.9600,19.0700,4132048,78941468.0000,0.760400,1,-0.576800,10.896937,1.732764,1.511320,-20.684824,0
2019-10-09,sh.603858,18.8000,19.1700,18.6100,19.1600,18.9600,3178320,60073514.0000,0.584900,1,1.054900,11.011884,1.751043,1.527262,-20.903019,0
2019-10-10,sh.603858,19.1800,19.3400,19.0400,19.2700,19.1600,4232992,81269381.0000,0.779000,1,0.574100,11.075104,1.761096,1.536030,-21.023026,0
2019-10-11,sh.603858,19.2800,19.3500,19.1100,19.2400,19.2700,3926420,75582021.0000,0.722600,1,-0.155700,11.057862,1.758354,1.533639,-20.990296,0
2019-10-14,sh.603858,19.3700,19.5600,19.2600,19.5000,19.2400,5413579,105345959.0000,0.996300,1,1.351400,11.207293,1.782115,1.554364,-21.273949,0
2019-10-15,sh.603858,19.5400,20.0800,19.4500,19.9200,19.5000,11068770,219758351.0000,2.037000,1,2.153800,11.448681,1.820499,1.587842,-21.732157,0
2019-10-16,sh.603858,19.9200,20.1500,19.6600,19.6800,19.9200,6520746,129297736.0000,1.200000,1,-1.204800,11.310745,1.798566,1.568712,-21.470324,0
2019-10-17,sh.603858,19.6800,19.9700,19.6400,19.7500,19.6800,3938386,77869793.0000,0.724800,1,0.355700,11.350976,1.804963,1.574291,-21.546692,0
2019-10-18,sh.603858,19.7700,19.9200,19.3900,19.4500,19.7500,6037306,118517996.0000,1.111100,1,-1.519000,11.178556,1.777546,1.550378,-21.219400,0
2019-10-21,sh.603858,19.3400,19.5800,19.2700,19.5000,19.4500,4176854,81165142.0000,0.768700,1,0.257100,11.207293,1.782115,1.554364,-21.273949,0
2019-10-22,sh.603858,19.4400,19.5800,19.3500,19.4800,19.5000,3248368,63214306.0000,0.597800,1,-0.102600,11.195798,1.780288,1.552769,-21.252130,0
2019-10-23,sh.603858,19.5100,19.6200,19.1000,19.1400,19.4800,4794463,92635577.0000,0.882300,1,-1.745400,11.000389,1.749215,1.525668,-20.881199,0
2019-10-24,sh.603858,19.1500,19.2000,18.8800,18.9900,19.1400,3675403,69749896.0000,0.676400,1,-0.783700,10.914179,1.735506,1.513711,-20.717553,0
2019-10-25,sh.603858,18.9800,19.5400,18.9100,19.4700,18.9900,5366396,103334960.0000,0.987600,1,2.527600,11.190051,1.779374,1.551972,-21.241220,0
2019-10-28,sh.603858,19.7000,20.3800,19.7000,20.3300,19.4700,17428496,351642678.0000,3.207400,1,4.417100,11.479026,1.779601,1.587355,-27.876945,0
2019-10-29,sh.603858,20.3300,20.8800,20.1600,20.5200,20.3300,18593975,383224355.0000,3.421900,1,0.934600,11.586307,1.796233,1.602190,-28.137477,0
2019-10-30,sh.603858,20.5100,20.6800,20.3100,20.4000,20.5200,10928228,223688588.0000,2.011200,1,-0.584800,11.518551,1.785728,1.592820,-27.972931,0
2019-10-31,sh.603858,20.6400,21.1000,20.3700,20.4800,20.4000,13094331,271794694.0000,2.409800,1,0.392200,11.563722,1.792731,1.599067,-28.082628,0
2019-11-01,sh.603858,20.6000,20.8900,20.4500,20.4700,20.4800,10031918,206864595.0000,1.846200,1,-0.048800,11.558075,1.791856,1.598286,-28.068916,0
2019-11-04,sh.603858,20.7400,21.0600,20.6000,20.6400,20.4700,11953690,249105403.0000,2.199900,1,0.830500,11.654063,1.806737,1.611559,-28.302024,0
2019-11-05,sh.603858,20.8000,20.8900,20.4000,20.6700,20.6400,9543510,197168390.0000,1.756300,1,0.145400,11.671002,1.809363,1.613902,-28.343161,0
2019-11-06,sh.603858,20.5000,20.5800,20.0500,20.1500,20.6700,11577970,234611965.0000,2.130700,1,-2.515700,11.377392,1.763844,1.573301,-27.630125,0
2019-11-07,sh.603858,20.1600,20.3500,20.0200,20.1500,20.1500,7258768,146302654.0000,1.335900,1,0.000000,11.377392,1.763844,1.573301,-27.630125,0
2019-11-08,sh.603858,20.3000,20.3400,20.0400,20.0600,20.1500,7150972,144131260.0000,1.316000,1,-0.446700,11.326575,1.755966,1.566273,-27.506715,0
2019-11-11,sh.603858,20.0700,20.0700,19.2500,19.3600,20.0600,10070359,196953615.0000,1.853300,1,-3.489500,10.931331,1.694691,1.511618,-26.546860,0
2019-11-12,sh.603858,19.3600,19.6600,19.1800,19.6500,19.3600,8033612,156170176.0000,1.478500,1,1.497900,11.095075,1.720076,1.534261,-26.944514,0
2019-11-13,sh.603858,19.7000,19.7800,19.4300,19.5900,19.6500,5321755,104258656.0000,0.979400,1,-0.305300,11.061197,1.714824,1.529576,-26.862241,0
2019-11-14,sh.603858,19.6200,19.8100,19.3300,19.6600,19.5900,7855501,153729710.0000,1.445700,1,0.357300,11.100721,1.720952,1.535042,-26.958226,0
2019-11-15,sh.603858,19.6200,19.6800,19.3100,19.3400,19.6600,5475222,106691945.0000,1.007600,1,-1.627700,10.920038,1.692940,1.510056,-26.519435,0
2019-11-18,sh.603858,19.3500,19.6400,19.2300,19.5400,19.3400,4830771,94251210.0000,0.889000,1,1.034100,11.032965,1.710448,1.525672,-26.793680,0
2019-11-19,sh.603858,19.4400,19.6500,19.4000,19.6400,19.5400,6940864,135573855.0000,1.277400,1,0.511800,11.089428,1.719201,1.533480,-26.930802,0
2019-11-20,sh.603858,19.6800,20.5600,19.6300,20.5500,19.6400,17740095,359869245.0000,1.554000,1,4.633400,11.603246,1.798859,1.604532,-28.178614,0
2019-11-21,sh.603858,20.4500,20.5800,20.2500,20.4000,20.5500,10157294,207377035.0000,0.889800,1,-0.729900,11.518551,1.785728,1.592820,-27.972931,0
2019-11-22,sh.603858,20.4800,20.5400,19.8500,20.0700,20.4000,10015345,201844868.0000,0.877300,1,-1.617600,11.332221,1.756841,1.567054,-27.520427,0
2019-11-25,sh.603858,20.1000,20.1800,19.7800,20.1500,20.0700,5944175,118902157.0000,0.520700,1,0.398600,11.377392,1.763844,1.573301,-27.630125,0
2019-11-26,sh.603858,20.2000,20.4400,19.9800,20.4000,20.1500,8781395,177864434.0000,0.769200,1,1.240700,11.518551,1.785728,1.592820,-27.972931,0
2019-11-27,sh.603858,20.3000,20.3800,20.1400,20.1500,20.4000,5707850,115534766.0000,0.500000,1,-1.225500,11.377392,1.763844,1.573301,-27.630125,0
2019-11-28,sh.603858,20.1000,20.5600,19.9800,20.4700,20.1500,8326375,169514972.0000,0.729400,1,1.588100,11.558075,1.791856,1.598286,-28.068916,0
2019-11-29,sh.603858,20.4100,20.6700,20.1300,20.6000,20.4700,8838321,180685671.0000,0.774200,1,0.635100,11.631478,1.803235,1.608436,-28.247175,0
2019-12-02,sh.603858,20.5100,20.9300,20.3300,20.3500,20.6000,9424668,194307847.0000,0.825600,1,-1.213600,11.490319,1.781351,1.588916,-27.904370,0
2019-12-03,sh.603858,20.0400,20.0400,19.7000,19.9100,20.3500,10106551,200947022.0000,0.885300,1,-2.162200,11.241880,1.742836,1.554561,-27.301032,0
2019-12-04,sh.603858,19.9100,19.9800,19.7800,19.8400,19.9100,5535702,109963753.0000,0.484900,1,-0.351600,11.202355,1.736708,1.549096,-27.205046,0
2019-12-05,sh.603858,19.8400,19.9600,19.7600,19.9200,19.8400,7534649,149475513.0000,0.660000,1,0.403200,11.247526,1.743711,1.555342,-27.314744,0
2019-12-06,sh.603858,19.8800,19.9200,19.6900,19.7800,19.9200,6562351,129849851.0000,0.574800,1,-0.702800,11.168477,1.731456,1.544411,-27.122773,0
2019-12-09,sh.603858,19.7700,19.9500,19.7600,19.9300,19.7800,6488192,128771772.0000,0.568400,1,0.758300,11.253172,1.744586,1.556123,-27.328456,0
2019-12-10,sh.603858,20.0000,20.2700,19.9200,20.2500,19.9300,10078662,202991330.0000,0.882900,1,1.605600,11.433856,1.772598,1.581108,-27.767247,0
2019-12-11,sh.603858,20.2500,20.2800,20.0500,20.1700,20.2500,7430358,149705777.0000,0.650900,1,-0.395100,11.388685,1.765595,1.574862,-27.657550,0
2019-12-12,sh.603858,20.1700,20.2800,19.8800,19.9100,20.1700,8421235,168618419.0000,0.737700,1,-1.289000,11.241880,1.742836,1.554561,-27.301032,0
2019-12-13,sh.603858,19.9300,20.3100,19.9000,20.1900,19.9100,14295928,287636934.0000,1.252300,1,1.406300,11.399978,1.767346,1.576424,-27.684974,0
2019-12-16,sh.603858,20.2200,20.5500,20.2000,20.4900,20.1900,10921972,223058036.0000,0.956700,1,1.485900,11.569368,1.793606,1.599848,-28.096341,0
2019-12-17,sh.603858,20.5100,20.7200,20.3700,20.5300,20.4900,12780781,262439066.0000,1.119600,1,0.195200,11.591953,1.797108,1.602971,-28.151190,0
2019-12-18,sh.603858,20.5000,20.7400,20.3600,20.4100,20.5300,10134039,207927209.0000,0.887700,1,-0.584500,11.524197,1.786604,1.593601,-27.986643,0
2019-12-19,sh.603858,20.3500,20.8800,20.3500,20.8000,20.4100,14398539,298269824.0000,1.261300,1,1.910800,11.744405,1.820743,1.624052,-28.521420,0
2019-12-20,sh.603858,20.7800,20.8500,20.5000,20.5000,20.8000,9783215,201821083.0000,0.857000,1,-1.442300,11.575014,1.794482,1.600628,-28.110053,0
2019-12-23,sh.603858,20.3000,20.7100,20.2600,20.2900,20.5000,8474553,173506752.0000,0.742400,1,-1.024400,11.456441,1.776099,1.584232,-27.822096,0
2019-12-24,sh.603858,20.2800,20.5500,20.2800,20.5400,20.2900,6298064,128786148.0000,0.551700,1,1.232100,11.597600,1.797983,1.603751,-28.164902,0
2019-12-25,sh.603858,20.4600,20.6600,20.3200,20.3900,20.5400,6896626,141276772.0000,0.604100,1,-0.730300,11.512904,1.784853,1.592040,-27.959218,0
2019-12-26,sh.603858,20.3900,20.4500,20.2600,20.4000,20.3900,7491426,152358637.0000,0.656200,1,0.049000,11.518551,1.785728,1.592820,-27.972931,0
2019-12-27,sh.603858,20.3500,20.5600,20.2600,20.3500,20.4000,9013885,183914051.0000,0.789600,1,-0.245100,11.490319,1.781351,1.588916,-27.904370,0
2019-12-30,sh.603858,20.2100,20.4000,19.9900,20.2900,20.3500,9287389,187753709.0000,0.813600,1,-0.294800,11.456441,1.776099,1.584232,-27.822096,0
2019-12-31,sh.603858,20.2900,20.7200,20.2300,20.6200,20.2900,16180041,332655293.0000,1.417300,1,1.626400,11.642770,1.804986,1.609998,-28.274600,0
2020-01-02,sh.603858,20.6900,20.8500,20.5100,20.7500,20.6200,14198862,294013071.0000,1.243800,1,0.630500,11.716173,1.816366,1.620148,-28.452858,0
2020-01-03,sh.603858,20.8000,21.4700,20.7600,21.1100,20.7500,19524537,413261627.0000,1.710300,1,1.734900,11.919442,1.847879,1.648257,-28.946498,0
2020-01-06,sh.603858,20.9800,21.3900,20.9300,21.1000,21.1100,15195909,321615570.0000,1.331100,1,-0.047400,11.913795,1.847003,1.647476,-28.932786,0
2020-01-07,sh.603858,21.1200,21.5500,21.0800,21.4600,21.1000,13990944,298817467.0000,1.225600,1,1.706200,12.117064,1.878516,1.675585,-29.426426,0
2020-01-08,sh.603858,21.3000,21.4200,20.8600,20.9900,21.4600,14441023,305330545.0000,1.265000,1,-2.190100,11.851685,1.837374,1.638887,-28.781952,0
2020-01-09,sh.603858,21.1200,21.6500,21.1200,21.4100,20.9900,12880360,275382370.0000,1.128300,1,2.001000,12.088832,1.874139,1.671681,-29.357865,0
2020-01-10,sh.603858,21.5000,21.5500,21.1600,21.2800,21.4100,8237328,175537426.0000,0.721600,1,-0.607200,12.015429,1.862760,1.661530,-29.179606,0
2020-01-13,sh.603858,21.2800,21.4000,21.0000,21.3900,21.2800,9577410,203406156.0000,0.839000,1,0.516900,12.077539,1.872389,1.670119,-29.330441,0
2020-01-14,sh.603858,21.4100,21.4800,21.2500,21.3000,21.3900,8399955,179144221.0000,0.735800,1,-0.420800,12.026722,1.864510,1.663092,-29.207031,0
2020-01-15,sh.603858,21.3500,21.7200,21.2600,21.4000,21.3000,12241971,262868342.0000,1.072400,1,0.469500,12.083186,1.873264,1.670900,-29.344153,0
2020-01-16,sh.603858,21.4100,21.4100,21.0800,21.1600,21.4000,9840049,208516906.0000,0.862000,1,-1.121500,11.947673,1.852255,1.652161,-29.015059,0
2020-01-17,sh.603858,21.2700,21.3800,21.0900,21.2000,21.1600,6478582,137493960.0000,0.567500,1,0.189000,11.970259,1.855757,1.655284,-29.069908,0
2020-01-20,sh.603858,21.3000,21.6600,21.1500,21.4500,21.2000,12327726,263641182.0000,1.079900,1,1.179200,12.111417,1.877641,1.674804,-29.412714,0
2020-01-21,sh.603858,21.5900,21.9500,21.3700,21.8900,21.4500,23909541,519583379.0000,2.094400,1,2.051300,12.359857,1.916156,1.709159,-30.016052,0
2020-01-22,sh.603858,22.0100,22.0700,21.1900,21.4700,21.8900,18063626,387882447.0000,1.582300,1,-1.918700,12.122710,1.879391,1.676365,-29.440138,0
2020-01-23,sh.603858,21.5500,21.6900,20.6800,20.7900,21.4700,15702734,331530774.0000,1.375500,1,-3.167200,11.738758,1.819867,1.623271,-28.507707,0
2020-02-03,sh.603858,18.7600,20.0000,18.7100,18.7100,20.7900,22523700,430399655.0000,1.973000,1,-10.004800,10.564318,1.637793,1.460866,-25.655565,0
2020-02-04,sh.603858,18.7000,19.4600,18.7000,19.3800,18.7100,18086795,346946341.0000,1.584400,1,3.581000,10.942623,1.696442,1.513179,-26.574284,0
2020-02-05,sh.603858,19.4500,20.2800,19.2400,20.2000,19.3800,21223022,418821730.0000,1.859100,1,4.231200,11.405624,1.768221,1.577204,-27.698686,0
2020-02-06,sh.603858,20.1900,21.1300,19.9100,20.7300,20.2000,24855617,512992692.0000,2.177300,1,2.623800,11.704880,1.814615,1.618587,-28.425434,0
2020-02-07,sh.603858,20.8900,21.2100,20.5100,20.7400,20.7300,17536207,365170908.0000,1.536100,1,0.048200,11.710527,1.815490,1.619367,-28.439146,0
2020-02-10,sh.603858,20.7200,20.7800,20.4000,20.6100,20.7400,11614820,238778999.0000,1.017400,1,-0.626800,11.637124,1.804111,1.609217,-28.260887,0
2020-02-11,sh.603858,20.6100,20.7400,20.4200,20.6600,20.6100,10064097,207301822.0000,0.881600,1,0.242600,11.665356,1.808488,1.613121,-28.329448,0
2020-02-12,sh.603858,20.9500,21.1500,20.6200,20.7800,20.6600,11966167,249247359.0000,1.048200,1,0.580800,11.733112,1.818992,1.622491,-28.493995,0
2020-02-13,sh.603858,21.7100,21.8800,20.9500,21.2000,20.7800,28288445,605278243.0000,2.478000,1,2.021200,11.970259,1.855757,1.655284,-29.069908,0
2020-02-14,sh.603858,21.3200,21.6800,20.7800,20.9000,21.2000,18513140,391463368.0000,1.621700,1,-1.415100,11.800868,1.829496,1.631860,-28.658542,0
2020-02-17,sh.603858,21.0200,21.2100,20.9400,21.1900,20.9000,16251717,342787412.0000,1.423600,1,1.387600,11.964612,1.854881,1.654503,-29.056196,0
2020-02-18,sh.603858,21.1300,21.3600,21.0500,21.2300,21.1900,14080908,298503626.0000,1.233500,1,0.188800,11.987198,1.858383,1.657626,-29.111045,0
2020-02-19,sh.603858,21.2300,21.2300,20.7500,20.8400,21.2300,15508510,324037681.0000,1.358500,1,-1.837000,11.987198,1.858383,1.657626,-29.111045,0
2020-02-20,sh.603858,20.8000,20.8900,20.5700,20.8700,20.8400,12390563,257164481.0000,1.085400,1,0.144000,11.783929,1.826870,1.629518,-28.617405,0
2020-02-21,sh.603858,20.8900,21.0600,20.6900,21.0000,20.8700,13977547,291813959.0000,1.224400,1,0.622900,11.857332,1.838250,1.639668,-28.795664,0
2020-02-24,sh.603858,21.2500,22.8700,21.1000,22.6000,21.0000,37899332,831082570.0000,3.319900,1,7.619000,12.760747,1.978307,1.764595,-30.989619,0
2020-02-25,sh.603858,22.1000,23.7600,22.1000,23.2200,22.6000,45012471,1038747148.0000,3.943000,1,2.743400,13.110821,2.032579,1.813004,-31.839777,0
2020-02-26,sh.603858,22.9500,23.0000,22.2700,22.3400,23.2200,23389637,530065595.0000,2.048900,1,-3.789800,12.613942,1.955548,1.744294,-30.633102,0
2020-02-27,sh.603858,22.4400,22.8600,22.3200,22.3900,22.3400,16467424,371071301.0000,1.442500,1,0.223800,12.642174,1.959924,1.748198,-30.701663,0
2020-02-28,sh.603858,21.9000,22.3300,21.2700,21.3000,22.3900,21107895,458145608.0000,1.849000,1,-4.868200,12.026722,1.864510,1.663092,-29.207031,0
2020-03-02,sh.603858,21.4200,21.8700,21.4000,21.8100,21.3000,14367658,311285315.0000,1.258600,1,2.394400,12.314686,1.909154,1.702912,-29.906354,0
2020-03-03,sh.603858,22.0000,22.4700,21.6300,21.8200,21.8100,16297297,359070971.0000,1.427600,1,0.045900,12.320332,1.910029,1.703693,-29.920066,0
2020-03-04,sh.603858,21.6100,21.9700,21.3500,21.9700,21.8200,11757832,254694830.0000,1.030000,1,0.687400,12.405028,1.923159,1.715405,-30.125749,0
2020-03-05,sh.603858,22.2300,22.3200,21.8600,22.2100,21.9700,13597703,300361142.0000,1.191100,1,1.092400,12.540540,1.944168,1.734144,-30.454843,0
2020-03-06,sh.603858,22.0600,22.4500,21.9600,22.2200,22.2100,12782098,284301853.0000,1.119700,1,0.045000,12.546186,1.945043,1.734925,-30.468555,0
2020-03-09,sh.603858,21.8900,22.1300,21.6100,21.8500,22.2200,13990056,305602629.0000,1.225500,1,-1.665200,12.337271,1.912655,1.706036,-29.961203,0
2020-03-10,sh.603858,21.3800,21.8700,21.0600,21.8600,21.8500,15255036,328015065.0000,1.336300,1,0.045800,12.342918,1.913530,1.706816,-29.974915,0
2020-03-11,sh.603858,21.7500,21.7900,21.3900,21.3900,21.8600,13027930,280527000.0000,1.141200,1,-2.150100,12.077539,1.872389,1.670119,-29.330441,0
2020-03-12,sh.603858,21.1100,21.2600,20.6300,20.6600,21.3900,12496311,261122639.0000,1.094600,1,-3.412800,11.665356,1.808488,1.613121,-28.329448,0
2020-03-13,sh.603858,19.7300,20.3300,19.5000,20.1700,20.6600,16365048,325065177.0000,1.433500,1,-2.371700,11.388685,1.765595,1.574862,-27.657550,0
2020-03-16,sh.603858,20.3400,20.9700,19.8400,19.8400,20.1700,13231145,270000309.0000,1.159000,1,-1.636100,11.202355,1.736708,1.549096,-27.205046,0
2020-03-17,sh.603858,19.9000,20.1800,19.2000,19.7200,19.8400,11631403,228371068.0000,1.018900,1,-0.604800,11.134599,1.726204,1.539726,-27.040500,0
2020-03-18,sh.603858,20.0000,20.2500,19.3900,19.4300,19.7200,10057057,199774447.0000,0.881000,1,-1.470600,10.970855,1.700819,1.517083,-26.642845,0
2020-03-19,sh.603858,19.4500,19.8300,19.2400,19.7600,19.4300,9582115,187202299.0000,0.839400,1,1.698400,11.157185,1.729705,1.542850,-27.095349,0
2020-03-20,sh.603858,19.8900,20.3600,19.8000,20.3200,19.7600,12140908,245008042.0000,1.063500,1,2.834000,11.473380,1.778725,1.586574,-27.863233,0
2020-03-23,sh.603858,19.9000,20.2700,19.8000,19.8100,20.3200,8361996,167047401.0000,0.732500,1,-2.509800,11.185416,1.734082,1.546754,-27.163910,0
2020-03-24,sh.603858,19.9900,20.1600,19.5900,20.0000,19.8100,7416739,148035730.0000,0.649700,1,0.959100,11.292697,1.750714,1.561589,-27.424442,0
2020-03-25,sh.603858,20.2300,20.4800,20.0600,20.3700,20.0000,10002139,203080898.0000,0.876200,1,1.850000,11.501612,1.783102,1.590478,-27.931794,0
2020-03-26,sh.603858,20.2200,20.7600,20.1600,20.3400,20.3700,10498388,214943121.0000,0.919600,1,-0.147300,11.484673,1.780476,1.588136,-27.890657,0
2020-03-27,sh.603858,20.4900,20.7000,20.2100,20.2600,20.3400,8663990,177287109.0000,0.758900,1,-0.393300,11.439502,1.773473,1.581889,-27.780960,0
2020-03-30,sh.603858,20.1000,20.4500,19.9000,20.2800,20.2600,8310440,167425980.0000,0.728000,1,0.098700,11.450795,1.775224,1.583451,-27.808384,0
2020-03-31,sh.603858,20.4600,20.5000,20.1200,20.1300,20.2800,5368090,108968458.0000,0.470200,1,-0.739700,11.366099,1.762094,1.571739,-27.602701,0
2020-04-01,sh.603858,20.0700,20.3400,19.8500,19.8500,20.1300,7363089,147761426.0000,0.645000,1,-1.391000,11.208002,1.737584,1.549877,-27.218759,0
2020-04-02,sh.603858,19.8400,20.3800,19.7200,20.3800,19.8500,8342655,167831128.0000,0.730800,1,2.670000,11.507258,1.783978,1.591259,-27.945506,0
2020-04-03,sh.603858,20.3000,20.5800,20.2500,20.4800,20.3800,6635123,135580750.0000,0.581200,1,0.490700,11.563722,1.792731,1.599067,-28.082628,0
2020-04-07,sh.603858,20.6500,20.7800,20.5500,20.7300,20.4800,9300637,192440732.0000,0.814700,1,1.220700,11.704880,1.814615,1.618587,-28.425434,0
2020-04-08,sh.603858,20.6200,20.7900,20.4600,20.5600,20.7300,7662922,157990193.0000,0.671300,1,-0.820100,11.608892,1.799734,1.605313,-28.192326,0
2020-04-09,sh.603858,20.7000,20.9700,20.5600,20.7600,20.5600,8804686,182529238.0000,0.771300,1,0.972800,11.721819,1.817241,1.620929,-28.466571,0
2020-04-10,sh.603858,20.6200,20.8500,20.3200,20.4600,20.7600,7895558,162610804.0000,0.691600,1,-1.445100,11.552429,1.790980,1.597505,-28.055204,0
