date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-06-13,sh.600282,8.9500,8.9900,8.9000,8.9400,8.9500,1619603,14467737.0000,1.124724,1,-0.111734,21.562720,2.988420,1.329221,7.781319
2001-06-14,sh.600282,8.9400,8.9600,8.7300,8.7500,8.9400,2399700,21230903.0000,1.666458,1,-2.125275,21.104452,2.924908,1.300971,7.615945
2001-06-15,sh.600282,8.7300,9.0000,8.7200,8.9300,8.7500,1145557,10183117.0000,0.795526,1,2.057146,21.538601,2.985078,1.327734,7.772615
2001-06-18,sh.600282,8.9300,8.9400,8.7500,8.8000,8.9300,1032305,9101942.0000,0.716878,1,-1.455768,21.225049,2.941622,1.308405,7.659464
2001-06-19,sh.600282,8.8000,8.8300,8.7500,8.8000,8.8000,601062,5282054.0000,0.417404,1,0.000000,21.225049,2.941622,1.308405,7.659464
2001-06-20,sh.600282,8.8100,8.9600,8.7700,8.8000,8.8000,742450,6540380.0000,0.515590,1,0.000000,21.225049,2.941622,1.308405,7.659464
2001-06-21,sh.600282,8.8200,8.9500,8.7900,8.8800,8.8000,577967,5106533.0000,0.401366,1,0.909090,21.418004,2.968364,1.320300,7.729096
2001-06-22,sh.600282,8.8800,9.1000,8.8700,9.0700,8.8800,814534,7322586.0000,0.565649,1,2.139635,21.876272,3.031876,1.348549,7.894471
2001-06-25,sh.600282,9.1000,9.1400,9.0500,9.0600,9.0700,1082739,9845618.0000,0.751902,1,-0.110246,21.852152,3.028533,1.347063,7.885767
2001-06-26,sh.600282,9.0900,9.1000,8.9700,8.9900,9.0600,1079972,9724671.0000,0.749981,1,-0.772634,21.683317,3.005134,1.336655,7.824839
2001-06-27,sh.600282,8.9900,9.0200,8.9200,8.9300,8.9900,689075,6174879.0000,0.478524,1,-0.667402,21.538601,2.985078,1.327734,7.772615
2001-06-28,sh.600282,8.9400,9.0000,8.8700,8.8700,8.9300,755710,6720370.0000,0.524799,1,-0.671897,21.393884,2.965021,1.318813,7.720392
2001-06-29,sh.600282,8.8800,8.9200,8.8400,8.8900,8.8700,639380,5675806.0000,0.444014,1,0.225484,21.442123,2.971707,1.321787,7.737800
2001-07-02,sh.600282,8.9000,8.9000,8.7700,8.8000,8.8900,678156,5974379.0000,0.470942,1,-1.012375,21.225049,2.941622,1.308405,7.659464
2001-07-03,sh.600282,8.8000,8.8600,8.7500,8.8600,8.8000,598708,5259234.0000,0.415769,1,0.681812,21.369765,2.961678,1.317326,7.711688
2001-07-04,sh.600282,8.8600,8.8600,8.7800,8.8000,8.8600,318731,2808052.0000,0.221341,1,-0.677195,21.225049,2.941622,1.308405,7.659464
2001-07-05,sh.600282,8.8000,8.8500,8.7500,8.7800,8.8000,572720,5018677.0000,0.397722,1,-0.227278,21.176810,2.934936,1.305432,7.642056
2001-07-06,sh.600282,8.7800,8.7900,8.7300,8.7400,8.7800,500700,4380202.0000,0.347708,1,-0.455580,21.080332,2.921565,1.299484,7.607241
2001-07-09,sh.600282,8.7400,8.7600,8.6100,8.6500,8.7400,595185,5163755.0000,0.413323,1,-1.029750,20.863258,2.891481,1.286103,7.528905
2001-07-10,sh.600282,8.6500,8.7400,8.6400,8.7400,8.6500,547110,4744235.0000,0.379937,1,1.040464,21.080332,2.921565,1.299484,7.607241
2001-07-11,sh.600282,8.7200,8.7700,8.6100,8.6300,8.7400,352423,3051439.0000,0.244738,1,-1.258577,20.815019,2.884795,1.283129,7.511497
2001-07-12,sh.600282,8.6100,8.6100,8.5300,8.5800,8.6300,544132,4655848.0000,0.377869,1,-0.579376,20.694422,2.868081,1.275695,7.467978
2001-07-13,sh.600282,8.5800,8.6100,8.5400,8.5400,8.5800,363000,3110323.0000,0.252083,1,-0.466200,20.597945,2.854710,1.269748,7.433162
2001-07-16,sh.600282,8.5500,8.7300,8.3500,8.3700,8.5400,753400,6366066.0000,0.523194,1,-1.990633,20.187916,2.797883,1.244472,7.285195
2001-07-17,sh.600282,8.3800,8.3900,8.2800,8.3400,8.3700,584360,4858924.0000,0.405806,1,-0.358420,20.115558,2.787855,1.240011,7.259083
2001-07-18,sh.600282,8.3500,8.4500,8.3500,8.4000,8.3400,222110,1869185.0000,0.154243,1,0.719418,20.260274,2.807912,1.248932,7.311307
2001-07-19,sh.600282,8.4200,8.6100,8.4100,8.6000,8.4000,466273,3993459.0000,0.323801,1,2.380962,20.742661,2.874767,1.278669,7.485385
2001-07-20,sh.600282,8.6100,8.7000,8.6000,8.6800,8.6000,728678,6305437.0000,0.506026,1,0.930232,20.935616,2.901509,1.290563,7.555017
2001-07-23,sh.600282,8.6800,8.7000,8.6000,8.6100,8.6800,337452,2913650.0000,0.234342,1,-0.806459,20.766781,2.878109,1.280156,7.494089
2001-07-24,sh.600282,8.5000,8.6000,8.3500,8.4100,8.6100,666650,5612122.0000,0.462951,1,-2.322878,20.284393,2.811254,1.250419,7.320011
2001-07-25,sh.600282,8.3500,8.5100,8.3100,8.3600,8.4100,472998,3965173.0000,0.328471,1,-0.594533,20.163796,2.794541,1.242985,7.276491
2001-07-26,sh.600282,8.3600,8.4000,8.3500,8.3700,8.3600,388125,3249600.0000,0.269531,1,0.119620,20.187916,2.797883,1.244472,7.285195
2001-07-27,sh.600282,8.4000,8.4500,8.3100,8.3300,8.3700,458670,3833095.0000,0.318521,1,-0.477897,20.091438,2.784512,1.238524,7.250379
2001-07-30,sh.600282,8.3300,8.3300,7.9000,7.9000,8.3300,976753,7874224.0000,0.678301,1,-5.162063,19.054305,2.640774,1.174591,6.876110
2001-07-31,sh.600282,7.8500,8.0000,7.4800,7.6000,7.9000,745811,5799434.0000,0.517924,1,-3.797471,18.330724,2.540492,1.129986,6.614992
2001-08-01,sh.600282,7.7000,7.8500,7.6200,7.8500,7.6000,825776,6392980.0000,0.573456,1,3.289474,18.933708,2.624060,1.167157,6.832590
2001-08-02,sh.600282,7.8500,7.8500,7.4900,7.6700,7.8500,695033,5291666.0000,0.482662,1,-2.292991,18.499559,2.563891,1.140394,6.675919
2001-08-03,sh.600282,7.7200,7.8500,7.6700,7.8500,7.6700,344602,2668761.0000,0.239307,1,2.346803,18.933708,2.624060,1.167157,6.832590
2001-08-06,sh.600282,7.8500,7.8500,7.5000,7.5400,7.8500,500144,3794715.0000,0.347322,1,-3.949044,18.186008,2.520435,1.121065,6.562768
2001-08-07,sh.600282,7.5300,7.7000,7.5000,7.6900,7.5400,390287,2968389.0000,0.271033,1,1.989391,18.547798,2.570576,1.143368,6.693327
2001-08-08,sh.600282,7.7000,7.7500,7.6500,7.6900,7.6900,243876,1876923.0000,0.169358,1,0.000000,18.547798,2.570576,1.143368,6.693327
2001-08-09,sh.600282,7.7000,7.8500,7.7000,7.8500,7.6900,351087,2740099.0000,0.243810,1,2.080622,18.933708,2.624060,1.167157,6.832590
2001-08-10,sh.600282,7.8500,7.9900,7.8500,7.8800,7.8500,488322,3866726.0000,0.339112,1,0.382168,19.006066,2.634089,1.171617,6.858702
2001-08-13,sh.600282,7.9000,7.9300,7.8300,7.8800,7.8800,487000,3832644.0000,0.338194,1,0.000000,19.006066,2.634089,1.171617,6.858702
2001-08-14,sh.600282,8.0200,8.3500,8.0200,8.2500,7.8800,2819144,23290631.0000,1.957739,1,4.695430,15.513321,2.549932,1.103261,5.137354
2001-08-15,sh.600282,8.2500,8.2900,8.1700,8.2700,8.2500,1293576,10657024.0000,0.898317,1,0.242430,15.550929,2.556113,1.105935,5.149809
2001-08-16,sh.600282,8.2700,8.2700,8.1000,8.1100,8.2700,707079,5781827.0000,0.491027,1,-1.934713,15.250065,2.506660,1.084539,5.050175
2001-08-17,sh.600282,8.1100,8.2000,8.0600,8.1500,8.1100,454010,3693116.0000,0.315285,1,0.493218,15.325281,2.519023,1.089888,5.075083
2001-08-20,sh.600282,8.2000,8.2500,8.1200,8.2400,8.1500,389882,3202644.0000,0.270751,1,1.104296,15.494517,2.546841,1.101923,5.131127
2001-08-21,sh.600282,8.2500,8.2800,8.2000,8.2500,8.2400,346653,2855791.0000,0.240731,1,0.121362,15.513321,2.549932,1.103261,5.137354
2001-08-22,sh.600282,8.2000,8.2500,7.9400,8.0300,8.2500,825867,6627767.0000,0.573519,1,-2.666670,15.099633,2.481934,1.073840,5.000358
2001-08-23,sh.600282,7.9900,8.0800,7.8700,8.0400,8.0300,337553,2688598.0000,0.234412,1,0.124536,15.118437,2.485024,1.075178,5.006585
2001-08-24,sh.600282,8.0000,8.1000,7.8900,7.9100,8.0400,357260,2846069.0000,0.248097,1,-1.616917,14.873984,2.444844,1.057793,4.925633
2001-08-27,sh.600282,7.8100,7.8600,7.6800,7.6800,7.9100,627432,4850842.0000,0.435717,1,-2.907712,14.441492,2.373755,1.027035,4.782410
2001-08-28,sh.600282,7.6000,7.8900,7.6000,7.8900,7.6800,506843,3905895.0000,0.351974,1,2.734375,14.836376,2.438662,1.055118,4.913179
2001-08-29,sh.600282,7.9200,7.9400,7.8400,7.8400,7.8900,299455,2366072.0000,0.207955,1,-0.633710,14.742356,2.423208,1.048432,4.882043
2001-08-30,sh.600282,7.8000,7.8100,7.6900,7.7700,7.8400,259450,2009192.0000,0.180174,1,-0.892859,14.610728,2.401572,1.039071,4.838454
2001-08-31,sh.600282,7.8500,7.8700,7.7800,7.8000,7.7700,148880,1164756.0000,0.103389,1,0.386103,14.667140,2.410845,1.043083,4.857135
2001-09-03,sh.600282,7.8400,7.8400,7.7800,7.7900,7.8000,194060,1515372.0000,0.134764,1,-0.128208,14.648336,2.407754,1.041746,4.850908
2001-09-04,sh.600282,7.7800,8.0000,7.7800,7.9900,7.7900,335682,2655111.0000,0.233113,1,2.567392,15.024417,2.469570,1.068491,4.975450
2001-09-05,sh.600282,8.0500,8.1100,7.9800,7.9900,7.9900,517100,4154473.0000,0.359097,1,0.000000,15.024417,2.469570,1.068491,4.975450
2001-09-06,sh.600282,7.9800,8.0500,7.9700,7.9800,7.9900,288950,2310917.0000,0.200660,1,-0.125153,15.005613,2.466479,1.067154,4.969223
2001-09-07,sh.600282,7.9800,7.9800,7.7000,7.8000,7.9800,458470,3567782.0000,0.318382,1,-2.255637,14.667140,2.410845,1.043083,4.857135
2001-09-10,sh.600282,7.6800,7.9800,7.6000,7.9300,7.8000,415670,3249767.0000,0.288660,1,1.666662,14.911592,2.451025,1.060468,4.938087
2001-09-11,sh.600282,7.9600,7.9600,7.8000,7.8300,7.9300,401865,3155868.0000,0.279073,1,-1.261033,14.723552,2.420117,1.047095,4.875816
2001-09-12,sh.600282,7.6000,7.8300,7.5000,7.7700,7.8300,654207,5032819.0000,0.454310,1,-0.766283,14.610728,2.401572,1.039071,4.838454
2001-09-13,sh.600282,7.7800,7.8600,7.7100,7.7100,7.7700,224640,1744596.0000,0.156000,1,-0.772200,14.497904,2.383027,1.031047,4.801091
2001-09-14,sh.600282,7.7200,7.7800,7.6000,7.6400,7.7100,368732,2824303.0000,0.256064,1,-0.907914,14.366276,2.361391,1.021686,4.757502
2001-09-17,sh.600282,7.6000,7.6500,7.5000,7.6000,7.6400,745931,5625437.0000,0.518008,1,-0.523560,14.291060,2.349028,1.016337,4.732593
2001-09-18,sh.600282,7.6500,7.7500,7.5500,7.6600,7.6000,217920,1663866.0000,0.151333,1,0.789473,14.403884,2.367573,1.024361,4.769956
2001-09-19,sh.600282,7.7000,7.7400,7.5600,7.7300,7.6600,231681,1768145.0000,0.160890,1,0.913840,14.535512,2.389209,1.033722,4.813545
2001-09-20,sh.600282,7.7600,7.9400,7.7000,7.7900,7.7300,726147,5694326.0000,0.504269,1,0.776196,14.648336,2.407754,1.041746,4.850908
2001-09-21,sh.600282,7.7800,8.0900,7.7700,7.9400,7.7900,1070855,8512534.0000,0.743649,1,1.925547,14.930396,2.454116,1.061805,4.944314
2001-09-24,sh.600282,7.9000,7.9000,7.7100,7.8000,7.9400,271220,2118935.0000,0.188347,1,-1.763223,14.667140,2.410845,1.043083,4.857135
2001-09-25,sh.600282,7.8200,7.9300,7.7500,7.7600,7.8000,150683,1176971.0000,0.104641,1,-0.512820,14.591924,2.398481,1.037734,4.832227
2001-09-26,sh.600282,7.7500,7.8000,7.6600,7.6800,7.7600,320930,2475836.0000,0.222868,1,-1.030933,14.441492,2.373755,1.027035,4.782410
2001-09-27,sh.600282,7.6800,7.7400,7.6300,7.7000,7.6800,330165,2537589.0000,0.229281,1,0.260416,14.479100,2.379936,1.029710,4.794864
2001-09-28,sh.600282,7.7500,7.7600,7.6500,7.7300,7.7000,240597,1852909.0000,0.167081,1,0.389613,14.535512,2.389209,1.033722,4.813545
2001-10-08,sh.600282,7.7400,7.7800,7.5300,7.5600,7.7300,310932,2367401.0000,0.215925,1,-2.199225,14.215843,2.336665,1.010988,4.707685
2001-10-09,sh.600282,7.5500,7.6800,7.5300,7.6500,7.5600,234202,1779431.0000,0.162640,1,1.190478,14.385080,2.364482,1.023024,4.763729
2001-10-10,sh.600282,7.6600,7.6600,7.3500,7.4000,7.6500,633510,4725365.0000,0.439937,1,-3.267974,13.914979,2.287211,0.989591,4.608051
2001-10-11,sh.600282,7.4100,7.4300,7.1300,7.1400,7.4000,685313,4964901.0000,0.475912,1,-3.513516,13.426074,2.206850,0.954822,4.446147
2001-10-12,sh.600282,7.1400,7.4200,7.0000,7.3000,7.1400,891218,6374839.0000,0.618901,1,2.240901,13.726939,2.256303,0.976219,4.545780
2001-10-15,sh.600282,7.2900,7.3200,7.1100,7.2400,7.3000,243236,1756411.0000,0.168914,1,-0.821924,13.614115,2.237758,0.968195,4.508418
2001-10-16,sh.600282,7.2400,7.3000,7.1300,7.1300,7.2400,336900,2432446.0000,0.233958,1,-1.519332,13.407270,2.203759,0.953485,4.439920
2001-10-17,sh.600282,7.1200,7.2000,7.1000,7.1200,7.1300,194785,1389168.0000,0.135267,1,-0.140256,13.388466,2.200668,0.952147,4.433693
2001-10-18,sh.600282,7.1500,7.1900,7.0500,7.0500,7.1200,261810,1855461.0000,0.181813,1,-0.983142,13.256838,2.179033,0.942786,4.390103
2001-10-19,sh.600282,7.0500,7.0500,6.7300,6.8100,7.0500,801630,5509234.0000,0.556688,1,-3.404258,12.805542,2.104853,0.910692,4.240653
2001-10-22,sh.600282,6.7500,6.7500,6.5100,6.5100,6.8100,526840,3500430.0000,0.365861,1,-4.405282,12.241421,2.012128,0.870573,4.053840
2001-10-23,sh.600282,6.8200,7.1600,6.8200,7.1600,6.5100,1218336,8646457.0000,0.846067,1,9.984632,13.463682,2.213032,0.957497,4.458601
2001-10-24,sh.600282,7.4900,7.5400,7.2000,7.3400,7.1600,2551019,18813433.0000,1.771541,1,2.513971,13.802155,2.268667,0.981568,4.570689
2001-10-25,sh.600282,7.3000,7.4600,7.0800,7.2000,7.3400,931590,6769625.0000,0.646938,1,-1.907362,13.538899,2.225395,0.962846,4.483509
2001-10-26,sh.600282,7.1500,7.2500,7.0200,7.1400,7.2000,648492,4602693.0000,0.450342,1,-0.833333,13.426074,2.206850,0.954822,4.446147
2001-10-29,sh.600282,7.1200,7.2300,7.1200,7.2200,7.1400,389013,2798077.0000,0.270148,1,1.120447,13.576507,2.231577,0.965520,4.495963
2001-10-30,sh.600282,7.2200,7.2200,7.1200,7.1500,7.2200,296823,2120727.0000,0.206127,1,-0.969525,13.444878,2.209941,0.956159,4.452374
2001-10-31,sh.600282,7.1500,7.1500,7.0200,7.1000,7.1500,316263,2232721.0000,0.219627,1,-0.699303,13.350858,2.194487,0.949473,4.421238
2001-11-01,sh.600282,7.1000,7.3000,7.0800,7.2100,7.1000,371850,2673794.0000,0.258229,1,1.549298,13.557703,2.228486,0.964183,4.489736
2001-11-02,sh.600282,7.2000,7.4000,7.1100,7.1800,7.2100,607400,4420835.0000,0.421806,1,-0.416092,13.501290,2.219213,0.960171,4.471055
2001-11-05,sh.600282,7.1400,7.1400,7.0500,7.1100,7.1800,304749,2159332.0000,0.211631,1,-0.974926,13.369662,2.197578,0.950810,4.427465
2001-11-06,sh.600282,7.1000,7.2000,7.0800,7.1100,7.1100,165240,1176202.0000,0.114750,1,0.000000,13.369662,2.197578,0.950810,4.427465
2001-11-07,sh.600282,7.1700,7.1800,6.7500,6.7800,7.1100,631580,4361702.0000,0.438597,1,-4.641349,12.749129,2.095580,0.906680,4.221971
2001-11-08,sh.600282,6.6600,6.8500,6.5700,6.8000,6.7800,408970,2751908.0000,0.284007,1,0.294985,12.786738,2.101762,0.909354,4.234425
2001-11-09,sh.600282,6.8000,6.9600,6.6500,6.8800,6.8000,337727,2300470.0000,0.234533,1,1.176469,12.937170,2.126489,0.920053,4.284242
2001-11-12,sh.600282,6.8500,6.8900,6.7800,6.8000,6.8800,187730,1282154.0000,0.130368,1,-1.162790,12.786738,2.101762,0.909354,4.234425
2001-11-13,sh.600282,6.7500,6.9200,6.6600,6.7900,6.8000,204362,1379025.0000,0.141918,1,-0.147062,12.767933,2.098671,0.908017,4.228198
2001-11-14,sh.600282,6.7300,6.8600,6.7200,6.7800,6.7900,168300,1142544.0000,0.116875,1,-0.147272,12.749129,2.095580,0.906680,4.221971
2001-11-15,sh.600282,6.8200,6.8200,6.7500,6.7900,6.7800,190962,1297302.0000,0.132612,1,0.147489,12.767933,2.098671,0.908017,4.228198
2001-11-16,sh.600282,7.2000,7.4600,6.9000,6.9000,6.7900,1247235,8885894.0000,0.866135,1,1.620031,12.974778,2.132670,0.922727,4.296696
2001-11-19,sh.600282,6.9100,7.0200,6.8800,7.0200,6.9000,327479,2276682.0000,0.227416,1,1.739129,13.200426,2.169760,0.938775,4.371422
2001-11-20,sh.600282,7.0100,7.1600,7.0100,7.1500,7.0200,668465,4759829.0000,0.464212,1,1.851853,13.444878,2.209941,0.956159,4.452374
2001-11-21,sh.600282,7.1600,7.3100,7.1000,7.2500,7.1500,1160216,8378572.0000,0.805706,1,1.398600,13.632919,2.240849,0.969532,4.514645
2001-11-22,sh.600282,7.2600,7.2800,7.1500,7.2600,7.2500,540350,3904225.0000,0.375243,1,0.137934,13.651723,2.243940,0.970869,4.520872
2001-11-23,sh.600282,7.2400,7.2400,7.1700,7.2000,7.2600,470821,3391665.0000,0.326959,1,-0.826452,13.538899,2.225395,0.962846,4.483509
2001-11-26,sh.600282,7.2000,7.2000,7.1200,7.1700,7.2000,310022,2219511.0000,0.215293,1,-0.416663,13.482486,2.216122,0.958834,4.464828
2001-11-27,sh.600282,7.1700,7.2500,7.1700,7.2400,7.1700,344653,2484792.0000,0.239342,1,0.976286,13.614115,2.237758,0.968195,4.508418
2001-11-28,sh.600282,7.2800,7.3400,7.2500,7.3300,7.2400,1305707,9525872.0000,0.906741,1,1.243096,13.783351,2.265576,0.980230,4.564462
2001-11-29,sh.600282,7.3000,7.3500,7.2600,7.2700,7.3300,473806,3460611.0000,0.329032,1,-0.818553,13.670527,2.247031,0.972207,4.527099
2001-11-30,sh.600282,7.2700,7.4000,7.2700,7.4000,7.2700,723574,5310202.0000,0.502482,1,1.788172,13.914979,2.287211,0.989591,4.608051
2001-12-03,sh.600282,7.4200,7.4600,7.3500,7.3900,7.4000,739004,5477174.0000,0.513197,1,-0.135138,13.896175,2.284121,0.988254,4.601824
2001-12-04,sh.600282,7.4300,7.4800,7.3500,7.4700,7.3900,776879,5743670.0000,0.539499,1,1.082543,14.046607,2.308847,0.998952,4.651641
2001-12-05,sh.600282,7.4500,7.6900,7.4100,7.4600,7.4700,1936320,14649465.0000,1.344667,1,-0.133865,14.027803,2.305756,0.997615,4.645414
2001-12-06,sh.600282,7.4600,7.5800,7.4300,7.5500,7.4600,790312,5933838.0000,0.548828,1,1.206436,14.197039,2.333574,1.009651,4.701458
2001-12-07,sh.600282,7.5700,7.6000,7.4600,7.4800,7.5500,586998,4407194.0000,0.407637,1,-0.927154,14.065411,2.311938,1.000290,4.657868
2001-12-10,sh.600282,7.5000,7.5500,7.4200,7.5000,7.4800,542830,4056438.0000,0.376965,1,0.267379,14.103019,2.318120,1.002964,4.670322
2001-12-11,sh.600282,7.5000,7.5000,7.3300,7.3500,7.5000,525690,3897512.0000,0.365062,1,-2.000001,13.820959,2.271757,0.982905,4.576916
2001-12-12,sh.600282,7.3000,7.3900,7.2900,7.2900,7.3500,509276,3729826.0000,0.353664,1,-0.816326,13.708135,2.253212,0.974881,4.539553
2001-12-13,sh.600282,7.2900,7.3600,7.2000,7.2000,7.2900,495650,3610723.0000,0.344201,1,-1.234570,13.538899,2.225395,0.962846,4.483509
2001-12-14,sh.600282,7.2000,7.2500,7.1500,7.1800,7.2000,416423,2993804.0000,0.289183,1,-0.277778,13.501290,2.219213,0.960171,4.471055
2001-12-17,sh.600282,7.1500,7.2200,7.1200,7.1500,7.1800,291301,2087308.0000,0.202292,1,-0.417824,13.444878,2.209941,0.956159,4.452374
2001-12-18,sh.600282,7.1600,7.2600,7.1500,7.2400,7.1500,397535,2858698.0000,0.276066,1,1.258737,13.614115,2.237758,0.968195,4.508418
2001-12-19,sh.600282,7.2400,7.2500,7.1600,7.1700,7.2400,379080,2733931.0000,0.263250,1,-0.966847,13.482486,2.216122,0.958834,4.464828
2001-12-20,sh.600282,7.1700,7.1700,6.9500,7.0100,7.1700,601420,4216905.0000,0.417653,1,-2.231518,13.181622,2.166669,0.937437,4.365194
2001-12-21,sh.600282,7.0100,7.0400,6.9500,7.0300,7.0100,303006,2117505.0000,0.210421,1,0.285306,13.219230,2.172851,0.940112,4.377649
2001-12-24,sh.600282,7.0000,7.0100,6.8200,6.8600,7.0300,505733,3475079.0000,0.351203,1,-2.418209,12.899562,2.120307,0.917378,4.271788
2001-12-25,sh.600282,6.8600,6.9300,6.7900,6.9000,6.8600,286164,1962562.0000,0.198725,1,0.583090,12.974778,2.132670,0.922727,4.296696
2001-12-26,sh.600282,6.9100,7.0400,6.8500,7.0300,6.9000,195321,1357711.0000,0.135640,1,1.884060,13.219230,2.172851,0.940112,4.377649
2001-12-27,sh.600282,7.0600,7.1000,6.9500,6.9600,7.0300,280340,1974679.0000,0.194681,1,-0.995735,13.087602,2.151215,0.930751,4.334059
2001-12-28,sh.600282,6.9500,7.0600,6.9500,7.0400,6.9600,192972,1351045.0000,0.134008,1,1.149424,13.238034,2.175942,0.941449,4.383876
2001-12-31,sh.600282,7.1000,7.1500,7.1000,7.1400,7.0400,339183,2415443.0000,0.235544,1,1.420453,13.426074,2.206850,0.954822,4.446147
2002-01-04,sh.600282,7.1400,7.1400,6.9600,6.9800,7.1400,277150,1944204.0000,0.192465,1,-2.240894,13.125210,2.157397,0.933425,4.346513
2002-01-07,sh.600282,6.9500,6.9500,6.8600,6.9000,6.9800,204285,1410256.0000,0.141865,1,-1.146131,12.974778,2.132670,0.922727,4.296696
2002-01-08,sh.600282,6.9000,7.0500,6.9000,6.9300,6.9000,189900,1318789.0000,0.131875,1,0.434779,13.031190,2.141943,0.926739,4.315378
2002-01-09,sh.600282,6.8600,6.9300,6.8400,6.8600,6.9300,282840,1942847.0000,0.196417,1,-1.010097,12.899562,2.120307,0.917378,4.271788
2002-01-10,sh.600282,6.8500,7.0700,6.8200,7.0300,6.8600,610377,4211790.0000,0.423873,1,2.478135,13.219230,2.172851,0.940112,4.377649
2002-01-11,sh.600282,7.0500,7.0500,6.8600,6.8800,7.0300,410605,2842672.0000,0.285142,1,-2.133714,12.937170,2.126489,0.920053,4.284242
2002-01-14,sh.600282,6.8500,6.9100,6.7600,6.8700,6.8800,835839,5709172.0000,0.580444,1,-0.145352,12.918366,2.123398,0.918715,4.278015
2002-01-15,sh.600282,6.8300,7.0100,6.8100,6.9000,6.8700,610641,4224881.0000,0.424056,1,0.436684,12.974778,2.132670,0.922727,4.296696
2002-01-16,sh.600282,6.9200,7.3600,6.9200,7.2900,6.9000,3514933,25419099.0000,2.440926,1,5.652172,13.708135,2.253212,0.974881,4.539553
2002-01-17,sh.600282,7.2700,7.3200,7.0200,7.1600,7.2900,2784548,20006824.0000,1.933714,1,-1.783266,13.463682,2.213032,0.957497,4.458601
2002-01-18,sh.600282,7.0900,7.4400,7.0200,7.3600,7.1600,4815478,35153972.0000,3.344082,1,2.793300,13.839763,2.274848,0.984242,4.583143
2002-01-21,sh.600282,7.3500,7.4200,7.1800,7.3300,7.3600,2902028,21136785.0000,2.015297,1,-0.407612,13.783351,2.265576,0.980230,4.564462
2002-01-22,sh.600282,7.2800,7.4000,7.0400,7.1400,7.3300,3164479,22898135.0000,2.197555,1,-2.592088,13.426074,2.206850,0.954822,4.446147
2002-01-23,sh.600282,7.0900,7.5000,6.9100,7.4800,7.1400,4255571,30618353.0000,2.955258,1,4.761907,14.065411,2.311938,1.000290,4.657868
2002-01-24,sh.600282,7.4200,7.8400,7.2100,7.5900,7.4800,8086484,61461735.0000,5.615614,1,1.470590,14.272256,2.345937,1.015000,4.726366
2002-01-25,sh.600282,7.4800,7.7000,7.4500,7.5500,7.5900,3443878,26046827.0000,2.391582,1,-0.527009,14.197039,2.333574,1.009651,4.701458
2002-01-28,sh.600282,7.6100,7.6400,7.1500,7.1600,7.5500,4132994,30317710.0000,2.870135,1,-5.165567,13.463682,2.213032,0.957497,4.458601
2002-01-29,sh.600282,7.1000,7.4000,7.0500,7.3500,7.1600,2774182,20193417.0000,1.926515,1,2.653632,13.820959,2.271757,0.982905,4.576916
2002-01-30,sh.600282,7.3600,7.5400,7.2100,7.3600,7.3500,1679376,12417815.0000,1.166233,1,0.136057,13.839763,2.274848,0.984242,4.583143
2002-01-31,sh.600282,7.4500,7.9100,7.4500,7.7700,7.3600,7310663,56619732.0000,5.076849,1,5.570650,14.610728,2.401572,1.039071,4.838454
2002-02-01,sh.600282,7.7700,7.8500,7.6500,7.7200,7.7700,3934724,30477463.0000,2.732447,1,-0.643503,14.516708,2.386118,1.032385,4.807318
2002-02-04,sh.600282,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,14.516708,2.386118,1.032385,4.807318
2002-02-05,sh.600282,7.8500,8.1200,7.8400,7.9000,7.7200,4829007,38502640.0000,3.353477,1,2.331610,14.855180,2.441753,1.056456,4.919406
2002-02-06,sh.600282,7.9500,7.9500,7.6600,7.6900,7.9000,2557577,19837102.0000,1.776095,1,-2.658228,14.460296,2.376845,1.028373,4.788637
