date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-29,sh.601288,2.7100,2.7800,2.7000,2.7400,2.7200,349966896,959689716.0000,2.281051,1,0.735300,10.637659,1.685140,3.246247,3.090399
2011-03-30,sh.601288,2.7500,2.7700,2.7200,2.7500,2.7400,237817162,653972483.0000,1.550070,1,0.365000,9.414521,1.647725,3.075511,10.347716
2011-03-31,sh.601288,2.7500,2.7800,2.7200,2.7600,2.7500,224126136,617135130.0000,1.460833,1,0.363600,9.448755,1.653717,3.086695,10.385344
2011-04-01,sh.601288,2.7600,2.8000,2.7500,2.7900,2.7600,210775008,585497247.0000,1.373811,1,1.087000,9.551459,1.671692,3.120246,10.498228
2011-04-06,sh.601288,2.7900,2.8800,2.7800,2.8600,2.7900,591280432,1680666121.0000,3.853910,1,2.509000,9.791102,1.713634,3.198532,10.761625
2011-04-07,sh.601288,2.8600,2.9100,2.8400,2.8700,2.8600,339076066,976058746.0000,2.210066,1,0.349700,9.825336,1.719626,3.209715,10.799253
2011-04-08,sh.601288,2.8600,2.8700,2.8300,2.8600,2.8700,133550821,380314486.0000,0.870472,1,-0.348400,9.791102,1.713634,3.198532,10.761625
2011-04-11,sh.601288,2.8600,2.9000,2.8600,2.8700,2.8600,240611112,693642559.0000,1.568280,1,0.349700,9.825336,1.719626,3.209715,10.799253
2011-04-12,sh.601288,2.8600,2.8800,2.8400,2.8400,2.8700,133115724,380423792.0000,0.867636,1,-1.045300,9.722632,1.701650,3.176164,10.686369
2011-04-13,sh.601288,2.8300,2.9000,2.8200,2.9000,2.8400,162740750,464399202.0000,1.060729,1,2.112700,9.928040,1.737601,3.243266,10.912137
2011-04-14,sh.601288,2.9000,3.0000,2.8900,2.9600,2.9000,483372792,1434704345.0000,3.150578,1,2.069000,10.133448,1.773551,3.310368,11.137905
2011-04-15,sh.601288,2.9600,3.0000,2.9400,2.9800,2.9600,233277065,694725981.0000,1.520478,1,0.675700,10.201917,1.785534,3.332736,11.213162
2011-04-18,sh.601288,2.9700,3.0100,2.9500,2.9800,2.9800,252996171,755336375.0000,1.649005,1,0.000000,10.201917,1.785534,3.332736,11.213162
2011-04-19,sh.601288,2.9600,2.9700,2.9100,2.9100,2.9800,160453093,470493047.0000,1.045818,1,-2.349000,9.962275,1.743592,3.254450,10.949765
2011-04-20,sh.601288,2.9200,2.9500,2.8900,2.9400,2.9100,167188631,488434310.0000,1.089720,1,1.030900,10.064978,1.761568,3.288001,11.062649
2011-04-21,sh.601288,2.9500,2.9600,2.9100,2.9200,2.9400,170416645,499617528.0000,1.110760,1,-0.680300,9.996509,1.749584,3.265634,10.987393
2011-04-22,sh.601288,2.9200,2.9300,2.8700,2.8800,2.9200,115207274,333473578.0000,0.750910,1,-1.369900,9.859571,1.725617,3.220899,10.836881
2011-04-25,sh.601288,2.8800,2.9100,2.8600,2.8800,2.8800,138948720,400896619.0000,0.905655,1,0.000000,9.859571,1.725617,3.220899,10.836881
2011-04-26,sh.601288,2.8700,2.9000,2.8600,2.8800,2.8800,111671679,321634634.0000,0.727865,1,0.000000,9.859571,1.725617,3.220899,10.836881
2011-04-27,sh.601288,2.8900,2.9400,2.8800,2.9000,2.8800,226640521,661362508.0000,1.477221,1,0.694400,9.928040,1.737601,3.243266,10.912137
2011-04-28,sh.601288,2.9200,3.0100,2.9000,2.9600,2.9000,397912092,1183250554.0000,2.593553,1,2.069000,9.246808,1.667923,3.063685,4.645858
2011-04-29,sh.601288,2.9500,2.9600,2.8800,2.9400,2.9600,224555634,652935511.0000,1.463632,1,-0.675700,9.184329,1.656653,3.042985,4.614467
2011-05-03,sh.601288,2.9200,2.9300,2.8900,2.9200,2.9400,110364915,321157466.0000,0.719348,1,-0.680300,9.121851,1.645383,3.022284,4.583076
2011-05-04,sh.601288,2.9000,2.9100,2.8300,2.8600,2.9200,156344053,450222439.0000,1.019036,1,-2.054800,8.934415,1.611574,2.960182,4.488903
2011-05-05,sh.601288,2.8400,2.9400,2.8300,2.9300,2.8600,231634234,670348590.0000,1.509770,1,2.447600,9.153090,1.651018,3.032634,4.598771
2011-05-06,sh.601288,2.9000,2.9400,2.8800,2.9200,2.9300,137392838,401458945.0000,0.895513,1,-0.341300,9.121851,1.645383,3.022284,4.583076
2011-05-09,sh.601288,2.9200,2.9400,2.8800,2.8900,2.9200,72581796,210632272.0000,0.473081,1,-1.027400,9.028133,1.628478,2.991233,4.535990
2011-05-10,sh.601288,2.8900,2.9300,2.8700,2.9300,2.8900,66342608,192236738.0000,0.432415,1,1.384100,9.153090,1.651018,3.032634,4.598771
2011-05-11,sh.601288,2.9200,2.9300,2.8900,2.9100,2.9300,68241722,198725023.0000,0.444793,1,-0.682600,9.090612,1.639748,3.011934,4.567380
2011-05-12,sh.601288,2.9000,2.9100,2.8600,2.8800,2.9100,70266177,203040272.0000,0.457988,1,-1.030900,8.996894,1.622844,2.980883,4.520294
2011-05-13,sh.601288,2.8800,2.9100,2.8400,2.9000,2.8800,102669660,294965672.0000,0.669191,1,0.694400,9.059372,1.634113,3.001584,4.551685
2011-05-16,sh.601288,2.8900,2.9100,2.8600,2.8800,2.9000,106519735,307041198.0000,0.694286,1,-0.689700,8.996894,1.622844,2.980883,4.520294
2011-05-17,sh.601288,2.8800,2.9000,2.8400,2.8900,2.8800,127319294,365756281.0000,0.829855,1,0.347200,9.028133,1.628478,2.991233,4.535990
2011-05-18,sh.601288,2.8800,2.9300,2.8700,2.9200,2.8900,98916091,287402008.0000,0.644726,1,1.038100,9.121851,1.645383,3.022284,4.583076
2011-05-19,sh.601288,2.9200,2.9500,2.9100,2.9200,2.9200,89248160,261508902.0000,0.581711,1,0.000000,9.121851,1.645383,3.022284,4.583076
2011-05-20,sh.601288,2.9200,2.9400,2.9100,2.9300,2.9200,72741915,212983608.0000,0.474125,1,0.342500,9.153090,1.651018,3.032634,4.598771
2011-05-23,sh.601288,2.9200,2.9300,2.8600,2.8700,2.9300,103939624,299716941.0000,0.677469,1,-2.047800,8.965655,1.617209,2.970533,4.504599
2011-05-24,sh.601288,2.8600,2.8800,2.8400,2.8500,2.8700,104104796,297517078.0000,0.678545,1,-0.696900,8.903176,1.605939,2.949832,4.473208
2011-05-25,sh.601288,2.8500,2.8600,2.7700,2.7800,2.8500,168256693,471437883.0000,1.096681,1,-2.456100,8.684502,1.566495,2.877380,4.363339
2011-05-26,sh.601288,2.7900,2.8200,2.7800,2.8000,2.7800,163296891,457262240.0000,1.064354,1,0.719400,8.746980,1.577765,2.898081,4.394730
2011-05-27,sh.601288,2.8000,2.8200,2.7700,2.7800,2.8000,128491024,359145397.0000,0.837492,1,-0.714300,8.684502,1.566495,2.877380,4.363339
2011-05-30,sh.601288,2.7700,2.8500,2.7600,2.8400,2.7800,135059370,381157587.0000,0.880304,1,2.158300,8.871937,1.600304,2.939482,4.457512
2011-05-31,sh.601288,2.8200,2.8500,2.8100,2.8400,2.8400,128988238,365306913.0000,0.840733,1,0.000000,8.871937,1.600304,2.939482,4.457512
2011-06-01,sh.601288,2.8600,2.8600,2.8200,2.8400,2.8400,132291057,375967942.0000,0.862261,1,0.000000,8.871937,1.600304,2.939482,4.457512
2011-06-02,sh.601288,2.8100,2.8300,2.7300,2.7700,2.8400,214605252,593849152.0000,1.398777,1,-2.464800,8.653263,1.560860,2.867030,4.347644
2011-06-03,sh.601288,2.7600,2.8100,2.7600,2.8000,2.7700,172621507,480962888.0000,1.125131,1,1.083000,8.746980,1.577765,2.898081,4.394730
2011-06-07,sh.601288,2.7900,2.8000,2.7600,2.7800,2.8000,98117957,272271807.0000,0.639524,1,-0.714300,8.684502,1.566495,2.877380,4.363339
2011-06-08,sh.601288,2.7800,2.7800,2.7800,2.7800,2.7800,0,0.0000,,0,0.000000,8.684502,1.566495,2.877380,4.363339
2011-06-09,sh.601288,2.7600,2.7700,2.7100,2.7300,2.7800,196066432,535193856.0000,1.277942,1,-1.798600,8.528306,1.538321,2.825629,4.284862
2011-06-10,sh.601288,2.7300,2.7500,2.7000,2.7300,2.7300,99907002,271763426.0000,0.651184,1,0.000000,8.528306,1.538321,2.825629,4.284862
2011-06-13,sh.601288,2.7200,2.7400,2.6900,2.7300,2.7300,107736510,291790177.0000,0.702216,1,0.000000,8.528306,1.538321,2.825629,4.284862
2011-06-14,sh.601288,2.7200,2.7500,2.7100,2.7300,2.7300,170790768,466514281.0000,1.113198,1,0.000000,8.528306,1.538321,2.825629,4.284862
2011-06-15,sh.601288,2.7200,2.7300,2.7100,2.7100,2.7300,78918732,214590862.0000,0.514385,1,-0.732600,8.465827,1.527051,2.804928,4.253471
2011-06-16,sh.601288,2.7000,2.7200,2.6900,2.7100,2.7100,105282410,284479196.0000,0.686221,1,0.000000,8.465827,1.527051,2.804928,4.253471
2011-06-17,sh.601288,2.6700,2.6700,2.6400,2.6400,2.6600,48619015,129117666.0000,0.316894,1,-0.751900,8.247153,1.487607,2.732476,4.143603
2011-06-20,sh.601288,2.6400,2.6500,2.6100,2.6400,2.6400,126521062,332456025.0000,0.824652,1,0.000000,8.247153,1.487607,2.732476,4.143603
2011-06-21,sh.601288,2.6300,2.6700,2.6300,2.6500,2.6400,103744398,274929532.0000,0.676196,1,0.378800,8.278392,1.493242,2.742826,4.159298
2011-06-22,sh.601288,2.6500,2.7200,2.6400,2.7000,2.6500,139957213,375587069.0000,0.912228,1,1.886800,8.434588,1.521416,2.794578,4.237776
2011-06-23,sh.601288,2.6900,2.7300,2.6800,2.7300,2.7000,89116028,241031112.0000,0.580850,1,1.111100,8.528306,1.538321,2.825629,4.284862
2011-06-24,sh.601288,2.7200,2.8000,2.7100,2.7900,2.7300,168321173,466503020.0000,1.097101,1,2.197800,8.715741,1.572130,2.887730,4.379035
2011-06-27,sh.601288,2.7900,2.8000,2.7700,2.8000,2.7900,107279219,299312973.0000,0.699236,1,0.358400,8.746980,1.577765,2.898081,4.394730
2011-06-28,sh.601288,2.7900,2.8000,2.7700,2.7900,2.8000,116087491,323670424.0000,0.756647,1,-0.357100,8.715741,1.572130,2.887730,4.379035
2011-06-29,sh.601288,2.7900,2.8000,2.7600,2.7800,2.7900,142343351,395380662.0000,0.927780,1,-0.358400,8.684502,1.566495,2.877380,4.363339
2011-06-30,sh.601288,2.7700,2.8000,2.7600,2.8000,2.7800,110024209,306652247.0000,0.717127,1,0.719400,8.746980,1.577765,2.898081,4.394730
2011-07-01,sh.601288,2.8000,2.8100,2.7200,2.7400,2.8000,161490024,445271811.0000,1.052577,1,-2.142900,8.559545,1.543955,2.835979,4.300558
2011-07-04,sh.601288,2.7500,2.7800,2.7300,2.7700,2.7400,133470600,367823257.0000,0.869949,1,1.094900,8.653263,1.560860,2.867030,4.347644
2011-07-05,sh.601288,2.7700,2.7700,2.7300,2.7400,2.7700,110641726,304055492.0000,0.721152,1,-1.083000,8.559545,1.543955,2.835979,4.300558
2011-07-06,sh.601288,2.7400,2.7400,2.6700,2.7000,2.7400,217111704,584537159.0000,1.415113,1,-1.459900,8.434588,1.521416,2.794578,4.237776
2011-07-07,sh.601288,2.7100,2.7300,2.6500,2.6700,2.7000,285278025,763537480.0000,1.859415,1,-1.111100,8.340870,1.504511,2.763527,4.190689
2011-07-08,sh.601288,2.6800,2.7000,2.6500,2.6900,2.6700,147643439,395555035.0000,0.962326,1,0.749063,8.403349,1.515781,2.784228,4.222080
2011-07-11,sh.601288,2.6800,2.7000,2.6600,2.6800,2.6900,84512601,226337074.0000,0.550845,1,-0.371700,8.372110,1.510146,2.773877,4.206385
2011-07-12,sh.601288,2.6700,2.6800,2.6300,2.6600,2.6800,192768526,510497781.0000,1.256447,1,-0.746300,8.309631,1.498876,2.753177,4.174994
2011-07-13,sh.601288,2.6700,2.7100,2.6600,2.7100,2.6600,204725635,550570068.0000,1.334382,1,1.879700,8.465827,1.527051,2.804928,4.253471
2011-07-14,sh.601288,2.7000,2.7100,2.6800,2.7000,2.7100,148721830,400973579.0000,0.969355,1,-0.369000,8.434588,1.521416,2.794578,4.237776
2011-07-15,sh.601288,2.7000,2.7200,2.6700,2.7000,2.7000,168332399,454436272.0000,0.822881,1,0.000000,8.434588,1.521416,2.794578,4.237776
2011-07-18,sh.601288,2.7000,2.7300,2.6900,2.7300,2.7000,243729955,661308969.0000,1.191457,1,1.111100,8.528306,1.538321,2.825629,4.284862
2011-07-19,sh.601288,2.7200,2.7300,2.7000,2.7200,2.7300,132658658,360476287.0000,0.648492,1,-0.366300,8.497066,1.532686,2.815278,4.269167
2011-07-20,sh.601288,2.7200,2.7400,2.7000,2.7200,2.7200,129115720,350683430.0000,0.631173,1,0.000000,8.497066,1.532686,2.815278,4.269167
2011-07-21,sh.601288,2.7100,2.7200,2.6800,2.7100,2.7200,155456442,418908968.0000,0.759938,1,-0.367600,8.465827,1.527051,2.804928,4.253471
2011-07-22,sh.601288,2.7000,2.7100,2.6800,2.6900,2.7100,102860412,276592930.0000,0.502826,1,-0.738000,8.403349,1.515781,2.784228,4.222080
2011-07-25,sh.601288,2.6800,2.6900,2.6300,2.6400,2.6900,134785804,358015664.0000,0.658891,1,-1.858700,8.247153,1.487607,2.732476,4.143603
2011-07-26,sh.601288,2.6400,2.6700,2.6300,2.6500,2.6400,149280144,394957781.0000,0.729745,1,0.378800,8.278392,1.493242,2.742826,4.159298
2011-07-27,sh.601288,2.6400,2.6600,2.6300,2.6500,2.6500,73722265,195043837.0000,0.360386,1,0.000000,8.278392,1.493242,2.742826,4.159298
2011-07-28,sh.601288,2.6400,2.6500,2.6300,2.6400,2.6500,58993545,155565295.0000,0.288386,1,-0.377400,8.247153,1.487607,2.732476,4.143603
2011-07-29,sh.601288,2.6400,2.7200,2.6300,2.6800,2.6400,134114067,358571449.0000,0.655607,1,1.515200,8.372110,1.510146,2.773877,4.206385
2011-08-01,sh.601288,2.6700,2.7000,2.6500,2.6800,2.6800,57426465,153636347.0000,0.280725,1,0.000000,8.372110,1.510146,2.773877,4.206385
2011-08-02,sh.601288,2.6600,2.6700,2.6400,2.6500,2.6800,33675014,89295360.0000,0.164618,1,-1.119400,8.278392,1.493242,2.742826,4.159298
2011-08-03,sh.601288,2.6400,2.6700,2.6300,2.6700,2.6500,96388135,255751593.0000,0.471187,1,0.754700,8.340870,1.504511,2.763527,4.190689
2011-08-04,sh.601288,2.6700,2.6700,2.6500,2.6600,2.6700,23902908,63458062.0000,0.116848,1,-0.374500,8.309631,1.498876,2.753177,4.174994
2011-08-05,sh.601288,2.6300,2.6400,2.6100,2.6200,2.6600,83635466,219373201.0000,0.408846,1,-1.503800,8.184674,1.476337,2.711776,4.112212
2011-08-08,sh.601288,2.6100,2.6200,2.5700,2.5800,2.6200,134383131,348849410.0000,0.656922,1,-1.526700,8.059717,1.453797,2.670374,4.049430
2011-08-09,sh.601288,2.5500,2.5900,2.5300,2.5900,2.5800,139385365,356557919.0000,0.681375,1,0.387600,8.090957,1.459432,2.680725,4.065126
2011-08-10,sh.601288,2.6100,2.6200,2.5700,2.5900,2.5900,131527658,342178641.0000,0.642964,1,0.000000,8.090957,1.459432,2.680725,4.065126
2011-08-11,sh.601288,2.5500,2.6300,2.5400,2.6200,2.5900,130443633,339673208.0000,0.637664,1,1.158300,8.184674,1.476337,2.711776,4.112212
2011-08-12,sh.601288,2.6300,2.6300,2.6000,2.6200,2.6200,90820763,237620016.0000,0.443971,1,0.000000,8.184674,1.476337,2.711776,4.112212
2011-08-15,sh.601288,2.6200,2.6500,2.5900,2.6400,2.6200,144515949,379242982.0000,0.706456,1,0.763400,8.247153,1.487607,2.732476,4.143603
2011-08-16,sh.601288,2.6400,2.6600,2.6200,2.6300,2.6400,87528569,231019449.0000,0.427877,1,-0.378800,8.215914,1.481972,2.722126,4.127907
2011-08-17,sh.601288,2.6200,2.6500,2.6200,2.6300,2.6300,59964976,157957164.0000,0.293135,1,0.000000,8.215914,1.481972,2.722126,4.127907
2011-08-18,sh.601288,2.6300,2.6400,2.5800,2.5900,2.6300,82376013,214913485.0000,0.402689,1,-1.520900,8.090957,1.459432,2.680725,4.065126
2011-08-19,sh.601288,2.5500,2.5900,2.5400,2.5700,2.5900,86512040,221871072.0000,0.422908,1,-0.772200,8.028478,1.448163,2.660024,4.033735
2011-08-22,sh.601288,2.5700,2.5900,2.5600,2.5700,2.5700,64927425,167085427.0000,0.317393,1,0.000000,8.028478,1.448163,2.660024,4.033735
2011-08-23,sh.601288,2.5800,2.6000,2.5600,2.6000,2.5700,49217214,127054851.0000,0.240595,1,1.167300,8.122196,1.465067,2.691075,4.080821
2011-08-24,sh.601288,2.6000,2.6100,2.5800,2.5800,2.6000,45265590,117625271.0000,0.221278,1,-0.769200,8.059717,1.453797,2.670374,4.049430
2011-08-25,sh.601288,2.5900,2.6600,2.5900,2.6400,2.5800,211875661,558981683.0000,1.035739,1,2.325600,8.247153,1.487607,2.732476,4.143603
2011-08-26,sh.601288,2.6400,2.6500,2.6000,2.6200,2.6400,134682577,353725587.0000,0.658386,1,-0.757584,7.354888,1.443941,2.510979,2.529008
2011-08-29,sh.601288,2.6100,2.6100,2.5800,2.6000,2.6200,113925870,295869638.0000,0.556919,1,-0.763400,7.298744,1.432918,2.491811,2.509703
2011-08-30,sh.601288,2.6100,2.6400,2.5900,2.6000,2.6000,147188366,384754526.0000,0.719520,1,0.000000,7.298744,1.432918,2.491811,2.509703
2011-08-31,sh.601288,2.5900,2.6100,2.5800,2.6100,2.6000,89444724,232158200.0000,0.437244,1,0.384600,7.326816,1.438430,2.501395,2.519355
2011-09-01,sh.601288,2.6000,2.6200,2.5900,2.6000,2.6100,56096452,145877523.0000,0.274224,1,-0.383100,7.298744,1.432918,2.491811,2.509703
2011-09-02,sh.601288,2.5900,2.6000,2.5700,2.5800,2.6000,70232786,181338704.0000,0.343328,1,-0.769200,7.242600,1.421896,2.472643,2.490397
2011-09-05,sh.601288,2.5700,2.5800,2.5500,2.5500,2.5800,115272789,295776037.0000,0.563503,1,-1.162800,7.158384,1.405362,2.443891,2.461439
2011-09-06,sh.601288,2.5500,2.5600,2.5300,2.5600,2.5500,113208803,288070469.0000,0.553413,1,0.392200,7.186456,1.410874,2.453475,2.471092
2011-09-07,sh.601288,2.5600,2.5900,2.5500,2.5800,2.5600,104233254,267757386.0000,0.509537,1,0.781200,7.242600,1.421896,2.472643,2.490397
2011-09-08,sh.601288,2.5800,2.5900,2.5700,2.5800,2.5800,53784020,138618768.0000,0.262919,1,0.000000,7.242600,1.421896,2.472643,2.490397
2011-09-09,sh.601288,2.5800,2.6000,2.5700,2.5800,2.5800,67459075,174213765.0000,0.329769,1,0.000000,7.242600,1.421896,2.472643,2.490397
2011-09-13,sh.601288,2.5600,2.5800,2.5500,2.5700,2.5800,54968842,140773338.0000,0.268711,1,-0.387600,7.214528,1.416385,2.463059,2.480744
2011-09-14,sh.601288,2.5700,2.5800,2.5300,2.5600,2.5700,113628346,289610446.0000,0.555464,1,-0.389100,7.186456,1.410874,2.453475,2.471092
2011-09-15,sh.601288,2.5500,2.5600,2.5400,2.5400,2.5600,90680229,230868453.0000,0.443284,1,-0.781200,7.130312,1.399851,2.434307,2.451786
2011-09-16,sh.601288,2.5500,2.5600,2.5400,2.5500,2.5400,82412915,210017702.0000,0.402870,1,0.393700,7.158384,1.405362,2.443891,2.461439
2011-09-19,sh.601288,2.5400,2.5500,2.5100,2.5200,2.5500,94923091,239747229.0000,0.464025,1,-1.176500,7.074167,1.388829,2.415140,2.432481
2011-09-20,sh.601288,2.5200,2.5400,2.5100,2.5300,2.5200,54731290,138046919.0000,0.267550,1,0.396800,7.102240,1.394340,2.424724,2.442134
2011-09-21,sh.601288,2.5300,2.5800,2.5200,2.5600,2.5300,141000552,360258040.0000,0.689271,1,1.185800,7.186456,1.410874,2.453475,2.471092
2011-09-22,sh.601288,2.5400,2.5600,2.5100,2.5200,2.5600,102458078,258935486.0000,0.500859,1,-1.562500,7.074167,1.388829,2.415140,2.432481
2011-09-23,sh.601288,2.5000,2.5100,2.4700,2.5100,2.5200,161772730,402610820.0000,0.790814,1,-0.396800,7.046095,1.383317,2.405556,2.422828
2011-09-26,sh.601288,2.5000,2.5100,2.4600,2.4800,2.5100,83000210,206298056.0000,0.405741,1,-1.195200,6.961879,1.366784,2.376804,2.393870
2011-09-27,sh.601288,2.4900,2.5000,2.4600,2.4800,2.4800,94188726,233429892.0000,0.460435,1,0.000000,6.961879,1.366784,2.376804,2.393870
2011-09-28,sh.601288,2.4900,2.5000,2.4500,2.4700,2.4800,84269434,208091246.0000,0.411945,1,-0.403200,6.933807,1.361273,2.367220,2.384217
2011-09-29,sh.601288,2.4600,2.4700,2.4400,2.4600,2.4700,75190040,184776230.0000,0.367561,1,-0.404900,6.905735,1.355761,2.357636,2.374565
2011-09-30,sh.601288,2.4600,2.4800,2.4400,2.4600,2.4600,130944175,322135130.0000,0.640111,1,0.000000,6.905735,1.355761,2.357636,2.374565
2011-10-10,sh.601288,2.4500,2.4800,2.4300,2.4700,2.4600,111113139,272211048.0000,0.543169,1,0.406500,6.933807,1.361273,2.367220,2.384217
2011-10-11,sh.601288,2.5500,2.5800,2.5000,2.5200,2.4700,214753056,543984011.0000,1.049805,1,2.024300,7.074167,1.388829,2.415140,2.432481
2011-10-12,sh.601288,2.5100,2.6000,2.5000,2.5800,2.5200,299782688,768931131.0000,1.465466,1,2.381000,7.242600,1.421896,2.472643,2.490397
2011-10-13,sh.601288,2.5700,2.6000,2.5400,2.5900,2.5800,151881829,389246925.0000,0.742464,1,0.387600,7.270672,1.427407,2.482227,2.500050
2011-10-14,sh.601288,2.5700,2.6100,2.5400,2.6000,2.5900,165999875,426718910.0000,0.811479,1,0.386100,7.298744,1.432918,2.491811,2.509703
2011-10-17,sh.601288,2.5900,2.6100,2.5800,2.6100,2.6000,129111710,335204355.0000,0.631153,1,0.384600,7.326816,1.438430,2.501395,2.519355
2011-10-18,sh.601288,2.5800,2.6300,2.5600,2.6200,2.6100,216712374,561545574.0000,1.059383,1,0.383100,7.354888,1.443941,2.510979,2.529008
2011-10-19,sh.601288,2.6000,2.6100,2.5900,2.5900,2.6200,77799164,202397768.0000,0.380316,1,-1.145000,7.270672,1.427407,2.482227,2.500050
2011-10-20,sh.601288,2.5800,2.5900,2.5400,2.5500,2.5900,75762719,194318035.0000,0.370361,1,-1.544400,7.158384,1.405362,2.443891,2.461439
2011-10-21,sh.601288,2.5600,2.5900,2.5400,2.5800,2.5500,76512113,196758855.0000,0.374024,1,1.176500,7.242600,1.421896,2.472643,2.490397
2011-10-24,sh.601288,2.5800,2.6500,2.5800,2.6300,2.5800,179725146,470987876.0000,0.878574,1,1.938000,7.382960,1.449452,2.520562,2.538661
2011-10-25,sh.601288,2.6300,2.6700,2.6200,2.6600,2.6300,142416917,377086080.0000,0.696195,1,1.140700,7.467177,1.465986,2.549314,2.567619
2011-10-26,sh.601288,2.6500,2.6900,2.6400,2.6500,2.6600,143202895,381972542.0000,0.700037,1,-0.375900,7.439105,1.460475,2.539730,2.557966
2011-10-27,sh.601288,2.6600,2.6800,2.6500,2.6800,2.6500,96478613,257687210.0000,0.471629,1,1.132100,6.936727,1.403154,2.417207,2.044424
2011-10-28,sh.601288,2.6900,2.7200,2.6700,2.6800,2.6800,188242367,507374872.0000,0.920209,1,0.000000,6.936727,1.403154,2.417207,2.044424
2011-10-31,sh.601288,2.6800,2.7000,2.6700,2.6800,2.6800,95929904,257103697.0000,0.468947,1,0.000000,6.936727,1.403154,2.417207,2.044424
2011-11-01,sh.601288,2.6600,2.6900,2.6400,2.6700,2.6800,94303176,251323570.0000,0.460994,1,-0.373100,6.910844,1.397919,2.408187,2.036795
2011-11-02,sh.601288,2.6400,2.6800,2.6300,2.6800,2.6700,86583329,229497109.0000,0.423256,1,0.374500,6.936727,1.403154,2.417207,2.044424
2011-11-03,sh.601288,2.6800,2.6800,2.6500,2.6600,2.6800,168736545,449649751.0000,0.824857,1,-0.746300,6.884960,1.392683,2.399168,2.029167
2011-11-04,sh.601288,2.6700,2.6800,2.6500,2.6700,2.6600,123715707,329377493.0000,0.604775,1,0.375900,6.910844,1.397919,2.408187,2.036795
2011-11-07,sh.601288,2.6600,2.6700,2.6300,2.6400,2.6700,57665749,152757015.0000,0.281895,1,-1.123600,6.833194,1.382212,2.381129,2.013910
2011-11-08,sh.601288,2.6400,2.6500,2.6200,2.6400,2.6400,69175903,182232813.0000,0.338161,1,0.000000,6.833194,1.382212,2.381129,2.013910
2011-11-09,sh.601288,2.6400,2.6700,2.6300,2.6600,2.6400,90277224,238965038.0000,0.441314,1,0.757600,6.884960,1.392683,2.399168,2.029167
2011-11-10,sh.601288,2.6400,2.6500,2.6200,2.6300,2.6600,71983594,189202813.0000,0.351887,1,-1.127800,6.807310,1.376976,2.372110,2.006282
2011-11-11,sh.601288,2.6200,2.6500,2.6200,2.6500,2.6300,48040029,126538363.0000,0.234840,1,0.760500,6.859077,1.387447,2.390148,2.021539
2011-11-14,sh.601288,2.6500,2.6800,2.6400,2.6600,2.6500,93231495,248127802.0000,0.455756,1,0.377400,6.884960,1.392683,2.399168,2.029167
2011-11-15,sh.601288,2.6600,2.6600,2.6200,2.6400,2.6600,62708012,165232247.0000,0.306544,1,-0.751900,6.833194,1.382212,2.381129,2.013910
2011-11-16,sh.601288,2.6400,2.6400,2.5800,2.5900,2.6400,73819136,192623335.0000,0.360860,1,-1.893900,6.703777,1.356034,2.336032,1.975768
