date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-07,sh.603757,14.4800,14.5300,14.3100,14.5200,14.2600,1140312,16494115.0000,2.327200,1,1.823300,14.642383,2.186193,2.157805,26.550129,0
2020-04-08,sh.603757,14.4800,14.5800,14.4200,14.5300,14.5200,1020248,14804335.0000,2.082100,1,0.068900,14.652467,2.187699,2.159291,26.568414,0
2020-04-09,sh.603757,14.6400,15.0000,14.5800,14.6600,14.5300,934630,13708129.0000,1.907400,1,0.894700,14.783563,2.207272,2.178610,26.806122,0
2020-04-10,sh.603757,14.7900,14.7900,14.1900,14.3100,14.6600,979392,14079815.0000,1.998800,1,-2.387400,14.430613,2.154575,2.126597,26.166139,0
2020-04-13,sh.603757,14.3300,14.3400,14.0300,14.1100,14.3100,641060,9070962.0000,1.308300,1,-1.397600,14.228927,2.124462,2.096875,25.800435,0
2020-04-14,sh.603757,14.3000,14.3800,14.1600,14.3800,14.1100,717940,10283115.0000,1.465200,1,1.913500,14.501203,2.165114,2.137000,26.294136,0
2020-04-15,sh.603757,14.4500,14.6000,14.1700,14.3900,14.3800,885500,12694342.0000,1.807100,1,0.069500,14.511287,2.166620,2.138486,26.312421,0
2020-04-16,sh.603757,14.2900,14.3800,14.1500,14.3500,14.3900,745072,10647014.0000,1.520600,1,-0.278000,14.470950,2.160597,2.132541,26.239280,0
2020-04-17,sh.603757,14.4000,14.7800,14.3000,14.4100,14.3500,1012925,14571123.0000,2.067200,1,0.418100,14.531456,2.169631,2.141458,26.348991,0
2020-04-20,sh.603757,14.4800,14.5500,14.3800,14.5500,14.4100,1008808,14556732.0000,2.058800,1,0.971500,14.672636,2.190710,2.162263,26.604984,0
2020-04-21,sh.603757,14.5500,14.5500,14.2500,14.4200,14.5500,1229204,17616931.0000,2.508600,1,-0.893500,14.541540,2.171137,2.142944,26.367277,0
2020-04-22,sh.603757,14.4400,14.7500,14.3400,14.7200,14.4200,1584112,23033300.0000,3.232900,1,2.080400,14.844068,2.216306,2.187527,26.915833,0
2020-04-23,sh.603757,14.7500,14.8500,14.5500,14.7500,14.7200,1319197,19401896.0000,2.692200,1,0.203800,14.874321,2.220823,2.191985,26.970689,0
2020-04-24,sh.603757,14.7500,14.8000,14.5200,14.5400,14.7500,970583,14215584.0000,1.980800,1,-1.423700,14.662551,2.189205,2.160777,26.586699,0
2020-04-27,sh.603757,14.6300,14.8000,14.5300,14.7600,14.5400,1147919,16885506.0000,2.342700,1,1.513100,14.884406,2.222329,2.193471,26.988974,0
2020-04-28,sh.603757,14.8000,14.9300,14.2800,14.6000,14.7600,1568588,22901269.0000,3.201200,1,-1.084000,14.723057,2.198238,2.169694,26.696410,0
2020-04-29,sh.603757,14.7300,14.7400,14.2500,14.3600,14.6000,1852034,26729114.0000,3.779700,1,-1.643800,13.794963,2.046617,2.113633,12.019129,0
2020-04-30,sh.603757,14.3800,14.5400,14.3300,14.4700,14.3600,1399888,20218261.0000,2.856900,1,0.766000,13.900635,2.062295,2.129824,12.111198,0
2020-05-06,sh.603757,14.4400,14.7500,14.3000,14.7500,14.4700,1486645,21640490.0000,3.034000,1,1.935000,14.169617,2.102201,2.171037,12.345554,0
2020-05-07,sh.603757,14.7500,14.9500,14.7100,14.7300,14.7500,998748,14765797.0000,2.038300,1,-0.135600,14.150404,2.099350,2.168093,12.328815,0
2020-05-08,sh.603757,14.8400,14.9800,14.7800,14.9400,14.7300,1394568,20768384.0000,2.846100,1,1.425700,14.352141,2.129280,2.199003,12.504582,0
2020-05-11,sh.603757,15.0300,15.1000,14.7900,14.9500,14.9400,991745,14782872.0000,2.024000,1,0.066900,14.361748,2.130705,2.200475,12.512952,0
2020-05-12,sh.603757,14.9800,14.9800,14.8300,14.9300,14.9500,998740,14871042.0000,2.038200,1,-0.133800,14.342534,2.127855,2.197531,12.496212,0
2020-05-13,sh.603757,14.9600,15.4000,14.8900,15.2500,14.9300,1719584,25940200.0000,3.509400,1,2.143300,14.649943,2.173462,2.244632,12.764048,0
2020-05-14,sh.603757,15.2700,15.3900,15.0900,15.1100,15.2500,1680606,25619839.0000,3.429800,1,-0.918000,14.515452,2.153509,2.224025,12.646870,0
2020-05-15,sh.603757,15.1100,15.2700,14.7700,14.8000,15.1100,2017127,30181008.0000,4.116600,1,-2.051600,14.217650,2.109327,2.178396,12.387404,0
2020-05-18,sh.603757,14.8100,14.8700,14.6700,14.7600,14.8000,1008376,14906358.0000,2.057900,1,-0.270300,14.179224,2.103626,2.172509,12.353924,0
2020-05-19,sh.603757,14.8300,15.0000,14.8100,14.9900,14.7600,953816,14221562.0000,1.946600,1,1.558300,14.400174,2.136406,2.206362,12.546431,0
2020-05-20,sh.603757,15.0800,15.0800,14.7300,14.7700,14.9900,899048,13371443.0000,1.834800,1,-1.467600,14.188830,2.105051,2.173981,12.362294,0
2020-05-21,sh.603757,14.7700,14.8700,14.6800,14.7000,14.7700,622200,9185136.0000,1.269800,1,-0.473900,14.121585,2.095075,2.163678,12.303705,0
2020-05-22,sh.603757,14.6000,14.7000,14.3200,14.3300,14.7000,920468,13331455.0000,1.878500,1,-2.517000,13.766143,2.042342,2.109218,11.994020,0
2020-05-25,sh.603757,14.3000,14.4300,14.2600,14.3300,14.3300,526516,7553125.0000,1.074500,1,0.000000,13.766143,2.042342,2.109218,11.994020,0
2020-05-26,sh.603757,14.4900,14.6300,14.3400,14.6000,14.3300,656682,9534676.0000,1.340200,1,1.884200,14.025519,2.080823,2.148959,12.220006,0
2020-05-27,sh.603757,14.8000,14.8300,14.4900,14.5000,14.6000,707380,10350680.0000,1.443600,1,-0.684900,13.929454,2.066570,2.134240,12.136308,0
2020-05-28,sh.603757,14.5000,14.9000,14.5000,14.8700,14.5000,1611060,23740979.0000,3.287900,1,2.551700,14.284895,2.119304,2.188700,12.445993,0
2020-05-29,sh.603757,14.9400,15.1600,14.8100,15.0800,14.8700,1369772,20529230.0000,2.795500,1,1.412200,14.486632,2.149233,2.219609,12.621760,0
2020-06-01,sh.603757,15.3000,15.3000,15.0900,15.1900,15.0800,1406838,21335954.0000,2.871100,1,0.729400,14.592304,2.164911,2.235800,12.713828,0
2020-06-02,sh.603757,15.2000,15.2400,15.1000,15.2000,15.1900,1590688,24147443.0000,3.246300,1,0.065800,14.601911,2.166336,2.237272,12.722198,0
2020-06-03,sh.603757,15.2500,15.2800,15.1000,15.1500,15.2000,1157672,17582200.0000,2.362600,1,-0.328900,14.553878,2.159210,2.229913,12.680349,0
2020-06-04,sh.603757,15.2800,15.3000,15.1000,15.1500,15.1500,714812,10837414.0000,1.458800,1,0.000000,14.553878,2.159210,2.229913,12.680349,0
2020-06-05,sh.603757,15.2000,15.2000,15.0300,15.1500,15.1500,612131,9246220.0000,1.249200,1,0.000000,14.553878,2.159210,2.229913,12.680349,0
2020-06-08,sh.603757,15.2500,15.2800,15.1000,15.2300,15.1500,1118212,17001534.0000,2.282100,1,0.528100,14.630730,2.170611,2.241688,12.747308,0
2020-06-09,sh.603757,15.2300,15.4900,15.2300,15.4000,15.2300,1538184,23697208.0000,3.139200,1,1.116200,14.794041,2.194840,2.266710,12.889596,0
2020-06-10,sh.603757,15.4000,15.7000,15.2600,15.6000,15.4000,2589454,40191014.0000,5.284600,1,1.298700,14.986171,2.223345,2.296148,13.056993,0
2020-06-11,sh.603757,15.6100,15.6500,15.1400,15.2500,15.6000,2087925,32090895.0000,4.261100,1,-2.243600,14.649943,2.173462,2.244632,12.764048,0
2020-06-12,sh.603757,15.0300,15.1800,14.8900,15.0900,15.2500,1438170,21589719.0000,2.935000,1,-1.049200,14.496239,2.150658,2.221081,12.630130,0
2020-06-15,sh.603757,15.1500,15.4900,15.0000,15.2400,15.0900,1561375,23745955.0000,3.186500,1,0.994000,14.640337,2.172037,2.243160,12.755678,0
2020-06-16,sh.603757,15.3000,15.4600,15.2700,15.4000,15.2400,1029155,15784805.0000,2.100300,1,1.049900,14.794041,2.194840,2.266710,12.889596,0
2020-06-17,sh.603757,15.3900,15.4300,15.1500,15.3200,15.4000,1261227,19232725.0000,2.573900,1,-0.519500,14.717189,2.183438,2.254935,12.822637,0
2020-06-18,sh.603757,15.3900,15.3900,15.1300,15.2600,15.3200,1293024,19660091.0000,2.638800,1,-0.391600,14.659550,2.174887,2.246103,12.772418,0
2020-06-19,sh.603757,15.2600,15.5800,15.1300,15.3200,15.2600,1326039,20241097.0000,2.706200,1,0.393200,14.717189,2.183438,2.254935,12.822637,0
2020-06-22,sh.603757,15.4000,15.4400,15.2800,15.3300,15.3200,1201240,18418898.0000,2.451500,1,0.065300,14.726795,2.184864,2.256407,12.831007,0
2020-06-23,sh.603757,15.4000,15.7600,15.2800,15.6900,15.3300,2501221,38934258.0000,5.104500,1,2.348300,15.072630,2.236172,2.309395,13.132322,0
2020-06-24,sh.603757,15.7200,15.9400,15.3800,15.6000,15.6900,2594000,40362115.0000,5.293900,1,-0.573600,14.986171,2.223345,2.296148,13.056993,0
2020-06-29,sh.603757,15.5900,16.1000,15.5000,15.9900,15.6000,3298966,52250246.0000,6.732600,1,2.500000,15.360826,2.278928,2.353551,13.383418,0
2020-06-30,sh.603757,15.9900,16.0900,15.7400,16.0200,15.9900,2690172,42828919.0000,5.490100,1,0.187600,15.389645,2.283204,2.357967,13.408527,0
2020-07-01,sh.603757,16.0300,16.3000,15.9400,16.0100,16.0200,2355879,37950780.0000,4.807900,1,-0.062400,15.380039,2.281779,2.356495,13.400158,0
2020-07-02,sh.603757,16.1000,16.1100,15.8600,15.9700,16.0100,2419263,38609171.0000,4.937300,1,-0.249800,15.341613,2.276078,2.350608,13.366678,0
2020-07-03,sh.603757,16.0300,16.2900,15.8600,16.2700,15.9700,2626206,42190788.0000,5.359600,1,1.878500,15.629808,2.318834,2.394764,13.617774,0
2020-07-06,sh.603757,16.5400,16.7700,16.3100,16.7100,16.2700,3722393,61653044.0000,7.596700,1,2.704400,16.052495,2.381544,2.459527,13.986048,0
2020-07-07,sh.603757,16.7000,16.9700,16.4500,16.8000,16.7100,3427715,57095482.0000,6.995300,1,0.538600,16.138954,2.394371,2.472774,14.061377,0
2020-07-08,sh.603757,16.7000,18.4800,16.6800,18.4800,16.8000,7719571,137341682.0000,15.754200,1,10.000000,17.752849,2.633808,2.720052,15.467515,0
2020-07-09,sh.603757,18.4800,18.9800,18.2000,18.7300,18.4800,7321986,136142061.0000,14.942800,1,1.352800,17.993012,2.669439,2.756849,15.676761,0
2020-07-10,sh.603757,18.7400,19.4700,18.3700,18.5000,18.7300,6247532,117669911.0000,12.750100,1,-1.228000,17.772062,2.636659,2.722996,15.484255,0
2020-07-13,sh.603757,19.7000,20.3500,19.7000,20.3500,18.5000,8602606,173540638.0000,5.237600,1,10.000000,19.549268,2.900325,2.995295,17.032680,0
2020-07-14,sh.603757,20.3500,21.4700,19.5600,20.0100,20.3500,7655264,155380684.0000,4.660800,1,-1.670800,19.222647,2.851867,2.945251,16.748105,0
2020-07-15,sh.603757,19.8900,19.8900,18.2300,18.5400,20.0100,5881599,110576854.0000,3.580900,1,-7.346300,17.810488,2.642360,2.728883,15.517734,0
2020-07-16,sh.603757,18.6100,19.1500,18.0100,18.4200,18.5400,3707344,68956884.0000,2.257200,1,-0.647300,17.695210,2.625257,2.711220,15.417296,0
2020-07-17,sh.603757,18.4000,18.5500,17.6500,18.1900,18.4200,2510107,45661244.0000,1.528200,1,-1.248600,17.474260,2.592477,2.677367,15.224789,0
2020-07-20,sh.603757,18.5600,18.9500,18.3900,18.9500,18.1900,2654921,49357379.0000,1.616400,1,4.178100,18.204356,2.700794,2.789231,15.860899,0
2020-07-21,sh.603757,19.1900,19.1900,18.6500,18.8500,18.9500,2192363,41180082.3400,1.334800,1,-0.527700,18.108290,2.686541,2.774512,15.777200,0
2020-07-22,sh.603757,18.8700,19.0800,18.6500,18.9000,18.8500,2196178,41441239.2000,1.337100,1,0.265300,18.156323,2.693668,2.781871,15.819049,0
2020-07-23,sh.603757,18.7200,18.7700,17.9600,18.3000,18.9000,2685288,49049197.1000,1.634900,1,-3.174600,17.579932,2.608154,2.693558,15.316857,0
2020-07-24,sh.603757,18.2500,18.4400,17.2000,17.3300,18.3000,2549230,45310251.7600,1.552100,1,-5.300500,16.648099,2.469908,2.550785,14.504980,0
2020-07-27,sh.603757,17.1100,17.8300,17.1100,17.7600,17.3300,2361804,41202690.1600,1.437900,1,2.481200,17.061180,2.531192,2.614076,14.864884,0
2020-07-28,sh.603757,17.2600,17.2900,16.7800,16.9500,17.2600,1531730,26097879.0700,0.932600,1,-1.796100,16.283052,2.415749,2.494853,14.186925,0
2020-07-29,sh.603757,16.9600,17.2000,16.6500,17.1700,16.9500,1230340,20891969.8000,0.749100,1,1.297900,16.494395,2.447104,2.527234,14.371062,0
2020-07-30,sh.603757,17.0000,17.4700,17.0000,17.1300,17.1700,1374072,23640707.4000,0.836600,1,-0.233000,16.455969,2.441403,2.521347,14.337583,0
2020-07-31,sh.603757,17.1300,17.3400,17.0100,17.2300,17.1300,1222540,20979613.1600,0.744300,1,0.583800,16.552034,2.455656,2.536066,14.421281,0
2020-08-03,sh.603757,17.2000,17.6500,17.2000,17.6000,17.2300,1843464,32174357.7600,1.122400,1,2.147400,16.907475,2.508389,2.590526,14.730966,0
2020-08-04,sh.603757,17.6100,17.8800,17.4100,17.7500,17.6000,1765576,31287811.6400,1.074900,1,0.852300,17.051573,2.529767,2.612604,14.856514,0
2020-08-05,sh.603757,17.7500,17.9200,17.3300,17.4400,17.7500,2006440,35307842.0400,1.221600,1,-1.746500,16.753771,2.485585,2.566975,14.597049,0
2020-08-06,sh.603757,17.3600,17.5400,17.1100,17.3000,17.4400,1134873,19638804.6100,0.691000,1,-0.802800,16.619280,2.465632,2.546369,14.479870,0
2020-08-07,sh.603757,17.4500,17.4500,16.5000,16.8500,17.3000,1473562,24873179.6400,0.897200,1,-2.601200,16.186986,2.401497,2.480134,14.103226,0
2020-08-10,sh.603757,16.7900,17.1300,16.7100,16.9400,16.8500,918040,15535367.4000,0.558900,1,0.534100,16.273445,2.414324,2.493381,14.178555,0
2020-08-11,sh.603757,16.8500,17.0100,16.4600,16.5500,16.9400,1526992,25467474.3200,0.929700,1,-2.302200,15.898791,2.358741,2.435977,13.852130,0
2020-08-12,sh.603757,16.6800,16.7800,16.0500,16.4000,16.5500,1819904,29719238.2000,1.108000,1,-0.906300,15.754693,2.337362,2.413899,13.726582,0
2020-08-13,sh.603757,16.4900,16.6500,16.3800,16.4800,16.4000,1100068,18171123.2400,0.669800,1,0.487800,15.831545,2.348764,2.425674,13.793541,0
2020-08-14,sh.603757,16.4800,16.8100,16.3300,16.7700,16.4800,998328,16561695.9600,0.607800,1,1.759700,16.110134,2.390096,2.468359,14.036267,0
2020-08-17,sh.603757,16.7200,17.0500,16.7200,17.0500,16.7700,1304700,22097055.7600,0.794300,1,1.669600,16.379117,2.430002,2.509572,14.270624,0
2020-08-18,sh.603757,17.0100,17.2800,17.0000,17.2000,17.0500,1584069,27193597.8400,0.964400,1,0.879800,16.523215,2.451380,2.531650,14.396172,0
2020-08-19,sh.603757,17.2700,18.9200,17.2600,18.2100,17.2000,5398555,98049713.1500,3.286800,1,5.872100,17.493473,2.595327,2.680311,15.241528,0
2020-08-20,sh.603757,18.0200,18.1800,17.2800,17.3700,18.2100,3132588,55112131.7000,1.907200,1,-4.612900,16.686525,2.475609,2.556672,14.538460,0
2020-08-21,sh.603757,17.4500,18.1400,17.2300,17.7800,17.3700,3203701,56410532.7800,1.950500,1,2.360400,17.080393,2.534043,2.617020,14.881624,0
2020-08-24,sh.603757,18.0500,18.0500,17.3600,17.5000,17.7800,1878827,32856068.9600,1.143900,1,-1.574800,16.811410,2.494137,2.575807,14.647268,0
2020-08-25,sh.603757,17.4200,17.7800,17.3200,17.7100,17.5000,1550777,27260398.0100,0.944200,1,1.200000,17.013147,2.524066,2.606716,14.823035,0
2020-08-26,sh.603757,17.7100,17.7100,17.2800,17.3700,17.7100,1091780,19068732.7200,0.664700,1,-1.919800,16.686525,2.475609,2.556672,14.538460,0
2020-08-27,sh.603757,17.3700,17.7100,17.2500,17.5100,17.3700,876660,15363904.0000,0.533700,1,0.806000,16.821017,2.495562,2.577279,14.655638,0
2020-08-28,sh.603757,17.4600,17.7100,17.3800,17.6400,17.5100,1273570,22306166.7000,0.775400,1,0.742400,16.945901,2.514090,2.596413,14.764446,0
2020-08-31,sh.603757,19.1000,19.4000,18.7200,19.4000,17.6400,3804021,72920831.0000,2.316000,1,9.977300,16.265187,2.788283,2.632718,15.482386,0
2020-09-01,sh.603757,20.4000,21.3400,20.0800,21.3400,19.4000,5483191,114351817.1100,3.338400,1,10.000000,17.891706,3.067111,2.895990,17.030625,0
2020-09-02,sh.603757,21.3400,22.9800,20.5000,22.3000,21.3400,12887924,280483899.9500,7.846600,1,4.498600,18.696581,3.205088,3.026269,17.796763,0
2020-09-03,sh.603757,21.9000,24.4100,21.7600,23.9700,22.3000,10286899,240885643.8100,6.263000,1,7.488800,20.096728,3.445110,3.252899,19.129525,0
2020-09-04,sh.603757,22.8300,26.3700,22.6000,26.3700,23.9700,10228457,248639385.6600,6.227400,1,10.012500,22.108916,3.790053,3.578597,21.044872,0
2020-09-07,sh.603757,27.0000,29.0100,25.4700,28.6600,26.3700,10372471,284479345.6300,6.315100,1,8.684100,24.028879,4.119185,3.889366,22.872432,0
2020-09-08,sh.603757,27.5800,28.3500,25.7900,25.7900,28.6600,7640946,201991937.9300,4.652100,1,-10.014000,21.622638,3.706691,3.499886,20.581997,0
2020-09-09,sh.603757,24.1000,25.7400,23.2100,23.2100,25.7900,7857681,188288089.5500,4.784000,1,-10.003900,19.459535,3.335879,3.149762,18.522999,0
2020-09-10,sh.603757,23.2000,24.3800,22.6200,24.0600,23.2100,8384323,198176798.0600,5.104700,1,3.662200,20.172185,3.458046,3.265113,19.201351,0
2020-09-11,sh.603757,23.5100,26.4700,23.2200,26.4700,24.0600,8306479,208953543.0600,5.057300,1,10.016600,22.192758,3.804425,3.592167,21.124678,0
2020-09-14,sh.603757,27.2500,27.9800,25.1800,25.9000,26.4700,9026065,237642674.0000,5.495400,1,-2.153400,21.714863,3.722501,3.514814,20.669783,0
2020-09-15,sh.603757,25.9300,26.0000,24.4000,25.1100,25.9000,4158288,104359146.6400,2.531700,1,-3.050200,21.052518,3.608958,3.407606,20.039315,0
2020-09-16,sh.603757,25.7800,26.5800,24.4200,26.5000,25.1100,4886273,126082138.4500,2.974900,1,5.535600,22.217910,3.808737,3.596238,21.148620,0
2020-09-17,sh.603757,26.0000,26.0100,24.0500,25.1100,26.5000,5094044,126143410.3000,3.101400,1,-5.245300,21.052518,3.608958,3.407606,20.039315,0
2020-09-18,sh.603757,24.9900,26.8200,24.7600,26.0100,25.1100,4617104,119516094.2800,2.811100,1,3.584200,21.807088,3.738311,3.529742,20.757570,0
2020-09-21,sh.603757,26.1900,26.6000,25.6000,25.9300,26.0100,3223644,83842256.0800,1.962700,1,-0.307600,21.740015,3.726813,3.518885,20.693725,0
2020-09-22,sh.603757,26.0500,26.3000,25.2500,25.9300,25.9300,2124820,54886268.0000,1.293700,1,0.000000,21.740015,3.726813,3.518885,20.693725,0
2020-09-23,sh.603757,26.2900,26.6000,25.3300,26.0100,25.9300,2224440,57642831.0000,1.354300,1,0.308500,21.807088,3.738311,3.529742,20.757570,0
2020-09-24,sh.603757,25.5900,26.0900,25.1500,25.5400,26.0100,1697690,43374418.0600,1.033600,1,-1.807000,21.413035,3.670760,3.465960,20.382481,0
2020-09-25,sh.603757,25.9200,26.4000,24.6800,24.9200,25.5400,2909120,74276921.4000,1.771200,1,-2.427600,20.893219,3.581650,3.381821,19.887683,0
