date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-12-10,sh.600467,8.3600,8.3600,8.1600,8.1600,8.3600,278369,2288855.0000,0.463948,1,-2.390000,25.792875,2.301052,3.783496,-76.678180
2004-12-13,sh.600467,8.1600,8.2800,8.0300,8.2500,8.1600,240315,1954019.0000,0.400525,1,1.100000,26.077355,2.326431,3.825225,-77.523895
2004-12-14,sh.600467,8.1200,8.3400,8.1200,8.2000,8.2500,265050,2185834.0000,0.441750,1,-0.610000,25.919310,2.312331,3.802042,-77.054053
2004-12-15,sh.600467,8.2600,8.3300,8.1000,8.3100,8.2000,357000,2927013.0000,0.595000,1,1.340000,26.267009,2.343350,3.853045,-78.087705
2004-12-16,sh.600467,8.3100,8.3600,8.2000,8.2000,8.3100,250200,2073546.0000,0.417000,1,-1.320000,25.919310,2.312331,3.802042,-77.054053
2004-12-17,sh.600467,8.2000,8.2500,8.1500,8.1500,8.2000,348535,2851860.0000,0.580892,1,-0.610000,25.761266,2.298232,3.778859,-76.584211
2004-12-20,sh.600467,8.1400,8.1800,8.0500,8.0800,8.1500,386101,3123006.0000,0.643502,1,-0.860000,25.540003,2.278492,3.746403,-75.926433
2004-12-21,sh.600467,8.1400,8.1900,8.0800,8.1000,8.0800,193329,1568232.0000,0.322215,1,0.250000,25.603221,2.284132,3.755676,-76.114370
2004-12-22,sh.600467,8.1600,8.3800,8.1600,8.3800,8.1000,490656,4067148.0000,0.817760,1,3.460000,26.488271,2.363090,3.885502,-78.745484
2004-12-23,sh.600467,8.3900,8.3900,8.2000,8.3300,8.3800,496088,4123775.0000,0.826813,1,-0.600000,26.330226,2.348990,3.862318,-78.275642
2004-12-24,sh.600467,8.3300,8.4200,8.2800,8.3400,8.3300,444763,3715510.0000,0.741272,1,0.120000,26.361835,2.351810,3.866955,-78.369610
2004-12-27,sh.600467,8.3800,8.4800,8.3300,8.3700,8.3400,281450,2362378.0000,0.469083,1,0.360000,26.456662,2.360270,3.880865,-78.651515
2004-12-28,sh.600467,8.3500,8.4400,8.2500,8.2500,8.3700,296800,2471237.0000,0.494667,1,-1.430000,26.077355,2.326431,3.825225,-77.523895
2004-12-29,sh.600467,8.2200,8.3200,8.1600,8.1700,8.2500,211844,1737961.0000,0.353073,1,-0.970000,25.824484,2.303872,3.788132,-76.772148
2004-12-30,sh.600467,8.1300,8.2400,7.3500,7.3600,8.1700,1446780,10999731.0000,2.411300,1,-9.910000,23.264162,2.075458,3.412565,-69.160711
2004-12-31,sh.600467,7.3000,7.4600,7.0000,7.4100,7.3600,1613823,11693691.0000,2.689705,1,0.680000,23.422206,2.089558,3.435748,-69.630553
2005-01-04,sh.600467,7.2800,7.3500,7.1500,7.3400,7.4100,379591,2756196.0000,0.632652,1,-0.940000,23.200944,2.069819,3.403291,-68.972774
2005-01-05,sh.600467,7.3400,7.4400,7.2500,7.3900,7.3400,349894,2577679.0000,0.583157,1,0.680000,23.358988,2.083918,3.426475,-69.442616
2005-01-06,sh.600467,7.3900,7.4200,7.3400,7.3700,7.3900,357674,2634590.0000,0.596123,1,-0.270000,23.295770,2.078278,3.417201,-69.254680
2005-01-07,sh.600467,7.3700,7.3700,7.2300,7.3400,7.3700,789250,5759867.0000,1.315417,1,-0.410000,23.200944,2.069819,3.403291,-68.972774
2005-01-10,sh.600467,7.2800,7.3400,7.2500,7.3400,7.3400,279570,2037933.0000,0.465950,1,0.000000,23.200944,2.069819,3.403291,-68.972774
2005-01-11,sh.600467,7.3500,7.3800,7.2400,7.2700,7.3400,313800,2284368.0000,0.523000,1,-0.950000,22.979681,2.050079,3.370835,-68.314996
2005-01-12,sh.600467,7.2600,7.4200,7.2200,7.3700,7.2700,240570,1759962.0000,0.400950,1,1.380000,23.295770,2.078278,3.417201,-69.254680
2005-01-13,sh.600467,7.3700,7.4300,7.3000,7.4300,7.3700,335054,2471083.0000,0.558423,1,0.810000,23.485424,2.095198,3.445021,-69.818490
2005-01-14,sh.600467,7.4000,7.5300,7.3800,7.4200,7.4300,543013,4048898.0000,0.905022,1,-0.130000,23.453815,2.092378,3.440384,-69.724521
2005-01-17,sh.600467,7.3200,7.3500,7.1600,7.2700,7.4200,552191,4022964.0000,0.920318,1,-2.020000,22.979681,2.050079,3.370835,-68.314996
2005-01-18,sh.600467,7.2600,7.4400,7.1300,7.4200,7.2700,389097,2838272.0000,0.648495,1,2.060000,23.453815,2.092378,3.440384,-69.724521
2005-01-19,sh.600467,7.2700,7.3900,7.2400,7.2900,7.4200,202110,1473013.0000,0.336850,1,-1.750000,23.042899,2.055719,3.380108,-68.502933
2005-01-20,sh.600467,7.2600,7.2600,6.9000,7.0700,7.2900,749298,5322116.0000,1.248830,1,-3.020000,22.347503,1.993681,3.278102,-66.435629
2005-01-21,sh.600467,6.9500,7.2800,6.9400,7.2600,7.0700,562102,4001341.0000,0.936837,1,2.690000,22.948072,2.047259,3.366198,-68.221028
2005-01-24,sh.600467,7.4100,7.5000,7.2600,7.3400,7.2600,568100,4175308.0000,0.946833,1,1.100000,23.200944,2.069819,3.403291,-68.972774
2005-01-25,sh.600467,7.3500,7.3500,7.2200,7.2800,7.3400,295199,2140754.0000,0.491998,1,-0.820000,23.011290,2.052899,3.375472,-68.408964
2005-01-26,sh.600467,7.2800,7.2800,7.2000,7.2400,7.2800,259000,1875035.0000,0.431667,1,-0.550000,22.884855,2.041619,3.356925,-68.033091
2005-01-27,sh.600467,7.2400,7.2500,7.1000,7.1400,7.2400,246300,1757180.0000,0.410500,1,-1.380000,22.568765,2.013420,3.310559,-67.093407
2005-01-28,sh.600467,7.1000,7.1400,6.9800,7.0100,7.1400,244750,1727817.0000,0.407917,1,-1.820000,22.157850,1.976761,3.250282,-65.871819
2005-01-31,sh.600467,6.9600,6.9600,6.7500,6.8400,7.0100,369723,2518982.0000,0.616205,1,-2.430000,21.620498,1.928823,3.171460,-64.274357
2005-02-01,sh.600467,6.8400,7.0200,6.8400,7.0100,6.8400,367709,2560628.0000,0.612848,1,2.490000,22.157850,1.976761,3.250282,-65.871819
2005-02-02,sh.600467,7.0200,7.4800,6.9500,7.3900,7.0100,560183,4050570.0000,0.933638,1,5.420000,23.358988,2.083918,3.426475,-69.442616
2005-02-03,sh.600467,7.3900,7.3900,7.2000,7.3300,7.3900,567467,4132712.0000,0.945778,1,-0.810000,23.169335,2.066999,3.398655,-68.878806
2005-02-04,sh.600467,7.2500,7.5900,7.2500,7.5100,7.3300,633553,4669914.0000,1.055922,1,2.460000,23.738295,2.117757,3.482114,-70.570237
2005-02-16,sh.600467,7.4400,7.5500,7.4400,7.4800,7.5100,500250,3753549.0000,0.833750,1,-0.400000,23.643469,2.109297,3.468204,-70.288331
2005-02-17,sh.600467,7.4800,7.4800,7.2500,7.4000,7.4800,392900,2887071.0000,0.654833,1,-1.070000,23.390597,2.086738,3.431111,-69.536585
2005-02-18,sh.600467,7.3100,7.3900,7.2100,7.2200,7.4000,117400,855310.0000,0.195667,1,-2.430000,22.821637,2.035980,3.347652,-67.845154
2005-02-21,sh.600467,7.2200,7.2200,7.2200,7.2200,7.2200,0,0.0000,,0,0.000000,22.821637,2.035980,3.347652,-67.845154
2005-02-22,sh.600467,7.3200,7.9300,7.3200,7.9200,7.2200,1805441,13782854.0000,3.009068,1,9.700000,25.034261,2.233374,3.672216,-74.422939
2005-02-23,sh.600467,7.8700,8.1600,7.6800,8.0500,7.9200,1602289,12711307.0000,2.670482,1,1.640000,25.445177,2.270033,3.732493,-75.644528
2005-02-24,sh.600467,8.0000,8.0500,7.8300,8.0200,8.0500,759109,6027421.0000,1.265182,1,-0.370000,25.350350,2.261573,3.718583,-75.362623
2005-02-25,sh.600467,7.9000,8.1200,7.9000,7.9600,8.0200,802837,6422322.0000,1.338062,1,-0.750000,25.160696,2.244653,3.690763,-74.798813
2005-02-28,sh.600467,8.0000,8.3000,8.0000,8.2100,7.9600,1446825,11825643.0000,2.411375,1,3.140000,25.950919,2.315151,3.806679,-77.148022
2005-03-01,sh.600467,8.0000,8.1000,7.5000,8.0000,8.2100,1168351,9144048.0000,1.947252,1,-2.560000,22.908520,2.183551,3.594803,11.104765
2005-03-02,sh.600467,7.9500,8.0100,7.7800,7.8100,8.0000,754377,5944134.0000,1.257295,1,-2.380000,22.364442,2.131692,3.509426,10.841027
2005-03-03,sh.600467,7.7500,7.8500,7.6500,7.8300,7.8100,339970,2644280.0000,0.566617,1,0.260000,22.421714,2.137151,3.518413,10.868789
2005-03-04,sh.600467,7.9200,7.9600,7.7700,7.9200,7.8300,514700,4040361.0000,0.857833,1,1.150000,22.679435,2.161716,3.558855,10.993718
2005-03-07,sh.600467,7.9200,8.2800,7.9200,8.1900,7.9200,1675241,13539748.0000,2.792068,1,3.410000,23.452597,2.235411,3.680179,11.368504
2005-03-08,sh.600467,8.1900,8.2600,8.0800,8.2500,8.1900,959156,7864927.0000,1.598593,1,0.730000,23.624411,2.251787,3.707140,11.451789
2005-03-09,sh.600467,8.2500,8.3300,8.1600,8.1900,8.2500,584943,4807898.0000,0.974905,1,-0.730000,23.452597,2.235411,3.680179,11.368504
2005-03-10,sh.600467,8.1900,8.2000,7.9100,7.9800,8.1900,685500,5512882.0000,1.142500,1,-2.560000,22.851248,2.178092,3.585816,11.077003
2005-03-11,sh.600467,8.0000,8.0100,7.8600,7.9500,7.9800,506861,4031975.0000,0.844768,1,-0.380000,22.765342,2.169904,3.572335,11.035361
2005-03-14,sh.600467,7.8700,8.3000,7.8700,8.2500,7.9500,1195357,9731196.0000,1.992262,1,3.770000,23.624411,2.251787,3.707140,11.451789
2005-03-15,sh.600467,8.2400,8.2500,8.0900,8.1200,8.2500,977340,7970868.0000,1.628900,1,-1.580000,23.252148,2.216305,3.648725,11.271337
2005-03-16,sh.600467,8.0800,8.1600,7.9000,7.9100,8.1200,662966,5302444.0000,1.104943,1,-2.590000,22.650799,2.158986,3.554361,10.979837
2005-03-17,sh.600467,7.9000,7.9300,7.7400,7.7500,7.9100,441701,3451012.0000,0.736168,1,-2.020000,22.192629,2.115315,3.482465,10.757741
2005-03-18,sh.600467,7.7000,7.8100,7.6100,7.6500,7.7500,544930,4202389.0000,0.908217,1,-1.290000,21.906272,2.088021,3.437530,10.618932
2005-03-21,sh.600467,7.6300,7.8700,7.6000,7.6600,7.6500,392700,3051246.0000,0.654500,1,0.130000,21.934908,2.090750,3.442024,10.632813
2005-03-22,sh.600467,7.7500,7.7500,7.3100,7.3900,7.6600,419041,3088534.0000,0.698402,1,-3.520000,21.161745,2.017056,3.320699,10.258027
2005-03-23,sh.600467,7.3900,7.5000,7.2400,7.4100,7.3900,537000,3962710.0000,0.895000,1,0.270000,21.219016,2.022514,3.329686,10.285789
2005-03-24,sh.600467,7.3500,7.4500,7.2600,7.4400,7.4100,255870,1883607.0000,0.426450,1,0.400000,21.304923,2.030703,3.343166,10.327432
2005-03-25,sh.600467,7.4400,7.4400,7.3300,7.4000,7.4400,212208,1569386.0000,0.353680,1,-0.540000,21.190381,2.019785,3.325192,10.271908
2005-03-28,sh.600467,7.3800,7.3800,7.2600,7.3100,7.4000,190000,1385738.0000,0.316667,1,-1.220000,20.932660,1.995220,3.284751,10.146979
2005-03-29,sh.600467,7.2800,7.3800,7.2500,7.3000,7.3100,392982,2868344.0000,0.654970,1,-0.140000,20.904024,1.992491,3.280257,10.133098
2005-03-30,sh.600467,7.2900,7.3600,7.0600,7.0800,7.3000,601240,4297108.0000,1.002067,1,-3.010000,20.274040,1.932443,3.181400,9.827717
2005-03-31,sh.600467,7.0800,7.0800,7.0800,7.0800,7.0800,0,0.0000,,0,0.000000,20.274040,1.932443,3.181400,9.827717
2005-04-01,sh.600467,7.2400,7.4500,7.0900,7.3900,7.0800,894362,6554377.0000,1.490603,1,4.380000,21.161745,2.017056,3.320699,10.258027
2005-04-04,sh.600467,7.3200,7.3600,7.2100,7.2300,7.3900,438966,3194490.0000,0.731610,1,-2.170000,20.703575,1.973385,3.248803,10.035932
2005-04-05,sh.600467,7.2300,7.3200,7.1000,7.1000,7.2300,305898,2192964.0000,0.509830,1,-1.800000,20.331311,1.937902,3.190387,9.855479
2005-04-06,sh.600467,7.1000,7.2800,7.0200,7.2000,7.1000,552692,3944692.0000,0.921153,1,1.410000,20.617668,1.965196,3.235322,9.994289
2005-04-07,sh.600467,7.2000,7.5300,7.1600,7.3900,7.2000,1952768,14416344.0000,3.254613,1,2.640000,21.161745,2.017056,3.320699,10.258027
2005-04-08,sh.600467,7.3700,7.5000,7.3100,7.5000,7.3900,588738,4366302.0000,0.981230,1,1.490000,21.476737,2.047079,3.370127,10.410718
2005-04-11,sh.600467,7.5400,7.5400,7.3000,7.4000,7.5000,475909,3533114.0000,0.793182,1,-1.330000,21.190381,2.019785,3.325192,10.271908
2005-04-12,sh.600467,7.3600,7.4900,7.1700,7.1700,7.3000,565200,4116553.0000,0.942000,1,-1.780000,20.531761,1.957008,3.221842,9.952646
2005-04-13,sh.600467,7.2600,7.5500,7.2400,7.4400,7.1700,1146181,8533492.0000,1.910302,1,3.770000,21.304923,2.030703,3.343166,10.327432
2005-04-14,sh.600467,7.3000,7.5000,7.2200,7.3000,7.4400,754117,5533454.0000,1.256862,1,-1.880000,20.904024,1.992491,3.280257,10.133098
2005-04-15,sh.600467,7.2000,7.2500,7.1000,7.2000,7.3000,447200,3201376.0000,0.745333,1,-1.370000,20.617668,1.965196,3.235322,9.994289
2005-04-18,sh.600467,7.1200,7.2200,7.1100,7.1900,7.2000,339840,2439053.0000,0.566400,1,-0.140000,20.589032,1.962467,3.230829,9.980408
2005-04-19,sh.600467,7.1900,7.4800,7.1900,7.4500,7.1900,906067,6700791.0000,1.510112,1,3.620000,20.378717,2.058900,3.055088,-4.614539
2005-04-20,sh.600467,7.4800,7.4800,7.3500,7.4100,7.4500,763134,5648742.0000,1.271890,1,-0.540000,20.269301,2.047845,3.038685,-4.589763
2005-04-21,sh.600467,7.3800,7.7300,7.3500,7.6700,7.4100,1289052,9798174.0000,2.148420,1,3.510000,20.980504,2.119700,3.145306,-4.750807
2005-04-22,sh.600467,7.6800,7.7900,7.5700,7.7400,7.6700,1147873,8834269.0000,1.913122,1,0.910000,21.171982,2.139045,3.174011,-4.794166
2005-04-25,sh.600467,7.7300,7.8800,7.6200,7.8000,7.7400,1093706,8467318.0000,1.822843,1,0.780000,21.336106,2.155627,3.198616,-4.831330
2005-04-26,sh.600467,7.8000,7.8900,7.6600,7.7900,7.8000,773530,5992558.0000,1.289217,1,-0.130000,21.308752,2.152863,3.194515,-4.825136
2005-04-27,sh.600467,7.7100,7.9800,7.6100,7.9200,7.7900,1500716,11760405.0000,2.501193,1,1.670000,21.664354,2.188790,3.247826,-4.905658
2005-04-28,sh.600467,7.9200,8.1200,7.8100,8.0100,7.9200,1155437,9236917.0000,1.925728,1,1.140000,21.910540,2.213663,3.284733,-4.961404
2005-04-29,sh.600467,8.1000,8.1000,7.9400,7.9500,8.0100,833416,6664700.0000,1.389027,1,-0.750000,21.746416,2.197081,3.260128,-4.924240
2005-05-09,sh.600467,7.9100,7.9400,7.5500,7.7900,7.9500,894243,6898842.0000,1.490405,1,-2.010000,21.308752,2.152863,3.194515,-4.825136
2005-05-10,sh.600467,7.7500,7.8000,7.5800,7.8000,7.7900,671960,5154996.0000,1.119933,1,0.130000,21.336106,2.155627,3.198616,-4.831330
2005-05-11,sh.600467,7.7200,7.8300,7.6300,7.7200,7.8000,410590,3177251.0000,0.684317,1,-1.030000,21.117274,2.133518,3.165810,-4.781778
2005-05-12,sh.600467,7.6500,7.6900,7.0500,7.3600,7.7200,1165426,8508471.0000,1.942377,1,-4.660000,20.132531,2.034027,3.018181,-4.558793
2005-05-13,sh.600467,7.2700,7.4200,7.0500,7.3900,7.3600,746200,5437466.0000,1.243667,1,0.410000,20.214593,2.042318,3.030484,-4.577375
2005-05-16,sh.600467,7.3700,7.3900,7.1600,7.3900,7.3900,248207,1813280.0000,0.413678,1,0.000000,20.214593,2.042318,3.030484,-4.577375
2005-05-17,sh.600467,7.3500,7.4700,7.3300,7.4300,7.3900,261650,1942222.0000,0.436083,1,0.540000,20.324009,2.053373,3.046887,-4.602151
2005-05-18,sh.600467,7.4300,7.5700,7.3400,7.5500,7.4300,282115,2099007.0000,0.470192,1,1.620000,20.652257,2.086536,3.096096,-4.676479
2005-05-19,sh.600467,7.5700,7.7500,7.4300,7.7000,7.5500,229500,1740983.0000,0.382500,1,1.990000,21.062566,2.127990,3.157608,-4.769390
2005-05-20,sh.600467,7.6800,7.8000,7.5700,7.7000,7.7000,336235,2595788.0000,0.560392,1,0.000000,21.062566,2.127990,3.157608,-4.769390
2005-05-23,sh.600467,7.6000,7.6000,7.4300,7.6000,7.7000,312850,2353394.0000,0.521417,1,-1.300000,20.789026,2.100354,3.116600,-4.707449
2005-05-24,sh.600467,7.5200,7.7500,7.4800,7.7400,7.6000,214139,1641889.0000,0.356898,1,1.840000,21.171982,2.139045,3.174011,-4.794166
2005-05-25,sh.600467,7.7400,7.7800,7.5700,7.6700,7.7400,238154,1824674.0000,0.396923,1,-0.900000,20.980504,2.119700,3.145306,-4.750807
2005-05-26,sh.600467,7.5100,7.7500,7.5100,7.6500,7.6700,839423,6429226.0000,1.399038,1,-0.260000,20.925796,2.114172,3.137104,-4.738419
2005-05-27,sh.600467,7.6500,7.7900,7.3100,7.3400,7.6500,213654,1599811.0000,0.356090,1,-4.050000,20.077823,2.028500,3.009980,-4.546405
2005-05-30,sh.600467,7.2800,7.4500,7.1000,7.3800,7.3400,201504,1467061.0000,0.335840,1,0.540000,20.187239,2.039555,3.026383,-4.571181
2005-05-31,sh.600467,7.4300,7.4500,7.3600,7.3900,7.3800,84768,627312.0000,0.141280,1,0.140000,20.214593,2.042318,3.030484,-4.577375
2005-06-01,sh.600467,7.4000,7.4000,7.2200,7.2800,7.3900,118550,866436.0000,0.197583,1,-1.490000,19.913699,2.011918,2.985375,-4.509241
2005-06-02,sh.600467,7.2800,7.3100,6.7100,6.8400,7.2800,644400,4517752.0000,1.074000,1,-6.040000,18.710124,1.890319,2.804940,-4.236704
2005-06-03,sh.600467,6.8500,6.8800,6.3000,6.7500,6.8400,808723,5299825.0000,1.347872,1,-1.320000,18.463938,1.865446,2.768033,-4.180958
2005-06-06,sh.600467,6.6500,6.9500,6.4200,6.9000,6.7500,361143,2410855.0000,0.601905,1,2.220000,18.874248,1.906901,2.829545,-4.273869
2005-06-07,sh.600467,6.8100,7.0400,6.7000,6.9100,6.9000,439799,3032895.0000,0.732998,1,0.140000,18.901602,1.909664,2.833646,-4.280063
2005-06-08,sh.600467,6.8500,7.6000,6.8500,7.5900,6.9100,1066650,7873963.0000,1.777750,1,9.840000,20.761673,2.097591,3.112500,-4.701255
2005-06-09,sh.600467,7.5900,7.8200,7.5200,7.7900,7.5900,1046234,8054068.0000,1.743723,1,2.640000,21.308752,2.152863,3.194515,-4.825136
2005-06-10,sh.600467,7.7000,7.7100,7.4700,7.6100,7.7900,538400,4098395.0000,0.897333,1,-2.310000,20.816380,2.103118,3.120701,-4.713643
2005-06-13,sh.600467,7.5500,7.6500,7.4000,7.6500,7.6100,293349,2215843.0000,0.488915,1,0.530000,20.925796,2.114172,3.137104,-4.738419
2005-06-14,sh.600467,7.6500,7.7300,7.4600,7.5700,7.6500,459840,3483030.0000,0.766400,1,-1.050000,20.706965,2.092063,3.104298,-4.688867
2005-06-15,sh.600467,7.5500,7.5500,7.2000,7.3700,7.5700,415842,3037109.0000,0.693070,1,-2.640000,20.159885,2.036791,3.022282,-4.564987
2005-06-16,sh.600467,7.3200,7.4900,7.2400,7.4800,7.3700,270677,1995042.0000,0.451128,1,1.490000,20.460779,2.067191,3.067391,-4.633121
2005-06-17,sh.600467,7.4800,7.4900,7.2600,7.4400,7.4800,202750,1494390.0000,0.337917,1,-0.530000,20.351363,2.056136,3.050988,-4.608345
2005-06-20,sh.600467,7.4400,7.7800,7.2000,7.7100,7.4400,647372,4912335.0000,1.078953,1,3.630000,21.089920,2.130754,3.161709,-4.775584
2005-06-21,sh.600467,7.7200,7.7300,7.6100,7.7000,7.7100,424691,3261183.0000,0.707818,1,-0.130000,21.062566,2.127990,3.157608,-4.769390
2005-06-22,sh.600467,7.7000,7.7200,7.5500,7.7100,7.7000,341310,2612446.0000,0.568850,1,0.130000,21.089920,2.130754,3.161709,-4.775584
2005-06-23,sh.600467,7.5600,7.7300,7.5600,7.6000,7.7100,254200,1948811.0000,0.423667,1,-1.430000,20.789026,2.100354,3.116600,-4.707449
2005-06-24,sh.600467,7.5000,7.8500,7.5000,7.8200,7.6000,724326,5594742.0000,1.207210,1,2.890000,21.390814,2.161154,3.206818,-4.843718
2005-06-27,sh.600467,7.8700,8.1500,7.8600,8.1400,7.8200,1508990,12172712.0000,2.514983,1,4.090000,22.266142,2.249590,3.338043,-5.041926
2005-06-28,sh.600467,8.1200,8.1200,7.9200,8.0800,8.1400,1083297,8708844.0000,1.805495,1,-0.740000,22.102018,2.233008,3.313438,-5.004762
2005-06-29,sh.600467,7.9800,8.3800,7.9800,8.2800,8.0800,1775816,14585115.0000,2.959693,1,2.480000,22.649097,2.288281,3.395454,-5.128642
2005-06-30,sh.600467,8.2400,8.2400,7.9500,7.9500,8.2800,842200,6842643.0000,1.403667,1,-3.990000,21.746416,2.197081,3.260128,-4.924240
2005-07-01,sh.600467,7.8800,8.0000,7.8400,7.9900,7.9500,1111973,8796091.0000,1.853288,1,0.500000,21.855832,2.208136,3.276531,-4.949016
2005-07-04,sh.600467,7.9200,8.2000,7.7100,8.1800,7.9900,685239,5462828.0000,1.142065,1,2.380000,22.375557,2.260644,3.354446,-5.066702
2005-07-05,sh.600467,8.1400,8.2500,8.0000,8.1400,8.1800,810348,6584057.0000,1.350580,1,-0.490000,22.266142,2.249590,3.338043,-5.041926
2005-07-06,sh.600467,8.2000,8.2300,7.8000,8.0200,8.1400,1191243,9478830.0000,1.985405,1,-1.470000,21.937894,2.216426,3.288834,-4.967598
2005-07-07,sh.600467,7.9300,8.0400,7.8500,8.0000,8.0200,398303,3167049.0000,0.663838,1,-0.250000,21.883186,2.210899,3.280632,-4.955210
2005-07-08,sh.600467,8.0000,8.0000,7.8000,7.8600,8.0000,399800,3149268.0000,0.666333,1,-1.750000,21.500230,2.172208,3.223221,-4.868494
2005-07-11,sh.600467,8.0000,8.3600,7.8100,7.8500,7.8600,682522,5452884.0000,1.137537,1,-0.130000,21.472876,2.169445,3.219120,-4.862300
2005-07-12,sh.600467,7.8500,8.1900,7.7100,8.1300,7.8500,1074512,8679135.0000,1.790853,1,3.570000,22.238788,2.246826,3.333942,-5.035732
2005-07-13,sh.600467,8.1500,8.3400,8.0700,8.2300,8.1300,1499848,12365579.0000,2.499747,1,1.230000,22.512327,2.274463,3.374950,-5.097672
2005-07-14,sh.600467,8.2000,8.2100,7.9100,7.9400,8.2300,1436730,11589406.0000,2.394550,1,-3.520000,21.719062,2.194317,3.256027,-4.918046
2005-07-15,sh.600467,7.9400,8.0100,7.5300,7.5500,7.9400,2558323,19776531.0000,4.263872,1,-4.910000,20.652257,2.086536,3.096096,-4.676479
2005-07-18,sh.600467,7.5800,7.8000,7.5600,7.6600,7.5500,1178127,9068904.0000,1.963545,1,1.460000,20.953150,2.116936,3.141205,-4.744613
2005-07-19,sh.600467,7.6000,7.7400,7.6000,7.6700,7.6600,583054,4475920.0000,0.971757,1,0.130000,20.980504,2.119700,3.145306,-4.750807
2005-07-20,sh.600467,7.7000,7.7500,7.0000,7.1000,7.6700,1863191,13666615.0000,3.105318,1,-7.430000,19.421327,1.962173,2.911561,-4.397749
2005-07-21,sh.600467,7.0300,7.2000,6.9800,7.1000,7.1000,1093729,7728600.0000,1.822882,1,0.000000,19.421327,1.962173,2.911561,-4.397749
2005-07-22,sh.600467,7.0800,7.4400,7.0200,7.3400,7.1000,1132237,8148963.0000,1.887062,1,3.380000,20.077823,2.028500,3.009980,-4.546405
2005-07-25,sh.600467,7.3400,7.4600,7.3000,7.3500,7.3400,648599,4780700.0000,1.080998,1,0.140000,20.105177,2.031264,3.014081,-4.552599
2005-07-26,sh.600467,7.3600,7.5000,7.3300,7.5000,7.3500,703586,5243550.0000,1.172643,1,2.040000,20.515487,2.072718,3.075592,-4.645509
2005-07-27,sh.600467,7.5000,7.5900,7.4500,7.5700,7.5000,686637,5169771.0000,1.144395,1,0.930000,20.706965,2.092063,3.104298,-4.688867
2005-07-28,sh.600467,7.5800,7.6600,7.5300,7.6200,7.5700,804770,6134992.0000,1.341283,1,0.660000,20.843734,2.105881,3.124802,-4.719837
2005-07-29,sh.600467,7.5900,7.5900,7.4800,7.5500,7.6200,539400,4053468.0000,0.899000,1,-0.920000,20.652257,2.086536,3.096096,-4.676479
2005-08-01,sh.600467,7.5800,7.6000,7.4000,7.5000,7.5500,477379,3580313.0000,0.795632,1,-0.662254,20.515487,2.072718,3.075592,-4.645509
2005-08-02,sh.600467,7.4900,7.5200,7.3600,7.5000,7.5000,367499,2737758.0000,0.612498,1,0.000000,20.515487,2.072718,3.075592,-4.645509
2005-08-03,sh.600467,7.5300,7.6500,7.5300,7.5800,7.5000,958381,7295437.0000,1.597302,1,1.066666,20.734319,2.094827,3.108399,-4.695061
2005-08-04,sh.600467,7.5800,7.5800,7.3600,7.3900,7.5800,625999,4648820.0000,1.043332,1,-2.506597,20.214593,2.042318,3.030484,-4.577375
2005-08-05,sh.600467,7.3600,7.5800,7.3200,7.5800,7.3900,1168263,8712223.0000,1.947105,1,2.571043,20.734319,2.094827,3.108399,-4.695061
2005-08-08,sh.600467,7.6000,7.8700,7.5900,7.7300,7.5800,3027348,23420565.0000,5.045580,1,1.978893,21.144628,2.136281,3.169911,-4.787972
2005-08-09,sh.600467,7.7300,7.9800,7.7300,7.9500,7.7300,1427509,11254198.0000,2.379182,1,2.846051,21.746416,2.197081,3.260128,-4.924240
2005-08-10,sh.600467,7.9400,8.0200,7.8000,7.9400,7.9500,1160110,9165852.0000,1.933517,1,-0.125783,21.719062,2.194317,3.256027,-4.918046
2005-08-11,sh.600467,7.9500,8.0900,7.8600,8.0400,7.9400,1828472,14615006.0000,3.047453,1,1.259445,21.992602,2.221954,3.297035,-4.979986
