date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600648,18.8000,18.9300,18.3600,18.7000,18.7800,446668,8320742.0000,0.902360,1,-0.425985,753.211918,8.931282,103.909406,76.221040,0
2000-09-13,sh.600648,18.7000,18.9000,18.4900,18.6000,18.7000,410504,7668314.0000,0.829301,1,-0.534761,749.184047,8.883521,103.353740,75.813441,0
2000-09-14,sh.600648,18.6500,18.6500,18.2100,18.2400,18.6000,316800,5828740.0000,0.640000,1,-1.935487,734.683711,8.711582,101.353346,74.346084,0
2000-09-15,sh.600648,18.3500,18.6000,18.2400,18.3500,18.2400,193498,3563247.0000,0.390905,1,0.603074,739.114369,8.764119,101.964577,74.794443,0
2000-09-18,sh.600648,18.3500,18.4000,17.8300,17.8500,18.3500,249174,4492008.0000,0.503382,1,-2.724796,718.975013,8.525315,99.186251,72.756447,0
2000-09-19,sh.600648,17.6800,17.8000,17.5500,17.8000,17.8500,266115,4711362.0000,0.537606,1,-0.280118,716.961077,8.501434,98.908418,72.552648,0
2000-09-20,sh.600648,17.7500,18.2200,17.7500,18.2200,17.8000,249392,4489166.0000,0.503822,1,2.359551,733.878137,8.702030,101.242212,74.264564,0
2000-09-21,sh.600648,18.2800,18.3400,17.9500,17.9900,18.2200,163500,2962773.0000,0.330303,1,-1.262347,724.614033,8.592180,99.964182,73.327086,0
2000-09-22,sh.600648,17.9900,18.1000,17.7700,17.7700,17.9900,153800,2750547.0000,0.310707,1,-1.222898,715.752716,8.487106,98.741719,72.430368,0
2000-09-25,sh.600648,17.9900,17.9900,17.6000,17.6700,17.7700,182000,3230293.0000,0.367677,1,-0.562748,711.724845,8.439345,98.186053,72.022769,0
2000-09-26,sh.600648,17.7500,17.9500,17.5500,17.6800,17.6700,144950,2563518.0000,0.292828,1,0.056594,712.127632,8.444121,98.241620,72.063529,0
2000-09-27,sh.600648,17.8800,18.3000,17.7100,18.2000,17.6800,255458,4613015.0000,0.516077,1,2.941179,733.072562,8.692478,101.131079,74.183044,0
2000-09-28,sh.600648,18.2000,18.2000,17.7000,17.9000,18.2000,123245,2211811.0000,0.248980,1,-1.648358,720.988949,8.549195,99.464084,72.960247,0
2000-09-29,sh.600648,17.8200,18.1400,17.8000,17.9200,17.9000,98818,1776213.0000,0.199632,1,0.111734,721.794523,8.558747,99.575217,73.041767,0
2000-10-09,sh.600648,17.8900,18.0800,17.6200,17.7200,17.9200,205858,3664617.0000,0.415875,1,-1.116076,713.738780,8.463226,98.463886,72.226568,0
2000-10-10,sh.600648,17.7600,18.2200,17.7500,18.2100,17.7200,218986,3952271.0000,0.442396,1,2.765236,733.475349,8.697254,101.186646,74.223804,0
2000-10-11,sh.600648,18.2000,18.4000,17.8300,18.0100,18.2100,281071,5111550.0000,0.567820,1,-1.098291,725.419607,8.601732,100.075315,73.408606,0
2000-10-12,sh.600648,18.0000,18.0000,17.7100,17.8000,18.0100,277355,4940820.0000,0.560313,1,-1.166024,716.961077,8.501434,98.908418,72.552648,0
2000-10-13,sh.600648,17.7500,18.1800,17.7500,17.8000,17.8000,196729,3535076.0000,0.397432,1,0.000000,716.961077,8.501434,98.908418,72.552648,0
2000-10-16,sh.600648,17.7800,18.0900,17.6000,17.8000,17.8000,228813,4058904.0000,0.462248,1,0.000000,716.961077,8.501434,98.908418,72.552648,0
2000-10-17,sh.600648,17.8000,18.0000,17.7000,18.0000,17.8000,89775,1603099.0000,0.181364,1,1.123600,725.016820,8.596956,100.019749,73.367846,0
2000-10-18,sh.600648,17.9000,18.3800,17.9000,18.2300,18.0000,392307,7158806.0000,0.792539,1,1.277775,734.280924,8.706806,101.297779,74.305324,0
2000-10-19,sh.600648,18.2800,18.6500,18.2300,18.3600,18.2300,930394,17223831.0000,1.879584,1,0.713116,739.517156,8.768895,102.020144,74.835203,0
2000-10-20,sh.600648,18.6000,19.4900,18.5200,19.0400,18.3600,2745580,52490338.0000,5.546626,1,3.703705,766.906681,9.093669,105.798668,77.606877,0
2000-10-23,sh.600648,19.2000,19.3800,18.9100,19.2000,19.0400,1348553,25865258.0000,2.724349,1,0.840335,773.351275,9.170087,106.687732,78.259036,0
2000-10-24,sh.600648,19.3000,19.4000,18.8600,18.9100,19.2000,696166,13263226.0000,1.406396,1,-1.510421,761.670448,9.031580,105.076303,77.076998,0
2000-10-25,sh.600648,18.9200,19.3000,18.8600,18.9800,18.9100,721711,13765798.0000,1.458002,1,0.370173,764.489958,9.065013,105.465269,77.362318,0
2000-10-26,sh.600648,19.0400,19.7700,19.0400,19.4500,18.9800,1785429,34785438.0000,3.606927,1,2.476297,783.420953,9.289489,108.076895,79.278034,0
2000-10-27,sh.600648,19.6100,19.9300,19.3100,19.4500,19.4500,1009401,19756039.0000,2.039194,1,0.000000,783.420953,9.289489,108.076895,79.278034,0
2000-10-30,sh.600648,19.3800,19.7500,19.2200,19.3000,19.4500,652655,12699692.0000,1.318495,1,-0.771216,777.379146,9.217847,107.243397,78.666635,0
2000-10-31,sh.600648,19.3000,19.5000,18.8000,18.8100,19.3000,598109,11432775.0000,1.208301,1,-2.538859,757.642577,8.983819,104.520638,76.669399,0
2000-11-01,sh.600648,18.8200,19.1000,18.7100,19.0500,18.8100,430468,8147110.0000,0.869632,1,1.275916,767.309468,9.098445,105.854234,77.647637,0
2000-11-02,sh.600648,19.1500,19.1500,18.8200,18.8400,19.0500,460900,8723543.0000,0.931111,1,-1.102358,758.850938,8.998147,104.687337,76.791679,0
2000-11-03,sh.600648,18.8000,18.9500,18.7500,18.8000,18.8400,300490,5657567.0000,0.607051,1,-0.212319,757.239790,8.979043,104.465071,76.628639,0
2000-11-06,sh.600648,18.8000,19.1500,18.7100,19.0200,18.8000,323674,6145049.0000,0.653887,1,1.170219,766.101106,9.084117,105.687535,77.525357,0
2000-11-07,sh.600648,19.0800,19.3900,19.0000,19.0900,19.0200,363435,6974599.0000,0.734212,1,0.368032,768.920616,9.117550,106.076500,77.810677,0
2000-11-08,sh.600648,19.1000,19.5000,18.9500,19.3800,19.0900,686989,13232942.0000,1.387857,1,1.519115,780.601443,9.256056,107.687930,78.992714,0
2000-11-09,sh.600648,19.3800,19.6000,19.1800,19.4400,19.3800,704425,13686411.0000,1.423081,1,0.309605,783.018165,9.284713,108.021329,79.237274,0
2000-11-10,sh.600648,19.5500,21.3800,19.5200,21.3800,19.4400,3510107,73459154.0000,7.091125,1,9.979417,861.158867,10.211273,118.801235,87.144697,0
2000-11-13,sh.600648,22.6600,23.5200,22.6500,23.5200,21.3800,10660180,248869769.0000,21.535717,1,10.009360,947.355311,11.233356,130.692472,95.867319,0
2000-11-14,sh.600648,23.4900,24.0100,23.1000,23.8000,23.5200,5080804,119866095.0000,10.264251,1,1.190471,958.633351,11.367086,132.248335,97.008597,0
2000-11-15,sh.600648,23.7000,23.7000,22.5700,22.9900,23.8000,3786336,87448039.0000,7.649164,1,-3.403359,926.007594,10.980223,127.747446,93.707043,0
2000-11-16,sh.600648,22.8800,23.5500,22.7800,23.0000,22.9900,2488126,57577948.0000,5.026517,1,0.043498,926.410381,10.985000,127.803012,93.747803,0
2000-11-17,sh.600648,23.1000,23.2500,22.0200,22.5000,23.0000,3010013,67608815.0000,6.080834,1,-2.173913,906.271025,10.746195,125.024686,91.709808,0
2000-11-20,sh.600648,22.4200,24.3800,22.3100,23.6800,22.5000,3277524,77286379.0000,6.621261,1,5.244446,953.799905,11.309773,131.581536,96.519478,0
2000-11-21,sh.600648,23.8000,23.9000,23.1800,23.3300,23.6800,1467721,34454332.0000,2.965093,1,-1.478042,939.702356,11.142610,129.636708,95.092881,0
2000-11-22,sh.600648,23.3500,24.7000,22.9000,24.6600,23.3300,2470520,59311579.0000,4.990949,1,5.700814,993.273043,11.777830,137.027056,100.513949,0
2000-11-23,sh.600648,24.8000,24.9800,24.1100,24.3000,24.6600,2212304,54298225.0000,4.469301,1,-1.459857,978.772707,11.605891,135.026661,99.046592,0
2000-11-24,sh.600648,24.3500,24.8800,22.0000,23.0000,24.3000,2710693,64859852.0000,5.476147,1,-5.349792,926.410381,10.985000,127.803012,93.747803,0
2000-11-27,sh.600648,22.9000,23.6900,22.8000,23.1900,23.0000,1433332,33426587.0000,2.895620,1,0.826089,934.063336,11.075745,128.858776,94.522242,0
2000-11-28,sh.600648,23.2100,23.7300,23.0000,23.6200,23.1900,795874,18605906.0000,1.607826,1,1.854249,951.383183,11.281117,131.248137,96.274918,0
2000-11-29,sh.600648,23.5000,23.5800,22.6500,22.6900,23.6200,1417030,32483702.0000,2.862687,1,-3.937342,913.923980,10.836941,126.080450,92.484246,0
2000-11-30,sh.600648,22.5500,23.0000,22.3300,22.7600,22.6900,968277,21927919.0000,1.956115,1,0.308505,916.743490,10.870373,126.469416,92.769565,0
2000-12-01,sh.600648,22.8800,23.3700,22.6000,22.8400,22.7600,536488,12304405.0000,1.083814,1,0.351494,919.965787,10.908582,126.913948,93.095645,0
2000-12-04,sh.600648,23.0000,23.5900,22.6600,23.3300,22.8400,586770,13604995.0000,1.185394,1,2.145358,939.702356,11.142610,129.636708,95.092881,0
2000-12-05,sh.600648,23.5000,24.8500,23.4900,24.0000,23.3300,2352434,57111777.0000,4.752392,1,2.871839,966.689093,11.462608,133.359665,97.823795,0
2000-12-06,sh.600648,24.0100,24.2800,23.5000,23.6000,24.0000,1251183,29791634.0000,2.527642,1,-1.666665,950.577608,11.271565,131.137004,96.193398,0
2000-12-07,sh.600648,23.5000,24.0000,22.9500,24.0000,23.6000,895576,20923056.0000,1.809244,1,1.694914,966.689093,11.462608,133.359665,97.823795,0
2000-12-08,sh.600648,24.1000,24.7000,23.5000,23.6100,24.0000,1141847,27637230.0000,2.306762,1,-1.624997,950.980395,11.276341,131.192571,96.234158,0
2000-12-11,sh.600648,23.6100,23.7000,22.8000,22.9000,23.6100,965962,22317367.0000,1.951438,1,-3.007205,922.382510,10.937239,127.247347,93.340204,0
2000-12-12,sh.600648,22.8000,23.1800,22.6800,22.9600,22.9000,446993,10249455.0000,0.903016,1,0.262006,924.799232,10.965895,127.580746,93.584764,0
2000-12-13,sh.600648,22.9100,23.5900,22.8500,23.0400,22.9600,297642,6893634.0000,0.601297,1,0.348440,928.021529,11.004104,128.025279,93.910843,0
2000-12-14,sh.600648,23.0000,23.6500,23.0000,23.2000,23.0400,343355,8025453.0000,0.693646,1,0.694444,934.466123,11.080521,128.914343,94.563002,0
2000-12-15,sh.600648,23.3500,23.5000,22.7800,22.8000,23.2000,454620,10449770.0000,0.918424,1,-1.724144,918.354639,10.889478,126.691682,92.932605,0
2000-12-18,sh.600648,22.9000,22.9700,22.1800,22.4900,22.8000,804503,18030579.0000,1.625259,1,-1.359647,905.868238,10.741419,124.969120,91.669048,0
2000-12-19,sh.600648,22.5200,22.9200,22.3800,22.4600,22.4900,394304,8900027.0000,0.796574,1,-0.133396,904.659876,10.727091,124.802420,91.546768,0
2000-12-20,sh.600648,22.7000,23.3000,22.2100,23.2800,22.4600,690370,15567708.0000,1.394687,1,3.650942,937.688420,11.118730,129.358875,94.889081,0
2000-12-21,sh.600648,23.2800,23.5000,22.9000,23.0300,23.2800,534546,12379414.0000,1.079891,1,-1.073883,927.618742,10.999328,127.969712,93.870083,0
2000-12-22,sh.600648,23.0000,24.7500,22.9100,23.8400,23.0300,2105836,50790425.0000,4.254214,1,3.517149,960.244499,11.386191,132.470601,97.171636,0
2000-12-25,sh.600648,23.9900,25.8800,23.9800,25.4500,23.8400,3562665,89688360.0000,7.197303,1,6.753358,1025.093226,12.155141,141.416812,103.733982,0
2000-12-26,sh.600648,25.7000,25.8500,25.0000,25.6600,25.4500,1632450,41443901.0000,3.297879,1,0.825144,1033.551755,12.255439,142.583709,104.589941,0
2000-12-27,sh.600648,25.4000,25.9000,24.7500,24.8900,25.6600,1209656,30453490.0000,2.443749,1,-3.000781,1002.537147,11.887680,138.305086,101.451427,0
2000-12-28,sh.600648,24.8000,25.0000,24.1200,24.1600,24.8900,999469,24491385.0000,2.019129,1,-2.932903,973.133687,11.539026,134.248730,98.475953,0
2000-12-29,sh.600648,24.1700,24.5000,24.1300,24.2500,24.1600,734839,17871230.0000,1.484523,1,0.372517,976.758771,11.582010,134.748828,98.842793,0
2001-01-02,sh.600648,24.4800,25.2000,24.4000,25.0000,24.2500,709809,17643979.0000,1.433958,1,3.092783,1006.967805,11.940217,138.916318,101.899786,0
2001-01-03,sh.600648,25.2800,26.7000,25.1000,25.9000,25.0000,1925069,50203788.0000,3.889028,1,3.599998,1043.218646,12.370065,143.917305,105.568179,0
2001-01-04,sh.600648,25.8000,25.9500,25.3000,25.6600,25.9000,771667,19688193.0000,1.558923,1,-0.926640,1033.551755,12.255439,142.583709,104.589941,0
2001-01-05,sh.600648,25.6600,26.4500,25.5000,26.3000,25.6600,1051081,27514317.0000,2.123396,1,2.494152,1059.330131,12.561108,146.139966,107.198575,0
2001-01-08,sh.600648,26.4500,26.8000,24.8500,24.9500,26.3000,2055316,52435634.0000,4.152154,1,-5.133074,1004.953870,11.916336,138.638485,101.695987,0
2001-01-09,sh.600648,24.9000,25.4000,24.6500,25.0500,24.9500,797922,19935303.0000,1.611964,1,0.400796,1008.981741,11.964097,139.194150,102.103586,0
2001-01-10,sh.600648,25.0000,27.4600,24.8000,26.9500,25.0500,2726098,71898473.0000,5.507269,1,7.584836,1085.511294,12.871554,149.751791,109.847970,0
2001-01-11,sh.600648,26.9500,26.9500,25.9000,25.9500,26.9500,1782068,46749650.0000,3.600137,1,-3.710575,1045.232582,12.393945,144.195138,105.771978,0
2001-01-12,sh.600648,25.9000,26.1500,25.3000,25.4700,25.9500,1086944,27818912.0000,2.195846,1,-1.849717,1025.898800,12.164693,141.527945,103.815502,0
2001-01-15,sh.600648,25.2900,25.4900,24.0000,24.2100,25.4700,1188868,29570265.0000,2.401754,1,-4.946997,975.147623,11.562906,134.526562,98.679753,0
2001-01-16,sh.600648,23.8000,24.5000,23.0000,23.9000,24.2100,1243249,29379653.0000,2.511614,1,-1.280460,962.661222,11.414847,132.804000,97.416196,0
2001-01-17,sh.600648,24.0000,24.1000,23.0000,23.1000,23.9000,642350,15099710.0000,1.297677,1,-3.347277,930.438252,11.032760,128.358678,94.155402,0
2001-01-18,sh.600648,23.0000,23.4600,22.1800,22.2500,23.1000,1635132,37209759.0000,3.303297,1,-3.679655,896.201347,10.626793,123.635523,90.690810,0
2001-01-19,sh.600648,22.2600,22.9800,22.2600,22.7500,22.2500,962899,21790240.0000,1.945251,1,2.247191,916.340703,10.865597,126.413849,92.728805,0
2001-02-05,sh.600648,22.8500,22.9800,20.9000,20.9800,22.7500,1108675,24019508.0000,2.239747,1,-7.780222,845.047382,10.020230,116.578574,85.514301,0
2001-02-06,sh.600648,20.5000,20.8700,19.7600,20.6900,20.9800,1041052,21105169.0000,2.103135,1,-1.382264,833.366556,9.881723,114.967145,84.332263,0
2001-02-07,sh.600648,20.7000,20.8000,20.1200,20.3500,20.6900,344990,7045687.0000,0.696949,1,-1.643307,819.671794,9.719337,113.077883,82.946426,0
2001-02-08,sh.600648,20.4000,20.7000,19.9900,20.0200,20.3500,355980,7223714.0000,0.719152,1,-1.621621,806.379819,9.561726,111.244187,81.601349,0
2001-02-09,sh.600648,20.1000,20.8000,20.1000,20.5000,20.0200,395012,8128621.0000,0.798004,1,2.397600,825.713600,9.790978,113.911381,83.557825,0
2001-02-12,sh.600648,20.5000,20.9800,20.2100,20.8300,20.5000,365134,7543228.0000,0.737644,1,1.609756,839.005575,9.948589,115.745076,84.902902,0
2001-02-13,sh.600648,20.8500,20.9800,20.5100,20.5800,20.8300,217848,4511453.0000,0.440097,1,-1.200192,828.935897,9.829187,114.355913,83.883904,0
2001-02-14,sh.600648,20.5500,20.7600,20.4800,20.5800,20.5800,161751,3328544.0000,0.326770,1,0.000000,828.935897,9.829187,114.355913,83.883904,0
2001-02-15,sh.600648,20.5000,20.6500,20.1100,20.1700,20.5800,187185,3810716.0000,0.378152,1,-1.992225,812.421625,9.633367,112.077685,82.212748,0
2001-02-16,sh.600648,20.0800,20.3500,19.9000,20.2500,20.1700,338848,6807048.0000,0.684541,1,0.396628,815.643922,9.671576,112.522217,82.538827,0
2001-02-19,sh.600648,20.4000,21.3000,20.1100,21.0500,20.2500,594960,12435622.0000,1.201939,1,3.950613,847.866892,10.053663,116.967540,85.799620,0
2001-02-20,sh.600648,21.3500,21.4900,20.3500,20.4000,21.0500,784994,16420167.0000,1.585846,1,-3.087884,821.685729,9.743217,113.355715,83.150226,0
2001-02-21,sh.600648,20.0000,20.0000,18.3600,18.3600,20.4000,3241764,60819231.0000,6.549018,1,-9.999995,739.517156,8.768895,102.020144,74.835203,0
2001-02-22,sh.600648,18.0000,18.9200,17.5500,18.4800,18.3600,1246650,22600778.0000,2.518485,1,0.653589,744.350602,8.826208,102.686942,75.324322,0
2001-02-23,sh.600648,18.3800,18.8000,18.1500,18.7000,18.4800,597951,10989784.0000,1.207982,1,1.190483,753.211918,8.931282,103.909406,76.221040,0
2001-02-26,sh.600648,18.6800,18.6800,18.2000,18.3500,18.7000,558062,10225235.0000,1.127398,1,-1.871660,739.114369,8.764119,101.964577,74.794443,0
2001-02-27,sh.600648,18.4000,19.3300,18.4000,19.2500,18.3500,881446,16723106.0000,1.780699,1,4.904630,775.365210,9.193967,106.965565,78.462835,0
2001-02-28,sh.600648,19.3600,19.5500,18.5100,18.5900,19.2500,523723,9913511.0000,1.058026,1,-3.428571,748.781260,8.878745,103.298174,75.772681,0
2001-03-01,sh.600648,18.4800,18.8600,18.4000,18.6400,18.5900,362052,6718198.0000,0.731418,1,0.268958,750.795196,8.902626,103.576007,75.976481,0
2001-03-02,sh.600648,18.7500,18.9800,18.5500,18.6300,18.6400,435138,8185829.0000,0.879067,1,-0.053649,750.392409,8.897850,103.520440,75.935721,0
2001-03-05,sh.600648,18.6300,18.8000,18.4100,18.4900,18.6300,435619,8062921.0000,0.880038,1,-0.751473,744.753389,8.830984,102.742509,75.365082,0
2001-03-06,sh.600648,18.4300,18.7400,18.4100,18.5000,18.4900,319762,5919679.0000,0.645984,1,0.054085,745.156176,8.835760,102.798075,75.405842,0
2001-03-07,sh.600648,18.8000,18.8800,18.5000,18.6200,18.5000,309920,5767794.0000,0.626101,1,0.648653,749.989621,8.893074,103.464874,75.894961,0
2001-03-08,sh.600648,18.7200,19.2700,18.7200,18.9800,18.6200,596158,11363059.0000,1.204360,1,1.933398,764.489958,9.065013,105.465269,77.362318,0
2001-03-09,sh.600648,19.0000,19.3000,18.8000,19.1000,18.9800,515061,9831594.0000,1.040527,1,0.632249,769.323403,9.122326,106.132067,77.851437,0
2001-03-12,sh.600648,19.1000,19.3000,18.8200,18.8800,19.1000,335462,6360841.0000,0.677701,1,-1.151839,760.462087,9.017252,104.909603,76.954719,0
2001-03-13,sh.600648,18.9000,19.1700,18.7000,18.7000,18.8800,353832,6692710.0000,0.714812,1,-0.953381,753.211918,8.931282,103.909406,76.221040,0
2001-03-14,sh.600648,18.7800,19.1400,18.6300,19.0500,18.7000,333016,6301076.0000,0.672760,1,1.871650,767.309468,9.098445,105.854234,77.647637,0
2001-03-15,sh.600648,19.1000,19.3000,18.9200,19.0500,19.0500,323323,6170903.0000,0.653178,1,0.000000,767.309468,9.098445,105.854234,77.647637,0
2001-03-16,sh.600648,18.9500,18.9800,18.7000,18.7600,19.0500,377292,7085765.0000,0.762206,1,-1.522305,755.628641,8.959939,104.242805,76.465600,0
2001-03-19,sh.600648,18.8000,19.1600,18.5000,18.9100,18.7600,352125,6644652.0000,0.711364,1,0.799571,761.670448,9.031580,105.076303,77.076998,0
2001-03-20,sh.600648,19.1000,19.4000,19.0000,19.4000,18.9100,654752,12567973.0000,1.322731,1,2.591220,781.407017,9.265608,107.799063,79.074234,0
2001-03-21,sh.600648,19.4500,19.8800,19.4300,19.6000,19.4000,924159,18190244.0000,1.866988,1,1.030932,789.462759,9.361130,108.910393,79.889432,0
2001-03-22,sh.600648,19.8000,20.2000,19.5100,20.1900,19.6000,1319321,26267941.0000,2.665295,1,3.010205,813.227200,9.642919,112.188818,82.294267,0
2001-03-23,sh.600648,20.2000,20.3300,19.6600,19.6800,20.1900,1337553,26759267.0000,2.702127,1,-2.526004,792.685056,9.399339,109.354925,80.215512,0
2001-03-26,sh.600648,19.5000,20.1000,19.5000,20.0300,19.6800,539665,10722673.0000,1.090232,1,1.778457,806.782606,9.566502,111.299754,81.642109,0
2001-03-27,sh.600648,20.1000,20.2500,19.8800,20.0900,20.0300,538156,10762347.0000,1.087184,1,0.299548,809.199328,9.595158,111.633153,81.886668,0
2001-03-28,sh.600648,20.0800,20.4000,19.9200,20.3800,20.0900,634229,12784145.0000,1.281271,1,1.443499,820.880155,9.733665,113.244582,83.068706,0
2001-03-29,sh.600648,20.4000,20.4800,19.9800,20.0300,20.3800,512091,10316287.0000,1.034527,1,-1.717363,806.782606,9.566502,111.299754,81.642109,0
2001-03-30,sh.600648,20.0000,20.3000,19.7300,19.9300,20.0300,465601,9249399.0000,0.940608,1,-0.499253,802.754734,9.518741,110.744089,81.234510,0
2001-04-02,sh.600648,19.9600,19.9700,19.6800,19.7600,19.9300,478733,9450609.0000,0.967137,1,-0.852986,795.907353,9.437547,109.799458,80.541591,0
2001-04-03,sh.600648,19.8000,20.1000,19.7800,19.9000,19.7600,375072,7465163.0000,0.757721,1,0.708499,801.546373,9.504413,110.577389,81.112230,0
2001-04-04,sh.600648,19.9100,20.0000,19.3800,19.4500,19.9000,455404,8988895.0000,0.920008,1,-2.261301,783.420953,9.289489,108.076895,79.278034,0
2001-04-05,sh.600648,19.3900,19.6000,19.3000,19.5500,19.4500,313688,6088842.0000,0.633713,1,0.514131,787.448824,9.337250,108.632561,79.685633,0
2001-04-06,sh.600648,19.7100,19.7200,19.3900,19.4000,19.5500,291000,5668409.0000,0.587879,1,-0.767262,781.407017,9.265608,107.799063,79.074234,0
2001-04-09,sh.600648,19.3200,19.4000,19.0100,19.0700,19.4000,486974,9335206.0000,0.983786,1,-1.701030,768.115042,9.107997,105.965367,77.729157,0
2001-04-10,sh.600648,19.1300,20.4000,19.1200,20.0500,19.0700,1273699,25680741.0000,2.573129,1,5.138959,807.588180,9.576054,111.410887,81.723629,0
2001-04-11,sh.600648,20.0600,20.2000,19.7500,19.9000,20.0500,469691,9354602.0000,0.948871,1,-0.748128,801.546373,9.504413,110.577389,81.112230,0
2001-04-12,sh.600648,19.9200,20.1000,19.7200,19.9700,19.9000,482840,9616025.0000,0.975434,1,0.351757,804.365883,9.537845,110.966355,81.397549,0
2001-04-13,sh.600648,19.9800,20.1000,19.8800,20.0700,19.9700,382388,7646677.0000,0.772501,1,0.500753,808.393754,9.585606,111.522020,81.805148,0
2001-04-16,sh.600648,20.2000,20.8800,20.0500,20.6300,20.0700,1334610,27351926.0000,2.696182,1,2.790232,830.949833,9.853067,114.633745,84.087704,0
2001-04-17,sh.600648,20.6800,21.4800,20.5000,20.9500,20.6300,1321222,27770037.0000,2.669135,1,1.551147,843.839021,10.005902,116.411874,85.392021,0
2001-04-18,sh.600648,20.8800,21.0800,20.1500,20.3800,20.9500,638369,13077352.0000,1.289634,1,-2.720771,580.529162,9.772021,149.245515,-98.634193,0
2001-04-19,sh.600648,20.3600,20.9500,20.0000,20.8100,20.3800,667343,13554732.0000,1.348168,1,2.109913,592.777815,9.978202,152.394463,-100.715287,0
2001-04-20,sh.600648,20.9800,22.0000,20.8000,21.1800,20.8100,2829510,60307683.0000,5.716182,1,1.777995,603.317353,10.155613,155.104024,-102.505996,0
