date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-26,sh.603336,15.9000,16.2400,15.6300,16.0300,15.8700,3285011,52300013.0000,4.783043,1,1.008197,41.737250,3.447459,3.986165,284.440749
2018-12-27,sh.603336,16.2300,16.2900,15.3300,15.3600,16.0300,2814806,44716360.0000,4.098415,1,-4.179669,39.992774,3.303367,3.819557,272.552084
2018-12-28,sh.603336,15.3800,15.6700,15.1000,15.5500,15.3600,2492856,38566088.0000,3.629649,1,1.236983,40.487476,3.344229,3.866804,275.923496
2019-01-02,sh.603336,15.6000,15.7800,15.4100,15.5100,15.5500,1682750,26255171.0000,2.450118,1,-0.257234,40.383328,3.335626,3.856857,275.213725
2019-01-03,sh.603336,15.4600,15.9000,15.4300,15.8100,15.5100,2873080,45256761.0000,4.183263,1,1.934237,41.164437,3.400145,3.931458,280.537008
2019-01-04,sh.603336,15.5800,16.0800,15.4300,16.0300,15.8100,3795220,60034421.0000,5.525918,1,1.391526,41.737250,3.447459,3.986165,284.440749
2019-01-07,sh.603336,16.1400,16.3000,15.9000,16.2900,16.0300,4278201,68966047.0000,6.229148,1,1.621960,42.414211,3.503375,4.050819,289.054261
2019-01-08,sh.603336,16.2400,16.4000,15.9800,16.1200,16.2900,3479181,56250052.0000,5.065758,1,-1.043585,41.971583,3.466814,4.008545,286.037734
2019-01-09,sh.603336,16.0300,16.3500,16.0100,16.0400,16.1200,3693970,59611118.0000,5.378496,1,-0.496277,41.763287,3.449609,3.988652,284.618191
2019-01-10,sh.603336,15.9400,17.1500,15.6200,16.6700,16.0400,8944188,146493442.0000,13.022920,1,3.927675,43.403616,3.585099,4.145313,295.797086
2019-01-11,sh.603336,16.3700,16.8700,16.3300,16.5100,16.6700,6391650,105730985.0000,9.306373,1,-0.959807,42.987024,3.550689,4.105526,292.958001
2019-01-14,sh.603336,16.5000,16.5000,16.0200,16.0300,16.5100,3825230,62036071.0000,5.569613,1,-2.907326,41.737250,3.447459,3.986165,284.440749
2019-01-15,sh.603336,15.9700,16.4000,15.9100,16.1900,16.0300,3143210,50878384.0000,4.576578,1,0.998128,42.153841,3.481869,4.025952,287.279833
2019-01-16,sh.603336,16.1900,16.4500,16.1000,16.2700,16.1900,3354921,54660728.0000,4.884833,1,0.494132,42.362137,3.499074,4.045846,288.699375
2019-01-17,sh.603336,16.1900,16.7900,15.9000,16.3800,16.2700,5443200,88981651.0000,7.925410,1,0.676083,42.648544,3.522731,4.073199,290.651245
2019-01-18,sh.603336,16.2200,16.6200,16.1500,16.4000,16.3800,4972951,81749919.0000,7.240718,1,0.122103,42.700618,3.527032,4.078173,291.006131
2019-01-21,sh.603336,16.4300,16.6300,16.2800,16.5100,16.4000,4134241,68135401.0000,6.019539,1,0.670735,42.987024,3.550689,4.105526,292.958001
2019-01-22,sh.603336,16.5000,17.1000,16.3200,17.0800,16.5100,10943511,184387227.0000,15.933975,1,3.452451,44.471131,3.673275,4.247267,303.072239
2019-01-23,sh.603336,16.9300,17.7000,16.8500,17.5000,17.0800,12260128,211796329.0000,17.850996,1,2.459017,45.564683,3.763601,4.351708,310.524835
2019-01-24,sh.603336,17.3000,17.5500,17.0300,17.2100,17.5000,8844805,152925611.0000,12.878216,1,-1.657148,44.809612,3.701233,4.279594,305.378995
2019-01-25,sh.603336,17.2200,17.2900,16.5200,16.7100,17.2100,7098011,119596855.0000,10.334849,1,-2.905288,43.507763,3.593702,4.155260,296.506857
2019-01-28,sh.603336,16.7300,17.1600,16.5300,16.9700,16.7100,5638898,94951827.0000,8.210350,1,1.555956,44.184724,3.649618,4.219914,301.120368
2019-01-29,sh.603336,16.6800,16.9700,15.5200,16.2000,16.9700,4797140,78956828.0000,6.984734,1,-4.537411,42.179878,3.484019,4.028439,287.457276
2019-01-30,sh.603336,16.1000,16.2000,15.3900,15.3900,16.2000,4053268,63931843.0000,5.901641,1,-5.000002,40.070884,3.309818,3.827017,273.084412
2019-01-31,sh.603336,15.3800,15.6800,14.3000,14.3300,15.3900,5321860,79692854.0000,7.748737,1,-6.887592,37.310966,3.081852,3.563428,254.275479
2019-02-01,sh.603336,14.5500,14.7800,14.3900,14.7100,14.3300,2520300,36827120.0000,3.669608,1,2.651780,38.300371,3.163576,3.657922,261.018304
2019-02-11,sh.603336,14.7500,15.4400,14.7300,15.3300,14.7100,4087000,61672300.0000,5.950755,1,4.214819,39.914663,3.296915,3.812097,272.019755
2019-02-12,sh.603336,15.2800,15.6400,15.2800,15.5300,15.3300,3575371,55291144.0000,5.205813,1,1.304630,40.435402,3.339927,3.861830,275.568611
2019-02-13,sh.603336,15.5500,15.8800,15.3700,15.8300,15.5300,4867361,76213468.0000,7.086977,1,1.931746,41.216511,3.404446,3.936431,280.891893
2019-02-14,sh.603336,15.8300,16.3400,15.6100,16.0500,15.8300,6076581,97347979.0000,8.847626,1,1.389762,41.789324,3.451760,3.991138,284.795634
2019-02-15,sh.603336,16.0000,16.7700,15.8800,16.4600,16.0500,9020548,148267445.0000,13.134102,1,2.554516,42.856839,3.539936,4.093093,292.070788
2019-02-18,sh.603336,16.2800,16.7500,16.1800,16.6400,16.4600,8543261,141280536.0000,12.439162,1,1.093562,43.325505,3.578647,4.137853,295.264757
2019-02-19,sh.603336,16.6700,16.7700,16.3200,16.6000,16.6400,6811058,112847104.0000,9.917039,1,-0.240379,43.221357,3.570045,4.127906,294.554986
2019-02-20,sh.603336,16.9700,17.5800,16.6300,16.7000,16.6000,10040520,170803600.0000,14.619202,1,0.602412,43.481726,3.591551,4.152773,296.329414
2019-02-21,sh.603336,16.4000,16.7800,16.2500,16.5700,16.7000,7225630,118973193.0000,10.520665,1,-0.778450,43.143246,3.563593,4.120446,294.022658
2019-02-22,sh.603336,16.5700,16.6600,16.3200,16.5700,16.5700,5466877,90064444.0000,7.959884,1,0.000000,43.143246,3.563593,4.120446,294.022658
2019-02-25,sh.603336,16.5000,17.2300,16.5000,17.1200,16.5700,10008993,169109953.0000,14.573298,1,3.319259,44.575279,3.681877,4.257214,303.782010
2019-02-26,sh.603336,17.0800,17.6300,16.8300,17.3600,17.1200,11841751,204534308.0000,17.241831,1,1.401868,45.200166,3.733492,4.316895,308.040636
2019-02-27,sh.603336,17.3000,17.3800,16.7400,16.9300,17.3600,7134332,122046829.0000,10.387733,1,-2.476960,44.080577,3.641015,4.209967,300.410597
2019-02-28,sh.603336,16.8500,17.4500,16.8500,17.4500,16.9300,8044707,138500197.0000,11.713257,1,3.071473,45.434499,3.752848,4.339275,309.637621
2019-03-01,sh.603336,17.5000,17.5500,17.0700,17.2400,17.4500,5372327,92777769.0000,7.822218,1,-1.203444,44.887722,3.707685,4.287055,305.911323
2019-03-04,sh.603336,17.2500,17.6700,17.0200,17.6400,17.2400,11131963,193577904.0000,16.208365,1,2.320184,45.929201,3.793710,4.386522,313.009034
2019-03-05,sh.603336,17.6200,17.7700,17.4200,17.7300,17.6400,8757107,154162652.0000,12.750526,1,0.510205,46.163534,3.813066,4.408902,314.606018
2019-03-06,sh.603336,17.7500,17.9600,17.3900,17.8700,17.7300,9974134,176860005.0000,14.522542,1,0.789629,46.528051,3.843175,4.443716,317.090217
2019-03-07,sh.603336,17.8300,18.5200,17.6700,18.1900,17.8700,11143910,202017465.0000,16.225760,1,1.790709,47.361234,3.911995,4.523290,322.768385
2019-03-08,sh.603336,17.7500,18.1500,17.0700,17.1600,18.1900,8621952,153190640.0000,12.553738,1,-5.662456,44.679427,3.690480,4.267161,304.491781
2019-03-11,sh.603336,17.1600,17.7700,17.0200,17.6900,17.1600,6783160,118377762.0000,9.876419,1,3.088582,46.059386,3.804463,4.398956,313.896247
2019-03-12,sh.603336,18.0000,19.2000,17.7800,19.0300,17.6900,16244284,299466833.0000,23.652009,1,7.574902,49.548339,4.092648,4.732172,337.673578
2019-03-13,sh.603336,18.7900,18.8000,17.9400,18.1000,19.0300,11108705,204782537.0000,16.174501,1,-4.887022,47.126901,3.892639,4.500910,321.171401
2019-03-14,sh.603336,17.8600,18.0700,17.0100,17.2900,18.1000,6305393,109785930.0000,9.180781,1,-4.475135,45.017907,3.718438,4.299488,306.798537
2019-03-15,sh.603336,17.4200,17.5900,17.1700,17.3800,17.2900,3953002,68853688.0000,5.755652,1,0.520522,45.252240,3.737794,4.321868,308.395522
2019-03-18,sh.603336,17.3600,17.9000,17.3000,17.7900,17.3800,4563196,80401101.0000,6.644106,1,2.359044,46.319755,3.825969,4.423823,315.670675
2019-03-19,sh.603336,17.7100,17.9700,17.5100,17.6500,17.7900,4635620,81995453.0000,6.749557,1,-0.786966,45.955238,3.795861,4.389009,313.186476
2019-03-20,sh.603336,17.7100,18.3300,17.6300,18.0700,17.6500,7249886,130743280.0000,10.555982,1,2.379604,47.048790,3.886187,4.493450,320.639072
2019-03-21,sh.603336,18.2000,18.4400,17.8800,18.1900,18.0700,7433823,135558763.0000,10.823798,1,0.664089,47.361234,3.911995,4.523290,322.768385
2019-03-22,sh.603336,18.1000,18.4700,18.0100,18.4200,18.1900,7307860,133799938.0000,10.640393,1,1.264428,47.960084,3.961459,4.580484,326.849569
2019-03-25,sh.603336,18.0500,18.8500,18.0500,18.4700,18.4200,8565701,158656836.0000,12.471835,1,0.271440,48.090269,3.972212,4.592917,327.736783
2019-03-26,sh.603336,18.4800,18.5700,17.4800,17.5400,18.4700,6116030,109764329.0000,8.905064,1,-5.035183,45.668831,3.772204,4.361655,311.234606
2019-03-27,sh.603336,17.6400,17.7900,16.8800,17.2400,17.5400,4558330,78593715.0000,6.637021,1,-1.710383,44.887722,3.707685,4.287055,305.911323
2019-03-28,sh.603336,17.1800,18.9600,16.9400,18.4300,17.2400,11075256,200385435.0000,16.125799,1,6.902555,47.986121,3.963610,4.582971,327.027012
2019-03-29,sh.603336,18.3000,19.8500,18.1000,19.2700,18.4300,17670591,334213472.0000,25.728741,1,4.557787,52.057918,4.097501,4.376150,52.448373
2019-04-01,sh.603336,18.9000,20.3700,18.6600,19.8400,19.2700,16717250,324834171.0000,24.340657,1,2.957964,53.597773,4.218704,4.505595,53.999778
2019-04-02,sh.603336,19.6700,20.2500,19.4800,19.5000,19.8400,13112668,258331411.0000,19.092312,1,-1.713710,52.679263,4.146408,4.428382,53.074378
2019-04-03,sh.603336,19.2400,19.7400,19.2400,19.3600,19.5000,7328798,142561484.0000,10.670879,1,-0.717946,52.301053,4.116639,4.396589,52.693331
2019-04-04,sh.603336,19.3600,19.5000,19.0500,19.1300,19.3600,6308129,121563974.0000,9.184764,1,-1.188024,51.679707,4.067732,4.344356,52.067326
2019-04-08,sh.603336,19.1300,19.8600,19.0100,19.7300,19.1300,11145082,217384899.0000,16.227467,1,3.136437,53.300608,4.195314,4.480614,53.700384
2019-04-09,sh.603336,19.7200,19.7600,19.1600,19.3100,19.7300,7028343,136331193.0000,10.233411,1,-2.128738,52.165978,4.106007,4.385234,52.557243
2019-04-10,sh.603336,19.2000,19.7500,19.0800,19.5500,19.3100,8317547,162637552.0000,12.110518,1,1.242878,52.814338,4.157040,4.439737,53.210466
2019-04-11,sh.603336,19.3300,19.5300,18.3600,18.4000,19.5500,7732871,146157403.0000,11.259218,1,-5.882351,49.707612,3.912508,4.178576,50.080439
2019-04-12,sh.603336,18.2400,18.4400,17.8900,18.0900,18.4000,4657880,84571734.0000,6.781968,1,-1.684780,48.870147,3.846591,4.108176,49.236692
2019-04-15,sh.603336,18.1000,18.4900,18.0000,18.0100,18.0900,3350760,61301168.0000,4.878775,1,-0.442233,48.654027,3.829580,4.090008,49.018951
2019-04-16,sh.603336,17.9900,18.4000,17.6000,18.3200,18.0100,4007730,72288835.0000,5.835337,1,1.721263,49.491492,3.895497,4.160408,49.862698
2019-04-17,sh.603336,18.3200,18.5500,18.2000,18.3500,18.3200,3791188,69649619.0000,5.520047,1,0.163759,49.572537,3.901876,4.167221,49.944351
2019-04-18,sh.603336,18.3300,18.6600,18.2500,18.2700,18.3500,4068310,75090104.0000,5.923542,1,-0.435967,49.356417,3.884865,4.149053,49.726610
2019-04-19,sh.603336,18.2200,18.2300,17.8700,18.0500,18.2700,3611833,65049132.0000,5.258902,1,-1.204166,48.762087,3.838085,4.099092,49.127822
2019-04-22,sh.603336,18.0600,18.3000,17.8700,18.2300,18.0500,4442510,80519895.0000,6.468385,1,0.997232,49.248357,3.876360,4.139970,49.617739
2019-04-23,sh.603336,18.0800,18.1000,17.6000,17.6900,18.2300,3458980,61819822.0000,5.036345,1,-2.962145,47.789547,3.761536,4.017337,48.147987
2019-04-24,sh.603336,17.7900,18.0800,17.6200,17.9600,17.6900,2483121,44335070.0000,3.615475,1,1.526278,48.518952,3.818948,4.078654,48.882863
2019-04-25,sh.603336,17.9000,18.7000,17.7000,18.3800,17.9600,8674522,159529920.0000,12.630281,1,2.338531,49.653582,3.908255,4.174034,50.026004
2019-04-26,sh.603336,18.2800,18.3800,16.9900,17.0900,18.3800,7037012,123897711.0000,10.246033,1,-7.018493,45.591158,3.565121,3.826665,-128.879904
2019-04-29,sh.603336,16.9200,17.1900,15.8800,15.8800,17.0900,4572502,74159512.0000,6.657656,1,-7.080164,42.363230,3.312705,3.555730,-119.754995
2019-04-30,sh.603336,15.8000,16.2900,15.7700,16.1100,15.8800,2324360,37501275.0000,3.384316,1,1.448366,42.976803,3.360685,3.607230,-121.489482
2019-05-06,sh.603336,17.7200,17.7200,17.7200,17.7200,16.1100,5838890,103465131.0000,8.501543,1,9.993784,47.271815,3.696544,3.967729,-133.630889
2019-05-07,sh.603336,18.5000,19.4900,17.9700,19.4900,17.7200,20928996,393372247.0000,30.473045,1,9.988716,51.993661,4.065782,4.364055,-146.978895
2019-05-08,sh.603336,19.4300,20.9700,19.1200,19.5300,19.4900,24932178,497661755.0000,36.301759,1,0.205238,52.100370,4.074126,4.373011,-147.280545
2019-05-09,sh.603336,19.8200,21.4800,19.6000,21.4800,19.5300,23559119,480912204.0000,34.302558,1,9.984632,57.302404,4.480913,4.809640,-161.985976
2019-05-10,sh.603336,19.7000,23.6300,19.5000,21.7100,21.4800,32796220,710212190.0000,47.751965,1,1.070761,57.915977,4.528893,4.861140,-163.720463
2019-05-13,sh.603336,20.8300,23.2400,20.8300,22.9200,21.7100,24553609,548753129.0000,35.750555,1,5.573473,61.143906,4.781309,5.132074,-172.845371
2019-05-14,sh.603336,23.0000,23.8600,21.8400,22.0700,22.9200,23513480,532748316.0000,34.236106,1,-3.708553,58.876352,4.603992,4.941749,-166.435312
2019-05-15,sh.603336,21.5300,24.2800,21.1000,23.8400,22.0700,24300041,543179382.0000,35.381355,1,8.019939,63.598198,4.973229,5.338074,-179.783318
2019-05-16,sh.603336,18.2500,20.0800,17.8200,20.0800,18.2500,24067955,457404065.0000,26.956487,1,10.027400,69.637893,5.445519,5.845012,-196.856700
2019-05-17,sh.603336,19.3000,22.0900,19.1400,21.1000,20.0800,39484771,816612896.0000,44.223563,1,5.079684,73.175276,5.722134,6.141920,-206.856393
2019-05-20,sh.603336,20.6100,21.5000,19.0100,19.2300,21.1000,30455334,611477968.0000,34.110452,1,-8.862563,66.690074,5.215006,5.597589,-188.523623
2019-05-21,sh.603336,18.8000,19.9600,18.5400,19.1900,19.2300,24267000,466651245.0000,27.179421,1,-0.208003,66.551353,5.204159,5.585945,-188.131478
2019-05-22,sh.603336,18.8000,20.6900,18.4500,20.1000,19.1900,32941542,646521697.0000,36.895044,1,4.742053,69.707254,5.450943,5.850834,-197.052773
2019-05-23,sh.603336,19.4900,19.5700,18.0900,18.0900,20.1000,25855993,484470786.0000,28.959118,1,-10.000000,62.736528,4.905848,5.265750,-177.347495
2019-05-24,sh.603336,17.3700,17.9900,16.3500,16.6400,18.0900,22203785,377978863.0000,24.868587,1,-8.015482,57.707896,4.512621,4.843675,-163.132246
2019-05-27,sh.603336,16.8600,17.4600,16.4100,17.1200,16.6400,17234821,291578067.0000,19.303270,1,2.884624,59.372546,4.642793,4.983397,-167.837983
2019-05-28,sh.603336,16.9200,17.8900,16.8500,17.5500,17.1200,21556506,375998301.0000,24.143625,1,2.511673,60.863796,4.759405,5.108564,-172.053540
2019-05-29,sh.603336,17.2900,19.2500,17.1100,18.7300,17.5500,28893031,526973284.0000,32.360648,1,6.723649,64.956063,5.079411,5.452045,-183.621812
2019-05-30,sh.603336,18.5000,20.2600,18.4000,19.4500,18.7300,32980086,634701541.0000,36.938214,1,3.844107,67.453039,5.274668,5.661627,-190.680419
2019-05-31,sh.603336,19.2000,19.2000,18.0100,18.5000,19.4500,22363653,415642669.0000,25.047642,1,-4.884322,64.158418,5.017037,5.385096,-181.366980
2019-06-03,sh.603336,18.1700,19.2600,18.1700,18.7200,18.5000,21087095,397535828.0000,23.617877,1,1.189186,64.921382,5.076699,5.449135,-183.523776
2019-06-04,sh.603336,18.0000,18.0100,16.8500,16.8500,18.7200,17490427,299216109.0000,19.589553,1,-9.989311,58.436180,4.569571,4.904803,-165.191006
2019-06-05,sh.603336,16.7000,17.6300,16.6800,17.5200,16.8500,16000159,277069204.0000,17.920429,1,3.976262,60.759755,4.751269,5.099831,-171.759432
2019-06-06,sh.603336,17.3400,17.5500,16.0400,16.4200,17.5200,13301901,222204251.0000,14.898338,1,-6.278541,56.944931,4.452959,4.779636,-160.975449
2019-06-10,sh.603336,16.6600,16.8600,16.2900,16.5700,16.4200,9186782,152642387.0000,10.289340,1,0.913518,57.465134,4.493638,4.823299,-162.445992
2019-06-11,sh.603336,16.7400,17.4000,16.5400,17.2400,16.5700,13194861,225078907.0000,14.778451,1,4.043452,59.788709,4.675336,5.018327,-169.014418
2019-06-12,sh.603336,17.4600,18.9600,17.0800,18.9600,17.2400,24193325,438785299.0000,27.096903,1,9.976794,65.753708,5.141785,5.518995,-185.876645
2019-06-13,sh.603336,19.4000,19.8700,18.3900,19.1000,18.9600,32342254,615753707.0000,36.223832,1,0.738403,66.239231,5.179752,5.559747,-187.249152
2019-06-14,sh.603336,18.6800,19.6600,18.6800,18.9300,19.1000,26614711,511147672.0000,29.808894,1,-0.890053,65.649667,5.133649,5.510263,-185.582537
2019-06-17,sh.603336,17.7500,18.3300,17.5000,18.1500,18.9300,18116255,323985994.0000,20.290490,1,-4.120448,62.944610,4.922120,5.283215,-177.935713
2019-06-18,sh.603336,18.0000,18.5000,17.3800,17.5600,18.1500,13339009,238036624.0000,14.939899,1,-3.250690,60.898476,4.762117,5.111474,-172.151576
2019-06-19,sh.603336,17.2000,17.8800,17.1000,17.4100,17.5600,14043686,245751738.0000,15.729149,1,-0.854212,60.378273,4.721438,5.067812,-170.681033
2019-06-20,sh.603336,17.4100,17.6200,16.6900,17.4000,17.4100,14264253,244319759.0000,15.976187,1,-0.057440,60.343593,4.718727,5.064901,-170.582997
2019-06-21,sh.603336,17.3800,17.8000,17.2000,17.5300,17.4000,13110741,229291388.0000,14.684236,1,0.747133,60.794436,4.753981,5.102742,-171.857468
2019-06-24,sh.603336,17.6900,19.2700,17.3500,18.9500,17.5300,27015730,497201680.0000,30.258041,1,8.100399,65.719028,5.139073,5.516084,-185.778609
2019-06-25,sh.603336,18.4500,18.7900,18.0200,18.2300,18.9500,19752392,363061988.0000,22.122989,1,-3.799479,63.222051,4.943815,5.306502,-178.720002
2019-06-26,sh.603336,18.1100,18.2000,17.5000,17.6300,18.2300,12343472,219747674.0000,13.824882,1,-3.291280,61.141238,4.781101,5.131851,-172.837830
2019-06-27,sh.603336,17.6000,18.6700,17.4500,18.4000,17.6300,16762491,303367933.0000,18.774253,1,4.367558,63.811615,4.989918,5.355987,-180.386618
2019-06-28,sh.603336,18.1500,19.1000,18.0500,18.2100,18.4000,20503311,379910054.0000,22.964030,1,-1.032612,63.152691,4.938391,5.300681,-178.523930
2019-07-01,sh.603336,17.8000,18.5400,17.0600,18.5400,18.2100,18848914,337795787.0000,21.111079,1,1.812201,64.297138,5.027884,5.396739,-181.759125
2019-07-02,sh.603336,18.4000,18.7900,18.1200,18.2100,18.5400,13268807,243943322.0000,14.861272,1,-1.779945,63.152691,4.938391,5.300681,-178.523930
2019-07-03,sh.603336,18.1300,19.2000,18.0000,18.9100,18.2100,24447123,459423632.0000,27.381161,1,3.844046,65.580307,5.128225,5.504441,-185.386464
2019-07-04,sh.603336,18.8000,19.5300,18.4000,19.5200,18.9100,25337545,483093716.0000,28.378448,1,3.225810,67.695801,5.293652,5.682004,-191.366673
2019-07-05,sh.603336,19.3300,19.5000,18.9000,18.9200,19.5200,19053954,364788063.0000,21.340727,1,-3.073772,65.614987,5.130937,5.507352,-185.484500
2019-07-08,sh.603336,18.5300,19.3000,18.5300,19.0000,18.9200,15371147,290853922.0000,17.215926,1,0.422833,65.892429,5.152632,5.530639,-186.268790
2019-07-09,sh.603336,18.7200,19.3700,18.3800,19.3400,19.0000,15449936,292693501.0000,17.304171,1,1.789474,67.071556,5.244837,5.629608,-189.602021
2019-07-10,sh.603336,19.2000,19.4900,18.7100,18.8000,19.3400,11982629,227605597.0000,13.420732,1,-2.792145,65.198824,5.098394,5.472421,-184.308066
2019-07-11,sh.603336,18.8100,18.8500,17.5000,17.9200,18.8000,16120183,292773138.0000,18.054858,1,-4.680847,62.146964,4.859746,5.216266,-175.680880
2019-07-12,sh.603336,17.7500,17.9200,17.2200,17.5600,17.9200,9647396,169010159.0000,10.805235,1,-2.008932,60.898476,4.762117,5.111474,-172.151576
2019-07-15,sh.603336,17.3700,17.7500,16.5500,17.6800,17.5600,10611318,182545985.0000,11.884843,1,0.683376,61.314639,4.794660,5.146405,-173.328011
2019-07-16,sh.603336,17.5000,17.7000,17.3900,17.4600,17.6800,6252908,109473635.0000,7.003355,1,-1.244351,60.551674,4.734998,5.082366,-171.171214
2019-07-17,sh.603336,17.4500,18.0900,17.4200,17.9600,17.4600,10755502,191873545.0000,12.046331,1,2.863688,62.285685,4.870594,5.227909,-176.073025
2019-07-18,sh.603336,18.0300,18.7000,17.8000,18.1600,17.9600,14772368,270939513.0000,16.545284,1,1.113590,62.979290,4.924832,5.286126,-178.033749
2019-07-19,sh.603336,17.9000,18.1500,17.5000,17.6200,18.1600,9929961,176488169.0000,11.121712,1,-2.973563,61.106558,4.778389,5.128940,-172.739794
2019-07-22,sh.603336,17.2000,17.2000,16.1400,16.3100,17.6200,12682396,209900454.0000,14.204482,1,-7.434741,56.563448,4.423128,4.747617,-159.897051
2019-07-23,sh.603336,16.3000,16.6900,16.3000,16.6200,16.3100,4639028,76584106.0000,5.195784,1,1.900683,57.638535,4.507197,4.837853,-162.936173
2019-07-24,sh.603336,16.5800,16.8000,16.4300,16.7300,16.6200,6733357,112085248.0000,7.541465,1,0.661845,58.020018,4.537028,4.869873,-164.014571
2019-07-25,sh.603336,16.7100,16.9600,16.4200,16.9100,16.7300,7696038,128740223.0000,8.619683,1,1.075913,58.644262,4.585843,4.922268,-165.779223
2019-07-26,sh.603336,16.8600,16.9200,16.5200,16.5700,16.9100,4871747,81406733.0000,5.456400,1,-2.010600,57.465134,4.493638,4.823299,-162.445992
2019-07-29,sh.603336,16.5100,16.7500,16.4500,16.6300,16.5700,4063189,67651888.0000,4.550835,1,0.362097,57.673215,4.509909,4.840764,-163.034209
2019-07-30,sh.603336,16.6400,16.8800,16.5600,16.7500,16.6300,5370501,89634990.0000,6.015000,1,0.721600,58.089378,4.542452,4.875695,-164.210644
2019-07-31,sh.603336,16.7500,17.1600,16.5000,16.9700,16.7500,8895925,149870556.0000,9.963600,1,1.313400,58.852343,4.602114,4.939734,-166.367440
2019-08-01,sh.603336,16.7000,16.8500,16.5100,16.5400,16.9700,6081671,101409389.0000,6.811600,1,-2.533900,57.361093,4.485502,4.814567,-162.151883
2019-08-02,sh.603336,17.2000,17.4800,16.9200,16.9700,16.5400,15527308,266637261.0000,17.390800,1,2.599700,58.852343,4.602114,4.939734,-166.367440
2019-08-05,sh.603336,16.6800,17.6000,16.6100,17.3400,16.9700,13447841,231969560.0000,15.061800,1,2.180300,60.135511,4.702455,5.047435,-169.994780
2019-08-06,sh.603336,17.6000,18.0500,16.8000,17.0600,17.3400,15553262,272044734.0000,17.419900,1,-1.614800,59.164465,4.626522,4.965931,-167.249766
2019-08-07,sh.603336,16.6000,17.4900,16.6000,17.1600,17.0600,11624736,196847431.0000,13.019900,1,0.586200,59.511267,4.653641,4.995040,-168.230128
2019-08-08,sh.603336,16.9200,16.9700,16.6600,16.7200,17.1600,7536064,126625194.0000,8.440500,1,-2.564100,57.985337,4.534317,4.866962,-163.916535
2019-08-09,sh.603336,16.6300,16.9500,16.2800,16.3300,16.7200,7135023,118863399.0000,7.991300,1,-2.332500,56.632809,4.428552,4.753438,-160.093123
2019-08-12,sh.603336,17.0800,17.4500,16.8100,17.0300,16.3300,13137169,224723207.0000,14.713800,1,4.286600,59.060424,4.618386,4.957199,-166.955658
2019-08-13,sh.603336,16.8800,17.1500,16.6500,16.8200,17.0300,9003527,151820695.0000,10.084100,1,-1.233100,58.332140,4.561436,4.896071,-164.896897
2019-08-14,sh.603336,16.6100,16.7700,16.4200,16.4900,16.8200,9376759,155307756.0000,10.502100,1,-1.961900,57.187692,4.471943,4.800012,-161.661702
2019-08-15,sh.603336,16.2800,16.3800,16.0300,16.2300,16.4900,6642777,107315494.0000,7.440000,1,-1.576700,56.286006,4.401433,4.724330,-159.112761
2019-08-16,sh.603336,16.1900,16.5400,16.1900,16.4400,16.2300,6744041,110659834.0000,7.553400,1,1.293900,57.014291,4.458383,4.785458,-161.171521
2019-08-19,sh.603336,16.3500,16.6000,16.2200,16.5700,16.4400,7063963,116117123.0000,7.911700,1,0.790700,57.465134,4.493638,4.823299,-162.445992
2019-08-20,sh.603336,16.5100,16.9500,16.4700,16.9300,16.5700,11124199,186021428.0000,12.459300,1,2.172600,58.713622,4.591267,4.928090,-165.975295
2019-08-21,sh.603336,16.7400,16.8400,16.5700,16.5800,16.9300,7286208,121355240.0000,8.160700,1,-2.067300,57.499814,4.496350,4.826210,-162.544028
2019-08-22,sh.603336,16.5600,16.5700,16.3500,16.5100,16.5800,4982676,82036626.0000,5.580700,1,-0.422200,57.257053,4.477366,4.805834,-161.857775
2019-08-23,sh.603336,16.5000,16.6600,16.3700,16.5100,16.5100,5415623,89602359.0000,6.065600,1,0.000000,57.257053,4.477366,4.805834,-161.857775
2019-08-26,sh.603336,16.8800,17.2500,16.8800,16.9100,16.5100,16117061,274294721.0000,18.051400,1,2.422800,58.644262,4.585843,4.922268,-165.779223
2019-08-27,sh.603336,16.6700,17.0700,16.5100,16.9400,16.9100,10584999,177362837.0000,11.855400,1,0.177400,58.748302,4.593979,4.931001,-166.073332
2019-08-28,sh.603336,16.7800,17.2000,16.6500,16.9000,16.9400,8374291,141378057.0000,9.379300,1,-0.236100,58.609581,4.583131,4.919358,-165.681187
2019-08-29,sh.603336,16.7800,17.0400,16.7200,16.9100,16.9000,6406899,107882397.0000,7.175800,1,0.059200,58.644262,4.585843,4.922268,-165.779223
2019-08-30,sh.603336,16.8500,17.4500,16.8000,17.2700,16.9100,16199374,278202301.0000,18.143600,1,2.128900,59.892750,4.683472,5.027059,-169.308526
2019-09-02,sh.603336,17.0600,17.4000,16.9000,17.3100,17.2700,11335421,195055918.0000,12.695800,1,0.231600,54.353326,4.668414,4.843881,1440.857681
2019-09-03,sh.603336,17.3200,17.9000,17.1600,17.5000,17.3100,16010875,282116277.0000,17.932400,1,1.097600,54.949925,4.719656,4.897049,1456.672988
2019-09-04,sh.603336,17.4900,17.5400,17.0300,17.1700,17.5000,10453855,179770815.0000,11.708500,1,-1.885700,53.913727,4.630657,4.804704,1429.204297
2019-09-05,sh.603336,17.1200,17.2900,17.0800,17.2100,17.1700,9908268,170291453.0000,11.097400,1,0.233000,54.039326,4.641444,4.815898,1432.533835
