date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-02,sh.603803,13.0100,13.2200,12.9200,13.1900,12.9000,5236262,68700900.0000,2.382400,1,2.248100,38.545758,2.190291,2.110001,-430.862329,0
2020-01-03,sh.603803,13.2200,13.3600,13.1300,13.2700,13.1900,4917551,65220937.0000,2.237400,1,0.606500,38.779546,2.203575,2.122798,-433.475595,0
2020-01-06,sh.603803,13.2900,13.5800,13.1500,13.3800,13.2700,7007195,93696778.0000,3.188100,1,0.828900,39.101004,2.221842,2.140395,-437.068837,0
2020-01-07,sh.603803,13.3800,13.4800,13.2700,13.4700,13.3800,4663706,62438753.0000,2.121900,1,0.672600,39.364015,2.236787,2.154792,-440.008762,0
2020-01-08,sh.603803,13.4800,13.6500,13.1800,13.1800,13.4700,6860089,91878583.0000,3.121200,1,-2.152900,38.516535,2.188630,2.108401,-430.535671,0
2020-01-09,sh.603803,13.4300,13.8000,13.2800,13.6100,13.1800,9070344,122924259.0000,4.126800,1,3.262500,39.773144,2.260035,2.177188,-444.581978,0
2020-01-10,sh.603803,13.8000,13.8000,13.3800,13.4100,13.6100,6331837,85620717.0000,2.880800,1,-1.469500,39.188675,2.226823,2.145194,-438.048812,0
2020-01-13,sh.603803,13.4100,13.6400,13.2800,13.6200,13.4100,6901286,93250750.0000,3.139900,1,1.566000,39.802368,2.261695,2.178788,-444.908637,0
2020-01-14,sh.603803,13.6900,13.7500,13.4700,13.5000,13.6200,6037765,82065423.0000,2.747000,1,-0.881100,39.451686,2.241768,2.159591,-440.988737,0
2020-01-15,sh.603803,13.5200,13.6200,13.3500,13.6000,13.5000,4754673,64142102.0000,2.163300,1,0.740700,39.743921,2.258374,2.175588,-444.255320,0
2020-01-16,sh.603803,13.5800,13.6500,13.3900,13.4000,13.6000,4219700,56883768.0000,1.919900,1,-1.470600,39.159451,2.225163,2.143594,-437.722154,0
2020-01-17,sh.603803,13.4700,13.5500,13.3000,13.3100,13.4000,3950814,53016721.0000,1.797500,1,-0.671600,38.896440,2.210218,2.129197,-434.782229,0
2020-01-20,sh.603803,13.3600,13.8500,13.2300,13.8500,13.3100,11356395,155114916.0000,5.166900,1,4.057100,40.474507,2.299888,2.215581,-452.421778,0
2020-01-21,sh.603803,13.8500,14.0900,13.6600,13.9900,13.8500,11033844,153516542.0000,5.020100,1,1.010800,40.883636,2.323136,2.237976,-456.994995,0
2020-01-22,sh.603803,13.8200,14.3900,13.6800,14.3000,13.9900,12013518,168875418.0000,5.465900,1,2.215900,41.789564,2.374614,2.287567,-467.121403,0
2020-01-23,sh.603803,14.0300,14.5900,13.4100,13.7500,14.3000,13973478,196203419.0000,6.357600,1,-3.846200,40.182273,2.283283,2.199584,-449.155195,0
2020-02-03,sh.603803,12.3800,12.3800,12.3800,12.3800,13.7500,1348100,16689478.0000,0.613400,1,-9.963600,36.178657,2.055785,1.980425,-404.403005,0
2020-02-04,sh.603803,11.1800,12.1000,11.1800,11.8100,12.3800,12709628,149515554.0000,5.782600,1,-4.604200,34.512919,1.961132,1.889242,-385.783480,0
2020-02-05,sh.603803,11.8300,12.1900,11.7000,11.9100,11.8100,10977617,131454193.0000,4.994600,1,0.846700,34.805154,1.977738,1.905239,-389.050063,0
2020-02-06,sh.603803,12.0100,12.2500,11.7500,12.1700,11.9100,8656875,104404608.0000,3.938700,1,2.183000,35.564964,2.020913,1.946832,-397.543180,0
2020-02-07,sh.603803,12.0900,12.7000,12.0400,12.5100,12.1700,9226237,114562763.0000,4.197700,1,2.793800,36.558562,2.077372,2.001221,-408.649563,0
2020-02-10,sh.603803,12.3600,12.9200,12.3100,12.7800,12.5100,7557199,95815882.0000,3.438300,1,2.158300,37.347596,2.122207,2.044413,-417.469338,0
2020-02-11,sh.603803,12.8200,12.8200,12.4700,12.5600,12.7800,6212599,78307734.0000,2.826600,1,-1.721400,36.704680,2.085675,2.009220,-410.282854,0
2020-02-12,sh.603803,12.6000,12.8000,12.4900,12.7500,12.5600,6805569,86299354.0000,3.096400,1,1.512700,37.259926,2.117226,2.039614,-416.489363,0
2020-02-13,sh.603803,12.7300,13.0200,12.6200,12.7800,12.7500,7283549,93248719.0000,3.313800,1,0.235300,37.347596,2.122207,2.044413,-417.469338,0
2020-02-14,sh.603803,12.7100,13.2500,12.7000,13.0000,12.7800,8456444,109824472.0000,3.847500,1,1.721400,37.990512,2.158740,2.079606,-424.655821,0
2020-02-17,sh.603803,13.2000,13.5700,13.1000,13.5500,13.0000,11072696,148407431.0000,5.037800,1,4.230800,39.597803,2.250071,2.167590,-442.622029,0
2020-02-18,sh.603803,13.5400,13.9800,13.4300,13.9500,13.5500,12214250,168311942.0000,5.557200,1,2.952000,40.766742,2.316494,2.231578,-455.688361,0
2020-02-19,sh.603803,14.0000,14.3800,13.7800,13.9500,13.9500,15563369,219212864.0000,7.081000,1,0.000000,40.766742,2.316494,2.231578,-455.688361,0
2020-02-20,sh.603803,14.0800,14.3000,13.7800,14.2700,13.9500,12858563,181432786.0000,5.850300,1,2.293900,41.701893,2.369632,2.282768,-466.141428,0
2020-02-21,sh.603803,14.2100,14.6000,14.1800,14.3400,14.2700,13390721,192945885.0000,6.092500,1,0.490500,41.906457,2.381256,2.293966,-468.428036,0
2020-02-24,sh.603803,14.7000,15.4400,14.5200,15.1900,14.3400,19488131,293343661.0000,8.866600,1,5.927500,44.390453,2.522405,2.429940,-496.193994,0
2020-02-25,sh.603803,14.7100,15.9600,14.7100,15.7400,15.1900,30027813,464404897.0000,13.662000,1,3.620800,45.997743,2.613736,2.517923,-514.160201,0
2020-02-26,sh.603803,15.4400,15.7100,14.5000,14.6100,15.7400,22081251,332845174.0000,10.046500,1,-7.179200,42.695491,2.426092,2.337158,-477.247811,0
2020-02-27,sh.603803,14.7900,15.0800,14.3600,14.6500,14.6100,12546016,185072221.0000,5.708100,1,0.273800,42.812385,2.432734,2.343556,-478.554444,0
2020-02-28,sh.603803,13.6600,14.3600,13.6600,13.8700,14.6500,15613078,219299140.0000,7.103600,1,-5.324200,40.532954,2.303209,2.218780,-453.075095,0
2020-03-02,sh.603803,14.1400,15.1000,14.0000,14.8500,13.8700,15430603,223908393.0000,7.020600,1,7.065600,43.396855,2.465945,2.375550,-485.087611,0
2020-03-03,sh.603803,15.3500,15.7000,14.8000,14.9500,14.8500,19259113,294378459.0000,8.762400,1,0.673400,43.689089,2.482551,2.391547,-488.354194,0
2020-03-04,sh.603803,14.6800,15.4100,14.6100,14.9300,14.9500,13939753,208375271.0000,6.342300,1,-0.133800,43.630642,2.479230,2.388348,-487.700877,0
2020-03-05,sh.603803,15.5200,15.6000,14.7300,14.9000,14.9300,13577926,204737747.0000,6.177600,1,-0.200900,43.542972,2.474248,2.383549,-486.720902,0
2020-03-06,sh.603803,14.5100,15.7600,14.5100,15.6900,14.9000,23098915,354065277.0000,10.509500,1,5.302000,45.851626,2.605433,2.509925,-512.526910,0
2020-03-09,sh.603803,15.6000,17.2600,15.3800,16.2600,15.6900,41085292,682352913.0000,18.692800,1,3.632900,47.517364,2.700085,2.601108,-531.146434,0
2020-03-10,sh.603803,16.0600,17.4700,15.3000,17.3100,16.2600,38932651,641961688.0000,17.713400,1,6.457600,50.585828,2.874445,2.769076,-565.445558,0
2020-03-11,sh.603803,17.1200,17.4300,16.1600,16.2600,17.3100,33393143,559518740.0000,15.193100,1,-6.065900,47.517364,2.700085,2.601108,-531.146434,0
2020-03-12,sh.603803,15.7100,16.2000,15.1400,15.5700,16.2600,21610477,337909756.0000,9.832300,1,-4.243500,45.500944,2.585506,2.490729,-508.607010,0
2020-03-13,sh.603803,14.9000,16.0600,14.7700,15.6900,15.5700,20781270,318671188.0000,9.455000,1,0.770700,45.851626,2.605433,2.509925,-512.526910,0
2020-03-16,sh.603803,15.7500,15.7800,14.1200,14.2000,15.6900,19398831,288171889.0000,8.826000,1,-9.496500,41.497329,2.358008,2.271570,-463.854820,0
2020-03-17,sh.603803,14.3100,14.5800,13.7300,14.3800,14.2000,12588348,179057221.0000,5.727400,1,1.267600,42.023351,2.387898,2.300365,-469.734669,0
2020-03-18,sh.603803,14.5500,14.7300,13.5700,13.6400,14.3800,15767887,224596624.0000,7.174000,1,-5.146000,39.860815,2.265016,2.181987,-445.561953,0
2020-03-19,sh.603803,13.6400,14.2800,13.4800,14.1300,13.6400,13725781,190361045.0000,6.244900,1,3.592400,41.292765,2.346384,2.260372,-461.568211,0
2020-03-20,sh.603803,14.2900,14.3500,13.9800,14.2100,14.1300,9929058,140822060.0000,4.517500,1,0.566200,41.526552,2.359669,2.273170,-464.181478,0
2020-03-23,sh.603803,13.5800,14.5800,13.5300,13.9100,14.2100,11617877,163256185.0000,5.285900,1,-2.111200,40.649848,2.309852,2.225179,-454.381728,0
2020-03-24,sh.603803,14.2700,14.4000,13.6000,14.2600,13.9100,11257301,158684811.0000,5.121800,1,2.516200,41.672670,2.367972,2.281168,-465.814770,0
2020-03-25,sh.603803,14.6000,14.7000,14.2200,14.3200,14.2600,9452134,136256569.0000,4.300500,1,0.420800,41.848011,2.377935,2.290766,-467.774719,0
2020-03-26,sh.603803,14.1100,14.1500,13.7600,13.8900,14.3200,7389217,103256591.0000,3.361900,1,-3.002800,40.591401,2.306531,2.221979,-453.728412,0
2020-03-27,sh.603803,14.0500,14.2500,13.7000,13.7000,13.8900,6996121,97861259.0000,3.183100,1,-1.367900,40.036155,2.274980,2.191585,-447.521903,0
2020-03-30,sh.603803,13.4600,13.4600,12.4800,12.6800,13.7000,8820451,113592131.0000,4.013100,1,-7.445300,37.055361,2.105602,2.028416,-414.202754,0
2020-03-31,sh.603803,12.9000,13.0800,12.6000,12.6500,12.6800,6717810,85963655.0000,3.056400,1,-0.236600,36.967691,2.100620,2.023617,-413.222779,0
2020-04-01,sh.603803,12.6100,12.9500,12.5200,12.6000,12.6500,5512472,70258363.0000,2.508000,1,-0.395300,36.821574,2.092317,2.015619,-411.589488,0
2020-04-02,sh.603803,12.6000,13.0200,12.5300,12.9900,12.6000,6373854,81643692.0000,2.900000,1,3.095200,37.961289,2.157079,2.078007,-424.329162,0
2020-04-03,sh.603803,12.8800,13.0900,12.7600,12.8400,12.9900,4852101,62602328.0000,2.207600,1,-1.154700,37.522937,2.132171,2.054011,-419.429288,0
2020-04-07,sh.603803,13.0900,13.4700,12.9600,13.2900,12.8400,8323965,109705690.0000,3.787200,1,3.504700,38.837993,2.206896,2.125998,-434.128912,0
2020-04-08,sh.603803,13.1500,13.5600,13.0900,13.4000,13.2900,8653860,115529496.0000,3.937300,1,0.827700,39.159451,2.225163,2.143594,-437.722154,0
2020-04-09,sh.603803,13.9000,14.3000,13.5800,14.0600,13.4000,13748107,191260351.0000,6.255100,1,4.925400,41.088200,2.334760,2.249174,-459.281603,0
2020-04-10,sh.603803,13.8000,13.9000,13.2500,13.2600,14.0600,9209430,124457371.0000,4.190100,1,-5.689900,38.750323,2.201915,2.121199,-433.148937,0
2020-04-13,sh.603803,13.0300,13.2100,12.7300,12.8000,13.2600,4912042,63276025.0000,2.234900,1,-3.469100,37.406043,2.125529,2.047612,-418.122654,0
2020-04-14,sh.603803,12.9100,13.0300,12.8100,13.0000,12.8000,4186243,54162289.0000,1.904600,1,1.562500,37.990512,2.158740,2.079606,-424.655821,0
2020-04-15,sh.603803,13.0200,13.0500,12.6800,12.6900,13.0000,4567458,58807906.0000,2.078100,1,-2.384600,37.084585,2.107262,2.030016,-414.529413,0
2020-04-16,sh.603803,12.6300,12.8200,12.5600,12.7700,12.6900,4106369,52194191.0000,1.868300,1,0.630400,37.318373,2.120547,2.042813,-417.142679,0
2020-04-17,sh.603803,12.8500,13.0500,12.7000,12.7500,12.7700,5436023,70113118.0000,2.473300,1,-0.156600,37.259926,2.117226,2.039614,-416.489363,0
2020-04-20,sh.603803,12.8100,13.0100,12.7200,13.0100,12.7500,3796253,48970932.0000,1.727200,1,2.039200,38.019736,2.160401,2.081206,-424.982479,0
2020-04-21,sh.603803,12.9600,13.2600,12.8500,13.2600,13.0100,6644619,86879785.0000,3.023100,1,1.921600,38.750323,2.201915,2.121199,-433.148937,0
2020-04-22,sh.603803,13.2000,13.4500,13.0200,13.4100,13.2600,5430512,72058628.0000,2.470800,1,1.131200,39.188675,2.226823,2.145194,-438.048812,0
2020-04-23,sh.603803,13.4900,13.5000,13.0900,13.1000,13.4100,5229133,69091286.0000,2.379100,1,-2.311700,38.282747,2.175346,2.095603,-427.922404,0
2020-04-24,sh.603803,12.5500,12.6400,11.7900,11.8000,13.1000,14152518,172044604.0000,6.439100,1,-9.923700,56.436544,1.926872,2.362374,54.005515,0
2020-04-27,sh.603803,11.9300,11.9600,11.3700,11.4000,11.8000,7656712,88559363.0000,3.483600,1,-3.389800,54.523440,1.861554,2.282293,52.174820,0
2020-04-28,sh.603803,11.4900,11.4900,10.2600,11.0100,11.4000,9461335,102537045.0000,4.304700,1,-3.421000,52.658165,1.797869,2.204215,50.389892,0
2020-04-29,sh.603803,11.0100,11.1600,10.8000,10.9000,11.0100,3716758,40833478.0000,1.691000,1,-0.999100,52.132062,1.779907,2.182193,49.886451,0
2020-04-30,sh.603803,10.9300,11.4600,10.9200,11.4000,10.9000,4983110,56230020.0000,2.267200,1,4.587200,54.523440,1.861554,2.282293,52.174820,0
2020-05-06,sh.603803,11.2500,11.6900,11.2300,11.6800,11.4000,5430428,62621066.0000,2.470700,1,2.456100,55.862613,1.907276,2.338350,53.456307,0
2020-05-07,sh.603803,11.6700,12.0500,11.6400,11.6800,11.6800,5478309,64706369.0000,2.492500,1,0.000000,55.862613,1.907276,2.338350,53.456307,0
2020-05-08,sh.603803,11.7900,12.0000,11.7500,11.7700,11.6800,4450659,52718596.0000,2.024900,1,0.770500,56.293061,1.921973,2.356368,53.868213,0
2020-05-11,sh.603803,11.9500,12.3500,11.8300,12.0400,11.7700,7920775,95471061.0000,3.603800,1,2.294000,57.584406,1.966062,2.410422,55.103933,0
2020-05-12,sh.603803,11.8300,11.9200,11.6300,11.8500,12.0400,5593220,65851886.0000,2.544800,1,-1.578100,56.675682,1.935036,2.372384,54.234352,0
2020-05-13,sh.603803,11.6200,11.8300,11.6200,11.7100,11.8500,3378215,39617430.0000,1.537000,1,-1.181400,56.006095,1.912175,2.344356,53.593609,0
2020-05-14,sh.603803,11.6800,11.7800,11.4900,11.5400,11.7100,4033575,46973636.0000,1.835200,1,-1.451800,55.193027,1.884415,2.310322,52.815563,0
2020-05-15,sh.603803,11.5400,11.8300,11.5400,11.6100,11.5400,3927863,45944747.0000,0.932900,1,0.606600,55.527820,1.895846,2.324336,53.135935,0
2020-05-18,sh.603803,11.6300,11.7000,11.1500,11.2700,11.6100,4618521,52525709.0000,1.096900,1,-2.928500,53.901682,1.840326,2.256267,51.579844,0
2020-05-19,sh.603803,11.3800,11.4800,11.2900,11.4200,11.2700,3117916,35525709.0000,0.740500,1,1.331000,54.619096,1.864820,2.286297,52.266355,0
2020-05-20,sh.603803,11.3800,11.4000,11.0000,11.1000,11.4200,5167450,57707810.0000,1.227300,1,-2.802100,53.088613,1.812566,2.222233,50.801798,0
2020-05-21,sh.603803,11.0600,11.1800,10.8100,10.8600,11.1000,4724962,51853278.0000,1.122200,1,-2.162200,51.940751,1.773375,2.174185,49.703381,0
2020-05-22,sh.603803,11.0400,11.0400,10.5000,10.5600,10.8600,5078739,54429769.0000,1.206200,1,-2.762400,50.505924,1.724387,2.114124,48.330360,0
2020-05-25,sh.603803,10.5100,10.6000,10.3200,10.3900,10.5600,4587280,47881510.0000,1.089500,1,-1.609800,49.692855,1.696627,2.080090,47.552314,0
2020-05-26,sh.603803,10.4600,10.7400,10.4400,10.7100,10.3900,4227784,45014645.0000,1.004100,1,3.079900,51.223338,1.748881,2.144155,49.016870,0
2020-05-27,sh.603803,10.7800,10.8900,10.6100,10.7200,10.7100,4889406,52503180.0000,1.161200,1,0.093400,51.271165,1.750514,2.146157,49.062638,0
2020-05-28,sh.603803,10.8200,10.8200,10.3100,10.5600,10.7200,4188919,44160668.0000,0.994900,1,-1.492500,50.505924,1.724387,2.114124,48.330360,0
2020-05-29,sh.603803,10.3400,10.7200,10.3400,10.5200,10.5600,3742744,39613346.0000,0.888900,1,-0.378800,50.314614,1.717855,2.106116,48.147290,0
2020-06-01,sh.603803,10.5200,11.0400,10.5200,11.0000,10.5200,5439645,59177612.0000,1.291900,1,4.562700,52.610337,1.796236,2.202213,50.344125,0
2020-06-02,sh.603803,11.0300,11.1600,10.9700,11.1400,11.0000,4024633,44688730.0000,0.955800,1,1.272700,53.279923,1.819097,2.230241,50.984868,0
2020-06-03,sh.603803,11.1900,11.3300,11.0700,11.0800,11.1400,4332400,48390313.0000,1.028900,1,-0.538600,52.992958,1.809300,2.218229,50.710264,0
2020-06-04,sh.603803,11.1200,11.1500,10.8900,11.0000,11.0800,3347919,36775444.0000,0.795100,1,-0.722000,52.610337,1.796236,2.202213,50.344125,0
2020-06-05,sh.603803,11.0900,11.2200,10.9200,11.0400,11.0000,3301760,36546068.0000,0.784200,1,0.363600,52.801648,1.802768,2.210221,50.527194,0
2020-06-08,sh.603803,11.0600,11.4900,11.0500,11.1800,11.0400,5532420,62599628.0000,1.313900,1,1.268100,53.471234,1.825629,2.238249,51.167938,0
2020-06-09,sh.603803,11.2000,11.2900,11.0000,11.2600,11.1800,3916872,43839146.0000,0.930300,1,0.715600,53.853854,1.838693,2.254265,51.534077,0
2020-06-10,sh.603803,11.2100,11.2500,11.0100,11.0700,11.2600,3304174,36620513.0000,0.784700,1,-1.687400,52.945130,1.807667,2.216227,50.664496,0
2020-06-11,sh.603803,11.0800,11.3000,11.0500,11.1400,11.0700,3907617,43662321.0000,0.928100,1,0.632300,53.279923,1.819097,2.230241,50.984868,0
2020-06-12,sh.603803,10.8200,11.1400,10.8100,11.0900,11.1400,3161544,34804685.0000,0.750900,1,-0.448800,53.040786,1.810933,2.220231,50.756031,0
2020-06-15,sh.603803,11.0900,11.1400,10.9500,10.9500,11.0900,3329305,36739927.0000,0.790700,1,-1.262400,52.371199,1.788071,2.192203,50.115288,0
2020-06-16,sh.603803,11.0800,11.2400,11.0500,11.2200,10.9500,3860136,43068814.0000,0.916800,1,2.465800,53.662544,1.832161,2.246257,51.351007,0
2020-06-17,sh.603803,11.1000,11.1400,10.9100,11.0400,11.0700,3467793,38195541.0000,0.823600,1,-0.271000,52.801648,1.802768,2.210221,50.527194,0
2020-06-18,sh.603803,11.0700,11.4300,10.9800,11.3700,11.0400,6809648,76398569.0000,1.617300,1,2.989100,54.379958,1.856655,2.276287,52.037518,0
2020-06-19,sh.603803,11.3700,11.3700,11.1700,11.2100,11.3700,4286753,48121579.0000,1.018100,1,-1.407200,53.614716,1.830528,2.244255,51.305240,0
2020-06-22,sh.603803,11.2400,11.3700,11.1800,11.2500,11.2100,4106871,46316912.0000,0.975400,1,0.356800,53.806027,1.837060,2.252263,51.488309,0
2020-06-23,sh.603803,11.2000,11.3000,11.0700,11.1400,11.2500,3473421,38709277.0000,0.824900,1,-0.977800,53.279923,1.819097,2.230241,50.984868,0
2020-06-24,sh.603803,11.2600,11.3400,11.0900,11.2800,11.1400,4637634,52035789.0000,1.101400,1,1.256700,53.949510,1.841959,2.258269,51.625611,0
2020-06-29,sh.603803,11.2700,11.2700,10.9600,11.0100,11.2800,3545866,39197837.0000,0.842100,1,-2.393600,52.658165,1.797869,2.204215,50.389892,0
2020-06-30,sh.603803,11.0300,11.9800,11.0300,11.6800,11.0100,11960034,138434631.0000,2.840500,1,6.085400,55.862613,1.907276,2.338350,53.456307,0
2020-07-01,sh.603803,11.6600,11.7800,11.3500,11.4900,11.6800,8377255,96410083.0000,1.989600,1,-1.626700,54.953889,1.876250,2.300311,52.586727,0
2020-07-02,sh.603803,11.4200,11.6000,11.3000,11.5300,11.4900,6661300,76505551.0000,1.582000,1,0.348100,55.145199,1.882782,2.308320,52.769796,0
2020-07-03,sh.603803,11.4800,11.7900,11.4300,11.6900,11.5300,6569072,76529185.0000,1.560100,1,1.387700,55.910440,1.908909,2.340352,53.502074,0
2020-07-06,sh.603803,11.8500,12.3500,11.7900,12.2600,11.6900,10093137,121878875.0000,2.397100,1,4.876000,58.636612,2.001987,2.454466,56.110815,0
2020-07-07,sh.603803,12.5600,12.6300,12.1600,12.2600,12.2600,10175625,126520598.0000,2.416700,1,0.000000,58.636612,2.001987,2.454466,56.110815,0
2020-07-08,sh.603803,12.2700,12.6400,12.2000,12.6300,12.2600,9281565,115848197.0000,2.204400,1,3.017900,60.406233,2.062406,2.528541,57.804209,0
2020-07-09,sh.603803,12.8000,12.9000,12.5300,12.8900,12.6300,10333368,131791288.0000,2.454200,1,2.058600,61.649750,2.104862,2.580593,58.994161,0
2020-07-10,sh.603803,12.7800,12.8900,12.5600,12.6800,12.8900,8018483,101959282.0000,1.904400,1,-1.629200,60.645371,2.070570,2.538551,58.033045,0
2020-07-13,sh.603803,12.7000,13.2500,12.6600,13.1900,12.6800,9760424,127434907.0000,2.318100,1,4.022100,63.084577,2.153850,2.640653,60.367182,0
2020-07-14,sh.603803,13.4600,13.7300,13.0100,13.2700,13.1900,11188031,149470828.0000,2.657100,1,0.606500,63.467198,2.166914,2.656670,60.733321,0
2020-07-15,sh.603803,13.4500,13.4500,12.5500,12.7400,13.2700,8551373,110425268.0000,2.030900,1,-3.994000,60.932336,2.080368,2.550563,58.307650,0
2020-07-16,sh.603803,12.7000,12.8800,12.0400,12.1000,12.7400,8354161,104000717.0000,1.984100,1,-5.023500,57.871371,1.975860,2.422434,55.378537,0
2020-07-17,sh.603803,12.1200,12.2800,11.8700,12.0000,12.1000,5495764,66180847.0000,1.305200,1,-0.826400,57.393095,1.959530,2.402414,54.920863,0
2020-07-20,sh.603803,12.1100,12.3600,12.0400,12.3600,12.0000,4501990,55047847.0000,1.069200,1,3.000000,59.114888,2.018316,2.474487,56.568489,0
2020-07-21,sh.603803,12.3000,12.4300,12.1600,12.2900,12.3600,3832804,47078906.5400,0.910300,1,-0.566300,58.780095,2.006886,2.460472,56.248117,0
2020-07-22,sh.603803,12.3000,12.5100,12.2300,12.3500,12.2900,4438390,55010434.5600,1.054100,1,0.488200,59.067061,2.016683,2.472485,56.522722,0
2020-07-23,sh.603803,12.2500,12.3300,11.8300,12.1200,12.3500,5142937,62036037.8300,1.221400,1,-1.862300,57.967026,1.979126,2.426438,55.470072,0
2020-07-24,sh.603803,12.0700,12.4000,11.6300,11.7000,12.1200,6213212,74668699.6500,1.475600,1,-3.465300,55.958268,1.910542,2.342354,53.547842,0
2020-07-27,sh.603803,11.7000,11.7900,11.4100,11.5200,11.7000,4202760,48470884.3800,0.998100,1,-1.538500,55.097371,1.881149,2.306318,52.724029,0
2020-07-28,sh.603803,11.5500,11.7700,11.5500,11.7300,11.5200,3147125,36705119.6400,0.747400,1,1.822900,56.101751,1.915441,2.348360,53.685144,0
2020-07-29,sh.603803,11.7300,12.2000,11.6100,12.1900,11.7300,5370167,64478759.9000,1.275400,1,3.921600,58.301819,1.990556,2.440452,55.790444,0
2020-07-30,sh.603803,12.2700,12.6400,12.1900,12.3500,12.1900,7110897,88670332.8200,1.688800,1,1.312600,59.067061,2.016683,2.472485,56.522722,0
2020-07-31,sh.603803,12.3600,12.7400,12.3600,12.6400,12.3500,6652526,83637498.5000,1.580000,1,2.348200,60.454060,2.064039,2.530543,57.849976,0
2020-08-03,sh.603803,12.6900,12.8900,12.6900,12.7800,12.6400,6488441,82876600.8500,1.541000,1,1.107600,61.123646,2.086900,2.558571,58.490719,0
2020-08-04,sh.603803,12.8000,12.9000,12.5100,12.6000,12.7800,5995226,75821531.7900,1.423900,1,-1.408500,60.262750,2.057507,2.522535,57.666906,0
2020-08-05,sh.603803,12.6600,12.8900,12.6000,12.7700,12.6000,5353251,68227911.8000,1.271400,1,1.349200,61.075819,2.085267,2.556569,58.444952,0
2020-08-06,sh.603803,12.7000,12.9600,12.5600,12.9300,12.7700,6476028,82906712.9000,1.538000,1,1.252900,61.841060,2.111394,2.588601,59.177230,0
2020-08-07,sh.603803,12.8500,12.8700,12.3700,12.5300,12.9300,5777434,72574681.3700,1.372100,1,-3.093600,59.927957,2.046076,2.508521,57.346535,0
2020-08-10,sh.603803,12.4300,12.7000,12.3700,12.5200,12.5300,4241737,53318145.5400,1.007400,1,-0.079800,59.880129,2.044443,2.506519,57.300767,0
2020-08-11,sh.603803,12.4800,12.5400,11.9100,11.9100,12.5200,6212390,75692102.7400,1.475400,1,-4.872200,56.962647,1.944834,2.384396,54.508957,0
2020-08-12,sh.603803,11.9100,12.0000,11.5800,11.9300,11.9100,4603899,54212078.5600,1.093400,1,0.167900,57.058302,1.948100,2.388400,54.600491,0
2020-08-13,sh.603803,11.8300,12.1700,11.8300,12.0800,11.9300,3132713,37742490.1400,0.744000,1,1.257300,57.775716,1.972594,2.418430,55.287002,0
2020-08-14,sh.603803,12.0300,12.1600,11.9300,12.1500,12.0800,2576924,31046374.0800,0.612000,1,0.579500,58.110509,1.984025,2.432444,55.607374,0
2020-08-17,sh.603803,12.1500,12.3700,12.1000,12.3300,12.1500,3504762,42956808.9600,0.832400,1,1.481500,58.971405,2.013417,2.468480,56.431187,0
2020-08-18,sh.603803,12.3900,12.4000,12.1800,12.2500,12.3300,3179947,38988167.5600,0.755200,1,-0.648800,58.588785,2.000354,2.452464,56.065048,0
2020-08-19,sh.603803,12.1900,12.2100,11.8500,11.9000,12.2500,3507708,42116167.0500,0.833100,1,-2.857100,56.914819,1.943201,2.382394,54.463189,0
2020-08-20,sh.603803,11.8800,12.1300,11.7000,11.9300,11.9000,2751977,32885814.8800,0.653600,1,0.252100,57.058302,1.948100,2.388400,54.600491,0
2020-08-21,sh.603803,11.9500,12.0700,11.8400,11.9600,11.9300,2292682,27416130.1600,0.544500,1,0.251500,57.201785,1.952999,2.394406,54.737794,0
2020-08-24,sh.603803,11.9200,12.1900,11.8100,12.1500,11.9600,3667925,44222754.6900,0.871100,1,1.588600,58.110509,1.984025,2.432444,55.607374,0
2020-08-25,sh.603803,12.0900,12.2300,12.0000,12.0400,12.1500,2898545,35097489.7000,0.688400,1,-0.905300,57.584406,1.966062,2.410422,55.103933,0
2020-08-26,sh.603803,12.2800,12.8700,12.2500,12.4200,12.0400,11069270,138311683.3300,2.628900,1,3.156100,38.062323,2.031321,2.498728,58.245984,0
2020-08-27,sh.603803,12.3600,12.6800,12.3100,12.6200,12.4200,7090101,88914592.9600,1.683900,1,1.610300,38.675243,2.064031,2.538965,59.183922,0
2020-08-28,sh.603803,12.5500,12.6500,12.3900,12.5700,12.6200,5090350,63687646.3000,1.208900,1,-0.396200,38.522013,2.055854,2.528906,58.949437,0
2020-08-31,sh.603803,12.6000,12.9600,12.5200,12.7300,12.5700,6869689,87850891.8500,1.631500,1,1.272900,39.012349,2.082022,2.561096,59.699788,0
2020-09-01,sh.603803,12.6800,12.9200,12.6800,12.8300,12.7300,5282266,67748563.2700,1.254500,1,0.785500,39.318809,2.098377,2.581215,60.168758,0
2020-09-02,sh.603803,12.7600,13.0600,12.7600,12.9600,12.8300,6671851,86340235.8200,1.584600,1,1.013300,39.717207,2.119639,2.607369,60.778418,0
2020-09-03,sh.603803,12.9600,13.1400,12.8800,12.9500,12.9600,6203656,80783745.1300,1.473400,1,-0.077200,39.686561,2.118003,2.605357,60.731521,0
2020-09-04,sh.603803,12.7000,13.0500,12.5900,12.9100,12.9500,6256795,80382783.2400,1.486000,1,-0.308900,39.563977,2.111461,2.597309,60.543933,0
2020-09-07,sh.603803,12.8700,13.1200,12.7800,12.8000,12.9100,7566026,98164352.2300,1.796900,1,-0.852100,39.226871,2.093471,2.575179,60.028067,0
