date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-04-11,sz.002057,13.8300,13.9900,13.1500,13.4300,13.7300,2877972,38903223.4100,9.593240,1,-2.184991,50.381599,4.013738,4.242304,-486.862580,0
2007-04-12,sz.002057,13.7900,13.8000,13.4300,13.6400,13.4300,2229289,30335991.2200,7.430963,1,1.563664,51.169398,4.076499,4.308639,-494.475472,0
2007-04-13,sz.002057,13.7500,14.1200,13.5600,13.7800,13.6400,2998887,41369479.6600,9.996290,1,1.026388,51.694597,4.118340,4.352863,-499.550733,0
2007-04-16,sz.002057,13.7000,14.3000,13.6500,14.0900,13.7800,2092148,29353653.2000,6.973827,1,2.249640,52.857538,4.210988,4.450786,-510.788812,0
2007-04-17,sz.002057,14.1000,14.2300,13.6000,14.0500,14.0900,2589967,35853114.3300,8.633223,1,-0.283889,52.707481,4.199033,4.438151,-509.338737,0
2007-04-18,sz.002057,14.0500,14.4300,13.8000,14.4300,14.0500,2758592,38843837.2100,9.195307,1,2.704627,54.133021,4.312601,4.558187,-523.114447,0
2007-04-19,sz.002057,14.3200,14.3200,13.0300,13.3300,14.4300,2830545,38902382.7200,9.435150,1,-7.623010,50.006457,3.983852,4.210716,-483.237393,0
2007-04-20,sz.002057,13.4000,13.9900,13.4000,13.9000,13.3300,1909675,26329385.3200,6.365583,1,4.276067,52.144768,4.154204,4.390769,-503.900957,0
2007-04-23,sz.002057,13.7500,14.2500,13.5600,14.2400,13.9000,4617536,64624084.3700,15.391787,1,2.446044,61.442244,4.153563,4.435424,9.885697,0
2007-04-24,sz.002057,14.3000,14.3500,13.8500,13.8600,14.2400,3202750,44956108.2000,10.675833,1,-2.668540,59.802633,4.042723,4.317063,9.621893,0
2007-04-25,sz.002057,13.8000,13.8000,13.0100,13.5200,13.8600,2451619,33108840.3800,8.172063,1,-2.453097,58.335614,3.943551,4.211161,9.385858,0
2007-04-26,sz.002057,13.5000,13.6600,13.4100,13.5600,13.5200,1644970,22301745.8400,5.483233,1,0.295858,58.508204,3.955219,4.223620,9.413627,0
2007-04-27,sz.002057,13.6000,13.8700,13.4200,13.7800,13.5600,1883341,25773670.9700,6.277803,1,1.622414,59.457452,4.019389,4.292145,9.566355,0
2007-04-30,sz.002057,13.6500,13.9500,13.5800,13.6800,13.7800,1524794,20925331.4100,5.082647,1,-0.725685,59.025976,3.990221,4.260997,9.496933,0
2007-05-08,sz.002057,13.7800,14.1100,13.7800,14.0300,13.6800,2340679,32692372.3700,7.802263,1,2.558475,60.536143,4.092310,4.370014,9.739910,0
2007-05-09,sz.002057,14.1100,14.1100,13.2500,13.7100,14.0300,2161759,29637198.5700,7.205863,1,-2.280825,59.155419,3.998971,4.270341,9.517760,0
2007-05-10,sz.002057,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,,0,0.000000,59.155419,3.998971,4.270341,9.517760,0
2007-05-11,sz.002057,13.7300,14.1700,13.6500,14.1700,13.7100,3232845,45281863.0300,10.776150,1,3.355216,61.140210,4.133145,4.413620,9.837101,0
2007-05-14,sz.002057,14.0000,14.7000,13.9700,14.3400,14.1700,2490942,35960519.5900,8.303140,1,1.199718,61.873720,4.182731,4.466571,9.955119,0
2007-05-15,sz.002057,14.3800,14.4000,13.5000,13.6300,14.3400,2326471,32383335.7500,7.754903,1,-4.951186,58.810238,3.975636,4.245423,9.462222,0
2007-05-16,sz.002057,13.5200,13.8800,13.4000,13.8800,13.6300,1378215,18861080.8200,4.594050,1,1.834189,59.888929,4.048557,4.323292,9.635777,0
2007-05-17,sz.002057,13.9500,14.2000,13.8000,14.1000,13.8800,2008015,28295843.1600,6.693383,1,1.585016,60.838177,4.112727,4.391817,9.788506,0
2007-05-18,sz.002057,14.1000,14.1700,13.8400,13.9200,14.1000,1764105,24696311.2500,5.880350,1,-1.276598,60.061519,4.060224,4.335751,9.663546,0
2007-05-21,sz.002057,13.6000,14.3900,13.5000,14.3400,13.9200,2269478,31913602.6000,7.564927,1,3.017242,61.873720,4.182731,4.466571,9.955119,0
2007-05-22,sz.002057,14.3000,15.1000,14.3000,15.1000,14.3400,4422866,64814889.4900,14.742887,1,5.299862,65.152941,4.404410,4.703293,10.482726,0
2007-05-23,sz.002057,15.6100,16.6100,15.4600,16.6100,15.1000,6539996,105502004.8000,21.799987,1,10.000000,71.668235,4.844851,5.173623,11.530999,0
2007-05-24,sz.002057,17.5500,17.5500,16.0000,16.3200,16.6100,5253657,87593213.8100,17.512190,1,-1.745942,70.416954,4.760263,5.083295,11.329675,0
2007-05-25,sz.002057,16.2200,17.3000,16.2200,16.9400,16.3200,3658637,62050856.1600,12.195457,1,3.799025,73.092107,4.941106,5.276410,11.760091,0
2007-05-28,sz.002057,17.5300,18.6300,17.2000,18.1500,16.9400,4161058,75227250.9700,13.870193,1,7.142851,78.312972,5.294043,5.653296,12.600098,0
2007-05-29,sz.002057,18.2600,19.9700,18.2500,19.9700,18.1500,5842209,113093376.4000,19.474030,1,10.027550,86.165843,5.824905,6.220183,13.863579,0
2007-05-30,sz.002057,15.7500,17.8800,15.1200,16.4700,16.6200,9305148,156001193.0100,25.847633,1,-0.902536,85.277002,5.764819,6.156019,13.720569,0
2007-05-31,sz.002057,15.9800,16.2000,14.8200,14.8200,16.4700,5863133,88842576.7200,16.286481,1,-10.018210,76.733769,5.187287,5.539296,12.346013,0
2007-06-01,sz.002057,14.5000,14.5000,13.3400,13.3400,14.8200,3673476,50215683.5600,10.204100,1,-9.986502,69.070747,4.669258,4.986114,11.113078,0
2007-06-04,sz.002057,12.2100,12.8000,12.0100,12.0100,13.3400,1471000,17843598.4800,4.086111,1,-9.970015,62.184383,4.203732,4.488998,10.005102,0
2007-06-05,sz.002057,10.8100,11.5300,10.8100,11.5000,12.0100,4464105,48986219.9900,12.400292,1,-4.246463,59.543748,4.025222,4.298374,9.580240,0
2007-06-06,sz.002057,11.5000,12.0200,10.4000,11.7900,11.5000,4229716,48463673.1300,11.749211,1,2.521739,61.045285,4.126728,4.406768,9.821828,0
2007-06-07,sz.002057,11.5700,12.4600,11.3100,12.2600,11.7900,4245992,51005185.3900,11.794422,1,3.986431,63.478813,4.291237,4.582441,10.213369,0
2007-06-08,sz.002057,12.3400,12.7500,12.0000,12.3500,12.2600,3608097,44831147.3800,10.022492,1,0.734096,63.944807,4.322739,4.616080,10.288344,0
2007-06-11,sz.002057,12.5200,13.0000,12.1000,12.5600,12.3500,3385782,42446937.6600,9.404950,1,1.700405,65.032128,4.396243,4.694572,10.463288,0
2007-06-12,sz.002057,12.5600,12.6600,11.3100,12.2500,12.5600,3638763,44097138.4800,10.107675,1,-2.468156,63.427035,4.287737,4.578703,10.205038,0
2007-06-13,sz.002057,12.3000,13.4800,12.2800,13.4800,12.2500,3267724,42496792.5900,9.077011,1,10.040810,69.795628,4.718261,5.038442,11.229707,0
2007-06-14,sz.002057,13.9500,14.7900,13.4500,14.1300,13.4800,6336126,90055289.2400,17.600350,1,4.821963,73.161144,4.945773,5.281394,11.771199,0
2007-06-15,sz.002057,13.8000,14.5000,13.3000,13.7100,14.1300,3287021,45650350.5700,9.130614,1,-2.972400,70.986502,4.798765,5.124410,11.421312,0
2007-06-18,sz.002057,13.7000,14.5000,13.7000,13.9600,13.7100,2751725,38816944.8600,7.643681,1,1.823487,72.280932,4.886270,5.217852,11.629578,0
2007-06-19,sz.002057,13.8500,14.2000,13.5000,13.9000,13.9600,2317140,32139240.7200,6.436500,1,-0.429802,71.970269,4.865269,5.195426,11.579594,0
2007-06-20,sz.002057,13.9000,13.9500,12.9000,13.0000,13.9000,2698602,36711322.2500,7.496117,1,-6.474818,67.310323,4.550251,4.859032,10.829836,0
2007-06-21,sz.002057,12.9800,13.1500,12.0300,12.4800,13.0000,2891842,36372390.6900,8.032894,1,-4.000004,64.617910,4.368241,4.664670,10.396643,0
2007-06-22,sz.002057,12.4800,12.7500,11.2600,11.5600,12.4800,2151214,25719307.4800,5.975594,1,-7.371789,59.854411,4.046224,4.320800,9.630223,0
2007-06-25,sz.002057,11.6000,11.7800,10.4200,10.6300,11.5600,1708705,19042110.9800,4.746403,1,-8.044985,55.039134,3.720706,3.973193,8.855474,0
2007-06-26,sz.002057,10.4200,11.3000,10.3000,11.3000,10.6300,1902185,20694753.5200,5.283847,1,6.302917,58.508204,3.955219,4.223620,9.413627,0
2007-06-27,sz.002057,11.3800,11.5900,11.0000,11.4400,11.3000,1412361,16090507.0200,3.923225,1,1.238933,59.233084,4.004221,4.275948,9.530256,0
2007-06-28,sz.002057,11.4400,11.4400,10.5600,10.5600,11.4400,1375526,15075822.7400,3.820906,1,-7.692300,54.676693,3.696204,3.947029,8.797159,0
2007-06-29,sz.002057,10.2700,10.4000,9.5600,9.7600,10.5600,1520726,15216127.0900,4.224239,1,-7.575759,50.534520,3.416189,3.648011,8.130708,0
2007-07-02,sz.002057,9.8900,10.5500,9.8000,10.3300,9.7600,1305388,13256923.3500,3.626078,1,5.840161,53.485818,3.615700,3.861061,8.605554,0
2007-07-03,sz.002057,10.3500,10.5000,10.1400,10.4000,10.3300,809458,8345827.5800,2.248494,1,0.677635,53.848259,3.640201,3.887225,8.663869,0
2007-07-04,sz.002057,10.3300,10.6000,10.3300,10.3800,10.4000,869240,9075664.8100,2.414556,1,-0.192303,53.744704,3.633201,3.879750,8.647208,0
2007-07-05,sz.002057,10.3000,10.3000,9.3400,9.3500,10.3800,1138466,10979645.3000,3.162406,1,-9.922926,48.411656,3.272681,3.494765,7.789151,0
2007-07-06,sz.002057,9.3600,9.9300,9.0800,9.8800,9.3500,1114355,10635229.6500,3.095431,1,5.668446,51.155846,3.458191,3.692864,8.230675,0
2007-07-09,sz.002057,10.0000,10.5300,10.0000,10.4400,9.8800,1453050,14840131.6300,4.036250,1,5.668011,54.055367,3.654202,3.902176,8.697191,0
2007-07-10,sz.002057,10.4000,10.4000,9.8200,9.9100,10.4400,920113,9218326.2000,2.555869,1,-5.076626,51.311177,3.468692,3.704077,8.255667,0
2007-07-11,sz.002057,9.8600,10.1800,9.7500,10.0200,9.9100,509239,5111087.0400,1.414553,1,1.109996,51.880726,3.507194,3.745192,8.347304,0
2007-07-12,sz.002057,10.0200,10.0200,10.0200,10.0200,10.0200,0,0.0000,,0,0.000000,51.880726,3.507194,3.745192,8.347304,0
2007-07-13,sz.002057,10.0000,10.1600,9.8200,9.9500,10.0200,385696,3824338.4000,1.071378,1,-0.698609,51.518286,3.482692,3.719028,8.288990,0
2007-07-16,sz.002057,9.9500,9.9500,9.5000,9.5000,9.9500,452310,4385875.6000,1.256417,1,-4.522611,49.188313,3.325184,3.550831,7.914111,0
2007-07-17,sz.002057,9.5200,9.8300,9.4000,9.7800,9.5000,379473,3665046.9700,1.054092,1,2.947366,50.638074,3.423189,3.655487,8.147369,0
2007-07-18,sz.002057,9.7600,9.9100,9.6000,9.7600,9.7800,540614,5274664.1200,1.501706,1,-0.204494,50.534520,3.416189,3.648011,8.130708,0
2007-07-19,sz.002057,9.7600,9.9000,9.7200,9.8800,9.7600,373365,3672336.8900,1.037125,1,1.229507,51.155846,3.458191,3.692864,8.230675,0
2007-07-20,sz.002057,9.8600,10.2000,9.7000,10.0800,9.8800,1771644,17628376.0400,4.921233,1,2.024290,52.191389,3.528195,3.767618,8.397288,0
2007-07-23,sz.002057,10.0100,10.7700,9.9300,10.6000,10.0800,2163710,22554791.5700,6.010306,1,5.158735,54.883802,3.710205,3.961980,8.830482,0
2007-07-24,sz.002057,10.6000,10.9500,10.4500,10.6400,10.6000,1877466,20006085.3900,5.215183,1,0.377358,55.090911,3.724206,3.976930,8.863804,0
2007-07-25,sz.002057,10.6100,10.9400,10.4100,10.9400,10.6400,2095261,22420992.0500,5.820169,1,2.819542,56.644226,3.829212,4.089062,9.113724,0
2007-07-26,sz.002057,11.0100,11.5000,10.8000,11.1700,10.9400,2101449,23479720.9700,5.837358,1,2.102381,57.835101,3.909716,4.175029,9.305328,0
2007-07-27,sz.002057,11.2900,12.2900,11.0000,12.2900,11.1700,5125516,62190047.7000,14.237544,1,10.026860,63.634144,4.301738,4.593654,10.238360,0
2007-07-30,sz.002057,12.7900,13.5200,12.6900,13.5200,12.2900,4978588,65766022.8200,13.829411,1,10.008140,70.002736,4.732262,5.053393,11.263030,0
2007-07-31,sz.002057,14.3000,14.4800,13.5000,13.6900,13.5200,8313603,116655357.7500,23.093342,1,1.257390,70.882948,4.791765,5.116934,11.404650,0
2007-08-01,sz.002057,13.6800,14.3800,13.1500,13.4300,13.6900,5829877,79779813.4100,16.194103,1,-1.899191,69.536742,4.700760,5.019753,11.188054,0
2007-08-02,sz.002057,13.3500,13.8000,13.0800,13.5500,13.4300,3653074,48953126.6000,7.248163,1,0.893521,70.158068,4.742762,5.064606,11.288021,0
2007-08-03,sz.002057,13.6300,13.9500,13.2100,13.3800,13.5500,3057899,41316967.0700,6.067260,1,-1.254613,69.277856,4.683259,5.001065,11.146401,0
2007-08-06,sz.002057,13.5000,13.5000,12.8000,13.1200,13.3800,3099588,40485337.1400,6.149976,1,-1.943200,67.931649,4.592254,4.903884,10.929804,0
2007-08-07,sz.002057,13.1300,13.6800,13.1200,13.2000,13.1200,2670831,35744861.1100,5.299268,1,0.609756,68.345867,4.620255,4.933786,10.996449,0
2007-08-08,sz.002057,13.0000,13.0000,12.1000,12.3500,13.2000,2254071,28197091.9300,4.472363,1,-6.439390,63.944807,4.322739,4.616080,10.288344,0
2007-08-09,sz.002057,12.3600,12.9400,12.2500,12.4600,12.3500,1390141,17406000.6800,2.758216,1,0.890685,64.514356,4.361241,4.657195,10.379981,0
2007-08-10,sz.002057,12.4000,12.6900,11.7800,12.0000,12.4600,1416112,17140028.2800,2.809746,1,-3.691814,62.132606,4.200232,4.485260,9.996772,0
2007-08-13,sz.002057,12.0000,12.3000,11.8500,12.1200,12.0000,1142524,13825677.5600,2.266913,1,0.999999,62.753932,4.242234,4.530113,10.096740,0
2007-08-14,sz.002057,12.1200,12.6900,12.1200,12.6200,12.1200,1228655,15291361.9700,2.437808,1,4.125412,65.342791,4.417244,4.716998,10.513272,0
2007-08-15,sz.002057,12.5200,13.1000,12.3600,12.8600,12.6200,1829120,23393784.1100,3.629206,1,1.901742,66.585443,4.501249,4.806704,10.713207,0
2007-08-16,sz.002057,12.9000,13.1500,12.4100,12.8000,12.8600,1347748,17334291.1600,2.674103,1,-0.466559,66.274780,4.480248,4.784277,10.663223,0
2007-08-17,sz.002057,12.7300,12.7900,12.2600,12.2800,12.8000,1418301,17689020.7800,2.814089,1,-4.062504,91.314375,4.299181,4.160391,13.283386,0
2007-08-20,sz.002057,12.2500,12.9000,12.2500,12.7100,12.2800,1425086,17977370.6100,2.827552,1,3.501631,94.511866,4.449722,4.306073,13.748521,0
2007-08-21,sz.002057,12.7800,13.4900,12.6900,13.4900,12.7100,3685090,48900680.7900,7.311687,1,6.136898,100.311964,4.722797,4.570332,14.592254,0
2007-08-22,sz.002057,13.5000,14.5500,13.0000,14.1700,13.4900,5790168,80444927.8700,11.488429,1,5.040773,105.368461,4.960863,4.800712,15.327816,0
2007-08-23,sz.002057,14.3800,14.4800,13.5000,13.8100,14.1700,3015097,41703826.7500,5.982335,1,-2.540576,102.691492,4.834828,4.678746,14.938401,0
2007-08-24,sz.002057,13.8100,14.1000,13.4000,13.4800,13.8100,2288196,31188921.1500,4.540071,1,-2.389579,100.237604,4.719296,4.566944,14.581437,0
2007-08-27,sz.002057,13.5200,13.8700,13.2800,13.3900,13.4800,1925904,25817007.4500,3.821238,1,-0.667650,99.568362,4.687788,4.536453,14.484083,0
2007-08-28,sz.002057,13.4100,14.3100,13.3300,13.8900,13.3900,3379062,47092689.0400,6.704488,1,3.734130,103.286374,4.862836,4.705850,15.024938,0
2007-08-29,sz.002057,13.6600,13.7900,13.0500,13.0800,13.8900,2025668,26938614.6900,4.019183,1,-5.831536,97.263194,4.579258,4.431426,14.148753,0
2007-08-30,sz.002057,13.1500,13.6500,13.1500,13.4100,13.0800,1188135,15876539.3900,2.357411,1,2.522935,99.717082,4.694789,4.543228,14.505717,0
2007-08-31,sz.002057,13.3500,13.6500,13.3000,13.5000,13.4100,1637863,22044760.0700,3.249728,1,0.671142,100.386325,4.726298,4.573720,14.603071,0
2007-09-03,sz.002057,13.7100,13.9900,13.4200,13.8100,13.5000,2668839,36793993.1900,5.295315,1,2.296299,102.691492,4.834828,4.678746,14.938401,0
2007-09-04,sz.002057,13.8500,14.1300,13.3900,13.4100,13.8100,2047943,28150642.4900,4.063379,1,-2.896456,99.717082,4.694789,4.543228,14.505717,0
2007-09-05,sz.002057,13.4500,13.6500,13.0700,13.3700,13.4100,1637209,21706802.4800,3.248431,1,-0.298285,99.419641,4.680786,4.529677,14.462449,0
2007-09-06,sz.002057,13.4100,13.8700,13.3200,13.6900,13.3700,2461986,33627192.6000,4.884893,1,2.393416,101.799169,4.792816,4.638091,14.808596,0
2007-09-07,sz.002057,13.6900,13.7000,13.2100,13.2800,13.6900,1452198,19456252.7300,2.881345,1,-2.994886,98.750399,4.649277,4.499185,14.365095,0
2007-09-10,sz.002057,13.0400,13.3200,12.6300,13.1400,13.2800,1473017,19078767.7100,2.922653,1,-1.054212,97.709356,4.600263,4.451754,14.213656,0
2007-09-11,sz.002057,13.0800,13.8000,12.6000,12.6000,13.1400,2272790,30313476.6600,4.509504,1,-4.109589,93.693903,4.411212,4.268805,13.629533,0
2007-09-12,sz.002057,12.6000,13.0000,12.4000,13.0000,12.6000,1463746,18668049.5400,2.904258,1,3.174600,96.668313,4.551250,4.404323,14.062217,0
2007-09-13,sz.002057,13.0500,13.1800,12.6100,13.0000,13.0000,1105404,14220072.0600,2.193262,1,0.000000,96.668313,4.551250,4.404323,14.062217,0
2007-09-14,sz.002057,12.8500,14.3000,12.6500,14.3000,13.0000,4668735,64150941.4100,9.263363,1,10.000000,106.335144,5.006375,4.844755,15.468438,0
2007-09-17,sz.002057,14.5000,15.7000,14.3000,14.9500,14.3000,7185693,108123054.9500,14.257327,1,4.545452,111.168559,5.233938,5.064971,16.171549,0
2007-09-18,sz.002057,15.0900,15.1500,14.0800,14.2500,14.9500,3458674,49982843.7500,6.862448,1,-4.682273,105.963343,4.988870,4.827815,15.414353,0
2007-09-19,sz.002057,14.2500,14.3300,13.7000,13.7800,14.2500,1958885,27231061.8100,3.886677,1,-3.298248,102.468411,4.824325,4.668582,14.905950,0
2007-09-20,sz.002057,13.8000,14.3700,13.7100,14.0000,13.7800,2102022,29569636.3300,4.170679,1,1.596519,104.104337,4.901346,4.743117,15.143926,0
2007-09-21,sz.002057,14.0000,14.2000,13.4500,13.6500,14.0000,1647389,22575267.3200,3.268629,1,-2.500003,101.501728,4.778813,4.624539,14.765328,0
2007-09-24,sz.002057,13.4100,13.7900,13.0600,13.7200,13.6500,1336860,17891382.5300,2.652500,1,0.512825,102.022250,4.803319,4.648255,14.841047,0
2007-09-25,sz.002057,13.7000,13.7100,13.1600,13.2600,13.7200,959243,12817928.1200,1.903260,1,-3.352770,98.601679,4.642275,4.492409,14.343461,0
2007-09-26,sz.002057,13.3000,13.4700,12.9500,12.9500,13.2600,729784,9565963.4400,1.447984,1,-2.337862,96.296511,4.533745,4.387383,14.008131,0
2007-09-27,sz.002057,13.0400,13.1800,12.7500,13.1800,12.9500,736520,9552316.0000,1.461349,1,1.776066,98.006797,4.614267,4.465306,14.256924,0
2007-09-28,sz.002057,13.3400,13.5400,13.1900,13.3100,13.1800,933811,12466780.4500,1.852800,1,0.986344,98.973480,4.659780,4.509349,14.397547,0
2007-10-08,sz.002057,13.6000,13.6000,13.1000,13.1800,13.3100,984014,13006306.1100,1.952409,1,-0.976710,98.006797,4.614267,4.465306,14.256924,0
2007-10-09,sz.002057,13.1800,13.5600,12.8500,13.3000,13.1800,1319919,17320417.0300,2.618887,1,0.910470,98.899120,4.656279,4.505961,14.386729,0
2007-10-10,sz.002057,13.3000,13.7200,13.3000,13.6200,13.3000,1534745,20818358.6700,3.045129,1,2.406013,101.278647,4.768310,4.614375,14.732876,0
2007-10-11,sz.002057,13.4000,13.6800,13.0000,13.1000,13.6200,980653,12926127.9600,1.945740,1,-3.817911,97.411915,4.586260,4.438202,14.170388,0
2007-10-12,sz.002057,13.1000,13.2000,11.7900,12.1900,13.1000,1780161,21861040.3300,3.532065,1,-6.946570,90.645133,4.267672,4.129900,13.186032,0
2007-10-15,sz.002057,12.1900,12.1900,11.5000,11.8800,12.1900,1303764,15388741.8800,2.586833,1,-2.543064,88.339966,4.159142,4.024873,12.850703,0
2007-10-16,sz.002057,11.9400,13.0700,11.8800,13.0700,11.8800,1315553,16925073.6300,2.610224,1,10.016830,97.188834,4.575757,4.428038,14.137936,0
2007-10-17,sz.002057,13.5300,14.1700,13.1000,13.4800,13.0700,3228555,44231943.2600,6.405863,1,3.136954,100.237604,4.719296,4.566944,14.581437,0
2007-10-18,sz.002057,13.2900,13.2900,12.4000,12.6400,13.4800,1016410,12952935.9200,2.016687,1,-6.231449,93.991344,4.425215,4.282357,13.672802,0
2007-10-19,sz.002057,12.6400,12.9000,12.3800,12.3900,12.6400,761766,9583329.7800,1.511440,1,-1.977848,92.132338,4.337691,4.197658,13.402374,0
2007-10-22,sz.002057,12.1900,12.4800,12.0000,12.1000,12.3900,519360,6311785.4600,1.030476,1,-2.340597,89.975891,4.236163,4.099408,13.088679,0
2007-10-23,sz.002057,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,89.975891,4.236163,4.099408,13.088679,0
2007-10-24,sz.002057,12.3700,12.4000,11.5000,11.5200,12.1000,933954,11093403.4000,1.853083,1,-4.793387,85.662997,4.033108,3.902908,12.461287,0
2007-10-25,sz.002057,11.4800,11.4800,10.3700,10.3700,11.5200,1145800,12113333.1800,2.273413,1,-9.982643,77.111569,3.630497,3.513294,11.217322,0
2007-10-26,sz.002057,10.4100,10.5600,9.9100,10.3800,10.3700,577953,5900644.6000,1.146732,1,0.096434,77.185930,3.633998,3.516682,11.228139,0
2007-10-29,sz.002057,10.3900,10.8000,10.0000,10.7100,10.3800,584865,5964727.3000,1.160446,1,3.179190,79.639817,3.749530,3.628484,11.585103,0
2007-10-30,sz.002057,10.7100,10.7800,10.3000,10.7200,10.7100,425850,4480252.0000,0.844940,1,0.093373,84.660545,3.697398,3.355736,-15.563620,0
2007-10-31,sz.002057,10.8400,11.1300,10.6000,11.0800,10.7200,836760,9157770.1400,1.660238,1,3.358206,87.503623,3.821565,3.468429,-16.086278,0
2007-11-01,sz.002057,11.1200,11.1300,10.5400,10.6100,11.0800,514770,5525167.4800,1.021369,1,-4.241879,83.791827,3.659459,3.321302,-15.403918,0
2007-11-02,sz.002057,10.4100,10.4700,10.1100,10.2500,10.6100,438841,4499915.4800,0.870716,1,-3.393022,80.948749,3.535292,3.208610,-14.881259,0
2007-11-05,sz.002057,10.0500,10.6000,10.0500,10.5300,10.2500,413710,4325934.4000,0.820853,1,2.731705,83.160032,3.631866,3.296260,-15.287772,0
2007-11-06,sz.002057,10.5500,10.6800,10.3500,10.6000,10.5300,433980,4557379.3000,0.861071,1,0.664774,83.712852,3.656010,3.318172,-15.389400,0
2007-11-07,sz.002057,10.6800,10.7200,10.3100,10.4600,10.6000,287820,3030794.7800,0.571071,1,-1.320758,82.607211,3.607723,3.274347,-15.186144,0
2007-11-08,sz.002057,10.5600,10.6100,10.1000,10.1600,10.4600,339591,3551033.0300,0.673792,1,-2.868071,80.237979,3.504251,3.180437,-14.750595,0
2007-11-09,sz.002057,10.1800,10.2800,9.9600,10.1000,10.1600,405438,4094033.2700,0.804440,1,-0.590546,79.764133,3.483556,3.161655,-14.663485,0
2007-11-12,sz.002057,9.9500,10.1800,9.7900,10.0000,10.1000,418004,4158468.2000,0.829373,1,-0.990103,78.974389,3.449066,3.130351,-14.518302,0
2007-11-13,sz.002057,10.2500,10.2800,10.0000,10.1300,10.0000,470469,4753987.9900,0.933470,1,1.300001,80.001056,3.493903,3.171046,-14.707040,0
2007-11-14,sz.002057,10.4300,10.6000,10.2300,10.5500,10.1300,514001,5352606.3200,1.019843,1,4.146101,83.317980,3.638764,3.302520,-15.316808,0
2007-11-15,sz.002057,10.4700,11.6100,10.3100,11.6100,10.5500,1855069,20890725.2600,3.680692,1,10.047390,91.689266,4.004365,3.634338,-16.855748,0
2007-11-16,sz.002057,11.5000,11.5700,11.0500,11.0500,11.6100,1163292,13107034.6500,2.308119,1,-4.823423,87.266700,3.811218,3.459038,-16.042724,0
2007-11-19,sz.002057,11.0800,11.6500,11.0800,11.2800,11.0500,629369,7136118.3500,1.248748,1,2.081444,89.083111,3.890546,3.531036,-16.376644,0
2007-11-20,sz.002057,11.3000,11.7500,11.0600,11.7500,11.2800,1806486,20666489.6500,3.584298,1,4.166669,92.794907,4.052652,3.678162,-17.059005,0
2007-11-21,sz.002057,11.7600,12.0800,11.4500,11.5000,11.7500,1281849,15093278.2500,2.543351,1,-2.127660,90.820547,3.966425,3.599904,-16.696047,0
