date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-03,sh.601198,13.7500,14.4700,13.7200,14.4700,13.8700,67141128,952846631.0000,2.434448,1,4.325886,34.379671,2.043564,11.829997,-28.311661
2019-04-04,sh.601198,14.6700,14.7500,14.2500,14.3800,14.4700,49789721,719768915.0000,1.805309,1,-0.621978,34.165837,2.030854,11.756417,-28.135569
2019-04-08,sh.601198,14.7400,14.8000,13.8300,14.0100,14.3800,46841139,668366758.0000,1.698398,1,-2.573017,33.286744,1.978600,11.453922,-27.411635
2019-04-09,sh.601198,13.8700,14.2900,13.7800,14.2000,14.0100,38595338,543391155.0000,1.399416,1,1.356171,33.738170,2.005433,11.609257,-27.783385
2019-04-10,sh.601198,14.0000,14.0900,13.5900,13.7800,14.2000,43781049,603384749.0000,1.587443,1,-2.957747,32.740281,1.946117,11.265885,-26.961623
2019-04-11,sh.601198,13.9100,14.3800,13.8100,13.9700,13.7800,71018078,1003379322.0000,2.575021,1,1.378814,33.191707,1.972951,11.421220,-27.333372
2019-04-12,sh.601198,13.8400,14.1900,13.6100,13.8700,13.9700,49147087,682658486.0000,1.782008,1,-0.715822,32.954114,1.958828,11.339465,-27.137715
2019-04-15,sh.601198,14.2000,14.2900,13.4900,13.5200,13.8700,41368951,574881313.0000,1.499983,1,-2.523428,32.122540,1.909398,11.053321,-26.452913
2019-04-16,sh.601198,13.3100,13.8200,13.2300,13.7800,13.5200,36801797,499111608.0000,1.334384,1,1.923071,32.740281,1.946117,11.265885,-26.961623
2019-04-17,sh.601198,13.7800,14.5400,13.7000,14.2500,13.7800,80959541,1154741747.0000,2.935486,1,3.410742,33.856967,2.012494,11.650135,-27.881214
2019-04-18,sh.601198,14.1300,15.1900,14.0300,14.7400,14.2500,92223128,1359711279.0000,3.343888,1,3.438595,35.021171,2.081696,12.050736,-28.839936
2019-04-19,sh.601198,14.9200,15.4300,14.8000,15.0400,14.7400,89120216,1348249427.0000,3.231381,1,2.035280,35.733949,2.124064,12.296002,-29.426909
2019-04-22,sh.601198,15.5100,15.6100,14.4400,14.4900,15.0400,66484745,986434467.0000,2.410649,1,-3.656916,34.427189,2.046389,11.846348,-28.350792
2019-04-23,sh.601198,14.4300,14.8800,14.0100,14.3400,14.4900,53945556,777940039.0000,1.955994,1,-1.035194,34.070800,2.025205,11.723715,-28.057306
2019-04-24,sh.601198,14.3400,14.5500,14.2400,14.4300,14.3400,32133233,462455831.0000,1.165108,1,0.627616,34.284634,2.037915,11.797294,-28.233397
2019-04-25,sh.601198,14.3200,14.5200,13.6000,13.6600,14.4300,42096913,594477508.0000,1.526378,1,-5.336108,32.455169,1.929170,11.167778,-26.726834
2019-04-26,sh.601198,13.5200,14.1400,13.4800,13.8700,13.6600,35509792,491237072.0000,1.287538,1,1.537336,32.954114,1.958828,11.339465,-27.137715
2019-04-29,sh.601198,13.8700,13.9500,12.7000,12.7200,13.8700,48852930,645844834.0000,1.771343,1,-8.291273,27.293703,1.753222,9.522063,8.049997
2019-04-30,sh.601198,12.8500,13.4000,12.8500,13.2500,12.7200,33317488,438841304.0000,1.208048,1,4.166665,28.430941,1.826273,9.918815,8.385413
2019-05-06,sh.601198,12.4000,12.7600,11.9300,11.9300,13.2500,45037351,552479968.0000,1.632995,1,-9.962262,25.598575,1.644335,8.930677,7.550036
2019-05-07,sh.601198,12.1400,12.1800,11.6600,12.0600,11.9300,32513786,389741367.0000,1.178907,1,1.089691,25.877520,1.662253,9.027993,7.632308
2019-05-08,sh.601198,11.7600,12.1000,11.6800,11.8200,12.0600,24523804,291980240.0000,0.889201,1,-1.990056,25.362545,1.629174,8.848332,7.480421
2019-05-09,sh.601198,11.6600,12.0600,11.6600,11.7400,11.8200,21611523,255952074.0000,0.783605,1,-0.676818,25.190886,1.618147,8.788445,7.429792
2019-05-10,sh.601198,11.9200,12.3800,11.7400,12.2800,11.7400,33489381,406509866.0000,1.214281,1,4.599659,26.349581,1.692576,9.192683,7.771538
2019-05-13,sh.601198,12.0500,12.2000,12.0100,12.0700,12.2800,15338436,185727900.0000,0.556151,1,-1.710098,25.898978,1.663632,9.035479,7.638637
2019-05-14,sh.601198,11.9600,12.2500,11.9200,11.9500,12.0700,18464959,223576695.0000,0.669515,1,-0.994200,25.641490,1.647092,8.945648,7.562693
2019-05-15,sh.601198,12.0800,12.2200,12.0200,12.1400,11.9500,16581123,201017082.0000,0.601210,1,1.589963,26.049179,1.673280,9.087881,7.682937
2019-05-16,sh.601198,12.0700,12.2500,12.0400,12.1200,12.1400,14713279,178252698.0000,0.533484,1,-0.164748,26.006264,1.670523,9.072909,7.670280
2019-05-17,sh.601198,12.1700,12.1800,11.2900,11.4200,12.1200,28394962,332423409.0000,1.029564,1,-5.775576,24.504252,1.574041,8.548896,7.227277
2019-05-20,sh.601198,11.4000,11.8400,11.3200,11.6200,11.4200,20757785,240607238.0000,0.752650,1,1.751312,24.933399,1.601607,8.698614,7.353849
2019-05-21,sh.601198,11.6800,11.9800,11.5800,11.8000,11.6200,17944053,212002606.0000,0.650628,1,1.549056,25.319630,1.626417,8.833360,7.467764
2019-05-22,sh.601198,11.8500,11.9100,11.5500,11.6400,11.8000,11976194,140296298.0000,0.434241,1,-1.355931,24.976313,1.604364,8.713586,7.366506
2019-05-23,sh.601198,11.6100,11.8700,11.5400,11.6500,11.6400,15222244,178310476.0000,0.551938,1,0.085904,24.997770,1.605742,8.721072,7.372835
2019-05-24,sh.601198,11.6100,11.7800,11.5400,11.5500,11.6500,12489897,145640474.0000,0.452867,1,-0.858364,24.783197,1.591959,8.646213,7.309549
2019-05-27,sh.601198,11.6700,12.2500,11.6100,12.1800,11.5500,32758193,393433634.0000,1.187769,1,5.454546,26.135008,1.678793,9.117824,7.708251
2019-05-28,sh.601198,12.0800,12.1900,11.9300,12.1500,12.1800,27190689,327697195.0000,0.985898,1,-0.246311,26.070636,1.674658,9.095366,7.689266
2019-05-29,sh.601198,12.0300,12.2400,11.9300,11.9900,12.1500,22461264,270342512.0000,0.814416,1,-1.316871,25.727319,1.652605,8.975592,7.588008
2019-05-30,sh.601198,11.9500,11.9700,11.7300,11.8200,11.9900,16127529,190481113.0000,0.584763,1,-1.417849,25.362545,1.629174,8.848332,7.480421
2019-05-31,sh.601198,11.8400,11.9000,11.6300,11.6700,11.8200,17271391,203236952.0000,0.626238,1,-1.269032,25.040685,1.608499,8.736043,7.385492
2019-06-03,sh.601198,11.7500,11.9000,11.5600,11.6800,11.6700,19791866,231887133.0000,0.717627,1,0.085692,25.062142,1.609877,8.743529,7.391821
2019-06-04,sh.601198,11.6300,11.7000,11.4900,11.5900,11.6800,12939621,149713585.0000,0.469174,1,-0.770549,24.869027,1.597472,8.676156,7.334863
2019-06-05,sh.601198,11.7200,11.8200,11.6300,11.6300,11.5900,14299629,167296055.0000,0.518486,1,0.345125,24.954856,1.602986,8.706100,7.360178
2019-06-06,sh.601198,11.6100,11.7400,11.4100,11.4300,11.6300,15601995,180699666.0000,0.565708,1,-1.719689,24.525710,1.575419,8.556382,7.233605
2019-06-10,sh.601198,11.4400,11.5300,11.0200,11.3900,11.4300,17008130,191947058.0000,0.616692,1,-0.349956,24.439880,1.569906,8.526438,7.208291
2019-06-11,sh.601198,11.3100,11.9600,11.3100,11.9100,11.3900,28781990,337442205.0000,1.043597,1,4.565403,25.555661,1.641578,8.915705,7.537379
2019-06-12,sh.601198,11.8400,11.9400,11.7000,11.7200,11.9100,16712937,196963023.0000,0.605989,1,-1.595294,25.147972,1.615390,8.773473,7.417135
2019-06-13,sh.601198,11.6900,11.8800,11.6700,11.7700,11.7200,16409831,193314564.0000,0.594999,1,0.426623,25.255258,1.622282,8.810902,7.448778
2019-06-14,sh.601198,11.7700,11.8700,11.4800,11.5100,11.7700,15696452,183211681.0000,0.569133,1,-2.209008,24.697368,1.586446,8.616269,7.284234
2019-06-17,sh.601198,11.4500,11.6300,11.3600,11.5000,11.5100,10486776,120610444.0000,0.380237,1,-0.086883,24.675911,1.585067,8.608783,7.277906
2019-06-18,sh.601198,11.4700,11.5000,11.0300,11.1600,11.5000,25412759,284009339.0000,0.921433,1,-2.956523,23.946362,1.538205,8.354263,7.062733
2019-06-19,sh.601198,11.7000,11.8000,11.3200,11.3300,11.1600,31923858,367818612.0000,1.157517,1,1.523298,24.311136,1.561636,8.481523,7.170319
2019-06-20,sh.601198,11.3200,12.1700,11.2600,11.9500,11.3300,49152992,579068610.0000,1.782222,1,5.472197,25.641490,1.647092,8.945648,7.562693
2019-06-21,sh.601198,11.9300,12.3400,11.9300,12.1300,11.9500,38177777,463412814.0000,1.384276,1,1.506279,26.027722,1.671902,9.080395,7.676608
2019-06-24,sh.601198,12.2600,12.3100,12.0100,12.0900,12.1300,21323805,258902458.0000,0.773173,1,-0.329761,25.941892,1.666388,9.050451,7.651294
2019-06-25,sh.601198,12.0800,12.2600,11.8200,12.1300,12.0900,29568360,355744800.0000,1.072110,1,0.330852,26.027722,1.671902,9.080395,7.676608
2019-06-26,sh.601198,11.8800,12.0600,11.8100,11.8500,12.1300,17357906,206529064.0000,0.629375,1,-2.308324,25.426917,1.633309,8.870789,7.499407
2019-06-27,sh.601198,11.8900,12.1900,11.8700,11.9800,11.8500,22270996,267903817.0000,0.807517,1,1.097039,25.705862,1.651227,8.968106,7.581679
2019-06-28,sh.601198,11.9200,11.9900,11.7800,11.8800,11.9800,13397765,158966404.0000,0.485785,1,-0.834720,25.491289,1.637444,8.893247,7.518393
2019-07-01,sh.601198,12.1900,12.2500,12.0700,12.1700,11.8800,26644609,324166629.0000,0.966098,1,2.441077,26.113551,1.677415,9.110338,7.701923
2019-07-02,sh.601198,12.1800,12.3200,12.0800,12.3000,12.1700,25814001,315189292.0000,0.935981,1,1.068201,26.392496,1.695333,9.207655,7.784195
2019-07-03,sh.601198,12.2700,12.2700,11.9700,12.0700,12.3000,19728976,238285772.0000,0.715347,1,-1.869923,25.898978,1.663632,9.035479,7.638637
2019-07-04,sh.601198,12.0900,12.2500,11.9700,12.0700,12.0700,14758486,178456161.0000,0.535123,1,0.000000,25.898978,1.663632,9.035479,7.638637
2019-07-05,sh.601198,12.0500,12.0800,11.9000,12.0300,12.0700,13039846,156563372.0000,0.472808,1,-0.331400,25.813148,1.658118,9.005536,7.613322
2019-07-08,sh.601198,12.0200,12.0200,11.4700,11.5500,12.0300,23459088,274586545.0000,0.850595,1,-3.990021,24.783197,1.591959,8.646213,7.309549
2019-07-09,sh.601198,11.5900,11.6700,11.3800,11.6100,11.5500,13862840,159908388.0000,0.502648,1,0.519476,24.911941,1.600229,8.691128,7.347520
2019-07-10,sh.601198,11.6200,11.7400,11.5100,11.5700,11.6100,13109959,152381086.0000,0.475350,1,-0.344530,24.826112,1.594716,8.661184,7.322206
2019-07-11,sh.601198,11.6600,11.7500,11.4800,11.5800,11.5700,14418116,167303249.0000,0.522782,1,0.086432,24.847569,1.596094,8.668670,7.328535
2019-07-12,sh.601198,11.5800,11.6300,11.4400,11.5200,11.5800,16560355,191184771.0000,0.600457,1,-0.518130,24.718825,1.587824,8.623755,7.290563
2019-07-15,sh.601198,11.5100,11.9300,11.3500,11.7700,11.5200,25174363,293288442.0000,0.912789,1,2.170139,25.255258,1.622282,8.810902,7.448778
2019-07-16,sh.601198,11.8800,12.1700,11.8800,12.0400,11.7700,38129814,459174116.0000,1.382537,1,2.293963,25.834606,1.659497,9.013022,7.619651
2019-07-17,sh.601198,11.8500,12.0000,11.7700,11.9000,12.0400,28526831,338941122.0000,1.034345,1,-1.162794,25.534203,1.640200,8.908219,7.531050
2019-07-18,sh.601198,11.7800,11.8600,11.6500,11.6500,11.9000,16659068,195815781.0000,0.604036,1,-2.100840,24.997770,1.605742,8.721072,7.372835
2019-07-19,sh.601198,11.6000,11.8000,11.5700,11.6700,11.5400,20261730,236543313.0000,0.734663,1,1.126517,25.040685,1.608499,8.736043,7.385492
2019-07-22,sh.601198,11.6900,11.7000,11.1600,11.1800,11.6700,23541683,266250904.0000,0.853590,1,-4.198799,23.989277,1.540961,8.369234,7.075390
2019-07-23,sh.601198,11.2300,11.2800,11.1500,11.2400,11.1800,10843386,121594806.0000,0.393167,1,0.536668,24.118021,1.549231,8.414150,7.113362
2019-07-24,sh.601198,11.2600,11.4300,11.2400,11.3000,11.2400,15786276,178916511.0000,0.572389,1,0.533812,24.246765,1.557501,8.459065,7.151333
2019-07-25,sh.601198,11.3000,11.3500,11.2500,11.3400,11.3000,9712587,109703566.0000,0.352166,1,0.353982,24.332594,1.563014,8.489009,7.176648
2019-07-26,sh.601198,11.3300,11.3300,11.2200,11.2700,11.3400,9605371,108142856.0000,0.348300,1,-0.617300,24.182393,1.553366,8.436607,7.132348
2019-07-29,sh.601198,11.2700,11.3000,11.1700,11.2100,11.2700,9368073,104965640.0000,0.339674,1,-0.532390,24.053649,1.545096,8.391692,7.094376
2019-07-30,sh.601198,11.2200,11.4100,11.2200,11.3100,11.2100,14601096,165493254.0000,0.529400,1,0.892100,24.268222,1.558879,8.466551,7.157662
2019-07-31,sh.601198,11.2600,11.3300,11.2200,11.2700,11.3100,7626282,85874712.0000,0.276500,1,-0.353700,24.182393,1.553366,8.436607,7.132348
2019-08-01,sh.601198,11.2000,11.2600,11.1400,11.1800,11.2700,9430618,105546937.0000,0.341900,1,-0.798600,23.989277,1.540961,8.369234,7.075390
2019-08-02,sh.601198,10.9500,10.9800,10.7400,10.7900,11.1800,17343724,188213121.0000,0.628900,1,-3.488400,23.152442,1.487207,8.077284,6.828574
2019-08-05,sh.601198,10.7400,10.9600,10.6100,10.6100,10.7900,14131760,152167530.0000,0.512400,1,-1.668200,22.766210,1.462397,7.942538,6.714659
2019-08-06,sh.601198,10.4100,10.5300,10.0400,10.3700,10.6100,31412241,324023862.0000,1.139000,1,-2.262000,22.251234,1.429317,7.762877,6.562772
2019-08-07,sh.601198,10.4000,10.4200,10.1700,10.1900,10.3700,11916956,122391612.0000,0.432100,1,-1.735800,21.865003,1.404508,7.628130,6.448857
2019-08-08,sh.601198,10.7500,10.7900,10.4400,10.4800,10.1900,25392880,268963022.0000,0.920700,1,2.845900,22.487265,1.444479,7.845221,6.632387
2019-08-09,sh.601198,10.5000,10.5700,10.2200,10.2700,10.4800,17784332,184631744.0000,0.644800,1,-2.003800,22.036661,1.415534,7.688018,6.499486
2019-08-12,sh.601198,10.3900,10.5500,10.3600,10.4800,10.2700,16000756,167211398.0000,0.580200,1,2.044800,22.487265,1.444479,7.845221,6.632387
2019-08-13,sh.601198,10.3700,10.4300,10.3100,10.3800,10.4800,9325733,96622755.0000,0.338100,1,-0.954200,22.272692,1.430696,7.770362,6.569101
2019-08-14,sh.601198,10.5500,10.5900,10.3900,10.4000,10.3800,11723655,122940552.0000,0.425100,1,0.192700,22.315606,1.433452,7.785334,6.581758
2019-08-15,sh.601198,10.1000,10.4700,10.0700,10.4000,10.4000,13636059,139617807.0000,0.494400,1,0.000000,22.315606,1.433452,7.785334,6.581758
2019-08-16,sh.601198,10.3700,10.5300,10.3200,10.4200,10.4000,14997155,156771455.0000,0.543800,1,0.192300,22.358521,1.436209,7.800306,6.594415
2019-08-19,sh.601198,10.5400,11.1200,10.4300,11.0800,10.4200,35919398,389085373.0000,1.302400,1,6.334000,23.774704,1.527178,8.294375,7.012104
2019-08-20,sh.601198,11.0000,11.0900,10.8600,10.9200,11.0800,18889626,207278525.0000,0.684900,1,-1.444000,23.431387,1.505125,8.174601,6.910846
2019-08-21,sh.601198,10.8700,10.9700,10.8300,10.8500,10.9200,11868294,129134407.0000,0.430300,1,-0.641000,23.281185,1.495477,8.122200,6.866546
2019-08-22,sh.601198,10.8900,10.9200,10.7500,10.8800,10.8500,9985121,108208002.0000,0.362000,1,0.276500,23.345557,1.499612,8.144657,6.885532
2019-08-23,sh.601198,10.8600,10.9900,10.7800,10.8300,10.8800,10301166,112007369.0000,0.373500,1,-0.459600,23.238271,1.492720,8.107228,6.853889
2019-08-26,sh.601198,10.5700,10.7400,10.5200,10.6900,10.8300,11187296,119145357.0000,0.405600,1,-1.292700,22.937868,1.473424,8.002425,6.765288
2019-08-27,sh.601198,10.7400,11.0800,10.7400,10.8500,10.6900,18344905,200388797.0000,0.665200,1,1.496700,23.281185,1.495477,8.122200,6.866546
2019-08-28,sh.601198,10.8800,10.9000,10.7200,10.7400,10.8500,10252616,110476274.0000,0.371700,1,-1.013800,22.855703,1.474007,7.937376,9.759564
2019-08-29,sh.601198,10.7400,10.8000,10.6700,10.7200,10.7400,9385279,100695112.0000,0.340300,1,-0.186200,22.813141,1.471262,7.922595,9.741389
2019-08-30,sh.601198,10.8000,10.8900,10.5500,10.6900,10.7200,14064528,151194610.0000,0.510000,1,-0.279900,22.749299,1.467144,7.900423,9.714128
2019-09-02,sh.601198,10.6400,10.9900,10.6000,10.9300,10.6900,18968999,206576919.0000,0.687800,1,2.245100,23.260041,1.500083,8.077795,9.932219
2019-09-03,sh.601198,10.9800,11.0500,10.8800,10.9900,10.9300,14363507,157272181.0000,0.520800,1,0.548900,23.387726,1.508318,8.122138,9.986742
2019-09-04,sh.601198,10.9600,11.3100,10.9300,11.1800,10.9900,26923526,300022617.0000,0.976200,1,1.728800,23.792064,1.534394,8.262557,10.159397
2019-09-05,sh.601198,11.3600,11.8700,11.3600,11.4600,11.1800,43040492,499181188.0000,1.560600,1,2.504500,24.387929,1.572823,8.469490,10.413836
2019-09-06,sh.601198,11.5500,11.6000,11.3700,11.5000,11.4600,20159658,231530002.0000,0.731000,1,0.349000,24.473053,1.578313,8.499052,10.450184
2019-09-09,sh.601198,11.6800,11.8300,11.6000,11.7200,11.5000,27330789,319995076.0000,0.991000,1,1.913000,24.941233,1.608506,8.661643,10.650101
2019-09-10,sh.601198,11.7300,11.8300,11.4900,11.7200,11.7200,28672202,333969269.0000,1.039600,1,0.000000,24.941233,1.608506,8.661643,10.650101
2019-09-11,sh.601198,11.8500,11.9100,11.6600,11.7300,11.7200,28140870,331505583.0000,1.020400,1,0.085300,24.962514,1.609879,8.669033,10.659188
2019-09-12,sh.601198,11.7600,11.8300,11.6200,11.7900,11.7300,20056468,235249892.0000,0.727200,1,0.511500,25.090199,1.618114,8.713376,10.713711
2019-09-16,sh.601198,11.8000,11.8800,11.6500,11.6800,11.7900,17750256,208734100.0000,0.643600,1,-0.933000,24.856109,1.603017,8.632081,10.613753
2019-09-17,sh.601198,11.6300,11.7300,11.3700,11.4100,11.6800,20949027,241908803.0000,0.759600,1,-2.311600,24.281525,1.565961,8.432538,10.368400
2019-09-18,sh.601198,11.5000,11.5100,11.3500,11.4200,11.4100,13072107,149356190.0000,0.474000,1,0.087600,24.302806,1.567333,8.439928,10.377488
2019-09-19,sh.601198,11.4700,11.5700,11.3700,11.5400,11.4200,11859606,136132444.0000,0.430000,1,1.050800,24.558177,1.583802,8.528614,10.486533
2019-09-20,sh.601198,11.5900,12.0400,11.5600,11.8800,11.5400,46001482,543766945.0000,1.668000,1,2.946300,25.281728,1.630466,8.779890,10.795495
2019-09-23,sh.601198,11.7000,11.7000,11.3800,11.4600,11.8800,28664674,329617332.0000,1.039300,1,-3.535400,24.387929,1.572823,8.469490,10.413836
2019-09-24,sh.601198,11.4100,11.6300,11.3500,11.4100,11.4600,18430120,211352534.0000,0.668300,1,-0.436300,24.281525,1.565961,8.432538,10.368400
2019-09-25,sh.601198,11.3600,11.4600,11.2100,11.2300,11.4100,16830813,190223906.0000,0.610300,1,-1.577600,23.898468,1.541257,8.299509,10.204832
2019-09-26,sh.601198,11.2800,11.4000,11.0300,11.1000,11.2300,16225534,181956795.0000,0.588300,1,-1.157600,23.621816,1.523415,8.203433,10.086700
2019-09-27,sh.601198,11.1200,11.2000,11.0700,11.1600,11.1000,9738627,108445272.0000,0.353100,1,0.540500,23.749502,1.531649,8.247776,10.141223
2019-09-30,sh.601198,11.1700,11.2100,10.9400,10.9500,11.1600,11323308,125195486.0000,0.410600,1,-1.881700,23.302603,1.502828,8.092576,9.950393
2019-10-08,sh.601198,10.9000,11.0100,10.7800,10.7900,10.9500,12318530,133974446.0000,0.446700,1,-1.461200,22.962108,1.480869,7.974328,9.804999
2019-10-09,sh.601198,10.7500,10.8200,10.6600,10.8000,10.7900,11570840,124210521.0000,0.419500,1,0.092700,22.983389,1.482241,7.981719,9.814086
2019-10-10,sh.601198,10.8000,10.8800,10.7800,10.8700,10.8000,10153269,110059371.0000,0.368100,1,0.648100,23.132355,1.491849,8.033452,9.877696
2019-10-11,sh.601198,10.9000,11.1200,10.7600,10.9900,10.8700,18189697,199661820.0000,0.659500,1,1.104000,23.387726,1.508318,8.122138,9.986742
2019-10-14,sh.601198,11.1200,11.4400,11.0600,11.2700,10.9900,23346573,263594780.0000,0.846500,1,2.547800,23.983592,1.546746,8.329071,10.241181
2019-10-15,sh.601198,11.3000,11.3200,11.1400,11.1800,11.2700,11618099,130188023.0000,0.421300,1,-0.798600,23.792064,1.534394,8.262557,10.159397
2019-10-16,sh.601198,11.2400,11.4000,11.1200,11.1800,11.1800,11742731,131993333.0000,0.425800,1,0.000000,23.792064,1.534394,8.262557,10.159397
2019-10-17,sh.601198,11.1700,11.2300,11.0800,11.1400,11.1800,8370816,93291621.0000,0.303500,1,-0.357800,23.706940,1.528905,8.232995,10.123048
2019-10-18,sh.601198,11.2000,11.2300,10.8700,10.8800,11.1400,11794044,129857057.0000,0.427600,1,-2.333900,23.153636,1.493221,8.040842,9.886783
2019-10-21,sh.601198,10.8000,10.8600,10.6800,10.8000,10.8800,9167187,98544659.0000,0.332400,1,-0.735300,22.983389,1.482241,7.981719,9.814086
2019-10-22,sh.601198,10.7500,10.8600,10.7000,10.8400,10.8000,7661199,82595303.0000,0.277800,1,0.370400,23.068512,1.487731,8.011280,9.850435
2019-10-23,sh.601198,10.8400,10.8900,10.7400,10.8200,10.8400,6626820,71727424.0000,0.240300,1,-0.184500,23.025951,1.484986,7.996500,9.832261
2019-10-24,sh.601198,10.8100,10.9600,10.7500,10.9000,10.8200,7757580,84388521.0000,0.281300,1,0.739400,23.196198,1.495966,8.055623,9.904957
2019-10-25,sh.601198,10.9000,11.0400,10.8100,11.0000,10.9000,10923435,119645384.0000,0.396100,1,0.917400,23.409007,1.509690,8.129528,9.995829
2019-10-28,sh.601198,10.9800,11.2700,10.9500,11.2100,11.0000,13923110,155033503.0000,0.504800,1,1.909100,23.855906,1.538512,8.284728,10.186658
2019-10-29,sh.601198,11.2100,11.2300,11.0000,11.0000,11.2100,10491338,116424008.0000,0.380400,1,-1.873300,23.409007,1.509690,8.129528,9.995829
2019-10-30,sh.601198,10.9500,11.0400,10.8000,10.9000,11.0000,7920770,86421979.0000,0.287200,1,-0.909100,22.483840,1.475656,7.670107,6.837665
2019-10-31,sh.601198,10.9400,11.0500,10.8200,10.8800,10.9000,7791800,85206065.0000,0.282500,1,-0.183500,22.442585,1.472948,7.656034,6.825118
2019-11-01,sh.601198,10.8400,11.1100,10.8400,11.0700,10.8800,9332273,102755585.0000,0.338400,1,1.746300,22.834505,1.498671,7.789733,6.944307
2019-11-04,sh.601198,11.0800,11.2000,11.0600,11.1000,11.0700,9381312,104431476.0000,0.340200,1,0.271000,22.896388,1.502732,7.810843,6.963126
2019-11-05,sh.601198,11.1400,11.3300,11.1200,11.2000,11.1000,17467661,196350789.0000,0.633400,1,0.900900,23.102661,1.516270,7.881211,7.025857
2019-11-06,sh.601198,11.1500,11.2600,11.0500,11.0800,11.2000,10367480,115594969.0000,0.375900,1,-1.071400,22.855133,1.500025,7.796770,6.950580
2019-11-07,sh.601198,11.0700,11.2000,11.0400,11.1400,11.0800,9414941,104673373.0000,0.341400,1,0.541500,22.978897,1.508148,7.838990,6.988219
2019-11-08,sh.601198,11.2200,11.2700,11.0100,11.0300,11.1400,11721642,130787211.0000,0.425000,1,-0.987400,22.751996,1.493256,7.761586,6.919215
2019-11-11,sh.601198,11.0000,11.0200,10.7000,10.7200,11.0300,14157595,153203452.0000,0.513300,1,-2.810500,22.112547,1.451287,7.543445,6.724749
2019-11-12,sh.601198,10.7400,10.8000,10.6500,10.7700,10.7200,7695632,82545876.0000,0.279000,1,0.466400,22.215684,1.458056,7.578629,6.756114
2019-11-13,sh.601198,10.7600,10.7600,10.5800,10.6100,10.7700,8372700,89181058.0000,0.303600,1,-1.485600,21.885646,1.436395,7.466040,6.655745
2019-11-14,sh.601198,10.6200,10.7000,10.5700,10.6600,10.6100,6037264,64248293.0000,0.218900,1,0.471300,21.988783,1.443165,7.501224,6.687110
2019-11-15,sh.601198,10.6700,10.7100,10.5700,10.5700,10.6600,6551324,69652020.0000,0.237500,1,-0.844300,21.803137,1.430980,7.437893,6.630653
2019-11-18,sh.601198,10.6100,10.7400,10.5800,10.6800,10.5700,6957991,74330878.0000,0.252300,1,1.040700,22.030038,1.445872,7.515298,6.699657
2019-11-19,sh.601198,10.6800,10.7800,10.6500,10.7700,10.6800,7151013,76721784.0000,0.259300,1,0.842700,22.215684,1.458056,7.578629,6.756114
2019-11-20,sh.601198,10.7300,10.8000,10.6500,10.6600,10.7700,6228400,66847744.0000,0.225800,1,-1.021400,21.988783,1.443165,7.501224,6.687110
2019-11-21,sh.601198,10.6000,10.7500,10.5600,10.7000,10.6600,5524901,58903757.0000,0.200300,1,0.375200,22.071292,1.448580,7.529371,6.712203
2019-11-22,sh.601198,10.6900,10.7900,10.5300,10.6100,10.7000,9149312,97528784.0000,0.331700,1,-0.841100,21.885646,1.436395,7.466040,6.655745
2019-11-25,sh.601198,10.6000,10.7100,10.5700,10.6900,10.6100,5980953,63661565.0000,0.216900,1,0.754000,22.050665,1.447226,7.522334,6.705930
2019-11-26,sh.601198,10.6900,10.8000,10.6200,10.8000,10.6900,10377492,111256712.0000,0.376300,1,1.029000,22.277566,1.462118,7.599739,6.774934
2019-11-27,sh.601198,10.7100,10.7900,10.6700,10.7200,10.8000,5743998,61622264.0000,0.208300,1,-0.740700,22.112547,1.451287,7.543445,6.724749
2019-11-28,sh.601198,10.7700,10.7800,10.7000,10.7600,10.7200,4577573,49168122.0000,0.166000,1,0.373100,22.195057,1.456703,7.571592,6.749841
2019-11-29,sh.601198,10.7500,10.9200,10.7300,10.8300,10.7600,8177020,88596138.0000,0.296500,1,0.650600,22.339448,1.466179,7.620850,6.793753
2019-12-02,sh.601198,10.9900,11.0300,10.8400,10.8800,10.8300,8669663,94824280.0000,0.314400,1,0.461700,22.442585,1.472948,7.656034,6.825118
2019-12-03,sh.601198,10.7900,10.9400,10.7600,10.9300,10.8800,5931406,64454725.0000,0.215100,1,0.459600,22.545722,1.479717,7.691218,6.856484
2019-12-04,sh.601198,10.8700,10.9500,10.8700,10.9100,10.9300,4998070,54476174.0000,0.181200,1,-0.183000,22.504467,1.477010,7.677144,6.843938
2019-12-05,sh.601198,10.9500,11.0700,10.9300,11.0200,10.9100,10543408,115917033.0000,0.382300,1,1.008300,22.731369,1.491902,7.754549,6.912942
2019-12-06,sh.601198,11.0000,11.0500,10.9000,11.0100,11.0200,7607813,83408151.0000,0.275800,1,-0.090700,22.710741,1.490548,7.747512,6.906668
2019-12-09,sh.601198,11.0500,11.0800,10.9300,10.9600,11.0100,7048137,77355314.0000,0.255600,1,-0.454100,22.607604,1.483779,7.712328,6.875303
2019-12-10,sh.601198,10.9500,10.9500,10.7900,10.9100,10.9600,7752272,84284133.0000,0.281100,1,-0.456200,22.504467,1.477010,7.677144,6.843938
2019-12-11,sh.601198,10.9100,11.0400,10.8400,10.9200,10.9100,9122889,99800140.0000,0.330800,1,0.091700,22.525095,1.478364,7.684181,6.850211
