date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-02,sh.600804,11.1700,11.2300,10.4300,11.0300,11.1800,11404569,124174863.0000,0.796209,1,-1.341687,22.966895,2.179896,2.018231,8.559858,0
2018-08-03,sh.600804,11.1000,11.7000,10.8200,11.0600,11.0300,7966886,89036587.0000,0.556208,1,0.271992,23.029361,2.185825,2.023720,8.583140,0
2018-08-06,sh.600804,11.0900,11.2900,10.8700,11.0000,11.0600,6193924,68659479.0000,0.432429,1,-0.542499,22.904428,2.173967,2.012741,8.536577,0
2018-08-07,sh.600804,11.0000,11.3000,10.9600,11.2500,11.0000,5991281,66749915.0000,0.418281,1,2.272727,23.424983,2.223375,2.058486,8.730590,0
2018-08-08,sh.600804,11.2500,11.5000,11.1400,11.1600,11.2500,5311620,60087202.0000,0.370831,1,-0.800001,23.237584,2.205588,2.042018,8.660745,0
2018-08-09,sh.600804,11.0800,11.5800,11.0100,11.4400,11.1600,8677193,98924277.0000,0.605798,1,2.508958,23.820605,2.260926,2.093251,8.878040,0
2018-08-10,sh.600804,11.4200,11.5600,11.3500,11.5000,11.4400,6582175,75425906.0000,0.459534,1,0.524479,23.945539,2.272784,2.104230,8.924603,0
2018-08-13,sh.600804,11.3800,11.9300,11.3300,11.7900,11.5000,13377212,157002636.0000,0.933929,1,2.521739,24.549383,2.330097,2.157293,9.149658,0
2018-08-14,sh.600804,11.8000,11.8700,11.5200,11.6300,11.7900,6235515,72630845.0000,0.435332,1,-1.357081,24.216227,2.298476,2.128017,9.025490,0
2018-08-15,sh.600804,11.6300,11.7300,11.3900,11.4900,11.6300,6657321,76865133.0000,0.464781,1,-1.203786,23.924716,2.270807,2.102400,8.916842,0
2018-08-16,sh.600804,11.4000,11.7000,11.1600,11.3300,11.4900,7329761,83762376.0000,0.511727,1,-1.392514,23.591561,2.239186,2.073124,8.792674,0
2018-08-17,sh.600804,11.4200,11.4700,10.8000,10.8300,11.3300,8584171,94718713.0000,0.599304,1,-4.413063,22.550451,2.140369,1.981635,8.404648,0
2018-08-20,sh.600804,10.8500,11.0000,10.7100,10.9300,10.8300,5461097,59225985.0000,0.381266,1,0.923365,22.758673,2.160133,1.999933,8.482253,0
2018-08-21,sh.600804,10.9800,11.1500,10.9300,11.0200,10.9300,4351742,47986260.0000,0.303817,1,0.823423,22.946073,2.177920,2.016401,8.552098,0
2018-08-22,sh.600804,11.0000,11.0800,10.7800,10.9000,11.0200,5210813,56981836.0000,0.363793,1,-1.088937,22.696206,2.154204,1.994444,8.458971,0
2018-08-23,sh.600804,10.8500,11.0800,10.8400,10.9800,10.9000,5020936,55183453.0000,0.350536,1,0.733944,22.862784,2.170014,2.009082,8.521056,0
2018-08-24,sh.600804,10.9800,11.1800,10.9000,11.1600,10.9800,6219842,69046488.0000,0.434238,1,1.639347,23.237584,2.205588,2.042018,8.660745,0
2018-08-27,sh.600804,11.2200,11.8500,11.1100,11.7000,11.1600,20980397,242538223.0000,1.464745,1,4.838709,24.361983,2.312310,2.140825,9.079813,0
2018-08-28,sh.600804,11.6200,11.7200,11.4300,11.5100,11.7000,7796800,90090661.0000,0.544333,1,-1.623928,23.966361,2.274760,2.106059,8.932363,0
2018-08-29,sh.600804,11.4600,11.5200,11.3600,11.5000,11.5100,4690543,53542965.0000,0.327470,1,-0.086883,23.945539,2.272784,2.104230,8.924603,0
2018-08-30,sh.600804,11.4500,11.4800,11.2600,11.3200,11.5000,4773502,54064552.0000,0.333262,1,-1.565220,23.570739,2.237210,2.071294,8.784913,0
2018-08-31,sh.600804,11.2300,11.2400,10.9800,11.1600,11.3200,4769872,53107395.0000,0.333008,1,-1.413426,25.413129,2.160174,2.148051,-6.796558,0
2018-09-03,sh.600804,11.1400,11.1500,10.9600,11.1000,11.1600,4833476,53322049.0000,0.337449,1,-0.537630,25.276499,2.148560,2.136502,-6.760018,0
2018-09-04,sh.600804,11.1200,11.2300,11.0500,11.1800,11.1000,5283887,58917837.0000,0.368894,1,0.720720,25.458672,2.164045,2.151901,-6.808739,0
2018-09-05,sh.600804,11.2000,11.2000,10.9600,11.0800,11.1800,6953874,77073548.0000,0.485484,1,-0.894458,25.230956,2.144689,2.132653,-6.747838,0
2018-09-06,sh.600804,11.0700,11.1600,10.8800,10.9700,11.0800,6369182,70092414.0000,0.444664,1,-0.992777,24.980468,2.123397,2.111480,-6.680846,0
2018-09-07,sh.600804,10.9900,11.1000,10.8900,10.9000,10.9700,7962739,87466568.0000,0.555918,1,-0.638110,24.821067,2.109848,2.098007,-6.638216,0
2018-09-10,sh.600804,10.9200,11.1800,10.4500,10.4500,10.9000,11069084,118115262.0000,0.772788,1,-4.128438,23.796344,2.022744,2.011392,-6.364161,0
2018-09-11,sh.600804,10.8400,11.0700,10.6100,10.7200,10.4500,15271839,165288439.0000,1.066203,1,2.583737,24.411178,2.075006,2.063361,-6.528594,0
2018-09-12,sh.600804,10.6700,10.8100,10.5600,10.6800,10.7200,4189930,44927972.0000,0.292520,1,-0.373134,24.320091,2.067263,2.055662,-6.504233,0
2018-09-13,sh.600804,10.7300,10.8100,10.6600,10.7000,10.6800,5163177,55364515.0000,0.360467,1,0.187261,24.365634,2.071135,2.059511,-6.516413,0
2018-09-14,sh.600804,10.7400,10.7900,10.6300,10.6500,10.7000,4176524,44716958.0000,0.291584,1,-0.467292,24.251776,2.061457,2.049887,-6.485963,0
2018-09-17,sh.600804,10.6000,10.7100,10.3800,10.4000,10.6500,4710124,49746079.0000,0.328837,1,-2.347418,23.682486,2.013066,2.001768,-6.333710,0
2018-09-18,sh.600804,10.4000,10.6100,10.4000,10.5500,10.4000,7591341,79759504.0000,0.529989,1,1.442313,24.024060,2.042100,2.030640,-6.425062,0
2018-09-19,sh.600804,10.5500,10.8000,10.5100,10.7500,10.5500,5752721,61370913.0000,0.401626,1,1.895733,24.479493,2.080813,2.069135,-6.546864,0
2018-09-20,sh.600804,10.7300,10.7500,10.5600,10.6000,10.7500,4570855,48679208.0000,0.319114,1,-1.395345,24.137918,2.051778,2.040264,-6.455512,0
2018-09-21,sh.600804,10.6000,10.7600,10.5400,10.7400,10.6000,5216743,55703143.0000,0.364207,1,1.320749,24.456721,2.078877,2.067210,-6.540774,0
2018-09-25,sh.600804,10.7900,10.8100,10.6600,10.7200,10.7400,4228846,45429018.0000,0.295237,1,-0.186215,24.411178,2.075006,2.063361,-6.528594,0
2018-09-26,sh.600804,10.7100,10.7900,10.6700,10.6800,10.7200,7946339,85286248.0000,0.554773,1,-0.373134,24.320091,2.067263,2.055662,-6.504233,0
2018-09-27,sh.600804,10.7100,10.7900,10.4500,10.4900,10.6800,8802614,93075994.0000,0.614554,1,-1.779031,23.887430,2.030486,2.019091,-6.388521,0
2018-09-28,sh.600804,10.4600,10.6100,10.4600,10.4900,10.4900,8246612,86891790.0000,0.575737,1,0.000000,23.887430,2.030486,2.019091,-6.388521,0
2018-10-08,sh.600804,10.3700,10.4400,10.0000,10.0800,10.4900,8624784,87817164.0000,0.602139,1,-3.908483,22.953794,1.951125,1.940175,-6.138827,0
2018-10-09,sh.600804,10.1300,10.1900,10.0000,10.1900,10.0800,7355478,74188639.0000,0.513522,1,1.091266,23.204282,1.972417,1.961348,-6.205818,0
2018-10-10,sh.600804,10.1200,10.1600,10.0100,10.0600,10.1900,3845131,38737090.0000,0.268448,1,-1.275752,22.908251,1.947254,1.936326,-6.126647,0
2018-10-11,sh.600804,9.6800,9.7500,9.0500,9.0500,10.0600,9833392,91141161.0000,0.686518,1,-10.039760,20.608317,1.751754,1.741923,-5.511546,0
2018-10-12,sh.600804,8.8800,9.1500,8.1500,8.3100,9.0500,29570490,250945108.0000,2.064462,1,-8.176793,18.923217,1.608517,1.599490,-5.060878,0
2018-10-15,sh.600804,8.3900,8.3900,7.4800,7.6600,8.3100,29237334,228346840.0000,2.041203,1,-7.821908,17.443062,1.482700,1.474379,-4.665021,0
2018-10-16,sh.600804,7.5000,7.6000,6.8900,6.9200,7.6600,45544241,325921172.0000,3.179669,1,-9.660572,15.757962,1.339463,1.331946,-4.214353,0
2018-10-17,sh.600804,7.0900,7.1700,6.6200,7.0600,6.9200,36969099,256221736.0000,2.580996,1,2.023119,16.076764,1.366562,1.358893,-4.299615,0
2018-10-18,sh.600804,6.9400,7.1500,6.8400,6.9600,7.0600,24303883,169367062.0000,1.696775,1,-1.416429,15.849048,1.347205,1.339645,-4.238714,0
2018-10-19,sh.600804,6.7400,7.1300,6.7200,7.1300,6.9600,20782059,145899217.0000,1.450899,1,2.442530,16.236166,1.380111,1.372366,-4.342246,0
2018-10-22,sh.600804,7.1500,7.5700,7.1500,7.4200,7.1300,31817974,234630265.0000,2.221370,1,4.067321,16.896543,1.436245,1.428184,-4.518859,0
2018-10-23,sh.600804,7.4100,7.4300,6.9900,7.0900,7.4200,25145954,181496616.0000,1.755564,1,-4.447438,16.145079,1.372369,1.364667,-4.317885,0
2018-10-24,sh.600804,7.0700,7.2400,7.0200,7.1000,7.0900,18260804,130076399.0000,1.274877,1,0.141040,16.167851,1.374304,1.366592,-4.323975,0
2018-10-25,sh.600804,6.8000,7.0900,6.7300,7.0300,7.1000,16440302,113262848.0000,1.147779,1,-0.985911,16.008450,1.360755,1.353118,-4.281345,0
2018-10-26,sh.600804,7.1000,7.2500,6.9800,7.0300,7.0300,17026522,121157206.0000,1.188706,1,0.000000,16.008450,1.360755,1.353118,-4.281345,0
2018-10-29,sh.600804,7.1900,7.2800,7.0300,7.0900,7.0300,21340314,152996032.0000,1.489873,1,0.853484,16.145079,1.372369,1.364667,-4.317885,0
2018-10-30,sh.600804,7.0700,7.0700,6.4700,6.8000,7.0900,39674392,265961724.0000,2.769866,1,-4.090267,19.288686,1.387822,1.372467,-2.879534,0
2018-10-31,sh.600804,6.8400,7.1700,6.7900,7.1500,6.8000,31523558,220164088.0000,2.200816,1,5.147058,20.281486,1.459254,1.443109,-3.027745,0
2018-11-01,sh.600804,7.2100,7.4000,7.1200,7.2200,7.1500,33054619,239806988.0000,2.307707,1,0.979017,20.480046,1.473540,1.457237,-3.057387,0
2018-11-02,sh.600804,7.4000,7.5500,7.2600,7.4900,7.2200,33100355,245342240.0000,2.310900,1,3.739612,21.245921,1.528645,1.511732,-3.171722,0
2018-11-05,sh.600804,7.5100,7.8500,7.4500,7.7300,7.4900,33852663,259782566.0000,2.363422,1,3.204276,21.926698,1.577627,1.560172,-3.273352,0
2018-11-06,sh.600804,7.6300,7.7000,7.4600,7.6000,7.7300,20834261,157559303.0000,1.454543,1,-1.681761,21.557943,1.551095,1.533934,-3.218302,0
2018-11-07,sh.600804,7.5100,7.7300,7.4500,7.4600,7.6000,23151404,175666963.0000,1.616314,1,-1.842103,21.160823,1.522522,1.505677,-3.159018,0
2018-11-08,sh.600804,7.5700,7.6700,7.4600,7.5200,7.4600,21390432,161952884.0000,1.493372,1,0.804289,21.331018,1.534768,1.517787,-3.184425,0
2018-11-09,sh.600804,7.4500,7.5700,7.3600,7.5500,7.5200,15835545,118546629.0000,1.105558,1,0.398939,21.416115,1.540891,1.523842,-3.197129,0
2018-11-12,sh.600804,7.5400,7.8400,7.4500,7.8000,7.5500,25107136,193270773.0000,1.752854,1,3.311258,22.125258,1.591913,1.574301,-3.302994,0
2018-11-13,sh.600804,7.6800,8.0500,7.6500,7.9200,7.8000,32057117,252759847.0000,2.238066,1,1.538460,22.465646,1.616404,1.598521,-3.353810,0
2018-11-14,sh.600804,7.9500,8.2000,7.8300,7.9800,7.9200,29828101,238423294.0000,2.082448,1,0.757575,22.635841,1.628650,1.610631,-3.379217,0
2018-11-15,sh.600804,7.9500,8.4400,7.9100,8.3500,7.9800,39872462,326544178.0000,2.783694,1,4.636596,23.685372,1.704164,1.685309,-3.535898,0
2018-11-16,sh.600804,8.3200,8.5500,8.2000,8.4200,8.3500,36518926,304706499.0000,2.549567,1,0.838320,23.883932,1.718450,1.699437,-3.565540,0
2018-11-19,sh.600804,8.3200,8.3800,8.1500,8.2600,8.4200,22946038,189256686.0000,1.601977,1,-1.900236,23.430081,1.685796,1.667144,-3.497786,0
2018-11-20,sh.600804,8.1300,8.3200,7.9600,7.9900,8.2600,22064353,179553393.0000,1.540422,1,-3.268770,22.664206,1.630691,1.612649,-3.383452,0
2018-11-21,sh.600804,7.8700,8.1800,7.7900,8.1800,7.9900,23497123,189519408.0000,1.640451,1,2.377979,23.203155,1.669468,1.650997,-3.463910,0
2018-11-22,sh.600804,8.1800,8.3400,8.0500,8.2000,8.1800,21050263,172045664.0000,1.469623,1,0.244493,23.259886,1.673550,1.655034,-3.472379,0
2018-11-23,sh.600804,8.1500,8.2000,7.6200,7.6400,8.2000,26832159,211397688.0000,1.873286,1,-6.829268,21.671406,1.559259,1.542007,-3.235241,0
2018-11-26,sh.600804,7.6000,7.8500,7.5900,7.6900,7.6400,14692287,113385133.0000,1.025741,1,0.654453,21.813235,1.569463,1.552099,-3.256414,0
2018-11-27,sh.600804,7.7800,8.2000,7.7400,8.0700,7.6900,31647396,253694051.0000,2.209462,1,4.941478,22.891132,1.647018,1.628796,-3.417329,0
2018-11-28,sh.600804,8.0900,8.7900,8.0900,8.5500,8.0700,50788809,427333270.0000,3.545818,1,5.947962,24.252686,1.744982,1.725676,-3.620590,0
2018-11-29,sh.600804,8.6500,8.6900,8.0300,8.0700,8.5500,34824747,290151277.0000,2.431288,1,-5.614041,22.891132,1.647018,1.628796,-3.417329,0
2018-11-30,sh.600804,8.0700,8.2000,7.8100,8.1800,8.0700,23770621,191456020.0000,1.659545,1,1.363081,23.203155,1.669468,1.650997,-3.463910,0
2018-12-03,sh.600804,8.3900,8.5500,8.2800,8.3700,8.1800,31368354,263878202.0000,2.189980,1,2.322733,23.742104,1.708246,1.689346,-3.544367,0
2018-12-04,sh.600804,8.3300,8.4300,8.2800,8.3900,8.3700,19722248,164965817.0000,1.376908,1,0.238954,23.798835,1.712327,1.693382,-3.552836,0
2018-12-05,sh.600804,8.1900,8.3500,8.1400,8.2300,8.3900,18737372,154168072.0000,1.308149,1,-1.907042,23.344984,1.679673,1.661089,-3.485083,0
2018-12-06,sh.600804,8.1900,8.2200,7.9700,7.9800,8.2300,17891012,144179534.0000,1.249060,1,-3.037662,22.635841,1.628650,1.610631,-3.379217,0
2018-12-07,sh.600804,8.0300,8.1500,7.9400,8.0100,7.9800,12368913,99607644.0000,0.863535,1,0.375943,22.720938,1.634773,1.616686,-3.391921,0
2018-12-10,sh.600804,7.9000,7.9600,7.7800,7.7900,8.0100,14908524,117146924.0000,1.040838,1,-2.746570,22.096892,1.589873,1.572282,-3.298760,0
2018-12-11,sh.600804,7.7900,8.0600,7.7800,8.0300,7.7900,18507814,147279407.0000,1.292122,1,3.080870,22.777669,1.638854,1.620722,-3.400390,0
2018-12-12,sh.600804,8.0900,8.1000,7.8300,7.8900,8.0300,17125590,135558390.0000,1.195622,1,-1.743460,22.380549,1.610282,1.592466,-3.341106,0
2018-12-13,sh.600804,7.9200,8.0200,7.8200,7.9300,7.8900,19045526,151473694.0000,1.329663,1,0.506970,22.494012,1.618445,1.600539,-3.358044,0
2018-12-14,sh.600804,7.9300,7.9300,7.5800,7.5800,7.9300,31441168,242757961.0000,2.195064,1,-4.413618,21.501212,1.547013,1.529897,-3.209833,0
2018-12-17,sh.600804,7.5600,7.6200,7.4400,7.5300,7.5800,17301748,130535559.0000,1.207921,1,-0.659627,21.359383,1.536809,1.519805,-3.188660,0
2018-12-18,sh.600804,7.4800,7.5700,7.2700,7.4200,7.5300,16394204,121236951.0000,1.144561,1,-1.460825,21.047361,1.514359,1.497604,-3.142079,0
2018-12-19,sh.600804,7.4200,7.4300,7.1700,7.2000,7.4200,15868567,115498618.0000,1.107863,1,-2.964963,20.423315,1.469459,1.453200,-3.048918,0
2018-12-20,sh.600804,7.2000,7.2900,7.1400,7.2500,7.2000,10287816,74311876.0000,0.718243,1,0.694447,20.565143,1.479663,1.463292,-3.070091,0
2018-12-21,sh.600804,7.2400,7.3200,7.1300,7.2400,7.2500,10648194,76898019.0000,0.743403,1,-0.137934,20.536778,1.477622,1.461274,-3.065856,0
2018-12-24,sh.600804,7.2000,7.4000,7.1800,7.4000,7.2400,12686365,92891771.0000,0.885698,1,2.209949,20.990629,1.510277,1.493567,-3.133610,0
2018-12-25,sh.600804,7.3000,7.3100,6.9100,7.2700,7.4000,18933409,134734099.0000,1.321835,1,-1.756758,20.621875,1.483745,1.467329,-3.078560,0
2018-12-26,sh.600804,7.2200,7.3000,7.1500,7.1500,7.2700,10348564,74736637.0000,0.722485,1,-1.650617,20.281486,1.459254,1.443109,-3.027745,0
2018-12-27,sh.600804,7.3000,7.3300,7.0300,7.0500,7.1500,13549018,97435252.0000,0.945924,1,-1.398600,19.997829,1.438845,1.422925,-2.985399,0
2018-12-28,sh.600804,7.0600,7.1700,6.9700,7.0300,7.0500,10791349,76189081.0000,0.753398,1,-0.283688,19.941098,1.434763,1.418889,-2.976930,0
2019-01-02,sh.600804,7.0900,7.1700,6.9800,7.0900,7.0300,11976187,84814926.0000,0.836117,1,0.853484,20.111292,1.447008,1.430999,-3.002337,0
2019-01-03,sh.600804,7.0900,7.3200,7.0900,7.2200,7.0900,14533471,105056161.0000,1.014654,1,1.833563,20.480046,1.473540,1.457237,-3.057387,0
2019-01-04,sh.600804,7.1000,7.4200,7.0200,7.3900,7.2200,19983320,145636573.0000,1.395135,1,2.354572,20.962263,1.508236,1.491549,-3.129375,0
2019-01-07,sh.600804,7.4000,7.5800,7.4000,7.5400,7.3900,22100224,165876001.0000,1.542926,1,2.029771,21.387749,1.538850,1.521824,-3.192895,0
2019-01-08,sh.600804,7.5400,7.6100,7.3800,7.4900,7.5400,20211512,151415879.0000,1.411066,1,-0.663133,21.245921,1.528645,1.511732,-3.171722,0
2019-01-09,sh.600804,7.4700,7.7500,7.4500,7.5100,7.4900,26123008,198600207.0000,1.823777,1,0.267029,21.302652,1.532727,1.515769,-3.180191,0
2019-01-10,sh.600804,7.5500,7.6800,7.4800,7.5500,7.5100,20423381,154814992.0000,1.425857,1,0.532623,21.416115,1.540891,1.523842,-3.197129,0
2019-01-11,sh.600804,7.5800,8.3100,7.5800,8.3100,7.5500,31425983,254762253.0000,2.194004,1,10.066230,23.571909,1.696000,1.677236,-3.518959,0
2019-01-14,sh.600804,8.6800,8.8500,8.0100,8.1300,8.3100,82398767,692142616.0000,5.752666,1,-2.166069,23.061326,1.659264,1.640906,-3.442736,0
2019-01-15,sh.600804,8.1300,8.9400,7.9400,8.9400,8.1300,85125966,728037077.0000,5.943066,1,9.963093,25.358949,1.824578,1.804391,-3.785740,0
2019-01-16,sh.600804,9.0000,9.5600,8.8000,8.9300,8.9400,105871524,972696757.0000,7.391416,1,-0.111849,25.330584,1.822537,1.802372,-3.781505,0
2019-01-17,sh.600804,8.8200,9.3500,8.6900,9.2700,8.9300,74759116,674088123.0000,5.219304,1,3.807392,26.295018,1.891928,1.870996,-3.925482,0
2019-01-18,sh.600804,9.1500,9.1900,8.6100,8.7900,9.2700,61618492,547596842.0000,4.301892,1,-5.177999,24.933464,1.793964,1.774116,-3.722221,0
2019-01-21,sh.600804,8.7800,9.0600,8.7100,8.7500,8.7900,37286992,329865451.0000,2.603190,1,-0.455062,24.820001,1.785800,1.766042,-3.705282,0
2019-01-22,sh.600804,8.7500,8.8300,8.5100,8.5600,8.7500,35228865,303699325.0000,2.459502,1,-2.171424,24.281052,1.747023,1.727694,-3.624825,0
2019-01-23,sh.600804,8.5600,8.6000,8.2000,8.4400,8.5600,30726017,257955390.0000,2.145136,1,-1.401879,23.940664,1.722532,1.703474,-3.574009,0
2019-01-24,sh.600804,8.4500,8.6400,8.3100,8.4600,8.4400,30624041,260155699.0000,2.138016,1,0.236972,23.997395,1.726614,1.707511,-3.582479,0
2019-01-25,sh.600804,8.4400,8.5700,8.2000,8.2300,8.4600,35099689,294548650.0000,2.450483,1,-2.718682,23.344984,1.679673,1.661089,-3.485083,0
2019-01-28,sh.600804,8.3000,8.5200,8.2300,8.2800,8.2300,29621731,248168187.0000,2.068040,1,0.607536,23.486812,1.689877,1.671181,-3.506256,0
2019-01-29,sh.600804,8.2300,8.2300,7.7700,7.9100,8.2800,34280227,272976786.0000,2.393273,1,-4.468598,22.437281,1.614363,1.596502,-3.349575,0
2019-01-30,sh.600804,7.9500,7.9800,7.4400,7.4600,7.9100,37306562,286931451.0000,2.604556,1,-5.688999,21.160823,1.522522,1.505677,-3.159018,0
2019-01-31,sh.600804,7.6000,7.8400,7.5200,7.6000,7.4600,33069943,253678270.0000,2.308777,1,1.876674,21.557943,1.551095,1.533934,-3.218302,0
2019-02-01,sh.600804,7.7200,7.8300,7.6500,7.7800,7.6000,24013762,186330354.0000,1.676520,1,2.368425,22.068526,1.587832,1.570264,-3.294525,0
2019-02-11,sh.600804,7.8300,8.4800,7.8300,8.3400,7.7800,44230021,361597045.0000,3.087917,1,7.197943,23.657006,1.702123,1.683291,-3.531663,0
2019-02-12,sh.600804,8.3200,8.4300,8.2000,8.3400,8.3400,37302455,309550977.0000,2.604269,1,0.000000,23.657006,1.702123,1.683291,-3.531663,0
2019-02-13,sh.600804,8.3600,8.8000,8.2600,8.7100,8.3400,64341889,549927745.0000,4.492026,1,4.436450,24.706538,1.777637,1.757969,-3.688344,0
2019-02-14,sh.600804,8.6000,8.6500,8.4500,8.5900,8.7100,40081749,342614728.0000,2.798306,1,-1.377725,24.366149,1.753146,1.733749,-3.637528,0
2019-02-15,sh.600804,8.5200,8.7800,8.5200,8.5600,8.5900,36637341,316697248.0000,2.557834,1,-0.349240,24.281052,1.747023,1.727694,-3.624825,0
2019-02-18,sh.600804,8.5900,8.9300,8.5900,8.8700,8.5600,53726529,473419765.0000,3.750915,1,3.621489,25.160389,1.810291,1.790262,-3.756098,0
2019-02-19,sh.600804,8.9600,8.9600,8.5600,8.7300,8.8700,59101174,517091576.0000,4.126146,1,-1.578358,24.763269,1.781718,1.762006,-3.696813,0
2019-02-20,sh.600804,8.7600,8.7800,8.4700,8.6800,8.7300,37368617,322452622.0000,2.608888,1,-0.572729,24.621441,1.771514,1.751914,-3.675640,0
2019-02-21,sh.600804,8.6700,9.5500,8.6200,9.4800,8.6800,118133846,1088926872.0000,8.247509,1,9.216580,26.890698,1.934787,1.913381,-4.014409,0
2019-02-22,sh.600804,9.2600,10.1900,9.2000,9.9900,9.4800,112958240,1089255580.0000,7.886174,1,5.379749,28.337349,2.038874,2.016316,-4.230374,0
2019-02-25,sh.600804,10.1000,10.6400,10.0000,10.2800,9.9900,110189147,1129343487.0000,7.692850,1,2.902903,29.159955,2.098060,2.074847,-4.353177,0
2019-02-26,sh.600804,10.2800,10.2800,9.7400,9.9300,10.2800,102707128,1025512760.0000,7.170494,1,-3.404664,28.167155,2.026628,2.004206,-4.204966,0
2019-02-27,sh.600804,9.4300,10.5600,9.3500,10.0500,9.9300,127143736,1248039407.0000,8.876534,1,1.208458,28.507544,2.051119,2.028426,-4.255781,0
2019-02-28,sh.600804,9.8500,10.0000,9.5400,9.7200,10.0500,62145713,607268648.0000,4.338700,1,-3.283581,27.571475,1.983769,1.961821,-4.116039,0
2019-03-01,sh.600804,9.7600,9.8100,9.4800,9.6600,9.7200,40234950,385985830.0000,2.809001,1,-0.617288,27.401281,1.971524,1.949711,-4.090632,0
2019-03-04,sh.600804,9.8200,10.1400,9.7000,9.9400,9.6600,83892392,831614816.0000,5.856944,1,2.898548,28.195521,2.028669,2.006224,-4.209201,0
2019-03-05,sh.600804,9.9200,10.9300,9.8900,10.9300,9.9400,110922280,1162161616.0000,7.744034,1,9.959766,31.003727,2.230720,2.206039,-4.628427,0
2019-03-06,sh.600804,11.8000,12.0200,11.3000,11.8000,10.9300,186001687,2200431115.0000,12.985699,1,7.959743,33.471544,2.408279,2.381634,-4.996838,0
2019-03-07,sh.600804,11.8000,12.8300,11.2700,12.2600,11.8000,155562328,1850191416.0000,10.860577,1,3.898305,34.776367,2.502161,2.474477,-5.191630,0
2019-03-08,sh.600804,11.6700,12.0700,11.4200,11.4200,12.2600,116357033,1369262130.0000,8.123461,1,-6.851551,32.393647,2.330725,2.304937,-4.835923,0
2019-03-11,sh.600804,11.6500,12.1300,11.3500,12.1000,11.4200,104406408,1235620440.0000,7.289129,1,5.954469,34.322515,2.469507,2.442184,-5.123876,0
2019-03-12,sh.600804,12.2000,12.5600,11.8700,12.1300,12.1000,100598957,1221884402.0000,7.023312,1,0.247932,34.407612,2.475629,2.448239,-5.136580,0
2019-03-13,sh.600804,12.0700,12.0700,11.2700,11.4700,12.1300,75780111,880465062.0000,5.290585,1,-5.441054,32.535475,2.340929,2.315029,-4.857096,0
2019-03-14,sh.600804,11.3500,11.4800,10.5500,10.9100,11.4700,58965643,645051244.0000,4.116684,1,-4.882305,30.946995,2.226638,2.202002,-4.619958,0
2019-03-15,sh.600804,10.9100,11.0700,10.6400,10.7800,10.9100,43513000,473189746.0000,3.037858,1,-1.191568,30.578241,2.200106,2.175764,-4.564908,0
2019-03-18,sh.600804,10.8200,11.2200,10.6300,11.2200,10.7800,41529844,455875190.0000,2.899404,1,4.081638,31.826332,2.289906,2.264571,-4.751230,0
2019-03-19,sh.600804,11.1200,11.3900,11.0300,11.1500,11.2200,36424221,407069936.0000,2.542955,1,-0.623892,31.627772,2.275620,2.250442,-4.721588,0
2019-03-20,sh.600804,11.1500,11.2900,10.7300,11.0000,11.1500,36146158,397469128.0000,2.523542,1,-1.345288,31.202287,2.245006,2.220167,-4.658069,0
2019-03-21,sh.600804,11.0700,11.4300,11.0600,11.3000,11.0000,55808521,628427234.0000,3.896269,1,2.727274,32.053258,2.306234,2.280717,-4.785107,0
2019-03-22,sh.600804,11.3300,11.3300,10.8800,11.1000,11.3000,40263130,445301267.0000,2.810969,1,-1.769910,31.485944,2.265415,2.240351,-4.700415,0
2019-03-25,sh.600804,10.7800,11.1400,10.7100,10.8000,11.1000,34050753,372290780.0000,2.377252,1,-2.702704,30.634972,2.204188,2.179801,-4.573377,0
2019-03-26,sh.600804,10.8600,11.0600,10.4300,10.7700,10.8000,57406561,621405236.0000,4.007836,1,-0.277775,30.549875,2.198065,2.173746,-4.560673,0
2019-03-27,sh.600804,10.7900,10.8800,10.5000,10.5800,10.7700,28823240,306523970.0000,2.012293,1,-1.764165,30.010927,2.159288,2.135397,-4.480216,0
2019-03-28,sh.600804,10.4000,10.7500,10.2200,10.2400,10.5800,33973297,355319729.0000,2.371844,1,-3.213612,29.046492,2.089897,2.066774,-4.336239,0
2019-03-29,sh.600804,10.2500,10.5900,9.9700,10.5900,10.2400,39221923,405285216.0000,2.738277,1,3.417973,30.039292,2.161329,2.137416,-4.484450,0
2019-04-01,sh.600804,10.6600,10.9800,10.6400,10.9300,10.5900,50176666,545046168.0000,3.503082,1,3.210577,31.003727,2.230720,2.206039,-4.628427,0
2019-04-02,sh.600804,10.9800,11.1100,10.7400,10.8500,10.9300,54750578,600422720.0000,3.822409,1,-0.731930,30.776801,2.214392,2.189892,-4.594550,0
2019-04-03,sh.600804,10.7500,11.0300,10.7000,10.9200,10.8500,40743242,443598044.0000,2.844488,1,0.645158,30.975361,2.228679,2.204021,-4.624192,0
2019-04-04,sh.600804,10.8600,10.9500,10.6500,10.7000,10.9200,52638084,566212867.0000,3.674925,1,-2.014654,30.351315,2.183779,2.159617,-4.531031,0
2019-04-08,sh.600804,10.7500,10.8100,10.2800,10.3800,10.7000,48080507,505063781.0000,3.356738,1,-2.990651,29.443612,2.118469,2.095031,-4.395523,0
2019-04-09,sh.600804,10.4000,10.6800,10.3900,10.5300,10.3800,27958663,295033012.0000,1.951933,1,1.445083,29.869098,2.149083,2.125306,-4.459042,0
