date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-01-20,sh.600111,12.4800,12.9700,12.3800,12.5000,12.5600,42016192,530820304.0000,1.893299,1,-0.477700,82.918645,5.468943,6.950658,-127.352436,0
2016-01-21,sh.600111,12.2600,12.5400,12.0000,12.0100,12.5000,31253918,383302896.0000,1.408339,1,-3.920000,79.668234,5.254561,6.678192,-122.360220,0
2016-01-22,sh.600111,12.1600,12.2700,11.8800,12.1600,12.0100,20808538,251744265.0000,0.937657,1,1.249000,80.663257,5.320188,6.761600,-123.888450,0
2016-01-25,sh.600111,12.2100,12.5500,12.1600,12.4400,12.1600,22248952,274921520.0000,1.002564,1,2.302600,82.520635,5.442693,6.917295,-126.741144,0
2016-01-26,sh.600111,12.3400,12.7400,11.5100,11.7000,12.4400,50381433,621307520.0000,2.270247,1,-5.948600,77.611851,5.118931,6.505816,-119.201880,0
2016-01-27,sh.600111,11.8500,12.2900,11.5100,12.1100,11.7000,51163755,611380000.0000,2.305499,1,3.504300,80.331583,5.298312,6.733797,-123.379040,0
2016-01-28,sh.600111,11.9900,11.9900,11.1100,11.1400,12.1100,39224486,452001728.0000,1.767502,1,-8.009900,73.897096,4.873922,6.194426,-113.496491,0
2016-01-29,sh.600111,11.1000,11.6300,11.0200,11.4600,11.1400,33707270,382757040.0000,1.518890,1,2.872500,76.019813,5.013927,6.372363,-116.756713,0
2016-02-01,sh.600111,11.4800,11.6800,11.0200,11.1600,11.4600,25928635,294576224.0000,1.168375,1,-2.617800,74.029766,4.882673,6.205547,-113.700255,0
2016-02-02,sh.600111,11.0500,11.5300,11.0500,11.4300,11.1600,23909567,271982304.0000,1.077393,1,2.419400,75.820809,5.000802,6.355682,-116.451067,0
2016-02-03,sh.600111,11.2600,11.3800,11.1200,11.3100,11.4300,19538725,219455175.0000,0.880438,1,-1.049900,75.024790,4.948300,6.288955,-115.228484,0
2016-02-04,sh.600111,11.4300,11.9300,11.4300,11.6700,11.3100,39196731,458683808.0000,1.766251,1,3.183000,77.412847,5.105806,6.489134,-118.896234,0
2016-02-05,sh.600111,11.7000,11.8200,11.3000,11.3900,11.6700,24644290,285388048.0000,1.110501,1,-2.399300,75.555469,4.983301,6.333439,-116.043539,0
2016-02-15,sh.600111,11.0500,11.8500,11.0000,11.7100,11.3900,30842637,354855408.0000,1.389806,1,2.809500,77.678186,5.123306,6.511376,-119.303762,0
2016-02-16,sh.600111,11.6900,12.1300,11.6400,11.9800,11.7100,39624736,472426720.0000,1.785538,1,2.305700,79.469229,5.241435,6.661510,-122.054574,0
2016-02-17,sh.600111,11.9500,12.0700,11.7400,11.9900,11.9800,38178115,454442752.0000,1.720351,1,0.083500,79.535564,5.245811,6.667071,-122.156456,0
2016-02-18,sh.600111,12.0900,12.2400,11.9000,11.9200,11.9900,45497779,548778960.0000,2.050184,1,-0.583800,79.071219,5.215184,6.628147,-121.443283,0
2016-02-19,sh.600111,11.9500,11.9600,11.7200,11.8200,11.9200,24509809,289811632.0000,1.104441,1,-0.838900,78.407870,5.171433,6.572542,-120.424463,0
2016-02-22,sh.600111,12.0000,12.7500,12.0000,12.5400,11.8200,81100681,1010684560.0000,3.654493,1,6.091400,83.183984,5.486444,6.972900,-127.759964,0
2016-02-23,sh.600111,12.4000,12.7900,12.3400,12.4600,12.5400,59074129,740714064.0000,2.661950,1,-0.638000,82.653305,5.451443,6.928416,-126.944908,0
2016-02-24,sh.600111,12.4000,12.4700,12.2100,12.4600,12.4600,36387763,449390000.0000,1.639676,1,0.000000,82.653305,5.451443,6.928416,-126.944908,0
2016-02-25,sh.600111,12.4500,12.4800,11.2100,11.3000,12.4600,57694348,681071184.0000,2.599776,1,-9.309800,74.958455,4.943925,6.283395,-115.126602,0
2016-02-26,sh.600111,11.3200,11.8000,11.2600,11.6000,11.3000,44226740,509088704.0000,1.992909,1,2.654900,76.948502,5.075180,6.450210,-118.183060,0
2016-02-29,sh.600111,11.5000,11.5500,10.8200,11.1300,11.6000,38712448,428465872.0000,1.744429,1,-4.051700,73.830761,4.869547,6.188866,-113.394609,0
2016-03-01,sh.600111,11.1800,11.5300,11.1200,11.4600,11.1300,33692148,382845360.0000,1.518208,1,2.965000,76.019813,5.013927,6.372363,-116.756713,0
2016-03-02,sh.600111,11.4800,12.6100,11.3700,12.6100,11.4600,90271168,1096384960.0000,4.067726,1,10.034900,83.648329,5.517070,7.011824,-128.473137,0
2016-03-03,sh.600111,12.6900,13.1400,12.3800,12.4300,12.6100,105530358,1345301968.0000,4.755323,1,-1.427400,82.454300,5.438317,6.911734,-126.639262,0
2016-03-04,sh.600111,12.5900,13.0800,12.2200,12.7200,12.4300,93448980,1189210256.0000,4.210922,1,2.333100,84.378013,5.565197,7.072989,-129.593839,0
2016-03-07,sh.600111,13.1800,13.6500,12.8100,13.5000,12.7200,119973488,1578115632.0000,5.406148,1,6.132100,89.552136,5.906459,7.506710,-137.540631,0
2016-03-08,sh.600111,13.4000,13.4500,12.8500,13.1100,13.5000,101194362,1324037760.0000,4.559938,1,-2.888900,86.965074,5.735828,7.289850,-133.567235,0
2016-03-09,sh.600111,12.5000,12.6600,12.1800,12.2300,13.1100,66203907,821706640.0000,2.983227,1,-6.712400,81.127602,5.350814,6.800524,-124.601623,0
2016-03-10,sh.600111,12.3400,12.5300,12.0000,12.0600,12.2300,41657466,510898368.0000,1.877135,1,-1.390000,79.999908,5.276437,6.705995,-122.869630,0
2016-03-11,sh.600111,11.9000,12.1400,11.7900,11.9200,12.0600,30992017,370168112.0000,1.396537,1,-1.160900,79.071219,5.215184,6.628147,-121.443283,0
2016-03-14,sh.600111,12.0700,12.4300,12.0100,12.2500,11.9200,37835430,464066240.0000,1.704909,1,2.768500,81.260272,5.359565,6.811645,-124.805387,0
2016-03-15,sh.600111,12.1600,12.7300,11.8600,12.6700,12.2500,71547993,879173824.0000,3.224037,1,3.428600,84.046338,5.543321,7.045187,-129.084429,0
2016-03-16,sh.600111,12.4500,12.9400,12.3500,12.3600,12.6700,49702399,626875744.0000,2.239649,1,-2.446700,81.989956,5.407691,6.872810,-125.926088,0
2016-03-17,sh.600111,12.4800,12.7700,12.2500,12.6100,12.3600,40707431,511463520.0000,1.834325,1,2.022700,83.648329,5.517070,7.011824,-128.473137,0
2016-03-18,sh.600111,12.7500,13.3000,12.5800,12.8300,12.6100,112305876,1448959904.0000,5.060636,1,1.744600,85.107697,5.613324,7.134155,-130.714540,0
2016-03-21,sh.600111,12.7900,13.2800,12.7300,13.1400,12.8300,96494162,1255167120.0000,4.348141,1,2.416200,87.164079,5.748953,7.306532,-133.872880,0
2016-03-22,sh.600111,12.9900,13.0600,12.8100,12.8700,13.1400,52056577,672555216.0000,2.345731,1,-2.054800,85.373036,5.630824,7.156397,-131.122068,0
2016-03-23,sh.600111,12.8000,13.3800,12.8000,13.2100,12.8700,91542117,1206364032.0000,4.124996,1,2.641800,87.628424,5.779579,7.345455,-134.586054,0
2016-03-24,sh.600111,13.0000,13.0000,12.6200,12.6400,13.2100,66019473,845056048.0000,2.974916,1,-4.314900,83.847333,5.530196,7.028505,-128.778783,0
2016-03-25,sh.600111,12.6000,12.7600,12.4700,12.6600,12.6400,32620887,410788368.0000,1.469936,1,0.158200,83.980003,5.538946,7.039626,-128.982547,0
2016-03-28,sh.600111,12.6900,12.8500,12.5200,12.5900,12.6600,40076357,510136400.0000,1.805888,1,-0.552900,83.515659,5.508320,7.000703,-128.269373,0
2016-03-29,sh.600111,12.5800,12.8500,12.3500,12.4500,12.5900,42335350,533687424.0000,1.907681,1,-1.112000,82.586970,5.447068,6.922855,-126.843026,0
2016-03-30,sh.600111,12.5900,12.7700,12.4800,12.7500,12.4500,38337141,485386608.0000,1.727517,1,2.409600,84.577017,5.578322,7.089671,-129.899484,0
2016-03-31,sh.600111,12.7300,12.8100,12.6200,12.6800,12.7500,33997381,431511136.0000,1.531962,1,-0.549000,84.112673,5.547696,7.050747,-129.186311,0
2016-04-01,sh.600111,12.6600,13.0800,12.6100,12.9800,12.6800,71690044,923216768.0000,3.230438,1,2.365900,86.102721,5.678951,7.217563,-132.242769,0
2016-04-05,sh.600111,12.9800,13.2300,12.7400,13.1100,12.9800,68663358,893574512.0000,3.094052,1,1.001500,86.965074,5.735828,7.289850,-133.567235,0
2016-04-06,sh.600111,13.0100,13.1100,12.8200,12.9500,13.1100,39642575,513960112.0000,1.786341,1,-1.220400,85.903716,5.665825,7.200882,-131.937123,0
2016-04-07,sh.600111,12.9700,13.0500,12.7000,12.7100,12.9500,34926027,447050752.0000,1.573808,1,-1.853300,84.311678,5.560822,7.067429,-129.491957,0
2016-04-08,sh.600111,12.5900,12.6900,12.3500,12.5300,12.7100,28938662,362344848.0000,1.304010,1,-1.416200,83.117649,5.482069,6.967339,-127.658082,0
2016-04-11,sh.600111,12.6100,13.1100,12.6100,12.9600,12.5300,59983377,778028960.0000,2.702922,1,3.431800,85.970051,5.670201,7.206442,-132.039005,0
2016-04-12,sh.600111,12.9400,13.1000,12.7700,12.9000,12.9600,43755624,565272800.0000,1.971680,1,-0.463000,85.572041,5.643950,7.173079,-131.427714,0
2016-04-13,sh.600111,13.1000,14.1500,13.1000,13.4700,12.9000,156400811,2129327872.0000,7.047606,1,4.418600,89.353131,5.893333,7.490029,-137.234985,0
2016-04-14,sh.600111,13.4900,13.6000,13.1900,13.4000,13.4700,77212579,1033547728.0000,3.479290,1,-0.519700,88.888787,5.862707,7.451105,-136.521811,0
2016-04-15,sh.600111,13.4000,13.8000,13.2900,13.6000,13.4000,84711185,1152676880.0000,3.817186,1,1.492500,90.215485,5.950210,7.562316,-138.559450,0
2016-04-18,sh.600111,13.4800,13.4800,13.0900,13.1700,13.6000,52744802,697571600.0000,2.376743,1,-3.161800,146.899643,5.753773,7.306291,127.031548,0
2016-04-19,sh.600111,13.4500,14.1100,13.4200,13.6400,13.1700,99480707,1369932960.0000,4.482719,1,3.568700,152.142076,5.959109,7.567032,131.564944,0
2016-04-20,sh.600111,13.7600,14.5000,13.5100,14.3200,13.6400,243425817,3427036576.0000,10.969056,1,4.985300,159.726871,6.256191,7.944274,138.123900,0
2016-04-21,sh.600111,14.0000,15.3000,13.8800,14.5800,14.3200,278489184,4066395520.0000,12.549053,1,1.815600,162.626940,6.369781,8.088514,140.631736,0
2016-04-22,sh.600111,14.0700,14.2300,13.6700,13.9000,14.5800,118373039,1645795376.0000,5.334030,1,-4.663900,155.042144,6.072699,7.711272,134.072780,0
2016-04-25,sh.600111,13.7000,13.9700,13.4900,13.7400,13.9000,72700106,997902352.0000,3.275953,1,-1.151100,194.542684,5.997745,8.833499,-361.053323,0
2016-04-26,sh.600111,13.6200,13.8200,13.3300,13.7300,13.7400,76885057,1041740528.0000,3.464532,1,-0.072800,194.401095,5.993380,8.827070,-360.790547,0
2016-04-27,sh.600111,13.8000,13.8100,13.3100,13.3700,13.7300,64371913,871772272.0000,2.900675,1,-2.622000,189.303907,5.836234,8.595625,-351.330635,0
2016-04-28,sh.600111,13.4000,13.5800,13.1300,13.2800,13.3700,53641984,714452416.0000,2.417171,1,-0.673200,188.029610,5.796947,8.537763,-348.965657,0
2016-04-29,sh.600111,13.2700,13.5800,13.2500,13.4300,13.2800,49374145,662852064.0000,2.224858,1,1.129500,190.153439,5.862425,8.634199,-352.907287,0
2016-05-03,sh.600111,13.4200,13.9800,13.3000,13.8700,13.4300,73401329,1006626960.0000,3.307551,1,3.276200,196.383335,6.054492,8.917076,-364.469402,0
2016-05-04,sh.600111,13.7200,13.8800,13.5900,13.6900,13.8700,53627299,734804672.0000,2.416510,1,-1.297800,193.834741,5.975919,8.801354,-359.739446,0
2016-05-05,sh.600111,13.7200,13.9000,13.6400,13.8700,13.6900,52915826,730059232.0000,2.384450,1,1.314800,196.383335,6.054492,8.917076,-364.469402,0
2016-05-06,sh.600111,13.9300,14.2700,13.3400,13.3800,13.8700,90973420,1260841120.0000,4.099370,1,-3.532800,189.445496,5.840599,8.602054,-351.593410,0
2016-05-09,sh.600111,13.2000,13.2100,12.0900,12.2600,13.3800,88264045,1109277568.0000,3.977283,1,-8.370700,173.587577,5.351700,7.882001,-322.162572,0
2016-05-10,sh.600111,12.1600,12.2200,11.7200,12.0700,12.2600,49626714,595216336.0000,2.236239,1,-1.549800,170.897394,5.268762,7.759850,-317.169840,0
2016-05-11,sh.600111,12.1800,12.3700,12.0800,12.1300,12.0700,46788146,572254400.0000,2.108329,1,0.497100,171.746926,5.294953,7.798424,-318.746492,0
2016-05-12,sh.600111,12.1100,12.6500,11.8400,12.6000,12.1300,62847946,776282752.0000,2.832003,1,3.874700,178.401588,5.500116,8.100589,-331.096934,0
2016-05-13,sh.600111,12.4700,12.7000,12.2500,12.3600,12.6000,48503069,603535840.0000,2.185606,1,-1.904800,175.003462,5.395352,7.946292,-324.790325,0
2016-05-16,sh.600111,12.2800,13.0800,12.1900,12.8700,12.3600,76566319,973449472.0000,3.450169,1,4.126200,182.224479,5.617975,8.274173,-338.191868,0
2016-05-17,sh.600111,12.8000,13.7500,12.7600,13.2000,12.8700,143090183,1912472608.0000,6.447813,1,2.564100,186.896902,5.762026,8.486331,-346.863454,0
2016-05-18,sh.600111,12.8800,13.0300,12.4400,12.7300,13.2000,71199803,909127792.0000,3.208348,1,-3.560600,180.242239,5.556863,8.184166,-334.513013,0
2016-05-19,sh.600111,12.6900,13.6800,12.6500,13.6500,12.7300,127287708,1691428944.0000,5.735735,1,7.227000,193.268387,5.958459,8.775638,-358.688345,0
2016-05-20,sh.600111,13.3500,13.9800,13.3300,13.6000,13.6500,115943477,1581857408.0000,5.224551,1,-0.366300,192.560444,5.936633,8.743492,-357.374468,0
2016-05-23,sh.600111,13.4500,13.7300,13.2700,13.6200,13.6000,76496784,1030318784.0000,3.447036,1,0.147100,192.843621,5.945363,8.756350,-357.900019,0
2016-05-24,sh.600111,13.4700,13.6300,13.0300,13.2500,13.6200,61371203,818972800.0000,2.765459,1,-2.716600,187.604844,5.783852,8.518476,-348.177331,0
2016-05-25,sh.600111,13.4000,13.5500,12.6700,12.8400,13.2500,68013632,891255888.0000,1.872073,1,-3.094300,181.799713,5.604880,8.254885,-337.403542,0
2016-05-26,sh.600111,12.7000,13.6200,12.4500,13.5600,12.8400,95338846,1245560368.0000,2.624198,1,5.607500,191.994090,5.919172,8.717776,-356.323367,0
2016-05-27,sh.600111,13.5000,13.8000,13.3000,13.3700,13.5600,81735599,1104958192.0000,2.249769,1,-1.401200,189.303907,5.836234,8.595625,-351.330635,0
2016-05-30,sh.600111,13.2000,14.0500,12.9500,13.6700,13.3700,106938273,1453968144.0000,2.943472,1,2.243800,193.551564,5.967189,8.788496,-359.213895,0
2016-05-31,sh.600111,13.6900,15.0400,13.6800,15.0400,13.6700,225658284,3253647136.0000,6.211235,1,10.021900,212.949197,6.565218,9.669274,-395.214118,0
2016-06-01,sh.600111,15.1300,15.4900,14.8600,14.9200,15.0400,235144260,3560057136.0000,6.472337,1,-0.797900,211.250134,6.512835,9.592125,-392.060813,0
2016-06-02,sh.600111,14.7700,15.1500,14.6800,15.0700,14.9200,122515675,1829489696.0000,3.372239,1,1.005400,213.373963,6.578313,9.688561,-396.002444,0
2016-06-03,sh.600111,15.0600,15.1900,14.7800,14.9200,15.0700,108849786,1628500000.0000,2.996086,1,-0.995400,211.250134,6.512835,9.592125,-392.060813,0
2016-06-06,sh.600111,14.9200,15.0200,14.5600,14.8000,14.9200,74285355,1099210720.0000,2.044702,1,-0.804300,209.551072,6.460453,9.514977,-388.907509,0
2016-06-07,sh.600111,14.8000,15.0000,14.5900,14.7000,14.8000,90210229,1332983248.0000,2.483033,1,-0.675700,208.135186,6.416802,9.450687,-386.279756,0
2016-06-08,sh.600111,14.5000,14.5500,13.9400,14.0600,14.7000,114000112,1614391568.0000,3.137849,1,-4.353700,199.073518,6.137431,9.039228,-369.462134,0
2016-06-13,sh.600111,13.8000,14.1100,13.5000,13.5200,14.0600,82589801,1143919504.0000,2.273281,1,-3.840700,191.427736,5.901712,8.692060,-355.272265,0
2016-06-14,sh.600111,13.5400,13.7900,13.4600,13.7000,13.5200,56295772,767934400.0000,1.549539,1,1.331400,193.976330,5.980285,8.807783,-360.002221,0
2016-06-15,sh.600111,13.5000,14.3000,13.4500,14.1200,13.7000,86918757,1219734944.0000,2.392435,1,3.065700,199.923049,6.163622,9.077802,-371.038786,0
2016-06-16,sh.600111,14.0500,14.3600,13.8000,13.9100,14.1200,83608450,1176722752.0000,2.301319,1,-1.487300,196.949690,6.071953,8.942793,-365.520504,0
2016-06-17,sh.600111,13.8900,14.3700,13.8500,14.0100,13.9100,83429778,1175019280.0000,2.296401,1,0.718900,198.365575,6.115605,9.007083,-368.148257,0
2016-06-20,sh.600111,13.9800,14.0300,13.6000,13.7900,14.0100,50864755,699827200.0000,1.400050,1,-1.570300,195.250627,6.019571,8.865644,-362.367200,0
2016-06-21,sh.600111,13.8600,14.0000,13.4400,13.7400,13.7900,63940375,879041552.0000,1.759956,1,-0.362600,194.542684,5.997745,8.833499,-361.053323,0
2016-06-22,sh.600111,13.6000,13.9600,13.5300,13.9000,13.7100,48831951,673230304.0000,1.344098,1,1.385800,196.808101,6.067588,8.936364,-365.257728,0
2016-06-23,sh.600111,13.8000,13.8700,13.3300,13.4300,13.9000,64389938,870760192.0000,1.772331,1,-3.381300,190.153439,5.862425,8.634199,-352.907287,0
2016-06-24,sh.600111,13.4000,13.5300,12.7300,13.1000,13.4300,56762073,747417840.0000,1.562374,1,-2.457200,185.481016,5.718374,8.422040,-344.235701,0
2016-06-27,sh.600111,13.1000,13.3500,13.0300,13.3300,13.1000,39078362,517387040.0000,1.075630,1,1.755700,188.737553,5.818773,8.569908,-350.279534,0
2016-06-28,sh.600111,13.2500,13.4000,13.1500,13.3900,13.3300,46050961,610397920.0000,1.267551,1,0.450100,189.587084,5.844964,8.608483,-351.856186,0
2016-06-29,sh.600111,13.3000,13.7500,13.2600,13.5700,13.3900,80090649,1081873696.0000,2.204492,1,1.344300,192.135678,5.923537,8.724205,-356.586142,0
2016-06-30,sh.600111,13.5000,13.5500,13.2300,13.3100,13.5700,45812654,611606064.0000,1.260992,1,-1.916000,188.454376,5.810043,8.557050,-349.753983,0
2016-07-01,sh.600111,13.3500,13.4100,13.2600,13.3000,13.3100,33096617,441254992.0000,0.910983,1,-0.075100,188.312787,5.805678,8.550621,-349.491208,0
2016-07-04,sh.600111,13.2500,13.9000,13.2200,13.7200,13.3000,82260669,1126787376.0000,2.264222,1,3.157900,194.259507,5.989015,8.820641,-360.527772,0
2016-07-05,sh.600111,13.6900,13.8400,13.5600,13.8300,13.7200,67772590,929863056.0000,1.865438,1,0.801700,195.816981,6.037032,8.891360,-363.418301,0
2016-07-06,sh.600111,13.7600,14.1700,13.7100,13.9400,13.8300,81110470,1130852848.0000,2.232563,1,0.795400,197.374455,6.085049,8.962080,-366.308830,0
2016-07-07,sh.600111,13.9000,14.8000,13.8600,14.2500,13.9400,138268386,1986943312.0000,3.805832,1,2.223800,201.763701,6.220369,9.161380,-374.454865,0
2016-07-08,sh.600111,14.1500,14.3500,14.0300,14.3000,14.2500,72957927,1036147520.0000,2.008164,1,0.350900,202.471643,6.242195,9.193525,-375.768742,0
2016-07-11,sh.600111,14.6500,15.7300,14.3800,15.1300,14.3000,257638588,3934852256.0000,7.091492,1,5.804200,214.223494,6.604504,9.727135,-397.579096,0
2016-07-12,sh.600111,15.0000,15.4200,14.9300,15.2400,15.1300,176870186,2683104624.0000,4.868345,1,0.727000,215.780968,6.652521,9.797855,-400.469624,0
2016-07-13,sh.600111,15.3400,15.3800,14.7800,14.9500,15.2400,134236843,2006498608.0000,3.694864,1,-1.902900,211.674900,6.525931,9.611413,-392.849139,0
2016-07-14,sh.600111,14.8000,14.8700,14.4700,14.6800,14.9500,83253179,1217685568.0000,2.291541,1,-1.806000,207.852009,6.408071,9.437829,-385.754205,0
2016-07-15,sh.600111,14.6800,14.8700,14.5300,14.7300,14.6800,65849704,968380848.0000,1.812511,1,0.340600,208.559952,6.429897,9.469974,-387.068082,0
2016-07-18,sh.600111,14.8300,14.9700,14.6300,14.7300,14.7300,80093904,1186297440.0000,2.204582,1,0.000000,208.559952,6.429897,9.469974,-387.068082,0
2016-07-19,sh.600111,14.6300,14.6500,14.3900,14.5800,14.7300,58383544,847294208.0000,1.607005,1,-1.018300,206.436123,6.364420,9.373538,-383.126452,0
2016-07-20,sh.600111,14.5700,14.8500,14.4500,14.6200,14.5800,55397788,813059408.0000,1.524822,1,0.274300,207.002477,6.381880,9.399254,-384.177553,0
2016-07-21,sh.600111,14.6000,14.6800,14.4100,14.5500,14.6200,46901727,681691904.0000,1.290968,1,-0.478800,206.011358,6.351324,9.354251,-382.338126,0
2016-07-22,sh.600111,14.5500,14.8100,14.4800,14.7100,14.5500,67162869,985074416.0000,1.848655,1,1.099700,208.276774,6.421167,9.457116,-386.542531,0
2016-07-25,sh.600111,14.6100,14.7200,14.4200,14.4900,14.7100,46735409,679977584.0000,1.286390,1,-1.495600,205.161826,6.325133,9.315677,-380.761474,0
2016-07-26,sh.600111,14.5000,14.6500,14.4600,14.6200,14.4900,36885666,536835664.0000,1.015277,1,0.897200,207.002477,6.381880,9.399254,-384.177553,0
2016-07-27,sh.600111,14.6500,14.6500,13.5000,13.6200,14.6200,103593027,1448278256.0000,2.851394,1,-6.839900,192.843621,5.945363,8.756350,-357.900019,0
2016-07-28,sh.600111,13.6500,13.8700,13.5000,13.7400,13.6200,46305567,634433984.0000,1.274559,1,0.881100,194.542684,5.997745,8.833499,-361.053323,0
2016-07-29,sh.600111,13.7400,13.7700,13.5300,13.5400,13.7400,27505985,374073088.0000,0.757101,1,-1.455600,191.710913,5.910442,8.704918,-355.797816,0
2016-08-01,sh.600111,13.3500,13.3500,12.9200,13.1600,13.5400,49287496,645660240.0000,1.356636,1,-2.806500,186.330547,5.744565,8.460615,-345.812353,0
2016-08-02,sh.600111,13.1400,13.2400,13.1000,13.2200,13.1600,20820375,274392128.0000,0.573080,1,0.455900,187.180079,5.770756,8.499189,-347.389005,0
2016-08-03,sh.600111,13.2200,13.4000,13.1000,13.1800,13.2200,33890116,448429888.0000,0.932824,1,-0.302600,186.613725,5.753296,8.473473,-346.337904,0
2016-08-04,sh.600111,13.1900,13.3300,13.0400,13.2800,13.1800,33162982,438106240.0000,0.912810,1,0.758700,188.029610,5.796947,8.537763,-348.965657,0
2016-08-05,sh.600111,13.2500,13.2700,13.1100,13.1600,13.2800,28583947,376890272.0000,0.786772,1,-0.903600,186.330547,5.744565,8.460615,-345.812353,0
2016-08-08,sh.600111,13.1400,13.3500,13.0000,13.3400,13.1600,37141821,490925088.0000,1.022327,1,1.367800,188.879142,5.823138,8.576337,-350.542309,0
2016-08-09,sh.600111,13.6300,13.8400,13.4800,13.5700,13.3400,69084403,942794992.0000,1.901545,1,1.724100,192.135678,5.923537,8.724205,-356.586142,0
2016-08-10,sh.600111,13.4500,13.9400,13.4200,13.6600,13.5700,62920826,862364128.0000,1.731893,1,0.663200,193.409975,5.962824,8.782067,-358.951120,0
2016-08-11,sh.600111,13.5600,13.6000,13.3600,13.3700,13.6600,39101730,526469008.0000,1.076274,1,-2.123000,189.303907,5.836234,8.595625,-351.330635,0
2016-08-12,sh.600111,13.3700,13.5000,13.2700,13.4700,13.3700,29691406,397646720.0000,0.817255,1,0.747900,190.719793,5.879886,8.659915,-353.958389,0
2016-08-15,sh.600111,13.5000,13.7700,13.4100,13.7000,13.4700,56450813,770157488.0000,1.553806,1,1.707500,193.976330,5.980285,8.807783,-360.002221,0
2016-08-16,sh.600111,13.7300,13.9100,13.6700,13.8400,13.7000,45678098,629447584.0000,1.257288,1,1.021900,195.958570,6.041397,8.897789,-363.681076,0
2016-08-17,sh.600111,13.8000,13.8300,13.6200,13.7400,13.8400,31893994,437260640.0000,0.877881,1,-0.722500,194.542684,5.997745,8.833499,-361.053323,0
2016-08-18,sh.600111,13.7400,13.7700,13.5500,13.7000,13.7400,37864134,516770720.0000,1.042209,1,-0.291100,193.976330,5.980285,8.807783,-360.002221,0
2016-08-19,sh.600111,13.6600,13.9400,13.6200,13.8100,13.7000,56510797,780245776.0000,1.555457,1,0.802900,520.972563,6.089777,9.053198,55.965717,0
2016-08-22,sh.600111,13.7900,13.7900,13.3800,13.4000,13.8100,41635257,563778288.0000,1.146009,1,-2.968900,505.505600,5.908980,8.784421,54.304171,0
2016-08-23,sh.600111,13.3700,13.4800,13.3200,13.4000,13.4000,20497078,274771808.0000,0.564181,1,0.000000,505.505600,5.908980,8.784421,54.304171,0
2016-08-24,sh.600111,13.4200,13.4500,13.3500,13.3700,13.4000,16697006,223547222.0000,0.459584,1,-0.223900,504.373871,5.895751,8.764755,54.182595,0
2016-08-25,sh.600111,13.2700,13.2700,13.0600,13.1700,13.3700,29286576,385119392.0000,0.806112,1,-1.495900,496.829011,5.807557,8.633644,53.372085,0
2016-08-26,sh.600111,13.1900,13.4400,13.1900,13.2700,13.1700,26029651,346517008.0000,0.716465,1,0.759300,500.601441,5.851654,8.699199,53.777340,0
2016-08-29,sh.600111,13.2200,13.3000,13.1600,13.2900,13.2700,17792829,235594695.0000,0.489747,1,0.150700,501.355927,5.860473,8.712311,53.858391,0
2016-08-30,sh.600111,13.2800,13.4300,13.2400,13.2700,13.2900,20971960,279438672.0000,0.577252,1,-0.150500,500.601441,5.851654,8.699199,53.777340,0
2016-08-31,sh.600111,13.2700,13.4400,13.1300,13.3600,13.2700,22533232,299675680.0000,0.620226,1,0.678200,503.996628,5.891341,8.758199,54.142069,0
2016-09-01,sh.600111,13.3500,13.3600,13.1500,13.2200,13.3600,18623487,246968487.0000,0.512611,1,-1.047900,498.715226,5.829606,8.666422,53.574712,0
2016-09-02,sh.600111,13.2000,13.3400,13.1200,13.1900,13.2200,20966252,277188544.0000,0.577095,1,-0.226900,497.583497,5.816376,8.646755,53.453136,0
2016-09-05,sh.600111,13.2400,13.4500,13.2000,13.2900,13.1900,26916719,358892176.0000,0.740882,1,0.758153,501.355927,5.860473,8.712311,53.858391,0
2016-09-06,sh.600111,13.3300,13.4500,13.2200,13.4500,13.2900,29309913,392147744.0000,0.806754,1,1.203912,507.391815,5.931028,8.817199,54.506799,0
2016-09-07,sh.600111,13.4800,13.6300,13.4000,13.4900,13.4500,39568332,534455248.0000,1.089117,1,0.297397,508.900787,5.948667,8.843421,54.668901,0
2016-09-08,sh.600111,13.5000,13.5800,13.3600,13.4100,13.4900,24989211,336305472.0000,0.687827,1,-0.593031,505.882843,5.913390,8.790977,54.344697,0
2016-09-09,sh.600111,13.3900,13.4300,13.1800,13.1900,13.4100,27758926,368744960.0000,0.764063,1,-1.640569,497.583497,5.816376,8.646755,53.453136,0
2016-09-12,sh.600111,12.9600,12.9600,12.5000,12.5600,13.1900,50334973,640393792.0000,1.385468,1,-4.776340,473.817189,5.538566,8.233756,50.900029,0
2016-09-13,sh.600111,12.6500,12.7000,12.5000,12.6000,12.5600,18685064,235263685.0000,0.514306,1,0.318471,475.326161,5.556205,8.259978,51.062131,0
2016-09-14,sh.600111,12.5100,12.7900,12.4600,12.6700,12.6000,20253705,255919933.0000,0.557482,1,0.555553,477.966862,5.587073,8.305867,51.345810,0
2016-09-19,sh.600111,12.7900,12.9700,12.7600,12.8300,12.6700,22104166,284398016.0000,0.608416,1,1.262824,484.002750,5.657628,8.410756,51.994218,0
2016-09-20,sh.600111,12.8300,12.8300,12.7100,12.7800,12.8300,10513939,134115815.0000,0.289396,1,-0.389713,482.116535,5.635579,8.377978,51.791590,0
